t,unit,input,output
503,9,1.38605,1.38605
503,10,1.14142,1.14142
503,11,2.11841,2.11841
503,12,-1.18645,-1.18645
503,13,-0.628021,0.466403
503,14,4.22822,0.0494689
503,15,-0.88747,0.124175
503,16,-1.02108,-0.0206295
503,17,-0.473673,-0.473673
503,18,-0.940657,-0.940657
503,19,-0.547966,0.57431
503,20,0.0627028,0.0627028
503,21,0.928477,0.0763857
503,22,-0.61508,-0.61508
503,23,0.311237,0.311237
503,24,0.615411,0.615411
503,25,0.861261,0.861261
503,26,-2.61814,-2.61814
503,27,0.883643,0.883643
503,28,-0.410894,-0.410894
503,29,0.432295,0.719732
503,30,-2.50918,0.126806
503,31,2.10302,0.0481345
503,32,0.30192,0.856657
503,33,-1.26357,-0.185559
503,34,0.635917,0.45561
503,35,1.12856,-0.110841
503,36,-0.557964,0.561052
503,37,2.26959,0.105083
503,38,0.314984,0.314984
503,39,-1.53804,-1.53804
503,40,-0.705897,-0.705897
503,41,-0.504754,0.630554
503,42,-1.08258,-0.0754273
503,43,2.46961,0.128304
503,44,1.60894,-0.186363
503,45,1.51417,1.51417
503,46,0.257484,0.257484
503,47,-1.349,-0.209905
503,48,1.43892,-0.217154
503,49,1.19327,1.19327
503,50,1.17797,-0.143333
503,51,-0.384952,0.773457
503,52,0.100967,0.983315
503,53,-0.950313,-0.950313
503,54,0.300069,0.858332
503,55,1.23094,1.23094
503,56,0.140909,0.967658
503,57,-1.32374,-1.32374
503,58,0.183926,0.183926
503,59,1.8848,-0.0597939
503,60,-0.634402,-0.634402
503,61,-0.0634393,-0.0634393
503,62,-1.99911,-1.99911
503,63,-0.40607,-0.40607
503,64,-1.12231,-1.12231
503,65,-0.204521,0.932601
503,66,-2.36985,0.123245
503,67,2.75666,0.0799222
503,68,1.80853,1.80853
503,69,0.0056519,0.0056519
503,70,0.229844,0.229844
503,71,-1.1957,-0.15355
503,72,-0.0339105,0.99811
503,73,0.510432,0.510432
503,74,1.15505,-0.128991
503,75,0.0705574,0.0705574
503,76,0.0611744,0.0611744
503,77,0.138947,0.968544
503,78,1.52077,-0.208863
503,79,1.25879,-0.183676
503,80,1.54561,1.54561
503,81,0.82658,0.199578
503,82,-0.318787,-0.318787
503,83,1.75033,-0.128458
503,84,1.66707,-0.165237
503,85,1.31091,-0.201218
503,86,1.20497,1.20497
503,87,-1.43965,-1.43965
503,88,-2.01864,-2.01864
503,89,0.607707,0.607707
503,90,0.956518,0.956518
503,91,-2.14162,0.0639662
503,92,1.99584,-0.00208252
503,93,-1.96666,-1.96666
503,94,-1.21445,-1.21445
503,95,-2.28868,-2.28868
503,96,2.17049,0.0748451
503,97,0.363399,0.796497
503,98,-2.18524,-2.18524
503,99,1.7966,1.7966
503,100,0.673299,0.40441
504,1,0.994181,0.00585251
504,2,-1.29156,-1.29156
504,3,1.31324,1.31324
504,4,-0.188148,0.942779
504,5,2.02428,2.02428
504,6,1.14061,-0.119307
504,7,3.37841,3.37841
504,8,-0.0171918,0.999514
504,9,1.35632,1.35632
504,10,1.08151,1.08151
504,11,2.19131,2.19131
504,12,-1.12684,-1.12684
504,13,-0.550743,0.570636
504,14,4.27638,0.0568088
504,15,-0.824967,0.201638
504,16,-0.999693,0.000307437
504,17,-0.344013,-0.344013
504,18,-1.03929,-1.03929
504,19,-0.552739,0.567991
504,20,0.059701,0.059701
504,21,0.822931,0.204242
504,22,-0.623674,-0.623674
504,23,0.260153,0.260153
504,24,0.562185,0.562185
504,25,0.984677,0.984677
504,26,-2.52901,-2.52901
504,27,0.957996,0.957996
504,28,-0.440395,-0.440395
504,29,0.38599,0.772325
504,30,-2.44043,0.128155
504,31,2.00056,0.000279028
504,32,0.28314,0.873249
504,33,-1.31321,-0.20184
504,34,0.536278,0.589704
504,35,1.14147,-0.119898
504,36,-0.570912,0.543768
504,37,2.24624,0.0990118
504,38,0.311502,0.311502
504,39,-1.5837,-1.5837
504,40,-0.71179,-0.71179
504,41,-0.491872,0.646929
504,42,-1.1362,-0.116247
504,43,2.45697,0.128372
504,44,1.67827,-0.16069
504,45,1.55837,1.55837
504,46,0.249817,0.249817
504,47,-1.38586,-0.215075
504,48,1.50552,-0.211397
504,49,1.20211,1.20211
504,50,1.22783,-0.170114
504,51,-0.373749,0.785552
504,52,0.00908193,0.999864
504,53,-0.866849,-0.866849
504,54,0.305485,0.853409
504,55,1.2914,1.2914
504,56,0.0737398,0.99108
504,57,-1.3116,-1.3116
504,58,0.260666,0.260666
504,59,1.94518,-0.0280438
504,60,-0.643523,-0.643523
504,61,-0.160398,-0.160398
504,62,-1.96033,-1.96033
504,63,-0.494984,-0.494984
504,64,-1.0621,-1.0621
504,65,-0.239144,0.908546
504,66,-2.26928,0.105008
504,67,2.78775,0.0706191
504,68,1.88015,1.88015
504,69,-0.0272989,-0.0272989
504,70,0.287335,0.287335
504,71,-1.22408,-0.168308
504,72,-0.0535398,0.995291
504,73,0.499315,0.499315
504,74,1.13846,-0.117822
504,75,0.0826716,0.0826716
504,76,-0.0407277,-0.0407277
504,77,0.166183,0.955187
504,78,1.47224,-0.215386
504,79,1.26085,-0.184492
504,80,1.47323,1.47323
504,81,0.681511,0.393163
504,82,-0.245127,-0.245127
504,83,1.69173,-0.155041
504,84,1.68355,-0.1585
504,85,1.40274,-0.216409
504,86,1.21911,1.21911
504,87,-1.4877,-1.4877
504,88,-2.03825,-2.03825
504,89,0.505735,0.505735
504,90,0.931992,0.931992
504,91,-2.14265,0.0643701
504,92,1.98904,-0.00550714
504,93,-1.8852,-1.8852
504,94,-1.15696,-1.15696
504,95,-2.23809,-2.23809
504,96,2.22687,0.0934694
504,97,0.35109,0.80922
504,98,-2.09947,-2.09947
504,99,1.81908,1.81908
504,100,0.769963,0.273429
505,1,0.958803,0.0428472
505,2,-1.25244,-1.25244
505,3,1.36873,1.36873
505,4,-0.0719553,0.991505
505,5,1.9956,1.9956
505,6,0.995716,0.00430277
505,7,3.43144,3.43144
505,8,-0.00685742,0.999923
505,9,1.42206,1.42206
505,10,0.983384,0.983384
505,11,2.26127,2.26127
505,12,-1.06293,-1.06293
505,13,-0.427646,0.725184
505,14,4.37177,0.0669814
505,15,-0.87474,0.139529
505,16,-0.934497,0.0696011
505,17,-0.362106,-0.362106
505,18,-1.16955,-1.16955
505,19,-0.61034,0.490508
505,20,0.113876,0.113876
505,21,0.829303,0.196107
505,22,-0.673737,-0.673737
505,23,0.292908,0.292908
505,24,0.58414,0.58414
505,25,1.06793,1.06793
505,26,-2.59059,-2.59059
505,27,1.04059,1.04059
505,28,-0.436755,-0.436755
505,29,0.344739,0.815658
505,30,-2.37546,0.123873
505,31,2.01872,0.00926784
505,32,0.345877,0.814511
505,33,-1.26984,-0.187945
505,34,0.452303,0.695868
505,35,1.24303,-0.177065
505,36,-0.662754,0.418858
505,37,2.31214,0.114381
505,38,0.366283,0.366283
505,39,-1.57209,-1.57209
505,40,-0.761342,-0.761342
505,41,-0.424864,0.728428
505,42,-1.07022,-0.0650816
505,43,2.49334,0.127636
505,44,1.69205,-0.154907
505,45,1.48727,1.48727
505,46,0.30056,0.30056
505,47,-1.30496,-0.199548
505,48,1.63615,-0.177021
505,49,1.1226,1.1226
505,50,1.21057,-0.161531
505,51,-0.477655,0.66476
505,52,-0.0146138,0.999649
505,53,-0.926881,-0.926881
505,54,0.361972,0.797988
505,55,1.33769,1.33769
505,56,0.0896736,0.986825
505,57,-1.25547,-1.25547
505,58,0.300774,0.300774
505,59,2.01465,0.00726812
505,60,-0.695698,-0.695698
505,61,-0.0671132,-0.0671132
505,62,-2.0258,-2.0258
505,63,-0.433308,-0.433308
505,64,-0.97971,-0.97971
505,65,-0.318476,0.841314
505,66,-2.33242,0.117993
505,67,2.66639,0.103437
505,68,1.9266,1.9266
505,69,-0.119282,-0.119282
505,70,0.346748,0.346748
505,71,-1.17268,-0.140136
505,72,0.0287135,0.998644
505,73,0.543052,0.543052
505,74,1.21189,-0.162212
505,75,0.112319,0.112319
505,76,-0.120003,-0.120003
505,77,0.243329,0.905412
505,78,1.3848,-0.21497
505,79,1.21955,-0.166085
505,80,1.46532,1.46532
505,81,0.536326,0.58964
505,82,-0.199935,-0.199935
505,83,1.71098,-0.146648
505,84,1.63525,-0.177347
505,85,1.42556,-0.21721
505,86,1.24571,1.24571
505,87,-1.57192,-1.57192
505,88,-2.05177,-2.05177
505,89,0.5423,0.5423
505,90,0.868663,0.868663
505,91,-2.20864,0.087844
505,92,1.89237,-0.0557999
505,93,-1.82684,-1.82684
505,94,-1.12564,-1.12564
505,95,-2.2943,-2.2943
505,96,2.36884,0.123127
505,97,0.278404,0.877292
505,98,-2.10166,-2.10166
505,99,1.88539,1.88539
505,100,0.758827,0.288276
506,1,1.10037,-0.0897082
506,2,-1.05058,-1.05058
506,3,1.48712,1.48712
506,4,0.0820172,0.988971
506,5,1.86847,1.86847
506,6,0.878139,0.135407
506,7,3.53295,3.53295
506,8,0.0956736,0.985011
506,9,1.55919,1.55919
506,10,0.882319,0.882319
506,11,2.35088,2.35088
506,12,-0.940487,-0.940487
506,13,-0.252669,0.898244
506,14,4.49459,0.0708104
506,15,-1.04816,-0.0457687
506,16,-0.821992,0.205444
506,17,-0.518528,-0.518528
506,18,-1.26915,-1.26915
506,19,-0.70181,0.365412
506,20,0.255155,0.255155
506,21,0.965868,0.0352705
506,22,-0.786809,-0.786809
506,23,0.417469,0.417469
506,24,0.66735,0.66735
506,25,1.11563,1.11563
506,26,-2.81391,-2.81391
506,27,1.13371,1.13371
506,28,-0.367723,-0.367723
506,29,0.266398,0.887283
506,30,-2.283,0.108263
506,31,2.16089,0.0713251
506,32,0.476668,0.665988
506,33,-1.07372,-0.06805
506,34,0.391463,0.766315
506,35,1.42416,-0.217193
506,36,-0.835353,0.188426
506,37,2.45378,0.128357
506,38,0.485092,0.485092
506,39,-1.48296,-1.48296
506,40,-0.897513,-0.897513
506,41,-0.298989,0.859304
506,42,-0.905928,0.102336
506,43,2.60062,0.116333
506,44,1.59043,-0.192118
506,45,1.34078,1.34078
506,46,0.412516,0.412516
506,47,-1.12559,-0.108702
506,48,1.80863,-0.0995504
506,49,0.969563,0.969563
506,50,1.10359,-0.0922206
506,51,-0.669735,0.409293
506,52,0.120505,0.976284
506,53,-1.06017,-1.06017
506,54,0.473419,0.670021
506,55,1.37809,1.37809
506,56,0.233749,0.912516
506,57,-1.12916,-1.12916
506,58,0.371761,0.371761
506,59,2.14955,0.0670431
506,60,-0.841744,-0.841744
506,61,0.185747,0.185747
506,62,-2.19611,-2.19611
506,63,-0.206963,-0.206963
506,64,-0.881174,-0.881174
506,65,-0.44612,0.70331
506,66,-2.54171,0.12416
506,67,2.48688,0.127887
506,68,1.99494,1.99494
506,69,-0.284469,-0.284469
506,70,0.403533,0.403533
506,71,-1.03218,-0.0311212
506,72,0.200532,0.935152
506,73,0.620027,0.620027
506,74,1.39336,-0.215747
506,75,0.195521,0.195521
506,76,-0.167103,-0.167103
506,77,0.373942,0.785345
506,78,1.26839,-0.187404
506,79,1.10377,-0.0923589
506,80,1.56274,1.56274
506,81,0.409479,0.746132
506,82,-0.15174,-0.15174
506,83,1.86337,-0.0710932
506,84,1.47929,-0.214722
506,85,1.30627,-0.199922
506,86,1.3474,1.3474
506,87,-1.67663,-1.67663
506,88,-2.11751,-2.11751
506,89,0.721002,0.721002
506,90,0.736163,0.736163
506,91,-2.35479,0.121352
506,92,1.76461,-0.121564
506,93,-1.79309,-1.79309
506,94,-1.07974,-1.07974
506,95,-2.45886,-2.45886
506,96,2.55391,0.122853
506,97,0.143428,0.966503
506,98,-2.24215,-2.24215
506,99,2.02397,2.02397
506,100,0.611043,0.489551
507,1,1.25466,-0.182003
507,2,-0.827628,-0.827628
507,3,1.54372,1.54372
507,4,0.132265,0.971471
507,5,1.74778,1.74778
507,6,0.964076,0.0371837
507,7,3.57877,3.57877
507,8,0.179831,0.947647
507,9,1.62619,1.62619
507,10,0.884264,0.884264
507,11,2.31155,2.31155
507,12,-0.85469,-0.85469
507,13,-0.142616,0.966878
507,14,4.53641,0.0697092
507,15,-1.22608,-0.169275
507,16,-0.785765,0.252522
507,17,-0.697941,-0.697941
507,18,-1.21105,-1.21105
507,19,-0.674263,0.40309
507,20,0.347541,0.347541
507,21,1.09804,-0.087879
507,22,-0.813314,-0.813314
507,23,0.499996,0.499996
507,24,0.674014,0.674014
507,25,1.00994,1.00994
507,26,-3.08291,-3.08291
507,27,1.11933,1.11933
507,28,-0.342534,-0.342534
507,29,0.248802,0.901241
507,30,-2.27783,0.107063
507,31,2.30339,0.112659
507,32,0.528502,0.599875
507,33,-0.823773,0.203165
507,34,0.503653,0.631961
507,35,1.51232,-0.21032
507,36,-0.950463,0.0519092
507,37,2.53761,0.124562
507,38,0.532033,0.532033
507,39,-1.40462,-1.40462
507,40,-0.961762,-0.961762
507,41,-0.233433,0.912746
507,42,-0.785345,0.253075
507,43,2.61308,0.114208
507,44,1.51253,-0.210285
507,45,1.21747,1.21747
507,46,0.475515,0.475515
507,47,-0.988,0.0121431
507,48,1.86807,-0.0686216
507,49,0.868596,0.868596
507,50,1.01178,-0.011639
507,51,-0.830955,0.194006
507,52,0.303689,0.855049
507,53,-1.13486,-1.13486
507,54,0.508526,0.625722
507,55,1.28095,1.28095
507,56,0.361241,0.798751
507,57,-1.03929,-1.03929
507,58,0.328964,0.328964
507,59,2.17558,0.0766746
507,60,-0.937391,-0.937391
507,61,0.439766,0.439766
507,62,-2.36249,-2.36249
507,63,0.0390795,0.0390795
507,64,-0.882965,-0.882965
507,65,-0.515699,0.616489
507,66,-2.72931,0.0876493
507,67,2.38795,0.125125
507,68,1.96166,1.96166
507,69,-0.401819,-0.401819
507,70,0.323411,0.323411
507,71,-0.927795,0.0771586
507,72,0.316782,0.842914
507,73,0.631568,0.631568
507,74,1.58874,-0.192617
507,75,0.165856,0.165856
507,76,-0.0867057,-0.0867057
507,77,0.45619,0.691159
507,78,1.25902,-0.183766
507,79,1.04151,-0.0397431
507,80,1.62011,1.62011
507,81,0.405266,0.750906
507,82,-0.226945,-0.226945
507,83,1.97612,-0.012073
507,84,1.33804,-0.207756
507,85,1.19354,-0.152346
507,86,1.38222,1.38222
507,87,-1.66468,-1.66468
507,88,-2.11394,-2.11394
507,89,0.934851,0.934851
507,90,0.627244,0.627244
507,91,-2.43199,0.127909
507,92,1.73479,-0.135795
507,93,-1.92207,-1.92207
507,94,-1.13464,-1.13464
507,95,-2.64559,-2.64559
507,96,2.63985,0.109127
507,97,0.0999029,0.983663
507,98,-2.37245,-2.37245
507,99,2.08631,2.08631
507,100,0.433293,0.718557
508,1,1.31229,-0.201593
508,2,-0.82799,-0.82799
508,3,1.45293,1.45293
508,4,-0.0356634,0.997909
508,5,1.75968,1.75968
508,6,1.17505,-0.141577
508,7,3.48358,3.48358
508,8,0.116742,0.977732
508,9,1.56336,1.56336
508,10,1.04599,1.04599
508,11,2.11909,2.11909
508,12,-0.964303,-0.964303
508,13,-0.309925,0.849321
508,14,4.41149,0.0693834
508,15,-1.21423,-0.16341
508,16,-0.916605,0.0899452
508,17,-0.745092,-0.745092
508,18,-1.01213,-1.01213
508,19,-0.545778,0.577202
508,20,0.256869,0.256869
508,21,1.09804,-0.0878841
508,22,-0.654105,-0.654105
508,23,0.451833,0.451833
508,24,0.607994,0.607994
508,25,0.82146,0.82146
508,26,-3.08593,-3.08593
508,27,0.974002,0.974002
508,28,-0.361099,-0.361099
508,29,0.344372,0.816028
508,30,-2.40658,0.126611
508,31,2.32226,0.11625
508,32,0.445396,0.704178
508,33,-0.84622,0.174738
508,34,0.744046,0.308112
508,35,1.34903,-0.20991
508,36,-0.838364,0.184619
508,37,2.4713,0.128279
508,38,0.390838,0.390838
508,39,-1.46352,-1.46352
508,40,-0.85422,-0.85422
508,41,-0.325997,0.834128
508,42,-0.828295,0.197391
508,43,2.50724,0.126923
508,44,1.53679,-0.205744
508,45,1.24452,1.24452
508,46,0.408017,0.408017
508,47,-1.06665,-0.0620283
508,48,1.67332,-0.162715
508,49,0.955434,0.955434
508,50,1.02809,-0.0272886
508,51,-0.771675,0.271154
508,52,0.332862,0.827455
508,53,-1.09865,-1.09865
508,54,0.410494,0.744977
508,55,1.0881,1.0881
508,56,0.337492,0.822894
508,57,-1.12231,-1.12231
508,58,0.137545,0.137545
508,59,1.97199,-0.0141877
508,60,-0.817863,-0.817863
508,61,0.446136,0.446136
508,62,-2.33359,-2.33359
508,63,0.0519502,0.0519502
508,64,-1.02445,-1.02445
508,65,-0.382593,0.776025
508,66,-2.71291,0.0920497
508,67,2.47081,0.128287
508,68,1.77679,1.77679
508,69,-0.277277,-0.277277
508,70,0.136951,0.136951
508,71,-0.968811,0.0321416
508,72,0.221703,0.921086
508,73,0.539778,0.539778
508,74,1.54742,-0.203426
508,75,0.0436556,0.0436556
508,76,0.0218092,0.0218092
508,77,0.363479,0.796413
508,78,1.38815,-0.215294
508,79,1.10254,-0.0913995
508,80,1.56413,1.56413
508,81,0.616494,0.482129
508,82,-0.390781,-0.390781
508,83,1.88336,-0.0605566
508,84,1.38767,-0.215248
508,85,1.21959,-0.166107
508,86,1.25669,1.25669
508,87,-1.49323,-1.49323
508,88,-1.99624,-1.99624
508,89,0.953833,0.953833
508,90,0.699449,0.699449
508,91,-2.31797,0.115474
508,92,1.83884,-0.0839435
508,93,-2.10583,-2.10583
508,94,-1.28938,-1.28938
508,95,-2.67863,-2.67863
508,96,2.4829,0.128016
508,97,0.231338,0.914264
508,98,-2.33373,-2.33373
508,99,1.97256,1.97256
508,100,0.415976,0.738707
509,1,1.33809,-0.207767
509,2,-1.04217,-1.04217
509,3,1.38104,1.38104
509,4,-0.204004,0.932934
509,5,1.86403,1.86403
509,6,1.24783,-0.179143
509,7,3.39977,3.39977
509,8,0.039699,0.99741
509,9,1.4955,1.4955
509,10,1.13728,1.13728
509,11,2.0399,2.0399
509,12,-1.15944,-1.15944
509,13,-0.572997,0.540974
509,14,4.2606,0.054558
509,15,-1.0396,-0.0379963
509,16,-1.00518,-0.0051537
509,17,-0.661435,-0.661435
509,18,-0.910636,-0.910636
509,19,-0.526317,0.602721
509,20,0.127007,0.127007
509,21,1.03588,-0.0345606
509,22,-0.576443,-0.576443
509,23,0.385463,0.385463
509,24,0.644609,0.644609
509,25,0.773331,0.773331
509,26,-2.84305,-2.84305
509,27,0.882126,0.882126
509,28,-0.382828,-0.382828
509,29,0.42079,0.733157
509,30,-2.51228,0.126608
509,31,2.24379,0.0983364
509,32,0.383892,0.774613
509,33,-1.11299,-0.0993994
509,34,0.770524,0.272683
