t,unit,input,output
500,76,5.62381,-0.0523723
500,77,12.1879,0.0145339
500,78,1.8881,-0.0580503
500,79,12.4875,0.0254707
500,80,19.5758,-0.0158016
500,81,-21.0585,-0.00276095
500,82,-26.7937,0.00717227
500,83,-27.5388,-0.011473
500,84,-5.43914,-0.0574557
500,85,16.9684,0.00185816
500,86,-35.8941,-0.00289508
500,87,-10.8074,0.0167516
500,88,18.4148,0.0166705
500,89,4.18775,0.0422792
500,90,22.7581,0.00963418
500,91,-24.2442,0.00911292
500,92,9.95993,-0.00401263
500,93,16.7135,0.0149202
500,94,-1.04749,-0.0451663
500,95,-37.3272,-0.00730175
500,96,-10.2108,0.0191663
500,97,-4.97712,0.0045935
500,98,28.1488,0.00509641
500,99,23.8411,-0.00639296
500,100,0.75247,0.29679
501,1,-14.8434,0.0101326
501,2,26.1935,0.00694017
501,3,-3.5083,-0.0906996
501,4,-11.5526,-0.0271771
501,5,-17.7359,-0.0132398
501,6,-31.9603,-0.00123828
501,7,6.20681,0.0310251
501,8,18.1452,0.00772817
501,9,1.08865,-0.0803802
501,10,16.637,0.0173876
501,11,-6.7997,0.0275509
501,12,-18.0263,0.00145867
501,13,2.02356,0.0116306
501,14,-3.85026,-0.0374731
501,15,15.9025,-0.0060344
501,16,-2.33624,0.118612
501,17,28.9198,0.00274446
501,18,21.0822,-0.00385508
501,19,8.15169,0.0179119
501,20,-19.1337,-0.00678171
501,21,23.699,-0.0108918
501,22,-26.8516,0.00533
501,23,-0.440274,0.710292
501,24,-18.1995,0.0102582
501,25,14.4956,0.021957
501,26,-27.9188,-0.00287855
501,27,-17.8926,-0.00589011
501,28,12.7021,12.7021
501,29,22.4847,0.0141404
501,30,25.9505,-0.00190088
501,31,3.74911,-0.0602024
501,32,-21.7103,-0.0115771
501,33,-11.4662,-0.0276043
501,34,14.1546,0.0104984
501,35,-22.1182,0.00522286
501,36,-19.4895,-0.0163235
501,37,-5.68912,-0.0463624
501,38,-23.9076,-0.00381251
501,39,18.5058,0.0171977
501,40,1.02576,-0.0250815
501,41,-17.4857,-0.0181856
501,42,-21.0422,-0.00199768
501,43,-26.2761,0.00923972
501,44,2.93557,0.0217993
501,45,11.8785,-0.00998459
501,46,-17.4353,-0.0178803
501,47,-0.288508,0.868596
501,48,-21.7951,-0.0087642
501,49,-13.7811,-0.0146639
501,50,-4.37861,0.0674738
501,51,25.1162,-0.00452533
501,52,-0.260696,0.891897
501,53,-2.31882,0.11563
501,54,-31.9445,-0.00172988
501,55,11.3989,-0.0265288
501,56,-16.0962,0.00588775
501,57,-3.28311,-0.0753044
501,58,-7.71184,-0.0324674
501,59,-11.6894,-0.0225507
501,60,-21.0948,-0.00442847
501,61,-29.533,-0.0107202
501,62,-23.4521,-0.0134192
501,63,21.6534,-0.0130255
501,64,17.7887,-0.0110233
501,65,-25.5129,-0.0124662
501,66,-4.56646,0.068192
501,67,0.814685,0.214834
501,68,19.7361,-0.0118908
501,69,2.29353,0.110599
501,70,13.7003,-0.0187841
501,71,12.2624,0.0190562
501,72,-15.6484,-0.0181708
501,73,7.13076,-0.017826
501,74,18.9529,0.00247351
501,75,2.15786,0.0701942
501,76,11.4024,-0.0266149
501,77,6.40789,0.0476092
501,78,7.67136,-0.0356247
501,79,18.2649,0.0128846
501,80,25.3874,-0.0117624
501,81,-26.8296,0.00605156
501,82,-20.9943,0.00027019
501,83,-21.7845,-0.00915277
501,84,0.221196,0.921438
501,85,22.7477,0.00996533
501,86,-30.0877,0.00287836
501,87,-16.6007,0.0182239
501,88,12.6313,0.0230876
501,89,9.94923,-0.00508108
501,90,16.9701,0.00175873
501,91,-18.4559,0.0170815
501,92,4.16776,0.0384146
501,93,10.9241,0.00688268
501,94,4.76108,0.0456011
501,95,-31.5385,-0.0100189
501,96,-15.9949,-0.000316496
501,97,-10.8711,0.0115342
501,98,22.3499,0.0126884
501,99,18.0331,0.00183265
501,100,-5.01765,-0.00351564
502,1,-5.53878,-0.0570434
502,2,16.9188,0.00474971
502,3,5.80245,-0.0319025
502,4,-2.46214,0.128368
502,5,-27.0364,-0.00134206
502,6,-41.2978,-0.00620396
502,7,-3.07323,-0.0236202
502,8,27.4654,-0.0115211
502,9,-8.21513,0.0242388
502,10,7.34699,-0.0384155
502,11,-15.8855,-0.00705507
502,12,-27.3334,-0.0100862
502,13,11.3564,-0.0252256
502,14,-13.1553,-0.0113437
502,15,25.1876,-0.00702321
502,16,-11.6413,-0.0246917
502,17,38.2219,0.00534711
502,18,11.8212,-0.014343
502,19,-1.1446,-0.122034
502,20,-28.4393,0.0109899
502,21,14.4285,0.0215069
502,22,-36.3777,0.00811235
502,23,-9.72177,-0.0251118
502,24,-9.10749,-0.0115796
502,25,23.8141,-0.00737142
502,26,-18.822,0.00897361
502,27,-27.1882,-0.00652446
502,28,3.68396,3.68396
502,29,31.7803,-0.00637823
502,30,16.6535,0.0169341
502,31,13.0505,-0.00385339
502,32,-12.4094,0.0246186
502,33,-2.13909,0.0629731
502,34,4.85824,0.0282243
502,35,-12.596,0.0241301
502,36,-10.2569,0.0224127
502,37,-15.2315,-0.0138918
502,38,-33.2075,-0.00581527
502,39,27.7838,-0.00719796
502,40,-8.06254,0.0077072
502,41,-8.24205,0.0266181
502,42,-11.5252,-0.0275325
502,43,-35.5527,-0.00883068
502,44,12.2725,0.019589
502,45,21.1486,-0.00677345
502,46,-26.5206,0.0119773
502,47,8.98941,0.00117747
502,48,-12.4837,0.0254645
502,49,-4.46299,0.0708406
502,50,-13.6726,-0.0199429
502,51,34.4204,0.00895986
502,52,-9.35318,-0.0304758
502,53,-11.6668,-0.0236245
502,54,-41.2223,-0.00496416
502,55,20.7101,0.0121419
502,56,-6.82699,0.0241122
502,57,6.0094,0.00156367
502,58,1.59749,-0.189982
502,59,-2.41938,0.12737
502,60,-30.4041,0.00999779
502,61,-39.0387,-0.000987668
502,62,-14.1438,0.00982631
502,63,30.9652,0.00112249
502,64,8.52241,0.0372572
502,65,-16.4145,0.0186967
502,66,4.70484,0.0541233
502,67,-8.73406,0.0270276
502,68,28.8497,0.00501797
502,69,-7.01184,-0.00168873
502,70,23.2675,-0.0101893
502,71,21.5588,-0.0145137
502,72,-24.9472,0.00210649
502,73,-2.17871,0.0777842
502,74,9.64863,-0.0294586
502,75,-7.14665,-0.0198019
502,76,2.13031,0.0594744
502,77,15.7068,-0.0161371
502,78,-1.60218,-0.188525
502,79,8.94786,0.0058007
502,80,16.0995,0.00607957
502,81,-17.5346,-0.0180465
502,82,-30.3056,0.00860465
502,83,-31.0318,-0.0010215
502,84,-8.81205,0.0201109
502,85,13.4385,-0.0232459
502,86,-39.4208,-0.00782612
502,87,-7.27885,-0.0335941
502,88,21.9343,-0.00297346
502,89,0.646661,0.440905
502,90,26.2684,0.00904921
502,91,-27.7368,-0.00844439
502,92,13.4722,-0.0235371
502,93,20.2364,0.0106375
502,94,-4.55459,0.0688623
502,95,-40.8533,0.00346522
502,96,-6.70282,0.0381708
502,97,-1.36114,-0.211954
502,98,31.6573,-0.00885235
502,99,27.3101,-0.00964291
502,100,4.32657,0.0629186
503,1,-25.4952,-0.0124837
503,2,36.8396,0.00417276
503,3,-14.1444,0.00986011
503,4,-22.0907,0.00405108
503,5,-7.07518,-0.0105275
503,6,-21.3409,-0.0130915
503,7,16.8714,0.00741503
503,8,7.47189,-0.042435
503,9,11.7458,-0.0194111
503,10,27.2992,-0.00941497
503,11,3.72197,-0.0655572
503,12,-7.36946,-0.0396116
503,13,-8.64263,0.0331945
503,14,6.80602,0.0267692
503,15,5.23304,-0.040659
503,16,8.32077,0.0323492
503,17,18.2574,0.0126116
503,18,31.7401,-0.00730884
503,19,18.7979,0.0100451
503,20,-8.47229,0.0374284
503,21,34.3611,0.00839503
503,22,-16.072,0.00444385
503,23,10.2069,0.0188757
503,24,-28.7134,0.00868741
503,25,3.82864,-0.0426257
503,26,-38.4369,0.00811909
503,27,-7.21132,-0.027198
503,28,23.244,23.244
503,29,11.8215,-0.014323
503,30,36.6132,0.00814981
503,31,-6.90911,0.0129771
503,32,-32.3674,0.00899367
503,33,-22.1299,0.00570846
503,34,24.8248,0.00670686
503,35,-32.9068,0.00279182
503,36,-30.1504,0.00480459
503,37,5.10025,-0.0193318
503,38,-13.2507,-0.0170227
503,39,7.82522,-0.0212301
503,40,11.5547,-0.0271424
503,41,-28.1632,0.00554522
503,42,-31.8259,-0.00520111
503,43,-15.6111,-0.0191605
503,44,-7.71521,-0.0321817
503,45,1.18072,-0.144968
503,46,-6.91625,0.0119703
503,47,-10.942,0.00527301
503,48,-32.4659,0.00974833
503,49,-24.4351,0.0127571
503,50,6.2742,0.0384948
503,51,14.4572,0.0218189
503,52,10.277,0.0236799
503,53,8.33477,0.0331598
503,54,-21.2882,-0.0117622
503,55,0.738902,0.315047
503,56,-26.782,0.00751731
503,57,-13.9618,-0.00272801
503,58,-18.362,0.0157312
503,59,-22.3828,0.0132678
503,60,-10.4353,0.0298757
503,61,-18.772,0.0111317
503,62,-34.1109,0.00318482
503,63,10.9931,0.000627873
503,64,28.4522,0.0110617
503,65,-36.02,0.000554984
503,66,-15.2657,-0.0154537
503,67,11.5861,-0.0264756
503,68,9.20264,-0.0205624
503,69,12.953,0.00361443
503,70,2.92279,0.0261595
503,71,1.59714,-0.190092
503,72,-4.98936,0.00213161
503,73,17.778,-0.0114981
503,74,29.6034,-0.0101902
503,75,12.8166,0.0135298
503,76,22.0582,0.00262555
503,77,-4.25161,0.0532068
503,78,18.3287,0.0149118
503,79,28.9169,0.00284106
503,80,36.0485,0.00133952
503,81,-37.4912,-0.00848703
503,82,-10.3455,0.0272133
503,83,-11.1097,-0.00967991
503,84,10.7744,0.0192312
503,85,33.4103,-0.00915154
503,86,-19.4723,-0.0162848
503,87,-27.2468,-0.0081785
503,88,1.96823,-0.0161166
503,89,20.6114,0.0145065
503,90,6.33567,0.0436929
503,91,-7.78518,-0.0255462
503,92,-6.49557,0.0489994
503,93,0.274882,0.880261
503,94,15.4243,-0.0200565
503,95,-20.8743,0.00586446
503,96,-26.6615,0.0104343
503,97,-21.6533,-0.0130276
503,98,11.7038,-0.0218082
503,99,7.36135,-0.0392033
503,100,-15.676,-0.0172812
504,1,-13.8776,-0.00860728
504,2,25.2189,-0.00801135
504,3,-2.53361,0.124935
504,4,-11.1989,-0.0166304
504,5,-18.6955,0.0139139
504,6,-32.9637,0.00109839
504,7,5.26042,-0.0441651
504,8,19.1028,-0.00528688
504,9,0.116177,0.977946
504,10,15.6444,-0.018289
504,11,-7.16839,-0.0224097
504,12,-19.03,-0.00157539
504,13,2.99092,0.00303386
504,14,-4.81978,0.0354259
504,15,16.8738,0.00728249
504,16,-3.32137,-0.0811385
504,17,29.8923,-0.00353377
504,18,20.109,0.00531674
504,19,7.18827,-0.0246903
504,20,-20.0995,0.004872
504,21,22.7692,0.00926995
504,22,-28.4394,0.0109906
504,23,-1.42651,-0.217218
504,24,-17.8457,-0.00831103
504,25,15.456,-0.020398
504,26,-27.5571,-0.0113655
504,27,-18.8551,0.0074213
504,28,12.357,12.357
504,29,23.4495,-0.0134039
504,30,24.9875,0.000501899
504,31,4.71887,0.0521274
504,32,-20.7335,0.0114031
504,33,-10.5021,0.0303087
504,34,13.1541,-0.0112641
504,35,-20.5345,0.0154102
504,36,-18.5252,0.0171289
504,37,-7.27218,-0.0330302
504,38,-24.8757,0.00487227
504,39,19.4447,-0.0161233
504,40,0.678748,0.396946
504,41,-16.5426,0.0190697
504,42,-19.4535,-0.0161885
504,43,-27.2438,-0.00809975
504,44,3.89419,-0.0266747
504,45,12.8072,0.0141473
504,46,-17.7942,-0.0107771
504,47,0.711717,0.351907
504,48,-20.8204,0.00817477
504,49,-12.8035,0.0143937
504,50,-5.3367,-0.0519668
504,51,26.0859,0.00325268
504,52,-0.619326,0.47827
504,53,-3.29133,-0.0766648
504,54,-32.9138,0.00258692
504,55,12.3725,0.0236919
504,56,-15.1579,-0.00999484
504,57,-2.31963,0.115777
504,58,-6.73335,0.0351296
504,59,-10.7513,0.0208508
504,60,-22.063,0.00283824
504,61,-31.1364,-0.00424766
504,62,-22.4551,0.0140348
504,63,22.6273,0.0129578
504,64,16.8156,0.0103632
504,65,-25.1145,-0.00446287
504,66,-3.62646,-0.0809374
504,67,-0.7627,0.283103
504,68,20.0522,0.00258949
504,69,1.29758,-0.197357
504,70,15.2944,-0.0166185
504,71,13.2341,-0.0161371
504,72,-16.6118,0.0179923
504,73,6.16421,0.0254735
504,74,17.9733,-0.00148534
504,75,1.18156,-0.145466
504,76,10.4336,0.0298469
504,77,7.38122,-0.0401565
504,78,6.69807,0.0386157
504,79,17.2964,-0.0147644
504,80,24.4265,0.0126855
504,81,-25.8621,-0.00516693
504,82,-21.9754,-0.00111658
504,83,-22.7378,0.0102718
504,84,-0.118913,0.976902
504,85,21.7883,-0.00901381
504,86,-31.0518,-0.00166118
504,87,-15.6161,-0.0190419
504,88,13.5862,-0.0225744
504,89,8.97975,0.00225387
504,90,17.9373,-0.00347306
504,91,-19.4262,-0.0159468
504,92,5.13687,-0.0258311
504,93,11.8909,-0.0089973
504,94,3.83192,-0.0418531
504,95,-32.5039,0.00979223
504,96,-15.0311,-0.00206654
504,97,-9.28596,-0.0268165
504,98,23.3274,-0.0116882
504,99,19.002,-0.000105735
504,100,-4.04845,0.0119221
505,1,-11.223,-0.0182829
505,2,22.6347,0.012822
505,3,0.114352,0.978629
505,4,-8.13612,0.0162254
505,5,-21.3587,-0.0134587
505,6,-35.6116,-0.00839459
505,7,2.60727,0.115218
505,8,21.7562,-0.0101418
505,9,-2.53267,0.125021
505,10,13.0374,-0.00286
505,11,-10.232,0.0207224
505,12,-21.6453,-0.0132004
505,13,5.64674,-0.0504862
505,14,-7.47489,-0.0424515
505,15,19.4657,-0.0162577
505,16,-5.9602,-0.00666095
505,17,32.543,0.00969196
505,18,17.4663,-0.0181223
505,19,4.5297,0.0699661
505,20,-22.7551,0.00973319
505,21,20.0719,0.00355246
505,22,-30.6757,0.00883549
505,23,-4.025,0.00620389
505,24,-14.7804,0.0137061
505,25,18.1838,0.00955596
505,26,-24.5006,0.0129919
505,27,-21.5075,-0.0147959
505,28,9.2819,9.2819
505,29,26.0913,0.00345164
505,30,22.3519,0.0127275
505,31,7.40639,-0.0411327
505,32,-18.0856,0.00467372
505,33,-7.8252,-0.0212317
505,34,10.5334,0.0300527
505,35,-18.2969,0.0139734
505,36,-15.927,-0.00454155
505,37,-9.53996,-0.0331033
505,38,-27.5272,-0.0115214
505,39,22.1027,0.00456587
505,40,-2.39911,0.12607
505,41,-13.9275,-0.00516092
505,42,-17.2198,-0.011772
505,43,-29.8928,-0.00351898
505,44,6.56936,0.047308
505,45,15.4638,-0.0204509
505,46,-20.8481,0.00701412
505,47,3.34331,-0.0839037
505,48,-18.1897,0.0098228
505,49,-10.1493,0.0141758
505,50,-7.99114,-0.00110796
505,51,28.7411,0.00804678
505,52,-3.67408,-0.0740006
505,53,-5.97405,-0.00433822
505,54,-35.5741,-0.00870611
505,55,15.0166,-0.00110678
505,56,-12.509,0.0254362
505,57,0.321305,0.838626
505,58,-4.07373,0.0179364
505,59,-8.11096,0.0134051
505,60,-24.7098,0.0101828
505,61,-33.3769,-0.00883269
505,62,-19.8315,-0.00810688
505,63,25.2768,-0.00962092
505,64,14.216,0.0140563
505,65,-22.0846,0.00378425
505,66,-0.982762,0.0175316
505,67,-3.04464,-0.014613
505,68,23.1831,-0.00746793
505,69,-1.32942,-0.205869
505,70,17.56,-0.0178055
505,71,15.8838,-0.00715181
505,72,-19.2785,-0.0126726
505,73,3.51592,-0.0904208
505,74,15.3273,-0.0177864
505,75,-1.44937,-0.216847
505,76,7.79716,-0.0242889
505,77,10.0642,0.00633307
505,78,4.00751,0.00187259
505,79,14.6632,0.0189156
505,80,21.774,-0.00953072
505,81,-23.204,-0.0082023
505,82,-24.5704,0.0126397
505,83,-25.3841,-0.0117173
505,84,-3.16752,-0.0504781
505,85,19.1337,-0.00678329
505,86,-33.7505,-0.00665945
505,87,-12.9668,0.00255859
505,88,16.2535,0.0139998
505,89,6.33057,0.0433249
505,90,20.593,0.0148025
505,91,-22.079,0.00353957
505,92,7.79379,-0.0246462
505,93,14.5508,0.0215971
505,94,1.14537,-0.122555
505,95,-35.1679,-0.00455541
505,96,-12.3579,0.0232331
505,97,-7.05689,-0.008019
505,98,25.9621,-0.00145656
505,99,21.6168,-0.0137445
505,100,-1.38766,-0.215248
506,1,-11.1511,-0.013044
506,2,22.4617,0.0140688
506,3,0.156887,0.960001
506,4,-7.9474,-0.00658842
506,5,-21.4315,-0.0145098
506,6,-35.6429,-0.0080457
506,7,2.533,0.124991
506,8,21.8399,-0.00702647
506,9,-2.60335,0.115881
506,10,12.9485,0.00395956
506,11,-10.4142,0.0294618
506,12,-21.7188,-0.0113281
506,13,5.70404,-0.0447269
506,14,-7.542,-0.0418381
506,15,19.5955,-0.0155185
506,16,-6.02862,0.0047414
506,17,32.6113,0.00916972
506,18,17.3797,-0.0170224
506,19,4.45919,0.0707971
506,20,-22.8249,0.00729068
506,21,20.0115,0.000574314
506,22,-30.6264,0.00958438
506,23,-4.13215,0.0310691
506,24,-14.5953,0.02084
506,25,18.177,0.00924471
506,26,-24.3079,0.0107815
506,27,-21.612,-0.0138257
506,28,9.09368,9.09368
506,29,26.1757,0.00637799
506,30,22.2628,0.0105092
506,31,7.44457,-0.0421107
506,32,-18.017,0.000941817
506,33,-7.74873,-0.0291624
506,34,10.4668,0.0302459
506,35,-18.3418,0.0152545
506,36,-15.7955,-0.0120755
506,37,-9.46594,-0.0334345
506,38,-27.6032,-0.0109303
506,39,22.1774,0.00759069
506,40,-2.55974,0.122169
506,41,-13.814,-0.0127131
506,42,-17.2639,-0.0135956
506,43,-29.9723,-0.000922837
506,44,6.62976,0.0440781
506,45,15.5407,-0.0203148
506,46,-21.0112,-0.000533607
506,47,3.40576,-0.089396
506,48,-18.1034,0.00561289
506,49,-10.0705,0.0069469
506,50,-8.05114,0.00632404
506,51,28.8073,0.00628893
506,52,-3.86601,-0.0336443
506,53,-6.0069,0.00114879
506,54,-35.6381,-0.00810458
506,55,15.0898,-0.00587264
506,56,-12.3977,0.0243599
506,57,0.402071,0.754504
506,58,-3.96803,-0.00804321
506,59,-8.01764,0.00219865
506,60,-24.7571,0.00888595
506,61,-33.3389,-0.00835124
506,62,-19.7645,-0.0108594
506,63,25.3479,-0.0111506
506,64,14.0643,0.00453949
506,65,-21.8863,-0.00508561
506,66,-0.902262,0.106632
506,67,-2.99005,0.00332694
506,68,23.3497,-0.0121412
506,69,-1.40172,-0.216347
506,70,17.4508,-0.018023
506,71,15.9847,-0.000958911
506,72,-19.3443,-0.0145261
506,73,3.47389,-0.0913211
506,74,15.2584,-0.0151357
506,75,-1.45568,-0.216551
506,76,7.71194,-0.0324589
506,77,10.1037,0.0100862
506,78,3.97579,-0.00608225
506,79,14.576,0.0212189
506,80,21.6693,-0.0126614
506,81,-23.133,-0.00558175
506,82,-24.6841,0.0107975
506,83,-25.4771,-0.0124616
506,84,-3.36905,-0.0865978
506,85,19.0566,-0.00295501
506,86,-33.8086,-0.00532592
506,87,-12.884,0.0088052
506,88,16.304,0.0159382
506,89,6.25339,0.0363742
506,90,20.6643,0.0133977
506,91,-22.1492,0.00649242
506,92,7.85666,-0.0176345
506,93,14.6219,0.020192
506,94,1.07482,-0.068976
506,95,-35.2381,-0.00614404
506,96,-12.3095,0.0213626
506,97,-7.09374,-0.0130239
506,98,26.0465,0.00177839
506,99,21.7243,-0.0111621
506,100,-1.36158,-0.212022
507,1,-10.4749,0.0302935
507,2,21.782,-0.00924331
507,3,0.83531,0.188481
507,4,-7.26343,-0.0322678
507,5,-22.1074,0.00476803
507,6,-36.3185,0.00737787
507,7,1.85723,-0.0743197
507,8,22.5165,0.0141177
507,9,-3.27886,-0.0745786
507,10,12.2726,0.0195935
507,11,-11.0971,-0.00861107
507,12,-22.3943,0.0134367
507,13,6.37862,0.0463182
507,14,-8.21787,0.0244897
507,15,20.2725,0.0118588
507,16,-6.7041,0.0380497
507,17,33.2875,-0.00750942
507,18,16.7045,0.0152545
507,19,3.78404,-0.0527932
507,20,-23.5017,-0.0135439
507,21,19.3401,-0.0144249
507,22,-31.2969,-0.00817017
507,23,-4.80917,0.0373462
507,24,-13.9106,-0.00634329
507,25,18.8509,0.00762319
507,26,-23.6209,-0.0125154
507,27,-22.2844,0.0111298
507,28,8.41064,8.41064
507,29,26.8512,0.00534319
507,30,21.5868,-0.0142009
507,31,8.11995,0.0144249
507,32,-17.3417,-0.0161305
507,33,-7.07495,-0.0104963
507,34,9.79462,-0.0195436
507,35,-17.6726,-0.0154279
507,36,-15.1198,-0.00773696
507,37,-10.132,0.0126598
507,38,-28.2771,0.0086089
507,39,22.8524,0.00623015
507,40,-3.24504,-0.0682712
507,41,-13.1367,-0.0100889
507,42,-16.5955,0.0183243
507,43,-30.6481,0.00928184
507,44,7.30291,-0.0354952
507,45,16.214,0.0122256
507,46,-21.6929,-0.012061
507,47,4.0805,0.0195192
507,48,-17.4285,-0.0178054
507,49,-9.39439,-0.032035
507,50,-8.72705,0.027582
507,51,29.484,-0.0107824
507,52,-4.54937,0.0691278
507,53,-6.68133,0.0401185
507,54,-36.3127,0.00729095
507,55,15.766,-0.0135392
507,56,-11.7267,-0.020546
507,57,1.08105,-0.0741658
507,58,-3.29751,-0.0776478
507,59,-7.33996,-0.0380001
507,60,-25.4317,-0.0122294
507,61,-34.0062,0.000181049
507,62,-19.0856,-0.0044296
507,63,26.0247,0.000949721
507,64,13.3891,-0.0223454
507,65,-21.2038,-0.00896913
507,66,-0.225523,0.918412
507,67,-3.65401,-0.0771135
507,68,24.0321,0.00133357
507,69,-2.07678,0.0366133
507,70,18.1213,0.00653418
507,71,16.6562,0.0168565
507,72,-20.0192,0.000956741
507,73,2.79714,0.067712
507,74,14.5841,0.0210686
507,75,-2.13498,0.0613436
507,76,7.03404,-0.00482943
507,77,10.7788,0.0189089
507,78,3.30136,-0.0782454
507,79,13.8996,-0.0071061
507,80,20.9972,0.000133783
507,81,-22.4573,0.0140465
507,82,-25.3594,-0.0113475
507,83,-26.1511,0.00556265
507,84,-4.04994,0.0122808
507,85,18.38,0.0161024
507,86,-34.4876,0.00922272
507,87,-12.2046,0.015633
507,88,16.9808,0.00113105
507,89,5.57697,-0.0554154
507,90,21.3386,-0.0130396
507,91,-22.826,0.00725051
507,92,8.53003,0.0371504
507,93,15.3012,-0.0168763
507,94,0.399547,0.757333
507,95,-35.9172,-0.00227902
507,96,-11.6372,-0.0248523
507,97,-6.42616,0.0482066
507,98,26.7194,0.00919405
507,99,22.4004,0.0135196
507,100,-0.684706,0.388791
508,1,-11.6586,-0.0239836
508,2,22.955,0.00195494
508,3,-0.31012,0.84914
508,4,-8.41585,0.0365087
508,5,-20.9208,0.00374776
508,6,-35.1722,-0.00465997
508,7,3.04305,-0.014104
508,8,21.3197,-0.0125996
508,9,-2.09748,0.0457512
508,10,13.4613,-0.0234719
508,11,-9.9384,-0.00615938
508,12,-21.2131,-0.00931288
508,13,5.17615,-0.032321
508,14,-7.03968,-0.00562182
508,15,19.0872,-0.00451176
508,16,-5.52576,-0.0574163
508,17,32.1063,0.00325006
508,18,17.9021,-0.00538449
508,19,4.97164,0.00569697
508,20,-22.3211,0.0120679
508,21,20.5543,0.0152618
508,22,-30.1222,0.00395906
508,23,-3.63925,-0.0792296
508,24,-15.0357,-0.00236884
508,25,17.6773,-0.0152854
508,26,-24.7432,0.00928979
508,27,-21.064,-0.00301766
508,28,9.57894,9.57894
508,29,25.6743,-0.0105859
508,30,22.7627,0.00948604
508,31,6.93232,0.00968909
508,32,-18.5249,0.0171304
508,33,-8.28734,0.0301511
508,34,11.0108,-0.000984801
508,35,-18.8763,0.00638892
508,36,-16.3077,0.0160635
508,37,-8.92679,0.00812931
508,38,-27.0584,-0.00214722
508,39,21.6641,-0.0127831
508,40,-2.13968,0.063206
508,41,-14.3252,0.0189525
508,42,-17.8067,-0.0101985
508,43,-29.4518,-0.0106842
508,44,6.09384,0.0151777
508,45,14.9929,0.000475397
508,46,-20.5686,0.0151175
508,47,2.89739,0.0348061
508,48,-18.6042,0.0162011
508,49,-10.5938,0.0287503
508,50,-7.57426,-0.0408867
508,51,28.3059,0.00921866
508,52,-3.39589,-0.0887647
508,53,-5.51198,-0.0577078
508,54,-35.1296,-0.00358689
508,55,14.5897,0.020957
508,56,-12.9517,0.00371437
508,57,-0.100064,0.983611
508,58,-4.55843,0.0686556
508,59,-8.53864,0.0370045
508,60,-24.244,0.00910605
508,61,-32.7882,0.00599424
508,62,-20.2352,0.0105936
508,63,24.844,0.00603209
508,64,14.5965,0.0208129
508,65,-22.3837,0.0132823
508,66,-1.41856,-0.217085
508,67,-2.41666,0.127226
508,68,22.8597,0.00593925
508,69,-0.892028,0.118734
508,70,16.9492,0.00298346
508,71,15.4378,-0.0202264
508,72,-18.8242,0.00887226
508,73,3.94968,-0.0126869
508,74,15.7643,-0.0136208
508,75,-1.03107,-0.0300857
508,76,8.188,0.0216486
508,77,9.58888,-0.03191
508,78,4.4904,0.0708546
508,79,15.0767,-0.00503769
508,80,22.2022,0.00850584
508,81,-23.6495,-0.0120026
508,82,-24.1891,0.00736491
508,83,-24.9207,0.00315079
