t,unit,input,output
555,12,-0.59841,-0.59841
555,13,0.557648,0.557648
555,14,0.252804,0.816796
555,15,0.146283,0.932843
555,16,-0.232658,0.842145
555,17,0.130972,0.9453
555,18,0.894952,0.894952
555,19,0.839676,0.110146
555,20,-1.35029,-1.35029
555,21,0.657078,0.657078
555,22,-0.440869,-0.440869
555,23,0.0659297,0.0659297
555,24,-0.219951,-0.219951
555,25,0.154973,0.925242
555,26,-1.73789,-1.73789
555,27,-0.248113,0.822816
555,28,0.243396,0.243396
555,29,0.416373,0.416373
555,30,1.66239,1.66239
555,31,0.700263,0.700263
555,32,0.00210972,0.00210972
555,33,-0.212255,0.866376
555,34,0.486199,0.486199
555,35,-0.0925927,-0.0925927
555,36,-0.0722513,-0.0722513
555,37,-0.110912,-0.110912
555,38,0.182028,0.899252
555,39,0.517882,0.517882
555,40,0.79776,0.79776
555,41,-0.187625,-0.187625
555,42,0.198079,0.198079
555,43,-0.0923609,0.97112
555,44,-0.0471137,-0.0471137
555,45,0.365999,0.65622
555,46,-0.558569,-0.558569
555,47,0.703819,0.703819
555,48,-1.45676,-1.45676
555,49,-0.632846,-0.632846
555,50,0.0755168,0.0755168
555,51,-0.083525,0.975847
555,52,0.210113,0.868829
555,53,-0.565813,-0.565813
555,54,-0.347369,-0.347369
555,55,0.546495,0.392213
555,56,-0.415311,-0.415311
555,57,0.30967,0.30967
555,58,-0.10377,-0.10377
555,59,0.227464,0.227464
555,60,-0.33706,-0.33706
555,61,-0.474591,-0.474591
555,62,0.00448695,0.00448695
555,63,0.54783,0.390426
555,64,0.481096,0.481096
555,65,-0.734817,-0.734817
555,66,-0.481359,-0.481359
555,67,-0.291308,-0.291308
555,68,0.467056,0.467056
555,69,-0.00697849,-0.00697849
555,70,0.512536,0.438865
555,71,0.249079,0.249079
555,72,-1.34603,-1.34603
555,73,0.545989,0.545989
555,74,0.45935,0.515802
555,75,0.516514,0.516514
555,76,-0.256184,0.812416
555,77,-0.404643,-0.404643
555,78,-0.105631,-0.105631
555,79,0.60755,0.314699
555,80,0.180287,0.180287
555,81,-0.915909,-0.915909
555,82,0.192833,0.192833
555,83,-0.324295,-0.324295
555,84,0.538035,0.538035
555,85,0.0440795,0.0440795
555,86,-0.749414,0.172439
555,87,-0.636946,-0.636946
555,88,0.687348,0.227855
555,89,-0.24162,-0.24162
555,90,0.766262,0.766262
555,91,-0.334826,0.702586
555,92,0.358454,0.358454
555,93,-0.0673974,-0.0673974
555,94,0.0138108,0.996761
555,95,-0.519045,-0.519045
555,96,-0.618632,0.301616
555,97,-0.46095,0.513435
555,98,-0.332337,0.706241
555,99,0.858342,0.858342
555,100,-0.509073,-0.509073
556,1,-0.643252,-0.643252
556,2,0.686882,0.228312
556,3,-0.560192,0.374067
556,4,-0.537337,-0.537337
556,5,-0.153825,-0.153825
556,6,-0.873363,0.091971
556,7,0.188862,0.188862
556,8,0.297544,0.297544
556,9,-0.15588,0.924427
556,10,-0.0792517,-0.0792517
556,11,-0.201606,-0.201606
556,12,-0.598328,-0.598328
556,13,0.561589,0.561589
556,14,0.245457,0.826193
556,15,0.148977,0.930527
556,16,-0.23432,0.840105
556,17,0.131796,0.944661
556,18,0.890095,0.890095
556,19,0.838114,0.111052
556,20,-1.3476,-1.3476
556,21,0.654567,0.654567
556,22,-0.448698,-0.448698
556,23,0.0628412,0.0628412
556,24,-0.218751,-0.218751
556,25,0.156645,0.923737
556,26,-1.73361,-1.73361
556,27,-0.249305,0.821293
556,28,0.242,0.242
556,29,0.422743,0.422743
556,30,1.65984,1.65984
556,31,0.708885,0.708885
556,32,0.00408391,0.00408391
556,33,-0.205852,0.873655
556,34,0.486849,0.486849
556,35,-0.0867022,-0.0867022
556,36,-0.074119,-0.074119
556,37,-0.113605,-0.113605
556,38,0.183486,0.897755
556,39,0.52333,0.52333
556,40,0.792826,0.792826
556,41,-0.179471,-0.179471
556,42,0.196172,0.196172
556,43,-0.100697,0.966248
556,44,-0.0549999,-0.0549999
556,45,0.366485,0.655491
556,46,-0.557199,-0.557199
556,47,0.705302,0.705302
556,48,-1.46319,-1.46319
556,49,-0.630187,-0.630187
556,50,0.0674919,0.0674919
556,51,-0.0839825,0.975614
556,52,0.204679,0.874971
556,53,-0.57333,-0.57333
556,54,-0.345369,-0.345369
556,55,0.551717,0.385247
556,56,-0.412593,-0.412593
556,57,0.320565,0.320565
556,58,-0.105619,-0.105619
556,59,0.230623,0.230623
556,60,-0.339624,-0.339624
556,61,-0.480431,-0.480431
556,62,0.0069726,0.0069726
556,63,0.55329,0.38316
556,64,0.479948,0.479948
556,65,-0.732805,-0.732805
556,66,-0.480942,-0.480942
556,67,-0.285612,-0.285612
556,68,0.46571,0.46571
556,69,-0.00395453,-0.00395453
556,70,0.518584,0.430395
556,71,0.249207,0.249207
556,72,-1.34939,-1.34939
556,73,0.543568,0.543568
556,74,0.45587,0.520962
556,75,0.517922,0.517922
556,76,-0.259558,0.80801
556,77,-0.397425,-0.397425
556,78,-0.104461,-0.104461
556,79,0.607409,0.314868
556,80,0.188518,0.188518
556,81,-0.913945,-0.913945
556,82,0.190826,0.190826
556,83,-0.328192,-0.328192
556,84,0.535583,0.535583
556,85,0.0457513,0.0457513
556,86,-0.751255,0.170956
556,87,-0.633938,-0.633938
556,88,0.686338,0.228845
556,89,-0.242877,-0.242877
556,90,0.766387,0.766387
556,91,-0.343035,0.690474
556,92,0.368657,0.368657
556,93,-0.0696073,-0.0696073
556,94,0.0121038,0.996899
556,95,-0.520804,-0.520804
556,96,-0.616492,0.304117
556,97,-0.465689,0.506437
556,98,-0.330727,0.708601
556,99,0.859347,0.859347
556,100,-0.503546,-0.503546
557,1,-0.642724,-0.642724
557,2,0.683692,0.231452
557,3,-0.560869,0.373181
557,4,-0.536382,-0.536382
557,5,-0.156857,-0.156857
557,6,-0.874444,0.0914294
557,7,0.190274,0.190274
557,8,0.295229,0.295229
557,9,-0.155063,0.925161
557,10,-0.0763824,-0.0763824
557,11,-0.198081,-0.198081
557,12,-0.600698,-0.600698
557,13,0.557994,0.557994
557,14,0.242031,0.830517
557,15,0.146959,0.932265
557,16,-0.234818,0.839492
557,17,0.125754,0.949266
557,18,0.889612,0.889612
557,19,0.838343,0.110918
557,20,-1.34694,-1.34694
557,21,0.659754,0.659754
557,22,-0.447657,-0.447657
557,23,0.0661525,0.0661525
557,24,-0.223686,-0.223686
557,25,0.154252,0.925887
557,26,-1.73307,-1.73307
557,27,-0.249169,0.821466
557,28,0.246752,0.246752
557,29,0.421952,0.421952
557,30,1.66014,1.66014
557,31,0.705175,0.705175
557,32,0.000379108,0.000379108
557,33,-0.201521,0.878485
557,34,0.48659,0.48659
557,35,-0.0904202,-0.0904202
557,36,-0.0790743,-0.0790743
557,37,-0.107133,-0.107133
557,38,0.183143,0.898108
557,39,0.520538,0.520538
557,40,0.792124,0.792124
557,41,-0.182771,-0.182771
557,42,0.191809,0.191809
557,43,-0.0995764,0.966926
557,44,-0.0525164,-0.0525164
557,45,0.361207,0.663406
557,46,-0.560765,-0.560765
557,47,0.703766,0.703766
557,48,-1.46665,-1.46665
557,49,-0.632897,-0.632897
557,50,0.0681902,0.0681902
557,51,-0.0806842,0.977271
557,52,0.208809,0.870314
557,53,-0.570548,-0.570548
557,54,-0.345542,-0.345542
557,55,0.551391,0.38568
557,56,-0.410683,-0.410683
557,57,0.318548,0.318548
557,58,-0.107006,-0.107006
557,59,0.226883,0.226883
557,60,-0.330336,-0.330336
557,61,-0.472718,-0.472718
557,62,6.80449e-05,6.80449e-05
557,63,0.553165,0.383325
557,64,0.482406,0.482406
557,65,-0.734819,-0.734819
557,66,-0.480467,-0.480467
557,67,-0.287365,-0.287365
557,68,0.466093,0.466093
557,69,-0.00319812,-0.00319812
557,70,0.51027,0.442056
557,71,0.256646,0.256646
557,72,-1.34575,-1.34575
557,73,0.545123,0.545123
557,74,0.459891,0.515002
557,75,0.519157,0.519157
557,76,-0.255171,0.813732
557,77,-0.399478,-0.399478
557,78,-0.102975,-0.102975
557,79,0.604104,0.318832
557,80,0.183826,0.183826
557,81,-0.907913,-0.907913
557,82,0.187953,0.187953
557,83,-0.325867,-0.325867
557,84,0.539538,0.539538
557,85,0.0514535,0.0514535
557,86,-0.751653,0.170637
557,87,-0.633449,-0.633449
557,88,0.686024,0.229154
557,89,-0.237111,-0.237111
557,90,0.762139,0.762139
557,91,-0.34702,0.684567
557,92,0.366066,0.366066
557,93,-0.0664961,-0.0664961
557,94,0.0119331,0.996912
557,95,-0.522817,-0.522817
557,96,-0.618109,0.302226
557,97,-0.465754,0.506342
557,98,-0.332117,0.706565
557,99,0.859339,0.859339
557,100,-0.504521,-0.504521
558,1,-0.641953,-0.641953
558,2,0.677307,0.237823
558,3,-0.555179,0.380661
558,4,-0.529919,-0.529919
558,5,-0.16003,-0.16003
558,6,-0.877034,0.0901424
558,7,0.185848,0.185848
558,8,0.298531,0.298531
558,9,-0.159597,0.921046
558,10,-0.0829415,-0.0829415
558,11,-0.203763,-0.203763
558,12,-0.605656,-0.605656
558,13,0.563319,0.563319
558,14,0.240321,0.83266
558,15,0.153045,0.926961
558,16,-0.237349,0.836363
558,17,0.132969,0.943744
558,18,0.885892,0.885892
558,19,0.835551,0.112551
558,20,-1.35238,-1.35238
558,21,0.655251,0.655251
558,22,-0.449129,-0.449129
558,23,0.0593179,0.0593179
558,24,-0.216027,-0.216027
558,25,0.157865,0.92263
558,26,-1.72967,-1.72967
558,27,-0.253202,0.816282
558,28,0.242597,0.242597
558,29,0.427029,0.427029
558,30,1.65789,1.65789
558,31,0.707999,0.707999
558,32,0.00689751,0.00689751
558,33,-0.198366,0.881955
558,34,0.481852,0.481852
558,35,-0.0842081,-0.0842081
558,36,-0.0729864,-0.0729864
558,37,-0.113254,-0.113254
558,38,0.17736,0.903978
558,39,0.525936,0.525936
558,40,0.792226,0.792226
558,41,-0.17949,-0.17949
558,42,0.20062,0.20062
558,43,-0.104945,0.963614
558,44,-0.0473785,-0.0473785
558,45,0.368056,0.653131
558,46,-0.564582,-0.564582
558,47,0.711702,0.711702
558,48,-1.4605,-1.4605
558,49,-0.627365,-0.627365
558,50,0.0667134,0.0667134
558,51,-0.0780308,0.978558
558,52,0.20815,0.871061
558,53,-0.573969,-0.573969
558,54,-0.352552,-0.352552
558,55,0.556217,0.379291
558,56,-0.406546,-0.406546
558,57,0.323166,0.323166
558,58,-0.0985362,-0.0985362
558,59,0.234182,0.234182
558,60,-0.337847,-0.337847
558,61,-0.478899,-0.478899
558,62,0.00597575,0.00597575
558,63,0.55914,0.375447
558,64,0.475678,0.475678
558,65,-0.729036,-0.729036
558,66,-0.472541,-0.472541
558,67,-0.297464,-0.297464
558,68,0.468054,0.468054
558,69,-0.009156,-0.009156
558,70,0.516608,0.433155
558,71,0.25844,0.25844
558,72,-1.35383,-1.35383
558,73,0.540806,0.540806
558,74,0.458837,0.516563
558,75,0.51493,0.51493
558,76,-0.262028,0.804764
558,77,-0.400853,-0.400853
558,78,-0.10685,-0.10685
558,79,0.603469,0.319597
558,80,0.173553,0.173553
558,81,-0.906634,-0.906634
558,82,0.186515,0.186515
558,83,-0.331897,-0.331897
558,84,0.531678,0.531678
558,85,0.0442327,0.0442327
558,86,-0.753167,0.169426
558,87,-0.627194,-0.627194
558,88,0.693556,0.221832
558,89,-0.24284,-0.24284
558,90,0.771149,0.771149
558,91,-0.343256,0.690148
558,92,0.368691,0.368691
558,93,-0.0610617,-0.0610617
558,94,0.010927,0.996984
558,95,-0.526527,-0.526527
558,96,-0.612637,0.308653
558,97,-0.457084,0.519161
558,98,-0.328522,0.711829
558,99,0.864358,0.864358
558,100,-0.501835,-0.501835
559,1,-0.640165,-0.640165
559,2,0.673525,0.241651
559,3,-0.556428,0.379012
559,4,-0.530158,-0.530158
559,5,-0.168783,-0.168783
559,6,-0.882597,0.0874271
559,7,0.180669,0.180669
559,8,0.298342,0.298342
559,9,-0.161217,0.919551
559,10,-0.0840645,-0.0840645
559,11,-0.203114,-0.203114
559,12,-0.606575,-0.606575
559,13,0.559899,0.559899
559,14,0.24089,0.831948
559,15,0.152766,0.927208
559,16,-0.239464,0.83373
559,17,0.131685,0.944747
559,18,0.886369,0.886369
559,19,0.833582,0.113713
559,20,-1.35571,-1.35571
559,21,0.652623,0.652623
559,22,-0.45227,-0.45227
559,23,0.0598352,0.0598352
559,24,-0.217283,-0.217283
559,25,0.160338,0.920364
559,26,-1.72909,-1.72909
559,27,-0.257835,0.810265
559,28,0.237325,0.237325
559,29,0.425358,0.425358
559,30,1.65104,1.65104
559,31,0.708983,0.708983
559,32,0.00495628,0.00495628
559,33,-0.197611,0.882779
559,34,0.477863,0.477863
559,35,-0.0872847,-0.0872847
559,36,-0.0687287,-0.0687287
559,37,-0.117634,-0.117634
559,38,0.177865,0.903472
559,39,0.52495,0.52495
559,40,0.790356,0.790356
559,41,-0.180305,-0.180305
559,42,0.203024,0.203024
559,43,-0.103359,0.964609
559,44,-0.0381782,-0.0381782
559,45,0.370843,0.648942
559,46,-0.567707,-0.567707
559,47,0.712203,0.712203
559,48,-1.45123,-1.45123
559,49,-0.629604,-0.629604
559,50,0.0681499,0.0681499
559,51,-0.0731463,0.980819
559,52,0.203473,0.876318
559,53,-0.572348,-0.572348
559,54,-0.355743,-0.355743
559,55,0.555597,0.380109
559,56,-0.400806,-0.400806
559,57,0.318542,0.318542
559,58,-0.0985646,-0.0985646
559,59,0.231875,0.231875
559,60,-0.336095,-0.336095
559,61,-0.478062,-0.478062
559,62,0.00732131,0.00732131
559,63,0.558663,0.376072
559,64,0.474959,0.474959
559,65,-0.730206,-0.730206
559,66,-0.471873,-0.471873
559,67,-0.299204,-0.299204
559,68,0.477341,0.477341
559,69,-0.0145195,-0.0145195
559,70,0.513597,0.437374
559,71,0.266347,0.266347
559,72,-1.35366,-1.35366
559,73,0.539979,0.539979
559,74,0.45278,0.525554
559,75,0.514051,0.514051
559,76,-0.258776,0.809035
559,77,-0.397255,-0.397255
559,78,-0.113057,-0.113057
559,79,0.59562,0.329137
559,80,0.169427,0.169427
559,81,-0.906429,-0.906429
559,82,0.183555,0.183555
559,83,-0.332313,-0.332313
559,84,0.533856,0.533856
559,85,0.042369,0.042369
559,86,-0.758991,0.164827
559,87,-0.627325,-0.627325
559,88,0.694299,0.221118
559,89,-0.244443,-0.244443
559,90,0.770694,0.770694
559,91,-0.348654,0.682139
559,92,0.368342,0.368342
559,93,-0.0575592,-0.0575592
559,94,0.00527858,0.997269
559,95,-0.529336,-0.529336
559,96,-0.611363,0.310161
559,97,-0.453271,0.524823
559,98,-0.321965,0.721379
559,99,0.867511,0.867511
559,100,-0.499708,-0.499708
560,1,-0.651408,-0.651408
560,2,0.683233,0.231907
560,3,-0.56528,0.367432
560,4,-0.539756,-0.539756
560,5,-0.161572,-0.161572
560,6,-0.875908,0.0907006
560,7,0.184189,0.184189
560,8,0.291038,0.291038
560,9,-0.150881,0.928868
560,10,-0.0788011,-0.0788011
560,11,-0.197592,-0.197592
560,12,-0.601782,-0.601782
560,13,0.553238,0.553238
560,14,0.250812,0.819361
560,15,0.142225,0.936262
560,16,-0.233721,0.840841
560,17,0.1265,0.948707
560,18,0.896523,0.896523
560,19,0.839733,0.110113
560,20,-1.35184,-1.35184
560,21,0.660418,0.660418
560,22,-0.441289,-0.441289
560,23,0.0694697,0.0694697
560,24,-0.224246,-0.224246
560,25,0.153701,0.926378
560,26,-1.7384,-1.7384
560,27,-0.250171,0.820184
560,28,0.244022,0.244022
560,29,0.415606,0.415606
560,30,1.65969,1.65969
560,31,0.698355,0.698355
560,32,0.000652349,0.000652349
560,33,-0.209299,0.869756
560,34,0.48446,0.48446
560,35,-0.0995998,-0.0995998
560,36,-0.0742676,-0.0742676
560,37,-0.108572,-0.108572
560,38,0.180785,0.90052
560,39,0.516335,0.516335
560,40,0.797102,0.797102
560,41,-0.191557,-0.191557
560,42,0.194205,0.194205
560,43,-0.0900945,0.972375
560,44,-0.0423863,-0.0423863
560,45,0.365203,0.657415
560,46,-0.561933,-0.561933
560,47,0.703429,0.703429
560,48,-1.45553,-1.45553
560,49,-0.636602,-0.636602
560,50,0.0782909,0.0782909
560,51,-0.0805376,0.977343
560,52,0.210785,0.868061
560,53,-0.56338,-0.56338
560,54,-0.348283,-0.348283
560,55,0.547677,0.390631
560,56,-0.412897,-0.412897
560,57,0.304947,0.304947
560,58,-0.10541,-0.10541
560,59,0.223338,0.223338
560,60,-0.330349,-0.330349
560,61,-0.469761,-0.469761
560,62,0.000263537,0.000263537
560,63,0.547082,0.391427
560,64,0.482497,0.482497
560,65,-0.737271,-0.737271
560,66,-0.480841,-0.480841
560,67,-0.292865,-0.292865
560,68,0.471451,0.471451
560,69,-0.00850384,-0.00850384
560,70,0.50628,0.447694
560,71,0.255764,0.255764
560,72,-1.34344,-1.34344
560,73,0.547277,0.547277
560,74,0.460009,0.514828
560,75,0.516415,0.516415
560,76,-0.252221,0.817547
560,77,-0.403518,-0.403518
560,78,-0.106004,-0.106004
560,79,0.601438,0.322051
560,80,0.177795,0.177795
560,81,-0.913717,-0.913717
560,82,0.190092,0.190092
560,83,-0.323069,-0.323069
560,84,0.541362,0.541362
560,85,0.0461623,0.0461623
560,86,-0.75122,0.170984
560,87,-0.638702,-0.638702
560,88,0.686825,0.228367
560,89,-0.23754,-0.23754
560,90,0.762829,0.762829
560,91,-0.340151,0.694739
560,92,0.358032,0.358032
560,93,-0.0650541,-0.0650541
560,94,0.011564,0.996939
560,95,-0.520003,-0.520003
560,96,-0.620774,0.299124
560,97,-0.459961,0.514898
560,98,-0.328795,0.711428
560,99,0.85838,0.85838
560,100,-0.509328,-0.509328
561,1,-0.64989,-0.64989
561,2,0.689836,0.225428
561,3,-0.56317,0.370176
561,4,-0.540248,-0.540248
561,5,-0.150815,-0.150815
561,6,-0.869302,0.0940277
561,7,0.191553,0.191553
561,8,0.294765,0.294765
561,9,-0.150912,0.928841
561,10,-0.0785408,-0.0785408
561,11,-0.200803,-0.200803
561,12,-0.596369,-0.596369
561,13,0.559981,0.559981
561,14,0.251424,0.818574
561,15,0.147189,0.932068
561,16,-0.230747,0.844479
561,17,0.131703,0.944733
561,18,0.894627,0.894627
561,19,0.840866,0.10946
561,20,-1.34668,-1.34668
561,21,0.657381,0.657381
561,22,-0.44175,-0.44175
561,23,0.06576,0.06576
561,24,-0.218998,-0.218998
561,25,0.154087,0.926034
561,26,-1.73826,-1.73826
561,27,-0.245911,0.825617
561,28,0.245262,0.245262
561,29,0.418783,0.418783
561,30,1.66513,1.66513
561,31,0.703411,0.703411
561,32,0.00252867,0.00252867
561,33,-0.212745,0.865813
561,34,0.489706,0.489706
561,35,-0.0888904,-0.0888904
561,36,-0.0755483,-0.0755483
561,37,-0.11073,-0.11073
561,38,0.184171,0.897049
561,39,0.519911,0.519911
561,40,0.798385,0.798385
561,41,-0.183749,-0.183749
561,42,0.195365,0.195365
561,43,-0.0952622,0.969469
561,44,-0.055982,-0.055982
561,45,0.364782,0.658047
561,46,-0.554256,-0.554256
561,47,0.703247,0.703247
561,48,-1.46507,-1.46507
561,49,-0.631377,-0.631377
561,50,0.0728303,0.0728303
561,51,-0.0878198,0.973606
561,52,0.209701,0.869299
561,53,-0.569459,-0.569459
561,54,-0.343047,-0.343047
561,55,0.548403,0.389661
561,56,-0.418099,-0.418099
561,57,0.315303,0.315303
561,58,-0.106376,-0.106376
561,59,0.229588,0.229588
561,60,-0.339232,-0.339232
561,61,-0.477551,-0.477551
561,62,0.00505929,0.00505929
561,63,0.549482,0.38822
561,64,0.482789,0.482789
561,65,-0.734599,-0.734599
561,66,-0.48449,-0.48449
561,67,-0.285971,-0.285971
561,68,0.461678,0.461678
561,69,-0.00211649,-0.00211649
561,70,0.516908,0.432735
561,71,0.242847,0.242847
561,72,-1.34713,-1.34713
561,73,0.546595,0.546595
561,74,0.45996,0.5149
561,75,0.518798,0.518798
561,76,-0.25885,0.808938
561,77,-0.403212,-0.403212
561,78,-0.101797,-0.101797
561,79,0.612701,0.308578
561,80,0.188493,0.188493
561,81,-0.91771,-0.91771
561,82,0.19429,0.19429
561,83,-0.325014,-0.325014
561,84,0.53745,0.53745
561,85,0.0456747,0.0456747
561,86,-0.7469,0.174477
561,87,-0.637644,-0.637644
561,88,0.685679,0.229492
561,89,-0.242387,-0.242387
561,90,0.7659,0.7659
561,91,-0.333646,0.70432
561,92,0.363092,0.363092
561,93,-0.0713402,-0.0713402
561,94,0.01658,0.996499
561,95,-0.516932,-0.516932
561,96,-0.619507,0.300596
561,97,-0.46676,0.50486
561,98,-0.335641,0.701388
561,99,0.855888,0.855888
561,100,-0.508357,-0.508357
562,1,-0.639787,-0.639787
562,2,0.686045,0.229133
562,3,-0.559396,0.37511
562,4,-0.535748,-0.535748
562,5,-0.153548,-0.153548
562,6,-0.872491,0.0924097
562,7,0.191805,0.191805
562,8,0.297669,0.297669
562,9,-0.156948,0.923463
562,10,-0.0768437,-0.0768437
562,11,-0.199016,-0.199016
562,12,-0.598514,-0.598514
562,13,0.560501,0.560501
562,14,0.241802,0.830804
562,15,0.149674,0.929922
562,16,-0.233661,0.840915
562,17,0.128513,0.947187
562,18,0.888357,0.888357
562,19,0.838753,0.11068
562,20,-1.34495,-1.34495
562,21,0.656909,0.656909
562,22,-0.450418,-0.450418
562,23,0.0635183,0.0635183
562,24,-0.221162,-0.221162
562,25,0.155325,0.924926
562,26,-1.73235,-1.73235
562,27,-0.249043,0.821627
562,28,0.244598,0.244598
562,29,0.424323,0.424323
562,30,1.65992,1.65992
562,31,0.710026,0.710026
562,32,0.00152088,0.00152088
562,33,-0.201916,0.878048
562,34,0.487757,0.487757
562,35,-0.0848701,-0.0848701
562,36,-0.0779575,-0.0779575
562,37,-0.111213,-0.111213
562,38,0.185096,0.896093
562,39,0.523344,0.523344
562,40,0.792432,0.792432
562,41,-0.1779,-0.1779
562,42,0.193696,0.193696
562,43,-0.103528,0.964503
562,44,-0.0576242,-0.0576242
562,45,0.363262,0.660327
562,46,-0.556979,-0.556979
562,47,0.704902,0.704902
562,48,-1.46902,-1.46902
562,49,-0.630704,-0.630704
562,50,0.0653278,0.0653278
562,51,-0.0831582,0.976034
562,52,0.205786,0.873729
562,53,-0.574236,-0.574236
562,54,-0.343956,-0.343956
562,55,0.552892,0.383687
562,56,-0.410014,-0.410014
562,57,0.32437,0.32437
562,58,-0.107492,-0.107492
562,59,0.230639,0.230639
562,60,-0.335484,-0.335484
562,61,-0.47855,-0.47855
562,62,0.00425542,0.00425542
562,63,0.555873,0.379745
562,64,0.481686,0.481686
562,65,-0.733662,-0.733662
562,66,-0.480948,-0.480948
562,67,-0.283791,-0.283791
562,68,0.464144,0.464144
562,69,-0.00153199,-0.00153199
562,70,0.51629,0.4336
562,71,0.25273,0.25273
562,72,-1.34952,-1.34952
562,73,0.544068,0.544068
562,74,0.457435,0.518641
562,75,0.52107,0.52107
562,76,-0.258086,0.809937
562,77,-0.39719,-0.39719
562,78,-0.102872,-0.102872
562,79,0.607034,0.315316
562,80,0.188861,0.188861
562,81,-0.910973,-0.910973
562,82,0.189498,0.189498
562,83,-0.32822,-0.32822
562,84,0.537076,0.537076
562,85,0.0503088,0.0503088
562,86,-0.751326,0.170899
562,87,-0.632297,-0.632297
562,88,0.685587,0.229583
562,89,-0.240157,-0.240157
562,90,0.764232,0.764232
562,91,-0.346118,0.685905
562,92,0.370807,0.370807
562,93,-0.0690133,-0.0690133
562,94,0.0128718,0.996839
562,95,-0.522101,-0.522101
562,96,-0.616626,0.30396
562,97,-0.4678,0.503328
562,98,-0.332209,0.70643
562,99,0.859754,0.859754
562,100,-0.50244,-0.50244
563,1,-0.642478,-0.642478
563,2,0.680507,0.234617
563,3,-0.559019,0.375605
563,4,-0.533053,-0.533053
563,5,-0.157425,-0.157425
563,6,-0.874381,0.0914612
563,7,0.190001,0.190001
563,8,0.294628,0.294628
563,9,-0.156148,0.924185
563,10,-0.0772927,-0.0772927
563,11,-0.197982,-0.197982
563,12,-0.60327,-0.60327
563,13,0.558078,0.558078
563,14,0.240584,0.832331
563,15,0.148152,0.93124
563,16,-0.234563,0.839805
563,17,0.125849,0.949194
563,18,0.889144,0.889144
563,19,0.838725,0.110697
563,20,-1.34813,-1.34813
563,21,0.66115,0.66115
563,22,-0.447505,-0.447505
563,23,0.0647279,0.0647279
563,24,-0.222527,-0.222527
563,25,0.15331,0.926725
563,26,-1.73227,-1.73227
563,27,-0.250205,0.820139
563,28,0.247481,0.247481
563,29,0.424066,0.424066
563,30,1.66019,1.66019
563,31,0.704986,0.704986
563,32,0.00184585,0.00184585
563,33,-0.198684,0.881608
563,34,0.485874,0.485874
563,35,-0.0895248,-0.0895248
563,36,-0.0791664,-0.0791664
563,37,-0.1068,-0.1068
563,38,0.18129,0.900006
563,39,0.521507,0.521507
563,40,0.793728,0.793728
563,41,-0.183036,-0.183036
563,42,0.193345,0.193345
563,43,-0.101704,0.965633
563,44,-0.0509844,-0.0509844
563,45,0.361688,0.662686
563,46,-0.562019,-0.562019
563,47,0.706848,0.706848
563,48,-1.46689,-1.46689
563,49,-0.632119,-0.632119
563,50,0.0689752,0.0689752
563,51,-0.0798791,0.977666
563,52,0.211046,0.867763
563,53,-0.570563,-0.570563
563,54,-0.34789,-0.34789
563,55,0.553626,0.382715
563,56,-0.408313,-0.408313
563,57,0.320186,0.320186
563,58,-0.104264,-0.104264
563,59,0.228916,0.228916
563,60,-0.329794,-0.329794
563,61,-0.472831,-0.472831
563,62,-0.000752326,-0.000752326
563,63,0.556443,0.378993
563,64,0.480969,0.480969
563,65,-0.733798,-0.733798
563,66,-0.477257,-0.477257
563,67,-0.291861,-0.291861
563,68,0.465845,0.465845
563,69,-0.00463571,-0.00463571
563,70,0.509825,0.442682
563,71,0.259118,0.259118
563,72,-1.34874,-1.34874
563,73,0.544811,0.544811
563,74,0.462495,0.511151
563,75,0.519518,0.519518
563,76,-0.256238,0.812346
563,77,-0.402548,-0.402548
563,78,-0.102765,-0.102765
563,79,0.604169,0.318754
563,80,0.178242,0.178242
563,81,-0.907184,-0.907184
563,82,0.187586,0.187586
563,83,-0.327519,-0.327519
563,84,0.537969,0.537969
563,85,0.0511723,0.0511723
563,86,-0.751439,0.170809
563,87,-0.630676,-0.630676
563,88,0.688335,0.22689
563,89,-0.2365,-0.2365
563,90,0.764482,0.764482
563,91,-0.344995,0.687571
563,92,0.366442,0.366442
563,93,-0.0639755,-0.0639755
563,94,0.012798,0.996845
563,95,-0.524055,-0.524055
563,96,-0.617791,0.302597
563,97,-0.462981,0.510433
563,98,-0.331615,0.707301
563,99,0.861175,0.861175
563,100,-0.504566,-0.504566
564,1,-0.648061,-0.648061
564,2,0.682116,0.233014
564,3,-0.561738,0.372046
564,4,-0.535413,-0.535413
564,5,-0.156278,-0.156278
564,6,-0.87141,0.0929558
564,7,0.191364,0.191364
564,8,0.291185,0.291185
564,9,-0.15327,0.926761
564,10,-0.0769789,-0.0769789
564,11,-0.197138,-0.197138
564,12,-0.599272,-0.599272
564,13,0.555606,0.555606
564,14,0.247978,0.822988
564,15,0.14761,0.931706
564,16,-0.230043,0.845336
564,17,0.126366,0.948808
564,18,0.89339,0.89339
564,19,0.84223,0.108677
564,20,-1.34722,-1.34722
564,21,0.661113,0.661113
564,22,-0.443023,-0.443023
564,23,0.0653861,0.0653861
564,24,-0.221494,-0.221494
564,25,0.151222,0.928569
564,26,-1.73686,-1.73686
564,27,-0.248637,0.822147
564,28,0.247391,0.247391
564,29,0.420628,0.420628
564,30,1.66241,1.66241
564,31,0.701804,0.701804
564,32,0.000157171,0.000157171
564,33,-0.204807,0.874827
564,34,0.487619,0.487619
564,35,-0.0906848,-0.0906848
