t,unit,input,output
532,37,0.113102,0.113102
532,38,0.932675,0.932675
532,39,-1.11094,-1.11094
532,40,1.38105,-0.214577
532,41,0.356968,0.803185
532,42,-1.28639,-0.193786
532,43,-0.212174,0.927576
532,44,0.868737,0.868737
532,45,1.57927,-0.195337
532,46,0.216342,0.92477
532,47,-0.182154,0.946308
532,48,0.805583,0.226609
532,49,-0.899462,0.109927
532,50,-1.9758,-0.0122363
532,51,-0.451528,0.696804
532,52,0.521541,0.521541
532,53,0.623877,0.623877
532,54,0.489737,0.649623
532,55,-0.0691606,0.992151
532,56,-0.900935,0.108191
532,57,-0.285915,-0.285915
532,58,-0.0299659,0.998524
532,59,-0.356918,0.803237
532,60,-1.27707,-0.19058
532,61,-0.837617,0.185563
532,62,0.692617,0.37797
532,63,1.86041,-0.0726485
532,64,-1.26388,-1.26388
532,65,-0.713339,0.349699
532,66,2.60519,0.115572
532,67,-2.23261,0.0951592
532,68,0.544173,0.579319
532,69,0.471585,0.672291
532,70,-0.605376,-0.605376
532,71,0.0832509,0.988638
532,72,1.55566,-0.201494
532,73,-0.072623,-0.072623
532,74,1.39468,-0.215852
532,75,0.934737,0.0693313
532,76,-0.00499808,0.999959
532,77,-0.235257,0.911414
532,78,-0.279493,0.876367
532,79,-0.748561,0.302039
532,80,-1.82791,-0.0896257
532,81,0.28356,0.872887
532,82,1.2712,1.2712
532,83,0.512341,0.620819
532,84,0.832447,0.832447
532,85,-1.09592,-1.09592
532,86,-1.34915,-0.209931
532,87,1.05628,-0.0530032
532,88,-0.0990406,0.983943
532,89,-1.45361,-0.216657
532,90,-1.06033,-0.0565537
532,91,-0.631577,0.461544
532,92,2.18369,0.0795275
532,93,0.717371,0.344214
532,94,1.03209,1.03209
532,95,0.957039,0.0447528
532,96,-1.56702,-0.198644
532,97,0.3768,0.782283
532,98,-0.0745118,-0.0745118
532,99,-0.248612,0.901386
532,100,-0.723624,-0.723624
533,1,-0.526569,0.602393
533,2,0.381163,0.381163
533,3,0.174345,0.950745
533,4,-1.9412,-0.0301188
533,5,0.98172,0.98172
533,6,0.0771453,0.990239
533,7,0.194916,0.938667
533,8,-0.797597,0.237007
533,9,1.01911,-0.0187381
533,10,1.73492,-0.135732
533,11,0.0366039,0.997798
533,12,1.40373,-0.216468
533,13,-0.853689,0.165415
533,14,-0.776176,0.265184
533,15,0.0736658,0.991097
533,16,0.334203,0.826139
533,17,0.344897,0.815499
533,18,-0.00190133,-0.00190133
533,19,0.0878417,0.0878417
533,20,0.060887,0.060887
533,21,1.24224,-0.176717
533,22,0.596382,0.509454
533,23,-0.664324,0.416707
533,24,1.18333,-0.1465
533,25,0.424357,0.729019
533,26,0.727064,0.331056
533,27,0.693056,0.377369
533,28,-1.52147,-0.208737
533,29,1.14533,-0.122525
533,30,0.818271,0.210219
533,31,0.520568,0.61019
533,32,0.645012,0.443164
533,33,-1.20092,-0.156414
533,34,-0.116754,0.977727
533,35,0.399111,0.757821
533,36,0.751753,0.297752
533,37,0.11309,0.11309
533,38,0.933622,0.933622
533,39,-1.10879,-1.10879
533,40,1.38054,-0.214521
533,41,0.357718,0.80241
533,42,-1.28471,-0.193225
533,43,-0.212024,0.927676
533,44,0.867748,0.867748
533,45,1.57933,-0.195321
533,46,0.217688,0.923853
533,47,-0.182355,0.946191
533,48,0.805132,0.227195
533,49,-0.8994,0.109999
533,50,-1.97829,-0.0109661
533,51,-0.452437,0.695706
533,52,0.522713,0.522713
533,53,0.623811,0.623811
533,54,0.489805,0.649537
533,55,-0.0685036,0.992299
533,56,-0.901536,0.107485
533,57,-0.28443,-0.28443
533,58,-0.0309308,0.998427
533,59,-0.357574,0.802559
533,60,-1.27819,-0.190975
533,61,-0.838656,0.184251
533,62,0.692167,0.378584
533,63,1.85908,-0.0733508
533,64,-1.26416,-1.26416
533,65,-0.714602,0.34798
533,66,2.60533,0.115548
533,67,-2.23193,0.094962
533,68,0.544844,0.578434
533,69,0.474287,0.668945
533,70,-0.607411,-0.607411
533,71,0.0835384,0.98856
533,72,1.55474,-0.201716
533,73,-0.0724791,-0.0724791
533,74,1.39675,-0.216009
533,75,0.935084,0.0689422
533,76,-0.00459678,0.999965
533,77,-0.235998,0.910871
533,78,-0.278359,0.87733
533,79,-0.748775,0.301751
533,80,-1.8279,-0.0896309
533,81,0.282133,0.874113
533,82,1.26919,1.26919
533,83,0.510828,0.622765
533,84,0.833215,0.833215
533,85,-1.09618,-1.09618
533,86,-1.3499,-0.210069
533,87,1.0577,-0.0542551
533,88,-0.0995812,0.983768
533,89,-1.45191,-0.216738
533,90,-1.06005,-0.0563147
533,91,-0.63091,0.462456
533,92,2.18469,0.079874
533,93,0.716932,0.344812
533,94,1.03277,1.03277
533,95,0.956212,0.0456487
533,96,-1.56508,-0.199145
533,97,0.377763,0.781247
533,98,-0.0746191,-0.0746191
533,99,-0.250613,0.899842
533,100,-0.723533,-0.723533
534,1,-0.527561,0.601101
534,2,0.38065,0.38065
534,3,0.174461,0.95068
534,4,-1.94024,-0.0306191
534,5,0.980288,0.980288
534,6,0.076876,0.990307
534,7,0.196016,0.937985
534,8,-0.798242,0.236165
534,9,1.01664,-0.0163576
534,10,1.73762,-0.134471
534,11,0.03575,0.997899
534,12,1.40217,-0.216375
534,13,-0.853827,0.165244
534,14,-0.774729,0.267102
534,15,0.0749265,0.990791
534,16,0.331396,0.82889
534,17,0.345044,0.815351
534,18,-0.00291909,-0.00291909
534,19,0.0876417,0.0876417
534,20,0.0595956,0.0595956
534,21,1.24303,-0.177064
534,22,0.594334,0.512226
534,23,-0.664647,0.416265
534,24,1.18206,-0.145758
534,25,0.424703,0.728616
534,26,0.725418,0.333288
534,27,0.689833,0.381776
534,28,-1.52184,-0.20867
534,29,1.14608,-0.12303
534,30,0.819658,0.208437
534,31,0.518901,0.61235
534,32,0.64582,0.442057
534,33,-1.201,-0.156457
534,34,-0.11636,0.977876
534,35,0.397438,0.759689
534,36,0.750422,0.299539
534,37,0.116319,0.116319
534,38,0.93295,0.93295
534,39,-1.1099,-1.1099
534,40,1.37966,-0.214423
534,41,0.359523,0.800538
534,42,-1.28471,-0.193224
534,43,-0.210897,0.928426
534,44,0.867363,0.867363
534,45,1.58097,-0.19486
534,46,0.216725,0.924509
534,47,-0.181253,0.946829
534,48,0.804923,0.227466
534,49,-0.898871,0.110623
534,50,-1.97692,-0.011665
534,51,-0.454211,0.693559
534,52,0.522594,0.522594
534,53,0.623288,0.623288
534,54,0.487471,0.652476
534,55,-0.0691835,0.992145
534,56,-0.90126,0.10781
534,57,-0.285786,-0.285786
534,58,-0.0292997,0.998588
534,59,-0.356628,0.803536
534,60,-1.27897,-0.191252
534,61,-0.839386,0.18333
534,62,0.691906,0.378941
534,63,1.85891,-0.0734369
534,64,-1.26372,-1.26372
534,65,-0.714561,0.348036
534,66,2.60582,0.115465
534,67,-2.23292,0.0952479
534,68,0.543356,0.580397
534,69,0.47283,0.670751
534,70,-0.60765,-0.60765
534,71,0.0839457,0.988449
534,72,1.55531,-0.201578
534,73,-0.0711169,-0.0711169
534,74,1.3965,-0.21599
534,75,0.93547,0.0685093
534,76,-0.00420805,0.999971
534,77,-0.236012,0.91086
534,78,-0.279204,0.876613
534,79,-0.748749,0.301787
534,80,-1.82717,-0.0900109
534,81,0.283543,0.872902
534,82,1.26829,1.26829
534,83,0.512107,0.62112
534,84,0.837228,0.837228
534,85,-1.09793,-1.09793
534,86,-1.35034,-0.210148
534,87,1.05772,-0.0542679
534,88,-0.100679,0.98341
534,89,-1.45357,-0.216659
534,90,-1.05981,-0.0561019
534,91,-0.62703,0.467757
534,92,2.18362,0.0795045
534,93,0.716071,0.345981
534,94,1.03256,1.03256
534,95,0.95495,0.0470179
534,96,-1.56674,-0.198718
534,97,0.378657,0.780284
534,98,-0.0750195,-0.0750195
534,99,-0.250467,0.899955
534,100,-0.724088,-0.724088
535,1,-0.525345,0.603986
535,2,0.382785,0.382785
535,3,0.175941,0.949853
535,4,-1.93964,-0.0309334
535,5,0.983537,0.983537
535,6,0.0782107,0.989968
535,7,0.197003,0.937371
535,8,-0.799911,0.233989
535,9,1.01891,-0.0185474
535,10,1.73653,-0.134983
535,11,0.0364663,0.997814
535,12,1.40202,-0.216366
535,13,-0.853887,0.165169
535,14,-0.773363,0.268914
535,15,0.0736177,0.991109
535,16,0.330448,0.829814
535,17,0.34463,0.815768
535,18,-0.0013278,-0.0013278
535,19,0.0865512,0.0865512
535,20,0.0600406,0.0600406
535,21,1.24344,-0.177246
535,22,0.595488,0.510665
535,23,-0.664101,0.417012
535,24,1.18266,-0.146109
535,25,0.427161,0.725751
535,26,0.725402,0.333309
535,27,0.690953,0.380245
535,28,-1.52407,-0.208258
535,29,1.14713,-0.123743
535,30,0.819073,0.209188
535,31,0.518374,0.613032
535,32,0.644678,0.443621
535,33,-1.20033,-0.156092
535,34,-0.118189,0.97718
535,35,0.400512,0.756253
535,36,0.752148,0.297222
535,37,0.116162,0.116162
535,38,0.931561,0.931561
535,39,-1.10987,-1.10987
535,40,1.3802,-0.214484
535,41,0.358492,0.801609
535,42,-1.28421,-0.193056
535,43,-0.209223,0.929534
535,44,0.867601,0.867601
535,45,1.57926,-0.195339
535,46,0.216648,0.924561
535,47,-0.181051,0.946945
535,48,0.804237,0.228358
535,49,-0.89755,0.112184
535,50,-1.97693,-0.0116579
535,51,-0.45434,0.693403
535,52,0.523004,0.523004
535,53,0.622093,0.622093
535,54,0.488004,0.651806
535,55,-0.0688956,0.99221
535,56,-0.901075,0.108027
535,57,-0.286644,-0.286644
535,58,-0.028598,0.998655
535,59,-0.356425,0.803746
535,60,-1.27636,-0.190328
535,61,-0.839598,0.183063
535,62,0.69052,0.380837
535,63,1.86112,-0.0722781
535,64,-1.2636,-1.2636
535,65,-0.717073,0.344619
535,66,2.60561,0.1155
535,67,-2.23328,0.095354
535,68,0.540385,0.584309
535,69,0.472083,0.671676
535,70,-0.606871,-0.606871
535,71,0.0833656,0.988607
535,72,1.556,-0.201412
535,73,-0.0711552,-0.0711552
535,74,1.39764,-0.216073
535,75,0.935493,0.0684843
535,76,-0.00737546,0.999911
535,77,-0.233807,0.912474
535,78,-0.281288,0.874836
535,79,-0.748708,0.301842
535,80,-1.8278,-0.0896843
535,81,0.284611,0.871981
535,82,1.27171,1.27171
535,83,0.51285,0.620163
535,84,0.834882,0.834882
535,85,-1.09806,-1.09806
535,86,-1.34883,-0.209873
535,87,1.05956,-0.0558839
535,88,-0.0996663,0.98374
535,89,-1.4545,-0.216613
535,90,-1.05926,-0.055622
535,91,-0.628327,0.465985
535,92,2.18184,0.0788836
535,93,0.716098,0.345946
535,94,1.03183,1.03183
535,95,0.957528,0.044224
535,96,-1.56944,-0.198009
535,97,0.378039,0.78095
535,98,-0.0747381,-0.0747381
535,99,-0.248541,0.901441
535,100,-0.722661,-0.722661
536,1,-0.523241,0.606722
536,2,0.382894,0.382894
536,3,0.173906,0.950989
536,4,-1.9422,-0.0295981
536,5,0.982689,0.982689
536,6,0.0777868,0.990077
536,7,0.19641,0.937741
536,8,-0.801619,0.231762
536,9,1.01949,-0.0191096
536,10,1.73374,-0.136283
536,11,0.0364496,0.997816
536,12,1.40209,-0.21637
536,13,-0.854724,0.164129
536,14,-0.774494,0.267413
536,15,0.0732884,0.991188
536,16,0.330244,0.830013
536,17,0.344353,0.816046
536,18,-0.00331236,-0.00331236
536,19,0.0873982,0.0873982
536,20,0.0602986,0.0602986
536,21,1.24291,-0.177012
536,22,0.598836,0.50613
536,23,-0.664206,0.416869
536,24,1.18272,-0.146145
536,25,0.427137,0.725779
536,26,0.725302,0.333446
536,27,0.689206,0.382633
536,28,-1.52457,-0.208165
536,29,1.14677,-0.123501
536,30,0.819605,0.208505
536,31,0.521702,0.60872
536,32,0.643557,0.445156
536,33,-1.19996,-0.155893
536,34,-0.117793,0.977332
536,35,0.400019,0.756805
536,36,0.751135,0.298581
536,37,0.114358,0.114358
536,38,0.93202,0.93202
536,39,-1.11288,-1.11288
536,40,1.38086,-0.214556
536,41,0.357592,0.80254
536,42,-1.28751,-0.194158
536,43,-0.210793,0.928496
536,44,0.869744,0.869744
536,45,1.57987,-0.19517
536,46,0.215632,0.925251
536,47,-0.182105,0.946336
536,48,0.805965,0.226114
536,49,-0.898373,0.111211
536,50,-1.97487,-0.0127125
536,51,-0.453253,0.694719
536,52,0.521856,0.521856
536,53,0.623403,0.623403
536,54,0.48923,0.650262
536,55,-0.0686735,0.99226
536,56,-0.901032,0.108078
536,57,-0.287281,-0.287281
536,58,-0.0287877,0.998637
536,59,-0.356818,0.80334
536,60,-1.27597,-0.190189
536,61,-0.837735,0.185414
536,62,0.69275,0.377788
536,63,1.86156,-0.0720467
536,64,-1.2622,-1.2622
536,65,-0.714973,0.347476
536,66,2.60568,0.115489
536,67,-2.23362,0.0954507
536,68,0.542628,0.581356
536,69,0.471038,0.672968
536,70,-0.605134,-0.605134
536,71,0.083702,0.988515
536,72,1.55685,-0.201206
536,73,-0.0732874,-0.0732874
536,74,1.39305,-0.215721
536,75,0.934805,0.0692549
536,76,-0.00504962,0.999958
536,77,-0.234255,0.912146
536,78,-0.279981,0.875952
536,79,-0.74753,0.303425
536,80,-1.82793,-0.0896161
536,81,0.284822,0.871799
536,82,1.27197,1.27197
536,83,0.513595,0.619202
536,84,0.832602,0.832602
536,85,-1.09571,-1.09571
536,86,-1.34959,-0.210012
536,87,1.05749,-0.0540653
536,88,-0.098932,0.983978
536,89,-1.45475,-0.2166
536,90,-1.0598,-0.0560972
536,91,-0.629736,0.46406
536,92,2.18286,0.0792373
536,93,0.717291,0.344323
536,94,1.03153,1.03153
536,95,0.957035,0.0447573
536,96,-1.5685,-0.198259
536,97,0.376281,0.78284
536,98,-0.0737745,-0.0737745
536,99,-0.248881,0.901179
536,100,-0.723441,-0.723441
537,1,-0.525429,0.603877
537,2,0.381529,0.381529
537,3,0.173533,0.951196
537,4,-1.94116,-0.0301417
537,5,0.981948,0.981948
537,6,0.0781733,0.989978
537,7,0.193697,0.939417
537,8,-0.79854,0.235777
537,9,1.01878,-0.0184272
537,10,1.73354,-0.136376
537,11,0.0357465,0.997899
537,12,1.40424,-0.216497
537,13,-0.854936,0.163865
537,14,-0.776732,0.264448
537,15,0.0727589,0.991315
537,16,0.33411,0.826231
537,17,0.344941,0.815454
537,18,-0.00225311,-0.00225311
537,19,0.0870493,0.0870493
537,20,0.061409,0.061409
537,21,1.24207,-0.176643
537,22,0.598616,0.506427
537,23,-0.664757,0.416114
537,24,1.1841,-0.14695
537,25,0.425056,0.728205
537,26,0.727249,0.330805
537,27,0.692915,0.377563
537,28,-1.52203,-0.208635
537,29,1.14448,-0.121948
537,30,0.818608,0.209786
537,31,0.521887,0.608479
537,32,0.643646,0.445034
537,33,-1.20092,-0.156413
537,34,-0.116947,0.977654
537,35,0.400278,0.756516
537,36,0.753637,0.295226
537,37,0.112412,0.112412
537,38,0.933525,0.933525
537,39,-1.10914,-1.10914
537,40,1.38053,-0.21452
537,41,0.358205,0.801905
537,42,-1.28513,-0.193364
537,43,-0.211391,0.928098
537,44,0.868362,0.868362
537,45,1.57972,-0.195211
537,46,0.217304,0.924115
537,47,-0.18246,0.94613
537,48,0.806131,0.225898
537,49,-0.898168,0.111453
537,50,-1.97775,-0.0112396
537,51,-0.452076,0.696141
537,52,0.522319,0.522319
537,53,0.624141,0.624141
537,54,0.490975,0.648062
537,55,-0.068174,0.992372
537,56,-0.901608,0.107399
537,57,-0.285384,-0.285384
537,58,-0.0309681,0.998423
537,59,-0.356195,0.803984
537,60,-1.27612,-0.19024
537,61,-0.838849,0.184007
537,62,0.692976,0.377479
537,63,1.85976,-0.0729899
537,64,-1.2653,-1.2653
537,65,-0.714722,0.347817
537,66,2.60509,0.115589
537,67,-2.23107,0.0947092
537,68,0.5441,0.579415
537,69,0.473626,0.669764
537,70,-0.607041,-0.607041
537,71,0.0842096,0.988376
537,72,1.55495,-0.201664
537,73,-0.0725092,-0.0725092
537,74,1.39639,-0.215983
537,75,0.935264,0.0687402
537,76,-0.00488205,0.999961
537,77,-0.235533,0.911212
537,78,-0.279689,0.8762
537,79,-0.748631,0.301945
537,80,-1.82845,-0.0893443
537,81,0.282534,0.873769
537,82,1.27118,1.27118
537,83,0.511197,0.622291
537,84,0.831135,0.831135
537,85,-1.0948,-1.0948
537,86,-1.34944,-0.209985
537,87,1.05718,-0.0537962
537,88,-0.0988897,0.983991
537,89,-1.45147,-0.216758
537,90,-1.06011,-0.0563631
537,91,-0.633422,0.459022
537,92,2.18412,0.0796782
537,93,0.717311,0.344296
537,94,1.03251,1.03251
537,95,0.956936,0.0448644
537,96,-1.56555,-0.199025
537,97,0.376754,0.782332
537,98,-0.073539,-0.073539
537,99,-0.250304,0.900082
537,100,-0.723233,-0.723233
538,1,-0.526918,0.601938
538,2,0.38044,0.38044
538,3,0.17521,0.950263
538,4,-1.94089,-0.0302791
538,5,0.97975,0.97975
538,6,0.0763451,0.99044
538,7,0.196716,0.93755
538,8,-0.798421,0.235931
538,9,1.01759,-0.017282
538,10,1.73519,-0.135607
538,11,0.0360265,0.997866
538,12,1.40208,-0.216369
538,13,-0.85253,0.166857
538,14,-0.776095,0.265292
538,15,0.0750936,0.99075
538,16,0.332233,0.828071
538,17,0.344903,0.815493
538,18,-0.00475002,-0.00475002
538,19,0.0885945,0.0885945
538,20,0.0590633,0.0590633
538,21,1.24304,-0.177069
538,22,0.596397,0.509434
538,23,-0.663469,0.417879
538,24,1.18198,-0.145712
538,25,0.424389,0.728981
538,26,0.72521,0.33357
538,27,0.689823,0.38179
538,28,-1.52115,-0.208795
538,29,1.1443,-0.121825
538,30,0.818652,0.20973
538,31,0.52049,0.610291
538,32,0.644105,0.444406
538,33,-1.20016,-0.156004
538,34,-0.116799,0.97771
538,35,0.397845,0.759235
538,36,0.749547,0.300714
538,37,0.114522,0.114522
538,38,0.933113,0.933113
538,39,-1.11067,-1.11067
538,40,1.37912,-0.214363
538,41,0.358802,0.801286
538,42,-1.2868,-0.193922
538,43,-0.209539,0.929325
538,44,0.869194,0.869194
538,45,1.58066,-0.194948
538,46,0.217138,0.924228
538,47,-0.182619,0.946038
538,48,0.804545,0.227957
538,49,-0.900237,0.109013
538,50,-1.97664,-0.0118093
538,51,-0.453337,0.694617
538,52,0.521401,0.521401
538,53,0.623464,0.623464
538,54,0.488083,0.651706
538,55,-0.0676045,0.992499
538,56,-0.900252,0.108995
538,57,-0.284464,-0.284464
538,58,-0.0282835,0.998685
538,59,-0.356927,0.803228
538,60,-1.2802,-0.191681
538,61,-0.838297,0.184704
538,62,0.692282,0.378428
538,63,1.86008,-0.0728213
538,64,-1.26268,-1.26268
538,65,-0.715224,0.347135
538,66,2.60541,0.115534
538,67,-2.23363,0.0954542
538,68,0.544948,0.578297
538,69,0.473205,0.670287
538,70,-0.607594,-0.607594
538,71,0.0833478,0.988612
538,72,1.55543,-0.20155
538,73,-0.0728654,-0.0728654
538,74,1.39453,-0.21584
538,75,0.934977,0.069062
538,76,-0.00308461,0.999984
538,77,-0.23534,0.911354
538,78,-0.277803,0.877801
538,79,-0.747316,0.303713
538,80,-1.82836,-0.0893942
538,81,0.283572,0.872877
538,82,1.2661,1.2661
538,83,0.513067,0.619883
538,84,0.834608,0.834608
538,85,-1.09747,-1.09747
538,86,-1.35204,-0.21045
538,87,1.05673,-0.0533995
538,88,-0.0995754,0.98377
538,89,-1.45354,-0.216661
538,90,-1.06082,-0.0569861
538,91,-0.6279,0.466568
538,92,2.18466,0.0798633
538,93,0.717275,0.344344
538,94,1.03118,1.03118
538,95,0.955063,0.046895
538,96,-1.56517,-0.199124
538,97,0.378662,0.780278
538,98,-0.0734764,-0.0734764
538,99,-0.250234,0.900135
538,100,-0.723134,-0.723134
539,1,-0.526878,0.601991
539,2,0.382313,0.382313
539,3,0.173631,0.951141
539,4,-1.9401,-0.0306951
539,5,0.982244,0.982244
539,6,0.0775713,0.990131
539,7,0.19449,0.938929
539,8,-0.799599,0.234395
539,9,1.01816,-0.0178299
539,10,1.73634,-0.135072
539,11,0.0360974,0.997858
539,12,1.40224,-0.216379
539,13,-0.854149,0.164843
539,14,-0.774547,0.267343
539,15,0.0745129,0.990892
539,16,0.331742,0.828552
539,17,0.343853,0.816549
539,18,-0.00191071,-0.00191071
539,19,0.0864856,0.0864856
539,20,0.0602539,0.0602539
539,21,1.24403,-0.1775
539,22,0.595646,0.51045
539,23,-0.664301,0.416738
539,24,1.18346,-0.146577
539,25,0.426525,0.726493
539,26,0.725883,0.332658
539,27,0.69191,0.378936
539,28,-1.52266,-0.20852
539,29,1.14606,-0.123018
539,30,0.817075,0.211757
539,31,0.519357,0.61176
539,32,0.645496,0.442501
539,33,-1.20023,-0.156039
539,34,-0.11699,0.977638
539,35,0.400739,0.755999
539,36,0.75242,0.296857
539,37,0.116005,0.116005
539,38,0.932351,0.932351
539,39,-1.10868,-1.10868
539,40,1.3788,-0.214326
539,41,0.359301,0.800769
539,42,-1.28314,-0.192693
539,43,-0.210666,0.92858
539,44,0.867252,0.867252
539,45,1.58001,-0.19513
539,46,0.216799,0.924459
539,47,-0.181208,0.946855
539,48,0.80374,0.229003
539,49,-0.898508,0.111052
539,50,-1.97834,-0.0109376
539,51,-0.453678,0.694204
539,52,0.522667,0.522667
539,53,0.622605,0.622605
539,54,0.488123,0.651656
539,55,-0.0686576,0.992264
539,56,-0.900962,0.108159
539,57,-0.286195,-0.286195
539,58,-0.0294223,0.998577
539,59,-0.355352,0.804852
539,60,-1.27763,-0.19078
539,61,-0.839578,0.183089
539,62,0.689799,0.381822
539,63,1.86118,-0.0722473
539,64,-1.26543,-1.26543
539,65,-0.714858,0.347632
539,66,2.60512,0.115584
539,67,-2.23311,0.095304
539,68,0.542038,0.582133
539,69,0.472956,0.670595
539,70,-0.607456,-0.607456
539,71,0.0824449,0.988857
539,72,1.55469,-0.201727
539,73,-0.0707194,-0.0707194
539,74,1.39769,-0.216077
539,75,0.935406,0.0685816
539,76,-0.00657969,0.999929
539,77,-0.2348,0.911748
539,78,-0.281159,0.874947
539,79,-0.750469,0.299476
539,80,-1.82791,-0.0896275
539,81,0.283667,0.872795
539,82,1.27012,1.27012
539,83,0.511639,0.621722
539,84,0.834232,0.834232
539,85,-1.09892,-1.09892
539,86,-1.34856,-0.209823
539,87,1.05811,-0.0546159
539,88,-0.0996979,0.98373
539,89,-1.45374,-0.216651
539,90,-1.05907,-0.0554516
539,91,-0.630144,0.463502
539,92,2.18211,0.0789779
539,93,0.716511,0.345384
539,94,1.03206,1.03206
539,95,0.957285,0.0444869
539,96,-1.56796,-0.198399
539,97,0.379423,0.779458
539,98,-0.0750372,-0.0750372
539,99,-0.24739,0.902324
539,100,-0.723787,-0.723787
540,1,-0.524989,0.604449
540,2,0.381455,0.381455
540,3,0.1737,0.951103
540,4,-1.94154,-0.029942
540,5,0.982284,0.982284
540,6,0.0767704,0.990333
540,7,0.197733,0.936915
540,8,-0.799766,0.234178
540,9,1.01863,-0.018282
540,10,1.73544,-0.135491
540,11,0.0364342,0.997818
540,12,1.40265,-0.216404
540,13,-0.854524,0.164377
540,14,-0.775187,0.266495
540,15,0.0729109,0.991278
540,16,0.332733,0.827582
540,17,0.344579,0.815819
540,18,-0.00198662,-0.00198662
540,19,0.086861,0.086861
540,20,0.0606258,0.0606258
540,21,1.24149,-0.176387
540,22,0.596302,0.509562
540,23,-0.663972,0.417189
540,24,1.1829,-0.146253
540,25,0.425216,0.728019
540,26,0.725942,0.332578
540,27,0.690359,0.381056
540,28,-1.52315,-0.208429
540,29,1.14823,-0.124477
540,30,0.819891,0.208139
540,31,0.519256,0.61189
540,32,0.645438,0.44258
540,33,-1.20112,-0.156526
540,34,-0.117059,0.977612
540,35,0.399085,0.75785
540,36,0.749826,0.30034
540,37,0.116187,0.116187
540,38,0.933091,0.933091
540,39,-1.11117,-1.11117
540,40,1.3794,-0.214394
540,41,0.358361,0.801744
540,42,-1.28582,-0.193597
540,43,-0.212223,0.927544
540,44,0.868103,0.868103
540,45,1.58031,-0.195047
540,46,0.215596,0.925276
540,47,-0.180905,0.94703
540,48,0.805326,0.226943
540,49,-0.898965,0.110513
540,50,-1.97736,-0.011441
540,51,-0.454713,0.692951
540,52,0.523699,0.523699
540,53,0.623354,0.623354
540,54,0.488947,0.650619
540,55,-0.0694929,0.992075
540,56,-0.901517,0.107506
540,57,-0.287064,-0.287064
540,58,-0.02859,0.998656
540,59,-0.357427,0.80271
540,60,-1.2761,-0.190235
540,61,-0.837969,0.185119
540,62,0.692056,0.378736
540,63,1.86149,-0.0720839
540,64,-1.26153,-1.26153
540,65,-0.714715,0.347826
540,66,2.60645,0.115359
540,67,-2.23384,0.0955154
540,68,0.544714,0.578606
540,69,0.473026,0.670508
540,70,-0.606304,-0.606304
540,71,0.0833294,0.988617
540,72,1.55535,-0.201569
540,73,-0.0726389,-0.0726389
540,74,1.39494,-0.215872
540,75,0.936059,0.06785
540,76,-0.00385119,0.999976
540,77,-0.234874,0.911694
540,78,-0.279683,0.876206
540,79,-0.748595,0.301993
540,80,-1.82667,-0.0902696
540,81,0.28377,0.872706
540,82,1.27077,1.27077
540,83,0.513125,0.619809
540,84,0.834796,0.834796
540,85,-1.09615,-1.09615
540,86,-1.34938,-0.209973
540,87,1.05954,-0.0558682
540,88,-0.100499,0.983469
540,89,-1.4546,-0.216608
540,90,-1.05835,-0.0548218
540,91,-0.628306,0.466013
540,92,2.1819,0.0789026
540,93,0.71609,0.345955
540,94,1.03266,1.03266
540,95,0.956594,0.0452347
540,96,-1.56721,-0.198595
540,97,0.376816,0.782266
540,98,-0.075566,-0.075566
540,99,-0.248937,0.901136
540,100,-0.724691,-0.724691
541,1,-0.525184,0.604196
541,2,0.38217,0.38217
541,3,0.174288,0.950777
541,4,-1.93982,-0.0308377
541,5,0.98223,0.98223
541,6,0.0774005,0.990175
541,7,0.195917,0.938047
541,8,-0.798848,0.235375
541,9,1.0177,-0.0173809
541,10,1.73631,-0.135083
541,11,0.0360784,0.99786
541,12,1.40312,-0.216432
541,13,-0.855721,0.162891
541,14,-0.773935,0.268155
541,15,0.073779,0.99107
541,16,0.331716,0.828577
541,17,0.343779,0.816623
541,18,-0.00146441,-0.00146441
541,19,0.0874236,0.0874236
541,20,0.0603303,0.0603303
541,21,1.24227,-0.176729
541,22,0.596045,0.50991
541,23,-0.665004,0.415775
541,24,1.18272,-0.146144
541,25,0.425447,0.727749
541,26,0.726217,0.332205
541,27,0.690061,0.381464
541,28,-1.52364,-0.208338
541,29,1.14621,-0.123118
541,30,0.819949,0.208064
541,31,0.519751,0.61125
541,32,0.643344,0.445447
541,33,-1.20148,-0.15672
541,34,-0.118032,0.977241
541,35,0.399155,0.757772
541,36,0.751949,0.297489
541,37,0.114564,0.114564
541,38,0.932509,0.932509
541,39,-1.1095,-1.1095
541,40,1.38165,-0.214642
541,41,0.358247,0.801862
541,42,-1.28497,-0.193311
541,43,-0.210733,0.928536
541,44,0.867308,0.867308
541,45,1.57964,-0.195234
541,46,0.217263,0.924142
541,47,-0.180569,0.947223
541,48,0.805465,0.226763
541,49,-0.898614,0.110927
541,50,-1.97674,-0.0117538
541,51,-0.452503,0.695625
541,52,0.522469,0.522469
541,53,0.623047,0.623047
541,54,0.488986,0.650569
541,55,-0.0691075,0.992163
541,56,-0.90081,0.108338
541,57,-0.285273,-0.285273
541,58,-0.0287798,0.998638
541,59,-0.357096,0.803053
541,60,-1.27542,-0.189989
541,61,-0.838489,0.184462
541,62,0.69169,0.379237
541,63,1.85996,-0.0728884
541,64,-1.26415,-1.26415
541,65,-0.715833,0.346305
541,66,2.6048,0.115638
541,67,-2.23169,0.0948896
541,68,0.542455,0.581584
