t,unit,input,output
503,39,-0.766679,-0.766679
503,40,0.665442,0.825791
503,41,1.65908,1.65908
503,42,-1.34667,-0.813709
503,43,0.152634,0.152634
503,44,0.946238,0.946238
503,45,1.1639,1.1639
503,46,0.46266,0.58831
503,47,-1.1757,-0.949986
503,48,-1.01972,-0.999361
503,49,-1.81499,-0.214438
503,50,-1.63558,-1.63558
503,51,0.121684,0.135192
503,52,0.522429,0.522429
503,53,0.479885,0.479885
503,54,-0.275192,-0.334115
503,55,-0.182179,-0.210797
503,56,-2.45163,-2.45163
503,57,-0.687107,-0.687107
503,58,-1.09462,-1.09462
503,59,-1.19093,-1.19093
503,60,-0.233244,-0.277696
503,61,-0.697597,-0.697597
503,62,0.30571,0.375682
503,63,-0.16079,-0.16079
503,64,-0.370719,-0.370719
503,65,-0.769708,-0.769708
503,66,1.32188,0.838074
503,67,-1.54303,-0.580822
503,68,-0.566148,-0.566148
503,69,0.0906226,0.0983127
503,70,-2.74473,-2.74473
503,71,0.335224,0.416088
503,72,1.06403,0.99327
503,73,1.01523,1.01523
503,74,1.19815,0.936652
503,75,2.10324,-0.0919439
503,76,-0.137306,-0.137306
503,77,0.280998,0.280998
503,78,-0.677295,-0.83729
503,79,-0.839043,-0.957926
503,80,-0.746407,-0.746407
503,81,0.926212,0.926212
503,82,1.87272,1.87272
503,83,0.830677,0.953502
503,84,1.46057,1.46057
503,85,-1.38459,-1.38459
503,86,-2.25215,-2.25215
503,87,0.489012,0.622559
503,88,-0.348491,-0.348491
503,89,-0.620891,-0.779796
503,90,-0.892465,-0.892465
503,91,0.0612098,0.0612098
503,92,1.28831,0.868768
503,93,-0.659717,-0.659717
503,94,0.31095,0.31095
503,95,0.839901,0.958368
503,96,-0.697309,-0.855958
503,97,0.667971,0.828271
503,98,-0.268399,-0.268399
503,99,1.2988,0.859477
503,100,-0.881365,-0.881365
504,1,-0.929104,-0.991753
504,2,-0.0433526,-0.0433526
504,3,0.150172,0.150172
504,4,-0.421674,-0.421674
504,5,0.237088,0.237088
504,6,0.604851,0.604851
504,7,1.3748,1.3748
504,8,1.32372,0.836315
504,9,0.311249,0.383256
504,10,0.625616,0.784872
504,11,0.398553,0.398553
504,12,0.52307,0.52307
504,13,-1.85441,-1.85441
504,14,-1.54088,-0.583659
504,15,0.3058,0.3058
504,16,-0.189336,-0.220027
504,17,-0.116166,-0.116166
504,18,-0.533184,-0.533184
504,19,0.270178,0.270178
504,20,0.877412,0.877412
504,21,1.50722,0.627392
504,22,-0.00964406,-0.00973648
504,23,-1.00169,-0.999995
504,24,0.18033,0.208422
504,25,0.665766,0.665766
504,26,0.329029,0.329029
504,27,1.6345,0.457547
504,28,-0.316321,-0.316321
504,29,1.02008,1.02008
504,30,2.04788,2.04788
504,31,-0.333448,-0.333448
504,32,0.0738378,0.0738378
504,33,-0.877227,-0.877227
504,34,0.464434,0.464434
504,35,-0.907451,-0.907451
504,36,0.245714,0.245714
504,37,1.0857,1.0857
504,38,0.506628,0.506628
504,39,-0.767196,-0.767196
504,40,0.664291,0.824656
504,41,1.66189,1.66189
504,42,-1.34525,-0.815139
504,43,0.151043,0.151043
504,44,0.943649,0.943649
504,45,1.16533,1.16533
504,46,0.459793,0.584543
504,47,-1.17438,-0.950727
504,48,-1.01761,-0.99949
504,49,-1.81219,-0.218049
504,50,-1.63795,-1.63795
504,51,0.12032,0.133543
504,52,0.525245,0.525245
504,53,0.479572,0.479572
504,54,-0.273934,-0.332409
504,55,-0.185431,-0.214985
504,56,-2.45403,-2.45403
504,57,-0.689622,-0.689622
504,58,-1.09641,-1.09641
504,59,-1.18789,-1.18789
504,60,-0.230594,-0.27417
504,61,-0.69931,-0.69931
504,62,0.306103,0.37622
504,63,-0.160979,-0.160979
504,64,-0.370971,-0.370971
504,65,-0.768804,-0.768804
504,66,1.3236,0.836436
504,67,-1.54344,-0.580292
504,68,-0.563975,-0.563975
504,69,0.0928481,0.100906
504,70,-2.74804,-2.74804
504,71,0.338113,0.420046
504,72,1.06358,0.993364
504,73,1.01853,1.01853
504,74,1.19832,0.936546
504,75,2.10325,-0.091951
504,76,-0.135083,-0.135083
504,77,0.27768,0.27768
504,78,-0.680721,-0.840553
504,79,-0.839051,-0.95793
504,80,-0.746006,-0.746006
504,81,0.926,0.926
504,82,1.87412,1.87412
504,83,0.829778,0.953014
504,84,1.46346,1.46346
504,85,-1.38305,-1.38305
504,86,-2.25016,-2.25016
504,87,0.491931,0.626307
504,88,-0.3502,-0.3502
504,89,-0.620918,-0.779826
504,90,-0.890349,-0.890349
504,91,0.0605984,0.0605984
504,92,1.28529,0.871391
504,93,-0.660945,-0.660945
504,94,0.313823,0.313823
504,95,0.837535,0.957144
504,96,-0.693408,-0.852395
504,97,0.666174,0.826509
504,98,-0.270467,-0.270467
504,99,1.2967,0.861358
504,100,-0.883032,-0.883032
505,1,-0.928886,-0.991702
505,2,-0.0414328,-0.0414328
505,3,0.151574,0.151574
505,4,-0.423631,-0.423631
505,5,0.235764,0.235764
505,6,0.60473,0.60473
505,7,1.37453,1.37453
505,8,1.3268,0.833355
505,9,0.311708,0.383884
505,10,0.624708,0.783901
505,11,0.40115,0.40115
505,12,0.525953,0.525953
505,13,-1.85508,-1.85508
505,14,-1.54187,-0.582359
505,15,0.305787,0.305787
505,16,-0.189455,-0.22018
505,17,-0.118013,-0.118013
505,18,-0.532067,-0.532067
505,19,0.273097,0.273097
505,20,0.880959,0.880959
505,21,1.5056,0.629473
505,22,-0.00912369,-0.00920644
505,23,-1.00181,-0.999995
505,24,0.181619,0.210077
505,25,0.664767,0.664767
505,26,0.328047,0.328047
505,27,1.63554,0.456132
505,28,-0.315696,-0.315696
505,29,1.02117,1.02117
505,30,2.04937,2.04937
505,31,-0.335777,-0.335777
505,32,0.0730841,0.0730841
505,33,-0.876977,-0.876977
505,34,0.463621,0.463621
505,35,-0.907392,-0.907392
505,36,0.247977,0.247977
505,37,1.08236,1.08236
505,38,0.503847,0.503847
505,39,-0.763287,-0.763287
505,40,0.667421,0.827732
505,41,1.66032,1.66032
505,42,-1.3444,-0.815998
505,43,0.147933,0.147933
505,44,0.945515,0.945515
505,45,1.16541,1.16541
505,46,0.457716,0.581809
505,47,-1.17482,-0.95048
505,48,-1.01752,-0.999495
505,49,-1.81364,-0.216181
505,50,-1.63658,-1.63658
505,51,0.119372,0.132398
505,52,0.525796,0.525796
505,53,0.48032,0.48032
505,54,-0.27399,-0.332485
505,55,-0.185307,-0.214824
505,56,-2.45653,-2.45653
505,57,-0.691173,-0.691173
505,58,-1.09798,-1.09798
505,59,-1.18652,-1.18652
505,60,-0.228129,-0.270893
505,61,-0.696267,-0.696267
505,62,0.308037,0.378864
505,63,-0.165107,-0.165107
505,64,-0.36989,-0.36989
505,65,-0.769767,-0.769767
505,66,1.32355,0.836481
505,67,-1.54012,-0.584653
505,68,-0.563936,-0.563936
505,69,0.0943564,0.102668
505,70,-2.74917,-2.74917
505,71,0.337078,0.418628
505,72,1.06284,0.993516
505,73,1.0198,1.0198
505,74,1.19813,0.936665
505,75,2.104,-0.092532
505,76,-0.134428,-0.134428
505,77,0.277084,0.277084
505,78,-0.680896,-0.840719
505,79,-0.841911,-0.959394
505,80,-0.741831,-0.741831
505,81,0.926859,0.926859
505,82,1.87607,1.87607
505,83,0.829063,0.952624
505,84,1.46345,1.46345
505,85,-1.38028,-1.38028
505,86,-2.25,-2.25
505,87,0.492918,0.627573
505,88,-0.350117,-0.350117
505,89,-0.617172,-0.77577
505,90,-0.888721,-0.888721
505,91,0.0594771,0.0594771
505,92,1.28763,0.869363
505,93,-0.66147,-0.66147
505,94,0.31514,0.31514
505,95,0.838343,0.957564
505,96,-0.693936,-0.852878
505,97,0.6649,0.825256
505,98,-0.272994,-0.272994
505,99,1.2981,0.860102
505,100,-0.884927,-0.884927
506,1,-0.925466,-0.990887
506,2,-0.0410337,-0.0410337
506,3,0.151433,0.151433
506,4,-0.426988,-0.426988
506,5,0.234985,0.234985
506,6,0.600305,0.600305
506,7,1.377,1.377
506,8,1.32452,0.835548
506,9,0.315676,0.389313
506,10,0.621924,0.78091
506,11,0.404545,0.404545
506,12,0.523738,0.523738
506,13,-1.8514,-1.8514
506,14,-1.54072,-0.583862
506,15,0.308048,0.308048
506,16,-0.189844,-0.220683
506,17,-0.119009,-0.119009
506,18,-0.532853,-0.532853
506,19,0.276975,0.276975
506,20,0.879488,0.879488
506,21,1.50796,0.626451
506,22,-0.00663415,-0.00667798
506,23,-1.00096,-0.999998
506,24,0.176711,0.203784
506,25,0.666586,0.666586
506,26,0.324799,0.324799
506,27,1.63373,0.458601
506,28,-0.315798,-0.315798
506,29,1.01987,1.01987
506,30,2.04695,2.04695
506,31,-0.335465,-0.335465
506,32,0.0704223,0.0704223
506,33,-0.873426,-0.873426
506,34,0.457691,0.457691
506,35,-0.908567,-0.908567
506,36,0.245372,0.245372
506,37,1.0809,1.0809
506,38,0.499429,0.499429
506,39,-0.767183,-0.767183
506,40,0.671408,0.831619
506,41,1.65793,1.65793
506,42,-1.34904,-0.811305
506,43,0.150168,0.150168
506,44,0.950899,0.950899
506,45,1.16277,1.16277
506,46,0.46014,0.584998
506,47,-1.17802,-0.94868
506,48,-1.01831,-0.999449
506,49,-1.81429,-0.21534
506,50,-1.63252,-1.63252
506,51,0.123439,0.137319
506,52,0.52533,0.52533
506,53,0.477755,0.477755
506,54,-0.277286,-0.336957
506,55,-0.181607,-0.210062
506,56,-2.45734,-2.45734
506,57,-0.690354,-0.690354
506,58,-1.09446,-1.09446
506,59,-1.18801,-1.18801
506,60,-0.22843,-0.271293
506,61,-0.692887,-0.692887
506,62,0.305284,0.3751
506,63,-0.164818,-0.164818
506,64,-0.367274,-0.367274
506,65,-0.772395,-0.772395
506,66,1.31941,0.840429
506,67,-1.54203,-0.582145
506,68,-0.56822,-0.56822
506,69,0.0915357,0.0993757
506,70,-2.74709,-2.74709
506,71,0.338943,0.421183
506,72,1.06728,0.992571
506,73,1.01584,1.01584
506,74,1.19644,0.937724
506,75,2.09933,-0.0888926
506,76,-0.138059,-0.138059
506,77,0.279608,0.279608
506,78,-0.67754,-0.837524
506,79,-0.838411,-0.957599
506,80,-0.746263,-0.746263
506,81,0.930318,0.930318
506,82,1.87283,1.87283
506,83,0.829925,0.953094
506,84,1.46053,1.46053
506,85,-1.38003,-1.38003
506,86,-2.25288,-2.25288
506,87,0.490793,0.624848
506,88,-0.348957,-0.348957
506,89,-0.620036,-0.778873
506,90,-0.892576,-0.892576
506,91,0.0649381,0.0649381
506,92,1.29098,0.866425
506,93,-0.657399,-0.657399
506,94,0.310894,0.310894
506,95,0.839476,0.958149
506,96,-0.694562,-0.853452
506,97,0.668161,0.828456
506,98,-0.269586,-0.269586
506,99,1.29949,0.858856
506,100,-0.882817,-0.882817
507,1,-0.926411,-0.991116
507,2,-0.0437405,-0.0437405
507,3,0.148328,0.148328
507,4,-0.423074,-0.423074
507,5,0.237209,0.237209
507,6,0.602815,0.602815
507,7,1.37684,1.37684
507,8,1.32063,0.839269
507,9,0.315127,0.388562
507,10,0.622383,0.781404
507,11,0.401592,0.401592
507,12,0.522835,0.522835
507,13,-1.85131,-1.85131
507,14,-1.53939,-0.585618
507,15,0.30863,0.30863
507,16,-0.185825,-0.215492
507,17,-0.118025,-0.118025
507,18,-0.536706,-0.536706
507,19,0.271726,0.271726
507,20,0.878701,0.878701
507,21,1.50783,0.626615
507,22,-0.00823813,-0.00830564
507,23,-1.00352,-0.99998
507,24,0.17934,0.207152
507,25,0.667714,0.667714
507,26,0.323899,0.323899
507,27,1.63503,0.456829
507,28,-0.315977,-0.315977
507,29,1.01734,1.01734
507,30,2.04511,2.04511
507,31,-0.33533,-0.33533
507,32,0.0718882,0.0718882
507,33,-0.874403,-0.874403
507,34,0.459159,0.459159
507,35,-0.906043,-0.906043
507,36,0.243226,0.243226
507,37,1.08636,1.08636
507,38,0.501695,0.501695
507,39,-0.767243,-0.767243
507,40,0.666614,0.826942
507,41,1.6582,1.6582
507,42,-1.34932,-0.81102
507,43,0.153483,0.153483
507,44,0.946887,0.946887
507,45,1.16428,1.16428
507,46,0.464719,0.591011
507,47,-1.17607,-0.949782
507,48,-1.01733,-0.999506
507,49,-1.81365,-0.216164
507,50,-1.63519,-1.63519
507,51,0.124585,0.13871
507,52,0.522558,0.522558
507,53,0.479613,0.479613
507,54,-0.276106,-0.335355
507,55,-0.181716,-0.210203
507,56,-2.45433,-2.45433
507,57,-0.688512,-0.688512
507,58,-1.09325,-1.09325
507,59,-1.19095,-1.19095
507,60,-0.230605,-0.274184
507,61,-0.699765,-0.699765
507,62,0.3064,0.376625
507,63,-0.159987,-0.159987
507,64,-0.370612,-0.370612
507,65,-0.768601,-0.768601
507,66,1.32048,0.839417
507,67,-1.54257,-0.581437
507,68,-0.56961,-0.56961
507,69,0.0925816,0.100595
507,70,-2.74405,-2.74405
507,71,0.341281,0.424387
507,72,1.06477,0.993114
507,73,1.0119,1.0119
507,74,1.19799,0.936752
507,75,2.10017,-0.089558
507,76,-0.137353,-0.137353
507,77,0.282127,0.282127
507,78,-0.677376,-0.837367
507,79,-0.838826,-0.957814
507,80,-0.74875,-0.74875
507,81,0.927505,0.927505
507,82,1.8741,1.8741
507,83,0.828738,0.952447
507,84,1.45892,1.45892
507,85,-1.38466,-1.38466
507,86,-2.25319,-2.25319
507,87,0.491659,0.625959
507,88,-0.347474,-0.347474
507,89,-0.620276,-0.779133
507,90,-0.89382,-0.89382
507,91,0.0617614,0.0617614
507,92,1.2885,0.868606
507,93,-0.659373,-0.659373
507,94,0.310779,0.310779
507,95,0.839756,0.958293
507,96,-0.697683,-0.856297
507,97,0.669376,0.829643
507,98,-0.266997,-0.266997
507,99,1.29817,0.860038
507,100,-0.883338,-0.883338
508,1,-0.930525,-0.992079
508,2,-0.0433844,-0.0433844
508,3,0.151101,0.151101
508,4,-0.420002,-0.420002
508,5,0.235386,0.235386
508,6,0.606848,0.606848
508,7,1.37409,1.37409
508,8,1.3255,0.834603
508,9,0.311551,0.38367
508,10,0.626518,0.785836
508,11,0.397825,0.397825
508,12,0.524948,0.524948
508,13,-1.85187,-1.85187
508,14,-1.54133,-0.58306
508,15,0.304825,0.304825
508,16,-0.187863,-0.218123
508,17,-0.114859,-0.114859
508,18,-0.533301,-0.533301
508,19,0.268983,0.268983
508,20,0.879439,0.879439
508,21,1.50402,0.631491
508,22,-0.012449,-0.0126027
508,23,-1.00038,-1
508,24,0.183129,0.212019
508,25,0.663554,0.663554
508,26,0.328766,0.328766
508,27,1.63684,0.454345
508,28,-0.316185,-0.316185
508,29,1.01838,1.01838
508,30,2.04699,2.04699
508,31,-0.334359,-0.334359
508,32,0.0735938,0.0735938
508,33,-0.877567,-0.877567
508,34,0.464974,0.464974
508,35,-0.906937,-0.906937
508,36,0.246226,0.246226
508,37,1.08579,1.08579
508,38,0.506683,0.506683
508,39,-0.765003,-0.765003
508,40,0.662101,0.822491
508,41,1.66072,1.66072
508,42,-1.34632,-0.814062
508,43,0.150388,0.150388
508,44,0.942117,0.942117
508,45,1.16531,1.16531
508,46,0.458538,0.582891
508,47,-1.17279,-0.951608
508,48,-1.01583,-0.999588
508,49,-1.81249,-0.217663
508,50,-1.6397,-1.6397
508,51,0.120867,0.134204
508,52,0.523176,0.523176
508,53,0.480862,0.480862
508,54,-0.27324,-0.331468
508,55,-0.184949,-0.214363
508,56,-2.4527,-2.4527
508,57,-0.689398,-0.689398
508,58,-1.09775,-1.09775
508,59,-1.18866,-1.18866
508,60,-0.23116,-0.274921
508,61,-0.700225,-0.700225
508,62,0.309349,0.380657
508,63,-0.161285,-0.161285
508,64,-0.371683,-0.371683
508,65,-0.768823,-0.768823
508,66,1.32392,0.836123
508,67,-1.54325,-0.580535
508,68,-0.563915,-0.563915
508,69,0.0947679,0.103149
508,70,-2.74885,-2.74885
508,71,0.337955,0.41983
508,72,1.06109,0.993872
508,73,1.01669,1.01669
508,74,1.19952,0.935793
508,75,2.1033,-0.0919942
508,76,-0.134444,-0.134444
508,77,0.276572,0.276572
508,78,-0.679532,-0.839424
508,79,-0.841378,-0.959123
508,80,-0.745559,-0.745559
508,81,0.923739,0.923739
508,82,1.87676,1.87676
508,83,0.828481,0.952306
508,84,1.46289,1.46289
508,85,-1.38647,-1.38647
508,86,-2.24934,-2.24934
508,87,0.494419,0.629495
508,88,-0.350059,-0.350059
508,89,-0.618107,-0.776785
508,90,-0.889589,-0.889589
508,91,0.059616,0.059616
508,92,1.28458,0.872007
508,93,-0.662082,-0.662082
508,94,0.315946,0.315946
508,95,0.839429,0.958125
508,96,-0.696375,-0.855108
508,97,0.66834,0.828632
508,98,-0.271315,-0.271315
508,99,1.29602,0.861963
508,100,-0.885721,-0.885721
509,1,-0.928998,-0.991728
509,2,-0.0412546,-0.0412546
509,3,0.154492,0.154492
509,4,-0.424508,-0.424508
509,5,0.23448,0.23448
509,6,0.601238,0.601238
509,7,1.37538,1.37538
509,8,1.32577,0.834345
509,9,0.313294,0.386054
509,10,0.625871,0.785145
509,11,0.403426,0.403426
509,12,0.525546,0.525546
509,13,-1.85159,-1.85159
509,14,-1.54214,-0.581993
509,15,0.305998,0.305998
509,16,-0.191498,-0.222825
509,17,-0.118765,-0.118765
509,18,-0.530408,-0.530408
509,19,0.273551,0.273551
509,20,0.881044,0.881044
509,21,1.50643,0.628412
509,22,-0.00883245,-0.00891001
509,23,-1.00017,-1
509,24,0.179017,0.206737
509,25,0.663992,0.663992
509,26,0.329203,0.329203
509,27,1.63613,0.45532
509,28,-0.317457,-0.317457
509,29,1.01883,1.01883
509,30,2.04758,2.04758
