t,unit,input,output
550,55,-0.477854,-0.444523
550,56,0.744586,0.631908
550,57,1.49481,0.904206
550,58,0.237896,0.233507
550,59,1.82296,0.949133
550,60,-1.21977,-0.839587
550,61,2.79245,0.99252
550,62,-2.62796,-0.989621
550,63,2.89011,0.993843
550,64,0.177441,0.175602
550,65,-0.827976,-0.679387
550,66,-2.82256,-0.992955
550,67,-2.22987,-0.977134
550,68,0.0594944,0.0594243
550,69,-2.87928,-0.993709
550,70,0.148013,0.146941
550,71,0.896025,0.714357
550,72,0.58835,0.528708
550,73,1.28874,0.858796
550,74,4.00213,0.999332
550,75,-0.220025,-0.216542
550,76,-1.58277,-0.919033
550,77,1.02898,0.773499
550,78,-2.05658,-0.967814
550,79,-2.14385,-0.972899
550,80,2.25699,0.978328
550,81,-0.856142,-0.694265
550,82,0.958028,0.743396
550,83,0.451296,0.422964
550,84,-2.07193,-0.968772
550,85,-1.75714,-0.942183
550,86,3.49478,0.998159
550,87,0.449978,0.421881
550,88,-0.0163154,-0.0163139
550,89,2.88098,0.99373
550,90,-0.573066,-0.517607
550,91,-1.65878,-0.930053
550,92,-0.500614,-0.4626
550,93,-0.399023,-0.379112
550,94,1.84697,0.95146
550,95,-3.57125,-0.99842
550,96,1.67493,0.9322
550,97,-0.410947,-0.389276
550,98,-1.65166,-0.929085
550,99,2.13042,0.972172
550,100,-2.25733,-0.978343
551,1,0.83438,0.682821
551,2,1.47295,0.900138
551,3,-0.100015,-0.0996826
551,4,0.680266,0.591693
551,5,-0.392914,-0.373869
551,6,1.23264,0.843343
551,7,0.659104,0.577767
551,8,2.34776,0.981893
551,9,0.474741,0.442022
551,10,0.214201,0.210984
551,11,-0.541293,-0.493966
551,12,1.27303,0.854616
551,13,2.27239,0.978978
551,14,1.27355,0.854757
551,15,-1.60726,-0.922753
551,16,-0.283963,-0.276569
551,17,-1.73621,-0.939786
551,18,-1.0911,-0.79728
551,19,0.0834611,0.0832678
551,20,1.68584,0.933616
551,21,0.506169,0.466955
551,22,-0.461335,-0.461335
551,23,1.50327,0.905738
551,24,0.483809,0.449289
551,25,0.193033,0.190671
551,26,-2.70324,-0.991065
551,27,0.75387,0.637452
551,28,1.61948,0.924549
551,29,-0.433337,-0.408107
551,30,1.32875,0.868943
551,31,0.893156,0.712949
551,32,1.76445,0.942998
551,33,0.956346,0.742643
551,34,0.715313,0.613998
551,35,0.957818,0.743302
551,36,0.105853,0.10546
551,37,1.4953,0.904296
551,38,-0.453694,-0.424931
551,39,1.13343,0.812191
551,40,-2.09971,-0.970435
551,41,2.04972,0.967377
551,42,-0.317316,-0.307078
551,43,0.417338,0.394685
551,44,-0.51736,-0.47566
551,45,-0.0404826,-0.0404605
551,46,1.63412,0.926646
551,47,1.08827,0.796246
551,48,1.26915,0.853568
551,49,-0.555914,-0.504939
551,50,-1.27111,-0.854097
551,51,-0.663687,-0.580812
551,52,1.79744,0.94654
551,53,-1.40597,-0.886635
551,54,-0.525614,-0.482021
551,55,-1.19702,-0.832744
551,56,0.287714,0.280029
551,57,0.47604,0.443067
551,58,-0.487731,-0.452414
551,59,0.162981,0.161553
551,60,-0.125235,-0.124584
551,61,1.84738,0.951499
551,62,-1.48604,-0.902593
551,63,1.82674,0.949506
551,64,-0.678388,-0.59047
551,65,-0.126308,-0.125641
551,66,-1.69619,-0.934931
551,67,-1.36258,-0.876989
551,68,-0.847874,-0.689957
551,69,-1.69046,-0.934205
551,70,-0.140313,-0.139399
551,71,0.235914,0.231633
551,72,0.283655,0.276285
551,73,0.594731,0.53329
551,74,2.67159,0.990484
551,75,-0.445219,-0.417961
551,76,-1.19773,-0.83296
551,77,0.0308155,0.0308058
551,78,-0.977171,-0.751839
551,79,-1.02779,-0.773019
551,80,1.49115,0.903537
551,81,-0.16007,-0.158717
551,82,0.521433,0.478805
551,83,-0.139927,-0.139021
551,84,-1.21115,-0.837025
551,85,-0.690153,-0.59808
551,86,2.67301,0.990511
551,87,1.10445,0.802093
551,88,0.899491,0.71605
551,89,1.91415,0.957433
551,90,-0.200829,-0.198172
551,91,-1.05773,-0.784792
551,92,-0.0638505,-0.0637639
551,93,-1.02658,-0.772534
551,94,0.941018,0.73569
551,95,-2.65439,-0.990153
551,96,0.989064,0.756963
551,97,0.481679,0.447587
551,98,-1.11134,-0.804537
551,99,1.20715,0.835822
551,100,-1.43875,-0.893445
552,1,0.842134,0.686938
552,2,0.528012,0.48386
552,3,-0.114092,-0.1136
552,4,0.198252,0.195694
552,5,-0.332254,-0.320544
552,6,1.28738,0.858439
552,7,0.971446,0.749339
552,8,1.52939,0.91032
552,9,0.94487,0.737452
552,10,0.184608,0.182539
552,11,-0.463662,-0.433064
552,12,0.471786,0.439641
552,13,1.52018,0.908729
552,14,0.693615,0.600299
552,15,-1.06154,-0.786251
552,16,-0.268542,-0.262267
552,17,-1.79779,-0.946577
552,18,-0.903028,-0.717769
552,19,-0.16727,-0.165727
552,20,1.10227,0.801314
552,21,0.391799,0.37291
552,22,-0.666359,-0.666359
552,23,0.763973,0.643411
552,24,0.786658,0.656512
552,25,-0.426046,-0.402011
552,26,-1.77176,-0.943802
552,27,-0.0850772,-0.0848725
552,28,0.979489,0.752845
552,29,0.0219095,0.021906
552,30,0.815908,0.672836
552,31,0.784217,0.65512
552,32,1.51054,0.907034
552,33,0.478298,0.44488
552,34,0.602652,0.538934
552,35,0.319858,0.309379
552,36,1.12119,0.807983
552,37,1.19186,0.831153
552,38,-0.648324,-0.57054
552,39,0.603192,0.539317
552,40,-1.51417,-0.907676
552,41,1.66588,0.931004
552,42,-0.418642,-0.395785
552,43,0.694903,0.601123
552,44,-0.661793,-0.579556
552,45,0.206488,0.203603
552,46,1.38411,0.881869
552,47,0.463974,0.433318
552,48,0.69976,0.604216
552,49,0.164614,0.163143
552,50,-0.291352,-0.283379
552,51,-0.164106,-0.162649
552,52,1.37672,0.880214
552,53,-1.21353,-0.837735
552,54,-0.527781,-0.483683
552,55,-0.830423,-0.680703
552,56,0.218699,0.215278
552,57,-0.407301,-0.386178
552,58,-0.432843,-0.407694
552,59,-0.561328,-0.508962
552,60,0.354354,0.340231
552,61,1.36179,0.876807
552,62,-0.795567,-0.661551
552,63,0.965618,0.746772
552,64,-1.04437,-0.779608
552,65,-0.450063,-0.421951
552,66,-0.918255,-0.725071
552,67,-0.796768,-0.662226
552,68,-1.14511,-0.816126
552,69,-1.10022,-0.800577
552,70,0.0255766,0.025571
552,71,-0.0564295,-0.0563697
552,72,0.563569,0.510621
552,73,0.278261,0.271295
552,74,1.50068,0.905272
552,75,-0.0661764,-0.06608
552,76,-1.40934,-0.887355
552,77,0.0799239,0.0797542
552,78,-0.502737,-0.464267
552,79,-0.160033,-0.158681
552,80,1.48475,0.902353
552,81,0.472508,0.440224
552,82,0.529207,0.484775
552,83,0.186811,0.184668
552,84,-0.923002,-0.727315
552,85,-0.444149,-0.417077
552,86,1.92025,0.957938
552,87,1.02867,0.773374
552,88,1.0317,0.77459
552,89,1.15197,0.818407
552,90,0.226838,0.223026
552,91,-0.999069,-0.761203
552,92,-0.381698,-0.364181
552,93,-0.728973,-0.622437
552,94,0.850027,0.691084
552,95,-1.66235,-0.930533
552,96,0.26252,0.256651
552,97,0.919681,0.725747
552,98,-0.936893,-0.733791
552,99,0.699089,0.603789
552,100,-0.87633,-0.704576
553,1,0.898615,0.715623
553,2,0.573561,0.51797
553,3,0.203826,0.20105
553,4,0.0644915,0.0644023
553,5,-0.0558165,-0.0557586
553,6,0.99939,0.761338
553,7,1.29847,0.861328
553,8,1.23661,0.844485
553,9,0.993696,0.758934
553,10,0.0139641,0.0139632
553,11,0.0119209,0.0119203
553,12,0.156013,0.154759
553,13,1.08114,0.79362
553,14,0.763783,0.6433
553,15,-0.935826,-0.733298
553,16,-0.0812116,-0.0810335
553,17,-1.37642,-0.880147
553,18,-1.00472,-0.763568
553,19,-1.08152,-0.793764
553,20,1.0988,0.800069
553,21,0.378691,0.36157
553,22,-0.793996,-0.793996
553,23,-0.0608889,-0.0608138
553,24,0.644588,0.568015
553,25,-0.454036,-0.425211
553,26,-1.30902,-0.864027
553,27,-0.483876,-0.449342
553,28,0.642457,0.56657
553,29,0.058152,0.0580865
553,30,0.697412,0.602722
553,31,0.895306,0.714004
553,32,1.4831,0.902047
553,33,0.416742,0.394182
553,34,-0.31903,-0.30863
553,35,0.303157,0.294199
553,36,1.29859,0.861361
553,37,1.53895,0.911943
553,38,-0.32678,-0.315625
553,39,0.30622,0.296995
553,40,-1.09788,-0.799735
553,41,1.49706,0.904616
553,42,-0.011096,-0.0110955
553,43,1.07726,0.79218
553,44,-0.620823,-0.551701
553,45,-0.0625278,-0.0624464
553,46,1.41644,0.888855
553,47,0.418348,0.395538
553,48,0.827566,0.679167
553,49,0.153488,0.152293
553,50,-0.0497555,-0.0497145
553,51,-0.402887,-0.382416
553,52,1.18521,0.829088
553,53,-1.20473,-0.835092
553,54,-0.579069,-0.521988
553,55,-0.312736,-0.302924
553,56,-0.0197136,-0.019711
553,57,-0.523071,-0.480066
553,58,-0.381569,-0.364069
553,59,-0.224672,-0.220967
553,60,0.131989,0.131228
553,61,1.07113,0.789887
553,62,-0.336889,-0.324697
553,63,0.348981,0.335472
553,64,-0.505503,-0.466434
553,65,-0.728257,-0.621998
553,66,-0.800418,-0.664271
553,67,-0.657559,-0.576737
553,68,-0.904685,-0.718571
553,69,-0.48896,-0.453391
553,70,-0.00676505,-0.00676495
553,71,-0.278282,-0.271314
553,72,0.780349,0.652907
553,73,0.0344304,0.0344168
553,74,1.04143,0.778451
553,75,-0.0685965,-0.0684891
553,76,-1.09352,-0.798158
553,77,0.52825,0.484043
553,78,-0.247504,-0.242571
553,79,0.144187,0.143196
553,80,1.16311,0.82205
553,81,0.738898,0.628479
553,82,0.308234,0.298829
553,83,0.285046,0.277569
553,84,-0.554463,-0.503858
553,85,-0.74819,-0.634068
553,86,1.18027,0.827538
553,87,0.687652,0.596471
553,88,0.665973,0.582324
553,89,0.836805,0.684113
553,90,0.5138,0.472901
553,91,-0.635888,-0.562093
553,92,-0.356928,-0.342506
553,93,-0.671521,-0.585979
553,94,0.934801,0.732825
553,95,-1.11778,-0.806796
553,96,-0.375731,-0.358994
553,97,0.484306,0.449686
553,98,-0.801499,-0.664874
553,99,0.327222,0.316023
553,100,-0.807511,-0.668215
554,1,1.39334,0.883903
554,2,1.33401,0.870226
554,3,0.782884,0.654359
554,4,0.491518,0.455421
554,5,-0.183789,-0.181747
554,6,0.723436,0.619033
554,7,1.36225,0.876913
554,8,1.26588,0.852678
554,9,1.17359,0.825421
554,10,-0.0662861,-0.0661891
554,11,0.194263,0.191856
554,12,0.327374,0.316159
554,13,0.940152,0.735292
554,14,1.27848,0.856079
554,15,-1.42251,-0.890122
554,16,0.238196,0.233791
554,17,-1.5166,-0.908103
554,18,-1.06847,-0.788886
554,19,-1.49835,-0.904849
554,20,1.58198,0.918911
554,21,0.969674,0.748561
554,22,-0.663113,-0.663113
554,23,0.124788,0.124144
554,24,0.817284,0.673589
554,25,-0.0499702,-0.0499286
554,26,-1.884,-0.954846
554,27,-0.251377,-0.246213
554,28,0.87767,0.70525
554,29,-0.474971,-0.442207
554,30,0.99157,0.758031
554,31,1.20332,0.834664
554,32,1.77458,0.94411
554,33,0.717604,0.615423
554,34,-0.897673,-0.715163
554,35,0.582621,0.524568
554,36,0.795158,0.661321
554,37,1.48417,0.902246
554,38,0.0578685,0.057804
554,39,0.342014,0.329275
554,40,-1.36025,-0.876451
554,41,1.64417,0.928054
554,42,0.690031,0.598002
554,43,1.34156,0.872046
554,44,-0.810083,-0.669636
554,45,-0.813395,-0.671459
554,46,1.66864,0.931371
554,47,0.393503,0.374377
554,48,0.889332,0.711064
554,49,-0.376103,-0.359319
554,50,-0.939794,-0.735128
554,51,-1.0004,-0.761763
554,52,1.33563,0.870619
554,53,-1.38707,-0.882524
554,54,-0.237772,-0.23339
554,55,0.0271819,0.0271753
554,56,0.117431,0.116894
554,57,-0.290624,-0.282709
554,58,-0.172471,-0.170781
554,59,0.161152,0.159771
554,60,-0.196327,-0.193843
554,61,0.61369,0.546719
554,62,-0.569614,-0.515076
554,63,0.451146,0.42284
554,64,0.171231,0.169577
554,65,-0.986987,-0.756074
554,66,-0.988531,-0.756735
554,67,-0.765047,-0.64404
554,68,-0.413892,-0.391773
554,69,-0.474655,-0.441953
554,70,0.307691,0.298335
554,71,-0.0267232,-0.0267169
554,72,0.85543,0.693896
554,73,0.504835,0.465911
554,74,1.34922,0.873868
554,75,0.287396,0.279736
554,76,-0.920625,-0.726193
554,77,0.745213,0.632284
554,78,-0.510076,-0.470005
554,79,-0.160858,-0.159484
554,80,0.995931,0.75988
554,81,0.629323,0.557586
554,82,0.520244,0.477888
554,83,0.470293,0.438436
554,84,-0.522152,-0.479359
554,85,-1.02551,-0.7721
554,86,1.14462,0.815965
554,87,0.353368,0.33936
554,88,0.377426,0.36047
554,89,0.86392,0.698272
554,90,0.133627,0.132838
554,91,-0.81868,-0.674351
554,92,-0.429843,-0.40519
554,93,-0.456046,-0.426856
554,94,1.28454,0.857689
554,95,-1.29078,-0.859331
554,96,-0.170643,-0.169006
554,97,-0.0193202,-0.0193178
554,98,-1.15675,-0.819978
554,99,0.551239,0.501448
554,100,-1.00379,-0.763181
555,1,2.15761,0.973625
555,2,2.25905,0.978416
555,3,1.41803,0.889188
555,4,1.13882,0.814016
555,5,-0.784347,-0.655195
555,6,0.26415,0.258173
555,7,1.55593,0.914758
555,8,2.2147,0.976438
555,9,1.71658,0.93745
555,10,-0.316373,-0.306224
555,11,0.34974,0.336145
555,12,1.26009,0.851089
555,13,2.08179,0.969373
555,14,2.04918,0.967342
555,15,-2.20421,-0.975944
555,16,0.607755,0.542545
555,17,-2.21001,-0.976218
555,18,-1.77829,-0.944511
555,19,-1.74778,-0.941123
555,20,2.50972,0.98687
555,21,1.86834,0.953443
555,22,-0.956505,-0.956505
555,23,1.38245,0.881499
555,24,1.52665,0.909849
555,25,1.00362,0.763109
555,26,-3.02726,-0.995317
555,27,0.768205,0.645884
555,28,1.95429,0.960652
555,29,-1.05797,-0.784886
555,30,1.87766,0.954283
555,31,1.5286,0.910184
555,32,2.22681,0.976995
555,33,1.56583,0.91636
555,34,-1.00637,-0.764255
555,35,1.52151,0.908961
555,36,-0.0241079,-0.0241032
555,37,2.04119,0.966825
555,38,0.554123,0.503604
555,39,1.24269,0.84622
555,40,-2.12535,-0.971892
555,41,2.4434,0.985022
555,42,1.12325,0.808697
555,43,1.89218,0.955563
555,44,-1.25214,-0.848883
555,45,-1.56039,-0.915484
555,46,2.4329,0.984707
555,47,1.04989,0.781764
555,48,1.63071,0.926163
555,49,-1.12319,-0.808676
555,50,-1.73416,-0.939545
555,51,-1.86077,-0.95275
555,52,2.26914,0.978843
555,53,-1.98305,-0.962811
555,54,0.329438,0.318016
555,55,0.415691,0.393294
555,56,0.635904,0.562104
555,57,0.601265,0.537949
555,58,0.300509,0.291778
555,59,1.2645,0.852299
555,60,-1.03926,-0.777597
555,61,1.64224,0.927785
555,62,-1.65538,-0.929592
555,63,1.81383,0.948219
555,64,0.602567,0.538874
555,65,-1.1453,-0.81619
555,66,-2.08253,-0.969417
555,67,-1.59982,-0.921641
555,68,0.160137,0.158782
555,69,-1.66649,-0.931087
555,70,0.901942,0.717242
555,71,0.724659,0.619787
555,72,0.959935,0.744248
555,73,1.26325,0.851959
555,74,2.45358,0.985322
555,75,0.740203,0.629268
555,76,-1.51708,-0.908188
555,77,1.03057,0.774137
555,78,-1.42727,-0.891106
555,79,-1.47343,-0.90023
555,80,1.89266,0.955605
555,81,-0.0270194,-0.0270128
555,82,1.14715,0.816808
555,83,0.923316,0.727462
555,84,-1.26143,-0.851458
555,85,-1.37373,-0.879539
555,86,2.04641,0.967164
555,87,-0.0107323,-0.0107319
555,88,-0.158796,-0.157475
555,89,1.89871,0.956127
555,90,-0.486808,-0.45168
555,91,-1.73127,-0.939205
555,92,-1.07466,-0.791209
555,93,0.155275,0.154039
555,94,2.00532,0.964402
555,95,-2.45793,-0.985448
555,96,0.733316,0.62509
555,97,-0.875509,-0.704162
555,98,-1.8569,-0.952392
555,99,1.43788,0.89327
555,100,-1.6796,-0.932809
556,1,2.51938,0.98712
556,2,3.38221,0.997694
556,3,1.66074,0.930317
556,4,1.92091,0.957992
556,5,-1.55145,-0.914024
556,6,-0.212446,-0.209306
556,7,1.8255,0.949384
556,8,3.66256,0.998683
556,9,1.77041,0.943654
556,10,-0.766616,-0.644957
556,11,0.930699,0.730919
556,12,2.4547,0.985354
556,13,3.57385,0.998428
556,14,2.6642,0.990343
556,15,-3.14069,-0.996265
556,16,1.01363,0.76726
556,17,-2.65093,-0.990085
556,18,-2.42836,-0.984568
556,19,-1.37856,-0.880629
556,20,3.44492,0.997966
556,21,2.2716,0.978945
556,22,-1.65897,-1.65897
556,23,2.77778,0.992298
556,24,1.72856,0.938885
556,25,1.95771,0.960915
556,26,-4.37089,-0.999681
556,27,1.8986,0.956117
556,28,3.1076,0.99601
556,29,-1.5256,-0.909669
556,30,2.70668,0.991126
556,31,1.97631,0.962315
556,32,2.69026,0.990831
556,33,2.62111,0.989479
556,34,-0.775816,-0.650299
556,35,2.69146,0.990853
556,36,-1.17366,-0.825443
556,37,2.82684,0.993015
556,38,1.04298,0.779061
556,39,2.60723,0.989184
556,40,-3.14187,-0.996274
556,41,3.55209,0.998358
556,42,1.23893,0.845149
556,43,1.9601,0.961097
556,44,-1.72119,-0.938006
556,45,-1.72107,-0.937992
556,46,3.12543,0.99615
556,47,2.36749,0.982588
556,48,2.77491,0.992254
556,49,-1.86386,-0.953035
556,50,-2.34198,-0.981685
556,51,-2.55193,-0.987927
556,52,3.26346,0.997077
556,53,-2.86416,-0.993516
556,54,0.684655,0.594537
556,55,0.518358,0.476432
556,56,1.36909,0.878485
556,57,1.79318,0.946095
556,58,0.981731,0.753814
556,59,2.38896,0.983314
556,60,-1.84276,-0.951059
556,61,3.3353,0.997468
556,62,-2.93719,-0.994395
556,63,3.33245,0.997453
556,64,0.928312,0.729806
556,65,-1.59346,-0.920678
556,66,-3.33284,-0.997455
556,67,-2.75538,-0.991947
556,68,0.76878,0.64622
556,69,-3.23892,-0.99693
556,70,1.18003,0.82746
556,71,1.48845,0.90304
556,72,1.48708,0.902786
556,73,2.05863,0.967944
556,74,4.18012,0.999532
556,75,0.735986,0.626714
556,76,-2.22091,-0.976725
556,77,1.66734,0.931199
556,78,-2.51801,-0.987085
556,79,-2.64919,-0.99005
556,80,3.00367,0.995091
556,81,-1.11014,-0.804111
556,82,1.66408,0.930764
556,83,1.30813,0.863802
556,84,-2.55995,-0.988118
556,85,-2.11219,-0.971153
556,86,3.63706,0.998614
556,87,-0.37198,-0.355722
556,88,-0.657581,-0.576751
556,89,3.32976,0.99744
556,90,-1.26949,-0.85366
556,91,-2.48509,-0.986212
556,92,-1.53986,-0.912098
556,93,0.586072,0.527064
556,94,2.62241,0.989506
556,95,-3.91332,-0.999202
556,96,2.05595,0.967775
556,97,-1.3351,-0.87049
556,98,-2.36937,-0.982652
556,99,2.65309,0.990127
556,100,-2.61535,-0.989357
557,1,1.70968,0.936608
557,2,2.88899,0.993829
557,3,0.896738,0.714706
557,4,1.56666,0.916493
557,5,-1.01495,-0.767802
557,6,0.408291,0.387021
557,7,1.14151,0.814922
557,8,3.55464,0.998366
557,9,0.69642,0.602091
557,10,-0.337317,-0.32508
557,11,0.303316,0.294345
557,12,2.23249,0.977252
557,13,2.99327,0.994988
557,14,2.27415,0.979051
557,15,-2.43482,-0.984765
557,16,0.352983,0.339018
557,17,-1.96514,-0.96148
557,18,-1.74084,-0.940324
557,19,-0.486196,-0.451192
557,20,2.92107,0.994212
557,21,1.3249,0.867996
557,22,-1.09053,-1.09053
557,23,2.33875,0.981567
557,24,0.648735,0.570818
557,25,1.47107,0.899782
557,26,-3.82411,-0.999047
557,27,1.64207,0.927761
557,28,2.76207,0.992053
557,29,-1.03023,-0.773999
557,30,2.08981,0.969853
557,31,1.27717,0.855729
557,32,2.21224,0.976323
557,33,2.21707,0.976548
557,34,0.00305578,0.00305577
557,35,2.24103,0.977633
557,36,-1.25539,-0.849788
557,37,2.42713,0.98453
557,38,0.340715,0.328116
557,39,2.23106,0.977188
557,40,-2.82045,-0.992926
557,41,3.22617,0.996851
557,42,0.414555,0.392333
557,43,1.07471,0.791229
557,44,-1.062,-0.786428
557,45,-0.954471,-0.7418
557,46,2.3897,0.983338
557,47,2.16879,0.974201
557,48,2.65514,0.990168
557,49,-1.54458,-0.912887
557,50,-2.04752,-0.967235
557,51,-1.91965,-0.957889
557,52,2.93718,0.994395
557,53,-2.31934,-0.980845
557,54,0.0201526,0.0201498
557,55,-0.383263,-0.365538
557,56,0.806567,0.667692
557,57,1.5873,0.919735
557,58,0.327881,0.316616
557,59,1.96861,0.961742
557,60,-1.33762,-0.871099
557,61,2.89702,0.993927
557,62,-2.74519,-0.991781
557,63,2.99162,0.994971
557,64,0.268787,0.262496
557,65,-0.925953,-0.728702
557,66,-2.92518,-0.994259
557,67,-2.32068,-0.980895
557,68,0.165527,0.164031
557,69,-3.01033,-0.995156
557,70,0.209737,0.206715
557,71,0.977527,0.751993
557,72,0.650705,0.572144
557,73,1.37721,0.880325
557,74,4.12097,0.999473
557,75,-0.161393,-0.160006
557,76,-1.65511,-0.929555
557,77,1.13875,0.813993
557,78,-2.16248,-0.973878
557,79,-2.24275,-0.977709
557,80,2.35552,0.982169
557,81,-0.933543,-0.732241
557,82,1.03544,0.776081
557,83,0.527711,0.483629
557,84,-2.17434,-0.974482
557,85,-1.85761,-0.952458
557,86,3.58298,0.998456
557,87,0.364969,0.349583
557,88,-0.121488,-0.120893
557,89,2.97742,0.994827
557,90,-0.63183,-0.559311
557,91,-1.74813,-0.941163
557,92,-0.575301,-0.519242
557,93,-0.312569,-0.302772
557,94,1.95158,0.960442
557,95,-3.6628,-0.998684
557,96,1.75227,0.941633
557,97,-0.51501,-0.473839
557,98,-1.72918,-0.938959
557,99,2.23167,0.977215
557,100,-2.34096,-0.981648
558,1,0.850414,0.691286
558,2,1.5786,0.918383
558,3,-0.058775,-0.0587074
558,4,0.731265,0.623839
558,5,-0.39528,-0.375904
558,6,1.20722,0.835844
558,7,0.651789,0.572873
558,8,2.45064,0.985236
558,9,0.430857,0.406037
558,10,0.21775,0.214372
558,11,-0.523376,-0.480302
558,12,1.34021,0.871723
558,13,2.32513,0.981063
558,14,1.33792,0.871171
558,15,-1.64461,-0.928114
558,16,-0.278806,-0.2718
558,17,-1.706,-0.936155
558,18,-1.10438,-0.802068
558,19,0.0817667,0.0815849
558,20,1.75476,0.941915
558,21,0.51154,0.471144
558,22,-0.453004,-0.453004
558,23,1.54964,0.913726
558,24,0.439081,0.412883
558,25,0.276418,0.269587
558,26,-2.77939,-0.992323
558,27,0.822564,0.676463
558,28,1.68878,0.933991
558,29,-0.474077,-0.441487
558,30,1.38142,0.881268
558,31,0.88944,0.711117
558,32,1.77428,0.944077
558,33,1.03014,0.773965
558,34,0.704143,0.606991
558,35,1.03703,0.776711
558,36,-0.00288838,-0.00288837
558,37,1.54905,0.913629
558,38,-0.431166,-0.406295
558,39,1.19315,0.831552
558,40,-2.13433,-0.972386
558,41,2.10381,0.970673
558,42,-0.301118,-0.292336
558,43,0.413073,0.391078
558,44,-0.509647,-0.46967
558,45,-0.0824591,-0.0822727
558,46,1.64972,0.92882
558,47,1.1668,0.823244
558,48,1.36222,0.876908
558,49,-0.626658,-0.555747
558,50,-1.32828,-0.868828
558,51,-0.738682,-0.628348
558,52,1.86102,0.952773
558,53,-1.43743,-0.893178
558,54,-0.526053,-0.482359
558,55,-1.20583,-0.835426
558,56,0.287049,0.279416
558,57,0.553417,0.503077
558,58,-0.471224,-0.439188
558,59,0.284559,0.277119
558,60,-0.207296,-0.204377
558,61,1.90186,0.956397
558,62,-1.56676,-0.916509
558,63,1.91107,0.957175
558,64,-0.631851,-0.559325
558,65,-0.124215,-0.12358
558,66,-1.78456,-0.945183
558,67,-1.41612,-0.888787
558,68,-0.808201,-0.668597
558,69,-1.76286,-0.942822
558,70,-0.166569,-0.165045
558,71,0.261027,0.255256
558,72,0.247072,0.242164
558,73,0.620391,0.5514
558,74,2.78807,0.992454
558,75,-0.482056,-0.447889
558,76,-1.17469,-0.825771
558,77,0.0681068,0.0680017
558,78,-1.03864,-0.777352
558,79,-1.1174,-0.806664
558,80,1.49876,0.904925
558,81,-0.213893,-0.21069
558,82,0.518273,0.476366
558,83,-0.149609,-0.148503
558,84,-1.24818,-0.847771
558,85,-0.752465,-0.636617
558,86,2.73186,0.99156
558,87,1.09374,0.798238
558,88,0.85916,0.695825
558,89,1.98217,0.962746
558,90,-0.216885,-0.213548
558,91,-1.05937,-0.785422
558,92,-0.0310193,-0.0310094
558,93,-1.02982,-0.773836
558,94,0.974004,0.750458
558,95,-2.72738,-0.991485
558,96,1.03698,0.776694
558,97,0.42669,0.402551
558,98,-1.12307,-0.808636
558,99,1.26893,0.853507
558,100,-1.49113,-0.903533
559,1,0.814447,0.672036
559,2,0.539863,0.492884
559,3,-0.155099,-0.153868
559,4,0.221924,0.218351
559,5,-0.357379,-0.342904
559,6,1.31239,0.864879
559,7,0.924613,0.728072
559,8,1.53722,0.911651
559,9,0.907035,0.719706
559,10,0.189342,0.187111
559,11,-0.502052,-0.46373
559,12,0.524979,0.481534
559,13,1.55777,0.915059
559,14,0.696531,0.602161
559,15,-1.08656,-0.79562
559,16,-0.285971,-0.278422
559,17,-1.81024,-0.947856
559,18,-0.900387,-0.716486
559,19,-0.087557,-0.0873339
559,20,1.10432,0.802045
559,21,0.396236,0.376724
559,22,-0.632255,-0.632255
559,23,0.844704,0.688292
559,24,0.789398,0.658068
559,25,-0.420816,-0.397618
559,26,-1.81709,-0.948547
559,27,-0.0382002,-0.0381817
559,28,1.00269,0.762721
559,29,-0.000182138,-0.000182138
559,30,0.819156,0.67461
559,31,0.777861,0.651477
559,32,1.51227,0.907341
559,33,0.477018,0.443853
559,34,0.663582,0.580742
559,35,0.316639,0.306465
559,36,1.08428,0.794781
559,37,1.13642,0.813205
559,38,-0.65688,-0.576283
559,39,0.628656,0.557126
559,40,-1.55741,-0.915
559,41,1.66774,0.931252
559,42,-0.437603,-0.411656
559,43,0.636872,0.562766
559,44,-0.651728,-0.572832
559,45,0.221446,0.217896
559,46,1.3893,0.883018
559,47,0.46637,0.435262
559,48,0.677707,0.590027
559,49,0.138433,0.137555
559,50,-0.366181,-0.350647
559,51,-0.145257,-0.144244
559,52,1.37206,0.87916
559,53,-1.20268,-0.834472
559,54,-0.522128,-0.479341
559,55,-0.885158,-0.708994
559,56,0.224233,0.220549
559,57,-0.3785,-0.361404
559,58,-0.456199,-0.426981
559,59,-0.604288,-0.540094
559,60,0.361771,0.346773
559,61,1.37492,0.879809
559,62,-0.829232,-0.680063
559,63,0.9977,0.760627
559,64,-1.06313,-0.786859
559,65,-0.412178,-0.390321
559,66,-0.923855,-0.727716
559,67,-0.810555,-0.669896
559,68,-1.1422,-0.815152
559,69,-1.14101,-0.814753
559,70,0.0257597,0.025754
559,71,-0.0365585,-0.0365423
559,72,0.547621,0.498735
559,73,0.30377,0.294759
559,74,1.56376,0.916027
559,75,-0.0857149,-0.0855056
559,76,-1.41583,-0.888726
559,77,0.0252747,0.0252693
559,78,-0.519779,-0.47753
559,79,-0.189981,-0.187727
559,80,1.48819,0.902991
559,81,0.43623,0.410515
559,82,0.541304,0.493975
559,83,0.153262,0.152073
559,84,-0.939771,-0.735117
559,85,-0.401319,-0.381077
559,86,1.96986,0.961835
559,87,1.05508,0.783772
559,88,1.05482,0.783675
