t,unit,input,output
550,54,-1.1082,0.0214829
550,55,0.747463,0.174019
550,56,0.047205,0.047205
550,57,-0.30428,-0.30428
550,58,-1.19595,0.011421
550,59,0.186839,0.894278
550,60,-0.373807,0.644481
550,61,-1.28244,0.0058448
550,62,-1.22853,0.00892244
550,63,1.17199,0.0136363
550,64,0.68429,0.68429
550,65,-0.955409,0.0575461
550,66,-0.533365,0.409981
550,67,-0.728342,0.190062
550,68,0.992419,0.0459386
550,69,0.123113,0.123113
550,70,1.16411,0.0144434
550,71,0.0969251,0.968501
550,72,-1.14591,0.0164716
550,73,1.00751,1.00751
550,74,1.35717,0.00315547
550,75,0.536665,0.405483
550,76,0.347569,0.683751
550,77,-0.49877,0.458379
550,78,0.109553,0.960642
550,79,0.617137,0.303361
550,80,0.530645,0.530645
550,81,-1.63975,0.000223722
550,82,-0.118707,0.95439
550,83,-0.896961,-0.896961
550,84,0.544375,0.395058
550,85,0.490994,0.469538
550,86,-1.01223,0.0405777
550,87,-1.47416,0.00112079
550,88,0.801572,0.13392
550,89,0.0582224,0.986846
550,90,1.44499,0.00146251
550,91,-0.0996928,0.966856
550,92,0.529576,0.415174
550,93,0.713978,0.202774
550,94,0.475591,0.491899
550,95,-0.870461,-0.870461
550,96,-0.650213,0.266115
550,97,-0.397655,0.608473
550,98,-0.345307,0.687108
550,99,1.11929,0.0198868
550,100,-0.438757,0.546493
551,1,-0.553266,0.383192
551,2,1.51448,0.000769056
551,3,0.294327,0.760817
551,4,-0.810771,0.127854
551,5,-0.975166,0.0510798
551,6,-1.25451,0.00729361
551,7,0.110419,0.96007
551,8,0.665728,0.249666
551,9,0.179132,0.902196
551,10,0.34902,0.681596
551,11,0.105364,0.963349
551,12,-0.910291,0.0748616
551,13,-0.48258,0.481712
551,14,-0.437419,0.548499
551,15,0.920513,0.070609
551,16,-0.426947,0.564235
551,17,0.658604,0.257137
551,18,1.3308,0.00393784
551,19,0.185782,0.89538
551,20,-1.50526,0.000838994
551,21,1.43984,1.43984
551,22,-1.26071,0.00694659
551,23,-0.484386,0.47909
551,24,-0.947516,0.0603115
551,25,0.608303,0.3138
551,26,-1.24899,0.00761558
551,27,-0.939727,0.0631466
551,28,0.71607,0.71607
551,29,1.39009,0.00237851
551,30,1.67306,0.000158472
551,31,1.10767,0.0215622
551,32,-0.816661,-0.816661
551,33,-0.784985,0.145399
551,34,0.318219,0.726806
551,35,-0.109806,0.960475
551,36,-0.640272,0.277
551,37,-0.367829,0.653472
551,38,-0.452266,0.526318
551,39,1.35771,0.00314111
551,40,0.182544,0.898724
551,41,-0.772181,0.154746
551,42,-1.01077,0.040954
551,43,-1.09878,0.0229246
551,44,0.957391,0.0568685
551,45,0.374778,0.643019
551,46,-0.0960278,0.969025
551,47,-0.1099,0.960413
551,48,-1.24335,0.00795731
551,49,-0.580997,0.347317
551,50,0.390407,0.619431
551,51,0.725365,0.19265
551,52,0.875118,0.0910934
551,53,-0.515648,0.434498
551,54,-1.10784,0.0215367
551,55,0.747045,0.17436
551,56,0.0460737,0.0460737
551,57,-0.309085,-0.309085
551,58,-1.19774,0.0112687
551,59,0.189074,0.891933
551,60,-0.370756,0.649073
551,61,-1.27852,0.00603102
551,62,-1.23235,0.00866455
551,63,1.1673,0.0141117
551,64,0.687539,0.687539
551,65,-0.96055,0.0558019
551,66,-0.533711,0.409509
551,67,-0.726798,0.191401
551,68,0.988581,0.0470433
551,69,0.123965,0.123965
551,70,1.16308,0.0145519
551,71,0.0944718,0.969923
551,72,-1.1431,0.0168063
551,73,1.01023,1.01023
551,74,1.36082,0.00305913
551,75,0.540557,0.400204
551,76,0.351667,0.677655
551,77,-0.50394,0.451013
551,78,0.112859,0.958437
551,79,0.617493,0.302945
551,80,0.534091,0.534091
551,81,-1.64538,0.000211166
551,82,-0.115371,0.956721
551,83,-0.896434,-0.896434
551,84,0.545278,0.393844
551,85,0.492514,0.467349
551,86,-1.00926,0.0413466
551,87,-1.48413,0.00102207
551,88,0.800457,0.134669
551,89,0.0604766,0.986021
551,90,1.44475,0.00146563
551,91,-0.0978041,0.967983
551,92,0.527009,0.418709
551,93,0.711695,0.204847
551,94,0.478546,0.487585
551,95,-0.866805,-0.866805
551,96,-0.655344,0.260602
551,97,-0.398332,0.60745
551,98,-0.345965,0.686133
551,99,1.11585,0.0203713
551,100,-0.44468,0.53763
552,1,-0.547963,0.390249
552,2,1.50847,0.000814028
552,3,0.297037,0.757017
552,4,-0.806623,0.130563
552,5,-0.975658,0.0509269
552,6,-1.25501,0.00726511
552,7,0.108961,0.96103
552,8,0.663239,0.252261
552,9,0.180934,0.900369
552,10,0.347819,0.683381
552,11,0.103355,0.964611
552,12,-0.917035,0.0720335
552,13,-0.475352,0.492248
552,14,-0.440772,0.543474
552,15,0.92319,0.0695281
552,16,-0.430321,0.559158
552,17,0.660762,0.254859
552,18,1.32641,0.00408399
552,19,0.184389,0.896824
552,20,-1.50481,0.000842574
552,21,1.44283,1.44283
552,22,-1.26219,0.00686618
552,23,-0.486593,0.475893
552,24,-0.945834,0.0609148
552,25,0.608888,0.313102
552,26,-1.24967,0.00757498
552,27,-0.939156,0.0633587
552,28,0.714841,0.714841
552,29,1.39528,0.00227352
552,30,1.66847,0.000166252
552,31,1.10966,0.0212665
552,32,-0.810247,-0.810247
552,33,-0.780088,0.148923
552,34,0.320193,0.723949
552,35,-0.109127,0.960921
552,36,-0.637045,0.280592
552,37,-0.375025,0.642647
552,38,-0.4555,0.521512
552,39,1.36314,0.0029994
552,40,0.182815,0.898445
552,41,-0.768791,0.157293
552,42,-1.0103,0.0410744
552,43,-1.10159,0.022487
552,44,0.957347,0.0568835
552,45,0.375307,0.642222
552,46,-0.0978342,0.967965
552,47,-0.103368,0.964603
552,48,-1.24055,0.00813207
552,49,-0.574108,0.356063
552,50,0.3841,0.62896
552,51,0.725511,0.192523
552,52,0.872107,0.0926035
552,53,-0.512979,0.438243
552,54,-1.11049,0.0211448
552,55,0.749413,0.172439
552,56,0.0472471,0.0472471
552,57,-0.305781,-0.305781
552,58,-1.19179,0.0117805
552,59,0.189887,0.891076
552,60,-0.374069,0.644088
552,61,-1.28383,0.00578007
552,62,-1.22839,0.00893228
552,63,1.17041,0.013795
552,64,0.682657,0.682657
552,65,-0.953691,0.0581391
552,66,-0.532865,0.410665
552,67,-0.724356,0.193532
552,68,0.990134,0.0465937
552,69,0.124052,0.124052
552,70,1.16175,0.0146932
552,71,0.0964355,0.968788
552,72,-1.14613,0.0164454
552,73,1.00914,1.00914
552,74,1.3557,0.00319499
552,75,0.538495,0.402997
552,76,0.349698,0.680586
552,77,-0.5049,0.449651
552,78,0.111294,0.959488
552,79,0.61949,0.300615
552,80,0.531688,0.531688
552,81,-1.63819,0.000227336
552,82,-0.118992,0.954188
552,83,-0.896947,-0.896947
552,84,0.545432,0.393638
552,85,0.491218,0.469214
552,86,-1.00715,0.0418985
552,87,-1.47666,0.00109525
552,88,0.800741,0.134478
552,89,0.0566605,0.9874
552,90,1.44538,0.00145732
552,91,-0.0966136,0.968684
552,92,0.530667,0.413676
552,93,0.712515,0.204101
552,94,0.477731,0.488773
552,95,-0.871595,-0.871595
552,96,-0.646784,0.26984
552,97,-0.399947,0.605007
552,98,-0.34518,0.687297
552,99,1.11965,0.0198375
552,100,-0.440244,0.544265
553,1,-0.546834,0.391759
553,2,1.50993,0.000802853
553,3,0.298605,0.754811
553,4,-0.80653,0.130624
553,5,-0.982944,0.0487059
553,6,-1.26122,0.00691899
553,7,0.107694,0.961855
553,8,0.670524,0.244717
553,9,0.174679,0.906649
553,10,0.344881,0.687741
553,11,0.102232,0.965308
553,12,-0.912789,0.0738036
553,13,-0.476329,0.490821
553,14,-0.442229,0.541294
553,15,0.923011,0.0696
553,16,-0.432234,0.556283
553,17,0.663249,0.252251
553,18,1.32717,0.00405854
553,19,0.178548,0.902785
553,20,-1.5111,0.000794045
553,21,1.43246,1.43246
553,22,-1.26652,0.00663492
553,23,-0.489253,0.472049
553,24,-0.941897,0.0623462
553,25,0.613014,0.308208
553,26,-1.24616,0.0077853
553,27,-0.944171,0.0615161
553,28,0.709709,0.709709
553,29,1.39443,0.00229045
553,30,1.66744,0.000168051
553,31,1.11588,0.0203666
553,32,-0.812629,-0.812629
553,33,-0.781734,0.147731
553,34,0.312298,0.735335
553,35,-0.102037,0.965428
553,36,-0.635584,0.282226
553,37,-0.375974,0.641218
553,38,-0.458423,0.517176
553,39,1.363,0.00300289
553,40,0.179288,0.902038
553,41,-0.768545,0.157478
553,42,-1.00608,0.0421821
553,43,-1.10321,0.0222367
553,44,0.961403,0.0555166
553,45,0.379756,0.635516
553,46,-0.0981583,0.967773
553,47,-0.101551,0.965727
553,48,-1.23592,0.00842895
553,49,-0.576736,0.352713
553,50,0.384227,0.628768
553,51,0.729922,0.188699
553,52,0.869501,0.0939259
553,53,-0.519283,0.42942
553,54,-1.11539,0.0204358
553,55,0.751671,0.170622
553,56,0.0503369,0.0503369
553,57,-0.305496,-0.305496
553,58,-1.18978,0.011958
553,59,0.191444,0.889423
553,60,-0.378526,0.637371
553,61,-1.28257,0.00583885
553,62,-1.22752,0.00899186
553,63,1.17116,0.0137194
553,64,0.684544,0.684544
553,65,-0.95574,0.0574324
553,66,-0.528703,0.416375
553,67,-0.728896,0.189583
553,68,0.992688,0.0458622
553,69,0.118646,0.118646
553,70,1.16869,0.0139696
553,71,0.0981811,0.96776
553,72,-1.14716,0.0163251
553,73,1.0033,1.0033
553,74,1.3567,0.00316806
553,75,0.53561,0.406919
553,76,0.348192,0.682826
553,77,-0.501587,0.45436
553,78,0.106717,0.962485
553,79,0.613816,0.307262
553,80,0.529227,0.529227
553,81,-1.63947,0.000224372
553,82,-0.120352,0.953217
553,83,-0.901672,-0.901672
553,84,0.542207,0.397977
553,85,0.487354,0.474791
553,86,-1.01342,0.0402736
553,87,-1.47855,0.00107628
553,88,0.807507,0.129982
553,89,0.0561631,0.987573
553,90,1.45068,0.00138904
553,91,-0.102972,0.96485
553,92,0.531595,0.412403
553,93,0.716534,0.20047
553,94,0.47351,0.494944
553,95,-0.874752,-0.874752
553,96,-0.648419,0.268059
553,97,-0.398036,0.607897
553,98,-0.338527,0.697136
553,99,1.1208,0.0196785
553,100,-0.43805,0.547552
554,1,-0.549403,0.388326
554,2,1.51661,0.000753738
554,3,0.294714,0.760276
554,4,-0.806436,0.130686
554,5,-0.978727,0.0499812
554,6,-1.26078,0.00694283
554,7,0.106056,0.962908
554,8,0.669617,0.245647
554,9,0.178417,0.902917
554,10,0.343098,0.690382
554,11,0.104931,0.963622
554,12,-0.910289,0.0748623
554,13,-0.48123,0.483675
554,14,-0.442632,0.540691
554,15,0.918796,0.0713092
554,16,-0.427003,0.564151
554,17,0.662307,0.253237
554,18,1.33078,0.00393843
554,19,0.177763,0.903574
554,20,-1.50994,0.000802795
554,21,1.4357,1.4357
554,22,-1.26126,0.00691678
554,23,-0.48165,0.483064
554,24,-0.942419,0.0621547
554,25,0.612976,0.308254
554,26,-1.24683,0.00774491
554,27,-0.944527,0.0613868
554,28,0.711725,0.711725
554,29,1.39675,0.00224459
554,30,1.67065,0.000162506
554,31,1.10795,0.0215201
554,32,-0.816845,-0.816845
554,33,-0.784823,0.145514
554,34,0.317006,0.728559
554,35,-0.111627,0.959265
554,36,-0.636449,0.281258
554,37,-0.370538,0.649401
554,38,-0.455374,0.521698
554,39,1.35511,0.00321115
554,40,0.177344,0.903995
554,41,-0.770536,0.155978
554,42,-1.01038,0.0410537
554,43,-1.10407,0.0221061
554,44,0.961093,0.05562
554,45,0.373787,0.644512
554,46,-0.0973619,0.968244
554,47,-0.105145,0.963487
554,48,-1.23836,0.00827145
554,49,-0.579274,0.349494
554,50,0.390663,0.619045
554,51,0.726152,0.191963
554,52,0.876293,0.0905094
554,53,-0.519601,0.428977
554,54,-1.11101,0.021068
554,55,0.743751,0.177055
554,56,0.0439808,0.0439808
554,57,-0.306304,-0.306304
554,58,-1.19605,0.0114125
554,59,0.179926,0.901393
554,60,-0.373956,0.644257
554,61,-1.27718,0.00609603
554,62,-1.23057,0.00878355
554,63,1.16903,0.013935
554,64,0.690364,0.690364
554,65,-0.959793,0.056056
554,66,-0.53437,0.408609
554,67,-0.728816,0.189652
554,68,0.992557,0.0458996
554,69,0.12246,0.12246
554,70,1.1689,0.0139478
554,71,0.094117,0.970126
554,72,-1.14467,0.0166179
554,73,1.00504,1.00504
554,74,1.36083,0.00305878
554,75,0.536941,0.405107
554,76,0.348958,0.681687
554,77,-0.496281,0.46194
554,78,0.105035,0.963556
554,79,0.616428,0.304192
554,80,0.530074,0.530074
554,81,-1.64361,0.000215041
554,82,-0.11661,0.955863
554,83,-0.898992,-0.898992
554,84,0.544244,0.395233
554,85,0.491463,0.468862
554,86,-1.01553,0.0397369
554,87,-1.47638,0.00109808
554,88,0.804319,0.132086
554,89,0.0615916,0.985602
554,90,1.44635,0.00144455
554,91,-0.102058,0.965415
554,92,0.528948,0.416038
554,93,0.715131,0.201733
554,94,0.473437,0.495052
554,95,-0.873419,-0.873419
554,96,-0.653931,0.262114
554,97,-0.400172,0.604666
554,98,-0.342748,0.6909
554,99,1.11424,0.0206006
554,100,-0.439926,0.544741
555,1,-0.550375,0.387031
555,2,1.51449,0.000768994
555,3,0.294134,0.761088
555,4,-0.808308,0.129458
555,5,-0.97071,0.0524829
555,6,-1.2548,0.00727694
555,7,0.105525,0.963246
555,8,0.666624,0.248737
555,9,0.180185,0.90113
555,10,0.347551,0.683778
555,11,0.103665,0.964418
555,12,-0.913627,0.0734513
555,13,-0.480119,0.485292
555,14,-0.439407,0.545518
555,15,0.92258,0.0697735
555,16,-0.428188,0.562366
555,17,0.657789,0.258001
555,18,1.32919,0.00399095
555,19,0.186461,0.894673
555,20,-1.50545,0.000837515
555,21,1.44381,1.44381
555,22,-1.26068,0.00694807
555,23,-0.483034,0.481052
555,24,-0.947607,0.0602791
555,25,0.608883,0.313108
555,26,-1.24851,0.00764403
555,27,-0.941303,0.0625644
555,28,0.715725,0.715725
555,29,1.39407,0.0022977
555,30,1.67455,0.000156026
555,31,1.10503,0.0219598
555,32,-0.81231,-0.81231
555,33,-0.783733,0.146293
555,34,0.319469,0.724998
555,35,-0.113226,0.958188
555,36,-0.63928,0.278102
555,37,-0.368199,0.652917
555,38,-0.453389,0.524648
555,39,1.36051,0.00306726
555,40,0.179375,0.90195
555,41,-0.773132,0.154037
555,42,-1.01275,0.0404449
555,43,-1.09947,0.0228161
555,44,0.955413,0.0575449
555,45,0.374064,0.644094
555,46,-0.100546,0.966339
555,47,-0.111078,0.959632
555,48,-1.24434,0.00789649
555,49,-0.578133,0.350939
555,50,0.391599,0.61763
555,51,0.724608,0.193312
555,52,0.87659,0.0903624
555,53,-0.516127,0.433828
555,54,-1.10481,0.0219928
555,55,0.746489,0.174813
555,56,0.0472505,0.0472505
555,57,-0.307146,-0.307146
555,58,-1.20167,0.0109412
555,59,0.187735,0.893341
555,60,-0.369723,0.650626
555,61,-1.27964,0.0059773
555,62,-1.23154,0.00871854
555,63,1.16886,0.0139519
555,64,0.68439,0.68439
555,65,-0.957689,0.0567672
555,66,-0.534341,0.408649
555,67,-0.728128,0.190247
555,68,0.989338,0.0468237
555,69,0.124798,0.124798
555,70,1.16095,0.0147787
555,71,0.0951853,0.969513
555,72,-1.14336,0.0167748
555,73,1.01166,1.01166
555,74,1.36013,0.0030771
555,75,0.538782,0.402608
555,76,0.349681,0.680613
555,77,-0.50115,0.454983
555,78,0.1141,0.957594
555,79,0.617753,0.302641
555,80,0.534306,0.534306
555,81,-1.64362,0.000215026
555,82,-0.117113,0.955511
555,83,-0.89541,-0.89541
555,84,0.544737,0.394571
555,85,0.491958,0.46815
555,86,-1.00936,0.0413206
555,87,-1.48006,0.00106136
555,88,0.79888,0.135735
555,89,0.0603299,0.986076
555,90,1.44309,0.0014878
555,91,-0.0972292,0.968323
555,92,0.527834,0.417572
555,93,0.710917,0.205557
555,94,0.479584,0.486072
555,95,-0.864019,-0.864019
555,96,-0.653563,0.262507
555,97,-0.396637,0.610012
555,98,-0.348476,0.682403
555,99,1.11915,0.0199061
555,100,-0.442396,0.541044
556,1,-0.550968,0.386242
556,2,1.50849,0.000813872
556,3,0.296797,0.757354
556,4,-0.80856,0.129292
556,5,-0.97527,0.0510477
556,6,-1.25231,0.00742047
556,7,0.110029,0.960328
556,8,0.663361,0.252134
556,9,0.179377,0.901949
556,10,0.349114,0.681455
556,11,0.103302,0.964644
556,12,-0.915341,0.0727355
556,13,-0.478374,0.487835
556,14,-0.438123,0.547442
556,15,0.92274,0.0697091
556,16,-0.429752,0.560014
556,17,0.659602,0.256082
556,18,1.32645,0.00408287
556,19,0.185932,0.895224
556,20,-1.50274,0.00085912
556,21,1.44203,1.44203
556,22,-1.26077,0.0069433
556,23,-0.487927,0.473963
556,24,-0.94778,0.0602172
556,25,0.607778,0.314427
556,26,-1.24869,0.00763328
556,27,-0.937765,0.0638777
556,28,0.715855,0.715855
556,29,1.3916,0.00234752
556,30,1.66901,0.000165319
556,31,1.10872,0.0214062
556,32,-0.812065,-0.812065
556,33,-0.780385,0.148708
556,34,0.319529,0.72491
556,35,-0.108854,0.9611
556,36,-0.638732,0.27871
556,37,-0.372361,0.646657
556,38,-0.453632,0.524286
556,39,1.36166,0.00303746
556,40,0.184501,0.896708
556,41,-0.768469,0.157536
556,42,-1.00918,0.0413676
556,43,-1.1008,0.0226095
556,44,0.957953,0.0566776
556,45,0.375967,0.641228
556,46,-0.0973761,0.968236
556,47,-0.105412,0.963318
556,48,-1.24255,0.00800717
556,49,-0.576439,0.353091
556,50,0.384944,0.627685
556,51,0.725863,0.192215
556,52,0.871941,0.0926872
556,53,-0.513821,0.43706
556,54,-1.1102,0.0211876
556,55,0.749626,0.172268
556,56,0.0481167,0.0481167
556,57,-0.307572,-0.307572
556,58,-1.19314,0.011663
556,59,0.1924,0.888404
556,60,-0.372816,0.645974
556,61,-1.28247,0.00584362
556,62,-1.22968,0.00884424
556,63,1.16876,0.013962
556,64,0.6831,0.6831
556,65,-0.955636,0.0574684
556,66,-0.532,0.411849
556,67,-0.724675,0.193253
556,68,0.989289,0.0468379
556,69,0.123749,0.123749
556,70,1.16136,0.014735
556,71,0.0961339,0.968964
556,72,-1.14593,0.0164699
556,73,1.01008,1.01008
556,74,1.35667,0.00316894
556,75,0.539592,0.40151
556,76,0.351428,0.678012
556,77,-0.506567,0.447287
556,78,0.113175,0.958223
556,79,0.618152,0.302175
556,80,0.532697,0.532697
556,81,-1.64057,0.000221844
556,82,-0.118276,0.954694
556,83,-0.89734,-0.89734
556,84,0.543627,0.396063
556,85,0.491937,0.46818
556,86,-1.00623,0.0421416
556,87,-1.48086,0.00105357
556,88,0.799915,0.135035
556,89,0.0574345,0.987127
556,90,1.44564,0.00145389
556,91,-0.0960968,0.968985
556,92,0.530361,0.414097
556,93,0.712206,0.204382
556,94,0.479028,0.486881
556,95,-0.869156,-0.869156
556,96,-0.649246,0.267162
556,97,-0.397798,0.608257
556,98,-0.345983,0.686106
556,99,1.11908,0.0199169
556,100,-0.442942,0.540227
557,1,-0.55125,0.385867
557,2,1.51357,0.000775732
557,3,0.295146,0.75967
557,4,-0.809822,0.12847
557,5,-0.977804,0.0502642
557,6,-1.25641,0.00718556
557,7,0.112285,0.958824
557,8,0.663702,0.251777
557,9,0.181348,0.899946
557,10,0.349409,0.681017
557,11,0.105863,0.963031
557,12,-0.910053,0.074963
557,13,-0.479054,0.486844
557,14,-0.438419,0.546999
557,15,0.91768,0.0717676
557,16,-0.427941,0.562739
557,17,0.659646,0.256035
557,18,1.33008,0.00396165
557,19,0.183742,0.897491
557,20,-1.50504,0.000840734
557,21,1.43826,1.43826
557,22,-1.26112,0.00692422
557,23,-0.484257,0.479278
557,24,-0.946383,0.0607175
557,25,0.608728,0.313293
557,26,-1.25131,0.00747859
557,27,-0.938684,0.0635344
557,28,0.714495,0.714495
557,29,1.39102,0.00235947
557,30,1.67036,0.00016301
557,31,1.1112,0.0210413
557,32,-0.815304,-0.815304
557,33,-0.784739,0.145574
557,34,0.319296,0.725248
557,35,-0.107782,0.961798
557,36,-0.639755,0.277574
557,37,-0.37393,0.644296
557,38,-0.453588,0.524352
557,39,1.3589,0.00310959
557,40,0.184605,0.8966
557,41,-0.772106,0.154802
557,42,-1.01068,0.0409754
557,43,-1.09965,0.0227894
557,44,0.95765,0.0567805
557,45,0.374274,0.643778
557,46,-0.0934671,0.970496
557,47,-0.104071,0.964164
557,48,-1.23955,0.00819539
557,49,-0.579423,0.349305
557,50,0.386528,0.625294
557,51,0.72509,0.19289
557,52,0.873778,0.0917628
557,53,-0.513265,0.43784
557,54,-1.11153,0.020992
557,55,0.747697,0.173829
557,56,0.0453829,0.0453829
557,57,-0.308832,-0.308832
557,58,-1.19159,0.0117986
557,59,0.186215,0.894929
557,60,-0.375401,0.642081
557,61,-1.27929,0.005994
557,62,-1.23077,0.00877027
557,63,1.16724,0.0141176
557,64,0.688281,0.688281
557,65,-0.958203,0.0565927
557,66,-0.533406,0.409926
557,67,-0.72359,0.194205
557,68,0.988753,0.0469933
557,69,0.124139,0.124139
557,70,1.16369,0.0144882
557,71,0.0939174,0.97024
557,72,-1.14349,0.0167596
557,73,1.00782,1.00782
557,74,1.35918,0.00310213
557,75,0.539961,0.401011
557,76,0.352692,0.676129
557,77,-0.506799,0.446958
557,78,0.110424,0.960067
557,79,0.620024,0.299995
557,80,0.532522,0.532522
557,81,-1.64183,0.000218996
557,82,-0.11666,0.955828
557,83,-0.895494,-0.895494
557,84,0.547262,0.391186
557,85,0.492624,0.467191
557,86,-1.00774,0.0417448
557,87,-1.4798,0.00106395
557,88,0.802897,0.133033
557,89,0.059853,0.986253
557,90,1.44614,0.00144736
557,91,-0.0972165,0.96833
557,92,0.527697,0.41776
557,93,0.712249,0.204343
557,94,0.47761,0.48895
557,95,-0.872109,-0.872109
557,96,-0.650049,0.266293
557,97,-0.403431,0.599738
557,98,-0.343601,0.689637
557,99,1.11559,0.0204074
557,100,-0.441626,0.542197
558,1,-0.544991,0.39423
558,2,1.50893,0.000810492
558,3,0.29503,0.759833
558,4,-0.806414,0.1307
558,5,-0.97942,0.0497697
558,6,-1.25837,0.0070758
558,7,0.107442,0.962018
558,8,0.66795,0.247365
558,9,0.17764,0.903698
558,10,0.345715,0.686503
558,11,0.103736,0.964374
558,12,-0.915446,0.072692
558,13,-0.474373,0.493682
558,14,-0.441989,0.541653
558,15,0.923897,0.0692451
558,16,-0.430513,0.55887
558,17,0.660826,0.254792
558,18,1.32844,0.00401603
558,19,0.180275,0.901038
558,20,-1.50934,0.000807383
558,21,1.43922,1.43922
558,22,-1.26504,0.00671326
558,23,-0.486549,0.475957
558,24,-0.943951,0.0615959
558,25,0.610741,0.310899
558,26,-1.24918,0.00760408
558,27,-0.942638,0.0620746
558,28,0.712157,0.712157
558,29,1.39696,0.00224055
558,30,1.66889,0.000165519
558,31,1.11258,0.0208395
558,32,-0.811043,-0.811043
558,33,-0.781865,0.147637
558,34,0.315849,0.730228
558,35,-0.105908,0.963002
558,36,-0.636029,0.281728
558,37,-0.376132,0.64098
558,38,-0.459588,0.51545
558,39,1.36509,0.00294983
558,40,0.179606,0.901716
558,41,-0.770668,0.155879
558,42,-1.00962,0.0412513
558,43,-1.10078,0.0226122
558,44,0.956359,0.0572206
558,45,0.378301,0.637709
558,46,-0.097947,0.967899
558,47,-0.102296,0.965268
558,48,-1.238,0.00829469
558,49,-0.575621,0.354132
558,50,0.384045,0.629043
558,51,0.726664,0.191518
558,52,0.871002,0.0931624
558,53,-0.515234,0.435079
558,54,-1.11204,0.0209188
558,55,0.749337,0.172501
558,56,0.0494303,0.0494303
558,57,-0.306521,-0.306521
558,58,-1.19339,0.0116413
558,59,0.188871,0.892148
558,60,-0.375866,0.64138
558,61,-1.28287,0.00582495
558,62,-1.22832,0.00893714
558,63,1.171,0.0137351
558,64,0.683984,0.683984
558,65,-0.955892,0.0573805
558,66,-0.531418,0.412646
558,67,-0.724812,0.193133
558,68,0.990791,0.0464045
558,69,0.120557,0.120557
558,70,1.16448,0.0144053
558,71,0.097191,0.968345
558,72,-1.14622,0.0164355
558,73,1.00514,1.00514
558,74,1.35761,0.00314371
558,75,0.535909,0.406512
558,76,0.349092,0.681488
558,77,-0.503193,0.452075
558,78,0.110272,0.960168
558,79,0.616979,0.303546
558,80,0.531973,0.531973
558,81,-1.6381,0.000227533
558,82,-0.11963,0.953734
558,83,-0.899415,-0.899415
558,84,0.544493,0.3949
558,85,0.489266,0.472029
558,86,-1.01086,0.0409301
558,87,-1.47687,0.00109316
558,88,0.803973,0.132316
558,89,0.0574081,0.987137
558,90,1.44636,0.00144445
558,91,-0.100644,0.96628
558,92,0.53011,0.414441
558,93,0.71378,0.202953
558,94,0.475631,0.491841
558,95,-0.872776,-0.872776
558,96,-0.647773,0.268762
558,97,-0.401315,0.602939
558,98,-0.34092,0.693604
558,99,1.1223,0.0194722
558,100,-0.437334,0.548627
559,1,-0.546313,0.392456
559,2,1.51156,0.000790658
559,3,0.296551,0.757699
559,4,-0.805897,0.131042
559,5,-0.982352,0.0488831
559,6,-1.26001,0.00698494
559,7,0.106365,0.962711
559,8,0.671794,0.243416
559,9,0.174459,0.906867
559,10,0.343114,0.690358
559,11,0.103567,0.964479
559,12,-0.913143,0.0736547
559,13,-0.478631,0.487461
559,14,-0.442328,0.541146
559,15,0.922223,0.0699172
559,16,-0.431286,0.557707
559,17,0.662922,0.252593
559,18,1.32944,0.0039825
559,19,0.176316,0.905022
559,20,-1.51152,0.000790928
559,21,1.43368,1.43368
559,22,-1.26488,0.00672178
559,23,-0.486592,0.475894
559,24,-0.941932,0.0623333
559,25,0.614068,0.306965
559,26,-1.24559,0.00781977
559,27,-0.945225,0.0611343
559,28,0.710117,0.710117
559,29,1.3955,0.00226915
559,30,1.66831,0.000166524
559,31,1.11305,0.0207717
559,32,-0.814239,-0.814239
559,33,-0.783176,0.146693
559,34,0.313351,0.733822
559,35,-0.10488,0.963655
559,36,-0.63525,0.282601
559,37,-0.372422,0.646566
559,38,-0.458765,0.516669
559,39,1.35884,0.00311119
559,40,0.177587,0.903751
559,41,-0.768901,0.15721
559,42,-1.0071,0.0419132
559,43,-1.10431,0.0220692
559,44,0.960529,0.0558088
559,45,0.378415,0.637538
559,46,-0.0971641,0.968361
559,47,-0.102889,0.964902
559,48,-1.23795,0.00829798
559,49,-0.576747,0.3527
559,50,0.386454,0.625404
559,51,0.728215,0.190172
559,52,0.87167,0.0928242
559,53,-0.520352,0.427932
559,54,-1.11382,0.0206611
559,55,0.748899,0.172855
559,56,0.048792,0.048792
559,57,-0.30577,-0.30577
559,58,-1.19424,0.0115677
559,59,0.187941,0.893125
559,60,-0.375822,0.641447
559,61,-1.28072,0.00592602
559,62,-1.22913,0.00888174
559,63,1.17052,0.0137836
559,64,0.685735,0.685735
559,65,-0.958083,0.0566335
559,66,-0.530799,0.413496
559,67,-0.728496,0.189929
559,68,0.992415,0.0459399
559,69,0.11987,0.11987
559,70,1.17067,0.0137689
559,71,0.0966564,0.968659
559,72,-1.14762,0.0162711
559,73,1.0046,1.0046
559,74,1.35888,0.00311012
559,75,0.534937,0.407836
559,76,0.347614,0.683684
559,77,-0.49864,0.458565
559,78,0.104714,0.963759
559,79,0.614427,0.306543
559,80,0.530581,0.530581
559,81,-1.64061,0.000221756
559,82,-0.11959,0.953762
559,83,-0.903032,-0.903032
559,84,0.541812,0.39851
559,85,0.487695,0.474298
559,86,-1.01509,0.0398494
559,87,-1.47882,0.00107361
559,88,0.807646,0.129891
559,89,0.0573109,0.987171
559,90,1.44905,0.00140973
559,91,-0.103735,0.964375
