t,unit,input,output
533,85,1.27511,0.880071
533,86,0.329114,0.329114
533,87,-0.861725,-0.861725
533,88,-1.77134,-1.77134
533,89,0.363774,0.363774
533,90,0.253742,0.253742
533,91,-2.13855,0.117884
533,92,1.23454,0.911939
533,93,-2.08623,-2.08623
533,94,-0.842042,-0.842042
533,95,-2.04944,-2.04944
533,96,2.24935,-0.179789
533,97,0.755531,0.90455
533,98,-2.21243,-2.21243
533,99,1.65072,1.65072
533,100,0.232177,0.276275
534,1,0.750064,0.900366
534,2,-0.747483,-0.747483
534,3,1.20511,1.20511
534,4,0.623947,0.783085
534,5,0.920957,0.920957
534,6,1.15899,0.958935
534,7,2.99827,2.99827
534,8,0.04119,0.0428397
534,9,0.780222,0.780222
534,10,1.30157,1.30157
534,11,1.26522,1.26522
534,12,-0.627466,-0.627466
534,13,-0.43825,-0.556011
534,14,2.79476,-0.106596
534,15,-0.947691,-0.995505
534,16,-1.0297,-0.99855
534,17,-0.877424,-0.877424
534,18,-1.26056,-1.26056
534,19,-0.757531,-0.90606
534,20,-0.387883,-0.387883
534,21,0.647372,0.807648
534,22,-0.88089,-0.88089
534,23,0.332172,0.332172
534,24,-0.0143409,-0.0143409
534,25,0.149848,0.149848
534,26,-1.76434,-1.76434
534,27,0.830899,0.830899
534,28,-0.0406373,-0.0406373
534,29,0.425006,0.538295
534,30,-1.79022,-0.246661
534,31,1.8601,0.157469
534,32,0.169803,0.19497
534,33,-1.85146,-0.168188
534,34,0.612582,0.770762
534,35,1.0437,0.996862
534,36,-0.0411621,-0.0428097
534,37,1.01403,0.999676
534,38,-0.128475,-0.128475
534,39,-1.27407,-1.27407
534,40,-0.548058,-0.548058
534,41,-0.196459,-0.229262
534,42,-0.303638,-0.372851
534,43,1.99255,0.00750497
534,44,0.747343,0.898253
534,45,0.635109,0.635109
534,46,0.402432,0.402432
534,47,-2.52864,0.207388
534,48,0.734624,0.888116
534,49,0.638041,0.638041
534,50,0.396192,0.499384
534,51,-0.61218,-0.770322
534,52,-0.0563229,-0.0593735
534,53,-0.709868,-0.709868
534,54,0.740152,0.892575
534,55,1.09695,1.09695
534,56,0.101546,0.111116
534,57,-1.32943,-1.32943
534,58,-0.648141,-0.648141
534,59,1.02273,0.999151
534,60,-0.534072,-0.534072
534,61,-0.715325,-0.715325
534,62,-1.46084,-1.46084
534,63,0.00173585,0.00173585
534,64,-0.314482,-0.314482
534,65,-0.210407,-0.247489
534,66,-1.48411,-0.656697
534,67,1.47454,0.668636
534,68,1.46244,1.46244
534,69,-0.188895,-0.188895
534,70,-0.381364,-0.381364
534,71,-0.864469,-0.970057
534,72,0.219214,0.259088
534,73,0.584193,0.584193
534,74,0.72059,0.876438
534,75,0.0806034,0.0806034
534,76,-0.396198,-0.396198
534,77,-0.310264,-0.381908
534,78,1.3921,0.76561
534,79,0.985279,0.999644
534,80,0.297486,0.297486
534,81,1.03853,0.99756
534,82,-0.520359,-0.520359
534,83,1.08443,0.988316
534,84,1.5268,0.602089
534,85,1.2751,0.88008
534,86,0.326056,0.326056
534,87,-0.873054,-0.873054
534,88,-1.7743,-1.7743
534,89,0.364512,0.364512
534,90,0.253287,0.253287
534,91,-2.13427,0.114893
534,92,1.22884,0.916056
534,93,-2.08236,-2.08236
534,94,-0.83574,-0.83574
534,95,-2.04129,-2.04129
534,96,2.24539,-0.178095
534,97,0.760085,0.907972
534,98,-2.21106,-2.21106
534,99,1.64843,1.64843
534,100,0.237832,0.283813
535,1,0.75081,0.900942
535,2,-0.743561,-0.743561
535,3,1.21275,1.21275
535,4,0.627641,0.787034
535,5,0.917552,0.917552
535,6,1.15549,0.9607
535,7,2.99941,2.99941
535,8,0.0444282,0.046343
535,9,0.780463,0.780463
535,10,1.30061,1.30061
535,11,1.26674,1.26674
535,12,-0.620486,-0.620486
535,13,-0.433832,-0.550115
535,14,2.79884,-0.104531
535,15,-0.949497,-0.99581
535,16,-1.02282,-0.999144
535,17,-0.880195,-0.880195
535,18,-1.26484,-1.26484
535,19,-0.759384,-0.907449
535,20,-0.386356,-0.386356
535,21,0.649423,0.809744
535,22,-0.883573,-0.883573
535,23,0.330375,0.330375
535,24,-0.0141844,-0.0141844
535,25,0.154097,0.154097
535,26,-1.77032,-1.77032
535,27,0.83582,0.83582
535,28,-0.0431175,-0.0431175
535,29,0.419338,0.530677
535,30,-1.7891,-0.248135
535,31,1.86455,0.151991
535,32,0.174476,0.200927
535,33,-1.84491,-0.176379
535,34,0.607897,0.765608
535,35,1.04859,0.996121
535,36,-0.0495779,-0.0519534
535,37,1.01873,0.999423
535,38,-0.121122,-0.121122
535,39,-1.27245,-1.27245
535,40,-0.548434,-0.548434
535,41,-0.194444,-0.226644
535,42,-0.301982,-0.37059
535,43,1.99172,0.00834503
535,44,0.746859,0.897876
535,45,0.631709,0.631709
535,46,0.40638,0.40638
535,47,-2.51885,0.209205
535,48,0.740859,0.893139
535,49,0.629793,0.629793
535,50,0.391285,0.492717
535,51,-0.616764,-0.775326
535,52,-0.0544714,-0.0573287
535,53,-0.715856,-0.715856
535,54,0.738954,0.891615
535,55,1.09876,1.09876
535,56,0.105464,0.115752
535,57,-1.3257,-1.3257
535,58,-0.63904,-0.63904
535,59,1.02801,0.99871
535,60,-0.539069,-0.539069
535,61,-0.711992,-0.711992
535,62,-1.46083,-1.46083
535,63,0.00827805,0.00827805
535,64,-0.308643,-0.308643
535,65,-0.213084,-0.251008
535,66,-1.48618,-0.654105
535,67,1.47101,0.673003
535,68,1.46671,1.46671
535,69,-0.197517,-0.197517
535,70,-0.380746,-0.380746
535,71,-0.858072,-0.967193
535,72,0.222463,0.263384
535,73,0.588497,0.588497
535,74,0.724171,0.879466
535,75,0.0819583,0.0819583
535,76,-0.389893,-0.389893
535,77,-0.301159,-0.369466
535,78,1.39211,0.765597
535,79,0.9836,0.999558
535,80,0.298249,0.298249
535,81,1.03475,0.998015
535,82,-0.518342,-0.518342
535,83,1.08786,0.987351
535,84,1.5211,0.609505
535,85,1.27089,0.883591
535,86,0.326761,0.326761
535,87,-0.88105,-0.88105
535,88,-1.78041,-1.78041
535,89,0.367848,0.367848
535,90,0.252344,0.252344
535,91,-2.13615,0.116214
535,92,1.22842,0.916355
535,93,-2.07987,-2.07987
535,94,-0.829003,-0.829003
535,95,-2.04448,-2.04448
535,96,2.25014,-0.180121
535,97,0.756152,0.905019
535,98,-2.21114,-2.21114
535,99,1.65226,1.65226
535,100,0.239205,0.285646
536,1,0.754419,0.903705
536,2,-0.739464,-0.739464
536,3,1.2142,1.2142
536,4,0.629756,0.789283
536,5,0.914005,0.914005
536,6,1.15549,0.960702
536,7,2.99762,2.99762
536,8,0.0495851,0.0519613
536,9,0.781306,0.781306
536,10,1.29907,1.29907
536,11,1.26307,1.26307
536,12,-0.619983,-0.619983
536,13,-0.429556,-0.544395
536,14,2.80105,-0.10341
536,15,-0.95594,-0.99681
536,16,-1.02299,-0.999131
536,17,-0.885952,-0.885952
536,18,-1.26942,-1.26942
536,19,-0.759081,-0.907223
536,20,-0.377746,-0.377746
536,21,0.656548,0.816951
536,22,-0.881328,-0.881328
536,23,0.336709,0.336709
536,24,-0.0148624,-0.0148624
536,25,0.154878,0.154878
536,26,-1.77929,-1.77929
536,27,0.840045,0.840045
536,28,-0.0400269,-0.0400269
536,29,0.415336,0.525287
536,30,-1.78438,-0.254347
536,31,1.8627,0.15426
536,32,0.176211,0.203144
536,33,-1.84336,-0.17833
536,34,0.606666,0.764247
536,35,1.05725,0.994617
536,36,-0.0531779,-0.0559037
536,37,1.02042,0.999314
536,38,-0.120706,-0.120706
536,39,-1.2722,-1.2722
536,40,-0.554591,-0.554591
536,41,-0.194738,-0.227026
536,42,-0.301828,-0.37038
536,43,1.99516,0.00485905
536,44,0.745056,0.896463
536,45,0.626542,0.626542
536,46,0.40837,0.40837
536,47,-2.51537,0.209809
536,48,0.746946,0.897944
536,49,0.626609,0.626609
536,50,0.387638,0.487756
536,51,-0.620315,-0.779175
536,52,-0.049896,-0.0523015
536,53,-0.720809,-0.720809
536,54,0.743107,0.894925
536,55,1.09687,1.09687
536,56,0.108631,0.119518
536,57,-1.32138,-1.32138
536,58,-0.642413,-0.642413
536,59,1.03223,0.998292
536,60,-0.543583,-0.543583
536,61,-0.703154,-0.703154
536,62,-1.46773,-1.46773
536,63,0.0163241,0.0163241
536,64,-0.30779,-0.30779
536,65,-0.214035,-0.252259
536,66,-1.49326,-0.64518
536,67,1.46849,0.676116
536,68,1.467,1.467
536,69,-0.19754,-0.19754
536,70,-0.385076,-0.385076
536,71,-0.855746,-0.96612
536,72,0.225138,0.266926
536,73,0.591182,0.591182
536,74,0.729023,0.883517
536,75,0.0808583,0.0808583
536,76,-0.387145,-0.387145
536,77,-0.306092,-0.376205
536,78,1.38935,0.768641
536,79,0.976512,0.999093
536,80,0.297986,0.297986
536,81,1.03081,0.998439
536,82,-0.51574,-0.51574
536,83,1.0896,0.986848
536,84,1.51603,0.616066
536,85,1.26871,0.885392
536,86,0.33275,0.33275
536,87,-0.878598,-0.878598
536,88,-1.78028,-1.78028
536,89,0.371046,0.371046
536,90,0.248944,0.248944
536,91,-2.14032,0.119107
536,92,1.2279,0.916726
536,93,-2.081,-2.081
536,94,-0.828184,-0.828184
536,95,-2.05343,-2.05343
536,96,2.25841,-0.183521
536,97,0.752262,0.902058
536,98,-2.21406,-2.21406
536,99,1.6574,1.6574
536,100,0.231815,0.275793
537,1,0.750439,0.900655
537,2,-0.747725,-0.747725
537,3,1.20465,1.20465
537,4,0.622862,0.781919
537,5,0.923833,0.923833
537,6,1.1676,0.954431
537,7,2.9898,2.9898
537,8,0.0449837,0.0469459
537,9,0.772514,0.772514
537,10,1.3087,1.3087
537,11,1.25154,1.25154
537,12,-0.628383,-0.628383
537,13,-0.434727,-0.55131
537,14,2.79398,-0.10699
537,15,-0.952493,-0.996292
537,16,-1.03501,-0.997986
537,17,-0.883146,-0.883146
537,18,-1.26351,-1.26351
537,19,-0.752478,-0.902223
537,20,-0.381468,-0.381468
537,21,0.651017,0.811367
537,22,-0.871483,-0.871483
537,23,0.332985,0.332985
537,24,-0.0234304,-0.0234304
537,25,0.144212,0.144212
537,26,-1.77757,-1.77757
537,27,0.83,0.83
537,28,-0.0423649,-0.0423649
537,29,0.421714,0.533873
537,30,-1.79067,-0.24608
537,31,1.85357,0.165566
537,32,0.167799,0.192422
537,33,-1.85177,-0.1678
537,34,0.620512,0.779388
537,35,1.04982,0.995922
537,36,-0.045039,-0.0470059
537,37,1.01173,0.999774
537,38,-0.133862,-0.133862
537,39,-1.27789,-1.27789
537,40,-0.547382,-0.547382
537,41,-0.205508,-0.241067
537,42,-0.311663,-0.383822
537,43,1.98816,0.0119765
537,44,0.751569,0.901526
537,45,0.631488,0.631488
537,46,0.398623,0.398623
537,47,-2.52496,0.208092
537,48,0.74156,0.893698
537,49,0.635264,0.635264
537,50,0.394091,0.496531
537,51,-0.611526,-0.769604
537,52,-0.0568374,-0.0599428
537,53,-0.716118,-0.716118
537,54,0.73687,0.889938
537,55,1.08586,1.08586
537,56,0.101016,0.11049
537,57,-1.32998,-1.32998
537,58,-0.660618,-0.660618
537,59,1.02477,0.998991
537,60,-0.53932,-0.53932
537,61,-0.704981,-0.704981
537,62,-1.46517,-1.46517
537,63,0.0117068,0.0117068
537,64,-0.319495,-0.319495
537,65,-0.208606,-0.245126
537,66,-1.48584,-0.654527
537,67,1.47788,0.664482
537,68,1.45114,1.45114
537,69,-0.188228,-0.188228
537,70,-0.395086,-0.395086
537,71,-0.86477,-0.970189
537,72,0.21633,0.255282
537,73,0.582098,0.582098
537,74,0.723058,0.878528
537,75,0.0708255,0.0708255
537,76,-0.381291,-0.381291
537,77,-0.319468,-0.394504
537,78,1.39265,0.765008
537,79,0.981739,0.999452
537,80,0.290304,0.290304
537,81,1.03867,0.997542
537,82,-0.527072,-0.527072
537,83,1.08034,0.989416
537,84,1.52412,0.605584
537,85,1.27691,0.878553
537,86,0.326872,0.326872
537,87,-0.863213,-0.863213
537,88,-1.77134,-1.77134
537,89,0.363777,0.363777
537,90,0.25697,0.25697
537,91,-2.13634,0.116349
537,92,1.23579,0.911024
537,93,-2.092,-2.092
537,94,-0.840101,-0.840101
537,95,-2.05022,-2.05022
537,96,2.25069,-0.180352
537,97,0.757498,0.906035
537,98,-2.21014,-2.21014
537,99,1.65114,1.65114
537,100,0.233223,0.277668
538,1,0.755415,0.904461
538,2,-0.742613,-0.742613
538,3,1.21014,1.21014
538,4,0.63144,0.791066
538,5,0.914491,0.914491
538,6,1.15198,0.962437
538,7,3.00709,3.00709
538,8,0.0481629,0.050407
538,9,0.786593,0.786593
538,10,1.29464,1.29464
538,11,1.27007,1.27007
538,12,-0.619353,-0.619353
538,13,-0.429542,-0.544376
538,14,2.80047,-0.103707
538,15,-0.956145,-0.996839
538,16,-1.02356,-0.999088
538,17,-0.885253,-0.885253
538,18,-1.26657,-1.26657
538,19,-0.763784,-0.91071
538,20,-0.382267,-0.382267
538,21,0.654263,0.814652
538,22,-0.887031,-0.887031
538,23,0.340087,0.340087
538,24,-0.00463705,-0.00463705
538,25,0.153901,0.153901
538,26,-1.76967,-1.76967
538,27,0.837188,0.837188
538,28,-0.0339746,-0.0339746
538,29,0.415442,0.525431
538,30,-1.78281,-0.256423
538,31,1.86679,0.149237
538,32,0.178864,0.206542
538,33,-1.8458,-0.175269
538,34,0.604712,0.762081
538,35,1.04798,0.996217
538,36,-0.046535,-0.0486325
538,37,1.01764,0.999488
538,38,-0.120348,-0.120348
538,39,-1.26836,-1.26836
538,40,-0.556871,-0.556871
538,41,-0.192834,-0.224556
538,42,-0.297413,-0.364353
538,43,2.0007,-0.000696285
538,44,0.740779,0.893075
538,45,0.628177,0.628177
538,46,0.409447,0.409447
538,47,-2.52186,0.208666
538,48,0.740183,0.8926
538,49,0.630574,0.630574
538,50,0.391254,0.492675
538,51,-0.616044,-0.774543
538,52,-0.0514953,-0.0540546
538,53,-0.716313,-0.716313
538,54,0.74737,0.898274
538,55,1.10309,1.10309
538,56,0.109835,0.120953
538,57,-1.3234,-1.3234
538,58,-0.641828,-0.641828
538,59,1.02828,0.998685
538,60,-0.54097,-0.54097
538,61,-0.707915,-0.707915
538,62,-1.46794,-1.46794
538,63,0.00444764,0.00444764
538,64,-0.30676,-0.30676
538,65,-0.216441,-0.255429
538,66,-1.49095,-0.648098
538,67,1.46886,0.675651
538,68,1.46589,1.46589
538,69,-0.195816,-0.195816
538,70,-0.371258,-0.371258
538,71,-0.858524,-0.9674
538,72,0.225552,0.267475
538,73,0.592434,0.592434
538,74,0.726901,0.881753
538,75,0.090644,0.090644
538,76,-0.404211,-0.404211
538,77,-0.302767,-0.371661
538,78,1.38661,0.771642
538,79,0.978044,0.999207
538,80,0.306927,0.306927
538,81,1.03063,0.998457
538,82,-0.514931,-0.514931
538,83,1.08819,0.987257
538,84,1.51925,0.611897
538,85,1.26833,0.885699
538,86,0.333537,0.333537
538,87,-0.877432,-0.877432
538,88,-1.77856,-1.77856
538,89,0.370782,0.370782
538,90,0.245444,0.245444
538,91,-2.14017,0.119004
538,92,1.22362,0.919748
538,93,-2.07203,-2.07203
538,94,-0.832437,-0.832437
538,95,-2.04758,-2.04758
538,96,2.25201,-0.180908
538,97,0.751491,0.901465
538,98,-2.21712,-2.21712
538,99,1.65391,1.65391
538,100,0.231324,0.27514
539,1,0.753827,0.903254
539,2,-0.74226,-0.74226
539,3,1.21081,1.21081
539,4,0.625881,0.785156
539,5,0.922205,0.922205
539,6,1.16459,0.956033
539,7,2.99105,2.99105
539,8,0.0450367,0.0470035
539,9,0.775117,0.775117
539,10,1.30613,1.30613
539,11,1.26029,1.26029
539,12,-0.625142,-0.625142
539,13,-0.435167,-0.551898
539,14,2.79877,-0.104565
539,15,-0.950128,-0.995914
539,16,-1.02999,-0.998522
539,17,-0.882048,-0.882048
539,18,-1.26732,-1.26732
539,19,-0.755527,-0.904546
539,20,-0.380015,-0.380015
539,21,0.650713,0.811058
539,22,-0.877174,-0.877174
539,23,0.330637,0.330637
539,24,-0.0243376,-0.0243376
539,25,0.152437,0.152437
539,26,-1.77927,-1.77927
539,27,0.833218,0.833218
539,28,-0.0413291,-0.0413291
539,29,0.423265,0.535957
539,30,-1.78924,-0.247955
539,31,1.85829,0.159706
539,32,0.167247,0.191722
539,33,-1.84627,-0.174673
539,34,0.618934,0.777681
539,35,1.05463,0.995098
539,36,-0.0507128,-0.0531962
539,37,1.02055,0.999306
539,38,-0.131496,-0.131496
539,39,-1.27338,-1.27338
539,40,-0.544901,-0.544901
539,41,-0.197805,-0.231013
539,42,-0.307246,-0.377782
539,43,1.98763,0.0125179
539,44,0.748943,0.899498
539,45,0.630438,0.630438
539,46,0.401524,0.401524
539,47,-2.52091,0.208837
539,48,0.745622,0.896907
539,49,0.632662,0.632662
539,50,0.389329,0.490057
539,51,-0.618592,-0.77731
539,52,-0.0521244,-0.0547453
539,53,-0.717415,-0.717415
539,54,0.73662,0.889736
539,55,1.09139,1.09139
539,56,0.101373,0.110911
539,57,-1.32759,-1.32759
539,58,-0.652711,-0.652711
539,59,1.02843,0.998671
539,60,-0.541644,-0.541644
539,61,-0.705111,-0.705111
539,62,-1.46503,-1.46503
539,63,0.0192417,0.0192417
539,64,-0.316951,-0.316951
539,65,-0.21228,-0.24995
539,66,-1.48654,-0.653644
539,67,1.47552,0.667415
539,68,1.45987,1.45987
539,69,-0.194047,-0.194047
539,70,-0.394296,-0.394296
539,71,-0.860324,-0.968216
539,72,0.220524,0.260818
539,73,0.582992,0.582992
539,74,0.725681,0.880733
539,75,0.0690422,0.0690422
539,76,-0.381713,-0.381713
539,77,-0.31283,-0.385418
539,78,1.38901,0.769018
539,79,0.981895,0.999461
539,80,0.288988,0.288988
539,81,1.03828,0.997592
539,82,-0.521995,-0.521995
539,83,1.0877,0.987396
539,84,1.52205,0.608275
539,85,1.27528,0.879927
539,86,0.326657,0.326657
539,87,-0.87231,-0.87231
539,88,-1.77917,-1.77917
539,89,0.366464,0.366464
539,90,0.257291,0.257291
539,91,-2.13939,0.118464
539,92,1.23098,0.914521
539,93,-2.09315,-2.09315
539,94,-0.830486,-0.830486
539,95,-2.05165,-2.05165
539,96,2.2518,-0.180819
539,97,0.7576,0.906112
539,98,-2.21288,-2.21288
539,99,1.65564,1.65564
539,100,0.23314,0.277557
540,1,0.748077,0.898825
540,2,-0.750847,-0.750847
540,3,1.20489,1.20489
540,4,0.622193,0.7812
540,5,0.920628,0.920628
540,6,1.1639,0.956392
540,7,2.99703,2.99703
540,8,0.0435053,0.0453426
540,9,0.776419,0.776419
540,10,1.30557,1.30557
540,11,1.25445,1.25445
540,12,-0.626325,-0.626325
540,13,-0.434642,-0.551196
540,14,2.79265,-0.107659
540,15,-0.95065,-0.995999
540,16,-1.03187,-0.99833
540,17,-0.882483,-0.882483
540,18,-1.2631,-1.2631
540,19,-0.753596,-0.903078
540,20,-0.387165,-0.387165
540,21,0.647654,0.807937
540,22,-0.877347,-0.877347
540,23,0.331951,0.331951
540,24,-0.0154921,-0.0154921
540,25,0.142476,0.142476
540,26,-1.76798,-1.76798
540,27,0.829105,0.829105
540,28,-0.0421627,-0.0421627
540,29,0.420005,0.531576
540,30,-1.78988,-0.247109
540,31,1.85655,0.161862
540,32,0.174162,0.200526
540,33,-1.85201,-0.167505
540,34,0.614391,0.772741
540,35,1.04366,0.996867
540,36,-0.0420057,-0.0437204
540,37,1.00977,0.999843
540,38,-0.127789,-0.127789
540,39,-1.27698,-1.27698
540,40,-0.550923,-0.550923
540,41,-0.202492,-0.237124
540,42,-0.307633,-0.378311
540,43,1.99408,0.00595962
540,44,0.748928,0.899486
540,45,0.631315,0.631315
540,46,0.403954,0.403954
540,47,-2.52777,0.207557
540,48,0.737405,0.89037
540,49,0.63507,0.63507
540,50,0.394908,0.497641
540,51,-0.611153,-0.769195
540,52,-0.0590322,-0.0623766
540,53,-0.714185,-0.714185
540,54,0.737337,0.890315
540,55,1.08892,1.08892
540,56,0.103021,0.112858
540,57,-1.33056,-1.33056
540,58,-0.653914,-0.653914
540,59,1.0223,0.999182
540,60,-0.537567,-0.537567
540,61,-0.710158,-0.710158
540,62,-1.46239,-1.46239
540,63,0.000226971,0.000226971
540,64,-0.316258,-0.316258
540,65,-0.208006,-0.244339
540,66,-1.48318,-0.657861
540,67,1.47588,0.666973
540,68,1.45422,1.45422
540,69,-0.189549,-0.189549
540,70,-0.384669,-0.384669
540,71,-0.863098,-0.969454
540,72,0.216604,0.255643
540,73,0.583665,0.583665
540,74,0.721235,0.876985
540,75,0.080155,0.080155
540,76,-0.390203,-0.390203
540,77,-0.311639,-0.38379
540,78,1.3969,0.76029
540,79,0.98334,0.999544
540,80,0.293656,0.293656
540,81,1.0368,0.997774
540,82,-0.525225,-0.525225
540,83,1.07887,0.989799
540,84,1.524,0.605736
540,85,1.27316,0.881698
540,86,0.327857,0.327857
540,87,-0.865432,-0.865432
540,88,-1.771,-1.771
540,89,0.362306,0.362306
540,90,0.252896,0.252896
540,91,-2.13549,0.115755
540,92,1.23546,0.911262
540,93,-2.08429,-2.08429
540,94,-0.841208,-0.841208
540,95,-2.04575,-2.04575
540,96,2.24798,-0.179205
540,97,0.75616,0.905025
540,98,-2.20976,-2.20976
540,99,1.64956,1.64956
540,100,0.237064,0.282787
541,1,0.749381,0.899838
541,2,-0.744998,-0.744998
541,3,1.20789,1.20789
541,4,0.625539,0.78479
541,5,0.918581,0.918581
541,6,1.15537,0.960764
541,7,2.99756,2.99756
541,8,0.042016,0.0437316
541,9,0.781563,0.781563
541,10,1.30001,1.30001
541,11,1.26647,1.26647
541,12,-0.62613,-0.62613
541,13,-0.437737,-0.555327
541,14,2.79602,-0.105956
541,15,-0.9481,-0.995575
541,16,-1.02649,-0.998846
541,17,-0.877312,-0.877312
541,18,-1.25976,-1.25976
541,19,-0.759038,-0.907191
541,20,-0.38753,-0.38753
541,21,0.649393,0.809714
541,22,-0.879947,-0.879947
541,23,0.332804,0.332804
541,24,-0.0144827,-0.0144827
541,25,0.153211,0.153211
541,26,-1.76624,-1.76624
541,27,0.834691,0.834691
541,28,-0.0429081,-0.0429081
541,29,0.423808,0.536687
541,30,-1.79056,-0.246226
541,31,1.86231,0.154741
541,32,0.171232,0.196789
541,33,-1.85074,-0.169092
541,34,0.609119,0.766957
541,35,1.04685,0.996394
541,36,-0.0437018,-0.0455555
541,37,1.01556,0.999602
541,38,-0.125202,-0.125202
541,39,-1.2746,-1.2746
541,40,-0.548717,-0.548717
541,41,-0.195262,-0.227707
541,42,-0.302586,-0.371414
541,43,1.99104,0.00903947
541,44,0.747701,0.898532
541,45,0.635962,0.635962
541,46,0.40287,0.40287
541,47,-2.52504,0.208076
541,48,0.735205,0.888589
541,49,0.636187,0.636187
541,50,0.395648,0.498645
541,51,-0.612499,-0.770672
541,52,-0.0556422,-0.0586211
541,53,-0.711246,-0.711246
541,54,0.741276,0.893472
541,55,1.09867,1.09867
541,56,0.102795,0.112591
541,57,-1.32652,-1.32652
541,58,-0.642426,-0.642426
541,59,1.02447,0.999015
541,60,-0.533341,-0.533341
541,61,-0.715991,-0.715991
541,62,-1.45939,-1.45939
541,63,0.00392038,0.00392038
541,64,-0.311258,-0.311258
541,65,-0.211141,-0.248454
541,66,-1.48731,-0.652681
541,67,1.47129,0.672657
541,68,1.46708,1.46708
541,69,-0.189313,-0.189313
541,70,-0.38253,-0.38253
541,71,-0.863112,-0.96946
541,72,0.220021,0.260154
541,73,0.58593,0.58593
541,74,0.720516,0.876375
541,75,0.0812765,0.0812765
541,76,-0.393784,-0.393784
541,77,-0.308945,-0.380105
541,78,1.3921,0.765614
541,79,0.985115,0.999636
541,80,0.299519,0.299519
541,81,1.03702,0.997747
541,82,-0.518434,-0.518434
541,83,1.08715,0.987552
541,84,1.52601,0.603123
541,85,1.27346,0.881449
541,86,0.325445,0.325445
541,87,-0.878847,-0.878847
541,88,-1.77587,-1.77587
541,89,0.36694,0.36694
541,90,0.252535,0.252535
541,91,-2.132,0.113298
541,92,1.22721,0.917221
541,93,-2.08093,-2.08093
541,94,-0.832826,-0.832826
541,95,-2.04054,-2.04054
541,96,2.24745,-0.178978
541,97,0.75988,0.907819
541,98,-2.20963,-2.20963
541,99,1.64848,1.64848
541,100,0.238947,0.285301
542,1,0.74602,0.897219
542,2,-0.747806,-0.747806
542,3,1.20751,1.20751
542,4,0.624491,0.783668
542,5,0.923602,0.923602
542,6,1.16111,0.957849
542,7,2.99351,2.99351
542,8,0.0400849,0.0416485
542,9,0.77382,0.77382
542,10,1.30635,1.30635
542,11,1.26003,1.26003
542,12,-0.624201,-0.624201
542,13,-0.436843,-0.554135
542,14,2.79436,-0.106799
542,15,-0.946386,-0.995278
542,16,-1.02817,-0.998695
542,17,-0.876179,-0.876179
542,18,-1.26027,-1.26027
542,19,-0.753474,-0.902985
542,20,-0.389585,-0.389585
542,21,0.645961,0.806202
542,22,-0.876625,-0.876625
542,23,0.326012,0.326012
542,24,-0.0199018,-0.0199018
542,25,0.14881,0.14881
542,26,-1.76837,-1.76837
542,27,0.831341,0.831341
542,28,-0.0488605,-0.0488605
542,29,0.421885,0.534103
542,30,-1.79302,-0.243
542,31,1.85884,0.159027
542,32,0.168997,0.193945
542,33,-1.84984,-0.170215
542,34,0.613542,0.771813
542,35,1.04486,0.996694
542,36,-0.0461179,-0.0481786
542,37,1.01343,0.999703
542,38,-0.126279,-0.126279
542,39,-1.27836,-1.27836
542,40,-0.54405,-0.54405
542,41,-0.202523,-0.237164
542,42,-0.308008,-0.378824
542,43,1.98587,0.0143287
542,44,0.752836,0.902497
542,45,0.635997,0.635997
542,46,0.400463,0.400463
542,47,-2.52122,0.208782
542,48,0.737982,0.890834
542,49,0.63281,0.63281
542,50,0.396863,0.500295
542,51,-0.610816,-0.768824
542,52,-0.0592038,-0.0625673
542,53,-0.711908,-0.711908
542,54,0.734066,0.887662
542,55,1.09268,1.09268
542,56,0.101449,0.111001
542,57,-1.3306,-1.3306
542,58,-0.645019,-0.645019
542,59,1.02383,0.999066
542,60,-0.535838,-0.535838
542,61,-0.713685,-0.713685
542,62,-1.45742,-1.45742
542,63,0.00592348,0.00592348
542,64,-0.31293,-0.31293
542,65,-0.207881,-0.244174
542,66,-1.48263,-0.65855
542,67,1.47738,0.665108
542,68,1.45945,1.45945
542,69,-0.193831,-0.193831
542,70,-0.386958,-0.386958
542,71,-0.863344,-0.969563
542,72,0.217963,0.257436
542,73,0.584896,0.584896
542,74,0.720296,0.876188
542,75,0.0758526,0.0758526
542,76,-0.381325,-0.381325
542,77,-0.30708,-0.377556
542,78,1.39644,0.760802
542,79,0.987481,0.999742
542,80,0.294032,0.294032
542,81,1.039,0.9975
542,82,-0.524098,-0.524098
542,83,1.08197,0.988984
542,84,1.52419,0.605493
542,85,1.27698,0.878499
542,86,0.322166,0.322166
542,87,-0.874653,-0.874653
542,88,-1.7743,-1.7743
542,89,0.363247,0.363247
542,90,0.257952,0.257952
542,91,-2.13147,0.112915
542,92,1.23442,0.912027
542,93,-2.08506,-2.08506
542,94,-0.834523,-0.834523
542,95,-2.04162,-2.04162
542,96,2.24703,-0.1788
542,97,0.759577,0.907594
542,98,-2.20606,-2.20606
542,99,1.64817,1.64817
542,100,0.242971,0.290681
543,1,0.745647,0.896927
543,2,-0.74684,-0.74684
543,3,1.20559,1.20559
543,4,0.623942,0.783079
543,5,0.918668,0.918668
543,6,1.15533,0.960781
543,7,2.99611,2.99611
543,8,0.0409862,0.0426199
543,9,0.777899,0.777899
543,10,1.30053,1.30053
543,11,1.26311,1.26311
543,12,-0.625194,-0.625194
543,13,-0.436337,-0.553459
543,14,2.79412,-0.106919
