t,unit,input,output
500,66,-3.46526,-3.46526
500,67,-1.55728,-1.55728
500,68,4.54066,4.54066
500,69,-1.686,-1.686
500,70,2.63366,2.63366
500,71,2.92267,2.92267
500,72,2.52347,2.52347
500,73,0.0209423,0.0209423
500,74,-1.18272,-1.18272
500,75,2.76008,2.76008
500,76,-4.74267,-4.74267
500,77,-1.62814,-1.62814
500,78,-3.20292,-3.20292
500,79,-2.13249,-2.13249
500,80,-1.25827,-1.25827
500,81,-4.23079,-4.23079
500,82,3.265,3.265
500,83,1.91416,1.91416
500,84,-2.093,-2.093
500,85,0.738149,0.738149
500,86,-2.50111,-2.50111
500,87,2.76633,2.76633
500,88,1.84935,1.84935
500,89,3.32564,3.32564
500,90,3.64178,3.64178
500,91,0.560149,0.560149
500,92,2.92034,2.92034
500,93,-0.161336,-0.161336
500,94,2.37823,2.37823
500,95,2.5125,2.5125
500,96,0.587779,0.587779
500,97,2.74152,2.74152
500,98,1.59726,1.59726
500,99,-1.50163,-1.50163
500,100,-3.90831,-3.90831
500,101,-3.08525,-3.08525
500,102,3.36249,3.36249
500,103,1.79996,1.79996
500,104,-0.962796,-0.962796
500,105,1.70752,1.70752
500,106,1.5401,1.5401
500,107,-2.17601,-2.17601
500,108,0.688546,0.688546
500,109,-2.20945,-2.20945
500,110,-1.0604,-1.0604
500,111,0.597889,0.597889
500,112,-1.79134,-1.79134
500,113,-1.43374,-1.43374
500,114,-3.21533,-3.21533
500,115,3.1878,3.1878
500,116,-0.589009,-0.589009
500,117,4.16182,4.16182
500,118,0.0786845,0.0786845
500,119,-1.01386,-1.01386
500,120,1.99225,1.99225
500,121,3.62785,3.62785
500,122,-2.20481,-2.20481
500,123,1.89382,1.89382
500,124,-2.60539,-2.60539
500,125,2.60384,2.60384
500,126,-3.78247,-3.78247
500,127,0.271627,0.271627
500,128,4.21118,4.21118
500,129,-2.04107,-2.04107
500,130,-3.13466,-3.13466
500,131,-0.0130594,-0.0130594
500,132,1.70576,1.70576
500,133,-0.850678,-0.850678
500,134,0.41561,0.41561
500,135,3.9152,3.9152
500,136,1.12409,1.12409
500,137,1.93752,1.93752
500,138,-0.944591,-0.944591
500,139,3.77149,3.77149
500,140,-2.92394,-2.92394
500,141,0.419262,0.419262
500,142,3.52151,3.52151
500,143,4.48868,4.48868
500,144,2.90054,2.90054
500,145,3.27951,3.27951
500,146,-1.00398,-1.00398
500,147,-2.52583,-2.52583
500,148,-0.605362,-0.605362
500,149,-2.11505,-2.11505
500,150,2.26361,2.26361
500,151,-2.03003,-2.03003
500,152,3.26022,3.26022
500,153,4.29738,4.29738
500,154,2.22512,2.22512
500,155,2.8831,2.8831
500,156,1.77862,1.77862
500,157,3.00368,3.00368
500,158,2.67147,2.67147
500,159,-0.322063,-0.322063
500,160,-0.552367,-0.552367
500,161,0.173534,0.173534
500,162,-1.02308,-1.02308
500,163,0.67974,0.67974
500,164,0.882338,0.882338
500,165,-4.32111,-4.32111
500,166,-0.656866,-0.656866
500,167,1.77051,1.77051
500,168,2.84412,2.84412
500,169,-1.57395,-1.57395
500,170,-4.14961,-4.14961
500,171,-2.76914,-2.76914
500,172,3.08364,3.08364
500,173,0.945659,0.945659
500,174,-3.60774,-3.60774
500,175,1.16861,1.16861
500,176,0.395368,0.395368
500,177,1.72214,1.72214
500,178,-1.53027,-1.53027
500,179,3.6735,3.6735
500,180,-2.54185,-2.54185
500,181,3.31335,3.31335
500,182,0.200579,0.200579
500,183,2.85702,2.85702
500,184,1.43435,1.43435
500,185,0.443026,0.443026
500,186,-4.2633,-4.2633
500,187,3.14288,3.14288
500,188,2.29405,2.29405
500,189,-1.3594,-1.3594
500,190,-2.66374,-2.66374
500,191,1.64054,1.64054
500,192,-0.802577,-0.802577
500,193,1.82098,1.82098
500,194,-0.901983,-0.901983
500,195,-2.07078,-2.07078
500,196,1.20336,1.20336
500,197,3.31554,3.31554
500,198,-3.13759,-3.13759
500,199,-1.06583,-1.06583
500,200,-2.32563,-2.32563
500,201,-3.85101,-3.85101
500,202,0.192476,0.192476
500,203,-0.879036,-0.879036
500,204,-4.70996,-4.70996
500,205,-1.90906,-1.90906
500,206,-1.7935,-1.7935
500,207,-2.82885,-2.82885
500,208,0.00107535,0.00107535
500,209,3.16071,3.16071
500,210,0.623175,0.623175
500,211,-1.26056,-1.26056
500,212,-4.52327,-4.52327
500,213,-2.7456,-2.7456
500,214,-0.748762,-0.748762
500,215,3.71243,3.71243
500,216,-2.36064,-2.36064
500,217,2.77336,2.77336
500,218,-2.00038,-2.00038
500,219,-0.919895,-0.919895
500,220,2.15671,2.15671
500,221,1.22789,1.22789
500,222,-0.93243,-0.93243
500,223,-3.87773,-3.87773
500,224,3.70266,3.70266
500,225,-0.739113,-0.739113
500,226,-2.28327,-2.28327
500,227,1.83238,1.83238
500,228,-2.11717,-2.11717
500,229,0.291858,0.291858
500,230,-4.29414,-4.29414
500,231,-0.422475,-0.422475
500,232,-0.0344293,-0.0344293
500,233,-2.56615,-2.56615
500,234,0.125422,0.125422
500,235,2.43552,2.43552
500,236,2.7974,2.7974
500,237,-0.377835,-0.377835
500,238,2.16223,2.16223
500,239,-2.30305,-2.30305
500,240,2.80854,2.80854
500,241,1.40322,1.40322
500,242,-1.89804,-1.89804
500,243,-1.27258,-1.27258
500,244,-4.93981,-4.93981
500,245,-0.375511,-0.375511
500,246,-2.40182,-2.40182
500,247,0.862624,0.862624
500,248,2.14975,2.14975
500,249,-0.689442,-0.689442
500,250,-4.32035,-4.32035
500,251,3.28267,3.28267
500,252,-0.535375,-0.535375
500,253,3.12596,3.12596
500,254,-0.658272,-0.658272
500,255,-4.39712,-4.39712
500,256,4.11112,4.11112
500,257,1.19579,1.19579
500,258,4.46993,4.46993
500,259,-3.45488,-3.45488
500,260,-3.1529,-3.1529
500,261,4.1507,4.1507
500,262,4.98734,4.98734
500,263,4.42245,4.42245
500,264,-0.388838,-0.388838
500,265,2.4703,2.4703
500,266,0.162785,0.162785
500,267,-2.79864,-2.79864
500,268,-4.17287,-4.17287
500,269,1.74122,1.74122
500,270,-3.9649,-3.9649
500,271,1.35274,1.35274
500,272,1.7613,1.7613
500,273,-1.75291,-1.75291
500,274,-0.031083,-0.031083
500,275,-3.30258,-3.30258
500,276,-1.06053,-1.06053
500,277,3.68121,3.68121
500,278,0.748085,0.748085
500,279,-3.13856,-3.13856
500,280,0.150832,0.150832
500,281,2.12285,2.12285
500,282,-1.09624,-1.09624
500,283,3.98396,3.98396
500,284,-3.69299,-3.69299
500,285,-3.13831,-3.13831
500,286,1.83652,1.83652
500,287,4.29745,4.29745
500,288,2.61485,2.61485
500,289,-0.80257,-0.80257
500,290,4.72648,4.72648
500,291,-0.628361,-0.628361
500,292,-1.99986,-1.99986
500,293,3.61399,3.61399
500,294,-0.423889,-0.423889
500,295,-1.29213,-1.29213
500,296,3.30178,3.30178
500,297,0.474132,0.474132
500,298,-1.56117,-1.56117
500,299,1.40668,1.40668
500,300,-1.09175,-1.09175
501,1,-0.433139,-0.433139
501,2,-1.09445,-1.09445
501,3,1.96614,1.96614
501,4,2.4697,2.4697
501,5,1.78141,1.78141
501,6,-3.24937,-3.24937
501,7,1.47989,1.47989
501,8,-2.82056,-2.82056
501,9,0.826857,0.826857
501,10,4.02255,4.02255
501,11,2.87636,2.87636
501,12,-2.3032,-2.3032
501,13,-2.12052,-2.12052
501,14,2.89883,2.89883
501,15,-0.122071,-0.122071
501,16,0.387184,0.387184
501,17,-2.7429,-2.7429
501,18,-3.74039,-3.74039
501,19,2.2542,2.2542
501,20,-1.7293,-1.7293
501,21,-3.46424,-3.46424
501,22,-1.06874,-1.06874
501,23,-2.74141,-2.74141
501,24,0.797941,0.797941
501,25,-3.61107,-3.61107
501,26,0.383678,0.383678
501,27,-2.10314,-2.10314
501,28,-2.06044,-2.06044
501,29,3.502,3.502
501,30,-2.07439,-2.07439
501,31,-3.16114,-3.16114
501,32,1.83356,1.83356
501,33,-2.12175,-2.12175
501,34,-1.92284,-1.92284
501,35,-3.90027,-3.90027
501,36,-3.84471,-3.84471
501,37,1.5308,1.5308
501,38,1.26727,1.26727
501,39,-3.01667,-3.01667
501,40,-0.996788,-0.996788
501,41,2.68316,2.68316
501,42,-0.286831,-0.286831
501,43,1.98149,1.98149
501,44,-3.82732,-3.82732
501,45,-0.0560873,-0.0560873
501,46,1.15416,1.15416
501,47,-0.337213,-0.337213
501,48,0.496544,0.496544
501,49,-2.59052,-2.59052
501,50,1.96507,1.96507
501,51,2.64749,2.64749
501,52,2.66179,2.66179
501,53,1.36871,1.36871
501,54,1.35759,1.35759
501,55,3.55352,3.55352
501,56,3.31609,3.31609
501,57,-3.86746,-3.86746
501,58,2.49535,2.49535
501,59,-1.99859,-1.99859
501,60,2.9033,2.9033
501,61,-1.30779,-1.30779
501,62,0.401714,0.401714
501,63,-1.10648,-1.10648
501,64,1.58721,1.58721
501,65,-2.9429,-2.9429
501,66,-2.93025,-2.93025
501,67,-0.970461,-0.970461
501,68,3.81975,3.81975
501,69,-1.09535,-1.09535
501,70,3.16528,3.16528
501,71,3.43845,3.43845
501,72,2.98555,2.98555
501,73,-0.625089,-0.625089
501,74,-1.82828,-1.82828
501,75,3.37949,3.37949
501,76,-4.30628,-4.30628
501,77,-1.02608,-1.02608
501,78,-3.80459,-3.80459
501,79,-2.71542,-2.71542
501,80,-1.84248,-1.84248
501,81,-3.63507,-3.63507
501,82,3.87019,3.87019
501,83,2.41107,2.41107
501,84,-1.46976,-1.46976
501,85,1.23786,1.23786
501,86,-3.05438,-3.05438
501,87,3.39069,3.39069
501,88,2.37657,2.37657
501,89,2.83905,2.83905
501,90,2.9768,2.9768
501,91,1.22607,1.22607
501,92,3.54479,3.54479
501,93,-0.828975,-0.828975
501,94,1.75909,1.75909
501,95,1.92061,1.92061
501,96,-0.0600133,-0.0600133
501,97,1.99504,1.99504
501,98,2.15234,2.15234
501,99,-0.989108,-0.989108
501,100,-3.20235,-3.20235
501,101,-2.54305,-2.54305
501,102,3.92946,3.92946
501,103,1.32426,1.32426
501,104,-1.51907,-1.51907
501,105,1.05118,1.05118
501,106,2.11678,2.11678
501,107,-1.62402,-1.62402
501,108,0.0754318,0.0754318
501,109,-2.76002,-2.76002
501,110,-1.71218,-1.71218
501,111,0.00140262,0.00140262
501,112,-2.26076,-2.26076
501,113,-0.872408,-0.872408
501,114,-3.89941,-3.89941
501,115,3.8528,3.8528
501,116,-1.34726,-1.34726
501,117,3.50908,3.50908
501,118,-0.353775,-0.353775
501,119,-1.86527,-1.86527
501,120,1.34893,1.34893
501,121,3.07229,3.07229
501,122,-1.60768,-1.60768
501,123,1.31725,1.31725
501,124,-3.19102,-3.19102
501,125,3.22109,3.22109
501,126,-3.11194,-3.11194
501,127,-0.310751,-0.310751
501,128,3.76921,3.76921
501,129,-1.41681,-1.41681
501,130,-2.54361,-2.54361
501,131,-0.716381,-0.716381
501,132,2.4077,2.4077
501,133,-1.47416,-1.47416
501,134,-0.0476242,-0.0476242
501,135,3.25129,3.25129
501,136,0.709559,0.709559
501,137,2.47377,2.47377
501,138,-1.72554,-1.72554
501,139,3.10845,3.10845
501,140,-2.32748,-2.32748
501,141,1.0414,1.0414
501,142,2.92749,2.92749
501,143,3.97089,3.97089
501,144,2.16107,2.16107
501,145,2.62373,2.62373
501,146,-1.59038,-1.59038
501,147,-3.24008,-3.24008
501,148,0.0808601,0.0808601
501,149,-2.67394,-2.67394
501,150,1.69583,1.69583
501,151,-2.53029,-2.53029
501,152,2.57733,2.57733
501,153,3.60739,3.60739
501,154,2.74502,2.74502
501,155,3.56315,3.56315
501,156,1.30186,1.30186
501,157,3.52534,3.52534
501,158,2.10639,2.10639
501,159,0.425204,0.425204
501,160,-1.23329,-1.23329
501,161,-0.446071,-0.446071
501,162,-0.31201,-0.31201
501,163,1.29002,1.29002
501,164,1.52939,1.52939
501,165,-3.74075,-3.74075
501,166,-1.28493,-1.28493
501,167,2.41407,2.41407
501,168,3.53599,3.53599
501,169,-2.16147,-2.16147
501,170,-3.46774,-3.46774
501,171,-3.3828,-3.3828
501,172,2.50141,2.50141
501,173,1.68814,1.68814
501,174,-2.92814,-2.92814
501,175,1.66037,1.66037
501,176,0.977349,0.977349
501,177,1.05087,1.05087
501,178,-0.944155,-0.944155
501,179,3.04528,3.04528
501,180,-1.9177,-1.9177
501,181,2.66129,2.66129
501,182,-0.374889,-0.374889
501,183,2.21011,2.21011
501,184,0.865235,0.865235
501,185,1.27116,1.27116
501,186,-3.74102,-3.74102
501,187,2.48478,2.48478
501,188,1.66132,1.66132
501,189,-0.782994,-0.782994
501,190,-2.07719,-2.07719
501,191,0.896738,0.896738
501,192,-0.0729075,-0.0729075
501,193,1.01333,1.01333
501,194,-0.27749,-0.27749
501,195,-1.35923,-1.35923
501,196,0.55023,0.55023
501,197,2.7274,2.7274
501,198,-2.44241,-2.44241
501,199,-1.58913,-1.58913
501,200,-1.74019,-1.74019
501,201,-3.25743,-3.25743
501,202,0.840719,0.840719
501,203,-1.49005,-1.49005
501,204,-4.27324,-4.27324
501,205,-1.25479,-1.25479
501,206,-1.1562,-1.1562
501,207,-2.10872,-2.10872
501,208,-0.605277,-0.605277
501,209,2.57657,2.57657
501,210,1.42405,1.42405
501,211,-1.87452,-1.87452
501,212,-4.01252,-4.01252
501,213,-2.05809,-2.05809
501,214,-0.181678,-0.181678
501,215,3.14245,3.14245
501,216,-2.96559,-2.96559
501,217,2.12743,2.12743
501,218,-1.35257,-1.35257
501,219,-0.249741,-0.249741
501,220,1.51304,1.51304
501,221,0.523263,0.523263
501,222,-1.60393,-1.60393
501,223,-3.25462,-3.25462
501,224,3.10537,3.10537
501,225,-1.44092,-1.44092
501,226,-1.79708,-1.79708
501,227,1.17016,1.17016
501,228,-1.56647,-1.56647
501,229,0.781329,0.781329
501,230,-3.62046,-3.62046
501,231,0.112802,0.112802
501,232,-0.613714,-0.613714
501,233,-3.21814,-3.21814
501,234,-0.363776,-0.363776
501,235,3.16505,3.16505
501,236,2.13204,2.13204
501,237,0.227278,0.227278
501,238,2.81437,2.81437
501,239,-3.04486,-3.04486
501,240,2.05897,2.05897
501,241,2.06284,2.06284
501,242,-1.17405,-1.17405
501,243,-0.786778,-0.786778
501,244,-4.2284,-4.2284
501,245,0.205876,0.205876
501,246,-1.72204,-1.72204
501,247,0.294377,0.294377
501,248,2.73193,2.73193
501,249,-0.146686,-0.146686
501,250,-3.667,-3.667
501,251,2.56322,2.56322
501,252,0.116259,0.116259
501,253,2.60401,2.60401
501,254,-1.31174,-1.31174
501,255,-3.68143,-3.68143
501,256,3.4635,3.4635
501,257,1.87693,1.87693
501,258,3.86419,3.86419
501,259,-2.89755,-2.89755
501,260,-2.59308,-2.59308
501,261,3.46612,3.46612
501,262,4.43672,4.43672
501,263,3.96239,3.96239
501,264,0.106957,0.106957
501,265,3.08328,3.08328
501,266,-0.529637,-0.529637
501,267,-3.36018,-3.36018
501,268,-3.51239,-3.51239
501,269,1.03234,1.03234
501,270,-3.53004,-3.53004
501,271,1.93305,1.93305
501,272,2.47127,2.47127
501,273,-2.31161,-2.31161
501,274,0.601547,0.601547
501,275,-2.49477,-2.49477
501,276,-0.434616,-0.434616
501,277,3.02667,3.02667
501,278,0.128706,0.128706
501,279,-3.69394,-3.69394
501,280,0.810508,0.810508
501,281,1.44968,1.44968
501,282,-0.432083,-0.432083
501,283,3.41749,3.41749
501,284,-2.97435,-2.97435
501,285,-2.51751,-2.51751
501,286,1.09158,1.09158
501,287,3.76567,3.76567
501,288,1.9453,1.9453
501,289,-1.40743,-1.40743
501,290,4.11831,4.11831
501,291,-0.053233,-0.053233
501,292,-2.41981,-2.41981
501,293,3.04793,3.04793
501,294,-1.03763,-1.03763
501,295,-1.90236,-1.90236
501,296,2.62542,2.62542
501,297,1.08274,1.08274
501,298,-0.976351,-0.976351
501,299,0.816276,0.816276
501,300,-1.59045,-1.59045
502,1,-1.13861,-1.13861
502,2,-0.327746,-0.327746
502,3,2.7339,2.7339
502,4,3.25908,3.25908
502,5,1.00514,1.00514
502,6,-2.66336,-2.66336
502,7,2.32529,2.32529
502,8,-2.0534,-2.0534
502,9,1.42594,1.42594
502,10,4.67636,4.67636
502,11,3.59094,3.59094
502,12,-1.5149,-1.5149
502,13,-2.76288,-2.76288
502,14,3.5814,3.5814
502,15,-0.790381,-0.790381
502,16,1.10014,1.10014
502,17,-3.55754,-3.55754
502,18,-4.39985,-4.39985
502,19,3.05858,3.05858
502,20,-1.03542,-1.03542
502,21,-4.1464,-4.1464
502,22,-0.350176,-0.350176
502,23,-3.52686,-3.52686
502,24,1.65607,1.65607
502,25,-4.38667,-4.38667
502,26,-0.362961,-0.362961
502,27,-1.44908,-1.44908
502,28,-1.40201,-1.40201
502,29,2.79781,2.79781
502,30,-2.80857,-2.80857
502,31,-2.36524,-2.36524
502,32,2.50354,2.50354
502,33,-2.84433,-2.84433
502,34,-1.14988,-1.14988
502,35,-3.07093,-3.07093
502,36,-3.03802,-3.03802
502,37,2.26196,2.26196
502,38,0.573502,0.573502
502,39,-3.72288,-3.72288
502,40,-1.63996,-1.63996
502,41,3.47103,3.47103
502,42,-0.978562,-0.978562
502,43,2.74486,2.74486
502,44,-3.05947,-3.05947
502,45,-0.702675,-0.702675
502,46,0.446436,0.446436
502,47,-0.981116,-0.981116
502,48,-0.237987,-0.237987
502,49,-3.36457,-3.36457
502,50,2.79632,2.79632
502,51,1.84883,1.84883
502,52,1.91149,1.91149
502,53,2.21018,2.21018
502,54,2.12207,2.12207
502,55,2.68615,2.68615
502,56,2.50175,2.50175
502,57,-3.25775,-3.25775
502,58,3.18364,3.18364
502,59,-2.61669,-2.61669
502,60,2.21926,2.21926
502,61,-2.01408,-2.01408
502,62,-0.39987,-0.39987
502,63,-1.77233,-1.77233
502,64,0.88634,0.88634
502,65,-3.73563,-3.73563
502,66,-3.59999,-3.59999
502,67,-1.67563,-1.67563
502,68,4.61813,4.61813
502,69,-1.80436,-1.80436
502,70,2.49897,2.49897
502,71,2.78821,2.78821
502,72,2.37246,2.37246
502,73,0.122829,0.122829
502,74,-1.08055,-1.08055
502,75,2.64986,2.64986
502,76,-4.90185,-4.90185
502,77,-1.74234,-1.74234
502,78,-3.08446,-3.08446
502,79,-2.01422,-2.01422
502,80,-1.13995,-1.13995
502,81,-4.34902,-4.34902
502,82,3.14657,3.14657
502,83,1.77139,1.77139
502,84,-2.20334,-2.20334
502,85,0.595314,0.595314
502,86,-2.37463,-2.37463
502,87,2.65605,2.65605
502,88,1.71465,1.71465
502,89,3.46844,3.46844
502,90,3.73561,3.73561
502,91,0.466445,0.466445
502,92,2.81006,2.81006
502,93,-0.0674941,-0.0674941
502,94,2.48841,2.48841
502,95,2.6308,2.6308
502,96,0.689797,0.689797
502,97,2.81911,2.81911
502,98,1.4708,1.4708
502,99,-1.64025,-1.64025
502,100,-3.99399,-3.99399
502,101,-3.21572,-3.21572
502,102,3.23586,3.23586
502,103,1.95101,1.95101
502,104,-0.836348,-0.836348
502,105,1.80953,1.80953
502,106,1.42174,1.42174
502,107,-2.30252,-2.30252
502,108,0.798592,0.798592
502,109,-2.08296,-2.08296
502,110,-0.958326,-0.958326
502,111,0.712012,0.712012
502,112,-1.64031,-1.64031
502,113,-1.56023,-1.56023
502,114,-3.12126,-3.12126
502,115,3.0856,3.0856
502,116,-0.511221,-0.511221
502,117,4.26384,4.26384
502,118,0.237738,0.237738
502,119,-0.969003,-0.969003
502,120,2.09428,2.09428
502,121,3.75422,3.75422
502,122,-2.32324,-2.32324
502,123,2.01645,2.01645
502,124,-2.48701,-2.48701
502,125,2.49357,2.49357
502,126,-3.88039,-3.88039
502,127,0.389967,0.389967
502,128,4.37042,4.37042
502,129,-2.15138,-2.15138
502,130,-3.25295,-3.25295
502,131,0.0727107,0.0727107
502,132,1.61592,1.61592
502,133,-0.740514,-0.740514
502,134,0.566604,0.566604
502,135,4.01744,4.01744
502,136,1.29138,1.29138
502,137,1.8029,1.8029
502,138,-0.875118,-0.875118
502,139,3.86522,3.86522
502,140,-3.04239,-3.04239
502,141,0.308966,0.308966
502,142,3.63988,3.63988
502,143,4.62332,4.62332
502,144,2.97814,2.97814
502,145,3.37745,3.37745
502,146,-0.885646,-0.885646
502,147,-2.43995,-2.43995
502,148,-0.699233,-0.699233
502,149,-1.98853,-1.98853
502,150,2.3902,2.3902
502,151,-1.88722,-1.88722
502,152,3.35414,3.35414
502,153,4.38713,4.38713
502,154,2.0904,2.0904
502,155,2.78925,2.78925
502,156,1.92968,1.92968
502,157,2.86912,2.86912
502,158,2.79806,2.79806
502,159,-0.399714,-0.399714
502,160,-0.458383,-0.458383
502,161,0.283689,0.283689
502,162,-1.10884,-1.10884
502,163,0.569702,0.569702
502,164,0.780186,0.780186
502,165,-4.43926,-4.43926
502,166,-0.546669,-0.546669
502,167,1.66851,1.66851
502,168,2.75023,2.75023
502,169,-1.45564,-1.45564
502,170,-4.24347,-4.24347
502,171,-2.65901,-2.65901
502,172,3.20183,3.20183
502,173,0.868085,0.868085
502,174,-3.70161,-3.70161
502,175,1.02578,1.02578
502,176,0.277039,0.277039
502,177,1.81589,1.81589
502,178,-1.64873,-1.64873
502,179,3.77956,3.77956
502,180,-2.65207,-2.65207
502,181,3.41548,3.41548
502,182,0.327252,0.327252
502,183,2.95909,2.95909
502,184,1.55671,1.55671
502,185,0.390014,0.390014
502,186,-4.398,-4.398
502,187,3.24498,3.24498
502,188,2.40432,2.40432
502,189,-1.47776,-1.47776
502,190,-2.78214,-2.78214
502,191,1.7181,1.7181
502,192,-0.884303,-0.884303
502,193,1.88237,1.88237
502,194,-1.01226,-1.01226
502,195,-2.15653,-2.15653
502,196,1.30547,1.30547
502,197,3.43405,3.43405
502,198,-3.23153,-3.23153
502,199,-0.931143,-0.931143
502,200,-2.44403,-2.44403
502,201,-3.97356,-3.97356
502,202,0.0904994,0.0904994
502,203,-0.768942,-0.768942
502,204,-4.86908,-4.86908
502,205,-2.01107,-2.01107
502,206,-1.89548,-1.89548
502,207,-2.91467,-2.91467
502,208,0.111127,0.111127
502,209,3.27903,3.27903
502,210,0.562025,0.562025
502,211,-1.15048,-1.15048
502,212,-4.66634,-4.66634
502,213,-2.83948,-2.83948
502,214,-0.875367,-0.875367
502,215,3.83909,3.83909
502,216,-2.25066,-2.25066
502,217,2.87543,2.87543
502,218,-2.10247,-2.10247
502,219,-1.01783,-1.01783
502,220,2.25869,2.25869
502,221,1.31353,1.31353
502,222,-0.838532,-0.838532
502,223,-3.98786,-3.98786
502,224,3.82106,3.82106
502,225,-0.644995,-0.644995
502,226,-2.43023,-2.43023
502,227,1.92614,1.92614
502,228,-2.24368,-2.24368
502,229,0.149067,0.149067
502,230,-4.39215,-4.39215
502,231,-0.557307,-0.557307
502,232,0.0880459,0.0880459
502,233,-2.4642,-2.4642
502,234,0.268284,0.268284
502,235,2.35795,2.35795
502,236,2.89111,2.89111
502,237,-0.496164,-0.496164
502,238,2.0603,2.0603
502,239,-2.22558,-2.22558
502,240,2.88624,2.88624
502,241,1.30101,1.30101
502,242,-1.98384,-1.98384
502,243,-1.41527,-1.41527
502,244,-5.02551,-5.02551
502,245,-0.493865,-0.493865
502,246,-2.49563,-2.49563
502,247,0.980706,0.980706
502,248,2.03146,2.03146
502,249,-0.820056,-0.820056
502,250,-4.4224,-4.4224
502,251,3.36835,3.36835
502,252,-0.637465,-0.637465
502,253,3.26061,3.26061
502,254,-0.556191,-0.556191
502,255,-4.48301,-4.48301
502,256,4.21309,4.21309
502,257,1.10189,1.10189
502,258,4.58838,4.58838
502,259,-3.58146,-3.58146
502,260,-3.27955,-3.27955
502,261,4.2447,4.2447
502,262,5.11392,5.11392
502,263,4.57344,4.57344
502,264,-0.531773,-0.531773
502,265,2.36014,2.36014
502,266,0.256815,0.256815
502,267,-2.67212,-2.67212
502,268,-4.2708,-4.2708
502,269,1.82692,1.82692
502,270,-4.12407,-4.12407
502,271,1.23457,1.23457
502,272,1.67556,1.67556
502,273,-1.63058,-1.63058
502,274,-0.137151,-0.137151
502,275,-3.36389,-3.36389
502,276,-1.17075,-1.17075
502,277,3.78332,3.78332
502,278,0.858214,0.858214
502,279,-3.01207,-3.01207
502,280,0.0487484,0.0487484
502,281,2.21668,2.21668
502,282,-1.19831,-1.19831
502,283,4.11051,4.11051
502,284,-3.77871,-3.77871
502,285,-3.2485,-3.2485
502,286,1.91403,1.91403
502,287,4.43219,4.43219
502,288,2.70871,2.70871
502,289,-0.692554,-0.692554
502,290,4.83665,4.83665
502,291,-0.750829,-0.750829
502,292,-1.83671,-1.83671
502,293,3.74071,3.74071
502,294,-0.31371,-0.31371
502,295,-1.17782,-1.17782
502,296,3.39579,3.39579
502,297,0.36403,0.36403
502,298,-1.67939,-1.67939
502,299,1.52498,1.52498
502,300,-0.948876,-0.948876
503,1,-0.932185,-0.932185
503,2,-0.614403,-0.614403
503,3,2.44657,2.44657
503,4,2.95579,2.95579
503,5,1.29875,1.29875
503,6,-2.73682,-2.73682
503,7,1.95099,1.95099
503,8,-2.33093,-2.33093
503,9,1.34236,1.34236
503,10,4.52303,4.52303
503,11,3.37256,3.37256
503,12,-1.82732,-1.82732
503,13,-2.62294,-2.62294
503,14,3.39638,3.39638
503,15,-0.625955,-0.625955
503,16,0.883015,0.883015
503,17,-3.21556,-3.21556
503,18,-4.24211,-4.24211
503,19,2.72949,2.72949
503,20,-1.22893,-1.22893
503,21,-3.96225,-3.96225
503,22,-0.58146,-0.58146
503,23,-3.22637,-3.22637
503,24,1.27201,1.27201
503,25,-4.09334,-4.09334
503,26,-0.106203,-0.106203
503,27,-1.60259,-1.60259
503,28,-1.55925,-1.55925
503,29,3.00869,3.00869
503,30,-2.56553,-2.56553
