t,unit,input,output
501,50,-1.61248,-1.61248
501,51,-0.0814608,0.98912
501,52,0.108997,0.108997
501,53,0.728273,0.728273
501,54,-0.311849,0.847535
501,55,-0.0332698,-0.0332698
501,56,-1.45913,-1.45913
501,57,-0.55164,-0.55164
501,58,-0.725266,-0.725266
501,59,-0.500747,-0.500747
501,60,-0.366148,0.793611
501,61,-0.595726,-0.595726
501,62,0.139456,0.139456
501,63,0.674954,0.674954
501,64,-0.748741,-0.748741
501,65,-1.06501,-1.06501
501,66,1.14134,1.14134
501,67,-1.56038,-1.56038
501,68,-0.467262,-0.467262
501,69,0.852057,0.167446
501,70,-2.14879,-2.14879
501,71,-0.600664,-0.600664
501,72,0.328624,0.328624
501,73,0.373389,0.373389
501,74,1.61038,-0.185895
501,75,1.69951,1.69951
501,76,-0.261503,-0.261503
501,77,-0.0216355,-0.0216355
501,78,-0.590887,-0.590887
501,79,-1.31044,-0.20109
501,80,-0.454195,-0.454195
501,81,1.08876,1.08876
501,82,1.6707,1.6707
501,83,0.0780902,0.989999
501,84,0.951367,0.951367
501,85,-1.17612,-1.17612
501,86,-1.81394,-1.81394
501,87,0.846621,0.846621
501,88,-0.637379,-0.637379
501,89,-0.279088,0.876711
501,90,-0.922065,-0.922065
501,91,0.00404349,0.00404349
501,92,0.879803,0.879803
501,93,-0.446077,-0.446077
501,94,-0.202144,-0.202144
501,95,0.350465,0.809858
501,96,-0.313503,0.845992
501,97,1.07174,-0.0663707
501,98,-0.14975,-0.14975
501,99,0.670683,0.670683
501,100,-0.597516,-0.597516
502,1,-1.37515,-0.213895
502,2,-0.164383,-0.164383
502,3,0.375725,0.375725
502,4,0.0528423,0.0528423
502,5,0.43943,0.43943
502,6,0.62624,0.62624
502,7,1.38831,1.38831
502,8,0.99207,0.00799289
502,9,1.37183,1.37183
502,10,0.879067,0.879067
502,11,0.231318,0.231318
502,12,1.22242,1.22242
502,13,-1.65112,-1.65112
502,14,-0.888278,0.123208
502,15,-0.449184,-0.449184
502,16,-0.604127,0.498952
502,17,0.0647215,0.0647215
502,18,-0.374022,-0.374022
502,19,-0.394727,-0.394727
502,20,0.674582,0.674582
502,21,0.911356,0.0960137
502,22,0.0851221,0.0851221
502,23,-0.892089,-0.892089
502,24,-0.0880414,0.987298
502,25,1.0168,1.0168
502,26,0.441442,0.441442
502,27,1.13306,1.13306
502,28,-0.0935594,-0.0935594
502,29,0.60646,0.60646
502,30,1.12339,1.12339
502,31,0.278561,0.278561
502,32,-0.193288,-0.193288
502,33,-0.425697,-0.425697
502,34,-0.265944,-0.265944
502,35,-0.822868,-0.822868
502,36,0.41894,0.41894
502,37,1.02657,1.02657
502,38,0.583498,0.583498
502,39,-0.793724,-0.793724
502,40,0.962416,0.0389611
502,41,1.48832,1.48832
502,42,-1.11958,-0.104312
502,43,-0.336219,-0.336219
502,44,0.763926,0.763926
502,45,1.26565,1.26565
502,46,0.924807,0.0805523
502,47,-1.49963,-1.49963
502,48,-0.544043,-0.544043
502,49,-1.15228,-1.15228
502,50,-1.60739,-1.60739
502,51,-0.0774879,0.990152
502,52,0.108998,0.108998
502,53,0.723243,0.723243
502,54,-0.315542,0.844081
502,55,-0.0290057,-0.0290057
502,56,-1.45918,-1.45918
502,57,-0.547933,-0.547933
502,58,-0.718962,-0.718962
502,59,-0.508046,-0.508046
502,60,-0.368167,0.791482
502,61,-0.59355,-0.59355
502,62,0.135393,0.135393
502,63,0.678935,0.678935
502,64,-0.744179,-0.744179
502,65,-1.0743,-1.0743
502,66,1.14184,1.14184
502,67,-1.56433,-1.56433
502,68,-0.472455,-0.472455
502,69,0.852678,0.166673
502,70,-2.14953,-2.14953
502,71,-0.604833,-0.604833
502,72,0.336692,0.336692
502,73,0.368467,0.368467
502,74,1.60609,-0.187282
502,75,1.69494,1.69494
502,76,-0.266375,-0.266375
502,77,-0.0190547,-0.0190547
502,78,-0.58981,-0.58981
502,79,-1.30892,-0.20067
502,80,-0.458903,-0.458903
502,81,1.08943,1.08943
502,82,1.66553,1.66553
502,83,0.0841789,0.988385
502,84,0.941557,0.941557
502,85,-1.18224,-1.18224
502,86,-1.82123,-1.82123
502,87,0.84722,0.84722
502,88,-0.637091,-0.637091
502,89,-0.274864,0.880276
502,90,-0.928754,-0.928754
502,91,0.00435357,0.00435357
502,92,0.879678,0.879678
502,93,-0.441598,-0.441598
502,94,-0.201648,-0.201648
502,95,0.356089,0.804093
502,96,-0.320512,0.839382
502,97,1.07864,-0.0721638
502,98,-0.144287,-0.144287
502,99,0.673557,0.673557
502,100,-0.59285,-0.59285
503,1,-1.38202,-0.214682
503,2,-0.167635,-0.167635
503,3,0.365567,0.365567
503,4,0.0567878,0.0567878
503,5,0.437646,0.437646
503,6,0.625204,0.625204
503,7,1.39076,1.39076
503,8,0.987822,0.0123255
503,9,1.37395,1.37395
503,10,0.878483,0.878483
503,11,0.23102,0.23102
503,12,1.22121,1.22121
503,13,-1.65451,-1.65451
503,14,-0.884367,0.127896
503,15,-0.449666,-0.449666
503,16,-0.6015,0.502517
503,17,0.0648315,0.0648315
503,18,-0.376751,-0.376751
503,19,-0.398338,-0.398338
503,20,0.675425,0.675425
503,21,0.910429,0.0970895
503,22,0.0837835,0.0837835
503,23,-0.892899,-0.892899
503,24,-0.090647,0.986538
503,25,1.02046,1.02046
503,26,0.446094,0.446094
503,27,1.13589,1.13589
503,28,-0.0919646,-0.0919646
503,29,0.607006,0.607006
503,30,1.12235,1.12235
503,31,0.280519,0.280519
503,32,-0.190613,-0.190613
503,33,-0.425647,-0.425647
503,34,-0.261444,-0.261444
503,35,-0.822117,-0.822117
503,36,0.415309,0.415309
503,37,1.03158,1.03158
503,38,0.585657,0.585657
503,39,-0.795887,-0.795887
503,40,0.959169,0.0424529
503,41,1.48883,1.48883
503,42,-1.12004,-0.104655
503,43,-0.339117,-0.339117
503,44,0.758372,0.758372
503,45,1.26705,1.26705
503,46,0.926855,0.0782243
503,47,-1.50281,-1.50281
503,48,-0.544249,-0.544249
503,49,-1.15164,-1.15164
503,50,-1.61073,-1.61073
503,51,-0.0788201,0.989812
503,52,0.106016,0.106016
503,53,0.725282,0.725282
503,54,-0.313639,0.845865
503,55,-0.0296391,-0.0296391
503,56,-1.45647,-1.45647
503,57,-0.548401,-0.548401
503,58,-0.722824,-0.722824
503,59,-0.50337,-0.50337
503,60,-0.36999,0.789552
503,61,-0.593534,-0.593534
503,62,0.136966,0.136966
503,63,0.677963,0.677963
503,64,-0.745594,-0.745594
503,65,-1.06764,-1.06764
503,66,1.14106,1.14106
503,67,-1.56336,-1.56336
503,68,-0.468797,-0.468797
503,69,0.850194,0.169769
503,70,-2.14618,-2.14618
503,71,-0.603153,-0.603153
503,72,0.330749,0.330749
503,73,0.371961,0.371961
503,74,1.60637,-0.187193
503,75,1.69692,1.69692
503,76,-0.264295,-0.264295
503,77,-0.0194273,-0.0194273
503,78,-0.589084,-0.589084
503,79,-1.3072,-0.200186
503,80,-0.457929,-0.457929
503,81,1.09132,1.09132
503,82,1.66757,1.66757
503,83,0.0798146,0.989554
503,84,0.949438,0.949438
503,85,-1.17906,-1.17906
503,86,-1.81553,-1.81553
503,87,0.843871,0.843871
503,88,-0.634551,-0.634551
503,89,-0.281843,0.874361
503,90,-0.925165,-0.925165
503,91,0.00443925,0.00443925
503,92,0.882354,0.882354
503,93,-0.443009,-0.443009
503,94,-0.205329,-0.205329
503,95,0.35205,0.80824
503,96,-0.315332,0.844278
503,97,1.07384,-0.0681466
503,98,-0.147571,-0.147571
503,99,0.672767,0.672767
503,100,-0.594204,-0.594204
504,1,-1.38527,-0.215017
504,2,-0.17154,-0.17154
504,3,0.367374,0.367374
504,4,0.0594302,0.0594302
504,5,0.434151,0.434151
504,6,0.633092,0.633092
504,7,1.38327,1.38327
504,8,0.995972,0.00404459
504,9,1.36914,1.36914
504,10,0.885064,0.885064
504,11,0.223829,0.223829
504,12,1.22521,1.22521
504,13,-1.65863,-1.65863
504,14,-0.892044,0.118715
504,15,-0.452839,-0.452839
504,16,-0.596492,0.509304
504,17,0.0718761,0.0718761
504,18,-0.370203,-0.370203
504,19,-0.403311,-0.403311
504,20,0.679159,0.679159
504,21,0.905951,0.102308
504,22,0.0789325,0.0789325
504,23,-0.898545,-0.898545
504,24,-0.0838444,0.988476
504,25,1.01255,1.01255
504,26,0.448057,0.448057
504,27,1.13964,1.13964
504,28,-0.088401,-0.088401
504,29,0.612201,0.612201
504,30,1.1272,1.1272
504,31,0.274692,0.274692
504,32,-0.187004,-0.187004
504,33,-0.432012,-0.432012
504,34,-0.257871,-0.257871
504,35,-0.82905,-0.82905
504,36,0.423322,0.423322
504,37,1.03347,1.03347
504,38,0.592094,0.592094
504,39,-0.790355,-0.790355
504,40,0.954926,0.0470434
504,41,1.49415,1.49415
504,42,-1.1133,-0.099633
504,43,-0.339867,-0.339867
504,44,0.75636,0.75636
504,45,1.27079,1.27079
504,46,0.921951,0.0838111
504,47,-1.49748,-1.49748
504,48,-0.540255,-0.540255
504,49,-1.14657,-1.14657
504,50,-1.61438,-1.61438
504,51,-0.084327,0.988344
504,52,0.113523,0.113523
504,53,0.72768,0.72768
504,54,-0.308401,0.850729
504,55,-0.0353409,-0.0353409
504,56,-1.46223,-1.46223
504,57,-0.553599,-0.553599
504,58,-0.724758,-0.724758
504,59,-0.502912,-0.502912
504,60,-0.364183,0.795676
504,61,-0.601172,-0.601172
504,62,0.141906,0.141906
504,63,0.67467,0.67467
504,64,-0.751185,-0.751185
504,65,-1.06551,-1.06551
504,66,1.1488,1.1488
504,67,-1.55825,-1.55825
504,68,-0.463979,-0.463979
504,69,0.859011,0.158816
504,70,-2.15461,-2.15461
504,71,-0.599742,-0.599742
504,72,0.328573,0.328573
504,73,0.376638,0.376638
504,74,1.61051,-0.185853
504,75,1.70135,1.70135
504,76,-0.259443,-0.259443
504,77,-0.0243415,-0.0243415
504,78,-0.595093,-0.595093
504,79,-1.31302,-0.201791
504,80,-0.453486,-0.453486
504,81,1.08593,1.08593
504,82,1.67145,1.67145
504,83,0.0764582,0.990412
504,84,0.950843,0.950843
504,85,-1.17758,-1.17758
504,86,-1.81259,-1.81259
504,87,0.851239,0.851239
504,88,-0.642583,-0.642583
504,89,-0.271115,0.883403
504,90,-0.922489,-0.922489
504,91,-0.00312208,-0.00312208
504,92,0.873225,0.873225
504,93,-0.448174,-0.448174
504,94,-0.196128,-0.196128
504,95,0.348273,0.812087
504,96,-0.312911,0.846544
504,97,1.07109,-0.065823
504,98,-0.151249,-0.151249
504,99,0.66807,0.66807
504,100,-0.597013,-0.597013
505,1,-1.3798,-0.21444
505,2,-0.172102,-0.172102
505,3,0.370342,0.370342
505,4,0.0628989,0.0628989
505,5,0.43253,0.43253
505,6,0.633176,0.633176
505,7,1.38235,1.38235
505,8,0.999474,0.000526064
505,9,1.36032,1.36032
505,10,0.884458,0.884458
505,11,0.227525,0.227525
505,12,1.23416,1.23416
505,13,-1.65784,-1.65784
505,14,-0.898869,0.110625
505,15,-0.458077,-0.458077
505,16,-0.601248,0.502858
505,17,0.0711668,0.0711668
505,18,-0.364902,-0.364902
505,19,-0.400276,-0.400276
505,20,0.684149,0.684149
505,21,0.902862,0.105927
505,22,0.0782729,0.0782729
505,23,-0.898947,-0.898947
505,24,-0.0805213,0.989369
505,25,1.01165,1.01165
505,26,0.451724,0.451724
505,27,1.13911,1.13911
505,28,-0.0845009,-0.0845009
505,29,0.614522,0.614522
505,30,1.13624,1.13624
505,31,0.270282,0.270282
505,32,-0.18636,-0.18636
505,33,-0.429343,-0.429343
505,34,-0.260619,-0.260619
505,35,-0.827128,-0.827128
505,36,0.425183,0.425183
505,37,1.03465,1.03465
505,38,0.5896,0.5896
505,39,-0.785249,-0.785249
505,40,0.954638,0.0473567
505,41,1.50047,1.50047
505,42,-1.11272,-0.0991958
505,43,-0.347904,-0.347904
505,44,0.753967,0.753967
505,45,1.27521,1.27521
505,46,0.91615,0.09047
505,47,-1.4896,-1.4896
505,48,-0.535179,-0.535179
505,49,-1.1463,-1.1463
505,50,-1.61639,-1.61639
505,51,-0.0853875,0.98805
505,52,0.116419,0.116419
505,53,0.731865,0.731865
505,54,-0.31031,0.848965
505,55,-0.0370738,-0.0370738
505,56,-1.46619,-1.46619
505,57,-0.55576,-0.55576
505,58,-0.728777,-0.728777
505,59,-0.498722,-0.498722
505,60,-0.361016,0.798985
505,61,-0.596836,-0.596836
505,62,0.141006,0.141006
505,63,0.667441,0.667441
505,64,-0.749399,-0.749399
505,65,-1.07001,-1.07001
505,66,1.14985,1.14985
505,67,-1.55948,-1.55948
505,68,-0.465161,-0.465161
505,69,0.857441,0.160758
505,70,-2.15341,-2.15341
505,71,-0.594996,-0.594996
505,72,0.330472,0.330472
505,73,0.375443,0.375443
505,74,1.61337,-0.184912
505,75,1.7029,1.7029
505,76,-0.261346,-0.261346
505,77,-0.0265815,-0.0265815
505,78,-0.599391,-0.599391
505,79,-1.31663,-0.202743
505,80,-0.448574,-0.448574
505,81,1.08224,1.08224
505,82,1.67209,1.67209
505,83,0.0779682,0.99003
505,84,0.948348,0.948348
505,85,-1.1733,-1.1733
505,86,-1.81568,-1.81568
505,87,0.857007,0.857007
505,88,-0.641442,-0.641442
505,89,-0.267907,0.886048
505,90,-0.92085,-0.92085
505,91,-0.00139609,-0.00139609
505,92,0.874291,0.874291
505,93,-0.444526,-0.444526
505,94,-0.195799,-0.195799
505,95,0.351716,0.808582
505,96,-0.310812,0.848498
505,97,1.07038,-0.0652206
505,98,-0.152889,-0.152889
505,99,0.667467,0.667467
505,100,-0.605752,-0.605752
506,1,-1.36907,-0.213108
506,2,-0.166148,-0.166148
506,3,0.371055,0.371055
506,4,0.0522606,0.0522606
506,5,0.437122,0.437122
506,6,0.620724,0.620724
506,7,1.39215,1.39215
506,8,0.995828,0.00418937
506,9,1.36204,1.36204
506,10,0.877342,0.877342
506,11,0.238611,0.238611
506,12,1.22943,1.22943
506,13,-1.65056,-1.65056
506,14,-0.891303,0.119597
506,15,-0.454895,-0.454895
506,16,-0.60615,0.496204
506,17,0.0609897,0.0609897
506,18,-0.373417,-0.373417
506,19,-0.391314,-0.391314
506,20,0.680712,0.680712
506,21,0.911714,0.0955985
506,22,0.085272,0.085272
506,23,-0.894024,-0.894024
506,24,-0.0875195,0.987448
506,25,1.01562,1.01562
506,26,0.445801,0.445801
506,27,1.13497,1.13497
506,28,-0.0868736,-0.0868736
506,29,0.608027,0.608027
506,30,1.12869,1.12869
506,31,0.27818,0.27818
506,32,-0.189943,-0.189943
506,33,-0.425005,-0.425005
506,34,-0.268523,-0.268523
506,35,-0.821781,-0.821781
506,36,0.416157,0.416157
506,37,1.02831,1.02831
506,38,0.580601,0.580601
506,39,-0.790164,-0.790164
506,40,0.963841,0.0374346
506,41,1.49452,1.49452
506,42,-1.11984,-0.104508
506,43,-0.345555,-0.345555
506,44,0.766653,0.766653
506,45,1.26923,1.26923
506,46,0.920564,0.0853975
506,47,-1.49262,-1.49262
506,48,-0.535684,-0.535684
506,49,-1.15074,-1.15074
506,50,-1.60605,-1.60605
506,51,-0.0777561,0.990084
506,52,0.112331,0.112331
506,53,0.729713,0.729713
506,54,-0.315688,0.843943
506,55,-0.0333686,-0.0333686
506,56,-1.46452,-1.46452
506,57,-0.551311,-0.551311
506,58,-0.721787,-0.721787
506,59,-0.506097,-0.506097
506,60,-0.361037,0.798964
506,61,-0.592989,-0.592989
506,62,0.133549,0.133549
506,63,0.670428,0.670428
506,64,-0.743942,-0.743942
506,65,-1.07415,-1.07415
506,66,1.13894,1.13894
506,67,-1.56248,-1.56248
506,68,-0.476082,-0.476082
506,69,0.849661,0.170434
506,70,-2.14976,-2.14976
506,71,-0.599359,-0.599359
506,72,0.337536,0.337536
506,73,0.365876,0.365876
506,74,1.61096,-0.185707
506,75,1.69457,1.69457
506,76,-0.265987,-0.265987
506,77,-0.0200024,-0.0200024
506,78,-0.588658,-0.588658
506,79,-1.31199,-0.201511
506,80,-0.454149,-0.454149
506,81,1.08733,1.08733
506,82,1.66735,1.66735
506,83,0.0872609,0.987522
506,84,0.941921,0.941921
506,85,-1.17618,-1.17618
506,86,-1.82334,-1.82334
506,87,0.848971,0.848971
506,88,-0.634946,-0.634946
506,89,-0.274726,0.880393
506,90,-0.927879,-0.927879
506,91,0.0134501,0.0134501
506,92,0.884032,0.884032
506,93,-0.439852,-0.439852
506,94,-0.199333,-0.199333
506,95,0.358486,0.801614
506,96,-0.31859,0.841206
506,97,1.0784,-0.0719678
506,98,-0.145738,-0.145738
506,99,0.672333,0.672333
506,100,-0.597875,-0.597875
507,1,-1.37837,-0.214277
507,2,-0.168288,-0.168288
507,3,0.361723,0.361723
507,4,0.0513943,0.0513943
507,5,0.434391,0.434391
507,6,0.622345,0.622345
507,7,1.38861,1.38861
507,8,0.991808,0.00825865
507,9,1.36988,1.36988
507,10,0.879939,0.879939
507,11,0.232057,0.232057
507,12,1.22397,1.22397
507,13,-1.6534,-1.6534
507,14,-0.881614,0.131209
507,15,-0.453689,-0.453689
507,16,-0.598266,0.506901
507,17,0.0621767,0.0621767
507,18,-0.377367,-0.377367
507,19,-0.39601,-0.39601
507,20,0.676525,0.676525
507,21,0.910594,0.0968979
507,22,0.082752,0.082752
507,23,-0.892672,-0.892672
507,24,-0.0886753,0.987115
507,25,1.01721,1.01721
507,26,0.44295,0.44295
507,27,1.13793,1.13793
507,28,-0.0897887,-0.0897887
507,29,0.607385,0.607385
507,30,1.12319,1.12319
507,31,0.277618,0.277618
507,32,-0.187976,-0.187976
507,33,-0.4282,-0.4282
507,34,-0.262338,-0.262338
507,35,-0.823365,-0.823365
507,36,0.416939,0.416939
507,37,1.03114,1.03114
507,38,0.581683,0.581683
507,39,-0.792306,-0.792306
507,40,0.960484,0.0410364
507,41,1.48467,1.48467
507,42,-1.12067,-0.105119
507,43,-0.341758,-0.341758
507,44,0.76337,0.76337
507,45,1.26727,1.26727
507,46,0.921877,0.0838955
507,47,-1.50054,-1.50054
507,48,-0.539772,-0.539772
507,49,-1.14864,-1.14864
507,50,-1.60816,-1.60816
507,51,-0.077898,0.990048
507,52,0.10653,0.10653
507,53,0.729132,0.729132
507,54,-0.313405,0.846083
507,55,-0.0300947,-0.0300947
507,56,-1.46385,-1.46385
507,57,-0.549385,-0.549385
507,58,-0.724136,-0.724136
507,59,-0.501511,-0.501511
507,60,-0.366944,0.792773
507,61,-0.597422,-0.597422
507,62,0.139461,0.139461
507,63,0.677033,0.677033
507,64,-0.747153,-0.747153
507,65,-1.06587,-1.06587
507,66,1.13899,1.13899
507,67,-1.55892,-1.55892
507,68,-0.474868,-0.474868
507,69,0.850796,0.169018
507,70,-2.15143,-2.15143
507,71,-0.600025,-0.600025
507,72,0.331743,0.331743
507,73,0.369405,0.369405
507,74,1.61098,-0.185698
507,75,1.69696,1.69696
507,76,-0.262595,-0.262595
507,77,-0.0220735,-0.0220735
507,78,-0.586357,-0.586357
507,79,-1.30942,-0.200807
507,80,-0.458817,-0.458817
507,81,1.08583,1.08583
507,82,1.6696,1.6696
507,83,0.08143,0.989128
507,84,0.946932,0.946932
507,85,-1.17636,-1.17636
507,86,-1.81598,-1.81598
507,87,0.843763,0.843763
507,88,-0.63641,-0.63641
507,89,-0.280347,0.87564
507,90,-0.924351,-0.924351
507,91,0.00705144,0.00705144
507,92,0.885991,0.885991
507,93,-0.447152,-0.447152
507,94,-0.203786,-0.203786
507,95,0.351982,0.80831
507,96,-0.319718,0.840136
507,97,1.07477,-0.0689265
507,98,-0.145719,-0.145719
507,99,0.669518,0.669518
507,100,-0.591725,-0.591725
508,1,-1.38526,-0.215016
508,2,-0.169792,-0.169792
508,3,0.364621,0.364621
508,4,0.0612206,0.0612206
508,5,0.430423,0.430423
508,6,0.634675,0.634675
508,7,1.3795,1.3795
508,8,0.998058,0.00194591
508,9,1.36672,1.36672
508,10,0.888438,0.888438
508,11,0.220398,0.220398
508,12,1.22726,1.22726
508,13,-1.65769,-1.65769
508,14,-0.891367,0.11952
508,15,-0.457785,-0.457785
508,16,-0.595095,0.511196
508,17,0.0715999,0.0715999
508,18,-0.36633,-0.36633
508,19,-0.403832,-0.403832
508,20,0.680721,0.680721
508,21,0.902402,0.106467
508,22,0.0742135,0.0742135
508,23,-0.898677,-0.898677
508,24,-0.0804257,0.989394
508,25,1.01057,1.01057
508,26,0.448445,0.448445
508,27,1.14161,1.14161
508,28,-0.0862036,-0.0862036
508,29,0.614133,0.614133
508,30,1.12916,1.12916
508,31,0.267242,0.267242
508,32,-0.185237,-0.185237
508,33,-0.432566,-0.432566
508,34,-0.257677,-0.257677
508,35,-0.830558,-0.830558
508,36,0.426345,0.426345
508,37,1.03441,1.03441
508,38,0.591143,0.591143
508,39,-0.784754,-0.784754
508,40,0.953143,0.0489832
508,41,1.49254,1.49254
508,42,-1.11311,-0.0994948
508,43,-0.343372,-0.343372
508,44,0.754639,0.754639
508,45,1.27132,1.27132
508,46,0.916497,0.09007
508,47,-1.49568,-1.49568
508,48,-0.537545,-0.537545
508,49,-1.14616,-1.14616
508,50,-1.61708,-1.61708
508,51,-0.0861201,0.987845
508,52,0.113445,0.113445
508,53,0.730272,0.730272
508,54,-0.306784,0.852218
508,55,-0.0321996,-0.0321996
508,56,-1.46717,-1.46717
508,57,-0.554859,-0.554859
508,58,-0.728713,-0.728713
508,59,-0.497308,-0.497308
508,60,-0.364773,0.795056
508,61,-0.601223,-0.601223
508,62,0.147121,0.147121
508,63,0.672486,0.672486
508,64,-0.753627,-0.753627
508,65,-1.06398,-1.06398
508,66,1.14848,1.14848
508,67,-1.55755,-1.55755
508,68,-0.46593,-0.46593
508,69,0.859756,0.157894
508,70,-2.15962,-2.15962
508,71,-0.596673,-0.596673
508,72,0.328421,0.328421
508,73,0.378164,0.378164
508,74,1.61379,-0.184773
508,75,1.70447,1.70447
508,76,-0.259008,-0.259008
508,77,-0.0282234,-0.0282234
508,78,-0.596777,-0.596777
508,79,-1.31543,-0.202429
508,80,-0.453858,-0.453858
508,81,1.08108,1.08108
508,82,1.67349,1.67349
508,83,0.0730682,0.991241
508,84,0.949186,0.949186
508,85,-1.17501,-1.17501
508,86,-1.81183,-1.81183
508,87,0.852255,0.852255
508,88,-0.64289,-0.64289
508,89,-0.269217,0.884971
508,90,-0.91887,-0.91887
508,91,-0.00698059,-0.00698059
508,92,0.87277,0.87277
508,93,-0.451131,-0.451131
508,94,-0.197667,-0.197667
508,95,0.348046,0.812317
508,96,-0.31328,0.8462
508,97,1.07108,-0.0658095
508,98,-0.149784,-0.149784
508,99,0.666757,0.666757
508,100,-0.602394,-0.602394
509,1,-1.37519,-0.213899
509,2,-0.167131,-0.167131
509,3,0.372774,0.372774
509,4,0.0605061,0.0605061
509,5,0.434447,0.434447
509,6,0.628477,0.628477
509,7,1.38614,1.38614
509,8,0.998986,0.00101463
509,9,1.36106,1.36106
509,10,0.883065,0.883065
509,11,0.231339,0.231339
509,12,1.23256,1.23256
509,13,-1.65182,-1.65182
509,14,-0.898511,0.111049
509,15,-0.457801,-0.457801
509,16,-0.604468,0.498488
509,17,0.0663698,0.0663698
509,18,-0.365823,-0.365823
509,19,-0.39695,-0.39695
509,20,0.683473,0.683473
