t,unit,input,output
522,19,-0.660485,0.421968
522,20,0.0827771,0.0827771
522,21,0.119729,0.976586
522,22,-1.07812,-1.07812
522,23,-0.575079,-0.575079
522,24,1.20587,1.20587
522,25,0.00503434,0.00503434
522,26,-1.34217,-1.34217
522,27,0.232526,0.232526
522,28,-0.434065,-0.434065
522,29,-0.374284,0.784979
522,30,-1.74293,-0.131972
522,31,1.9017,-0.050874
522,32,1.02742,1.02742
522,33,-1.58597,-1.58597
522,34,-0.352177,-0.352177
522,35,0.792049,0.792049
522,36,0.263661,0.889508
522,37,1.66751,-0.165063
522,38,1.04593,1.04593
522,39,-1.75893,-1.75893
522,40,-0.926338,-0.926338
522,41,0.0168491,0.999533
522,42,0.791239,0.245329
522,43,1.54137,1.54137
522,44,0.725436,0.333263
522,45,1.9006,1.9006
522,46,-0.173153,-0.173153
522,47,-0.824422,0.202334
522,48,1.37684,1.37684
522,49,0.729305,0.729305
522,50,0.315706,0.843927
522,51,-0.0570148,0.994661
522,52,-0.349977,-0.349977
522,53,-1.87267,-1.87267
522,54,-1.01896,-0.0185995
522,55,0.230701,0.230701
522,56,0.284141,0.872387
522,57,-0.738368,-0.738368
522,58,0.861748,0.861748
522,59,-0.458688,-0.458688
522,60,0.213547,0.213547
522,61,-0.395602,-0.395602
522,62,0.0724678,0.0724678
522,63,-0.689124,-0.689124
522,64,-1.65747,-1.65747
522,65,0.418978,0.735251
522,66,-0.704224,0.362119
522,67,2.21096,0.0885822
522,68,0.561343,0.561343
522,69,0.629832,0.629832
522,70,0.109028,0.109028
522,71,-1.45523,-0.216575
522,72,0.801453,0.801453
522,73,-0.350168,-0.350168
522,74,-1.26504,-1.26504
522,75,-0.830337,-0.830337
522,76,0.760559,0.760559
522,77,0.0394938,0.997436
522,78,2.57154,0.120669
522,79,1.41054,1.41054
522,80,0.149333,0.149333
522,81,0.436734,0.714493
522,82,0.0865888,0.0865888
522,83,1.0799,-0.0732103
522,84,0.780807,0.780807
522,85,0.123657,0.975036
522,86,-0.33707,-0.33707
522,87,0.120549,0.120549
522,88,-1.77276,-1.77276
522,89,0.55756,0.55756
522,90,-0.493335,-0.493335
522,91,-0.56661,0.549524
522,92,1.29655,-0.197044
522,93,-2.03541,-2.03541
522,94,-0.176917,-0.176917
522,95,-0.927547,-0.927547
522,96,1.39719,1.39719
522,97,1.04115,1.04115
522,98,-1.52435,-1.52435
522,99,0.646752,0.646752
522,100,-0.244097,0.904831
523,1,1.63766,1.63766
523,2,-0.0494413,-0.0494413
523,3,1.66143,1.66143
523,4,-0.232751,0.913241
523,5,1.54481,1.54481
523,6,1.44863,1.44863
523,7,3.86557,3.86557
523,8,-0.789391,-0.789391
523,9,0.421246,0.421246
523,10,1.24429,1.24429
523,11,0.654054,0.654054
523,12,-1.59078,-1.59078
523,13,-0.973736,-0.973736
523,14,4.25059,4.25059
523,15,-0.194335,0.939025
523,16,-0.835079,-0.835079
523,17,-0.734585,-0.734585
523,18,0.0756427,0.0756427
523,19,-0.655533,0.428753
523,20,0.0757773,0.0757773
523,21,0.116594,0.977788
523,22,-1.07524,-1.07524
523,23,-0.577415,-0.577415
523,24,1.20618,1.20618
523,25,-0.00055062,-0.00055062
523,26,-1.34131,-1.34131
523,27,0.228468,0.228468
523,28,-0.435252,-0.435252
523,29,-0.37206,0.787352
523,30,-1.74743,-0.129841
523,31,1.89644,-0.0536503
523,32,1.02347,1.02347
523,33,-1.5896,-1.5896
523,34,-0.341849,-0.341849
523,35,0.782423,0.782423
523,36,0.272011,0.882659
523,37,1.66801,-0.164862
523,38,1.03592,1.03592
523,39,-1.76544,-1.76544
523,40,-0.925064,-0.925064
523,41,0.0121831,0.999756
523,42,0.781013,0.258788
523,43,1.53678,1.53678
523,44,0.729231,0.32812
523,45,1.90642,1.90642
523,46,-0.173112,-0.173112
523,47,-0.82592,0.200421
523,48,1.3694,1.3694
523,49,0.73301,0.73301
523,50,0.31872,0.841082
523,51,-0.0531889,0.995353
523,52,-0.352345,-0.352345
523,53,-1.87268,-1.87268
523,54,-1.02268,-0.0221601
523,55,0.224924,0.224924
523,56,0.27811,0.877541
523,57,-0.741748,-0.741748
523,58,0.855225,0.855225
523,59,-0.469806,-0.469806
523,60,0.218594,0.218594
523,61,-0.397373,-0.397373
523,62,0.0737291,0.0737291
523,63,-0.686909,-0.686909
523,64,-1.66636,-1.66636
523,65,0.420793,0.733154
523,66,-0.700107,0.367737
523,67,2.21527,0.0899368
523,68,0.551612,0.551612
523,69,0.634789,0.634789
523,70,0.103569,0.103569
523,71,-1.45627,-0.216519
523,72,0.801139,0.801139
523,73,-0.355943,-0.355943
523,74,-1.26869,-1.26869
523,75,-0.831491,-0.831491
523,76,0.761099,0.761099
523,77,0.0321027,0.998306
523,78,2.57358,0.120393
523,79,1.4127,1.4127
523,80,0.145452,0.145452
523,81,0.442452,0.707697
523,82,0.0861386,0.0861386
523,83,1.0783,-0.0718845
523,84,0.78357,0.78357
523,85,0.130612,0.972174
523,86,-0.339827,-0.339827
523,87,0.126908,0.126908
523,88,-1.76927,-1.76927
523,89,0.557634,0.557634
523,90,-0.492477,-0.492477
523,91,-0.565803,0.550603
523,92,1.29829,-0.197575
523,93,-2.04255,-2.04255
523,94,-0.182625,-0.182625
523,95,-0.929663,-0.929663
523,96,1.39744,1.39744
523,97,1.04599,1.04599
523,98,-1.52346,-1.52346
523,99,0.644491,0.644491
523,100,-0.243216,0.905497
524,1,1.63473,1.63473
524,2,-0.0547344,-0.0547344
524,3,1.65966,1.65966
524,4,-0.23848,0.909039
524,5,1.54743,1.54743
524,6,1.44547,1.44547
524,7,3.8662,3.8662
524,8,-0.793765,-0.793765
524,9,0.421936,0.421936
524,10,1.24427,1.24427
524,11,0.651726,0.651726
524,12,-1.59685,-1.59685
524,13,-0.978713,-0.978713
524,14,4.2455,4.2455
524,15,-0.188311,0.942681
524,16,-0.835963,-0.835963
524,17,-0.734873,-0.734873
524,18,0.0757594,0.0757594
524,19,-0.65839,0.424837
524,20,0.0694197,0.0694197
524,21,0.111652,0.97962
524,22,-1.07546,-1.07546
524,23,-0.58367,-0.58367
524,24,1.20599,1.20599
524,25,-0.00261463,-0.00261463
524,26,-1.33825,-1.33825
524,27,0.222697,0.222697
524,28,-0.443374,-0.443374
524,29,-0.365595,0.794193
524,30,-1.75005,-0.128594
524,31,1.89763,-0.0530186
524,32,1.02405,1.02405
524,33,-1.5986,-1.5986
524,34,-0.338504,-0.338504
524,35,0.778288,0.778288
524,36,0.270839,0.883631
524,37,1.67194,-0.163277
524,38,1.03114,1.03114
524,39,-1.76783,-1.76783
524,40,-0.921022,-0.921022
524,41,0.00601267,0.999941
524,42,0.778267,0.262417
524,43,1.54215,1.54215
524,44,0.732222,0.324072
524,45,1.90831,1.90831
524,46,-0.176432,-0.176432
524,47,-0.827111,0.1989
524,48,1.36507,1.36507
524,49,0.737061,0.737061
524,50,0.322537,0.83745
524,51,-0.0552704,0.994983
524,52,-0.355386,-0.355386
524,53,-1.87033,-1.87033
524,54,-1.0233,-0.0227452
524,55,0.224534,0.224534
524,56,0.272954,0.881874
524,57,-0.740191,-0.740191
524,58,0.851049,0.851049
524,59,-0.46987,-0.46987
524,60,0.222651,0.222651
524,61,-0.401946,-0.401946
524,62,0.0765271,0.0765271
524,63,-0.687641,-0.687641
524,64,-1.66863,-1.66863
524,65,0.419622,0.734508
524,66,-0.698148,0.370412
524,67,2.21628,0.0902492
524,68,0.551608,0.551608
524,69,0.644631,0.644631
524,70,0.102197,0.102197
524,71,-1.46041,-0.216275
524,72,0.803851,0.803851
524,73,-0.364557,-0.364557
524,74,-1.27565,-1.27565
524,75,-0.829693,-0.829693
524,76,0.763541,0.763541
524,77,0.0290765,0.99861
524,78,2.57511,0.120185
524,79,1.42101,1.42101
524,80,0.143981,0.143981
524,81,0.445298,0.704295
524,82,0.0842569,0.0842569
524,83,1.08037,-0.0736067
524,84,0.791198,0.791198
524,85,0.132699,0.971285
524,86,-0.349451,-0.349451
524,87,0.123296,0.123296
524,88,-1.76867,-1.76867
524,89,0.552867,0.552867
524,90,-0.490898,-0.490898
524,91,-0.559856,0.558535
524,92,1.29882,-0.197737
524,93,-2.04624,-2.04624
524,94,-0.188693,-0.188693
524,95,-0.930168,-0.930168
524,96,1.39689,1.39689
524,97,1.04587,1.04587
524,98,-1.51944,-1.51944
524,99,0.634901,0.634901
524,100,-0.244702,0.904373
525,1,1.63802,1.63802
525,2,-0.0502947,-0.0502947
525,3,1.66412,1.66412
525,4,-0.235306,0.911378
525,5,1.54433,1.54433
525,6,1.43663,1.43663
525,7,3.87172,3.87172
525,8,-0.792274,-0.792274
525,9,0.428782,0.428782
525,10,1.23882,1.23882
525,11,0.65288,0.65288
525,12,-1.59597,-1.59597
525,13,-0.982588,-0.982588
525,14,4.24973,4.24973
525,15,-0.187822,0.942973
525,16,-0.830165,-0.830165
525,17,-0.739786,-0.739786
525,18,0.0729494,0.0729494
525,19,-0.668119,0.411507
525,20,0.0739652,0.0739652
525,21,0.11375,0.978852
525,22,-1.07889,-1.07889
525,23,-0.583093,-0.583093
525,24,1.20879,1.20879
525,25,0.00146132,0.00146132
525,26,-1.33808,-1.33808
525,27,0.224888,0.224888
525,28,-0.443873,-0.443873
525,29,-0.36812,0.791532
525,30,-1.74484,-0.13107
525,31,1.90463,-0.0493273
525,32,1.03063,1.03063
525,33,-1.59828,-1.59828
525,34,-0.350287,-0.350287
525,35,0.785643,0.785643
525,36,0.262087,0.890779
525,37,1.6751,-0.16199
525,38,1.04002,1.04002
525,39,-1.763,-1.763
525,40,-0.922658,-0.922658
525,41,0.00758631,0.999905
525,42,0.788172,0.249356
525,43,1.55147,1.55147
525,44,0.728018,0.329764
525,45,1.90176,1.90176
525,46,-0.176713,-0.176713
525,47,-0.827044,0.198986
525,48,1.37263,1.37263
525,49,0.732902,0.732902
525,50,0.319443,0.840397
525,51,-0.061008,0.993889
525,52,-0.353589,-0.353589
525,53,-1.87158,-1.87158
525,54,-1.01792,-0.0175926
525,55,0.232004,0.232004
525,56,0.277693,0.877894
525,57,-0.734336,-0.734336
525,58,0.855986,0.855986
525,59,-0.459682,-0.459682
525,60,0.218056,0.218056
525,61,-0.402712,-0.402712
525,62,0.074714,0.074714
525,63,-0.690437,-0.690437
525,64,-1.65891,-1.65891
525,65,0.414994,0.739833
525,66,-0.70113,0.36634
525,67,2.21345,0.0893675
525,68,0.561159,0.561159
525,69,0.645294,0.645294
525,70,0.108602,0.108602
525,71,-1.46066,-0.21626
525,72,0.805998,0.805998
525,73,-0.360333,-0.360333
525,74,-1.27492,-1.27492
525,75,-0.824708,-0.824708
525,76,0.761451,0.761451
525,77,0.0356148,0.997915
525,78,2.57295,0.12048
525,79,1.4204,1.4204
525,80,0.147752,0.147752
525,81,0.439579,0.711118
525,82,0.0859734,0.0859734
525,83,1.08482,-0.0772666
525,84,0.791651,0.791651
525,85,0.125109,0.974451
525,86,-0.350535,-0.350535
525,87,0.114901,0.114901
525,88,-1.77378,-1.77378
525,89,0.551594,0.551594
525,90,-0.494109,-0.494109
525,91,-0.558876,0.559839
525,92,1.2954,-0.196685
525,93,-2.04005,-2.04005
525,94,-0.184899,-0.184899
525,95,-0.929121,-0.929121
525,96,1.3974,1.3974
525,97,1.03922,1.03922
525,98,-1.52148,-1.52148
525,99,0.632997,0.632997
525,100,-0.247739,0.902057
526,1,1.63693,1.63693
526,2,-0.0481321,-0.0481321
526,3,1.66229,1.66229
526,4,-0.232637,0.913323
526,5,1.54772,1.54772
526,6,1.44539,1.44539
526,7,3.8676,3.8676
526,8,-0.793593,-0.793593
526,9,0.422393,0.422393
526,10,1.24454,1.24454
526,11,0.648021,0.648021
526,12,-1.59523,-1.59523
526,13,-0.986209,-0.986209
526,14,4.25087,4.25087
526,15,-0.187788,0.942993
526,16,-0.836443,-0.836443
526,17,-0.734201,-0.734201
526,18,0.0796623,0.0796623
526,19,-0.660489,0.421962
526,20,0.0771682,0.0771682
526,21,0.113015,0.979122
526,22,-1.07419,-1.07419
526,23,-0.581097,-0.581097
526,24,1.20311,1.20311
526,25,-0.00146971,-0.00146971
526,26,-1.3351,-1.3351
526,27,0.224301,0.224301
526,28,-0.44274,-0.44274
526,29,-0.367903,0.791761
526,30,-1.74729,-0.129909
526,31,1.89985,-0.0518485
526,32,1.02378,1.02378
526,33,-1.59498,-1.59498
526,34,-0.350379,-0.350379
526,35,0.787841,0.787841
526,36,0.266071,0.887551
526,37,1.66615,-0.165604
526,38,1.04,1.04
526,39,-1.76443,-1.76443
526,40,-0.919862,-0.919862
526,41,0.00933616,0.999857
526,42,0.788889,0.248414
526,43,1.54215,1.54215
526,44,0.728831,0.328662
526,45,1.90513,1.90513
526,46,-0.180333,-0.180333
526,47,-0.832058,0.192604
526,48,1.37335,1.37335
526,49,0.735682,0.735682
526,50,0.320594,0.839304
526,51,-0.052877,0.995407
526,52,-0.355832,-0.355832
526,53,-1.86799,-1.86799
526,54,-1.02138,-0.0209192
526,55,0.226945,0.226945
526,56,0.277703,0.877886
526,57,-0.741496,-0.741496
526,58,0.854438,0.854438
526,59,-0.462398,-0.462398
526,60,0.218095,0.218095
526,61,-0.405002,-0.405002
526,62,0.0783923,0.0783923
526,63,-0.696663,-0.696663
526,64,-1.66219,-1.66219
526,65,0.420996,0.732919
526,66,-0.698214,0.370321
526,67,2.21797,0.0907714
526,68,0.558491,0.558491
526,69,0.641528,0.641528
526,70,0.104873,0.104873
526,71,-1.46497,-0.215967
526,72,0.797247,0.797247
526,73,-0.357324,-0.357324
526,74,-1.27484,-1.27484
526,75,-0.834029,-0.834029
526,76,0.765947,0.765947
526,77,0.0328065,0.998231
526,78,2.57753,0.119849
526,79,1.41819,1.41819
526,80,0.144993,0.144993
526,81,0.441505,0.708826
526,82,0.0828014,0.0828014
526,83,1.07706,-0.0708524
526,84,0.791669,0.791669
526,85,0.127335,0.973541
526,86,-0.346817,-0.346817
526,87,0.12308,0.12308
526,88,-1.76891,-1.76891
526,89,0.55049,0.55049
526,90,-0.48921,-0.48921
526,91,-0.558225,0.560705
526,92,1.30032,-0.198187
526,93,-2.04258,-2.04258
526,94,-0.182764,-0.182764
526,95,-0.920775,-0.920775
526,96,1.39224,1.39224
526,97,1.04583,1.04583
526,98,-1.52048,-1.52048
526,99,0.637543,0.637543
526,100,-0.24208,0.906352
527,1,1.63991,1.63991
527,2,-0.0494201,-0.0494201
527,3,1.66533,1.66533
527,4,-0.233308,0.912836
527,5,1.54542,1.54542
527,6,1.4416,1.4416
527,7,3.86879,3.86879
527,8,-0.792297,-0.792297
527,9,0.425607,0.425607
527,10,1.23926,1.23926
527,11,0.652254,0.652254
527,12,-1.59037,-1.59037
527,13,-0.97911,-0.97911
527,14,4.25117,4.25117
527,15,-0.190704,0.941242
527,16,-0.828179,-0.828179
527,17,-0.734387,-0.734387
527,18,0.0742062,0.0742062
527,19,-0.66544,0.415178
527,20,0.0710448,0.0710448
527,21,0.119094,0.976832
527,22,-1.07591,-1.07591
527,23,-0.579456,-0.579456
527,24,1.21096,1.21096
527,25,0.00230936,0.00230936
527,26,-1.33458,-1.33458
527,27,0.230264,0.230264
527,28,-0.439499,-0.439499
527,29,-0.375056,0.784154
527,30,-1.74612,-0.130462
527,31,1.89909,-0.0522523
527,32,1.02815,1.02815
527,33,-1.59489,-1.59489
527,34,-0.350904,-0.350904
527,35,0.783797,0.783797
527,36,0.268677,0.885416
527,37,1.66913,-0.164414
527,38,1.04209,1.04209
527,39,-1.76545,-1.76545
527,40,-0.924808,-0.924808
527,41,0.00661869,0.999928
527,42,0.787817,0.249823
527,43,1.54397,1.54397
527,44,0.728175,0.329551
527,45,1.90262,1.90262
527,46,-0.17562,-0.17562
527,47,-0.829463,0.195904
527,48,1.36985,1.36985
527,49,0.733761,0.733761
527,50,0.317807,0.841947
527,51,-0.0552986,0.994977
527,52,-0.354198,-0.354198
527,53,-1.87313,-1.87313
527,54,-1.01913,-0.0187606
527,55,0.232219,0.232219
527,56,0.281289,0.874835
527,57,-0.734954,-0.734954
527,58,0.857481,0.857481
527,59,-0.464619,-0.464619
527,60,0.218097,0.218097
527,61,-0.405174,-0.405174
527,62,0.0768836,0.0768836
527,63,-0.69128,-0.69128
527,64,-1.65824,-1.65824
527,65,0.418697,0.735574
527,66,-0.697457,0.371356
527,67,2.21925,0.0911674
527,68,0.558217,0.558217
527,69,0.642145,0.642145
527,70,0.110268,0.110268
527,71,-1.45825,-0.216407
527,72,0.80048,0.80048
527,73,-0.354598,-0.354598
527,74,-1.27595,-1.27595
527,75,-0.823062,-0.823062
527,76,0.760613,0.760613
527,77,0.0330422,0.998205
527,78,2.57338,0.120421
527,79,1.41271,1.41271
527,80,0.144571,0.144571
527,81,0.438897,0.711928
527,82,0.0890543,0.0890543
527,83,1.08132,-0.0743849
527,84,0.786674,0.786674
527,85,0.128883,0.9729
527,86,-0.345539,-0.345539
527,87,0.11885,0.11885
527,88,-1.77472,-1.77472
527,89,0.551779,0.551779
527,90,-0.497771,-0.497771
527,91,-0.56272,0.554717
527,92,1.29689,-0.197147
527,93,-2.03977,-2.03977
527,94,-0.182671,-0.182671
527,95,-0.924481,-0.924481
527,96,1.39737,1.39737
527,97,1.03823,1.03823
527,98,-1.5259,-1.5259
527,99,0.636357,0.636357
527,100,-0.243393,0.905363
528,1,1.63213,1.63213
528,2,-0.0533816,-0.0533816
528,3,1.66013,1.66013
528,4,-0.235821,0.911
528,5,1.55245,1.55245
528,6,1.44873,1.44873
528,7,3.86327,3.86327
528,8,-0.797323,-0.797323
528,9,0.417877,0.417877
528,10,1.24704,1.24704
528,11,0.647525,0.647525
528,12,-1.5968,-1.5968
528,13,-0.984817,-0.984817
528,14,4.2434,4.2434
528,15,-0.185649,0.944263
528,16,-0.839364,-0.839364
528,17,-0.727821,-0.727821
528,18,0.0819419,0.0819419
528,19,-0.654007,0.430844
528,20,0.0687965,0.0687965
528,21,0.111478,0.979683
528,22,-1.07321,-1.07321
528,23,-0.581175,-0.581175
528,24,1.20161,1.20161
528,25,-0.00170181,-0.00170181
528,26,-1.33299,-1.33299
528,27,0.222694,0.222694
528,28,-0.448394,-0.448394
528,29,-0.362775,0.79715
528,30,-1.75182,-0.127746
528,31,1.89549,-0.0541506
528,32,1.01697,1.01697
528,33,-1.59768,-1.59768
528,34,-0.340145,-0.340145
528,35,0.782979,0.782979
528,36,0.270464,0.883941
528,37,1.66375,-0.16656
528,38,1.03458,1.03458
528,39,-1.76843,-1.76843
528,40,-0.916541,-0.916541
528,41,0.00481874,0.999962
528,42,0.78206,0.257406
528,43,1.53596,1.53596
528,44,0.734113,0.321514
528,45,1.91185,1.91185
528,46,-0.182091,-0.182091
528,47,-0.830581,0.194482
528,48,1.36404,1.36404
528,49,0.74273,0.74273
528,50,0.325544,0.834565
528,51,-0.0484456,0.996144
528,52,-0.359554,-0.359554
528,53,-1.86515,-1.86515
528,54,-1.02481,-0.0241896
528,55,0.221345,0.221345
528,56,0.273708,0.881245
528,57,-0.741872,-0.741872
528,58,0.852562,0.852562
528,59,-0.466849,-0.466849
528,60,0.223699,0.223699
528,61,-0.406032,-0.406032
528,62,0.0821677,0.0821677
528,63,-0.694722,-0.694722
528,64,-1.66925,-1.66925
528,65,0.424191,0.729212
528,66,-0.695654,0.373818
528,67,2.22096,0.0916893
528,68,0.554416,0.554416
528,69,0.643705,0.643705
528,70,0.10094,0.10094
528,71,-1.46649,-0.215854
528,72,0.796994,0.796994
528,73,-0.36294,-0.36294
528,74,-1.2801,-1.2801
528,75,-0.835966,-0.835966
528,76,0.77065,0.77065
528,77,0.0250209,0.998971
528,78,2.57989,0.119516
528,79,1.42162,1.42162
528,80,0.141393,0.141393
528,81,0.44596,0.703501
528,82,0.0823595,0.0823595
528,83,1.07618,-0.0701135
528,84,0.793185,0.793185
528,85,0.136019,0.969843
528,86,-0.35095,-0.35095
528,87,0.124482,0.124482
528,88,-1.76523,-1.76523
528,89,0.549205,0.549205
528,90,-0.486039,-0.486039
528,91,-0.557337,0.561886
528,92,1.30187,-0.198646
528,93,-2.04878,-2.04878
528,94,-0.188406,-0.188406
528,95,-0.919278,-0.919278
528,96,1.39446,1.39446
528,97,1.04689,1.04689
528,98,-1.51599,-1.51599
528,99,0.634461,0.634461
528,100,-0.240672,0.907407
529,1,1.63105,1.63105
529,2,-0.0582534,-0.0582534
529,3,1.65817,1.65817
529,4,-0.244192,0.904759
529,5,1.5499,1.5499
529,6,1.43803,1.43803
529,7,3.8646,3.8646
529,8,-0.799724,-0.799724
529,9,0.425719,0.425719
529,10,1.24129,1.24129
529,11,0.6486,0.6486
529,12,-1.59954,-1.59954
529,13,-0.986331,-0.986331
529,14,4.24224,4.24224
529,15,-0.180542,0.947239
529,16,-0.828896,-0.828896
529,17,-0.731766,-0.731766
529,18,0.0779057,0.0779057
529,19,-0.664958,0.415838
529,20,0.0621318,0.0621318
529,21,0.111141,0.979805
529,22,-1.07349,-1.07349
529,23,-0.589557,-0.589557
529,24,1.2062,1.2062
529,25,-0.000648563,-0.000648563
529,26,-1.32785,-1.32785
529,27,0.224495,0.224495
529,28,-0.450979,-0.450979
529,29,-0.367506,0.79218
529,30,-1.75054,-0.128356
529,31,1.89778,-0.0529445
529,32,1.02791,1.02791
529,33,-1.60427,-1.60427
529,34,-0.346823,-0.346823
529,35,0.777839,0.777839
529,36,0.269787,0.884501
529,37,1.66709,-0.16523
529,38,1.03885,1.03885
529,39,-1.77019,-1.77019
529,40,-0.918933,-0.918933
529,41,-0.00299898,0.999985
529,42,0.782474,0.25686
529,43,1.54446,1.54446
529,44,0.735544,0.319581
529,45,1.90792,1.90792
529,46,-0.181712,-0.181712
529,47,-0.832899,0.191537
529,48,1.36396,1.36396
529,49,0.738097,0.738097
529,50,0.324419,0.835647
529,51,-0.0552137,0.994993
529,52,-0.36223,-0.36223
529,53,-1.86665,-1.86665
529,54,-1.02561,-0.0249431
529,55,0.229472,0.229472
529,56,0.276253,0.879109
529,57,-0.735499,-0.735499
529,58,0.856364,0.856364
529,59,-0.465376,-0.465376
529,60,0.226096,0.226096
529,61,-0.409087,-0.409087
529,62,0.0830537,0.0830537
529,63,-0.696186,-0.696186
529,64,-1.65965,-1.65965
529,65,0.422547,0.731121
529,66,-0.693166,0.377219
529,67,2.2233,0.0923976
529,68,0.556007,0.556007
529,69,0.650806,0.650806
529,70,0.107632,0.107632
529,71,-1.46202,-0.216171
529,72,0.799247,0.799247
529,73,-0.361812,-0.361812
529,74,-1.28341,-1.28341
529,75,-0.823522,-0.823522
529,76,0.765016,0.765016
529,77,0.0320476,0.998311
529,78,2.57808,0.119771
529,79,1.42245,1.42245
529,80,0.13917,0.13917
529,81,0.443992,0.705858
529,82,0.0818001,0.0818001
529,83,1.0799,-0.0732105
529,84,0.794253,0.794253
529,85,0.132952,0.971176
529,86,-0.358074,-0.358074
529,87,0.117758,0.117758
529,88,-1.77101,-1.77101
529,89,0.54346,0.54346
529,90,-0.492924,-0.492924
529,91,-0.554553,0.565585
529,92,1.30052,-0.198247
529,93,-2.04131,-2.04131
529,94,-0.191911,-0.191911
529,95,-0.920958,-0.920958
529,96,1.39359,1.39359
529,97,1.03795,1.03795
529,98,-1.51754,-1.51754
529,99,0.623514,0.623514
529,100,-0.23859,0.908958
530,1,1.63208,1.63208
530,2,-0.0527579,-0.0527579
530,3,1.66043,1.66043
530,4,-0.236797,0.910283
530,5,1.55314,1.55314
530,6,1.43675,1.43675
530,7,3.86356,3.86356
530,8,-0.800966,-0.800966
530,9,0.42525,0.42525
530,10,1.2402,1.2402
530,11,0.648196,0.648196
530,12,-1.59971,-1.59971
530,13,-0.993075,-0.993075
530,14,4.24278,4.24278
530,15,-0.180805,0.947087
530,16,-0.833003,-0.833003
530,17,-0.728598,-0.728598
530,18,0.0800201,0.0800201
530,19,-0.664172,0.416915
530,20,0.064863,0.064863
530,21,0.113828,0.978823
530,22,-1.07071,-1.07071
530,23,-0.58564,-0.58564
530,24,1.20314,1.20314
530,25,0.00326967,0.00326967
530,26,-1.32756,-1.32756
530,27,0.225987,0.225987
530,28,-0.450428,-0.450428
530,29,-0.363347,0.796552
530,30,-1.74795,-0.129592
530,31,1.89865,-0.0524841
530,32,1.02084,1.02084
530,33,-1.60335,-1.60335
530,34,-0.351222,-0.351222
530,35,0.784789,0.784789
530,36,0.264099,0.889153
530,37,1.66225,-0.167151
530,38,1.04257,1.04257
530,39,-1.76784,-1.76784
530,40,-0.915064,-0.915064
530,41,0.000193834,1
530,42,0.790279,0.246589
530,43,1.54288,1.54288
530,44,0.734925,0.320416
530,45,1.90541,1.90541
530,46,-0.187094,-0.187094
530,47,-0.8344,0.189634
530,48,1.3654,1.3654
530,49,0.739786,0.739786
530,50,0.326503,0.833641
530,51,-0.0518164,0.995589
530,52,-0.360756,-0.360756
530,53,-1.86208,-1.86208
530,54,-1.02,-0.019596
530,55,0.231071,0.231071
530,56,0.277371,0.878167
530,57,-0.735675,-0.735675
530,58,0.85569,0.85569
530,59,-0.458229,-0.458229
530,60,0.223005,0.223005
530,61,-0.414237,-0.414237
530,62,0.0839224,0.0839224
530,63,-0.700431,-0.700431
530,64,-1.65705,-1.65705
530,65,0.421392,0.73246
530,66,-0.69557,0.373933
530,67,2.22108,0.0917249
530,68,0.562398,0.562398
530,69,0.649272,0.649272
530,70,0.107649,0.107649
530,71,-1.46793,-0.215743
530,72,0.797129,0.797129
530,73,-0.361202,-0.361202
530,74,-1.28486,-1.28486
530,75,-0.827213,-0.827213
530,76,0.7718,0.7718
530,77,0.0265226,0.998843
530,78,2.57808,0.119772
530,79,1.42508,1.42508
530,80,0.140112,0.140112
530,81,0.442922,0.707136
530,82,0.0818099,0.0818099
530,83,1.07909,-0.0725445
530,84,0.795015,0.795015
530,85,0.131577,0.971764
530,86,-0.358009,-0.358009
530,87,0.113178,0.113178
530,88,-1.76858,-1.76858
530,89,0.542086,0.542086
530,90,-0.489963,-0.489963
530,91,-0.55261,0.568162
530,92,1.30112,-0.198425
530,93,-2.04507,-2.04507
530,94,-0.190547,-0.190547
530,95,-0.914841,-0.914841
530,96,1.39026,1.39026
530,97,1.03776,1.03776
530,98,-1.51409,-1.51409
530,99,0.626601,0.626601
530,100,-0.240614,0.907451
531,1,1.63953,1.63953
531,2,-0.0484456,-0.0484456
531,3,1.66818,1.66818
531,4,-0.232374,0.913514
531,5,1.54383,1.54383
531,6,1.43034,1.43034
531,7,3.86718,3.86718
531,8,-0.793519,-0.793519
531,9,0.431372,0.431372
531,10,1.23228,1.23228
531,11,0.654888,0.654888
531,12,-1.58921,-1.58921
531,13,-0.984097,-0.984097
531,14,4.25044,4.25044
531,15,-0.188704,0.942446
531,16,-0.822066,-0.822066
531,17,-0.734884,-0.734884
531,18,0.0732291,0.0732291
531,19,-0.671145,0.407361
531,20,0.0710408,0.0710408
531,21,0.122729,0.975407
531,22,-1.07936,-1.07936
531,23,-0.577726,-0.577726
531,24,1.21196,1.21196
531,25,0.010847,0.010847
531,26,-1.33164,-1.33164
531,27,0.235681,0.235681
531,28,-0.4421,-0.4421
531,29,-0.374164,0.785108
531,30,-1.74162,-0.132592
531,31,1.9048,-0.0492393
531,32,1.03101,1.03101
531,33,-1.59355,-1.59355
531,34,-0.361024,-0.361024
531,35,0.791791,0.791791
531,36,0.258452,0.893688
531,37,1.66617,-0.165597
531,38,1.05302,1.05302
531,39,-1.76023,-1.76023
531,40,-0.922723,-0.922723
531,41,0.0041406,0.999972
531,42,0.79685,0.237983
531,43,1.54924,1.54924
531,44,0.729529,0.327717
531,45,1.8968,1.8968
531,46,-0.179073,-0.179073
531,47,-0.828991,0.196505
531,48,1.37357,1.37357
531,49,0.729321,0.729321
531,50,0.317714,0.842034
