t,unit,input,output
500,87,0.295218,0.28693
500,88,10.2801,1
500,89,-2.67782,-2.67782
500,90,11.9926,1
500,91,-11.9375,-1
500,92,7.16167,0.999999
500,93,9.87469,9.87469
500,94,-3.69017,-0.998754
500,95,-16.5866,-16.5866
500,96,0.447436,0.419789
500,97,2.42025,0.984318
500,98,13.3754,1
500,99,12.0638,1
500,100,5.83763,0.999983
501,1,-3.96927,-0.999287
501,2,7.25905,0.999999
501,3,-0.430761,-0.405957
501,4,-3.19471,-0.996647
501,5,-8.08192,-1
501,6,-13.5987,-1
501,7,0.270958,0.264516
501,8,7.07825,0.999999
501,9,-1.12394,-0.808934
501,10,4.09526,0.999446
501,11,-3.85694,-3.85694
501,12,-7.68992,-1
501,13,1.89889,1.89889
501,14,-2.89814,-0.993941
501,15,6.4952,0.999995
501,16,-3.58022,-0.998448
501,17,9.95074,1
501,18,6.45873,0.999995
501,19,2.44363,0.985029
501,20,-8.64697,-1
501,21,7.36171,7.36171
501,22,-8.8265,-1
501,23,-0.270766,-0.264337
501,24,-4.83903,-0.999875
501,25,5.87581,0.999984
501,26,-8.85797,-1
501,27,-7.49857,-0.999999
501,28,2.8567,2.8567
501,29,9.32122,9.32122
501,30,8.25497,1
501,31,2.36948,0.982656
501,32,-6.13297,-6.13297
501,33,-2.61024,-0.989249
501,34,2.11582,0.971359
501,35,-6.35917,-0.999994
501,36,-4.41363,-0.999707
501,37,-2.63275,-0.989719
501,38,-9.22195,-1
501,39,7.85007,1
501,40,-0.654717,-0.574837
501,41,-4.80072,-0.999865
501,42,-6.48166,-0.999995
501,43,-10.0613,-1
501,44,2.45734,0.985431
501,45,4.7402,0.999847
501,46,-7.3308,-0.999999
501,47,2.37938,2.37938
501,48,-5.41478,-0.99996
501,49,-3.63344,-0.998604
501,50,-2.06396,-0.968279
501,51,9.43449,1
501,52,-0.540368,-0.493266
501,53,-1.85582,-0.952291
501,54,-11.0298,-11.0298
501,55,4.89727,0.999888
501,56,-3.45886,-3.45886
501,57,-1.36283,-1.36283
501,58,-1.17232,-0.825013
501,59,-2.94463,-0.994477
501,60,-8.09531,-1
501,61,-10.2798,-1
501,62,-7.07351,-0.999999
501,63,7.94286,1
501,64,4.43576,4.43576
501,65,-7.02179,-7.02179
501,66,-0.124973,-0.124326
501,67,-0.80221,-0.66527
501,68,7.73048,7.73048
501,69,-0.409534,-0.409534
501,70,5.48049,0.999965
501,71,5.58194,0.999972
501,72,-6.43208,-0.999995
501,73,0.622514,0.622514
501,74,4.76099,0.999854
501,75,-0.573524,-0.517942
501,76,2.79532,0.992562
501,77,3.00114,0.995066
501,78,0.332613,0.320867
501,79,4.92956,0.999895
501,80,6.98206,6.98206
501,81,-8.26316,-1
501,82,-7.08313,-0.999999
501,83,-7.80174,-7.80174
501,84,-0.887188,-0.710002
501,85,5.54235,0.999969
501,86,-11.547,-1
501,87,-4.63243,-0.999811
501,88,5.36293,0.999956
501,89,1.96634,1.96634
501,90,6.89127,0.999998
501,91,-7.221,-0.999999
501,92,2.04038,0.966772
501,93,4.81317,4.81317
501,94,1.20736,0.835887
501,95,-11.5504,-11.5504
501,96,-4.34502,-0.999664
501,97,-2.45104,-0.985247
501,98,8.77417,1
501,99,7.18012,0.999999
501,100,1.31448,0.865403
502,1,4.20821,0.999558
502,2,-0.431581,-0.406641
502,3,7.75165,1
502,4,4.79804,0.999864
502,5,-14.6949,-1
502,6,-20.7062,-1
502,7,-7.22289,-0.999999
502,8,14.9675,1
502,9,-8.59524,-1
502,10,-3.98795,-0.999313
502,11,-11.1431,-11.1431
502,12,-15.4097,-1
502,13,10.15,10.15
502,14,-10.6145,-1
502,15,14.3808,1
502,16,-10.603,-1
502,17,18.1791,1
502,18,-1.96706,-0.961625
502,19,-5.91943,-0.999986
502,20,-16.9525,-1
502,21,-0.476794,-0.476794
502,22,-17.2359,-1
502,23,-8.81734,-1
502,24,3.18178,0.99656
502,25,13.6294,1
502,26,-0.989349,-0.757084
502,27,-15.138,-1
502,28,-4.72761,-4.72761
502,29,17.2694,17.2694
502,30,0.358278,0.343696
502,31,10.3917,1
502,32,2.23415,2.23415
502,33,5.09064,0.999924
502,34,-4.99308,-0.999908
502,35,2.1915,0.975332
502,36,3.19705,0.996663
502,37,-10.7059,-1
502,38,-17.3422,-1
502,39,15.7246,1
502,40,-8.46072,-1
502,41,2.86172,0.993484
502,42,1.60284,0.922094
502,43,-17.8643,-1
502,44,10.0152,1
502,45,12.376,1
502,46,-15.0972,-1
502,47,9.88112,9.88112
502,48,1.61838,0.924389
502,49,4.58563,0.999792
502,50,-10.2397,-1
502,51,17.1155,1
502,52,-8.35855,-1
502,53,-9.94762,-1
502,54,-19.116,-19.116
502,55,12.8115,1
502,56,4.04632,4.04632
502,57,7.51613,7.51613
502,58,6.23831,0.999992
502,59,5.68262,0.999977
502,60,-16.1825,-1
502,61,-18.8267,-1
502,62,1.07217,0.790276
502,63,16.1533,1
502,64,-3.17063,-3.17063
502,65,0.878026,0.878026
502,66,7.38555,0.999999
502,67,-8.48495,-1
502,68,15.1293,15.1293
502,69,-7.98827,-7.98827
502,70,13.6637,1
502,71,13.0424,1
502,72,-14.092,-1
502,73,-7.05855,-7.05855
502,74,-2.83806,-0.99317
502,75,-8.67506,-1
502,76,-5.58758,-0.999972
502,77,10.681,1
502,78,-7.2224,-0.999999
502,79,-2.93123,-0.994328
502,80,-0.512769,-0.512769
502,81,0.0384022,0.0383833
502,82,-15.1975,-1
502,83,-15.6783,-15.6783
502,84,-8.75485,-1
502,85,-2.33061,-0.981267
502,86,-19.2552,-1
502,87,3.11217,0.996047
502,88,13.2307,1
502,89,-5.40582,-5.40582
502,90,15.2393,1
502,91,-14.8029,-1
502,92,10.3361,1
502,93,12.9196,12.9196
502,94,-6.73946,-0.999997
502,95,-19.4775,-19.4775
502,96,3.41979,0.997861
502,97,5.47496,0.999965
502,98,16.0456,1
502,99,15.0563,1
502,100,8.50857,1
503,1,-12.9921,-1
503,2,16.3376,1
503,3,-9.56717,-1
503,4,-12.354,-1
503,5,0.159473,0.158135
503,6,-5.0379,-0.999916
503,7,9.13288,1
503,8,-1.86472,-0.953113
503,9,7.78514,1
503,10,13.2349,1
503,11,4.96748,4.96748
503,12,1.26164,0.851517
503,13,-7.30177,-7.30177
503,14,6.061,0.999989
503,15,-2.39572,-0.983536
503,16,4.96725,0.999903
503,17,0.778678,0.651947
503,18,15.7403,1
503,19,11.7332,1
503,20,0.59355,0.532444
503,21,16.358,16.358
503,22,0.331578,0.319938
503,23,9.14316,1
503,24,-13.8776,-1
503,25,-3.0425,-0.995457
503,26,-17.7673,-1
503,27,1.26694,0.852965
503,28,11.7249,11.7249
503,29,0.186132,0.186132
503,30,17.4542,1
503,31,-6.72745,-0.999997
503,32,-15.3627,-15.3627
503,33,-11.407,-1
503,34,10.7016,1
503,35,-15.8097,-1
503,36,-13.2412,-1
503,37,6.41882,0.999995
503,38,-0.00992813,-0.0099278
503,39,-1.02576,-0.772201
503,40,8.14084,1
503,41,-13.7936,-1
503,42,-15.7141,-1
503,43,-1.08279,-0.794232
503,44,-6.42863,-0.999995
503,45,-4.17551,-0.999528
503,46,1.62737,0.925687
503,47,-6.43959,-6.43959
503,48,-13.9541,-1
503,49,-12.8909,-1
503,50,7.25268,0.999999
503,51,0.616591,0.54875
503,52,8.43891,1
503,53,7.27666,0.999999
503,54,-1.84537,-1.84537
503,55,-4.13423,-0.999487
503,56,-12.2463,-12.2463
503,57,-10.8999,-10.8999
503,58,-10.0752,-1
503,59,-12.3941,-1
503,60,1.00083,0.761941
503,61,-0.940335,-0.735376
503,62,-16.0996,-1
503,63,-1.35465,-0.875145
503,64,13.3799,13.3799
503,65,-16.0668,-16.0668
503,66,-8.83118,-1
503,67,8.1339,1
503,68,-1.00044,-1.00044
503,69,8.45884,8.45884
503,70,-3.64667,-0.998641
503,71,-3.15885,-0.996398
503,72,2.61448,0.989339
503,73,9.51002,9.51002
503,74,13.6853,1
503,75,8.66727,1
503,76,12.1642,1
503,77,-5.83917,-0.999983
503,78,9.1585,1
503,79,13.957,1
503,80,15.8995,15.8995
503,81,-17.5646,-1
503,82,2.19287,0.975399
503,83,1.22873,1.22873
503,84,8.1527,1
503,85,14.5102,1
503,86,-2.58523,-0.9887
503,87,-13.5216,-1
503,88,-3.66002,-0.998677
503,89,10.6805,10.6805
503,90,-2.40758,-0.983919
503,91,1.48947,0.903227
503,92,-7.15536,-0.999999
503,93,-4.39945,-4.39945
503,94,10.3354,1
503,95,-2.54655,-2.54655
503,96,-13.3131,-1
503,97,-11.5665,-1
503,98,-0.0362345,-0.0362186
503,99,-1.88417,-0.954862
503,100,-7.34658,-0.999999
504,1,-2.3242,-0.981028
504,2,6.98558,0.999998
504,3,1.38008,0.880969
504,4,-2.06878,-0.968578
504,5,-5.65153,-0.999975
504,6,-12.4519,-1
504,7,0.439787,0.413468
504,8,7.93023,1
504,9,-1.10977,-0.80398
504,10,3.16399,0.996435
504,11,-3.33913,-3.33913
504,12,-7.82959,-1
504,13,3.57825,3.57825
504,14,-3.44005,-0.997946
504,15,7.15057,0.999999
504,16,-2.18488,-0.975008
504,17,11.6735,1
504,18,4.37239,0.999681
504,19,0.143115,0.142146
504,20,-10.2179,-1
504,21,6.46904,6.46904
504,22,-11.5978,-1
504,23,-2.80422,-0.992693
504,24,-4.02175,-0.999358
504,25,6.7034,0.999997
504,26,-7.90119,-1
504,27,-7.69171,-1
504,28,2.93233,2.93233
504,29,10.4455,10.4455
504,30,6.85621,0.999998
504,31,4.09022,0.99944
504,32,-4.19206,-4.19206
504,33,-2.35165,-0.982032
504,34,3.33088,0.997445
504,35,-3.50551,-0.998198
504,36,-4.74757,-0.99985
504,37,-4.32858,-0.999652
504,38,-10.6531,-1
504,39,8.76686,1
504,40,-1.36662,-0.877919
504,41,-4.56678,-0.999784
504,42,-5.2095,-0.99994
504,43,-10.9589,-1
504,44,2.87619,0.99367
504,45,4.76241,0.999854
504,46,-7.62821,-1
504,47,1.92725,1.92725
504,48,-6.33883,-0.999994
504,49,-1.78771,-0.945518
504,50,-3.94265,-0.999248
504,51,9.58783,1
504,52,-1.33929,-0.871501
504,53,-3.34059,-0.997495
504,54,-12.6035,-12.6035
504,55,5.79844,0.999982
504,56,-3.51305,-3.51305
504,57,2.06159,2.06159
504,58,-1.07045,-0.789632
504,59,0.0828618,0.0826726
504,60,-9.80877,-1
504,61,-13.3195,-1
504,62,-6.0458,-0.999989
504,63,10.324,1
504,64,4.658,4.658
504,65,-5.92577,-5.92577
504,66,-0.826985,-0.678854
504,67,-1.22545,-0.841253
504,68,7.26177,7.26177
504,69,-0.30063,-0.30063
504,70,7.27703,0.999999
504,71,5.20248,0.999939
504,72,-6.62334,-0.999996
504,73,0.376749,0.376749
504,74,4.46509,0.999735
504,75,-1.67098,-0.931681
504,76,0.640441,0.565199
504,77,3.29569,0.997259
504,78,0.31933,0.308901
504,79,4.03557,0.999375
504,80,7.09987,7.09987
504,81,-6.36686,-0.999994
504,82,-9.00138,-1
504,83,-8.84195,-8.84195
504,84,-1.66927,-0.931456
504,85,4.91894,0.999893
504,86,-12.2164,-1
504,87,-4.15009,-0.999503
504,88,6.20735,0.999992
504,89,2.44397,2.44397
504,90,8.85701,1
504,91,-7.50346,-0.999999
504,92,4.07969,0.999428
504,93,6.58377,6.58377
504,94,-0.144414,-0.143418
504,95,-12.631,-12.631
504,96,-3.26944,-0.997112
504,97,-1.49308,-0.903891
504,98,8.36118,1
504,99,7.74645,1
504,100,0.295893,0.28755
505,1,-0.696553,-0.602175
505,2,4.2809,0.999618
505,3,2.7512,0.991879
505,4,-0.0989123,-0.098591
505,5,-10.1777,-1
505,6,-16.0206,-1
505,7,-2.57053,-0.988365
505,8,10.104,1
505,9,-3.93552,-0.999237
505,10,0.737684,0.627744
505,11,-6.37183,-6.37183
505,12,-10.7075,-1
505,13,5.31322,5.31322
505,14,-5.86635,-0.999984
505,15,9.56042,1
505,16,-5.96204,-0.999987
505,17,13.2025,1
505,18,2.84662,0.993285
505,19,-1.08128,-0.793672
505,20,-12.0788,-1
505,21,4.25491,4.25491
505,22,-12.3264,-1
505,23,-4.15173,-0.999505
505,24,-1.70663,-0.936233
505,25,8.80418,1
505,26,-5.88446,-0.999985
505,27,-10.5446,-1
505,28,0.0765715,0.0765715
505,29,12.4323,12.4323
505,30,5.18879,0.999938
505,31,5.53928,0.999969
505,32,-2.71012,-2.71012
505,33,0.43906,0.412865
505,34,-0.366817,-0.351205
505,35,-2.65244,-0.990115
505,36,-1.52037,-0.908762
505,37,-5.86013,-0.999984
505,38,-12.4089,-1
505,39,10.9193,1
505,40,-3.56316,-0.998394
505,41,-1.78258,-0.944972
505,42,-3.07611,-0.995752
505,43,-13.1294,-1
505,44,5.26604,0.999947
505,45,7.65527,1
505,46,-10.2913,-1
505,47,5.26075,5.26075
505,48,-3.04244,-0.995456
505,49,-0.287267,-0.279618
505,50,-5.39604,-0.999959
505,51,12.2967,1
505,52,-3.49139,-0.998146
505,53,-5.11385,-0.999928
505,54,-14.2651,-14.2651
505,55,8.00637,1
505,56,-0.55035,-0.55035
505,57,2.60862,2.60862
505,58,1.67417,0.932101
505,59,0.755391,0.638354
505,60,-11.2599,-1
505,61,-14.0366,-1
505,62,-3.77446,-0.998947
505,63,11.3627,1
505,64,1.43836,1.43836
505,65,-3.78527,-3.78527
505,66,2.58959,0.988798
505,67,-3.86484,-0.999121
505,68,10.2112,10.2112
505,69,-3.2101,-3.2101
505,70,8.76199,1
505,71,8.43508,1
505,72,-9.3359,-1
505,73,-2.24634,-2.24634
505,74,1.99156,0.963427
505,75,-3.62479,-0.99858
505,76,-0.700754,-0.604846
505,77,5.92196,0.999986
505,78,-2.41787,-0.984243
505,79,1.89955,0.956199
505,80,4.11004,4.11004
505,81,-4.79654,-0.999864
505,82,-10.3236,-1
505,83,-10.8359,-10.8359
505,84,-3.94686,-0.999254
505,85,2.47899,0.986044
505,86,-14.3894,-1
505,87,-1.65091,-0.928982
505,88,8.38594,1
505,89,-0.692215,-0.692215
505,90,10.4156,1
505,91,-10.073,-1
505,92,5.54561,0.99997
505,93,8.04128,8.04128
505,94,-1.89852,-0.956111
505,95,-14.5904,-14.5904
505,96,-1.31852,-0.866415
505,97,0.685393,0.595014
505,98,11.3439,1
505,99,10.298,1
505,100,3.77364,0.998945
506,1,-0.782973,-0.65441
506,2,4.07351,0.999421
506,3,2.68448,0.990725
506,4,0.0105328,0.0105325
506,5,-10.7568,-1
506,6,-16.4856,-1
506,7,-2.73239,-0.991569
506,8,10.1394,1
506,9,-4.08302,-0.999432
506,10,0.847895,0.689968
506,11,-6.8229,-6.8229
506,12,-10.8225,-1
506,13,5.16235,5.16235
506,14,-6.02222,-0.999988
506,15,9.56845,1
506,16,-6.38943,-0.999994
506,17,13.1773,1
506,18,3.13134,0.996195
506,19,-0.832288,-0.681703
506,20,-11.9148,-1
506,21,4.24635,4.24635
506,22,-12.1028,-1
506,23,-3.72114,-0.998829
506,24,-1.72905,-0.938944
506,25,8.9593,1
506,26,-5.78041,-0.999981
506,27,-10.5881,-1
506,28,-0.143204,-0.143204
506,29,12.521,12.521
506,30,5.09207,0.999924
506,31,5.54683,0.99997
506,32,-2.84545,-2.84545
506,33,0.487847,0.452506
506,34,-0.598239,-0.535795
506,35,-2.98199,-0.994874
506,36,-1.35139,-0.874381
506,37,-5.75405,-0.99998
506,38,-12.4094,-1
506,39,10.8972,1
506,40,-3.73578,-0.998863
506,41,-1.73583,-0.939741
506,42,-3.23437,-0.996902
506,43,-13.1373,-1
506,44,5.52461,0.999968
506,45,7.75815,1
506,46,-10.3797,-1
506,47,5.41524,5.41524
506,48,-2.60845,-0.98921
506,49,-0.33115,-0.319554
506,50,-5.41,-0.99996
506,51,12.4359,1
506,52,-3.59835,-0.998503
506,53,-5.02367,-0.999913
506,54,-14.243,-14.243
506,55,8.04931,1
506,56,-0.387295,-0.387295
506,57,2.11877,2.11877
506,58,1.85727,0.952426
506,59,0.416505,0.393982
506,60,-11.2816,-1
506,61,-13.6864,-1
506,62,-3.82859,-0.999055
506,63,11.1486,1
506,64,1.32847,1.32847
506,65,-3.85297,-3.85297
506,66,2.87019,0.993593
506,67,-3.87198,-0.999134
506,68,10.6583,10.6583
506,69,-3.38495,-3.38495
506,70,8.73196,1
506,71,8.56113,1
506,72,-9.48535,-1
506,73,-2.46563,-2.46563
506,74,1.74031,0.940263
506,75,-3.74751,-0.998889
506,76,-0.447726,-0.420028
506,77,6.08289,0.99999
506,78,-2.63269,-0.989718
506,79,1.88002,0.954494
506,80,3.94476,3.94476
506,81,-4.91334,-0.999892
506,82,-10.2629,-1
506,83,-10.8744,-10.8744
506,84,-4.01295,-0.999346
506,85,2.42591,0.984493
506,86,-14.5692,-1
506,87,-1.46855,-0.8993
506,88,8.52618,1
506,89,-0.973502,-0.973502
506,90,10.1811,1
506,91,-10.2061,-1
506,92,5.34428,0.999954
506,93,8.07197,8.07197
506,94,-1.93045,-0.95877
506,95,-14.7491,-14.7491
506,96,-1.25615,-0.85
506,97,0.657149,0.576463
506,98,11.6964,1
506,99,10.3329,1
506,100,4.1702,0.999523
507,1,-0.207549,-0.204619
507,2,3.50956,0.998212
507,3,3.29462,0.997254
507,4,0.58453,0.52595
507,5,-11.3235,-1
507,6,-17.0641,-1
507,7,-3.28907,-0.997223
507,8,10.7137,1
507,9,-4.63657,-0.999812
507,10,0.28959,0.281758
507,11,-7.41384,-7.41384
507,12,-11.397,-1
507,13,5.74066,5.74066
507,14,-6.59674,-0.999996
507,15,10.1406,1
507,16,-6.97902,-0.999998
507,17,13.7683,1
507,18,2.57333,0.98843
507,19,-1.38016,-0.880987
507,20,-12.5009,-1
507,21,3.68607,3.68607
507,22,-12.6584,-1
507,23,-4.21937,-0.999567
507,24,-1.14715,-0.816807
507,25,9.53977,1
507,26,-5.20324,-0.99994
507,27,-11.125,-1
507,28,-0.740531,-0.740531
507,29,13.1018,13.1018
507,30,4.53651,0.999771
507,31,6.12564,0.99999
507,32,-2.26321,-2.26321
507,33,1.03592,0.776274
507,34,-1.18789,-0.829924
507,35,-2.43345,-0.984723
507,36,-0.775877,-0.650334
507,37,-6.31677,-0.999993
507,38,-13.0107,-1
507,39,11.4883,1
507,40,-4.321,-0.999647
507,41,-1.18645,-0.829475
507,42,-2.70373,-0.991074
507,43,-13.6953,-1
507,44,6.09039,0.99999
507,45,8.31842,1
507,46,-10.9418,-1
507,47,5.99418,5.99418
507,48,-2.03578,-0.96647
507,49,0.243309,0.238619
507,50,-5.96193,-0.999987
507,51,13.0207,1
507,52,-4.18151,-0.999533
507,53,-5.5874,-0.999972
507,54,-14.8153,-14.8153
507,55,8.62411,1
507,56,0.14294,0.14294
507,57,2.66016,2.66016
507,58,2.41252,0.984075
507,59,0.992109,0.75826
507,60,-11.8599,-1
507,61,-14.2332,-1
507,62,-3.25769,-0.997043
507,63,11.6955,1
507,64,0.767412,0.767412
507,65,-3.29274,-3.29274
507,66,3.45618,0.998011
507,67,-4.40495,-0.999702
507,68,11.2551,11.2551
507,69,-3.9666,-3.9666
507,70,9.30912,1
507,71,9.10347,1
507,72,-10.0555,-1
507,73,-3.03928,-3.03928
507,74,1.1411,0.814783
507,75,-4.33427,-0.999656
507,76,-1.01619,-0.768309
507,77,6.65339,0.999997
507,78,-3.2269,-0.996856
507,79,1.31214,0.864816
507,80,3.39529,3.39529
507,81,-4.36042,-0.999674
507,82,-10.8192,-1
507,83,-11.447,-11.447
507,84,-4.59333,-0.999795
507,85,1.8493,0.95168
507,86,-15.1425,-1
507,87,-0.896842,-0.714757
507,88,9.1026,1
507,89,-1.54674,-1.54674
507,90,10.7339,1
507,91,-10.7764,-1
507,92,5.89821,0.999985
507,93,8.64185,8.64185
507,94,-2.49252,-0.986414
507,95,-15.3287,-15.3287
507,96,-0.696782,-0.602321
507,97,1.22429,0.840916
507,98,12.2761,1
507,99,10.8971,1
507,100,4.74139,0.999848
508,1,-1.24531,-0.846962
508,2,4.50926,0.999758
508,3,2.27975,0.979282
508,4,-0.446199,-0.41877
508,5,-10.4694,-1
508,6,-16.1453,-1
508,7,-2.33737,-0.981517
508,8,9.72651,1
508,9,-3.7113,-0.998806
508,10,1.33149,0.869612
508,11,-6.47888,-6.47888
508,12,-10.4118,-1
508,13,4.69317,4.69317
508,14,-5.6139,-0.999973
508,15,9.14679,1
508,16,-6.08297,-0.99999
508,17,12.72,1
508,18,3.6416,0.998627
508,19,-0.32824,-0.316939
508,20,-11.4299,-1
508,21,4.66286,4.66286
508,22,-11.6021,-1
508,23,-3.13019,-0.996186
508,24,-2.16135,-0.973819
508,25,8.55515,1
508,26,-6.19913,-0.999992
508,27,-10.1198,-1
508,28,0.224314,0.224314
508,29,12.0889,12.0889
508,30,5.54006,0.999969
508,31,5.11094,0.999927
508,32,-3.32043,-3.32043
508,33,0.0359117,0.0358963
508,34,-0.297268,-0.288811
508,35,-3.50152,-0.998183
508,36,-1.75045,-0.941426
508,37,-5.30176,-0.99995
508,38,-11.9753,-1
508,39,10.496,1
508,40,-3.32829,-0.997432
508,41,-2.16236,-0.973872
508,42,-3.73467,-0.99886
508,43,-12.6927,-1
508,44,5.12246,0.999929
508,45,7.3637,0.999999
508,46,-9.96897,-1
508,47,5.02199,5.02199
508,48,-2.94447,-0.994475
508,49,-0.787598,-0.657046
508,50,-4.91059,-0.999891
508,51,12.0621,1
508,52,-3.19034,-0.996618
508,53,-4.57154,-0.999786
508,54,-13.7864,-13.7864
508,55,7.60875,1
508,56,-0.804046,-0.804046
508,57,1.54339,1.54339
508,58,1.44936,0.895567
508,59,-0.079265,-0.0790994
508,60,-10.8333,-1
508,61,-13.146,-1
508,62,-4.30796,-0.999638
508,63,10.6615,1
508,64,1.75154,1.75154
508,65,-4.29578,-4.29578
508,66,2.50208,0.986669
508,67,-3.42671,-0.997891
508,68,10.3127,10.3127
508,69,-3.02066,-3.02066
508,70,8.27517,1
508,71,8.1744,1
508,72,-9.08113,-1
508,73,-2.06065,-2.06065
508,74,2.0968,0.970265
508,75,-3.32427,-0.997412
508,76,0.0315251,0.0315146
508,77,5.67553,0.999976
508,78,-2.26336,-0.978599
508,79,2.27923,0.979261
508,80,4.35125,4.35125
508,81,-5.41067,-0.99996
508,82,-9.80723,-1
508,83,-10.468,-10.468
508,84,-3.58568,-0.998465
508,85,2.84858,0.993311
508,86,-14.1738,-1
508,87,-1.90853,-0.956962
508,88,8.09841,1
508,89,-0.605719,-0.605719
508,90,9.68784,1
508,91,-9.81111,-1
508,92,4.84047,0.999875
508,93,7.60747,7.60747
508,94,-1.48742,-0.902848
508,95,-14.2845,-14.2845
508,96,-1.65651,-0.929745
508,97,0.22961,0.225658
508,98,11.3462,1
508,99,9.90864,1
508,100,3.82973,0.999057
509,1,0.715859,0.614338
509,2,2.64448,0.989957
509,3,4.20737,0.999557
509,4,1.48487,0.902376
509,5,-12.0943,-1
509,6,-17.8664,-1
509,7,-4.12211,-0.999475
509,8,11.6038,1
509,9,-5.46943,-0.999964
509,10,-0.628508,-0.557024
509,11,-8.22789,-8.22789
509,12,-12.2584,-1
509,13,6.65335,6.65335
509,14,-7.45944,-0.999999
509,15,11.021,1
509,16,-7.78559,-1
509,17,14.6972,1
509,18,1.63321,0.926517
509,19,-2.31333,-0.980615
509,20,-13.4468,-1
509,21,2.82037,2.82037
509,22,-13.5818,-1
509,23,-5.15076,-0.999933
509,24,-0.239893,-0.235395
509,25,10.4085,1
509,26,-4.31733,-0.999644
509,27,-12.0042,-1
509,28,-1.60911,-1.60911
509,29,13.9891,13.9891
509,30,3.65758,0.99867
509,31,7.01571,0.999998
509,32,-1.33581,-1.33581
509,33,1.90508,0.956671
509,34,-1.99859,-0.963928
509,35,-1.49936,-0.905032
509,36,0.0845856,0.0843845
509,37,-7.22482,-0.999999
509,38,-13.9324,-1
509,39,12.3713,1
509,40,-5.19611,-0.999939
509,41,-0.33449,-0.322549
509,42,-1.81031,-0.947863
509,43,-14.5829,-1
509,44,6.92864,0.999998
509,45,9.15405,1
509,46,-11.8005,-1
509,47,6.85531,6.85531
509,48,-1.22485,-0.841079
509,49,1.14651,0.816593
509,50,-6.85481,-0.999998
509,51,13.8716,1
509,52,-5.07346,-0.999922
509,53,-6.48636,-0.999995
509,54,-15.7197,-15.7197
509,55,9.51296,1
509,56,0.953358,0.953358
509,57,3.62862,3.62862
509,58,3.24639,0.996976
509,59,1.92506,0.958333
509,60,-12.7626,-1
509,61,-15.174,-1
509,62,-2.34244,-0.981701
509,63,12.5944,1
509,64,-0.0943198,-0.0943198
509,65,-2.41224,-2.41224
509,66,4.29954,0.999632
509,67,-5.24989,-0.999945
509,68,12.1004,12.1004
509,69,-4.80245,-4.80245
509,70,10.2161,1
509,71,9.91168,1
509,72,-10.9151,-1
509,73,-3.90106,-3.90106
509,74,0.294971,0.286704
509,75,-5.22246,-0.999942
509,76,-1.93932,-0.95948
509,77,7.51521,0.999999
509,78,-4.08945,-0.999439
509,79,0.447426,0.419781
509,80,2.564,2.564
509,81,-3.45495,-0.998006
509,82,-11.7124,-1
509,83,-12.3229,-12.3229
509,84,-5.49159,-0.999966
509,85,0.966095,0.746983
509,86,-16.0029,-1
509,87,-0.0162656,-0.0162641
509,88,9.97202,1
