t,unit,input,output
553,6,-56.3388,-56.3388
553,7,9.07952,9.07952
553,8,26.0541,26.0541
553,9,1.14713,1.14713
553,10,25.7498,25.7498
553,11,-8.18257,-8.18257
553,12,-31.532,-31.532
553,13,6.96779,6.96779
553,14,-3.54904,-3.54904
553,15,26.0834,26.0834
553,16,-5.05887,-5.05887
553,17,44.1853,44.1853
553,18,36.1836,36.1836
553,19,14.612,14.612
553,20,-41.792,-41.792
553,21,41.6742,41.6742
553,22,-36.4608,-36.4608
553,23,-1.62631,-1.62631
553,24,-27.3419,-27.3419
553,25,18.6694,18.6694
553,26,-54.2755,-54.2755
553,27,-30.6083,-30.6083
553,28,23.2835,23.2835
553,29,38.2902,38.2902
553,30,47.2222,47.2222
553,31,3.61843,3.61843
553,32,-30.9759,-30.9759
553,33,-20.435,-20.435
553,34,21.5961,21.5961
553,35,-35.3845,-35.3845
553,36,-27.1619,-27.1619
553,37,-2.82008,-2.82008
553,38,-40.7869,-40.7869
553,39,28.3063,28.3063
553,40,6.0044,6.0044
553,41,-30.734,-30.734
553,42,-29.2,-29.2
553,43,-40.8186,-40.8186
553,44,2.0072,2.0072
553,45,17.631,17.631
553,46,-31.6948,-31.6948
553,47,6.53193,6.53193
553,48,-42.8191,-42.8191
553,49,-26.2327,-26.2327
553,50,-6.21445,-6.21445
553,51,38.1425,38.1425
553,52,3.69618,3.69618
553,53,-4.74826,-4.74826
553,54,-52.4763,-52.4763
553,55,19.399,19.399
553,56,-24.1459,-24.1459
553,57,-3.35733,-3.35733
553,58,-13.931,-13.931
553,59,-15.6456,-15.6456
553,60,-34.7037,-34.7037
553,61,-45.9191,-45.9191
553,62,-37.0963,-37.0963
553,63,33.4462,33.4462
553,64,28.2312,28.2312
553,65,-41.9021,-41.9021
553,66,-6.82545,-6.82545
553,67,1.34814,1.34814
553,68,27.7806,27.7806
553,69,2.29987,2.29987
553,70,20.1244,20.1244
553,71,20.5027,20.5027
553,72,-30.3883,-30.3883
553,73,13.182,13.182
553,74,31.533,31.533
553,75,-2.50583,-2.50583
553,76,14.8467,14.8467
553,77,6.24354,6.24354
553,78,9.7734,9.7734
553,79,31.2359,31.2359
553,80,40.6307,40.6307
553,81,-41.5213,-41.5213
553,82,-28.7475,-28.7475
553,83,-31.9252,-31.9252
553,84,2.83649,2.83649
553,85,30.918,30.918
553,86,-49.6406,-49.6406
553,87,-26.2418,-26.2418
553,88,23.9692,23.9692
553,89,14.3922,14.3922
553,90,31.6137,31.6137
553,91,-25.7064,-25.7064
553,92,4.82379,4.82379
553,93,17.9555,17.9555
553,94,9.84095,9.84095
553,95,-52.3049,-52.3049
553,96,-29.3059,-29.3059
553,97,-19.7061,-19.7061
553,98,35.9444,35.9444
553,99,32.023,32.023
553,100,-4.09264,-4.09264
554,1,-20.3801,-20.3801
554,2,37.1839,37.1839
554,3,-4.35402,-4.35402
554,4,-16.2383,-16.2383
554,5,-32.1711,-32.1711
554,6,-61.3806,-61.3806
554,7,4.25923,4.25923
554,8,31.5063,31.5063
554,9,-3.8621,-3.8621
554,10,20.1718,20.1718
554,11,-13.423,-13.423
554,12,-36.7371,-36.7371
554,13,12.5713,12.5713
554,14,-9.22762,-9.22762
554,15,30.8704,30.8704
554,16,-9.81373,-9.81373
554,17,49.7784,49.7784
554,18,31.0415,31.0415
554,19,9.12204,9.12204
554,20,-47.2633,-47.2633
554,21,36.4368,36.4368
554,22,-42.2833,-42.2833
554,23,-6.76817,-6.76817
554,24,-22.1363,-22.1363
554,25,23.942,23.942
554,26,-49.0648,-49.0648
554,27,-35.7186,-35.7186
554,28,18.3013,18.3013
554,29,43.7237,43.7237
554,30,42.0536,42.0536
554,31,9.14578,9.14578
554,32,-26.2027,-26.2027
554,33,-15.16,-15.16
554,34,16.6638,16.6638
554,35,-29.806,-29.806
554,36,-22.7117,-22.7117
554,37,-8.25017,-8.25017
554,38,-45.9469,-45.9469
554,39,33.4658,33.4658
554,40,0.407998,0.407998
554,41,-25.1677,-25.1677
554,42,-24.13,-24.13
554,43,-46.0665,-46.0665
554,44,6.58422,6.58422
554,45,22.8215,22.8215
554,46,-36.2575,-36.2575
554,47,11.6363,11.6363
554,48,-38.4286,-38.4286
554,49,-20.414,-20.414
554,50,-11.2359,-11.2359
554,51,43.2269,43.2269
554,52,-1.45452,-1.45452
554,53,-9.82609,-9.82609
554,54,-57.688,-57.688
554,55,24.4655,24.4655
554,56,-19.5268,-19.5268
554,57,2.5264,2.5264
554,58,-8.82048,-8.82048
554,59,-10.0849,-10.0849
554,60,-40.1909,-40.1909
554,61,-51.5085,-51.5085
554,62,-31.6801,-31.6801
554,63,38.9386,38.9386
554,64,23.3047,23.3047
554,65,-36.3422,-36.3422
554,66,-2.10221,-2.10221
554,67,-3.40075,-3.40075
554,68,32.8189,32.8189
554,69,-2.46201,-2.46201
554,70,25.6816,25.6816
554,71,24.8662,24.8662
554,72,-35.7098,-35.7098
554,73,7.99414,7.99414
554,74,26.176,26.176
554,75,-7.31958,-7.31958
554,76,9.37365,9.37365
554,77,11.5274,11.5274
554,78,4.94046,4.94046
554,79,26.0861,26.0861
554,80,35.7107,35.7107
554,81,-36.601,-36.601
554,82,-33.7166,-33.7166
554,83,-37.3318,-37.3318
554,84,-2.52323,-2.52323
554,85,26.0221,26.0221
554,86,-54.6637,-54.6637
554,87,-20.9154,-20.9154
554,88,29.1504,29.1504
554,89,9.1703,9.1703
554,90,36.7836,36.7836
554,91,-30.8501,-30.8501
554,92,10.5489,10.5489
554,93,23.5878,23.5878
554,94,4.82396,4.82396
554,95,-57.8207,-57.8207
554,96,-23.9307,-23.9307
554,97,-14.9147,-14.9147
554,98,40.2975,40.2975
554,99,36.9264,36.9264
554,100,1.06292,1.06292
555,1,-31.1603,-31.1603
555,2,46.7651,46.7651
555,3,-15.9124,-15.9124
555,4,-27.8402,-27.8402
555,5,-21.7893,-21.7893
555,6,-50.9648,-50.9648
555,7,14.2876,14.2876
555,8,20.264,20.264
555,9,6.67249,6.67249
555,10,31.7425,31.7425
555,11,-2.59699,-2.59699
555,12,-25.7791,-25.7791
555,13,0.97787,0.97787
555,14,2.70645,2.70645
555,15,20.8663,20.8663
555,16,0.180561,0.180561
555,17,38.3378,38.3378
555,18,41.7892,41.7892
555,19,20.3577,20.3577
555,20,-36.0497,-36.0497
555,21,47.2512,47.2512
555,22,-30.2988,-30.2988
555,23,4.02874,4.02874
555,24,-32.9595,-32.9595
555,25,13.1027,13.1027
555,26,-59.8644,-59.8644
555,27,-24.919,-24.919
555,28,28.7058,28.7058
555,29,32.2333,32.2333
555,30,52.8664,52.8664
555,31,-2.41169,-2.41169
555,32,-36.2112,-36.2112
555,33,-26.2958,-26.2958
555,34,27.0099,27.0099
555,35,-41.379,-41.379
555,36,-32.26,-32.26
555,37,2.97821,2.97821
555,38,-35.1657,-35.1657
555,39,22.6844,22.6844
555,40,12.0012,12.0012
555,41,-36.7187,-36.7187
555,42,-34.8627,-34.8627
555,43,-34.9676,-34.9676
555,44,-3.01794,-3.01794
555,45,12.0079,12.0079
555,46,-26.6759,-26.6759
555,47,0.916,0.916
555,48,-47.6403,-47.6403
555,49,-32.4083,-32.4083
555,50,-0.678652,-0.678652
555,51,32.6165,32.6165
555,52,9.31042,9.31042
555,53,0.908572,0.908572
555,54,-46.9004,-46.9004
555,55,13.7579,13.7579
555,56,-29.4432,-29.4432
555,57,-9.78945,-9.78945
555,58,-19.5718,-19.5718
555,59,-21.6613,-21.6613
555,60,-28.9578,-28.9578
555,61,-39.9336,-39.9336
555,62,-42.8756,-42.8756
555,63,27.4083,27.4083
555,64,33.6609,33.6609
555,65,-47.9134,-47.9134
555,66,-12.0742,-12.0742
555,67,6.60869,6.60869
555,68,22.362,22.362
555,69,7.53541,7.53541
555,70,14.1178,14.1178
555,71,15.3827,15.3827
555,72,-24.5597,-24.5597
555,73,18.7874,18.7874
555,74,37.3353,37.3353
555,75,2.71045,2.71045
555,76,20.7633,20.7633
555,77,0.545944,0.545944
555,78,15.1069,15.1069
555,79,36.8659,36.8659
555,80,46.0955,46.0955
555,81,-46.9434,-46.9434
555,82,-23.299,-23.299
555,83,-26.1293,-26.1293
555,84,8.66011,8.66011
555,85,36.2438,36.2438
555,86,-44.2515,-44.2515
555,87,-32.0797,-32.0797
555,88,18.3554,18.3554
555,89,19.9946,19.9946
555,90,25.9929,25.9929
555,91,-20.1081,-20.1081
555,92,-1.40953,-1.40953
555,93,11.9655,11.9655
555,94,15.2175,15.2175
555,95,-46.5524,-46.5524
555,96,-35.0899,-35.0899
555,97,-24.9352,-24.9352
555,98,31.12,31.12
555,99,26.567,26.567
555,100,-9.7212,-9.7212
556,1,-18.5695,-18.5695
556,2,36.6533,36.6533
556,3,-1.67442,-1.67442
556,4,-13.5349,-13.5349
556,5,-33.5687,-33.5687
556,6,-62.8193,-62.8193
556,7,3.25323,3.25323
556,8,33.8156,33.8156
556,9,-5.43357,-5.43357
556,10,17.4831,17.4831
556,11,-15.2972,-15.2972
556,12,-38.7497,-38.7497
556,13,15.2768,15.2768
556,14,-12.3055,-12.3055
556,15,31.8544,31.8544
556,16,-10.7882,-10.7882
556,17,52.3141,52.3141
556,18,29.2372,29.2372
556,19,6.79769,6.79769
556,20,-49.5774,-49.5774
556,21,34.5683,34.5683
556,22,-45.4284,-45.4284
556,23,-8.59693,-8.59693
556,24,-20.2776,-20.2776
556,25,25.8316,25.8316
556,26,-47.2118,-47.2118
556,27,-37.5263,-37.5263
556,28,16.8991,16.8991
556,29,46.3388,46.3388
556,30,40.2114,40.2114
556,31,11.8158,11.8158
556,32,-25.2195,-25.2195
556,33,-12.9542,-12.9542
556,34,15.2911,15.2911
556,35,-27.1191,-27.1191
556,36,-22.227,-22.227
556,37,-10.543,-10.543
556,38,-47.768,-47.768
556,39,35.2873,35.2873
556,40,-2.29949,-2.29949
556,41,-22.4925,-22.4925
556,42,-22.3466,-22.3466
556,43,-48.2517,-48.2517
556,44,7.13671,7.13671
556,45,24.6665,24.6665
556,46,-36.7975,-36.7975
556,47,13.4226,13.4226
556,48,-38.2972,-38.2972
556,49,-17.2777,-17.2777
556,50,-12.8273,-12.8273
556,51,44.8586,44.8586
556,52,-3.27585,-3.27585
556,53,-11.6147,-11.6147
556,54,-59.5347,-59.5347
556,55,26.2286,26.2286
556,56,-18.6308,-18.6308
556,57,6.02854,6.02854
556,58,-7.01175,-7.01175
556,59,-7.39732,-7.39732
556,60,-42.5178,-42.5178
556,61,-54.1997,-54.1997
556,62,-29.3975,-29.3975
556,63,41.5806,41.5806
556,64,21.9318,21.9318
556,65,-33.6582,-33.6582
556,66,-1.15199,-1.15199
556,67,-4.37162,-4.37162
556,68,34.2736,34.2736
556,69,-3.43212,-3.43212
556,70,28.3649,28.3649
556,71,25.2914,25.2914
556,72,-37.9434,-37.9434
556,73,6.14651,6.14651
556,74,23.933,23.933
556,75,-8.32561,-8.32561
556,76,6.90171,6.90171
556,77,13.5695,13.5695
556,78,3.77852,3.77852
556,79,24.2611,24.2611
556,80,34.3277,34.3277
556,81,-35.2308,-35.2308
556,82,-35.1281,-35.1281
556,83,-39.6103,-39.6103
556,84,-4.77827,-4.77827
556,85,24.8126,24.8126
556,86,-56.0928,-56.0928
556,87,-18.6698,-18.6698
556,88,30.9893,30.9893
556,89,7.30788,7.30788
556,90,38.6112,38.6112
556,91,-32.6592,-32.6592
556,92,13.645,13.645
556,93,26.3123,26.3123
556,94,3.40197,3.40197
556,95,-60.1694,-60.1694
556,96,-21.6746,-21.6746
556,97,-13.9295,-13.9295
556,98,40.3995,40.3995
556,99,38.2934,38.2934
556,100,2.90068,2.90068
557,1,-38.4492,-38.4492
557,2,53.613,53.613
557,3,-23.4929,-23.4929
557,4,-35.4935,-35.4935
557,5,-14.6262,-14.6262
557,6,-43.7216,-43.7216
557,7,21.388,21.388
557,8,12.6786,12.6786
557,9,13.8142,13.8142
557,10,39.3478,39.3478
557,11,4.81304,4.81304
557,12,-18.4501,-18.4501
557,13,-6.66974,-6.66974
557,14,10.3751,10.3751
557,15,13.8157,13.8157
557,16,7.20909,7.20909
557,17,30.6637,30.6637
557,18,49.0398,49.0398
557,19,27.9511,27.9511
557,20,-28.4915,-28.4915
557,21,54.642,54.642
557,22,-22.5005,-22.5005
557,23,11.3569,11.3569
557,24,-40.3502,-40.3502
557,25,5.66225,5.66225
557,26,-67.2241,-67.2241
557,27,-17.6096,-17.6096
557,28,35.8988,35.8988
557,29,24.7988,24.7988
557,30,60.2277,60.2277
557,31,-9.97965,-9.97965
557,32,-43.265,-43.265
557,33,-33.6532,-33.6532
557,34,34.1048,34.1048
557,35,-48.9842,-48.9842
557,36,-39.0218,-39.0218
557,37,10.5306,10.5306
557,38,-27.8599,-27.8599
557,39,15.3793,15.3793
557,40,19.6495,19.6495
557,41,-44.2877,-44.2877
557,42,-42.0709,-42.0709
557,43,-27.6724,-27.6724
557,44,-9.91304,-9.91304
557,45,4.64161,4.64161
557,46,-19.8163,-19.8163
557,47,-6.28437,-6.28437
557,48,-54.4033,-54.4033
557,49,-40.2109,-40.2109
557,50,6.50709,6.50709
557,51,25.3286,25.3286
557,52,16.5963,16.5963
557,53,8.12383,8.12383
557,54,-39.5606,-39.5606
557,55,6.5949,6.5949
557,56,-36.3014,-36.3014
557,57,-17.5859,-17.5859
557,58,-26.8274,-26.8274
557,59,-29.2706,-29.2706
557,60,-21.3641,-21.3641
557,61,-32.3214,-32.3214
557,62,-50.3812,-50.3812
557,63,19.8981,19.8981
557,64,40.7683,40.7683
557,65,-55.5133,-55.5133
557,66,-19.0533,-19.0533
557,67,13.65,13.65
557,68,15.0601,15.0601
557,69,14.5637,14.5637
557,70,6.52855,6.52855
557,71,8.75333,8.75333
557,72,-17.1567,-17.1567
557,73,26.1313,26.1313
557,74,44.7594,44.7594
557,75,9.81222,9.81222
557,76,28.3126,28.3126
557,77,-6.84204,-6.84204
557,78,22.1535,22.1535
557,79,44.1724,44.1724
557,80,53.2436,53.2436
557,81,-54.031,-54.031
557,82,-16.0859,-16.0859
557,83,-18.6204,-18.6204
557,84,16.1225,16.1225
557,85,43.4002,43.4002
557,86,-37.0227,-37.0227
557,87,-39.5095,-39.5095
557,88,11.0181,11.0181
557,89,27.3914,27.3914
557,90,18.6701,18.6701
557,91,-12.8592,-12.8592
557,92,-9.12723,-9.12723
557,93,4.26632,4.26632
557,94,22.4174,22.4174
557,95,-38.8973,-38.8973
557,96,-42.5276,-42.5276
557,97,-32.0058,-32.0058
557,98,24.4248,24.4248
557,99,19.4637,19.4637
557,100,-17.0429,-17.0429
558,1,-32.0428,-32.0428
558,2,51.8164,51.8164
558,3,-14.0538,-14.0538
558,4,-25.8762,-25.8762
558,5,-19.5191,-19.5191
558,6,-48.7957,-48.7957
558,7,17.8237,17.8237
558,8,20.9388,20.9388
558,9,8.37004,8.37004
558,10,29.855,29.855
558,11,-1.84642,-1.84642
558,12,-25.5329,-25.5329
558,13,2.92262,2.92262
558,14,-0.477665,-0.477665
558,15,17.2649,17.2649
558,16,3.80372,3.80372
558,17,39.71,39.71
558,18,42.7516,42.7516
558,19,19.6851,19.6851
558,20,-36.6734,-36.6734
558,21,48.0302,48.0302
558,22,-33.6271,-33.6271
558,23,4.86742,4.86742
558,24,-33.7267,-33.7267
558,25,12.3883,12.3883
558,26,-60.6839,-60.6839
558,27,-24.0648,-24.0648
558,28,30.9292,30.9292
558,29,33.9131,33.9131
558,30,53.6649,53.6649
558,31,-0.560089,-0.560089
558,32,-39.8017,-39.8017
558,33,-25.9083,-25.9083
558,34,29.3666,29.3666
558,35,-39.4902,-39.4902
558,36,-37.4123,-37.4123
558,37,2.34562,2.34562
558,38,-34.2827,-34.2827
558,39,21.8023,21.8023
558,40,10.0521,10.0521
558,41,-34.8828,-34.8828
558,42,-35.8609,-35.8609
558,43,-35.2671,-35.2671
558,44,-8.01389,-8.01389
558,45,11.2084,11.2084
558,46,-21.6292,-21.6292
558,47,-0.110449,-0.110449
558,48,-54.0026,-54.0026
558,49,-29.0731,-29.0731
558,50,0.953364,0.953364
558,51,31.1194,31.1194
558,52,10.2201,10.2201
558,53,1.89826,1.89826
558,54,-46.0498,-46.0498
558,55,12.687,12.687
558,56,-33.2788,-33.2788
558,57,-5.2556,-5.2556
558,58,-20.5123,-20.5123
558,59,-19.76,-19.76
558,60,-29.6304,-29.6304
558,61,-41.8287,-41.8287
558,62,-42.3129,-42.3129
558,63,29.1816,29.1816
558,64,35.997,35.997
558,65,-46.0265,-46.0265
558,66,-15.7627,-15.7627
558,67,10.2078,10.2078
558,68,20.2906,20.2906
558,69,11.1612,11.1612
558,70,15.9908,15.9908
558,71,10.0545,10.0545
558,72,-24.9988,-24.9988
558,73,19.6198,19.6198
558,74,36.8766,36.8766
558,75,6.24158,6.24158
558,76,19.5383,19.5383
558,77,0.360731,0.360731
558,78,18.1168,18.1168
558,79,37.7431,37.7431
558,80,48.3636,48.3636
558,81,-49.3068,-49.3068
558,82,-21.1157,-21.1157
558,83,-26.7017,-26.7017
558,84,8.14178,8.14178
558,85,39.105,39.105
558,86,-42.0678,-42.0678
558,87,-31.5994,-31.5994
558,88,17.5159,17.5159
558,89,20.7592,20.7592
558,90,25.1333,25.1333
558,91,-19.1417,-19.1417
558,92,1.83112,1.83112
558,93,13.9809,13.9809
558,94,17.4434,17.4434
558,95,-47.3112,-47.3112
558,96,-34.6184,-34.6184
558,97,-28.5063,-28.5063
558,98,24.6653,24.6653
558,99,24.235,24.235
558,100,-10.5747,-10.5747
559,1,-24.5735,-24.5735
559,2,42.7797,42.7797
559,3,-7.59323,-7.59323
559,4,-19.6837,-19.6837
559,5,-27.4591,-27.4591
559,6,-56.4481,-56.4481
559,7,9.67816,9.67816
559,8,27.3726,27.3726
559,9,0.353096,0.353096
559,10,23.4789,23.4789
559,11,-8.90146,-8.90146
559,12,-32.875,-32.875
559,13,9.14504,9.14504
559,14,-6.6156,-6.6156
559,15,25.5901,25.5901
559,16,-4.59397,-4.59397
559,17,45.8426,45.8426
559,18,35.1194,35.1194
559,19,13.2737,13.2737
559,20,-43.2123,-43.2123
559,21,40.9044,40.9044
559,22,-39.3189,-39.3189
559,23,-2.4682,-2.4682
559,24,-26.6069,-26.6069
559,25,19.3358,19.3358
559,26,-53.4443,-53.4443
559,27,-31.4648,-31.4648
559,28,23.1004,23.1004
559,29,40.8867,40.8867
559,30,46.4445,46.4445
559,31,5.93789,5.93789
559,32,-31.4936,-31.4936
559,33,-18.663,-18.663
559,34,21.187,21.187
559,35,-33.1151,-33.1151
559,36,-28.0738,-28.0738
559,37,-4.20652,-4.20652
559,38,-41.713,-41.713
559,39,29.2321,29.2321
559,40,3.83659,3.83659
559,41,-28.3737,-28.3737
559,42,-28.0947,-28.0947
559,43,-42.74,-42.74
559,44,0.858767,0.858767
559,45,18.4178,18.4178
559,46,-30.6326,-30.6326
559,47,7.69903,7.69903
559,48,-44.6648,-44.6648
559,49,-23.3922,-23.3922
559,50,-6.89663,-6.89663
559,51,38.6029,38.6029
559,52,2.72223,2.72223
559,53,-5.84186,-5.84186
559,54,-53.3644,-53.3644
559,55,20.6304,20.6304
559,56,-24.2767,-24.2767
559,57,0.441915,0.441915
559,58,-12.9145,-12.9145
559,59,-13.4054,-13.4054
559,60,-36.0407,-36.0407
559,61,-48.1809,-48.1809
559,62,-35.5881,-35.5881
559,63,35.8921,35.8921
559,64,27.8633,27.8633
559,65,-39.6364,-39.6364
559,66,-7.18515,-7.18515
559,67,1.85944,1.85944
559,68,27.7146,27.7146
559,69,2.75861,2.75861
559,70,22.4165,22.4165
559,71,19.8739,19.8739
559,72,-32.0848,-32.0848
559,73,12.333,12.333
559,74,29.8593,29.8593
559,75,-1.8962,-1.8962
559,76,12.9679,12.9679
559,77,7.5043,7.5043
559,78,9.77094,9.77094
559,79,30.3221,30.3221
559,80,40.3874,40.3874
559,81,-41.104,-41.104
559,82,-28.8571,-28.8571
559,83,-33.4118,-33.4118
559,84,1.2694,1.2694
559,85,31.1594,31.1594
559,86,-49.7692,-49.7692
559,87,-24.6165,-24.6165
559,88,24.8275,24.8275
559,89,13.6565,13.6565
559,90,32.5015,32.5015
559,91,-26.7794,-26.7794
559,92,7.80243,7.80243
559,93,20.0159,20.0159
559,94,9.63678,9.63678
559,95,-53.4968,-53.4968
559,96,-27.648,-27.648
559,97,-20.2537,-20.2537
559,98,34.2509,34.2509
559,99,32.3759,32.3759
559,100,-3.21594,-3.21594
560,1,-24.0094,-24.0094
560,2,40.6177,40.6177
560,3,-8.21036,-8.21036
560,4,-20.1656,-20.1656
560,5,-28.508,-28.508
560,6,-57.5897,-57.5897
560,7,7.94621,7.94621
560,8,27.5194,27.5194
560,9,-0.303451,-0.303451
560,10,24.07,24.07
560,11,-9.54413,-9.54413
560,12,-33.0827,-33.0827
560,13,8.61641,8.61641
560,14,-5.42563,-5.42563
560,15,27.2548,27.2548
560,16,-6.25135,-6.25135
560,17,45.691,45.691
560,18,34.7024,34.7024
560,19,13.1644,13.1644
560,20,-43.2638,-43.2638
560,21,40.3014,40.3014
560,22,-38.2215,-38.2215
560,23,-3.06398,-3.06398
560,24,-25.958,-25.958
560,25,20.0041,20.0041
560,26,-52.8764,-52.8764
560,27,-32.0687,-32.0687
560,28,21.9835,21.9835
560,29,40.107,40.107
560,30,45.8104,45.8104
560,31,5.33342,5.33342
560,32,-29.8024,-29.8024
560,33,-18.7885,-18.7885
560,34,20.2294,20.2294
560,35,-33.7044,-33.7044
560,36,-25.9914,-25.9914
560,37,-4.3111,-4.3111
560,38,-42.233,-42.233
560,39,29.7525,29.7525
560,40,4.35505,4.35505
560,41,-29.0305,-29.0305
560,42,-27.6751,-27.6751
560,43,-42.507,-42.507
560,44,3.06405,3.06405
560,45,19.0341,19.0341
560,46,-32.7756,-32.7756
560,47,8.05133,8.05133
560,48,-41.8967,-41.8967
560,49,-24.4702,-24.4702
560,50,-7.63528,-7.63528
560,51,39.4882,39.4882
560,52,2.23871,2.23871
560,53,-6.26622,-6.26622
560,54,-53.8861,-53.8861
560,55,20.9523,20.9523
560,56,-22.817,-22.817
560,57,-1.34947,-1.34947
560,58,-12.4458,-12.4458
560,59,-13.9631,-13.9631
560,60,-36.1513,-36.1513
560,61,-47.5919,-47.5919
560,62,-35.5768,-35.5768
560,63,35.2054,35.2054
560,64,26.8687,26.8687
560,65,-40.214,-40.214
560,66,-5.59476,-5.59476
560,67,0.159208,0.159208
560,68,28.9997,28.9997
560,69,1.10772,1.10772
560,70,21.818,21.818
560,71,21.7745,21.7745
560,72,-31.9939,-31.9939
560,73,11.7688,11.7688
560,74,29.9489,29.9489
560,75,-3.64007,-3.64007
560,76,13.234,13.234
560,77,7.73847,7.73847
560,78,8.48053,8.48053
560,79,29.7889,29.7889
560,80,39.2887,39.2887
560,81,-40.1475,-40.1475
560,82,-30.0381,-30.0381
560,83,-33.4467,-33.4467
560,84,1.27465,1.27465
560,85,29.7064,29.7064
560,86,-50.9057,-50.9057
560,87,-24.6538,-24.6538
560,88,25.3896,25.3896
560,89,13.0162,13.0162
560,90,33.0475,33.0475
560,91,-27.1867,-27.1867
560,92,6.66089,6.66089
560,93,19.5672,19.5672
560,94,8.55889,8.55889
560,95,-53.7101,-53.7101
560,96,-27.7365,-27.7365
560,97,-18.5454,-18.5454
560,98,36.9166,36.9166
560,99,33.3947,33.3947
560,100,-2.65829,-2.65829
561,1,-22.7378,-22.7378
561,2,39.2245,39.2245
561,3,-6.95581,-6.95581
561,4,-18.8456,-18.8456
561,5,-29.8941,-29.8941
561,6,-59.0784,-59.0784
561,7,6.44161,6.44161
561,8,28.9836,28.9836
561,9,-1.55477,-1.55477
561,10,22.7806,22.7806
561,11,-11.0117,-11.0117
561,12,-34.3228,-34.3228
561,13,9.95416,9.95416
561,14,-6.54474,-6.54474
561,15,28.7002,28.7002
561,16,-7.65429,-7.65429
561,17,47.1842,47.1842
561,18,33.4168,33.4168
561,19,11.6629,11.6629
561,20,-44.7267,-44.7267
561,21,38.8479,38.8479
561,22,-39.5453,-39.5453
561,23,-4.39569,-4.39569
561,24,-24.5324,-24.5324
561,25,21.5186,21.5186
561,26,-51.4657,-51.4657
561,27,-33.3635,-33.3635
561,28,20.5756,20.5756
561,29,41.1655,41.1655
561,30,44.4351,44.4351
561,31,6.55563,6.55563
561,32,-28.3674,-28.3674
561,33,-17.6177,-17.6177
561,34,18.9263,18.9263
561,35,-32.4139,-32.4139
561,36,-24.7197,-24.7197
561,37,-5.73661,-5.73661
561,38,-43.5681,-43.5681
561,39,31.0869,31.0869
561,40,3.02374,3.02374
561,41,-27.7728,-27.7728
561,42,-26.4797,-26.4797
561,43,-43.6157,-43.6157
561,44,4.52684,4.52684
561,45,20.4325,20.4325
561,46,-34.2041,-34.2041
561,47,9.2724,9.2724
561,48,-40.3812,-40.3812
561,49,-23.1456,-23.1456
561,50,-8.92314,-8.92314
561,51,40.8934,40.8934
561,52,0.925342,0.925342
561,53,-7.47255,-7.47255
561,54,-55.2862,-55.2862
561,55,22.1182,22.1182
561,56,-21.636,-21.636
561,57,-0.269805,-0.269805
561,58,-11.187,-11.187
561,59,-12.6868,-12.6868
561,60,-37.6495,-37.6495
561,61,-48.8963,-48.8963
561,62,-34.1933,-34.1933
561,63,36.3626,36.3626
561,64,25.563,25.563
561,65,-38.9437,-38.9437
561,66,-4.2488,-4.2488
561,67,-1.2477,-1.2477
561,68,30.5214,30.5214
561,69,-0.302595,-0.302595
561,70,23.0793,23.0793
561,71,22.8903,22.8903
561,72,-33.2318,-33.2318
561,73,10.3879,10.3879
561,74,28.666,28.666
561,75,-5.13954,-5.13954
561,76,11.9212,11.9212
561,77,9.08437,9.08437
561,78,7.14503,7.14503
561,79,28.4636,28.4636
561,80,37.9641,37.9641
561,81,-38.8597,-38.8597
561,82,-31.4459,-31.4459
561,83,-34.8244,-34.8244
561,84,-0.0337756,-0.0337756
561,85,28.2495,28.2495
561,86,-52.3695,-52.3695
561,87,-23.3958,-23.3958
561,88,26.762,26.762
561,89,11.5723,11.5723
561,90,34.4017,34.4017
561,91,-28.4714,-28.4714
561,92,7.85133,7.85133
561,93,20.962,20.962
561,94,7.11816,7.11816
561,95,-55.2711,-55.2711
561,96,-26.4306,-26.4306
561,97,-17.0829,-17.0829
561,98,38.3586,38.3586
561,99,34.6778,34.6778
561,100,-1.31976,-1.31976
562,1,-25.0388,-25.0388
562,2,41.1958,41.1958
562,3,-9.42903,-9.42903
562,4,-21.3351,-21.3351
562,5,-27.7305,-27.7305
562,6,-56.9253,-56.9253
562,7,8.50739,8.50739
562,8,26.6065,26.6065
562,9,0.664836,0.664836
562,10,25.2522,25.2522
562,11,-8.74681,-8.74681
562,12,-31.9825,-31.9825
562,13,7.47995,7.47995
562,14,-3.94658,-3.94658
562,15,26.6335,26.6335
562,16,-5.58085,-5.58085
562,17,44.7741,44.7741
562,18,35.6815,35.6815
562,19,14.0166,14.0166
562,20,-42.3798,-42.3798
562,21,41.1072,41.1072
562,22,-36.9825,-36.9825
562,23,-2.10265,-2.10265
562,24,-26.8126,-26.8126
562,25,19.2599,19.2599
562,26,-53.7282,-53.7282
562,27,-31.0493,-31.0493
562,28,22.7542,22.7542
562,29,38.6787,38.6787
562,30,46.726,46.726
562,31,4.06981,4.06981
562,32,-30.4424,-30.4424
562,33,-20.0121,-20.0121
562,34,21.088,21.088
562,35,-34.8881,-34.8881
562,36,-26.7107,-26.7107
562,37,-3.35621,-3.35621
562,38,-41.2902,-41.2902
562,39,28.8087,28.8087
562,40,5.49932,5.49932
562,41,-30.2386,-30.2386
562,42,-28.7651,-28.7651
562,43,-41.2328,-41.2328
562,44,2.56331,2.56331
562,45,18.1492,18.1492
562,46,-32.2468,-32.2468
