t,unit,input,output
558,28,-12.0449,-12.0449
558,29,10.7787,1
558,30,-25.3571,-1
558,31,17.4598,1
558,32,-10.5478,-10.5478
558,33,-29.6973,-29.6973
558,34,-1.92969,-1.92969
558,35,-0.734039,-0.734039
558,36,4.14035,0.999493
558,37,0.695467,0.601482
558,38,-4.54662,-4.54662
558,39,-26.2723,-26.2723
558,40,9.69937,9.69937
558,41,-21.7204,-1
558,42,-10.3131,-1
558,43,18.3602,18.3602
558,44,22.6989,1
558,45,18.8841,18.8841
558,46,-4.9237,-4.9237
558,47,-32.0391,-1
558,48,-9.50411,-9.50411
558,49,18.3498,18.3498
558,50,21.9423,1
558,51,-2.04312,-0.966951
558,52,-14.479,-14.479
558,53,5.7419,5.7419
558,54,1.3003,0.8618
558,55,13.0126,13.0126
558,56,-0.686708,-0.595863
558,57,-17.1449,-17.1449
558,58,1.36423,1.36423
558,59,1.79483,1.79483
558,60,13.4039,13.4039
558,61,-25.7894,-25.7894
558,62,-5.5858,-5.5858
558,63,-13.6254,-13.6254
558,64,-2.39151,-2.39151
558,65,-0.650366,-0.571916
558,66,-8.40039,-1
558,67,28.8725,1
558,68,14.5869,14.5869
558,69,22.5603,22.5603
558,70,8.17052,8.17052
558,71,-17.2612,-1
558,72,-2.04926,-2.04926
558,73,-7.22149,-7.22149
558,74,-12.3147,-12.3147
558,75,7.53284,7.53284
558,76,1.62441,1.62441
558,77,-12.8182,-1
558,78,14.3025,1
558,79,19.6968,19.6968
558,80,4.35551,4.35551
558,81,18.6816,1
558,82,5.93489,5.93489
558,83,16.4962,1
558,84,15.9083,15.9083
558,85,19.9869,1
558,86,-3.2732,-3.2732
558,87,-8.11957,-8.11957
558,88,-9.78965,-9.78965
558,89,-19.7094,-19.7094
558,90,6.88551,6.88551
558,91,-9.1281,-1
558,92,16.1159,1
558,93,-18.5457,-18.5457
558,94,-27.2079,-27.2079
558,95,-7.61721,-7.61721
558,96,14.3769,14.3769
558,97,6.98094,6.98094
558,98,-4.90278,-4.90278
558,99,-0.86412,-0.86412
558,100,12.4259,1
559,1,20.5983,20.5983
559,2,-5.70227,-5.70227
559,3,25.2576,25.2576
559,4,13.4743,1
559,5,5.76896,5.76896
559,6,-8.70342,-8.70342
559,7,27.9893,27.9893
559,8,8.04972,8.04972
559,9,27.3117,27.3117
559,10,-8.25532,-8.25532
559,11,22.5741,22.5741
559,12,-6.01395,-6.01395
559,13,-0.850498,-0.850498
559,14,35.0895,35.0895
559,15,-17.6817,-1
559,16,6.35202,6.35202
559,17,-10.6889,-10.6889
559,18,-17.6795,-17.6795
559,19,-19.08,-1
559,20,0.502209,0.502209
559,21,23.2762,1
559,22,-16.9797,-16.9797
559,23,22.2732,22.2732
559,24,14.5754,14.5754
559,25,26.0229,26.0229
559,26,-27.1585,-27.1585
559,27,26.9458,26.9458
559,28,4.25835,4.25835
559,29,-2.6961,-0.990937
559,30,-11.3829,-1
559,31,29.2186,1
559,32,1.61627,1.61627
559,33,-6.93751,-6.93751
559,34,-17.6685,-17.6685
559,35,20.3434,20.3434
559,36,-17.0304,-1
559,37,17.8243,1
559,38,16.7022,16.7022
559,39,-3.40596,-3.40596
559,40,-3.94311,-3.94311
559,41,0.877942,0.705387
559,42,7.87524,1
559,43,29.4116,29.4116
559,44,6.77033,0.999997
559,45,4.57422,4.57422
559,46,10.9209,10.9209
559,47,-8.02397,-1
559,48,12.9925,12.9925
559,49,2.91167,2.91167
559,50,5.09336,0.999925
559,51,-18.9361,-1
559,52,6.00052,6.00052
559,53,-12.1273,-12.1273
559,54,19.1112,1
559,55,26.3548,26.3548
559,56,14.7065,1
559,57,-1.44823,-1.44823
559,58,17.7086,17.7086
559,59,27.6027,27.6027
559,60,-6.39055,-6.39055
559,61,-0.880197,-0.880197
559,62,-24.3393,-24.3393
559,63,3.80356,3.80356
559,64,15.1608,15.1608
559,65,-10.6788,-1
559,66,-29.9248,-1
559,67,10.1129,1
559,68,33.3663,33.3663
559,69,-4.52494,-4.52494
559,70,21.329,21.329
559,71,-0.142427,-0.141472
559,72,9.14699,9.14699
559,73,12.7143,12.7143
559,74,10.4941,10.4941
559,75,11.2722,11.2722
559,76,-9.7481,-9.7481
559,77,4.98934,0.999907
559,78,0.213487,0.210302
559,79,2.21914,2.21914
559,80,23.1398,23.1398
559,81,0.763458,0.64311
559,82,18.9545,18.9545
559,83,26.3881,1
559,84,-0.542726,-0.542726
559,85,2.49854,0.986575
559,86,20.1988,20.1988
559,87,-24.8314,-24.8314
559,88,-25.3752,-25.3752
559,89,2.69357,2.69357
559,90,-2.75325,-2.75325
559,91,-27.6227,-1
559,92,2.56913,0.988333
559,93,-6.17351,-6.17351
559,94,-4.54532,-4.54532
559,95,-23.72,-23.72
559,96,30.8166,30.8166
559,97,-7.79873,-7.79873
559,98,-20.6056,-20.6056
559,99,17.1921,17.1921
559,100,-5.76403,-0.99998
560,1,21.5325,21.5325
560,2,-1.23272,-1.23272
560,3,23.9729,23.9729
560,4,15.5915,1
560,5,5.59444,5.59444
560,6,-0.222294,-0.222294
560,7,28.2171,28.2171
560,8,14.3702,14.3702
560,9,24.6798,24.6798
560,10,-2.57319,-2.57319
560,11,22.693,22.693
560,12,-1.4908,-1.4908
560,13,5.04942,5.04942
560,14,41.1526,41.1526
560,15,-22.9963,-1
560,16,2.5211,2.5211
560,17,-12.1576,-12.1576
560,18,-21.1775,-21.1775
560,19,-11.422,-1
560,20,7.25986,7.25986
560,21,24.8071,1
560,22,-15.0781,-15.0781
560,23,26.0011,26.0011
560,24,13.9034,13.9034
560,25,25.2857,25.2857
560,26,-38.5102,-38.5102
560,27,26.377,26.377
560,28,10.3434,10.3434
560,29,-6.23425,-0.999992
560,30,-10.9605,-1
560,31,23.8331,1
560,32,2.79703,2.79703
560,33,0.769684,0.769684
560,34,-11.7478,-11.7478
560,35,20.3403,20.3403
560,36,-13.1432,-1
560,37,19.5067,1
560,38,14.8479,14.8479
560,39,-1.05694,-1.05694
560,40,-8.75599,-8.75599
560,41,5.13064,0.99993
560,42,4.37072,0.99968
560,43,24.5933,24.5933
560,44,5.83597,0.999983
560,45,6.368,6.368
560,46,12.1128,12.1128
560,47,-3.28626,-0.997207
560,48,19.0385,19.0385
560,49,2.55023,2.55023
560,50,1.06982,0.789393
560,51,-18.5913,-1
560,52,11.7733,11.7733
560,53,-16.8298,-16.8298
560,54,15.5377,1
560,55,18.3926,18.3926
560,56,15.5739,1
560,57,-4.63804,-4.63804
560,58,13.6538,13.6538
560,59,26.0003,26.0003
560,60,-11.0679,-11.0679
560,61,11.7217,11.7217
560,62,-30.7105,-30.7105
560,63,9.11914,9.11914
560,64,11.2279,11.2279
560,65,-7.44217,-0.999999
560,66,-33.39,-1
560,67,11.5333,1
560,68,28.0869,28.0869
560,69,-14.8605,-14.8605
560,70,16.2917,16.2917
560,71,1.47225,0.900006
560,72,7.95938,7.95938
560,73,13.37,13.37
560,74,17.5967,17.5967
560,75,3.71986,3.71986
560,76,-11.3831,-11.3831
560,77,5.99729,0.999988
560,78,1.47845,0.901178
560,79,-3.64841,-3.64841
560,80,25.0575,25.0575
560,81,-2.30592,-0.980328
560,82,15.8117,15.8117
560,83,21.6919,1
560,84,-6.99246,-6.99246
560,85,1.52948,0.910335
560,86,29.4078,29.4078
560,87,-17.5149,-17.5149
560,88,-23.6412,-23.6412
560,89,9.14587,9.14587
560,90,-0.607844,-0.607844
560,91,-32.4105,-1
560,92,6.91667,0.999998
560,93,-8.92411,-8.92411
560,94,-3.03511,-3.03511
560,95,-31.2989,-31.2989
560,96,32.4042,32.4042
560,97,-6.43248,-6.43248
560,98,-26.3217,-26.3217
560,99,23.9266,23.9266
560,100,-7.74622,-1
561,1,25.4476,25.4476
561,2,2.44922,2.44922
561,3,26.2168,26.2168
561,4,18.5768,1
561,5,2.35491,2.35491
561,6,-1.06568,-1.06568
561,7,32.2775,32.2775
561,8,18.6931,18.6931
561,9,28.0817,28.0817
561,10,-5.14834,-5.14834
561,11,26.2526,26.2526
561,12,2.24265,2.24265
561,13,10.3585,10.3585
561,14,44.5399,44.5399
561,15,-27.1033,-1
561,16,3.6404,3.6404
561,17,-16.2574,-16.2574
561,18,-26.0016,-26.0016
561,19,-13.7598,-1
561,20,10.2304,10.2304
561,21,27.2118,1
561,22,-18.3988,-18.3988
561,23,29.3094,29.3094
561,24,18.8616,18.8616
561,25,27.3037,27.3037
561,26,-43.8274,-43.8274
561,27,28.3775,28.3775
561,28,14.8737,14.8737
561,29,-9.7534,-1
561,30,-6.98682,-0.999998
561,31,27.1891,1
561,32,6.69598,6.69598
561,33,3.63277,3.63277
561,34,-12.5628,-12.5628
561,35,22.2874,22.2874
561,36,-13.747,-1
561,37,24.3727,1
561,38,15.3341,15.3341
561,39,2.15485,2.15485
561,40,-13.4806,-13.4806
561,41,8.82334,1
561,42,5.99255,0.999988
561,43,27.6259,27.6259
561,44,1.73758,0.939945
561,45,3.17718,3.17718
561,46,16.1443,16.1443
561,47,-0.780748,-0.653136
561,48,21.5081,21.5081
561,49,-0.456624,-0.456624
561,50,-2.25132,-0.978084
561,51,-21.0441,-1
561,52,15.8146,15.8146
561,53,-21.137,-21.137
561,54,18.0632,1
561,55,20.4993,20.4993
561,56,17.9397,1
561,57,-3.10708,-3.10708
561,58,15.0543,15.0543
561,59,26.18,26.18
561,60,-14.1704,-14.1704
561,61,15.6904,15.6904
561,62,-35.2997,-35.2997
561,63,13.5466,13.5466
561,64,11.9035,11.9035
561,65,-12.414,-1
561,66,-36.4012,-1
561,67,9.2524,1
561,68,28.7904,28.7904
561,69,-17.4872,-17.4872
561,70,18.4385,18.4385
561,71,4.30179,0.999633
561,72,12.3948,12.3948
561,73,15.391,15.391
561,74,21.5162,21.5162
561,75,7.34898,7.34898
561,76,-15.9421,-15.9421
561,77,8.49604,1
561,78,-2.02792,-0.965948
561,79,-7.62911,-7.62911
561,80,28.7316,28.7316
561,81,-5.61492,-0.999973
561,82,18.9732,18.9732
561,83,25.4749,1
561,84,-10.9201,-10.9201
561,85,-1.573,-0.917502
561,86,33.1996,33.1996
561,87,-18.9017,-18.9017
561,88,-25.7652,-25.7652
561,89,13.6412,13.6412
561,90,-4.9109,-4.9109
561,91,-36.5713,-1
561,92,3.6402,0.998623
561,93,-6.39351,-6.39351
561,94,-1.43955,-1.43955
561,95,-36.7982,-36.7982
561,96,35.9461,35.9461
561,97,-8.9847,-8.9847
561,98,-31.1119,-31.1119
561,99,28.9664,28.9664
561,100,-11.9745,-1
562,1,20.2887,20.2887
562,2,-2.94503,-2.94503
562,3,21.2871,21.2871
562,4,13.4797,1
562,5,7.85584,7.85584
562,6,6.1275,6.1275
562,7,27.3915,27.3915
562,8,14.1998,14.1998
562,9,22.6411,22.6411
562,10,1.31923,1.31923
562,11,20.5846,20.5846
562,12,-3.11471,-3.11471
562,13,5.65859,5.65859
562,14,40.6622,40.6622
562,15,-22.0405,-1
562,16,-2.89217,-2.89217
562,17,-11.2978,-11.2978
562,18,-21.2983,-21.2983
562,19,-6.84003,-0.999998
562,20,6.22888,6.22888
562,21,21.5905,1
562,22,-13.1307,-13.1307
562,23,24.0021,24.0021
562,24,13.1194,13.1194
562,25,21.4194,21.4194
562,26,-40.4257,-40.4257
562,27,21.8587,21.8587
562,28,9.87414,9.87414
562,29,-3.72772,-0.998844
562,30,-12.4956,-1
562,31,21.024,1
562,32,1.38294,1.38294
562,33,-0.801279,-0.801279
562,34,-5.90073,-5.90073
562,35,17.2386,17.2386
562,36,-7.9031,-1
562,37,20.1905,1
562,38,9.3508,9.3508
562,39,-2.37311,-2.37311
562,40,-8.38324,-8.38324
562,41,4.71196,0.999838
562,42,0.199516,0.19691
562,43,21.7365,21.7365
562,44,6.65068,0.999997
562,45,9.30346,9.30346
562,46,11.2282,11.2282
562,47,-5.37833,-0.999957
562,48,16.934,16.934
562,49,5.30656,5.30656
562,50,2.87958,0.993712
562,51,-15.5195,-1
562,52,11.3608,11.3608
562,53,-16.7152,-16.7152
562,54,12.0293,1
562,55,13.7495,13.7495
562,56,11.6656,1
562,57,-9.58525,-9.58525
562,58,8.54933,8.54933
562,59,20.9519,20.9519
562,60,-9.12805,-9.12805
562,61,12.4591,12.4591
562,62,-31.2255,-31.2255
562,63,8.94339,8.94339
562,64,5.1934,5.1934
562,65,-6.69449,-0.999997
562,66,-32.0215,-1
562,67,14.8175,1
562,68,22.5933,22.5933
562,69,-13.6669,-13.6669
562,70,11.8823,11.8823
562,71,-1.22241,-0.840363
562,72,6.71101,6.71101
562,73,9.6078,9.6078
562,74,17.5375,17.5375
562,75,-0.124737,-0.124737
562,76,-10.3316,-10.3316
562,77,3.15744,0.996388
562,78,3.89551,0.999173
562,79,-2.48371,-2.48371
562,80,24.2235,24.2235
562,81,-0.373458,-0.357013
562,82,12.7805,12.7805
562,83,19.424,1
562,84,-5.76078,-5.76078
562,85,3.57015,0.998416
562,86,29.2127,29.2127
562,87,-12.6834,-12.6834
562,88,-19.6638,-19.6638
562,89,9.787,9.787
562,90,1.43547,1.43547
562,91,-31.5264,-1
562,92,9.5033,1
562,93,-12.8151,-12.8151
562,94,-6.52971,-6.52971
562,95,-32.6434,-32.6434
562,96,30.7713,30.7713
562,97,-2.82466,-2.82466
562,98,-26.3881,-26.3881
562,99,24.4559,24.4559
562,100,-7.42589,-0.999999
563,1,30.2549,30.2549
563,2,6.26472,6.26472
563,3,30.6901,30.6901
563,4,22.4868,1
563,5,-2.29909,-2.29909
563,6,-6.08478,-6.08478
563,7,37.3989,37.3989
563,8,22.4331,22.4331
563,9,33.069,33.069
563,10,-10.0118,-10.0118
563,11,30.9249,30.9249
563,12,6.10828,6.10828
563,13,14.6186,14.6186
563,14,48.4161,48.4161
563,15,-30.993,-1
563,16,7.79748,7.79748
563,17,-21.0583,-21.0583
563,18,-30.7499,-30.7499
563,19,-19.386,-1
563,20,13.951,13.951
563,21,31.0683,1
563,22,-23.4078,-23.4078
563,23,32.9481,32.9481
563,24,24.028,24.028
563,25,31.2229,31.2229
563,26,-47.4226,-47.4226
563,27,32.0361,32.0361
563,28,18.7856,18.7856
563,29,-13.7399,-1
563,30,-2.50842,-0.986836
563,31,32.7579,1
563,32,11.7449,11.7449
563,33,6.86469,6.86469
563,34,-17.3104,-17.3104
563,35,26.453,26.453
563,36,-17.8158,-1
563,37,29.5667,1
563,38,19.1027,19.1027
563,39,6.01508,6.01508
563,40,-17.8592,-17.8592
563,41,12.9284,1
563,42,10.5781,1
563,43,33.2494,33.2494
563,44,-3.15835,-0.996395
563,45,-1.6105,-1.6105
563,46,21.0336,21.0336
563,47,2.72331,0.991415
563,48,25.128,25.128
563,49,-4.58532,-4.58532
563,50,-6.41733,-0.999995
563,51,-25.6755,-1
563,52,19.8147,19.8147
563,53,-25.5981,-25.5981
563,54,22.5215,1
563,55,25.5114,25.5114
563,56,21.8979,1
563,57,1.095,1.095
563,58,19.204,19.204
563,59,29.7851,29.7851
563,60,-17.9969,-17.9969
563,61,18.9977,18.9977
563,62,-39.4337,-39.4337
563,63,17.6359,17.6359
563,64,15.8654,15.8654
563,65,-17.9363,-1
563,66,-40.4294,-1
563,67,4.89124,0.999887
563,68,33.2262,33.2262
563,69,-20.0969,-20.0969
563,70,23.0054,23.0054
563,71,8.35959,1
563,72,17.7573,17.7573
563,73,19.0261,19.0261
563,74,24.9944,24.9944
563,75,12.9705,12.9705
563,76,-20.7058,-20.7058
563,77,12.6912,1
563,78,-6.64869,-0.999997
563,79,-11.2307,-11.2307
563,80,33.1828,33.1828
563,81,-9.51138,-1
563,82,23.7479,23.7479
563,83,31.1146,1
563,84,-14.5501,-14.5501
563,85,-5.96735,-0.999987
563,86,36.4735,36.4735
563,87,-23.6174,-23.6174
563,88,-30.3119,-30.3119
563,89,17.532,17.532
563,90,-9.73929,-9.73929
563,91,-40.3139,-1
563,92,-1.50727,-0.906454
563,93,-1.77096,-1.77096
563,94,2.36267,2.36267
563,95,-41.1389,-41.1389
563,96,40.4263,40.4263
563,97,-13.2857,-13.2857
563,98,-35.6618,-35.6618
563,99,32.9905,32.9905
563,100,-16.6282,-1
564,1,9.82279,9.82279
564,2,-13.264,-13.264
564,3,11.0505,11.0505
564,4,3.19239,0.996632
564,5,18.859,18.859
564,6,18.8613,18.8613
564,7,17.0229,17.0229
564,8,4.70149,4.70149
564,9,11.3367,11.3367
564,10,13.4345,13.4345
564,11,9.50969,9.50969
564,12,-13.5105,-13.5105
564,13,-4.45622,-4.45622
564,14,31.8956,31.8956
564,15,-12.2136,-1
564,16,-14.5275,-14.5275
564,17,-0.682559,-0.682559
564,18,-10.649,-10.649
564,19,5.84977,0.999983
564,20,-2.44717,-2.44717
564,21,10.9821,1
564,22,-2.294,-2.294
564,23,13.7242,13.7242
564,24,1.41755,1.41755
564,25,10.6604,10.6604
564,26,-32.0172,-32.0172
564,27,10.3884,10.3884
564,28,-0.101065,-0.101065
564,29,6.98196,0.999998
564,30,-23.4462,-1
564,31,9.1489,1
564,32,-9.45296,-9.45296
564,33,-9.88208,-9.88208
564,34,5.89547,5.89547
564,35,6.84434,6.84434
564,36,2.94117,0.994439
564,37,10.3081,1
564,38,-1.2598,-1.2598
564,39,-12.0692,-12.0692
564,40,1.98666,1.98666
564,41,-4.46294,-0.999734
564,42,-10.8326,-1
564,43,9.7698,9.7698
564,44,17.4467,1
564,45,20.4859,20.4859
564,46,0.737316,0.737316
564,47,-14.7368,-1
564,48,7.65876,7.65876
564,49,16.1268,16.1268
564,50,13.1685,1
564,51,-4.64559,-0.999816
564,52,1.93479,1.93479
564,53,-6.94019,-6.94019
564,54,0.624084,0.553965
564,55,1.40254,1.40254
564,56,0.644056,0.567655
564,57,-21.1902,-21.1902
564,58,-2.95768,-2.95768
564,59,10.9134,10.9134
564,60,0.66451,0.66451
564,61,4.50761,4.50761
564,62,-21.6917,-21.6917
564,63,-1.11339,-1.11339
564,64,-6.40873,-6.40873
564,65,5.17546,0.999936
564,66,-22.488,-1
564,67,25.5904,1
564,68,11.1528,11.1528
564,69,-5.21058,-5.21058
564,70,-0.262196,-0.262196
564,71,-11.8147,-1
564,72,-4.88183,-4.88183
564,73,-0.917423,-0.917423
564,74,8.58887,8.58887
564,75,-13.6351,-13.6351
564,76,0.860898,0.860898
564,77,-7.20353,-0.999999
564,78,15.3759,1
564,79,7.74048,7.74048
564,80,14.0464,14.0464
564,81,10.0057,1
564,82,1.0159,1.0159
564,83,7.31385,0.999999
564,84,4.34625,4.34625
564,85,13.931,1
564,86,20.4679,20.4679
564,87,-0.791056,-0.791056
564,88,-8.45331,-8.45331
564,89,0.722741,0.722741
564,90,13.3691,13.3691
564,91,-21.3197,-1
564,92,21.0549,1
564,93,-24.6261,-24.6261
564,94,-16.6573,-16.6573
564,95,-23.194,-23.194
564,96,19.9819,19.9819
564,97,8.35826,8.35826
564,98,-16.3822,-16.3822
564,99,14.8105,14.8105
564,100,2.50816,0.98683
565,1,37.2693,37.2693
565,2,12.2041,12.2041
565,3,37.2427,37.2427
565,4,28.1552,1
565,5,-10.3839,-10.3839
565,6,-18.2801,-18.2801
565,7,44.6063,44.6063
565,8,26.5014,26.5014
565,9,42.0799,42.0799
565,10,-20.5199,-20.5199
565,11,39.0513,39.0513
565,12,11.9362,11.9362
565,13,20.0803,20.0803
565,14,51.6937,51.6937
565,15,-36.2298,-1
565,16,17.5266,17.5266
565,17,-28.1256,-28.1256
565,18,-36.8084,-36.8084
565,19,-31.7677,-1
565,20,16.9872,16.9872
565,21,37.9309,1
565,22,-31.1563,-31.1563
565,23,38.7847,38.7847
565,24,33.3269,33.3269
565,25,38.6357,38.6357
565,26,-48.9326,-48.9326
565,27,40.4941,40.4941
565,28,24.0151,24.0151
565,29,-21.048,-1
565,30,5.1623,0.999934
565,31,43.0878,1
565,32,20.1293,20.1293
565,33,9.9831,9.9831
565,34,-27.5604,-27.5604
565,35,32.8021,32.8021
565,36,-25.8054,-1
565,37,35.6147,1
565,38,26.8052,26.8052
565,39,10.6797,10.6797
565,40,-24.288,-24.288
565,41,16.9417,1
565,42,18.9447,1
565,43,43.9995,43.9995
565,44,-10.1821,-1
565,45,-10.4129,-10.4129
565,46,27.918,27.918
565,47,6.67606,0.999997
565,48,28.8699,28.8699
565,49,-12.4641,-12.4641
565,50,-12.3853,-1
565,51,-33.1255,-1
565,52,23.8695,23.8695
565,53,-30.6411,-30.6411
565,54,30.8223,1
565,55,37.0338,37.0338
565,56,29.7423,1
565,57,10.3988,10.3988
565,58,28.7126,28.7126
565,59,35.8347,35.8347
565,60,-23.0169,-23.0169
565,61,19.7292,19.7292
565,62,-43.7336,-43.7336
565,63,22.7299,22.7299
565,64,24.9683,24.9683
565,65,-27.7547,-1
565,66,-45.2791,-1
565,67,-2.70612,-0.991116
565,68,42.391,42.391
565,69,-21.3283,-21.3283
565,70,33.4164,33.4164
565,71,15.4555,1
565,72,26.8212,26.8212
565,73,25.7765,25.7765
565,74,28.1205,28.1205
565,75,26.7891,26.7891
565,76,-28.7422,-28.7422
565,77,19.8231,1
565,78,-15.0715,-1
565,79,-16.4215,-16.4215
565,80,39.2725,39.2725
565,81,-15.4886,-1
565,82,33.078,33.078
565,83,41.7493,1
565,84,-19.8532,-19.8532
565,85,-12.8226,-1
565,86,38.6673,38.6673
565,87,-33.9564,-33.9564
565,88,-39.1207,-39.1207
565,89,21.0644,21.0644
565,90,-19.7809,-19.7809
565,91,-45.4166,-1
565,92,-11.2715,-1
565,93,8.47918,8.47918
565,94,7.9379,7.9379
565,95,-45.4152,-45.4152
565,96,47.17,47.17
565,97,-21.8444,-21.8444
565,98,-41.0987,-41.0987
565,99,37.1734,37.1734
565,100,-22.4906,-1
566,1,-14.8259,-14.8259
566,2,-37.4784,-37.4784
566,3,-12.5062,-12.5062
566,4,-20.2849,-1
566,5,44.1185,44.1185
566,6,46.1087,46.1087
566,7,-7.57874,-7.57874
566,8,-18.2227,-18.2227
566,9,-14.3247,-14.3247
566,10,39.9385,39.9385
566,11,-15.8497,-15.8497
566,12,-37.8688,-37.8688
566,13,-28.7727,-28.7727
566,14,10.2449,10.2449
566,15,11.4549,1
566,16,-39.9361,-39.9361
566,17,24.3828,24.3828
566,18,14.0004,14.0004
566,19,33.9061,1
566,20,-24.0639,-24.0639
566,21,-13.1598,-1
566,22,22.4871,22.4871
566,23,-10.2142,-10.2142
566,24,-25.1315,-25.1315
566,25,-13.7789,-13.7789
566,26,-10.3647,-10.3647
566,27,-14.9788,-14.9788
566,28,-24.0522,-24.0522
566,29,32.0739,1
566,30,-48.8998,-1
566,31,-17.8285,-1
566,32,-35.3342,-35.3342
566,33,-31.6824,-31.6824
566,34,31.8252,31.8252
566,35,-16.9575,-16.9575
566,36,27.2143,1
566,37,-13.8987,-1
566,38,-24.9721,-24.9721
566,39,-34.7009,-34.7009
566,40,26.7161,26.7161
566,41,-26.5615,-1
566,42,-35.6092,-1
566,43,-17.3201,-17.3201
566,44,42.1924,1
566,45,46.2227,46.2227
566,46,-23.997,-23.997
566,47,-36.4634,-1
566,48,-14.5425,-14.5425
566,49,41.4021,41.4021
566,50,37.5102,1
566,51,20.193,1
566,52,-20.622,-20.622
566,53,16.6912,16.6912
566,54,-24.3161,-1
566,55,-25.4296,-25.4296
566,56,-24.3374,-1
566,57,-46.7522,-46.7522
566,58,-28.4115,-28.4115
566,59,-11.5946,-11.5946
566,60,23.8409,23.8409
566,61,-15.9696,-15.9696
566,62,1.45367,1.45367
566,63,-24.884,-24.884
566,64,-31.7871,-31.7871
566,65,32.2539,1
566,66,0.368329,0.35253
566,67,50.0058,1
566,68,-13.7644,-13.7644
566,69,15.0699,15.0699
566,70,-26.7229,-26.7229
566,71,-36.3531,-1
566,72,-31.2647,-31.2647
566,73,-24.5292,-24.5292
566,74,-13.1988,-13.1988
566,75,-43.0152,-43.0152
566,76,26.8976,26.8976
566,77,-31.4607,-1
566,78,41.1349,1
566,79,31.5017,31.5017
566,80,-9.5393,-9.5393
566,81,33.8674,1
566,82,-25.2192,-25.2192
566,83,-19.9969,-1
566,84,28.1906,28.1906
566,85,38.2512,1
566,86,-0.792166,-0.792166
566,87,24.9782,24.9782
566,88,17.034,17.034
566,89,-21.3827,-21.3827
566,90,40.4066,40.4066
566,91,2.23871,0.97753
566,92,47.2577,1
566,93,-50.9922,-50.9922
566,94,-39.5156,-39.5156
566,95,0.541743,0.541743
566,96,-4.61145,-4.61145
566,97,33.9095,33.9095
566,98,7.72358,7.72358
566,99,-8.64005,-8.64005
566,100,26.4622,1
567,1,-7.2343,-7.2343
567,2,-33.9981,-33.9981
567,3,-7.63351,-7.63351
567,4,-18.4666,-1
567,5,31.6848,31.6848
567,6,13.54,13.54
567,7,0.197278,0.197278
567,8,-24.4776,-24.4776
567,9,2.19399,2.19399
567,10,15.4301,15.4301
567,11,-2.75484,-2.75484
567,12,-33.8696,-33.8696
567,13,-28.2263,-28.2263
567,14,-1.47033,-1.47033
567,15,12.2309,1
567,16,-20.9602,-20.9602
567,17,16.2583,16.2583
567,18,9.24672,9.24672
567,19,-0.220554,-0.217046
567,20,-36.0822,-36.0822
567,21,-6.31711,-0.999993
567,22,11.5598,11.5598
567,23,-7.45787,-7.45787
567,24,-5.91037,-5.91037
567,25,-3.70928,-3.70928
567,26,7.72004,7.72004
567,27,0.539212,0.539212
567,28,-24.1923,-24.1923
567,29,22.3909,1
567,30,-36.5467,-1
567,31,7.28144,0.999999
567,32,-21.7046,-21.7046
567,33,-42.6216,-42.6216
567,34,8.51417,8.51417
567,35,-12.3576,-12.3576
567,36,15.2245,1
567,37,-10.93,-1
567,38,-16.0104,-16.0104
567,39,-38.4578,-38.4578
567,40,21.4784,21.4784
567,41,-34.2606,-1
567,42,-21.296,-1
567,43,8.15413,8.15413
567,44,34.12,1
567,45,29.7859,29.7859
567,46,-16.4795,-16.4795
567,47,-44.6186,-1
567,48,-22.0912,-22.0912
567,49,29.6251,29.6251
567,50,33.8279,1
567,51,9.34326,1
567,52,-26.9374,-26.9374
567,53,17.6648,17.6648
567,54,-9.64507,-1
567,55,3.00994,3.00994
567,56,-12.056,-1
567,57,-27.8866,-27.8866
567,58,-9.39025,-9.39025
567,59,-9.86176,-9.86176
567,60,25.5152,25.5152
567,61,-39.424,-39.424
567,62,6.81685,6.81685
567,63,-25.7353,-25.7353
567,64,-13.2359,-13.2359
567,65,9.73718,1
567,66,3.77843,0.998956
567,67,40.4243,1
567,68,3.86523,3.86523
567,69,36.1628,36.1628
567,70,-2.20566,-2.20566
567,71,-28.8702,-1
567,72,-12.8113,-12.8113
567,73,-18.9204,-18.9204
567,74,-25.117,-25.117
567,75,-1.75001,-1.75001
567,76,12.7711,12.7711
567,77,-24.4317,-1
567,78,25.1983,1
567,79,31.9071,31.9071
567,80,-7.44178,-7.44178
567,81,30.5745,1
567,82,-4.65123,-4.65123
567,83,6.34133,0.999994
567,84,28.1317,28.1317
567,85,31.5255,1
567,86,-16.4514,-16.4514
567,87,2.24186,2.24186
567,88,1.19464,1.19464
567,89,-32.4153,-32.4153
567,90,17.4087,17.4087
567,91,3.04739,0.995501
567,92,26.634,1
567,93,-29.2177,-29.2177
567,94,-39.3265,-39.3265
567,95,4.71553,4.71553
567,96,2.85893,2.85893
567,97,17.8513,17.8513
567,98,7.00883,7.00883
567,99,-13.251,-13.251
567,100,24.0328,1
568,1,-1.50434,-1.50434
568,2,-28.9302,-28.9302
568,3,3.9495,3.9495
568,4,-9.1741,-1
568,5,26.5039,26.5039
568,6,6.73607,6.73607
568,7,6.10419,6.10419
568,8,-17.1247,-17.1247
568,9,7.73392,7.73392
568,10,9.42026,9.42026
568,11,1.83418,1.83418
568,12,-28.9273,-28.9273
568,13,-25.2861,-25.2861
