t,unit,input,output
531,32,-27.5051,-27.5051
531,33,-19.9979,-0.000104406
531,34,19.1277,-0.00649784
531,35,-29.322,-0.0092029
531,36,-22.7021,0.0112889
531,37,3.50664,-0.0907536
531,38,-13.9109,-0.00632391
531,39,11.6581,-0.024006
531,40,10.7181,0.0229973
531,41,-24.6487,0.0115308
531,42,-26.732,0.00888159
531,43,-18.9336,0.0034811
531,44,-3.56991,-3.56991
531,45,4.19806,0.0441931
531,46,-11.3616,-0.0254098
531,47,-5.6781,-5.6781
531,48,-29.7667,-29.7667
531,49,-22.2461,0.00999295
531,50,6.3314,6.3314
531,51,17.547,-0.0179429
531,52,10.349,0.0273629
531,53,4.7751,4.7751
531,54,-19.6427,-19.6427
531,55,3.25718,-0.0706442
531,56,-22.0552,-22.0552
531,57,-14.1539,-14.1539
531,58,-15.67,-15.67
531,59,-17.5661,-17.5661
531,60,-11.6867,-0.0226847
531,61,-20.8225,0.00808842
531,62,-32.1438,0.00432282
531,63,12.1332,0.0106632
531,64,25.5724,25.5724
531,65,-35.3688,-35.3688
531,66,-12.7639,0.0168479
531,67,10.2803,10.2803
531,68,10.659,10.659
531,69,11.3969,11.3969
531,70,4.35762,0.0658602
531,71,6.38237,6.38237
531,72,-8.62317,0.0341839
531,73,15.5392,15.5392
531,74,25.3488,-0.011167
531,75,9.98932,9.98932
531,76,18.4682,0.0171498
531,77,-3.41236,-0.0897681
531,78,11.6785,-0.0230813
531,79,25.012,-0.000478001
531,80,31.8997,31.8997
531,81,-34.7343,0.00679081
531,82,-10.8401,0.0141401
531,83,-11.7388,-11.7388
531,84,7.89363,7.89363
531,85,25.4324,-0.012235
531,86,-22.1392,0.00608728
531,87,-25.8023,-25.8023
531,88,5.13534,-0.0255684
531,89,16.4222,16.4222
531,90,11.9073,11.9073
531,91,-10.2604,0.0226431
531,92,-4.19113,0.0429115
531,93,2.88227,2.88227
531,94,14.8432,0.0101417
531,95,-23.5435,-23.5435
531,96,-24.9782,0.000873184
531,97,-17.9006,-0.00546173
531,98,14.9141,0.00569066
531,99,13.4695,13.4695
531,100,-9.91695,-0.00828014
532,1,-2.00303,0.00151162
532,2,10.6091,0.0282566
532,3,10.9442,0.00507198
532,4,3.0618,-0.020057
532,5,-28.0834,-28.0834
532,6,-46.1865,0.00381107
532,7,-5.49941,-0.0578806
532,8,33.1631,-0.00470457
532,9,-13.5847,-0.0226063
532,10,1.81594,-0.0958011
532,11,-17.6664,-17.6664
532,12,-31.5105,-31.5105
532,13,17.2894,17.2894
532,14,-17.6046,-0.0171145
532,15,28.4644,0.011113
532,16,-16.597,0.018296
532,17,41.8966,-0.00242558
532,18,9.64647,9.64647
532,19,-4.7729,0.0436463
532,20,-37.2336,-37.2336
532,21,10.6994,10.6994
532,22,-40.6042,0.00742341
532,23,-14.0208,0.00148546
532,24,-0.959941,0.0416207
532,25,25.9817,-0.000703657
532,26,-16.3154,-16.3154
532,27,-31.0636,-0.00203258
532,28,0.363968,0.363968
532,29,36.3244,36.3244
532,30,15.2532,15.2532
532,31,21.0514,21.0514
532,32,-5.74743,-5.74743
532,33,-1.12022,-0.104781
532,34,1.62968,-0.179334
532,35,-2.959,0.0138162
532,36,-3.40355,-0.0892621
532,37,-17.9283,-0.0039637
532,38,-36.6775,0.00736356
532,39,32.4051,0.00938965
532,40,-10.8987,0.009141
532,41,-4.27062,0.0560056
532,42,-5.52565,-0.0574189
532,43,-40.3646,0.00718281
532,44,15.8358,15.8358
532,45,22.9291,0.00306457
532,46,-29.5731,-0.0104812
532,47,15.2274,15.2274
532,48,-11.3707,-11.3707
532,49,-0.764432,0.280791
532,50,-17.9315,-17.9315
532,51,37.9143,-0.0022335
532,52,-11.1644,-0.0140762
532,53,-18.5645,-18.5645
532,54,-44.1363,-44.1363
532,55,24.6249,0.0119446
532,56,-2.90499,-2.90499
532,57,11.9095,11.9095
532,58,5.89393,5.89393
532,59,6.08775,6.08775
532,60,-36.4705,0.00869053
532,61,-45.3574,-0.0063255
532,62,-10.6741,0.0254728
532,63,36.5669,0.00851346
532,64,5.21927,5.21927
532,65,-12.019,-12.019
532,66,6.79654,0.0279383
532,67,-10.9962,-10.9962
532,68,28.3703,28.3703
532,69,-9.16616,-9.16616
532,70,29.0338,-0.00116247
532,71,25.6237,25.6237
532,72,-30.8906,0.00347172
532,73,-5.7191,-5.7191
532,74,3.56186,-0.087684
532,75,-11.8492,-11.8492
532,76,-6.20528,0.0308361
532,77,17.9221,-0.00430396
532,78,-8.02409,0.00299967
532,79,4.69578,0.0553634
532,80,12.6394,12.6394
532,81,-13.4196,-0.0229672
532,82,-34.2814,0.00717954
532,83,-33.0323,-33.0323
532,84,-14.6526,-14.6526
532,85,3.53407,-0.0895533
532,86,-45.4255,-0.0068162
532,87,-4.60726,-4.60726
532,88,27.6855,-0.00959945
532,89,-4.45836,-4.45836
532,90,33.4202,33.4202
532,91,-31.5833,-0.00973534
532,92,18.0767,0.00420023
532,93,26.2312,26.2312
532,94,-7.58626,-0.0404273
532,95,-45.1302,-45.1302
532,96,-2.34485,0.11994
532,97,1.34167,-0.2085
532,98,34.765,0.00616142
532,99,30.9037,30.9037
532,100,9.26431,-0.0253626
533,1,-28.2051,0.00677841
533,2,36.4563,0.0086491
533,3,-18.5465,0.0169798
533,4,-26.276,0.00923717
533,5,-6.34335,-6.34335
533,6,-22.2088,0.00874221
533,7,15.4135,-0.0198943
533,8,6.83607,0.0229335
533,9,12.4348,0.0250627
533,10,28.728,0.00835763
533,11,8.3805,8.3805
533,12,-7.64636,-7.64636
533,13,-11.3952,-11.3952
533,14,9.43447,-0.0330265
533,15,4.47378,0.0709089
533,16,6.29737,0.040646
533,17,13.5182,-0.0235082
533,18,35.4503,35.4503
533,19,24.5031,0.01299
533,20,-9.84331,-9.84331
533,21,37.0628,37.0628
533,22,-11.0982,-0.0087126
533,23,12.9417,0.00447631
533,24,-27.7392,-0.00838474
533,25,-0.163545,0.95658
533,26,-45.5168,-45.5168
533,27,-6.08089,0.0131591
533,28,24.4348,24.4348
533,29,9.15616,9.15616
533,30,41.5892,41.5892
533,31,-8.57076,-8.57076
533,32,-32.219,-32.219
533,33,-24.6115,0.0121482
533,34,23.4733,-0.0135127
533,35,-34.5446,0.00912428
533,36,-27.2652,-0.0086391
533,37,8.23831,0.0262991
533,38,-9.13078,-0.0139233
533,39,7.04036,-0.00571748
533,40,15.4473,-0.0203242
533,41,-29.31,-0.00898242
533,42,-31.4927,-0.0101047
533,43,-14.1831,0.012211
533,44,-8.14816,-8.14816
533,45,-0.225827,0.918198
533,46,-6.88459,0.0163991
533,47,-10.465,-10.465
533,48,-34.2416,-34.2416
533,49,-26.986,0.000518645
533,50,11.3765,11.3765
533,51,12.9026,0.00742904
533,52,15.0727,-0.00478364
533,53,9.71127,9.71127
533,54,-14.624,-14.624
533,55,-1.48623,-0.213972
533,56,-26.63,-26.63
533,57,-19.4137,-19.4137
533,58,-20.4059,-20.4059
533,59,-22.4673,-22.4673
533,60,-6.69336,0.0390486
533,61,-15.8081,-0.0114172
533,62,-36.8923,0.00286423
533,63,7.10498,-0.0145095
533,64,30.2275,30.2275
533,65,-40.3093,-40.3093
533,66,-17.3021,-0.0149531
533,67,15.0355,15.0355
533,68,6.32377,6.32377
533,69,16.0217,16.0217
533,70,-0.644587,0.443745
533,71,1.82508,1.82508
533,72,-3.77536,-0.0546831
533,73,20.292,20.292
533,74,30.0511,0.00169164
533,75,14.6918,14.6918
533,76,23.4736,-0.0135136
533,77,-8.16355,0.0191643
533,78,16.2002,0.0115597
533,79,29.6552,-0.00948287
533,80,36.4664,36.4664
533,81,-39.4819,-0.00804916
533,82,-5.91354,-0.0144413
533,83,-6.98634,-6.98634
533,84,12.714,12.714
533,85,30.1307,0.00421588
533,86,-17.2017,-0.0109547
533,87,-30.5739,-30.5739
533,88,0.305772,0.853146
533,89,21.0239,21.0239
533,90,7.17787,7.17787
533,91,-5.50949,-0.0577492
533,92,-9.05114,-0.00562604
533,93,-2.0587,-2.0587
533,94,19.7056,-0.0128977
533,95,-18.8065,-18.8065
533,96,-29.7859,-0.00665703
533,97,-22.4572,0.0140463
533,98,10.4044,0.0292242
533,99,9.10854,9.10854
533,100,-14.4889,0.0219559
534,1,-8.76863,0.0241236
534,2,17.4007,-0.01741
534,3,4.9192,0.0162495
534,4,-2.98483,0.0050809
534,5,-20.369,-20.369
534,6,-38.9293,0.00180124
534,7,2.43835,0.128102
534,8,26.4241,0.0117057
534,9,-6.8214,0.0248298
534,10,8.37525,0.0351242
534,11,-10.8927,-10.8927
534,12,-24.2591,-24.2591
534,13,11.0508,11.0508
534,14,-11.0706,-0.0063278
534,15,21.2676,-0.0111522
534,16,-9.12438,-0.013287
534,17,35.6178,-0.00833223
534,18,16.4252,16.4252
534,19,1.31003,-0.200976
534,20,-30.729,-30.729
534,21,17.4265,17.4265
534,22,-34.5108,0.00921818
534,23,-7.47867,-0.0424668
534,24,-7.6626,-0.0362377
534,25,19.2287,-0.0108951
534,26,-22.3718,-22.3718
534,27,-24.0131,0.000544926
534,28,7.56874,7.56874
534,29,29.7933,29.7933
534,30,22.0194,22.0194
534,31,15.0337,15.0337
534,32,-12.443,-12.443
534,33,-8.41631,0.0365209
534,34,9.33577,-0.0296572
534,35,-8.51639,0.0373267
534,36,-10.6301,0.0274779
534,37,-11.1629,-0.0139625
534,38,-30.1812,0.00568389
534,39,25.4829,-0.0124731
534,40,-4.09276,0.0223442
534,41,-11.2612,-0.0206769
534,42,-12.3326,0.0223209
534,43,-33.611,-0.00890076
534,44,8.60588,8.60588
534,45,15.4777,-0.0205152
534,46,-22.125,0.00550464
534,47,8.42046,8.42046
534,48,-18.8438,-18.8438
534,49,-7.53664,-0.0419555
534,50,-11.8815,-11.8815
534,51,30.8931,0.00339543
534,52,-4.42012,0.0697581
534,53,-12.284,-12.284
534,54,-38.101,-38.101
534,55,17.8774,-0.00668913
534,56,-10.1726,-10.1726
534,57,6.32317,6.32317
534,58,-0.859867,-0.859867
534,59,-0.159882,-0.159882
534,60,-30.4608,0.0103708
534,61,-39.3306,-0.00697375
534,62,-17.4367,-0.0178954
534,63,30.4953,0.0104369
534,64,12.1832,12.1832
534,65,-18.2938,-18.2938
534,66,-0.395647,0.761682
534,67,-4.26163,-4.26163
534,68,20.6687,20.6687
534,69,-2.1818,-2.1818
534,70,23.0312,-0.00135122
534,71,18.3741,18.3741
534,72,-24.3975,0.0123766
534,73,1.06154,1.06154
534,74,10.3286,0.0264567
534,75,-5.12925,-5.12925
534,76,-0.219838,0.922377
534,77,11.1269,-0.0111074
534,78,-0.770441,0.272794
534,79,11.7679,-0.018023
534,80,19.9007,19.9007
534,81,-20.171,0.0080763
534,82,-27.9632,-0.00131375
534,83,-26.262,-26.262
534,84,-8.12748,-8.12748
534,85,10.242,0.0214193
534,86,-39.1307,-0.00324685
534,87,-11.382,-11.382
534,88,21.189,-0.00840604
534,89,2.47831,2.47831
534,90,26.6879,26.6879
534,91,-24.7641,0.00867757
534,92,11.526,-0.027525
534,93,19.9126,19.9126
534,94,-1.07715,-0.0709233
534,95,-38.3668,-38.3668
534,96,-8.83529,0.0178215
534,97,-5.91525,-0.014158
534,98,27.5567,-0.0113686
534,99,23.1889,23.1889
534,100,1.99945,-0.000274666
535,1,-13.7757,-0.0149698
535,2,21.8945,-0.00472954
535,3,-3.05997,-0.0194822
535,4,-10.7683,0.0196679
535,5,-19.4357,-19.4357
535,6,-35.9616,-0.00106617
535,7,2.72921,0.0876774
535,8,21.2213,-0.00960735
535,9,-2.02197,0.0108577
535,10,13.8819,-0.00831201
535,11,-6.11094,-6.11094
535,12,-21.4396,-21.4396
535,13,3.61133,3.61133
535,14,-5.40243,-0.0561735
535,15,18.2387,0.0118954
535,16,-7.10001,-0.0138551
535,17,28.6293,0.0102131
535,18,20.9447,20.9447
535,19,9.00816,-0.000905522
535,20,-24.6284,-24.6284
535,21,22.7209,22.7209
535,22,-26.5397,0.0119004
535,23,-1.90268,-0.0503535
535,24,-13.4458,-0.0233314
535,25,14.2738,0.0169037
535,26,-29.9571,-29.9571
535,27,-20.2112,0.00969789
535,28,10.7154,10.7154
535,29,23.9595,23.9595
535,30,27.2371,27.2371
535,31,6.85152,6.85152
535,32,-17.8498,-17.8498
535,33,-10.7014,0.0239855
535,34,10.4451,0.0300229
535,35,-18.387,0.0162314
535,36,-13.4863,-0.0235807
535,37,-6.18655,0.0284567
535,38,-23.8253,-0.00696888
535,39,21.0779,-0.00365809
535,40,1.05561,-0.0524143
535,41,-15.1816,-0.0113219
535,42,-17.0048,-0.000281388
535,43,-28.6163,0.0103893
535,44,5.63546,5.63546
535,45,13.0548,-0.00417958
535,46,-20.347,0.0138717
535,47,4.12355,4.12355
535,48,-20.8256,-20.8256
535,49,-12.5491,0.0250634
535,50,-4.06867,-4.06867
535,51,27.023,-0.000849137
535,52,0.669449,0.409684
535,53,-5.42636,-5.42636
535,54,-30.0684,-30.0684
535,55,12.9572,0.00329503
535,56,-12.8526,-12.8526
535,57,-3.19682,-3.19682
535,58,-5.97635,-5.97635
535,59,-7.40418,-7.40418
535,60,-22.0667,0.00299929
535,61,-31.2332,-0.00681738
535,62,-22.4703,0.0141042
535,63,22.5783,0.0136742
535,64,16.1169,16.1169
535,65,-25.1734,-25.1734
535,66,-3.56396,-0.0875168
535,67,0.549695,0.549695
535,68,19.3498,19.3498
535,69,1.93446,1.93446
535,70,14.7543,0.0150458
535,71,15.5955,15.5955
535,72,-18.5888,0.0164617
535,73,5.84258,5.84258
535,74,15.6858,-0.0169322
535,75,0.393888,0.393888
535,76,8.0708,0.00870057
535,77,6.30113,0.040974
535,78,2.50653,0.126966
535,79,15.5477,-0.0202437
535,80,22.658,22.658
535,81,-25.0813,-0.00320759
535,82,-21.0242,-0.00114832
535,83,-21.424,-21.424
535,84,-2.02817,-2.02817
535,85,15.7979,-0.0119481
535,86,-32.3779,0.00911703
535,87,-16.0364,-16.0364
535,88,15.0659,-0.00434444
535,89,7.03436,7.03436
535,90,21.6139,21.6139
535,91,-19.9498,-0.00250748
535,92,5.72726,-0.0420045
535,93,13.1196,13.1196
535,94,4.91515,0.0170601
535,95,-33.2541,-33.2541
535,96,-15.1484,-0.0094438
535,97,-8.65309,0.0326124
535,98,24.0942,0.00385425
535,99,22.2029,22.2029
535,100,-0.729972,0.327117
536,1,-1.76751,-0.120147
536,2,10.3149,0.0257868
536,3,9.68449,-0.0275001
536,4,1.84886,-0.0787102
536,5,-30.2797,-30.2797
536,6,-47.3957,-0.00635863
536,7,-8.13045,0.015599
536,8,33.333,-0.00826453
536,9,-13.8423,-0.0109347
536,10,1.98592,-0.00708844
536,11,-17.9256,-17.9256
536,12,-32.7622,-32.7622
536,13,16.4846,16.4846
536,14,-17.3983,-0.0173698
536,15,29.6812,-0.0090329
536,16,-18.2829,0.0135145
536,17,41.137,-0.00322802
536,18,9.34305,9.34305
536,19,-3.56486,-0.0874435
536,20,-36.9409,-36.9409
536,21,10.5161,10.5161
536,22,-39.3469,-0.00717225
536,23,-13.8305,-0.0116872
536,24,-0.868698,0.146897
536,25,26.2301,0.00802752
536,26,-17.5055,-17.5055
536,27,-31.8192,-0.00538042
536,28,-0.825324,-0.825324
536,29,36.0971,36.0971
536,30,15.0585,15.0585
536,31,19.774,19.774
536,32,-5.58422,-5.58422
536,33,0.252656,0.898254
536,34,-0.568676,0.546761
536,35,-5.16693,-0.0308467
536,36,-2.18706,0.0806902
536,37,-18.1578,0.00833915
536,38,-36.3422,0.0077039
536,39,33.0598,-0.00179781
536,40,-11.1012,-0.00896268
536,41,-3.53872,-0.0892861
536,42,-5.23714,-0.0412068
536,43,-40.5787,0.00760582
536,44,17.0758,17.0758
536,45,24.5821,0.0125201
536,46,-31.3238,-0.00864502
536,47,15.5735,15.5735
536,48,-9.66782,-9.66782
536,49,-0.5555,0.564328
536,50,-16.7256,-16.7256
536,51,38.6584,0.00723568
536,52,-11.3723,-0.0257665
536,53,-17.8422,-17.8422
536,54,-42.872,-42.872
536,55,24.8546,0.00564753
536,56,-1.61741,-1.61741
536,57,9.73975,9.73975
536,58,6.08894,6.08894
536,59,5.27776,5.27776
536,60,-35.1513,-0.00414307
536,61,-44.071,0.00159672
536,62,-10.4532,0.030123
536,63,35.3262,-0.007701
536,64,4.4875,4.4875
536,65,-12.76,-12.76
536,66,7.99575,-0.00053195
536,67,-11.2971,-11.2971
536,68,30.5139,30.5139
536,69,-9.87863,-9.87863
536,70,27.7272,-0.0086786
536,71,26.8988,26.8988
536,72,-30.6694,0.00894409
536,73,-5.98316,-5.98316
536,74,3.41411,-0.0898598
536,75,-12.0042,-12.0042
536,76,-4.88202,0.0236169
536,77,18.1728,0.00904884
536,78,-9.18434,-0.0189674
536,79,3.94725,-0.0133039
536,80,11.3756,11.3756
536,81,-13.1763,-0.0127069
536,82,-33.5245,-0.00946673
536,83,-33.2834,-33.2834
536,84,-14.3729,-14.3729
536,85,3.40981,-0.0896292
536,86,-44.6805,0.0060089
536,87,-4.34138,-4.34138
536,88,27.4113,-0.0111641
536,89,-5.07633,-5.07633
536,90,33.6544,33.6544
536,91,-31.8065,-0.00571637
536,92,17.8461,-0.00829117
536,93,25.4923,25.4923
536,94,-7.30411,-0.0355846
536,95,-45.3159,-45.3159
536,96,-2.63636,0.109828
536,97,2.61716,0.113478
536,98,35.899,-0.00276631
536,99,33.1033,33.1033
536,100,10.5446,0.0298915
537,1,-25.9924,-0.000293758
537,2,34.3872,0.00868128
537,3,-16.327,0.0166858
537,4,-24.1548,0.00615868
537,5,-8.57552,-8.57552
537,6,-24.5,0.0129922
537,7,13.0434,-0.00331819
537,8,9.13029,-0.0138747
537,9,10.2561,0.0223654
537,10,26.6982,0.00968552
537,11,6.15461,6.15461
537,12,-9.80976,-9.80976
537,13,-9.01447,-9.01447
537,14,7.34138,-0.0380852
537,15,6.71415,0.0370786
537,16,4.07024,0.0171178
537,17,15.7364,-0.0149019
537,18,33.4006,33.4006
537,19,22.4504,0.0140063
537,20,-12.1247,-12.1247
537,21,34.7055,34.7055
537,22,-13.3311,-0.0205951
537,23,10.8632,0.0122052
537,24,-25.2233,-0.00814362
537,25,2.01471,0.00729651
537,26,-43.4327,-43.4327
537,27,-8.24007,0.0264496
537,28,22.1903,22.1903
537,29,11.3082,11.3082
537,30,39.2915,39.2915
537,31,-6.32364,-6.32364
537,32,-29.8528,-29.8528
537,33,-22.6551,0.0124154
537,34,21.1894,-0.00842154
537,35,-32.3858,0.00920237
537,36,-25.086,-0.00338848
537,37,6.02783,0.00461041
537,38,-11.4665,-0.0276066
537,39,9.42199,-0.0327743
537,40,13.129,-0.00956087
537,41,-27.0441,-0.00162405
537,42,-29.3749,-0.0100097
537,43,-16.4556,0.0191555
537,44,-5.86089,-5.86089
537,45,2.15781,0.0701767
537,46,-9.02858,-0.00316112
537,47,-8.48491,-8.48491
537,48,-31.9822,-31.9822
537,49,-24.7493,0.00911426
537,50,9.23085,9.23085
537,51,15.0684,-0.0045024
537,52,12.8991,0.00769217
537,53,7.54624,7.54624
537,54,-16.8564,-16.8564
537,55,0.717677,0.343799
537,56,-24.5353,-24.5353
537,57,-17.3792,-17.3792
537,58,-18.0809,-18.0809
537,59,-20.1878,-20.1878
537,60,-9.0526,-0.00578451
537,61,-18.058,0.00319228
537,62,-34.6416,0.00829462
537,63,9.32262,-0.0289781
537,64,28.031,28.031
537,65,-38.1421,-38.1421
537,66,-15.0137,-0.000913689
537,67,12.8532,12.8532
537,68,8.69192,8.69192
537,69,13.7448,13.7448
537,70,1.67256,-0.163025
537,71,3.96348,3.96348
537,72,-5.90907,-0.0151796
537,73,18.155,18.155
537,74,27.6693,-0.00991456
537,75,12.2743,12.2743
537,76,21.1451,-0.00662898
537,77,-5.97741,-0.00377581
537,78,13.8366,-0.0112965
537,79,27.4605,-0.0115025
537,80,34.2716,34.2716
537,81,-37.3076,-0.00702003
537,82,-8.11546,0.0139176
537,83,-9.14328,-9.14328
537,84,10.4448,10.4448
537,85,27.6925,-0.00945516
537,86,-19.3386,-0.0143887
537,87,-28.4843,-28.4843
537,88,2.63548,0.110004
537,89,18.5804,18.5804
537,90,9.45756,9.45756
537,91,-7.70126,-0.033342
537,92,-6.89436,0.0150435
537,93,0.108253,0.108253
537,94,17.4568,-0.0180667
537,95,-21.0981,-21.0981
537,96,-27.455,-0.0114782
537,97,-20.3148,0.0130919
537,98,12.8294,0.0126706
537,99,11.3596,11.3596
537,100,-12.4195,0.0248146
538,1,-4.73008,0.0504681
538,2,13.3349,-0.0207302
538,3,8.64683,0.0329649
538,4,0.728441,0.32919
538,5,-24.8644,-24.8644
538,6,-43.251,-0.00522112
538,7,-2.20382,0.086293
538,8,30.5032,0.0104348
538,9,-10.8949,0.00947278
538,10,4.43983,0.0704171
538,11,-14.9869,-14.9869
538,12,-28.5332,-28.5332
538,13,14.8849,14.8849
538,14,-15.0166,-0.00110167
538,15,25.5185,-0.0124527
538,16,-13.569,-0.0229099
538,17,39.4567,-0.00799273
538,18,12.3434,12.3434
538,19,-2.43722,0.128072
538,20,-34.6781,-34.6781
538,21,13.3504,13.3504
538,22,-38.3203,0.00701733
538,23,-11.4608,-0.0275635
538,24,-3.60324,-0.0837341
538,25,23.2914,-0.0108359
538,26,-18.6489,-18.6489
538,27,-28.2297,0.00744775
538,28,3.31056,3.31056
538,29,33.731,33.731
538,30,17.9365,17.9365
538,31,18.7512,18.7512
538,32,-8.39884,-8.39884
538,33,-4.15211,0.0352567
538,34,4.82167,0.0350805
538,35,-5.02157,-0.00429197
538,36,-6.36561,0.0456137
538,37,-15.2223,-0.013447
538,38,-34.1243,0.0035502
538,39,29.6232,-0.00995014
538,40,-8.23668,0.0261598
538,41,-7.06828,-0.00958627
538,42,-8.25859,0.0279793
538,43,-37.69,-0.00698562
538,44,12.8462,12.8462
538,45,19.8857,-0.00562743
538,46,-26.4798,0.0119967
538,47,12.4804,12.4804
538,48,-14.4262,-14.4262
538,49,-3.44866,-0.0911015
538,50,-15.6063,-15.6063
538,51,35.0908,-0.00255239
538,52,-8.48032,0.0374634
538,53,-16.1169,-16.1169
538,54,-41.8286,-41.8286
538,55,21.9538,-0.00209486
538,56,-5.91257,-5.91257
538,57,9.82375,9.82375
538,58,3.1873,3.1873
538,59,3.68015,3.68015
538,60,-34.1816,0.00503005
538,61,-43.0685,-0.00157858
538,62,-13.3777,-0.0220585
538,63,34.2454,0.0064771
538,64,8.01733,8.01733
538,65,-14.4736,-14.4736
538,66,3.86919,-0.0328653
538,67,-8.24566,-8.24566
538,68,25.1674,25.1674
538,69,-6.34586,-6.34586
538,70,26.7754,0.00770851
538,71,22.6508,22.6508
538,72,-28.285,0.00878348
538,73,-2.99527,-2.99527
538,74,6.20718,0.0310707
538,75,-9.23026,-9.23026
538,76,-3.93244,-0.0170509
538,77,15.2352,-0.0140731
538,78,-5.10327,-0.0198825
538,79,7.53224,-0.0420432
538,80,15.636,15.636
538,81,-16.0992,0.00606515
538,82,-31.8421,-0.00475701
538,83,-30.3314,-30.3314
538,84,-12.1052,-12.1052
538,85,6.173,0.0266654
538,86,-42.9632,0.000853889
538,87,-7.3294,-7.3294
538,88,25.1442,-0.00554053
538,89,-1.70906,-1.70906
538,90,30.6997,30.6997
538,91,-28.9408,0.00203348
538,92,15.5136,-0.0204996
538,93,23.7582,23.7582
538,94,-5.01165,-0.00232418
538,95,-42.4342,-42.4342
538,96,-4.89052,0.0219471
538,97,-1.63223,-0.178431
538,98,31.8462,-0.00464501
538,99,27.7113,27.7113
538,100,6.2732,0.0383972
539,1,-21.5899,-0.0141593
539,2,29.8078,-0.00606244
539,3,-11.5187,-0.0275865
539,4,-19.2207,-0.0105841
539,5,-12.4245,-12.4245
539,6,-28.5475,0.0110263
539,7,9.48948,-0.0335251
539,8,13.4397,-0.023261
539,9,5.81666,-0.0298056
539,10,21.9575,-0.00193204
539,11,1.73984,1.73984
539,12,-14.0111,-14.0111
539,13,-4.54781,-4.54781
539,14,2.64792,0.107463
539,15,10.809,0.0166282
539,16,0.104535,0.982121
539,17,20.3978,0.0148074
539,18,28.7848,28.7848
539,19,17.4652,-0.0181166
539,20,-16.5522,-16.5522
539,21,30.4827,30.4827
539,22,-18.1165,0.00629002
539,23,6.15695,0.024471
539,24,-21.1991,-0.00879001
539,25,6.44883,0.048723
539,26,-38.4602,-38.4602
539,27,-12.5975,0.024091
539,28,18.106,18.106
539,29,15.917,15.917
539,30,34.987,34.987
539,31,-1.57359,-1.57359
539,32,-25.6398,-25.6398
539,33,-18.1772,0.00925273
539,34,17.4174,-0.0176635
539,35,-27.2373,-0.00792717
539,36,-20.9129,0.00411505
539,37,1.62514,-0.180924
539,38,-15.8318,-0.0101381
539,39,13.4925,-0.0235851
539,40,8.84846,0.0164861
539,41,-22.8163,0.0076107
539,42,-24.8526,0.00572166
539,43,-20.8017,0.00892898
539,44,-1.79808,-1.79808
539,45,5.95649,-0.00728231
539,46,-13.1123,-0.00838593
539,47,-3.8011,-3.8011
539,48,-28.0411,-28.0411
539,49,-20.3655,0.0142545
539,50,4.3362,4.3362
539,51,19.3792,-0.0152572
539,52,8.48779,0.0374745
539,53,2.81694,2.81694
539,54,-21.6393,-21.6393
539,55,5.13397,-0.0253311
539,56,-20.2549,-20.2549
539,57,-12.0931,-12.0931
539,58,-13.8102,-13.8102
539,59,-15.617,-15.617
539,60,-13.6607,-0.0203924
539,61,-22.8115,0.00778906
539,62,-30.3014,0.00852581
539,63,14.1059,0.00737011
539,64,23.7399,23.7399
539,65,-33.4142,-33.4142
539,66,-10.969,0.00281826
539,67,8.39859,8.39859
539,68,12.3687,12.3687
539,69,9.53901,9.53901
539,70,6.34709,0.0444745
539,71,8.20592,8.20592
539,72,-10.5375,0.0299973
539,73,13.6687,13.6687
539,74,23.4545,-0.0134328
539,75,8.12628,8.12628
539,76,16.4715,0.0192475
539,77,-1.52931,-0.207257
539,78,9.89482,-0.0104373
539,79,23.1839,-0.00749936
539,80,30.0976,30.0976
539,81,-32.8626,0.0040514
539,82,-12.7949,0.0149437
539,83,-13.6321,-13.6321
539,84,5.97201,5.97201
539,85,23.5712,-0.0131673
539,86,-24.1096,0.00445587
539,87,-23.9219,-23.9219
539,88,7.0607,-0.00854536
539,89,14.6053,14.6053
539,90,13.8132,13.8132
539,91,-12.1297,0.0104022
539,92,-2.29045,0.109931
539,93,4.83977,4.83977
539,94,12.9465,0.00411385
539,95,-25.3922,-25.3922
539,96,-23.0718,-0.00308639
539,97,-16.076,0.00468428
539,98,16.7161,0.0148209
539,99,15.1877,15.1877
539,100,-8.1254,0.0150368
540,1,-0.521821,0.608565
540,2,9.1178,-0.0126266
540,3,12.1303,0.0104423
540,4,4.2636,0.0549969
540,5,-29.9445,-29.9445
540,6,-47.8594,-0.00284389
540,7,-7.43996,-0.042025
540,8,34.6346,0.0083807
540,9,-15.0672,-0.00442552
540,10,0.41076,0.744673
540,11,-19.1531,-19.1531
540,12,-33.2429,-33.2429
540,13,18.5692,18.5692
540,14,-18.998,0.00010621
540,15,30.1393,0.00447544
540,16,-18.3613,0.0157153
540,17,43.1837,-0.00402174
540,18,8.15628,8.15628
540,19,-5.92748,-0.0121288
540,20,-38.6115,-38.6115
540,21,9.23644,9.23644
540,22,-41.7966,-0.00454156
540,23,-15.4105,-0.0198435
540,24,0.49613,0.641538
540,25,27.4617,-0.0115071
540,26,-15.1196,-15.1196
540,27,-32.6404,0.00881868
540,28,-1.29963,-1.29963
540,29,37.7125,37.7125
540,30,13.7787,13.7787
540,31,22.2388,22.2388
540,32,-4.28087,-4.28087
540,33,0.570586,0.544205
540,34,-0.227767,0.916822
540,35,-1.95475,-0.0230695
540,36,-1.73558,-0.135423
