t,unit,input,output
501,15,0.492758,0.466999
501,16,-0.368076,0.653101
501,17,0.26344,0.8029
501,18,1.03365,0.0353841
501,19,0.524816,0.421737
501,20,-0.464635,0.507992
501,21,1.20277,0.0108514
501,22,-0.807919,0.129712
501,23,-0.381332,0.633138
501,24,-0.601199,0.322339
501,25,0.680905,0.234219
501,26,-0.806646,0.130548
501,27,-0.907529,0.0760455
501,28,0.306556,0.306556
501,29,0.55348,0.382908
501,30,1.12613,0.0189558
501,31,0.574981,0.354948
501,32,-0.46181,0.512163
501,33,-0.378045,0.638095
501,34,0.480878,0.484186
501,35,-0.43458,0.552759
501,36,-0.523051,0.424183
501,37,-0.0884183,0.973285
501,38,-0.338148,0.697695
501,39,1.39382,0.00230266
501,40,-0.0157565,0.996582
501,41,-0.184261,0.896957
501,42,-0.440816,0.543408
501,43,-0.353848,0.674406
501,44,0.635491,0.282331
501,45,0.410804,0.588591
501,46,-0.0754499,0.97977
501,47,-0.0767619,0.979159
501,48,-0.39206,0.616933
501,49,-0.677812,0.237316
501,50,0.07809,0.97853
501,51,0.400122,0.604742
501,52,0.172866,0.908436
501,53,0.0306338,0.994435
501,54,-0.787943,0.1433
501,55,0.942063,0.0622854
501,56,-0.351937,0.677253
501,57,-0.4899,0.471114
501,58,-0.52495,0.421552
501,59,-0.0472746,0.990414
501,60,-0.114238,0.957499
501,61,-0.830389,0.115617
501,62,-0.753731,0.168977
501,63,0.747624,0.173888
501,64,0.59025,0.335752
501,65,-0.417793,0.578035
501,66,-0.125576,0.949398
501,67,-0.65189,0.264306
501,68,0.772881,0.154224
501,69,-0.3315,0.707469
501,70,0.538224,0.403365
501,71,0.345044,0.687498
501,72,-0.942876,0.0619876
501,73,0.649476,0.266913
501,74,0.743224,0.17749
501,75,0.67978,0.235342
501,76,0.222871,0.85396
501,77,-0.200044,0.880114
501,78,0.316335,0.729526
501,79,0.602327,0.320975
501,80,0.138568,0.939271
501,81,-0.968871,0.0530712
501,82,-0.370807,0.648996
501,83,-0.158859,0.921723
501,84,0.339586,0.695573
501,85,0.805229,0.131483
501,86,-0.561199,0.37275
501,87,-0.967549,0.0534975
501,88,0.631205,0.287162
501,89,-0.244345,0.827601
501,90,0.831785,0.114781
501,91,-0.305482,0.745075
501,92,-0.183087,0.898166
501,93,0.288814,0.768499
501,94,-0.251128,0.818954
501,95,-0.661911,0.253652
501,96,-0.608691,0.313337
501,97,-0.160686,0.920042
501,98,-0.428543,0.561833
501,99,0.884738,0.0863994
501,100,-0.57427,0.355856
502,1,-0.55172,0.385242
502,2,0.93992,0.0630751
502,3,0.175719,0.905617
502,4,-0.66863,0.246663
502,5,-1.18416,0.0124675
502,6,-0.366831,0.654972
502,7,0.0991662,0.967172
502,8,0.283038,0.776474
502,9,-0.0546357,0.988095
502,10,0.296014,0.758454
502,11,-0.18509,0.896099
502,12,-0.715984,0.200965
502,13,-0.359301,0.666259
502,14,0.0576824,0.987039
502,15,0.494164,0.464978
502,16,-0.369988,0.650228
502,17,0.26545,0.800238
502,18,1.03107,0.0359779
502,19,0.524856,0.421682
502,20,-0.467473,0.50381
502,21,1.20393,0.0107577
502,22,-0.80818,0.129541
502,23,-0.381488,0.632903
502,24,-0.597317,0.327061
502,25,0.682882,0.232254
502,26,-0.807558,0.129949
502,27,-0.910502,0.0747717
502,28,0.305214,0.305214
502,29,0.558805,0.375886
502,30,1.12417,0.0192182
502,31,0.576365,0.353185
502,32,-0.455219,0.521929
502,33,-0.376178,0.64091
502,34,0.481279,0.483603
502,35,-0.433179,0.554863
502,36,-0.51954,0.429062
502,37,-0.0929395,0.970794
502,38,-0.341558,0.69266
502,39,1.39831,0.00221424
502,40,-0.0181419,0.99633
502,41,-0.183739,0.897495
502,42,-0.44079,0.543448
502,43,-0.354482,0.673459
502,44,0.635282,0.282565
502,45,0.412536,0.585975
502,46,-0.0781455,0.978503
502,47,-0.0736676,0.980584
502,48,-0.390807,0.618827
502,49,-0.673062,0.242122
502,50,0.0742177,0.980335
502,51,0.401694,0.602364
502,52,0.170992,0.910267
502,53,0.0291234,0.994716
502,54,-0.788957,0.142585
502,55,0.943799,0.0616513
502,56,-0.350216,0.679816
502,57,-0.485566,0.47738
502,58,-0.523694,0.42329
502,59,-0.043232,0.991547
502,60,-0.118599,0.954466
502,61,-0.831986,0.114661
502,62,-0.750653,0.17144
502,63,0.750707,0.171396
502,64,0.587711,0.338905
502,65,-0.413534,0.584466
502,66,-0.121585,0.952329
502,67,-0.653182,0.262917
502,68,0.775268,0.152453
502,69,-0.332644,0.705792
502,70,0.540325,0.400518
502,71,0.345314,0.687099
502,72,-0.943348,0.0618153
502,73,0.646062,0.270627
502,74,0.742365,0.178199
502,75,0.676512,0.238625
502,76,0.218897,0.858658
502,77,-0.198108,0.882238
502,78,0.314881,0.731622
502,79,0.601417,0.322076
502,80,0.138208,0.939564
502,81,-0.96379,0.054725
502,82,-0.372985,0.645719
502,83,-0.158237,0.922291
502,84,0.338967,0.696487
502,85,0.801971,0.133652
502,86,-0.560764,0.373319
502,87,-0.962347,0.0552026
502,88,0.630404,0.28807
502,89,-0.24515,0.826583
502,90,0.834593,0.113115
502,91,-0.305062,0.745673
502,92,-0.181049,0.900251
502,93,0.290406,0.766289
502,94,-0.252671,0.816967
502,95,-0.664307,0.251145
502,96,-0.606732,0.315677
502,97,-0.159368,0.921256
502,98,-0.429404,0.560538
502,99,0.888481,0.0846257
502,100,-0.569667,0.36176
503,1,-0.555963,0.379625
503,2,0.941829,0.0623712
503,3,0.175431,0.905903
503,4,-0.672221,0.24298
503,5,-1.18727,0.0121838
503,6,-0.366863,0.654923
503,7,0.098914,0.967323
503,8,0.282907,0.776653
503,9,-0.0578464,0.986981
503,10,0.29819,0.755396
503,11,-0.184785,0.896414
503,12,-0.715137,0.201727
503,13,-0.363404,0.660114
503,14,0.0601161,0.986155
503,15,0.494598,0.464354
503,16,-0.369203,0.651409
503,17,0.264753,0.801162
503,18,1.03216,0.0357256
503,19,0.522957,0.424313
503,20,-0.466614,0.505075
503,21,1.2012,0.0109805
503,22,-0.809512,0.128672
503,23,-0.382547,0.631304
503,24,-0.599961,0.323842
503,25,0.682285,0.232847
503,26,-0.805351,0.131402
503,27,-0.909537,0.0751833
503,28,0.305854,0.305854
503,29,0.554476,0.38159
503,30,1.12445,0.0191803
503,31,0.576085,0.353542
503,32,-0.459761,0.515194
503,33,-0.376829,0.63993
503,34,0.479738,0.485847
503,35,-0.433467,0.55443
503,36,-0.521533,0.426289
503,37,-0.090012,0.97242
503,38,-0.339435,0.695796
503,39,1.3954,0.0022711
503,40,-0.0179835,0.996348
503,41,-0.183145,0.898106
503,42,-0.438952,0.5462
503,43,-0.355141,0.672476
503,44,0.637307,0.280299
503,45,0.41163,0.587343
503,46,-0.0772609,0.978924
503,47,-0.0762405,0.979403
503,48,-0.390205,0.619737
503,49,-0.676299,0.23884
503,50,0.0768506,0.979117
503,51,0.401731,0.602308
503,52,0.171583,0.909691
503,53,0.0290173,0.994735
503,54,-0.78968,0.142078
503,55,0.943047,0.0619251
503,56,-0.350301,0.679689
503,57,-0.488064,0.473765
503,58,-0.52346,0.423615
503,59,-0.0456416,0.990884
503,60,-0.115883,0.956367
503,61,-0.831476,0.114966
503,62,-0.752426,0.170018
503,63,0.748341,0.173307
503,64,0.589038,0.337254
503,65,-0.41686,0.579444
503,66,-0.123888,0.950649
503,67,-0.653774,0.262281
503,68,0.774654,0.152907
503,69,-0.332696,0.705715
503,70,0.539604,0.401495
503,71,0.346812,0.684876
503,72,-0.943795,0.0616527
503,73,0.648223,0.268273
503,74,0.741838,0.178635
503,75,0.678161,0.236965
503,76,0.221601,0.855467
503,77,-0.198339,0.881985
503,78,0.31533,0.730974
503,79,0.60062,0.323042
503,80,0.136762,0.940732
503,81,-0.967282,0.0535839
503,82,-0.372241,0.646838
503,83,-0.159966,0.920707
503,84,0.338336,0.697418
503,85,0.803494,0.132635
503,86,-0.562689,0.370804
503,87,-0.966023,0.053993
503,88,0.63264,0.285539
503,89,-0.245339,0.826343
503,90,0.832565,0.114317
503,91,-0.307251,0.742555
503,92,-0.181544,0.899747
503,93,0.290839,0.765686
503,94,-0.253081,0.816439
503,95,-0.664092,0.25137
503,96,-0.607287,0.315013
503,97,-0.158887,0.921697
503,98,-0.427296,0.56371
503,99,0.886463,0.0855784
503,100,-0.572804,0.357732
504,1,-0.557051,0.378192
504,2,0.945415,0.061066
504,3,0.172165,0.909123
504,4,-0.673974,0.241194
504,5,-1.18175,0.0126917
504,6,-0.364135,0.659017
504,7,0.102054,0.965417
504,8,0.278916,0.782114
504,9,-0.0509704,0.989291
504,10,0.30054,0.752081
504,11,-0.181013,0.900288
504,12,-0.712591,0.204032
504,13,-0.364893,0.657881
504,14,0.0615401,0.985622
504,15,0.490512,0.470233
504,16,-0.365705,0.656663
504,17,0.261044,0.80606
504,18,1.0346,0.0351683
504,19,0.527778,0.417648
504,20,-0.46427,0.50853
504,21,1.2061,0.0105826
504,22,-0.804396,0.132035
504,23,-0.377413,0.639049
504,24,-0.602718,0.320503
504,25,0.679145,0.235978
504,26,-0.810519,0.128017
504,27,-0.907392,0.0761043
504,28,0.309705,0.309705
504,29,0.553877,0.382382
504,30,1.12712,0.0188237
504,31,0.571741,0.359094
504,32,-0.459867,0.515038
504,33,-0.380094,0.635006
504,34,0.484805,0.478482
504,35,-0.438059,0.547539
504,36,-0.522857,0.424451
504,37,-0.0885944,0.97319
504,38,-0.33715,0.699166
504,39,1.39371,0.00230491
504,40,-0.0150773,0.996647
504,41,-0.187411,0.893681
504,42,-0.443523,0.539358
504,43,-0.351456,0.67797
504,44,0.633527,0.284539
504,45,0.407255,0.593956
504,46,-0.0751393,0.979913
504,47,-0.0789764,0.978104
504,48,-0.39354,0.614696
504,49,-0.678709,0.236415
504,50,0.0790622,0.978063
504,51,0.39794,0.608042
504,52,0.175035,0.906296
504,53,0.0322859,0.994112
504,54,-0.785987,0.144685
504,55,0.939345,0.0632887
504,56,-0.353414,0.675052
504,57,-0.489661,0.47146
504,58,-0.527167,0.41849
504,59,-0.0481653,0.990151
504,60,-0.114086,0.957604
504,61,-0.827882,0.117128
504,62,-0.755457,0.167607
504,63,0.745519,0.175605
504,64,0.592209,0.33333
504,65,-0.419094,0.576073
504,66,-0.125733,0.949281
504,67,-0.650403,0.26591
504,68,0.772555,0.154467
504,69,-0.327751,0.712955
504,70,0.536535,0.405659
504,71,0.342716,0.690947
504,72,-0.939264,0.0633187
504,73,0.650113,0.266224
504,74,0.746019,0.175197
504,75,0.680097,0.235026
504,76,0.223949,0.852675
504,77,-0.200727,0.879362
504,78,0.318635,0.726204
504,79,0.604091,0.318848
504,80,0.140811,0.937434
504,81,-0.967888,0.0533879
504,82,-0.369273,0.651303
504,83,-0.154556,0.925616
504,84,0.341977,0.69204
504,85,0.806374,0.130727
504,86,-0.558247,0.376619
504,87,-0.967118,0.053637
504,88,0.627643,0.291214
504,89,-0.241137,0.831639
504,90,0.829553,0.116119
504,91,-0.302209,0.749721
504,92,-0.184744,0.896457
504,93,0.287554,0.770245
504,94,-0.249429,0.821133
504,95,-0.660959,0.254652
504,96,-0.61063,0.311031
504,97,-0.162529,0.918331
504,98,-0.432598,0.555734
504,99,0.88307,0.0871991
504,100,-0.574432,0.35565
505,1,-0.557172,0.378033
505,2,0.942093,0.0622743
505,3,0.170226,0.911011
505,4,-0.673572,0.241603
505,5,-1.17833,0.0130158
505,6,-0.359438,0.666055
505,7,0.103789,0.96434
505,8,0.279429,0.781414
505,9,-0.0516646,0.989071
505,10,0.299654,0.753332
505,11,-0.180172,0.901143
505,12,-0.710585,0.20586
505,13,-0.362197,0.661923
505,14,0.0636609,0.984804
505,15,0.491127,0.469345
505,16,-0.366006,0.65621
505,17,0.262908,0.803604
505,18,1.03606,0.0348365
505,19,0.530675,0.413666
505,20,-0.461931,0.511985
505,21,1.20877,0.0103715
505,22,-0.803663,0.132522
505,23,-0.3789,0.636807
505,24,-0.600178,0.323578
505,25,0.67803,0.237097
505,26,-0.812468,0.126758
505,27,-0.905189,0.0770601
505,28,0.309084,0.309084
505,29,0.553456,0.38294
505,30,1.12989,0.0184594
505,31,0.573129,0.357315
505,32,-0.458033,0.517754
505,33,-0.380414,0.634524
505,34,0.486664,0.47579
505,35,-0.434825,0.552391
505,36,-0.5247,0.421898
505,37,-0.0887909,0.973084
505,38,-0.336826,0.699644
505,39,1.39501,0.00227882
505,40,-0.0123026,0.996884
505,41,-0.187686,0.893393
505,42,-0.444184,0.53837
505,43,-0.34851,0.682353
505,44,0.628611,0.29011
505,45,0.410245,0.589436
505,46,-0.0711967,0.981682
505,47,-0.0782834,0.978437
505,48,-0.396481,0.610249
505,49,-0.675872,0.239272
505,50,0.07701,0.979042
505,51,0.398278,0.607532
505,52,0.175155,0.906177
505,53,0.0340879,0.993741
505,54,-0.782777,0.14698
505,55,0.940992,0.0626789
505,56,-0.355114,0.672516
505,57,-0.49023,0.470639
505,58,-0.52887,0.416145
505,59,-0.044222,0.991279
505,60,-0.113099,0.958275
505,61,-0.82787,0.117135
505,62,-0.754155,0.16864
505,63,0.74718,0.17425
505,64,0.59117,0.334614
505,65,-0.41806,0.577632
505,66,-0.124923,0.949884
505,67,-0.648814,0.267631
505,68,0.768234,0.157714
505,69,-0.329486,0.710419
505,70,0.534768,0.408066
505,71,0.339988,0.694979
505,72,-0.939053,0.0633972
505,73,0.651341,0.264897
505,74,0.747033,0.174369
505,75,0.682753,0.232382
505,76,0.22139,0.855718
505,77,-0.20447,0.875205
505,78,0.321466,0.722104
505,79,0.606739,0.315669
505,80,0.142806,0.935777
505,81,-0.969343,0.0529197
505,82,-0.366774,0.655057
505,83,-0.153527,0.926533
505,84,0.343687,0.689509
505,85,0.805364,0.131393
505,86,-0.555427,0.380333
505,87,-0.967078,0.0536499
505,88,0.62466,0.294633
505,89,-0.241893,0.83069
505,90,0.832237,0.114512
505,91,-0.299183,0.753996
505,92,-0.186369,0.894769
505,93,0.28431,0.774724
505,94,-0.249572,0.82095
505,95,-0.659124,0.256587
505,96,-0.611326,0.310205
505,97,-0.162285,0.918559
505,98,-0.434027,0.553589
505,99,0.886573,0.0855261
505,100,-0.574135,0.356029
506,1,-0.551842,0.38508
506,2,0.936031,0.0645296
506,3,0.175835,0.905501
506,4,-0.669454,0.245815
506,5,-1.18473,0.0124147
506,6,-0.363271,0.660314
506,7,0.100267,0.966509
506,8,0.284752,0.774116
506,9,-0.0577335,0.987021
506,10,0.294449,0.760647
506,11,-0.185633,0.895535
506,12,-0.714297,0.202486
506,13,-0.357575,0.668841
506,14,0.0583711,0.986793
506,15,0.493413,0.466056
506,16,-0.372366,0.646651
506,17,0.266835,0.798396
506,18,1.03305,0.0355223
506,19,0.526361,0.419603
506,20,-0.465869,0.506172
506,21,1.20415,0.0107393
506,22,-0.808194,0.129532
506,23,-0.383459,0.629928
506,24,-0.596422,0.328155
506,25,0.68317,0.231969
506,26,-0.807363,0.130077
506,27,-0.908319,0.0757052
506,28,0.302284,0.302284
506,29,0.559134,0.375455
506,30,1.12643,0.0189148
506,31,0.580595,0.347825
506,32,-0.45666,0.51979
506,33,-0.375693,0.64164
506,34,0.481882,0.482727
506,35,-0.429755,0.56001
506,36,-0.520188,0.42816
506,37,-0.0928348,0.970853
506,38,-0.341281,0.693069
506,39,1.39957,0.00218998
506,40,-0.014665,0.996686
506,41,-0.181511,0.89978
506,42,-0.441099,0.542985
506,43,-0.353293,0.675234
506,44,0.632468,0.285733
506,45,0.416707,0.579676
506,46,-0.0747367,0.980098
506,47,-0.0707409,0.98188
506,48,-0.393063,0.615417
506,49,-0.671417,0.243802
506,50,0.0717719,0.981429
506,51,0.401599,0.602508
506,52,0.169979,0.91125
506,53,0.0303102,0.994496
506,54,-0.786637,0.144223
506,55,0.944936,0.061239
506,56,-0.352077,0.677046
506,57,-0.487978,0.47389
506,58,-0.523701,0.423281
506,59,-0.0409054,0.992154
506,60,-0.117794,0.955034
506,61,-0.834322,0.113275
506,62,-0.749266,0.172558
506,63,0.752618,0.169865
506,64,0.586198,0.340791
506,65,-0.41189,0.58695
506,66,-0.121998,0.95203
506,67,-0.650493,0.265812
506,68,0.771969,0.154904
506,69,-0.334655,0.702839
506,70,0.54094,0.399687
506,71,0.342124,0.691823
506,72,-0.944255,0.0614857
506,73,0.6462,0.270477
506,74,0.74201,0.178493
506,75,0.679792,0.235331
506,76,0.217132,0.860726
506,77,-0.20146,0.878552
506,78,0.315344,0.730955
506,79,0.604672,0.318149
506,80,0.139902,0.938181
506,81,-0.966027,0.0539919
506,82,-0.371355,0.648172
506,83,-0.159393,0.921234
506,84,0.339394,0.695857
506,85,0.801272,0.134121
506,86,-0.55892,0.375734
506,87,-0.96338,0.0548603
506,88,0.629084,0.289571
506,89,-0.247218,0.823957
506,90,0.835997,0.112289
506,91,-0.304804,0.746038
506,92,-0.181215,0.900082
506,93,0.286735,0.771379
506,94,-0.251389,0.818619
506,95,-0.662298,0.253246
506,96,-0.606855,0.31553
506,97,-0.160732,0.92
506,98,-0.428175,0.562386
506,99,0.89062,0.083625
506,100,-0.570996,0.36005
507,1,-0.553863,0.382401
507,2,0.941432,0.0625168
507,3,0.175824,0.905512
507,4,-0.671515,0.243701
507,5,-1.18813,0.0121057
507,6,-0.367357,0.654182
507,7,0.100199,0.96655
507,8,0.283007,0.776516
507,9,-0.0579293,0.986951
507,10,0.298225,0.755346
507,11,-0.186049,0.895103
507,12,-0.714627,0.202187
507,13,-0.363758,0.659584
507,14,0.0591008,0.986528
507,15,0.492274,0.467695
507,16,-0.370453,0.649529
507,17,0.263282,0.803109
507,18,1.03335,0.0354515
507,19,0.521764,0.425968
507,20,-0.466428,0.505348
507,21,1.20258,0.0108674
507,22,-0.810649,0.127933
507,23,-0.381863,0.632337
507,24,-0.599738,0.324112
507,25,0.682721,0.232414
507,26,-0.805135,0.131545
507,27,-0.908612,0.0755794
507,28,0.304875,0.304875
507,29,0.555334,0.380456
507,30,1.12529,0.0190682
507,31,0.578529,0.350437
507,32,-0.463227,0.510069
507,33,-0.377408,0.639056
507,34,0.47884,0.487155
507,35,-0.434275,0.553217
507,36,-0.522697,0.424673
507,37,-0.0893518,0.97278
507,38,-0.339252,0.696066
507,39,1.39489,0.00228127
507,40,-0.0177833,0.996371
507,41,-0.183191,0.898059
507,42,-0.441456,0.54245
507,43,-0.355105,0.67253
507,44,0.636416,0.281295
507,45,0.412795,0.585583
507,46,-0.0777703,0.978682
507,47,-0.0735552,0.980635
507,48,-0.391211,0.618217
507,49,-0.675483,0.239665
507,50,0.0774724,0.978823
507,51,0.400063,0.604832
507,52,0.171232,0.910034
507,53,0.0295981,0.994629
507,54,-0.789993,0.141858
507,55,0.941345,0.0625488
507,56,-0.352085,0.677034
507,57,-0.489019,0.472386
507,58,-0.523318,0.423812
507,59,-0.0483295,0.990102
507,60,-0.11722,0.955437
507,61,-0.83242,0.114402
507,62,-0.7519,0.170439
507,63,0.748081,0.173517
507,64,0.589288,0.336945
507,65,-0.414608,0.582845
507,66,-0.126787,0.948492
507,67,-0.650657,0.265635
507,68,0.774393,0.1531
507,69,-0.333568,0.704435
507,70,0.541548,0.398866
507,71,0.344994,0.687572
507,72,-0.944359,0.061448
507,73,0.648119,0.268386
507,74,0.741682,0.178764
507,75,0.678172,0.236954
507,76,0.222464,0.854444
507,77,-0.199878,0.880298
507,78,0.313116,0.73416
507,79,0.602979,0.320188
507,80,0.138872,0.939023
507,81,-0.968212,0.0532834
507,82,-0.373342,0.645181
507,83,-0.16116,0.919604
507,84,0.339984,0.694986
507,85,0.803675,0.132514
507,86,-0.560845,0.373212
507,87,-0.966295,0.0539045
507,88,0.633155,0.284958
507,89,-0.244758,0.827079
507,90,0.829859,0.115935
507,91,-0.309285,0.739651
507,92,-0.180279,0.901035
507,93,0.290065,0.766763
507,94,-0.249654,0.820846
507,95,-0.664471,0.250975
507,96,-0.607064,0.31528
507,97,-0.163629,0.917302
507,98,-0.427065,0.564058
507,99,0.88689,0.0853761
507,100,-0.573446,0.356909
508,1,-0.556947,0.378328
508,2,0.946175,0.0607921
508,3,0.170198,0.911038
508,4,-0.673906,0.241263
508,5,-1.1801,0.0128468
508,6,-0.362865,0.660922
508,7,0.1042,0.964083
508,8,0.277879,0.783526
508,9,-0.0507829,0.98935
508,10,0.301948,0.75009
508,11,-0.180368,0.900944
508,12,-0.710631,0.205819
508,13,-0.366028,0.656178
508,14,0.0635996,0.984828
508,15,0.490229,0.47064
508,16,-0.363881,0.659398
508,17,0.259233,0.808436
508,18,1.03535,0.0349968
508,19,0.52652,0.419383
508,20,-0.462501,0.511142
508,21,1.20834,0.0104058
508,22,-0.805289,0.131443
508,23,-0.376843,0.639907
508,24,-0.602189,0.321142
508,25,0.676593,0.238544
508,26,-0.812072,0.127013
508,27,-0.90627,0.07659
508,28,0.311137,0.311137
508,29,0.552792,0.383819
508,30,1.12932,0.0185341
508,31,0.570774,0.360335
508,32,-0.462446,0.511223
508,33,-0.381731,0.632537
508,34,0.484305,0.479208
508,35,-0.438044,0.547561
508,36,-0.525715,0.420495
508,37,-0.0873504,0.973856
508,38,-0.336204,0.700559
508,39,1.39199,0.00233971
508,40,-0.0149795,0.996657
508,41,-0.18956,0.891421
508,42,-0.445916,0.535783
508,43,-0.350709,0.679082
508,44,0.630387,0.288089
508,45,0.407235,0.593987
508,46,-0.0746563,0.980135
508,47,-0.0788945,0.978144
508,48,-0.395355,0.611951
508,49,-0.677373,0.237757
508,50,0.0818082,0.976713
508,51,0.396547,0.610149
508,52,0.176761,0.904578
508,53,0.0337472,0.993812
508,54,-0.7854,0.145103
508,55,0.93762,0.0639323
508,56,-0.354204,0.673874
508,57,-0.490739,0.469905
508,58,-0.529643,0.415083
508,59,-0.0507382,0.989364
508,60,-0.113757,0.957828
508,61,-0.826442,0.118003
508,62,-0.756747,0.166589
508,63,0.743982,0.176866
508,64,0.592987,0.332371
508,65,-0.419167,0.575962
508,66,-0.127219,0.948167
508,67,-0.648162,0.26834
508,68,0.77071,0.155847
508,69,-0.328274,0.712191
508,70,0.534635,0.408248
508,71,0.343368,0.689982
508,72,-0.93868,0.063536
508,73,0.651783,0.264421
508,74,0.746731,0.174615
508,75,0.679834,0.235288
508,76,0.225985,0.850238
508,77,-0.202672,0.877209
508,78,0.318837,0.725913
508,79,0.605401,0.317273
508,80,0.143118,0.935517
508,81,-0.969184,0.0529708
508,82,-0.368805,0.652007
508,83,-0.15545,0.924814
508,84,0.344334,0.688551
508,85,0.807149,0.130217
508,86,-0.55666,0.378707
508,87,-0.96838,0.0532292
508,88,0.627415,0.291475
508,89,-0.239188,0.834075
508,90,0.827485,0.117369
508,91,-0.302074,0.749912
508,92,-0.185979,0.895175
508,93,0.286321,0.77195
508,94,-0.246683,0.824637
508,95,-0.660377,0.255265
508,96,-0.610227,0.311509
508,97,-0.165443,0.915593
508,98,-0.434298,0.553182
508,99,0.884006,0.0867495
508,100,-0.574228,0.35591
509,1,-0.554549,0.381493
509,2,0.938759,0.0635068
509,3,0.171955,0.909328
509,4,-0.671109,0.244117
509,5,-1.17907,0.0129449
509,6,-0.359938,0.665306
509,7,0.103088,0.964778
509,8,0.281899,0.778036
509,9,-0.0543979,0.988175
509,10,0.296712,0.757474
509,11,-0.181421,0.899872
509,12,-0.712133,0.204449
509,13,-0.359533,0.665912
509,14,0.0622529,0.98535
509,15,0.492761,0.466994
509,16,-0.367657,0.653731
509,17,0.265025,0.800801
509,18,1.03372,0.0353678
509,19,0.529149,0.415761
509,20,-0.462554,0.511064
509,21,1.20791,0.0104392
509,22,-0.804991,0.13164
509,23,-0.381097,0.633492
509,24,-0.59737,0.326996
509,25,0.678982,0.236142
509,26,-0.810996,0.127709
509,27,-0.905953,0.0767276
509,28,0.306238,0.306238
509,29,0.556529,0.37888
509,30,1.12927,0.0185401
509,31,0.575087,0.354813
509,32,-0.456049,0.520697
509,33,-0.378501,0.637409
509,34,0.484662,0.478691
509,35,-0.43185,0.55686
509,36,-0.522514,0.424926
509,37,-0.0912425,0.971743
509,38,-0.339105,0.696283
509,39,1.39677,0.00224419
509,40,-0.0128312,0.996843
509,41,-0.186462,0.894672
509,42,-0.443604,0.539237
509,43,-0.35053,0.679349
509,44,0.628288,0.290478
509,45,0.412958,0.585337
509,46,-0.0723163,0.981189
509,47,-0.074573,0.980173
