t,unit,input,output
528,88,-0.0625793,-0.0625793
528,89,-0.536499,0.405708
528,90,-0.0894835,0.972709
528,91,-0.0860173,0.97456
528,92,0.227298,0.848658
528,93,0.304619,0.746302
528,94,0.194235,0.194235
528,95,0.332386,0.70617
528,96,-1.13144,0.0182584
528,97,0.0141152,0.996735
528,98,0.369393,0.369393
528,99,-0.0654433,0.984096
528,100,-0.0622567,-0.0622567
529,1,-0.136728,0.940759
529,2,0.795747,0.795747
529,3,0.255601,0.255601
529,4,-0.117677,-0.117677
529,5,0.13866,0.13866
529,6,0.193739,0.88697
529,7,-0.376229,-0.376229
529,8,-0.400207,0.604614
529,9,0.168115,0.913046
529,10,0.560697,0.373407
529,11,0.451664,0.451664
529,12,0.696657,0.218863
529,13,0.489518,0.489518
529,14,-0.108445,0.961367
529,15,-0.0850936,-0.0850936
529,16,0.250546,0.819702
529,17,0.260996,0.806122
529,18,0.174113,0.174113
529,19,-0.259153,-0.259153
529,20,-0.130353,-0.130353
529,21,0.219037,0.858493
529,22,-0.161981,0.918842
529,23,-0.109275,0.960825
529,24,0.577972,0.351144
529,25,0.0326249,0.994044
529,26,-0.407436,-0.407436
529,27,-0.0105744,0.997007
529,28,-0.933668,0.0654267
529,29,-0.166586,0.914508
529,30,-0.132349,-0.132349
529,31,0.122453,0.122453
529,32,0.380318,0.380318
529,33,0.370654,0.649226
529,34,0.121761,0.121761
529,35,0.612728,0.308546
529,36,0.162474,0.162474
529,37,0.133796,0.133796
529,38,-0.131411,-0.131411
529,39,0.207852,0.207852
529,40,0.0204693,0.996051
529,41,0.47609,0.49117
529,42,-0.157337,0.92311
529,43,0.361746,0.361746
529,44,0.237431,0.237431
529,45,0.237472,0.83621
529,46,-0.0553963,0.987837
529,47,0.425604,0.566257
529,48,0.586743,0.340111
529,49,0.459373,0.51577
529,50,0.0482414,0.0482414
529,51,0.0988435,0.967365
529,52,0.110563,0.110563
529,53,0.328296,0.328296
529,54,-0.292999,0.762674
529,55,-0.196691,0.883781
529,56,0.623674,0.295769
529,57,0.146004,0.146004
529,58,-0.044034,-0.044034
529,59,-0.413945,-0.413945
529,60,-0.38814,0.622857
529,61,-0.0389565,0.992637
529,62,0.432569,0.555778
529,63,0.124351,0.124351
529,64,-0.459574,-0.459574
529,65,-0.447361,0.533625
529,66,0.609242,0.31268
529,67,-0.32837,0.71205
529,68,0.0997879,0.0997879
529,69,-0.298738,0.754624
529,70,-0.355462,-0.355462
529,71,0.0514509,0.989139
529,72,0.495671,0.462815
529,73,-0.228351,-0.228351
529,74,0.533583,0.409685
529,75,-0.497248,0.460556
529,76,0.0363219,0.993252
529,77,-0.0265417,0.995162
529,78,-0.0112504,0.996961
529,79,-0.755792,0.167342
529,80,-0.579132,0.349674
529,81,-0.464297,0.50849
529,82,0.193648,0.193648
529,83,0.0387567,0.992685
529,84,-0.23204,-0.23204
529,85,-0.477886,-0.477886
529,86,0.0953954,0.0953954
529,87,-0.295427,0.759276
529,88,-0.0625531,-0.0625531
529,89,-0.532709,0.410878
529,90,-0.0894728,0.972715
529,91,-0.0867384,0.97418
529,92,0.229815,0.845613
529,93,0.304193,0.746906
529,94,0.191727,0.191727
529,95,0.332897,0.70542
529,96,-1.13027,0.0184093
529,97,0.014919,0.996662
529,98,0.370007,0.370007
529,99,-0.0609957,0.985827
529,100,-0.0593643,-0.0593643
530,1,-0.136463,0.940972
530,2,0.794253,0.794253
530,3,0.253774,0.253774
530,4,-0.117506,-0.117506
530,5,0.138526,0.138526
530,6,0.197746,0.882633
530,7,-0.371966,-0.371966
530,8,-0.401955,0.601971
530,9,0.165694,0.915355
530,10,0.563054,0.370328
530,11,0.452653,0.452653
530,12,0.696882,0.218649
530,13,0.489341,0.489341
530,14,-0.107611,0.961909
530,15,-0.0859665,-0.0859665
530,16,0.250878,0.819275
530,17,0.262467,0.804185
530,18,0.173228,0.173228
530,19,-0.257323,-0.257323
530,20,-0.128528,-0.128528
530,21,0.218603,0.859003
530,22,-0.163151,0.91775
530,23,-0.109908,0.960408
530,24,0.577139,0.352201
530,25,0.0334705,0.99387
530,26,-0.406719,-0.406719
530,27,-0.0113602,0.996954
530,28,-0.93778,0.0638723
530,29,-0.166416,0.914669
530,30,-0.130799,-0.130799
530,31,0.12052,0.12052
530,32,0.379965,0.379965
530,33,0.370975,0.648743
530,34,0.125436,0.125436
530,35,0.614212,0.306796
530,36,0.163945,0.163945
530,37,0.134341,0.134341
530,38,-0.130236,-0.130236
530,39,0.206876,0.206876
530,40,0.0172758,0.996426
530,41,0.478898,0.487071
530,42,-0.155676,0.924611
530,43,0.360029,0.360029
530,44,0.236963,0.236963
530,45,0.238798,0.834562
530,46,-0.0561377,0.987582
530,47,0.428726,0.561557
530,48,0.586391,0.34055
530,49,0.459336,0.515824
530,50,0.0499525,0.0499525
530,51,0.0974292,0.968205
530,52,0.111064,0.111064
530,53,0.330282,0.330282
530,54,-0.290484,0.766181
530,55,-0.19933,0.8809
530,56,0.620942,0.298928
530,57,0.144854,0.144854
530,58,-0.0452233,-0.0452233
530,59,-0.413828,-0.413828
530,60,-0.390336,0.619539
530,61,-0.040507,0.992255
530,62,0.432304,0.556176
530,63,0.123395,0.123395
530,64,-0.459984,-0.459984
530,65,-0.447272,0.533759
530,66,0.610651,0.311006
530,67,-0.329907,0.709802
530,68,0.0997506,0.0997506
530,69,-0.300518,0.752113
530,70,-0.354829,-0.354829
530,71,0.0521078,0.988929
530,72,0.498854,0.458259
530,73,-0.228165,-0.228165
530,74,0.536391,0.405856
530,75,-0.499438,0.457425
530,76,0.0354212,0.993453
530,77,-0.0271753,0.995057
530,78,-0.0126333,0.996858
530,79,-0.757012,0.166379
530,80,-0.580258,0.34825
530,81,-0.466995,0.504514
530,82,0.196261,0.196261
530,83,0.0374299,0.992999
530,84,-0.230067,-0.230067
530,85,-0.478192,-0.478192
530,86,0.097862,0.097862
530,87,-0.292333,0.763604
530,88,-0.0623873,-0.0623873
530,89,-0.535167,0.407522
530,90,-0.0913736,0.97167
530,91,-0.0866799,0.974211
530,92,0.227429,0.8485
530,93,0.305309,0.745321
530,94,0.191563,0.191563
530,95,0.331888,0.7069
530,96,-1.1284,0.0186543
530,97,0.014044,0.996741
530,98,0.37138,0.37138
530,99,-0.0620943,0.985411
530,100,-0.059777,-0.059777
531,1,-0.130111,0.945964
531,2,0.799875,0.799875
531,3,0.262112,0.262112
531,4,-0.12335,-0.12335
531,5,0.144026,0.144026
531,6,0.189255,0.891743
531,7,-0.367934,-0.367934
531,8,-0.406303,0.595395
531,9,0.172393,0.9089
531,10,0.557215,0.377976
531,11,0.457896,0.457896
531,12,0.690831,0.224462
531,13,0.494743,0.494743
531,14,-0.102295,0.965269
531,15,-0.0808696,-0.0808696
531,16,0.246336,0.825078
531,17,0.256674,0.811778
531,18,0.167903,0.167903
531,19,-0.252697,-0.252697
531,20,-0.133114,-0.133114
531,21,0.22548,0.850844
531,22,-0.157135,0.923293
531,23,-0.105396,0.963328
531,24,0.571519,0.359379
531,25,0.0390462,0.992615
531,26,-0.413267,-0.413267
531,27,-0.0162835,0.99653
531,28,-0.94026,0.0629493
531,29,-0.172393,0.908899
531,30,-0.137537,-0.137537
531,31,0.126511,0.126511
531,32,0.372864,0.372864
531,33,0.376013,0.641159
531,34,0.117359,0.117359
531,35,0.620862,0.299021
531,36,0.159451,0.159451
531,37,0.127657,0.127657
531,38,-0.136508,-0.136508
531,39,0.200448,0.200448
531,40,0.0248251,0.995437
531,41,0.471868,0.497351
531,42,-0.163157,0.917745
531,43,0.365873,0.365873
531,44,0.243355,0.243355
531,45,0.231922,0.843046
531,46,-0.0493574,0.989792
531,47,0.420871,0.573391
531,48,0.578397,0.350605
531,49,0.453174,0.524968
531,50,0.0554521,0.0554521
531,51,0.102015,0.965441
531,52,0.105641,0.105641
531,53,0.321206,0.321206
531,54,-0.29594,0.758558
531,55,-0.192716,0.888067
531,56,0.626873,0.292094
531,57,0.151313,0.151313
531,58,-0.038076,-0.038076
531,59,-0.42062,-0.42062
531,60,-0.395379,0.611915
531,61,-0.0353146,0.993476
531,62,0.424801,0.567467
531,63,0.130495,0.130495
531,64,-0.454675,-0.454675
531,65,-0.452545,0.525903
531,66,0.605559,0.317083
531,67,-0.335688,0.701318
531,68,0.0935364,0.0935364
531,69,-0.303779,0.747494
531,70,-0.348891,-0.348891
531,71,0.0464971,0.99064
531,72,0.505538,0.448746
531,73,-0.234446,-0.234446
531,74,0.529744,0.414943
531,75,-0.50416,0.450701
531,76,0.0285189,0.994824
531,77,-0.021035,0.995978
531,78,-0.00545662,0.997263
531,79,-0.750929,0.171218
531,80,-0.586561,0.340338
531,81,-0.460591,0.513966
531,82,0.189719,0.189719
531,83,0.043356,0.991514
531,84,-0.23673,-0.23673
531,85,-0.484865,-0.484865
531,86,0.0906069,0.0906069
531,87,-0.298328,0.755201
531,88,-0.0554532,-0.0554532
531,89,-0.53906,0.402231
531,90,-0.0954911,0.969337
531,91,-0.0813728,0.97693
531,92,0.234277,0.840158
531,93,0.311123,0.73702
531,94,0.184517,0.184517
531,95,0.337999,0.697915
531,96,-1.13399,0.0179321
531,97,0.0203402,0.996067
531,98,0.376739,0.376739
531,99,-0.0563425,0.987511
531,100,-0.0530466,-0.0530466
532,1,-0.132973,0.943741
532,2,0.799672,0.799672
532,3,0.254731,0.254731
532,4,-0.121986,-0.121986
532,5,0.14826,0.14826
532,6,0.192089,0.888737
532,7,-0.369345,-0.369345
532,8,-0.412792,0.585587
532,9,0.166258,0.914819
532,10,0.55502,0.380871
532,11,0.456179,0.456179
532,12,0.684267,0.230884
532,13,0.487821,0.487821
532,14,-0.0987526,0.96742
532,15,-0.0807486,-0.0807486
532,16,0.250344,0.819961
532,17,0.258295,0.809664
532,18,0.167834,0.167834
532,19,-0.252047,-0.252047
532,20,-0.128763,-0.128763
532,21,0.223224,0.85354
532,22,-0.159221,0.921391
532,23,-0.104106,0.964142
532,24,0.574163,0.355992
532,25,0.039185,0.992582
532,26,-0.409205,-0.409205
532,27,-0.0155226,0.996605
532,28,-0.942443,0.0621459
532,29,-0.165005,0.916007
532,30,-0.134237,-0.134237
532,31,0.124303,0.124303
532,32,0.38096,0.38096
532,33,0.372342,0.646686
532,34,0.123508,0.123508
532,35,0.616053,0.304632
532,36,0.161106,0.161106
532,37,0.128307,0.128307
532,38,-0.132515,-0.132515
532,39,0.198938,0.198938
532,40,0.0173871,0.996414
532,41,0.473878,0.494405
532,42,-0.160975,0.919775
532,43,0.362701,0.362701
532,44,0.236033,0.236033
532,45,0.239026,0.834277
532,46,-0.0484614,0.990063
532,47,0.422743,0.570569
532,48,0.578754,0.350153
532,49,0.456955,0.519352
532,50,0.0500779,0.0500779
532,51,0.103391,0.964589
532,52,0.106766,0.106766
532,53,0.328633,0.328633
532,54,-0.300431,0.752235
532,55,-0.192936,0.887831
532,56,0.621118,0.298724
532,57,0.151876,0.151876
532,58,-0.0398137,-0.0398137
532,59,-0.418211,-0.418211
532,60,-0.397321,0.608979
532,61,-0.037835,0.992904
532,62,0.429991,0.559654
532,63,0.130529,0.130529
532,64,-0.458248,-0.458248
532,65,-0.443327,0.539652
532,66,0.612179,0.309195
532,67,-0.336241,0.700505
532,68,0.0979411,0.0979411
532,69,-0.308392,0.740927
532,70,-0.347354,-0.347354
532,71,0.0511788,0.989225
532,72,0.501858,0.453974
532,73,-0.232986,-0.232986
532,74,0.529849,0.4148
532,75,-0.504585,0.450097
532,76,0.0326637,0.994036
532,77,-0.0296473,0.99462
532,78,-0.0069442,0.997205
532,79,-0.754202,0.168602
532,80,-0.588986,0.33732
532,81,-0.463243,0.510047
532,82,0.193347,0.193347
532,83,0.0374421,0.992996
532,84,-0.238938,-0.238938
532,85,-0.482611,-0.482611
532,86,0.0949194,0.0949194
532,87,-0.294627,0.760397
532,88,-0.0568696,-0.0568696
532,89,-0.541066,0.399517
532,90,-0.0932856,0.970599
532,91,-0.0819676,0.976634
532,92,0.231411,0.84367
532,93,0.310095,0.738492
532,94,0.189767,0.189767
532,95,0.337126,0.699201
532,96,-1.13507,0.0177949
532,97,0.0183451,0.996307
532,98,0.374269,0.374269
532,99,-0.0640625,0.984646
532,100,-0.0581752,-0.0581752
533,1,-0.137619,0.940041
533,2,0.797149,0.797149
533,3,0.253597,0.253597
533,4,-0.118064,-0.118064
533,5,0.143302,0.143302
533,6,0.191589,0.88927
533,7,-0.378163,-0.378163
533,8,-0.405187,0.597083
533,9,0.166164,0.914909
533,10,0.556882,0.378414
533,11,0.451642,0.451642
533,12,0.690203,0.225072
533,13,0.485177,0.485177
533,14,-0.10529,0.963395
533,15,-0.0844608,-0.0844608
533,16,0.252835,0.816755
533,17,0.260553,0.806704
533,18,0.173567,0.173567
533,19,-0.258425,-0.258425
533,20,-0.12808,-0.12808
533,21,0.218853,0.858709
533,22,-0.161561,0.919232
533,23,-0.107276,0.962125
533,24,0.579151,0.34965
533,25,0.0336403,0.993835
533,26,-0.405726,-0.405726
533,27,-0.0102724,0.997027
533,28,-0.934058,0.065278
533,29,-0.162225,0.918615
533,30,-0.132276,-0.132276
533,31,0.122542,0.122542
533,32,0.384518,0.384518
533,33,0.368704,0.652158
533,34,0.122762,0.122762
533,35,0.610461,0.311232
533,36,0.162373,0.162373
533,37,0.132278,0.132278
533,38,-0.130553,-0.130553
533,39,0.205587,0.205587
533,40,0.0183799,0.996303
533,41,0.474629,0.493307
533,42,-0.158103,0.922413
533,43,0.360843,0.360843
533,44,0.233444,0.233444
533,45,0.240937,0.83189
533,46,-0.0523707,0.988844
533,47,0.423871,0.568869
533,48,0.585368,0.341828
533,49,0.460758,0.513719
533,50,0.044556,0.044556
533,51,0.101188,0.965949
533,52,0.110254,0.110254
533,53,0.330408,0.330408
533,54,-0.297915,0.755783
533,55,-0.193873,0.886826
533,56,0.621523,0.298254
533,57,0.148301,0.148301
533,58,-0.04265,-0.04265
533,59,-0.413587,-0.413587
533,60,-0.389866,0.62025
533,61,-0.0394741,0.992511
533,62,0.434215,0.553306
533,63,0.126573,0.126573
533,64,-0.461272,-0.461272
533,65,-0.442049,0.541564
533,66,0.612475,0.308846
533,67,-0.330111,0.709503
533,68,0.101408,0.101408
533,69,-0.301773,0.750337
533,70,-0.353041,-0.353041
533,71,0.0533138,0.988536
533,72,0.493683,0.465668
533,73,-0.228542,-0.228542
533,74,0.53135,0.41274
533,75,-0.49731,0.460467
533,76,0.0376423,0.992949
533,77,-0.031459,0.994276
533,78,-0.00985293,0.997053
533,79,-0.756472,0.166805
533,80,-0.582407,0.345542
533,81,-0.463783,0.509248
533,82,0.194136,0.194136
533,83,0.0357261,0.993386
533,84,-0.23589,-0.23589
533,85,-0.477592,-0.477592
533,86,0.0958379,0.0958379
533,87,-0.294592,0.760446
533,88,-0.0617651,-0.0617651
533,89,-0.534082,0.409003
533,90,-0.0879333,0.973545
533,91,-0.0861576,0.974486
533,92,0.230233,0.845104
533,93,0.304581,0.746356
533,94,0.19401,0.19401
533,95,0.333918,0.70392
533,96,-1.13272,0.0180941
533,97,0.0152927,0.996627
533,98,0.368721,0.368721
533,99,-0.0658053,0.98395
533,100,-0.0613026,-0.0613026
534,1,-0.137606,0.940051
534,2,0.79541,0.79541
534,3,0.253845,0.253845
534,4,-0.11758,-0.11758
534,5,0.139335,0.139335
534,6,0.195531,0.885039
534,7,-0.374419,-0.374419
534,8,-0.401491,0.602672
534,9,0.167222,0.913901
534,10,0.560813,0.373255
534,11,0.453014,0.453014
534,12,0.696643,0.218877
534,13,0.489168,0.489168
534,14,-0.108181,0.961539
534,15,-0.085493,-0.085493
534,16,0.249889,0.820544
534,17,0.26109,0.806
534,18,0.173999,0.173999
534,19,-0.25804,-0.25804
534,20,-0.130598,-0.130598
534,21,0.21753,0.86026
534,22,-0.16227,0.918573
534,23,-0.108131,0.961571
534,24,0.578009,0.351097
534,25,0.0330426,0.993959
534,26,-0.405964,-0.405964
534,27,-0.0106411,0.997003
534,28,-0.936507,0.0643504
534,29,-0.165897,0.915163
534,30,-0.131984,-0.131984
534,31,0.121888,0.121888
534,32,0.381566,0.381566
534,33,0.370893,0.648867
534,34,0.123776,0.123776
534,35,0.612232,0.309133
534,36,0.161587,0.161587
534,37,0.134289,0.134289
534,38,-0.13109,-0.13109
534,39,0.208412,0.208412
534,40,0.0191278,0.996216
534,41,0.477463,0.489164
534,42,-0.155739,0.924555
534,43,0.361009,0.361009
534,44,0.236733,0.236733
534,45,0.239327,0.833901
534,46,-0.0555527,0.987783
534,47,0.427248,0.563781
534,48,0.589169,0.337092
534,49,0.459835,0.515085
534,50,0.047749,0.047749
534,51,0.0997467,0.966823
534,52,0.110263,0.110263
534,53,0.331128,0.331128
534,54,-0.292903,0.762808
534,55,-0.197144,0.883288
534,56,0.623354,0.296139
534,57,0.145567,0.145567
534,58,-0.0448406,-0.0448406
534,59,-0.412812,-0.412812
534,60,-0.389121,0.621375
534,61,-0.038782,0.992679
534,62,0.433635,0.554177
534,63,0.123129,0.123129
534,64,-0.459888,-0.459888
534,65,-0.448095,0.532532
534,66,0.608858,0.313138
534,67,-0.328947,0.711207
534,68,0.100163,0.100163
534,69,-0.30101,0.751417
534,70,-0.355213,-0.355213
534,71,0.0512483,0.989203
534,72,0.495175,0.463526
534,73,-0.227503,-0.227503
534,74,0.534649,0.408229
534,75,-0.497447,0.46027
534,76,0.0369654,0.993106
534,77,-0.0274254,0.995014
534,78,-0.012168,0.996894
534,79,-0.756311,0.166932
534,80,-0.579146,0.349656
534,81,-0.464638,0.507987
534,82,0.194902,0.194902
534,83,0.0378065,0.992911
534,84,-0.231291,-0.231291
534,85,-0.477046,-0.477046
534,86,0.0966628,0.0966628
534,87,-0.29457,0.760477
534,88,-0.0632982,-0.0632982
534,89,-0.534484,0.408453
534,90,-0.0910714,0.971838
534,91,-0.0863515,0.974384
534,92,0.229273,0.84627
534,93,0.3044,0.746613
534,94,0.193229,0.193229
534,95,0.332712,0.705692
534,96,-1.13024,0.0184136
534,97,0.0146648,0.996686
534,98,0.370185,0.370185
534,99,-0.0623887,0.985298
534,100,-0.060312,-0.060312
535,1,-0.133782,0.943105
535,2,0.797319,0.797319
535,3,0.257036,0.257036
535,4,-0.120279,-0.120279
535,5,0.141032,0.141032
535,6,0.19444,0.886216
535,7,-0.370315,-0.370315
535,8,-0.403987,0.598897
535,9,0.169169,0.912033
535,10,0.560003,0.374315
535,11,0.455049,0.455049
535,12,0.694059,0.221349
535,13,0.493265,0.493265
535,14,-0.105204,0.96345
535,15,-0.0830396,-0.0830396
535,16,0.248495,0.822328
535,17,0.259881,0.807588
535,18,0.169301,0.169301
535,19,-0.255102,-0.255102
535,20,-0.131938,-0.131938
535,21,0.222442,0.85447
535,22,-0.159664,0.920984
535,23,-0.107735,0.961828
535,24,0.574489,0.355576
535,25,0.0359555,0.993335
535,26,-0.409829,-0.409829
535,27,-0.0140925,0.996737
535,28,-0.938805,0.0634893
535,29,-0.169855,0.91137
535,30,-0.133501,-0.133501
535,31,0.123399,0.123399
535,32,0.376485,0.376485
535,33,0.373865,0.644395
535,34,0.121953,0.121953
535,35,0.616811,0.303743
535,36,0.160842,0.160842
535,37,0.131583,0.131583
535,38,-0.133408,-0.133408
535,39,0.203456,0.203456
535,40,0.0206716,0.996025
535,41,0.476159,0.491069
535,42,-0.159421,0.921208
535,43,0.363796,0.363796
535,44,0.241007,0.241007
535,45,0.236253,0.837721
535,46,-0.0534939,0.988477
535,47,0.425207,0.566855
535,48,0.582613,0.345282
535,49,0.455989,0.520785
535,50,0.052893,0.052893
535,51,0.0995856,0.96692
535,52,0.108773,0.108773
535,53,0.326395,0.326395
535,54,-0.293596,0.761841
535,55,-0.195442,0.885134
535,56,0.623714,0.295723
535,57,0.147928,0.147928
535,58,-0.0422348,-0.0422348
535,59,-0.416688,-0.416688
535,60,-0.392692,0.615977
535,61,-0.0375481,0.992971
535,62,0.429645,0.560175
535,63,0.126253,0.126253
535,64,-0.456688,-0.456688
535,65,-0.450356,0.529161
535,66,0.608243,0.313871
535,67,-0.332579,0.705887
535,68,0.0959084,0.0959084
535,69,-0.302678,0.749055
535,70,-0.352406,-0.352406
535,71,0.0491939,0.989842
535,72,0.501559,0.454401
535,73,-0.231544,-0.231544
535,74,0.53267,0.410933
535,75,-0.50249,0.453074
535,76,0.032141,0.994141
535,77,-0.0230498,0.995701
535,78,-0.0093431,0.997084
535,79,-0.753886,0.168853
535,80,-0.583431,0.344255
535,81,-0.46307,0.510302
535,82,0.1923,0.1923
535,83,0.041073,0.992112
535,84,-0.233723,-0.233723
535,85,-0.480614,-0.480614
535,86,0.0933,0.0933
535,87,-0.295452,0.759242
535,88,-0.0596133,-0.0596133
535,89,-0.537296,0.404624
535,90,-0.0938078,0.970302
535,91,-0.08407,0.975569
535,92,0.230405,0.844895
535,93,0.307719,0.741888
535,94,0.188727,0.188727
535,95,0.334345,0.703293
535,96,-1.13162,0.0182353
535,97,0.0172616,0.996427
535,98,0.373443,0.373443
535,99,-0.0588065,0.986635
535,100,-0.0568111,-0.0568111
536,1,-0.131192,0.945129
536,2,0.80021,0.80021
536,3,0.25849,0.25849
536,4,-0.122855,-0.122855
536,5,0.146538,0.146538
536,6,0.1903,0.890639
536,7,-0.368171,-0.368171
536,8,-0.410116,0.589632
536,9,0.169621,0.911596
536,10,0.555517,0.380214
536,11,0.456809,0.456809
536,12,0.687023,0.228173
536,13,0.492234,0.492234
536,14,-0.0998585,0.966756
536,15,-0.0795247,-0.0795247
536,16,0.24811,0.822819
536,17,0.256719,0.811719
536,18,0.166939,0.166939
536,19,-0.251682,-0.251682
536,20,-0.131997,-0.131997
536,21,0.225074,0.85133
536,22,-0.158038,0.922472
536,23,-0.104206,0.964079
536,24,0.572404,0.358243
536,25,0.0392669,0.992562
536,26,-0.412274,-0.412274
536,27,-0.0164126,0.996516
536,28,-0.941615,0.0624496
536,29,-0.169502,0.911711
536,30,-0.136351,-0.136351
536,31,0.126004,0.126004
536,32,0.376651,0.376651
536,33,0.374792,0.642997
536,34,0.120445,0.120445
536,35,0.61901,0.301175
536,36,0.159758,0.159758
536,37,0.127871,0.127871
536,38,-0.134656,-0.134656
536,39,0.199368,0.199368
536,40,0.0210373,0.995977
536,41,0.472633,0.49623
536,42,-0.162488,0.91837
536,43,0.365116,0.365116
536,44,0.24019,0.24019
536,45,0.23499,0.83928
536,46,-0.0483224,0.990104
536,47,0.421357,0.572659
536,48,0.577688,0.351504
536,49,0.45427,0.523338
536,50,0.0532323,0.0532323
536,51,0.103031,0.964813
536,52,0.105757,0.105757
536,53,0.324888,0.324888
536,54,-0.299041,0.754197
536,55,-0.19271,0.888073
536,56,0.624557,0.294751
536,57,0.151926,0.151926
536,58,-0.0387066,-0.0387066
536,59,-0.419994,-0.419994
536,60,-0.396796,0.609772
536,61,-0.0361467,0.993292
536,62,0.427228,0.563812
536,63,0.131053,0.131053
536,64,-0.45591,-0.45591
536,65,-0.447984,0.532697
536,66,0.608648,0.313388
536,67,-0.335823,0.70112
536,68,0.0954363,0.0954363
536,69,-0.306349,0.743841
536,70,-0.347617,-0.347617
536,71,0.0486718,0.99
536,72,0.50389,0.451084
536,73,-0.234437,-0.234437
536,74,0.529227,0.415654
536,75,-0.504615,0.450055
536,76,0.0303672,0.994486
536,77,-0.0243459,0.99551
536,78,-0.00586675,0.997248
536,79,-0.751964,0.170388
536,80,-0.588013,0.338529
536,81,-0.461535,0.51257
536,82,0.190685,0.190685
536,83,0.0411061,0.992103
536,84,-0.23811,-0.23811
536,85,-0.484644,-0.484644
536,86,0.0923584,0.0923584
536,87,-0.297129,0.756887
536,88,-0.0560487,-0.0560487
536,89,-0.540214,0.400669
536,90,-0.0945998,0.96985
536,91,-0.0815578,0.976838
536,92,0.233276,0.841387
536,93,0.311055,0.737118
536,94,0.187031,0.187031
536,95,0.338337,0.697417
536,96,-1.13522,0.0177754
536,97,0.0198808,0.996125
536,98,0.376189,0.376189
536,99,-0.0593497,0.986438
536,100,-0.0550405,-0.0550405
537,1,-0.137608,0.94005
537,2,0.796347,0.796347
537,3,0.25118,0.25118
537,4,-0.117376,-0.117376
537,5,0.143749,0.143749
537,6,0.194329,0.886336
537,7,-0.376718,-0.376718
537,8,-0.407256,0.593954
537,9,0.163338,0.917575
537,10,0.557907,0.377066
537,11,0.450964,0.450964
537,12,0.689125,0.22612
537,13,0.483667,0.483667
537,14,-0.104215,0.964074
537,15,-0.0847116,-0.0847116
537,16,0.254151,0.815055
537,17,0.261795,0.805071
537,18,0.173215,0.173215
537,19,-0.257579,-0.257579
537,20,-0.125757,-0.125757
537,21,0.2183,0.859358
537,22,-0.162984,0.917907
537,23,-0.107891,0.961727
537,24,0.579369,0.349374
537,25,0.0338393,0.993793
537,26,-0.404932,-0.404932
537,27,-0.0104508,0.997015
537,28,-0.936221,0.0644581
537,29,-0.160681,0.920048
537,30,-0.130326,-0.130326
537,31,0.120873,0.120873
537,32,0.385666,0.385666
537,33,0.368014,0.653194
537,34,0.126016,0.126016
537,35,0.610482,0.311207
537,36,0.164279,0.164279
537,37,0.132725,0.132725
537,38,-0.128771,-0.128771
537,39,0.204672,0.204672
537,40,0.014993,0.996655
537,41,0.476457,0.490634
537,42,-0.15697,0.923443
537,43,0.359255,0.359255
537,44,0.2314,0.2314
537,45,0.242518,0.829904
537,46,-0.0529783,0.988646
537,47,0.426104,0.565504
537,48,0.584233,0.343249
537,49,0.46135,0.512843
537,50,0.0446142,0.0446142
537,51,0.0999651,0.966691
537,52,0.111116,0.111116
537,53,0.332435,0.332435
537,54,-0.297177,0.75682
537,55,-0.195814,0.884733
537,56,0.618366,0.301926
537,57,0.147678,0.147678
537,58,-0.0437307,-0.0437307
537,59,-0.413201,-0.413201
537,60,-0.391219,0.618204
537,61,-0.0411106,0.992102
537,62,0.435082,0.552005
537,63,0.126383,0.126383
537,64,-0.462245,-0.462245
537,65,-0.439399,0.545531
537,66,0.615133,0.305712
537,67,-0.33084,0.708436
537,68,0.102179,0.102179
537,69,-0.302904,0.748735
537,70,-0.352588,-0.352588
537,71,0.0551703,0.987914
537,72,0.49489,0.463934
537,73,-0.228429,-0.228429
537,74,0.533064,0.410394
537,75,-0.49872,0.45845
537,76,0.0378929,0.99289
537,77,-0.0334199,0.993881
537,78,-0.0109926,0.996979
537,79,-0.757823,0.165742
537,80,-0.583317,0.344398
537,81,-0.466323,0.505502
537,82,0.196243,0.196243
537,83,0.0339041,0.993779
537,84,-0.235171,-0.235171
537,85,-0.477522,-0.477522
537,86,0.0982038,0.0982038
537,87,-0.292128,0.76389
537,88,-0.0618016,-0.0618016
537,89,-0.535433,0.407159
537,90,-0.0877764,0.973629
537,91,-0.0866712,0.974216
537,92,0.227934,0.84789
537,93,0.304914,0.745882
537,94,0.194559,0.194559
537,95,0.332992,0.705281
537,96,-1.13144,0.0182583
537,97,0.0142682,0.996721
537,98,0.368867,0.368867
537,99,-0.0676648,0.983187
537,100,-0.0623712,-0.0623712
538,1,-0.132038,0.944472
538,2,0.800635,0.800635
538,3,0.261148,0.261148
538,4,-0.122664,-0.122664
538,5,0.143996,0.143996
538,6,0.18789,0.893178
538,7,-0.371185,-0.371185
538,8,-0.404965,0.597418
538,9,0.173517,0.907796
538,10,0.555427,0.380334
538,11,0.457699,0.457699
538,12,0.692118,0.223218
538,13,0.493929,0.493929
538,14,-0.103921,0.964258
538,15,-0.0808065,-0.0808065
538,16,0.244915,0.82688
538,17,0.255536,0.813259
538,18,0.170258,0.170258
538,19,-0.254146,-0.254146
538,20,-0.135365,-0.135365
538,21,0.222766,0.854084
538,22,-0.157035,0.923383
538,23,-0.1035,0.964521
538,24,0.573153,0.357285
538,25,0.0377526,0.992923
538,26,-0.411613,-0.411613
