t,unit,input,output
544,95,-1.37167,-1.37167
544,96,1.78328,0.255797
544,97,0.641718,0.801825
544,98,-1.73339,-1.73339
544,99,1.10609,1.10609
544,100,0.377484,0.473918
545,1,0.778431,0.921179
545,2,-0.575658,-0.575658
545,3,0.693961,0.693961
545,4,0.392067,0.493781
545,5,0.68257,0.68257
545,6,0.811038,0.942291
545,7,2.46471,2.46471
545,8,-0.0860703,-0.0930326
545,9,0.440673,0.440673
545,10,1.03421,1.03421
545,11,0.578682,0.578682
545,12,-0.997387,-0.997387
545,13,-0.217742,-0.257145
545,14,2.24775,-0.179108
545,15,-0.521469,-0.663669
545,16,-0.865527,-0.970519
545,17,-0.779753,-0.779753
545,18,-0.867699,-0.867699
545,19,-0.574988,-0.728256
545,20,-0.258127,-0.258127
545,21,0.618024,0.776695
545,22,-0.629344,-0.629344
545,23,0.294977,0.294977
545,24,-0.112022,-0.112022
545,25,0.0658543,0.0658543
545,26,-1.3665,-1.3665
545,27,0.763181,0.763181
545,28,-0.185242,-0.185242
545,29,0.23265,0.276904
545,30,-1.57925,-0.532582
545,31,1.31155,0.847813
545,32,-0.0102283,-0.0103322
545,33,-1.50456,-0.6308
545,34,0.434023,0.550369
545,35,0.757921,0.906353
545,36,0.180996,0.209277
545,37,0.302024,0.370647
545,38,0.246062,0.246062
545,39,-1.10159,-1.10159
545,40,-0.293678,-0.293678
545,41,-0.0956709,-0.104207
545,42,-0.0487623,-0.0510617
545,43,1.45019,0.698415
545,44,0.518538,0.660011
545,45,0.323381,0.323381
545,46,0.131443,0.131443
545,47,-1.88867,-0.122738
545,48,0.587229,0.742378
545,49,0.37087,0.37087
545,50,0.266075,0.321768
545,51,-0.764614,-0.911319
545,52,-0.18376,-0.212832
545,53,-0.43749,-0.43749
545,54,0.618841,0.77758
545,55,0.808767,0.808767
545,56,0.262426,0.316838
545,57,-0.981763,-0.981763
545,58,-0.34929,-0.34929
545,59,0.837952,0.957361
545,60,-0.374664,-0.374664
545,61,-0.612257,-0.612257
545,62,-1.15448,-1.15448
545,63,-0.107384,-0.107384
545,64,0.0498773,0.0498773
545,65,0.0485248,0.0508022
545,66,-1.13671,-0.969539
545,67,0.74812,0.898859
545,68,0.855676,0.855676
545,69,-0.166876,-0.166876
545,70,-0.308143,-0.308143
545,71,-0.627531,-0.786917
545,72,0.404764,0.511006
545,73,0.324878,0.324878
545,74,0.206644,0.242555
545,75,-0.16951,-0.16951
545,76,-0.12649,-0.12649
545,77,-0.443825,-0.563431
545,78,1.20653,0.931296
545,79,0.624952,0.784162
545,80,0.0184682,0.0184682
545,81,0.807461,0.940126
545,82,-0.286023,-0.286023
545,83,0.759991,0.907902
545,84,1.2982,0.860016
545,85,0.889567,0.98006
545,86,0.0905632,0.0905632
545,87,-0.500822,-0.500822
545,88,-1.26962,-1.26962
545,89,0.306028,0.306028
545,90,0.056129,0.056129
545,91,-1.69409,-0.375949
545,92,1.16967,0.953312
545,93,-1.45929,-1.45929
545,94,-0.629866,-0.629866
545,95,-1.37397,-1.37397
545,96,1.78508,0.253427
545,97,0.643033,0.803186
545,98,-1.73999,-1.73999
545,99,1.11045,1.11045
545,100,0.37858,0.475413
546,1,0.780449,0.922575
546,2,-0.576817,-0.576817
546,3,0.696598,0.696598
546,4,0.395182,0.498012
546,5,0.681105,0.681105
546,6,0.810169,0.941768
546,7,2.47222,2.47222
546,8,-0.0822159,-0.0885882
546,9,0.446534,0.446534
546,10,1.0331,1.0331
546,11,0.580687,0.580687
546,12,-0.997022,-0.997022
546,13,-0.214892,-0.253388
546,14,2.24801,-0.179221
546,15,-0.524889,-0.667923
546,16,-0.863897,-0.969806
546,17,-0.78375,-0.78375
546,18,-0.866367,-0.866367
546,19,-0.577953,-0.731702
546,20,-0.255099,-0.255099
546,21,0.620444,0.779314
546,22,-0.633287,-0.633287
546,23,0.298864,0.298864
546,24,-0.10931,-0.10931
546,25,0.0634189,0.0634189
546,26,-1.36984,-1.36984
546,27,0.763737,0.763737
546,28,-0.183246,-0.183246
546,29,0.232042,0.276096
546,30,-1.57687,-0.535771
546,31,1.3167,0.84299
546,32,-0.0082171,-0.00828426
546,33,-1.5046,-0.630753
546,34,0.435409,0.552221
546,35,0.757492,0.906031
546,36,0.181749,0.210245
546,37,0.302779,0.371677
546,38,0.250523,0.250523
546,39,-1.09816,-1.09816
546,40,-0.296126,-0.296126
546,41,-0.0912077,-0.0989937
546,42,-0.0507253,-0.0532099
546,43,1.45004,0.698599
546,44,0.513926,0.654232
546,45,0.321639,0.321639
546,46,0.135749,0.135749
546,47,-1.89074,-0.120273
546,48,0.582017,0.736398
546,49,0.370071,0.370071
546,50,0.265906,0.32154
546,51,-0.765501,-0.911969
546,52,-0.183211,-0.212125
546,53,-0.439169,-0.439169
546,54,0.620602,0.779484
546,55,0.812163,0.812163
546,56,0.265104,0.320456
546,57,-0.982469,-0.982469
546,58,-0.345987,-0.345987
546,59,0.838447,0.957618
546,60,-0.375768,-0.375768
546,61,-0.613693,-0.613693
546,62,-1.15515,-1.15515
546,63,-0.11005,-0.11005
546,64,0.0514127,0.0514127
546,65,0.045283,0.047271
546,66,-1.14092,-0.967651
546,67,0.746272,0.897416
546,68,0.856262,0.856262
546,69,-0.166997,-0.166997
546,70,-0.30577,-0.30577
546,71,-0.625828,-0.7851
546,72,0.405569,0.512096
546,73,0.325277,0.325277
546,74,0.206965,0.242974
546,75,-0.161112,-0.161112
546,76,-0.131592,-0.131592
546,77,-0.439991,-0.55833
546,78,1.20553,0.931945
546,79,0.625225,0.784454
546,80,0.0222678,0.0222678
546,81,0.807567,0.940191
546,82,-0.283899,-0.283899
546,83,0.762318,0.909629
546,84,1.29819,0.860022
546,85,0.888157,0.97955
546,86,0.0907697,0.0907697
546,87,-0.503653,-0.503653
546,88,-1.27095,-1.27095
546,89,0.307454,0.307454
546,90,0.0539183,0.0539183
546,91,-1.69785,-0.370816
546,92,1.16373,0.956485
546,93,-1.45329,-1.45329
546,94,-0.632408,-0.632408
546,95,-1.37677,-1.37677
546,96,1.78857,0.248836
546,97,0.639532,0.799556
546,98,-1.7439,-1.7439
546,99,1.11295,1.11295
546,100,0.377099,0.473393
547,1,0.774658,0.91854
547,2,-0.582511,-0.582511
547,3,0.692022,0.692022
547,4,0.388653,0.489137
547,5,0.688764,0.688764
547,6,0.816628,0.945599
547,7,2.46554,2.46554
547,8,-0.0889126,-0.0963254
547,9,0.442449,0.442449
547,10,1.03775,1.03775
547,11,0.5756,0.5756
547,12,-1.00407,-1.00407
547,13,-0.221018,-0.261471
547,14,2.24323,-0.177151
547,15,-0.518395,-0.659833
547,16,-0.868013,-0.97159
547,17,-0.779275,-0.779275
547,18,-0.859787,-0.859787
547,19,-0.575053,-0.728332
547,20,-0.257364,-0.257364
547,21,0.614926,0.773324
547,22,-0.626154,-0.626154
547,23,0.291264,0.291264
547,24,-0.118229,-0.118229
547,25,0.0593755,0.0593755
547,26,-1.36287,-1.36287
547,27,0.756736,0.756736
547,28,-0.189541,-0.189541
547,29,0.239496,0.286034
547,30,-1.58243,-0.528296
547,31,1.31274,0.846703
547,32,-0.014335,-0.0145385
547,33,-1.50979,-0.624101
547,34,0.441959,0.56095
547,35,0.754128,0.903484
547,36,0.1851,0.214557
547,37,0.299131,0.366696
547,38,0.243531,0.243531
547,39,-1.10336,-1.10336
547,40,-0.289692,-0.289692
547,41,-0.0968578,-0.105598
547,42,-0.0563159,-0.0593658
547,43,1.44431,0.705476
547,44,0.518691,0.660203
547,45,0.326055,0.326055
547,46,0.130739,0.130739
547,47,-1.89634,-0.113615
547,48,0.578031,0.731791
547,49,0.375188,0.375188
547,50,0.271588,0.329229
547,51,-0.760044,-0.907942
547,52,-0.185513,-0.21509
547,53,-0.435249,-0.435249
547,54,0.612525,0.7707
547,55,0.805913,0.805913
547,56,0.256363,0.308663
547,57,-0.986492,-0.986492
547,58,-0.354551,-0.354551
547,59,0.833051,0.954779
547,60,-0.370611,-0.370611
547,61,-0.617706,-0.617706
547,62,-1.14959,-1.14959
547,63,-0.115266,-0.115266
547,64,0.0444337,0.0444337
547,65,0.0512583,0.0537944
547,66,-1.1372,-0.969321
547,67,0.754004,0.903389
547,68,0.851808,0.851808
547,69,-0.161298,-0.161298
547,70,-0.315033,-0.315033
547,71,-0.631682,-0.791323
547,72,0.400336,0.505006
547,73,0.31804,0.31804
547,74,0.204333,0.239529
547,75,-0.171887,-0.171887
547,76,-0.1253,-0.1253
547,77,-0.445334,-0.565435
547,78,1.20882,0.929797
547,79,0.632613,0.792306
547,80,0.015641,0.015641
547,81,0.816207,0.945354
547,82,-0.29047,-0.29047
547,83,0.756243,0.905088
547,84,1.30502,0.853834
547,85,0.894429,0.981767
547,86,0.0869359,0.0869359
547,87,-0.497316,-0.497316
547,88,-1.26647,-1.26647
547,89,0.303525,0.303525
547,90,0.0642663,0.0642663
547,91,-1.69234,-0.378348
547,92,1.1683,0.954056
547,93,-1.46236,-1.46236
547,94,-0.636806,-0.636806
547,95,-1.3721,-1.3721
547,96,1.7806,0.259335
547,97,0.6444,0.804597
547,98,-1.74068,-1.74068
547,99,1.10898,1.10898
547,100,0.381547,0.479459
548,1,0.78151,0.923304
548,2,-0.577273,-0.577273
548,3,0.700829,0.700829
548,4,0.397808,0.501577
548,5,0.677744,0.677744
548,6,0.801408,0.936377
548,7,2.48007,2.48007
548,8,-0.0858189,-0.092742
548,9,0.452885,0.452885
548,10,1.02648,1.02648
548,11,0.588664,0.588664
548,12,-0.99362,-0.99362
548,13,-0.213219,-0.251186
548,14,2.2512,-0.180568
548,15,-0.523559,-0.66627
548,16,-0.859756,-0.967959
548,17,-0.785929,-0.785929
548,18,-0.864209,-0.864209
548,19,-0.584632,-0.739405
548,20,-0.25276,-0.25276
548,21,0.619986,0.778819
548,22,-0.637621,-0.637621
548,23,0.298255,0.298255
548,24,-0.101685,-0.101685
548,25,0.0683497,0.0683497
548,26,-1.36364,-1.36364
548,27,0.762616,0.762616
548,28,-0.18445,-0.18445
548,29,0.226803,0.269134
548,30,-1.57376,-0.539945
548,31,1.32757,0.832607
548,32,-0.00240901,-0.0024148
548,33,-1.50235,-0.633626
548,34,0.424441,0.537537
548,35,0.753994,0.903382
548,36,0.177714,0.205068
548,37,0.304749,0.37437
548,38,0.257693,0.257693
548,39,-1.09789,-1.09789
548,40,-0.298467,-0.298467
548,41,-0.0873978,-0.094569
548,42,-0.0402614,-0.0418386
548,43,1.45475,0.692901
548,44,0.509865,0.649121
548,45,0.321521,0.321521
548,46,0.13845,0.13845
548,47,-1.88982,-0.121361
548,48,0.584103,0.738798
548,49,0.361224,0.361224
548,50,0.266993,0.32301
548,51,-0.764811,-0.911464
548,52,-0.181717,-0.210204
548,53,-0.437857,-0.437857
548,54,0.622877,0.781936
548,55,0.820909,0.820909
548,56,0.268588,0.325168
548,57,-0.979931,-0.979931
548,58,-0.333985,-0.333985
548,59,0.8365,0.956603
548,60,-0.377651,-0.377651
548,61,-0.614023,-0.614023
548,62,-1.15285,-1.15285
548,63,-0.116825,-0.116825
548,64,0.0586004,0.0586004
548,65,0.0434816,0.0453169
548,66,-1.14093,-0.967649
548,67,0.743262,0.895048
548,68,0.862059,0.862059
548,69,-0.16867,-0.16867
548,70,-0.297375,-0.297375
548,71,-0.622768,-0.781818
548,72,0.410924,0.519335
548,73,0.328561,0.328561
548,74,0.206348,0.242166
548,75,-0.155721,-0.155721
548,76,-0.137969,-0.137969
548,77,-0.429423,-0.544217
548,78,1.20729,0.9308
548,79,0.63058,0.790156
548,80,0.0278077,0.0278077
548,81,0.807083,0.939895
548,82,-0.279556,-0.279556
548,83,0.76467,0.911361
548,84,1.29783,0.860344
548,85,0.885399,0.978536
548,86,0.0876743,0.0876743
548,87,-0.511978,-0.511978
548,88,-1.2733,-1.2733
548,89,0.308363,0.308363
548,90,0.0499568,0.0499568
548,91,-1.69685,-0.372185
548,92,1.15608,0.960406
548,93,-1.44609,-1.44609
548,94,-0.631671,-0.631671
548,95,-1.37747,-1.37747
548,96,1.7849,0.253665
548,97,0.634218,0.793997
548,98,-1.74296,-1.74296
548,99,1.11348,1.11348
548,100,0.374509,0.469857
549,1,0.779132,0.921666
549,2,-0.575126,-0.575126
549,3,0.698679,0.698679
549,4,0.393309,0.495468
549,5,0.687338,0.687338
549,6,0.813931,0.944014
549,7,2.46174,2.46174
549,8,-0.0862223,-0.0932084
549,9,0.440178,0.440178
549,10,1.03504,1.03504
549,11,0.578638,0.578638
549,12,-1,-1
549,13,-0.22087,-0.261275
549,14,2.24793,-0.179185
549,15,-0.518906,-0.66047
549,16,-0.869003,-0.972011
549,17,-0.78223,-0.78223
549,18,-0.863073,-0.863073
549,19,-0.573753,-0.726817
549,20,-0.255049,-0.255049
549,21,0.618356,0.777055
549,22,-0.625931,-0.625931
549,23,0.294744,0.294744
549,24,-0.12036,-0.12036
549,25,0.0663896,0.0663896
549,26,-1.36939,-1.36939
549,27,0.762461,0.762461
549,28,-0.184444,-0.184444
549,29,0.236254,0.281707
549,30,-1.58046,-0.530949
549,31,1.31569,0.843937
549,32,-0.0126383,-0.0127967
549,33,-1.50342,-0.632257
549,34,0.439334,0.557456
549,35,0.764021,0.910884
549,36,0.174429,0.200866
549,37,0.305886,0.375924
549,38,0.241476,0.241476
549,39,-1.0995,-1.0995
549,40,-0.288294,-0.288294
549,41,-0.0923855,-0.100366
549,42,-0.0513339,-0.0538774
549,43,1.4463,0.7031
549,44,0.517002,0.658089
549,45,0.324575,0.324575
549,46,0.130741,0.130741
549,47,-1.89085,-0.12014
549,48,0.587234,0.742384
549,49,0.370533,0.370533
549,50,0.263036,0.317663
549,51,-0.765668,-0.91209
549,52,-0.18189,-0.210427
549,53,-0.440562,-0.440562
549,54,0.615777,0.774252
549,55,0.80752,0.80752
549,56,0.260125,0.313733
549,57,-0.981382,-0.981382
549,58,-0.352274,-0.352274
549,59,0.836534,0.956621
549,60,-0.373317,-0.373317
549,61,-0.61373,-0.61373
549,62,-1.15241,-1.15241
549,63,-0.104374,-0.104374
549,64,0.0452236,0.0452236
549,65,0.0472273,0.0493866
549,66,-1.14007,-0.968038
549,67,0.748248,0.898958
549,68,0.855546,0.855546
549,69,-0.167197,-0.167197
549,70,-0.315266,-0.315266
549,71,-0.630071,-0.789617
549,72,0.403598,0.509426
549,73,0.321707,0.321707
549,74,0.208936,0.245559
549,75,-0.177398,-0.177398
549,76,-0.120479,-0.120479
549,77,-0.445768,-0.56601
549,78,1.20462,0.932539
549,79,0.62913,0.788618
549,80,0.0135149,0.0135149
549,81,0.814044,0.944082
549,82,-0.28997,-0.28997
549,83,0.761046,0.908687
549,84,1.3035,0.855225
549,85,0.890494,0.980391
549,86,0.0893428,0.0893428
549,87,-0.50343,-0.50343
549,88,-1.27352,-1.27352
549,89,0.308031,0.308031
549,90,0.0638872,0.0638872
549,91,-1.69244,-0.378207
549,92,1.16759,0.954435
549,93,-1.46702,-1.46702
549,94,-0.628105,-0.628105
549,95,-1.37751,-1.37751
549,96,1.78058,0.259357
549,97,0.643643,0.803816
549,98,-1.7414,-1.7414
549,99,1.11282,1.11282
549,100,0.37512,0.470692
550,1,0.778095,0.920946
550,2,-0.580268,-0.580268
550,3,0.695528,0.695528
550,4,0.395047,0.49783
550,5,0.680563,0.680563
550,6,0.811867,0.942787
550,7,2.47531,2.47531
550,8,-0.0835175,-0.0900864
550,9,0.445711,0.445711
550,10,1.03652,1.03652
550,11,0.578224,0.578224
550,12,-0.994637,-0.994637
550,13,-0.21234,-0.250029
550,14,2.24733,-0.178929
550,15,-0.524378,-0.667288
550,16,-0.866302,-0.970855
550,17,-0.786605,-0.786605
550,18,-0.867987,-0.867987
550,19,-0.577774,-0.731494
550,20,-0.256,-0.256
550,21,0.616379,0.774907
550,22,-0.634668,-0.634668
550,23,0.298545,0.298545
550,24,-0.105687,-0.105687
550,25,0.0614067,0.0614067
550,26,-1.36622,-1.36622
550,27,0.759535,0.759535
550,28,-0.182354,-0.182354
550,29,0.228151,0.270923
550,30,-1.57427,-0.539262
550,31,1.31656,0.843122
550,32,-0.00279084,-0.00279861
550,33,-1.50795,-0.626454
550,34,0.434774,0.551373
550,35,0.754177,0.903521
550,36,0.182599,0.211337
550,37,0.300508,0.368576
550,38,0.249595,0.249595
550,39,-1.10064,-1.10064
550,40,-0.298876,-0.298876
550,41,-0.0928696,-0.100931
550,42,-0.0496209,-0.0520004
550,43,1.45574,0.691699
550,44,0.515009,0.655592
550,45,0.322807,0.322807
550,46,0.136446,0.136446
550,47,-1.89574,-0.114324
550,48,0.586091,0.741077
550,49,0.367046,0.367046
550,50,0.266144,0.321861
550,51,-0.762328,-0.909637
550,52,-0.185153,-0.214626
550,53,-0.439588,-0.439588
550,54,0.620904,0.779811
550,55,0.81065,0.81065
550,56,0.265415,0.320877
550,57,-0.983662,-0.983662
550,58,-0.347244,-0.347244
550,59,0.835922,0.9563
550,60,-0.378878,-0.378878
550,61,-0.609792,-0.609792
550,62,-1.15546,-1.15546
550,63,-0.114383,-0.114383
550,64,0.0508265,0.0508265
550,65,0.0489898,0.0513103
550,66,-1.1358,-0.969939
550,67,0.747538,0.898406
550,68,0.850806,0.850806
550,69,-0.169981,-0.169981
550,70,-0.302937,-0.302937
550,71,-0.624712,-0.783905
550,72,0.403432,0.509202
550,73,0.326956,0.326956
550,74,0.207012,0.243037
550,75,-0.159503,-0.159503
550,76,-0.135502,-0.135502
550,77,-0.44078,-0.559381
550,78,1.20972,0.929205
550,79,0.62666,0.785988
550,80,0.0222556,0.0222556
550,81,0.807957,0.940429
550,82,-0.286802,-0.286802
550,83,0.760125,0.908002
550,84,1.29934,0.858985
550,85,0.887476,0.979302
550,86,0.0907125,0.0907125
550,87,-0.500239,-0.500239
550,88,-1.26884,-1.26884
550,89,0.304774,0.304774
550,90,0.0523524,0.0523524
550,91,-1.69872,-0.369626
550,92,1.16456,0.956046
550,93,-1.45435,-1.45435
550,94,-0.633531,-0.633531
550,95,-1.37931,-1.37931
550,96,1.78726,0.25055
550,97,0.636559,0.796453
550,98,-1.7442,-1.7442
550,99,1.11426,1.11426
550,100,0.374781,0.470229
551,1,0.774935,0.918735
551,2,-0.581818,-0.581818
551,3,0.692074,0.692074
551,4,0.389741,0.490618
551,5,0.687305,0.687305
551,6,0.817338,0.946012
551,7,2.46458,2.46458
551,8,-0.0899999,-0.0975885
551,9,0.441673,0.441673
551,10,1.03527,1.03527
551,11,0.578149,0.578149
551,12,-1.00514,-1.00514
551,13,-0.224205,-0.26569
551,14,2.24221,-0.176703
551,15,-0.515979,-0.656808
551,16,-0.870215,-0.972522
551,17,-0.779171,-0.779171
551,18,-0.856175,-0.856175
551,19,-0.572558,-0.725423
551,20,-0.258628,-0.258628
551,21,0.615263,0.773692
551,22,-0.624673,-0.624673
551,23,0.293453,0.293453
551,24,-0.12122,-0.12122
551,25,0.0612829,0.0612829
551,26,-1.36162,-1.36162
551,27,0.757809,0.757809
551,28,-0.189432,-0.189432
551,29,0.243393,0.291247
551,30,-1.58328,-0.527156
551,31,1.31344,0.846049
551,32,-0.0157664,-0.0160124
551,33,-1.5113,-0.622162
551,34,0.443806,0.563406
551,35,0.755262,0.904345
551,36,0.184275,0.213495
551,37,0.301101,0.369387
551,38,0.23873,0.23873
551,39,-1.10176,-1.10176
551,40,-0.288495,-0.288495
551,41,-0.0950206,-0.103445
551,42,-0.055925,-0.0589336
551,43,1.44369,0.706216
551,44,0.517813,0.659104
551,45,0.329655,0.329655
551,46,0.129458,0.129458
551,47,-1.90006,-0.109223
551,48,0.576294,0.729775
551,49,0.37554,0.37554
551,50,0.270506,0.327764
551,51,-0.758246,-0.906597
551,52,-0.186347,-0.216166
551,53,-0.43416,-0.43416
551,54,0.613643,0.771923
551,55,0.807139,0.807139
551,56,0.256033,0.308219
551,57,-0.987806,-0.987806
551,58,-0.352606,-0.352606
551,59,0.830529,0.953422
551,60,-0.367305,-0.367305
551,61,-0.620546,-0.620546
551,62,-1.14672,-1.14672
551,63,-0.113315,-0.113315
551,64,0.0411447,0.0411447
551,65,0.0492604,0.0516061
551,66,-1.1377,-0.969102
551,67,0.751865,0.901753
551,68,0.854138,0.854138
551,69,-0.159859,-0.159859
551,70,-0.315656,-0.315656
551,71,-0.63343,-0.793167
551,72,0.401753,0.506927
551,73,0.31557,0.31557
551,74,0.201846,0.23628
551,75,-0.174034,-0.174034
551,76,-0.126118,-0.126118
551,77,-0.445876,-0.566154
551,78,1.20817,0.930224
551,79,0.635546,0.795391
551,80,0.0137909,0.0137909
551,81,0.818441,0.946652
551,82,-0.290528,-0.290528
551,83,0.759983,0.907896
551,84,1.30671,0.852289
551,85,0.894778,0.981887
551,86,0.084435,0.084435
551,87,-0.498589,-0.498589
551,88,-1.26799,-1.26799
551,89,0.304388,0.304388
551,90,0.0623589,0.0623589
551,91,-1.68956,-0.382147
551,92,1.16551,0.955543
551,93,-1.46631,-1.46631
551,94,-0.636797,-0.636797
551,95,-1.37187,-1.37187
551,96,1.77863,0.261933
551,97,0.648753,0.809061
551,98,-1.73723,-1.73723
551,99,1.10911,1.10911
551,100,0.378126,0.474794
552,1,0.77662,0.919918
552,2,-0.584468,-0.584468
552,3,0.697003,0.697003
552,4,0.393239,0.495374
552,5,0.681838,0.681838
552,6,0.805561,0.938961
552,7,2.4768,2.4768
552,8,-0.0905277,-0.0982023
552,9,0.447753,0.447753
552,10,1.03205,1.03205
552,11,0.583364,0.583364
552,12,-0.996247,-0.996247
552,13,-0.216483,-0.255484
552,14,2.24767,-0.179074
552,15,-0.516806,-0.657844
552,16,-0.861491,-0.96874
552,17,-0.78378,-0.78378
552,18,-0.860607,-0.860607
552,19,-0.58019,-0.73429
552,20,-0.257727,-0.257727
552,21,0.612035,0.770163
552,22,-0.634883,-0.634883
552,23,0.289499,0.289499
552,24,-0.105995,-0.105995
552,25,0.0635325,0.0635325
552,26,-1.35686,-1.35686
552,27,0.756727,0.756727
552,28,-0.190284,-0.190284
552,29,0.229907,0.273256
552,30,-1.57694,-0.535682
552,31,1.32487,0.835218
552,32,-0.0029804,-0.00298926
552,33,-1.50716,-0.627478
552,34,0.427362,0.541456
552,35,0.748446,0.899112
552,36,0.180163,0.208208
552,37,0.301421,0.369823
552,38,0.252995,0.252995
552,39,-1.1018,-1.1018
552,40,-0.293589,-0.293589
552,41,-0.0937875,-0.102003
552,42,-0.0429989,-0.0447944
552,43,1.45289,0.695164
552,44,0.515692,0.656448
552,45,0.326495,0.326495
552,46,0.134519,0.134519
552,47,-1.8925,-0.118176
552,48,0.583907,0.738572
552,49,0.363297,0.363297
552,50,0.271203,0.328708
552,51,-0.760945,-0.908612
552,52,-0.187747,-0.217973
552,53,-0.435222,-0.435222
552,54,0.617562,0.776194
552,55,0.815539,0.815539
552,56,0.263476,0.318257
552,57,-0.984465,-0.984465
552,58,-0.336218,-0.336218
552,59,0.832803,0.954646
552,60,-0.373612,-0.373612
552,61,-0.616076,-0.616076
552,62,-1.14809,-1.14809
552,63,-0.120677,-0.120677
552,64,0.0551178,0.0551178
552,65,0.04877,0.0510701
552,66,-1.13354,-0.970925
552,67,0.746876,0.897889
552,68,0.855697,0.855697
552,69,-0.165998,-0.165998
552,70,-0.298652,-0.298652
552,71,-0.625735,-0.784999
552,72,0.405577,0.512106
552,73,0.324737,0.324737
552,74,0.202434,0.237048
552,75,-0.159678,-0.159678
552,76,-0.133949,-0.133949
552,77,-0.428947,-0.543579
552,78,1.2121,0.927625
552,79,0.637946,0.797903
552,80,0.0229493,0.0229493
552,81,0.811311,0.942455
552,82,-0.286245,-0.286245
552,83,0.760922,0.908595
552,84,1.30186,0.856715
552,85,0.888069,0.979518
552,86,0.0831318,0.0831318
552,87,-0.506053,-0.506053
552,88,-1.2696,-1.2696
552,89,0.303031,0.303031
552,90,0.0534425,0.0534425
552,91,-1.69198,-0.378842
552,92,1.16047,0.958175
552,93,-1.45073,-1.45073
552,94,-0.634089,-0.634089
552,95,-1.37202,-1.37202
552,96,1.77957,0.260699
552,97,0.63843,0.798408
552,98,-1.73547,-1.73547
552,99,1.10731,1.10731
552,100,0.378932,0.475894
553,1,0.784985,0.925668
553,2,-0.569674,-0.569674
553,3,0.703341,0.703341
553,4,0.398518,0.502541
553,5,0.677025,0.677025
553,6,0.801925,0.936701
553,7,2.46893,2.46893
553,8,-0.0853928,-0.0922496
553,9,0.447344,0.447344
553,10,1.0235,1.0235
553,11,0.589814,0.589814
553,12,-0.994844,-0.994844
553,13,-0.218358,-0.257958
553,14,2.25373,-0.18162
553,15,-0.521159,-0.663282
553,16,-0.861643,-0.968807
553,17,-0.785072,-0.785072
553,18,-0.864569,-0.864569
553,19,-0.579837,-0.733882
553,20,-0.252755,-0.252755
553,21,0.623376,0.782471
553,22,-0.632444,-0.632444
553,23,0.299998,0.299998
553,24,-0.110526,-0.110526
553,25,0.0746109,0.0746109
553,26,-1.36887,-1.36887
553,27,0.769274,0.769274
553,28,-0.182856,-0.182856
553,29,0.23052,0.27407
553,30,-1.57622,-0.536651
553,31,1.32322,0.836796
553,32,-0.00678595,-0.00683179
553,33,-1.4983,-0.638778
553,34,0.4244,0.537481
553,35,0.765559,0.912011
553,36,0.16961,0.194724
553,37,0.310818,0.382666
553,38,0.251258,0.251258
553,39,-1.09546,-1.09546
553,40,-0.294856,-0.294856
553,41,-0.0858664,-0.0927969
553,42,-0.0384371,-0.0398765
553,43,1.45401,0.693807
553,44,0.510881,0.650402
553,45,0.322243,0.322243
553,46,0.134943,0.134943
553,47,-1.88617,-0.125735
553,48,0.591367,0.747093
553,49,0.3622,0.3622
553,50,0.259251,0.312555
553,51,-0.769462,-0.91484
553,52,-0.178445,-0.206004
553,53,-0.440624,-0.440624
553,54,0.62474,0.783934
553,55,0.818729,0.818729
553,56,0.268319,0.324804
553,57,-0.976483,-0.976483
553,58,-0.335882,-0.335882
553,59,0.839143,0.957977
553,60,-0.375289,-0.375289
553,61,-0.612647,-0.612647
553,62,-1.15347,-1.15347
553,63,-0.103493,-0.103493
553,64,0.0554981,0.0554981
553,65,0.0413834,0.0430484
553,66,-1.14378,-0.966342
553,67,0.738934,0.891599
553,68,0.867986,0.867986
553,69,-0.169752,-0.169752
553,70,-0.30407,-0.30407
553,71,-0.623807,-0.782935
553,72,0.412837,0.521917
553,73,0.32793,0.32793
553,74,0.208204,0.244599
553,75,-0.167368,-0.167368
553,76,-0.128419,-0.128419
553,77,-0.435635,-0.552522
553,78,1.20256,0.933863
553,79,0.627291,0.786661
553,80,0.0215876,0.0215876
553,81,0.807122,0.939919
553,82,-0.279615,-0.279615
553,83,0.770422,0.915529
553,84,1.2974,0.860729
553,85,0.883246,0.977727
553,86,0.0895607,0.0895607
553,87,-0.514305,-0.514305
553,88,-1.27873,-1.27873
553,89,0.311876,0.311876
553,90,0.0517953,0.0517953
553,91,-1.69367,-0.376524
553,92,1.15862,0.959122
553,93,-1.45678,-1.45678
553,94,-0.623278,-0.623278
553,95,-1.37748,-1.37748
553,96,1.78377,0.25515
553,97,0.640409,0.800467
553,98,-1.7393,-1.7393
553,99,1.11414,1.11414
553,100,0.370502,0.464385
554,1,0.778874,0.921486
554,2,-0.577215,-0.577215
554,3,0.696471,0.696471
554,4,0.393952,0.496343
554,5,0.686521,0.686521
554,6,0.817974,0.946382
554,7,2.46339,2.46339
554,8,-0.0805061,-0.0866243
554,9,0.437522,0.437522
554,10,1.04284,1.04284
554,11,0.571536,0.571536
554,12,-0.995682,-0.995682
554,13,-0.214555,-0.252943
554,14,2.24743,-0.17897
554,15,-0.522894,-0.665443
554,16,-0.86917,-0.972081
554,17,-0.785719,-0.785719
554,18,-0.869577,-0.869577
554,19,-0.572452,-0.725298
554,20,-0.256967,-0.256967
