t,unit,input,output
500,95,0.111159,0.979798
500,96,-2.03493,0.0171301
500,97,2.81748,0.0612904
500,98,0.936441,0.0674233
500,99,0.361138,0.798858
500,100,-2.82337,0.0593978
501,1,-0.871345,0.143663
501,2,0.183035,0.183035
501,3,-0.826668,0.199466
501,4,-2.21542,0.0899813
501,5,2.26083,0.102885
501,6,0.938816,0.0647707
501,7,2.12516,0.0573904
501,8,-2.02579,0.0127174
501,9,3.83673,-0.0407118
501,10,3.97165,-0.0071282
501,11,-0.646941,0.440522
501,12,0.824538,0.202186
501,13,-3.72154,-0.065639
501,14,-3.18431,-0.0547007
501,15,-1.8183,-0.0945898
501,16,-3.86971,-0.0327359
501,17,-0.411448,0.74389
501,18,0.058867,0.99431
501,19,-1.84852,-0.0788879
501,20,1.59919,-0.18946
501,21,2.94508,0.0185563
501,22,1.57127,-0.197524
501,23,-2.97537,0.00827009
501,24,0.534975,0.591412
501,25,2.32072,0.115973
501,26,3.41088,-0.0896879
501,27,1.02743,-0.0266634
501,28,-0.164979,0.955826
501,29,3.92003,-0.0201868
501,30,0.960015,0.0415405
501,31,2.31257,0.114463
501,32,-0.623019,0.473232
501,33,-2.06263,0.0301693
501,34,-1.97252,-0.0139164
501,35,-3.04373,-0.0143234
501,36,-0.218014,0.923629
501,37,3.73128,-0.0637626
501,38,-0.0915054,0.986283
501,39,-2.22337,0.0924186
501,40,2.94634,0.0181254
501,41,0.0190828,0.999401
501,42,-2.06893,0.0330569
501,43,-0.80934,0.221739
501,44,-0.810542,0.220183
501,45,2.03861,0.0188951
501,46,1.30937,-0.200793
501,47,0.246024,0.903368
501,48,0.838991,0.183828
501,49,-3.77943,-0.0538
501,50,-2.93927,0.020536
501,51,1.98697,-0.0065582
501,52,0.194651,0.93883
501,53,1.71482,-0.14493
501,54,2.37886,0.124234
501,55,-0.538997,0.586134
501,56,-3.26689,-0.0724546
501,57,-3.38019,-0.0875774
501,58,-1.83513,-0.08588
501,59,-0.550758,0.570617
501,60,-2.32771,0.117201
501,61,-1.0922,-0.0832449
501,62,1.12845,-0.110765
501,63,2.07555,0.0360584
501,64,-2.58793,0.118334
501,65,-2.17722,0.077258
501,66,3.55169,-0.0884427
501,67,-3.41028,-0.0896549
501,68,2.22514,0.092953
501,69,3.62988,-0.080493
501,70,-1.97957,-0.010315
501,71,0.0469067,0.996385
501,72,2.91127,0.030086
501,73,-0.87837,0.135127
501,74,2.48633,0.127906
501,75,3.58785,-0.0853618
501,76,-0.426193,0.72688
501,77,-1.08916,-0.0807968
501,78,-0.592167,0.515157
501,79,-2.04412,0.0215171
501,80,-1.94156,-0.0299325
501,81,3.99343,-0.00164576
501,82,3.46873,-0.0913231
501,83,0.9448,0.0581327
501,84,3.96184,-0.00960915
501,85,-1.6315,-0.17869
501,86,-3.72056,-0.0658253
501,87,2.1751,0.076503
501,88,-0.243798,0.905058
501,89,-2.99858,0.000472026
501,90,-3.60509,-0.0835256
501,91,0.346068,0.814318
501,92,3.14869,-0.0455245
501,93,-0.562894,0.554486
501,94,0.937807,0.0658969
501,95,0.0615484,0.99378
501,96,-1.98104,-0.0095664
501,97,2.74163,0.0842273
501,98,0.858152,0.159877
501,99,0.320137,0.839739
501,100,-2.89037,0.0371829
502,1,-0.792785,0.243303
502,2,0.274422,0.274422
502,3,-0.731146,0.325528
502,4,-2.28246,0.108139
502,5,2.3394,0.11911
502,6,0.863874,0.152817
502,7,2.19834,0.0844982
502,8,-2.09201,0.0433703
502,9,3.91837,-0.0206039
502,10,3.87527,-0.0313688
502,11,-0.577992,0.534268
502,12,0.745873,0.305654
502,13,-3.66552,-0.0753613
502,14,-3.1181,-0.037014
502,15,-1.74319,-0.131852
502,16,-3.95443,-0.0114854
502,17,-0.484979,0.655607
502,18,-0.00902072,0.999866
502,19,-1.78077,-0.113606
502,20,1.53642,-0.205823
502,21,3.02726,-0.00899467
502,22,1.6583,-0.168697
502,23,-2.91005,0.0305013
502,24,0.460259,0.686206
502,25,2.38249,0.124603
502,26,3.33291,-0.0826457
502,27,0.956942,0.044858
502,28,-0.244059,0.90486
502,29,3.83946,-0.0400622
502,30,0.877665,0.135981
502,31,2.38334,0.124687
502,32,-0.709675,0.354687
502,33,-1.99472,-0.00264555
502,34,-2.04708,0.0229158
502,35,-2.96963,0.0102106
502,36,-0.289025,0.868144
502,37,3.65097,-0.0775615
502,38,-0.183162,0.945722
502,39,-2.29159,0.110178
502,40,3.03412,-0.0112246
502,41,-0.0582226,0.994433
502,42,-2.13774,0.0624416
502,43,-0.726405,0.33195
502,44,-0.739493,0.314248
502,45,1.96848,-0.0159876
502,46,1.37901,-0.21435
502,47,0.166289,0.955131
502,48,0.755278,0.293026
502,49,-3.85699,-0.0358434
502,50,-2.86888,0.0444224
502,51,2.05291,0.0256567
502,52,0.117587,0.977411
502,53,1.63003,-0.179211
502,54,2.3153,0.114978
502,55,-0.434687,0.716913
502,56,-3.19644,-0.0576283
502,57,-3.29961,-0.0779756
502,58,-1.75162,-0.12784
502,59,-0.620889,0.476138
502,60,-2.40198,0.126286
502,61,-1.01296,-0.0127916
502,62,1.03696,-0.0355584
502,63,2.14961,0.0670652
502,64,-2.49911,0.127369
502,65,-2.25721,0.101948
502,66,3.45643,-0.0912307
502,67,-3.48297,-0.0912596
502,68,2.15388,0.068692
502,69,3.56192,-0.0876788
502,70,-1.91308,-0.044874
502,71,-0.0372663,0.997717
502,72,2.98575,0.00477199
502,73,-0.958018,0.0436951
502,74,2.40131,0.126236
502,75,3.50671,-0.0907514
502,76,-0.504521,0.630851
502,77,-1.01169,-0.0115516
502,78,-0.52523,0.604137
502,79,-1.98241,-0.00887092
502,80,-2.00218,0.00108635
502,81,4.07376,0.0179447
502,82,3.4034,-0.0892529
502,83,1.03049,-0.0295411
502,84,3.87061,-0.0325167
502,85,-1.70243,-0.150424
502,86,-3.80879,-0.0472363
502,87,2.0938,0.0441535
502,88,-0.17889,0.948184
502,89,-3.06002,-0.0194968
502,90,-3.67429,-0.0739663
502,91,0.418807,0.735448
502,92,3.21833,-0.0626431
502,93,-0.477887,0.664471
502,94,0.849339,0.170837
502,95,0.126299,0.973967
502,96,-2.05026,0.0244116
502,97,2.82681,0.0582877
502,98,0.944469,0.0584987
502,99,0.377995,0.780997
502,100,-2.81164,0.0631501
503,1,-0.820903,0.20684
503,2,0.233927,0.233927
503,3,-0.777195,0.263836
503,4,-2.26815,0.104729
503,5,2.31119,0.114199
503,6,0.887349,0.124318
503,7,2.17547,0.0766334
503,8,-2.0786,0.0374302
503,9,3.88732,-0.028384
503,10,3.92324,-0.0193752
503,11,-0.595892,0.510118
503,12,0.773594,0.268607
503,13,-3.66589,-0.0753021
503,14,-3.13178,-0.0408852
503,15,-1.76779,-0.12001
503,16,-3.91994,-0.0202083
503,17,-0.462995,0.682861
503,18,0.00477024,0.999963
503,19,-1.79561,-0.106166
503,20,1.54486,-0.204001
503,21,2.99666,0.00111559
503,22,1.6199,-0.182724
503,23,-2.92208,0.0264016
503,24,0.483682,0.657233
503,25,2.37486,0.123808
503,26,3.35868,-0.085584
503,27,0.974665,0.0259661
503,28,-0.215855,0.9251
503,29,3.86868,-0.0329892
503,30,0.910571,0.0969248
503,31,2.3643,0.122581
503,32,-0.673283,0.404431
503,33,-2.01067,0.00530554
503,34,-2.02363,0.0116667
503,35,-2.99261,0.00247081
503,36,-0.270688,0.883757
503,37,3.68008,-0.0730191
503,38,-0.140809,0.967703
503,39,-2.27558,0.106532
503,40,2.99577,0.00141182
503,41,-0.0330948,0.998199
503,42,-2.1219,0.0560558
503,43,-0.758988,0.288061
503,44,-0.758264,0.289028
503,45,1.98753,-0.00627318
503,46,1.36068,-0.211883
503,47,0.195427,0.938351
503,48,0.786921,0.251001
503,49,-3.83117,-0.0420309
503,50,-2.88559,0.0388002
503,51,2.03994,0.0195278
503,52,0.143408,0.966512
503,53,1.66475,-0.16616
503,54,2.32519,0.116766
503,55,-0.490708,0.648398
503,56,-3.2148,-0.0618582
503,57,-3.32888,-0.082133
503,58,-1.78518,-0.111407
503,59,-0.602841,0.500697
503,60,-2.38095,0.124449
503,61,-1.04215,-0.0403287
503,62,1.08035,-0.0735903
503,63,2.12769,0.0584181
503,64,-2.53873,0.124455
503,65,-2.22961,0.0942805
503,66,3.50297,-0.0908647
503,67,-3.46235,-0.0912923
503,68,2.17224,0.0754786
503,69,3.57701,-0.0863963
503,70,-1.92743,-0.0373272
503,71,-0.00423658,0.99997
503,72,2.96275,0.0125426
503,73,-0.929963,0.074706
503,74,2.43625,0.128044
503,75,3.53734,-0.0893672
503,76,-0.477074,0.665483
503,77,-1.03751,-0.0360659
503,78,-0.53915,0.585932
503,79,-1.99104,-0.00450139
503,80,-1.99637,-0.00182012
503,81,4.04343,0.0107083
503,82,3.41429,-0.0898693
503,83,0.995117,0.0049063
503,84,3.91107,-0.0224443
503,85,-1.68363,-0.158463
503,86,-3.77069,-0.0556894
503,87,2.12506,0.0573496
503,88,-0.189975,0.941682
503,89,-3.05142,-0.0167772
503,90,-3.65807,-0.0765059
503,91,0.396348,0.760903
503,92,3.20037,-0.0585555
503,93,-0.513685,0.619088
503,94,0.886553,0.125272
503,95,0.114209,0.978682
503,96,-2.03419,0.0167746
503,97,2.79252,0.0691474
503,98,0.908709,0.0990912
503,99,0.373647,0.78566
503,100,-2.83923,0.0542463
504,1,-0.930784,0.073778
504,2,0.132258,0.132258
504,3,-0.877959,0.135624
504,4,-2.15489,0.0690764
504,5,2.20162,0.0855761
504,6,0.998074,0.00192973
504,7,2.06279,0.0302404
504,8,-1.96499,-0.0177796
504,9,3.77961,-0.0537614
504,10,4.02481,0.00615776
504,11,-0.70999,0.354259
504,12,0.883247,0.129243
504,13,-3.78327,-0.0529613
504,14,-3.2459,-0.0684434
504,15,-1.87938,-0.0626569
504,16,-3.81397,-0.0460468
504,17,-0.351849,0.808446
504,18,0.117168,0.97757
504,19,-1.90885,-0.0471026
504,20,1.65944,-0.168254
504,21,2.88986,0.0373578
504,22,1.51323,-0.210169
504,23,-3.03582,-0.0117739
504,24,0.594067,0.512587
504,25,2.25935,0.102504
504,26,3.46687,-0.0913179
504,27,1.08631,-0.078485
504,28,-0.10722,0.981197
504,29,3.97611,-0.00600373
504,30,1.0193,-0.0189249
504,31,2.25187,0.100537
504,32,-0.568031,0.547624
504,33,-2.12505,0.0573442
504,34,-1.91245,-0.045205
504,35,-3.10443,-0.0330392
504,36,-0.159007,0.958926
504,37,3.78767,-0.0519925
504,38,-0.0379897,0.997628
504,39,-2.16148,0.0715437
504,40,2.89164,0.0367555
504,41,0.0748343,0.990814
504,42,-2.00916,0.00455932
504,43,-0.86609,0.150094
504,44,-0.8698,0.14555
504,45,2.10124,0.0473746
504,46,1.24597,-0.178343
504,47,0.304652,0.854171
504,48,0.892595,0.118058
504,49,-3.72185,-0.06558
504,50,-2.99651,0.00116509
504,51,1.92568,-0.0382452
504,52,0.252359,0.898485
504,53,1.77164,-0.118121
504,54,2.44008,0.128146
504,55,-0.58806,0.520707
504,56,-3.32729,-0.0819263
504,57,-3.43629,-0.0907827
504,58,-1.89277,-0.0555847
504,59,-0.490784,0.648302
504,60,-2.27194,0.105658
504,61,-1.15164,-0.126746
504,62,1.18524,-0.147617
504,63,2.01696,0.0084059
504,64,-2.64302,0.10848
504,65,-2.12317,0.0565738
504,66,3.60436,-0.0836086
504,67,-3.35031,-0.0846957
504,68,2.2832,0.108309
504,69,3.68965,-0.0714059
504,70,-2.04169,0.0203602
504,71,0.101764,0.983052
504,72,2.85203,0.0500324
504,73,-0.822279,0.205077
504,74,2.54227,0.124105
504,75,3.6453,-0.0783802
504,76,-0.3676,0.792081
504,77,-1.14654,-0.123341
504,78,-0.652587,0.432788
504,79,-2.10738,0.0499945
504,80,-1.88059,-0.062019
504,81,3.93469,-0.0164826
504,82,3.52729,-0.0899104
504,83,0.889377,0.121894
504,84,4.01316,0.00327737
504,85,-1.57163,-0.197427
504,86,-3.66617,-0.0752596
504,87,2.23335,0.0953753
504,88,-0.304005,0.854761
504,89,-2.93472,0.0220899
504,90,-3.54609,-0.088824
504,91,0.283654,0.872806
504,92,3.08684,-0.0277832
504,93,-0.620777,0.47629
504,94,0.990124,0.00997257
504,95,-0.000756593,0.999999
504,96,-1.92294,-0.0396856
504,97,2.68742,0.0985003
504,98,0.802966,0.23001
504,99,0.255139,0.896309
504,100,-2.9472,0.0178323
505,1,-0.949262,0.0532241
505,2,0.119883,0.119883
505,3,-0.880007,0.133148
505,4,-2.10991,0.0510627
505,5,2.18103,0.0786005
505,6,1.02575,-0.0250741
505,7,2.03722,0.0182304
505,8,-1.92004,-0.0412105
505,9,3.76058,-0.0578307
505,10,4.01964,0.00488382
505,11,-0.744305,0.307763
505,12,0.903566,0.105101
505,13,-3.84595,-0.038509
505,14,-3.28884,-0.0762584
505,15,-1.90291,-0.0502347
505,16,-3.79864,-0.0495436
505,17,-0.320627,0.839273
505,18,0.161588,0.9576
505,19,-1.95025,-0.0254048
505,20,1.71171,-0.146321
505,21,2.86901,0.044378
505,22,1.50696,-0.211175
505,23,-3.08251,-0.0264677
505,24,0.625167,0.470301
505,25,2.20761,0.0875166
505,26,3.49568,-0.0910497
505,27,1.12577,-0.108833
505,28,-0.084012,0.98843
505,29,4.00015,3.76607e-05
505,30,1.0311,-0.0301177
505,31,2.217,0.0904712
505,32,-0.555671,0.5641
505,33,-2.1609,0.0713275
505,34,-1.8854,-0.0594803
505,35,-3.12998,-0.0403833
505,36,-0.121623,0.975845
505,37,3.81071,-0.0467963
505,38,-0.0314197,0.998377
505,39,-2.12484,0.0572564
505,40,2.87755,0.0415108
505,41,0.106973,0.981283
505,42,-1.96948,-0.0154736
505,43,-0.883511,0.128925
505,44,-0.907712,0.100252
505,45,2.13222,0.060242
505,46,1.21724,-0.164935
505,47,0.322862,0.83714
505,48,0.913343,0.0937113
505,49,-3.69604,-0.070298
505,50,-3.03922,-0.012873
505,51,1.88211,-0.0612138
505,52,0.280682,0.875354
505,53,1.78368,-0.112158
505,54,2.48756,0.127863
505,55,-0.575394,0.537758
505,56,-3.36275,-0.085994
505,57,-3.45997,-0.0912713
505,58,-1.9061,-0.0485536
505,59,-0.451688,0.69661
505,60,-2.23451,0.0957091
505,61,-1.17064,-0.138882
505,62,1.18394,-0.14686
505,63,1.98617,-0.00696158
505,64,-2.65317,0.10635
505,65,-2.09342,0.043988
505,66,3.605,-0.0835366
505,67,-3.32018,-0.0809759
505,68,2.32257,0.116305
505,69,3.73314,-0.0633998
505,70,-2.08285,0.0393313
505,71,0.119601,0.976636
505,72,2.82149,0.0600034
505,73,-0.796696,0.238185
505,74,2.55758,0.122427
505,75,3.66474,-0.0754827
505,76,-0.34578,0.814609
505,77,-1.17386,-0.140857
505,78,-0.695493,0.374038
505,79,-2.1553,0.0692308
505,80,-1.82577,-0.0907328
505,81,3.91496,-0.0214645
505,82,3.57761,-0.0863408
505,83,0.876001,0.137999
505,84,4.02406,0.00597327
505,85,-1.53556,-0.206
505,86,-3.65574,-0.0768551
505,87,2.25011,0.100064
505,88,-0.35163,0.808669
505,89,-2.88689,0.0383623
505,90,-3.50394,-0.0908366
505,91,0.25637,0.895339
505,92,3.05365,-0.0174861
505,93,-0.631631,0.46147
505,94,1.00426,-0.00424344
505,95,-0.0445079,0.996745
505,96,-1.87817,-0.0632932
505,97,2.66999,0.102618
505,98,0.791112,0.245496
505,99,0.203277,0.933401
505,100,-2.97519,0.00833058
506,1,-0.793353,0.242558
506,2,0.268199,0.268199
506,3,-0.727362,0.330653
506,4,-2.2548,0.101317
506,5,2.33516,0.118438
506,6,0.873957,0.140482
506,7,2.19219,0.0824412
506,8,-2.06726,0.0322937
506,9,3.91444,-0.0215945
506,10,3.85975,-0.0351714
506,11,-0.592434,0.514797
506,12,0.74958,0.30067
506,13,-3.70366,-0.0689447
506,14,-3.14042,-0.043277
506,15,-1.7477,-0.129715
506,16,-3.9514,-0.0122512
506,17,-0.471711,0.672135
506,18,0.0153434,0.999613
506,19,-1.80236,-0.102744
506,20,1.56778,-0.198448
506,21,3.02004,-0.00663008
506,22,1.66414,-0.166405
506,23,-2.93663,0.0214365
506,24,0.474563,0.668603
506,25,2.35232,0.121014
506,26,3.34691,-0.0843163
506,27,0.97849,0.0219657
506,28,-0.235475,0.911254
506,29,3.84983,-0.0375763
506,30,0.873812,0.140658
506,31,2.36743,0.12296
506,32,-0.709555,0.354851
506,33,-2.00932,0.00463714
506,34,-2.03883,0.0189969
506,35,-2.97614,0.00801058
506,36,-0.270608,0.883822
506,37,3.65871,-0.0764079
506,38,-0.184443,0.944973
506,39,-2.27489,0.106366
506,40,3.02912,-0.00959906
506,41,-0.0403755,0.997321
506,42,-2.11856,0.0546766
506,43,-0.731009,0.325714
506,44,-0.759635,0.287196
506,45,1.97804,-0.0110955
506,46,1.37353,-0.213693
506,47,0.167888,0.954276
506,48,0.763465,0.282082
506,49,-3.84797,-0.0380253
506,50,-2.89399,0.0359581
506,51,2.02899,0.0142685
506,52,0.130465,0.972236
506,53,1.62922,-0.179497
506,54,2.34262,0.119605
506,55,-0.419371,0.734797
506,56,-3.21293,-0.0614393
506,57,-3.31089,-0.0796659
506,58,-1.75111,-0.128084
506,59,-0.599326,0.505465
506,60,-2.37928,0.124277
506,61,-1.01742,-0.0171091
506,62,1.02586,-0.0251834
506,63,2.13588,0.0617033
506,64,-2.50143,0.12725
506,65,-2.24029,0.0973565
506,66,3.44819,-0.091092
506,67,-3.47116,-0.0913252
506,68,2.17611,0.0768628
506,69,3.58571,-0.0855731
506,70,-1.93337,-0.0342099
506,71,-0.0312103,0.998398
506,72,2.97065,0.00986478
506,73,-0.947394,0.0552744
506,74,2.40411,0.12644
506,75,3.51242,-0.0905552
506,76,-0.498769,0.638186
506,77,-1.02416,-0.0235706
506,78,-0.547814,0.574511
506,79,-2.00698,0.00347673
506,80,-1.96783,-0.0163206
506,81,4.06836,0.0166749
506,82,3.43378,-0.0907008
506,83,1.02989,-0.028982
506,84,3.87289,-0.0319562
506,85,-1.68377,-0.158404
506,86,-3.80871,-0.047256
506,87,2.09583,0.0450352
506,88,-0.20562,0.93189
506,89,-3.03452,-0.0113536
506,90,-3.64854,-0.0779155
506,91,0.410477,0.744996
506,92,3.20516,-0.0596686
506,93,-0.475935,0.666899
506,94,0.854406,0.164524
506,95,0.105289,0.981864
506,96,-2.02187,0.0108068
506,97,2.82042,0.0603485
506,98,0.945047,0.0578597
506,99,0.352603,0.807674
506,100,-2.8268,0.0582927
507,1,-0.827327,0.198625
507,2,0.223338,0.223338
507,3,-0.786217,0.251927
507,4,-2.25949,0.102541
507,5,2.30484,0.112951
507,6,0.895236,0.114923
507,7,2.17073,0.0749327
507,8,-2.06978,0.0334445
507,9,3.88052,-0.0300719
507,10,3.92904,-0.0179105
507,11,-0.601642,0.502324
507,12,0.781383,0.2583
507,13,-3.67816,-0.0733358
507,14,-3.13932,-0.0429766
507,15,-1.77338,-0.117264
507,16,-3.91229,-0.0221362
507,17,-0.455522,0.69197
507,18,0.0164793,0.999553
507,19,-1.80508,-0.101359
507,20,1.55602,-0.201407
507,21,2.98698,0.00435819
507,22,1.61615,-0.183988
507,23,-2.93243,0.0228695
507,24,0.489974,0.649324
507,25,2.36411,0.122558
507,26,3.36883,-0.0865767
507,27,0.983229,0.0170494
507,28,-0.20817,0.930226
507,29,3.87729,-0.0308714
507,30,0.915425,0.0913057
507,31,2.35744,0.121707
507,32,-0.664969,0.415823
507,33,-2.01821,0.00901566
507,34,-2.01728,0.00856254
507,35,-2.99997,9.33575e-06
507,36,-0.260942,0.891699
507,37,3.68861,-0.0715839
507,38,-0.133912,0.970762
507,39,-2.26826,0.104755
507,40,2.98922,0.00360494
507,41,-0.0230722,0.999125
507,42,-2.11222,0.0520354
507,43,-0.766267,0.278347
507,44,-0.766601,0.277901
507,45,1.99353,-0.00324348
507,46,1.35521,-0.210995
507,47,0.202226,0.934075
507,48,0.797349,0.237332
507,49,-3.8229,-0.0439721
507,50,-2.8962,0.0352081
507,51,2.03049,0.0149945
507,52,0.151909,0.962471
507,53,1.67183,-0.163323
507,54,2.33644,0.118644
507,55,-0.498735,0.63823
507,56,-3.22301,-0.0636705
507,57,-3.33826,-0.0833047
507,58,-1.79093,-0.108524
507,59,-0.594823,0.511564
507,60,-2.36841,0.123077
507,61,-1.04839,-0.0459817
507,62,1.08506,-0.0774664
507,63,2.11866,0.0547192
507,64,-2.54553,0.123769
507,65,-2.21868,0.0909902
507,66,3.50815,-0.0907046
507,67,-3.45418,-0.091199
507,68,2.18238,0.0790727
507,69,3.58587,-0.0855569
507,70,-1.93483,-0.0334469
507,71,0.00557914,0.999949
507,72,2.95508,0.0151512
507,73,-0.921295,0.0845613
507,74,2.44268,0.128205
507,75,3.54483,-0.0889067
507,76,-0.469496,0.674872
507,77,-1.04626,-0.0440609
507,78,-0.548715,0.573321
507,79,-1.99914,-0.000429193
507,80,-1.98378,-0.00817521
507,81,4.03807,0.00940627
507,82,3.42636,-0.0904255
507,83,0.987767,0.0123813
507,84,3.9208,-0.0199927
507,85,-1.67483,-0.162102
507,86,-3.76281,-0.0573608
507,87,2.132,0.0601554
507,88,-0.200236,0.93534
507,89,-3.04323,-0.0141613
507,90,-3.64713,-0.0781189
507,91,0.392483,0.765189
507,92,3.19225,-0.0566286
507,93,-0.518812,0.612465
507,94,0.89644,0.113497
507,95,0.106519,0.98144
507,96,-2.0234,0.0115562
507,97,2.78358,0.0718964
507,98,0.90081,0.108339
507,99,0.366095,0.793667
507,100,-2.84774,0.0514497
508,1,-0.968839,0.0321123
508,2,0.0951167,0.0951167
508,3,-0.914654,0.0921952
508,4,-2.11598,0.0536054
508,5,2.16367,0.0723536
508,6,1.03651,-0.0351509
508,7,2.02468,0.0121786
508,8,-1.92577,-0.0381955
508,9,3.74234,-0.061574
508,10,4.06087,0.0148994
508,11,-0.748276,0.302421
508,12,0.921101,0.0847834
508,13,-3.82405,-0.0437043
508,14,-3.28481,-0.0755906
508,15,-1.9174,-0.042597
508,16,-3.77647,-0.0544433
508,17,-0.313632,0.845871
508,18,0.156668,0.960112
508,19,-1.9479,-0.0266267
508,20,1.69937,-0.151755
508,21,2.852,0.0500439
508,22,1.47692,-0.214957
508,23,-3.0756,-0.0243493
508,24,0.631822,0.46121
508,25,2.21941,0.0912136
508,26,3.50508,-0.0908023
508,27,1.12506,-0.108322
508,28,-0.069176,0.992147
508,29,4.01384,0.00344708
508,30,1.05643,-0.0531406
508,31,2.21339,0.0893474
508,32,-0.530647,0.597074
508,33,-2.16381,0.0724055
508,34,-1.87434,-0.0653147
508,35,-3.14301,-0.0439854
508,36,-0.120417,0.976318
508,37,3.82564,-0.0433307
508,38,-0.00141496,0.999997
508,39,-2.1227,0.0563816
508,40,2.85496,0.0490632
508,41,0.113115,0.979086
508,42,-1.97004,-0.0151836
508,43,-0.903617,0.105041
508,44,-0.908501,0.0993334
508,45,2.13974,0.0632301
508,46,1.20773,-0.160048
508,47,0.342366,0.818041
508,48,0.930346,0.0742724
508,49,-3.68409,-0.0723499
508,50,-3.03541,-0.0116429
508,51,1.88637,-0.0589651
508,52,0.290602,0.866762
508,53,1.80866,-0.0995327
508,54,2.48037,0.128088
508,55,-0.623819,0.472139
508,56,-3.36607,-0.0863168
508,57,-3.4744,-0.0913197
508,58,-1.92985,-0.0360582
508,59,-0.452027,0.696201
508,60,-2.23265,0.0951718
508,61,-1.18957,-0.150103
508,62,1.22138,-0.166993
508,63,1.97827,-0.0109753
508,64,-2.67998,0.100287
508,65,-2.08496,0.0402662
508,66,3.64003,-0.0791213
508,67,-3.31182,-0.0798005
508,68,2.3222,0.116238
508,69,3.72863,-0.0642784
508,70,-2.08079,0.038409
508,71,0.139482,0.968303
508,72,2.81399,0.0624034
508,73,-0.784348,0.254389
508,74,2.57913,0.119623
508,75,3.68316,-0.0725055
508,76,-0.329534,0.830704
508,77,-1.1846,-0.147244
508,78,-0.691753,0.379151
508,79,-2.14695,0.0660404
508,80,-1.84022,-0.0832242
508,81,3.8976,-0.0258209
508,82,3.5671,-0.0872592
508,83,0.85202,0.167493
508,84,4.05016,0.0123335
508,85,-1.53272,-0.20658
508,86,-3.62904,-0.0806029
508,87,2.27104,0.105438
508,88,-0.343443,0.81696
508,89,-2.89502,0.0356086
508,90,-3.50664,-0.0907536
508,91,0.245669,0.903638
508,92,3.04774,-0.0156056
508,93,-0.657254,0.426394
508,94,1.02737,-0.0266064
508,95,-0.0397675,0.997401
508,96,-1.88331,-0.0605814
508,97,2.6498,0.107067
508,98,0.765927,0.2788
508,99,0.215594,0.925277
508,100,-2.98504,0.0050113
509,1,-0.884858,0.127306
509,2,0.185206,0.185206
509,3,-0.811466,0.21899
509,4,-2.16278,0.0720258
509,5,2.24343,0.0982372
509,6,0.965086,0.0361046
