t,unit,input,output
504,68,0.983429,0.983429
504,69,-0.0590682,-0.0590682
504,70,-0.12912,-0.12912
504,71,-0.539312,-0.685682
504,72,0.296233,0.362742
504,73,0.292413,0.292413
504,74,0.129008,0.144095
504,75,-0.0969293,-0.0969293
504,76,0.00719658,0.00719658
504,77,-0.515097,-0.655702
504,78,0.939589,0.994008
504,79,0.523906,0.666701
504,80,0.250412,0.250412
504,81,0.73483,0.888284
504,82,0.0074628,0.0074628
504,83,0.608696,0.766491
504,84,0.917629,0.988877
504,85,0.9464,0.995281
504,86,0.229724,0.229724
504,87,-0.529452,-0.529452
504,88,-1.13623,-1.13623
504,89,0.0631499,0.0631499
504,90,0.317809,0.392232
504,91,-1.58402,-0.526151
504,92,1.24186,0.90652
504,93,-1.13084,-1.13084
504,94,-0.769843,-0.915114
504,95,-1.21907,-0.922905
504,96,1.72943,0.327853
504,97,0.503806,0.641456
504,98,-1.48301,-1.48301
504,99,0.914752,0.988089
504,100,0.540704,0.687381
505,1,0.707049,0.864691
505,2,-0.691834,-0.850946
505,3,0.657015,0.657015
505,4,0.377109,0.473406
505,5,0.80583,0.80583
505,6,0.52023,0.662124
505,7,1.94991,1.94991
505,8,-0.0909223,-0.0986614
505,9,0.471257,0.471257
505,10,0.761631,0.761631
505,11,0.686437,0.686437
505,12,-0.95648,-0.95648
505,13,-0.352082,-0.439184
505,14,1.95836,0.0433234
505,15,-0.516116,-0.65698
505,16,-0.642349,-0.802479
505,17,-0.322747,-0.322747
505,18,-0.86475,-0.86475
505,19,-0.517365,-0.658543
505,20,-0.400706,-0.400706
505,21,0.729374,0.883807
505,22,-0.623062,-0.623062
505,23,0.435439,0.435439
505,24,0.0225278,0.0225278
505,25,0.303001,0.303001
505,26,-1.34412,-1.34412
505,27,0.862139,0.862139
505,28,-0.16073,-0.183476
505,29,0.258805,0.311953
505,30,-1.69878,-0.369544
505,31,1.10613,0.981575
505,32,-0.294512,-0.360395
505,33,-1.32172,-0.838232
505,34,0.189629,0.220405
505,35,0.629286,0.788784
505,36,0.099942,0.109224
505,37,0.176775,0.203865
505,38,0.404685,0.404685
505,39,-1.09842,-1.09842
505,40,-0.0880563,-0.0880563
505,41,-0.275025,-0.333889
505,42,-0.181366,-0.209752
505,43,1.24851,0.901465
505,44,0.641503,0.801603
505,45,0.459232,0.459232
505,46,0.0820892,0.0884425
505,47,-1.48918,-0.650322
505,48,0.339476,0.421914
505,49,0.615007,0.615007
505,50,0.43217,0.547893
505,51,-0.725182,-0.880315
505,52,-0.179213,-0.20699
505,53,-0.24055,-0.24055
505,54,0.542397,0.689442
505,55,0.850735,0.963751
505,56,0.226348,0.26853
505,57,-0.862992,-0.969408
505,58,-0.202515,-0.202515
505,59,0.867004,0.971157
505,60,-0.210514,-0.210514
505,61,-0.613818,-0.613818
505,62,-1.16051,-0.958154
505,63,-0.262446,-0.262446
505,64,0.188361,0.188361
505,65,0.06846,0.0729259
505,66,-1.15059,-0.963113
505,67,0.946897,0.995368
505,68,0.989077,0.989077
505,69,-0.0530347,-0.0530347
505,70,-0.124061,-0.124061
505,71,-0.542581,-0.689666
505,72,0.299593,0.367327
505,73,0.290972,0.290972
505,74,0.119897,0.133032
505,75,-0.092764,-0.092764
505,76,0.0073175,0.0073175
505,77,-0.508223,-0.647049
505,78,0.944312,0.994907
505,79,0.532953,0.677888
505,80,0.250527,0.250527
505,81,0.736591,0.889713
505,82,0.00947925,0.00947925
505,83,0.613062,0.771288
505,84,0.922485,0.990146
505,85,0.948737,0.995683
505,86,0.22158,0.22158
505,87,-0.534243,-0.534243
505,88,-1.13654,-1.13654
505,89,0.0614959,0.0614959
505,90,0.313056,0.385728
505,91,-1.57897,-0.532959
505,92,1.23674,0.910322
505,93,-1.1244,-1.1244
505,94,-0.773942,-0.918035
505,95,-1.21217,-0.927576
505,96,1.72521,0.333577
505,97,0.505987,0.644221
505,98,-1.47507,-1.47507
505,99,0.906731,0.985752
505,100,0.543517,0.690803
506,1,0.720677,0.876512
506,2,-0.682601,-0.842332
506,3,0.668569,0.668569
506,4,0.382919,0.481329
506,5,0.796266,0.796266
506,6,0.507002,0.645505
506,7,1.95752,1.95752
506,8,-0.0842029,-0.0908763
506,9,0.477046,0.477046
506,10,0.750453,0.750453
506,11,0.696438,0.696438
506,12,-0.946851,-0.946851
506,13,-0.346389,-0.431386
506,14,1.96967,0.0312337
506,15,-0.520289,-0.662197
506,16,-0.632554,-0.792244
506,17,-0.331403,-0.331403
506,18,-0.871319,-0.871319
506,19,-0.527565,-0.67124
506,20,-0.393853,-0.393853
506,21,0.738109,0.890937
506,22,-0.631984,-0.631984
506,23,0.438942,0.438942
506,24,0.0334063,0.0334063
506,25,0.315977,0.315977
506,26,-1.35154,-1.35154
506,27,0.871981,0.871981
506,28,-0.154366,-0.175473
506,29,0.249519,0.29946
506,30,-1.69302,-0.377413
506,31,1.11919,0.976796
506,32,-0.285878,-0.348634
506,33,-1.30948,-0.84973
506,34,0.174506,0.200964
506,35,0.639039,0.799043
506,36,0.0864293,0.0934478
506,37,0.187944,0.218227
506,38,0.415592,0.415592
506,39,-1.08837,-1.08837
506,40,-0.0932536,-0.0932536
506,41,-0.266832,-0.322792
506,42,-0.166759,-0.191103
506,43,1.25656,0.895191
506,44,0.632809,0.792512
506,45,0.451499,0.451499
506,46,0.087469,0.0946514
506,47,-1.47283,-0.670754
506,48,0.352811,0.440182
506,49,0.603647,0.603647
506,50,0.422831,0.535375
506,51,-0.737692,-0.890601
506,52,-0.170663,-0.196064
506,53,-0.251558,-0.251558
506,54,0.551322,0.700238
506,55,0.861457,0.968725
506,56,0.237665,0.283589
506,57,-0.850985,-0.963871
506,58,-0.188258,-0.188258
506,59,0.876617,0.975146
506,60,-0.218215,-0.218215
506,61,-0.606029,-0.606029
506,62,-1.16574,-0.955421
506,63,-0.251524,-0.251524
506,64,0.1997,0.1997
506,65,0.0601019,0.0635658
506,66,-1.15723,-0.95983
506,67,0.931985,0.992408
506,68,1.00125,1.00125
506,69,-0.0625705,-0.0625705
506,70,-0.112701,-0.112701
506,71,-0.536455,-0.682188
506,72,0.310836,0.38269
506,73,0.301597,0.301597
506,74,0.128101,0.142988
506,75,-0.085217,-0.085217
506,76,0.00389602,0.00389602
506,77,-0.493332,-0.628104
506,78,0.934811,0.993024
506,79,0.526623,0.670073
506,80,0.259361,0.259361
506,81,0.726994,0.881831
506,82,0.0151038,0.0151038
506,83,0.625007,0.784221
506,84,0.917338,0.988798
506,85,0.9384,0.99377
506,86,0.226452,0.226452
506,87,-0.546469,-0.546469
506,88,-1.14882,-1.14882
506,89,0.0719674,0.0719674
506,90,0.305417,0.375283
506,91,-1.58429,-0.525797
506,92,1.22731,0.917145
506,93,-1.11412,-1.11412
506,94,-0.75998,-0.907894
506,95,-1.21783,-0.923753
506,96,1.73024,0.326749
506,97,0.498032,0.634111
506,98,-1.48043,-1.48043
506,99,0.908593,0.986313
506,100,0.535911,0.681521
507,1,0.717483,0.873783
507,2,-0.676722,-0.836741
507,3,0.666548,0.666548
507,4,0.383007,0.481449
507,5,0.800696,0.800696
507,6,0.516554,0.657529
507,7,1.94867,1.94867
507,8,-0.0764199,-0.0819506
507,9,0.469562,0.469562
507,10,0.761873,0.761873
507,11,0.687539,0.687539
507,12,-0.947071,-0.947071
507,13,-0.346332,-0.431308
507,14,1.969,0.0319403
507,15,-0.523521,-0.666223
507,16,-0.63768,-0.797626
507,17,-0.329251,-0.329251
507,18,-0.879183,-0.879183
507,19,-0.52248,-0.664928
507,20,-0.395123,-0.395123
507,21,0.738924,0.891591
507,22,-0.62447,-0.62447
507,23,0.440943,0.440943
507,24,0.0233133,0.0233133
507,25,0.313338,0.313338
507,26,-1.36048,-1.36048
507,27,0.870617,0.870617
507,28,-0.147142,-0.166449
507,29,0.248921,0.298657
507,30,-1.69229,-0.378416
507,31,1.10784,0.98098
507,32,-0.289236,-0.353204
507,33,-1.30784,-0.851251
507,34,0.185799,0.215459
507,35,0.64564,0.805872
507,36,0.0885931,0.0959546
507,37,0.188409,0.218828
507,38,0.404528,0.404528
507,39,-1.09035,-1.09035
507,40,-0.0930487,-0.0930487
507,41,-0.270032,-0.327122
507,42,-0.174743,-0.201267
507,43,1.25361,0.897508
507,44,0.635588,0.795435
507,45,0.450021,0.450021
507,46,0.0846469,0.0913885
507,47,-1.4749,-0.668182
507,48,0.357297,0.446324
507,49,0.610739,0.610739
507,50,0.416899,0.527393
507,51,-0.738614,-0.891343
507,52,-0.169873,-0.195059
507,53,-0.257804,-0.257804
507,54,0.54991,0.698538
507,55,0.84879,0.962812
507,56,0.232626,0.276872
507,57,-0.850947,-0.963853
507,58,-0.203345,-0.203345
507,59,0.881045,0.976886
507,60,-0.218925,-0.218925
507,61,-0.601635,-0.601635
507,62,-1.17053,-0.952848
507,63,-0.241812,-0.241812
507,64,0.195033,0.195033
507,65,0.0618022,0.0654603
507,66,-1.15712,-0.959885
507,67,0.936822,0.993447
507,68,0.994797,0.994797
507,69,-0.0652448,-0.0652448
507,70,-0.124211,-0.124211
507,71,-0.537257,-0.683169
507,72,0.304248,0.373685
507,73,0.300756,0.300756
507,74,0.134965,0.15139
507,75,-0.0964675,-0.0964675
507,76,0.00943173,0.00943173
507,77,-0.509468,-0.64862
507,78,0.931263,0.992246
507,79,0.51598,0.656809
507,80,0.255169,0.255169
507,81,0.726344,0.881288
507,82,0.00984354,0.00984354
507,83,0.617994,0.776662
507,84,0.915245,0.988226
507,85,0.938659,0.993822
507,86,0.233008,0.233008
507,87,-0.539298,-0.539298
507,88,-1.14598,-1.14598
507,89,0.0719272,0.0719272
507,90,0.313491,0.386323
507,91,-1.58646,-0.522863
507,92,1.2385,0.909026
507,93,-1.12743,-1.12743
507,94,-0.756305,-0.905135
507,95,-1.22219,-0.920747
507,96,1.73093,0.325823
507,97,0.501598,0.638653
507,98,-1.48586,-1.48586
507,99,0.914334,0.987972
507,100,0.534035,0.679219
508,1,0.705069,0.862934
508,2,-0.687768,-0.847178
508,3,0.654837,0.654837
508,4,0.376682,0.472824
508,5,0.808578,0.808578
508,6,0.529255,0.67333
508,7,1.94513,1.94513
508,8,-0.0835558,-0.0901305
508,9,0.464697,0.464697
508,10,0.773305,0.773305
508,11,0.677601,0.677601
508,12,-0.9553,-0.9553
508,13,-0.350113,-0.436488
508,14,1.95838,0.0433065
508,15,-0.519639,-0.661387
508,16,-0.646088,-0.806332
508,17,-0.321697,-0.321697
508,18,-0.872006,-0.872006
508,19,-0.512842,-0.652871
508,20,-0.401962,-0.401962
508,21,0.72943,0.883854
508,22,-0.61946,-0.61946
508,23,0.43647,0.43647
508,24,0.0165643,0.0165643
508,25,0.299914,0.299914
508,26,-1.35263,-1.35263
508,27,0.860939,0.860939
508,28,-0.154719,-0.175916
508,29,0.257137,0.309706
508,30,-1.69758,-0.371189
508,31,1.09646,0.984765
508,32,-0.295276,-0.361437
508,33,-1.32209,-0.837882
508,34,0.199215,0.232849
508,35,0.632364,0.792042
508,36,0.103997,0.114014
508,37,0.176659,0.203717
508,38,0.397187,0.397187
508,39,-1.10031,-1.10031
508,40,-0.0899779,-0.0899779
508,41,-0.27839,-0.338455
508,42,-0.189254,-0.219921
508,43,1.24689,0.902708
508,44,0.644257,0.804449
508,45,0.457802,0.457802
508,46,0.0808678,0.0870393
508,47,-1.49017,-0.649072
508,48,0.34379,0.427825
508,49,0.620871,0.620871
508,50,0.428655,0.543188
508,51,-0.726737,-0.881616
508,52,-0.180378,-0.208484
508,53,-0.24657,-0.24657
508,54,0.540729,0.68741
508,55,0.840712,0.958783
508,56,0.222565,0.263518
508,57,-0.864526,-0.970082
508,58,-0.21281,-0.21281
508,59,0.871411,0.973022
508,60,-0.212764,-0.212764
508,61,-0.609363,-0.609363
508,62,-1.16499,-0.955821
508,63,-0.254619,-0.254619
508,64,0.185595,0.185595
508,65,0.0707052,0.0754607
508,66,-1.14988,-0.963455
508,67,0.950708,0.996008
508,68,0.981933,0.981933
508,69,-0.0574255,-0.0574255
508,70,-0.131026,-0.131026
508,71,-0.5436,-0.690904
508,72,0.292861,0.358144
508,73,0.291617,0.291617
508,74,0.126321,0.14082
508,75,-0.0981317,-0.0981317
508,76,0.0105751,0.0105751
508,77,-0.51915,-0.660776
508,78,0.942157,0.994505
508,79,0.523617,0.666342
508,80,0.249164,0.249164
508,81,0.734598,0.888095
508,82,0.00534906,0.00534906
508,83,0.607909,0.765622
508,84,0.920085,0.989528
508,85,0.949464,0.995804
508,86,0.226858,0.226858
508,87,-0.527469,-0.527469
508,88,-1.13449,-1.13449
508,89,0.060334,0.060334
508,90,0.318214,0.392787
508,91,-1.58177,-0.529192
508,92,1.24592,0.90345
508,93,-1.13243,-1.13243
508,94,-0.771512,-0.916309
508,95,-1.21611,-0.924924
508,96,1.72811,0.329644
508,97,0.506935,0.64542
508,98,-1.48002,-1.48002
508,99,0.910513,0.98688
508,100,0.54381,0.691158
509,1,0.711721,0.868796
509,2,-0.689326,-0.848627
509,3,0.66018,0.66018
509,4,0.378552,0.475375
509,5,0.800356,0.800356
509,6,0.515874,0.656676
509,7,1.95595,1.95595
509,8,-0.088377,-0.095704
509,9,0.475628,0.475628
509,10,0.755936,0.755936
509,11,0.69087,0.69087
509,12,-0.953465,-0.953465
509,13,-0.348153,-0.433802
509,14,1.96277,0.0385789
509,15,-0.519313,-0.66098
509,16,-0.637121,-0.797041
509,17,-0.32599,-0.32599
509,18,-0.86648,-0.86648
509,19,-0.521423,-0.663612
509,20,-0.397912,-0.397912
509,21,0.733341,0.88707
509,22,-0.628912,-0.628912
509,23,0.437029,0.437029
509,24,0.0284024,0.0284024
509,25,0.307337,0.307337
509,26,-1.34682,-1.34682
509,27,0.865998,0.865998
