t,unit,input,output
530,89,-1.63322,-0.178074
530,90,0.794699,0.794699
530,91,-0.00516976,-0.00516976
530,92,-0.918401,-0.918401
530,93,-0.840175,-0.840175
530,94,1.7435,1.7435
530,95,0.0864049,0.987764
530,96,1.53585,-0.20594
530,97,1.32925,-0.205831
530,98,-2.89221,-2.89221
530,99,0.357344,0.357344
530,100,-0.475858,-0.475858
531,1,0.531705,0.595691
531,2,-0.155286,-0.155286
531,3,-0.839466,-0.839466
531,4,0.889837,0.889837
531,5,2.23441,2.23441
531,6,-0.242912,-0.242912
531,7,-0.151994,-0.151994
531,8,0.339546,0.820855
531,9,0.731012,0.325709
531,10,2.29161,2.29161
531,11,0.515594,0.515594
531,12,0.99847,0.99847
531,13,0.486088,0.486088
531,14,-0.398216,0.758821
531,15,0.466125,0.466125
531,16,-0.717101,0.344581
531,17,0.672404,0.672404
531,18,0.523912,0.523912
531,19,0.684952,0.684952
531,20,-0.433781,-0.433781
531,21,2.20489,0.086641
531,22,-1.5958,-1.5958
531,23,-1.92815,-0.0369474
531,24,-0.84546,0.175691
531,25,-0.932954,-0.932954
531,26,-0.263766,-0.263766
531,27,1.05847,1.05847
531,28,1.0979,1.0979
531,29,0.720824,0.720824
531,30,0.456595,0.456595
531,31,-1.58225,-1.58225
531,32,-1.29591,-1.29591
531,33,-0.920364,-0.920364
531,34,0.596226,0.596226
531,35,-0.182242,-0.182242
531,36,1.38796,1.38796
531,37,0.642562,0.642562
531,38,-0.31843,-0.31843
531,39,3.07352,3.07352
531,40,3.61339,-0.0825613
531,41,-0.723487,-0.723487
531,42,1.17839,-0.143582
531,43,-1.70859,-1.70859
531,44,0.890976,0.890976
531,45,-1.0156,-1.0156
531,46,-0.0628821,0.993508
531,47,2.08487,2.08487
531,48,0.574621,0.538795
531,49,-1.9337,-1.9337
531,50,-0.116671,-0.116671
531,51,0.484683,0.655978
531,52,1.16067,1.16067
531,53,1.75182,1.75182
531,54,0.214667,0.925904
531,55,0.793149,0.242826
531,56,-3.03583,-3.03583
531,57,-0.39375,-0.39375
531,58,-1.90731,-1.90731
531,59,-1.30141,-1.30141
531,60,1.10181,-0.0908346
531,61,0.421123,0.421123
531,62,0.475899,0.666944
531,63,-2.16192,-2.16192
531,64,0.449268,0.449268
531,65,-0.249685,-0.249685
531,66,-2.36734,-2.36734
531,67,-0.255058,0.896373
531,68,-3.37705,-3.37705
531,69,-0.670401,0.408379
531,70,0.217278,0.217278
531,71,1.34022,-0.208207
531,72,1.18288,1.18288
531,73,-0.504626,-0.504626
531,74,2.60896,0.114927
531,75,-1.22638,-0.169421
531,76,-3.7748,-3.7748
531,77,0.876777,0.876777
531,78,-0.332963,-0.332963
531,79,0.785594,0.252748
531,80,0.264991,0.264991
531,81,0.150635,0.150635
531,82,1.66083,1.66083
531,83,-0.405295,0.750873
531,84,1.4577,1.4577
531,85,-0.12698,-0.12698
531,86,-0.932599,-0.932599
531,87,0.488601,0.651054
531,88,-1.10231,-1.10231
531,89,-1.63392,-0.177824
531,90,0.781988,0.781988
531,91,-0.00733127,-0.00733127
531,92,-0.911835,-0.911835
531,93,-0.842669,-0.842669
531,94,1.75247,1.75247
531,95,0.0907085,0.98652
531,96,1.53469,-0.20618
531,97,1.33649,-0.207431
531,98,-2.88508,-2.88508
531,99,0.35601,0.35601
531,100,-0.477258,-0.477258
532,1,0.525304,0.60404
532,2,-0.153553,-0.153553
532,3,-0.837521,-0.837521
532,4,0.901724,0.901724
532,5,2.23288,2.23288
532,6,-0.246406,-0.246406
532,7,-0.154279,-0.154279
532,8,0.333929,0.826409
532,9,0.739885,0.31372
532,10,2.2873,2.2873
532,11,0.51564,0.51564
532,12,0.991568,0.991568
532,13,0.479929,0.479929
532,14,-0.390228,0.767677
532,15,0.467763,0.467763
532,16,-0.717466,0.344085
532,17,0.680829,0.680829
532,18,0.53136,0.53136
532,19,0.685048,0.685048
532,20,-0.433927,-0.433927
532,21,2.19843,0.0845267
532,22,-1.60392,-1.60392
532,23,-1.92023,-0.041108
532,24,-0.843649,0.177965
532,25,-0.934535,-0.934535
532,26,-0.262762,-0.262762
532,27,1.06585,1.06585
532,28,1.09583,1.09583
532,29,0.719549,0.719549
532,30,0.464451,0.464451
532,31,-1.58683,-1.58683
532,32,-1.29076,-1.29076
532,33,-0.91856,-0.91856
532,34,0.597504,0.597504
532,35,-0.181229,-0.181229
532,36,1.38522,1.38522
532,37,0.650859,0.650859
532,38,-0.319443,-0.319443
532,39,3.07076,3.07076
532,40,3.60338,-0.0837185
532,41,-0.729906,-0.729906
532,42,1.18112,-0.145206
532,43,-1.7131,-1.7131
532,44,0.877755,0.877755
532,45,-1.02037,-1.02037
532,46,-0.0650322,0.993058
532,47,2.08276,2.08276
532,48,0.571662,0.542764
532,49,-1.9307,-1.9307
532,50,-0.123051,-0.123051
532,51,0.481374,0.660121
532,52,1.16044,1.16044
532,53,1.74273,1.74273
532,54,0.206171,0.931532
532,55,0.801368,0.23209
532,56,-3.03322,-3.03322
532,57,-0.395909,-0.395909
532,58,-1.90366,-1.90366
532,59,-1.29344,-1.29344
532,60,1.0986,-0.0883184
532,61,0.424843,0.424843
532,62,0.483487,0.657477
532,63,-2.15778,-2.15778
532,64,0.448911,0.448911
532,65,-0.255063,-0.255063
532,66,-2.35828,-2.35828
532,67,-0.251653,0.899035
532,68,-3.37592,-3.37592
532,69,-0.673203,0.404541
532,70,0.210945,0.210945
532,71,1.34314,-0.208791
532,72,1.17551,1.17551
532,73,-0.497795,-0.497795
532,74,2.6075,0.115179
532,75,-1.23035,-0.171303
532,76,-3.7763,-3.7763
532,77,0.872249,0.872249
532,78,-0.328653,-0.328653
532,79,0.777009,0.264082
532,80,0.258319,0.258319
532,81,0.149578,0.149578
532,82,1.65687,1.65687
532,83,-0.402297,0.75425
532,84,1.4638,1.4638
532,85,-0.127367,-0.127367
532,86,-0.927481,-0.927481
532,87,0.48125,0.660276
532,88,-1.1011,-1.1011
532,89,-1.64085,-0.175306
532,90,0.790365,0.790365
532,91,0.000521521,0.000521521
532,92,-0.909304,-0.909304
532,93,-0.845249,-0.845249
532,94,1.7447,1.7447
532,95,0.0824106,0.988866
532,96,1.5341,-0.2063
532,97,1.33565,-0.207251
532,98,-2.89214,-2.89214
532,99,0.356045,0.356045
532,100,-0.478956,-0.478956
533,1,0.525392,0.603926
533,2,-0.152416,-0.152416
533,3,-0.83568,-0.83568
533,4,0.893638,0.893638
533,5,2.23219,2.23219
533,6,-0.243091,-0.243091
533,7,-0.158256,-0.158256
533,8,0.342973,0.817432
533,9,0.728981,0.32846
533,10,2.29014,2.29014
533,11,0.512428,0.512428
533,12,0.995075,0.995075
533,13,0.478077,0.478077
533,14,-0.394369,0.763101
533,15,0.469706,0.469706
533,16,-0.718187,0.343105
533,17,0.669583,0.669583
533,18,0.528341,0.528341
533,19,0.6849,0.6849
533,20,-0.421329,-0.421329
533,21,2.19665,0.0839355
533,22,-1.60612,-1.60612
533,23,-1.93034,-0.0358017
533,24,-0.838792,0.18408
533,25,-0.940061,-0.940061
533,26,-0.263403,-0.263403
533,27,1.07205,1.07205
533,28,1.10044,1.10044
533,29,0.722451,0.722451
533,30,0.455787,0.455787
533,31,-1.58454,-1.58454
533,32,-1.29017,-1.29017
533,33,-0.921819,-0.921819
533,34,0.601905,0.601905
533,35,-0.178879,-0.178879
533,36,1.39694,1.39694
533,37,0.644079,0.644079
533,38,-0.326252,-0.326252
533,39,3.07351,3.07351
533,40,3.60814,-0.0831779
533,41,-0.723846,-0.723846
533,42,1.18488,-0.147408
533,43,-1.71495,-1.71495
533,44,0.8819,0.8819
533,45,-1.01286,-1.01286
533,46,-0.0604415,0.994002
533,47,2.08793,2.08793
533,48,0.567626,0.548166
533,49,-1.92952,-1.92952
533,50,-0.122197,-0.122197
533,51,0.477098,0.665453
533,52,1.15864,1.15864
533,53,1.74551,1.74551
533,54,0.209773,0.929171
533,55,0.795856,0.239283
533,56,-3.03669,-3.03669
533,57,-0.393491,-0.393491
533,58,-1.90983,-1.90983
533,59,-1.29516,-1.29516
533,60,1.10084,-0.090077
533,61,0.421088,0.421088
533,62,0.485165,0.655373
533,63,-2.16488,-2.16488
533,64,0.439039,0.439039
533,65,-0.248076,-0.248076
533,66,-2.35388,-2.35388
533,67,-0.247632,0.902139
533,68,-3.37546,-3.37546
533,69,-0.668122,0.411502
533,70,0.216615,0.216615
533,71,1.34466,-0.209089
533,72,1.17752,1.17752
533,73,-0.497721,-0.497721
533,74,2.6146,0.113937
533,75,-1.22182,-0.167206
533,76,-3.77285,-3.77285
533,77,0.872542,0.872542
533,78,-0.333467,-0.333467
533,79,0.782964,0.256214
533,80,0.270307,0.270307
533,81,0.15442,0.15442
533,82,1.66225,1.66225
533,83,-0.410359,0.74513
533,84,1.46002,1.46002
533,85,-0.129629,-0.129629
533,86,-0.924291,-0.924291
533,87,0.486972,0.653104
533,88,-1.09671,-1.09671
533,89,-1.63032,-0.179109
533,90,0.789559,0.789559
533,91,-0.012859,-0.012859
533,92,-0.906162,-0.906162
533,93,-0.843239,-0.843239
533,94,1.75163,1.75163
533,95,0.088466,0.987176
533,96,1.53859,-0.205365
533,97,1.33498,-0.207107
533,98,-2.88984,-2.88984
533,99,0.350092,0.350092
533,100,-0.480745,-0.480745
534,1,0.529624,0.59841
534,2,-0.159675,-0.159675
534,3,-0.837969,-0.837969
534,4,0.900616,0.900616
534,5,2.23086,2.23086
534,6,-0.246336,-0.246336
534,7,-0.159589,-0.159589
534,8,0.335458,0.824904
534,9,0.737659,0.316723
534,10,2.2858,2.2858
534,11,0.516838,0.516838
534,12,0.999691,0.999691
534,13,0.473216,0.473216
534,14,-0.392638,0.765018
534,15,0.466972,0.466972
534,16,-0.72191,0.338048
534,17,0.676068,0.676068
534,18,0.540245,0.540245
534,19,0.685322,0.685322
534,20,-0.427255,-0.427255
534,21,2.1993,0.0848128
534,22,-1.60912,-1.60912
534,23,-1.92666,-0.0377315
534,24,-0.837498,0.185713
534,25,-0.943206,-0.943206
534,26,-0.262318,-0.262318
534,27,1.07194,1.07194
534,28,1.09457,1.09457
534,29,0.725684,0.725684
534,30,0.462759,0.462759
534,31,-1.59184,-1.59184
534,32,-1.29175,-1.29175
534,33,-0.9211,-0.9211
534,34,0.589017,0.589017
534,35,-0.180391,-0.180391
534,36,1.39232,1.39232
534,37,0.648831,0.648831
534,38,-0.315263,-0.315263
534,39,3.0732,3.0732
534,40,3.60302,-0.0837582
534,41,-0.725531,-0.725531
534,42,1.18167,-0.14553
534,43,-1.71927,-1.71927
534,44,0.88596,0.88596
534,45,-1.01934,-1.01934
534,46,-0.0684738,0.992305
534,47,2.08411,2.08411
534,48,0.577077,0.535498
534,49,-1.93203,-1.93203
534,50,-0.128242,-0.128242
534,51,0.475797,0.66707
534,52,1.15688,1.15688
534,53,1.74387,1.74387
534,54,0.207744,0.930506
534,55,0.800881,0.232725
534,56,-3.0376,-3.0376
534,57,-0.395178,-0.395178
534,58,-1.90476,-1.90476
534,59,-1.2933,-1.2933
534,60,1.10065,-0.0899312
534,61,0.422994,0.422994
534,62,0.486717,0.653425
534,63,-2.16116,-2.16116
534,64,0.438208,0.438208
534,65,-0.254221,-0.254221
534,66,-2.35512,-2.35512
534,67,-0.24695,0.902661
534,68,-3.37549,-3.37549
534,69,-0.665655,0.414883
534,70,0.206663,0.206663
534,71,1.34476,-0.209108
534,72,1.17791,1.17791
534,73,-0.495399,-0.495399
534,74,2.61488,0.113887
534,75,-1.22657,-0.169511
534,76,-3.78079,-3.78079
534,77,0.868963,0.868963
534,78,-0.328954,-0.328954
534,79,0.777914,0.262884
534,80,0.266468,0.266468
534,81,0.142612,0.142612
534,82,1.65825,1.65825
534,83,-0.412025,0.74323
534,84,1.46038,1.46038
534,85,-0.122493,-0.122493
534,86,-0.926659,-0.926659
534,87,0.485043,0.655527
534,88,-1.10488,-1.10488
534,89,-1.63119,-0.1788
534,90,0.792401,0.792401
534,91,-0.00846828,-0.00846828
534,92,-0.906732,-0.906732
534,93,-0.834224,-0.834224
534,94,1.74848,1.74848
534,95,0.0862949,0.987795
534,96,1.54266,-0.204489
534,97,1.32987,-0.205972
534,98,-2.88947,-2.88947
534,99,0.354002,0.354002
534,100,-0.475649,-0.475649
535,1,0.522753,0.607355
535,2,-0.156009,-0.156009
535,3,-0.839657,-0.839657
535,4,0.895033,0.895033
535,5,2.22989,2.22989
535,6,-0.244384,-0.244384
535,7,-0.153183,-0.153183
535,8,0.342216,0.818191
535,9,0.736656,0.318078
535,10,2.29318,2.29318
535,11,0.520162,0.520162
535,12,1.00091,1.00091
535,13,0.481861,0.481861
535,14,-0.398645,0.758342
535,15,0.464379,0.464379
535,16,-0.718422,0.342786
535,17,0.66266,0.66266
535,18,0.530187,0.530187
535,19,0.687645,0.687645
535,20,-0.424947,-0.424947
535,21,2.20096,0.0853591
535,22,-1.60664,-1.60664
535,23,-1.92954,-0.0362195
535,24,-0.842296,0.179665
535,25,-0.933494,-0.933494
535,26,-0.262606,-0.262606
535,27,1.07152,1.07152
535,28,1.10119,1.10119
535,29,0.721586,0.721586
535,30,0.459928,0.459928
535,31,-1.59314,-1.59314
535,32,-1.29095,-1.29095
535,33,-0.915574,-0.915574
535,34,0.593623,0.593623
535,35,-0.18201,-0.18201
535,36,1.38741,1.38741
535,37,0.639241,0.639241
535,38,-0.31929,-0.31929
535,39,3.07615,3.07615
535,40,3.61496,-0.0823734
535,41,-0.725532,-0.725532
535,42,1.18172,-0.145555
535,43,-1.71804,-1.71804
535,44,0.888891,0.888891
535,45,-1.02531,-1.02531
535,46,-0.0633847,0.993404
535,47,2.08538,2.08538
535,48,0.571814,0.542559
535,49,-1.9349,-1.9349
535,50,-0.124984,-0.124984
535,51,0.476133,0.666653
535,52,1.15525,1.15525
535,53,1.74907,1.74907
535,54,0.21697,0.924342
535,55,0.790746,0.245976
535,56,-3.03444,-3.03444
535,57,-0.390858,-0.390858
535,58,-1.90795,-1.90795
535,59,-1.29801,-1.29801
535,60,1.10127,-0.0904173
535,61,0.421119,0.421119
535,62,0.478339,0.663908
535,63,-2.16378,-2.16378
535,64,0.440234,0.440234
535,65,-0.254158,-0.254158
535,66,-2.36339,-2.36339
535,67,-0.251126,0.899444
535,68,-3.37883,-3.37883
535,69,-0.668852,0.410503
535,70,0.213696,0.213696
535,71,1.3372,-0.20758
535,72,1.17909,1.17909
535,73,-0.49694,-0.49694
535,74,2.61112,0.114553
535,75,-1.22439,-0.168463
535,76,-3.782,-3.782
535,77,0.875483,0.875483
535,78,-0.331482,-0.331482
535,79,0.784335,0.254406
535,80,0.267897,0.267897
535,81,0.152373,0.152373
535,82,1.66549,1.66549
535,83,-0.412513,0.742674
535,84,1.46486,1.46486
535,85,-0.120867,-0.120867
535,86,-0.921146,-0.921146
535,87,0.489657,0.649725
535,88,-1.09706,-1.09706
535,89,-1.6256,-0.180764
535,90,0.792983,0.792983
535,91,-0.013071,-0.013071
535,92,-0.906503,-0.906503
535,93,-0.83971,-0.83971
535,94,1.74636,1.74636
535,95,0.0864663,0.987747
535,96,1.54007,-0.20505
535,97,1.32833,-0.205619
535,98,-2.89379,-2.89379
535,99,0.355718,0.355718
535,100,-0.475538,-0.475538
536,1,0.529321,0.598805
536,2,-0.158969,-0.158969
536,3,-0.839075,-0.839075
536,4,0.889288,0.889288
536,5,2.23103,2.23103
536,6,-0.247594,-0.247594
536,7,-0.158972,-0.158972
536,8,0.340855,0.819551
536,9,0.738959,0.314969
536,10,2.2916,2.2916
536,11,0.520875,0.520875
536,12,0.997849,0.997849
536,13,0.489177,0.489177
536,14,-0.393958,0.763557
536,15,0.466442,0.466442
536,16,-0.714905,0.347569
536,17,0.669099,0.669099
536,18,0.527609,0.527609
536,19,0.688905,0.688905
536,20,-0.435028,-0.435028
536,21,2.20514,0.0867223
536,22,-1.6033,-1.6033
536,23,-1.92728,-0.037404
536,24,-0.843745,0.177843
536,25,-0.938752,-0.938752
536,26,-0.268439,-0.268439
536,27,1.06478,1.06478
536,28,1.09999,1.09999
536,29,0.718408,0.718408
536,30,0.458323,0.458323
536,31,-1.59264,-1.59264
536,32,-1.29482,-1.29482
536,33,-0.91862,-0.91862
536,34,0.591144,0.591144
536,35,-0.180062,-0.180062
536,36,1.38441,1.38441
536,37,0.643683,0.643683
536,38,-0.318335,-0.318335
536,39,3.08081,3.08081
536,40,3.6075,-0.0832509
536,41,-0.723773,-0.723773
536,42,1.17951,-0.14425
536,43,-1.71288,-1.71288
536,44,0.893773,0.893773
536,45,-1.02036,-1.02036
536,46,-0.0626357,0.993559
536,47,2.07885,2.07885
536,48,0.575739,0.537294
536,49,-1.93663,-1.93663
536,50,-0.124564,-0.124564
536,51,0.480558,0.66114
536,52,1.1574,1.1574
536,53,1.74463,1.74463
536,54,0.209466,0.929373
536,55,0.800692,0.232971
536,56,-3.03892,-3.03892
536,57,-0.397898,-0.397898
536,58,-1.90861,-1.90861
536,59,-1.3033,-1.3033
536,60,1.09508,-0.0855361
536,61,0.423076,0.423076
536,62,0.478481,0.663731
536,63,-2.16119,-2.16119
536,64,0.443847,0.443847
536,65,-0.250273,-0.250273
536,66,-2.36365,-2.36365
536,67,-0.255467,0.896051
536,68,-3.37898,-3.37898
536,69,-0.665813,0.414667
536,70,0.206279,0.206279
536,71,1.3409,-0.208344
536,72,1.17821,1.17821
536,73,-0.504447,-0.504447
536,74,2.61333,0.114164
536,75,-1.22342,-0.167989
536,76,-3.78054,-3.78054
536,77,0.869602,0.869602
536,78,-0.328386,-0.328386
536,79,0.782047,0.257423
536,80,0.25715,0.25715
536,81,0.14721,0.14721
536,82,1.65314,1.65314
536,83,-0.40969,0.745891
536,84,1.45586,1.45586
536,85,-0.127641,-0.127641
536,86,-0.929122,-0.929122
536,87,0.486921,0.653168
536,88,-1.10576,-1.10576
536,89,-1.63358,-0.177948
536,90,0.792117,0.792117
536,91,-0.00777921,-0.00777921
536,92,-0.905835,-0.905835
536,93,-0.843679,-0.843679
536,94,1.75023,1.75023
536,95,0.0868729,0.987632
536,96,1.5399,-0.205087
536,97,1.33687,-0.207511
536,98,-2.8901,-2.8901
536,99,0.356201,0.356201
536,100,-0.480079,-0.480079
537,1,0.51787,0.613684
537,2,-0.153633,-0.153633
537,3,-0.84038,-0.84038
537,4,0.896538,0.896538
537,5,2.22639,2.22639
537,6,-0.245474,-0.245474
537,7,-0.159015,-0.159015
537,8,0.340545,0.81986
537,9,0.741101,0.312081
537,10,2.2903,2.2903
537,11,0.515221,0.515221
537,12,0.996728,0.996728
537,13,0.485327,0.485327
537,14,-0.39653,0.7607
537,15,0.467,0.467
537,16,-0.715408,0.346884
537,17,0.665121,0.665121
537,18,0.533419,0.533419
537,19,0.687004,0.687004
537,20,-0.425588,-0.425588
537,21,2.1917,0.0822755
537,22,-1.60856,-1.60856
537,23,-1.92487,-0.0386713
537,24,-0.842825,0.179
537,25,-0.941591,-0.941591
537,26,-0.264934,-0.264934
537,27,1.07422,1.07422
537,28,1.1008,1.1008
537,29,0.716838,0.716838
537,30,0.462779,0.462779
537,31,-1.59823,-1.59823
537,32,-1.28472,-1.28472
537,33,-0.916604,-0.916604
537,34,0.6007,0.6007
537,35,-0.184463,-0.184463
537,36,1.39053,1.39053
537,37,0.645422,0.645422
537,38,-0.326199,-0.326199
537,39,3.08094,3.08094
537,40,3.6043,-0.0836147
537,41,-0.726156,-0.726156
537,42,1.184,-0.146897
537,43,-1.71933,-1.71933
537,44,0.876086,0.876086
537,45,-1.02407,-1.02407
537,46,-0.0614059,0.993809
537,47,2.08343,2.08343
537,48,0.570067,0.5449
537,49,-1.92732,-1.92732
537,50,-0.124045,-0.124045
537,51,0.478297,0.66396
537,52,1.15729,1.15729
537,53,1.74038,1.74038
537,54,0.210827,0.928473
537,55,0.799264,0.234832
537,56,-3.0388,-3.0388
537,57,-0.398698,-0.398698
537,58,-1.91427,-1.91427
537,59,-1.29307,-1.29307
537,60,1.10087,-0.0901055
537,61,0.425898,0.425898
537,62,0.484321,0.656432
537,63,-2.1689,-2.1689
537,64,0.439342,0.439342
537,65,-0.252027,-0.252027
537,66,-2.3581,-2.3581
537,67,-0.250457,0.899963
537,68,-3.37486,-3.37486
537,69,-0.665889,0.414563
537,70,0.20812,0.20812
537,71,1.34334,-0.208831
537,72,1.17569,1.17569
537,73,-0.502619,-0.502619
537,74,2.61197,0.114403
537,75,-1.22369,-0.168121
537,76,-3.77735,-3.77735
537,77,0.869572,0.869572
537,78,-0.331845,-0.331845
537,79,0.778015,0.262751
537,80,0.263578,0.263578
537,81,0.153466,0.153466
537,82,1.66104,1.66104
537,83,-0.413961,0.741017
537,84,1.46085,1.46085
537,85,-0.125767,-0.125767
537,86,-0.921665,-0.921665
537,87,0.487516,0.65242
537,88,-1.09692,-1.09692
537,89,-1.62896,-0.179589
537,90,0.801235,0.801235
537,91,-0.00750206,-0.00750206
537,92,-0.911838,-0.911838
537,93,-0.847124,-0.847124
537,94,1.74188,1.74188
537,95,0.0819492,0.98899
537,96,1.54097,-0.204857
537,97,1.33722,-0.207585
537,98,-2.89947,-2.89947
537,99,0.355381,0.355381
537,100,-0.485608,-0.485608
538,1,0.532471,0.59469
538,2,-0.157445,-0.157445
538,3,-0.840358,-0.840358
538,4,0.886755,0.886755
538,5,2.23048,2.23048
538,6,-0.248308,-0.248308
538,7,-0.161473,-0.161473
538,8,0.338614,0.821782
538,9,0.736199,0.318696
538,10,2.2849,2.2849
538,11,0.516585,0.516585
538,12,0.998313,0.998313
538,13,0.487892,0.487892
538,14,-0.396214,0.761052
538,15,0.474672,0.474672
538,16,-0.721975,0.33796
538,17,0.660234,0.660234
538,18,0.532736,0.532736
538,19,0.687419,0.687419
538,20,-0.425484,-0.425484
538,21,2.19951,0.0848847
538,22,-1.60196,-1.60196
538,23,-1.92479,-0.0387114
538,24,-0.843137,0.178607
538,25,-0.946399,-0.946399
538,26,-0.270847,-0.270847
538,27,1.06871,1.06871
538,28,1.09363,1.09363
538,29,0.718972,0.718972
538,30,0.453547,0.453547
538,31,-1.58949,-1.58949
538,32,-1.29305,-1.29305
538,33,-0.923121,-0.923121
538,34,0.591487,0.591487
538,35,-0.180587,-0.180587
538,36,1.39798,1.39798
538,37,0.642623,0.642623
538,38,-0.326167,-0.326167
538,39,3.07874,3.07874
538,40,3.60856,-0.0831296
538,41,-0.724692,-0.724692
538,42,1.17867,-0.143753
538,43,-1.71543,-1.71543
538,44,0.888845,0.888845
538,45,-1.02128,-1.02128
538,46,-0.0601055,0.994068
538,47,2.08397,2.08397
538,48,0.574018,0.539605
538,49,-1.93152,-1.93152
538,50,-0.116545,-0.116545
538,51,0.485069,0.655493
538,52,1.15462,1.15462
538,53,1.74039,1.74039
538,54,0.211183,0.928237
538,55,0.801901,0.231396
538,56,-3.04308,-3.04308
538,57,-0.396456,-0.396456
538,58,-1.91233,-1.91233
538,59,-1.30018,-1.30018
538,60,1.10231,-0.0912213
538,61,0.42521,0.42521
538,62,0.482007,0.659329
538,63,-2.17054,-2.17054
538,64,0.43777,0.43777
538,65,-0.248415,-0.248415
538,66,-2.36323,-2.36323
538,67,-0.2516,0.899076
538,68,-3.3772,-3.3772
538,69,-0.660828,0.421497
538,70,0.213925,0.213925
538,71,1.34756,-0.209639
538,72,1.18524,1.18524
538,73,-0.512591,-0.512591
538,74,2.61467,0.113926
538,75,-1.22376,-0.168154
538,76,-3.77818,-3.77818
538,77,0.871179,0.871179
538,78,-0.326828,-0.326828
538,79,0.787067,0.25081
538,80,0.267159,0.267159
538,81,0.14947,0.14947
538,82,1.65769,1.65769
538,83,-0.414141,0.740811
538,84,1.44738,1.44738
538,85,-0.128246,-0.128246
538,86,-0.92963,-0.92963
538,87,0.486556,0.653627
538,88,-1.10127,-1.10127
538,89,-1.62842,-0.17978
538,90,0.790362,0.790362
538,91,-0.00599979,-0.00599979
538,92,-0.910308,-0.910308
538,93,-0.833226,-0.833226
538,94,1.74932,1.74932
538,95,0.0920208,0.986129
538,96,1.53964,-0.205142
538,97,1.34212,-0.20859
538,98,-2.88639,-2.88639
538,99,0.35716,0.35716
538,100,-0.48017,-0.48017
539,1,0.521602,0.608849
539,2,-0.160529,-0.160529
539,3,-0.845582,-0.845582
539,4,0.898932,0.898932
539,5,2.22744,2.22744
539,6,-0.248379,-0.248379
539,7,-0.155521,-0.155521
539,8,0.333766,0.826569
539,9,0.741188,0.311963
539,10,2.29126,2.29126
539,11,0.518059,0.518059
539,12,0.995571,0.995571
539,13,0.480273,0.480273
539,14,-0.395378,0.761981
539,15,0.465573,0.465573
539,16,-0.716567,0.345308
539,17,0.670821,0.670821
539,18,0.537547,0.537547
539,19,0.679045,0.679045
539,20,-0.431346,-0.431346
539,21,2.19834,0.0844966
539,22,-1.6062,-1.6062
539,23,-1.92288,-0.0397152
539,24,-0.843579,0.178052
539,25,-0.938327,-0.938327
539,26,-0.265799,-0.265799
539,27,1.07488,1.07488
539,28,1.0935,1.0935
539,29,0.716968,0.716968
539,30,0.461303,0.461303
539,31,-1.59639,-1.59639
539,32,-1.28858,-1.28858
539,33,-0.920487,-0.920487
539,34,0.593848,0.593848
539,35,-0.181898,-0.181898
539,36,1.38696,1.38696
539,37,0.645829,0.645829
539,38,-0.324865,-0.324865
539,39,3.07183,3.07183
539,40,3.60687,-0.0833235
539,41,-0.734431,-0.734431
539,42,1.18052,-0.14485
539,43,-1.72263,-1.72263
539,44,0.877376,0.877376
539,45,-1.03129,-1.03129
539,46,-0.0674996,0.992522
539,47,2.08461,2.08461
539,48,0.57376,0.539951
539,49,-1.92588,-1.92588
539,50,-0.123104,-0.123104
539,51,0.483158,0.657889
539,52,1.15389,1.15389
539,53,1.73881,1.73881
539,54,0.215174,0.925561
539,55,0.79911,0.235034
539,56,-3.03441,-3.03441
539,57,-0.399575,-0.399575
539,58,-1.90696,-1.90696
539,59,-1.29289,-1.29289
539,60,1.10578,-0.0939129
539,61,0.420639,0.420639
539,62,0.483382,0.657609
539,63,-2.16897,-2.16897
539,64,0.441055,0.441055
539,65,-0.253804,-0.253804
539,66,-2.36763,-2.36763
539,67,-0.252415,0.898442
539,68,-3.37171,-3.37171
539,69,-0.665697,0.414825
539,70,0.209635,0.209635
539,71,1.34602,-0.209349
539,72,1.18227,1.18227
539,73,-0.500443,-0.500443
539,74,2.60978,0.114787
539,75,-1.22464,-0.16858
539,76,-3.78297,-3.78297
539,77,0.871506,0.871506
539,78,-0.325697,-0.325697
539,79,0.786727,0.251256
539,80,0.262797,0.262797
539,81,0.149369,0.149369
539,82,1.66626,1.66626
539,83,-0.412472,0.74272
539,84,1.46459,1.46459
539,85,-0.118378,-0.118378
539,86,-0.919558,-0.919558
539,87,0.481674,0.659746
539,88,-1.10081,-1.10081
539,89,-1.63542,-0.177286
539,90,0.797089,0.797089
539,91,-0.00580032,-0.00580032
539,92,-0.910969,-0.910969
539,93,-0.838088,-0.838088
539,94,1.74142,1.74142
539,95,0.0816936,0.989058
539,96,1.53674,-0.205756
539,97,1.33122,-0.206278
539,98,-2.89121,-2.89121
539,99,0.357771,0.357771
539,100,-0.476,-0.476
540,1,0.527537,0.601132
540,2,-0.157974,-0.157974
540,3,-0.837243,-0.837243
540,4,0.889025,0.889025
540,5,2.23155,2.23155
540,6,-0.241499,-0.241499
540,7,-0.157596,-0.157596
540,8,0.340924,0.819482
540,9,0.729813,0.327333
540,10,2.29543,2.29543
540,11,0.516156,0.516156
540,12,0.998079,0.998079
540,13,0.487471,0.487471
540,14,-0.399421,0.757475
540,15,0.45862,0.45862
540,16,-0.711651,0.351996
540,17,0.670179,0.670179
540,18,0.527029,0.527029
540,19,0.680284,0.680284
540,20,-0.430033,-0.430033
540,21,2.1987,0.0846165
