t,unit,input,output
556,1,25.8895,1
556,2,23.8463,23.8463
556,3,27.235,27.235
556,4,-23.2583,-23.2583
556,5,24.2773,24.2773
556,6,-23.0993,-23.0993
556,7,22.5815,22.5815
556,8,-22.7436,-1
556,9,23.2374,23.2374
556,10,-24.3584,-24.3584
556,11,23.3847,23.3847
556,12,-22.7161,-22.7161
556,13,23.3596,23.3596
556,14,21.6203,1
556,15,23.959,23.959
556,16,-26.1932,-1
556,17,-24.8408,-24.8408
556,18,-21.5717,-21.5717
556,19,24.2122,24.2122
556,20,-23.2527,-23.2527
556,21,21.9634,1
556,22,23.9098,23.9098
556,23,24.8568,24.8568
556,24,-22.4906,-1
556,25,22.5663,22.5663
556,26,-23.6382,-23.6382
556,27,-24.8146,-24.8146
556,28,-24.8048,-24.8048
556,29,-23.4227,-23.4227
556,30,-22.1331,-22.1331
556,31,23.0212,23.0212
556,32,-24.425,-24.425
556,33,24.2306,24.2306
556,34,-24.9922,-24.9922
556,35,23.5613,23.5613
556,36,-22.4386,-22.4386
556,37,-25.5575,-25.5575
556,38,-23.4046,-23.4046
556,39,-23.1915,-23.1915
556,40,23.5299,1
556,41,-22.2622,-22.2622
556,42,-23.4532,-1
556,43,24.1047,24.1047
556,44,23.0807,23.0807
556,45,-23.8391,-23.8391
556,46,23.1915,1
556,47,-23.023,-23.023
556,48,-23.1878,-23.1878
556,49,-23.7418,-23.7418
556,50,24.3468,24.3468
556,51,23.8468,1
556,52,-22.9929,-22.9929
556,53,-23.6129,-23.6129
556,54,-23.5883,-1
556,55,22.9383,22.9383
556,56,23.3506,23.3506
556,57,23.5898,23.5898
556,58,24.8487,24.8487
556,59,-23.6061,-23.6061
556,60,-23.3867,-1
556,61,25.006,25.006
556,62,-24.0896,-24.0896
556,63,23.0264,23.0264
556,64,24.3876,24.3876
556,65,-26.5673,-26.5673
556,66,-22.8369,-22.8369
556,67,-24.8985,-24.8985
556,68,-23.0303,-23.0303
556,69,-22.8629,-1
556,70,23.4978,23.4978
556,71,-24.7098,-24.7098
556,72,24.5086,24.5086
556,73,-24.4723,-24.4723
556,74,-24.8277,-1
556,75,-23.0317,-23.0317
556,76,-23.8326,-23.8326
556,77,23.312,23.312
556,78,22.9441,22.9441
556,79,23.8652,1
556,80,-22.1378,-22.1378
556,81,22.8658,22.8658
556,82,-23.8236,-23.8236
556,83,24.6937,1
556,84,-24.9356,-24.9356
556,85,-23.8263,-23.8263
556,86,-24.6594,-24.6594
556,87,-21.8279,-21.8279
556,88,23.335,23.335
556,89,-20.4896,-1
556,90,-24.1539,-24.1539
556,91,22.7113,22.7113
556,92,21.5223,21.5223
556,93,25.1079,25.1079
556,94,-22.4053,-22.4053
556,95,25.2629,1
556,96,-23.8788,-1
556,97,24.1597,1
556,98,23.9333,23.9333
556,99,24.3873,24.3873
556,100,22.9864,22.9864
557,1,-32.2491,-1
557,2,-23.4859,-23.4859
557,3,-29.3739,-29.3739
557,4,23.5234,23.5234
557,5,-23.848,-23.848
557,6,24.8475,24.8475
557,7,-21.3945,-21.3945
557,8,14.3871,1
557,9,-14.6894,-14.6894
557,10,19.9818,19.9818
557,11,-26.8015,-26.8015
557,12,14.7375,14.7375
557,13,-23.6038,-23.6038
557,14,-14.7546,-1
557,15,-18.0427,-18.0427
557,16,28.9264,1
557,17,25.4717,25.4717
557,18,14.5767,14.5767
557,19,-27.0501,-27.0501
557,20,16.6839,16.6839
557,21,-19.5188,-1
557,22,-21.455,-21.455
557,23,-23.988,-23.988
557,24,16.1719,1
557,25,-19.813,-19.813
557,26,20.6144,20.6144
557,27,21.7018,21.7018
557,28,20.439,20.439
557,29,16.4949,16.4949
557,30,12.7586,12.7586
557,31,-15.9913,-15.9913
557,32,23.7333,23.7333
557,33,-19.9506,-19.9506
557,34,26.9918,26.9918
557,35,-21.7501,-21.7501
557,36,16.2155,16.2155
557,37,27.1313,27.1313
557,38,23.7053,23.7053
557,39,14.3151,14.3151
557,40,-26.8041,-1
557,41,20.2051,20.2051
557,42,21.7431,1
557,43,-16.5749,-16.5749
557,44,-25.3181,-25.3181
557,45,22.1368,22.1368
557,46,-14.5287,-1
557,47,14.8642,14.8642
557,48,14.9436,14.9436
557,49,23.6378,23.6378
557,50,-27.1454,-27.1454
557,51,-21.766,-1
557,52,14.7416,14.7416
557,53,16.59,16.59
557,54,21.7965,1
557,55,-18.4642,-18.4642
557,56,-12.6873,-12.6873
557,57,-21.531,-21.531
557,58,-23.6033,-23.6033
557,59,19.7408,19.7408
557,60,16.5753,1
557,61,-27.0351,-27.0351
557,62,21.7513,21.7513
557,63,-14.9228,-14.9228
557,64,-23.4488,-23.4488
557,65,27.9177,27.9177
557,66,21.7443,21.7443
557,67,21.7155,21.7155
557,68,27.2985,27.2985
557,69,21.4256,1
557,70,-19.6174,-19.6174
557,71,20.2217,20.2217
557,72,-27.1515,-27.1515
557,73,23.5443,23.5443
557,74,19.8615,1
557,75,19.834,19.834
557,76,21.8191,21.8191
557,77,-19.8135,-19.8135
557,78,-21.5538,-21.5538
557,79,-18.2558,-1
557,80,16.5093,16.5093
557,81,-16.4428,-16.4428
557,82,19.9258,19.9258
557,83,-23.7903,-1
557,84,25.7612,25.7612
557,85,20.2074,20.2074
557,86,28.8919,28.8919
557,87,14.5095,14.5095
557,88,-21.5659,-21.5659
557,89,12.5657,1
557,90,25.2075,25.2075
557,91,-23.1662,-23.1662
557,92,-21.3935,-21.3935
557,93,-25.1492,-25.1492
557,94,16.1896,16.1896
557,95,-29.186,-1
557,96,23.8339,1
557,97,-23.742,-1
557,98,-21.9784,-21.9784
557,99,-22.0425,-22.0425
557,100,-16.5097,-16.5097
558,1,2.54344,0.987721
558,2,-5.83828,-5.83828
558,3,2.09873,2.09873
558,4,6.15015,6.15015
558,5,-5.11109,-5.11109
558,6,5.46432,5.46432
558,7,-8.42293,-8.42293
558,8,13.0927,1
558,9,-12.6983,-12.6983
558,10,7.66213,7.66213
558,11,-3.86245,-3.86245
558,12,12.941,12.941
558,13,-6.11805,-6.11805
558,14,-14.0642,-1
558,15,-9.37685,-9.37685
558,16,-0.6091,-0.543493
558,17,3.33471,3.33471
558,18,14.1588,14.1588
558,19,-2.81349,-2.81349
558,20,11.0736,11.0736
558,21,-10.2409,-1
558,22,-6.95932,-6.95932
558,23,-4.33976,-4.33976
558,24,12.1646,1
558,25,-9.41233,-9.41233
558,26,7.95434,7.95434
558,27,5.77348,5.77348
558,28,6.8804,6.8804
558,29,10.9612,10.9612
558,30,14.8462,14.8462
558,31,-11.5982,-11.5982
558,32,4.85823,4.85823
558,33,-7.69244,-7.69244
558,34,2.101,2.101
558,35,-7.15637,-7.15637
558,36,12.2997,12.2997
558,37,1.55489,1.55489
558,38,6.05451,6.05451
558,39,12.6368,12.6368
558,40,-3.76928,-0.998936
558,41,9.77886,9.77886
558,42,7.39291,0.999999
558,43,-9.97613,-9.97613
558,44,-5.16334,-5.16334
558,45,6.73747,6.73747
558,46,-12.5718,-1
558,47,12.6001,12.6001
558,48,12.2977,12.2977
558,49,5.65206,5.65206
558,50,-2.44111,-2.44111
558,51,-6.80677,-0.999998
558,52,12.623,12.623
558,53,10.6564,10.6564
558,54,7.09415,0.999999
558,55,-10.1904,-10.1904
558,56,-13.6042,-13.6042
558,57,-7.31558,-7.31558
558,58,-4.4391,-4.4391
558,59,8.47081,8.47081
558,60,10.8449,1
558,61,-1.97447,-1.97447
558,62,6.60077,6.60077
558,63,-12.4857,-12.4857
558,64,-5.15334,-5.15334
558,65,-0.120112,-0.120112
558,66,7.81444,7.81444
558,67,5.84731,5.84731
558,68,3.9107,3.9107
558,69,7.98027,1
558,70,-8.65366,-8.65366
558,71,7.10053,7.10053
558,72,-2.34883,-2.34883
558,73,5.01688,5.01688
558,74,7.23901,0.999999
558,75,9.06265,9.06265
558,76,6.89028,6.89028
558,77,-8.82291,-8.82291
558,78,-8.03924,-8.03924
558,79,-9.3748,-1
558,80,12.244,12.244
558,81,-11.508,-11.508
558,82,8.05212,8.05212
558,83,-4.4173,-0.999709
558,84,3.10547,3.10547
558,85,7.76809,7.76809
558,86,1.12448,1.12448
558,87,13.878,13.878
558,88,-7.54771,-7.54771
558,89,16.8474,1
558,90,4.00663,4.00663
558,91,-6.99394,-6.99394
558,92,-9.50688,-9.50688
558,93,-3.18254,-3.18254
558,94,12.1935,12.1935
558,95,-0.248514,-0.243522
558,96,5.57793,0.999971
558,97,-5.26875,-0.999947
558,98,-6.40939,-6.40939
558,99,-6.2308,-6.2308
558,100,-11.3366,-11.3366
559,1,13.0571,1
559,2,10.4542,10.4542
559,3,9.24967,9.24967
559,4,-10.6329,-10.6329
559,5,9.98618,9.98618
559,6,-11.7976,-11.7976
559,7,11.4967,11.4967
559,8,-7.35771,-0.999999
559,9,6.79677,6.79677
559,10,-8.20858,-8.20858
559,11,13.1414,13.1414
559,12,-6.74739,-6.74739
559,13,10.7759,10.7759
559,14,7.87701,1
559,15,7.69989,7.69989
559,16,-10.97,-1
559,17,-10.1305,-10.1305
559,18,-8.28277,-8.28277
559,19,12.1581,12.1581
559,20,-7.37081,-7.37081
559,21,10.0875,1
559,22,10.1291,10.1291
559,23,9.49356,9.49356
559,24,-8.65615,-1
559,25,10.0489,10.0489
559,26,-8.20649,-8.20649
559,27,-8.67201,-8.67201
559,28,-7.68313,-7.68313
559,29,-7.46178,-7.46178
559,30,-6.55078,-6.55078
559,31,8.17506,8.17506
559,32,-9.50975,-9.50975
559,33,8.74747,8.74747
559,34,-11.309,-11.309
559,35,9.81434,9.81434
559,36,-8.89903,-8.89903
559,37,-10.8048,-10.8048
559,38,-11.1837,-11.1837
559,39,-7.14167,-7.14167
559,40,12.6393,1
559,41,-9.90487,-9.90487
559,42,-10.3496,-1
559,43,5.93132,5.93132
559,44,11.7715,11.7715
559,45,-9.53847,-9.53847
559,46,6.89134,0.999998
559,47,-6.94574,-6.94574
559,48,-6.26266,-6.26266
559,49,-10.162,-10.162
559,50,11.8688,11.8688
559,51,9.54066,1
559,52,-6.91967,-6.91967
559,53,-6.76163,-6.76163
559,54,-9.73101,-1
559,55,7.81649,7.81649
559,56,5.74402,5.74402
559,57,9.75341,9.75341
559,58,9.43423,9.43423
559,59,-8.62157,-8.62157
559,60,-6.87363,-0.999998
559,61,11.1454,11.1454
559,62,-9.68787,-9.68787
559,63,6.45326,6.45326
559,64,10.4192,10.4192
559,65,-9.65898,-9.65898
559,66,-10.2913,-10.2913
559,67,-8.53716,-8.53716
559,68,-12.6673,-12.6673
559,69,-10.3041,-1
559,70,9.32749,9.32749
559,71,-7.88823,-7.88823
559,72,11.2838,11.2838
559,73,-9.79228,-9.79228
559,74,-8.08454,-1
559,75,-9.69594,-9.69594
559,76,-9.5675,-9.5675
559,77,9.45549,9.45549
559,78,10.5354,10.5354
559,79,8.26329,1
559,80,-7.93486,-7.93486
559,81,7.88451,7.88451
559,82,-8.5562,-8.5562
559,83,9.10202,1
559,84,-9.80467,-9.80467
559,85,-8.16379,-8.16379
559,86,-11.9852,-11.9852
559,87,-7.49904,-7.49904
559,88,10.3394,10.3394
559,89,-8.61608,-1
559,90,-11.318,-11.318
559,91,11.9906,11.9906
559,92,11.8253,11.8253
559,93,10.6247,10.6247
559,94,-8.6367,-8.6367
559,95,11.4885,1
559,96,-10.3273,-1
559,97,9.76933,1
559,98,9.05117,9.05117
559,99,9.2711,9.2711
559,100,7.71553,7.71553
560,1,6.81732,0.999998
560,2,10.5172,10.5172
560,3,7.44429,7.44429
560,4,-10.8336,-10.8336
560,5,10.2433,10.2433
560,6,-10.3057,-10.3057
560,7,10.8851,10.8851
560,8,-13.4457,-1
560,9,13.4028,13.4028
560,10,-11.2347,-11.2347
560,11,9.18848,9.18848
560,12,-13.7611,-13.7611
560,13,10.54,10.54
560,14,14.3681,1
560,15,12.0145,12.0145
560,16,-7.43536,-0.999999
560,17,-9.44013,-9.44013
560,18,-13.9715,-13.9715
560,19,8.81189,8.81189
560,20,-12.8264,-12.8264
560,21,12.3975,1
560,22,10.663,10.663
560,23,9.91546,9.91546
560,24,-12.9535,-1
560,25,11.8412,11.8412
560,26,-11.9112,-11.9112
560,27,-10.4956,-10.4956
560,28,-10.9914,-10.9914
560,29,-12.5413,-12.5413
560,30,-14.5213,-14.5213
560,31,12.8107,12.8107
560,32,-10.1716,-10.1716
560,33,10.9306,10.9306
560,34,-8.73961,-8.73961
560,35,10.9979,10.9979
560,36,-12.8508,-12.8508
560,37,-8.49848,-8.49848
560,38,-10.4301,-10.4301
560,39,-13.2322,-13.2322
560,40,9.32693,1
560,41,-12.4464,-12.4464
560,42,-10.8138,-1
560,43,12.8255,12.8255
560,44,10.2922,10.2922
560,45,-10.8973,-10.8973
560,46,13.2508,1
560,47,-13.4791,-13.4791
560,48,-13.5846,-13.5846
560,49,-10.4142,-10.4142
560,50,8.99089,8.99089
560,51,10.9662,1
560,52,-13.3582,-13.3582
560,53,-12.7764,-12.7764
560,54,-11.0349,-1
560,55,12.7391,12.7391
560,56,13.7154,13.7154
560,57,11.0575,11.0575
560,58,9.97187,9.97187
560,59,-11.7541,-11.7541
560,60,-12.9021,-1
560,61,8.40967,8.40967
560,62,-10.4879,-10.4879
560,63,13.6796,13.6796
560,64,9.89378,9.89378
560,65,-7.96589,-7.96589
560,66,-11.2769,-11.2769
560,67,-10.4177,-10.4177
560,68,-9.76459,-9.76459
560,69,-11.3244,-1
560,70,11.3568,11.3568
560,71,-10.9322,-10.9322
560,72,8.98618,8.98618
560,73,-10.1777,-10.1777
560,74,-10.9321,-1
560,75,-11.7267,-11.7267
560,76,-10.8117,-10.8117
560,77,11.4502,11.4502
560,78,11.3554,11.3554
560,79,11.7919,1
560,80,-13.5582,-13.5582
560,81,12.7433,12.7433
560,82,-11.5147,-11.5147
560,83,10.1158,1
560,84,-9.63485,-9.63485
560,85,-11.5646,-11.5646
560,86,-8.4333,-8.4333
560,87,-14.1619,-14.1619
560,88,10.8912,10.8912
560,89,-14.939,-1
560,90,-9.4356,-9.4356
560,91,10.5753,10.5753
560,92,11.8834,11.8834
560,93,8.94073,8.94073
560,94,-12.9588,-12.9588
560,95,8.07604,1
560,96,-10.5823,-1
560,97,10.4245,1
560,98,10.9898,10.9898
560,99,10.4811,10.4811
560,100,13.1354,13.1354
561,1,8.98612,1
561,2,13.159,13.159
561,3,11.9428,11.9428
561,4,-12.9881,-12.9881
561,5,13.2579,13.2579
561,6,-12.128,-12.128
561,7,13.2624,13.2624
561,8,-17.4836,-1
561,9,17.763,17.763
561,10,-15.3261,-15.3261
561,11,10.6844,10.6844
561,12,-17.6446,-17.6446
561,13,12.8267,12.8267
561,14,17.266,1
561,15,16.1982,16.1982
561,16,-11.2633,-1
561,17,-12.8801,-12.8801
561,18,-16.905,-16.905
561,19,11.1657,11.1657
561,20,-16.8725,-16.8725
561,21,14.5537,1
561,22,13.8929,13.8929
561,23,13.4561,13.4561
561,24,-16.2269,-1
561,25,14.4498,14.4498
561,26,-15.1833,-15.1833
561,27,-14.6828,-14.6828
561,28,-15.5538,-15.5538
561,29,-16.8221,-16.8221
561,30,-18.4171,-18.4171
561,31,16.5453,16.5453
561,32,-13.6037,-13.6037
561,33,15.1243,15.1243
561,34,-11.6094,-11.6094
561,35,14.0035,14.0035
561,36,-15.9592,-15.9592
561,37,-11.8487,-11.8487
561,38,-12.6286,-12.6286
561,39,-17.546,-17.546
561,40,10.9815,1
561,41,-14.4318,-14.4318
561,42,-13.7128,-1
561,43,17.5877,17.5877
561,44,11.8328,11.8328
561,45,-14.0638,-14.0638
561,46,17.6546,1
561,47,-17.5445,-17.5445
561,48,-17.9246,-17.9246
561,49,-13.3329,-13.3329
561,50,11.2032,11.2032
561,51,14.0647,1
561,52,-17.6945,-17.6945
561,53,-17.1852,-17.1852
561,54,-14.014,-1
561,55,16.2118,16.2118
561,56,18.8909,18.8909
561,57,14.1413,14.1413
561,58,13.6322,13.6322
561,59,-15.1879,-15.1879
561,60,-17.165,-1
561,61,11.8139,11.8139
561,62,-13.8824,-13.8824
561,63,17.8286,17.8286
561,64,13.1156,13.1156
561,65,-12.192,-12.192
561,66,-13.7619,-13.7619
561,67,-14.728,-14.728
561,68,-10.8405,-10.8405
561,69,-13.8846,-1
561,70,14.9026,14.9026
561,71,-15.3773,-15.3773
561,72,11.606,11.606
561,73,-13.4048,-13.4048
561,74,-15.453,-1
561,75,-14.489,-14.489
561,76,-14.1544,-14.1544
561,77,14.6235,14.6235
561,78,13.6131,13.6131
561,79,15.8055,1
561,80,-16.638,-16.638
561,81,16.6625,16.6625
561,82,-15.1496,-15.1496
561,83,13.7203,1
561,84,-12.709,-12.709
561,85,-15.3899,-15.3899
561,86,-10.755,-10.755
561,87,-17.5711,-17.5711
561,88,13.8698,13.8698
561,89,-17.5341,-1
561,90,-12.0753,-12.0753
561,91,12.3588,12.3588
561,92,13.1089,13.1089
561,93,12.4866,12.4866
561,94,-16.2938,-16.2938
561,95,10.9149,1
561,96,-13.1,-1
561,97,13.4472,1
561,98,14.2821,14.2821
561,99,14.1971,14.1971
561,100,16.6827,16.6827
562,1,2.48936,0.986328
562,2,7.62974,7.62974
562,3,5.92062,5.92062
562,4,-7.37256,-7.37256
562,5,7.72034,7.72034
562,6,-6.32726,-6.32726
562,7,8.22908,8.22908
562,8,-13.5303,-1
562,9,13.696,13.696
562,10,-10.6172,-10.6172
562,11,4.74797,4.74797
562,12,-13.3976,-13.3976
562,13,7.25307,7.25307
562,14,12.7673,1
562,15,11.8017,11.8017
562,16,-5.35086,-0.999955
562,17,-7.15725,-7.15725
562,18,-12.6402,-12.6402
562,19,5.28133,5.28133
562,20,-12.3953,-12.3953
562,21,9.4954,1
562,22,9.0487,9.0487
562,23,7.96422,7.96422
562,24,-11.9866,-1
562,25,9.46812,9.46812
562,26,-9.90381,-9.90381
562,27,-9.78272,-9.78272
562,28,-10.7085,-10.7085
562,29,-12.5676,-12.5676
562,30,-14.5319,-14.5319
562,31,12.4934,12.4934
562,32,-8.1233,-8.1233
562,33,10.5045,10.5045
562,34,-5.8084,-5.8084
562,35,8.74688,8.74688
562,36,-11.72,-11.72
562,37,-6.08806,-6.08806
562,38,-7.04824,-7.04824
562,39,-13.7725,-13.7725
562,40,5.01533,0.999912
562,41,-9.0563,-9.0563
562,42,-8.55706,-1
562,43,13.2417,13.2417
562,44,5.89544,5.89544
562,45,-8.71435,-8.71435
562,46,13.8016,1
562,47,-13.3968,-13.3968
562,48,-13.7013,-13.7013
562,49,-7.75637,-7.75637
562,50,5.27431,5.27431
562,51,8.91629,1
562,52,-13.5601,-13.5601
562,53,-12.8212,-12.8212
562,54,-8.80734,-1
562,55,11.1691,11.1691
562,56,15.33,15.33
562,57,8.98286,8.98286
562,58,8.35956,8.35956
562,59,-10.3924,-10.3924
562,60,-12.644,-1
562,61,6.02439,6.02439
562,62,-8.98307,-8.98307
562,63,13.614,13.614
562,64,7.91383,7.91383
562,65,-6.31905,-6.31905
562,66,-8.48255,-8.48255
562,67,-9.79973,-9.79973
562,68,-4.44897,-4.44897
562,69,-8.64713,-1
562,70,10.2398,10.2398
562,71,-10.6875,-10.6875
562,72,5.59979,5.59979
562,73,-8.04732,-8.04732
562,74,-10.9181,-1
562,75,-9.65539,-9.65539
562,76,-9.01642,-9.01642
562,77,9.89923,9.89923
562,78,8.33464,8.33464
562,79,11.3532,1
562,80,-11.9381,-11.9381
562,81,12.3104,12.3104
562,82,-10.3466,-10.3466
562,83,8.26809,1
562,84,-6.82894,-6.82894
562,85,-10.4153,-10.4153
562,86,-4.46003,-4.46003
562,87,-13.1945,-13.1945
562,88,8.74171,8.74171
562,89,-13.4269,-1
562,90,-6.54838,-6.54838
562,91,7.01004,7.01004
562,92,7.60518,7.60518
562,93,7.19763,7.19763
562,94,-11.9467,-11.9467
562,95,4.63451,0.999811
562,96,-7.40959,-0.999999
562,97,7.88484,1
562,98,9.0201,9.0201
562,99,9.09259,9.09259
562,100,12.2614,12.2614
563,1,14.2902,1
563,2,17.3478,17.3478
563,3,17.2694,17.2694
563,4,-17.0714,-17.0714
563,5,17.5066,17.5066
563,6,-16.3049,-16.3049
563,7,17.4002,17.4002
563,8,-21.4747,-1
563,9,21.626,21.626
563,10,-19.7923,-19.7923
563,11,15.0817,15.0817
563,12,-21.3147,-21.3147
563,13,16.9014,16.9014
563,14,20.5117,1
563,15,20.599,20.599
563,16,-16.4682,-1
563,17,-17.3477,-17.3477
563,18,-20.38,-20.38
563,19,15.7258,15.7258
563,20,-20.6789,-20.6789
563,21,18.309,1
563,22,18.5293,18.5293
563,23,17.8659,17.8659
563,24,-20.2228,-1
563,25,18.3861,18.3861
563,26,-18.9403,-18.9403
563,27,-19.4093,-19.4093
563,28,-19.9051,-19.9051
563,29,-20.9068,-20.9068
563,30,-22.0453,-22.0453
563,31,20.8796,20.8796
563,32,-17.9615,-17.9615
563,33,19.6448,19.6448
563,34,-16.4115,-16.4115
563,35,18.1318,18.1318
563,36,-19.9104,-19.9104
563,37,-16.7483,-16.7483
563,38,-16.7199,-16.7199
563,39,-21.8407,-21.8407
563,40,15.3567,1
563,41,-17.8816,-17.8816
563,42,-17.8701,-1
563,43,21.8002,21.8002
563,44,15.8421,15.8421
563,45,-18.0908,-18.0908
563,46,21.8113,1
563,47,-21.3475,-21.3475
563,48,-21.6894,-21.6894
563,49,-17.4442,-17.4442
563,50,15.8352,15.8352
563,51,18.3871,1
563,52,-21.513,-21.513
563,53,-21.2196,-21.2196
563,54,-18.1939,-1
563,55,19.7077,19.7077
563,56,23.0355,23.0355
563,57,18.3663,18.3663
563,58,18.3075,18.3075
563,59,-19.4771,-19.4771
563,60,-21.0036,-1
563,61,16.5559,16.5559
563,62,-18.4541,-18.4541
563,63,21.5849,21.5849
563,64,17.7611,17.7611
563,65,-17.1296,-17.1296
563,66,-17.7479,-17.7479
563,67,-19.3693,-19.3693
563,68,-14.7147,-14.7147
563,69,-17.9363,-1
563,70,19.3027,19.3027
563,71,-19.8916,-19.8916
563,72,16.1081,16.1081
563,73,-17.9136,-17.9136
563,74,-20.1799,-1
563,75,-18.6518,-18.6518
563,76,-18.4012,-18.4012
563,77,18.8772,18.8772
563,78,17.6115,17.6115
563,79,20.1035,1
563,80,-20.0813,-20.0813
563,81,20.553,20.553
563,82,-19.4666,-19.4666
563,83,18.2012,1
563,84,-17.0534,-17.0534
563,85,-19.5286,-19.5286
563,86,-15.2789,-15.2789
563,87,-20.9683,-20.9683
563,88,18.0635,18.0635
563,89,-20.6079,-1
563,90,-16.7123,-16.7123
563,91,16.6107,16.6107
563,92,16.6608,16.6608
563,93,17.4944,17.4944
563,94,-20.1558,-20.1558
563,95,15.56,1
563,96,-17.1426,-1
563,97,17.6429,1
563,98,18.5031,18.5031
563,99,18.5325,18.5325
563,100,20.6301,20.6301
564,1,-9.60595,-1
564,2,-2.98336,-2.98336
564,3,-5.83889,-5.83889
564,4,3.19263,3.19263
564,5,-2.96527,-2.96527
564,6,4.51835,4.51835
564,7,-1.93958,-1.93958
564,8,-4.55034,-0.999777
564,9,4.57188,4.57188
564,10,-0.586363,-0.586363
564,11,-6.33801,-6.33801
564,12,-4.31112,-4.31112
564,13,-3.37201,-3.37201
564,14,3.74867,0.998891
564,15,2.11167,2.11167
564,16,6.27514,0.999993
564,17,3.91823,3.91823
564,18,-3.67367,-3.67367
564,19,-5.93459,-5.93459
564,20,-2.93329,-2.93329
564,21,-0.399924,-0.379884
564,22,-1.1269,-1.1269
564,23,-2.73787,-2.73787
564,24,-2.7528,-0.991905
564,25,-0.408143,-0.408143
564,26,0.249239,0.249239
564,27,0.540075,0.540075
564,28,-0.532314,-0.532314
564,29,-3.15284,-3.15284
564,30,-5.79564,-5.79564
564,31,3.28656,3.28656
564,32,2.58869,2.58869
564,33,0.508932,0.508932
564,34,5.39882,5.39882
564,35,-1.53306,-1.53306
564,36,-2.50605,-2.50605
564,37,5.18928,5.18928
564,38,3.50187,3.50187
564,39,-4.86177,-4.86177
564,40,-6.15153,-0.999991
564,41,0.862945,0.862945
564,42,1.69534,0.934824
564,43,3.77299,3.77299
564,44,-5.01819,-5.01819
564,45,1.63992,1.63992
564,46,4.75797,0.999853
564,47,-4.32222,-4.32222
564,48,-4.52286,-4.52286
564,49,2.97324,2.97324
564,50,-5.88902,-5.88902
564,51,-1.34114,-0.871945
564,52,-4.48871,-4.48871
564,53,-3.35764,-3.35764
564,54,1.49004,0.903331
564,55,1.30756,1.30756
564,56,6.5737,6.5737
564,57,-1.28832,-1.28832
564,58,-2.30539,-2.30539
564,59,-0.401439,-0.401439
564,60,-3.17861,-0.996538
564,61,-5.33429,-5.33429
564,62,1.28006,1.28006
564,63,4.47642,4.47642
564,64,-2.64509,-2.64509
564,65,5.13604,5.13604
564,66,1.80761,1.80761
564,67,0.594742,0.594742
564,68,6.75872,6.75872
564,69,1.58066,0.918704
564,70,0.337664,0.337664
564,71,-0.598123,-0.598123
564,72,-5.6944,-5.6944
564,73,2.59124,2.59124
564,74,-0.925349,-0.728418
564,75,0.198322,0.198322
564,76,1.33706,1.33706
564,77,-0.0737575,-0.0737575
564,78,-1.85843,-1.85843
564,79,1.68403,0.933383
564,80,-2.52877,-2.52877
564,81,2.9071,2.9071
564,82,-0.34368,-0.34368
564,83,-2.4247,-0.984456
564,84,4.23931,4.23931
564,85,-0.316265,-0.316265
564,86,7.19664,7.19664
564,87,-4.13112,-4.13112
564,88,-1.47995,-1.47995
564,89,-4.83151,-0.999873
564,90,4.30758,4.30758
564,91,-3.40433,-3.40433
564,92,-2.49106,-2.49106
564,93,-3.69923,-3.69923
564,94,-2.68651,-2.68651
564,95,-7.05416,-0.999999
564,96,3.21548,0.996783
564,97,-2.8481,-0.993305
564,98,-1.32551,-1.32551
564,99,-1.32264,-1.32264
564,100,2.95112,2.95112
565,1,25.7003,1
565,2,24.8368,24.8368
565,3,27.3227,27.3227
565,4,-24.3457,-24.3457
565,5,25.3355,25.3355
565,6,-24.1747,-24.1747
565,7,23.8438,23.8438
565,8,-25.1644,-1
565,9,25.6219,25.6219
565,10,-25.9204,-25.9204
565,11,23.9765,23.9765
565,12,-25.2054,-25.2054
565,13,24.434,24.434
565,14,24.0708,1
565,15,25.9361,25.9361
565,16,-26.5155,-1
565,17,-25.5941,-25.5941
565,18,-24.0322,-24.0322
565,19,24.525,24.525
565,20,-25.2256,-25.2256
565,21,23.7261,1
565,22,25.2399,25.2399
565,23,25.856,25.856
565,24,-24.5548,-1
565,25,24.2084,24.2084
565,26,-25.176,-25.176
565,27,-26.0967,-26.0967
565,28,-26.31,-26.31
565,29,-25.4348,-25.4348
565,30,-24.9634,-24.9634
565,31,25.1774,25.1774
565,32,-25.5676,-25.5676
565,33,25.5963,25.5963
565,34,-25.5108,-25.5108
565,35,25.0051,25.0051
565,36,-24.3741,-24.3741
565,37,-26.0766,-26.0766
565,38,-24.2589,-24.2589
565,39,-25.6078,-25.6078
565,40,24.1331,1
565,41,-23.9544,-23.9544
565,42,-24.8081,-1
565,43,26.167,26.167
565,44,23.9071,23.9071
565,45,-25.1435,-25.1435
565,46,25.5788,1
565,47,-25.3712,-25.3712
565,48,-25.5428,-25.5428
565,49,-24.7868,-24.7868
565,50,24.853,24.853
565,51,25.162,1
565,52,-25.2952,-25.2952
565,53,-25.8655,-25.8655
565,54,-24.7898,-1
565,55,24.793,24.793
565,56,26.0414,26.0414
565,57,24.9425,24.9425
565,58,25.8505,25.8505
565,59,-25.057,-25.057
565,60,-25.4961,-1
565,61,25.4887,25.4887
565,62,-25.368,-25.368
565,63,25.3954,25.3954
565,64,25.3004,25.3004
565,65,-26.7123,-26.7123
565,66,-24.1889,-24.1889
565,67,-26.3059,-26.3059
565,68,-23.4767,-23.4767
