t,unit,input,output
500,85,11.0142,11.0142
500,86,-64.9685,0.000483879
500,87,-14.8888,-14.8888
500,88,38.5165,0.00825315
500,89,-1.23134,-1.23134
500,90,49.5475,49.5475
500,91,-47.53,-0.00666736
500,92,18.6483,0.0152492
500,93,34.0382,34.0382
500,94,-3.48695,-0.0912094
500,95,-67.7621,-67.7621
500,96,-15.5269,-0.0204273
500,97,-0.222459,0.920561
500,98,54.26,0.00427634
500,99,49.5379,49.5379
500,100,12.6114,12.6114
501,1,-24.932,0.00270499
501,2,38.0152,0.000400121
501,3,-6.07114,0.0116212
501,4,-23.4924,-23.4924
501,5,-27.6586,-27.6586
501,6,-60.0942,0.00154508
501,7,3.1335,3.1335
501,8,37.3533,37.3533
501,9,-1.74983,-0.128697
501,10,22.8531,22.8531
501,11,-7.46547,-7.46547
501,12,-35.9437,-35.9437
501,13,4.65332,4.65332
501,14,-6.62371,0.0444722
501,15,29.0177,-0.000609799
501,16,-8.25985,0.0280796
501,17,39.7809,-0.00508363
501,18,34.1465,34.1465
501,19,17.5784,-0.0175621
501,20,-51.4922,-51.4922
501,21,41.8619,41.8619
501,22,-40.332,-40.332
501,23,0.45076,0.697731
501,24,-21.2708,-0.0112487
501,25,17.7057,-0.0143518
501,26,-56.1785,-56.1785
501,27,-33.4541,-0.00941618
501,28,19.1213,19.1213
501,29,39.3597,39.3597
501,30,47.6227,47.6227
501,31,9.74853,9.74853
501,32,-30.0616,-30.0616
501,33,-18.7716,0.0111513
501,34,16.4802,16.4802
501,35,-27.5566,-27.5566
501,36,-21.387,-21.387
501,37,-1.46837,-1.46837
501,38,-37.3792,-0.00790959
501,39,30.9402,0.00192029
501,40,4.15125,4.15125
501,41,-25.7438,-0.00891299
501,42,-26.9553,-26.9553
501,43,-47.2539,-0.00482095
501,44,10.4541,10.4541
501,45,22.8358,0.00687508
501,46,-37.5522,-37.5522
501,47,5.53071,5.53071
501,48,-38.578,-38.578
501,49,-23.9151,-23.9151
501,50,-4.65796,-4.65796
501,51,40.5543,0.00773515
501,52,4.61694,0.0643434
501,53,-8.88734,-8.88734
501,54,-43.4515,-43.4515
501,55,20.0316,0.00157727
501,56,-20.7834,-20.7834
501,57,-10.2842,-10.2842
501,58,-13.1823,-13.1823
501,59,-8.96666,-8.96666
501,60,-37.4822,-37.4822
501,61,-45.5281,-0.00696431
501,62,-34.0642,0.00187131
501,63,33.6875,-0.00785641
501,64,29.1507,29.1507
501,65,-48.9955,-48.9955
501,66,-5.4943,-5.4943
501,67,2.05794,2.05794
501,68,29.8014,29.8014
501,69,3.06992,3.06992
501,70,17.8601,-0.00758296
501,71,24.5138,24.5138
501,72,-25.391,-0.0118079
501,73,11.1685,11.1685
501,74,26.5487,0.0118499
501,75,-5.93185,-5.93185
501,76,17.7821,-0.0113182
501,77,6.97244,6.97244
501,78,1.98088,1.98088
501,79,27.4282,-0.0113115
501,80,33.9981,33.9981
501,81,-40.1408,-40.1408
501,82,-32.4072,0.00940761
501,83,-28.6481,-28.6481
501,84,-2.8791,-2.8791
501,85,23.5993,23.5993
501,86,-52.4827,0.00605612
501,87,-28.6168,-28.6168
501,88,24.0884,0.00362131
501,89,11.9273,11.9273
501,90,36.477,36.477
501,91,-35.1865,-0.00500134
501,92,3.81634,-0.0454993
501,93,20.6076,20.6076
501,94,8.9985,0.000166429
501,95,-54.6658,-54.6658
501,96,-28.9204,0.00272507
501,97,-10.7892,0.0181388
501,98,43.6651,-0.00633087
501,99,38.1135,38.1135
501,100,0.242456,0.242456
502,1,-4.04782,0.0117701
502,2,19.2589,-0.012008
502,3,16.9505,0.00290797
502,4,0.0914323,0.0914323
502,5,-45.3076,-45.3076
502,6,-78.0152,0.000194431
502,7,-12.8563,-12.8563
502,8,57.2722,57.2722
502,9,-21.5403,-0.014659
502,10,1.17542,1.17542
502,11,-30.4721,-30.4721
502,12,-54.7616,-54.7616
502,13,27.5405,27.5405
502,14,-28.0074,0.000265475
502,15,48.9266,0.00148792
502,16,-26.1602,0.00586938
502,17,63.9823,-0.000277061
502,18,14.4847,14.4847
502,19,-6.12915,0.0204981
502,20,-72.5607,-72.5607
502,21,22.1252,22.1252
502,22,-64.2695,-64.2695
502,23,-22.4198,0.0137495
502,24,-0.00110775,0.999998
502,25,37.7775,-0.00542222
502,26,-35.278,-35.278
502,27,-54.0749,0.00137177
502,28,1.1185,1.1185
502,29,62.6632,62.6632
502,30,26.6059,26.6059
502,31,31.5013,31.5013
502,32,-9.8584,-9.8584
502,33,0.703923,0.36253
502,34,-3.18768,-3.18768
502,35,-2.84001,-2.84001
502,36,-4.75992,-4.75992
502,37,-23.337,-23.337
502,38,-58.4034,0.00520123
502,39,52.7158,0.00470345
502,40,-15.8904,-15.8904
502,41,-2.06491,0.0312153
502,42,-6.19277,-6.19277
502,43,-69.9054,-0.00133383
502,44,27.1155,27.1155
502,45,43.8591,-0.00310784
502,46,-54.3802,-54.3802
502,47,27.7892,27.7892
502,48,-22.6852,-22.6852
502,49,-2.1324,-2.1324
502,50,-26.5002,-26.5002
502,51,59.4099,-0.00514468
502,52,-15.3924,-0.0195096
502,53,-32.6426,-32.6426
502,54,-66.2342,-66.2342
502,55,41.944,-0.00132728
502,56,-0.721966,-0.721966
502,57,18.2083,18.2083
502,58,8.54351,8.54351
502,59,14.025,14.025
502,60,-59.5722,-59.5722
502,61,-69.4556,-0.00453837
502,62,-12.8832,0.00886325
502,63,58.4132,0.00524806
502,64,9.44109,9.44109
502,65,-24.1019,-24.1019
502,66,13.0862,13.0862
502,67,-17.4913,-17.4913
502,68,47.8245,47.8245
502,69,-15.8297,-15.8297
502,70,41.6483,-0.00682783
502,71,42.9511,42.9511
502,72,-48.9491,0.00103582
502,73,-9.6641,-9.6641
502,74,6.70749,0.0377256
502,75,-26.2616,-26.2616
502,76,-6.24977,0.0359878
502,77,27.7929,27.7929
502,78,-16.9376,-16.9376
502,79,8.45808,0.0373079
502,80,15.3937,15.3937
502,81,-17.4131,-17.4131
502,82,-54.2678,0.0043733
502,83,-52.2998,-52.2998
502,84,-23.9712,-23.9712
502,85,3.5503,3.5503
502,86,-72.2862,0.00344691
502,87,-6.10343,-6.10343
502,88,48.0269,0.000559942
502,89,-9.27176,-9.27176
502,90,57.4078,57.4078
502,91,-54.9586,0.000751509
502,92,28.3852,0.0104931
502,93,42.3536,42.3536
502,94,-11.0172,-0.00155945
502,95,-75.7954,-75.7954
502,96,-7.07311,-0.0102451
502,97,5.06405,-0.0125633
502,98,59.6921,-0.00439046
502,99,55.8755,55.8755
502,100,19.827,19.827
503,1,-48.7149,0.00510018
503,2,60.583,0.00507646
503,3,-31.3419,-0.00892905
503,4,-48.9653,-48.9653
503,5,-5.79513,-5.79513
503,6,-38.0012,3.06578e-05
503,7,24.099,24.099
503,8,14.0468,14.0468
503,9,21.457,-0.0146996
503,10,47.1989,47.1989
503,11,17.791,17.791
503,12,-13.2341,-13.2341
503,13,-20.5154,-20.5154
503,14,17.4821,-0.0181791
503,15,5.73515,-0.0410333
503,16,13.8292,-0.0117683
503,17,13.6867,-0.019371
503,18,57.1938,57.1938
503,19,43.1751,-0.00385343
503,20,-27.3862,-27.3862
503,21,65.0795,65.0795
503,22,-14.5364,-14.5364
503,23,25.5579,-0.0122492
503,24,-45.6669,-0.00603379
503,25,-5.80747,-0.0311676
503,26,-80.0963,-80.0963
503,27,-9.80447,-0.0187124
503,28,41.3855,41.3855
503,29,14.1899,14.1899
503,30,71.6998,71.6998
503,31,-14.6655,-14.6655
503,32,-53.7106,-53.7106
503,33,-41.6235,-0.00707887
503,34,39.5624,39.5624
503,35,-53.7605,-53.7605
503,36,-42.6121,-42.6121
503,37,23.0939,23.0939
503,38,-13.4266,-0.02308
503,39,6.48233,0.0490286
503,40,27.5905,27.5905
503,41,-51.3066,-0.00509333
503,42,-50.7538,-50.7538
503,43,-22.4466,0.0139815
503,44,-10.9204,-10.9204
503,45,-1.26615,-0.186552
503,46,-16.14,-16.14
503,47,-19.0427,-19.0427
503,48,-59.5675,-59.5675
503,49,-48.4261,-48.4261
503,50,19.8554,19.8554
503,51,17.8987,-0.00556648
503,52,28.0655,0.00231904
503,53,16.7341,16.7341
503,54,-18.3488,-18.3488
503,55,-4.54074,0.0695274
503,56,-43.8863,-43.8863
503,57,-38.7042,-38.7042
503,58,-37.5417,-37.5417
503,59,-34.1981,-34.1981
503,60,-12.7348,-12.7348
503,61,-19.7176,-0.0125153
503,62,-58.2552,0.00392622
503,63,7.5269,-0.0421387
503,64,52.2471,52.2471
503,65,-75.3403,-75.3403
503,66,-27.8675,-27.8675
503,67,24.9864,24.9864
503,68,7.56922,7.56922
503,69,25.7707,25.7707
503,70,-7.90191,-0.0122179
503,71,2.26474,2.26474
503,72,0.0648941,0.993087
503,73,35.0359,35.0359
503,74,49.8324,-0.00320954
503,75,17.8531,17.8531
503,76,43.7217,-0.00558428
503,77,-16.8856,-16.8856
503,78,24.7941,24.7941
503,79,50.1612,0.0030781
503,80,56.3887,56.3887
503,81,-65.1415,-65.1415
503,82,-7.90672,-0.0116293
503,83,-3.1285,-3.1285
503,84,21.2491,21.2491
503,85,47.0991,47.0991
503,86,-29.2895,-0.00857579
503,87,-53.3708,-53.3708
503,88,-1.67798,-0.160809
503,89,36.175,36.175
503,90,12.4969,12.4969
503,91,-12.0201,0.00167065
503,92,-22.2552,0.0102782
503,93,-3.78915,-3.78915
503,94,32.576,0.00949393
503,95,-30.444,-30.444
503,96,-53.4115,-0.00573061
503,97,-31.6041,-0.00953805
503,98,22.6324,0.0128657
503,99,16.0802,16.0802
503,100,-22.81,-22.81
504,1,-22.7708,0.00921639
504,2,41.7877,-0.00471166
504,3,2.0812,0.0385964
504,4,-13.4331,-13.4331
504,5,-20.8293,-20.8293
504,6,-53.8685,-0.00237157
504,7,14.886,14.886
504,8,36.6606,36.6606
504,9,-0.884284,0.127995
504,10,18.2388,18.2388
504,11,-15.5921,-15.5921
504,12,-32.3486,-32.3486
504,13,12.5157,12.5157
504,14,-10.5582,0.0296461
504,15,28.3207,0.00950214
504,16,-1.99555,-0.00223148
504,17,51.2604,-0.00453254
504,18,35.347,35.347
504,19,7.28991,-0.0344944
504,20,-54.0738,-54.0738
504,21,42.749,42.749
504,22,-51.1162,-51.1162
504,23,-7.36438,-0.039359
504,24,-18.2188,0.0110855
504,25,17.5082,-0.0181747
504,26,-53.9825,-53.9825
504,27,-35.0972,-0.0027276
504,28,25.0272,25.0272
504,29,48.7896,48.7896
504,30,45.0914,45.0914
504,31,14.5131,14.5131
504,32,-29.9821,-29.9821
504,33,-20.3418,0.0137552
504,34,17.6051,17.6051
504,35,-14.4186,-14.4186
504,36,-31.0749,-31.0749
504,37,-6.50879,-6.50879
504,38,-39.8365,-0.00392681
504,39,35.7131,-0.00698951
504,40,4.40225,4.40225
504,41,-15.537,-0.0203491
504,42,-25.0373,-25.0373
504,43,-54.5602,0.00572997
504,44,0.924012,0.924012
504,45,25.3602,-0.0113611
504,46,-28.2695,-28.2695
504,47,12.1262,12.1262
504,48,-50.463,-50.463
504,49,-19.1157,-19.1157
504,50,-9.57759,-9.57759
504,51,37.036,-0.000968635
504,52,5.06207,-0.0121848
504,53,-19.291,-19.291
504,54,-51.2036,-51.2036
504,55,25.0225,-0.000900403
504,56,-20.3913,-20.3913
504,57,13.6589,13.6589
504,58,-8.4929,-8.4929
504,59,-0.980647,-0.980647
504,60,-42.966,-42.966
504,61,-56.2979,0.00455241
504,62,-31.2295,-0.00672883
504,63,46.9124,0.00184477
504,64,30.2308,30.2308
504,65,-35.5649,-35.5649
504,66,-9.64836,-9.64836
504,67,3.40886,3.40886
504,68,23.751,23.751
504,69,6.56504,6.56504
504,70,28.3612,0.0101733
504,71,19.9969,19.9969
504,72,-35.403,-0.00857658
504,73,9.10394,9.10394
504,74,27.2742,-0.00885493
504,75,-6.28959,-6.28959
504,76,6.75375,0.0329318
504,77,9.04441,9.04441
504,78,5.20777,5.20777
504,79,30.808,0.00585982
504,80,38.0475,38.0475
504,81,-32.6592,-32.6592
504,82,-37.3766,-0.00788459
504,83,-38.7881,-38.7881
504,84,-5.52243,-5.52243
504,85,23.8408,23.8408
504,86,-51.6952,-0.00503594
504,87,-21.5836,-21.5836
504,88,34.8736,0.0035292
504,89,9.05371,9.05371
504,90,38.7867,38.7867
504,91,-34.2374,0.00630951
504,92,16.6395,0.0173227
504,93,25.3314,25.3314
504,94,9.27737,-0.0262552
504,95,-57.3858,-57.3858
504,96,-23.9951,-0.000206108
504,97,-22.802,0.00813578
504,98,32.0433,0.00134793
504,99,31.5311,31.5311
504,100,-1.02447,-1.02447
505,1,-16.386,0.0181925
505,2,30.8311,0.00522367
505,3,2.87556,0.042182
505,4,-11.7365,-11.7365
505,5,-34.5426,-34.5426
505,6,-65.7462,-0.00346371
505,7,-0.710893,-0.710893
505,8,44.7035,44.7035
505,9,-9.573,-0.0323801
505,10,13.0937,13.0937
505,11,-16.4344,-16.4344
505,12,-42.8541,-42.8541
505,13,14.233,14.233
505,14,-17.8159,-0.00976735
505,15,36.4704,0.00869012
505,16,-14.0527,0.00372966
505,17,48.6254,0.00604486
505,18,25.7493,25.7493
505,19,6.39294,0.0470009
505,20,-58.6672,-58.6672
505,21,34.1067,34.1067
505,22,-50.4563,-50.4563
505,23,-9.3125,-0.0284206
505,24,-14.9546,0.00302314
505,25,24.1246,0.00503216
505,26,-48.1231,-48.1231
505,27,-42.8555,0.00325775
505,28,14.125,14.125
505,29,52.4899,52.4899
505,30,40.153,40.153
505,31,19.1784,19.1784
505,32,-24.2382,-24.2382
505,33,-9.36998,-0.0311766
505,34,8.1188,8.1188
505,35,-15.7223,-15.7223
505,36,-15.1556,-15.1556
505,37,-10.2954,-10.2954
505,38,-45.1417,-0.00303555
505,39,40.2258,0.00515392
505,40,-2.51559,-2.51559
505,41,-14.4884,0.0219553
505,42,-18.298,-18.298
505,43,-57.9889,-0.000190965
505,44,16.1911,16.1911
505,45,30.1989,0.00616509
505,46,-42.8427,-42.8427
505,47,17.7967,17.7967
505,48,-34.6073,-34.6073
505,49,-14.6026,-14.6026
505,50,-13.6436,-13.6436
505,51,47.3089,-0.00555139
505,52,-2.18365,0.0795141
505,53,-19.8478,-19.8478
505,54,-53.249,-53.249
505,55,28.6942,0.00909142
505,56,-8.85245,-8.85245
505,57,5.64821,5.64821
505,58,-3.59019,-3.59019
505,59,0.263502,0.263502
505,60,-45.3523,-45.3523
505,61,-55.626,-0.00527992
505,62,-27.3116,-0.00967239
505,63,45.5117,-0.00698932
505,64,20.9221,20.9221
505,65,-37.8498,-37.8498
505,66,2.55138,2.55138
505,67,-6.97019,-6.97019
505,68,35.0093,35.0093
505,69,-3.4913,-3.4913
505,70,28.6011,0.0105725
505,71,33.2001,33.2001
505,72,-37.239,-0.00583248
505,73,2.82774,2.82774
505,74,19.0553,-0.002888
505,75,-11.1174,-11.1174
505,76,8.21913,0.0246047
505,77,15.3363,15.3363
505,78,-4.12304,-4.12304
505,79,21.0014,-6.88222e-05
505,80,26.0818,26.0818
505,81,-29.8929,-29.8929
505,82,-41.3738,-0.00709713
505,83,-40.0506,-40.0506
505,84,-9.98586,-9.98586
505,85,17.0858,17.0858
505,86,-60.092,0.00150968
505,87,-17.2412,-17.2412
505,88,34.2158,0.00583423
505,89,5.35339,5.35339
505,90,44.3425,44.3425
505,91,-43.0388,-0.0009002
505,92,16.3396,0.0170584
505,93,30.077,30.077
505,94,2.64188,0.108714
505,95,-61.71,-61.71
505,96,-19.8925,-0.00530215
505,97,-6.22981,0.0337669
505,98,47.2771,-0.00514777
505,99,44.4896,44.4896
505,100,9.00204,9.00204
506,1,-15.9817,-0.00114341
506,2,30.4133,0.01008
506,3,2.68601,0.0988417
506,4,-13.7447,-13.7447
506,5,-34.9876,-34.9876
506,6,-67.2913,-0.00374991
506,7,-3.28469,-3.28469
506,8,45.0804,45.0804
506,9,-9.77866,-0.0208546
506,10,13.9028,13.9028
506,11,-16.1045,-16.1045
506,12,-43.8546,-43.8546
506,13,13.7054,13.7054
506,14,-15.6915,-0.0167225
506,15,37.0482,-0.00129539
506,16,-15.5822,-0.0197509
506,17,48.9127,0.00176341
506,18,26.6876,26.6876
506,19,8.30201,0.0311604
506,20,-59.3365,-59.3365
506,21,34.2078,34.2078
506,22,-49.4761,-49.4761
506,23,-8.65623,0.0324315
506,24,-13.0352,-0.00269756
506,25,25.5574,-0.0122528
506,26,-48.1984,-48.1984
506,27,-42.3504,0.00670085
506,28,12.0858,12.0858
506,29,49.4184,49.4184
506,30,39.0487,39.0487
506,31,18.6099,18.6099
506,32,-22.1255,-22.1255
506,33,-10.4649,0.0302321
506,34,8.43035,8.43035
506,35,-17.9965,-17.9965
506,36,-14.3508,-14.3508
506,37,-10.4221,-10.4221
506,38,-45.8802,-0.00255069
506,39,39.6348,-0.00732166
506,40,-3.52947,-3.52947
506,41,-16.6888,0.0158146
506,42,-18.6124,-18.6124
506,43,-56.1665,0.00283057
506,44,17.5907,17.5907
506,45,31.1431,-0.00444273
506,46,-44.1008,-44.1008
506,47,14.7865,14.7865
506,48,-32.1949,-32.1949
506,49,-15.2656,-15.2656
506,50,-13.1623,-13.1623
506,51,48.3795,0.0061136
506,52,-3.2004,-0.0585619
506,53,-18.2662,-18.2662
506,54,-52.3822,-52.3822
506,55,28.4272,0.0109061
506,56,-11.8294,-11.8294
506,57,0.578745,0.578745
506,58,-4.2925,-4.2925
506,59,-0.0685654,-0.0685654
506,60,-46.0232,-46.0232
506,61,-54.6916,0.00479768
506,62,-26.0329,0.00126292
506,63,43.8446,-0.00340448
506,64,21.2542,21.2542
506,65,-39.4766,-39.4766
506,66,2.3253,2.3253
506,67,-6.78843,-6.78843
506,68,37.2292,37.2292
506,69,-4.80425,-4.80425
506,70,27.319,-0.00981847
506,71,32.5961,32.5961
506,72,-35.3456,-0.00796742
506,73,2.96237,2.96237
506,74,18.6714,0.0146344
506,75,-13.5477,-13.5477
506,76,8.64663,0.0329761
506,77,15.1398,15.1398
506,78,-5.6159,-5.6159
506,79,19.7275,-0.0121856
506,80,25.8077,25.8077
506,81,-31.4929,-31.4929
506,82,-40.9809,0.00046574
506,83,-37.761,-37.761
506,84,-10.9236,-10.9236
506,85,15.5797,15.5797
506,86,-60.517,0.00525238
506,87,-19.4437,-19.4437
506,88,33.2317,-0.00637162
506,89,3.9707,3.9707
506,90,44.9732,44.9732
506,91,-42.5744,0.00727351
506,92,13.5284,-0.0234356
506,93,29.3471,29.3471
506,94,1.2457,-0.17823
506,95,-62.9426,-62.9426
506,96,-20.4497,0.0153716
506,97,-3.71419,-0.0670201
506,98,50.2054,0.00381355
506,99,45.3184,45.3184
506,100,8.72491,8.72491
507,1,-15.0157,-0.0010463
507,2,29.0129,-0.000443253
507,3,4.47289,0.0709063
507,4,-12.6621,-12.6621
507,5,-36.3905,-36.3905
507,6,-68.8347,0.00229491
507,7,-4.88553,-4.88553
507,8,46.7999,46.7999
507,9,-11.1372,-0.0119419
507,10,12.6599,12.6599
507,11,-17.9761,-17.9761
507,12,-45.0739,-45.0739
507,13,15.2174,15.2174
507,14,-16.6453,0.0171653
507,15,38.5081,0.00826335
507,16,-16.9496,0.00296363
507,17,50.7991,0.00369672
507,18,24.9055,24.9055
507,19,6.78234,0.0296485
507,20,-61.3105,-61.3105
507,21,32.5444,32.5444
507,22,-51.1733,-51.1733
507,23,-10.0666,0.00657221
507,24,-11.2981,-0.0226933
507,25,27.1925,-0.00665605
507,26,-46.4898,-46.4898
507,27,-43.3079,-0.00605105
507,28,10.374,10.374
507,29,50.1839,50.1839
507,30,37.6884,37.6884
507,31,19.8941,19.8941
507,32,-20.4801,-20.4801
507,33,-9.48801,-0.0335248
507,34,7.07885,7.07885
507,35,-16.4215,-16.4215
507,36,-13.0629,-13.0629
507,37,-11.8098,-11.8098
507,38,-47.398,-0.00637356
507,39,41.1775,-0.00409152
507,40,-5.25223,-5.25223
507,41,-14.9294,0.00468715
507,42,-17.2166,-17.2166
507,43,-57.6037,-0.00523548
507,44,18.739,18.739
507,45,32.8174,0.00526354
507,46,-45.8409,-45.8409
507,47,15.8709,15.8709
507,48,-30.6537,-30.6537
507,49,-13.8052,-13.8052
507,50,-14.784,-14.784
507,51,49.6225,-0.00594574
507,52,-4.79895,0.0391644
507,53,-19.6904,-19.6904
507,54,-53.9258,-53.9258
507,55,30.2335,0.00704794
507,56,-11.1898,-11.1898
507,57,2.10168,2.10168
507,58,-3.10085,-3.10085
507,59,1.61845,1.61845
507,60,-47.6885,-47.6885
507,61,-56.4542,0.00558002
507,62,-24.276,0.00999729
507,63,44.9947,0.000117897
507,64,19.8052,19.8052
507,65,-37.826,-37.826
507,66,3.45613,3.45613
507,67,-7.43207,-7.43207
507,68,38.6037,38.6037
507,69,-6.10594,-6.10594
507,70,28.7903,0.00676848
507,71,33.5055,33.5055
507,72,-36.2667,0.00652347
507,73,1.39113,1.39113
507,74,17.0751,-0.0043554
507,75,-15.575,-15.575
507,76,6.83251,0.0233982
507,77,16.6973,16.6973
507,78,-7.17069,-7.17069
507,79,18.2557,0.0125496
507,80,24.9261,24.9261
507,81,-29.731,-29.731
507,82,-42.564,0.00732787
507,83,-39.3651,-39.3651
507,84,-12.7384,-12.7384
507,85,14.1033,14.1033
507,86,-61.9276,-0.00115835
507,87,-18.2999,-18.2999
507,88,34.8976,0.00288444
507,89,2.0049,2.0049
507,90,46.3874,46.3874
507,91,-44.4519,0.00707903
507,92,14.9603,0.00264842
507,93,30.7494,30.7494
507,94,-0.399136,0.757794
507,95,-64.5679,-64.5679
507,96,-18.8554,0.00740809
507,97,-2.64763,0.107525
507,98,51.7761,-0.00397709
507,99,46.7748,46.7748
507,100,9.65193,9.65193
508,1,-17.7391,-0.0131165
508,2,31.3924,-0.00956599
508,3,1.61276,-0.185115
508,4,-15.6844,-15.6844
508,5,-34.0224,-34.0224
508,6,-66.5091,0.00478399
508,7,-2.81769,-2.81769
508,8,44.2739,44.2739
508,9,-8.62276,0.0342037
508,10,15.4926,15.4926
508,11,-15.129,-15.129
508,12,-42.5931,-42.5931
508,13,12.2998,12.2998
508,14,-13.8851,-0.00809823
508,15,35.9254,-0.0020586
508,16,-14.6728,0.0185765
508,17,47.7612,-0.00454346
508,18,27.308,27.308
508,19,9.7419,-0.0236848
508,20,-58.7011,-58.7011
508,21,34.9933,34.9933
508,22,-48.2905,-48.2905
508,23,-7.18215,-0.0239997
508,24,-13.9451,-0.00391529
508,25,24.666,0.0111903
508,26,-49.0439,-49.0439
508,27,-40.541,0.00778662
508,28,12.6537,12.6537
508,29,47.0976,47.0976
508,30,40.4308,40.4308
508,31,17.1074,17.1074
508,32,-23.0636,-23.0636
508,33,-11.9918,-0.00068069
508,34,9.63112,9.63112
508,35,-19.4744,-19.4744
508,36,-15.2847,-15.2847
508,37,-8.88568,-8.88568
508,38,-44.5629,0.00700383
508,39,38.3166,0.00696663
508,40,-2.85032,-2.85032
508,41,-17.9184,-0.00450548
508,42,-19.8403,-19.8403
508,43,-54.8179,0.00314376
508,44,16.447,16.447
508,45,30.0397,0.00131666
508,46,-43.6991,-43.6991
508,47,13.017,13.017
508,48,-32.6998,-32.6998
508,49,-16.5502,-16.5502
508,50,-12.0294,-12.0294
508,51,47.2048,-0.00404476
508,52,-2.3182,0.115516
508,53,-16.7328,-16.7328
508,54,-51.0731,-51.0731
508,55,27.4434,-0.0114159
508,56,-13.8695,-13.8695
508,57,-1.22797,-1.22797
508,58,-5.91564,-5.91564
508,59,-1.29583,-1.29583
508,60,-44.8633,-44.8633
508,61,-53.4333,-0.00582677
508,62,-26.7774,0.0076504
508,63,41.7754,-0.00494092
508,64,22.2973,22.2973
508,65,-40.8764,-40.8764
508,66,1.07593,1.07593
508,67,-4.74443,-4.74443
508,68,36.2551,36.2551
508,69,-3.59723,-3.59723
508,70,25.7325,-0.00921433
508,71,31.0419,31.0419
508,72,-33.197,-0.00556178
508,73,4.03173,4.03173
508,74,19.6523,-0.0143781
508,75,-12.9616,-12.9616
508,76,9.7858,-0.0202743
508,77,14.0985,14.0985
508,78,-4.70742,-4.70742
508,79,20.748,0.0109164
508,80,27.4139,27.4139
508,81,-32.5469,-32.5469
508,82,-39.7943,-0.00481595
508,83,-36.4703,-36.4703
508,84,-10.0298,-10.0298
508,85,16.6492,16.6492
508,86,-59.3697,-0.00491862
508,87,-21.0906,-21.0906
508,88,31.9692,-0.000960443
508,89,4.68143,4.68143
508,90,43.6469,43.6469
508,91,-42.055,0.00130057
508,92,11.8678,-0.0108204
508,93,27.9678,27.9678
508,94,2.10625,0.0495138
508,95,-61.8819,-61.8819
508,96,-21.5505,-0.0145847
508,97,-4.86523,0.0268813
508,98,49.5619,-0.00630136
508,99,44.4969,44.4969
508,100,7.06473,7.06473
509,1,-12.7568,0.0172643
509,2,26.8612,0.00500413
509,3,7.04887,-0.00690638
509,4,-10.149,-10.149
509,5,-38.3268,-38.3268
509,6,-70.9222,0.00108639
509,7,-6.81049,-6.81049
509,8,49.0346,49.0346
509,9,-13.3971,-0.022529
509,10,10.3645,10.3645
509,11,-20.5721,-20.5721
509,12,-47.1491,-47.1491
