t,unit,input,output
500,95,0.55289,0.56779
500,96,-1.56193,-0.199948
500,97,-0.013203,0.999713
500,98,0.468988,0.468988
500,99,0.192475,0.940165
500,100,-0.59326,-0.59326
501,1,-0.531568,0.595871
501,2,1.16522,1.16522
501,3,0.0423141,0.0423141
501,4,-0.324955,-0.324955
501,5,0.0478336,0.0478336
501,6,0.410335,0.745158
501,7,-0.83561,-0.83561
501,8,-0.72839,0.32926
501,9,0.451688,0.69661
501,10,0.828112,0.197625
501,11,0.234784,0.234784
501,12,0.843784,0.177795
501,13,1.04496,1.04496
501,14,-0.183294,0.945645
501,15,-0.172445,-0.172445
501,16,0.265787,0.887782
501,17,0.0475817,0.99628
501,18,0.430471,0.430471
501,19,-0.345274,-0.345274
501,20,-0.391796,-0.391796
501,21,0.378062,0.780925
501,22,-0.304132,0.854646
501,23,-0.128214,0.973178
501,24,1.41856,-0.217085
501,25,-0.132372,0.971425
501,26,-0.733991,-0.733991
501,27,0.228607,0.916224
501,28,-1.65235,-0.170994
501,29,-0.629051,0.464995
501,30,0.174848,0.174848
501,31,-0.0167476,-0.0167476
501,32,0.920154,0.920154
501,33,0.410964,0.744441
501,34,0.234526,0.234526
501,35,1.05311,-0.0501964
501,36,0.0432094,0.0432094
501,37,0.118566,0.118566
501,38,-0.115901,-0.115901
501,39,0.278871,0.278871
501,40,-0.00628719,0.999935
501,41,0.64165,0.447765
501,42,-0.490355,0.648844
501,43,0.659155,0.659155
501,44,0.202811,0.202811
501,45,0.559628,0.558838
501,46,0.0564296,0.99477
501,47,0.48267,0.6585
501,48,1.34346,-0.208854
501,49,0.690757,0.380512
501,50,-0.146307,-0.146307
501,51,0.0640307,0.99327
501,52,0.138106,0.138106
501,53,0.548206,0.548206
501,54,-0.117736,0.977354
501,55,-0.0387103,0.997537
501,56,1.12055,-0.105027
501,57,0.119666,0.119666
501,58,-0.000152984,-0.000152984
501,59,-0.508345,-0.508345
501,60,-0.40021,0.756592
501,61,0.105301,0.98186
501,62,0.740695,0.312627
501,63,-0.10619,-0.10619
501,64,-0.822946,-0.822946
501,65,-0.760269,0.286349
501,66,1.10419,-0.0926791
501,67,-0.583306,0.527117
501,68,0.289155,0.289155
501,69,-0.449078,0.699757
501,70,-0.920745,-0.920745
501,71,0.0653028,0.993
501,72,0.981576,0.0187596
501,73,-0.680657,-0.680657
501,74,0.809392,0.221672
501,75,-0.762508,0.283359
501,76,0.311057,0.848271
501,77,0.165677,0.955456
501,78,-0.0900758,0.986707
501,79,-1.21647,-0.164549
501,80,-0.947488,0.055171
501,81,-0.572265,0.541955
501,82,0.34082,0.34082
501,83,0.347463,0.812907
501,84,-0.653089,-0.653089
501,85,-0.469161,-0.469161
501,86,0.171986,0.171986
501,87,-0.830859,0.194128
501,88,-0.166645,-0.166645
501,89,-0.486024,0.654295
501,90,0.222302,0.92067
501,91,-0.182323,0.94621
501,92,0.257949,0.894088
501,93,0.376329,0.782788
501,94,-0.0125538,-0.0125538
501,95,0.553906,0.566444
501,96,-1.56269,-0.199757
501,97,-0.0152133,0.999619
501,98,0.471603,0.471603
501,99,0.188755,0.942416
501,100,-0.593989,-0.593989
502,1,-0.529076,0.599126
502,2,1.16657,1.16657
502,3,0.0454275,0.0454275
502,4,-0.326345,-0.326345
502,5,0.0444399,0.0444399
502,6,0.408424,0.74733
502,7,-0.841034,-0.841034
502,8,-0.726025,0.332466
502,9,0.454983,0.692623
502,10,0.824632,0.202066
502,11,0.231962,0.231962
502,12,0.845152,0.176078
502,13,1.04773,1.04773
502,14,-0.185791,0.944179
502,15,-0.173069,-0.173069
502,16,0.266321,0.887346
502,17,0.047821,0.996243
502,18,0.42764,0.42764
502,19,-0.346696,-0.346696
502,20,-0.393748,-0.393748
502,21,0.380505,0.778288
502,22,-0.301052,0.857443
502,23,-0.129237,0.972751
502,24,1.42127,-0.217146
502,25,-0.132622,0.971318
502,26,-0.736346,-0.736346
502,27,0.230638,0.914768
502,28,-1.6489,-0.172305
502,29,-0.632552,0.460211
502,30,0.17494,0.17494
502,31,-0.0145168,-0.0145168
502,32,0.915732,0.915732
502,33,0.411521,0.743806
502,34,0.228846,0.228846
502,35,1.05282,-0.049944
502,36,0.044004,0.044004
502,37,0.116517,0.116517
502,38,-0.119235,-0.119235
502,39,0.278827,0.278827
502,40,-5.39997e-05,1
502,41,0.640313,0.449595
502,42,-0.493901,0.644363
502,43,0.66261,0.66261
502,44,0.206022,0.206022
502,45,0.557166,0.562114
502,46,0.0554569,0.994949
502,47,0.480762,0.660886
502,48,1.34318,-0.2088
502,49,0.689616,0.382072
502,50,-0.146397,-0.146397
502,51,0.0644367,0.993184
502,52,0.136241,0.136241
502,53,0.544093,0.544093
502,54,-0.117809,0.977326
502,55,-0.0331218,0.998196
502,56,1.12159,-0.105789
502,57,0.122825,0.122825
502,58,0.00189591,0.00189591
502,59,-0.508039,-0.508039
502,60,-0.399667,0.7572
502,61,0.110929,0.979881
502,62,0.738559,0.315509
502,63,-0.104036,-0.104036
502,64,-0.822109,-0.822109
502,65,-0.759349,0.287578
502,66,1.10408,-0.0925968
502,67,-0.583937,0.526268
502,68,0.285198,0.285198
502,69,-0.447794,0.701301
502,70,-0.922037,-0.922037
502,71,0.0636733,0.993344
502,72,0.980992,0.0193653
502,73,-0.682284,-0.682284
502,74,0.808695,0.222574
502,75,-0.763656,0.281827
502,76,0.308974,0.850201
502,77,0.171829,0.952136
502,78,-0.0858655,0.987916
502,79,-1.21245,-0.162502
502,80,-0.945482,0.0573799
502,81,-0.566862,0.549188
502,82,0.339776,0.339776
502,83,0.349908,0.810426
502,84,-0.658146,-0.658146
502,85,-0.468758,-0.468758
502,86,0.167969,0.167969
502,87,-0.835914,0.187717
502,88,-0.165678,-0.165678
502,89,-0.484645,0.656026
502,90,0.223071,0.920133
502,91,-0.184547,0.944912
502,92,0.261232,0.891466
502,93,0.374147,0.785126
502,94,-0.0172748,-0.0172748
502,95,0.55294,0.567725
502,96,-1.56318,-0.199632
502,97,-0.0115559,0.99978
502,98,0.469029,0.469029
502,99,0.191653,0.940666
502,100,-0.593245,-0.593245
503,1,-0.531031,0.596573
503,2,1.16601,1.16601
503,3,0.0414463,0.0414463
503,4,-0.325016,-0.325016
503,5,0.0466497,0.0466497
503,6,0.410953,0.744453
503,7,-0.834987,-0.834987
503,8,-0.729315,0.328007
503,9,0.45296,0.695073
503,10,0.826171,0.2001
503,11,0.232749,0.232749
503,12,0.842958,0.178833
503,13,1.04679,1.04679
503,14,-0.180252,0.947405
503,15,-0.168858,-0.168858
503,16,0.263049,0.890003
503,17,0.0479049,0.996229
503,18,0.429783,0.429783
503,19,-0.345812,-0.345812
503,20,-0.394337,-0.394337
503,21,0.379378,0.779506
503,22,-0.302842,0.85582
503,23,-0.125445,0.974315
503,24,1.41852,-0.217084
503,25,-0.132312,0.971451
503,26,-0.735336,-0.735336
503,27,0.226734,0.917556
503,28,-1.65445,-0.170189
503,29,-0.630783,0.462629
503,30,0.173111,0.173111
503,31,-0.0146278,-0.0146278
503,32,0.919066,0.919066
503,33,0.41217,0.743066
503,34,0.233841,0.233841
503,35,1.05121,-0.0485072
503,36,0.0441249,0.0441249
503,37,0.118211,0.118211
503,38,-0.115616,-0.115616
503,39,0.279777,0.279777
503,40,-0.00621671,0.999936
503,41,0.640477,0.449371
503,42,-0.492259,0.646439
503,43,0.661344,0.661344
503,44,0.203753,0.203753
503,45,0.557647,0.561473
503,46,0.0558303,0.994881
503,47,0.480936,0.660669
503,48,1.34223,-0.208612
503,49,0.689515,0.382211
503,50,-0.146088,-0.146088
503,51,0.0652798,0.993005
503,52,0.136195,0.136195
503,53,0.546051,0.546051
503,54,-0.120099,0.976442
503,55,-0.0372687,0.997717
503,56,1.12271,-0.106611
503,57,0.122822,0.122822
503,58,0.000812802,0.000812802
503,59,-0.509056,-0.509056
503,60,-0.403575,0.752813
503,61,0.109531,0.980382
503,62,0.740744,0.312562
503,63,-0.105261,-0.105261
503,64,-0.820807,-0.820807
503,65,-0.75797,0.289422
503,66,1.10416,-0.0926586
503,67,-0.585586,0.524045
503,68,0.289914,0.289914
503,69,-0.450015,0.698628
503,70,-0.92034,-0.92034
503,71,0.0655456,0.992948
503,72,0.982011,0.0183088
503,73,-0.680612,-0.680612
503,74,0.808755,0.222497
503,75,-0.763203,0.282431
503,76,0.31086,0.848454
503,77,0.165795,0.955394
503,78,-0.0896483,0.986832
503,79,-1.21477,-0.163688
503,80,-0.94688,0.0558401
503,81,-0.570485,0.54434
503,82,0.338956,0.338956
503,83,0.348527,0.81183
503,84,-0.655336,-0.655336
503,85,-0.469952,-0.469952
503,86,0.17135,0.17135
503,87,-0.834152,0.189948
503,88,-0.167795,-0.167795
503,89,-0.485088,0.65547
503,90,0.221452,0.921261
503,91,-0.18213,0.946321
503,92,0.258458,0.893683
503,93,0.377707,0.781307
503,94,-0.0154951,-0.0154951
503,95,0.554848,0.565193
503,96,-1.56258,-0.199784
503,97,-0.0133622,0.999706
503,98,0.471643,0.471643
503,99,0.191473,0.940775
503,100,-0.595796,-0.595796
504,1,-0.530801,0.596873
504,2,1.16621,1.16621
504,3,0.0425003,0.0425003
504,4,-0.323633,-0.323633
504,5,0.0451978,0.0451978
504,6,0.410664,0.744783
504,7,-0.843525,-0.843525
504,8,-0.727389,0.330616
504,9,0.452497,0.695633
504,10,0.824513,0.202219
504,11,0.227661,0.227661
504,12,0.844023,0.177495
504,13,1.04385,1.04385
504,14,-0.186083,0.944007
504,15,-0.173834,-0.173834
504,16,0.266196,0.887449
504,17,0.0493764,0.995994
504,18,0.43234,0.43234
504,19,-0.34956,-0.34956
504,20,-0.391178,-0.391178
504,21,0.379172,0.779729
504,22,-0.303301,0.855403
504,23,-0.130127,0.972378
504,24,1.42392,-0.21719
504,25,-0.136368,0.96969
504,26,-0.734523,-0.734523
504,27,0.231423,0.914202
504,28,-1.64799,-0.172649
504,29,-0.627979,0.466459
504,30,0.178355,0.178355
504,31,-0.015829,-0.015829
504,32,0.919767,0.919767
504,33,0.40793,0.74789
504,34,0.233281,0.233281
504,35,1.04901,-0.0465355
504,36,0.0461159,0.0461159
504,37,0.117524,0.117524
504,38,-0.114948,-0.114948
504,39,0.280388,0.280388
504,40,-0.00372852,0.999977
504,41,0.639816,0.450275
504,42,-0.492471,0.646172
504,43,0.66052,0.66052
504,44,0.200509,0.200509
504,45,0.556699,0.562733
504,46,0.0527874,0.995423
504,47,0.483233,0.657795
504,48,1.34441,-0.20904
504,49,0.693509,0.37675
504,50,-0.147565,-0.147565
504,51,0.0638436,0.993309
504,52,0.139662,0.139662
504,53,0.546744,0.546744
504,54,-0.117817,0.977323
504,55,-0.0355245,0.997925
504,56,1.1191,-0.103962
504,57,0.118799,0.118799
504,58,0.000419059,0.000419059
504,59,-0.505806,-0.505806
504,60,-0.396437,0.760804
504,61,0.108621,0.980705
504,62,0.743128,0.309349
504,63,-0.105476,-0.105476
504,64,-0.823607,-0.823607
504,65,-0.756288,0.291674
504,66,1.10567,-0.0938251
504,67,-0.581913,0.528994
504,68,0.2888,0.2888
504,69,-0.446936,0.702332
504,70,-0.924723,-0.924723
504,71,0.0659302,0.992865
504,72,0.978654,0.0217956
504,73,-0.67984,-0.67984
504,74,0.809543,0.221476
504,75,-0.762688,0.283118
504,76,0.311958,0.847433
504,77,0.165751,0.955417
504,78,-0.0899126,0.986755
504,79,-1.21479,-0.163695
504,80,-0.942798,0.0603465
504,81,-0.569319,0.545901
504,82,0.342049,0.342049
504,83,0.347404,0.812968
504,84,-0.658152,-0.658152
504,85,-0.465251,-0.465251
504,86,0.171134,0.171134
504,87,-0.833268,0.191069
504,88,-0.169902,-0.169902
504,89,-0.482734,0.65842
504,90,0.226037,0.918049
504,91,-0.185357,0.944435
504,92,0.256289,0.895403
504,93,0.373988,0.785296
504,94,-0.0134445,-0.0134445
504,95,0.551743,0.569311
504,96,-1.56103,-0.200174
504,97,-0.012487,0.999744
504,98,0.466748,0.466748
504,99,0.18824,0.942723
504,100,-0.596822,-0.596822
505,1,-0.532633,0.594478
505,2,1.16243,1.16243
505,3,0.0418405,0.0418405
505,4,-0.321965,-0.321965
505,5,0.040435,0.040435
505,6,0.413565,0.74147
505,7,-0.840839,-0.840839
505,8,-0.722495,0.337254
505,9,0.453728,0.694144
505,10,0.828324,0.197355
505,11,0.230355,0.230355
505,12,0.850911,0.168875
505,13,1.04409,1.04409
505,14,-0.187131,0.943385
505,15,-0.171638,-0.171638
505,16,0.263523,0.88962
505,17,0.0523236,0.995503
505,18,0.435954,0.435954
505,19,-0.349262,-0.349262
505,20,-0.392942,-0.392942
505,21,0.376694,0.782396
505,22,-0.304669,0.854156
505,23,-0.131305,0.97188
505,24,1.42045,-0.217129
505,25,-0.135913,0.96989
505,26,-0.733992,-0.733992
505,27,0.231229,0.914342
505,28,-1.64892,-0.172299
505,29,-0.629588,0.464262
505,30,0.176109,0.176109
505,31,-0.0133962,-0.0133962
505,32,0.920777,0.920777
505,33,0.41084,0.744582
505,34,0.233254,0.233254
505,35,1.04882,-0.0463627
505,36,0.0465172,0.0465172
505,37,0.120665,0.120665
505,38,-0.115152,-0.115152
505,39,0.283813,0.283813
505,40,-0.00301651,0.999985
505,41,0.642284,0.446898
505,42,-0.489905,0.649411
505,43,0.658079,0.658079
505,44,0.20393,0.20393
505,45,0.558398,0.560474
505,46,0.0525622,0.995462
505,47,0.482919,0.658188
505,48,1.34858,-0.209828
505,49,0.692119,0.37865
505,50,-0.148033,-0.148033
505,51,0.0631357,0.993456
505,52,0.138633,0.138633
505,53,0.54845,0.54845
505,54,-0.117269,0.977532
505,55,-0.0393506,0.997455
505,56,1.12275,-0.10664
505,57,0.119243,0.119243
505,58,-0.00168915,-0.00168915
505,59,-0.506197,-0.506197
505,60,-0.395788,0.761526
505,61,0.111054,0.979836
505,62,0.742063,0.310783
505,63,-0.10967,-0.10967
505,64,-0.821345,-0.821345
505,65,-0.758113,0.289231
505,66,1.10319,-0.0919119
505,67,-0.579299,0.532511
505,68,0.291375,0.291375
505,69,-0.444366,0.70541
505,70,-0.924661,-0.924661
505,71,0.0669108,0.992652
505,72,0.977307,0.0232004
505,73,-0.676403,-0.676403
505,74,0.810934,0.219677
505,75,-0.762438,0.283451
505,76,0.31319,0.846284
505,77,0.167287,0.954598
505,78,-0.0929317,0.985854
505,79,-1.21702,-0.164825
505,80,-0.938251,0.0654004
505,81,-0.573119,0.54081
505,82,0.341634,0.341634
505,83,0.347388,0.812983
505,84,-0.650513,-0.650513
505,85,-0.464461,-0.464461
505,86,0.171822,0.171822
505,87,-0.833998,0.190144
505,88,-0.171742,-0.171742
505,89,-0.480251,0.661523
505,90,0.22548,0.918443
505,91,-0.182576,0.946063
505,92,0.258985,0.893264
505,93,0.37395,0.785336
505,94,-0.0135204,-0.0135204
505,95,0.551148,0.5701
505,96,-1.55903,-0.200672
505,97,-0.015561,0.999602
505,98,0.467503,0.467503
505,99,0.192224,0.940318
505,100,-0.596294,-0.596294
506,1,-0.525035,0.604391
506,2,1.16456,1.16456
506,3,0.0458687,0.0458687
506,4,-0.323666,-0.323666
506,5,0.0397017,0.0397017
506,6,0.412872,0.742263
506,7,-0.836432,-0.836432
506,8,-0.724932,0.333947
506,9,0.453237,0.694738
506,10,0.829122,0.196338
506,11,0.233025,0.233025
506,12,0.848717,0.171614
506,13,1.04874,1.04874
506,14,-0.18541,0.944404
506,15,-0.173553,-0.173553
506,16,0.261116,0.891559
506,17,0.0522287,0.995519
506,18,0.432685,0.432685
506,19,-0.346585,-0.346585
506,20,-0.394217,-0.394217
506,21,0.381894,0.776784
506,22,-0.301651,0.856901
506,23,-0.131816,0.971663
506,24,1.41791,-0.217068
506,25,-0.133559,0.970915
506,26,-0.734416,-0.734416
506,27,0.22768,0.916884
506,28,-1.65085,-0.171565
506,29,-0.632215,0.460671
506,30,0.177479,0.177479
506,31,-0.0142242,-0.0142242
506,32,0.91309,0.91309
506,33,0.413128,0.741971
506,34,0.232956,0.232956
506,35,1.05108,-0.0483866
506,36,0.0461756,0.0461756
506,37,0.117533,0.117533
506,38,-0.116475,-0.116475
506,39,0.278241,0.278241
506,40,-0.000352243,1
506,41,0.640476,0.449373
506,42,-0.49213,0.646602
506,43,0.660795,0.660795
506,44,0.207306,0.207306
506,45,0.551625,0.569468
506,46,0.049112,0.996037
506,47,0.485268,0.655245
506,48,1.34518,-0.209187
506,49,0.688474,0.383635
506,50,-0.141481,-0.141481
506,51,0.0632245,0.993438
506,52,0.139533,0.139533
506,53,0.543394,0.543394
506,54,-0.113172,0.979065
506,55,-0.0376275,0.997673
506,56,1.11941,-0.104189
506,57,0.117932,0.117932
506,58,0.00130872,0.00130872
506,59,-0.507446,-0.507446
506,60,-0.397931,0.759139
506,61,0.109957,0.98023
506,62,0.738846,0.315122
506,63,-0.106133,-0.106133
506,64,-0.816893,-0.816893
506,65,-0.76142,0.28481
506,66,1.09775,-0.0876544
506,67,-0.583873,0.526354
506,68,0.283942,0.283942
506,69,-0.447895,0.701179
506,70,-0.92339,-0.92339
506,71,0.0647193,0.993124
506,72,0.985011,0.0152118
506,73,-0.679785,-0.679785
506,74,0.811271,0.219241
506,75,-0.768035,0.275993
506,76,0.307804,0.85128
506,77,0.172375,0.951835
506,78,-0.0925147,0.98598
506,79,-1.21139,-0.161954
506,80,-0.943733,0.0593118
506,81,-0.57146,0.543034
506,82,0.342083,0.342083
506,83,0.352561,0.807718
506,84,-0.653259,-0.653259
506,85,-0.466943,-0.466943
506,86,0.171203,0.171203
506,87,-0.832245,0.192367
506,88,-0.169561,-0.169561
506,89,-0.483669,0.657249
506,90,0.221453,0.92126
506,91,-0.184798,0.944764
506,92,0.256596,0.89516
506,93,0.374207,0.785061
506,94,-0.0169445,-0.0169445
506,95,0.550227,0.571319
506,96,-1.55793,-0.200942
506,97,-0.0146546,0.999647
506,98,0.471636,0.471636
506,99,0.19427,0.939065
506,100,-0.592296,-0.592296
507,1,-0.525405,0.603909
507,2,1.16558,1.16558
507,3,0.0444337,0.0444337
507,4,-0.323297,-0.323297
507,5,0.0450184,0.0450184
507,6,0.411288,0.744072
507,7,-0.835296,-0.835296
507,8,-0.728837,0.328654
507,9,0.452654,0.695443
507,10,0.829656,0.195658
507,11,0.234984,0.234984
507,12,0.846605,0.174256
507,13,1.04397,1.04397
507,14,-0.179462,0.947858
507,15,-0.173774,-0.173774
507,16,0.264937,0.888474
507,17,0.0496642,0.995948
507,18,0.431516,0.431516
507,19,-0.346105,-0.346105
507,20,-0.388663,-0.388663
507,21,0.380267,0.778546
507,22,-0.302354,0.856264
507,23,-0.129117,0.972802
507,24,1.41876,-0.21709
507,25,-0.132492,0.971374
507,26,-0.736391,-0.736391
507,27,0.225706,0.918283
507,28,-1.64884,-0.172329
507,29,-0.629869,0.463878
507,30,0.174256,0.174256
507,31,-0.0139829,-0.0139829
507,32,0.917636,0.917636
507,33,0.412194,0.743038
507,34,0.231016,0.231016
507,35,1.05396,-0.0509546
507,36,0.0499499,0.0499499
507,37,0.116031,0.116031
507,38,-0.11638,-0.11638
507,39,0.278297,0.278297
507,40,-0.00343447,0.999981
507,41,0.641957,0.447345
507,42,-0.49372,0.644592
507,43,0.662431,0.662431
507,44,0.204031,0.204031
507,45,0.554063,0.566235
507,46,0.0561694,0.994818
507,47,0.479564,0.662381
507,48,1.33895,-0.207946
507,49,0.69208,0.378703
507,50,-0.143628,-0.143628
507,51,0.0620084,0.993687
507,52,0.137015,0.137015
507,53,0.542668,0.542668
507,54,-0.118752,0.976964
507,55,-0.0428726,0.996979
507,56,1.12014,-0.104728
507,57,0.12317,0.12317
507,58,0.00229297,0.00229297
507,59,-0.508671,-0.508671
507,60,-0.402704,0.753793
507,61,0.10653,0.981437
507,62,0.740428,0.312987
507,63,-0.10301,-0.10301
507,64,-0.823147,-0.823147
507,65,-0.756739,0.29107
507,66,1.10563,-0.0937981
507,67,-0.583489,0.526871
507,68,0.28987,0.28987
507,69,-0.446667,0.702654
507,70,-0.919795,-0.919795
507,71,0.0675423,0.992513
507,72,0.98502,0.0152018
507,73,-0.681629,-0.681629
507,74,0.811207,0.219324
507,75,-0.765514,0.27935
507,76,0.309865,0.849377
507,77,0.164526,0.956065
507,78,-0.0888464,0.987066
507,79,-1.21707,-0.164847
507,80,-0.945784,0.0570468
507,81,-0.57398,0.539656
507,82,0.340657,0.340657
507,83,0.348665,0.811689
507,84,-0.656129,-0.656129
507,85,-0.469613,-0.469613
507,86,0.171589,0.171589
507,87,-0.8304,0.194712
507,88,-0.164743,-0.164743
507,89,-0.482964,0.658132
507,90,0.223577,0.91978
507,91,-0.182608,0.946044
507,92,0.260173,0.892315
507,93,0.377336,0.781707
507,94,-0.0184922,-0.0184922
507,95,0.554101,0.566185
507,96,-1.55993,-0.200449
507,97,-0.015212,0.999619
507,98,0.471882,0.471882
507,99,0.192058,0.94042
507,100,-0.593555,-0.593555
508,1,-0.532818,0.594236
508,2,1.1632,1.1632
508,3,0.0432821,0.0432821
508,4,-0.324695,-0.324695
508,5,0.0431971,0.0431971
508,6,0.41004,0.745493
508,7,-0.841665,-0.841665
508,8,-0.725256,0.333508
508,9,0.453806,0.69405
508,10,0.825524,0.200926
508,11,0.229056,0.229056
508,12,0.847581,0.173034
508,13,1.03863,1.03863
508,14,-0.184258,0.945081
508,15,-0.179663,-0.179663
508,16,0.26837,0.885668
508,17,0.051695,0.99561
508,18,0.436627,0.436627
508,19,-0.351033,-0.351033
508,20,-0.386444,-0.386444
508,21,0.37963,0.779235
508,22,-0.301929,0.856649
508,23,-0.131836,0.971654
508,24,1.42367,-0.217186
508,25,-0.132629,0.971315
508,26,-0.731738,-0.731738
508,27,0.231785,0.913941
508,28,-1.64697,-0.173033
508,29,-0.626,0.469163
508,30,0.17598,0.17598
508,31,-0.0132715,-0.0132715
508,32,0.918722,0.918722
508,33,0.406356,0.749673
508,34,0.231938,0.231938
508,35,1.05131,-0.0485988
508,36,0.0503623,0.0503623
508,37,0.11765,0.11765
508,38,-0.114916,-0.114916
508,39,0.279876,0.279876
508,40,-0.00240339,0.99999
508,41,0.637789,0.45305
508,42,-0.491139,0.647855
508,43,0.657722,0.657722
508,44,0.201069,0.201069
508,45,0.556403,0.563127
508,46,0.0515363,0.995637
508,47,0.484941,0.655655
508,48,1.34625,-0.209392
508,49,0.694306,0.375661
508,50,-0.147281,-0.147281
508,51,0.0627452,0.993537
508,52,0.137654,0.137654
508,53,0.544822,0.544822
508,54,-0.111884,0.979535
508,55,-0.0358067,0.997892
508,56,1.11877,-0.103717
508,57,0.119356,0.119356
508,58,-0.000252319,-0.000252319
508,59,-0.506532,-0.506532
508,60,-0.396853,0.760341
508,61,0.107314,0.981164
508,62,0.742458,0.310251
508,63,-0.106682,-0.106682
508,64,-0.825793,-0.825793
508,65,-0.756099,0.291927
508,66,1.10413,-0.0926353
508,67,-0.582185,0.528627
508,68,0.292191,0.292191
508,69,-0.446303,0.70309
508,70,-0.923843,-0.923843
508,71,0.0676627,0.992486
508,72,0.978602,0.0218497
508,73,-0.676245,-0.676245
508,74,0.811945,0.21837
508,75,-0.761658,0.284493
508,76,0.312643,0.846794
508,77,0.160766,0.958025
508,78,-0.0894923,0.986878
508,79,-1.21739,-0.16501
508,80,-0.943533,0.059533
508,81,-0.572181,0.542067
508,82,0.345948,0.345948
508,83,0.345632,0.814758
508,84,-0.656871,-0.656871
508,85,-0.464378,-0.464378
508,86,0.175079,0.175079
508,87,-0.829848,0.195414
508,88,-0.167293,-0.167293
508,89,-0.483373,0.65762
508,90,0.225716,0.918276
508,91,-0.186268,0.943897
508,92,0.25892,0.893316
508,93,0.37141,0.788045
508,94,-0.0145856,-0.0145856
508,95,0.551789,0.569251
508,96,-1.55717,-0.201128
508,97,-0.0159057,0.999584
508,98,0.46862,0.46862
508,99,0.189218,0.942138
508,100,-0.595525,-0.595525
509,1,-0.531842,0.595513
509,2,1.16236,1.16236
509,3,0.0466279,0.0466279
509,4,-0.325307,-0.325307
509,5,0.0414584,0.0414584
509,6,0.410752,0.744683
509,7,-0.839409,-0.839409
509,8,-0.719792,0.340924
509,9,0.454763,0.69289
509,10,0.830081,0.195117
509,11,0.236727,0.236727
509,12,0.8521,0.167393
509,13,1.0434,1.0434
509,14,-0.189563,0.94193
509,15,-0.175835,-0.175835
509,16,0.263163,0.889911
509,17,0.0526828,0.995441
509,18,0.436067,0.436067
509,19,-0.350496,-0.350496
509,20,-0.391227,-0.391227
509,21,0.378356,0.780608
509,22,-0.302041,0.856548
509,23,-0.134239,0.970621
509,24,1.41847,-0.217083
509,25,-0.133129,0.9711
509,26,-0.733208,-0.733208
509,27,0.230523,0.914851
509,28,-1.64689,-0.173063
509,29,-0.628827,0.465301
509,30,0.174037,0.174037
509,31,-0.0140316,-0.0140316
509,32,0.917184,0.917184
509,33,0.410536,0.744928
509,34,0.232787,0.232787
509,35,1.05103,-0.0483487
