t,unit,input,output
500,99,-1.9553,-1.9553
500,100,-0.0702707,-0.0702707
500,101,2.64168,2.64168
500,102,5.40547,5.40547
500,103,2.43555,2.43555
500,104,5.19318,5.19318
500,105,-1.69543,-1.69543
500,106,5.91366,5.91366
500,107,2.42567,2.42567
500,108,-4.87791,-4.87791
500,109,-0.221399,-0.221399
500,110,-1.6487,-1.6487
500,111,2.31715,2.31715
500,112,-0.930888,-0.930888
500,113,-6.76712,-6.76712
500,114,-4.79364,-4.79364
500,115,3.21001,3.21001
500,116,-0.130928,-0.130928
500,117,3.45459,3.45459
500,118,2.06161,2.06161
500,119,2.18218,2.18218
500,120,-6.24256,-6.24256
500,121,0.950879,0.950879
500,122,-2.31695,-2.31695
500,123,0.822181,0.822181
500,124,0.130098,0.130098
500,125,3.37268,3.37268
500,126,1.04972,1.04972
500,127,-4.63089,-4.63089
500,128,9.2907,9.2907
500,129,1.49445,1.49445
500,130,-0.93121,-0.93121
500,131,3.73746,3.73746
500,132,2.28333,2.28333
500,133,-1.96326,-1.96326
500,134,-1.05228,-1.05228
500,135,1.9902,1.9902
500,136,4.61681,4.61681
500,137,-3.87232,-3.87232
500,138,1.89504,1.89504
500,139,-1.22183,-1.22183
500,140,-9.37378,-9.37378
500,141,2.12178,2.12178
500,142,2.50156,2.50156
500,143,10.9343,10.9343
500,144,-0.462523,-0.462523
500,145,-0.201262,-0.201262
500,146,4.53688,4.53688
500,147,-2.22235,-2.22235
500,148,3.00595,3.00595
500,149,-0.906224,-0.906224
500,150,-5.9149,-5.9149
500,151,3.394,3.394
500,152,-4.43222,-4.43222
500,153,3.08367,3.08367
500,154,2.77844,2.77844
500,155,3.14317,3.14317
500,156,-1.21472,-1.21472
500,157,7.08278,7.08278
500,158,3.52605,3.52605
500,159,-2.26632,-2.26632
500,160,2.1658,2.1658
500,161,-0.197398,-0.197398
500,162,2.37445,2.37445
500,163,3.5914,3.5914
500,164,-2.64932,-2.64932
500,165,-3.3663,-3.3663
500,166,-3.53862,-3.53862
500,167,3.65978,3.65978
500,168,-3.35778,-3.35778
500,169,-4.81126,-4.81126
500,170,-12.8029,-12.8029
500,171,-7.15311,-7.15311
500,172,6.05395,6.05395
500,173,-5.98124,-5.98124
500,174,-7.39856,-7.39856
500,175,-2.97902,-2.97902
500,176,1.88905,1.88905
500,177,2.97641,2.97641
500,178,5.59753,5.59753
500,179,5.28021,5.28021
500,180,-8.23521,-8.23521
500,181,-2.52755,-2.52755
500,182,-0.90147,-0.90147
500,183,3.0818,3.0818
500,184,2.39659,2.39659
500,185,0.126825,0.126825
500,186,1.62146,1.62146
500,187,-1.08227,-1.08227
500,188,0.0312645,0.0312645
500,189,-3.07684,-3.07684
500,190,-6.21312,-6.21312
500,191,-6.00697,-6.00697
500,192,0.449617,0.449617
500,193,1.32964,1.32964
500,194,-7.81037,-7.81037
500,195,-2.00745,-2.00745
500,196,-2.37705,-2.37705
500,197,7.03483,7.03483
500,198,3.03061,3.03061
500,199,-2.75032,-2.75032
500,200,1.19711,1.19711
500,201,1.56752,1.56752
500,202,7.51426,7.51426
500,203,-5.06838,-5.06838
500,204,-1.41304,-1.41304
500,205,-1.33131,-1.33131
500,206,-3.45438,-3.45438
500,207,-10.3992,-10.3992
500,208,1.35625,1.35625
500,209,-0.972332,-0.972332
500,210,-3.38269,-3.38269
500,211,-0.33515,-0.33515
500,212,-3.7601,-3.7601
500,213,-7.32541,-7.32541
500,214,-5.53122,-5.53122
500,215,0.202858,0.202858
500,216,-3.12718,-3.12718
500,217,4.16662,4.16662
500,218,-7.53445,-7.53445
500,219,3.62615,3.62615
500,220,-3.44115,-3.44115
500,221,3.61333,3.61333
500,222,-4.91841,-4.91841
500,223,-0.561703,-0.561703
500,224,-1.59342,-1.59342
500,225,1.30165,1.30165
500,226,-6.18428,-6.18428
500,227,3.80238,3.80238
500,228,-3.29315,-3.29315
500,229,1.09242,1.09242
500,230,-8.46136,-8.46136
500,231,-1.75268,-1.75268
500,232,-0.715258,-0.715258
500,233,-6.71732,-6.71732
500,234,-3.2813,-3.2813
500,235,2.14259,2.14259
500,236,-4.931,-4.931
500,237,3.3316,3.3316
500,238,-1.29752,-1.29752
500,239,-5.57481,-5.57481
500,240,4.96311,4.96311
500,241,1.05177,1.05177
500,242,2.36725,2.36725
500,243,5.32349,5.32349
500,244,-6.58757,-6.58757
500,245,0.5866,0.5866
500,246,-0.357988,-0.357988
500,247,-0.506493,-0.506493
500,248,1.51724,1.51724
500,249,0.264296,0.264296
500,250,-4.78292,-4.78292
500,251,-2.37258,-2.37258
500,252,-5.23854,-5.23854
500,253,3.71841,3.71841
500,254,-3.62878,-3.62878
500,255,0.142402,0.142402
500,256,-1.10233,-1.10233
500,257,0.966711,0.966711
500,258,3.37938,3.37938
500,259,1.94192,1.94192
500,260,5.35536,5.35536
500,261,2.42329,2.42329
500,262,10.2845,10.2845
500,263,6.31842,6.31842
500,264,-10.1445,-10.1445
500,265,1.08377,1.08377
500,266,4.71759,4.71759
500,267,1.53381,1.53381
500,268,2.61882,2.61882
500,269,-1.43322,-1.43322
500,270,-3.72541,-3.72541
500,271,2.41525,2.41525
500,272,1.84512,1.84512
500,273,-5.75079,-5.75079
500,274,-3.06607,-3.06607
500,275,0.000713777,0.000713777
500,276,-2.36557,-2.36557
500,277,2.7861,2.7861
500,278,2.58115,2.58115
500,279,-6.40157,-6.40157
500,280,-1.51135,-1.51135
500,281,-2.25985,-2.25985
500,282,-1.67882,-1.67882
500,283,4.70271,4.70271
500,284,1.27852,1.27852
500,285,3.33343,3.33343
500,286,5.59976,5.59976
500,287,8.5044,8.5044
500,288,2.34063,2.34063
500,289,0.740255,0.740255
500,290,-3.15641,-3.15641
500,291,-4.67181,-4.67181
500,292,3.47712,3.47712
500,293,2.573,2.573
500,294,3.80993,3.80993
500,295,-1.59918,-1.59918
500,296,0.149815,0.149815
500,297,-4.36744,-4.36744
500,298,-1.5771,-1.5771
500,299,2.18905,2.18905
500,300,-3.35763,-3.35763
501,1,1.24852,1.24852
501,2,0.421645,0.421645
501,3,-2.59676,-2.59676
501,4,2.54261,2.54261
501,5,1.18526,1.18526
501,6,3.48604,3.48604
501,7,-1.67273,-1.67273
501,8,-1.18226,-1.18226
501,9,0.382324,0.382324
501,10,4.02011,4.02011
501,11,3.88566,3.88566
501,12,2.34912,2.34912
501,13,-1.36721,-1.36721
501,14,6.42283,6.42283
501,15,-0.294613,-0.294613
501,16,-5.46718,-5.46718
501,17,-5.79056,-5.79056
501,18,-3.21349,-3.21349
501,19,0.511187,0.511187
501,20,-0.744108,-0.744108
501,21,-5.76966,-5.76966
501,22,1.60102,1.60102
501,23,-0.870494,-0.870494
501,24,-4.86576,-4.86576
501,25,7.84596,7.84596
501,26,0.551104,0.551104
501,27,-4.98045,-4.98045
501,28,-4.95287,-4.95287
501,29,3.38311,3.38311
501,30,-2.20748,-2.20748
501,31,-2.07625,-2.07625
501,32,0.900814,0.900814
501,33,-5.7636,-5.7636
501,34,-0.471922,-0.471922
501,35,-3.19376,-3.19376
501,36,0.921316,0.921316
501,37,-0.586446,-0.586446
501,38,-9.50942,-9.50942
501,39,-0.195439,-0.195439
501,40,-1.95599,-1.95599
501,41,2.90071,2.90071
501,42,-1.44309,-1.44309
501,43,-2.69539,-2.69539
501,44,-6.16147,-6.16147
501,45,1.29759,1.29759
501,46,2.50338,2.50338
501,47,0.83854,0.83854
501,48,-2.1976,-2.1976
501,49,-9.6888,-9.6888
501,50,3.43862,3.43862
501,51,3.88951,3.88951
501,52,4.62926,4.62926
501,53,-2.89639,-2.89639
501,54,1.65402,1.65402
501,55,3.69549,3.69549
501,56,-7.77919,-7.77919
501,57,0.822941,0.822941
501,58,9.37915,9.37915
501,59,0.636498,0.636498
501,60,-2.05238,-2.05238
501,61,-0.0622018,-0.0622018
501,62,-0.327792,-0.327792
501,63,-4.1067,-4.1067
501,64,2.2129,2.2129
501,65,-0.468702,-0.468702
501,66,-1.11078,-1.11078
501,67,-4.19952,-4.19952
501,68,10.1856,10.1856
501,69,-1.68823,-1.68823
501,70,1.82583,1.82583
501,71,-2.11751,-2.11751
501,72,-3.54273,-3.54273
501,73,2.62214,2.62214
501,74,-0.879921,-0.879921
501,75,-0.787876,-0.787876
501,76,-3.02068,-3.02068
501,77,0.288587,0.288587
501,78,-4.12368,-4.12368
501,79,-0.322299,-0.322299
501,80,1.3174,1.3174
501,81,0.473599,0.473599
501,82,1.46722,1.46722
501,83,-0.167275,-0.167275
501,84,-7.80573,-7.80573
501,85,0.902487,0.902487
501,86,2.38758,2.38758
501,87,3.8978,3.8978
501,88,-3.82085,-3.82085
501,89,3.91181,3.91181
501,90,1.86412,1.86412
501,91,1.59263,1.59263
501,92,14.4057,14.4057
501,93,-3.03145,-3.03145
501,94,0.0729408,0.0729408
501,95,3.34077,3.34077
501,96,-4.39409,-4.39409
501,97,1.01255,1.01255
501,98,5.23424,5.23424
501,99,-1.68211,-1.68211
501,100,0.18911,0.18911
501,101,2.67948,2.67948
501,102,5.33757,5.33757
501,103,2.5845,2.5845
501,104,5.15445,5.15445
501,105,-1.69445,-1.69445
501,106,6.18764,6.18764
501,107,2.71503,2.71503
501,108,-4.99403,-4.99403
501,109,-0.306955,-0.306955
501,110,-1.59272,-1.59272
501,111,2.05053,2.05053
501,112,-0.949516,-0.949516
501,113,-6.92391,-6.92391
501,114,-4.73187,-4.73187
501,115,3.07586,3.07586
501,116,-0.171309,-0.171309
501,117,3.3638,3.3638
501,118,1.96607,1.96607
501,119,1.70941,1.70941
501,120,-6.66588,-6.66588
501,121,0.819531,0.819531
501,122,-2.39445,-2.39445
501,123,0.87095,0.87095
501,124,-0.0852665,-0.0852665
501,125,3.43833,3.43833
501,126,1.29101,1.29101
501,127,-4.92873,-4.92873
501,128,9.45235,9.45235
501,129,1.38516,1.38516
501,130,-0.870604,-0.870604
501,131,3.51391,3.51391
501,132,2.41089,2.41089
501,133,-1.99661,-1.99661
501,134,-1.24899,-1.24899
501,135,2.17247,2.17247
501,136,4.72653,4.72653
501,137,-3.72049,-3.72049
501,138,1.84472,1.84472
501,139,-1.66553,-1.66553
501,140,-9.52376,-9.52376
501,141,2.04488,2.04488
501,142,2.61988,2.61988
501,143,10.983,10.983
501,144,-0.753918,-0.753918
501,145,-0.352843,-0.352843
501,146,4.58565,4.58565
501,147,-2.47856,-2.47856
501,148,3.09789,3.09789
501,149,-1.06078,-1.06078
501,150,-5.8698,-5.8698
501,151,3.24926,3.24926
501,152,-4.35692,-4.35692
501,153,2.7769,2.7769
501,154,2.81674,2.81674
501,155,3.52692,3.52692
501,156,-0.937045,-0.937045
501,157,7.31284,7.31284
501,158,3.53138,3.53138
501,159,-1.96964,-1.96964
501,160,1.92864,1.92864
501,161,-0.358999,-0.358999
501,162,2.74752,2.74752
501,163,4.10866,4.10866
501,164,-2.69914,-2.69914
501,165,-3.01595,-3.01595
501,166,-3.62564,-3.62564
501,167,3.84694,3.84694
501,168,-3.17588,-3.17588
501,169,-4.82034,-4.82034
501,170,-12.5543,-12.5543
501,171,-7.63943,-7.63943
501,172,5.5271,5.5271
501,173,-5.73544,-5.73544
501,174,-7.1951,-7.1951
501,175,-2.83822,-2.83822
501,176,2.03615,2.03615
501,177,2.5821,2.5821
501,178,5.57966,5.57966
501,179,5.00834,5.00834
501,180,-8.17438,-8.17438
501,181,-2.70183,-2.70183
501,182,-0.700528,-0.700528
501,183,2.88296,2.88296
501,184,2.18504,2.18504
501,185,0.508694,0.508694
501,186,1.65146,1.65146
501,187,-1.15432,-1.15432
501,188,0.0794439,0.0794439
501,189,-2.7994,-2.7994
501,190,-5.99915,-5.99915
501,191,-6.26906,-6.26906
501,192,0.711982,0.711982
501,193,1.17039,1.17039
501,194,-7.59474,-7.59474
501,195,-1.68731,-1.68731
501,196,-2.59692,-2.59692
501,197,6.87108,6.87108
501,198,3.019,3.019
501,199,-2.79812,-2.79812
501,200,1.2422,1.2422
501,201,1.26194,1.26194
501,202,7.8045,7.8045
501,203,-5.13813,-5.13813
501,204,-1.53474,-1.53474
501,205,-1.17281,-1.17281
501,206,-3.04595,-3.04595
501,207,-10.3383,-10.3383
501,208,1.18237,1.18237
501,209,-1.29263,-1.29263
501,210,-3.07858,-3.07858
501,211,-0.613729,-0.613729
501,212,-4.04948,-4.04948
501,213,-7.24027,-7.24027
501,214,-5.66431,-5.66431
501,215,0.393596,0.393596
501,216,-3.57553,-3.57553
501,217,3.98433,3.98433
501,218,-7.53236,-7.53236
501,219,3.75499,3.75499
501,220,-3.73571,-3.73571
501,221,3.32415,3.32415
501,222,-5.08331,-5.08331
501,223,-0.487557,-0.487557
501,224,-1.58643,-1.58643
501,225,1.5293,1.5293
501,226,-6.31012,-6.31012
501,227,3.33801,3.33801
501,228,-3.27775,-3.27775
501,229,1.11336,1.11336
501,230,-8.28836,-8.28836
501,231,-2.01078,-2.01078
501,232,-0.916434,-0.916434
501,233,-6.82046,-6.82046
501,234,-3.28221,-3.28221
501,235,2.57445,2.57445
501,236,-5.53919,-5.53919
501,237,3.06441,3.06441
501,238,-0.971977,-0.971977
501,239,-5.94858,-5.94858
501,240,5.16123,5.16123
501,241,0.926408,0.926408
501,242,2.12874,2.12874
501,243,5.48652,5.48652
501,244,-6.49001,-6.49001
501,245,0.952868,0.952868
501,246,0.104547,0.104547
501,247,-1.00837,-1.00837
501,248,1.69735,1.69735
501,249,0.405564,0.405564
501,250,-4.7364,-4.7364
501,251,-2.61792,-2.61792
501,252,-5.19543,-5.19543
501,253,3.62896,3.62896
501,254,-3.81093,-3.81093
501,255,0.0351418,0.0351418
501,256,-1.33182,-1.33182
501,257,1.01856,1.01856
501,258,3.54368,3.54368
501,259,1.93549,1.93549
501,260,5.52697,5.52697
501,261,2.12977,2.12977
501,262,10.2752,10.2752
501,263,6.34854,6.34854
501,264,-10.3987,-10.3987
501,265,1.24863,1.24863
501,266,4.57961,4.57961
501,267,1.4232,1.4232
501,268,2.73315,2.73315
501,269,-1.66313,-1.66313
501,270,-3.80658,-3.80658
501,271,2.59471,2.59471
501,272,2.15254,2.15254
501,273,-6.1393,-6.1393
501,274,-2.73573,-2.73573
501,275,0.237099,0.237099
501,276,-2.29758,-2.29758
501,277,2.87408,2.87408
501,278,2.57017,2.57017
501,279,-6.75059,-6.75059
501,280,-1.47835,-1.47835
501,281,-2.5164,-2.5164
501,282,-1.65293,-1.65293
501,283,4.89318,4.89318
501,284,1.35653,1.35653
501,285,3.39084,3.39084
501,286,5.23211,5.23211
501,287,8.59627,8.59627
501,288,2.00212,2.00212
501,289,0.24433,0.24433
501,290,-3.45261,-3.45261
501,291,-4.48321,-4.48321
501,292,3.5383,3.5383
501,293,2.78594,2.78594
501,294,3.361,3.361
501,295,-1.64604,-1.64604
501,296,-0.188734,-0.188734
501,297,-3.77262,-3.77262
501,298,-1.41608,-1.41608
501,299,1.95127,1.95127
501,300,-3.20025,-3.20025
502,1,1.19311,1.19311
502,2,0.421203,0.421203
502,3,-2.58096,-2.58096
502,4,2.62868,2.62868
502,5,1.21426,1.21426
502,6,3.2334,3.2334
502,7,-1.24946,-1.24946
502,8,-1.39019,-1.39019
502,9,0.0410333,0.0410333
502,10,3.65624,3.65624
502,11,3.69049,3.69049
502,12,2.2904,2.2904
502,13,-1.21682,-1.21682
502,14,6.1239,6.1239
502,15,0.227703,0.227703
502,16,-5.6355,-5.6355
502,17,-5.73935,-5.73935
502,18,-3.23015,-3.23015
502,19,0.617966,0.617966
502,20,-1.04206,-1.04206
502,21,-5.6474,-5.6474
502,22,1.24515,1.24515
502,23,-0.910532,-0.910532
502,24,-4.74133,-4.74133
502,25,7.77503,7.77503
502,26,0.442271,0.442271
502,27,-5.12588,-5.12588
502,28,-5.48296,-5.48296
502,29,3.53578,3.53578
502,30,-1.8347,-1.8347
502,31,-2.11326,-2.11326
502,32,0.689813,0.689813
502,33,-5.57855,-5.57855
502,34,-0.516734,-0.516734
502,35,-3.04663,-3.04663
502,36,0.632461,0.632461
502,37,-0.646414,-0.646414
502,38,-9.83768,-9.83768
502,39,-0.324493,-0.324493
502,40,-1.83597,-1.83597
502,41,2.90179,2.90179
502,42,-0.921991,-0.921991
502,43,-2.87496,-2.87496
502,44,-6.17234,-6.17234
502,45,1.48031,1.48031
502,46,2.35312,2.35312
502,47,1.44108,1.44108
502,48,-2.16295,-2.16295
502,49,-9.82656,-9.82656
502,50,3.3887,3.3887
502,51,3.82077,3.82077
502,52,4.35771,4.35771
502,53,-2.98151,-2.98151
502,54,1.61978,1.61978
502,55,3.63237,3.63237
502,56,-7.67045,-7.67045
502,57,0.105877,0.105877
502,58,9.39442,9.39442
502,59,0.649387,0.649387
502,60,-1.90422,-1.90422
502,61,0.0868855,0.0868855
502,62,-0.226288,-0.226288
502,63,-3.59331,-3.59331
502,64,2.20507,2.20507
502,65,-0.0997109,-0.0997109
502,66,-0.859672,-0.859672
502,67,-3.99907,-3.99907
502,68,10.0617,10.0617
502,69,-1.7548,-1.7548
502,70,1.9834,1.9834
502,71,-1.60717,-1.60717
502,72,-3.26146,-3.26146
502,73,2.38785,2.38785
502,74,-0.756323,-0.756323
502,75,-0.687863,-0.687863
502,76,-2.67747,-2.67747
502,77,0.367485,0.367485
502,78,-4.21913,-4.21913
502,79,-0.712384,-0.712384
502,80,1.1395,1.1395
502,81,1.05424,1.05424
502,82,1.80633,1.80633
502,83,0.138589,0.138589
502,84,-7.93206,-7.93206
502,85,1.11101,1.11101
502,86,2.19967,2.19967
502,87,3.97921,3.97921
502,88,-3.76464,-3.76464
502,89,3.59467,3.59467
502,90,1.68183,1.68183
502,91,1.96442,1.96442
502,92,14.4769,14.4769
502,93,-3.23574,-3.23574
502,94,0.0945037,0.0945037
502,95,2.94363,2.94363
502,96,-4.5646,-4.5646
502,97,1.14065,1.14065
502,98,5.51859,5.51859
502,99,-1.21361,-1.21361
502,100,0.394671,0.394671
502,101,3.104,3.104
502,102,5.34303,5.34303
502,103,2.19094,2.19094
502,104,4.68958,4.68958
502,105,-1.92276,-1.92276
502,106,6.39741,6.39741
502,107,3.04611,3.04611
502,108,-5.27032,-5.27032
502,109,-0.518726,-0.518726
502,110,-1.53818,-1.53818
502,111,1.67249,1.67249
502,112,-1.25133,-1.25133
502,113,-6.78764,-6.78764
502,114,-4.58238,-4.58238
502,115,2.95575,2.95575
502,116,0.139767,0.139767
502,117,3.27059,3.27059
502,118,1.36041,1.36041
502,119,1.88331,1.88331
502,120,-6.94441,-6.94441
502,121,0.435528,0.435528
502,122,-2.21155,-2.21155
502,123,0.982392,0.982392
502,124,-0.293782,-0.293782
502,125,3.39883,3.39883
502,126,1.55838,1.55838
502,127,-5.06608,-5.06608
502,128,9.16125,9.16125
502,129,1.28514,1.28514
502,130,-0.6042,-0.6042
502,131,3.56826,3.56826
502,132,2.37737,2.37737
502,133,-2.1369,-2.1369
502,134,-1.81925,-1.81925
502,135,2.20982,2.20982
502,136,4.19139,4.19139
502,137,-3.26603,-3.26603
502,138,2.0366,2.0366
502,139,-1.78655,-1.78655
502,140,-9.48172,-9.48172
502,141,1.84297,1.84297
502,142,2.54439,2.54439
502,143,10.9425,10.9425
502,144,-0.663156,-0.663156
502,145,-0.321239,-0.321239
502,146,4.46922,4.46922
502,147,-2.23688,-2.23688
502,148,3.22557,3.22557
502,149,-1.32805,-1.32805
502,150,-5.97012,-5.97012
502,151,2.93207,2.93207
502,152,-4.13968,-4.13968
502,153,2.67526,2.67526
502,154,2.89885,2.89885
502,155,3.77416,3.77416
502,156,-1.34816,-1.34816
502,157,7.73725,7.73725
502,158,3.27854,3.27854
502,159,-1.8449,-1.8449
502,160,2.04987,2.04987
502,161,-0.611936,-0.611936
502,162,2.8416,2.8416
502,163,4.46342,4.46342
502,164,-2.95076,-2.95076
502,165,-2.59639,-2.59639
502,166,-3.83017,-3.83017
502,167,4.01841,4.01841
502,168,-2.96271,-2.96271
502,169,-4.96738,-4.96738
502,170,-12.3014,-12.3014
502,171,-7.96615,-7.96615
502,172,5.03888,5.03888
502,173,-5.82484,-5.82484
502,174,-7.24293,-7.24293
502,175,-2.6276,-2.6276
502,176,2.19848,2.19848
502,177,2.18965,2.18965
502,178,5.47916,5.47916
502,179,4.72964,4.72964
502,180,-8.09852,-8.09852
502,181,-2.605,-2.605
502,182,-0.832051,-0.832051
502,183,2.80926,2.80926
502,184,1.7147,1.7147
502,185,0.504672,0.504672
502,186,1.83615,1.83615
502,187,-1.12416,-1.12416
502,188,-0.0902295,-0.0902295
502,189,-2.6956,-2.6956
502,190,-5.96161,-5.96161
502,191,-6.38017,-6.38017
502,192,0.666696,0.666696
502,193,1.55003,1.55003
502,194,-7.58406,-7.58406
502,195,-1.53262,-1.53262
502,196,-2.70635,-2.70635
502,197,6.89007,6.89007
502,198,3.06894,3.06894
502,199,-2.9374,-2.9374
502,200,1.20712,1.20712
502,201,1.37136,1.37136
502,202,8.07718,8.07718
502,203,-5.42849,-5.42849
502,204,-1.07052,-1.07052
502,205,-1.06184,-1.06184
502,206,-2.88559,-2.88559
502,207,-10.3717,-10.3717
502,208,1.0056,1.0056
502,209,-1.45519,-1.45519
502,210,-3.06699,-3.06699
502,211,-0.872177,-0.872177
502,212,-4.04235,-4.04235
502,213,-7.19111,-7.19111
502,214,-5.57829,-5.57829
502,215,0.424848,0.424848
502,216,-3.99346,-3.99346
502,217,3.9326,3.9326
502,218,-7.52457,-7.52457
502,219,3.93316,3.93316
502,220,-4.07564,-4.07564
502,221,3.21742,3.21742
502,222,-4.89827,-4.89827
502,223,-0.448312,-0.448312
502,224,-1.78624,-1.78624
502,225,1.76923,1.76923
502,226,-6.01268,-6.01268
502,227,3.11295,3.11295
502,228,-3.03686,-3.03686
502,229,1.55053,1.55053
502,230,-8.23746,-8.23746
502,231,-2.06969,-2.06969
502,232,-1.19599,-1.19599
502,233,-7.00699,-7.00699
502,234,-3.54963,-3.54963
502,235,2.43861,2.43861
502,236,-5.81091,-5.81091
502,237,3.26207,3.26207
502,238,-0.501952,-0.501952
502,239,-6.16623,-6.16623
502,240,5.46427,5.46427
502,241,0.656049,0.656049
502,242,1.92036,1.92036
502,243,5.87326,5.87326
502,244,-6.47213,-6.47213
502,245,1.35868,1.35868
502,246,0.274935,0.274935
502,247,-1.50443,-1.50443
502,248,2.05678,2.05678
502,249,0.618315,0.618315
502,250,-4.63227,-4.63227
502,251,-2.73992,-2.73992
502,252,-5.07944,-5.07944
502,253,3.34551,3.34551
502,254,-3.94109,-3.94109
502,255,-0.203865,-0.203865
502,256,-1.5321,-1.5321
502,257,0.741913,0.741913
502,258,3.51429,3.51429
502,259,1.98106,1.98106
502,260,5.43806,5.43806
502,261,2.20919,2.20919
502,262,10.251,10.251
502,263,6.19046,6.19046
502,264,-10.5063,-10.5063
502,265,1.34581,1.34581
502,266,4.8216,4.8216
502,267,1.18642,1.18642
502,268,2.72053,2.72053
502,269,-1.83001,-1.83001
502,270,-3.59493,-3.59493
502,271,2.97195,2.97195
502,272,2.19411,2.19411
502,273,-6.48952,-6.48952
502,274,-2.48051,-2.48051
502,275,-0.0071661,-0.0071661
502,276,-2.24619,-2.24619
502,277,3.15803,3.15803
502,278,2.39855,2.39855
502,279,-6.95113,-6.95113
502,280,-1.29866,-1.29866
502,281,-2.54199,-2.54199
502,282,-1.50237,-1.50237
502,283,4.77168,4.77168
502,284,1.2523,1.2523
502,285,3.50896,3.50896
502,286,5.15674,5.15674
502,287,8.32008,8.32008
502,288,1.99079,1.99079
502,289,-0.357984,-0.357984
502,290,-3.5738,-3.5738
502,291,-4.22795,-4.22795
502,292,2.99707,2.99707
502,293,2.92232,2.92232
502,294,2.97918,2.97918
502,295,-1.58389,-1.58389
502,296,-0.0772131,-0.0772131
502,297,-3.35249,-3.35249
502,298,-0.998394,-0.998394
502,299,1.5084,1.5084
502,300,-3.41979,-3.41979
503,1,1.46096,1.46096
503,2,0.649368,0.649368
503,3,-2.41629,-2.41629
503,4,2.47562,2.47562
503,5,1.17866,1.17866
503,6,3.19898,3.19898
503,7,-0.937204,-0.937204
503,8,-1.75082,-1.75082
503,9,-0.263214,-0.263214
503,10,3.67562,3.67562
503,11,3.45035,3.45035
503,12,2.57593,2.57593
503,13,-1.29451,-1.29451
503,14,6.09666,6.09666
503,15,0.557327,0.557327
503,16,-5.81914,-5.81914
503,17,-6.03012,-6.03012
503,18,-3.08882,-3.08882
503,19,0.877802,0.877802
503,20,-1.3263,-1.3263
503,21,-5.57058,-5.57058
503,22,1.14757,1.14757
503,23,-0.753053,-0.753053
503,24,-4.82791,-4.82791
503,25,7.79074,7.79074
503,26,0.391103,0.391103
503,27,-4.9313,-4.9313
503,28,-5.90376,-5.90376
503,29,3.47308,3.47308
503,30,-1.60787,-1.60787
503,31,-2.14879,-2.14879
