t,unit,input,output
500,93,-0.246875,0.902718
500,94,0.173023,0.951478
500,95,0.58411,0.526035
500,96,-1.82423,-0.0915305
500,97,0.610584,0.490176
500,98,0.117311,0.977516
500,99,-0.171549,0.952289
500,100,-1.95188,-0.0245574
501,1,-0.79378,0.241999
501,2,0.399666,0.399666
501,3,-0.29704,0.861053
501,4,-1.78041,-0.113784
501,5,1.01418,1.01418
501,6,0.953856,0.0482071
501,7,1.07037,-0.065206
501,8,-0.420185,0.733857
501,9,1.38053,-0.21452
501,10,3.16556,-0.0499752
501,11,0.360945,0.799059
501,12,1.05837,-0.054844
501,13,-1.10234,-0.0912473
501,14,-1.13814,-0.117602
501,15,-1.37395,-0.213746
501,16,-0.528662,0.599666
501,17,-0.355717,0.804476
501,18,-0.145941,0.965331
501,19,-0.731278,-0.731278
501,20,-0.0612433,-0.0612433
501,21,1.73621,-0.13513
501,22,0.824537,0.202187
501,23,-1.34163,-0.208491
501,24,1.61697,-0.183714
501,25,0.913481,0.0935512
501,26,1.4294,-0.217233
501,27,0.42198,0.731779
501,28,-0.654519,0.430142
501,29,1.66479,-0.166146
501,30,0.881383,0.131487
501,31,1.10474,-0.0931074
501,32,0.439609,0.711082
501,33,-1.1997,-0.155753
501,34,-0.228949,0.91598
501,35,-0.540175,0.584585
501,36,0.327283,0.832887
501,37,1.02281,-0.0222816
501,38,0.417324,0.737157
501,39,-0.604452,-0.604452
501,40,1.42232,-0.217165
501,41,0.0480378,0.996208
501,42,-0.994439,0.00559156
501,43,-0.301162,0.857344
501,44,-0.0804812,-0.0804812
501,45,1.34389,-0.208939
501,46,0.267751,0.886176
501,47,0.196242,0.937845
501,48,1.3033,-0.199067
501,49,-1.25794,-0.183334
501,50,-1.83351,-0.0867183
501,51,0.143981,0.966247
501,52,0.975894,0.975894
501,53,1.4467,1.4467
501,54,0.960035,0.0415196
501,55,-0.571014,0.543631
501,56,-0.51002,0.623804
501,57,-0.64811,0.438921
501,58,-0.224395,0.919206
501,59,-0.164927,0.955853
501,60,-1.30657,-0.200009
501,61,-0.602084,0.501724
501,62,0.293994,0.863766
501,63,1.58376,-0.194065
501,64,-1.15113,-1.15113
501,65,-0.719614,0.341166
501,66,2.19777,0.0843082
501,67,-2.09721,0.0456328
501,68,1.09358,-0.0843424
501,69,1.27979,-0.191537
501,70,-0.849747,-0.849747
501,71,-0.375007,0.784206
501,72,1.69483,-0.153716
501,73,0.183446,0.183446
501,74,1.11032,-0.0973848
501,75,1.53125,-0.206876
501,76,0.00280969,0.999987
501,77,-0.514909,0.617509
501,78,-0.508632,0.625586
501,79,-1.48959,-0.213575
501,80,-1.61754,-0.183522
501,81,1.39588,-0.215944
501,82,1.82498,-0.0911404
501,83,0.872334,0.142458
501,84,1.52614,-0.207869
501,85,-0.919551,0.0865583
501,86,-1.34366,-0.208894
501,87,1.01276,-0.0126001
501,88,0.281164,0.874942
501,89,-1.30648,-0.199984
501,90,-1.84472,-0.0808779
501,91,-0.356489,0.80368
501,92,2.33761,0.118829
501,93,-0.248176,0.901722
501,94,0.175443,0.950132
501,95,0.584247,0.525849
501,96,-1.82375,-0.0917786
501,97,0.60663,0.495552
501,98,0.114695,0.978501
501,99,-0.170908,0.95264
501,100,-1.95326,-0.0238435
502,1,-0.793711,0.242089
502,2,0.401128,0.401128
502,3,-0.291237,0.866203
502,4,-1.77864,-0.114663
502,5,1.01413,1.01413
502,6,0.952053,0.0501716
502,7,1.07031,-0.0651596
502,8,-0.419895,0.734192
502,9,1.38261,-0.214745
502,10,3.16419,-0.0496199
502,11,0.360481,0.799542
502,12,1.05893,-0.0553296
502,13,-1.1003,-0.0896593
502,14,-1.13768,-0.117277
502,15,-1.37232,-0.21354
502,16,-0.530996,0.596618
502,17,-0.356741,0.80342
502,18,-0.144609,0.965955
502,19,-0.731285,-0.731285
502,20,-0.0623972,-0.0623972
502,21,1.73649,-0.134999
502,22,0.825357,0.20114
502,23,-1.34181,-0.208528
502,24,1.61417,-0.184647
502,25,0.915236,0.0915235
502,26,1.42625,-0.217216
502,27,0.420837,0.733102
502,28,-0.65281,0.432484
502,29,1.66458,-0.166228
502,30,0.879152,0.134181
502,31,1.1054,-0.0936189
502,32,0.438162,0.7128
502,33,-1.19931,-0.155537
502,34,-0.231215,0.914352
502,35,-0.541285,0.583124
502,36,0.326556,0.833589
502,37,1.02283,-0.0223038
502,38,0.414966,0.739865
502,39,-0.607589,-0.607589
502,40,1.42375,-0.217188
502,41,0.0441718,0.996794
502,42,-0.998321,0.00168226
502,43,-0.301005,0.857486
502,44,-0.0807664,-0.0807664
502,45,1.34169,-0.208505
502,46,0.268014,0.885961
502,47,0.197715,0.936926
502,48,1.29997,-0.198082
502,49,-1.25955,-0.183978
502,50,-1.83045,-0.0883087
502,51,0.145742,0.965425
502,52,0.974296,0.974296
502,53,1.44498,1.44498
502,54,0.960442,0.041081
502,55,-0.569014,0.546309
502,56,-0.509026,0.62508
502,57,-0.646629,0.440949
502,58,-0.222553,0.920495
502,59,-0.168581,0.953903
502,60,-1.30833,-0.200504
502,61,-0.599838,0.504771
502,62,0.293036,0.864615
502,63,1.58493,-0.193729
502,64,-1.14871,-1.14871
502,65,-0.722756,0.336899
502,66,2.19675,0.0839684
502,67,-2.1001,0.0468836
502,68,1.09205,-0.0831202
502,69,1.27901,-0.191263
502,70,-0.847954,-0.847954
502,71,-0.375735,0.783426
502,72,1.69649,-0.153001
502,73,0.18046,0.18046
502,74,1.10699,-0.0948383
502,75,1.5293,-0.207259
502,76,0.00179535,0.999995
502,77,-0.515218,0.61711
502,78,-0.507239,0.627371
502,79,-1.48816,-0.213748
502,80,-1.62107,-0.182325
502,81,1.39718,-0.21604
502,82,1.82321,-0.0920573
502,83,0.873833,0.140632
502,84,1.52492,-0.208099
502,85,-0.921407,0.0844324
502,86,-1.34727,-0.209583
502,87,1.01385,-0.013658
502,88,0.28203,0.874202
502,89,-1.30738,-0.200237
502,90,-1.84635,-0.0800252
502,91,-0.353584,0.806669
502,92,2.33821,0.118925
502,93,-0.246264,0.903184
502,94,0.17303,0.951474
502,95,0.584606,0.525366
502,96,-1.82441,-0.0914352
502,97,0.610366,0.490472
502,98,0.116777,0.977719
502,99,-0.171388,0.952378
502,100,-1.95223,-0.0243784
503,1,-0.793027,0.242985
503,2,0.400613,0.400613
503,3,-0.296461,0.861571
503,4,-1.7812,-0.113392
503,5,1.01484,1.01484
503,6,0.952342,0.0498559
503,7,1.07071,-0.0654987
503,8,-0.420626,0.733346
503,9,1.38184,-0.214663
503,10,3.16484,-0.0497881
503,11,0.362628,0.797303
503,12,1.05785,-0.0543888
503,13,-1.10157,-0.0906473
503,14,-1.13774,-0.117324
503,15,-1.37277,-0.213596
503,16,-0.529291,0.598845
503,17,-0.357078,0.803072
503,18,-0.14672,0.964964
503,19,-0.730532,-0.730532
503,20,-0.0619829,-0.0619829
503,21,1.73694,-0.134791
503,22,0.825146,0.20141
503,23,-1.34098,-0.208361
503,24,1.61631,-0.183934
503,25,0.91454,0.0923277
503,26,1.42871,-0.217231
503,27,0.421612,0.732205
503,28,-0.654992,0.429494
503,29,1.66385,-0.16652
503,30,0.88007,0.133072
503,31,1.10611,-0.0941632
503,32,0.438972,0.711839
503,33,-1.19904,-0.155389
503,34,-0.22956,0.915542
503,35,-0.539405,0.585597
503,36,0.326107,0.834023
503,37,1.02178,-0.0213035
503,38,0.416127,0.738533
503,39,-0.60499,-0.60499
503,40,1.42379,-0.217188
503,41,0.047059,0.996361
503,42,-0.994964,0.00506172
503,43,-0.300968,0.857519
503,44,-0.0798848,-0.0798848
503,45,1.34318,-0.208798
503,46,0.268891,0.88524
503,47,0.195571,0.938262
503,48,1.30203,-0.198696
503,49,-1.25864,-0.183617
503,50,-1.83238,-0.0873069
503,51,0.144775,0.965878
503,52,0.975388,0.975388
503,53,1.44591,1.44591
503,54,0.959017,0.042616
503,55,-0.570929,0.543746
503,56,-0.508264,0.626057
503,57,-0.647394,0.439902
503,58,-0.22339,0.919911
503,59,-0.165796,0.955393
503,60,-1.30739,-0.200239
503,61,-0.601217,0.502901
503,62,0.292544,0.86505
503,63,1.58491,-0.193733
503,64,-1.15056,-1.15056
503,65,-0.720598,0.339829
503,66,2.19686,0.0840068
503,67,-2.09784,0.0459075
503,68,1.09322,-0.0840538
503,69,1.27877,-0.191182
503,70,-0.848785,-0.848785
503,71,-0.375826,0.783329
503,72,1.69607,-0.153184
503,73,0.182765,0.182765
503,74,1.10936,-0.0966492
503,75,1.53072,-0.20698
503,76,0.00190022,0.999994
503,77,-0.514023,0.618651
503,78,-0.507108,0.62754
503,79,-1.48887,-0.213662
503,80,-1.61799,-0.18337
503,81,1.39712,-0.216036
503,82,1.8243,-0.0914959
503,83,0.873269,0.141319
503,84,1.52585,-0.207923
503,85,-0.92,0.0860437
503,86,-1.34421,-0.209
503,87,1.01096,-0.0108395
503,88,0.282039,0.874193
503,89,-1.30705,-0.200143
503,90,-1.84577,-0.0803291
503,91,-0.355789,0.804402
503,92,2.33884,0.119023
503,93,-0.24697,0.902645
503,94,0.174524,0.950645
503,95,0.585172,0.524602
503,96,-1.82439,-0.0914459
503,97,0.607325,0.494607
503,98,0.115462,0.978214
503,99,-0.170252,0.952998
503,100,-1.95252,-0.0242268
504,1,-0.79601,0.239082
504,2,0.399016,0.399016
504,3,-0.29498,0.862891
504,4,-1.77698,-0.115484
504,5,1.01241,1.01241
504,6,0.953046,0.0490892
504,7,1.06704,-0.0623638
504,8,-0.418197,0.736152
504,9,1.38104,-0.214576
504,10,3.16651,-0.0502196
504,11,0.35973,0.800323
504,12,1.06137,-0.0574665
504,13,-1.10199,-0.0909732
504,14,-1.14,-0.118887
504,15,-1.37378,-0.213725
504,16,-0.528562,0.599796
504,17,-0.355467,0.804734
504,18,-0.14287,0.966761
504,19,-0.733202,-0.733202
504,20,-0.0596401,-0.0596401
504,21,1.7347,-0.135834
504,22,0.823134,0.203982
504,23,-1.34366,-0.208893
504,24,1.6171,-0.18367
504,25,0.913683,0.0933184
504,26,1.42815,-0.217229
504,27,0.423919,0.729528
504,28,-0.650973,0.435
504,29,1.66604,-0.165647
504,30,0.880226,0.132884
504,31,1.10457,-0.0929746
504,32,0.441092,0.709318
504,33,-1.20131,-0.156625
504,34,-0.228673,0.916176
504,35,-0.541918,0.58229
504,36,0.32814,0.832057
504,37,1.02444,-0.0238306
504,38,0.416656,0.737925
504,39,-0.604992,-0.604992
504,40,1.42257,-0.217169
504,41,0.0464859,0.996449
504,42,-0.995365,0.00465614
504,43,-0.30426,0.854529
504,44,-0.0831568,-0.0831568
504,45,1.34404,-0.208968
504,46,0.266797,0.886957
504,47,0.199932,0.935532
504,48,1.30195,-0.198671
504,49,-1.25707,-0.182982
504,50,-1.83255,-0.0872171
504,51,0.143648,0.966401
504,52,0.977017,0.977017
504,53,1.4471,1.4471
504,54,0.961784,0.0396392
504,55,-0.572616,0.541485
504,56,-0.509244,0.624801
504,57,-0.64904,0.437648
504,58,-0.224732,0.91897
504,59,-0.166141,0.955209
504,60,-1.30593,-0.199825
504,61,-0.601814,0.502091
504,62,0.293973,0.863785
504,63,1.58337,-0.194177
504,64,-1.15148,-1.15148
504,65,-0.720552,0.339891
504,66,2.19875,0.0846334
504,67,-2.09719,0.045628
504,68,1.09489,-0.0853898
504,69,1.28072,-0.191862
504,70,-0.84988,-0.84988
504,71,-0.373464,0.785855
504,72,1.69488,-0.153693
504,73,0.183188,0.183188
504,74,1.10918,-0.0965106
504,75,1.53219,-0.206687
504,76,0.00320292,0.999983
504,77,-0.517017,0.614787
504,78,-0.50871,0.625486
504,79,-1.49034,-0.213483
504,80,-1.61818,-0.183308
504,81,1.39572,-0.215932
504,82,1.82581,-0.090711
504,83,0.871749,0.143171
504,84,1.52756,-0.207598
504,85,-0.91818,0.0881331
504,86,-1.34391,-0.208942
504,87,1.01423,-0.0140276
504,88,0.279703,0.876189
504,89,-1.3055,-0.199703
504,90,-1.84395,-0.0812762
504,91,-0.356574,0.803592
504,92,2.33682,0.118705
504,93,-0.247598,0.902165
504,94,0.175588,0.950051
504,95,0.583179,0.527288
504,96,-1.82263,-0.0923588
504,97,0.60751,0.494355
504,98,0.11422,0.978678
504,99,-0.172794,0.951604
504,100,-1.9551,-0.0228875
505,1,-0.795705,0.23948
505,2,0.398627,0.398627
505,3,-0.293867,0.863879
505,4,-1.77816,-0.114903
505,5,1.01132,1.01132
505,6,0.95625,0.0456077
505,7,1.07043,-0.0652601
505,8,-0.416789,0.737773
505,9,1.37961,-0.214418
505,10,3.16856,-0.050746
505,11,0.359613,0.800445
505,12,1.06091,-0.0570663
505,13,-1.10181,-0.0908373
505,14,-1.13979,-0.118744
505,15,-1.3749,-0.213865
505,16,-0.528374,0.600041
505,17,-0.352788,0.807485
505,18,-0.143286,0.966569
505,19,-0.733266,-0.733266
505,20,-0.0607305,-0.0607305
505,21,1.73315,-0.136558
505,22,0.821861,0.205612
505,23,-1.34409,-0.208977
505,24,1.61512,-0.184333
505,25,0.91194,0.0953367
505,26,1.43078,-0.217233
505,27,0.421669,0.732139
505,28,-0.650908,0.435089
505,29,1.66733,-0.165132
505,30,0.882578,0.130047
505,31,1.10158,-0.0906577
505,32,0.440276,0.710289
505,33,-1.20241,-0.157221
505,34,-0.227763,0.916825
505,35,-0.545415,0.57768
505,36,0.32862,0.831592
505,37,1.02545,-0.0247959
505,38,0.416859,0.737692
505,39,-0.603587,-0.603587
505,40,1.42083,-0.217137
505,41,0.04834,0.996161
505,42,-0.994753,0.00527446
505,43,-0.302269,0.85634
505,44,-0.0820674,-0.0820674
505,45,1.3452,-0.209191
505,46,0.265117,0.888327
505,47,0.197853,0.93684
505,48,1.30229,-0.198772
505,49,-1.25774,-0.183252
505,50,-1.83249,-0.0872525
505,51,0.141658,0.967317
505,52,0.976372,0.976372
505,53,1.44799,1.44799
505,54,0.962015,0.0393909
505,55,-0.572549,0.541575
505,56,-0.511392,0.62204
505,57,-0.648988,0.437719
505,58,-0.225027,0.918762
505,59,-0.165408,0.955599
505,60,-1.30786,-0.200372
505,61,-0.603855,0.499321
505,62,0.295111,0.862774
505,63,1.58261,-0.194395
505,64,-1.15173,-1.15173
505,65,-0.719179,0.341757
505,66,2.19796,0.0843708
505,67,-2.09764,0.0458204
505,68,1.09454,-0.0851094
505,69,1.28224,-0.192387
505,70,-0.849459,-0.849459
505,71,-0.374089,0.785188
505,72,1.69467,-0.153787
505,73,0.183175,0.183175
505,74,1.11032,-0.0973798
505,75,1.5314,-0.206844
505,76,0.00531173,0.999954
505,77,-0.516926,0.614904
505,78,-0.508062,0.626317
505,79,-1.49065,-0.213446
505,80,-1.61693,-0.183727
505,81,1.39404,-0.215802
505,82,1.82477,-0.091252
505,83,0.871278,0.143745
505,84,1.52892,-0.207334
505,85,-0.920647,0.0853023
505,86,-1.34499,-0.209151
505,87,1.01765,-0.0173317
505,88,0.281197,0.874914
505,89,-1.30347,-0.199117
505,90,-1.84496,-0.0807521
505,91,-0.354161,0.806076
505,92,2.33634,0.118628
505,93,-0.249519,0.900687
505,94,0.174549,0.950631
505,95,0.58215,0.528674
505,96,-1.8225,-0.0924224
505,97,0.607114,0.494894
505,98,0.114946,0.978407
505,99,-0.174821,0.95048
505,100,-1.95336,-0.0237931
506,1,-0.793858,0.241897
506,2,0.401739,0.401739
506,3,-0.290352,0.866981
506,4,-1.77917,-0.114399
506,5,1.01502,1.01502
506,6,0.954977,0.0469882
506,7,1.07294,-0.0673898
506,8,-0.419851,0.734243
506,9,1.38122,-0.214596
506,10,3.16664,-0.0502517
506,11,0.359826,0.800223
506,12,1.05879,-0.0552088
506,13,-1.10005,-0.0894607
506,14,-1.13649,-0.116454
506,15,-1.37419,-0.213776
506,16,-0.533114,0.593849
506,17,-0.354695,0.805528
506,18,-0.144437,0.966035
506,19,-0.731904,-0.731904
506,20,-0.0629532,-0.0629532
506,21,1.73621,-0.135133
506,22,0.82498,0.201621
506,23,-1.34157,-0.208479
506,24,1.61351,-0.184867
506,25,0.913318,0.0937401
506,26,1.42866,-0.217231
506,27,0.418557,0.735737
506,28,-0.654579,0.43006
506,29,1.66631,-0.165542
506,30,0.881929,0.13083
506,31,1.10303,-0.0917814
506,32,0.436367,0.714927
506,33,-1.19967,-0.155737
506,34,-0.230411,0.914931
506,35,-0.542404,0.581651
506,36,0.32829,0.831911
506,37,1.02372,-0.0231522
506,38,0.414703,0.740168
506,39,-0.606167,-0.606167
506,40,1.42237,-0.217166
506,41,0.04481,0.9967
506,42,-0.997604,0.00240145
506,43,-0.298387,0.859846
506,44,-0.0804989,-0.0804989
506,45,1.34164,-0.208493
506,46,0.265979,0.887625
506,47,0.196303,0.937807
506,48,1.30095,-0.198375
506,49,-1.26009,-0.184191
506,50,-1.82989,-0.0886004
506,51,0.143468,0.966484
506,52,0.973851,0.973851
506,53,1.44579,1.44579
506,54,0.959992,0.0415659
506,55,-0.568683,0.546753
506,56,-0.510156,0.623629
506,57,-0.645838,0.442032
506,58,-0.222863,0.920279
506,59,-0.167482,0.954493
506,60,-1.31042,-0.201083
506,61,-0.600943,0.503273
506,62,0.294614,0.863216
506,63,1.58433,-0.193901
506,64,-1.14871,-1.14871
506,65,-0.721825,0.338163
506,66,2.19656,0.0839041
506,67,-2.10071,0.0471465
506,68,1.09059,-0.0819451
506,69,1.28054,-0.191799
506,70,-0.848263,-0.848263
506,71,-0.376824,0.782257
506,72,1.69674,-0.152892
506,73,0.180658,0.180658
506,74,1.10946,-0.0967267
506,75,1.52908,-0.207303
506,76,0.00260838,0.999989
506,77,-0.51531,0.616991
506,78,-0.507799,0.626654
506,79,-1.48843,-0.213715
506,80,-1.62029,-0.182592
506,81,1.39551,-0.215917
506,82,1.82243,-0.0924588
506,83,0.873855,0.140606
506,84,1.52563,-0.207966
506,85,-0.924205,0.0812387
506,86,-1.34802,-0.209724
506,87,1.01598,-0.0157268
506,88,0.283453,0.872979
506,89,-1.30761,-0.200302
506,90,-1.84638,-0.0800062
506,91,-0.351756,0.808541
506,92,2.33713,0.118754
506,93,-0.248821,0.901225
506,94,0.172421,0.95181
506,95,0.584244,0.525853
506,96,-1.82588,-0.0906777
506,97,0.609982,0.490995
506,98,0.115591,0.978166
506,99,-0.172881,0.951556
506,100,-1.95083,-0.025107
507,1,-0.793255,0.242686
507,2,0.401086,0.401086
507,3,-0.295427,0.862493
507,4,-1.77901,-0.114479
507,5,1.01505,1.01505
507,6,0.952141,0.0500757
507,7,1.07066,-0.0654579
507,8,-0.420849,0.733088
507,9,1.38192,-0.214671
507,10,3.16389,-0.0495419
507,11,0.360586,0.799433
507,12,1.05761,-0.0541749
507,13,-1.1037,-0.0923024
507,14,-1.13772,-0.117305
507,15,-1.37425,-0.213783
507,16,-0.530863,0.596792
507,17,-0.357978,0.80214
507,18,-0.146275,0.965174
507,19,-0.731906,-0.731906
507,20,-0.0623599,-0.0623599
507,21,1.73781,-0.134384
507,22,0.826107,0.200182
507,23,-1.34092,-0.208348
507,24,1.61787,-0.183412
507,25,0.914094,0.0928427
507,26,1.42905,-0.217232
507,27,0.421925,0.731843
507,28,-0.656061,0.42803
507,29,1.66486,-0.166119
507,30,0.881501,0.131345
507,31,1.10583,-0.0939455
507,32,0.437311,0.713809
507,33,-1.19841,-0.155047
507,34,-0.230068,0.915177
507,35,-0.538864,0.586308
507,36,0.327906,0.832283
507,37,1.02191,-0.0214206
507,38,0.416725,0.737845
507,39,-0.605643,-0.605643
507,40,1.42278,-0.217173
507,41,0.0458373,0.996547
507,42,-0.996105,0.00391038
507,43,-0.299709,0.858656
507,44,-0.0804166,-0.0804166
507,45,1.34223,-0.208611
507,46,0.267582,0.886314
507,47,0.196405,0.937743
507,48,1.30276,-0.198908
507,49,-1.25781,-0.18328
507,50,-1.83276,-0.0871083
507,51,0.144108,0.966188
507,52,0.975417,0.975417
507,53,1.44568,1.44568
507,54,0.960125,0.0414223
507,55,-0.569,0.546328
507,56,-0.509531,0.624432
507,57,-0.647106,0.440296
507,58,-0.223087,0.920123
507,59,-0.165182,0.955718
507,60,-1.30704,-0.20014
507,61,-0.600505,0.503866
507,62,0.294227,0.86356
507,63,1.58438,-0.193886
507,64,-1.15046,-1.15046
507,65,-0.721082,0.339172
507,66,2.19902,0.0847217
507,67,-2.09888,0.046357
507,68,1.09233,-0.0833429
507,69,1.27904,-0.191275
507,70,-0.850261,-0.850261
507,71,-0.376452,0.782656
507,72,1.69549,-0.153433
507,73,0.182203,0.182203
507,74,1.11027,-0.0973466
507,75,1.53124,-0.206878
507,76,0.00210076,0.999993
507,77,-0.514728,0.617742
507,78,-0.509278,0.624756
507,79,-1.4894,-0.213598
507,80,-1.61925,-0.182944
507,81,1.3967,-0.216006
507,82,1.82425,-0.0915194
507,83,0.873484,0.141057
507,84,1.52463,-0.208154
507,85,-0.920369,0.0856207
507,86,-1.34502,-0.209158
507,87,1.00975,-0.00965481
507,88,0.281696,0.874487
507,89,-1.30864,-0.200592
507,90,-1.84462,-0.0809311
507,91,-0.356513,0.803655
507,92,2.33785,0.118867
507,93,-0.248646,0.90136
507,94,0.174425,0.950701
507,95,0.584073,0.526084
507,96,-1.8243,-0.0914957
507,97,0.607896,0.493831
507,98,0.113348,0.979
507,99,-0.17049,0.952868
507,100,-1.95207,-0.0244582
508,1,-0.79577,0.239395
508,2,0.39814,0.39814
508,3,-0.294987,0.862884
508,4,-1.77587,-0.116037
508,5,1.00983,1.00983
508,6,0.952736,0.0494261
508,7,1.06767,-0.0629062
508,8,-0.41723,0.737265
508,9,1.38003,-0.214465
508,10,3.16569,-0.0500081
508,11,0.358893,0.801192
508,12,1.06083,-0.0569938
508,13,-1.1041,-0.09261
508,14,-1.14081,-0.119442
508,15,-1.37436,-0.213798
508,16,-0.527121,0.601675
508,17,-0.35575,0.804442
508,18,-0.143091,0.966658
508,19,-0.733374,-0.733374
508,20,-0.0593685,-0.0593685
508,21,1.73403,-0.136147
508,22,0.822709,0.204526
508,23,-1.34369,-0.208899
508,24,1.61829,-0.183268
508,25,0.913027,0.0940766
508,26,1.42936,-0.217233
508,27,0.424981,0.728292
508,28,-0.650511,0.435633
508,29,1.66652,-0.165457
508,30,0.880881,0.132093
508,31,1.10355,-0.0921882
508,32,0.440775,0.709695
508,33,-1.20122,-0.156576
508,34,-0.228224,0.916497
508,35,-0.543152,0.580666
508,36,0.329178,0.83105
508,37,1.02469,-0.0240703
508,38,0.418367,0.735956
508,39,-0.604997,-0.604997
508,40,1.42018,-0.217123
508,41,0.048444,0.996144
508,42,-0.994577,0.0054522
508,43,-0.303312,0.855393
508,44,-0.0829203,-0.0829203
508,45,1.34544,-0.209238
508,46,0.266209,0.887437
508,47,0.200005,0.935486
508,48,1.30302,-0.198984
508,49,-1.25666,-0.182817
508,50,-1.83484,-0.0860271
508,51,0.143549,0.966447
508,52,0.977499,0.977499
508,53,1.44751,1.44751
508,54,0.963183,0.0381391
508,55,-0.571199,0.543384
508,56,-0.511455,0.621959
508,57,-0.649138,0.437513
508,58,-0.224849,0.918887
508,59,-0.164452,0.956104
508,60,-1.30466,-0.199462
508,61,-0.602141,0.501646
508,62,0.295201,0.862694
508,63,1.58216,-0.194522
508,64,-1.15157,-1.15157
508,65,-0.720167,0.340415
508,66,2.20045,0.0851939
508,67,-2.09711,0.0455921
508,68,1.09553,-0.0858944
508,69,1.28073,-0.191863
508,70,-0.851692,-0.851692
508,71,-0.373314,0.786016
508,72,1.693,-0.154501
508,73,0.184111,0.184111
508,74,1.10971,-0.0969164
508,75,1.53255,-0.206615
508,76,0.00449603,0.999967
508,77,-0.516519,0.615431
508,78,-0.509873,0.623992
508,79,-1.49086,-0.213419
508,80,-1.61835,-0.183247
508,81,1.39464,-0.215849
508,82,1.82613,-0.0905474
508,83,0.871036,0.14404
508,84,1.52736,-0.207637
508,85,-0.917914,0.0884387
508,86,-1.34382,-0.208924
508,87,1.01359,-0.0134066
508,88,0.278795,0.87696
508,89,-1.30469,-0.199471
508,90,-1.84393,-0.0812894
508,91,-0.357762,0.802365
508,92,2.33682,0.118705
508,93,-0.248756,0.901276
508,94,0.175851,0.949903
508,95,0.581515,0.52953
508,96,-1.82063,-0.0933901
508,97,0.607143,0.494855
508,98,0.114133,0.97871
508,99,-0.173195,0.951383
508,100,-1.95466,-0.0231176
509,1,-0.794608,0.240915
509,2,0.39908,0.39908
509,3,-0.291661,0.865829
509,4,-1.77865,-0.114657
509,5,1.01068,1.01068
509,6,0.955573,0.0463413
509,7,1.07196,-0.0665632
509,8,-0.417231,0.737264
509,9,1.37963,-0.21442
509,10,3.16781,-0.0505523
509,11,0.359612,0.800446
509,12,1.05943,-0.0557726
509,13,-1.09999,-0.0894141
509,14,-1.13865,-0.117954
509,15,-1.37353,-0.213693
509,16,-0.529321,0.598805
509,17,-0.353024,0.807243
509,18,-0.143575,0.966435
509,19,-0.732098,-0.732098
509,20,-0.0610343,-0.0610343
509,21,1.73388,-0.136215
