t,unit,input,output
503,15,-0.0679453,0.98307
503,16,0.456057,0.520684
503,17,-0.215517,0.862606
503,18,-0.0479854,0.990205
503,19,-0.122151,0.951919
503,20,0.69746,0.218099
503,21,-0.856976,0.100493
503,22,-0.201953,-0.201953
503,23,-0.0584477,0.986765
503,24,-0.280728,0.77964
503,25,0.42854,0.561838
503,26,-0.140519,0.937674
503,27,0.339294,0.696005
503,28,-0.517059,0.432524
503,29,-0.223951,0.852673
503,30,-0.884746,0.0863952
503,31,-0.544462,0.394941
503,32,-0.453258,0.524843
503,33,-0.165618,0.915427
503,34,-0.299572,0.753448
503,35,-0.128402,0.947271
503,36,-0.33564,0.701389
503,37,0.401516,0.602634
503,38,0.255637,0.813128
503,39,-0.485273,0.477804
503,40,0.293769,0.761598
503,41,-0.627396,0.291496
503,42,-0.898888,0.0798465
503,43,0.053918,0.988336
503,44,0.662453,0.253083
503,45,0.506585,0.447262
503,46,-0.537984,0.40369
503,47,-0.00315498,0.997325
503,48,0.473088,0.495563
503,49,0.068317,0.982915
503,50,0.463947,0.509007
503,51,0.0626565,0.985195
503,52,-0.287032,0.770968
503,53,0.00195521,0.997344
503,54,-0.400244,0.604558
503,55,0.114416,0.957378
503,56,0.00468372,0.997287
503,57,0.655376,0.260568
503,58,0.121957,0.95206
503,59,0.854649,0.101751
503,60,0.38477,0.627948
503,61,0.944822,0.0612801
503,62,-0.429588,0.560261
503,63,-0.0729573,0.980903
503,64,0.356534,0.670395
503,65,0.332261,0.706353
503,66,0.372998,0.645699
503,67,1.13549,0.0177417
503,68,0.295153,0.759661
503,69,0.194933,0.885685
503,70,-0.320805,0.723063
503,71,0.0185407,0.996285
503,72,0.455241,0.521896
503,73,0.606971,0.315391
503,74,0.426962,0.564213
503,75,-0.412083,0.586658
503,76,-0.162128,0.918705
503,77,0.306934,0.743008
503,78,0.27037,0.793671
503,79,-0.348294,0.682675
503,80,0.182449,0.898821
503,81,0.219333,0.858145
503,82,-0.128316,0.947337
503,83,-0.191972,0.888862
503,84,-0.153837,0.926257
503,85,0.323326,0.719402
503,86,-0.124259,0.950375
503,87,0.173959,0.90736
503,88,-0.160556,0.920163
503,89,0.14317,0.935473
503,90,0.488515,0.473113
503,91,-1.09655,0.0232786
503,92,0.416209,0.580428
503,93,-0.034512,0.99365
503,94,-0.373005,0.645688
503,95,-0.794876,0.138469
503,96,0.717343,0.199745
503,97,0.486413,0.476154
503,98,0.330559,0.708848
503,99,-0.48631,0.476302
503,100,0.166711,0.914389
504,1,-0.483661,0.480143
504,2,-0.380189,0.634862
504,3,-0.753606,0.169076
504,4,-0.115272,0.95679
504,5,0.336837,0.699627
504,6,0.516739,0.432971
504,7,-0.621984,0.297721
504,8,-0.274909,0.787558
504,9,-0.184612,0.896593
504,10,0.26381,0.802411
504,11,0.269035,0.795461
504,12,-0.254664,0.81439
504,13,0.407601,0.593432
504,14,1.00663,0.0420368
504,15,-0.0673723,0.983309
504,16,0.454535,0.522945
504,17,-0.215169,0.863011
504,18,-0.0472183,0.990431
504,19,-0.121614,0.952309
504,20,0.694335,0.221084
504,21,-0.85847,0.0996911
504,22,-0.201047,-0.201047
504,23,-0.0592358,0.986479
504,24,-0.282178,0.777653
504,25,0.427355,0.563621
504,26,-0.138383,0.939422
504,27,0.33842,0.697294
504,28,-0.518348,0.430724
504,29,-0.222599,0.854283
504,30,-0.887171,0.0852429
504,31,-0.545447,0.393619
504,32,-0.453716,0.524162
504,33,-0.16634,0.914742
504,34,-0.298953,0.75432
504,35,-0.128914,0.946881
504,36,-0.333218,0.70495
504,37,0.399368,0.605883
504,38,0.25424,0.814939
504,39,-0.486948,0.475379
504,40,0.295334,0.759407
504,41,-0.630042,0.288481
504,42,-0.901427,0.0787142
504,43,0.052345,0.988852
504,44,0.663149,0.252355
504,45,0.507463,0.446019
504,46,-0.539685,0.401385
504,47,-0.00343152,0.997319
504,48,0.47085,0.498846
504,49,0.0710304,0.981754
504,50,0.466322,0.505504
504,51,0.063193,0.984987
504,52,-0.287678,0.770075
504,53,0.00296344,0.997328
504,54,-0.402166,0.601651
504,55,0.112142,0.958921
504,56,0.00479743,0.997284
504,57,0.654051,0.261985
504,58,0.120766,0.95292
504,59,0.851525,0.10346
504,60,0.387742,0.623459
504,61,0.942706,0.0620498
504,62,-0.428039,0.562591
504,63,-0.0743631,0.980269
504,64,0.35467,0.673179
504,65,0.334177,0.703541
504,66,0.374317,0.643713
504,67,1.13602,0.0176758
504,68,0.293561,0.761889
504,69,0.196919,0.883533
504,70,-0.322562,0.720513
504,71,0.0170313,0.996452
504,72,0.454144,0.523526
504,73,0.604395,0.318482
504,74,0.424735,0.567567
504,75,-0.412256,0.586397
504,76,-0.161641,0.919158
504,77,0.305631,0.744863
504,78,0.272274,0.791113
504,79,-0.347039,0.684538
504,80,0.180933,0.90037
504,81,0.220771,0.856449
504,82,-0.129869,0.94615
504,83,-0.193586,0.887134
504,84,-0.152665,0.927298
504,85,0.324461,0.717752
504,86,-0.125119,0.949738
504,87,0.176991,0.904348
504,88,-0.159301,0.921318
504,89,0.141175,0.937133
504,90,0.491386,0.468972
504,91,-1.09512,0.0235077
504,92,0.419193,0.575923
504,93,-0.0347622,0.993597
504,94,-0.37461,0.643273
504,95,-0.79398,0.139086
504,96,0.715645,0.201269
504,97,0.487802,0.474145
504,98,0.332133,0.706542
504,99,-0.488327,0.473385
504,100,0.167841,0.913309
505,1,-0.485863,0.47695
505,2,-0.378877,0.636841
505,3,-0.755986,0.167189
505,4,-0.115671,0.956514
505,5,0.337549,0.698579
505,6,0.515738,0.434373
505,7,-0.623562,0.295898
505,8,-0.273999,0.788787
505,9,-0.182487,0.898782
505,10,0.26373,0.802516
505,11,0.268243,0.796518
505,12,-0.256222,0.812368
505,13,0.40761,0.593419
505,14,1.00743,0.0418257
505,15,-0.0676858,0.983179
505,16,0.453936,0.523835
505,17,-0.212969,0.865555
505,18,-0.0463201,0.990691
505,19,-0.119404,0.953895
505,20,0.694905,0.220537
505,21,-0.859359,0.0992162
505,22,-0.199998,-0.199998
505,23,-0.0618403,0.985508
505,24,-0.283052,0.776454
505,25,0.426282,0.565237
505,26,-0.137318,0.940284
505,27,0.337627,0.698463
505,28,-0.517742,0.43157
505,29,-0.223768,0.852891
505,30,-0.885235,0.0861622
505,31,-0.547268,0.391178
505,32,-0.453138,0.525022
505,33,-0.164272,0.916698
505,34,-0.298002,0.75566
505,35,-0.130317,0.945806
505,36,-0.334416,0.703189
505,37,0.398985,0.606462
505,38,0.252459,0.817241
505,39,-0.487155,0.47508
505,40,0.29619,0.758206
505,41,-0.62909,0.289564
505,42,-0.901394,0.0787291
505,43,0.0531768,0.988581
505,44,0.665033,0.25039
505,45,0.509005,0.443839
505,46,-0.540703,0.400008
505,47,-0.0054831,0.997262
505,48,0.470858,0.498833
505,49,0.0691826,0.982549
505,50,0.468356,0.50251
505,51,0.0632995,0.984945
505,52,-0.291012,0.765445
505,53,0.00608995,0.99724
505,54,-0.404232,0.598527
505,55,0.111043,0.959656
505,56,0.00426371,0.997299
505,57,0.652686,0.26345
505,58,0.12046,0.95314
505,59,0.851621,0.103407
505,60,0.389541,0.62074
505,61,0.942096,0.0622731
505,62,-0.428592,0.561759
505,63,-0.0750191,0.979968
505,64,0.355322,0.672206
505,65,0.334384,0.703237
505,66,0.374339,0.64368
505,67,1.13477,0.0178328
505,68,0.294061,0.761189
505,69,0.196591,0.88389
505,70,-0.321076,0.72267
505,71,0.0172436,0.996429
505,72,0.452336,0.526213
505,73,0.605394,0.317281
505,74,0.425825,0.565925
505,75,-0.413097,0.585128
505,76,-0.161671,0.91913
505,77,0.305704,0.744759
505,78,0.272504,0.790804
505,79,-0.346454,0.685407
505,80,0.179072,0.902257
505,81,0.218354,0.859295
505,82,-0.130026,0.94603
505,83,-0.197396,0.883014
505,84,-0.153689,0.926389
505,85,0.32674,0.714431
505,86,-0.12618,0.948947
505,87,0.175184,0.906148
505,88,-0.15877,0.921804
505,89,0.14024,0.937903
505,90,0.489819,0.471231
505,91,-1.09135,0.024122
505,92,0.418757,0.57658
505,93,-0.0350423,0.993536
505,94,-0.376501,0.640424
505,95,-0.791787,0.140606
505,96,0.713298,0.20339
505,97,0.488913,0.472538
505,98,0.332579,0.705887
505,99,-0.488766,0.472752
505,100,0.168067,0.913093
506,1,-0.48419,0.479375
506,2,-0.378043,0.638099
506,3,-0.754364,0.168474
506,4,-0.1148,0.957114
506,5,0.335264,0.701942
506,6,0.514657,0.435886
506,7,-0.622386,0.297257
506,8,-0.273425,0.789562
506,9,-0.178421,0.902913
506,10,0.262579,0.804037
506,11,0.27066,0.793283
506,12,-0.256387,0.812153
506,13,0.408593,0.591933
506,14,1.00969,0.041233
506,15,-0.0679242,0.983079
506,16,0.457106,0.519129
506,17,-0.215066,0.86313
506,18,-0.0464798,0.990645
506,19,-0.120294,0.953259
506,20,0.697521,0.218041
506,21,-0.85836,0.0997496
506,22,-0.202617,-0.202617
506,23,-0.0600441,0.986182
506,24,-0.281382,0.778744
506,25,0.428167,0.562399
506,26,-0.139299,0.938675
506,27,0.339504,0.695695
506,28,-0.5164,0.433447
506,29,-0.2254,0.85094
506,30,-0.883188,0.087142
506,31,-0.545633,0.393369
506,32,-0.451512,0.527441
506,33,-0.163164,0.917738
506,34,-0.298927,0.754357
506,35,-0.12974,0.946249
506,36,-0.337524,0.698615
506,37,0.400667,0.603919
506,38,0.255066,0.813869
506,39,-0.486502,0.476024
506,40,0.293973,0.761314
506,41,-0.626587,0.292422
506,42,-0.898177,0.080166
506,43,0.0555636,0.98778
506,44,0.664359,0.251091
506,45,0.508627,0.444374
506,46,-0.540391,0.400429
506,47,-0.00305686,0.997327
506,48,0.473395,0.495113
506,49,0.0662742,0.98376
506,50,0.466226,0.505646
506,51,0.0609123,0.985858
506,52,-0.290237,0.766524
506,53,0.0052059,0.997271
506,54,-0.402575,0.601033
506,55,0.113666,0.957889
506,56,0.00638253,0.997229
506,57,0.655051,0.260915
506,58,0.123682,0.9508
506,59,0.853924,0.102146
506,60,0.388256,0.622683
506,61,0.944325,0.0614601
506,62,-0.431807,0.556924
506,63,-0.0731056,0.980837
506,64,0.356694,0.670156
506,65,0.333234,0.704926
506,66,0.372993,0.645708
506,67,1.134,0.0179302
506,68,0.294866,0.760063
506,69,0.193795,0.88691
506,70,-0.317411,0.727973
506,71,0.0191572,0.996213
506,72,0.453469,0.524528
506,73,0.608072,0.314075
506,74,0.429326,0.560654
506,75,-0.41117,0.588039
506,76,-0.162157,0.918679
506,77,0.306382,0.743794
506,78,0.269671,0.794608
506,79,-0.348226,0.682776
506,80,0.181379,0.899915
506,81,0.215385,0.86276
506,82,-0.127426,0.94801
506,83,-0.194454,0.886201
506,84,-0.154807,0.925391
506,85,0.325604,0.716087
506,86,-0.12651,0.9487
506,87,0.171886,0.909396
506,88,-0.160491,0.920223
506,89,0.142841,0.935748
506,90,0.484932,0.478299
506,91,-1.0946,0.0235909
506,92,0.41614,0.580531
506,93,-0.0337109,0.99382
506,94,-0.374496,0.643445
506,95,-0.79389,0.139148
506,96,0.715457,0.201439
506,97,0.486009,0.476738
506,98,0.330798,0.708498
506,99,-0.487703,0.474287
506,100,0.164638,0.916354
507,1,-0.481367,0.483476
507,2,-0.379762,0.635507
507,3,-0.753007,0.169554
507,4,-0.115426,0.956683
507,5,0.337319,0.698917
507,6,0.516393,0.433455
507,7,-0.621744,0.297999
507,8,-0.275707,0.786476
507,9,-0.181016,0.900285
507,10,0.26439,0.801643
507,11,0.272381,0.79097
507,12,-0.254323,0.814832
507,13,0.408117,0.592653
507,14,1.00795,0.0416873
507,15,-0.0660225,0.983862
507,16,0.456583,0.519905
507,17,-0.215663,0.862437
507,18,-0.046486,0.990643
507,19,-0.121959,0.952058
507,20,0.696371,0.219136
507,21,-0.858579,0.0996328
507,22,-0.203058,-0.203058
507,23,-0.0579887,0.98693
507,24,-0.280696,0.779683
507,25,0.428097,0.562503
507,26,-0.139041,0.938886
507,27,0.339117,0.696266
507,28,-0.518255,0.430855
507,29,-0.223673,0.853005
507,30,-0.885557,0.0860087
507,31,-0.544794,0.394494
507,32,-0.453949,0.523816
507,33,-0.166812,0.914292
507,34,-0.299328,0.753792
507,35,-0.129444,0.946476
507,36,-0.336098,0.700715
507,37,0.400752,0.603789
507,38,0.257559,0.810625
507,39,-0.486245,0.476396
507,40,0.293887,0.761434
507,41,-0.626847,0.292124
507,42,-0.898125,0.0801895
507,43,0.0542671,0.988219
507,44,0.663654,0.251827
507,45,0.507095,0.44654
507,46,-0.539545,0.401575
507,47,-0.0017894,0.997346
507,48,0.472983,0.495717
507,49,0.0675321,0.983242
507,50,0.463657,0.509435
507,51,0.0608487,0.985882
507,52,-0.286906,0.771143
507,53,0.00391749,0.997308
507,54,-0.400016,0.604903
507,55,0.116495,0.955943
507,56,0.00595025,0.997245
507,57,0.6557,0.260223
507,58,0.123173,0.951173
507,59,0.854267,0.101959
507,60,0.384646,0.628135
507,61,0.944479,0.0614044
507,62,-0.430602,0.558736
507,63,-0.0740907,0.980393
507,64,0.355734,0.671591
507,65,0.33417,0.703551
507,66,0.374145,0.643972
507,67,1.13588,0.0176931
507,68,0.295019,0.759849
507,69,0.195306,0.885282
507,70,-0.319285,0.725264
507,71,0.0177677,0.996372
507,72,0.454139,0.523534
507,73,0.606079,0.316459
507,74,0.428626,0.561708
507,75,-0.412214,0.58646
507,76,-0.16085,0.919891
507,77,0.306343,0.743849
507,78,0.270597,0.793367
507,79,-0.348877,0.681808
507,80,0.182695,0.898568
507,81,0.218885,0.858672
507,82,-0.12849,0.947204
507,83,-0.190486,0.890441
507,84,-0.151843,0.928023
507,85,0.323468,0.719195
507,86,-0.125844,0.949199
507,87,0.173179,0.908128
507,88,-0.160742,0.919991
507,89,0.14414,0.934659
507,90,0.486559,0.475942
507,91,-1.09901,0.0228897
507,92,0.416293,0.580301
507,93,-0.0345606,0.99364
507,94,-0.372042,0.647138
507,95,-0.794947,0.13842
507,96,0.717203,0.199871
507,97,0.484855,0.47841
507,98,0.33103,0.708159
507,99,-0.488731,0.472802
507,100,0.166598,0.914496
508,1,-0.483546,0.48031
508,2,-0.381123,0.633453
508,3,-0.75525,0.167771
508,4,-0.117025,0.955573
508,5,0.340337,0.694464
508,6,0.516847,0.432821
508,7,-0.622688,0.296907
508,8,-0.274963,0.787484
508,9,-0.184834,0.896363
508,10,0.264783,0.801122
508,11,0.26839,0.796322
508,12,-0.254785,0.814233
508,13,0.407517,0.593559
508,14,1.0056,0.0423107
508,15,-0.0662683,0.983762
508,16,0.453717,0.52416
508,17,-0.21404,0.864319
508,18,-0.0472034,0.990435
508,19,-0.121812,0.952165
508,20,0.693571,0.221817
508,21,-0.859364,0.0992134
508,22,-0.200377,-0.200377
508,23,-0.0597958,0.986274
508,24,-0.282841,0.776744
508,25,0.426275,0.565246
508,26,-0.137108,0.940453
508,27,0.337798,0.698212
508,28,-0.519405,0.429251
508,29,-0.22211,0.854864
508,30,-0.886666,0.085482
508,31,-0.545364,0.393729
508,32,-0.454247,0.523373
508,33,-0.166125,0.914947
508,34,-0.298771,0.754577
508,35,-0.129278,0.946603
508,36,-0.332681,0.705737
508,37,0.39904,0.606379
508,38,0.255194,0.813703
508,39,-0.486901,0.475447
508,40,0.295937,0.758562
508,41,-0.629413,0.289196
508,42,-0.901603,0.0786363
508,43,0.0516185,0.989086
508,44,0.664272,0.251182
508,45,0.507457,0.446028
508,46,-0.539903,0.40109
508,47,-0.00314392,0.997325
508,48,0.470633,0.499164
508,49,0.071344,0.981617
508,50,0.46644,0.505331
508,51,0.0615645,0.985612
508,52,-0.289,0.768242
508,53,0.00433274,0.997297
508,54,-0.402988,0.600408
508,55,0.113206,0.958202
508,56,0.00582947,0.99725
508,57,0.653499,0.262577
508,58,0.120652,0.953002
508,59,0.850189,0.104198
508,60,0.386878,0.624765
508,61,0.941584,0.0624613
508,62,-0.426467,0.564958
508,63,-0.0751588,0.979904
508,64,0.35455,0.673358
508,65,0.335647,0.70138
508,66,0.375433,0.642033
508,67,1.13451,0.0178651
508,68,0.293389,0.762129
508,69,0.198384,0.881936
508,70,-0.322455,0.720667
508,71,0.0158871,0.996569
508,72,0.453728,0.524144
508,73,0.60256,0.320694
508,74,0.423798,0.568978
508,75,-0.412486,0.586049
508,76,-0.1598,0.920859
508,77,0.306397,0.743773
508,78,0.273423,0.789564
508,79,-0.346816,0.68487
508,80,0.179354,0.901971
508,81,0.220967,0.856218
508,82,-0.131799,0.944658
508,83,-0.193186,0.887563
508,84,-0.151154,0.928629
508,85,0.324364,0.717892
508,86,-0.125494,0.949459
508,87,0.177199,0.90414
508,88,-0.158913,0.921673
508,89,0.139566,0.938456
508,90,0.491533,0.468761
508,91,-1.09534,0.0234726
508,92,0.419342,0.575699
508,93,-0.0359825,0.993328
508,94,-0.37417,0.643935
508,95,-0.792822,0.139887
508,96,0.715215,0.201657
508,97,0.487523,0.474548
508,98,0.333353,0.704751
508,99,-0.490268,0.470584
508,100,0.168873,0.912318
509,1,-0.486461,0.476084
509,2,-0.378063,0.638069
509,3,-0.757007,0.166384
509,4,-0.114937,0.95702
509,5,0.337212,0.699075
509,6,0.514751,0.435755
509,7,-0.622265,0.297396
509,8,-0.271586,0.792039
509,9,-0.180572,0.900737
509,10,0.263195,0.803224
509,11,0.268112,0.796693
509,12,-0.255152,0.813758
509,13,0.408869,0.591516
509,14,1.00809,0.041651
509,15,-0.0690044,0.982625
509,16,0.45548,0.521541
509,17,-0.213633,0.864789
509,18,-0.0479041,0.990229
509,19,-0.120597,0.953041
509,20,0.695963,0.219525
509,21,-0.858401,0.0997276
509,22,-0.200067,-0.200067
509,23,-0.0619333,0.985472
509,24,-0.283178,0.776281
509,25,0.42741,0.563538
509,26,-0.138398,0.93941
509,27,0.338227,0.697579
509,28,-0.516602,0.433164
509,29,-0.224446,0.852082
509,30,-0.88258,0.0874351
509,31,-0.546127,0.392707
509,32,-0.451577,0.527343
509,33,-0.162403,0.918449
509,34,-0.298342,0.755182
509,35,-0.129546,0.946398
509,36,-0.335019,0.702303
509,37,0.399908,0.605066
509,38,0.252467,0.817231
509,39,-0.486685,0.475759
509,40,0.295778,0.758785
509,41,-0.627901,0.29092
509,42,-0.90043,0.0791575
509,43,0.0537552,0.98839
509,44,0.664896,0.250532
509,45,0.508381,0.444721
509,46,-0.539612,0.401484
509,47,-0.00478037,0.997284
509,48,0.472105,0.497004
509,49,0.0683573,0.982898
509,50,0.467899,0.503182
509,51,0.0616595,0.985576
509,52,-0.291263,0.765095
