t,unit,input,output
540,24,-0.355908,0.804279
540,25,-0.117805,0.977327
540,26,-0.80721,-0.80721
540,27,0.315129,0.844469
540,28,-0.525141,-0.525141
540,29,-0.337279,-0.337279
540,30,0.808529,0.808529
540,31,1.01337,1.01337
540,32,0.516,0.516
540,33,0.137393,0.969237
540,34,0.237761,0.237761
540,35,0.168636,0.168636
540,36,0.579804,0.579804
540,37,-0.0689023,-0.0689023
540,38,0.681416,0.393293
540,39,-0.314762,0.844813
540,40,0.453415,0.453415
540,41,0.285627,0.871102
540,42,0.628898,0.628898
540,43,0.108438,0.98077
540,44,-0.305348,-0.305348
540,45,0.305656,0.853253
540,46,-0.031213,-0.031213
540,47,0.356581,0.356581
540,48,-0.316722,-0.316722
540,49,-0.375889,-0.375889
540,50,0.43893,0.43893
540,51,-0.359043,0.801036
540,52,0.117248,0.97754
540,53,-0.328682,-0.328682
540,54,0.332401,0.332401
540,55,0.443336,0.706642
540,56,0.0678257,0.0678257
540,57,0.25472,0.25472
540,58,0.323067,0.323067
540,59,0.469214,0.469214
540,60,0.482075,0.482075
540,61,0.490609,0.648523
540,62,-0.0308474,0.998435
540,63,-0.00974144,0.999844
540,64,-0.628637,-0.628637
540,65,0.193108,0.193108
540,66,-0.225042,-0.225042
540,67,-0.0805792,-0.0805792
540,68,-0.169951,-0.169951
540,69,-0.13223,-0.13223
540,70,-0.172782,0.951611
540,71,0.341805,0.341805
540,72,-1.0324,-0.031329
540,73,0.500852,0.500852
540,74,0.301815,0.856752
540,75,0.911341,0.911341
540,76,-0.54374,0.57989
540,77,-0.833676,-0.833676
540,78,0.322664,0.322664
540,79,-0.0808784,0.989275
540,80,-0.627323,-0.627323
540,81,-0.417363,-0.417363
540,82,0.157349,0.959768
540,83,-0.483892,-0.483892
540,84,-0.0972941,-0.0972941
540,85,-0.123883,-0.123883
540,86,-0.140017,0.968062
540,87,-0.365512,-0.365512
540,88,0.137462,0.969206
540,89,-0.625633,-0.625633
540,90,0.525371,0.525371
540,91,-0.174896,0.950438
540,92,0.162751,0.956995
540,93,-0.124763,-0.124763
540,94,-0.345577,0.814814
540,95,0.758697,0.758697
540,96,-0.0596705,0.994153
540,97,-0.00103733,0.999998
540,98,-0.90556,0.102766
540,99,0.770372,0.770372
540,100,-0.787832,-0.787832
541,1,-0.58345,0.526923
541,2,-0.0260783,0.998882
541,3,-0.19919,0.936001
541,4,0.0663127,0.0663127
541,5,0.0819927,0.0819927
541,6,0.621241,0.475657
541,7,0.314289,0.314289
541,8,-0.0549366,-0.0549366
541,9,0.0477993,0.996246
541,10,-0.495371,-0.495371
541,11,-0.183626,-0.183626
541,12,0.0508654,0.0508654
541,13,0.15119,0.15119
541,14,0.274621,0.88048
541,15,0.0581159,0.994454
541,16,-0.463856,0.681806
541,17,0.0176962,0.999485
541,18,0.124978,0.124978
541,19,0.579551,0.532172
541,20,0.0735716,0.0735716
541,21,0.534756,0.534756
541,22,0.396808,0.396808
541,23,0.00248169,0.99999
541,24,-0.355407,0.804796
541,25,-0.11656,0.977801
541,26,-0.807336,-0.807336
541,27,0.313944,0.845579
541,28,-0.525039,-0.525039
541,29,-0.336323,-0.336323
541,30,0.809454,0.809454
541,31,1.01417,1.01417
541,32,0.51346,0.51346
541,33,0.139476,0.968306
541,34,0.238397,0.238397
541,35,0.17399,0.17399
541,36,0.580056,0.580056
541,37,-0.0726678,-0.0726678
541,38,0.685286,0.387997
541,39,-0.311846,0.847538
541,40,0.454135,0.454135
541,41,0.291765,0.865738
541,42,0.635207,0.635207
541,43,0.103967,0.982314
541,44,-0.305355,-0.305355
541,45,0.306385,0.852585
541,46,-0.0318383,-0.0318383
541,47,0.358106,0.358106
541,48,-0.316194,-0.316194
541,49,-0.374358,-0.374358
541,50,0.438182,0.438182
541,51,-0.359483,0.80058
541,52,0.115903,0.978049
541,53,-0.331581,-0.331581
541,54,0.33152,0.33152
541,55,0.447916,0.701155
541,56,0.0728176,0.0728176
541,57,0.261874,0.261874
541,58,0.323446,0.323446
541,59,0.471602,0.471602
541,60,0.483943,0.483943
541,61,0.490166,0.649083
541,62,-0.0324158,0.998272
541,63,-0.0068252,0.999923
541,64,-0.631724,-0.631724
541,65,0.195966,0.195966
541,66,-0.224389,-0.224389
541,67,-0.0829781,-0.0829781
541,68,-0.168674,-0.168674
541,69,-0.131333,-0.131333
541,70,-0.169367,0.953478
541,71,0.343967,0.343967
541,72,-1.03193,-0.0308919
541,73,0.498324,0.498324
541,74,0.298636,0.859622
541,75,0.911414,0.911414
541,76,-0.54524,0.577911
541,77,-0.832905,-0.832905
541,78,0.323583,0.323583
541,79,-0.0794362,0.989653
541,80,-0.627053,-0.627053
541,81,-0.414413,-0.414413
541,82,0.153845,0.961519
541,83,-0.486082,-0.486082
541,84,-0.0972683,-0.0972683
541,85,-0.123393,-0.123393
541,86,-0.143654,0.966398
541,87,-0.362189,-0.362189
541,88,0.140682,0.967761
541,89,-0.630789,-0.630789
541,90,0.526891,0.526891
541,91,-0.17726,0.94911
541,92,0.165804,0.955389
541,93,-0.12056,-0.12056
541,94,-0.345629,0.814761
541,95,0.76175,0.76175
541,96,-0.0569334,0.994677
541,97,0.000191594,1
541,98,-0.90693,0.101165
541,99,0.768436,0.768436
541,100,-0.786768,-0.786768
542,1,-0.583467,0.526901
542,2,-0.0244903,0.999014
542,3,-0.204912,0.932348
542,4,0.0651304,0.0651304
542,5,0.0832313,0.0832313
542,6,0.623351,0.472779
542,7,0.313749,0.313749
542,8,-0.0557211,-0.0557211
542,9,0.0485533,0.996127
542,10,-0.49676,-0.49676
542,11,-0.179184,-0.179184
542,12,0.0500381,0.0500381
542,13,0.151819,0.151819
542,14,0.274297,0.880751
542,15,0.0558189,0.994883
542,16,-0.463837,0.68183
542,17,0.0146444,0.999647
542,18,0.12549,0.12549
542,19,0.583524,0.526824
542,20,0.0778588,0.0778588
542,21,0.535153,0.535153
542,22,0.399469,0.399469
542,23,0.00775692,0.999901
542,24,-0.359661,0.800396
542,25,-0.118901,0.976906
542,26,-0.808502,-0.808502
542,27,0.314242,0.8453
542,28,-0.523676,-0.523676
542,29,-0.336154,-0.336154
542,30,0.809841,0.809841
542,31,1.01382,1.01382
542,32,0.511949,0.511949
542,33,0.140421,0.967879
542,34,0.239024,0.239024
542,35,0.171005,0.171005
542,36,0.581488,0.581488
542,37,-0.0696375,-0.0696375
542,38,0.68513,0.388209
542,39,-0.314841,0.844739
542,40,0.455002,0.455002
542,41,0.288071,0.868978
542,42,0.633038,0.633038
542,43,0.105476,0.9818
542,44,-0.305101,-0.305101
542,45,0.304985,0.853867
542,46,-0.0299919,-0.0299919
542,47,0.358362,0.358362
542,48,-0.317477,-0.317477
542,49,-0.376266,-0.376266
542,50,0.439531,0.439531
542,51,-0.359924,0.800121
542,52,0.11705,0.977615
542,53,-0.330513,-0.330513
542,54,0.334122,0.334122
542,55,0.445192,0.704422
542,56,0.0742197,0.0742197
542,57,0.258602,0.258602
542,58,0.322713,0.322713
542,59,0.469261,0.469261
542,60,0.485391,0.485391
542,61,0.491479,0.647425
542,62,-0.0326018,0.998253
542,63,-0.00862647,0.999878
542,64,-0.630299,-0.630299
542,65,0.19208,0.19208
542,66,-0.224658,-0.224658
542,67,-0.0822051,-0.0822051
542,68,-0.170707,-0.170707
542,69,-0.130879,-0.130879
542,70,-0.171872,0.952112
542,71,0.345397,0.345397
542,72,-1.03126,-0.0302675
542,73,0.502281,0.502281
542,74,0.300884,0.857595
542,75,0.915427,0.915427
542,76,-0.543865,0.579725
542,77,-0.833357,-0.833357
542,78,0.324856,0.324856
542,79,-0.0793513,0.989675
542,80,-0.628213,-0.628213
542,81,-0.415415,-0.415415
542,82,0.156874,0.960008
542,83,-0.482903,-0.482903
542,84,-0.0974349,-0.0974349
542,85,-0.122431,-0.122431
542,86,-0.14224,0.96705
542,87,-0.362797,-0.362797
542,88,0.138619,0.968691
542,89,-0.62699,-0.62699
542,90,0.524166,0.524166
542,91,-0.17408,0.950892
542,92,0.163646,0.956527
542,93,-0.121011,-0.121011
542,94,-0.344607,0.815791
542,95,0.761603,0.761603
542,96,-0.0575345,0.994564
542,97,0.000533644,1
542,98,-0.907606,0.100376
542,99,0.76948,0.76948
542,100,-0.788001,-0.788001
543,1,-0.581666,0.529326
543,2,-0.0256859,0.998915
543,3,-0.201477,0.934552
543,4,0.0677575,0.0677575
543,5,0.0834431,0.0834431
543,6,0.621038,0.475934
543,7,0.313773,0.313773
543,8,-0.0582166,-0.0582166
543,9,0.0483028,0.996167
543,10,-0.496592,-0.496592
543,11,-0.181479,-0.181479
543,12,0.0480323,0.0480323
543,13,0.1538,0.1538
543,14,0.273547,0.881379
543,15,0.058991,0.994286
543,16,-0.463287,0.682504
543,17,0.017629,0.999489
543,18,0.12703,0.12703
543,19,0.582346,0.52841
543,20,0.0759516,0.0759516
543,21,0.536729,0.536729
543,22,0.397405,0.397405
543,23,0.00244518,0.99999
543,24,-0.355969,0.804216
543,25,-0.120068,0.976454
543,26,-0.808248,-0.808248
543,27,0.313439,0.846051
543,28,-0.522724,-0.522724
543,29,-0.335001,-0.335001
543,30,0.809018,0.809018
543,31,1.01369,1.01369
543,32,0.514773,0.514773
543,33,0.140492,0.967847
543,34,0.237281,0.237281
543,35,0.171562,0.171562
543,36,0.580222,0.580222
543,37,-0.0703765,-0.0703765
543,38,0.683674,0.390203
543,39,-0.313012,0.84645
543,40,0.453994,0.453994
543,41,0.290875,0.866521
543,42,0.63361,0.63361
543,43,0.105256,0.981875
543,44,-0.306194,-0.306194
543,45,0.306742,0.852257
543,46,-0.0295964,-0.0295964
543,47,0.358273,0.358273
543,48,-0.317274,-0.317274
543,49,-0.37424,-0.37424
543,50,0.437825,0.437825
543,51,-0.358889,0.801197
543,52,0.118523,0.977052
543,53,-0.33011,-0.33011
543,54,0.33163,0.33163
543,55,0.446752,0.702552
543,56,0.0738735,0.0738735
543,57,0.261506,0.261506
543,58,0.324833,0.324833
543,59,0.470971,0.470971
543,60,0.484698,0.484698
543,61,0.489475,0.649953
543,62,-0.0307648,0.998444
543,63,-0.00446889,0.999967
543,64,-0.629701,-0.629701
543,65,0.195026,0.195026
543,66,-0.224568,-0.224568
543,67,-0.0835077,-0.0835077
543,68,-0.170819,-0.170819
543,69,-0.132435,-0.132435
543,70,-0.169229,0.953553
543,71,0.34443,0.34443
543,72,-1.03294,-0.0318298
543,73,0.500419,0.500419
543,74,0.300845,0.85763
543,75,0.913544,0.913544
543,76,-0.545857,0.577097
543,77,-0.833644,-0.833644
543,78,0.324236,0.324236
543,79,-0.0794259,0.989655
543,80,-0.628912,-0.628912
543,81,-0.416248,-0.416248
543,82,0.156344,0.960274
543,83,-0.484299,-0.484299
543,84,-0.0960263,-0.0960263
543,85,-0.122939,-0.122939
543,86,-0.141064,0.967587
543,87,-0.361709,-0.361709
543,88,0.138819,0.968601
543,89,-0.628619,-0.628619
543,90,0.525875,0.525875
543,91,-0.175153,0.950294
543,92,0.166552,0.954991
543,93,-0.121299,-0.121299
543,94,-0.345058,0.815337
543,95,0.75959,0.75959
543,96,-0.0575638,0.994558
543,97,0.000663324,0.999999
543,98,-0.90671,0.101421
543,99,0.770285,0.770285
543,100,-0.786749,-0.786749
544,1,-0.581196,0.529959
544,2,-0.0277373,0.998735
544,3,-0.201595,0.934477
544,4,0.0683576,0.0683576
544,5,0.0781763,0.0781763
544,6,0.619405,0.478161
544,7,0.311352,0.311352
544,8,-0.053583,-0.053583
544,9,0.0443575,0.996767
544,10,-0.49825,-0.49825
544,11,-0.182907,-0.182907
544,12,0.0465954,0.0465954
544,13,0.155198,0.155198
544,14,0.272146,0.882547
544,15,0.0597519,0.994137
544,16,-0.466116,0.679033
544,17,0.0176358,0.999488
544,18,0.124024,0.124024
544,19,0.579965,0.531615
544,20,0.0748521,0.0748521
544,21,0.532514,0.532514
544,22,0.395141,0.395141
544,23,0.0021184,0.999993
544,24,-0.35507,0.805142
544,25,-0.115949,0.978032
544,26,-0.807076,-0.807076
544,27,0.310765,0.848542
544,28,-0.526115,-0.526115
544,29,-0.333096,-0.333096
544,30,0.806462,0.806462
544,31,1.01654,1.01654
544,32,0.514296,0.514296
544,33,0.143029,0.966687
544,34,0.235296,0.235296
544,35,0.174665,0.174665
544,36,0.584005,0.584005
544,37,-0.0741029,-0.0741029
544,38,0.682388,0.391963
544,39,-0.31038,0.848899
544,40,0.4528,0.4528
544,41,0.29294,0.8647
544,42,0.637891,0.637891
544,43,0.102524,0.982799
544,44,-0.303044,-0.303044
544,45,0.310245,0.849025
544,46,-0.0323164,-0.0323164
544,47,0.360706,0.360706
544,48,-0.31394,-0.31394
544,49,-0.37257,-0.37257
544,50,0.436017,0.436017
544,51,-0.35785,0.802273
544,52,0.114404,0.978609
544,53,-0.333067,-0.333067
544,54,0.330849,0.330849
544,55,0.449408,0.699359
544,56,0.0779307,0.0779307
544,57,0.262145,0.262145
544,58,0.326621,0.326621
544,59,0.473262,0.473262
544,60,0.482687,0.482687
544,61,0.487225,0.652786
544,62,-0.0305169,0.998469
544,63,-0.00299393,0.999985
544,64,-0.632744,-0.632744
544,65,0.195906,0.195906
544,66,-0.223102,-0.223102
544,67,-0.0868738,-0.0868738
544,68,-0.167532,-0.167532
544,69,-0.134868,-0.134868
544,70,-0.167238,0.954624
544,71,0.348802,0.348802
544,72,-1.03492,-0.0336768
544,73,0.498764,0.498764
544,74,0.297051,0.861043
544,75,0.911371,0.911371
544,76,-0.547873,0.574433
544,77,-0.831649,-0.831649
544,78,0.320926,0.320926
544,79,-0.0817207,0.989051
544,80,-0.631679,-0.631679
544,81,-0.413107,-0.413107
544,82,0.15357,0.961655
544,83,-0.486529,-0.486529
544,84,-0.0994925,-0.0994925
544,85,-0.125096,-0.125096
544,86,-0.145207,0.965675
544,87,-0.359964,-0.359964
544,88,0.141454,0.96741
544,89,-0.632176,-0.632176
544,90,0.528205,0.528205
544,91,-0.17748,0.948985
544,92,0.168127,0.954147
544,93,-0.117406,-0.117406
544,94,-0.347083,0.813292
544,95,0.758784,0.758784
544,96,-0.0533577,0.995323
544,97,0.00447555,0.999967
544,98,-0.903846,0.104773
544,99,0.771971,0.771971
544,100,-0.783929,-0.783929
545,1,-0.581438,0.529633
545,2,-0.0269493,0.998806
545,3,-0.205195,0.932165
545,4,0.0668322,0.0668322
545,5,0.0786481,0.0786481
545,6,0.619305,0.478298
545,7,0.308288,0.308288
545,8,-0.0521661,-0.0521661
545,9,0.0449344,0.996682
545,10,-0.498509,-0.498509
545,11,-0.180148,-0.180148
545,12,0.0467348,0.0467348
545,13,0.154408,0.154408
545,14,0.27338,0.881518
545,15,0.0573158,0.994605
545,16,-0.467136,0.677779
545,17,0.0149014,0.999635
545,18,0.125061,0.125061
545,19,0.580811,0.530478
545,20,0.0753432,0.0753432
545,21,0.5333,0.5333
545,22,0.398346,0.398346
545,23,0.00515397,0.999956
545,24,-0.357028,0.803123
545,25,-0.115583,0.978169
545,26,-0.808048,-0.808048
545,27,0.311947,0.847443
545,28,-0.528096,-0.528096
545,29,-0.334829,-0.334829
545,30,0.806987,0.806987
545,31,1.01568,1.01568
545,32,0.512945,0.512945
545,33,0.141284,0.967487
545,34,0.236336,0.236336
545,35,0.171274,0.171274
545,36,0.585205,0.585205
545,37,-0.073564,-0.073564
545,38,0.682286,0.392103
545,39,-0.311994,0.8474
545,40,0.454725,0.454725
545,41,0.288657,0.868466
545,42,0.635131,0.635131
545,43,0.106401,0.981481
545,44,-0.301418,-0.301418
545,45,0.311029,0.848297
545,46,-0.0336126,-0.0336126
545,47,0.358343,0.358343
545,48,-0.31313,-0.31313
545,49,-0.373808,-0.373808
545,50,0.437875,0.437875
545,51,-0.358557,0.801541
545,52,0.114204,0.978683
545,53,-0.330467,-0.330467
545,54,0.332926,0.332926
545,55,0.44639,0.702986
545,56,0.075555,0.075555
545,57,0.256079,0.256079
545,58,0.325279,0.325279
545,59,0.470795,0.470795
545,60,0.482361,0.482361
545,61,0.49027,0.648951
545,62,-0.0318185,0.998335
545,63,-0.00687803,0.999922
545,64,-0.630302,-0.630302
545,65,0.193778,0.193778
545,66,-0.224409,-0.224409
545,67,-0.0849113,-0.0849113
545,68,-0.165856,-0.165856
545,69,-0.135887,-0.135887
545,70,-0.170615,0.9528
545,71,0.348236,0.348236
545,72,-1.03257,-0.0314857
545,73,0.499958,0.499958
545,74,0.29822,0.859996
545,75,0.911381,0.911381
545,76,-0.546435,0.576333
545,77,-0.832291,-0.832291
545,78,0.319796,0.319796
545,79,-0.0828532,0.988746
545,80,-0.631513,-0.631513
545,81,-0.413998,-0.413998
545,82,0.154588,0.961151
545,83,-0.484566,-0.484566
545,84,-0.0997207,-0.0997207
545,85,-0.12539,-0.12539
545,86,-0.144189,0.96615
545,87,-0.36234,-0.36234
545,88,0.1385,0.968744
545,89,-0.629117,-0.629117
545,90,0.527134,0.527134
545,91,-0.175956,0.949844
545,92,0.165024,0.955802
545,93,-0.118205,-0.118205
545,94,-0.347601,0.812768
545,95,0.759426,0.759426
545,96,-0.054106,0.995191
545,97,0.00525639,0.999955
545,98,-0.90267,0.106153
545,99,0.772645,0.772645
545,100,-0.783831,-0.783831
546,1,-0.578868,0.533091
546,2,-0.0273753,0.998768
546,3,-0.200852,0.93495
546,4,0.0680544,0.0680544
546,5,0.0791273,0.0791273
546,6,0.617049,0.481373
546,7,0.308662,0.308662
546,8,-0.0514551,-0.0514551
546,9,0.0451476,0.99665
546,10,-0.499172,-0.499172
546,11,-0.183831,-0.183831
546,12,0.0456985,0.0456985
546,13,0.155037,0.155037
546,14,0.272863,0.88195
546,15,0.0590062,0.994283
546,16,-0.467958,0.676767
546,17,0.0185439,0.999434
546,18,0.124974,0.124974
546,19,0.578568,0.533494
546,20,0.0721875,0.0721875
546,21,0.533366,0.533366
546,22,0.396606,0.396606
546,23,0.00243868,0.99999
546,24,-0.35328,0.806981
546,25,-0.113767,0.978845
546,26,-0.806487,-0.806487
546,27,0.311511,0.847849
546,28,-0.529164,-0.529164
546,29,-0.334605,-0.334605
546,30,0.805457,0.805457
546,31,1.01634,1.01634
546,32,0.515708,0.515708
546,33,0.139977,0.96808
546,34,0.235138,0.235138
546,35,0.172709,0.172709
546,36,0.584245,0.584245
546,37,-0.074421,-0.074421
546,38,0.680266,0.394868
546,39,-0.310733,0.848571
546,40,0.45203,0.45203
546,41,0.289773,0.867489
546,42,0.634737,0.634737
546,43,0.105223,0.981887
546,44,-0.30177,-0.30177
546,45,0.311156,0.848179
546,46,-0.0348074,-0.0348074
546,47,0.358698,0.358698
546,48,-0.312893,-0.312893
546,49,-0.372715,-0.372715
546,50,0.435956,0.435956
546,51,-0.357719,0.802409
546,52,0.113277,0.979026
546,53,-0.331656,-0.331656
546,54,0.330503,0.330503
546,55,0.447778,0.70132
546,56,0.0729691,0.0729691
546,57,0.257471,0.257471
546,58,0.32605,0.32605
546,59,0.472633,0.472633
546,60,0.479616,0.479616
546,61,0.488032,0.65177
546,62,-0.029361,0.998583
546,63,-0.00627305,0.999935
546,64,-0.63096,-0.63096
546,65,0.196131,0.196131
546,66,-0.22426,-0.22426
546,67,-0.0844966,-0.0844966
546,68,-0.165505,-0.165505
546,69,-0.135679,-0.135679
546,70,-0.169055,0.953647
546,71,0.346103,0.346103
546,72,-1.03442,-0.0332079
546,73,0.497379,0.497379
546,74,0.296628,0.861421
546,75,0.907996,0.907996
546,76,-0.547952,0.57433
546,77,-0.83132,-0.83132
546,78,0.318129,0.318129
546,79,-0.0835208,0.988565
546,80,-0.630731,-0.630731
546,81,-0.41337,-0.41337
546,82,0.152935,0.961968
546,83,-0.487017,-0.487017
546,84,-0.100232,-0.100232
546,85,-0.127003,-0.127003
546,86,-0.144894,0.965822
546,87,-0.362534,-0.362534
546,88,0.140578,0.967808
546,89,-0.631037,-0.631037
546,90,0.529248,0.529248
546,91,-0.178181,0.948588
546,92,0.166372,0.955087
546,93,-0.119069,-0.119069
546,94,-0.348469,0.811888
546,95,0.758125,0.758125
546,96,-0.0546152,0.995101
546,97,0.0035383,0.999979
546,98,-0.902064,0.106864
546,99,0.772344,0.772344
546,100,-0.783459,-0.783459
547,1,-0.584125,0.526014
547,2,-0.024496,0.999013
547,3,-0.20528,0.93211
547,4,0.0633548,0.0633548
547,5,0.0814885,0.0814885
547,6,0.621742,0.474975
547,7,0.311434,0.311434
547,8,-0.0522265,-0.0522265
547,9,0.0477354,0.996256
547,10,-0.495314,-0.495314
547,11,-0.179591,-0.179591
547,12,0.0508181,0.0508181
547,13,0.149926,0.149926
547,14,0.276568,0.878844
547,15,0.053526,0.995294
547,16,-0.465115,0.680262
547,17,0.0132271,0.999712
547,18,0.12644,0.12644
547,19,0.581468,0.529592
547,20,0.0757082,0.0757082
547,21,0.535048,0.535048
547,22,0.401017,0.401017
547,23,0.00794886,0.999896
547,24,-0.358921,0.801163
547,25,-0.115318,0.978268
547,26,-0.809289,-0.809289
547,27,0.315502,0.844119
547,28,-0.527367,-0.527367
547,29,-0.33909,-0.33909
547,30,0.809666,0.809666
547,31,1.01314,1.01314
547,32,0.510151,0.510151
547,33,0.137145,0.969347
547,34,0.23964,0.23964
547,35,0.169882,0.169882
547,36,0.581909,0.581909
547,37,-0.0716965,-0.0716965
547,38,0.685356,0.387901
547,39,-0.314297,0.845249
547,40,0.456683,0.456683
547,41,0.28569,0.871048
547,42,0.632122,0.632122
547,43,0.108425,0.980774
547,44,-0.303318,-0.303318
547,45,0.307507,0.851554
547,46,-0.032859,-0.032859
547,47,0.355021,0.355021
547,48,-0.315202,-0.315202
547,49,-0.376598,-0.376598
547,50,0.440259,0.440259
547,51,-0.361534,0.798446
547,52,0.114739,0.978485
547,53,-0.328547,-0.328547
547,54,0.335092,0.335092
547,55,0.444072,0.705762
547,56,0.0703268,0.0703268
547,57,0.253177,0.253177
547,58,0.321521,0.321521
547,59,0.468461,0.468461
547,60,0.483308,0.483308
547,61,0.493434,0.644954
547,62,-0.0348098,0.998008
547,63,-0.0121353,0.999758
547,64,-0.628794,-0.628794
547,65,0.192075,0.192075
547,66,-0.226944,-0.226944
547,67,-0.0807896,-0.0807896
547,68,-0.167486,-0.167486
547,69,-0.131728,-0.131728
547,70,-0.17422,0.950814
547,71,0.344144,0.344144
547,72,-1.02942,-0.0285424
547,73,0.500739,0.500739
547,74,0.299467,0.858874
547,75,0.911912,0.911912
547,76,-0.54321,0.580588
547,77,-0.833967,-0.833967
547,78,0.321841,0.321841
547,79,-0.0803871,0.989404
547,80,-0.626718,-0.626718
547,81,-0.415392,-0.415392
547,82,0.15527,0.960812
547,83,-0.483342,-0.483342
547,84,-0.0980194,-0.0980194
547,85,-0.123377,-0.123377
547,86,-0.142715,0.966832
547,87,-0.366013,-0.366013
547,88,0.137186,0.969328
547,89,-0.627327,-0.627327
547,90,0.525541,0.525541
547,91,-0.175468,0.950118
547,92,0.161193,0.957804
547,93,-0.121432,-0.121432
547,94,-0.345814,0.814574
547,95,0.76327,0.76327
547,96,-0.0568256,0.994697
547,97,0.00102831,0.999998
547,98,-0.905338,0.103026
547,99,0.768486,0.768486
547,100,-0.786736,-0.786736
548,1,-0.576434,0.536362
548,2,-0.028581,0.998657
548,3,-0.195603,0.938242
548,4,0.0711683,0.0711683
548,5,0.081494,0.081494
548,6,0.616866,0.481622
548,7,0.310063,0.310063
548,8,-0.0518708,-0.0518708
548,9,0.0462013,0.996492
548,10,-0.500874,-0.500874
548,11,-0.187325,-0.187325
548,12,0.0444875,0.0444875
548,13,0.156844,0.156844
548,14,0.269908,0.884401
548,15,0.0615756,0.993775
548,16,-0.467946,0.676782
548,17,0.0231183,0.999121
548,18,0.122489,0.122489
548,19,0.577127,0.535431
548,20,0.0699684,0.0699684
548,21,0.532784,0.532784
548,22,0.39374,0.39374
548,23,0.000118465,1
548,24,-0.351414,0.80889
548,25,-0.113818,0.978827
548,26,-0.803424,-0.803424
548,27,0.310882,0.848433
548,28,-0.527958,-0.527958
548,29,-0.332097,-0.332097
548,30,0.80416,0.80416
548,31,1.01782,1.01782
548,32,0.519382,0.519382
548,33,0.141892,0.96721
548,34,0.234321,0.234321
548,35,0.175693,0.175693
548,36,0.583271,0.583271
548,37,-0.0738248,-0.0738248
548,38,0.678996,0.396606
548,39,-0.309976,0.849274
548,40,0.44824,0.44824
548,41,0.293405,0.864289
548,42,0.635254,0.635254
548,43,0.100851,0.983353
548,44,-0.302672,-0.302672
548,45,0.309155,0.850033
548,46,-0.0352018,-0.0352018
548,47,0.361905,0.361905
548,48,-0.313971,-0.313971
548,49,-0.371022,-0.371022
548,50,0.433432,0.433432
548,51,-0.355075,0.805137
548,52,0.113285,0.979023
548,53,-0.335001,-0.335001
548,54,0.327541,0.327541
548,55,0.450677,0.697831
548,56,0.0740644,0.0740644
548,57,0.264679,0.264679
548,58,0.327222,0.327222
548,59,0.475588,0.475588
548,60,0.478661,0.478661
548,61,0.485297,0.655208
548,62,-0.0259398,0.998894
548,63,-0.00398297,0.999974
548,64,-0.633901,-0.633901
548,65,0.198834,0.198834
548,66,-0.220962,-0.220962
548,67,-0.0843781,-0.0843781
548,68,-0.167165,-0.167165
548,69,-0.133856,-0.133856
548,70,-0.16633,0.955109
548,71,0.345588,0.345588
548,72,-1.03681,-0.0354228
548,73,0.495447,0.495447
548,74,0.295958,0.862019
548,75,0.907517,0.907517
548,76,-0.549754,0.571945
548,77,-0.828574,-0.828574
548,78,0.319419,0.319419
548,79,-0.0837568,0.9885
548,80,-0.630733,-0.630733
548,81,-0.41127,-0.41127
548,82,0.151219,0.962807
548,83,-0.489423,-0.489423
548,84,-0.100912,-0.100912
548,85,-0.127829,-0.127829
548,86,-0.145342,0.965612
548,87,-0.359769,-0.359769
548,88,0.144244,0.966125
548,89,-0.632487,-0.632487
548,90,0.529608,0.529608
548,91,-0.180418,0.94731
548,92,0.169474,0.95342
548,93,-0.118847,-0.118847
548,94,-0.349464,0.810877
548,95,0.756359,0.756359
548,96,-0.0550116,0.995029
548,97,0.00128443,0.999997
548,98,-0.90336,0.105342
548,99,0.773179,0.773179
548,100,-0.784587,-0.784587
549,1,-0.584424,0.525611
549,2,-0.0281229,0.9987
549,3,-0.205838,0.931748
549,4,0.0643654,0.0643654
549,5,0.0773291,0.0773291
549,6,0.621358,0.475499
549,7,0.308941,0.308941
549,8,-0.050122,-0.050122
549,9,0.0435587,0.996882
549,10,-0.496703,-0.496703
549,11,-0.178181,-0.178181
549,12,0.0500893,0.0500893
549,13,0.150539,0.150539
549,14,0.274364,0.880696
549,15,0.0546734,0.99509
549,16,-0.467154,0.677756
549,17,0.0120702,0.99976
549,18,0.122821,0.122821
549,19,0.580456,0.530954
549,20,0.0757332,0.0757332
549,21,0.531335,0.531335
549,22,0.4006,0.4006
549,23,0.00706295,0.999918
549,24,-0.360054,0.799987
549,25,-0.11392,0.978789
549,26,-0.806281,-0.806281
549,27,0.312662,0.846777
549,28,-0.529542,-0.529542
549,29,-0.337579,-0.337579
549,30,0.809625,0.809625
549,31,1.01506,1.01506
549,32,0.509492,0.509492
549,33,0.142314,0.967016
549,34,0.2377,0.2377
549,35,0.17206,0.17206
549,36,0.585479,0.585479
549,37,-0.0738456,-0.0738456
549,38,0.685223,0.388082
549,39,-0.312698,0.846743
549,40,0.457198,0.457198
549,41,0.286989,0.86992
549,42,0.636111,0.636111
549,43,0.106855,0.981324
549,44,-0.298224,-0.298224
549,45,0.309269,0.849928
549,46,-0.0348189,-0.0348189
549,47,0.356662,0.356662
549,48,-0.311622,-0.311622
549,49,-0.374079,-0.374079
549,50,0.439757,0.439757
549,51,-0.359129,0.800948
549,52,0.112186,0.979425
549,53,-0.329963,-0.329963
549,54,0.333865,0.333865
549,55,0.444861,0.704818
