t,unit,input,output
502,28,-0.0710775,-0.0710775
502,29,1.12702,-0.109734
502,30,-0.0545149,0.995119
502,31,0.814279,0.215358
502,32,0.127222,0.973588
502,33,-0.972018,0.0287503
502,34,0.505461,0.629649
502,35,-0.189356,0.942055
502,36,0.578825,0.533149
502,37,0.25627,0.895418
502,38,0.320477,0.320477
502,39,-0.91657,-0.91657
502,40,0.000657323,0.000657323
502,41,0.167096,0.9547
502,42,-0.293977,0.863781
502,43,0.680384,0.394707
502,44,-0.330914,0.82936
502,45,0.737769,0.737769
502,46,-0.833899,-0.833899
502,47,-0.304025,0.854743
502,48,1.39635,-0.215979
502,49,0.165625,0.165625
502,50,0.694137,0.375892
502,51,0.24771,0.902079
502,52,-0.204393,0.932684
502,53,-0.115614,-0.115614
502,54,0.267972,0.885995
502,55,-0.0774555,-0.0774555
502,56,0.188485,0.942577
502,57,0.39074,0.39074
502,58,-0.645106,-0.645106
502,59,0.350106,0.810224
502,60,-0.757182,-0.757182
502,61,0.620656,0.620656
502,62,-0.110947,-0.110947
502,63,0.317314,0.317314
502,64,-0.0586635,-0.0586635
502,65,0.375364,0.783823
502,66,0.320923,0.83899
502,67,1.43551,-0.217205
502,68,-0.833719,-0.833719
502,69,-0.566346,-0.566346
502,70,-0.306891,-0.306891
502,71,-1.58149,-0.194713
502,72,0.879216,0.134104
502,73,0.815003,0.815003
502,74,0.980671,0.0196982
502,75,0.0377157,0.0377157
502,76,-0.665496,-0.665496
502,77,0.540875,0.583664
502,78,0.742042,0.310812
502,79,-0.094794,0.985284
502,80,0.371431,0.371431
502,81,-0.0826713,0.988795
502,82,0.277591,0.277591
502,83,-0.367951,0.79171
502,84,-0.367853,0.791814
502,85,0.947852,0.0547717
502,86,-0.444828,-0.444828
502,87,-0.974872,-0.974872
502,88,-0.439017,-0.439017
502,89,0.96643,0.96643
502,90,0.44957,0.44957
502,91,-1.7534,-0.126988
502,92,-0.0329689,0.998213
502,93,-0.365537,-0.365537
502,94,-0.0370585,-0.0370585
502,95,-1.176,-1.176
502,96,1.00321,-0.00320293
502,97,0.489516,0.649901
502,98,-0.385509,-0.385509
502,99,-0.911913,-0.911913
502,100,-0.140011,0.968065
503,1,-0.529555,0.598501
503,2,0.988692,0.988692
503,3,-1.19149,-1.19149
503,4,0.631454,0.461711
503,5,1.16649,1.16649
503,6,0.850977,0.168793
503,7,1.51392,1.51392
503,8,-0.598287,0.506873
503,9,0.0804133,0.0804133
503,10,0.74927,0.74927
503,11,-0.111313,-0.111313
503,12,-0.464055,-0.464055
503,13,-0.488071,0.651722
503,14,1.31789,-0.203068
503,15,0.0960978,0.984878
503,16,-0.725451,0.333244
503,17,-0.543127,-0.543127
503,18,-1.04021,-1.04021
503,19,-0.397699,0.759397
503,20,-0.21848,-0.21848
503,21,0.151593,0.962625
503,22,-0.199388,-0.199388
503,23,0.0970229,0.0970229
503,24,0.103776,0.103776
503,25,-0.125271,-0.125271
503,26,-0.501325,-0.501325
503,27,0.329598,0.329598
503,28,-0.0712282,-0.0712282
503,29,1.12701,-0.109733
503,30,-0.0574577,0.994578
503,31,0.813696,0.216111
503,32,0.126655,0.973821
503,33,-0.972181,0.0285786
503,34,0.505407,0.629718
503,35,-0.189488,0.941975
503,36,0.581269,0.529861
503,37,0.256314,0.895383
503,38,0.317856,0.317856
503,39,-0.918183,-0.918183
503,40,-0.00133131,-0.00133131
503,41,0.165418,0.955593
503,42,-0.293663,0.86406
503,43,0.67972,0.395616
503,44,-0.330859,0.829414
503,45,0.738547,0.738547
503,46,-0.837326,-0.837326
503,47,-0.302599,0.856041
503,48,1.39722,-0.216043
503,49,0.165954,0.165954
503,50,0.696397,0.372803
503,51,0.247753,0.902046
503,52,-0.202654,0.9338
503,53,-0.11441,-0.11441
503,54,0.26744,0.886431
503,55,-0.0785987,-0.0785987
503,56,0.189306,0.942085
503,57,0.389421,0.389421
503,58,-0.645231,-0.645231
503,59,0.348474,0.811883
503,60,-0.757466,-0.757466
503,61,0.619629,0.619629
503,62,-0.108279,-0.108279
503,63,0.319504,0.319504
503,64,-0.0607027,-0.0607027
503,65,0.376415,0.782696
503,66,0.320108,0.839766
503,67,1.43478,-0.217212
503,68,-0.834141,-0.834141
503,69,-0.565666,-0.565666
503,70,-0.309209,-0.309209
503,71,-1.58301,-0.19428
503,72,0.879606,0.133632
503,73,0.814595,0.814595
503,74,0.980622,0.0197491
503,75,0.0380534,0.0380534
503,76,-0.666143,-0.666143
503,77,0.541305,0.583098
503,78,0.741325,0.311779
503,79,-0.0961904,0.984849
503,80,0.371771,0.371771
503,81,-0.0834176,0.988593
503,82,0.275934,0.275934
503,83,-0.366397,0.79335
503,84,-0.366103,0.793658
503,85,0.947894,0.0547252
503,86,-0.443331,-0.443331
503,87,-0.975935,-0.975935
503,88,-0.440209,-0.440209
503,89,0.967198,0.967198
503,90,0.449227,0.449227
503,91,-1.75437,-0.126525
503,92,-0.0322036,0.998295
503,93,-0.365469,-0.365469
503,94,-0.0366445,-0.0366445
503,95,-1.17393,-1.17393
503,96,1.00132,-0.00131885
503,97,0.49135,0.647588
503,98,-0.387021,-0.387021
503,99,-0.913172,-0.913172
503,100,-0.137797,0.969058
504,1,-0.530968,0.596655
504,2,0.986924,0.986924
504,3,-1.1923,-1.1923
504,4,0.633313,0.45917
504,5,1.16769,1.16769
504,6,0.852011,0.167503
504,7,1.51566,1.51566
504,8,-0.598402,0.506718
504,9,0.0799978,0.0799978
504,10,0.749562,0.749562
504,11,-0.115119,-0.115119
504,12,-0.462545,-0.462545
504,13,-0.48797,0.651849
504,14,1.31943,-0.203459
504,15,0.098308,0.984178
504,16,-0.727589,0.330345
504,17,-0.54276,-0.54276
504,18,-1.04135,-1.04135
504,19,-0.396294,0.760963
504,20,-0.217393,-0.217393
504,21,0.149507,0.963635
504,22,-0.201154,-0.201154
504,23,0.096547,0.096547
504,24,0.103773,0.103773
504,25,-0.126044,-0.126044
504,26,-0.498478,-0.498478
504,27,0.330423,0.330423
504,28,-0.0718191,-0.0718191
504,29,1.12719,-0.109862
504,30,-0.0546535,0.995094
504,31,0.813753,0.216037
504,32,0.126311,0.973962
504,33,-0.972554,0.0281855
504,34,0.507456,0.627094
504,35,-0.189954,0.941694
504,36,0.579232,0.532601
504,37,0.256305,0.89539
504,38,0.318414,0.318414
504,39,-0.917181,-0.917181
504,40,0.000350881,0.000350881
504,41,0.166041,0.955263
504,42,-0.294251,0.863539
504,43,0.678946,0.396675
504,44,-0.329983,0.830267
504,45,0.737872,0.737872
504,46,-0.834371,-0.834371
504,47,-0.304555,0.854259
504,48,1.39666,-0.216003
504,49,0.166272,0.166272
504,50,0.694413,0.375515
504,51,0.248318,0.901613
504,52,-0.203892,0.933006
504,53,-0.115559,-0.115559
504,54,0.267443,0.886429
504,55,-0.0787494,-0.0787494
504,56,0.187344,0.943258
504,57,0.391033,0.391033
504,58,-0.645761,-0.645761
504,59,0.348867,0.811484
504,60,-0.757314,-0.757314
504,61,0.620292,0.620292
504,62,-0.110276,-0.110276
504,63,0.317694,0.317694
504,64,-0.0603844,-0.0603844
504,65,0.375496,0.783682
504,66,0.321804,0.838151
504,67,1.43776,-0.217174
504,68,-0.834456,-0.834456
504,69,-0.565224,-0.565224
504,70,-0.308062,-0.308062
504,71,-1.5825,-0.194424
504,72,0.877362,0.136348
504,73,0.814989,0.814989
504,74,0.980979,0.0193786
504,75,0.0365343,0.0365343
504,76,-0.664831,-0.664831
504,77,0.540689,0.583908
504,78,0.742098,0.310736
504,79,-0.0942643,0.985447
504,80,0.370768,0.370768
504,81,-0.0825597,0.988826
504,82,0.276173,0.276173
504,83,-0.368329,0.791311
504,84,-0.367558,0.792126
504,85,0.949243,0.0532445
504,86,-0.444719,-0.444719
504,87,-0.973658,-0.973658
504,88,-0.43863,-0.43863
504,89,0.966836,0.966836
504,90,0.450556,0.450556
504,91,-1.75329,-0.127043
504,92,-0.0326371,0.998249
504,93,-0.366509,-0.366509
504,94,-0.037324,-0.037324
504,95,-1.17521,-1.17521
504,96,1.00323,-0.00322237
504,97,0.490777,0.648312
504,98,-0.385429,-0.385429
504,99,-0.912573,-0.912573
504,100,-0.139698,0.968206
505,1,-0.529411,0.598688
505,2,0.986321,0.986321
505,3,-1.19215,-1.19215
505,4,0.630469,0.463058
505,5,1.16707,1.16707
505,6,0.850812,0.168998
505,7,1.51463,1.51463
505,8,-0.599379,0.505393
505,9,0.0796804,0.0796804
505,10,0.750443,0.750443
505,11,-0.113278,-0.113278
505,12,-0.465563,-0.465563
505,13,-0.490731,0.648369
505,14,1.31856,-0.203239
505,15,0.0968529,0.984641
505,16,-0.72555,0.333109
505,17,-0.542628,-0.542628
505,18,-1.04054,-1.04054
505,19,-0.398368,0.758651
505,20,-0.218022,-0.218022
505,21,0.151637,0.962604
505,22,-0.19929,-0.19929
505,23,0.0965208,0.0965208
505,24,0.103795,0.103795
505,25,-0.126167,-0.126167
505,26,-0.499622,-0.499622
505,27,0.330259,0.330259
505,28,-0.071001,-0.071001
505,29,1.12746,-0.110051
505,30,-0.0584208,0.994395
505,31,0.813422,0.216463
505,32,0.126586,0.973849
505,33,-0.974407,0.026237
505,34,0.505446,0.629668
505,35,-0.189997,0.941669
505,36,0.581551,0.529482
505,37,0.255815,0.895777
505,38,0.318676,0.318676
505,39,-0.9186,-0.9186
505,40,-0.00116035,-0.00116035
505,41,0.165074,0.955776
505,42,-0.295377,0.862537
505,43,0.678855,0.396801
505,44,-0.330566,0.8297
505,45,0.739497,0.739497
505,46,-0.837052,-0.837052
505,47,-0.303456,0.855261
505,48,1.39539,-0.215907
505,49,0.166975,0.166975
505,50,0.694732,0.375079
505,51,0.24861,0.901388
505,52,-0.204698,0.932487
505,53,-0.115116,-0.115116
505,54,0.267068,0.886736
505,55,-0.0784263,-0.0784263
505,56,0.188977,0.942282
505,57,0.389027,0.389027
505,58,-0.645664,-0.645664
505,59,0.348018,0.812345
505,60,-0.755324,-0.755324
505,61,0.618301,0.618301
505,62,-0.107294,-0.107294
505,63,0.317213,0.317213
505,64,-0.0599243,-0.0599243
505,65,0.377689,0.781327
505,66,0.321101,0.838821
505,67,1.43521,-0.217208
505,68,-0.835168,-0.835168
505,69,-0.564456,-0.564456
505,70,-0.309379,-0.309379
505,71,-1.58289,-0.194313
505,72,0.877807,0.135809
505,73,0.815086,0.815086
505,74,0.9795,0.020915
505,75,0.0389131,0.0389131
505,76,-0.666169,-0.666169
505,77,0.540304,0.584414
505,78,0.741807,0.311128
505,79,-0.0954249,0.985089
505,80,0.371226,0.371226
505,81,-0.0820808,0.988954
505,82,0.276505,0.276505
505,83,-0.368737,0.790879
505,84,-0.365056,0.794759
505,85,0.948034,0.0545716
505,86,-0.44499,-0.44499
505,87,-0.975292,-0.975292
505,88,-0.439312,-0.439312
505,89,0.965952,0.965952
505,90,0.450242,0.450242
505,91,-1.75386,-0.126768
505,92,-0.0314869,0.99837
505,93,-0.366072,-0.366072
505,94,-0.0363307,-0.0363307
505,95,-1.17398,-1.17398
505,96,1.00068,-0.000680097
505,97,0.492207,0.646506
505,98,-0.386586,-0.386586
505,99,-0.914361,-0.914361
505,100,-0.136977,0.969421
506,1,-0.531318,0.596197
506,2,0.987183,0.987183
506,3,-1.19143,-1.19143
506,4,0.634316,0.4578
506,5,1.16692,1.16692
506,6,0.850857,0.168943
506,7,1.51612,1.51612
506,8,-0.598179,0.507019
506,9,0.0788783,0.0788783
506,10,0.749846,0.749846
506,11,-0.114185,-0.114185
506,12,-0.463042,-0.463042
506,13,-0.487847,0.652003
506,14,1.32021,-0.203656
506,15,0.0964649,0.984763
506,16,-0.727196,0.330877
506,17,-0.543461,-0.543461
506,18,-1.04169,-1.04169
506,19,-0.398437,0.758574
506,20,-0.216011,-0.216011
506,21,0.150756,0.963032
506,22,-0.202119,-0.202119
506,23,0.0982525,0.0982525
506,24,0.104475,0.104475
506,25,-0.124005,-0.124005
506,26,-0.496946,-0.496946
506,27,0.331269,0.331269
506,28,-0.0697362,-0.0697362
506,29,1.12798,-0.110424
506,30,-0.0541638,0.995181
506,31,0.815472,0.213821
506,32,0.127528,0.973462
506,33,-0.972985,0.0277322
506,34,0.504996,0.630244
506,35,-0.18847,0.942586
506,36,0.57866,0.53337
506,37,0.255217,0.896248
506,38,0.320153,0.320153
506,39,-0.917131,-0.917131
506,40,-0.000183263,-0.000183263
506,41,0.166949,0.954779
506,42,-0.293766,0.863969
506,43,0.679671,0.395683
506,44,-0.33122,0.829062
506,45,0.73826,0.73826
506,46,-0.832835,-0.832835
506,47,-0.304635,0.854187
506,48,1.39586,-0.215942
506,49,0.166101,0.166101
506,50,0.693959,0.376135
506,51,0.248424,0.901531
506,52,-0.20516,0.932188
506,53,-0.115451,-0.115451
506,54,0.268026,0.88595
506,55,-0.0774015,-0.0774015
506,56,0.188242,0.942722
506,57,0.392098,0.392098
506,58,-0.645522,-0.645522
506,59,0.349472,0.81087
506,60,-0.757585,-0.757585
506,61,0.618168,0.618168
506,62,-0.109092,-0.109092
506,63,0.316579,0.316579
506,64,-0.0587467,-0.0587467
506,65,0.374783,0.784446
506,66,0.321993,0.83797
506,67,1.43593,-0.2172
506,68,-0.832752,-0.832752
506,69,-0.565206,-0.565206
506,70,-0.307461,-0.307461
506,71,-1.58281,-0.194338
506,72,0.879033,0.134325
506,73,0.815673,0.815673
506,74,0.979816,0.0205862
506,75,0.0376139,0.0376139
506,76,-0.666037,-0.666037
506,77,0.538982,0.586153
506,78,0.742434,0.310283
506,79,-0.0942946,0.985438
506,80,0.370813,0.370813
506,81,-0.0821531,0.988935
506,82,0.278477,0.278477
506,83,-0.368035,0.791622
506,84,-0.366568,0.793169
506,85,0.946874,0.0558463
506,86,-0.445028,-0.445028
506,87,-0.97481,-0.97481
506,88,-0.440694,-0.440694
506,89,0.966265,0.966265
506,90,0.449907,0.449907
506,91,-1.75339,-0.126993
506,92,-0.0338455,0.998117
506,93,-0.367314,-0.367314
506,94,-0.0365524,-0.0365524
506,95,-1.17472,-1.17472
506,96,1.00292,-0.00290968
506,97,0.48996,0.649342
506,98,-0.386222,-0.386222
506,99,-0.911093,-0.911093
506,100,-0.140149,0.968003
507,1,-0.531699,0.595699
507,2,0.987911,0.987911
507,3,-1.19102,-1.19102
507,4,0.631368,0.46183
507,5,1.16501,1.16501
507,6,0.851001,0.168762
507,7,1.51438,1.51438
507,8,-0.598451,0.506651
507,9,0.0807732,0.0807732
507,10,0.749877,0.749877
507,11,-0.112716,-0.112716
507,12,-0.46411,-0.46411
507,13,-0.488046,0.651752
507,14,1.31876,-0.203291
507,15,0.095492,0.985068
507,16,-0.725336,0.333399
507,17,-0.54322,-0.54322
507,18,-1.03999,-1.03999
507,19,-0.397107,0.760058
507,20,-0.218291,-0.218291
507,21,0.150789,0.963016
507,22,-0.200029,-0.200029
507,23,0.097535,0.097535
507,24,0.103303,0.103303
507,25,-0.124528,-0.124528
507,26,-0.501215,-0.501215
507,27,0.329944,0.329944
507,28,-0.0709498,-0.0709498
507,29,1.12599,-0.108992
507,30,-0.0577368,0.994526
507,31,0.814413,0.215185
507,32,0.127487,0.973478
507,33,-0.973216,0.0274885
507,34,0.5046,0.63075
507,35,-0.190046,0.941639
507,36,0.580616,0.530739
507,37,0.256704,0.895074
507,38,0.317649,0.317649
507,39,-0.918359,-0.918359
507,40,-0.00187749,-0.00187749
507,41,0.166036,0.955266
507,42,-0.293838,0.863905
507,43,0.679112,0.396448
507,44,-0.329996,0.830254
507,45,0.738949,0.738949
507,46,-0.837298,-0.837298
507,47,-0.303528,0.855196
507,48,1.39722,-0.216043
507,49,0.166153,0.166153
507,50,0.695418,0.374142
507,51,0.247599,0.902164
507,52,-0.204378,0.932693
507,53,-0.114554,-0.114554
507,54,0.266515,0.887188
507,55,-0.0790156,-0.0790156
507,56,0.188425,0.942613
507,57,0.390566,0.390566
507,58,-0.645591,-0.645591
507,59,0.347284,0.813089
507,60,-0.757871,-0.757871
507,61,0.619092,0.619092
507,62,-0.107284,-0.107284
507,63,0.31864,0.31864
507,64,-0.0600842,-0.0600842
507,65,0.376622,0.782474
507,66,0.320562,0.839335
507,67,1.43413,-0.217218
507,68,-0.833009,-0.833009
507,69,-0.564525,-0.564525
507,70,-0.310745,-0.310745
507,71,-1.58232,-0.194476
507,72,0.878648,0.134791
507,73,0.815324,0.815324
507,74,0.98014,0.0202496
507,75,0.0383285,0.0383285
507,76,-0.667041,-0.667041
507,77,0.540657,0.583951
507,78,0.741886,0.311022
507,79,-0.0961566,0.98486
507,80,0.371137,0.371137
507,81,-0.0848387,0.988202
507,82,0.278435,0.278435
507,83,-0.368394,0.791242
507,84,-0.366037,0.793729
507,85,0.948375,0.054197
507,86,-0.444215,-0.444215
507,87,-0.977492,-0.977492
507,88,-0.439908,-0.439908
507,89,0.967126,0.967126
507,90,0.448553,0.448553
507,91,-1.75481,-0.126313
507,92,-0.0331104,0.998198
507,93,-0.366262,-0.366262
507,94,-0.035918,-0.035918
507,95,-1.17407,-1.17407
507,96,1.00175,-0.00174223
507,97,0.492147,0.646581
507,98,-0.386737,-0.386737
507,99,-0.912792,-0.912792
507,100,-0.137081,0.969375
508,1,-0.533311,0.593591
508,2,0.986125,0.986125
508,3,-1.19282,-1.19282
508,4,0.633853,0.458433
508,5,1.16769,1.16769
508,6,0.851773,0.1678
508,7,1.51562,1.51562
508,8,-0.598099,0.507128
508,9,0.0797364,0.0797364
508,10,0.750296,0.750296
508,11,-0.114843,-0.114843
508,12,-0.463574,-0.463574
508,13,-0.487802,0.65206
508,14,1.32025,-0.203668
508,15,0.0973479,0.984484
508,16,-0.726837,0.331364
508,17,-0.542122,-0.542122
508,18,-1.04112,-1.04112
508,19,-0.39623,0.761034
508,20,-0.217421,-0.217421
508,21,0.149768,0.963509
508,22,-0.200414,-0.200414
508,23,0.0968603,0.0968603
508,24,0.103192,0.103192
508,25,-0.126731,-0.126731
508,26,-0.498107,-0.498107
508,27,0.330051,0.330051
508,28,-0.0726794,-0.0726794
508,29,1.12677,-0.109555
508,30,-0.0557352,0.994898
508,31,0.813818,0.215952
508,32,0.127161,0.973613
508,33,-0.973701,0.0269787
508,34,0.507209,0.627411
508,35,-0.190302,0.941485
508,36,0.57967,0.532012
508,37,0.255655,0.895903
508,38,0.319403,0.319403
508,39,-0.916927,-0.916927
508,40,0.000764825,0.000764825
508,41,0.165632,0.95548
508,42,-0.295854,0.862112
508,43,0.677687,0.398399
508,44,-0.330132,0.830123
508,45,0.738594,0.738594
508,46,-0.833977,-0.833977
508,47,-0.303714,0.855027
508,48,1.39661,-0.215999
508,49,0.166918,0.166918
508,50,0.695405,0.374159
508,51,0.248842,0.901209
508,52,-0.205246,0.932132
508,53,-0.114842,-0.114842
508,54,0.266475,0.88722
508,55,-0.0796628,-0.0796628
508,56,0.187847,0.942958
508,57,0.389902,0.389902
508,58,-0.646469,-0.646469
508,59,0.348041,0.812323
508,60,-0.757076,-0.757076
508,61,0.620416,0.620416
508,62,-0.108867,-0.108867
508,63,0.317723,0.317723
508,64,-0.0596949,-0.0596949
508,65,0.375988,0.783155
508,66,0.321275,0.838655
508,67,1.43684,-0.217188
508,68,-0.833913,-0.833913
508,69,-0.565246,-0.565246
508,70,-0.308687,-0.308687
508,71,-1.58392,-0.194019
508,72,0.877329,0.136388
508,73,0.814403,0.814403
508,74,0.98095,0.0194079
508,75,0.0368698,0.0368698
508,76,-0.664233,-0.664233
508,77,0.541159,0.583289
508,78,0.743177,0.309282
508,79,-0.0940245,0.985521
508,80,0.371405,0.371405
508,81,-0.0841019,0.988406
508,82,0.276146,0.276146
508,83,-0.370857,0.788632
508,84,-0.367297,0.7924
508,85,0.949341,0.0531378
508,86,-0.444956,-0.444956
508,87,-0.973825,-0.973825
508,88,-0.438945,-0.438945
508,89,0.967521,0.967521
508,90,0.449692,0.449692
508,91,-1.75249,-0.127424
508,92,-0.033223,0.998185
508,93,-0.366945,-0.366945
508,94,-0.0382508,-0.0382508
508,95,-1.17449,-1.17449
508,96,1.00278,-0.0027724
508,97,0.490969,0.648069
508,98,-0.38565,-0.38565
508,99,-0.91315,-0.91315
508,100,-0.138813,0.968604
509,1,-0.530636,0.597089
509,2,0.986764,0.986764
509,3,-1.19284,-1.19284
509,4,0.631481,0.461675
509,5,1.16651,1.16651
509,6,0.849827,0.170227
509,7,1.51588,1.51588
509,8,-0.598921,0.506015
509,9,0.0807037,0.0807037
509,10,0.749832,0.749832
509,11,-0.11368,-0.11368
509,12,-0.466309,-0.466309
509,13,-0.490831,0.648243
509,14,1.3193,-0.203428
509,15,0.0976287,0.984395
509,16,-0.724368,0.334713
509,17,-0.542701,-0.542701
509,18,-1.04021,-1.04021
509,19,-0.399353,0.757551
509,20,-0.216028,-0.216028
509,21,0.150999,0.962914
509,22,-0.199226,-0.199226
509,23,0.0970732,0.0970732
509,24,0.104157,0.104157
509,25,-0.12577,-0.12577
