t,unit,input,output
502,71,0.0130305,0.0130305
502,72,0.0168101,0.0168101
502,73,0.0141078,0.0141078
502,74,0.0192154,0.0192154
502,75,0.0181746,0.0181746
502,76,-0.0239686,-0.0239686
502,77,0.012796,0.012796
502,78,-0.0122234,-0.0122234
502,79,-0.0150047,-0.0150047
502,80,0.0186866,0.0186866
502,81,-0.0106344,-0.0106344
502,82,0.0142757,0.0142757
502,83,0.0114919,0.0114919
502,84,-0.0146598,-0.0146598
502,85,-0.00919449,-0.00919449
502,86,0.0177132,0.0177132
502,87,-0.00589867,-0.00589867
502,88,-0.00652147,-0.00652147
502,89,0.0117806,0.0117806
502,90,-0.0111035,-0.0111035
502,91,-0.0185251,-0.0185251
502,92,-0.0138716,-0.0138716
502,93,0.00994498,0.00994498
502,94,0.0157737,0.0157737
502,95,-0.0196664,-0.0196664
502,96,0.0145437,0.0145437
502,97,-0.00656201,-0.00656201
502,98,-0.020285,-0.020285
502,99,0.0156319,0.0156319
502,100,-0.0120633,-0.0120633
503,1,0.0145713,0.0145713
503,2,0.0183789,0.0183789
503,3,0.0093724,0.0093724
503,4,0.0105958,0.0105958
503,5,-0.00301071,-0.00301071
503,6,0.00891885,0.00891885
503,7,0.00793331,0.00793331
503,8,0.0278944,0.0278944
503,9,0.00414627,0.00414627
503,10,0.000808414,0.000808414
503,11,-0.00329689,-0.00329689
503,12,0.0112039,0.0112039
503,13,0.0217743,0.0217743
503,14,0.0165285,0.0165285
503,15,-0.0180337,-0.0180337
503,16,-0.00509344,-0.00509344
503,17,-0.0117819,-0.0117819
503,18,-0.0106739,-0.0106739
503,19,-0.00199075,-0.00199075
503,20,0.0215958,0.0215958
503,21,0.00893589,0.00893589
503,22,-0.00539454,-0.00539454
503,23,0.0133858,0.0133858
503,24,0.003574,0.003574
503,25,0.00644212,0.00644212
503,26,-0.028167,-0.028167
503,27,0.00342099,0.00342099
503,28,0.0211263,0.0211263
503,29,-0.00112327,-0.00112327
503,30,0.0166501,0.0166501
503,31,0.00746396,0.00746396
503,32,0.00921803,0.00921803
503,33,0.0149915,0.0149915
503,34,0.00207184,0.00207184
503,35,0.0150542,0.0150542
503,36,-0.00333129,-0.00333129
503,37,0.0214332,0.0214332
503,38,-0.00379481,-0.00379481
503,39,0.0137861,0.0137861
503,40,-0.0145957,-0.0145957
503,41,0.0249488,0.0249488
503,42,-0.00163982,-0.00163982
503,43,0.00823265,0.00823265
503,44,-0.00828867,-0.00828867
503,45,-0.0051862,-0.0051862
503,46,0.0183203,0.0183203
503,47,0.0118633,0.0118633
503,48,0.0174797,0.0174797
503,49,-0.00642574,-0.00642574
503,50,-0.00554392,-0.00554392
503,51,-0.00944088,-0.00944088
503,52,0.0246111,0.0246111
503,53,-0.0135054,-0.0135054
503,54,0.000431467,0.000431467
503,55,-0.0042632,-0.0042632
503,56,-2.57393e-05,-2.57393e-05
503,57,0.00518523,0.00518523
503,58,-0.00409449,-0.00409449
503,59,0.0145,0.0145
503,60,-0.00849269,-0.00849269
503,61,0.0183974,0.0183974
503,62,-0.0192593,-0.0192593
503,63,0.0184851,0.0184851
503,64,-0.00394838,-0.00394838
503,65,-0.00782018,-0.00782018
503,66,-0.0228609,-0.0228609
503,67,-0.0156795,-0.0156795
503,68,-0.00387821,-0.00387821
503,69,-0.0186899,-0.0186899
503,70,-0.00450265,-0.00450265
503,71,0.00170126,0.00170126
503,72,0.000483931,0.000483931
503,73,0.00688414,0.00688414
503,74,0.0285113,0.0285113
503,75,-0.00758443,-0.00758443
503,76,-0.00873676,-0.00873676
503,77,0.00146896,0.00146896
503,78,-0.012943,-0.012943
503,79,-0.0117454,-0.0117454
503,80,0.0168684,0.0168684
503,81,0.000942982,0.000942982
503,82,0.00581966,0.00581966
503,83,0.000985778,0.000985778
503,84,-0.0127952,-0.0127952
503,85,-0.0112745,-0.0112745
503,86,0.0257974,0.0257974
503,87,0.00660739,0.00660739
503,88,0.0052388,0.0052388
503,89,0.0218157,0.0218157
503,90,0.00342527,0.00342527
503,91,-0.0102841,-0.0102841
503,92,-0.00184207,-0.00184207
503,93,-0.00872959,-0.00872959
503,94,0.0121359,0.0121359
503,95,-0.025183,-0.025183
503,96,0.00450417,0.00450417
503,97,-0.00351483,-0.00351483
503,98,-0.010797,-0.010797
503,99,0.0160885,0.0160885
503,100,-0.0169966,-0.0169966
504,1,-0.00804802,-0.00804802
504,2,-0.00341389,-0.00341389
504,3,-0.0161594,-0.0161594
504,4,-0.0106851,-0.0106851
504,5,0.00995678,0.00995678
504,6,0.0278781,0.0278781
504,7,-0.00614769,-0.00614769
504,8,0.00260118,0.00260118
504,9,-0.00835177,-0.00835177
504,10,0.0158911,0.0158911
504,11,-0.0177088,-0.0177088
504,12,-0.00367187,-0.00367187
504,13,0.00481891,0.00481891
504,14,-0.00450456,-0.00450456
504,15,-0.00344238,-0.00344238
504,16,-0.017531,-0.017531
504,17,-0.00161594,-0.00161594
504,18,-0.000173865,-0.000173865
504,19,0.0102861,0.0102861
504,20,0.00370159,0.00370159
504,21,-0.010062,-0.010062
504,22,0.00799148,0.00799148
504,23,-0.00419224,-0.00419224
504,24,-0.00130765,-0.00130765
504,25,-0.0165124,-0.0165124
504,26,-0.0103273,-0.0103273
504,27,-0.0149421,-0.0149421
504,28,-0.000584178,-0.000584178
504,29,0.0099513,0.0099513
504,30,-0.00290206,-0.00290206
504,31,-0.00704946,-0.00704946
504,32,0.00373728,0.00373728
504,33,-0.00553924,-0.00553924
504,34,0.0189626,0.0189626
504,35,-0.0111553,-0.0111553
504,36,0.0246657,0.0246657
504,37,-0.00547594,-0.00547594
504,38,-0.0206426,-0.0206426
504,39,-0.00512633,-0.00512633
504,40,-0.00381015,-0.00381015
504,41,0.00240624,0.00240624
504,42,-0.0213049,-0.0213049
504,43,-0.00686099,-0.00686099
504,44,0.010382,0.010382
504,45,0.00972245,0.00972245
504,46,0.00495043,0.00495043
504,47,-0.00771932,-0.00771932
504,48,-0.0060298,-0.0060298
504,49,0.0113668,0.0113668
504,50,0.00544181,0.00544181
504,51,0.00454456,0.00454456
504,52,0.00206948,0.00206948
504,53,-0.00238886,-0.00238886
504,54,-0.0204819,-0.0204819
504,55,-0.0241862,-0.0241862
504,56,-0.0165899,-0.0165899
504,57,-0.0191708,-0.0191708
504,58,-0.0250525,-0.0250525
504,59,-0.0223159,-0.0223159
504,60,0.0104629,0.0104629
504,61,0.00255463,0.00255463
504,62,0.00059317,0.00059317
504,63,-0.00359872,-0.00359872
504,64,-0.0203244,-0.0203244
504,65,0.0082397,0.0082397
504,66,0.00199626,0.00199626
504,67,0.00747288,0.00747288
504,68,-0.0252458,-0.0252458
504,69,0.000372092,0.000372092
504,70,-0.0146663,-0.0146663
504,71,-0.0130605,-0.0130605
504,72,-0.00966454,-0.00966454
504,73,-0.00766406,-0.00766406
504,74,0.0104637,0.0104637
504,75,-0.0131539,-0.0131539
504,76,-0.00409533,-0.00409533
504,77,-0.0122154,-0.0122154
504,78,0.00690781,0.00690781
504,79,0.00439956,0.00439956
504,80,0.00313107,0.00313107
504,81,0.0162226,0.0162226
504,82,-0.0106924,-0.0106924
504,83,-0.0150419,-0.0150419
504,84,0.00505842,0.00505842
504,85,0.0128243,0.0128243
504,86,0.00663547,0.00663547
504,87,0.0253335,0.0253335
504,88,0.0232888,0.0232888
504,89,-0.00184763,-0.00184763
504,90,0.0183349,0.0183349
504,91,0.00206983,0.00206983
504,92,0.0123635,0.0123635
504,93,-0.0210411,-0.0210411
504,94,-0.0029143,-0.0029143
504,95,-0.00782047,-0.00782047
504,96,-0.0074975,-0.0074975
504,97,0.0188298,0.0188298
504,98,-8.62524e-05,-8.62524e-05
504,99,-0.00252974,-0.00252974
504,100,0.0067598,0.0067598
505,1,-0.00679399,-0.00679399
505,2,-0.0223457,-0.0223457
505,3,-0.0062428,-0.0062428
505,4,-0.0130263,-0.0130263
505,5,0.0072407,0.0072407
505,6,0.00905393,0.00905393
505,7,-0.00220554,-0.00220554
505,8,-0.0198379,-0.0198379
505,9,0.00536997,0.00536997
505,10,0.00496839,0.00496839
505,11,-0.00898359,-0.00898359
505,12,-0.0203641,-0.0203641
505,13,-0.0140232,-0.0140232
505,14,-0.0143931,-0.0143931
505,15,0.0130603,0.0130603
505,16,-0.0107137,-0.0107137
505,17,0.00334292,0.00334292
505,18,0.00645226,0.00645226
505,19,-0.00023055,-0.00023055
505,20,-0.0147439,-0.0147439
505,21,-0.00797732,-0.00797732
505,22,0.00565921,0.00565921
505,23,-0.0164897,-0.0164897
505,24,0.00148994,0.00148994
505,25,-0.0206468,-0.0206468
505,26,0.0151025,0.0151025
505,27,-0.0226556,-0.0226556
505,28,-0.0177705,-0.0177705
505,29,0.0113072,0.0113072
505,30,-0.0130705,-0.0130705
505,31,-0.0028534,-0.0028534
505,32,-0.00600434,-0.00600434
505,33,-0.0156754,-0.0156754
505,34,0.00300388,0.00300388
505,35,-0.0186993,-0.0186993
505,36,0.0284945,0.0284945
505,37,-0.00906376,-0.00906376
505,38,-0.0111159,-0.0111159
505,39,-0.017314,-0.017314
505,40,0.011079,0.011079
505,41,-0.0110763,-0.0110763
505,42,-0.00963957,-0.00963957
505,43,-0.00232587,-0.00232587
505,44,0.00282905,0.00282905
505,45,0.00699643,0.00699643
505,46,-0.00691916,-0.00691916
505,47,-0.0209849,-0.0209849
505,48,-0.0252486,-0.0252486
505,49,0.0179739,0.0179739
505,50,0.0150543,0.0150543
505,51,0.0159205,0.0159205
505,52,-0.0130475,-0.0130475
505,53,0.0140202,0.0140202
505,54,-0.00663541,-0.00663541
505,55,-0.00277588,-0.00277588
505,56,-0.00985474,-0.00985474
505,57,-0.0229277,-0.0229277
505,58,-0.013631,-0.013631
505,59,-0.0267538,-0.0267538
505,60,0.0145669,0.0145669
505,61,-0.0177908,-0.0177908
505,62,0.0197139,0.0197139
505,63,-0.0220359,-0.0220359
505,64,-0.0120309,-0.0120309
505,65,0.00322351,0.00322351
505,66,0.0162393,0.0162393
505,67,0.0157649,0.0157649
505,68,-0.0136029,-0.0136029
505,69,0.0259989,0.0259989
505,70,-0.0097362,-0.0097362
505,71,-0.0105194,-0.0105194
505,72,0.000550543,0.000550543
505,73,-0.0152052,-0.0152052
505,74,-0.026461,-0.026461
505,75,5.5092e-05,5.5092e-05
505,76,0.00580809,0.00580809
505,77,-0.0122043,-0.0122043
505,78,0.0197257,0.0197257
505,79,0.0190662,0.0190662
505,80,-0.00938987,-0.00938987
505,81,0.016966,0.016966
505,82,-0.00627882,-0.00627882
505,83,-0.00262335,-0.00262335
505,84,0.0170809,0.0170809
505,85,0.0132823,0.0132823
505,86,-0.0194042,-0.0194042
505,87,0.00515379,0.00515379
505,88,0.0143761,0.0143761
505,89,-0.0175472,-0.0175472
505,90,0.00903632,0.00903632
505,91,0.0076662,0.0076662
505,92,7.72378e-05,7.72378e-05
505,93,-0.00451623,-0.00451623
505,94,-0.0129788,-0.0129788
505,95,0.0190713,0.0190713
505,96,-0.0161931,-0.0161931
505,97,0.0143623,0.0143623
505,98,0.00650158,0.00650158
505,99,-0.0123689,-0.0123689
505,100,0.0146688,0.0146688
506,1,0.0192472,0.0192472
506,2,0.00462764,0.00462764
506,3,0.0242434,0.0242434
506,4,0.0133933,0.0133933
506,5,-0.00779276,-0.00779276
506,6,-0.0304673,-0.0304673
506,7,0.0190874,0.0190874
506,8,-0.000971776,-0.000971776
506,9,0.0229631,0.0229631
506,10,-0.0213082,-0.0213082
506,11,0.0229389,0.0229389
506,12,0.00254893,0.00254893
506,13,-0.00191181,-0.00191181
506,14,0.0108883,0.0108883
506,15,-0.000486031,-0.000486031
506,16,0.0221132,0.0221132
506,17,-0.00173433,-0.00173433
506,18,-0.00832905,-0.00832905
506,19,-0.0294267,-0.0294267
506,20,0.00317207,0.00317207
506,21,0.0147895,0.0147895
506,22,-0.0193888,-0.0193888
506,23,0.000785275,0.000785275
506,24,0.0130161,0.0130161
506,25,0.0139916,0.0139916
506,26,0.00488466,0.00488466
506,27,0.00958638,0.00958638
506,28,-0.0014338,-0.0014338
506,29,-0.017252,-0.017252
506,30,0.0029823,0.0029823
506,31,0.0193041,0.0193041
506,32,0.00881802,0.00881802
506,33,0.00664224,0.00664224
506,34,-0.0296199,-0.0296199
506,35,0.00757884,0.00757884
506,36,-0.0140849,-0.0140849
506,37,0.0133722,0.0133722
506,38,0.027549,0.027549
506,39,0.00551489,0.00551489
506,40,-0.00103896,-0.00103896
506,41,0.00562659,0.00562659
506,42,0.0301713,0.0301713
506,43,0.0229197,0.0229197
506,44,-0.0178109,-0.0178109
506,45,-0.0208102,-0.0208102
506,46,0.00964947,0.00964947
506,47,0.00876377,0.00876377
506,48,0.00600169,0.00600169
506,49,-0.0106657,-0.0106657
506,50,-0.00616439,-0.00616439
506,51,-0.0108941,-0.0108941
506,52,0.00471642,0.00471642
506,53,-0.00727228,-0.00727228
506,54,0.0200837,0.0200837
506,55,0.0299464,0.0299464
506,56,0.0201085,0.0201085
506,57,0.0139332,0.0139332
506,58,0.0259486,0.0259486
506,59,0.0190608,0.0190608
506,60,-0.0119151,-0.0119151
506,61,-0.00133522,-0.00133522
506,62,0.00404868,0.00404868
506,63,-0.00202915,-0.00202915
506,64,0.0262381,0.0262381
506,65,-0.0147173,-0.0147173
506,66,-0.00407875,-0.00407875
506,67,-0.00898494,-0.00898494
506,68,0.0240332,0.0240332
506,69,0.00368922,0.00368922
506,70,0.0198179,0.0198179
506,71,0.0139021,0.0139021
506,72,0.0197678,0.0197678
506,73,0.00909155,0.00909155
506,74,-0.0100559,-0.0100559
506,75,0.0201872,0.0201872
506,76,-0.00158406,-0.00158406
506,77,0.0222039,0.0222039
506,78,-0.00492029,-0.00492029
506,79,-0.00136652,-0.00136652
506,80,0.0032018,0.0032018
506,81,-0.0128781,-0.0128781
506,82,0.0115231,0.0115231
506,83,0.0201646,0.0201646
506,84,-0.00211797,-0.00211797
506,85,-0.0166525,-0.0166525
506,86,-0.0065371,-0.0065371
506,87,-0.0262948,-0.0262948
506,88,-0.0253086,-0.0253086
506,89,0.00103089,0.00103089
506,90,-0.0139942,-0.0139942
506,91,-0.0040396,-0.0040396
506,92,-0.0188928,-0.0188928
506,93,0.0256057,0.0256057
506,94,0.0126114,0.0126114
506,95,0.0125459,0.0125459
506,96,0.00207884,0.00207884
506,97,-0.0216634,-0.0216634
506,98,-0.0111288,-0.0111288
506,99,0.00067907,0.00067907
506,100,-0.00621527,-0.00621527
507,1,0.00793453,0.00793453
507,2,0.0282895,0.0282895
507,3,0.00607879,0.00607879
507,4,0.0109992,0.0109992
507,5,0.00279676,0.00279676
507,6,-0.00127222,-0.00127222
507,7,0.000142248,0.000142248
507,8,0.0210138,0.0210138
507,9,-0.0081931,-0.0081931
507,10,0.00271847,0.00271847
507,11,0.000453642,0.000453642
507,12,0.0146871,0.0146871
507,13,0.00980533,0.00980533
507,14,0.0169562,0.0169562
507,15,-0.0135173,-0.0135173
507,16,0.00231091,0.00231091
507,17,0.00136766,0.00136766
507,18,-0.000503584,-0.000503584
507,19,-0.00151957,-0.00151957
507,20,0.0193159,0.0193159
507,21,0.0069352,0.0069352
507,22,0.00221157,0.00221157
507,23,0.0127326,0.0127326
507,24,-0.0105505,-0.0105505
507,25,0.0182259,0.0182259
507,26,-0.018475,-0.018475
507,27,0.0162869,0.0162869
507,28,0.017221,0.017221
507,29,-0.00951995,-0.00951995
507,30,0.0109876,0.0109876
507,31,0.0012896,0.0012896
507,32,0.00221468,0.00221468
507,33,0.013278,0.013278
507,34,-0.00149869,-0.00149869
507,35,0.0176222,0.0176222
507,36,-0.0227197,-0.0227197
507,37,0.00924894,0.00924894
507,38,0.00845651,0.00845651
507,39,0.00910125,0.00910125
507,40,-0.00998283,-0.00998283
507,41,0.0140427,0.0140427
507,42,0.00849318,0.00849318
507,43,0.00197109,0.00197109
507,44,-0.000848287,-0.000848287
507,45,-0.00641038,-0.00641038
507,46,0.00637058,0.00637058
507,47,0.0145555,0.0145555
507,48,0.0241558,0.0241558
507,49,-0.0135204,-0.0135204
507,50,-0.0126704,-0.0126704
507,51,-0.0149396,-0.0149396
507,52,0.0154352,0.0154352
507,53,-0.0102368,-0.0102368
507,54,-0.001413,-0.001413
507,55,-0.00169017,-0.00169017
507,56,0.00534932,0.00534932
507,57,0.017791,0.017791
507,58,0.00907394,0.00907394
507,59,0.027516,0.027516
507,60,-0.00979738,-0.00979738
507,61,0.0100113,0.0100113
507,62,-0.0137532,-0.0137532
507,63,0.0157194,0.0157194
507,64,0.007278,0.007278
507,65,0.00293648,0.00293648
507,66,-0.0170524,-0.0170524
507,67,-0.0103719,-0.0103719
507,68,0.00789501,0.00789501
507,69,-0.0189308,-0.0189308
507,70,0.000228505,0.000228505
507,71,0.00659937,0.00659937
507,72,-0.00800271,-0.00800271
507,73,0.00704379,0.00704379
507,74,0.0257014,0.0257014
507,75,-0.00868002,-0.00868002
507,76,0.00315414,0.00315414
507,77,0.00676402,0.00676402
507,78,-0.0147749,-0.0147749
507,79,-0.0146056,-0.0146056
507,80,0.00286849,0.00286849
507,81,-0.00506692,-0.00506692
507,82,0.00267775,0.00267775
507,83,-0.00511075,-0.00511075
507,84,-0.0125241,-0.0125241
507,85,-0.0115857,-0.0115857
507,86,0.0158349,0.0158349
507,87,0.00474739,0.00474739
507,88,-0.00797946,-0.00797946
507,89,0.0127163,0.0127163
507,90,0.0018532,0.0018532
507,91,-0.00325189,-0.00325189
507,92,0.00862662,0.00862662
507,93,-0.00349912,-0.00349912
507,94,0.0110922,0.0110922
507,95,-0.017399,-0.017399
507,96,0.006476,0.006476
507,97,-0.0112942,-0.0112942
507,98,-0.00357834,-0.00357834
507,99,0.0103436,0.0103436
507,100,-0.0125013,-0.0125013
508,1,-0.0203638,-0.0203638
508,2,-0.00843813,-0.00843813
508,3,-0.0248956,-0.0248956
508,4,-0.0149168,-0.0149168
508,5,0.0106912,0.0106912
508,6,0.0319488,0.0319488
508,7,-0.0179194,-0.0179194
508,8,-0.00856463,-0.00856463
508,9,-0.0210144,-0.0210144
508,10,0.02173,0.02173
508,11,-0.0256941,-0.0256941
508,12,-0.00507114,-0.00507114
508,13,-0.00120713,-0.00120713
508,14,-0.0125997,-0.0125997
508,15,0.00274228,0.00274228
508,16,-0.0232738,-0.0232738
508,17,-0.00112071,-0.00112071
508,18,0.0103018,0.0103018
508,19,0.0262263,0.0262263
508,20,-0.00709749,-0.00709749
508,21,-0.014506,-0.014506
508,22,0.0215605,0.0215605
508,23,-0.00226393,-0.00226393
508,24,-0.00730944,-0.00730944
508,25,-0.0166589,-0.0166589
508,26,-0.00145155,-0.00145155
508,27,-0.0121049,-0.0121049
508,28,-0.00228071,-0.00228071
