t,unit,input,output
539,46,6.19563,0.0296251
539,47,-0.747968,0.302835
539,48,3.28323,-0.075324
539,49,-15.5055,-0.0205257
539,50,-12.1068,-12.1068
539,51,6.46558,0.0489439
539,52,1.29742,1.29742
539,53,6.35741,6.35741
539,54,9.54655,-0.032987
539,55,-2.1882,0.0810816
539,56,-14.0669,0.00472228
539,57,-12.7904,-12.7904
539,58,-7.04162,-7.04162
539,59,-1.47549,-1.47549
539,60,-7.50498,-0.042408
539,61,-4.75012,0.0473663
539,62,3.98038,-0.00492542
539,63,8.88306,8.88306
539,64,-10.1868,-10.1868
539,65,-9.40866,-0.0324483
539,66,14.1494,0.0101731
539,67,-13.9593,-0.00291024
539,68,8.24138,8.24138
539,69,13.7742,-0.0150546
539,70,-9.0425,-9.0425
539,71,-1.61527,-0.184281
539,72,11.0518,-0.00466874
539,73,-3.05565,-3.05565
539,74,11.2679,-0.0210682
539,75,15.0328,-0.00217501
539,76,-2.05718,0.0276455
539,77,-2.68728,0.0985333
539,78,-1.77093,-0.118471
539,79,-8.48393,0.0374713
539,80,-6.78046,0.0298717
539,81,16.056,0.00347179
539,82,14.4787,14.4787
539,83,5.90161,-0.0164082
539,84,16.2112,16.2112
539,85,-6.35126,-6.35126
539,86,-14.8885,-14.8885
539,87,8.33238,0.0330264
539,88,-1.32857,-1.32857
539,89,-10.0135,0.0013447
539,90,-13.7594,-0.0158692
539,91,1.01373,-0.0135421
539,92,12.1772,0.0138132
539,93,-2.89267,0.0364038
539,94,3.13151,3.13151
539,95,-0.194648,0.938832
539,96,-7.17027,-0.0226306
539,97,9.34507,-0.0301062
539,98,3.75101,3.75101
539,99,2.0995,0.0466247
539,100,-10.9533,-10.9533
540,1,-3.71402,-0.0670518
540,2,0.242388,0.242388
540,3,-2.37048,-2.37048
540,4,-7.36824,-7.36824
540,5,8.68885,8.68885
540,6,3.544,-0.0889596
540,7,9.71443,9.71443
540,8,-5.82754,-0.0281676
540,9,15.2086,-0.012753
540,10,14.4081,0.0211787
540,11,-2.98347,-2.98347
540,12,4.72938,0.0505727
540,13,-16.0888,-16.0888
540,14,-13.1476,-0.0108284
540,15,-6.86961,-6.86961
540,16,-15.6747,-0.0173257
540,17,-2.00072,0.000361285
540,18,0.0092664,0.0092664
540,19,-5.71242,-5.71242
540,20,6.30344,6.30344
540,21,10.5963,0.0286749
540,22,7.00065,-9.35571e-05
540,23,-11.063,-0.00566136
540,24,2.30539,0.11306
540,25,8.85229,0.0160936
540,26,13.9688,13.9688
540,27,4.51528,0.0704149
540,28,0.0505835,0.995796
540,29,15.1138,-0.00737169
540,30,4.60788,4.60788
540,31,8.62634,8.62634
540,32,-3.30007,-3.30007
540,33,-8.8408,0.0172656
540,34,-7.02635,-7.02635
540,35,-12.6184,0.0234997
540,36,-1.34515,-1.34515
540,37,15.4237,15.4237
540,38,1.95292,1.95292
540,39,-9.93157,-9.93157
540,40,11.5288,-0.0274967
540,41,0.699201,0.368974
540,42,-9.64282,-0.0297429
540,43,-4.1225,-4.1225
540,44,-2.94662,-2.94662
540,45,8.27339,0.0291292
540,46,6.11567,0.0185005
540,47,-0.653659,0.43132
540,48,3.40481,-0.0893387
540,49,-15.4266,-0.0200878
540,50,-12.1599,-12.1599
540,51,6.37006,0.0458634
540,52,1.38962,1.38962
540,53,6.45282,6.45282
540,54,9.62276,-0.0306492
540,55,-2.26536,0.104034
540,56,-14.1432,0.00978456
540,57,-12.879,-12.879
540,58,-7.11927,-7.11927
540,59,-1.39482,-1.39482
540,60,-7.39659,-0.0407835
540,61,-4.80611,0.0378942
540,62,4.04526,0.0111512
540,63,8.79189,8.79189
540,64,-10.2626,-10.2626
540,65,-9.33656,-0.0296966
540,66,14.2093,0.0136929
540,67,-13.878,-0.00857486
540,68,8.29058,8.29058
540,69,13.8694,-0.00915618
540,70,-9.14269,-9.14269
540,71,-1.53342,-0.206439
540,72,11.0031,-0.00028121
540,73,-2.96954,-2.96954
540,74,11.3426,-0.0247019
540,75,15.1104,-0.00716256
540,76,-1.97967,-0.0102649
540,77,-2.75173,0.0813504
540,78,-1.85268,-0.0767107
540,79,-8.55868,0.0365614
540,80,-6.67993,0.040239
540,81,15.9949,-0.000318945
540,82,14.5703,14.5703
540,83,5.84026,-0.026218
540,84,16.2919,16.2919
540,85,-6.25114,-6.25114
540,86,-14.8343,-14.8343
540,87,8.42927,0.0368341
540,88,-1.42667,-1.42667
540,89,-9.92151,-0.00783123
540,90,-13.6726,-0.0199404
540,91,0.942915,0.060217
540,92,12.0905,0.00738091
540,93,-2.98326,0.00560906
540,94,3.22578,3.22578
540,95,-0.263632,0.889532
540,96,-7.10455,-0.0144523
540,97,9.27593,-0.0261591
540,98,3.65421,3.65421
540,99,2.02854,0.0140507
540,100,-11.0452,-11.0452
541,1,-3.6548,-0.0769958
541,2,0.295055,0.295055
541,3,-2.31316,-2.31316
541,4,-7.43017,-7.43017
541,5,8.73862,8.73862
541,6,3.48149,-0.0912747
541,7,9.76876,9.76876
541,8,-5.87497,-0.0207384
541,9,15.2722,-0.0157307
541,10,14.3551,0.0199164
541,11,-2.92835,-2.92835
541,12,4.69017,0.0561115
541,13,-16.015,-16.015
541,14,-13.0849,-0.00641197
541,15,-6.80323,-6.80323
541,16,-15.7463,-0.0144578
541,17,-2.06547,0.0314726
541,18,-0.0431912,-0.0431912
541,19,-5.65034,-5.65034
541,20,6.24414,6.24414
541,21,10.6572,0.0263009
541,22,7.06154,-0.00866098
541,23,-11.0154,-0.00139593
541,24,2.23958,0.0971579
541,25,8.91175,0.00977677
541,26,13.9069,13.9069
541,27,4.44976,0.070645
541,28,-0.00633598,0.999934
541,29,15.061,-0.00402599
541,30,4.55882,4.55882
541,31,8.68499,8.68499
541,32,-3.36918,-3.36918
541,33,-8.78184,0.0229425
541,34,-7.10127,-7.10127
541,35,-12.5704,0.0247047
541,36,-1.39821,-1.39821
541,37,15.362,15.362
541,38,1.88635,1.88635
541,39,-9.98746,-9.98746
541,40,11.6033,-0.0260014
541,41,0.633322,0.459158
541,42,-9.71565,-0.0255268
541,43,-4.06143,-4.06143
541,44,-2.87933,-2.87933
541,45,8.21412,0.0241458
541,46,6.17687,0.0271834
541,47,-0.703698,0.362836
541,48,3.36797,-0.0864967
541,49,-15.488,-0.0205374
541,50,-12.0858,-12.0858
541,51,6.42049,0.0480386
541,52,1.3402,1.3402
541,53,6.40523,6.40523
541,54,9.56249,-0.032648
541,55,-2.20812,0.087678
541,56,-14.0817,0.00573632
541,57,-12.8241,-12.8241
541,58,-7.05648,-7.05648
541,59,-1.4545,-1.4545
541,60,-7.44307,-0.0420837
541,61,-4.73082,0.0503553
541,62,3.97564,-0.00612057
541,63,8.84234,8.84234
541,64,-10.2036,-10.2036
541,65,-9.39784,-0.0321412
541,66,14.1398,0.00957148
541,67,-13.9356,-0.00459015
541,68,8.21288,8.21288
541,69,13.8124,-0.0128108
541,70,-9.08988,-9.08988
541,71,-1.58702,-0.193123
541,72,11.0807,-0.0072017
541,73,-3.02733,-3.02733
541,74,11.2832,-0.0219189
541,75,15.0503,-0.00333097
541,76,-2.04308,0.0210211
541,77,-2.68498,0.0990914
541,78,-1.79818,-0.104868
541,79,-8.4967,0.0374607
541,80,-6.72932,0.0355486
541,81,16.0588,0.00364107
541,82,14.5206,14.5206
541,83,5.91153,-0.0147731
541,84,16.2358,16.2358
541,85,-6.29564,-6.29564
541,86,-14.9107,-14.9107
541,87,8.38262,0.0354201
541,88,-1.37509,-1.37509
541,89,-9.9766,-0.00234292
541,90,-13.7248,-0.0176437
541,91,1.00968,-0.00958874
541,92,12.1477,0.0117266
541,93,-2.92829,0.0242823
541,94,3.17087,3.17087
541,95,-0.194101,0.939169
541,96,-7.17179,-0.022808
541,97,9.34312,-0.0300142
541,98,3.70571,3.70571
541,99,2.09562,0.0449441
541,100,-10.9962,-10.9962
542,1,-3.72939,-0.0641317
542,2,0.227161,0.227161
542,3,-2.38703,-2.38703
542,4,-7.35183,-7.35183
542,5,8.6736,8.6736
542,6,3.55473,-0.0882252
542,7,9.70378,9.70378
542,8,-5.81336,-0.0302973
542,9,15.1981,-0.0122098
542,10,14.4253,0.0214615
542,11,-2.99847,-2.99847
542,12,4.74836,0.0476452
542,13,-16.097,-16.097
542,14,-13.1569,-0.0114492
542,15,-6.87844,-6.87844
542,16,-15.6647,-0.0176616
542,17,-1.98796,-0.0060535
542,18,0.0278154,0.0278154
542,19,-5.72173,-5.72173
542,20,6.31731,6.31731
542,21,10.5838,0.0290383
542,22,6.98356,0.00235299
542,23,-11.0793,-0.00708538
542,24,2.31382,0.1147
542,25,8.84027,0.0173193
542,26,13.9785,13.9785
542,27,4.52764,0.070039
542,28,0.0669371,0.992646
542,29,15.1296,-0.00832929
542,30,4.62311,4.62311
542,31,8.61055,8.61055
542,32,-3.28725,-3.28725
542,33,-8.8543,0.0158866
542,34,-7.01774,-7.01774
542,35,-12.6336,0.0230086
542,36,-1.33151,-1.33151
542,37,15.4396,15.4396
542,38,1.96625,1.96625
542,39,-9.91616,-9.91616
542,40,11.5179,-0.0275923
542,41,0.708734,0.35597
542,42,-9.63463,-0.030127
542,43,-4.13813,-4.13813
542,44,-2.95928,-2.95928
542,45,8.28499,0.0299832
542,46,6.10491,0.016875
542,47,-0.636575,0.454711
542,48,3.4261,-0.0904146
542,49,-15.4159,-0.0199319
542,50,-12.171,-12.171
542,51,6.35429,0.044936
542,52,1.4085,1.4085
542,53,6.47212,6.47212
542,54,9.63681,-0.0300263
542,55,-2.28221,0.108081
542,56,-14.156,0.0105867
542,57,-12.892,-12.892
542,58,-7.12986,-7.12986
542,59,-1.38253,-1.38253
542,60,-7.38078,-0.0401373
542,61,-4.81328,0.0366055
542,62,4.05277,0.0129613
542,63,8.77426,8.77426
542,64,-10.2776,-10.2776
542,65,-9.32148,-0.0289167
542,66,14.2202,0.01428
542,67,-13.8634,-0.00955235
542,68,8.29831,8.29831
542,69,13.8801,-0.00843622
542,70,-9.1547,-9.1547
542,71,-1.51534,-0.209815
542,72,10.9954,0.000416094
542,73,-2.9573,-2.9573
542,74,11.3585,-0.0253003
542,75,15.1237,-0.00797315
542,76,-1.96866,-0.015893
542,77,-2.76315,0.0780224
542,78,-1.86891,-0.0681784
542,79,-8.57177,0.0361948
542,80,-6.66332,0.0416189
542,81,15.9785,-0.00134464
542,82,14.5883,14.5883
542,83,5.82992,-0.0278044
542,84,16.3083,16.3083
542,85,-6.23153,-6.23153
542,86,-14.8279,-14.8279
542,87,8.44847,0.037184
542,88,-1.44254,-1.44254
542,89,-9.90807,-0.00914984
542,90,-13.6553,-0.0205907
542,91,0.933203,0.0710537
542,92,12.0778,0.00637457
542,93,-2.99551,0.00149813
542,94,3.23886,3.23886
542,95,-0.272024,0.882648
542,96,-7.09214,-0.0128106
542,97,9.26633,-0.0255039
542,98,3.63974,3.63974
542,99,2.01852,0.00916991
542,100,-11.0621,-11.0621
543,1,-3.68222,-0.0726637
543,2,0.2666,0.2666
543,3,-2.34095,-2.34095
543,4,-7.40293,-7.40293
543,5,8.70972,8.70972
543,6,3.50838,-0.0906969
543,7,9.74008,9.74008
543,8,-5.84519,-0.0254539
543,9,15.2452,-0.0145406
543,10,14.384,0.0206763
543,11,-2.95614,-2.95614
543,12,4.72076,0.051851
543,13,-16.0393,-16.0393
543,14,-13.1116,-0.0083417
543,15,-6.82975,-6.82975
543,16,-15.7207,-0.0155708
543,17,-2.03882,0.0189953
543,18,-0.0148686,-0.0148686
543,19,-5.67702,-5.67702
543,20,6.27151,6.27151
543,21,10.6302,0.0274742
543,22,7.03423,-0.00485723
543,23,-11.0443,-0.00399708
543,24,2.26641,0.104296
543,25,8.88471,0.0126948
543,26,13.9338,13.9338
543,27,4.47627,0.070913
543,28,0.0216332,0.99923
543,29,15.0892,-0.00583727
543,30,4.58843,4.58843
543,31,8.65782,8.65782
543,32,-3.34311,-3.34311
543,33,-8.80994,0.0203142
543,34,-7.07607,-7.07607
543,35,-12.5998,0.0240303
543,36,-1.36985,-1.36985
543,37,15.3891,15.3891
543,38,1.91289,1.91289
543,39,-9.95934,-9.95934
543,40,11.5794,-0.0266391
543,41,0.659679,0.423072
543,42,-9.69018,-0.027158
543,43,-4.08864,-4.08864
543,44,-2.90531,-2.90531
543,45,8.24154,0.026575
543,46,6.14975,0.0234618
543,47,-0.67434,0.402984
543,48,3.39923,-0.0889886
543,49,-15.4612,-0.0204348
543,50,-12.1107,-12.1107
543,51,6.39162,0.0469423
543,52,1.36926,1.36926
543,53,6.43448,6.43448
543,54,9.58982,-0.0318798
543,55,-2.2362,0.0961964
543,56,-14.1087,0.00755816
543,57,-12.8522,-12.8522
543,58,-7.08307,-7.08307
543,59,-1.4274,-1.4274
543,60,-7.4135,-0.041361
543,61,-4.75637,0.0463647
543,62,4.00113,0.000281369
543,63,8.81414,8.81414
543,64,-10.2311,-10.2311
543,65,-9.37112,-0.0312206
543,66,14.1652,0.0111486
543,67,-13.9077,-0.00654532
543,68,8.23669,8.23669
543,69,13.8405,-0.0110493
543,70,-9.11864,-9.11864
543,71,-1.55799,-0.200926
543,72,11.0566,-0.00509341
543,73,-3,-3
543,74,11.311,-0.0233234
543,75,15.0775,-0.00508681
543,76,-2.01621,0.00803877
543,77,-2.71125,0.0924827
543,78,-1.82612,-0.0905547
543,79,-8.52339,0.0372447
543,80,-6.70043,0.0383951
543,81,16.0322,0.00200726
543,82,14.5498,14.5498
543,83,5.88616,-0.0189301
543,84,16.2635,16.2635
543,85,-6.26565,-6.26565
543,86,-14.8861,-14.8861
543,87,8.41216,0.0364075
543,88,-1.40431,-1.40431
543,89,-9.94812,-0.0051916
543,90,-13.6963,-0.0189575
543,91,0.983393,0.0168798
543,92,12.1199,0.00965932
543,93,-2.95622,0.0147635
543,94,3.19968,3.19968
543,95,-0.22034,0.922031
543,96,-7.14561,-0.0196737
543,97,9.31704,-0.0286743
543,98,3.67726,3.67726
543,99,2.06871,0.0329551
543,100,-11.025,-11.025
544,1,-3.55851,-0.0879435
544,2,0.395491,0.395491
544,3,-2.21674,-2.21674
544,4,-7.52402,-7.52402
544,5,8.84078,8.84078
544,6,3.38339,-0.0878375
544,7,9.87165,9.87165
544,8,-5.97936,-0.00344981
544,9,15.3696,-0.0189972
544,10,14.2567,0.0161185
544,11,-2.82904,-2.82904
544,12,4.58451,0.0669987
544,13,-15.9215,-15.9215
544,14,-12.9857,0.00110017
544,15,-6.70606,-6.70606
544,16,-15.8393,-0.00971858
544,17,-2.16051,0.0711853
544,18,-0.141076,-0.141076
544,19,-5.55068,-5.55068
544,20,6.14667,6.14667
544,21,10.7549,0.0206055
544,22,7.15534,-0.0208587
544,23,-10.9126,0.00790884
544,24,2.14179,0.0640357
544,25,9.01064,-0.00118088
544,26,13.8075,13.8075
544,27,4.35494,0.0656326
544,28,-0.103125,0.982598
544,29,14.961,0.00259947
544,30,4.45629,4.45629
544,31,8.78147,8.78147
544,32,-3.46136,-3.46136
544,33,-8.68408,0.0306942
544,34,-7.19337,-7.19337
544,35,-12.4671,0.0253959
544,36,-1.49967,-1.49967
544,37,15.2676,15.2676
544,38,1.79309,1.79309
544,39,-10.0856,-10.0856
544,40,11.6943,-0.0223019
544,41,0.536389,0.589558
544,42,-9.80932,-0.0182971
544,43,-3.96644,-3.96644
544,44,-2.78569,-2.78569
544,45,8.11482,0.0138449
544,46,6.27577,0.0386476
544,47,-0.803999,0.228667
544,48,3.26294,-0.0717266
544,49,-15.587,-0.0196639
544,50,-11.9952,-11.9952
544,51,6.52189,0.0486911
544,52,1.24077,1.24077
544,53,6.30502,6.30502
544,54,9.46575,-0.0334331
544,55,-2.11198,0.0519346
544,56,-13.9847,-0.00109374
544,57,-12.7231,-12.7231
544,58,-6.95832,-6.95832
544,59,-1.55312,-1.55312
544,60,-7.5468,-0.0417231
544,61,-4.63786,0.0622957
544,62,3.87916,-0.0304075
544,63,8.94244,8.94244
544,64,-10.1068,-10.1068
544,65,-9.49317,-0.0335227
544,66,14.046,0.00326692
544,67,-14.0335,0.00238135
544,68,8.12151,8.12151
544,69,13.711,-0.0182982
544,70,-8.98699,-8.98699
544,71,-1.68442,-0.158133
544,72,11.1721,-0.0146656
544,73,-3.12719,-3.12719
544,74,11.1876,-0.0158169
544,75,14.9528,0.00314295
544,76,-2.14032,0.0634568
544,77,-2.59004,0.118014
544,78,-1.69949,-0.151703
544,79,-8.40019,0.0360455
544,80,-6.83058,0.0236486
544,81,16.1514,0.00902222
544,82,14.4206,14.4206
544,83,6.00449,0.000747896
544,84,16.1383,16.1383
544,85,-6.39751,-6.39751
544,86,-15.0038,-15.0038
544,87,8.28176,0.0297499
544,88,-1.27482,-1.27482
544,89,-10.0769,0.00755552
544,90,-13.8239,-0.0121002
544,91,1.10591,-0.0940124
544,92,12.2474,0.0182272
544,93,-2.82672,0.0583166
544,94,3.07033,3.07033
544,95,-0.0985784,0.984092
544,96,-7.26549,-0.0324492
544,97,9.43929,-0.0331103
544,98,3.80758,3.80758
544,99,2.19122,0.0821103
544,100,-10.8946,-10.8946
545,1,-3.61051,-0.0829025
545,2,0.35503,0.35503
545,3,-2.26672,-2.26672
545,4,-7.4641,-7.4641
545,5,8.80551,8.80551
545,6,3.43732,-0.0908144
545,7,9.83328,9.83328
545,8,-5.95012,-0.00834818
545,9,15.3144,-0.0173496
545,10,14.298,0.0179294
545,11,-2.87453,-2.87453
545,12,4.6047,0.0654214
545,13,-15.9934,-15.9934
545,14,-13.0382,-0.00292248
545,15,-6.76514,-6.76514
545,16,-15.7703,-0.0133337
545,17,-2.10049,0.047049
545,18,-0.0987741,-0.0987741
545,19,-5.60353,-5.60353
545,20,6.19745,6.19745
545,21,10.7016,0.0239761
545,22,7.09831,-0.0136309
545,23,-10.9451,0.00498714
545,24,2.19995,0.0850273
545,25,8.96235,0.004191
545,26,13.8598,13.8598
545,27,4.41503,0.0695435
545,28,-0.0551468,0.995005
545,29,15.0021,-0.000140599
545,30,4.49038,4.49038
545,31,8.72901,8.72901
545,32,-3.39398,-3.39398
545,33,-8.73326,0.0270919
545,34,-7.11955,-7.11955
545,35,-12.499,0.0254668
545,36,-1.46022,-1.46022
545,37,15.3251,15.3251
545,38,1.85474,1.85474
545,39,-10.0406,-10.0406
545,40,11.6176,-0.0255496
545,41,0.593754,0.513011
545,42,-9.74058,-0.0237813
545,43,-4.02319,-4.02319
545,44,-2.85058,-2.85058
545,45,8.16365,0.0191749
545,46,6.22332,0.0330127
545,47,-0.766893,0.277512
545,48,3.27902,-0.0746067
545,49,-15.5339,-0.0203751
545,50,-12.0683,-12.0683
545,51,6.48443,0.0490296
545,52,1.27819,1.27819
545,53,6.33975,6.33975
545,54,9.51868,-0.033383
545,55,-2.16171,0.0716286
545,56,-14.0388,0.00275641
545,57,-12.767,-12.767
545,58,-7.01319,-7.01319
545,59,-1.50215,-1.50215
545,60,-7.51755,-0.0422779
545,61,-4.71107,0.0532489
545,62,3.94448,-0.0140039
545,63,8.90334,8.90334
545,64,-10.1588,-10.1588
545,65,-9.43801,-0.0330889
545,66,14.113,0.0078397
545,67,-13.9848,-0.00108446
545,68,8.19934,8.19934
545,69,13.7542,-0.0161451
545,70,-9.02482,-9.02482
545,71,-1.63942,-0.175833
545,72,11.094,-0.00835339
545,73,-3.07981,-3.07981
545,74,11.24,-0.0193833
545,75,15.005,-0.000331877
545,76,-2.08517,0.0403584
545,77,-2.653,0.106385
545,78,-1.74541,-0.130802
545,79,-8.45506,0.0372726
545,80,-6.79594,0.0280114
545,81,16.0902,0.00553168
545,82,14.4588,14.4588
545,83,5.93677,-0.0105801
545,84,16.1859,16.1859
545,85,-6.36695,-6.36695
545,86,-14.9286,-14.9286
545,87,8.31515,0.0320051
545,88,-1.31193,-1.31193
545,89,-10.0343,0.00341394
545,90,-13.7817,-0.0146244
545,91,1.04535,-0.0432321
545,92,12.201,0.0153991
545,93,-2.8699,0.0440819
545,94,3.11184,3.11184
545,95,-0.162198,0.957283
545,96,-7.20274,-0.0262826
545,97,9.3776,-0.031465
545,98,3.76944,3.76944
545,99,2.13058,0.0595854
545,100,-10.9323,-10.9323
546,1,-3.54883,-0.0886411
546,2,0.410747,0.410747
546,3,-2.20532,-2.20532
546,4,-7.53086,-7.53086
546,5,8.8586,8.8586
546,6,3.37768,-0.0873662
546,7,9.885,9.885
546,8,-5.99943,-9.51494e-05
546,9,15.3748,-0.019122
546,10,14.2408,0.0153415
546,11,-2.8165,-2.8165
546,12,4.55687,0.0687409
546,13,-15.9264,-15.9264
546,14,-12.9803,0.00151371
546,15,-6.70395,-6.70395
546,16,-15.8373,-0.00983394
546,17,-2.16469,0.0727314
546,18,-0.157191,-0.157191
546,19,-5.54514,-5.54514
546,20,6.13735,6.13735
546,21,10.7622,0.020096
546,22,7.16388,-0.0218781
546,23,-10.893,0.00964215
546,24,2.13936,0.063078
546,25,9.0197,-0.00218313
546,26,13.8016,13.8016
546,27,4.3512,0.0653058
546,28,-0.115249,0.978294
546,29,14.9459,0.00360422
546,30,4.43783,4.43783
546,31,8.79114,8.79114
546,32,-3.46202,-3.46202
546,33,-8.67395,0.0313526
546,34,-7.18806,-7.18806
546,35,-12.4477,0.0252277
546,36,-1.51435,-1.51435
546,37,15.2602,15.2602
546,38,1.78959,1.78959
546,39,-10.0986,-10.0986
546,40,11.6888,-0.0225788
546,41,0.533452,0.593406
546,42,-9.80607,-0.0185755
546,43,-3.9587,-3.9587
546,44,-2.78397,-2.78397
546,45,8.10586,0.0128203
546,46,6.28244,0.0392854
546,47,-0.822342,0.204996
546,48,3.23216,-0.0656264
546,49,-15.5932,-0.0195438
546,50,-11.9989,-11.9989
546,51,6.53898,0.0483143
546,52,1.22172,1.22172
546,53,6.28438,6.28438
546,54,9.45734,-0.0333556
546,55,-2.10009,0.0468803
546,56,-13.9777,-0.00159338
546,57,-12.7108,-12.7108
546,58,-6.95322,-6.95322
546,59,-1.56128,-1.56128
546,60,-7.56782,-0.0411099
546,61,-4.64352,0.0616985
546,62,3.88085,-0.0299906
546,63,8.95964,8.95964
546,64,-10.0973,-10.0973
546,65,-9.50085,-0.0335032
546,66,14.0467,0.00331166
546,67,-14.0444,0.00315455
546,68,8.12966,8.12966
546,69,13.7,-0.0187954
546,70,-8.97242,-8.97242
546,71,-1.6995,-0.151699
546,72,11.164,-0.0140451
546,73,-3.13702,-3.13702
546,74,11.1776,-0.0150802
546,75,14.9445,0.00369188
546,76,-2.14558,0.0655099
546,77,-2.58818,0.118298
546,78,-1.68624,-0.157369
546,79,-8.39348,0.0358198
546,80,-6.84927,0.0211941
546,81,16.1573,0.00934522
546,82,14.4024,14.4024
546,83,6.00287,0.000477287
546,84,16.126,16.126
546,85,-6.42063,-6.42063
546,86,-14.9964,-14.9964
546,87,8.26039,0.0281225
546,88,-1.25754,-1.25754
546,89,-10.0901,0.00881135
546,90,-13.8397,-0.0111023
546,91,1.10779,-0.0954517
546,92,12.2581,0.0188253
546,93,-2.8145,0.0622402
546,94,3.05679,3.05679
546,95,-0.0990164,0.983951
546,96,-7.26774,-0.0326467
546,97,9.44052,-0.0331305
546,98,3.82327,3.82327
546,99,2.19346,0.082869
546,100,-10.8767,-10.8767
547,1,-3.73448,-0.0631362
547,2,0.231115,0.231115
547,3,-2.39041,-2.39041
547,4,-7.3402,-7.3402
547,5,8.68157,8.68157
547,6,3.56289,-0.0876022
547,7,9.70818,9.70818
547,8,-5.82638,-0.0283431
547,9,15.1887,-0.0117111
547,10,14.4211,0.0213973
547,11,-2.99889,-2.99889
547,12,4.72719,0.0509006
547,13,-16.1205,-16.1205
547,14,-13.1643,-0.0119342
547,15,-6.89127,-6.89127
547,16,-15.6443,-0.0182912
547,17,-1.97549,-0.0123962
547,18,0.0242777,0.0242777
547,19,-5.72981,-5.72981
547,20,6.32199,6.32199
547,21,10.5763,0.0292361
547,22,6.97493,0.00359037
547,23,-11.0689,-0.00617825
547,24,2.32618,0.116938
547,25,8.83728,0.0176214
547,26,13.9859,13.9859
547,27,4.54003,0.069558
547,28,0.0683142,0.992341
547,29,15.1262,-0.00812431
547,30,4.61393,4.61393
547,31,8.60481,8.60481
547,32,-3.26907,-3.26907
547,33,-8.85739,0.0155677
547,34,-6.99309,-6.99309
547,35,-12.6228,0.023365
547,36,-1.33565,-1.33565
547,37,15.449,15.449
547,38,1.97915,1.97915
547,39,-9.9171,-9.9171
547,40,11.4909,-0.0276897
547,41,0.719734,0.341003
547,42,-9.61404,-0.0310065
547,43,-4.14732,-4.14732
547,44,-2.97587,-2.97587
547,45,8.28889,0.0302615
547,46,6.09762,0.0157596
547,47,-0.643935,0.444639
547,48,3.4001,-0.0890452
547,49,-15.408,-0.0198023
547,50,-12.194,-12.194
547,51,6.36063,0.0453228
547,52,1.40078,1.40078
547,53,6.46216,6.46216
547,54,9.64301,-0.0297333
547,55,-2.28496,0.108708
547,56,-14.1637,0.0110529
547,57,-12.8921,-12.8921
547,58,-7.13912,-7.13912
547,59,-1.37686,-1.37686
547,60,-7.39411,-0.0406889
547,61,-4.83766,0.0321211
547,62,4.07175,0.017473
547,63,8.7799,8.7799
547,64,-10.283,-10.283
547,65,-9.31353,-0.0284783
547,66,14.239,0.0152518
547,67,-13.8607,-0.00973211
547,68,8.32672,8.32672
547,69,13.8794,-0.008482
547,70,-9.14959,-9.14959
547,71,-1.51672,-0.209578
547,72,10.9669,0.00300886
547,73,-2.9545,-2.9545
547,74,11.3636,-0.0254771
547,75,15.1299,-0.00834736
547,76,-1.95972,-0.020499
547,77,-2.77854,0.0734274
547,78,-1.86964,-0.0677893
547,79,-8.57999,0.0359339
547,80,-6.67272,0.0408512
547,81,15.9664,-0.00209832
547,82,14.5817,14.5817
547,83,5.81071,-0.0306897
547,84,16.3098,16.3098
547,85,-6.24496,-6.24496
547,86,-14.8013,-14.8013
547,87,8.43763,0.0370031
547,88,-1.43487,-1.43487
547,89,-9.91013,-0.0089483
547,90,-13.6584,-0.0204784
547,91,0.91927,0.0868809
547,92,12.0761,0.006238
547,93,-2.99508,0.00164402
547,94,3.23599,3.23599
547,95,-0.288255,0.868817
547,96,-7.07771,-0.0108703
547,97,9.25143,-0.0244383
547,98,3.64509,3.64509
547,99,2.00525,0.00261871
547,100,-11.056,-11.056
548,1,-3.47372,-0.0913216
548,2,0.473619,0.473619
548,3,-2.13196,-2.13196
548,4,-7.61283,-7.61283
548,5,8.91614,8.91614
548,6,3.30196,-0.0783367
548,7,9.94493,9.94493
548,8,-6.05056,0.00832097
548,9,15.4519,-0.0203656
548,10,14.1754,0.0117554
548,11,-2.74887,-2.74887
548,12,4.51447,0.070436
548,13,-15.8322,-15.8322
548,14,-12.9061,0.00717035
548,15,-6.62347,-6.62347
548,16,-15.9288,-0.00443148
548,17,-2.24701,0.0992224
548,18,-0.223918,-0.223918
548,19,-5.47182,-5.47182
548,20,6.06392,6.06392
548,21,10.8373,0.0143699
548,22,7.24419,-0.0304978
548,23,-10.8379,0.0143176
548,24,2.06035,0.0291176
548,25,9.09107,-0.00988107
548,26,13.7282,13.7282
548,27,4.26812,0.0556502
548,28,-0.187158,0.943369
548,29,14.8819,0.00775597
548,30,4.38189,4.38189
548,31,8.86634,8.86634
548,32,-3.55235,-3.55235
548,33,-8.60243,0.0351032
548,34,-7.28418,-7.28418
548,35,-12.3938,0.0242666
548,36,-1.57601,-1.57601
548,37,15.1797,15.1797
548,38,1.70381,1.70381
548,39,-10.1672,-10.1672
548,40,11.7881,-0.0166747
548,41,0.453111,0.69489
548,42,-9.89756,-0.0101721
548,43,-3.87946,-3.87946
548,44,-2.69664,-2.69664
548,45,8.03535,0.00438998
548,46,6.35591,0.0450366
548,47,-0.882115,0.130605
548,48,3.19184,-0.0565292
