t,unit,input,output
559,95,-1.18549,-0.944358
559,96,1.72588,0.332663
559,97,0.496451,0.632093
559,98,-1.48635,-0.653884
559,99,0.869998,0.972431
559,100,0.662027,0.822418
560,1,0.817184,0.945923
560,2,-0.96546,-0.998039
560,3,0.634382,0.794169
560,4,0.419423,0.530791
560,5,0.796922,0.933529
560,6,0.436509,0.553689
560,7,1.54883,0.573166
560,8,-0.128634,-0.143638
560,9,0.42275,0.535265
560,10,0.864701,0.970159
560,11,0.806869,0.939764
560,12,-0.992615,-0.99991
560,13,-0.388238,-0.488573
560,14,1.69178,0.379114
560,15,-0.515632,-0.656373
560,16,-0.469931,-0.597829
560,17,-0.269866,-0.326898
560,18,-0.812168,-0.942968
560,19,-0.469965,-0.597874
560,20,-0.353865,-0.441626
560,21,0.832407,0.954434
560,22,-0.506393,-0.506393
560,23,0.457907,0.58206
560,24,0.127072,0.141734
560,25,0.233308,0.27778
560,26,-1.28031,-0.875667
560,27,0.87564,0.974754
560,28,-0.143627,-0.162082
560,29,0.302355,0.371098
560,30,-1.74842,-0.302231
560,31,1.05405,0.995201
560,32,-0.302343,-0.371082
560,33,-1.29472,-0.863118
560,34,0.121273,0.134695
560,35,0.66473,0.825089
560,36,-0.075326,-0.080704
560,37,-0.0593307,-0.0627083
560,38,0.487356,0.620428
560,39,-1.09329,-0.985744
560,40,-0.147988,-0.167503
560,41,-0.439376,-0.557512
560,42,-0.0912855,-0.0990843
560,43,1.10286,0.982687
560,44,0.738222,0.891028
560,45,0.651871,0.812233
560,46,0.0162368,0.0164976
560,47,-1.47308,-0.670442
560,48,0.342092,0.425498
560,49,0.588662,0.744014
560,50,0.434523,0.551038
560,51,-0.685129,-0.84471
560,52,-0.337512,-0.419223
560,53,-0.215703,-0.254456
560,54,0.458256,0.582519
560,55,0.795108,0.932361
560,56,0.217561,0.256906
560,57,-0.654495,-0.814887
560,58,-0.199261,-0.232909
560,59,0.808033,0.940475
560,60,-0.24029,-0.287096
560,61,-0.503309,-0.640827
560,62,-1.11131,-0.979742
560,63,-0.26033,-0.314009
560,64,0.255932,0.308082
560,65,0.128249,0.143168
560,66,-1.15501,-0.960943
560,67,0.904382,0.985028
560,68,0.976326,0.999078
560,69,-0.156586,-0.17826
560,70,-0.0971276,-0.105915
560,71,-0.5011,-0.63802
560,72,0.409878,0.517922
560,73,0.38044,0.47795
560,74,-0.0227922,-0.0233038
560,75,-0.122306,-0.135945
560,76,0.0983237,0.10732
560,77,-0.534158,-0.67937
560,78,0.652443,0.812813
560,79,0.548265,0.696554
560,80,0.422585,0.535044
560,81,0.76378,0.910708
560,82,-0.051977,-0.0545834
560,83,0.548181,0.696452
560,84,0.848401,0.962622
560,85,1.03871,0.997537
560,86,0.115093,0.127247
560,87,-0.595713,-0.75201
560,88,-0.97039,-0.998558
560,89,0.161554,0.184516
560,90,0.387605,0.487711
560,91,-1.54669,-0.575998
560,92,0.966396,0.998144
560,93,-0.969309,-0.998451
560,94,-0.790806,-0.929553
560,95,-1.17801,-0.948682
560,96,1.71778,0.343659
560,97,0.505289,0.643337
560,98,-1.4798,-0.662092
560,99,0.864545,0.970091
560,100,0.675781,0.83584
561,1,0.821,0.948122
561,2,-0.970992,-0.998616
561,3,0.633636,0.793384
561,4,0.417865,0.528694
561,5,0.787169,0.927137
561,6,0.431621,0.547158
561,7,1.56533,0.551238
561,8,-0.134313,-0.150589
561,9,0.430988,0.546312
561,10,0.856555,0.966495
561,11,0.814087,0.944107
561,12,-0.992681,-0.999912
561,13,-0.388122,-0.488415
561,14,1.69893,0.369349
561,15,-0.506742,-0.645177
561,16,-0.464881,-0.591223
561,17,-0.271836,-0.329566
561,18,-0.804399,-0.938243
561,19,-0.472892,-0.601692
561,20,-0.354973,-0.443142
561,21,0.826955,0.951466
561,22,-0.514555,-0.514555
561,23,0.454879,0.578068
561,24,0.140017,0.157614
561,25,0.235648,0.280899
561,26,-1.26887,-0.885259
561,27,0.877167,0.975365
561,28,-0.151943,-0.172439
561,29,0.300035,0.367931
561,30,-1.74912,-0.301289
561,31,1.06052,0.993987
561,32,-0.304696,-0.374297
561,33,-1.3058,-0.853121
561,34,0.113538,0.125382
561,35,0.655207,0.815604
561,36,-0.0724861,-0.0774773
561,37,-0.0568126,-0.0599154
561,38,0.497976,0.63404
561,39,-1.0912,-0.986375
561,40,-0.14734,-0.166695
561,41,-0.434252,-0.550676
561,42,-0.0801331,-0.0861966
561,43,1.10325,0.982558
561,44,0.725547,0.880621
561,45,0.650203,0.810538
561,46,0.0173008,0.0175967
561,47,-1.47454,-0.668631
561,48,0.336335,0.417609
561,49,0.585989,0.74096
561,50,0.443784,0.563376
561,51,-0.681728,-0.841507
561,52,-0.334767,-0.415461
561,53,-0.2095,-0.246299
561,54,0.465023,0.591409
561,55,0.806074,0.939277
561,56,0.220395,0.260649
561,57,-0.661498,-0.821892
561,58,-0.184181,-0.213374
561,59,0.798119,0.934295
561,60,-0.23879,-0.285092
561,61,-0.507765,-0.64647
561,62,-1.10677,-0.981354
561,63,-0.270752,-0.328098
561,64,0.256921,0.309415
561,65,0.125611,0.139957
561,66,-1.15063,-0.963094
561,67,0.902558,0.984455
561,68,0.980057,0.999346
561,69,-0.153331,-0.174176
561,70,-0.0832148,-0.0897376
561,71,-0.500611,-0.637398
561,72,0.413643,0.523004
561,73,0.379564,0.476755
561,74,-0.0257568,-0.0264089
561,75,-0.108049,-0.118824
561,76,0.0928813,0.100945
561,77,-0.52034,-0.662261
561,78,0.661047,0.821445
561,79,0.560126,0.710767
561,80,0.420635,0.532423
561,81,0.760996,0.90865
561,82,-0.043241,-0.0450564
561,83,0.555544,0.705303
561,84,0.848452,0.962647
561,85,1.0409,0.997251
561,86,0.105441,0.115726
561,87,-0.592123,-0.74795
561,88,-0.973678,-0.998861
561,89,0.160042,0.182609
561,90,0.375476,0.471177
561,91,-1.55134,-0.569844
561,92,0.960783,0.997472
561,93,-0.955877,-0.996801
561,94,-0.794598,-0.932031
561,95,-1.176,-0.949821
561,96,1.72094,0.339362
561,97,0.502546,0.639858
561,98,-1.47333,-0.670133
561,99,0.858602,0.967435
561,100,0.677752,0.837727
562,1,0.825374,0.950589
562,2,-0.969381,-0.998459
562,3,0.641353,0.801447
562,4,0.413996,0.523481
562,5,0.785972,0.926334
562,6,0.425438,0.538874
562,7,1.56078,0.557297
562,8,-0.132616,-0.148507
562,9,0.431012,0.546344
562,10,0.847032,0.961952
562,11,0.817491,0.946102
562,12,-0.990279,-0.999845
562,13,-0.391765,-0.49337
562,14,1.7033,0.363373
562,15,-0.506878,-0.645348
562,16,-0.468084,-0.595416
562,17,-0.273335,-0.331597
562,18,-0.806019,-0.939243
562,19,-0.478142,-0.608517
562,20,-0.354643,-0.442691
562,21,0.827751,0.951905
562,22,-0.518043,-0.518043
562,23,0.452648,0.575122
562,24,0.137417,0.154406
562,25,0.249487,0.299417
562,26,-1.27317,-0.881692
562,27,0.881285,0.976978
562,28,-0.152136,-0.17268
562,29,0.301599,0.370066
562,30,-1.74911,-0.301298
562,31,1.06922,0.992136
562,32,-0.304631,-0.374208
562,33,-1.29367,-0.864054
562,34,0.107911,0.118661
562,35,0.660055,0.820458
562,36,-0.0761919,-0.0816905
562,37,-0.0540854,-0.0569032
562,38,0.499163,0.635553
562,39,-1.08734,-0.987498
562,40,-0.14391,-0.162434
562,41,-0.433174,-0.549236
562,42,-0.0731324,-0.0782104
562,43,1.11088,0.979897
562,44,0.722616,0.878156
562,45,0.642116,0.802238
562,46,0.01683,0.0171102
562,47,-1.46477,-0.680688
562,48,0.342713,0.426349
562,49,0.583322,0.7379
562,50,0.43871,0.556624
562,51,-0.691454,-0.850596
562,52,-0.32396,-0.400655
562,53,-0.216977,-0.256136
562,54,0.467345,0.59445
562,55,0.808286,0.940629
562,56,0.225054,0.266815
562,57,-0.655126,-0.815522
562,58,-0.178695,-0.206325
562,59,0.805641,0.93901
562,60,-0.233708,-0.278314
562,61,-0.5114,-0.651056
562,62,-1.10669,-0.981383
562,63,-0.265203,-0.320591
562,64,0.260369,0.314063
562,65,0.123663,0.13759
562,66,-1.15402,-0.961432
562,67,0.899567,0.98349
562,68,0.990028,0.999836
562,69,-0.150792,-0.171
562,70,-0.0813588,-0.0876032
562,71,-0.501433,-0.638443
562,72,0.418318,0.529305
562,73,0.381894,0.479932
562,74,-0.0202947,-0.0207011
562,75,-0.112883,-0.124597
562,76,0.0958746,0.104445
562,77,-0.515395,-0.656075
562,78,0.650947,0.811295
562,79,0.556165,0.706045
562,80,0.429847,0.544784
562,81,0.759297,0.907384
562,82,-0.0438008,-0.0456627
562,83,0.560841,0.711617
562,84,0.853296,0.964972
562,85,1.03457,0.998035
562,86,0.103973,0.113985
562,87,-0.594896,-0.751089
562,88,-0.98318,-0.999535
562,89,0.164558,0.188314
562,90,0.375511,0.471226
562,91,-1.551,-0.57029
562,92,0.950674,0.996003
562,93,-0.947377,-0.995451
562,94,-0.784593,-0.925404
562,95,-1.1774,-0.949032
562,96,1.71572,0.346459
562,97,0.503134,0.640605
562,98,-1.47284,-0.670734
562,99,0.855111,0.965824
562,100,0.670156,0.830403
563,1,0.823507,0.949543
563,2,-0.966946,-0.998204
563,3,0.640962,0.801042
563,4,0.412331,0.521234
563,5,0.788201,0.927827
563,6,0.430917,0.546217
563,7,1.55803,0.560958
563,8,-0.133869,-0.150044
563,9,0.424601,0.537751
563,10,0.853908,0.96526
563,11,0.811685,0.942679
563,12,-0.989374,-0.999814
563,13,-0.39209,-0.493812
563,14,1.70211,0.365006
563,15,-0.51051,-0.649934
563,16,-0.473356,-0.602295
563,17,-0.273675,-0.332058
563,18,-0.810883,-0.942198
563,19,-0.474616,-0.603936
563,20,-0.356585,-0.44535
563,21,0.82863,0.952387
563,22,-0.514951,-0.514951
563,23,0.451273,0.573305
563,24,0.13577,0.152379
563,25,0.246711,0.295691
563,26,-1.2786,-0.877126
563,27,0.877934,0.97567
563,28,-0.150371,-0.170475
563,29,0.300522,0.368596
563,30,-1.74977,-0.300412
563,31,1.06263,0.99356
563,32,-0.301736,-0.370253
563,33,-1.29053,-0.866829
563,34,0.109123,0.120104
563,35,0.664074,0.824442
563,36,-0.0743721,-0.0796187
563,37,-0.0551297,-0.0580551
563,38,0.494948,0.630172
563,39,-1.09187,-0.986176
563,40,-0.147442,-0.166823
563,41,-0.433495,-0.549664
563,42,-0.0788155,-0.0846873
563,43,1.11066,0.979978
563,44,0.729552,0.883955
563,45,0.644611,0.804814
563,46,0.0141071,0.0143043
563,47,-1.46555,-0.679726
563,48,0.346454,0.431474
563,49,0.584899,0.739711
563,50,0.436554,0.55375
563,51,-0.69224,-0.85132
563,52,-0.330116,-0.409088
563,53,-0.214842,-0.253322
563,54,0.46313,0.588926
563,55,0.805115,0.938686
563,56,0.224931,0.266651
563,57,-0.656361,-0.816764
563,58,-0.182828,-0.211632
563,59,0.808901,0.941003
563,60,-0.235069,-0.280127
563,61,-0.509824,-0.64907
563,62,-1.10724,-0.98119
563,63,-0.264205,-0.319242
563,64,0.257494,0.310187
563,65,0.126805,0.141409
563,66,-1.15476,-0.961066
563,67,0.901318,0.984058
563,68,0.98842,0.999779
563,69,-0.152097,-0.172632
563,70,-0.0845092,-0.0912296
563,71,-0.501665,-0.638738
563,72,0.413797,0.523212
563,73,0.382535,0.480805
563,74,-0.0228579,-0.0233725
563,75,-0.11582,-0.128121
563,76,0.0984778,0.107501
563,77,-0.521965,-0.664287
563,78,0.654342,0.814732
563,79,0.551521,0.700477
563,80,0.429004,0.543656
563,81,0.759609,0.907617
563,82,-0.0508129,-0.053306
563,83,0.559045,0.709481
563,84,0.855653,0.966077
563,85,1.03451,0.998042
563,86,0.10757,0.118255
563,87,-0.596341,-0.752717
563,88,-0.983303,-0.999541
563,89,0.15739,0.17927
563,90,0.380328,0.477797
563,91,-1.54678,-0.575876
563,92,0.958861,0.997218
563,93,-0.951103,-0.996072
563,94,-0.784593,-0.925403
563,95,-1.17885,-0.948204
563,96,1.71518,0.347198
563,97,0.504135,0.641875
563,98,-1.47479,-0.66832
563,99,0.855808,0.966149
563,100,0.671657,0.83186
564,1,0.823088,0.949306
564,2,-0.969984,-0.998519
564,3,0.635377,0.795214
564,4,0.410928,0.519339
564,5,0.78786,0.927599
564,6,0.434532,0.551049
564,7,1.55833,0.560562
564,8,-0.13623,-0.152944
564,9,0.423419,0.536164
564,10,0.855046,0.965794
564,11,0.808066,0.940495
564,12,-0.99318,-0.999923
564,13,-0.391793,-0.493408
564,14,1.69977,0.368199
564,15,-0.506364,-0.644698
564,16,-0.472031,-0.60057
564,17,-0.271935,-0.3297
564,18,-0.806492,-0.939533
564,19,-0.471249,-0.599549
564,20,-0.3585,-0.447971
564,21,0.827898,0.951986
564,22,-0.514171,-0.514171
564,23,0.449725,0.571255
564,24,0.133824,0.149988
564,25,0.241176,0.28828
564,26,-1.27523,-0.879971
564,27,0.878878,0.976042
564,28,-0.152565,-0.173217
564,29,0.301193,0.369512
564,30,-1.75311,-0.295935
564,31,1.05924,0.994237
564,32,-0.306693,-0.377026
564,33,-1.29972,-0.858642
564,34,0.110796,0.122101
564,35,0.659097,0.819503
564,36,-0.0706956,-0.0754498
564,37,-0.0582476,-0.0615056
564,38,0.495078,0.630339
564,39,-1.09309,-0.985807
564,40,-0.14744,-0.16682
564,41,-0.435925,-0.552909
564,42,-0.0813015,-0.0875373
564,43,1.10497,0.981973
564,44,0.729057,0.883545
564,45,0.647506,0.807787
564,46,0.0121832,0.0123305
564,47,-1.47163,-0.672237
564,48,0.340411,0.423196
564,49,0.588346,0.743654
564,50,0.44064,0.559195
564,51,-0.686216,-0.845729
564,52,-0.334217,-0.414708
564,53,-0.210084,-0.247066
564,54,0.465027,0.591414
564,55,0.804992,0.93861
564,56,0.222229,0.263073
564,57,-0.66074,-0.821139
564,58,-0.183767,-0.21284
564,59,0.804083,0.938047
564,60,-0.234493,-0.27936
564,61,-0.511213,-0.650821
564,62,-1.10189,-0.983009
564,63,-0.26868,-0.325293
564,64,0.256291,0.308565
564,65,0.129022,0.144111
564,66,-1.14981,-0.963491
564,67,0.902237,0.984352
564,68,0.983709,0.999563
564,69,-0.151797,-0.172257
564,70,-0.0866123,-0.0936596
564,71,-0.504304,-0.642089
564,72,0.41197,0.520747
564,73,0.380584,0.478146
564,74,-0.0259997,-0.026664
564,75,-0.115436,-0.127659
564,76,0.0997121,0.108953
564,77,-0.52459,-0.667552
564,78,0.65793,0.818337
564,79,0.556792,0.706794
564,80,0.422857,0.535409
564,81,0.761531,0.909047
564,82,-0.050441,-0.0528984
564,83,0.558353,0.708657
564,84,0.855464,0.965989
564,85,1.03882,0.997523
564,86,0.104938,0.115129
564,87,-0.59339,-0.749386
564,88,-0.979417,-0.999303
564,89,0.155712,0.177161
564,90,0.379272,0.476357
564,91,-1.54625,-0.576577
564,92,0.962472,0.997685
564,93,-0.955676,-0.996771
564,94,-0.788019,-0.927705
564,95,-1.17367,-0.951118
564,96,1.71666,0.34518
564,97,0.506245,0.644548
564,98,-1.47126,-0.67269
564,99,0.853754,0.965188
564,100,0.675903,0.835957
565,1,0.828575,0.952357
565,2,-0.967176,-0.998229
565,3,0.640455,0.800515
565,4,0.413874,0.523317
565,5,0.781467,0.923274
565,6,0.427266,0.541327
565,7,1.56596,0.550386
565,8,-0.132568,-0.148448
565,9,0.42986,0.544802
565,10,0.846284,0.961583
565,11,0.815148,0.944732
565,12,-0.988797,-0.999794
565,13,-0.388359,-0.488737
565,14,1.70621,0.359414
565,15,-0.508465,-0.647354
565,16,-0.466715,-0.593625
565,17,-0.275825,-0.334974
565,18,-0.80901,-0.941068
565,19,-0.478445,-0.60891
565,20,-0.354598,-0.442629
565,21,0.831052,0.953705
565,22,-0.519974,-0.519974
565,23,0.45339,0.576102
565,24,0.140251,0.157903
565,25,0.249253,0.299102
565,26,-1.27719,-0.878321
565,27,0.884743,0.978291
565,28,-0.150541,-0.170687
565,29,0.298043,0.365212
565,30,-1.74869,-0.30187
565,31,1.0674,0.992545
565,32,-0.302111,-0.370765
565,33,-1.2955,-0.862427
565,34,0.104736,0.11489
565,35,0.660698,0.821098
565,36,-0.0743803,-0.079628
565,37,-0.0533711,-0.0561164
565,38,0.501633,0.638697
565,39,-1.08811,-0.987278
565,40,-0.150423,-0.17054
565,41,-0.431176,-0.546564
565,42,-0.0736284,-0.0787735
565,43,1.11039,0.980075
565,44,0.721591,0.877287
565,45,0.641202,0.80129
565,46,0.0162608,0.0165224
565,47,-1.46469,-0.680779
565,48,0.344407,0.428671
565,49,0.582308,0.736733
565,50,0.438251,0.556012
565,51,-0.692207,-0.85129
565,52,-0.327885,-0.406031
565,53,-0.215404,-0.254062
565,54,0.469173,0.596839
565,55,0.811206,0.942392
565,56,0.227356,0.269867
565,57,-0.655919,-0.81632
565,58,-0.175417,-0.202128
565,59,0.806856,0.939756
565,60,-0.237222,-0.282998
565,61,-0.509306,-0.648417
565,62,-1.10617,-0.981561
565,63,-0.264276,-0.319337
565,64,0.261429,0.315492
565,65,0.12412,0.138144
565,66,-1.15436,-0.961266
565,67,0.895858,0.982255
565,68,0.989844,0.99983
565,69,-0.154863,-0.176097
565,70,-0.0797593,-0.0857681
565,71,-0.501769,-0.63887
565,72,0.418705,0.529825
565,73,0.384903,0.484032
565,74,-0.0206006,-0.0210192
565,75,-0.10796,-0.118719
565,76,0.0943636,0.102676
565,77,-0.514166,-0.654533
565,78,0.65312,0.813498
565,79,0.554305,0.703819
565,80,0.428897,0.543512
565,81,0.756207,0.905061
565,82,-0.0439577,-0.0458328
565,83,0.564627,0.716103
565,84,0.852035,0.964373
565,85,1.03401,0.998098
565,86,0.106465,0.116941
565,87,-0.597286,-0.753782
565,88,-0.985206,-0.99964
565,89,0.162567,0.185796
565,90,0.37189,0.466281
565,91,-1.55163,-0.56946
565,92,0.954523,0.996601
565,93,-0.947115,-0.995406
565,94,-0.783096,-0.924387
565,95,-1.17847,-0.948421
565,96,1.72022,0.340343
565,97,0.5009,0.637766
565,98,-1.47358,-0.669819
565,99,0.854669,0.965617
565,100,0.670546,0.830782
566,1,0.823972,0.949804
566,2,-0.967957,-0.998312
566,3,0.639191,0.799201
566,4,0.411706,0.52039
566,5,0.788119,0.927772
566,6,0.431247,0.546658
566,7,1.55509,0.564872
566,8,-0.13256,-0.148439
566,9,0.424863,0.538102
566,10,0.852177,0.964441
566,11,0.810554,0.942001
566,12,-0.991832,-0.99989
566,13,-0.391509,-0.493022
566,14,1.69974,0.368232
566,15,-0.510181,-0.649519
566,16,-0.471784,-0.600247
566,17,-0.272594,-0.330593
566,18,-0.809586,-0.941417
566,19,-0.474338,-0.603574
566,20,-0.356525,-0.445268
566,21,0.830839,0.95359
566,22,-0.513951,-0.513951
566,23,0.451093,0.573067
566,24,0.132164,0.147953
566,25,0.246393,0.295265
566,26,-1.279,-0.876787
566,27,0.879577,0.976316
566,28,-0.150239,-0.17031
566,29,0.301841,0.370396
566,30,-1.7511,-0.298631
566,31,1.06298,0.993488
566,32,-0.304264,-0.373707
566,33,-1.29262,-0.864983
566,34,0.110144,0.121322
566,35,0.662789,0.823172
566,36,-0.0730404,-0.078106
566,37,-0.0569477,-0.0600649
566,38,0.493693,0.628566
566,39,-1.09068,-0.98653
566,40,-0.146153,-0.165218
566,41,-0.435538,-0.552393
566,42,-0.0793165,-0.0852608
566,43,1.10798,0.980931
566,44,0.729572,0.883971
566,45,0.644137,0.804326
566,46,0.0136179,0.0138017
566,47,-1.46575,-0.679479
566,48,0.344197,0.428383
566,49,0.587059,0.742184
566,50,0.437129,0.554516
566,51,-0.691185,-0.850348
566,52,-0.330489,-0.409599
566,53,-0.215735,-0.254498
566,54,0.464137,0.590247
566,55,0.803886,0.937925
566,56,0.223539,0.264808
566,57,-0.655953,-0.816354
566,58,-0.184778,-0.214143
566,59,0.809121,0.941136
566,60,-0.234198,-0.278966
566,61,-0.51039,-0.649784
566,62,-1.10537,-0.981835
566,63,-0.262524,-0.316971
566,64,0.258046,0.310931
566,65,0.126541,0.141088
566,66,-1.15371,-0.961586
566,67,0.89991,0.983602
566,68,0.987408,0.999739
566,69,-0.15198,-0.172486
566,70,-0.087324,-0.0944834
566,71,-0.504153,-0.641897
566,72,0.415044,0.524894
566,73,0.382237,0.480399
566,74,-0.0221288,-0.0226113
566,75,-0.118009,-0.130754
566,76,0.0998855,0.109158
566,77,-0.523212,-0.665838
566,78,0.651163,0.811515
566,79,0.552353,0.701477
566,80,0.428685,0.543228
566,81,0.760006,0.907913
566,82,-0.0501569,-0.0525872
566,83,0.558132,0.708393
566,84,0.854847,0.965701
566,85,1.03618,0.997849
566,86,0.107734,0.11845
566,87,-0.596235,-0.752598
566,88,-0.981693,-0.999449
566,89,0.16098,0.183792
566,90,0.38004,0.477404
566,91,-1.54663,-0.576079
566,92,0.958138,0.99712
566,93,-0.953806,-0.996494
566,94,-0.784211,-0.925145
566,95,-1.17639,-0.9496
566,96,1.71514,0.347255
566,97,0.505354,0.643419
566,98,-1.47388,-0.66945
566,99,0.855057,0.965799
566,100,0.671831,0.832029
567,1,0.833291,0.954907
567,2,-0.959429,-0.997295
567,3,0.64621,0.806458
567,4,0.421749,0.53392
567,5,0.777087,0.920244
567,6,0.423401,0.53614
567,7,1.57124,0.543325
567,8,-0.125467,-0.139781
567,9,0.435196,0.551936
567,10,0.845201,0.961047
567,11,0.82024,0.947687
567,12,-0.98232,-0.999486
567,13,-0.380859,-0.478521
567,14,1.71039,0.353712
567,15,-0.518003,-0.659342
567,16,-0.460583,-0.585582
567,17,-0.282431,-0.343945
567,18,-0.81809,-0.946449
567,19,-0.483139,-0.614988
567,20,-0.347446,-0.432834
567,21,0.83867,0.957733
567,22,-0.524131,-0.524131
567,23,0.460328,0.585246
567,24,0.146732,0.165939
567,25,0.251547,0.302184
567,26,-1.2859,-0.87087
567,27,0.88801,0.979497
567,28,-0.142242,-0.160366
567,29,0.290599,0.355061
567,30,-1.74151,-0.311523
567,31,1.07003,0.991953
567,32,-0.29385,-0.359493
567,33,-1.2883,-0.868779
567,34,0.100376,0.109736
567,35,0.669431,0.829697
567,36,-0.0807213,-0.0868713
567,37,-0.0470099,-0.0491497
567,38,0.505944,0.644167
567,39,-1.08295,-0.98872
567,40,-0.158267,-0.180373
567,41,-0.424547,-0.537679
567,42,-0.0703079,-0.0750115
567,43,1.11584,0.978073
567,44,0.719027,0.875106
567,45,0.637098,0.797017
567,46,0.0232607,0.0237935
567,47,-1.45954,-0.687088
567,48,0.351925,0.438969
567,49,0.577233,0.730866
567,50,0.430751,0.545994
567,51,-0.698036,-0.856617
567,52,-0.324858,-0.401886
567,53,-0.221019,-0.261473
567,54,0.473139,0.602014
567,55,0.815243,0.944788
567,56,0.232792,0.277094
567,57,-0.650411,-0.81075
567,58,-0.173084,-0.19915
567,59,0.814258,0.944208
567,60,-0.245858,-0.294548
567,61,-0.500069,-0.636707
567,62,-1.11418,-0.978691
567,63,-0.257097,-0.309652
567,64,0.266596,0.322473
567,65,0.118105,0.13087
567,66,-1.16179,-0.957498
567,67,0.890992,0.980568
567,68,0.994033,0.999941
567,69,-0.162729,-0.186001
567,70,-0.0749568,-0.0802838
567,71,-0.493732,-0.628616
567,72,0.4231,0.535735
567,73,0.391161,0.492549
567,74,-0.0158491,-0.0160977
567,75,-0.102879,-0.112691
567,76,0.0882174,0.0955189
567,77,-0.511849,-0.651621
567,78,0.648369,0.808668
567,79,0.545399,0.693086
567,80,0.434509,0.551019
567,81,0.750241,0.900502
567,82,-0.0398387,-0.0413834
567,83,0.568418,0.720571
567,84,0.844081,0.960488
567,85,1.02864,0.998651
567,86,0.115971,0.128302
567,87,-0.604372,-0.761703
567,88,-0.989586,-0.999822
567,89,0.166397,0.190644
567,90,0.368308,0.461387
567,91,-1.55686,-0.562525
567,92,0.95242,0.99628
567,93,-0.943866,-0.994825
567,94,-0.778187,-0.92101
567,95,-1.18601,-0.944049
567,96,1.72739,0.330619
567,97,0.494205,0.629221
567,98,-1.48264,-0.658542
567,99,0.864274,0.969972
567,100,0.665666,0.82601
568,1,0.826108,0.950997
568,2,-0.96172,-0.997591
568,3,0.641038,0.80112
568,4,0.419908,0.531444
568,5,0.789948,0.928986
568,6,0.429536,0.544368
568,7,1.55045,0.571021
568,8,-0.123859,-0.137828
568,9,0.428009,0.542323
568,10,0.852864,0.964767
568,11,0.812204,0.942989
568,12,-0.989556,-0.999821
568,13,-0.385128,-0.484339
568,14,1.69771,0.371008
568,15,-0.517802,-0.659091
568,16,-0.465697,-0.592292
568,17,-0.275233,-0.33417
568,18,-0.81478,-0.944516
568,19,-0.476529,-0.606423
568,20,-0.349928,-0.436235
568,21,0.838272,0.957527
568,22,-0.513988,-0.513988
568,23,0.459371,0.583987
568,24,0.129316,0.14447
568,25,0.244621,0.29289
568,26,-1.28587,-0.870887
568,27,0.884082,0.978043
568,28,-0.14076,-0.158532
568,29,0.298421,0.365727
568,30,-1.74646,-0.304864
568,31,1.06351,0.993377
568,32,-0.30191,-0.370491
568,33,-1.28779,-0.869227
568,34,0.112074,0.123628
568,35,0.669751,0.830008
568,36,-0.0797267,-0.0857307
568,37,-0.0545673,-0.0574345
568,38,0.494059,0.629034
568,39,-1.08545,-0.988032
568,40,-0.150059,-0.170085
568,41,-0.434822,-0.551437
568,42,-0.0811481,-0.0873612
568,43,1.1089,0.980607
568,44,0.729652,0.884038
568,45,0.642287,0.802414
568,46,0.0195939,0.0199729
568,47,-1.46502,-0.680382
568,48,0.34685,0.432018
568,49,0.585479,0.740376
568,50,0.429307,0.544062
568,51,-0.69278,-0.851817
568,52,-0.327029,-0.404859
568,53,-0.222368,-0.263258
568,54,0.467776,0.595013
568,55,0.802438,0.937022
568,56,0.224296,0.26581
568,57,-0.648557,-0.80886
568,58,-0.19033,-0.221312
568,59,0.815201,0.944763
568,60,-0.240685,-0.287624
568,61,-0.502337,-0.639592
568,62,-1.11112,-0.979814
568,63,-0.255046,-0.30689
568,64,0.26284,0.317398
568,65,0.12244,0.136108
568,66,-1.15837,-0.959252
568,67,0.89745,0.982791
568,68,0.986048,0.99968
568,69,-0.15876,-0.180994
568,70,-0.0913736,-0.099187
568,71,-0.498576,-0.634805
568,72,0.417868,0.528698
568,73,0.385651,0.485051
568,74,-0.0165288,-0.016799
568,75,-0.120828,-0.134157
568,76,0.0970779,0.105856
568,77,-0.527747,-0.671465
568,78,0.642035,0.802154
568,79,0.544824,0.692389
568,80,0.430347,0.545454
568,81,0.758631,0.906885
568,82,-0.0467281,-0.0488427
568,83,0.557125,0.707192
568,84,0.846577,0.961728
568,85,1.03275,0.998236
568,86,0.116856,0.129366
568,87,-0.600777,-0.757696
568,88,-0.980058,-0.999346
568,89,0.168916,0.193842
568,90,0.38124,0.479041
568,91,-1.55097,-0.570337
568,92,0.95599,0.996817
568,93,-0.960081,-0.997381
568,94,-0.780917,-0.922896
568,95,-1.17918,-0.948019
568,96,1.71996,0.340698
568,97,0.502499,0.639798
568,98,-1.48164,-0.659794
568,99,0.865421,0.970473
568,100,0.668261,0.828554
569,1,0.82204,0.948713
569,2,-0.965087,-0.997996
569,3,0.636587,0.796483
569,4,0.420115,0.531723
569,5,0.789528,0.928708
569,6,0.432225,0.547967
569,7,1.56136,0.556534
569,8,-0.129663,-0.144894
569,9,0.428558,0.543058
569,10,0.859136,0.967678
569,11,0.812765,0.943323
569,12,-0.989951,-0.999834
569,13,-0.385636,-0.485031
569,14,1.69866,0.369708
569,15,-0.51416,-0.654526
569,16,-0.4657,-0.592295
569,17,-0.273532,-0.331864
569,18,-0.811968,-0.942848
569,19,-0.474647,-0.603977
569,20,-0.352379,-0.439591
569,21,0.832122,0.954281
569,22,-0.51267,-0.51267
