t,unit,input,output
533,94,0.356923,0.445812
533,95,0.185971,0.21568
533,96,-0.210027,-0.246991
533,97,0.720553,0.876406
533,98,-0.381399,-0.479257
533,99,0.462732,0.588404
533,100,-0.260062,-0.313649
534,1,-0.501158,-0.638093
534,2,0.0110424,0.0110424
534,3,-0.0119396,-0.012081
534,4,-0.127121,-0.141794
534,5,0.150099,0.150099
534,6,0.510992,0.650542
534,7,0.40481,0.511068
534,8,0.46096,0.586077
534,9,-0.0540764,-0.0568933
534,10,0.181669,0.210142
534,11,0.0402693,0.0418471
534,12,0.0862132,0.0931979
534,13,-0.512188,-0.652047
534,14,-0.532765,-0.677657
534,15,0.0907947,0.0985129
534,16,-0.129822,-0.145088
534,17,-0.0403249,-0.041907
534,18,-0.279904,-0.340511
534,19,0.267047,0.267047
534,20,0.233066,0.233066
534,21,0.745967,0.897177
534,22,-0.212466,-0.250195
534,23,-0.229208,-0.272327
534,24,0.171758,0.197458
534,25,0.362797,0.453851
534,26,0.109437,0.120479
534,27,0.702007,0.860199
534,28,-0.150998,-0.171258
534,29,0.358849,0.448449
534,30,0.753485,0.902993
534,31,-0.144275,-0.162886
534,32,0.115417,0.127636
534,33,-0.241361,-0.288527
534,34,0.204703,0.240014
534,35,-0.404349,-0.510443
534,36,-0.122577,-0.136274
534,37,0.347739,0.433236
534,38,0.253504,0.304815
534,39,-0.206586,-0.206586
534,40,0.0763863,0.0819123
534,41,0.593005,0.74895
534,42,-0.191958,-0.22342
534,43,-0.118144,-0.130917
534,44,0.244484,0.244484
534,45,0.411685,0.520361
534,46,0.258858,0.312025
534,47,-0.0628241,-0.0666012
534,48,-0.299711,-0.367489
534,49,-0.62895,-0.788427
534,50,-0.529908,-0.674136
534,51,0.0852889,0.0921297
534,52,0.163454,0.163454
534,53,0.108003,0.108003
534,54,-0.291813,-0.356715
534,55,-0.0317639,-0.0327516
534,56,-0.802425,-0.937014
534,57,-0.21562,-0.254347
534,58,-0.533018,-0.677968
534,59,-0.483805,-0.615849
534,60,-0.316112,-0.38991
534,61,-0.18231,-0.210966
534,62,-0.105941,-0.116319
534,63,-0.188519,-0.21897
534,64,-0.343101,-0.343101
534,65,-0.191658,-0.223031
534,66,0.628746,0.78821
534,67,-0.414475,-0.524126
534,68,-0.295751,-0.362085
534,69,-0.103418,-0.113328
534,70,-0.941143,-0.941143
534,71,0.0249218,0.0255327
534,72,0.295117,0.361219
534,73,0.36759,0.36759
534,74,0.577307,0.730952
534,75,0.750583,0.900767
534,76,0.0423954,0.0441415
534,77,-0.00029405,-0.000294136
534,78,-0.194957,-0.22731
534,79,-0.326885,-0.404662
534,80,-0.169373,-0.194423
534,81,0.490641,0.624653
534,82,0.38384,0.482584
534,83,0.194532,0.226759
534,84,0.575485,0.728835
534,85,-0.380562,-0.478116
534,86,-0.956196,-0.996847
534,87,-0.0290023,-0.0298273
534,88,-0.305679,-0.37564
534,89,-0.270881,-0.328272
534,90,-0.445313,-0.565406
534,91,-0.0699145,-0.0745671
534,92,0.402465,0.507892
534,93,-0.38348,-0.482093
534,94,0.35679,0.445631
534,95,0.186909,0.21689
534,96,-0.208408,-0.244866
534,97,0.720089,0.876011
534,98,-0.381206,-0.478995
534,99,0.462349,0.587902
534,100,-0.260016,-0.313587
535,1,-0.498304,-0.634458
535,2,0.0120808,0.0120808
535,3,-0.0119667,-0.0121088
535,4,-0.129197,-0.144325
535,5,0.152316,0.152316
535,6,0.51007,0.64938
535,7,0.404233,0.510287
535,8,0.460255,0.585149
535,9,-0.0542284,-0.0570608
535,10,0.18077,0.208987
535,11,0.0424999,0.0442546
535,12,0.0861192,0.0930892
535,13,-0.510456,-0.649867
535,14,-0.530265,-0.674576
535,15,0.0912905,0.0990901
535,16,-0.130078,-0.145402
535,17,-0.0407566,-0.0423723
535,18,-0.281227,-0.342309
535,19,0.268898,0.268898
535,20,0.23329,0.23329
535,21,0.747158,0.898109
535,22,-0.210998,-0.248266
535,23,-0.228131,-0.270897
535,24,0.17053,0.195895
535,25,0.364507,0.45619
535,26,0.107465,0.11813
535,27,0.701,0.859294
535,28,-0.151527,-0.171919
535,29,0.359293,0.449057
535,30,0.751485,0.901461
535,31,-0.142633,-0.16085
535,32,0.114898,0.127012
535,33,-0.240567,-0.287466
535,34,0.203817,0.238855
535,35,-0.402182,-0.507508
535,36,-0.12211,-0.135708
535,37,0.347454,0.432845
535,38,0.250705,0.301053
535,39,-0.207489,-0.207489
535,40,0.0770371,0.0826547
535,41,0.590526,0.746138
535,42,-0.192077,-0.223574
535,43,-0.117218,-0.129802
535,44,0.245703,0.245703
535,45,0.410207,0.518366
535,46,0.259317,0.312643
535,47,-0.0637738,-0.0676631
535,48,-0.30145,-0.369862
535,49,-0.630358,-0.789921
535,50,-0.527891,-0.671643
535,51,0.0864751,0.0935008
535,52,0.16249,0.16249
535,53,0.108083,0.108083
535,54,-0.293489,-0.359
535,55,-0.0325994,-0.033639
535,56,-0.802924,-0.937326
535,57,-0.214911,-0.253412
535,58,-0.532851,-0.677763
535,59,-0.483728,-0.615749
535,60,-0.316834,-0.390898
535,61,-0.183529,-0.212534
535,62,-0.106444,-0.116916
535,63,-0.18696,-0.216956
535,64,-0.34304,-0.34304
535,65,-0.191289,-0.222554
535,66,0.62615,0.785443
535,67,-0.413654,-0.523019
535,68,-0.298,-0.365154
535,69,-0.103862,-0.113854
535,70,-0.939217,-0.939217
535,71,0.0256097,0.0262544
535,72,0.295712,0.362031
535,73,0.366535,0.366535
535,74,0.577837,0.731567
535,75,0.749063,0.899591
535,76,0.0411656,0.0428134
535,77,-2.40446e-05,-2.40451e-05
535,78,-0.194783,-0.227084
535,79,-0.327364,-0.405318
535,80,-0.169896,-0.195088
535,81,0.489358,0.623004
535,82,0.382957,0.481381
535,83,0.196322,0.229084
535,84,0.573636,0.726681
535,85,-0.381398,-0.479256
535,86,-0.956384,-0.996874
535,87,-0.0293738,-0.0302198
535,88,-0.304527,-0.374066
535,89,-0.272623,-0.330632
535,90,-0.445686,-0.565902
535,91,-0.0678949,-0.0722893
535,92,0.404745,0.51098
535,93,-0.382382,-0.480597
535,94,0.355508,0.443876
535,95,0.187926,0.218204
535,96,-0.210129,-0.247125
535,97,0.720515,0.876374
535,98,-0.379544,-0.476728
535,99,0.46272,0.588389
535,100,-0.257368,-0.310016
536,1,-0.499044,-0.635402
536,2,0.0143659,0.0143659
536,3,-0.0108545,-0.0109715
536,4,-0.129826,-0.145093
536,5,0.152995,0.152995
536,6,0.510013,0.649307
536,7,0.404768,0.511011
536,8,0.459435,0.584072
536,9,-0.0520131,-0.054623
536,10,0.180509,0.208653
536,11,0.0419264,0.0436347
536,12,0.0850581,0.0918631
536,13,-0.51046,-0.649872
536,14,-0.527162,-0.670741
536,15,0.0909965,0.0987478
536,16,-0.130481,-0.145894
536,17,-0.0413414,-0.043003
536,18,-0.281318,-0.342433
536,19,0.26845,0.26845
536,20,0.231029,0.231029
536,21,0.748492,0.899148
536,22,-0.211211,-0.248545
536,23,-0.227977,-0.270692
536,24,0.170259,0.19555
536,25,0.366368,0.458735
536,26,0.106787,0.117324
536,27,0.698918,0.857416
536,28,-0.152362,-0.172964
536,29,0.357853,0.447086
536,30,0.74872,0.899325
536,31,-0.142048,-0.160125
536,32,0.115032,0.127174
536,33,-0.239619,-0.286199
536,34,0.202555,0.237207
536,35,-0.400692,-0.505489
536,36,-0.122737,-0.136468
536,37,0.347508,0.432919
536,38,0.249788,0.29982
536,39,-0.208331,-0.208331
536,40,0.0777897,0.0835143
536,41,0.588494,0.743823
536,42,-0.1921,-0.223604
536,43,-0.114816,-0.126915
536,44,0.246524,0.246524
536,45,0.409363,0.517225
536,46,0.258967,0.312171
536,47,-0.0648376,-0.0688545
536,48,-0.302999,-0.371978
536,49,-0.631364,-0.790986
536,50,-0.527418,-0.671058
536,51,0.0870872,0.0942092
536,52,0.160178,0.160178
536,53,0.106744,0.106744
536,54,-0.292633,-0.357833
536,55,-0.0296109,-0.0304704
536,56,-0.80205,-0.936779
536,57,-0.213735,-0.251864
536,58,-0.532368,-0.677169
536,59,-0.485132,-0.617562
536,60,-0.318985,-0.393842
536,61,-0.182876,-0.211694
536,62,-0.104994,-0.115196
536,63,-0.186243,-0.216032
536,64,-0.342869,-0.342869
536,65,-0.19204,-0.223527
536,66,0.624928,0.784136
536,67,-0.414698,-0.524428
536,68,-0.298584,-0.36595
536,69,-0.105245,-0.115493
536,70,-0.939098,-0.939098
536,71,0.0251208,0.0257414
536,72,0.294869,0.360882
536,73,0.366057,0.366057
536,74,0.576635,0.730172
536,75,0.748749,0.899348
536,76,0.0405489,0.0421484
536,77,-0.00129389,-0.00129556
536,78,-0.193739,-0.225729
536,79,-0.326811,-0.404561
536,80,-0.171807,-0.197521
536,81,0.490131,0.623997
536,82,0.382462,0.480707
536,83,0.196984,0.229945
536,84,0.573041,0.725987
536,85,-0.382665,-0.480983
536,86,-0.956967,-0.996957
536,87,-0.0317182,-0.032703
536,88,-0.302711,-0.371585
536,89,-0.274777,-0.333552
536,90,-0.44492,-0.564885
536,91,-0.0686337,-0.0731217
536,92,0.406017,0.512701
536,93,-0.383686,-0.482374
536,94,0.354154,0.442021
536,95,0.187782,0.218017
536,96,-0.211762,-0.249269
536,97,0.720915,0.876714
536,98,-0.378052,-0.474693
536,99,0.462828,0.58853
536,100,-0.256202,-0.308446
537,1,-0.503064,-0.640515
537,2,0.0127875,0.0127875
537,3,-0.0125709,-0.0127277
537,4,-0.12725,-0.141951
537,5,0.150874,0.150874
537,6,0.511259,0.650879
537,7,0.402705,0.508218
537,8,0.460959,0.586075
537,9,-0.0522744,-0.0549102
537,10,0.182137,0.210743
537,11,0.0382507,0.0396763
537,12,0.0852082,0.0920365
537,13,-0.512947,-0.653003
537,14,-0.52856,-0.67247
537,15,0.0901904,0.0978099
537,16,-0.128646,-0.143652
537,17,-0.0400142,-0.0415724
537,18,-0.279106,-0.339427
537,19,0.265082,0.265082
537,20,0.231951,0.231951
537,21,0.747101,0.898064
537,22,-0.213842,-0.252005
537,23,-0.230415,-0.273932
537,24,0.172884,0.198894
537,25,0.364054,0.45557
537,26,0.108937,0.119883
537,27,0.700238,0.858608
537,28,-0.150789,-0.170996
537,29,0.359467,0.449294
537,30,0.749601,0.900008
537,31,-0.144829,-0.163573
537,32,0.116853,0.129362
537,33,-0.241051,-0.288113
537,34,0.204357,0.23956
537,35,-0.403528,-0.509332
537,36,-0.121355,-0.134795
537,37,0.349609,0.435797
537,38,0.253778,0.305183
537,39,-0.206786,-0.206786
537,40,0.0754497,0.0808449
537,41,0.590688,0.746322
537,42,-0.190277,-0.221244
537,43,-0.115841,-0.128146
537,44,0.243574,0.243574
537,45,0.412609,0.521609
537,46,0.257966,0.310822
537,47,-0.0635429,-0.0674048
537,48,-0.301572,-0.370029
537,49,-0.629044,-0.788527
537,50,-0.531201,-0.675731
537,51,0.0849811,0.0917743
537,52,0.162477,0.162477
537,53,0.10743,0.10743
537,54,-0.290636,-0.355111
537,55,-0.0291092,-0.0299402
537,56,-0.802298,-0.936935
537,57,-0.21504,-0.253582
537,58,-0.533686,-0.678789
537,59,-0.483814,-0.61586
537,60,-0.318003,-0.392498
537,61,-0.184101,-0.213271
537,62,-0.102831,-0.112634
537,63,-0.187018,-0.217032
537,64,-0.345165,-0.345165
537,65,-0.189817,-0.220649
537,66,0.628874,0.788347
537,67,-0.414111,-0.523636
537,68,-0.295375,-0.361572
537,69,-0.104059,-0.114087
537,70,-0.941652,-0.941652
537,71,0.0254908,0.0261296
537,72,0.293556,0.359092
537,73,0.367763,0.367763
537,74,0.577285,0.730927
537,75,0.750675,0.900837
537,76,0.0420737,0.0437939
537,77,-0.00241573,-0.00242156
537,78,-0.195616,-0.228167
537,79,-0.329175,-0.407798
537,80,-0.171518,-0.197153
537,81,0.489724,0.623474
537,82,0.383783,0.482507
537,83,0.194784,0.227085
537,84,0.575187,0.728488
537,85,-0.380999,-0.478713
537,86,-0.956176,-0.996844
537,87,-0.0314747,-0.0324447
537,88,-0.304151,-0.373552
537,89,-0.273316,-0.331572
537,90,-0.442874,-0.562166
537,91,-0.0722134,-0.0771682
537,92,0.402861,0.508428
537,93,-0.385705,-0.485125
537,94,0.356014,0.444568
537,95,0.184866,0.214256
537,96,-0.209772,-0.246655
537,97,0.71945,0.875467
537,98,-0.380476,-0.478
537,99,0.461464,0.586738
537,100,-0.258832,-0.31199
538,1,-0.499832,-0.636406
538,2,0.0136067,0.0136067
538,3,-0.00931266,-0.00939886
538,4,-0.128237,-0.143154
538,5,0.152859,0.152859
538,6,0.509651,0.648851
538,7,0.406233,0.512993
538,8,0.460463,0.585424
538,9,-0.0518138,-0.0544041
538,10,0.179657,0.207558
538,11,0.0420949,0.0438167
538,12,0.084805,0.091571
538,13,-0.510856,-0.65037
538,14,-0.53095,-0.675421
538,15,0.0916743,0.0995372
538,16,-0.131923,-0.147658
538,17,-0.0425268,-0.0442837
538,18,-0.280835,-0.341776
538,19,0.268629,0.268629
538,20,0.230896,0.230896
538,21,0.746803,0.897832
538,22,-0.211085,-0.24838
538,23,-0.226721,-0.269025
538,24,0.171076,0.19659
538,25,0.364632,0.456361
538,26,0.107139,0.117742
538,27,0.699626,0.858056
538,28,-0.152628,-0.173297
538,29,0.357608,0.44675
538,30,0.751689,0.901618
538,31,-0.143531,-0.161963
538,32,0.113607,0.125464
538,33,-0.239303,-0.285777
538,34,0.202628,0.237302
538,35,-0.402393,-0.507795
538,36,-0.124435,-0.138527
538,37,0.346149,0.431057
538,38,0.252038,0.302844
538,39,-0.207695,-0.207695
538,40,0.0784187,0.0842333
538,41,0.589579,0.745059
538,42,-0.193715,-0.225699
538,43,-0.117344,-0.129953
538,44,0.24579,0.24579
538,45,0.409612,0.517563
538,46,0.25972,0.313187
538,47,-0.0644921,-0.0684674
538,48,-0.301138,-0.369436
538,49,-0.630289,-0.789848
538,50,-0.528338,-0.672196
538,51,0.0869873,0.0940936
538,52,0.162132,0.162132
538,53,0.106106,0.106106
538,54,-0.293688,-0.359272
538,55,-0.029221,-0.0300583
538,56,-0.801065,-0.936161
538,57,-0.21395,-0.252147
538,58,-0.531335,-0.675896
538,59,-0.484784,-0.617112
538,60,-0.317444,-0.391734
538,61,-0.180679,-0.20887
538,62,-0.107189,-0.117802
538,63,-0.185982,-0.215694
538,64,-0.341286,-0.341286
538,65,-0.195073,-0.227461
538,66,0.627523,0.786908
538,67,-0.416054,-0.526256
538,68,-0.298041,-0.365209
538,69,-0.104775,-0.114936
538,70,-0.940476,-0.940476
538,71,0.0224762,0.0229739
538,72,0.29702,0.363816
538,73,0.365689,0.365689
538,74,0.575316,0.728638
538,75,0.748437,0.899105
538,76,0.039868,0.041415
538,77,0.000461528,0.000461741
538,78,-0.193508,-0.22543
538,79,-0.326675,-0.404374
538,80,-0.171717,-0.197407
538,81,0.492307,0.626791
538,82,0.382863,0.481253
538,83,0.196879,0.229809
538,84,0.572847,0.72576
538,85,-0.381889,-0.479925
538,86,-0.958479,-0.997166
538,87,-0.0310035,-0.0319449
538,88,-0.303061,-0.372064
538,89,-0.272724,-0.330769
538,90,-0.446707,-0.567256
538,91,-0.0692641,-0.0738327
538,92,0.403748,0.50963
538,93,-0.381847,-0.479868
538,94,0.35568,0.444111
538,95,0.188518,0.218968
538,96,-0.211134,-0.248444
538,97,0.721664,0.877349
538,98,-0.37939,-0.476518
538,99,0.464425,0.590625
538,100,-0.259019,-0.312242
539,1,-0.500894,-0.637757
539,2,0.0113559,0.0113559
539,3,-0.0141475,-0.0143458
539,4,-0.129313,-0.144467
539,5,0.150372,0.150372
539,6,0.509859,0.649114
539,7,0.404022,0.510001
539,8,0.458973,0.583464
539,9,-0.0531999,-0.055928
539,10,0.181554,0.209995
539,11,0.0401197,0.0416859
539,12,0.0848399,0.0916112
539,13,-0.511326,-0.650963
539,14,-0.528976,-0.672984
539,15,0.0920656,0.0999933
539,16,-0.127819,-0.142645
539,17,-0.0401011,-0.041666
539,18,-0.282083,-0.343472
539,19,0.26664,0.26664
539,20,0.232283,0.232283
539,21,0.748172,0.898899
539,22,-0.211656,-0.24913
539,23,-0.230836,-0.274491
539,24,0.170013,0.195237
539,25,0.364264,0.455857
539,26,0.108767,0.11968
539,27,0.701156,0.859435
539,28,-0.150979,-0.171234
539,29,0.35895,0.448587
539,30,0.749943,0.900272
539,31,-0.142216,-0.160334
539,32,0.115263,0.127451
539,33,-0.241042,-0.288101
539,34,0.204771,0.240102
539,35,-0.403489,-0.509279
539,36,-0.122715,-0.136441
539,37,0.348835,0.434737
539,38,0.252517,0.303487
539,39,-0.208068,-0.208068
539,40,0.0760978,0.0815833
539,41,0.592065,0.747885
539,42,-0.191193,-0.22243
539,43,-0.114668,-0.126737
539,44,0.2452,0.2452
539,45,0.412695,0.521725
539,46,0.260572,0.314336
539,47,-0.064302,-0.0682545
539,48,-0.302347,-0.371088
539,49,-0.630612,-0.79019
539,50,-0.530062,-0.674326
539,51,0.0855415,0.0924214
539,52,0.161616,0.161616
539,53,0.107935,0.107935
539,54,-0.29267,-0.357883
539,55,-0.0310674,-0.0320126
539,56,-0.800865,-0.936035
539,57,-0.214378,-0.252711
539,58,-0.533159,-0.678141
539,59,-0.485327,-0.617813
539,60,-0.317917,-0.392381
539,61,-0.183892,-0.213002
539,62,-0.105142,-0.115371
539,63,-0.185878,-0.215561
539,64,-0.344081,-0.344081
539,65,-0.187935,-0.218215
539,66,0.626675,0.786003
539,67,-0.413951,-0.523419
539,68,-0.296004,-0.362429
539,69,-0.104462,-0.114565
539,70,-0.939319,-0.939319
539,71,0.0260596,0.026727
539,72,0.294203,0.359973
539,73,0.367705,0.367705
539,74,0.577953,0.731701
539,75,0.750049,0.900354
539,76,0.0418846,0.0435896
539,77,0.000469597,0.000469817
539,78,-0.194596,-0.226842
539,79,-0.327464,-0.405455
539,80,-0.171014,-0.196511
539,81,0.490352,0.624281
539,82,0.382503,0.480763
539,83,0.195097,0.227493
539,84,0.575985,0.729417
539,85,-0.382058,-0.480156
539,86,-0.955289,-0.996715
539,87,-0.0311377,-0.0320871
539,88,-0.305488,-0.375379
539,89,-0.273877,-0.332332
539,90,-0.444711,-0.564608
539,91,-0.0688296,-0.0733427
539,92,0.404247,0.510305
539,93,-0.384104,-0.482943
539,94,0.354914,0.443063
539,95,0.185903,0.215592
539,96,-0.208375,-0.244823
539,97,0.719826,0.875787
539,98,-0.380164,-0.477574
539,99,0.461189,0.586377
539,100,-0.256869,-0.309344
540,1,-0.500573,-0.637349
540,2,0.0124324,0.0124324
540,3,-0.0107208,-0.0108349
540,4,-0.126895,-0.141518
540,5,0.151979,0.151979
540,6,0.512395,0.652308
540,7,0.401711,0.50687
540,8,0.462115,0.587594
540,9,-0.0527571,-0.0554408
540,10,0.180767,0.208983
540,11,0.0395889,0.0411146
540,12,0.086222,0.093208
540,13,-0.51258,-0.65254
540,14,-0.530664,-0.675069
540,15,0.0907696,0.0984838
540,16,-0.130232,-0.145589
540,17,-0.0402693,-0.0418471
540,18,-0.278654,-0.338813
540,19,0.266168,0.266168
540,20,0.23298,0.23298
540,21,0.745166,0.896549
540,22,-0.212831,-0.250674
540,23,-0.228389,-0.271239
540,24,0.172872,0.198879
540,25,0.363064,0.454217
540,26,0.107445,0.118106
540,27,0.700362,0.85872
540,28,-0.151182,-0.171487
540,29,0.35957,0.449435
540,30,0.75217,0.901987
540,31,-0.144597,-0.163285
540,32,0.116267,0.128658
540,33,-0.241272,-0.288408
540,34,0.204499,0.239747
540,35,-0.402934,-0.508528
540,36,-0.120954,-0.134309
540,37,0.347997,0.433589
540,38,0.25275,0.303801
540,39,-0.206738,-0.206738
540,40,0.074658,0.0799438
540,41,0.589565,0.745043
540,42,-0.190717,-0.221813
540,43,-0.117288,-0.129886
540,44,0.242703,0.242703
540,45,0.409741,0.517736
540,46,0.257993,0.310858
540,47,-0.0632333,-0.0670585
540,48,-0.301068,-0.369341
540,49,-0.628214,-0.787644
540,50,-0.530093,-0.674365
540,51,0.0852387,0.0920717
540,52,0.163218,0.163218
540,53,0.106905,0.106905
540,54,-0.291976,-0.356937
540,55,-0.0313931,-0.0323581
540,56,-0.802998,-0.937372
540,57,-0.215998,-0.254845
540,58,-0.534396,-0.679661
540,59,-0.482953,-0.614748
540,60,-0.316854,-0.390926
540,61,-0.184568,-0.213872
540,62,-0.103755,-0.113728
540,63,-0.187873,-0.218136
540,64,-0.344458,-0.344458
540,65,-0.192194,-0.223726
540,66,0.628383,0.787824
540,67,-0.414315,-0.52391
540,68,-0.296463,-0.363055
540,69,-0.102354,-0.11207
540,70,-0.941784,-0.941784
540,71,0.0248877,0.025497
540,72,0.293102,0.358472
540,73,0.367446,0.367446
540,74,0.576535,0.730056
540,75,0.750514,0.900713
540,76,0.0423307,0.0440716
540,77,-0.00379094,-0.00380527
540,78,-0.196084,-0.228774
540,79,-0.329017,-0.407583
540,80,-0.169624,-0.194742
540,81,0.488413,0.621789
540,82,0.384128,0.482976
540,83,0.196218,0.228949
540,84,0.573169,0.726136
540,85,-0.380329,-0.477798
540,86,-0.955342,-0.996723
540,87,-0.029025,-0.0298512
540,88,-0.304249,-0.373686
540,89,-0.271888,-0.329637
540,90,-0.442635,-0.561849
540,91,-0.0712097,-0.0760313
540,92,0.402431,0.507846
540,93,-0.384748,-0.483821
540,94,0.357125,0.44609
540,95,0.186729,0.216658
540,96,-0.210628,-0.24778
540,97,0.720194,0.876101
540,98,-0.38104,-0.478768
540,99,0.462417,0.587991
540,100,-0.259802,-0.313298
541,1,-0.500322,-0.63703
541,2,0.0121097,0.0121097
541,3,-0.0112191,-0.0113441
541,4,-0.127485,-0.142237
541,5,0.150637,0.150637
541,6,0.510308,0.64968
541,7,0.405973,0.512642
541,8,0.460402,0.585343
541,9,-0.0539191,-0.0567199
541,10,0.18229,0.21094
541,11,0.0408019,0.0424211
541,12,0.0865501,0.0935875
541,13,-0.511906,-0.651692
541,14,-0.531065,-0.675563
541,15,0.0893494,0.0968326
541,16,-0.130441,-0.145845
541,17,-0.0400682,-0.0416305
541,18,-0.279247,-0.339619
541,19,0.267846,0.267846
541,20,0.232752,0.232752
541,21,0.746544,0.897629
541,22,-0.212462,-0.25019
541,23,-0.228836,-0.271833
541,24,0.17173,0.197423
541,25,0.364035,0.455544
541,26,0.109841,0.120961
541,27,0.700927,0.859228
541,28,-0.151251,-0.171573
541,29,0.358904,0.448525
541,30,0.751797,0.901701
541,31,-0.144159,-0.162743
541,32,0.115869,0.128179
541,33,-0.240777,-0.287746
541,34,0.203258,0.238125
541,35,-0.403354,-0.509097
541,36,-0.121766,-0.135292
541,37,0.347966,0.433547
541,38,0.252114,0.302946
541,39,-0.2065,-0.2065
541,40,0.0776851,0.0833947
541,41,0.592397,0.748262
541,42,-0.192187,-0.223717
541,43,-0.117953,-0.130688
541,44,0.245879,0.245879
541,45,0.41132,0.51987
541,46,0.25767,0.310423
541,47,-0.0633112,-0.0671456
541,48,-0.300058,-0.367962
541,49,-0.629615,-0.789133
541,50,-0.528298,-0.672147
541,51,0.0859242,0.0928637
541,52,0.162694,0.162694
541,53,0.108406,0.108406
541,54,-0.290538,-0.354978
541,55,-0.0312989,-0.0322582
541,56,-0.803521,-0.937698
541,57,-0.215198,-0.25379
541,58,-0.531828,-0.676503
541,59,-0.483291,-0.615185
541,60,-0.316601,-0.390579
541,61,-0.182024,-0.210598
541,62,-0.105624,-0.115942
541,63,-0.188961,-0.219541
541,64,-0.342713,-0.342713
541,65,-0.192038,-0.223523
541,66,0.627744,0.787144
541,67,-0.414071,-0.523581
541,68,-0.296415,-0.36299
541,69,-0.104134,-0.114176
541,70,-0.940121,-0.940121
541,71,0.0254923,0.0261312
541,72,0.295621,0.361907
541,73,0.367098,0.367098
541,74,0.577684,0.731389
541,75,0.750409,0.900632
541,76,0.0419172,0.0436247
541,77,-0.000233905,-0.00023396
541,78,-0.194615,-0.226867
541,79,-0.326127,-0.403624
541,80,-0.169614,-0.19473
541,81,0.490341,0.624267
541,82,0.384049,0.482868
541,83,0.194349,0.226521
541,84,0.575388,0.728722
541,85,-0.380521,-0.47806
541,86,-0.956707,-0.99692
541,87,-0.0294139,-0.0302622
541,88,-0.304596,-0.37416
541,89,-0.270879,-0.328269
541,90,-0.445903,-0.56619
541,91,-0.0693932,-0.0739784
541,92,0.403723,0.509595
541,93,-0.383455,-0.48206
541,94,0.355704,0.444144
541,95,0.186842,0.216804
541,96,-0.209378,-0.246139
541,97,0.719664,0.87565
541,98,-0.379634,-0.476851
541,99,0.462353,0.587906
541,100,-0.258896,-0.312075
542,1,-0.500543,-0.637311
542,2,0.0115802,0.0115802
542,3,-0.0135327,-0.0137142
542,4,-0.127975,-0.142834
542,5,0.151695,0.151695
542,6,0.511121,0.650705
542,7,0.402952,0.508551
542,8,0.461926,0.587345
542,9,-0.054907,-0.0578092
542,10,0.182137,0.210744
542,11,0.0413741,0.0430384
542,12,0.0873843,0.0945533
542,13,-0.512055,-0.651881
542,14,-0.530628,-0.675024
542,15,0.0891851,0.0966417
542,16,-0.128178,-0.143081
542,17,-0.0396916,-0.0412251
542,18,-0.27989,-0.340492
542,19,0.267179,0.267179
542,20,0.234008,0.234008
542,21,0.74618,0.897345
542,22,-0.212449,-0.250172
542,23,-0.229778,-0.273084
542,24,0.172187,0.198006
542,25,0.364066,0.455587
542,26,0.108724,0.119629
542,27,0.70185,0.860059
542,28,-0.149815,-0.16978
542,29,0.360977,0.451361
542,30,0.75159,0.901541
542,31,-0.144055,-0.162613
542,32,0.11612,0.12848
542,33,-0.241588,-0.288831
542,34,0.204975,0.24037
542,35,-0.403086,-0.508734
542,36,-0.12126,-0.13468
542,37,0.349471,0.435608
542,38,0.252198,0.303058
542,39,-0.20611,-0.20611
542,40,0.0764689,0.0820064
542,41,0.590625,0.74625
542,42,-0.190659,-0.221738
542,43,-0.118521,-0.131372
542,44,0.244642,0.244642
542,45,0.412341,0.521248
542,46,0.257586,0.310311
542,47,-0.0625342,-0.0662773
542,48,-0.300339,-0.368346
542,49,-0.629411,-0.788916
542,50,-0.529508,-0.673642
542,51,0.0852419,0.0920754
542,52,0.163583,0.163583
542,53,0.109572,0.109572
542,54,-0.292196,-0.357237
542,55,-0.0325548,-0.0335916
542,56,-0.803966,-0.937974
542,57,-0.215768,-0.254541
542,58,-0.533993,-0.679167
542,59,-0.48233,-0.613943
542,60,-0.315637,-0.38926
542,61,-0.184913,-0.214317
542,62,-0.104705,-0.114853
542,63,-0.186772,-0.216714
542,64,-0.344436,-0.344436
542,65,-0.190225,-0.221176
542,66,0.627377,0.786752
542,67,-0.411919,-0.520678
542,68,-0.297163,-0.364012
542,69,-0.10293,-0.112751
542,70,-0.94085,-0.94085
542,71,0.0268145,0.0275207
542,72,0.294763,0.360738
542,73,0.367855,0.367855
542,74,0.579381,0.733355
542,75,0.7497,0.900084
542,76,0.0415091,0.0431841
542,77,-0.00147729,-0.00147947
542,78,-0.196158,-0.228872
542,79,-0.330086,-0.409047
542,80,-0.169882,-0.19507
542,81,0.488315,0.621662
542,82,0.384786,0.483873
542,83,0.195123,0.227526
542,84,0.574941,0.728202
542,85,-0.380165,-0.477575
542,86,-0.955617,-0.996763
542,87,-0.029319,-0.0301619
542,88,-0.305133,-0.374894
542,89,-0.272492,-0.330455
542,90,-0.444364,-0.564147
542,91,-0.0701159,-0.0747945
542,92,0.403651,0.509498
542,93,-0.383821,-0.482558
542,94,0.356743,0.445566
542,95,0.185997,0.215714
542,96,-0.209071,-0.245735
542,97,0.718892,0.87499
542,98,-0.380342,-0.477817
542,99,0.461113,0.586278
542,100,-0.258276,-0.31124
543,1,-0.500439,-0.637179
543,2,0.0126063,0.0126063
543,3,-0.0117194,-0.0118557
