t,unit,input,output
526,96,-0.176768,-0.176768
526,97,0.339632,0.339632
526,98,-2.34148,-2.34148
526,99,-1.53383,-1.53383
526,100,-1.745,-0.130996
527,1,6.27551,6.27551
527,2,0.129952,0.129952
527,3,2.62804,2.62804
527,4,-1.7513,-0.127995
527,5,2.2251,2.2251
527,6,1.82209,1.82209
527,7,5.61555,5.61555
527,8,0.678193,0.678193
527,9,0.9486,0.9486
527,10,-0.169945,-0.169945
527,11,-0.627486,-0.627486
527,12,-2.86921,-2.86921
527,13,0.175602,0.175602
527,14,6.44007,6.44007
527,15,-0.847589,0.173025
527,16,-0.458713,-0.458713
527,17,-3.0225,-3.0225
527,18,0.724256,0.724256
527,19,-1.01792,-0.0175991
527,20,2.00207,2.00207
527,21,1.41418,-0.216953
527,22,-0.680607,-0.680607
527,23,0.586174,0.586174
527,24,1.76734,1.76734
527,25,0.489735,0.489735
527,26,-3.76047,-3.76047
527,27,-0.775127,-0.775127
527,28,-2.1073,-2.1073
527,29,-2.04557,0.0222028
527,30,-2.30119,-2.30119
527,31,-0.145732,0.965429
527,32,0.465462,0.465462
527,33,-0.345926,-0.345926
527,34,-2.48998,-2.48998
527,35,-0.000324224,-0.000324224
527,36,2.32625,0.116951
527,37,0.714149,0.348596
527,38,2.28178,2.28178
527,39,-1.71897,-1.71897
527,40,-2.04623,-2.04623
527,41,-0.0565575,-0.0565575
527,42,4.06714,0.0163868
527,43,4.099,4.099
527,44,-0.369179,-0.369179
527,45,1.63298,1.63298
527,46,0.664763,0.664763
527,47,-1.31451,-1.31451
527,48,0.775844,0.775844
527,49,1.18093,1.18093
527,50,-2.79097,0.0696278
527,51,-1.09943,-1.09943
527,52,-0.155396,-0.155396
527,53,-3.2621,-3.2621
527,54,-1.76667,-1.76667
527,55,1.16192,1.16192
527,56,1.75111,-0.128088
527,57,1.03742,1.03742
527,58,1.22669,1.22669
527,59,-2.86091,-2.86091
527,60,1.64393,1.64393
527,61,-1.5401,-1.5401
527,62,-0.551764,-0.551764
527,63,-2.79379,-2.79379
527,64,-3.10223,-3.10223
527,65,1.39499,-0.215876
527,66,0.81818,0.210336
527,67,2.24817,0.0995385
527,68,-0.855903,-0.855903
527,69,0.789093,0.789093
527,70,0.559683,0.559683
527,71,0.788887,0.788887
527,72,1.92214,1.92214
527,73,-0.946464,-0.946464
527,74,-3.64164,-3.64164
527,75,-1.92037,-1.92037
527,76,1.76076,1.76076
527,77,-1.43316,-0.217225
527,78,2.81191,0.0630653
527,79,3.12682,3.12682
527,80,-1.80896,-1.80896
527,81,2.35298,0.121105
527,82,-1.05311,-1.05311
527,83,1.96289,1.96289
527,84,2.40753,2.40753
527,85,-2.22045,0.091534
527,86,0.821837,0.821837
527,87,3.15023,3.15023
527,88,-1.01107,-1.01107
527,89,-0.958108,-0.958108
527,90,1.23027,1.23027
527,91,-2.25902,0.102418
527,92,3.57557,3.57557
527,93,-2.38825,-2.38825
527,94,3.17738,3.17738
527,95,0.992294,0.992294
527,96,-0.167316,-0.167316
527,97,0.337074,0.337074
527,98,-2.34661,-2.34661
527,99,-1.52931,-1.52931
527,100,-1.75013,-0.128554
528,1,6.26545,6.26545
528,2,0.124347,0.124347
528,3,2.62234,2.62234
528,4,-1.76045,-0.123588
528,5,2.23486,2.23486
528,6,1.83393,1.83393
528,7,5.60814,5.60814
528,8,0.675419,0.675419
528,9,0.941072,0.941072
528,10,-0.160869,-0.160869
528,11,-0.63288,-0.63288
528,12,-2.8803,-2.8803
528,13,0.171189,0.171189
528,14,6.43693,6.43693
528,15,-0.840319,0.182154
528,16,-0.467811,-0.467811
528,17,-3.0096,-3.0096
528,18,0.737517,0.737517
528,19,-1.0005,-0.000500751
528,20,1.99519,1.99519
528,21,1.40009,-0.216242
528,22,-0.675156,-0.675156
528,23,0.578312,0.578312
528,24,1.75152,1.75152
528,25,0.479822,0.479822
528,26,-3.75655,-3.75655
528,27,-0.784044,-0.784044
528,28,-2.11492,-2.11492
528,29,-2.03074,0.0151148
528,30,-2.31128,-2.31128
528,31,-0.15829,0.959292
528,32,0.454148,0.454148
528,33,-0.346308,-0.346308
528,34,-2.48064,-2.48064
528,35,-0.00522739,-0.00522739
528,36,2.33499,0.118411
528,37,0.711996,0.351527
528,38,2.27836,2.27836
528,39,-1.7269,-1.7269
528,40,-2.03876,-2.03876
528,41,-0.0564087,-0.0564087
528,42,4.05461,0.0134036
528,43,4.08745,4.08745
528,44,-0.362091,-0.362091
528,45,1.64237,1.64237
528,46,0.656326,0.656326
528,47,-1.31541,-1.31541
528,48,0.773365,0.773365
528,49,1.19055,1.19055
528,50,-2.77509,0.0744677
528,51,-1.09114,-1.09114
528,52,-0.15432,-0.15432
528,53,-3.25185,-3.25185
528,54,-1.77409,-1.77409
528,55,1.15427,1.15427
528,56,1.74083,-0.132963
528,57,1.03132,1.03132
528,58,1.22034,1.22034
528,59,-2.86251,-2.86251
528,60,1.65589,1.65589
528,61,-1.54339,-1.54339
528,62,-0.551273,-0.551273
528,63,-2.80032,-2.80032
528,64,-3.1096,-3.1096
528,65,1.40411,-0.21649
528,66,0.820975,0.206748
528,67,2.25768,0.102072
528,68,-0.860235,-0.860235
528,69,0.790353,0.790353
528,70,0.54223,0.54223
528,71,0.776433,0.776433
528,72,1.91186,1.91186
528,73,-0.956496,-0.956496
528,74,-3.63957,-3.63957
528,75,-1.93953,-1.93953
528,76,1.77123,1.77123
528,77,-1.44083,-0.217115
528,78,2.81982,0.0605405
528,79,3.13309,3.13309
528,80,-1.81108,-1.81108
528,81,2.36477,0.122639
528,82,-1.06303,-1.06303
528,83,1.95028,1.95028
528,84,2.41127,2.41127
528,85,-2.21945,0.0912287
528,86,0.818589,0.818589
528,87,3.15958,3.15958
528,88,-0.998593,-0.998593
528,89,-0.954869,-0.954869
528,90,1.24369,1.24369
528,91,-2.25259,0.100731
528,92,3.58629,3.58629
528,93,-2.39564,-2.39564
528,94,3.17125,3.17125
528,95,1.00144,1.00144
528,96,-0.179501,-0.179501
528,97,0.350334,0.350334
528,98,-2.33511,-2.33511
528,99,-1.53626,-1.53626
528,100,-1.74136,-0.132714
529,1,6.26276,6.26276
529,2,0.120809,0.120809
529,3,2.61925,2.61925
529,4,-1.76306,-0.122319
529,5,2.23407,2.23407
529,6,1.81922,1.81922
529,7,5.61024,5.61024
529,8,0.667852,0.667852
529,9,0.946982,0.946982
529,10,-0.169305,-0.169305
529,11,-0.624072,-0.624072
529,12,-2.88039,-2.88039
529,13,0.166635,0.166635
529,14,6.43731,6.43731
529,15,-0.836994,0.18635
529,16,-0.46515,-0.46515
529,17,-3.01666,-3.01666
529,18,0.725947,0.725947
529,19,-1.01801,-0.0176852
529,20,1.98883,1.98883
529,21,1.3986,-0.216141
529,22,-0.677125,-0.677125
529,23,0.574802,0.574802
529,24,1.7588,1.7588
529,25,0.484278,0.484278
529,26,-3.74368,-3.74368
529,27,-0.776732,-0.776732
529,28,-2.11409,-2.11409
529,29,-2.03928,0.0192147
529,30,-2.31092,-2.31092
529,31,-0.154954,0.960969
529,32,0.460887,0.460887
529,33,-0.351917,-0.351917
529,34,-2.4888,-2.4888
529,35,-0.0102813,-0.0102813
529,36,2.33433,0.118304
529,37,0.706097,0.359564
529,38,2.2805,2.2805
529,39,-1.73605,-1.73605
529,40,-2.03796,-2.03796
529,41,-0.0628449,-0.0628449
529,42,4.05349,0.0131345
529,43,4.09464,4.09464
529,44,-0.365628,-0.365628
529,45,1.63954,1.63954
529,46,0.662485,0.662485
529,47,-1.31779,-1.31779
529,48,0.770205,0.770205
529,49,1.1846,1.1846
529,50,-2.78345,0.0719358
529,51,-1.09766,-1.09766
529,52,-0.164621,-0.164621
529,53,-3.24893,-3.24893
529,54,-1.77452,-1.77452
529,55,1.16439,1.16439
529,56,1.74478,-0.131099
529,57,1.02931,1.02931
529,58,1.22628,1.22628
529,59,-2.87397,-2.87397
529,60,1.65814,1.65814
529,61,-1.55311,-1.55311
529,62,-0.550068,-0.550068
529,63,-2.8059,-2.8059
529,64,-3.10192,-3.10192
529,65,1.39755,-0.216067
529,66,0.829337,0.196065
529,67,2.25955,0.102555
529,68,-0.856881,-0.856881
529,69,0.799502,0.799502
529,70,0.558178,0.558178
529,71,0.786358,0.786358
529,72,1.92369,1.92369
529,73,-0.957481,-0.957481
529,74,-3.64956,-3.64956
529,75,-1.91916,-1.91916
529,76,1.76059,1.76059
529,77,-1.43945,-0.217144
529,78,2.81081,0.0634131
529,79,3.13767,3.13767
529,80,-1.81462,-1.81462
529,81,2.35999,0.122039
529,82,-1.04885,-1.04885
529,83,1.96149,1.96149
529,84,2.41393,2.41393
529,85,-2.21624,0.0902371
529,86,0.80844,0.80844
529,87,3.15201,3.15201
529,88,-1.01071,-1.01071
529,89,-0.969639,-0.969639
529,90,1.23308,1.23308
529,91,-2.24992,0.100014
529,92,3.58142,3.58142
529,93,-2.38539,-2.38539
529,94,3.17183,3.17183
529,95,1.00316,1.00316
529,96,-0.174139,-0.174139
529,97,0.349058,0.349058
529,98,-2.33646,-2.33646
529,99,-1.53489,-1.53489
529,100,-1.73403,-0.136149
530,1,6.26757,6.26757
530,2,0.122322,0.122322
530,3,2.63146,2.63146
530,4,-1.75865,-0.124458
530,5,2.23349,2.23349
530,6,1.81928,1.81928
530,7,5.60994,5.60994
530,8,0.670841,0.670841
530,9,0.948344,0.948344
530,10,-0.172789,-0.172789
530,11,-0.625083,-0.625083
530,12,-2.88464,-2.88464
530,13,0.160513,0.160513
530,14,6.43748,6.43748
530,15,-0.832566,0.191959
530,16,-0.467306,-0.467306
530,17,-3.01246,-3.01246
530,18,0.733582,0.733582
530,19,-1.01178,-0.0116391
530,20,1.98623,1.98623
530,21,1.39677,-0.216011
530,22,-0.68391,-0.68391
530,23,0.573892,0.573892
530,24,1.75085,1.75085
530,25,0.490093,0.490093
530,26,-3.73979,-3.73979
530,27,-0.777864,-0.777864
530,28,-2.11962,-2.11962
530,29,-2.0258,0.012724
530,30,-2.31189,-2.31189
530,31,-0.157168,0.95986
530,32,0.450564,0.450564
530,33,-0.352767,-0.352767
530,34,-2.49366,-2.49366
530,35,0.000796502,0.000796502
530,36,2.32044,0.115923
530,37,0.710296,0.353842
530,38,2.28083,2.28083
530,39,-1.73013,-1.73013
530,40,-2.02791,-2.02791
530,41,-0.0527153,-0.0527153
530,42,4.06693,0.0163355
530,43,4.09818,4.09818
530,44,-0.360815,-0.360815
530,45,1.63859,1.63859
530,46,0.660358,0.660358
530,47,-1.31707,-1.31707
530,48,0.780029,0.780029
530,49,1.18048,1.18048
530,50,-2.77612,0.0741576
530,51,-1.0994,-1.0994
530,52,-0.162809,-0.162809
530,53,-3.24204,-3.24204
530,54,-1.76974,-1.76974
530,55,1.16971,1.16971
530,56,1.7392,-0.13373
530,57,1.03693,1.03693
530,58,1.22939,1.22939
530,59,-2.86086,-2.86086
530,60,1.65808,1.65808
530,61,-1.56587,-1.56587
530,62,-0.547372,-0.547372
530,63,-2.8106,-2.8106
530,64,-3.10482,-3.10482
530,65,1.39609,-0.21596
530,66,0.829263,0.196159
530,67,2.24862,0.0996628
530,68,-0.844823,-0.844823
530,69,0.79715,0.79715
530,70,0.554159,0.554159
530,71,0.781852,0.781852
530,72,1.91566,1.91566
530,73,-0.956927,-0.956927
530,74,-3.64853,-3.64853
530,75,-1.93297,-1.93297
530,76,1.77021,1.77021
530,77,-1.44012,-0.217131
530,78,2.81109,0.0633271
530,79,3.14132,3.14132
530,80,-1.81934,-1.81934
530,81,2.36379,0.122518
530,82,-1.05674,-1.05674
530,83,1.95706,1.95706
530,84,2.42141,2.42141
530,85,-2.22493,0.0928907
530,86,0.810961,0.810961
530,87,3.14642,3.14642
530,88,-1.0081,-1.0081
530,89,-0.962633,-0.962633
530,90,1.23323,1.23323
530,91,-2.2481,0.0995214
530,92,3.58058,3.58058
530,93,-2.3911,-2.3911
530,94,3.18293,3.18293
530,95,1.01683,1.01683
530,96,-0.180153,-0.180153
530,97,0.355638,0.355638
530,98,-2.32587,-2.32587
530,99,-1.53949,-1.53949
530,100,-1.73332,-0.136479
531,1,6.2761,6.2761
531,2,0.131097,0.131097
531,3,2.63587,2.63587
531,4,-1.75387,-0.126765
531,5,2.22177,2.22177
531,6,1.80847,1.80847
531,7,5.6153,5.6153
531,8,0.679318,0.679318
531,9,0.947509,0.947509
531,10,-0.177126,-0.177126
531,11,-0.621311,-0.621311
531,12,-2.86859,-2.86859
531,13,0.168651,0.168651
531,14,6.45065,6.45065
531,15,-0.847126,0.173604
531,16,-0.453986,-0.453986
531,17,-3.0188,-3.0188
531,18,0.720578,0.720578
531,19,-1.0226,-0.0220844
531,20,2.00169,2.00169
531,21,1.40894,-0.21674
531,22,-0.688151,-0.688151
531,23,0.585468,0.585468
531,24,1.75538,1.75538
531,25,0.499562,0.499562
531,26,-3.7531,-3.7531
531,27,-0.759708,-0.759708
531,28,-2.11063,-2.11063
531,29,-2.05074,0.0246374
531,30,-2.30762,-2.30762
531,31,-0.155244,0.960825
531,32,0.462097,0.462097
531,33,-0.34122,-0.34122
531,34,-2.50644,-2.50644
531,35,0.00460134,0.00460134
531,36,2.31559,0.115032
531,37,0.711348,0.352409
531,38,2.29486,2.29486
531,39,-1.72556,-1.72556
531,40,-2.0446,-2.0446
531,41,-0.0516331,-0.0516331
531,42,4.07301,0.0177692
531,43,4.10382,4.10382
531,44,-0.360946,-0.360946
531,45,1.62715,1.62715
531,46,0.670584,0.670584
531,47,-1.30822,-1.30822
531,48,0.794006,0.794006
531,49,1.17085,1.17085
531,50,-2.79377,0.0687604
531,51,-1.1133,-1.1133
531,52,-0.154284,-0.154284
531,53,-3.26012,-3.26012
531,54,-1.76496,-1.76496
531,55,1.17067,1.17067
531,56,1.75661,-0.125443
531,57,1.04442,1.04442
531,58,1.24319,1.24319
531,59,-2.85307,-2.85307
531,60,1.64881,1.64881
531,61,-1.55255,-1.55255
531,62,-0.552755,-0.552755
531,63,-2.79699,-2.79699
531,64,-3.08645,-3.08645
531,65,1.3957,-0.215931
531,66,0.823658,0.203311
531,67,2.24275,0.098048
531,68,-0.840374,-0.840374
531,69,0.785886,0.785886
531,70,0.561815,0.561815
531,71,0.802835,0.802835
531,72,1.91758,1.91758
531,73,-0.943907,-0.943907
531,74,-3.64231,-3.64231
531,75,-1.91511,-1.91511
531,76,1.76058,1.76058
531,77,-1.42738,-0.217224
531,78,2.80329,0.06579
531,79,3.12757,3.12757
531,80,-1.8155,-1.8155
531,81,2.34885,0.120523
531,82,-1.04382,-1.04382
531,83,1.96422,1.96422
531,84,2.40973,2.40973
531,85,-2.23091,0.094663
531,86,0.827331,0.827331
531,87,3.14273,3.14273
531,88,-1.01849,-1.01849
531,89,-0.96684,-0.96684
531,90,1.22192,1.22192
531,91,-2.25797,0.102145
531,92,3.57633,3.57633
531,93,-2.37997,-2.37997
531,94,3.19371,3.19371
531,95,1.00558,1.00558
531,96,-0.164616,-0.164616
531,97,0.345581,0.345581
531,98,-2.33852,-2.33852
531,99,-1.53128,-1.53128
531,100,-1.73567,-0.135385
532,1,6.27677,6.27677
532,2,0.137701,0.137701
532,3,2.6318,2.6318
532,4,-1.75112,-0.128083
532,5,2.22691,2.22691
532,6,1.8314,1.8314
532,7,5.60465,5.60465
532,8,0.683327,0.683327
532,9,0.936706,0.936706
532,10,-0.168476,-0.168476
532,11,-0.635907,-0.635907
532,12,-2.86962,-2.86962
532,13,0.173523,0.173523
532,14,6.44793,6.44793
532,15,-0.853265,0.165942
532,16,-0.46287,-0.46287
532,17,-3.01966,-3.01966
532,18,0.735161,0.735161
532,19,-1.00223,-0.00222584
532,20,2.00673,2.00673
532,21,1.40948,-0.216765
532,22,-0.677762,-0.677762
532,23,0.588058,0.588058
532,24,1.74583,1.74583
532,25,0.486807,0.486807
532,26,-3.77089,-3.77089
532,27,-0.767682,-0.767682
532,28,-2.11116,-2.11116
532,29,-2.04388,0.021399
532,30,-2.30776,-2.30776
532,31,-0.163412,0.95665
532,32,0.448417,0.448417
532,33,-0.336107,-0.336107
532,34,-2.48968,-2.48968
532,35,0.000508386,0.000508386
532,36,2.32131,0.11608
532,37,0.711222,0.352581
532,38,2.28245,2.28245
532,39,-1.72391,-1.72391
532,40,-2.04817,-2.04817
532,41,-0.049175,-0.049175
532,42,4.05561,0.0136417
532,43,4.08672,4.08672
532,44,-0.357153,-0.357153
532,45,1.63404,1.63404
532,46,0.660691,0.660691
532,47,-1.30689,-1.30689
532,48,0.790471,0.790471
532,49,1.17086,1.17086
532,50,-2.78608,0.071132
532,51,-1.09537,-1.09537
532,52,-0.147627,-0.147627
532,53,-3.25798,-3.25798
532,54,-1.76799,-1.76799
532,55,1.15501,1.15501
532,56,1.74769,-0.129718
532,57,1.03868,1.03868
532,58,1.2331,1.2331
532,59,-2.85926,-2.85926
532,60,1.64883,1.64883
532,61,-1.54039,-1.54039
532,62,-0.55803,-0.55803
532,63,-2.79535,-2.79535
532,64,-3.10364,-3.10364
532,65,1.39622,-0.215969
532,66,0.816282,0.212777
532,67,2.24671,0.0991406
532,68,-0.851709,-0.851709
532,69,0.777645,0.777645
532,70,0.53646,0.53646
532,71,0.791538,0.791538
532,72,1.90819,1.90819
532,73,-0.949506,-0.949506
532,74,-3.63375,-3.63375
532,75,-1.93991,-1.93991
532,76,1.76642,1.76642
532,77,-1.43342,-0.217223
532,78,2.81077,0.0634276
532,79,3.12626,3.12626
532,80,-1.81386,-1.81386
532,81,2.36227,0.122329
532,82,-1.05696,-1.05696
532,83,1.94542,1.94542
532,84,2.40276,2.40276
532,85,-2.23057,0.0945641
532,86,0.834421,0.834421
532,87,3.15971,3.15971
532,88,-1.00076,-1.00076
532,89,-0.9538,-0.9538
532,90,1.23464,1.23464
532,91,-2.26114,0.102965
532,92,3.5814,3.5814
532,93,-2.39471,-2.39471
532,94,3.18031,3.18031
532,95,1.00068,1.00068
532,96,-0.170981,-0.170981
532,97,0.35129,0.35129
532,98,-2.33909,-2.33909
532,99,-1.52745,-1.52745
532,100,-1.74291,-0.131985
533,1,6.26975,6.26975
533,2,0.123327,0.123327
533,3,2.6204,2.6204
533,4,-1.76124,-0.123206
533,5,2.2342,2.2342
533,6,1.83308,1.83308
533,7,5.60043,5.60043
533,8,0.672898,0.672898
533,9,0.938283,0.938283
533,10,-0.165782,-0.165782
533,11,-0.63357,-0.63357
533,12,-2.87259,-2.87259
533,13,0.169861,0.169861
533,14,6.43595,6.43595
533,15,-0.842922,0.178877
533,16,-0.468964,-0.468964
533,17,-3.01811,-3.01811
533,18,0.732844,0.732844
533,19,-1.00324,-0.0032292
533,20,1.99599,1.99599
533,21,1.39753,-0.216065
533,22,-0.675058,-0.675058
533,23,0.577743,0.577743
533,24,1.75508,1.75508
533,25,0.473144,0.473144
533,26,-3.76108,-3.76108
533,27,-0.775622,-0.775622
533,28,-2.11383,-2.11383
533,29,-2.04847,0.0235693
533,30,-2.31033,-2.31033
533,31,-0.159273,0.958791
533,32,0.452815,0.452815
533,33,-0.346017,-0.346017
533,34,-2.47876,-2.47876
533,35,-0.0194948,-0.0194948
533,36,2.34167,0.11946
533,37,0.705529,0.360339
533,38,2.26725,2.26725
533,39,-1.73469,-1.73469
533,40,-2.04639,-2.04639
533,41,-0.0670404,-0.0670404
533,42,4.04374,0.0107833
533,43,4.08722,4.08722
533,44,-0.360852,-0.360852
533,45,1.64109,1.64109
533,46,0.657256,0.657256
533,47,-1.31238,-1.31238
533,48,0.767841,0.767841
533,49,1.1809,1.1809
533,50,-2.77937,0.0731751
533,51,-1.08682,-1.08682
533,52,-0.156181,-0.156181
533,53,-3.25868,-3.25868
533,54,-1.77326,-1.77326
533,55,1.14968,1.14968
533,56,1.7455,-0.130758
533,57,1.01925,1.01925
533,58,1.22429,1.22429
533,59,-2.88162,-2.88162
533,60,1.65773,1.65773
533,61,-1.5417,-1.5417
533,62,-0.55509,-0.55509
533,63,-2.7939,-2.7939
533,64,-3.11179,-3.11179
533,65,1.39533,-0.215902
533,66,0.825228,0.201304
533,67,2.26783,0.104649
533,68,-0.870722,-0.870722
533,69,0.793798,0.793798
533,70,0.544188,0.544188
533,71,0.782854,0.782854
533,72,1.91201,1.91201
533,73,-0.959898,-0.959898
533,74,-3.64062,-3.64062
533,75,-1.93218,-1.93218
533,76,1.75933,1.75933
533,77,-1.43535,-0.217206
533,78,2.81473,0.0621673
533,79,3.13581,3.13581
533,80,-1.81001,-1.81001
533,81,2.36439,0.122593
533,82,-1.05186,-1.05186
533,83,1.94952,1.94952
533,84,2.41019,2.41019
533,85,-2.21955,0.0912581
533,86,0.823599,0.823599
533,87,3.16312,3.16312
533,88,-0.999925,-0.999925
533,89,-0.965464,-0.965464
533,90,1.23749,1.23749
533,91,-2.25433,0.101193
533,92,3.58308,3.58308
533,93,-2.39366,-2.39366
533,94,3.16823,3.16823
533,95,0.997526,0.997526
533,96,-0.177327,-0.177327
533,97,0.355898,0.355898
533,98,-2.34538,-2.34538
533,99,-1.53008,-1.53008
533,100,-1.74092,-0.132922
534,1,6.26643,6.26643
534,2,0.117352,0.117352
534,3,2.6317,2.6317
534,4,-1.7607,-0.123466
534,5,2.2346,2.2346
534,6,1.82168,1.82168
534,7,5.61281,5.61281
534,8,0.667808,0.667808
534,9,0.952053,0.952053
534,10,-0.179363,-0.179363
534,11,-0.621135,-0.621135
534,12,-2.88009,-2.88009
534,13,0.159981,0.159981
534,14,6.43359,6.43359
534,15,-0.832458,0.192097
534,16,-0.468273,-0.468273
534,17,-3.01576,-3.01576
534,18,0.728207,0.728207
534,19,-1.01628,-0.0160144
534,20,1.98812,1.98812
534,21,1.39406,-0.215803
534,22,-0.685448,-0.685448
534,23,0.568826,0.568826
534,24,1.7577,1.7577
534,25,0.477848,0.477848
534,26,-3.74044,-3.74044
534,27,-0.78258,-0.78258
534,28,-2.11817,-2.11817
534,29,-2.03015,0.014827
534,30,-2.30866,-2.30866
534,31,-0.151076,0.962877
534,32,0.457516,0.457516
534,33,-0.351023,-0.351023
534,34,-2.4878,-2.4878
534,35,-0.00733212,-0.00733212
534,36,2.32921,0.117455
534,37,0.716099,0.345944
534,38,2.27253,2.27253
534,39,-1.73576,-1.73576
534,40,-2.03709,-2.03709
534,41,-0.0582788,-0.0582788
534,42,4.05816,0.014253
534,43,4.10394,4.10394
534,44,-0.369778,-0.369778
534,45,1.63974,1.63974
534,46,0.660933,0.660933
534,47,-1.3128,-1.3128
534,48,0.770281,0.770281
534,49,1.18431,1.18431
534,50,-2.77308,0.0750724
534,51,-1.09717,-1.09717
534,52,-0.158329,-0.158329
534,53,-3.24501,-3.24501
534,54,-1.76686,-1.76686
534,55,1.16812,1.16812
534,56,1.73784,-0.134368
534,57,1.02574,1.02574
534,58,1.22144,1.22144
534,59,-2.87623,-2.87623
534,60,1.66091,1.66091
534,61,-1.55794,-1.55794
534,62,-0.551979,-0.551979
534,63,-2.80417,-2.80417
534,64,-3.11146,-3.11146
534,65,1.39046,-0.215502
534,66,0.832137,0.192504
534,67,2.25954,0.102552
534,68,-0.849511,-0.849511
534,69,0.807503,0.807503
534,70,0.554877,0.554877
534,71,0.776164,0.776164
534,72,1.92356,1.92356
534,73,-0.965709,-0.965709
534,74,-3.64746,-3.64746
534,75,-1.93107,-1.93107
534,76,1.76187,1.76187
534,77,-1.43213,-0.21723
534,78,2.81158,0.0631699
534,79,3.14438,3.14438
534,80,-1.81104,-1.81104
534,81,2.36647,0.122846
534,82,-1.04926,-1.04926
534,83,1.95856,1.95856
534,84,2.4184,2.4184
534,85,-2.22212,0.0920406
534,86,0.810036,0.810036
534,87,3.14766,3.14766
534,88,-1.00758,-1.00758
534,89,-0.963239,-0.963239
534,90,1.23654,1.23654
534,91,-2.24667,0.0991294
534,92,3.57786,3.57786
534,93,-2.38633,-2.38633
534,94,3.17842,3.17842
534,95,1.00634,1.00634
534,96,-0.182815,-0.182815
534,97,0.359817,0.359817
534,98,-2.33004,-2.33004
534,99,-1.53819,-1.53819
534,100,-1.74184,-0.132487
535,1,6.27223,6.27223
535,2,0.12092,0.12092
535,3,2.63873,2.63873
535,4,-1.75878,-0.124395
535,5,2.23012,2.23012
535,6,1.81372,1.81372
535,7,5.62015,5.62015
535,8,0.672586,0.672586
535,9,0.941687,0.941687
535,10,-0.172022,-0.172022
535,11,-0.623697,-0.623697
535,12,-2.87373,-2.87373
535,13,0.162145,0.162145
535,14,6.44947,6.44947
535,15,-0.83969,0.182946
535,16,-0.464355,-0.464355
535,17,-3.01291,-3.01291
535,18,0.726959,0.726959
535,19,-1.02501,-0.0243722
535,20,1.9981,1.9981
535,21,1.40134,-0.216323
535,22,-0.684272,-0.684272
535,23,0.575001,0.575001
535,24,1.75118,1.75118
535,25,0.491868,0.491868
535,26,-3.74125,-3.74125
535,27,-0.774321,-0.774321
535,28,-2.11421,-2.11421
535,29,-2.04153,0.020284
535,30,-2.30984,-2.30984
535,31,-0.15208,0.962387
535,32,0.462749,0.462749
535,33,-0.345086,-0.345086
535,34,-2.50568,-2.50568
535,35,0.00359211,0.00359211
535,36,2.31488,0.114899
535,37,0.71813,0.343182
535,38,2.28891,2.28891
535,39,-1.73093,-1.73093
535,40,-2.03542,-2.03542
535,41,-0.0477577,-0.0477577
535,42,4.07011,0.0170868
535,43,4.10032,4.10032
535,44,-0.360437,-0.360437
535,45,1.6282,1.6282
535,46,0.668654,0.668654
535,47,-1.3103,-1.3103
535,48,0.788935,0.788935
535,49,1.17724,1.17724
535,50,-2.78258,0.0721997
535,51,-1.11021,-1.11021
535,52,-0.156472,-0.156472
535,53,-3.2513,-3.2513
535,54,-1.76779,-1.76779
535,55,1.16839,1.16839
535,56,1.74576,-0.130637
535,57,1.03707,1.03707
535,58,1.23193,1.23193
535,59,-2.85722,-2.85722
535,60,1.65353,1.65353
535,61,-1.56203,-1.56203
535,62,-0.548713,-0.548713
535,63,-2.80443,-2.80443
535,64,-3.09233,-3.09233
535,65,1.39846,-0.216132
535,66,0.827357,0.198587
535,67,2.2447,0.0985884
535,68,-0.840515,-0.840515
535,69,0.796821,0.796821
535,70,0.555087,0.555087
535,71,0.787319,0.787319
535,72,1.9163,1.9163
535,73,-0.953652,-0.953652
535,74,-3.64602,-3.64602
535,75,-1.92336,-1.92336
535,76,1.7654,1.7654
535,77,-1.42853,-0.21723
535,78,2.8072,0.0645587
535,79,3.14108,3.14108
535,80,-1.81669,-1.81669
535,81,2.35785,0.121761
535,82,-1.05052,-1.05052
535,83,1.96194,1.96194
535,84,2.42279,2.42279
535,85,-2.23155,0.0948506
535,86,0.818226,0.818226
535,87,3.14082,3.14082
535,88,-1.01245,-1.01245
535,89,-0.96295,-0.96295
535,90,1.2315,1.2315
535,91,-2.24717,0.0992658
535,92,3.5829,3.5829
535,93,-2.38679,-2.38679
535,94,3.18665,3.18665
535,95,1.00418,1.00418
535,96,-0.1777,-0.1777
535,97,0.348131,0.348131
535,98,-2.32988,-2.32988
535,99,-1.53816,-1.53816
535,100,-1.73419,-0.136073
536,1,6.2809,6.2809
536,2,0.135874,0.135874
536,3,2.6379,2.6379
536,4,-1.74629,-0.130382
536,5,2.22247,2.22247
536,6,1.81957,1.81957
536,7,5.61239,5.61239
536,8,0.679631,0.679631
536,9,0.938225,0.938225
536,10,-0.172077,-0.172077
536,11,-0.632678,-0.632678
536,12,-2.8658,-2.8658
536,13,0.171629,0.171629
536,14,6.4503,6.4503
536,15,-0.851417,0.168244
536,16,-0.458035,-0.458035
536,17,-3.02369,-3.02369
536,18,0.729009,0.729009
536,19,-1.02287,-0.0223351
536,20,2.00783,2.00783
536,21,1.41699,-0.217043
536,22,-0.675832,-0.675832
536,23,0.588625,0.588625
536,24,1.75631,1.75631
536,25,0.497139,0.497139
