t,unit,input,output
519,23,0.215871,0.925089
519,24,-5.59169,-0.0545801
519,25,3.25563,-0.0703463
519,26,-8.1834,0.0211921
519,27,-4.09448,0.0227387
519,28,4.19979,4.19979
519,29,5.71515,-0.0434508
519,30,7.89106,-0.013538
519,31,0.753626,0.29524
519,32,-6.43246,-6.43246
519,33,-3.74716,-0.0606008
519,34,4.33556,0.0638377
519,35,-5.77036,-0.0364332
519,36,-5.83632,-0.026825
519,37,-1.04872,-0.0462712
519,38,-5.82131,-0.0291094
519,39,4.32068,0.062287
519,40,1.07539,-0.0694537
519,41,-5.61926,-0.0527169
519,42,-6.41688,0.0479234
519,43,-6.64065,0.0433299
519,44,0.184535,0.944919
519,45,2.01329,0.00659936
519,46,-4.12395,0.0293024
519,47,-0.745936,0.305569
519,48,-6.7443,0.0339653
519,49,-3.94869,-0.0129388
519,50,-0.907161,0.100896
519,51,5.83545,-0.0269585
519,52,1.0403,-0.0386375
519,53,-0.227776,0.916816
519,54,-7.85666,-0.0176338
519,55,2.52112,0.12598
519,56,-4.59705,-4.59705
519,57,-1.49239,-1.49239
519,58,-2.74428,0.0834793
519,59,-3.30666,-0.0790452
519,60,-5.31228,-0.0497986
519,61,-7.67669,-0.0352388
519,62,-6.86571,0.0189846
519,63,5.18425,-0.0335883
519,64,5.13246,5.13246
519,65,-7.32988,-0.0373707
519,66,-2.20792,0.0876135
519,67,1.12214,-0.106192
519,68,4.30165,0.0600902
519,69,1.72861,1.72861
519,70,3.27832,-0.0744853
519,71,2.61194,0.114408
519,72,-3.57518,-0.0865616
519,73,2.50414,2.50414
519,74,5.67038,-0.0482843
519,75,1.06295,-0.058839
519,76,3.6759,-0.0737049
519,77,0.683882,0.389919
519,78,2.32738,0.117145
519,79,5.43392,-0.0573207
519,80,7.45814,7.45814
519,81,-7.37992,-0.0400989
519,82,-4.52512,0.0701238
519,83,-5.07986,-5.07986
519,84,0.841032,0.181255
519,85,6.40778,0.0476053
519,86,-7.36056,-0.039162
519,87,-5.46252,-0.0578681
519,88,2.72499,0.0888264
519,89,3.60463,-0.0835775
519,90,4.2671,0.0555042
519,91,-4.35126,0.0653108
519,92,0.628009,0.466419
519,93,2.61644,0.113609
519,94,2.1261,0.0577702
519,95,-7.85316,-7.85316
519,96,-4.85174,0.0294649
519,97,-3.35322,-0.0850123
519,98,4.9744,0.00514093
519,99,4.28147,0.057503
519,100,-1.91342,-0.0446917
520,1,-4.61626,0.0644055
520,2,7.60371,-0.0396602
520,3,-1.46449,-0.216001
520,4,-3.75796,-0.0583786
520,5,-3.84603,-0.0384906
520,6,-8.64359,0.0331425
520,7,2.15375,0.0686427
520,8,4.27834,0.0570789
520,9,0.945014,0.0578967
520,10,5.0203,-0.00404131
520,11,-0.989731,0.0103742
520,12,-4.30543,0.0605455
520,13,-0.0690696,0.992171
520,14,-0.382937,0.775651
520,15,3.72027,-0.0658786
520,16,-0.351096,0.809215
520,17,6.75455,0.0328426
520,18,6.15816,0.0246398
520,19,2.82862,0.0577018
520,20,-5.28051,-0.0465082
520,21,7.31597,7.31597
520,22,-6.7717,0.0308966
520,23,0.17503,0.950363
520,24,-5.57311,-0.0556156
520,25,3.27055,-0.0731173
520,26,-8.16004,0.0187971
520,27,-4.11435,0.0271983
520,28,4.18313,4.18313
520,29,5.7393,-0.0405136
520,30,7.86351,-0.0168305
520,31,0.777463,0.263481
520,32,-6.407,-6.407
520,33,-3.74184,-0.0616741
520,34,4.31908,0.0621115
520,35,-5.73661,-0.0408507
520,36,-5.80764,-0.0311425
520,37,-1.06362,-0.0594137
520,38,-5.84394,-0.0256475
520,39,4.34433,0.0646814
520,40,1.06416,-0.0598842
520,41,-5.59129,-0.0546041
520,42,-6.39661,0.0471601
520,43,-6.65694,0.042121
520,44,0.201773,0.934363
520,45,2.03454,0.0169452
520,46,-4.14176,0.0331073
520,47,-0.728856,0.328629
520,48,-6.72521,0.0359702
520,49,-3.92862,-0.0180163
520,50,-0.931114,0.0734063
520,51,5.85746,-0.0235297
520,52,1.02002,-0.0196184
520,53,-0.236691,0.910361
520,54,-7.87508,-0.0154584
520,55,2.55156,0.123118
520,56,-4.58023,-4.58023
520,57,-1.47271,-1.47271
520,58,-2.72941,0.0876224
520,59,-3.27939,-0.0746697
520,60,-5.32841,-0.0512669
520,61,-7.69948,-0.0334862
520,62,-6.84488,0.0217755
520,63,5.21271,-0.0378359
520,64,5.10838,5.10838
520,65,-7.30715,-0.0358084
520,66,-2.19699,0.0840473
520,67,1.10686,-0.0947426
520,68,4.30822,0.0608752
520,69,1.70656,1.70656
520,70,3.30007,-0.078047
520,71,2.63226,0.110638
520,72,-3.59259,-0.0848798
520,73,2.4868,2.4868
520,74,5.65328,-0.0499025
520,75,1.0362,-0.0348611
520,76,3.65012,-0.0776855
520,77,0.689209,0.38263
520,78,2.30637,0.113257
520,79,5.40946,-0.056479
520,80,7.43747,7.43747
520,81,-7.35059,-0.0386208
520,82,-4.5574,0.0687122
520,83,-5.08899,-5.08899
520,84,0.822394,0.20493
520,85,6.39419,0.0470561
520,86,-7.37157,-0.0397136
520,87,-5.45778,-0.0578099
520,88,2.74367,0.0836503
520,89,3.58279,-0.0858564
520,90,4.2911,0.0587694
520,91,-4.36959,0.0668177
520,92,0.648565,0.438299
520,93,2.63516,0.110066
520,94,2.10029,0.0469655
520,95,-7.87629,-7.87629
520,96,-4.83279,0.0330297
520,97,-3.31869,-0.0807708
520,98,4.99542,0.000916573
520,99,4.30963,0.0610396
520,100,-1.90264,-0.0503769
521,1,-4.4775,0.0709135
521,2,7.46356,-0.0423693
521,3,-1.32543,-0.204937
521,4,-3.61549,-0.0823092
521,5,-3.98936,-0.00266736
521,6,-8.78729,0.0224444
521,7,2.01092,0.00542816
521,8,4.42235,0.0698467
521,9,0.803535,0.229271
521,10,4.87858,0.024289
521,11,-1.13346,-0.114326
521,12,-4.44549,0.0705554
521,13,0.0733347,0.991177
521,14,-0.525011,0.604421
521,15,3.85952,-0.0352283
521,16,-0.492971,0.64554
521,17,6.89465,0.0150032
521,18,6.01866,0.00309794
521,19,2.6861,0.09882
521,20,-5.42249,-0.0569699
521,21,7.17398,7.17398
521,22,-6.91226,0.0125331
521,23,0.0383735,0.99758
521,24,-5.43168,-0.0572579
521,25,3.41285,-0.0897943
521,26,-8.01877,0.00233971
521,27,-4.25554,0.0538039
521,28,4.04204,4.04204
521,29,5.87952,-0.0200049
521,30,7.72358,-0.0314576
521,31,0.917364,0.0890716
521,32,-6.26753,-6.26753
521,33,-3.59652,-0.084467
521,34,4.17709,0.0402413
521,35,-5.59866,-0.0541453
521,36,-5.66876,-0.0484432
521,37,-1.20546,-0.158849
521,38,-5.9845,-0.0025887
521,39,4.48511,0.0708928
521,40,0.921104,0.0847797
521,41,-5.45128,-0.0577091
521,42,-6.25509,0.0365542
521,43,-6.79855,0.0276929
521,44,0.344925,0.81547
521,45,2.17633,0.0769415
521,46,-4.28432,0.0578844
521,47,-0.588414,0.520229
521,48,-6.58292,0.0467225
521,49,-3.7877,-0.0519865
521,50,-1.07155,-0.0662079
521,51,5.99817,-0.000304612
521,52,0.87878,0.134631
521,53,-0.38107,0.777676
521,54,-8.01621,0.0020211
521,55,2.69055,0.0977343
521,56,-4.43763,-4.43763
521,57,-1.3316,-1.3316
521,58,-2.58667,0.118525
521,59,-3.139,-0.0428882
521,60,-5.4707,-0.0579382
521,61,-7.83998,-0.0195614
521,62,-6.70401,0.038058
521,63,5.35249,-0.053197
521,64,4.96849,4.96849
521,65,-7.16671,-0.0222128
521,66,-2.05304,0.0257147
521,67,0.963127,0.0381989
521,68,4.45178,0.0706828
521,69,1.56497,1.56497
521,70,3.44038,-0.0909036
521,71,2.77359,0.074918
521,72,-3.7336,-0.0633086
521,73,2.34471,2.34471
521,74,5.5116,-0.0577143
521,75,0.896204,0.113776
521,76,3.51045,-0.090626
521,77,0.833678,0.190548
521,78,2.16663,0.0734425
521,79,5.26867,-0.0451512
521,80,7.2959,7.2959
521,81,-7.21235,-0.0273065
521,82,-4.69576,0.0553659
521,83,-5.23175,-5.23175
521,84,0.680637,0.394359
521,85,6.25141,0.0361639
521,86,-7.51453,-0.0423151
521,87,-5.31282,-0.0498502
521,88,2.88427,0.0392455
521,89,3.44059,-0.0909094
521,90,4.43133,0.0701665
521,91,-4.51127,0.0705145
521,92,0.789772,0.247254
521,93,2.77722,0.073828
521,94,1.96079,-0.019949
521,95,-8.01711,-8.01711
521,96,-4.6903,0.0560941
521,97,-3.18012,-0.053665
521,98,5.13714,-0.0258768
521,99,4.44889,0.0706279
521,100,-1.75899,-0.124297
522,1,-4.48185,0.0709066
522,2,7.4678,-0.0424064
522,3,-1.32876,-0.205719
522,4,-3.59522,-0.0846045
522,5,-4.00376,0.000939651
522,6,-8.8157,0.0197576
522,7,1.98606,-0.00701776
522,8,4.44628,0.070573
522,9,0.790226,0.246659
522,10,4.86657,0.026621
522,11,-1.15923,-0.131704
522,12,-4.44411,0.070524
522,13,0.0908627,0.986475
522,14,-0.54387,0.579719
522,15,3.84512,-0.0387079
522,16,-0.512479,0.62064
522,17,6.90068,0.0141609
522,18,6.01676,0.00278451
522,19,2.65548,0.105852
522,20,-5.43526,-0.0573568
522,21,7.14969,7.14969
522,22,-6.91055,0.0127744
522,23,0.0681282,0.992383
522,24,-5.41961,-0.0568699
522,25,3.43372,-0.0906988
522,26,-8.01443,0.00180041
522,27,-4.26733,0.0555367
522,28,4.02265,4.02265
522,29,5.88064,-0.0198241
522,30,7.72872,-0.0310026
522,31,0.9224,0.0832976
522,32,-6.26682,-6.26682
522,33,-3.55791,-0.0879888
522,34,4.16129,0.0371224
522,35,-5.61417,-0.0530893
522,36,-5.67504,-0.0478205
522,37,-1.22464,-0.168583
522,38,-5.98956,-0.00174289
522,39,4.48726,0.0708795
522,40,0.892853,0.117751
522,41,-5.45609,-0.0577861
522,42,-6.24454,0.0354204
522,43,-6.8159,0.0255301
522,44,0.362825,0.797097
522,45,2.18163,0.0788104
522,46,-4.29807,0.0596497
522,47,-0.571513,0.542964
522,48,-6.57215,0.0471944
522,49,-3.77839,-0.054028
522,50,-1.07552,-0.0695573
522,51,6.00535,0.000891046
522,52,0.869418,0.146017
522,53,-0.41324,0.741843
522,54,-8.03163,0.00393177
522,55,2.67971,0.100351
522,56,-4.42178,-4.42178
522,57,-1.32077,-1.32077
522,58,-2.56573,0.121426
522,59,-3.1444,-0.0443636
522,60,-5.48845,-0.0579582
522,61,-7.84417,-0.019082
522,62,-6.69521,0.0388795
522,63,5.3473,-0.0528081
522,64,4.96597,4.96597
522,65,-7.16006,-0.0214249
522,66,-2.02631,0.0129671
522,67,0.942729,0.0604228
522,68,4.48785,0.0708754
522,69,1.55944,1.55944
522,70,3.44797,-0.0910874
522,71,2.78267,0.0721732
522,72,-3.75035,-0.0599502
522,73,2.32988,2.32988
522,74,5.49591,-0.0579128
522,75,0.900694,0.108475
522,76,3.51148,-0.0905896
522,77,0.874244,0.140132
522,78,2.1571,0.0699068
522,79,5.26802,-0.0450747
522,80,7.28733,7.28733
522,81,-7.22055,-0.0281588
522,82,-4.68318,0.0570206
522,83,-5.26313,-5.26313
522,84,0.667259,0.412685
522,85,6.22893,0.0336652
522,86,-7.54393,-0.0417929
522,87,-5.27261,-0.0456099
522,88,2.89938,0.0341302
522,89,3.43385,-0.090703
522,90,4.43466,0.0702707
522,91,-4.52297,0.070193
522,92,0.798739,0.235516
522,93,2.79129,0.0695297
522,94,1.96056,-0.0200657
522,95,-8.01964,-8.01964
522,96,-4.67826,0.0576471
522,97,-3.19731,-0.0578352
522,98,5.145,-0.0272185
522,99,4.44251,0.0704854
522,100,-1.73208,-0.137055
523,1,-4.58418,0.0670225
523,2,7.57304,-0.0409304
523,3,-1.43197,-0.217231
523,4,-3.69641,-0.0702331
523,5,-3.89846,-0.0256057
523,6,-8.7154,0.0284749
523,7,2.0866,0.0409908
523,8,4.34533,0.0647739
523,9,0.891542,0.119312
523,10,4.9693,0.00616762
523,11,-1.05797,-0.0544954
523,12,-4.34057,0.0643255
523,13,-0.0118054,0.999771
523,14,-0.442723,0.707374
523,15,3.7397,-0.062103
523,16,-0.412776,0.742374
523,17,6.79871,0.0276725
523,18,6.11847,0.018918
523,19,2.75378,0.0807577
523,20,-5.33195,-0.0515706
523,21,7.25046,7.25046
523,22,-6.80567,0.0268132
523,23,0.174817,0.950482
523,24,-5.521,-0.0575289
523,25,3.33304,-0.0826625
523,26,-8.11872,0.0142861
523,27,-4.16517,0.0378986
523,28,4.12341,4.12341
523,29,5.77727,-0.0354828
523,30,7.8337,-0.0202766
523,31,0.81998,0.208024
523,32,-6.36922,-6.36922
523,33,-3.65842,-0.0764517
523,34,4.26297,0.0549061
523,35,-5.71949,-0.0429382
523,36,-5.77875,-0.0352774
523,37,-1.12405,-0.107588
523,38,-5.88653,-0.01887
523,39,4.38295,0.0677695
523,40,0.992452,0.00760453
523,41,-5.56099,-0.0561921
523,42,-6.34769,0.0445137
523,43,-6.71513,0.0369822
523,44,0.258738,0.893461
523,45,2.07702,0.0367216
523,46,-4.19498,0.0436271
523,47,-0.671343,0.40709
523,48,-6.67677,0.0405098
523,49,-3.8802,-0.0301508
523,50,-0.972327,0.0284252
523,51,5.90261,-0.0162441
523,52,0.972207,0.0285517
523,53,-0.312172,0.847234
523,54,-7.92942,-0.00882869
523,55,2.57405,0.12033
523,56,-4.52468,-4.52468
523,57,-1.42271,-1.42271
523,58,-2.66732,0.103225
523,59,-3.24934,-0.0691249
523,60,-5.3868,-0.0553932
523,61,-7.74144,-0.0298461
523,62,-6.79762,0.0278061
523,63,5.24281,-0.0419498
523,64,5.06861,5.06861
523,65,-7.26238,-0.0321737
523,66,-2.12801,0.0585454
523,67,1.04651,-0.0442854
523,68,4.39072,0.0682657
523,69,1.6639,1.6639
523,70,3.34586,-0.0841977
523,71,2.68006,0.100269
523,72,-3.65042,-0.077642
523,73,2.43207,2.43207
523,74,5.59743,-0.0542241
523,75,1.00472,-0.00469945
523,76,3.61481,-0.0823916
523,77,0.775716,0.265794
523,78,2.25853,0.102292
523,79,5.37174,-0.0545104
523,80,7.39086,7.39086
523,81,-7.3231,-0.0369252
523,82,-4.57833,0.067431
523,83,-5.16512,-5.16512
523,84,0.769792,0.273656
523,85,6.33025,0.0433016
523,86,-7.44465,-0.0421121
523,87,-5.37191,-0.0545214
523,88,2.79939,0.0670122
523,89,3.53948,-0.0892405
523,90,4.33127,0.0634054
523,91,-4.42045,0.0697716
523,92,0.696244,0.373012
523,93,2.68795,0.0983702
523,94,2.06408,0.0308372
523,95,-7.91566,-7.91566
523,96,-4.78214,0.0420823
523,97,-3.30432,-0.0786949
523,98,5.04102,-0.00811436
523,99,4.33864,0.0641394
523,100,-1.83278,-0.0871017
524,1,-4.65324,0.0606311
524,2,7.64228,-0.0375594
524,3,-1.50295,-0.211781
524,4,-3.78393,-0.0528175
524,5,-3.81641,-0.0454815
524,6,-8.62296,0.0341941
524,7,2.1778,0.0774611
524,8,4.25624,0.053909
524,9,0.972917,0.0278033
524,10,5.04921,-0.00970759
524,11,-0.966265,0.0348471
524,12,-4.26947,0.0558428
524,13,-0.0975781,0.984411
524,14,-0.355942,0.804244
524,15,3.67784,-0.0733881
524,16,-0.327324,0.832847
524,17,6.72162,0.0363343
524,18,6.19273,0.0292548
524,19,2.84777,0.0514423
524,20,-5.25031,-0.0429112
524,21,7.34068,7.34068
524,22,-6.73541,0.0349139
524,23,0.225952,0.918109
524,24,-5.60182,-0.0539403
524,25,3.24501,-0.0682664
524,26,-8.19503,0.0223368
524,27,-4.08386,0.0202984
524,28,4.20951,4.20951
524,29,5.70465,-0.0446581
524,30,7.90167,-0.0122478
524,31,0.743142,0.30933
524,32,-6.44275,-6.44275
524,33,-3.75908,-0.0581435
524,34,4.34625,0.0648588
524,35,-5.78103,-0.0349593
524,36,-5.84643,-0.02526
524,37,-1.03882,-0.0372722
524,38,-5.81041,-0.0307341
524,39,4.30916,0.0609848
524,40,1.0862,-0.0783893
524,41,-5.63053,-0.0518456
524,42,-6.42816,0.0482622
524,43,-6.63011,0.0440547
524,44,0.172132,0.951969
524,45,2.00154,0.000767722
524,46,-4.11278,0.0268506
524,47,-0.754927,0.293496
524,48,-6.75604,0.0326775
524,49,-3.95911,-0.0102988
524,50,-0.896283,0.113682
524,51,5.82457,-0.0286176
524,52,1.05081,-0.0481452
524,53,-0.216078,0.924949
524,54,-7.84626,-0.0188408
524,55,2.51,0.126754
524,56,-4.60833,-4.60833
524,57,-1.50294,-1.50294
524,58,-2.75539,0.0802925
524,59,-3.31859,-0.0807567
524,60,-5.30134,-0.0487244
524,61,-7.66607,-0.0359981
524,62,-6.87623,0.0175496
524,63,5.17302,-0.0318244
524,64,5.14283,5.14283
524,65,-7.34024,-0.0380166
524,66,-2.21956,0.0912603
524,67,1.13522,-0.115565
524,68,4.2923,0.0589233
524,69,1.74042,1.74042
524,70,3.26789,-0.0726367
524,71,2.60107,0.11626
524,72,-3.56526,-0.087411
524,73,2.51511,2.51511
524,74,5.68092,-0.0472224
524,75,1.07359,-0.0679365
524,76,3.68665,-0.0719178
524,77,0.673168,0.404589
524,78,2.33682,0.118704
524,79,5.44509,-0.0575906
524,80,7.46938,7.46938
524,81,-7.38938,-0.0405016
524,82,-4.51465,0.0704313
524,83,-5.07015,-5.07015
524,84,0.852142,0.16734
524,85,6.41839,0.0479723
524,86,-7.35001,-0.0385881
524,87,-5.47375,-0.0579544
524,88,2.71509,0.0914742
524,89,3.61723,-0.0820973
524,90,4.25608,0.053885
524,91,-4.34006,0.0642771
524,92,0.617266,0.481077
524,93,2.60461,0.11567
524,94,2.13637,0.0618987
524,95,-7.84227,-7.84227
524,96,-4.86371,0.0271727
524,97,-3.36503,-0.0862165
524,98,4.96273,0.0074922
524,99,4.27126,0.0560956
524,100,-1.92424,-0.0390002
525,1,-4.5393,0.0695895
525,2,7.52683,-0.0421399
525,3,-1.38739,-0.215222
525,4,-3.68267,-0.0725873
525,5,-3.92135,-0.0198545
525,6,-8.71798,0.02828
525,7,2.07874,0.0374933
525,8,4.35282,0.0654485
525,9,0.86954,0.145868
525,10,4.94461,0.0111456
525,11,-1.06445,-0.060138
525,12,-4.38191,0.0677002
525,13,0.0064334,0.999932
525,14,-0.458326,0.688562
525,15,3.79776,-0.0497406
525,16,-0.426156,0.726923
525,17,6.83085,0.023614
525,18,6.08166,0.0132799
525,19,2.75408,0.080672
525,20,-5.35618,-0.0534647
525,21,7.24077,7.24077
525,22,-6.84816,0.0213408
525,23,0.0960813,0.984884
525,24,-5.4974,-0.0579
525,25,3.3458,-0.0841907
525,26,-8.08362,0.010226
525,27,-4.19035,0.0427672
525,28,4.10751,4.10751
525,29,5.81577,-0.0299386
525,30,7.78652,-0.0254074
525,31,0.854048,0.164969
525,32,-6.33025,-6.33025
525,33,-3.66804,-0.0749645
525,34,4.24378,0.051991
525,35,-5.65873,-0.0494005
525,36,-5.7305,-0.0416079
525,37,-1.13877,-0.118033
525,38,-5.92022,-0.0133345
525,39,4.42063,0.0697786
525,40,0.989483,0.0106272
525,41,-5.51429,-0.0576665
525,42,-6.32068,0.0425776
525,43,-6.7322,0.0352498
525,44,0.277489,0.878067
525,45,2.1104,0.0512707
525,46,-4.21741,0.0476345
525,47,-0.653334,0.431766
525,48,-6.64954,0.0426836
525,49,-3.85274,-0.036873
525,50,-1.00765,-0.00758847
525,51,5.93369,-0.0110951
525,52,0.944073,0.0589354
525,53,-0.311023,0.848302
525,54,-7.95088,-0.00615339
525,55,2.62882,0.111303
525,56,-4.50477,-4.50477
525,57,-1.39686,-1.39686
525,58,-2.65418,0.106133
525,59,-3.20266,-0.059089
525,60,-5.40379,-0.0562345
525,61,-7.77563,-0.026525
525,62,-6.76887,0.0312232
525,63,5.28985,-0.0475288
525,64,5.03198,5.03198
525,65,-7.23072,-0.0291868
525,66,-2.12247,0.0562889
525,67,1.03166,-0.0306374
525,68,4.38232,0.0677274
525,69,1.63045,1.63045
525,70,3.37621,-0.0872397
525,71,2.70815,0.0932902
525,72,-3.6682,-0.07494
525,73,2.4113,2.4113
525,74,5.57783,-0.0553696
525,75,0.959415,0.0421877
525,76,3.57351,-0.0867098
525,77,0.763172,0.282472
525,78,2.23028,0.0944768
525,79,5.3329,-0.051651
525,80,7.36147,7.36147
525,81,-7.27336,-0.033131
525,82,-4.63511,0.0625791
525,83,-5.16333,-5.16333
525,84,0.746699,0.304542
525,85,6.3192,0.0424624
525,86,-7.44632,-0.0421409
525,87,-5.384,-0.055239
525,88,2.81947,0.0606521
525,89,3.50675,-0.0907501
525,90,4.3676,0.0666657
525,91,-4.44498,0.070544
525,92,0.724545,0.334472
525,93,2.71093,0.0925675
525,94,2.02347,0.0115881
525,95,-7.95254,-7.95254
525,96,-4.75707,0.0462524
525,97,-3.24071,-0.0673974
525,98,5.07141,-0.0139632
525,99,4.38666,0.0680119
525,100,-1.82803,-0.0895618
526,1,-4.63059,0.0630361
526,2,7.61613,-0.0390432
526,3,-1.47858,-0.214793
526,4,-3.75557,-0.0588742
526,5,-3.84735,-0.0381724
526,6,-8.65215,0.0326665
526,7,2.14885,0.0667733
526,8,4.28553,0.0580443
526,9,0.94679,0.0559393
526,10,5.02219,-0.00441487
526,11,-0.996539,0.00347264
526,12,-4.29445,0.0591961
526,13,-0.0682666,0.992352
526,14,-0.383924,0.774578
526,15,3.70201,-0.0692417
526,16,-0.353043,0.807224
526,17,6.74673,0.0337024
526,18,6.16879,0.0260979
526,19,2.82087,0.060202
526,20,-5.27876,-0.0463116
526,21,7.31257,7.31257
526,22,-6.76151,0.0320632
526,23,0.204706,0.932481
526,24,-5.5757,-0.055482
526,25,3.27295,-0.0735441
526,26,-8.16708,0.0195314
526,27,-4.11083,0.0264197
526,28,4.18308,4.18308
526,29,5.72987,-0.0416857
526,30,7.87633,-0.0153093
526,31,0.768605,0.275235
526,32,-6.41836,-6.41836
526,33,-3.72657,-0.0646759
526,34,4.31903,0.0621061
526,35,-5.7578,-0.0381218
526,36,-5.82284,-0.0288791
526,37,-1.06522,-0.0608004
526,38,-5.83652,-0.0267947
526,39,4.33598,0.0638786
526,40,1.05735,-0.0539476
526,41,-5.60448,-0.0537637
526,42,-6.40032,0.0473147
526,43,-6.65681,0.0421311
526,44,0.203575,0.93321
526,45,2.02944,0.0144871
526,46,-4.14152,0.0330556
526,47,-0.730561,0.326319
526,48,-6.72702,0.0357852
526,49,-3.9333,-0.016833
526,50,-0.922625,0.0830411
526,51,5.85101,-0.0245449
526,52,1.02416,-0.023563
526,53,-0.24746,0.902271
526,54,-7.87332,-0.0156681
526,55,2.53452,0.124852
526,56,-4.57943,-4.57943
526,57,-1.4766,-1.4766
526,58,-2.72636,0.0884546
526,59,-3.29221,-0.0768065
526,60,-5.32949,-0.0513604
526,61,-7.69161,-0.0341097
526,62,-6.85004,0.0210911
526,63,5.1988,-0.035801
526,64,5.11802,5.11802
526,65,-7.31435,-0.0363241
526,66,-2.18906,0.0813781
526,67,1.1031,-0.0918402
526,68,4.32007,0.0622197
526,69,1.71232,1.71232
526,70,3.29337,-0.076993
526,71,2.62791,0.111479
526,72,-3.59105,-0.0850381
526,73,2.48726,2.48726
526,74,5.65394,-0.0498426
526,75,1.04869,-0.0462455
526,76,3.66184,-0.0759305
526,77,0.703912,0.362545
526,78,2.31263,0.114475
526,79,5.41867,-0.0568362
526,80,7.4417,7.4417
526,81,-7.36748,-0.0395144
526,82,-4.5382,0.0696354
526,83,-5.09731,-5.09731
526,84,0.824293,0.2025
526,85,6.3899,0.0468644
526,86,-7.37873,-0.0400459
526,87,-5.44227,-0.0575292
526,88,2.74055,0.0845296
526,89,3.58733,-0.0854127
526,90,4.28214,0.057593
526,91,-4.36719,0.0666341
526,92,0.643937,0.444635
526,93,2.63374,0.110346
526,94,2.11154,0.0517492
526,95,-7.86848,-7.86848
526,96,-4.83426,0.0327553
526,97,-3.33992,-0.0835041
526,98,4.99095,0.00181339
526,99,4.29514,0.0592834
526,100,-1.89488,-0.0544717
527,1,-4.53643,0.0697083
527,2,7.52408,-0.0421845
527,3,-1.38501,-0.214991
527,4,-3.67563,-0.0737488
527,5,-3.92785,-0.0182116
527,6,-8.72721,0.0275697
527,7,2.07101,0.0340048
527,8,4.36174,0.0662013
527,9,0.862986,0.15391
527,10,4.93859,0.0123568
527,11,-1.07274,-0.0672172
527,12,-4.38576,0.0679538
527,13,0.0127909,0.999731
527,14,-0.465075,0.680312
527,15,3.799,-0.0494621
527,16,-0.433896,0.717846
527,17,6.83535,0.0230281
527,18,6.07773,0.012663
527,19,2.74485,0.0833178
527,20,-5.36204,-0.0538746
527,21,7.23345,7.23345
527,22,-6.85191,0.0208415
527,23,0.0984803,0.984123
527,24,-5.49138,-0.0579441
527,25,3.35292,-0.0849791
527,26,-8.0797,0.00976205
527,27,-4.19557,0.0437347
527,28,4.10105,4.10105
527,29,5.81976,-0.0293416
527,30,7.78394,-0.0256746
527,31,0.857798,0.160316
527,32,-6.3269,-6.3269
527,33,-3.6574,-0.0766065
527,34,4.23687,0.0508885
527,35,-5.65847,-0.0494249
527,36,-5.7282,-0.0418905
527,37,-1.14624,-0.123142
527,38,-5.92469,-0.0125935
527,39,4.42486,0.0699418
527,40,0.98089,0.0194709
527,41,-5.5119,-0.0577093
527,42,-6.3155,0.0421692
527,43,-6.73922,0.0345096
527,44,0.283197,0.873199
527,45,2.11561,0.0534511
527,46,-4.2234,0.0486598
527,47,-0.646598,0.440991
527,48,-6.64373,0.0431094
527,49,-3.84721,-0.0382057
527,50,-1.0114,-0.0112735
527,51,5.93824,-0.0103348
527,52,0.938743,0.0648526
527,53,-0.320278,0.839605
527,54,-7.95671,-0.00542366
527,55,2.63061,0.110958
527,56,-4.49838,-4.49838
527,57,-1.39129,-1.39129
527,58,-2.64708,0.107639
527,59,-3.19976,-0.0584123
527,60,-5.41053,-0.0565227
527,61,-7.78024,-0.0260549
527,62,-6.76372,0.0318124
527,63,5.29195,-0.0477521
527,64,5.02785,5.02785
527,65,-7.22654,-0.0287685
527,66,-2.11372,0.0526624
527,67,1.02492,-0.0242915
527,68,4.39267,0.0683837
527,69,1.62581,1.62581
527,70,3.38104,-0.0876469
527,71,2.7135,0.091895
527,72,-3.67456,-0.0739233
527,73,2.40492,2.40492
527,74,5.57123,-0.0557098
527,75,0.956388,0.0454579
527,76,3.56999,-0.0870156
527,77,0.773638,0.268549
527,78,2.22507,0.0929319
527,79,5.32927,-0.0513409
527,80,7.35638,7.35638
527,81,-7.27119,-0.0329454
527,82,-4.63593,0.0624953
527,83,-5.17293,-5.17293
527,84,0.740815,0.312466
527,85,6.31147,0.0418431
527,86,-7.45481,-0.042269
527,87,-5.37313,-0.0545975
527,88,2.82533,0.0587669
527,89,3.50214,-0.0908881
527,90,4.37145,0.0669579
527,91,-4.45146,0.070677
527,92,0.729726,0.327451
527,93,2.71655,0.0910887
527,94,2.02026,0.0100228
527,95,-7.95698,-7.95698
527,96,-4.75144,0.047156
527,97,-3.24088,-0.0674326
527,98,5.07641,-0.0149086
527,99,4.38919,0.0681714
527,100,-1.81931,-0.0940675
528,1,-4.73751,0.0493366
528,2,7.72361,-0.0314552
528,3,-1.58568,-0.193512
528,4,-3.86169,-0.0346987
528,5,-3.74049,-0.0619441
528,6,-8.54646,0.0368487
528,7,2.25477,0.101307
528,8,4.17956,0.0407193
528,9,1.0531,-0.0501851
528,10,5.12864,-0.024406
528,11,-0.890501,0.120553
528,12,-4.18733,0.0421999
528,13,-0.174678,0.95056
528,14,-0.277734,0.877859
528,15,3.59429,-0.0847023
528,16,-0.247221,0.902453
528,17,6.64016,0.0433643
528,18,6.27551,0.0386224
528,19,2.92614,0.0250166
