t,unit,input,output
501,93,-0.341829,-0.425138
501,94,0.238957,0.238957
501,95,0.13072,0.146186
501,96,-0.248356,-0.297899
501,97,0.579574,0.733578
501,98,-0.173399,-0.173399
501,99,0.328943,0.407482
501,100,-0.220419,-0.220419
502,1,-0.420808,-0.532655
502,2,0.0127151,0.0127151
502,3,-0.000369585,-0.000369722
502,4,-0.13096,-0.146479
502,5,0.185969,0.185969
502,6,0.368006,0.460974
502,7,0.428677,0.543218
502,8,0.310719,0.382532
502,9,0.109792,0.120902
502,10,0.19382,0.225835
502,11,0.0339651,0.0350926
502,12,0.0776648,0.0833715
502,13,-0.587161,-0.742301
502,14,-0.436665,-0.553897
502,15,-0.0403653,-0.0419506
502,16,-0.176366,-0.203342
502,17,-0.0082364,-0.00830388
502,18,-0.180721,-0.180721
502,19,0.0682889,0.0682889
502,20,0.125951,0.125951
502,21,0.598929,0.755626
502,22,-0.0453696,-0.0473651
502,23,-0.274828,-0.333621
502,24,0.122743,0.136476
502,25,0.351666,0.438615
502,26,0.173349,0.199488
502,27,0.514089,0.654438
502,28,-0.129926,-0.145216
502,29,0.403915,0.509855
502,30,0.64602,0.806262
502,31,0.0639502,0.0678606
502,32,0.0588441,0.0621677
502,33,-0.269031,-0.325768
502,34,0.133558,0.149663
502,35,-0.384262,-0.483159
502,36,-0.0763635,-0.0818862
502,37,0.35933,0.35933
502,38,0.226718,0.226718
502,39,-0.326021,-0.326021
502,40,0.113765,0.125653
502,41,0.455867,0.579372
502,42,-0.201789,-0.236206
502,43,-0.097969,-0.106903
502,44,0.185145,0.185145
502,45,0.429677,0.544556
502,46,0.264208,0.319245
502,47,-0.134275,-0.150541
502,48,-0.226604,-0.26887
502,49,-0.536271,-0.681962
502,50,-0.461711,-0.587064
502,51,0.0807739,0.0869316
502,52,0.173913,0.173913
502,53,0.160234,0.160234
502,54,-0.214156,-0.252419
502,55,-0.00356558,-0.00357826
502,56,-0.547591,-0.695739
502,57,-0.17364,-0.17364
502,58,-0.317651,-0.392017
502,59,-0.389886,-0.490815
502,60,-0.278146,-0.338123
502,61,-0.147315,-0.166664
502,62,-0.0309824,-0.0319225
502,63,0.0593771,0.0627598
502,64,-0.246871,-0.246871
502,65,-0.232318,-0.276462
502,66,0.560301,0.710975
502,67,-0.40714,-0.51422
502,68,-0.1607,-0.183438
502,69,-0.0539698,-0.0567757
502,70,-0.805212,-0.805212
502,71,-0.0802829,-0.0863683
502,72,0.269079,0.325833
502,73,0.341472,0.341472
502,74,0.424391,0.53747
502,75,0.713177,0.870064
502,76,0.0875226,0.0947135
502,77,0.0228169,0.0233297
502,78,-0.142073,-0.160156
502,79,-0.394321,-0.496844
502,80,-0.182979,-0.211826
502,81,0.514823,0.655358
502,82,0.441205,0.441205
502,83,0.254066,0.305571
502,84,0.524672,0.524672
502,85,-0.295344,-0.295344
502,86,-0.819765,-0.947415
502,87,-0.00794843,-0.00801128
502,88,-0.248634,-0.298272
502,89,-0.238489,-0.28469
502,90,-0.4869,-0.619841
502,91,-0.00135014,-0.00135196
502,92,0.400539,0.505282
502,93,-0.338894,-0.421116
502,94,0.238869,0.238869
502,95,0.133525,0.149622
502,96,-0.251916,-0.30268
502,97,0.581662,0.735988
502,98,-0.172138,-0.172138
502,99,0.331968,0.411625
502,100,-0.220427,-0.220427
503,1,-0.422699,-0.535196
503,2,0.0114944,0.0114944
503,3,-0.00242146,-0.00242731
503,4,-0.131455,-0.147086
503,5,0.183209,0.183209
503,6,0.367046,0.459662
503,7,0.42985,0.544789
503,8,0.308983,0.380157
503,9,0.110042,0.1212
503,10,0.195332,0.227798
503,11,0.0320033,0.0330057
503,12,0.0774698,0.0831488
503,13,-0.587962,-0.743216
503,14,-0.435416,-0.55223
503,15,-0.0404534,-0.0420455
503,16,-0.173883,-0.200168
503,17,-0.00715761,-0.0072086
503,18,-0.18139,-0.18139
503,19,0.0668119,0.0668119
503,20,0.125174,0.125174
503,21,0.600346,0.757214
503,22,-0.0459098,-0.0479523
503,23,-0.277932,-0.337833
503,24,0.121392,0.13484
503,25,0.351703,0.438664
503,26,0.175828,0.202654
503,27,0.514164,0.654531
503,28,-0.12927,-0.144414
503,29,0.403658,0.509508
503,30,0.644301,0.804494
503,31,0.065293,0.0693652
503,32,0.0591977,0.0625605
503,33,-0.269697,-0.326668
503,34,0.133925,0.150112
503,35,-0.385676,-0.485086
503,36,-0.0763629,-0.0818855
503,37,0.360922,0.360922
503,38,0.228108,0.228108
503,39,-0.326516,-0.326516
503,40,0.113833,0.125735
503,41,0.458471,0.582803
503,42,-0.201221,-0.235465
503,43,-0.095743,-0.104291
503,44,0.186095,0.186095
503,45,0.432541,0.548389
503,46,0.264907,0.32019
503,47,-0.134636,-0.150985
503,48,-0.226975,-0.269362
503,49,-0.536989,-0.682841
503,50,-0.462715,-0.588382
503,51,0.0798333,0.0858529
503,52,0.172578,0.172578
503,53,0.161018,0.161018
503,54,-0.212128,-0.24975
503,55,-0.00289004,-0.00289837
503,56,-0.546275,-0.694147
503,57,-0.172827,-0.172827
503,58,-0.317029,-0.391165
503,59,-0.391568,-0.493102
503,60,-0.278838,-0.339064
503,61,-0.147426,-0.166803
503,62,-0.0303339,-0.0312355
503,63,0.0594813,0.0628756
503,64,-0.247279,-0.247279
503,65,-0.228364,-0.271205
503,66,0.559917,0.710518
503,67,-0.406992,-0.51402
503,68,-0.158536,-0.180712
503,69,-0.0546211,-0.0574938
503,70,-0.804021,-0.804021
503,71,-0.0783494,-0.084154
503,72,0.268185,0.324622
503,73,0.342631,0.342631
503,74,0.42505,0.538354
503,75,0.714448,0.871167
503,76,0.0885626,0.0959193
503,77,0.0239253,0.0244886
503,78,-0.141664,-0.159651
503,79,-0.392639,-0.494558
503,80,-0.183428,-0.212404
503,81,0.51565,0.656396
503,82,0.441153,0.441153
503,83,0.252008,0.302803
503,84,0.528199,0.528199
503,85,-0.295566,-0.295566
503,86,-0.81826,-0.946548
503,87,-0.00927109,-0.00935653
503,88,-0.250028,-0.300143
503,89,-0.238775,-0.285072
503,90,-0.486511,-0.619339
503,91,-0.00152235,-0.00152467
503,92,0.400947,0.505835
503,93,-0.340427,-0.423218
503,94,0.237648,0.237648
503,95,0.131454,0.147084
503,96,-0.249469,-0.299392
503,97,0.580349,0.734474
503,98,-0.172122,-0.172122
503,99,0.3297,0.408519
503,100,-0.219129,-0.219129
504,1,-0.424383,-0.537459
504,2,0.00935915,0.00935915
504,3,-0.0033615,-0.00337277
504,4,-0.128143,-0.143039
504,5,0.182322,0.182322
504,6,0.369917,0.463585
504,7,0.425468,0.538915
504,8,0.312534,0.385014
504,9,0.108546,0.119417
504,10,0.196371,0.229147
504,11,0.0296961,0.0305606
504,12,0.0797282,0.0857325
504,13,-0.590744,-0.746385
504,14,-0.438561,-0.556425
504,15,-0.0419819,-0.0436946
504,16,-0.172979,-0.199015
504,17,-0.00512365,-0.00514981
504,18,-0.178,-0.178
504,19,0.063947,0.063947
504,20,0.128241,0.128241
504,21,0.596377,0.752759
504,22,-0.0479978,-0.0502269
504,23,-0.278989,-0.339268
504,24,0.124805,0.138977
504,25,0.34828,0.433976
504,26,0.176654,0.203711
504,27,0.516083,0.656939
504,28,-0.126875,-0.141494
504,29,0.40666,0.513571
504,30,0.647396,0.807673
504,31,0.0621687,0.0658692
504,32,0.0611502,0.0647332
504,33,-0.271872,-0.329615
504,34,0.136331,0.153069
504,35,-0.38772,-0.487867
504,36,-0.073388,-0.0785005
504,37,0.362323,0.362323
504,38,0.230853,0.230853
504,39,-0.324349,-0.324349
504,40,0.110439,0.121674
504,41,0.458895,0.583361
504,42,-0.198785,-0.232289
504,43,-0.0991137,-0.108249
504,44,0.181764,0.181764
504,45,0.433349,0.549469
504,46,0.262497,0.316935
504,47,-0.132489,-0.148352
504,48,-0.224653,-0.266283
504,49,-0.533317,-0.678336
504,50,-0.465654,-0.592235
504,51,0.0776418,0.0833453
504,52,0.176174,0.176174
504,53,0.162251,0.162251
504,54,-0.211058,-0.248344
504,55,-0.00558412,-0.00561519
504,56,-0.548088,-0.69634
504,57,-0.175882,-0.175882
504,58,-0.320052,-0.395303
504,59,-0.387832,-0.48802
504,60,-0.27582,-0.334967
504,61,-0.150665,-0.170841
504,62,-0.0279044,-0.0286686
504,63,0.0580445,0.0612803
504,64,-0.249968,-0.249968
504,65,-0.227749,-0.270389
504,66,0.563276,0.714504
504,67,-0.404935,-0.511237
504,68,-0.156318,-0.177923
504,69,-0.0511483,-0.0536738
504,70,-0.807031,-0.807031
504,71,-0.0775317,-0.0832195
504,72,0.265644,0.321186
504,73,0.344802,0.344802
504,74,0.42632,0.540057
504,75,0.716229,0.872706
504,76,0.0902263,0.0978517
504,77,0.0203177,0.020725
504,78,-0.144981,-0.163763
504,79,-0.396722,-0.500104
504,80,-0.180912,-0.20917
504,81,0.512622,0.652593
504,82,0.443879,0.443879
504,83,0.251111,0.301597
504,84,0.528576,0.528576
504,85,-0.292594,-0.292594
504,86,-0.816025,-0.945247
504,87,-0.00622441,-0.006263
504,88,-0.251529,-0.302159
504,89,-0.236049,-0.281433
504,90,-0.483476,-0.615424
504,91,-0.00456378,-0.00458455
504,92,0.397468,0.501117
504,93,-0.341862,-0.425184
504,94,0.241217,0.241217
504,95,0.129618,0.144839
504,96,-0.24821,-0.297703
504,97,0.578521,0.73236
504,98,-0.175191,-0.175191
504,99,0.32825,0.406531
504,100,-0.222501,-0.222501
505,1,-0.422962,-0.53555
505,2,0.00783327,0.00783327
505,3,-0.00297119,-0.00298
505,4,-0.127225,-0.14192
505,5,0.181715,0.181715
505,6,0.371435,0.465659
505,7,0.428266,0.542666
505,8,0.313812,0.386762
505,9,0.105383,0.115657
505,10,0.198106,0.231404
505,11,0.0311327,0.0320819
505,12,0.0824911,0.0889047
505,13,-0.590926,-0.746592
505,14,-0.441866,-0.560826
505,15,-0.0454567,-0.0474597
505,16,-0.17359,-0.199794
505,17,-0.00395351,-0.0039691
505,18,-0.176718,-0.176718
505,19,0.0655304,0.0655304
505,20,0.129309,0.129309
505,21,0.593957,0.750028
505,22,-0.0481863,-0.0504327
505,23,-0.278296,-0.338327
505,24,0.12568,0.14004
505,25,0.347958,0.433536
505,26,0.178698,0.206329
505,27,0.517599,0.658837
505,28,-0.126516,-0.141057
505,29,0.407341,0.514492
505,30,0.651035,0.811384
505,31,0.0606072,0.0641283
505,32,0.0617864,0.0654426
505,33,-0.272535,-0.330513
505,34,0.136008,0.152672
505,35,-0.388402,-0.488796
505,36,-0.0730928,-0.0781655
505,37,0.362478,0.362478
505,38,0.22967,0.22967
505,39,-0.321993,-0.321993
505,40,0.111397,0.122819
505,41,0.461344,0.586581
505,42,-0.19938,-0.233064
505,43,-0.102781,-0.112575
505,44,0.183332,0.183332
505,45,0.433048,0.549067
505,46,0.260032,0.313608
505,47,-0.13106,-0.146602
505,48,-0.221516,-0.262131
505,49,-0.532681,-0.677553
505,50,-0.463612,-0.589558
505,51,0.0769565,0.0825627
505,52,0.177281,0.177281
505,53,0.165107,0.165107
505,54,-0.209309,-0.246049
505,55,-0.00871457,-0.00879009
505,56,-0.551743,-0.700745
505,57,-0.177558,-0.177558
505,58,-0.31952,-0.394575
505,59,-0.3859,-0.48539
505,60,-0.273371,-0.331646
505,61,-0.14954,-0.169438
505,62,-0.0289409,-0.0297624
505,63,0.054755,0.0576415
505,64,-0.248645,-0.248645
505,65,-0.23021,-0.273658
505,66,0.563249,0.714473
505,67,-0.403383,-0.509136
505,68,-0.157017,-0.178801
505,69,-0.0498884,-0.0522933
505,70,-0.807815,-0.807815
505,71,-0.076731,-0.0823054
505,72,0.266056,0.321743
505,73,0.345587,0.345587
505,74,0.427991,0.542298
505,75,0.717527,0.873821
505,76,0.091211,0.0989976
505,77,0.0204123,0.0208234
505,78,-0.144913,-0.163678
505,79,-0.395476,-0.498412
505,80,-0.177707,-0.205058
505,81,0.511727,0.651467
505,82,0.445568,0.445568
505,83,0.249474,0.2994
505,84,0.529377,0.529377
505,85,-0.291073,-0.291073
505,86,-0.81552,-0.944951
505,87,-0.00244508,-0.00245105
505,88,-0.252679,-0.303705
505,89,-0.232615,-0.276857
505,90,-0.485102,-0.617523
505,91,-0.00345629,-0.00346821
505,92,0.396967,0.500437
505,93,-0.341555,-0.424763
505,94,0.242118,0.242118
505,95,0.130745,0.146217
505,96,-0.24763,-0.296925
505,97,0.576787,0.730349
505,98,-0.175054,-0.175054
505,99,0.328187,0.406445
505,100,-0.224423,-0.224423
506,1,-0.418297,-0.529276
506,2,0.011456,0.011456
506,3,-0.00178553,-0.00178872
506,4,-0.132005,-0.147759
506,5,0.186253,0.186253
506,6,0.367942,0.460886
506,7,0.431718,0.547289
506,8,0.311545,0.383661
506,9,0.106203,0.11663
506,10,0.195989,0.228651
506,11,0.036852,0.0381766
506,12,0.0803104,0.0863999
506,13,-0.585902,-0.740861
506,14,-0.43764,-0.555197
506,15,-0.0440107,-0.0458903
506,16,-0.175386,-0.202089
506,17,-0.00678249,-0.00682829
506,18,-0.180794,-0.180794
506,19,0.070797,0.070797
506,20,0.127366,0.127366
506,21,0.59761,0.754145
506,22,-0.0448151,-0.0467629
506,23,-0.274729,-0.333487
506,24,0.122335,0.135981
506,25,0.352989,0.440427
506,26,0.17525,0.201915
506,27,0.515239,0.65588
506,28,-0.129329,-0.144486
506,29,0.405964,0.512629
506,30,0.647536,0.807817
506,31,0.0636802,0.0675584
506,32,0.0595197,0.0629183
506,33,-0.269278,-0.326101
506,34,0.133332,0.149384
506,35,-0.384073,-0.482901
506,36,-0.0756297,-0.0810499
506,37,0.360383,0.360383
506,38,0.224031,0.224031
506,39,-0.324027,-0.324027
506,40,0.115473,0.127703
506,41,0.457873,0.582016
506,42,-0.201734,-0.236134
506,43,-0.100652,-0.11006
506,44,0.188298,0.188298
506,45,0.430799,0.546059
506,46,0.262279,0.31664
506,47,-0.133591,-0.149702
506,48,-0.22522,-0.267034
506,49,-0.537439,-0.683392
506,50,-0.458692,-0.583094
506,51,0.0802363,0.0863149
506,52,0.174795,0.174795
506,53,0.164315,0.164315
506,54,-0.213153,-0.251099
506,55,-0.0071252,-0.00717573
506,56,-0.551604,-0.700578
506,57,-0.174456,-0.174456
506,58,-0.316903,-0.390992
506,59,-0.38767,-0.487799
506,60,-0.27605,-0.335279
506,61,-0.147193,-0.166512
506,62,-0.0322309,-0.0332475
506,63,0.0582867,0.061549
506,64,-0.245494,-0.245494
506,65,-0.232819,-0.27713
506,66,0.558581,0.708929
506,67,-0.404229,-0.510282
506,68,-0.162683,-0.185942
506,69,-0.0534607,-0.056215
506,70,-0.804452,-0.804452
506,71,-0.0782012,-0.0839846
506,72,0.269716,0.326694
506,73,0.342416,0.342416
506,74,0.42749,0.541626
506,75,0.7136,0.870432
506,76,0.0877357,0.0949604
506,77,0.0245028,0.0250934
506,78,-0.142177,-0.160285
506,79,-0.393753,-0.496072
506,80,-0.180352,-0.20845
506,81,0.512935,0.652987
506,82,0.442507,0.442507
506,83,0.252609,0.303612
506,84,0.525912,0.525912
506,85,-0.294489,-0.294489
506,86,-0.819077,-0.947019
506,87,-0.0046606,-0.00468226
506,88,-0.249639,-0.299621
506,89,-0.236793,-0.282425
506,90,-0.489269,-0.622889
506,91,0.00111503,0.00111628
506,92,0.401493,0.506575
506,93,-0.338269,-0.42026
506,94,0.238491,0.238491
506,95,0.134297,0.150569
506,96,-0.251232,-0.30176
506,97,0.579577,0.733581
506,98,-0.170887,-0.170887
506,99,0.331309,0.410723
506,100,-0.219548,-0.219548
507,1,-0.422332,-0.534703
507,2,0.0130892,0.0130892
507,3,-0.00374596,-0.00375996
507,4,-0.132197,-0.147994
507,5,0.1849,0.1849
507,6,0.36838,0.461485
507,7,0.429125,0.543818
507,8,0.311311,0.383341
507,9,0.108673,0.119568
507,10,0.196648,0.229508
507,11,0.0339494,0.0350759
507,12,0.0788256,0.0846989
507,13,-0.587119,-0.742253
507,14,-0.433926,-0.55024
507,15,-0.0431719,-0.0449816
507,16,-0.171886,-0.197622
507,17,-0.0062263,-0.00626491
507,18,-0.181689,-0.181689
507,19,0.0681645,0.0681645
507,20,0.125967,0.125967
507,21,0.600123,0.756965
507,22,-0.0464373,-0.0485261
507,23,-0.27783,-0.337695
507,24,0.122298,0.135936
507,25,0.353563,0.441212
507,26,0.175,0.201596
507,27,0.514589,0.655065
507,28,-0.128309,-0.143242
507,29,0.405351,0.5118
507,30,0.643714,0.80389
507,31,0.0644262,0.0683935
507,32,0.0606028,0.0641234
507,33,-0.269851,-0.326877
507,34,0.13482,0.151212
507,35,-0.384019,-0.482828
507,36,-0.0756415,-0.0810634
507,37,0.362459,0.362459
507,38,0.225583,0.225583
507,39,-0.324721,-0.324721
507,40,0.114436,0.126458
507,41,0.456368,0.580033
507,42,-0.199745,-0.23354
507,43,-0.0966638,-0.10537
507,44,0.187532,0.187532
507,45,0.432872,0.548832
507,46,0.262882,0.317454
507,47,-0.133735,-0.149879
507,48,-0.227604,-0.270197
507,49,-0.538134,-0.684243
507,50,-0.461365,-0.586608
507,51,0.0794318,0.0853929
507,52,0.173104,0.173104
507,53,0.163038,0.163038
507,54,-0.212331,-0.250018
507,55,-0.00327926,-0.00328999
507,56,-0.549882,-0.698504
507,57,-0.173287,-0.173287
507,58,-0.318593,-0.393306
507,59,-0.389985,-0.490949
507,60,-0.278254,-0.338271
507,61,-0.14893,-0.168677
507,62,-0.028644,-0.0294489
507,63,0.0598415,0.0632762
507,64,-0.247658,-0.247658
507,65,-0.228906,-0.271926
507,66,0.558752,0.709132
507,67,-0.404357,-0.510455
507,68,-0.161345,-0.184252
507,69,-0.0543681,-0.0572148
507,70,-0.80549,-0.80549
507,71,-0.0766277,-0.0821875
507,72,0.266756,0.32269
507,73,0.343347,0.343347
507,74,0.427588,0.541758
507,75,0.713566,0.870402
507,76,0.0881825,0.0954784
507,77,0.022433,0.0229287
507,78,-0.142358,-0.160509
507,79,-0.395784,-0.498831
507,80,-0.183507,-0.212506
507,81,0.513083,0.653173
507,82,0.442044,0.442044
507,83,0.252441,0.303386
507,84,0.527489,0.527489
507,85,-0.295763,-0.295763
507,86,-0.818362,-0.946607
507,87,-0.00854983,-0.00862253
507,88,-0.249634,-0.299614
507,89,-0.240487,-0.287359
507,90,-0.48609,-0.618798
507,91,-0.0014893,-0.00149151
507,92,0.40213,0.507438
507,93,-0.342256,-0.425724
507,94,0.237804,0.237804
507,95,0.131055,0.146596
507,96,-0.250747,-0.301109
507,97,0.579799,0.733839
507,98,-0.171664,-0.171664
507,99,0.329419,0.408133
507,100,-0.218144,-0.218144
508,1,-0.426846,-0.540764
508,2,0.0102208,0.0102208
508,3,-0.0039839,-0.00399973
508,4,-0.126948,-0.141584
508,5,0.181781,0.181781
508,6,0.372481,0.467088
508,7,0.425844,0.539419
508,8,0.314941,0.388307
508,9,0.107397,0.11805
508,10,0.198219,0.231552
508,11,0.0286515,0.0294568
508,12,0.0803684,0.0864664
508,13,-0.591072,-0.746758
508,14,-0.438579,-0.556449
508,15,-0.0448607,-0.0468124
508,16,-0.17108,-0.196595
508,17,-0.00385517,-0.00387
508,18,-0.177321,-0.177321
508,19,0.0640895,0.0640895
508,20,0.128114,0.128114
508,21,0.595829,0.75214
508,22,-0.0506955,-0.0531773
508,23,-0.279628,-0.340136
508,24,0.12712,0.141792
508,25,0.348602,0.434417
508,26,0.177235,0.204455
508,27,0.51749,0.658701
508,28,-0.126252,-0.140736
508,29,0.407419,0.514598
508,30,0.648424,0.808725
508,31,0.0592636,0.0626337
508,32,0.0629439,0.066735
508,33,-0.272176,-0.330026
508,34,0.137287,0.154247
508,35,-0.388267,-0.488613
508,36,-0.073213,-0.0783019
508,37,0.364243,0.364243
508,38,0.230589,0.230589
508,39,-0.3214,-0.3214
508,40,0.11051,0.121759
508,41,0.459109,0.583643
508,42,-0.197555,-0.230688
508,43,-0.10043,-0.109799
508,44,0.182352,0.182352
508,45,0.434724,0.551306
508,46,0.260189,0.313819
508,47,-0.13066,-0.146113
508,48,-0.22365,-0.264955
508,49,-0.533252,-0.678256
508,50,-0.465807,-0.592437
508,51,0.0764744,0.0820127
508,52,0.176984,0.176984
508,53,0.163817,0.163817
508,54,-0.20947,-0.246259
508,55,-0.00425373,-0.00427177
508,56,-0.551515,-0.70047
508,57,-0.176624,-0.176624
508,58,-0.321421,-0.397177
508,59,-0.387482,-0.487544
508,60,-0.275441,-0.334452
508,61,-0.150538,-0.170683
508,62,-0.0257536,-0.0264055
508,63,0.0562888,0.0593358
508,64,-0.250509,-0.250509
508,65,-0.228992,-0.272041
508,66,0.56493,0.716461
508,67,-0.403368,-0.509115
508,68,-0.157054,-0.178847
508,69,-0.0512669,-0.0538039
508,70,-0.810316,-0.810316
508,71,-0.076366,-0.0818891
508,72,0.26419,0.319221
508,73,0.346135,0.346135
508,74,0.428102,0.542448
508,75,0.716671,0.873086
508,76,0.0906631,0.0983598
508,77,0.0190387,0.0193967
508,78,-0.145041,-0.163837
508,79,-0.398765,-0.502876
508,80,-0.181252,-0.209607
508,81,0.51196,0.65176
508,82,0.444878,0.444878
508,83,0.250249,0.300439
508,84,0.529115,0.529115
508,85,-0.292405,-0.292405
508,86,-0.816749,-0.94567
508,87,-0.00563742,-0.00566909
508,88,-0.251786,-0.302505
508,89,-0.235938,-0.281285
508,90,-0.48281,-0.614563
508,91,-0.00627408,-0.00631329
508,92,0.396911,0.500361
508,93,-0.345317,-0.429918
508,94,0.242089,0.242089
508,95,0.128376,0.143323
508,96,-0.248802,-0.298498
508,97,0.577812,0.731537
508,98,-0.176129,-0.176129
508,99,0.328241,0.40652
508,100,-0.224493,-0.224493
509,1,-0.422669,-0.535157
509,2,0.00940588,0.00940588
509,3,-0.00238591,-0.00239159
509,4,-0.128318,-0.143252
509,5,0.183391,0.183391
509,6,0.37101,0.465079
