t,unit,input,output
517,11,-0.106712,-0.106712
517,12,-0.115537,-0.115537
517,13,-0.143894,-0.143894
517,14,-0.231589,-0.231589
517,15,-0.0639002,-0.0639002
517,16,-0.158017,-0.158017
517,17,-0.140699,-0.140699
517,18,-0.0729901,-0.0729901
517,19,0.206914,0.206914
517,20,0.0950101,0.0950101
517,21,0.0558717,0.0558717
517,22,0.11214,0.11214
517,23,0.0566375,0.0566375
517,24,-0.0588296,-0.0588296
517,25,0.122025,0.122025
517,26,0.110176,0.110176
517,27,0.188236,0.942726
517,28,-0.526643,-0.526643
517,29,-0.106276,-0.106276
517,30,0.264555,0.264555
517,31,0.590562,0.590562
517,32,0.127815,0.127815
517,33,0.10066,0.10066
517,34,-0.122487,-0.122487
517,35,0.114531,0.114531
517,36,0.193751,0.193751
517,37,-0.0368475,-0.0368475
517,38,0.130148,0.972369
517,39,0.274491,0.274491
517,40,0.122217,0.122217
517,41,0.230128,0.230128
517,42,0.0845168,0.0845168
517,43,0.045508,0.996597
517,44,0.0251766,0.0251766
517,45,0.00438528,0.999968
517,46,-0.0934989,-0.0934989
517,47,-0.0368074,-0.0368074
517,48,-0.091456,-0.091456
517,49,-0.0705124,-0.0705124
517,50,-0.00505802,-0.00505802
517,51,-0.144606,-0.144606
517,52,-0.150709,-0.150709
517,53,-0.242189,-0.242189
517,54,0.0145629,0.0145629
517,55,0.0275622,0.0275622
517,56,-0.0627432,-0.0627432
517,57,-0.191216,-0.191216
517,58,0.0327747,0.0327747
517,59,0.0633268,0.0633268
517,60,0.0403957,0.0403957
517,61,0.114099,0.114099
517,62,-0.0919179,-0.0919179
517,63,-0.23217,-0.23217
517,64,-0.113692,-0.113692
517,65,0.274758,0.274758
517,66,0.147182,0.147182
517,67,0.0533363,0.0533363
517,68,0.250874,0.250874
517,69,0.0196605,0.0196605
517,70,0.0815055,0.989108
517,71,0.0975196,0.0975196
517,72,-0.136452,-0.136452
517,73,-0.0568164,-0.0568164
517,74,0.142547,0.966909
517,75,0.140403,0.140403
517,76,-0.183912,-0.183912
517,77,0.0295958,0.0295958
517,78,0.10761,0.10761
517,79,0.0795733,0.0795733
517,80,0.154452,0.154452
517,81,-0.0634842,-0.0634842
517,82,0.24655,0.24655
517,83,-0.110996,-0.110996
517,84,-0.3777,-0.3777
517,85,0.0821387,0.0821387
517,86,-0.0287384,0.998642
517,87,-0.0783685,-0.0783685
517,88,-0.037327,0.99771
517,89,0.159825,0.159825
517,90,0.405463,0.405463
517,91,0.0333931,0.0333931
517,92,-0.198304,-0.198304
517,93,0.0640112,0.0640112
517,94,-0.0704367,-0.0704367
517,95,0.340561,0.340561
517,96,-0.0405348,0.997299
517,97,0.179855,0.179855
517,98,-0.255204,-0.255204
517,99,0.287171,0.287171
517,100,-0.0693132,-0.0693132
518,1,-0.0366012,-0.0366012
518,2,0.0818325,0.0818325
518,3,0.136095,0.136095
518,4,0.103423,0.103423
518,5,0.215831,0.215831
518,6,0.364816,0.364816
518,7,0.057168,0.057168
518,8,0.105998,0.105998
518,9,0.0375165,0.997686
518,10,-0.21976,-0.21976
518,11,-0.109643,-0.109643
518,12,-0.118023,-0.118023
518,13,-0.158829,-0.158829
518,14,-0.218261,-0.218261
518,15,-0.0595659,-0.0595659
518,16,-0.168839,-0.168839
518,17,-0.159714,-0.159714
518,18,-0.066455,-0.066455
518,19,0.213152,0.213152
518,20,0.106831,0.106831
518,21,0.0578883,0.0578883
518,22,0.126639,0.126639
518,23,0.0556258,0.0556258
518,24,-0.0625084,-0.0625084
518,25,0.122476,0.122476
518,26,0.105104,0.105104
518,27,0.190306,0.941482
518,28,-0.531292,-0.531292
518,29,-0.121368,-0.121368
518,30,0.265031,0.265031
518,31,0.588576,0.588576
518,32,0.137225,0.137225
518,33,0.0926415,0.0926415
518,34,-0.122816,-0.122816
518,35,0.101526,0.101526
518,36,0.210209,0.210209
518,37,-0.036298,-0.036298
518,38,0.137122,0.969357
518,39,0.27439,0.27439
518,40,0.133778,0.133778
518,41,0.217982,0.217982
518,42,0.0782856,0.0782856
518,43,0.0620716,0.993674
518,44,0.0428102,0.0428102
518,45,0.00558813,0.999949
518,46,-0.110533,-0.110533
518,47,-0.0418923,-0.0418923
518,48,-0.0759061,-0.0759061
518,49,-0.0765042,-0.0765042
518,50,-0.00461398,-0.00461398
518,51,-0.143781,-0.143781
518,52,-0.145741,-0.145741
518,53,-0.23855,-0.23855
518,54,0.0189903,0.0189903
518,55,0.022756,0.022756
518,56,-0.0508742,-0.0508742
518,57,-0.226374,-0.226374
518,58,0.0371909,0.0371909
518,59,0.0471947,0.0471947
518,60,0.0516176,0.0516176
518,61,0.13101,0.13101
518,62,-0.102828,-0.102828
518,63,-0.244673,-0.244673
518,64,-0.116489,-0.116489
518,65,0.265376,0.265376
518,66,0.154929,0.154929
518,67,0.0401212,0.0401212
518,68,0.263667,0.263667
518,69,0.0041321,0.0041321
518,70,0.0735591,0.991123
518,71,0.1154,0.1154
518,72,-0.127025,-0.127025
518,73,-0.0525735,-0.0525735
518,74,0.141617,0.967335
518,75,0.131563,0.131563
518,76,-0.170287,-0.170287
518,77,0.0299415,0.0299415
518,78,0.0975175,0.0975175
518,79,0.0772929,0.0772929
518,80,0.150923,0.150923
518,81,-0.0650396,-0.0650396
518,82,0.238269,0.238269
518,83,-0.101894,-0.101894
518,84,-0.365593,-0.365593
518,85,0.0712037,0.0712037
518,86,-0.0314715,0.998372
518,87,-0.0919988,-0.0919988
518,88,-0.0385582,0.997556
518,89,0.165044,0.165044
518,90,0.401698,0.401698
518,91,0.0301225,0.0301225
518,92,-0.214505,-0.214505
518,93,0.0507163,0.0507163
518,94,-0.0716077,-0.0716077
518,95,0.348042,0.348042
518,96,-0.0473514,0.996316
518,97,0.190273,0.190273
518,98,-0.237155,-0.237155
518,99,0.295359,0.295359
518,100,-0.0696183,-0.0696183
519,1,-0.0506634,-0.0506634
519,2,0.0981818,0.0981818
519,3,0.128812,0.128812
519,4,0.0956285,0.0956285
519,5,0.225757,0.225757
519,6,0.374123,0.374123
519,7,0.0658573,0.0658573
519,8,0.10413,0.10413
519,9,0.0506578,0.995784
519,10,-0.211243,-0.211243
519,11,-0.10271,-0.10271
519,12,-0.104948,-0.104948
519,13,-0.165315,-0.165315
519,14,-0.205255,-0.205255
519,15,-0.0697611,-0.0697611
519,16,-0.157342,-0.157342
519,17,-0.158948,-0.158948
519,18,-0.0530649,-0.0530649
519,19,0.216412,0.216412
519,20,0.110681,0.110681
519,21,0.0624569,0.0624569
519,22,0.133155,0.133155
519,23,0.0693313,0.0693313
519,24,-0.0641965,-0.0641965
519,25,0.117729,0.117729
519,26,0.098591,0.098591
519,27,0.20411,0.932866
519,28,-0.523073,-0.523073
519,29,-0.141642,-0.141642
519,30,0.274197,0.274197
519,31,0.577514,0.577514
519,32,0.124526,0.124526
519,33,0.0764224,0.0764224
519,34,-0.111403,-0.111403
519,35,0.0934992,0.0934992
519,36,0.190643,0.190643
519,37,-0.0324347,-0.0324347
519,38,0.14573,0.965431
519,39,0.264392,0.264392
519,40,0.143418,0.143418
519,41,0.207012,0.207012
519,42,0.0624161,0.0624161
519,43,0.078096,0.989998
519,44,0.0316263,0.0316263
519,45,0.000100958,1
519,46,-0.0991303,-0.0991303
519,47,-0.059495,-0.059495
519,48,-0.0849598,-0.0849598
519,49,-0.0845287,-0.0845287
519,50,0.00740405,0.00740405
519,51,-0.154976,-0.154976
519,52,-0.131878,-0.131878
519,53,-0.223276,-0.223276
519,54,0.0265758,0.0265758
519,55,0.0059908,0.0059908
519,56,-0.0762648,-0.0762648
519,57,-0.237738,-0.237738
519,58,0.0218879,0.0218879
519,59,0.0386548,0.0386548
519,60,0.0554137,0.0554137
519,61,0.139873,0.139873
519,62,-0.108999,-0.108999
519,63,-0.259832,-0.259832
519,64,-0.100397,-0.100397
519,65,0.25555,0.25555
519,66,0.140165,0.140165
519,67,0.0522191,0.0522191
519,68,0.258765,0.258765
519,69,0.0162732,0.0162732
519,70,0.0666478,0.992709
519,71,0.086769,0.086769
519,72,-0.115338,-0.115338
519,73,-0.045387,-0.045387
519,74,0.153317,0.96178
519,75,0.13335,0.13335
519,76,-0.166545,-0.166545
519,77,0.0212407,0.0212407
519,78,0.10747,0.10747
519,79,0.0858269,0.0858269
519,80,0.165524,0.165524
519,81,-0.0780732,-0.0780732
519,82,0.246461,0.246461
519,83,-0.0952842,-0.0952842
519,84,-0.359815,-0.359815
519,85,0.0796304,0.0796304
519,86,-0.0228543,0.999141
519,87,-0.104539,-0.104539
519,88,-0.049439,0.995984
519,89,0.169965,0.169965
519,90,0.397062,0.397062
519,91,0.0494499,0.0494499
519,92,-0.226429,-0.226429
519,93,0.0474424,0.0474424
519,94,-0.0628421,-0.0628421
519,95,0.346156,0.346156
519,96,-0.0594007,0.994206
519,97,0.183893,0.183893
519,98,-0.251694,-0.251694
519,99,0.277199,0.277199
519,100,-0.0796421,-0.0796421
520,1,-0.0513073,-0.0513073
520,2,0.101038,0.101038
520,3,0.138104,0.138104
520,4,0.102514,0.102514
520,5,0.222997,0.222997
520,6,0.374038,0.374038
520,7,0.0689511,0.0689511
520,8,0.109452,0.109452
520,9,0.047457,0.996299
520,10,-0.217178,-0.217178
520,11,-0.102878,-0.102878
520,12,-0.104335,-0.104335
520,13,-0.156573,-0.156573
520,14,-0.211642,-0.211642
520,15,-0.0703939,-0.0703939
520,16,-0.154126,-0.154126
520,17,-0.1476,-0.1476
520,18,-0.0601401,-0.0601401
520,19,0.211054,0.211054
520,20,0.102311,0.102311
520,21,0.0600138,0.0600138
520,22,0.123456,0.123456
520,23,0.0692623,0.0692623
520,24,-0.0623251,-0.0623251
520,25,0.119467,0.119467
520,26,0.104033,0.104033
520,27,0.203803,0.933063
520,28,-0.522771,-0.522771
520,29,-0.132844,-0.132844
520,30,0.272523,0.272523
520,31,0.579584,0.579584
520,32,0.12112,0.12112
520,33,0.0818886,0.0818886
520,34,-0.113777,-0.113777
520,35,0.101822,0.101822
520,36,0.18345,0.18345
520,37,-0.0330747,-0.0330747
520,38,0.140918,0.967654
520,39,0.265968,0.265968
520,40,0.135911,0.135911
520,41,0.214916,0.214916
520,42,0.0671476,0.0671476
520,43,0.0668629,0.992662
520,44,0.0247943,0.0247943
520,45,0.000279823,1
520,46,-0.0934465,-0.0934465
520,47,-0.0540946,-0.0540946
520,48,-0.0902,-0.0902
520,49,-0.0807998,-0.0807998
520,50,0.00458159,0.00458159
520,51,-0.154076,-0.154076
520,52,-0.137198,-0.137198
520,53,-0.226134,-0.226134
520,54,0.0216221,0.0216221
520,55,0.011511,0.011511
520,56,-0.0800519,-0.0800519
520,57,-0.217903,-0.217903
520,58,0.0211311,0.0211311
520,59,0.0486138,0.0486138
520,60,0.0474641,0.0474641
520,61,0.129339,0.129339
520,62,-0.101208,-0.101208
520,63,-0.252082,-0.252082
520,64,-0.10161,-0.10161
520,65,0.261521,0.261521
520,66,0.138454,0.138454
520,67,0.0593627,0.0593627
520,68,0.252725,0.252725
520,69,0.0237769,0.0237769
520,70,0.070372,0.991874
520,71,0.0807069,0.0807069
520,72,-0.121889,-0.121889
520,73,-0.0488197,-0.0488197
520,74,0.151144,0.962844
520,75,0.136258,0.136258
520,76,-0.173836,-0.173836
520,77,0.0228986,0.0228986
520,78,0.110324,0.110324
520,79,0.0846197,0.0846197
520,80,0.167051,0.167051
520,81,-0.0740033,-0.0740033
520,82,0.250557,0.250557
520,83,-0.101692,-0.101692
520,84,-0.367178,-0.367178
520,85,0.0845159,0.0845159
520,86,-0.0242504,0.999033
520,87,-0.0959153,-0.0959153
520,88,-0.0477427,0.996255
520,89,0.166857,0.166857
520,90,0.399569,0.399569
520,91,0.0477651,0.0477651
520,92,-0.217635,-0.217635
520,93,0.0550736,0.0550736
520,94,-0.0654765,-0.0654765
520,95,0.342148,0.342148
520,96,-0.0533923,0.995317
520,97,0.179481,0.179481
520,98,-0.257763,-0.257763
520,99,0.275084,0.275084
520,100,-0.0777262,-0.0777262
521,1,-0.0313382,-0.0313382
521,2,0.0791913,0.0791913
521,3,0.152903,0.152903
521,4,0.117735,0.117735
521,5,0.206103,0.206103
521,6,0.356807,0.356807
521,7,0.0516651,0.0516651
521,8,0.121644,0.121644
521,9,0.0294363,0.998575
521,10,-0.232454,-0.232454
521,11,-0.119125,-0.119125
521,12,-0.123195,-0.123195
521,13,-0.142601,-0.142601
521,14,-0.22973,-0.22973
521,15,-0.0529727,-0.0529727
521,16,-0.17345,-0.17345
521,17,-0.137322,-0.137322
521,18,-0.078469,-0.078469
521,19,0.197264,0.197264
521,20,0.088516,0.088516
521,21,0.0456389,0.0456389
521,22,0.109213,0.109213
521,23,0.0497316,0.0497316
521,24,-0.0497771,-0.0497771
521,25,0.134541,0.134541
521,26,0.119907,0.119907
521,27,0.185052,0.944615
521,28,-0.538816,-0.538816
521,29,-0.111262,-0.111262
521,30,0.255964,0.255964
521,31,0.597618,0.597618
521,32,0.140757,0.140757
521,33,0.101491,0.101491
521,34,-0.131511,-0.131511
521,35,0.116761,0.116761
521,36,0.206386,0.206386
521,37,-0.0462997,-0.0462997
521,38,0.124946,0.974517
521,39,0.282669,0.282669
521,40,0.1194,0.1194
521,41,0.231286,0.231286
521,42,0.0867813,0.0867813
521,43,0.0479833,0.996217
521,44,0.0444016,0.0444016
521,45,0.0143404,0.999662
521,46,-0.113112,-0.113112
521,47,-0.0330342,-0.0330342
521,48,-0.0718287,-0.0718287
521,49,-0.0652178,-0.0652178
521,50,-0.0139875,-0.0139875
521,51,-0.13564,-0.13564
521,52,-0.156612,-0.156612
521,53,-0.246123,-0.246123
521,54,0.00574525,0.00574525
521,55,0.03151,0.03151
521,56,-0.0536391,-0.0536391
521,57,-0.202868,-0.202868
521,58,0.0414088,0.0414088
521,59,0.0637178,0.0637178
521,60,0.033664,0.033664
521,61,0.114445,0.114445
521,62,-0.0867059,-0.0867059
521,63,-0.233756,-0.233756
521,64,-0.122039,-0.122039
521,65,0.278236,0.278236
521,66,0.158994,0.158994
521,67,0.0401768,0.0401768
521,68,0.268795,0.268795
521,69,0.00440315,0.00440315
521,70,0.0850335,0.988148
521,71,0.108185,0.108185
521,72,-0.138775,-0.138775
521,73,-0.0647956,-0.0647956
521,74,0.133667,0.970868
521,75,0.122511,0.122511
521,76,-0.185777,-0.185777
521,77,0.0395516,0.0395516
521,78,0.0929132,0.0929132
521,79,0.0683431,0.0683431
521,80,0.147445,0.147445
521,81,-0.0551469,-0.0551469
521,82,0.233947,0.233947
521,83,-0.116347,-0.116347
521,84,-0.38114,-0.38114
521,85,0.0672301,0.0672301
521,86,-0.0409346,0.997246
521,87,-0.0779704,-0.0779704
521,88,-0.0299007,0.99853
521,89,0.152699,0.152699
521,90,0.413551,0.413551
521,91,0.0252304,0.0252304
521,92,-0.20099,-0.20099
521,93,0.0674737,0.0674737
521,94,-0.0824299,-0.0824299
521,95,0.33104,0.33104
521,96,-0.0351989,0.997963
521,97,0.194971,0.194971
521,98,-0.236464,-0.236464
521,99,0.297239,0.297239
521,100,-0.0605516,-0.0605516
522,1,-0.0290522,-0.0290522
522,2,0.0663074,0.0663074
522,3,0.143391,0.143391
522,4,0.10896,0.10896
522,5,0.204322,0.204322
522,6,0.350031,0.350031
522,7,0.0398428,0.0398428
522,8,0.117938,0.117938
522,9,0.026755,0.998823
522,10,-0.226283,-0.226283
522,11,-0.124458,-0.124458
522,12,-0.126451,-0.126451
522,13,-0.152327,-0.152327
522,14,-0.219904,-0.219904
522,15,-0.046844,-0.046844
522,16,-0.184957,-0.184957
522,17,-0.148598,-0.148598
522,18,-0.0770387,-0.0770387
522,19,0.198261,0.198261
522,20,0.0933766,0.0933766
522,21,0.0437162,0.0437162
522,22,0.117535,0.117535
522,23,0.0477485,0.0477485
522,24,-0.0504825,-0.0504825
522,25,0.138799,0.138799
522,26,0.1198,0.1198
522,27,0.186374,0.943834
522,28,-0.54485,-0.54485
522,29,-0.121559,-0.121559
522,30,0.254523,0.254523
522,31,0.597718,0.597718
522,32,0.150448,0.150448
522,33,0.096686,0.096686
522,34,-0.13494,-0.13494
522,35,0.109357,0.109357
522,36,0.221028,0.221028
522,37,-0.0476834,-0.0476834
522,38,0.127781,0.973357
522,39,0.28521,0.28521
522,40,0.12621,0.12621
522,41,0.224386,0.224386
522,42,0.0840193,0.0840193
522,43,0.0584602,0.994388
522,44,0.0618225,0.0618225
522,45,0.016816,0.999535
522,46,-0.129746,-0.129746
522,47,-0.0337757,-0.0337757
522,48,-0.055723,-0.055723
522,49,-0.0679171,-0.0679171
522,50,-0.0164509,-0.0164509
522,51,-0.132417,-0.132417
522,52,-0.156024,-0.156024
522,53,-0.245229,-0.245229
522,54,0.00549678,0.00549678
522,55,0.030434,0.030434
522,56,-0.0427334,-0.0427334
522,57,-0.228343,-0.228343
522,58,0.0469432,0.0469432
522,59,0.0531663,0.0531663
522,60,0.0386365,0.0386365
522,61,0.125076,0.125076
522,62,-0.0918893,-0.0918893
522,63,-0.241752,-0.241752
522,64,-0.126915,-0.126915
522,65,0.272526,0.272526
522,66,0.167748,0.167748
522,67,0.0283307,0.0283307
522,68,0.281419,0.281419
522,69,-0.00949295,-0.00949295
522,70,0.0805251,0.989368
522,71,0.123573,0.123573
522,72,-0.134,-0.134
522,73,-0.0642723,-0.0642723
522,74,0.130019,0.972423
522,75,0.112623,0.112623
522,76,-0.176357,-0.176357
522,77,0.0430791,0.0430791
522,78,0.081945,0.081945
522,79,0.0634665,0.0634665
522,80,0.14373,0.14373
522,81,-0.0528459,-0.0528459
522,82,0.22545,0.22545
522,83,-0.111916,-0.111916
522,84,-0.373717,-0.373717
522,85,0.0564761,0.0564761
522,86,-0.0464976,0.996447
522,87,-0.0860887,-0.0860887
522,88,-0.0282786,0.998685
522,89,0.154596,0.154596
522,90,0.41292,0.41292
522,91,0.0198472,0.0198472
522,92,-0.212519,-0.212519
522,93,0.0594792,0.0594792
522,94,-0.0875581,-0.0875581
522,95,0.333842,0.333842
522,96,-0.0377542,0.997657
522,97,0.205981,0.205981
522,98,-0.218431,-0.218431
522,99,0.305639,0.305639
522,100,-0.0582045,-0.0582045
523,1,-0.0449765,-0.0449765
523,2,0.0819108,0.0819108
523,3,0.131169,0.131169
523,4,0.0958396,0.0958396
523,5,0.217123,0.217123
523,6,0.361579,0.361579
523,7,0.0500165,0.0500165
523,8,0.110401,0.110401
523,9,0.0421242,0.997084
523,10,-0.213013,-0.213013
523,11,-0.114821,-0.114821
523,12,-0.110915,-0.110915
523,13,-0.164413,-0.164413
523,14,-0.202739,-0.202739
523,15,-0.0593505,-0.0593505
523,16,-0.172827,-0.172827
523,17,-0.15475,-0.15475
523,18,-0.0613498,-0.0613498
523,19,0.205756,0.205756
523,20,0.101458,0.101458
523,21,0.0521181,0.0521181
523,22,0.129124,0.129124
523,23,0.0635252,0.0635252
523,24,-0.0577188,-0.0577188
523,25,0.131105,0.131105
523,26,0.110184,0.110184
523,27,0.203402,0.933321
523,28,-0.533476,-0.533476
523,29,-0.143857,-0.143857
523,30,0.267038,0.267038
523,31,0.583934,0.583934
523,32,0.136873,0.136873
523,33,0.0776725,0.0776725
523,34,-0.121154,-0.121154
523,35,0.0967138,0.0967138
523,36,0.20232,0.20232
523,37,-0.0387112,-0.0387112
523,38,0.140311,0.967929
523,39,0.272302,0.272302
523,40,0.14007,0.14007
523,41,0.2092,0.2092
523,42,0.0659992,0.0659992
523,43,0.0778229,0.990067
523,44,0.0509932,0.0509932
523,45,0.00650729,0.99993
523,46,-0.118371,-0.118371
523,47,-0.0523334,-0.0523334
523,48,-0.0652223,-0.0652223
523,49,-0.080409,-0.080409
523,50,-0.00255446,-0.00255446
523,51,-0.145733,-0.145733
523,52,-0.140733,-0.140733
523,53,-0.228319,-0.228319
523,54,0.0164845,0.0164845
523,55,0.0119011,0.0119011
523,56,-0.0661865,-0.0661865
523,57,-0.245983,-0.245983
523,58,0.0305063,0.0305063
523,59,0.0396076,0.0396076
523,60,0.0467806,0.0467806
523,61,0.138737,0.138737
523,62,-0.102344,-0.102344
523,63,-0.260422,-0.260422
523,64,-0.109597,-0.109597
523,65,0.258741,0.258741
523,66,0.152393,0.152393
523,67,0.0417268,0.0417268
523,68,0.27414,0.27414
523,69,0.00374033,0.00374033
523,70,0.0687087,0.992253
523,71,0.0976156,0.0976156
523,72,-0.118702,-0.118702
523,73,-0.0535946,-0.0535946
523,74,0.144241,0.966126
523,75,0.117985,0.117985
523,76,-0.165862,-0.165862
523,77,0.0317798,0.0317798
523,78,0.093796,0.093796
523,79,0.0747442,0.0747442
523,80,0.160537,0.160537
523,81,-0.0677243,-0.0677243
523,82,0.23652,0.23652
523,83,-0.100626,-0.100626
523,84,-0.362429,-0.362429
523,85,0.0669518,0.0669518
523,86,-0.035401,0.99794
523,87,-0.101895,-0.101895
523,88,-0.0415744,0.997159
523,89,0.164303,0.164303
523,90,0.403255,0.403255
523,91,0.0391135,0.0391135
523,92,-0.229167,-0.229167
523,93,0.0499305,0.0499305
523,94,-0.0769228,-0.0769228
523,95,0.337751,0.337751
523,96,-0.0523224,0.995503
523,97,0.1966,0.1966
523,98,-0.231994,-0.231994
523,99,0.287281,0.287281
523,100,-0.070869,-0.070869
524,1,-0.0571272,-0.0571272
524,2,0.0999432,0.0999432
524,3,0.130619,0.130619
524,4,0.0929793,0.0929793
524,5,0.226655,0.226655
524,6,0.374928,0.374928
524,7,0.0666865,0.0666865
524,8,0.105457,0.105457
524,9,0.0521553,0.995531
524,10,-0.208364,-0.208364
524,11,-0.10295,-0.10295
524,12,-0.0983215,-0.0983215
524,13,-0.165795,-0.165795
524,14,-0.199753,-0.199753
524,15,-0.0724711,-0.0724711
524,16,-0.15574,-0.15574
524,17,-0.152377,-0.152377
524,18,-0.0550983,-0.0550983
524,19,0.211325,0.211325
524,20,0.103495,0.103495
524,21,0.0606523,0.0606523
524,22,0.130287,0.130287
524,23,0.0751959,0.0751959
524,24,-0.0657025,-0.0657025
524,25,0.121266,0.121266
524,26,0.103609,0.103609
524,27,0.213795,0.926491
524,28,-0.520251,-0.520251
524,29,-0.145951,-0.145951
524,30,0.277364,0.277364
524,31,0.574736,0.574736
524,32,0.120495,0.120495
524,33,0.0713176,0.0713176
524,34,-0.110584,-0.110584
524,35,0.0947293,0.0947293
524,36,0.180778,0.180778
524,37,-0.0288059,-0.0288059
524,38,0.146379,0.965125
524,39,0.262019,0.262019
524,40,0.14362,0.14362
524,41,0.20609,0.20609
524,42,0.0587576,0.0587576
524,43,0.0786731,0.98985
524,44,0.0298545,0.0298545
524,45,-0.00465877,0.999964
524,46,-0.0978015,-0.0978015
524,47,-0.0601824,-0.0601824
524,48,-0.0850203,-0.0850203
524,49,-0.0872303,-0.0872303
524,50,0.00763783,0.00763783
524,51,-0.156855,-0.156855
524,52,-0.133331,-0.133331
524,53,-0.21977,-0.21977
524,54,0.0236499,0.0236499
524,55,0.00380874,0.00380874
524,56,-0.085171,-0.085171
524,57,-0.234927,-0.234927
524,58,0.0168432,0.0168432
524,59,0.0389784,0.0389784
524,60,0.0494323,0.0494323
524,61,0.138579,0.138579
524,62,-0.105551,-0.105551
524,63,-0.26419,-0.26419
524,64,-0.0967099,-0.0967099
524,65,0.254032,0.254032
524,66,0.136892,0.136892
524,67,0.0608855,0.0608855
524,68,0.256276,0.256276
524,69,0.0242481,0.0242481
524,70,0.0628509,0.993515
524,71,0.0743761,0.0743761
524,72,-0.113879,-0.113879
524,73,-0.0463405,-0.0463405
524,74,0.155392,0.960751
524,75,0.132867,0.132867
524,76,-0.16363,-0.16363
524,77,0.0215239,0.0215239
524,78,0.110501,0.110501
524,79,0.0862477,0.0862477
524,80,0.174341,0.174341
524,81,-0.0770973,-0.0770973
524,82,0.252476,0.252476
524,83,-0.0960339,-0.0960339
524,84,-0.359566,-0.359566
524,85,0.0843733,0.0843733
524,86,-0.0235462,0.999088
524,87,-0.104123,-0.104123
524,88,-0.0514898,0.995645
524,89,0.171489,0.171489
524,90,0.395415,0.395415
524,91,0.0522275,0.0522275
524,92,-0.230321,-0.230321
524,93,0.0480563,0.0480563
524,94,-0.0664632,-0.0664632
524,95,0.342607,0.342607
524,96,-0.0583915,0.994401
524,97,0.179925,0.179925
524,98,-0.2535,-0.2535
524,99,0.271103,0.271103
524,100,-0.0809165,-0.0809165
525,1,-0.0416149,-0.0416149
525,2,0.090605,0.090605
525,3,0.148764,0.148764
525,4,0.111098,0.111098
525,5,0.214146,0.214146
525,6,0.366132,0.366132
525,7,0.0610443,0.0610443
525,8,0.116783,0.116783
525,9,0.0387192,0.997536
525,10,-0.225047,-0.225047
525,11,-0.111806,-0.111806
525,12,-0.11234,-0.11234
525,13,-0.148442,-0.148442
525,14,-0.222106,-0.222106
525,15,-0.0621746,-0.0621746
525,16,-0.163369,-0.163369
525,17,-0.138055,-0.138055
525,18,-0.0706384,-0.0706384
525,19,0.200881,0.200881
525,20,0.0903186,0.0903186
525,21,0.0507372,0.0507372
525,22,0.114114,0.114114
525,23,0.0601549,0.0601549
525,24,-0.0554878,-0.0554878
525,25,0.12964,0.12964
525,26,0.114975,0.114975
525,27,0.196074,0.937949
525,28,-0.528886,-0.528886
525,29,-0.119774,-0.119774
525,30,0.265072,0.265072
525,31,0.589335,0.589335
525,32,0.130304,0.130304
525,33,0.0914972,0.0914972
525,34,-0.122669,-0.122669
525,35,0.111735,0.111735
525,36,0.191654,0.191654
525,37,-0.0385761,-0.0385761
525,38,0.131403,0.971838
525,39,0.274328,0.274328
525,40,0.126165,0.126165
525,41,0.224434,0.224434
525,42,0.0775844,0.0775844
525,43,0.0559173,0.994865
525,44,0.0340435,0.0340435
525,45,0.00503989,0.999958
525,46,-0.101954,-0.101954
525,47,-0.0420058,-0.0420058
525,48,-0.0817484,-0.0817484
525,49,-0.0725303,-0.0725303
525,50,-0.00524663,-0.00524663
525,51,-0.143859,-0.143859
525,52,-0.149241,-0.149241
525,53,-0.237609,-0.237609
525,54,0.0117759,0.0117759
525,55,0.0212196,0.0212196
525,56,-0.0693132,-0.0693132
525,57,-0.205657,-0.205657
525,58,0.0304439,0.0304439
525,59,0.0578129,0.0578129
525,60,0.0364826,0.0364826
525,61,0.119464,0.119464
525,62,-0.0912717,-0.0912717
525,63,-0.242829,-0.242829
525,64,-0.110555,-0.110555
525,65,0.271086,0.271086
525,66,0.147963,0.147963
525,67,0.0518137,0.0518137
525,68,0.260475,0.260475
525,69,0.0168424,0.0168424
525,70,0.0784631,0.989904
525,71,0.0887953,0.0887953
525,72,-0.131549,-0.131549
525,73,-0.0592038,-0.0592038
525,74,0.143473,0.966482
525,75,0.129633,0.129633
525,76,-0.179436,-0.179436
525,77,0.0325745,0.0325745
525,78,0.103618,0.103618
525,79,0.0765543,0.0765543
525,80,0.159645,0.159645
525,81,-0.0636163,-0.0636163
525,82,0.243986,0.243986
525,83,-0.110362,-0.110362
525,84,-0.375316,-0.375316
525,85,0.0774728,0.0774728
525,86,-0.0326059,0.998252
525,87,-0.0839494,-0.0839494
525,88,-0.0377905,0.997652
525,89,0.158925,0.158925
525,90,0.407091,0.407091
525,91,0.0372085,0.0372085
525,92,-0.208308,-0.208308
525,93,0.0630127,0.0630127
525,94,-0.0759426,-0.0759426
525,95,0.333028,0.333028
525,96,-0.0425017,0.997031
525,97,0.18559,0.18559
525,98,-0.248258,-0.248258
525,99,0.284403,0.284403
525,100,-0.0685921,-0.0685921
526,1,-0.0470664,-0.0470664
526,2,0.0884751,0.0884751
526,3,0.130796,0.130796
526,4,0.0947685,0.0947685
526,5,0.222462,0.222462
526,6,0.371269,0.371269
526,7,0.0628044,0.0628044
526,8,0.100974,0.100974
526,9,0.044479,0.996749
526,10,-0.211374,-0.211374
