t,unit,input,output
501,6,0.606162,0.76369
501,7,2.78593,2.78593
501,8,-0.0712861,-0.0761178
501,9,0.684453,0.684453
501,10,0.987616,0.987616
501,11,1.11941,1.11941
501,12,-0.445044,-0.445044
501,13,-0.610361,-0.768325
501,14,2.72006,-0.142567
501,15,-0.8491,-0.962962
501,16,-0.959191,-0.997263
501,17,-0.649084,-0.649084
501,18,-1.23384,-0.912448
501,19,-0.791615,-0.930085
501,20,-0.506342,-0.506342
501,21,0.688433,0.847796
501,22,-0.987717,-0.987717
501,23,0.565885,0.717588
501,24,-0.505632,-0.505632
501,25,0.41611,0.41611
501,26,-1.78817,-1.78817
501,27,1.2976,1.2976
501,28,-0.0183374,-0.0186696
501,29,0.00107398,0.00107513
501,30,-1.5079,-0.62652
501,31,1.87047,0.144726
501,32,-0.244978,-0.29337
501,33,-1.92731,-0.0777032
501,34,0.510238,0.649591
501,35,0.697096,0.855764
501,36,-0.421911,-0.534138
501,37,0.932781,0.992584
501,38,-0.0736313,-0.0787769
501,39,-1.56985,-1.56985
501,40,-0.320627,-0.320627
501,41,-0.282001,-0.343361
501,42,-0.375675,-0.47145
501,43,1.98931,0.0108066
501,44,0.956204,0.996848
501,45,0.501888,0.501888
501,46,0.30335,0.372458
501,47,-2.39458,0.215844
501,48,0.702018,0.860209
501,49,0.647561,0.647561
501,50,0.29052,0.354953
501,51,-0.676015,-0.836063
501,52,-0.168312,-0.193074
501,53,-0.267905,-0.267905
501,54,0.792517,0.930676
501,55,1.21691,0.924386
501,56,0.256508,0.308858
501,57,-1.18696,-0.943485
501,58,-0.332001,-0.332001
501,59,1.03554,0.997924
501,60,-0.282547,-0.282547
501,61,-0.819997,-0.819997
501,62,-1.64428,-0.444159
501,63,-0.0381094,-0.0381094
501,64,-0.0787597,-0.0846234
501,65,-0.3475,-0.432907
501,66,-1.43664,-0.714604
501,67,1.89194,0.118836
501,68,1.55991,1.55991
501,69,-0.00658372,-0.00662688
501,70,-0.452149,-0.574462
501,71,-0.415781,-0.525887
501,72,0.0434538,0.0452868
501,73,0.486552,0.486552
501,74,0.602369,0.759473
501,75,0.0107734,0.0108887
501,76,-0.363658,-0.363658
501,77,-0.372208,-0.466715
501,78,1.1292,0.972766
501,79,0.924057,0.99054
501,80,0.0434554,0.0434554
501,81,1.08475,0.988228
501,82,0.141713,0.159711
501,83,0.618939,0.777687
501,84,0.87405,0.974109
501,85,1.09486,0.985265
501,86,0.484049,0.484049
501,87,-0.889293,-0.889293
501,88,-1.65808,-1.65808
501,89,-0.123461,-0.123461
501,90,0.141478,0.15942
501,91,-2.18355,0.14663
501,92,1.26332,0.889783
501,93,-2.08283,-2.08283
501,94,-0.929959,-0.99195
501,95,-1.94787,-0.0547569
501,96,2.39747,-0.216061
501,97,0.700016,0.858408
501,98,-1.83967,-1.83967
501,99,1.57674,0.535954
501,100,0.24083,0.287818
502,1,0.454361,0.577385
502,2,-0.493355,-0.628134
502,3,0.921526,0.989901
502,4,0.978795,0.99926
502,5,1.21706,0.924281
502,6,0.604065,0.761362
502,7,2.7887,2.7887
502,8,-0.0692678,-0.0738369
502,9,0.685264,0.685264
502,10,0.985773,0.985773
502,11,1.11891,1.11891
502,12,-0.442019,-0.442019
502,13,-0.607143,-0.764775
502,14,2.72172,-0.141814
502,15,-0.851104,-0.963929
502,16,-0.958787,-0.997208
502,17,-0.652334,-0.652334
502,18,-1.23597,-0.91089
502,19,-0.792548,-0.930696
502,20,-0.506167,-0.506167
502,21,0.688276,0.847651
502,22,-0.990518,-0.990518
502,23,0.567174,0.719107
502,24,-0.503801,-0.503801
502,25,0.416407,0.416407
502,26,-1.78817,-1.78817
502,27,1.29895,1.29895
502,28,-0.0166425,-0.0169164
502,29,-0.0018151,-0.00181839
502,30,-1.50759,-0.626928
502,31,1.87237,0.142412
502,32,-0.241275,-0.288412
502,33,-1.92651,-0.0786196
502,34,0.507224,0.645786
502,35,0.696941,0.855623
502,36,-0.422781,-0.535307
502,37,0.932093,0.992432
502,38,-0.0706614,-0.0754111
502,39,-1.56795,-1.56795
502,40,-0.322325,-0.322325
502,41,-0.281896,-0.343218
502,42,-0.374249,-0.469502
502,43,1.99248,0.00757211
502,44,0.953816,0.996495
502,45,0.49919,0.49919
502,46,0.306143,0.376275
502,47,-2.39463,0.215848
502,48,0.702055,0.860242
502,49,0.646507,0.646507
502,50,0.288987,0.352865
502,51,-0.676347,-0.836382
502,52,-0.168558,-0.193386
502,53,-0.270298,-0.270298
502,54,0.794249,0.931805
502,55,1.21848,0.923313
502,56,0.259104,0.312356
502,57,-1.18641,-0.943813
502,58,-0.330645,-0.330645
502,59,1.03656,0.997803
502,60,-0.285064,-0.285064
502,61,-0.819536,-0.819536
502,62,-1.64642,-0.441242
502,63,-0.0392912,-0.0392912
502,64,-0.0765659,-0.082117
502,65,-0.349516,-0.43567
502,66,-1.43628,-0.715031
502,67,1.89026,0.120839
502,68,1.56008,1.56008
502,69,-0.00903877,-0.00911998
502,70,-0.447657,-0.568516
502,71,-0.413612,-0.522963
502,72,0.0455594,0.0475713
502,73,0.489093,0.489093
502,74,0.601987,0.759047
502,75,0.0155802,0.0158205
502,76,-0.365602,-0.365602
502,77,-0.369513,-0.463034
502,78,1.12892,0.972884
502,79,0.924622,0.99068
502,80,0.0455155,0.0455155
502,81,1.08192,0.988998
502,82,0.143121,0.161455
502,83,0.620221,0.779074
502,84,0.872836,0.973612
502,85,1.09312,0.985798
502,86,0.485594,0.485594
502,87,-0.88984,-0.88984
502,88,-1.65956,-1.65956
502,89,-0.123298,-0.123298
502,90,0.13877,0.156074
502,91,-2.18423,0.147029
502,92,1.26369,0.889482
502,93,-2.07844,-2.07844
502,94,-0.931031,-0.992194
502,95,-1.94858,-0.0539703
502,96,2.39949,-0.216202
502,97,0.697651,0.856268
502,98,-1.84188,-1.84188
502,99,1.57856,0.533499
502,100,0.23982,0.286468
503,1,0.45447,0.577529
503,2,-0.491795,-0.626134
503,3,0.920462,0.989626
503,4,0.979163,0.999286
503,5,1.2184,0.923364
503,6,0.605344,0.762783
503,7,2.78609,2.78609
503,8,-0.0700857,-0.0747604
503,9,0.685101,0.685101
503,10,0.98683,0.98683
503,11,1.11995,1.11995
503,12,-0.443911,-0.443911
503,13,-0.608942,-0.766762
503,14,2.72075,-0.142252
503,15,-0.850004,-0.9634
503,16,-0.958051,-0.997108
503,17,-0.650601,-0.650601
503,18,-1.23539,-0.91132
503,19,-0.792249,-0.9305
503,20,-0.5056,-0.5056
503,21,0.689295,0.848598
503,22,-0.988217,-0.988217
503,23,0.567646,0.719663
503,24,-0.504862,-0.504862
503,25,0.416951,0.416951
503,26,-1.78926,-1.78926
503,27,1.29883,1.29883
503,28,-0.0172489,-0.0175431
503,29,-0.000709593,-0.000710096
503,30,-1.50652,-0.628298
503,31,1.87076,0.14438
503,32,-0.243967,-0.292015
503,33,-1.92672,-0.0783749
503,34,0.509451,0.648599
503,35,0.698301,0.856858
503,36,-0.422844,-0.535391
503,37,0.933205,0.992677
503,38,-0.0729166,-0.0779655
503,39,-1.56883,-1.56883
503,40,-0.321894,-0.321894
503,41,-0.281061,-0.342083
503,42,-0.374585,-0.469962
503,43,1.99099,0.00908922
503,44,0.954795,0.996642
503,45,0.500419,0.500419
503,46,0.304442,0.373949
503,47,-2.39457,0.215844
503,48,0.703109,0.861186
503,49,0.646395,0.646395
503,50,0.289255,0.35323
503,51,-0.676694,-0.836715
503,52,-0.167251,-0.191727
503,53,-0.268578,-0.268578
503,54,0.794387,0.931894
503,55,1.21786,0.923732
503,56,0.257455,0.310134
503,57,-1.18599,-0.944059
503,58,-0.331218,-0.331218
503,59,1.03678,0.997776
503,60,-0.283172,-0.283172
503,61,-0.818577,-0.818577
503,62,-1.64665,-0.440922
503,63,-0.036877,-0.036877
503,64,-0.077384,-0.0830508
503,65,-0.348761,-0.434635
503,66,-1.43792,-0.713093
503,67,1.89123,0.119686
503,68,1.56075,1.56075
503,69,-0.00803895,-0.00810324
503,70,-0.451073,-0.57304
503,71,-0.414369,-0.523983
503,72,0.0442925,0.0461959
503,73,0.487534,0.487534
503,74,0.603068,0.760253
503,75,0.0117566,0.0118938
503,76,-0.364968,-0.364968
503,77,-0.372209,-0.466717
503,78,1.12796,0.973285
503,79,0.923212,0.990329
503,80,0.0444785,0.0444785
503,81,1.08389,0.988463
503,82,0.142767,0.161016
503,83,0.620348,0.779211
503,84,0.87199,0.973262
503,85,1.09333,0.985732
503,86,0.485472,0.485472
503,87,-0.889755,-0.889755
503,88,-1.65888,-1.65888
503,89,-0.123019,-0.123019
503,90,0.140354,0.15803
503,91,-2.18476,0.147336
503,92,1.26246,0.890478
503,93,-2.082,-2.082
503,94,-0.929342,-0.991808
503,95,-1.94916,-0.0533326
503,96,2.39885,-0.216158
503,97,0.698851,0.857355
503,98,-1.84054,-1.84054
503,99,1.57807,0.534157
503,100,0.239484,0.286019
504,1,0.451305,0.573347
504,2,-0.494985,-0.630219
504,3,0.91824,0.98904
504,4,0.977724,0.999184
504,5,1.22075,0.921744
504,6,0.607368,0.765024
504,7,2.78492,2.78492
504,8,-0.0714885,-0.076347
504,9,0.682353,0.682353
504,10,0.98918,0.98918
504,11,1.11604,1.11604
504,12,-0.44458,-0.44458
504,13,-0.609439,-0.76731
504,14,2.71883,-0.143125
504,15,-0.848235,-0.962541
504,16,-0.961235,-0.99753
504,17,-0.650093,-0.650093
504,18,-1.23445,-0.912007
504,19,-0.789961,-0.928995
504,20,-0.508883,-0.508883
504,21,0.685776,0.845317
504,22,-0.98706,-0.98706
504,23,0.565322,0.716923
504,24,-0.506916,-0.506916
504,25,0.413609,0.413609
504,26,-1.78658,-1.78658
504,27,1.2967,1.2967
504,28,-0.0185045,-0.0188428
504,29,-1.95481e-05,-1.95485e-05
504,30,-1.50868,-0.625521
504,31,1.86944,0.145987
504,32,-0.244637,-0.292913
504,33,-1.92878,-0.0760463
504,34,0.511354,0.650998
504,35,0.69473,0.853606
504,36,-0.420648,-0.53244
504,37,0.929867,0.991929
504,38,-0.074715,-0.0800087
504,39,-1.57058,-1.57058
504,40,-0.319417,-0.319417
504,41,-0.284953,-0.347375
504,42,-0.377322,-0.473697
504,43,1.98941,0.0107059
504,44,0.956326,0.996865
504,45,0.501566,0.501566
504,46,0.30269,0.371556
504,47,-2.39775,0.216081
504,48,0.700464,0.858812
504,49,0.648345,0.648345
504,50,0.290904,0.355477
504,51,-0.673646,-0.833784
504,52,-0.17059,-0.195971
504,53,-0.267312,-0.267312
504,54,0.792045,0.930367
504,55,1.21518,0.925556
504,56,0.255761,0.307853
504,57,-1.18894,-0.942305
504,58,-0.334142,-0.334142
504,59,1.0342,0.998077
504,60,-0.282311,-0.282311
504,61,-0.820392,-0.820392
504,62,-1.64478,-0.443477
504,63,-0.0404034,-0.0404034
504,64,-0.078937,-0.0848263
504,65,-0.34698,-0.432196
504,66,-1.43427,-0.717404
504,67,1.89442,0.11589
504,68,1.55604,1.55604
504,69,-0.00707012,-0.00711988
504,70,-0.451266,-0.573296
504,71,-0.415394,-0.525365
504,72,0.0421988,0.0439291
504,73,0.485802,0.485802
504,74,0.599833,0.75664
504,75,0.0110874,0.0112095
504,76,-0.363334,-0.363334
504,77,-0.373549,-0.468547
504,78,1.13063,0.972164
504,79,0.926101,0.991041
504,80,0.0422725,0.0422725
504,81,1.08556,0.988003
504,82,0.140164,0.157795
504,83,0.617184,0.775782
504,84,0.873437,0.973859
504,85,1.09545,0.985082
504,86,0.483283,0.483283
504,87,-0.886607,-0.886607
504,88,-1.65665,-1.65665
504,89,-0.126034,-0.126034
504,90,0.142347,0.160496
504,91,-2.1826,0.146074
504,92,1.26616,0.887481
504,93,-2.08264,-2.08264
504,94,-0.93374,-0.992794
504,95,-1.94716,-0.0555346
504,96,2.39704,-0.21603
504,97,0.699992,0.858387
504,98,-1.83881,-1.83881
504,99,1.57655,0.53621
504,100,0.241505,0.28872
505,1,0.451562,0.573687
505,2,-0.497216,-0.633071
505,3,0.918297,0.989056
505,4,0.975832,0.999039
505,5,1.21893,0.923001
505,6,0.606121,0.763644
505,7,2.78496,2.78496
505,8,-0.0724982,-0.077491
505,9,0.683341,0.683341
505,10,0.986129,0.986129
505,11,1.1179,1.1179
505,12,-0.446235,-0.446235
505,13,-0.611558,-0.76964
505,14,2.71737,-0.143782
505,15,-0.847534,-0.962198
505,16,-0.960446,-0.997429
505,17,-0.64741,-0.64741
505,18,-1.23131,-0.914283
505,19,-0.789271,-0.928538
505,20,-0.509009,-0.509009
505,21,0.685372,0.844938
505,22,-0.987957,-0.987957
505,23,0.565408,0.717025
505,24,-0.50673,-0.50673
505,25,0.415364,0.415364
505,26,-1.78336,-1.78336
505,27,1.29733,1.29733
505,28,-0.0214722,-0.0219267
505,29,0.00330157,0.00331244
505,30,-1.51181,-0.621498
505,31,1.86824,0.147463
505,32,-0.244562,-0.292811
505,33,-1.93045,-0.0741514
505,34,0.509172,0.648247
505,35,0.694263,0.853178
505,36,-0.418769,-0.529911
505,37,0.928041,0.991504
505,38,-0.0725693,-0.0775716
505,39,-1.56998,-1.56998
505,40,-0.320084,-0.320084
505,41,-0.283064,-0.344806
505,42,-0.376048,-0.471958
505,43,1.99078,0.00930589
505,44,0.95715,0.996982
505,45,0.502872,0.502872
505,46,0.303472,0.372624
505,47,-2.39801,0.2161
505,48,0.697248,0.855902
505,49,0.650525,0.650525
505,50,0.293668,0.359244
505,51,-0.673554,-0.833695
505,52,-0.171636,-0.197303
505,53,-0.265135,-0.265135
505,54,0.791919,0.930285
505,55,1.21749,0.923988
505,56,0.256785,0.309232
505,57,-1.18957,-0.941928
505,58,-0.33111,-0.33111
505,59,1.03447,0.998047
505,60,-0.280506,-0.280506
505,61,-0.824384,-0.824384
505,62,-1.64304,-0.445868
505,63,-0.0432007,-0.0432007
505,64,-0.0793661,-0.0853176
505,65,-0.346139,-0.431043
505,66,-1.43421,-0.717476
505,67,1.89125,0.119663
505,68,1.55994,1.55994
505,69,-0.00490515,-0.00492913
505,70,-0.449247,-0.570623
505,71,-0.417597,-0.528334
505,72,0.0432201,0.0450338
505,73,0.486128,0.486128
505,74,0.597867,0.754434
505,75,0.0140406,0.0142359
505,76,-0.363097,-0.363097
505,77,-0.37152,-0.465776
505,78,1.132,0.971583
505,79,0.92889,0.991703
505,80,0.0429618,0.0429618
505,81,1.08401,0.988432
505,82,0.141424,0.159354
505,83,0.619931,0.77876
505,84,0.877276,0.975409
505,85,1.09564,0.985023
505,86,0.483288,0.483288
505,87,-0.887282,-0.887282
505,88,-1.65658,-1.65658
505,89,-0.126359,-0.126359
505,90,0.139991,0.157582
505,91,-2.18065,0.144928
505,92,1.26597,0.887632
505,93,-2.08035,-2.08035
505,94,-0.933387,-0.992717
505,95,-1.94314,-0.059967
505,96,2.39587,-0.215943
505,97,0.701136,0.859417
505,98,-1.83724,-1.83724
505,99,1.57477,0.538589
505,100,0.24325,0.291055
506,1,0.454908,0.578107
506,2,-0.49523,-0.630532
506,3,0.922351,0.990112
506,4,0.976232,0.999071
506,5,1.21526,0.925506
506,6,0.602786,0.759938
506,7,2.78787,2.78787
506,8,-0.0702206,-0.0749129
506,9,0.686124,0.686124
506,10,0.983851,0.983851
506,11,1.12227,1.12227
506,12,-0.443158,-0.443158
506,13,-0.608353,-0.766112
506,14,2.72048,-0.142374
506,15,-0.850147,-0.963469
506,16,-0.955911,-0.996806
506,17,-0.650022,-0.650022
506,18,-1.23219,-0.913646
506,19,-0.794016,-0.931653
506,20,-0.506391,-0.506391
506,21,0.687919,0.847319
506,22,-0.989614,-0.989614
506,23,0.564876,0.716397
506,24,-0.502448,-0.502448
506,25,0.419126,0.419126
506,26,-1.78753,-1.78753
506,27,1.2991,1.2991
506,28,-0.0207541,-0.0211789
506,29,0.00238753,0.00239322
506,30,-1.51097,-0.622587
506,31,1.87336,0.141204
506,32,-0.240687,-0.287626
506,33,-1.92598,-0.0792182
506,34,0.505459,0.643552
506,35,0.697797,0.856401
506,36,-0.42142,-0.533478
506,37,0.931615,0.992325
506,38,-0.0687953,-0.0733039
506,39,-1.56621,-1.56621
506,40,-0.32187,-0.32187
506,41,-0.281692,-0.342941
506,42,-0.373041,-0.467853
506,43,1.99094,0.00913951
506,44,0.956162,0.996842
506,45,0.50107,0.50107
506,46,0.305727,0.375706
506,47,-2.39115,0.215562
506,48,0.700535,0.858876
506,49,0.647002,0.647002
506,50,0.291761,0.356644
506,51,-0.677621,-0.837602
506,52,-0.168827,-0.193729
506,53,-0.2695,-0.2695
506,54,0.793362,0.931228
506,55,1.21914,0.922861
506,56,0.259896,0.313424
506,57,-1.18549,-0.944357
506,58,-0.327648,-0.327648
506,59,1.03743,0.997697
506,60,-0.282441,-0.282441
506,61,-0.822096,-0.822096
506,62,-1.64264,-0.446414
506,63,-0.0397775,-0.0397775
506,64,-0.0760833,-0.0815668
506,65,-0.349015,-0.434983
506,66,-1.43616,-0.715172
506,67,1.88642,0.125436
506,68,1.56435,1.56435
506,69,-0.00670192,-0.00674664
506,70,-0.447727,-0.568609
506,71,-0.416618,-0.527015
506,72,0.0464243,0.0485121
506,73,0.489998,0.489998
506,74,0.601336,0.758321
506,75,0.0169877,0.017273
506,76,-0.364272,-0.364272
506,77,-0.366553,-0.458987
506,78,1.12887,0.972904
506,79,0.926784,0.991206
506,80,0.0467802,0.0467802
506,81,1.08158,0.989088
506,82,0.140684,0.158439
506,83,0.624269,0.783431
506,84,0.877448,0.975477
506,85,1.09364,0.985638
506,86,0.483934,0.483934
506,87,-0.891507,-0.891507
506,88,-1.65984,-1.65984
506,89,-0.120976,-0.120976
506,90,0.138088,0.155233
506,91,-2.18191,0.145669
506,92,1.26234,0.890576
506,93,-2.0762,-2.0762
506,94,-0.928866,-0.991697
506,95,-1.94395,-0.0590678
506,96,2.39814,-0.216109
506,97,0.69908,0.857563
506,98,-1.8396,-1.8396
506,99,1.57462,0.538795
506,100,0.243147,0.290917
507,1,0.456414,0.580093
507,2,-0.493242,-0.627989
507,3,0.921613,0.989923
507,4,0.97657,0.999097
507,5,1.21658,0.924605
507,6,0.604944,0.762339
507,7,2.78567,2.78567
507,8,-0.0712324,-0.0760571
507,9,0.684255,0.684255
507,10,0.988569,0.988569
507,11,1.12038,1.12038
507,12,-0.443968,-0.443968
507,13,-0.607819,-0.765522
507,14,2.7215,-0.141913
507,15,-0.850556,-0.963666
507,16,-0.958226,-0.997132
507,17,-0.650992,-0.650992
507,18,-1.23422,-0.912171
507,19,-0.792488,-0.930657
507,20,-0.505377,-0.505377
507,21,0.688915,0.848245
507,22,-0.986401,-0.986401
507,23,0.563659,0.714958
507,24,-0.503236,-0.503236
507,25,0.416386,0.416386
507,26,-1.79017,-1.79017
507,27,1.29645,1.29645
507,28,-0.018629,-0.0189718
507,29,0.000333216,0.000333327
507,30,-1.50878,-0.625395
507,31,1.8716,0.143351
507,32,-0.243436,-0.291305
507,33,-1.92585,-0.0793716
507,34,0.508008,0.646777
507,35,0.69935,0.857807
507,36,-0.42185,-0.534056
507,37,0.933708,0.992787
507,38,-0.072117,-0.0770589
507,39,-1.56911,-1.56911
507,40,-0.321571,-0.321571
507,41,-0.283534,-0.345445
507,42,-0.374641,-0.470038
507,43,1.98904,0.0110752
507,44,0.955756,0.996783
507,45,0.500135,0.500135
507,46,0.304066,0.373436
507,47,-2.3923,0.215659
507,48,0.703118,0.861195
507,49,0.646052,0.646052
507,50,0.290428,0.354829
507,51,-0.677416,-0.837406
507,52,-0.167477,-0.192014
507,53,-0.270296,-0.270296
507,54,0.79321,0.931129
507,55,1.21699,0.92433
507,56,0.257773,0.310563
507,57,-1.18561,-0.944285
507,58,-0.331872,-0.331872
507,59,1.03595,0.997876
507,60,-0.28331,-0.28331
507,61,-0.819141,-0.819141
507,62,-1.64495,-0.443247
507,63,-0.0365946,-0.0365946
507,64,-0.0772434,-0.0828902
507,65,-0.348135,-0.433778
507,66,-1.43741,-0.713695
507,67,1.88956,0.121675
507,68,1.56248,1.56248
507,69,-0.00751181,-0.00756796
507,70,-0.45276,-0.57527
507,71,-0.416024,-0.526215
507,72,0.0452218,0.0472045
507,73,0.489309,0.489309
507,74,0.603733,0.760993
507,75,0.0131008,0.013271
507,76,-0.362228,-0.362228
507,77,-0.371794,-0.46615
507,78,1.1287,0.972976
507,79,0.924117,0.990555
507,80,0.0456984,0.0456984
507,81,1.08427,0.98836
507,82,0.138787,0.156095
507,83,0.621002,0.779917
507,84,0.874549,0.974312
507,85,1.09501,0.985219
507,86,0.483551,0.483551
507,87,-0.890654,-0.890654
507,88,-1.6583,-1.6583
507,89,-0.121649,-0.121649
507,90,0.142078,0.160163
507,91,-2.18315,0.146396
507,92,1.26258,0.890381
507,93,-2.07955,-2.07955
507,94,-0.929102,-0.991752
507,95,-1.94826,-0.0543272
507,96,2.39885,-0.216159
507,97,0.69945,0.857897
507,98,-1.84186,-1.84186
507,99,1.57614,0.53675
507,100,0.242345,0.289843
508,1,0.452795,0.575317
508,2,-0.496453,-0.632097
508,3,0.917953,0.988964
508,4,0.97603,0.999055
508,5,1.22012,0.922179
508,6,0.60744,0.765103
508,7,2.7849,2.7849
508,8,-0.0724052,-0.0773855
508,9,0.681652,0.681652
508,10,0.991217,0.991217
508,11,1.11586,1.11586
508,12,-0.445947,-0.445947
508,13,-0.60963,-0.76752
508,14,2.71863,-0.143214
508,15,-0.848954,-0.962891
508,16,-0.962895,-0.997737
508,17,-0.648289,-0.648289
508,18,-1.23312,-0.91297
508,19,-0.788804,-0.928228
508,20,-0.508154,-0.508154
508,21,0.685865,0.8454
508,22,-0.986156,-0.986156
508,23,0.563622,0.714914
508,24,-0.506396,-0.506396
508,25,0.412677,0.412677
508,26,-1.78584,-1.78584
508,27,1.29457,1.29457
508,28,-0.0185698,-0.0189104
508,29,0.000303493,0.000303585
508,30,-1.51041,-0.623307
508,31,1.86782,0.14797
508,32,-0.24621,-0.295021
508,33,-1.9301,-0.0745548
508,34,0.511507,0.651191
508,35,0.693607,0.852577
508,36,-0.418406,-0.529423
508,37,0.92926,0.991789
508,38,-0.0747744,-0.0800762
508,39,-1.57279,-1.57279
508,40,-0.319428,-0.319428
508,41,-0.285292,-0.347836
508,42,-0.377409,-0.473816
508,43,1.98825,0.0118879
508,44,0.955832,0.996794
508,45,0.501659,0.501659
508,46,0.303027,0.372017
508,47,-2.39928,0.216188
508,48,0.698667,0.857189
508,49,0.649578,0.649578
508,50,0.292711,0.357939
508,51,-0.67279,-0.832957
508,52,-0.171348,-0.196936
508,53,-0.26683,-0.26683
508,54,0.791399,0.929943
508,55,1.2164,0.924727
508,56,0.255397,0.307363
508,57,-1.18974,-0.941826
508,58,-0.334666,-0.334666
508,59,1.03337,0.998169
508,60,-0.281919,-0.281919
508,61,-0.821832,-0.821832
508,62,-1.64393,-0.44465
508,63,-0.0414313,-0.0414313
508,64,-0.0800623,-0.0861154
508,65,-0.34547,-0.430127
508,66,-1.43444,-0.717201
508,67,1.8942,0.116148
508,68,1.55676,1.55676
508,69,-0.00701038,-0.00705931
508,70,-0.452296,-0.574657
508,71,-0.41688,-0.527369
508,72,0.042499,0.0442535
508,73,0.487174,0.487174
508,74,0.600621,0.757522
508,75,0.0113738,0.0115022
508,76,-0.362082,-0.362082
508,77,-0.374909,-0.470403
508,78,1.13187,0.97164
508,79,0.9271,0.991281
508,80,0.043151,0.043151
508,81,1.08554,0.988007
508,82,0.139086,0.156464
508,83,0.615977,0.77447
508,84,0.874663,0.974359
508,85,1.09781,0.984338
508,86,0.481656,0.481656
508,87,-0.886505,-0.886505
508,88,-1.65635,-1.65635
508,89,-0.126699,-0.126699
508,90,0.144129,0.162705
508,91,-2.18078,0.145
508,92,1.26646,0.887231
508,93,-2.08132,-2.08132
508,94,-0.934408,-0.992938
508,95,-1.94719,-0.0554959
508,96,2.39634,-0.215979
508,97,0.700313,0.858676
508,98,-1.83976,-1.83976
508,99,1.57573,0.537306
508,100,0.243183,0.290965
509,1,0.45237,0.574755
509,2,-0.4969,-0.632667
509,3,0.919377,0.989342
509,4,0.975736,0.999032
509,5,1.21729,0.924124
509,6,0.604137,0.761442
509,7,2.78839,2.78839
509,8,-0.0708676,-0.0756443
509,9,0.685286,0.685286
509,10,0.984791,0.984791
509,11,1.11988,1.11988
509,12,-0.445154,-0.445154
509,13,-0.610006,-0.767934
509,14,2.71857,-0.14324
509,15,-0.849483,-0.963148
509,16,-0.959776,-0.997341
509,17,-0.647209,-0.647209
509,18,-1.23169,-0.914006
509,19,-0.791558,-0.930048
509,20,-0.507323,-0.507323
