t,unit,input,output
554,47,0.246618,0.82472
554,48,0.447405,0.533561
554,49,0.183948,0.897279
554,50,0.307106,0.742762
554,51,-0.025116,0.995392
554,52,-0.241135,0.83164
554,53,-0.0810605,0.977085
554,54,-0.439303,0.545675
554,55,-0.308444,0.740853
554,56,-0.494366,0.464687
554,57,0.405345,0.596844
554,58,0.00691643,0.997207
554,59,0.88695,0.0853474
554,60,0.20063,0.879469
554,61,1.16361,0.0144968
554,62,-0.299108,0.754102
554,63,-0.068374,0.982891
554,64,0.403303,0.599932
554,65,0.61406,0.306975
554,66,-0.359065,0.666612
554,67,1.55536,0.000519611
554,68,0.097402,0.968221
554,69,0.349764,0.680489
554,70,0.0342422,0.993708
554,71,0.17182,0.90946
554,72,0.321687,0.721783
554,73,0.805014,0.131625
554,74,0.469221,0.501238
554,75,-0.325917,0.715631
554,76,-0.476434,0.490666
554,77,0.297271,0.756689
554,78,0.692718,0.222639
554,79,-0.323532,0.719102
554,80,0.410667,0.410667
554,81,-0.0620659,0.985421
554,82,-0.00486826,0.997282
554,83,-0.034425,0.993669
554,84,-0.117264,0.955406
554,85,0.0210487,0.995976
554,86,-0.0804744,-0.0804744
554,87,0.421025,0.57316
554,88,-0.54302,0.396881
554,89,0.0544749,0.988149
554,90,0.63026,0.288233
554,91,-0.996529,0.04478
554,92,0.597644,0.326662
554,93,0.00348433,0.00348433
554,94,-0.295307,0.759445
554,95,-0.734171,0.185066
554,96,0.661549,0.254032
554,97,0.319874,0.724411
554,98,0.528978,0.415997
554,99,-0.44048,0.543912
554,100,0.330511,0.708918
555,1,-0.794152,0.138968
555,2,-0.200606,0.879496
555,3,-0.505258,0.449143
555,4,0.0436571,0.991433
555,5,0.274297,0.788384
555,6,0.725148,0.192839
555,7,-0.374314,0.643718
555,8,-0.236978,0.836822
555,9,-0.113467,-0.113467
555,10,0.4459,0.4459
555,11,0.098408,0.967625
555,12,-0.322889,0.720038
555,13,0.526424,0.419515
555,14,1.43593,0.00158672
555,15,-0.293141,0.762476
555,16,0.252669,0.816971
555,17,-0.346498,0.685341
555,18,0.0344356,0.993667
555,19,-0.13817,0.939595
555,20,0.570261,0.570261
555,21,-0.974729,0.051216
555,22,-0.0405485,-0.0405485
555,23,-0.231711,0.843303
555,24,-0.0209865,0.995984
555,25,0.540327,0.540327
555,26,-0.316251,-0.316251
555,27,0.181143,0.181143
555,28,-0.350932,0.67875
555,29,-0.306893,0.743066
555,30,-0.737707,0.18208
555,31,-0.293532,0.76193
555,32,-0.227153,0.848833
555,33,0.0166227,0.996495
555,34,-0.386868,0.62478
555,35,-0.158245,0.922284
555,36,0.049065,0.989881
555,37,0.477927,0.488487
555,38,0.020593,0.996035
555,39,-0.504293,0.450511
555,40,0.51758,0.431796
555,41,-0.663376,0.252118
555,42,-0.932472,0.0658848
555,43,0.274184,0.788537
555,44,0.377581,0.638796
555,45,0.436716,0.436716
555,46,-0.242074,0.830462
555,47,0.242307,0.83017
555,48,0.445211,0.536835
555,49,0.185271,0.895911
555,50,0.315063,0.73136
555,51,-0.0254874,0.995333
555,52,-0.249052,0.821617
555,53,-0.074254,0.980318
555,54,-0.437416,0.548503
555,55,-0.306251,0.743981
555,56,-0.492125,0.467908
555,57,0.411498,0.587543
555,58,0.00470995,0.997287
555,59,0.87934,0.0890087
555,60,0.195769,0.884781
555,61,1.16541,0.0143079
555,62,-0.299786,0.753145
555,63,-0.0721006,0.981284
555,64,0.399966,0.604979
555,65,0.616206,0.304452
555,66,-0.354689,0.67315
555,67,1.5574,0.000509358
555,68,0.102559,0.965106
555,69,0.352443,0.6765
555,70,0.0359846,0.993328
555,71,0.177814,0.903523
555,72,0.313916,0.73301
555,73,0.809931,0.128399
555,74,0.470427,0.499466
555,75,-0.329839,0.709902
555,76,-0.48282,0.481363
555,77,0.300483,0.752161
555,78,0.693337,0.222043
555,79,-0.327744,0.712965
555,80,0.402627,0.402627
555,81,-0.0667229,0.983576
555,82,0.00299496,0.997328
555,83,-0.0439772,0.991346
555,84,-0.126178,0.948948
555,85,0.0273241,0.995031
555,86,-0.0852787,-0.0852787
555,87,0.412151,0.586556
555,88,-0.540862,0.399793
555,89,0.0478249,0.990252
555,90,0.639417,0.27795
555,91,-0.99151,0.0461983
555,92,0.591292,0.334463
555,93,0.00677049,0.00677049
555,94,-0.292963,0.762725
555,95,-0.735101,0.184277
555,96,0.662195,0.253354
555,97,0.31561,0.730571
555,98,0.530334,0.414134
555,99,-0.440275,0.544219
555,100,0.327783,0.712908
556,1,-0.795423,0.138093
556,2,-0.210567,0.868311
556,3,-0.504001,0.450926
556,4,0.0435682,0.991457
556,5,0.273759,0.789112
556,6,0.725479,0.19255
556,7,-0.372466,0.6465
556,8,-0.237506,0.836168
556,9,-0.110304,-0.110304
556,10,0.446813,0.446813
556,11,0.0997316,0.966832
556,12,-0.332095,0.706597
556,13,0.525355,0.420992
556,14,1.43951,0.00153648
556,15,-0.285041,0.773717
556,16,0.260215,0.807148
556,17,-0.350491,0.679407
556,18,0.0351427,0.993514
556,19,-0.136315,0.941091
556,20,0.572509,0.572509
556,21,-0.97648,0.0506723
556,22,-0.0394071,-0.0394071
556,23,-0.236028,0.837998
556,24,-0.0233929,0.995652
556,25,0.53539,0.53539
556,26,-0.313743,-0.313743
556,27,0.18153,0.18153
556,28,-0.353139,0.675463
556,29,-0.306452,0.743695
556,30,-0.736544,0.183059
556,31,-0.29407,0.761178
556,32,-0.218582,0.859028
556,33,0.0160735,0.996551
556,34,-0.384915,0.62773
556,35,-0.157354,0.923094
556,36,0.0553689,0.987846
556,37,0.474059,0.494141
556,38,0.0246127,0.995469
556,39,-0.504678,0.449965
556,40,0.511459,0.44038
556,41,-0.663285,0.252213
556,42,-0.937142,0.0641114
556,43,0.269819,0.79441
556,44,0.376468,0.640474
556,45,0.432004,0.432004
556,46,-0.243107,0.829163
556,47,0.244413,0.827515
556,48,0.441464,0.542438
556,49,0.186033,0.895119
556,50,0.310504,0.737907
556,51,-0.0274722,0.995006
556,52,-0.248883,0.821833
556,53,-0.0784105,0.978376
556,54,-0.444577,0.537783
556,55,-0.312482,0.73507
556,56,-0.493203,0.466358
556,57,0.408839,0.591561
556,58,0.00870726,0.997119
556,59,0.884022,0.0867417
556,60,0.199522,0.880688
556,61,1.16594,0.014253
556,62,-0.302673,0.749063
556,63,-0.0672574,0.983356
556,64,0.401471,0.602703
556,65,0.616287,0.304357
556,66,-0.361265,0.663318
556,67,1.5557,0.000517852
556,68,0.0950293,0.969603
556,69,0.350421,0.679512
556,70,0.0359519,0.993335
556,71,0.174013,0.907307
556,72,0.316764,0.728907
556,73,0.807565,0.129944
556,74,0.471101,0.498477
556,75,-0.321127,0.722596
556,76,-0.478694,0.487368
556,77,0.304233,0.74685
556,78,0.691504,0.223811
556,79,-0.321669,0.72181
556,80,0.404146,0.404146
556,81,-0.0598983,0.986236
556,82,-0.00218322,0.997341
556,83,-0.0409952,0.992131
556,84,-0.119186,0.95405
556,85,0.0222388,0.995815
556,86,-0.08729,-0.08729
556,87,0.411303,0.587838
556,88,-0.539946,0.401032
556,89,0.0551624,0.987917
556,90,0.634545,0.283393
556,91,-0.993737,0.0455645
556,92,0.588799,0.337551
556,93,0.00508354,0.00508354
556,94,-0.297992,0.755674
556,95,-0.737718,0.182071
556,96,0.662487,0.253048
556,97,0.314829,0.731696
556,98,0.528768,0.416285
556,99,-0.438929,0.546234
556,100,0.326893,0.714207
557,1,-0.79292,0.139819
557,2,-0.210128,0.868813
557,3,-0.505504,0.448794
557,4,0.0439582,0.991351
557,5,0.273504,0.789455
557,6,0.722508,0.195156
557,7,-0.369908,0.650348
557,8,-0.239031,0.83427
557,9,-0.107878,-0.107878
557,10,0.445576,0.445576
557,11,0.10119,0.965947
557,12,-0.330547,0.708866
557,13,0.523259,0.423893
557,14,1.44262,0.00149404
557,15,-0.28497,0.773815
557,16,0.256699,0.811746
557,17,-0.349041,0.681563
557,18,0.0332617,0.993913
557,19,-0.143744,0.934992
557,20,0.575416,0.575416
557,21,-0.9775,0.0503577
557,22,-0.0374848,-0.0374848
557,23,-0.23758,0.836076
557,24,-0.0198104,0.996133
557,25,0.539428,0.539428
557,26,-0.310027,-0.310027
557,27,0.178869,0.178869
557,28,-0.354926,0.672797
557,29,-0.306937,0.743004
557,30,-0.738656,0.181285
557,31,-0.293289,0.762269
557,32,-0.224512,0.852003
557,33,0.0112562,0.996961
557,34,-0.386819,0.624853
557,35,-0.16177,0.919038
557,36,0.0532903,0.988544
557,37,0.47557,0.49193
557,38,0.0271159,0.995067
557,39,-0.502425,0.453167
557,40,0.513828,0.43705
557,41,-0.659942,0.255724
557,42,-0.927202,0.067934
557,43,0.272858,0.790327
557,44,0.374613,0.643267
557,45,0.432692,0.432692
557,46,-0.241445,0.831252
557,47,0.242812,0.829534
557,48,0.445066,0.537053
557,49,0.180616,0.900692
557,50,0.311458,0.73654
557,51,-0.0264295,0.995181
557,52,-0.247442,0.823671
557,53,-0.0752511,0.979862
557,54,-0.439283,0.545705
557,55,-0.305449,0.745123
557,56,-0.493292,0.46623
557,57,0.408338,0.592319
557,58,0.00561738,0.997257
557,59,0.879683,0.0888415
557,60,0.198793,0.881488
557,61,1.16317,0.0145431
557,62,-0.295416,0.759292
557,63,-0.0763015,0.979374
557,64,0.401806,0.602196
557,65,0.617122,0.30338
557,66,-0.353856,0.674393
557,67,1.55,0.000547339
557,68,0.10234,0.965241
557,69,0.352658,0.676179
557,70,0.0384099,0.992768
557,71,0.1735,0.907813
557,72,0.319605,0.724801
557,73,0.810363,0.128118
557,74,0.471325,0.498148
557,75,-0.327003,0.714046
557,76,-0.479106,0.486768
557,77,0.299586,0.753427
557,78,0.693567,0.221822
557,79,-0.322074,0.721221
557,80,0.404009,0.404009
557,81,-0.066583,0.983634
557,82,-0.00358765,0.997316
557,83,-0.0439891,0.991343
557,84,-0.117774,0.955048
557,85,0.0239936,0.995563
557,86,-0.088891,-0.088891
557,87,0.410885,0.588469
557,88,-0.536317,0.405957
557,89,0.0529381,0.988659
557,90,0.629884,0.28866
557,91,-0.992653,0.0458723
557,92,0.586407,0.340531
557,93,0.00266376,0.00266376
557,94,-0.293028,0.762635
557,95,-0.731426,0.187407
557,96,0.659799,0.255874
557,97,0.317988,0.727139
557,98,0.530859,0.413413
557,99,-0.444376,0.538084
557,100,0.328294,0.712161
558,1,-0.79253,0.14009
558,2,-0.201832,0.878141
558,3,-0.504091,0.450799
558,4,0.0478492,0.990245
558,5,0.274432,0.788203
558,6,0.718123,0.199047
558,7,-0.372698,0.646151
558,8,-0.23422,0.840228
558,9,-0.108154,-0.108154
558,10,0.439505,0.439505
558,11,0.102924,0.964879
558,12,-0.327251,0.713684
558,13,0.528519,0.416628
558,14,1.4421,0.00150111
558,15,-0.287583,0.770205
558,16,0.260187,0.807185
558,17,-0.35078,0.678976
558,18,0.0297651,0.994598
558,19,-0.143988,0.934786
558,20,0.57334,0.57334
558,21,-0.975756,0.0508967
558,22,-0.0385109,-0.0385109
558,23,-0.232271,0.842619
558,24,-0.0213676,0.995934
558,25,0.540305,0.540305
558,26,-0.315132,-0.315132
558,27,0.18234,0.18234
558,28,-0.353172,0.675414
558,29,-0.310013,0.738609
558,30,-0.734828,0.184509
558,31,-0.289244,0.767903
558,32,-0.219098,0.858422
558,33,0.0170829,0.996447
558,34,-0.38883,0.621815
558,35,-0.157926,0.922575
558,36,0.0509023,0.989313
558,37,0.475083,0.492643
558,38,0.0289149,0.994753
558,39,-0.502813,0.452616
558,40,0.512634,0.438726
558,41,-0.662376,0.253165
558,42,-0.92744,0.0678401
558,43,0.276772,0.785031
558,44,0.36965,0.650736
558,45,0.43228,0.43228
558,46,-0.24076,0.832111
558,47,0.244772,0.827061
558,48,0.446246,0.53529
558,49,0.180037,0.90128
558,50,0.306018,0.744312
558,51,-0.0302578,0.994506
558,52,-0.246534,0.824827
558,53,-0.0782404,0.978458
558,54,-0.440537,0.543827
558,55,-0.305506,0.745041
558,56,-0.487422,0.474693
558,57,0.413937,0.583857
558,58,0.0108255,0.996991
558,59,0.882611,0.0874203
558,60,0.197465,0.882939
558,61,1.16631,0.014214
558,62,-0.299414,0.753671
558,63,-0.07049,0.981989
558,64,0.405282,0.596939
558,65,0.613661,0.307445
558,66,-0.356496,0.670453
558,67,1.54974,0.000548688
558,68,0.100255,0.966516
558,69,0.349664,0.680637
558,70,0.0403145,0.992303
558,71,0.175241,0.906092
558,72,0.324365,0.717891
558,73,0.81119,0.127583
558,74,0.469965,0.500145
558,75,-0.323675,0.718896
558,76,-0.478482,0.487678
558,77,0.304009,0.747168
558,78,0.69416,0.221252
558,79,-0.322157,0.721101
558,80,0.401675,0.401675
558,81,-0.066643,0.983609
558,82,0.000491118,0.997355
558,83,-0.0403169,0.992302
558,84,-0.12491,0.949894
558,85,0.0232773,0.995668
558,86,-0.0877326,-0.0877326
558,87,0.409994,0.589817
558,88,-0.541907,0.398382
558,89,0.0530692,0.988616
558,90,0.629836,0.288715
558,91,-0.995101,0.04518
558,92,0.590518,0.335421
558,93,0.00305407,0.00305407
558,94,-0.29294,0.762757
558,95,-0.738327,0.18156
558,96,0.662161,0.25339
558,97,0.309807,0.738904
558,98,0.531885,0.412007
558,99,-0.441223,0.542799
558,100,0.321909,0.721461
559,1,-0.790891,0.14123
559,2,-0.198321,0.882005
559,3,-0.504363,0.450412
559,4,0.0505776,0.989415
559,5,0.270752,0.793159
559,6,0.72379,0.194029
559,7,-0.368648,0.652243
559,8,-0.234723,0.839609
559,9,-0.112265,-0.112265
559,10,0.440324,0.440324
559,11,0.107247,0.962144
559,12,-0.322785,0.720189
559,13,0.526701,0.419133
559,14,1.44028,0.00152597
559,15,-0.290927,0.765564
559,16,0.259324,0.808318
559,17,-0.355694,0.67165
559,18,0.0310507,0.994355
559,19,-0.143038,0.935584
559,20,0.572504,0.572504
559,21,-0.973598,0.0515702
559,22,-0.0397717,-0.0397717
559,23,-0.235867,0.838197
559,24,-0.0201215,0.996095
559,25,0.537876,0.537876
559,26,-0.317666,-0.317666
559,27,0.182073,0.182073
559,28,-0.3512,0.678352
559,29,-0.310528,0.737872
559,30,-0.736651,0.182968
559,31,-0.289215,0.767943
559,32,-0.221858,0.855163
559,33,0.0114352,0.996948
559,34,-0.386269,0.625684
559,35,-0.155435,0.924827
559,36,0.0537222,0.988401
559,37,0.476871,0.490028
559,38,0.0279925,0.994916
559,39,-0.503883,0.451094
559,40,0.510255,0.442076
559,41,-0.660766,0.254856
559,42,-0.92918,0.0671588
559,43,0.27515,0.787231
559,44,0.368507,0.652453
559,45,0.434521,0.434521
559,46,-0.240483,0.832458
559,47,0.248386,0.822467
559,48,0.451203,0.527899
559,49,0.180546,0.900763
559,50,0.307637,0.742004
559,51,-0.0268562,0.99511
559,52,-0.242384,0.830073
559,53,-0.0823442,0.976445
559,54,-0.436917,0.549251
559,55,-0.30194,0.750101
559,56,-0.492173,0.467839
559,57,0.410918,0.588419
559,58,0.00994515,0.997047
559,59,0.883625,0.0869323
559,60,0.19638,0.884118
559,61,1.16602,0.0142441
559,62,-0.29865,0.754747
559,63,-0.0657398,0.983977
559,64,0.401455,0.602726
559,65,0.611621,0.309856
559,66,-0.358078,0.668088
559,67,1.55207,0.000536442
559,68,0.103079,0.964783
559,69,0.347503,0.683849
559,70,0.0378694,0.992896
559,71,0.173856,0.907462
559,72,0.321428,0.72216
559,73,0.810355,0.128124
559,74,0.473113,0.495526
559,75,-0.322453,0.720672
559,76,-0.476381,0.490745
559,77,0.300991,0.751443
559,78,0.690773,0.224519
559,79,-0.324844,0.717194
559,80,0.410585,0.410585
559,81,-0.0629366,0.985086
559,82,-0.000389736,0.997355
559,83,-0.0349276,0.993561
559,84,-0.124113,0.950482
559,85,0.0210141,0.99598
559,86,-0.0829127,-0.0829127
559,87,0.409507,0.590552
559,88,-0.548206,0.389924
559,89,0.0588539,0.986618
559,90,0.629274,0.289354
559,91,-0.999592,0.0439327
559,92,0.591504,0.3342
559,93,0.00846705,0.00846705
559,94,-0.289711,0.767254
559,95,-0.74035,0.179871
559,96,0.665211,0.250204
559,97,0.312693,0.734769
559,98,0.527774,0.417654
559,99,-0.437941,0.547716
559,100,0.325498,0.716242
560,1,-0.794249,0.1389
560,2,-0.203103,0.87673
560,3,-0.506632,0.447195
560,4,0.0463283,0.990689
560,5,0.275594,0.786629
560,6,0.730127,0.188522
560,7,-0.372831,0.64595
560,8,-0.23971,0.833423
560,9,-0.116404,-0.116404
560,10,0.445819,0.445819
560,11,0.0997493,0.966822
560,12,-0.326977,0.714085
560,13,0.525403,0.420926
560,14,1.43519,0.00159727
560,15,-0.288794,0.768528
560,16,0.256445,0.812077
560,17,-0.348006,0.683103
560,18,0.0360456,0.993314
560,19,-0.13767,0.939999
560,20,0.570398,0.570398
560,21,-0.977336,0.0504082
560,22,-0.0362548,-0.0362548
560,23,-0.232402,0.842459
560,24,-0.0214334,0.995925
560,25,0.53593,0.53593
560,26,-0.314214,-0.314214
560,27,0.179201,0.179201
560,28,-0.354474,0.673471
560,29,-0.305164,0.745528
560,30,-0.743464,0.177292
560,31,-0.297022,0.757038
560,32,-0.228374,0.847358
560,33,0.0128103,0.996844
560,34,-0.385736,0.626489
560,35,-0.15852,0.922033
560,36,0.0600481,0.986181
560,37,0.471513,0.497872
560,38,0.0255995,0.995315
560,39,-0.506775,0.446992
560,40,0.513667,0.437277
560,41,-0.663246,0.252254
560,42,-0.93409,0.065266
560,43,0.271288,0.79244
560,44,0.374131,0.643994
560,45,0.434601,0.434601
560,46,-0.241787,0.830823
560,47,0.244718,0.827129
560,48,0.443842,0.538881
560,49,0.187406,0.893686
560,50,0.313642,0.733404
560,51,-0.0241364,0.995542
560,52,-0.246588,0.824758
560,53,-0.0744231,0.980241
560,54,-0.438941,0.546217
560,55,-0.305933,0.744433
560,56,-0.495407,0.463194
560,57,0.408447,0.592154
560,58,0.00490285,0.997281
560,59,0.883905,0.0867978
560,60,0.198364,0.881958
560,61,1.1608,0.0147957
560,62,-0.299204,0.753967
560,63,-0.0702554,0.98209
560,64,0.399457,0.605748
560,65,0.616525,0.304078
560,66,-0.357354,0.669171
560,67,1.55892,0.000501876
560,68,0.0994746,0.966987
560,69,0.351893,0.67732
560,70,0.034164,0.993725
560,71,0.170921,0.910336
560,72,0.316866,0.728761
560,73,0.805334,0.131413
560,74,0.469056,0.50148
560,75,-0.330142,0.709458
560,76,-0.479129,0.486734
560,77,0.297975,0.755698
560,78,0.69474,0.220696
560,79,-0.324964,0.717019
560,80,0.406602,0.406602
560,81,-0.0615355,0.985623
560,82,-0.00173931,0.997346
560,83,-0.0386144,0.992719
560,84,-0.119303,0.953966
560,85,0.024104,0.995547
560,86,-0.0824088,-0.0824088
560,87,0.416087,0.580612
560,88,-0.540313,0.400535
560,89,0.0523451,0.988852
560,90,0.636747,0.280924
560,91,-0.995275,0.0451311
560,92,0.598838,0.325207
560,93,0.00443295,0.00443295
560,94,-0.294143,0.761075
560,95,-0.73504,0.184329
560,96,0.663608,0.251875
560,97,0.320644,0.723296
560,98,0.529123,0.415798
560,99,-0.440213,0.544312
560,100,0.334605,0.702911
561,1,-0.797041,0.136986
561,2,-0.204811,0.874823
561,3,-0.505677,0.448548
561,4,0.0420569,0.991858
561,5,0.274527,0.788074
561,6,0.723858,0.19397
561,7,-0.375445,0.642014
561,8,-0.235665,0.838447
561,9,-0.110376,-0.110376
561,10,0.446237,0.446237
561,11,0.0945739,0.969865
561,12,-0.329675,0.710141
561,13,0.525867,0.420284
561,14,1.43968,0.00153412
561,15,-0.289056,0.768164
561,16,0.25613,0.812486
561,17,-0.345782,0.686404
561,18,0.035468,0.993443
561,19,-0.137054,0.940496
561,20,0.570457,0.570457
561,21,-0.977787,0.0502695
561,22,-0.0394781,-0.0394781
561,23,-0.232586,0.842233
561,24,-0.0236342,0.995616
561,25,0.536554,0.536554
561,26,-0.31133,-0.31133
561,27,0.182895,0.182895
561,28,-0.354437,0.673526
561,29,-0.304503,0.746466
561,30,-0.737906,0.181913
561,31,-0.295919,0.758586
561,32,-0.222362,0.854564
561,33,0.0176567,0.996385
561,34,-0.387234,0.624227
561,35,-0.157716,0.922765
561,36,0.0512946,0.989189
561,37,0.47603,0.491257
561,38,0.0209246,0.995992
561,39,-0.503781,0.451239
561,40,0.516438,0.433392
561,41,-0.664435,0.251012
561,42,-0.934743,0.0650175
561,43,0.27354,0.789407
561,44,0.379408,0.636041
561,45,0.434515,0.434515
561,46,-0.24377,0.828327
561,47,0.240688,0.832201
561,48,0.44143,0.54249
561,49,0.184052,0.897172
561,50,0.314719,0.731854
561,51,-0.0266258,0.995149
561,52,-0.25065,0.819568
561,53,-0.0747699,0.980083
561,54,-0.44125,0.542758
561,55,-0.311198,0.736913
561,56,-0.491122,0.469353
561,57,0.410021,0.589775
561,58,0.00485827,0.997282
561,59,0.882491,0.0874779
561,60,0.19942,0.8808
561,61,1.16426,0.014428
561,62,-0.301555,0.750646
561,63,-0.0726685,0.981032
561,64,0.402447,0.601226
561,65,0.618458,0.301818
561,66,-0.358065,0.668108
561,67,1.55409,0.000526033
561,68,0.0971842,0.968349
561,69,0.354438,0.673525
561,70,0.0376464,0.992948
561,71,0.176057,0.905281
561,72,0.313433,0.733704
561,73,0.807638,0.129896
561,74,0.468743,0.50194
561,75,-0.324696,0.717409
561,76,-0.483351,0.480592
561,77,0.302375,0.749485
561,78,0.693042,0.222327
561,79,-0.323828,0.718672
561,80,0.399469,0.399469
561,81,-0.0648867,0.984319
561,82,-0.000636741,0.997354
561,83,-0.046678,0.990588
561,84,-0.121203,0.952606
561,85,0.0259534,0.995259
561,86,-0.0888038,-0.0888038
561,87,0.41342,0.584639
561,88,-0.537339,0.404567
561,89,0.0486922,0.989993
561,90,0.635861,0.281916
561,91,-0.988327,0.0471173
561,92,0.590952,0.334883
561,93,0.00313652,0.00313652
561,94,-0.2984,0.755099
561,95,-0.732829,0.186208
561,96,0.661981,0.253579
561,97,0.318455,0.726464
561,98,0.532385,0.411322
561,99,-0.441563,0.542291
561,100,0.3257,0.715947
562,1,-0.794324,0.138849
562,2,-0.211631,0.867092
562,3,-0.505076,0.449401
562,4,0.0431751,0.991563
562,5,0.273144,0.789941
562,6,0.722023,0.195584
562,7,-0.371414,0.648083
562,8,-0.237142,0.83662
562,9,-0.108014,-0.108014
562,10,0.446702,0.446702
562,11,0.101277,0.965894
562,12,-0.332337,0.706242
562,13,0.523489,0.423575
562,14,1.44017,0.00152743
562,15,-0.28422,0.774848
562,16,0.260459,0.806829
562,17,-0.350809,0.678933
562,18,0.0333513,0.993895
562,19,-0.140428,0.937749
562,20,0.575283,0.575283
562,21,-0.976562,0.050647
562,22,-0.0379033,-0.0379033
562,23,-0.240046,0.833004
562,24,-0.0233365,0.99566
562,25,0.537751,0.537751
562,26,-0.310473,-0.310473
562,27,0.17972,0.17972
562,28,-0.356119,0.671016
562,29,-0.306763,0.743251
562,30,-0.734299,0.184957
562,31,-0.292042,0.764009
562,32,-0.220206,0.857117
562,33,0.0119798,0.996909
562,34,-0.383511,0.62985
562,35,-0.159675,0.920974
562,36,0.0513867,0.98916
562,37,0.47685,0.490059
562,38,0.0251876,0.99538
562,39,-0.502788,0.45265
562,40,0.513163,0.437984
562,41,-0.662009,0.253549
562,42,-0.9329,0.0657206
562,43,0.27042,0.793604
562,44,0.374705,0.643128
562,45,0.433563,0.433563
562,46,-0.242747,0.829617
562,47,0.242006,0.830548
562,48,0.442951,0.540214
562,49,0.181756,0.89953
562,50,0.310582,0.737796
562,51,-0.0275015,0.995001
562,52,-0.250092,0.820284
562,53,-0.0782787,0.978439
562,54,-0.443178,0.539874
562,55,-0.307974,0.741524
562,56,-0.493165,0.466412
562,57,0.409438,0.590656
562,58,0.0076823,0.997172
562,59,0.881935,0.0877468
562,60,0.200014,0.880148
562,61,1.16509,0.014341
562,62,-0.297524,0.756332
562,63,-0.0712805,0.981645
562,64,0.401001,0.603413
562,65,0.61557,0.305199
562,66,-0.356919,0.669821
562,67,1.55254,0.00053402
562,68,0.0979652,0.967888
562,69,0.351774,0.677497
562,70,0.0365102,0.99321
562,71,0.174159,0.907162
562,72,0.316363,0.729487
562,73,0.810432,0.128074
562,74,0.470153,0.499869
562,75,-0.322595,0.720465
562,76,-0.477339,0.489345
562,77,0.303093,0.748468
562,78,0.692343,0.223
562,79,-0.320687,0.723234
562,80,0.401759,0.401759
562,81,-0.0620976,0.985409
562,82,-0.00438047,0.997296
562,83,-0.0445061,0.991201
562,84,-0.119566,0.953779
562,85,0.023091,0.995695
562,86,-0.0908458,-0.0908458
562,87,0.407294,0.593898
562,88,-0.539239,0.401988
562,89,0.05447,0.988151
562,90,0.631885,0.286393
562,91,-0.995193,0.045154
562,92,0.584539,0.342866
562,93,0.00397922,0.00397922
562,94,-0.295762,0.758807
562,95,-0.736604,0.183008
562,96,0.660664,0.254963
562,97,0.31251,0.73503
562,98,0.529922,0.414699
562,99,-0.442078,0.54152
562,100,0.323734,0.71881
563,1,-0.795346,0.138146
563,2,-0.208841,0.870277
563,3,-0.507409,0.446095
563,4,0.0460714,0.990762
563,5,0.273644,0.789267
563,6,0.719719,0.197625
563,7,-0.371651,0.647726
563,8,-0.239259,0.833987
563,9,-0.10887,-0.10887
563,10,0.443689,0.443689
563,11,0.102979,0.964846
563,12,-0.331666,0.707226
563,13,0.524952,0.42155
563,14,1.44152,0.00150901
563,15,-0.284727,0.77415
563,16,0.258744,0.809077
563,17,-0.350056,0.680054
563,18,0.0325197,0.994065
563,19,-0.142961,0.935648
563,20,0.574933,0.574933
563,21,-0.978986,0.0499021
563,22,-0.0345261,-0.0345261
563,23,-0.236973,0.836828
563,24,-0.0209416,0.99599
563,25,0.537353,0.537353
563,26,-0.309635,-0.309635
563,27,0.178277,0.178277
563,28,-0.356038,0.671136
563,29,-0.307324,0.742452
563,30,-0.736898,0.18276
563,31,-0.292161,0.763844
563,32,-0.222708,0.854154
563,33,0.011999,0.996907
563,34,-0.38713,0.624384
563,35,-0.160896,0.919849
563,36,0.0547181,0.988068
563,37,0.472323,0.496683
563,38,0.0289441,0.994748
563,39,-0.505582,0.448683
563,40,0.513688,0.437246
563,41,-0.662171,0.253379
563,42,-0.926389,0.0682545
563,43,0.27349,0.789475
563,44,0.370985,0.648729
563,45,0.433092,0.433092
563,46,-0.242728,0.82964
563,47,0.242662,0.829723
563,48,0.445132,0.536954
563,49,0.179054,0.902274
563,50,0.309285,0.739651
563,51,-0.0268405,0.995113
563,52,-0.248626,0.822161
563,53,-0.0749492,0.980001
563,54,-0.440686,0.543603
563,55,-0.304841,0.745986
563,56,-0.491545,0.468743
563,57,0.409052,0.59124
563,58,0.00766574,0.997173
563,59,0.880956,0.0882213
563,60,0.200496,0.879617
563,61,1.16231,0.0146342
563,62,-0.296087,0.758351
563,63,-0.0752937,0.979842
563,64,0.40278,0.600722
563,65,0.615956,0.304745
563,66,-0.354102,0.674026
563,67,1.5494,0.000550543
563,68,0.0994796,0.966984
563,69,0.351747,0.677537
563,70,0.0390206,0.992621
563,71,0.170813,0.910441
563,72,0.323144,0.719666
563,73,0.809949,0.128387
563,74,0.469419,0.500947
563,75,-0.326475,0.714818
563,76,-0.477261,0.48946
563,77,0.299238,0.753918
563,78,0.695695,0.219782
563,79,-0.320785,0.723091
563,80,0.403339,0.403339
563,81,-0.066903,0.983502
563,82,-0.00450998,0.997292
563,83,-0.0428748,0.991643
563,84,-0.118653,0.954428
563,85,0.0235152,0.995634
563,86,-0.0897718,-0.0897718
563,87,0.410866,0.588498
563,88,-0.538196,0.403403
563,89,0.0553264,0.987861
563,90,0.627613,0.291248
563,91,-0.994269,0.045414
563,92,0.589109,0.337167
