t,unit,input,output
529,11,0.258306,0.258306
529,12,0.0634523,0.0634523
529,13,-1.29203,-1.29203
529,14,-1.31574,0.00446038
529,15,-0.253566,-0.253566
529,16,-0.185503,-0.185503
529,17,0.297381,0.297381
529,18,-0.643907,-0.643907
529,19,0.0180667,0.0180667
529,20,0.614304,0.614304
529,21,0.966683,0.0537782
529,22,0.226232,0.226232
529,23,0.20124,0.20124
529,24,0.39495,0.39495
529,25,1.18732,1.18732
529,26,0.274302,0.274302
529,27,1.88479,1.88479
529,28,-0.475595,-0.475595
529,29,0.523839,0.523839
529,30,1.31453,1.31453
529,31,0.313643,0.313643
529,32,0.741874,0.741874
529,33,-0.331955,-0.331955
529,34,0.140183,0.140183
529,35,-0.107587,-0.107587
529,36,-0.343025,-0.343025
529,37,0.272718,0.272718
529,38,0.833205,0.833205
529,39,-1.17799,-1.17799
529,40,0.027878,0.027878
529,41,1.81996,1.81996
529,42,-0.860209,-0.860209
529,43,0.112714,0.112714
529,44,0.606526,0.606526
529,45,1.01041,1.01041
529,46,0.552906,0.552906
529,47,-1.96442,-1.96442
529,48,-0.936211,-0.936211
529,49,-1.03278,-1.03278
529,50,-1.49878,-1.49878
529,51,0.0227756,0.0227756
529,52,-0.250204,-0.250204
529,53,-0.0692807,-0.0692807
529,54,-0.368264,0.652819
529,55,-0.261887,-0.261887
529,56,-0.661336,-0.661336
529,57,-0.196234,-0.196234
529,58,-0.390389,-0.390389
529,59,-0.351258,-0.351258
529,60,-0.981958,0.0490016
529,61,-0.843596,-0.843596
529,62,-0.220729,-0.220729
529,63,0.486317,0.486317
529,64,-0.816515,-0.816515
529,65,-0.549827,-0.549827
529,66,2.01917,2.01917
529,67,-1.52378,-1.52378
529,68,0.529087,0.529087
529,69,0.690771,0.690771
529,70,-1.92828,-1.92828
529,71,-0.654189,-0.654189
529,72,0.384413,0.384413
529,73,0.729158,0.729158
529,74,0.687298,0.227904
529,75,1.8702,1.8702
529,76,0.977144,0.977144
529,77,0.154013,0.154013
529,78,-0.122002,-0.122002
529,79,-0.983955,0.048404
529,80,-0.128603,-0.128603
529,81,0.783409,0.783409
529,82,0.617659,0.617659
529,83,-0.358568,0.667355
529,84,0.0283506,0.0283506
529,85,-0.928219,-0.928219
529,86,-1.69551,-1.69551
529,87,0.127078,0.127078
529,88,-0.822847,-0.822847
529,89,-0.0114788,-0.0114788
529,90,-1.12772,-1.12772
529,91,-0.756792,-0.756792
529,92,0.679968,0.679968
529,93,-0.10245,-0.10245
529,94,-0.601964,-0.601964
529,95,0.446035,0.446035
529,96,-0.107691,0.961857
529,97,1.29611,0.00523516
529,98,-0.131309,-0.131309
529,99,1.20661,1.20661
529,100,-0.301056,-0.301056
530,1,-1.63155,-1.63155
530,2,0.574679,0.574679
530,3,0.213624,0.213624
530,4,-0.295526,-0.295526
530,5,0.425724,0.425724
530,6,1.0358,1.0358
530,7,0.61781,0.61781
530,8,0.790023,0.141837
530,9,1.39905,1.39905
530,10,-0.00563738,-0.00563738
530,11,0.259349,0.259349
530,12,0.066769,0.066769
530,13,-1.29164,-1.29164
530,14,-1.31254,0.00457893
530,15,-0.257866,-0.257866
530,16,-0.180557,-0.180557
530,17,0.29854,0.29854
530,18,-0.644715,-0.644715
530,19,0.01964,0.01964
530,20,0.615063,0.615063
530,21,0.970149,0.0526619
530,22,0.228107,0.228107
530,23,0.197434,0.197434
530,24,0.390908,0.390908
530,25,1.19172,1.19172
530,26,0.27769,0.27769
530,27,1.88508,1.88508
530,28,-0.471859,-0.471859
530,29,0.523314,0.523314
530,30,1.3122,1.3122
530,31,0.316,0.316
530,32,0.744585,0.744585
530,33,-0.332765,-0.332765
530,34,0.13957,0.13957
530,35,-0.106358,-0.106358
530,36,-0.341868,-0.341868
530,37,0.274851,0.274851
530,38,0.829959,0.829959
530,39,-1.17663,-1.17663
530,40,0.0313695,0.0313695
530,41,1.82132,1.82132
530,42,-0.861472,-0.861472
530,43,0.110657,0.110657
530,44,0.610942,0.610942
530,45,1.01284,1.01284
530,46,0.552759,0.552759
530,47,-1.96342,-1.96342
530,48,-0.936686,-0.936686
530,49,-1.0347,-1.0347
530,50,-1.49707,-1.49707
530,51,0.0231187,0.0231187
530,52,-0.252846,-0.252846
530,53,-0.0649572,-0.0649572
530,54,-0.366297,0.655773
530,55,-0.261145,-0.261145
530,56,-0.662075,-0.662075
530,57,-0.195162,-0.195162
530,58,-0.389611,-0.389611
530,59,-0.352705,-0.352705
530,60,-0.982256,0.048912
530,61,-0.83828,-0.83828
530,62,-0.219649,-0.219649
530,63,0.482361,0.482361
530,64,-0.816231,-0.816231
530,65,-0.542446,-0.542446
530,66,2.01596,2.01596
530,67,-1.52068,-1.52068
530,68,0.530853,0.530853
530,69,0.689085,0.689085
530,70,-1.92452,-1.92452
530,71,-0.647558,-0.647558
530,72,0.385069,0.385069
530,73,0.729272,0.729272
530,74,0.691644,0.223675
530,75,1.87361,1.87361
530,76,0.977063,0.977063
530,77,0.154138,0.154138
530,78,-0.121121,-0.121121
530,79,-0.982286,0.0489032
530,80,-0.126692,-0.126692
530,81,0.785584,0.785584
530,82,0.618855,0.618855
530,83,-0.363458,0.660032
530,84,0.0313033,0.0313033
530,85,-0.926388,-0.926388
530,86,-1.69419,-1.69419
530,87,0.127576,0.127576
530,88,-0.823981,-0.823981
530,89,-0.013005,-0.013005
530,90,-1.12576,-1.12576
530,91,-0.75503,-0.75503
530,92,0.683954,0.683954
530,93,-0.102664,-0.102664
530,94,-0.606383,-0.606383
530,95,0.446786,0.446786
530,96,-0.105409,0.96332
530,97,1.2948,0.00529105
530,98,-0.12997,-0.12997
530,99,1.20311,1.20311
530,100,-0.299403,-0.299403
531,1,-1.62542,-1.62542
531,2,0.578476,0.578476
531,3,0.218328,0.218328
531,4,-0.302215,-0.302215
531,5,0.433252,0.433252
531,6,1.03005,1.03005
531,7,0.620584,0.620584
531,8,0.788729,0.142746
531,9,1.40458,1.40458
531,10,-0.0098001,-0.0098001
531,11,0.266162,0.266162
531,12,0.0603956,0.0603956
531,13,-1.28537,-1.28537
531,14,-1.30641,0.00481473
531,15,-0.252561,-0.252561
531,16,-0.18464,-0.18464
531,17,0.293373,0.293373
531,18,-0.648627,-0.648627
531,19,0.0222721,0.0222721
531,20,0.608645,0.608645
531,21,0.973191,0.0516979
531,22,0.232482,0.232482
531,23,0.203436,0.203436
531,24,0.389288,0.389288
531,25,1.19434,1.19434
531,26,0.267579,0.267579
531,27,1.87897,1.87897
531,28,-0.475527,-0.475527
531,29,0.521671,0.521671
531,30,1.30651,1.30651
531,31,0.317505,0.317505
531,32,0.737778,0.737778
531,33,-0.328056,-0.328056
531,34,0.133919,0.133919
531,35,-0.100875,-0.100875
531,36,-0.345505,-0.345505
531,37,0.27144,0.27144
531,38,0.825756,0.825756
531,39,-1.18112,-1.18112
531,40,0.0363841,0.0363841
531,41,1.81005,1.81005
531,42,-0.864136,-0.864136
531,43,0.116667,0.116667
531,44,0.614906,0.614906
531,45,1.00481,1.00481
531,46,0.556072,0.556072
531,47,-1.96859,-1.96859
531,48,-0.940152,-0.940152
531,49,-1.03841,-1.03841
531,50,-1.49051,-1.49051
531,51,0.0307904,0.0307904
531,52,-0.254435,-0.254435
531,53,-0.0713818,-0.0713818
531,54,-0.370463,0.649513
531,55,-0.256346,-0.256346
531,56,-0.659244,-0.659244
531,57,-0.191427,-0.191427
531,58,-0.386379,-0.386379
531,59,-0.358013,-0.358013
531,60,-0.98354,0.0485278
531,61,-0.838005,-0.838005
531,62,-0.223417,-0.223417
531,63,0.489693,0.489693
531,64,-0.812686,-0.812686
531,65,-0.551407,-0.551407
531,66,2.01008,2.01008
531,67,-1.52651,-1.52651
531,68,0.522303,0.522303
531,69,0.685836,0.685836
531,70,-1.92391,-1.92391
531,71,-0.654511,-0.654511
531,72,0.391385,0.391385
531,73,0.723589,0.723589
531,74,0.687113,0.228085
531,75,1.86335,1.86335
531,76,0.970298,0.970298
531,77,0.15852,0.15852
531,78,-0.113924,-0.113924
531,79,-0.981962,0.0490005
531,80,-0.135241,-0.135241
531,81,0.787318,0.787318
531,82,0.613795,0.613795
531,83,-0.355526,0.671902
531,84,0.0219606,0.0219606
531,85,-0.93399,-0.93399
531,86,-1.70296,-1.70296
531,87,0.122,0.122
531,88,-0.817305,-0.817305
531,89,-0.0195679,-0.0195679
531,90,-1.13212,-1.13212
531,91,-0.750242,-0.750242
531,92,0.688871,0.688871
531,93,-0.0989966,-0.0989966
531,94,-0.608246,-0.608246
531,95,0.452353,0.452353
531,96,-0.1132,0.958206
531,97,1.30184,0.00499726
531,98,-0.124769,-0.124769
531,99,1.2096,1.2096
531,100,-0.294692,-0.294692
532,1,-1.63723,-1.63723
532,2,0.577607,0.577607
532,3,0.213105,0.213105
532,4,-0.299222,-0.299222
532,5,0.429039,0.429039
532,6,1.03533,1.03533
532,7,0.62017,0.62017
532,8,0.784617,0.145661
532,9,1.4062,1.4062
532,10,-0.00798113,-0.00798113
532,11,0.255863,0.255863
532,12,0.0605593,0.0605593
532,13,-1.28968,-1.28968
532,14,-1.30225,0.00498045
532,15,-0.25186,-0.25186
532,16,-0.177474,-0.177474
532,17,0.296623,0.296623
532,18,-0.652236,-0.652236
532,19,0.0181991,0.0181991
532,20,0.605513,0.605513
532,21,0.975308,0.0510358
532,22,0.227215,0.227215
532,23,0.196983,0.196983
532,24,0.387046,0.387046
532,25,1.19367,1.19367
532,26,0.270622,0.270622
532,27,1.87895,1.87895
532,28,-0.474673,-0.474673
532,29,0.517855,0.517855
532,30,1.30258,1.30258
532,31,0.321103,0.321103
532,32,0.741705,0.741705
532,33,-0.328501,-0.328501
532,34,0.142379,0.142379
532,35,-0.103925,-0.103925
532,36,-0.346133,-0.346133
532,37,0.27836,0.27836
532,38,0.830943,0.830943
532,39,-1.18164,-1.18164
532,40,0.0308262,0.0308262
532,41,1.81552,1.81552
532,42,-0.861662,-0.861662
532,43,0.120239,0.120239
532,44,0.611218,0.611218
532,45,1.01096,1.01096
532,46,0.558828,0.558828
532,47,-1.97165,-1.97165
532,48,-0.943637,-0.943637
532,49,-1.03778,-1.03778
532,50,-1.49805,-1.49805
532,51,0.0260979,0.0260979
532,52,-0.259621,-0.259621
532,53,-0.0686566,-0.0686566
532,54,-0.370814,0.648985
532,55,-0.250186,-0.250186
532,56,-0.653551,-0.653551
532,57,-0.18929,-0.18929
532,58,-0.390367,-0.390367
532,59,-0.361604,-0.361604
532,60,-0.988914,0.0469465
532,61,-0.840553,-0.840553
532,62,-0.21965,-0.21965
532,63,0.491887,0.491887
532,64,-0.81491,-0.81491
532,65,-0.542642,-0.542642
532,66,2.01124,2.01124
532,67,-1.52423,-1.52423
532,68,0.531211,0.531211
532,69,0.686543,0.686543
532,70,-1.92185,-1.92185
532,71,-0.650881,-0.650881
532,72,0.385731,0.385731
532,73,0.727684,0.727684
532,74,0.684898,0.230262
532,75,1.86794,1.86794
532,76,0.97161,0.97161
532,77,0.156849,0.156849
532,78,-0.116557,-0.116557
532,79,-0.982568,0.0488184
532,80,-0.136269,-0.136269
532,81,0.78921,0.78921
532,82,0.615414,0.615414
532,83,-0.358105,0.668048
532,84,0.0297194,0.0297194
532,85,-0.936759,-0.936759
532,86,-1.69684,-1.69684
532,87,0.118535,0.118535
532,88,-0.819516,-0.819516
532,89,-0.0224675,-0.0224675
532,90,-1.12414,-1.12414
532,91,-0.754507,-0.754507
532,92,0.68621,0.68621
532,93,-0.105635,-0.105635
532,94,-0.611779,-0.611779
532,95,0.445095,0.445095
532,96,-0.111367,0.95944
532,97,1.29896,0.00511582
532,98,-0.127897,-0.127897
532,99,1.20239,1.20239
532,100,-0.29444,-0.29444
533,1,-1.636,-1.636
533,2,0.573486,0.573486
533,3,0.217695,0.217695
533,4,-0.292229,-0.292229
533,5,0.428451,0.428451
533,6,1.04208,1.04208
533,7,0.612817,0.612817
533,8,0.791424,0.140859
533,9,1.40452,1.40452
533,10,-0.0070281,-0.0070281
533,11,0.250627,0.250627
533,12,0.0600053,0.0600053
533,13,-1.29265,-1.29265
533,14,-1.31361,0.00453914
533,15,-0.250185,-0.250185
533,16,-0.182614,-0.182614
533,17,0.2998,0.2998
533,18,-0.644715,-0.644715
533,19,0.0145894,0.0145894
533,20,0.609824,0.609824
533,21,0.967577,0.0534885
533,22,0.222103,0.222103
533,23,0.197131,0.197131
533,24,0.394702,0.394702
533,25,1.18335,1.18335
533,26,0.272437,0.272437
533,27,1.88263,1.88263
533,28,-0.475467,-0.475467
533,29,0.520358,0.520358
533,30,1.30964,1.30964
533,31,0.313636,0.313636
533,32,0.743344,0.743344
533,33,-0.331722,-0.331722
533,34,0.144847,0.144847
533,35,-0.109067,-0.109067
533,36,-0.343841,-0.343841
533,37,0.276813,0.276813
533,38,0.836433,0.836433
533,39,-1.17917,-1.17917
533,40,0.024763,0.024763
533,41,1.82161,1.82161
533,42,-0.857584,-0.857584
533,43,0.116696,0.116696
533,44,0.602724,0.602724
533,45,1.01103,1.01103
533,46,0.55497,0.55497
533,47,-1.96814,-1.96814
533,48,-0.939273,-0.939273
533,49,-1.03163,-1.03163
533,50,-1.50267,-1.50267
533,51,0.0227328,0.0227328
533,52,-0.251708,-0.251708
533,53,-0.06949,-0.06949
533,54,-0.368381,0.652643
533,55,-0.255775,-0.255775
533,56,-0.656369,-0.656369
533,57,-0.196601,-0.196601
533,58,-0.393884,-0.393884
533,59,-0.356216,-0.356216
533,60,-0.982246,0.0489151
533,61,-0.844952,-0.844952
533,62,-0.218498,-0.218498
533,63,0.488631,0.488631
533,64,-0.817697,-0.817697
533,65,-0.547571,-0.547571
533,66,2.01692,2.01692
533,67,-1.52453,-1.52453
533,68,0.534437,0.534437
533,69,0.693023,0.693023
533,70,-1.92855,-1.92855
533,71,-0.656221,-0.656221
533,72,0.381804,0.381804
533,73,0.730504,0.730504
533,74,0.6838,0.231346
533,75,1.86916,1.86916
533,76,0.975489,0.975489
533,77,0.154638,0.154638
533,78,-0.120676,-0.120676
533,79,-0.983865,0.0484309
533,80,-0.132324,-0.132324
533,81,0.784139,0.784139
533,82,0.616654,0.616654
533,83,-0.356943,0.669785
533,84,0.02955,0.02955
533,85,-0.933877,-0.933877
533,86,-1.69546,-1.69546
533,87,0.124494,0.124494
533,88,-0.823221,-0.823221
533,89,-0.0149019,-0.0149019
533,90,-1.12312,-1.12312
533,91,-0.759494,-0.759494
533,92,0.674823,0.674823
533,93,-0.106662,-0.106662
533,94,-0.602518,-0.602518
533,95,0.444026,0.444026
533,96,-0.109499,0.960678
533,97,1.29764,0.00517059
533,98,-0.133593,-0.133593
533,99,1.20428,1.20428
533,100,-0.302001,-0.302001
534,1,-1.63162,-1.63162
534,2,0.573031,0.573031
534,3,0.218909,0.218909
534,4,-0.291645,-0.291645
534,5,0.426473,0.426473
534,6,1.03828,1.03828
534,7,0.615647,0.615647
534,8,0.789652,0.142098
534,9,1.40166,1.40166
534,10,-0.0068858,-0.0068858
534,11,0.256834,0.256834
534,12,0.0651559,0.0651559
534,13,-1.29149,-1.29149
534,14,-1.31987,0.00431106
534,15,-0.252549,-0.252549
534,16,-0.186198,-0.186198
534,17,0.297641,0.297641
534,18,-0.642028,-0.642028
534,19,0.0194109,0.0194109
534,20,0.615319,0.615319
534,21,0.967971,0.0533611
534,22,0.226713,0.226713
534,23,0.197755,0.197755
534,24,0.391025,0.391025
534,25,1.18668,1.18668
534,26,0.278394,0.278394
534,27,1.88649,1.88649
534,28,-0.475525,-0.475525
534,29,0.519759,0.519759
534,30,1.31396,1.31396
534,31,0.316432,0.316432
534,32,0.743998,0.743998
534,33,-0.332525,-0.332525
534,34,0.141463,0.141463
534,35,-0.107135,-0.107135
534,36,-0.342165,-0.342165
534,37,0.272135,0.272135
534,38,0.832415,0.832415
534,39,-1.17754,-1.17754
534,40,0.0310372,0.0310372
534,41,1.8255,1.8255
534,42,-0.861407,-0.861407
534,43,0.110136,0.110136
534,44,0.605011,0.605011
534,45,1.01141,1.01141
534,46,0.555025,0.555025
534,47,-1.96312,-1.96312
534,48,-0.936005,-0.936005
534,49,-1.03254,-1.03254
534,50,-1.50058,-1.50058
534,51,0.0227321,0.0227321
534,52,-0.250819,-0.250819
534,53,-0.0672358,-0.0672358
534,54,-0.36767,0.653711
534,55,-0.26047,-0.26047
534,56,-0.657747,-0.657747
534,57,-0.195877,-0.195877
534,58,-0.390284,-0.390284
534,59,-0.352894,-0.352894
534,60,-0.981459,0.0491519
534,61,-0.836809,-0.836809
534,62,-0.222581,-0.222581
534,63,0.481428,0.481428
534,64,-0.814549,-0.814549
534,65,-0.546488,-0.546488
534,66,2.0164,2.0164
534,67,-1.52278,-1.52278
534,68,0.533161,0.533161
534,69,0.69071,0.69071
534,70,-1.92194,-1.92194
534,71,-0.652302,-0.652302
534,72,0.386689,0.386689
534,73,0.726611,0.726611
534,74,0.686378,0.228805
534,75,1.87267,1.87267
534,76,0.976101,0.976101
534,77,0.157675,0.157675
534,78,-0.122099,-0.122099
534,79,-0.978566,0.0500304
534,80,-0.125239,-0.125239
534,81,0.787035,0.787035
534,82,0.618795,0.618795
534,83,-0.361432,0.66307
534,84,0.0317681,0.0317681
534,85,-0.92753,-0.92753
534,86,-1.69363,-1.69363
534,87,0.128181,0.128181
534,88,-0.824191,-0.824191
534,89,-0.0103155,-0.0103155
534,90,-1.12512,-1.12512
534,91,-0.756775,-0.756775
534,92,0.677427,0.677427
534,93,-0.0999995,-0.0999995
534,94,-0.605169,-0.605169
534,95,0.446359,0.446359
534,96,-0.105597,0.9632
534,97,1.29538,0.00526617
534,98,-0.13305,-0.13305
534,99,1.20424,1.20424
534,100,-0.3011,-0.3011
535,1,-1.62402,-1.62402
535,2,0.575209,0.575209
535,3,0.214335,0.214335
535,4,-0.29838,-0.29838
535,5,0.431766,0.431766
535,6,1.03373,1.03373
535,7,0.617914,0.617914
535,8,0.787174,0.143843
535,9,1.40182,1.40182
535,10,-0.00777128,-0.00777128
535,11,0.264584,0.264584
535,12,0.0639817,0.0639817
535,13,-1.28916,-1.28916
535,14,-1.31182,0.00460607
535,15,-0.253739,-0.253739
535,16,-0.184336,-0.184336
535,17,0.297857,0.297857
535,18,-0.646717,-0.646717
535,19,0.0207358,0.0207358
535,20,0.612473,0.612473
535,21,0.972842,0.0518076
535,22,0.232934,0.232934
535,23,0.199516,0.199516
535,24,0.388582,0.388582
535,25,1.19172,1.19172
535,26,0.273738,0.273738
535,27,1.88241,1.88241
535,28,-0.473064,-0.473064
535,29,0.521076,0.521076
535,30,1.30888,1.30888
535,31,0.320183,0.320183
535,32,0.741711,0.741711
535,33,-0.332374,-0.332374
535,34,0.137034,0.137034
535,35,-0.101901,-0.101901
535,36,-0.344423,-0.344423
535,37,0.271923,0.271923
535,38,0.827135,0.827135
535,39,-1.18102,-1.18102
535,40,0.0363313,0.0363313
535,41,1.81659,1.81659
535,42,-0.861372,-0.861372
535,43,0.113915,0.113915
535,44,0.611963,0.611963
535,45,1.00838,1.00838
535,46,0.555033,0.555033
535,47,-1.96532,-1.96532
535,48,-0.936035,-0.936035
535,49,-1.03406,-1.03406
535,50,-1.49288,-1.49288
535,51,0.0286389,0.0286389
535,52,-0.252847,-0.252847
535,53,-0.0669327,-0.0669327
535,54,-0.369124,0.651526
535,55,-0.263599,-0.263599
535,56,-0.659376,-0.659376
535,57,-0.194095,-0.194095
535,58,-0.387248,-0.387248
535,59,-0.356113,-0.356113
535,60,-0.980671,0.0493898
535,61,-0.841271,-0.841271
535,62,-0.222553,-0.222553
535,63,0.484934,0.484934
535,64,-0.815107,-0.815107
535,65,-0.544866,-0.544866
535,66,2.00938,2.00938
535,67,-1.52195,-1.52195
535,68,0.526889,0.526889
535,69,0.68805,0.68805
535,70,-1.9215,-1.9215
535,71,-0.650052,-0.650052
535,72,0.389245,0.389245
535,73,0.724262,0.724262
535,74,0.691215,0.22409
535,75,1.86764,1.86764
535,76,0.973277,0.973277
535,77,0.158403,0.158403
535,78,-0.117194,-0.117194
535,79,-0.980861,0.0493324
535,80,-0.128694,-0.128694
535,81,0.785249,0.785249
535,82,0.616606,0.616606
535,83,-0.358864,0.666913
535,84,0.0272055,0.0272055
535,85,-0.929276,-0.929276
535,86,-1.69638,-1.69638
535,87,0.124331,0.124331
535,88,-0.821115,-0.821115
535,89,-0.0171855,-0.0171855
535,90,-1.13035,-1.13035
535,91,-0.751731,-0.751731
535,92,0.685186,0.685186
535,93,-0.0979782,-0.0979782
535,94,-0.606157,-0.606157
535,95,0.449347,0.449347
535,96,-0.10818,0.96154
535,97,1.29637,0.00522412
535,98,-0.126957,-0.126957
535,99,1.20504,1.20504
535,100,-0.294294,-0.294294
536,1,-1.62757,-1.62757
536,2,0.578869,0.578869
536,3,0.217574,0.217574
536,4,-0.301572,-0.301572
536,5,0.432306,0.432306
536,6,1.03288,1.03288
536,7,0.619079,0.619079
536,8,0.784708,0.145596
536,9,1.40396,1.40396
536,10,-0.00821324,-0.00821324
536,11,0.260788,0.260788
536,12,0.062835,0.062835
536,13,-1.28796,-1.28796
536,14,-1.30112,0.00502665
536,15,-0.253631,-0.253631
536,16,-0.18344,-0.18344
536,17,0.296449,0.296449
536,18,-0.65145,-0.65145
536,19,0.0190865,0.0190865
536,20,0.60504,0.60504
536,21,0.974566,0.051267
536,22,0.231357,0.231357
536,23,0.202054,0.202054
536,24,0.387894,0.387894
536,25,1.1967,1.1967
536,26,0.268795,0.268795
536,27,1.87536,1.87536
536,28,-0.475795,-0.475795
536,29,0.519638,0.519638
536,30,1.30398,1.30398
536,31,0.321769,0.321769
536,32,0.739642,0.739642
536,33,-0.327471,-0.327471
536,34,0.137073,0.137073
536,35,-0.100084,-0.100084
536,36,-0.344035,-0.344035
536,37,0.273825,0.273825
536,38,0.827522,0.827522
536,39,-1.18242,-1.18242
536,40,0.0354143,0.0354143
536,41,1.80915,1.80915
536,42,-0.863118,-0.863118
536,43,0.119447,0.119447
536,44,0.612718,0.612718
536,45,1.00693,1.00693
536,46,0.554677,0.554677
536,47,-1.97028,-1.97028
536,48,-0.942303,-0.942303
536,49,-1.03713,-1.03713
536,50,-1.49079,-1.49079
536,51,0.0297859,0.0297859
536,52,-0.25905,-0.25905
536,53,-0.0695475,-0.0695475
536,54,-0.370384,0.649633
536,55,-0.255019,-0.255019
536,56,-0.655865,-0.655865
536,57,-0.188008,-0.188008
536,58,-0.387293,-0.387293
536,59,-0.360722,-0.360722
536,60,-0.989219,0.0468581
536,61,-0.84092,-0.84092
536,62,-0.219195,-0.219195
536,63,0.491505,0.491505
536,64,-0.81237,-0.81237
536,65,-0.54713,-0.54713
536,66,2.00867,2.00867
536,67,-1.52652,-1.52652
536,68,0.525961,0.525961
536,69,0.68459,0.68459
536,70,-1.92071,-1.92071
536,71,-0.650626,-0.650626
536,72,0.38878,0.38878
536,73,0.724619,0.724619
536,74,0.684935,0.230225
536,75,1.86534,1.86534
536,76,0.969609,0.969609
536,77,0.155565,0.155565
536,78,-0.113839,-0.113839
536,79,-0.981873,0.0490271
536,80,-0.135346,-0.135346
536,81,0.786954,0.786954
536,82,0.614348,0.614348
536,83,-0.354127,0.673989
536,84,0.0253496,0.0253496
536,85,-0.936711,-0.936711
536,86,-1.69891,-1.69891
536,87,0.119631,0.119631
536,88,-0.816607,-0.816607
536,89,-0.0213767,-0.0213767
536,90,-1.12872,-1.12872
536,91,-0.752202,-0.752202
536,92,0.688943,0.688943
536,93,-0.102068,-0.102068
536,94,-0.611945,-0.611945
536,95,0.449415,0.449415
536,96,-0.11422,0.957512
536,97,1.29878,0.00512299
536,98,-0.124693,-0.124693
536,99,1.20428,1.20428
536,100,-0.292185,-0.292185
537,1,-1.63995,-1.63995
537,2,0.575191,0.575191
537,3,0.214709,0.214709
537,4,-0.293882,-0.293882
537,5,0.427343,0.427343
537,6,1.04103,1.04103
537,7,0.615302,0.615302
537,8,0.789501,0.142203
537,9,1.40184,1.40184
537,10,-0.00368694,-0.00368694
537,11,0.249119,0.249119
537,12,0.0629166,0.0629166
537,13,-1.295,-1.295
537,14,-1.3069,0.0047954
537,15,-0.254133,-0.254133
537,16,-0.179769,-0.179769
537,17,0.301691,0.301691
537,18,-0.645565,-0.645565
537,19,0.0140176,0.0140176
537,20,0.608026,0.608026
537,21,0.969869,0.0527514
537,22,0.221576,0.221576
537,23,0.19325,0.19325
537,24,0.393278,0.393278
537,25,1.18749,1.18749
537,26,0.275874,0.275874
537,27,1.87947,1.87947
537,28,-0.472296,-0.472296
537,29,0.521852,0.521852
537,30,1.30709,1.30709
537,31,0.315671,0.315671
537,32,0.744973,0.744973
537,33,-0.331042,-0.331042
537,34,0.144818,0.144818
537,35,-0.109573,-0.109573
537,36,-0.343154,-0.343154
537,37,0.280677,0.280677
537,38,0.83583,0.83583
537,39,-1.1787,-1.1787
537,40,0.0248815,0.0248815
537,41,1.82015,1.82015
537,42,-0.857118,-0.857118
537,43,0.11681,0.11681
537,44,0.603842,0.603842
537,45,1.01507,1.01507
537,46,0.552414,0.552414
537,47,-1.96808,-1.96808
537,48,-0.939884,-0.939884
537,49,-1.03201,-1.03201
537,50,-1.50139,-1.50139
537,51,0.022183,0.022183
537,52,-0.253525,-0.253525
537,53,-0.0650434,-0.0650434
537,54,-0.36764,0.653756
537,55,-0.253268,-0.253268
537,56,-0.656444,-0.656444
537,57,-0.195095,-0.195095
537,58,-0.394165,-0.394165
537,59,-0.356915,-0.356915
537,60,-0.984136,0.0483501
537,61,-0.844843,-0.844843
537,62,-0.214731,-0.214731
537,63,0.487494,0.487494
537,64,-0.817198,-0.817198
537,65,-0.543022,-0.543022
537,66,2.01588,2.01588
537,67,-1.52182,-1.52182
537,68,0.535451,0.535451
537,69,0.690942,0.690942
537,70,-1.92752,-1.92752
537,71,-0.651061,-0.651061
537,72,0.381481,0.381481
537,73,0.732943,0.732943
537,74,0.685992,0.229185
537,75,1.86994,1.86994
537,76,0.974926,0.974926
537,77,0.150937,0.150937
537,78,-0.120997,-0.120997
537,79,-0.986332,0.0477007
537,80,-0.13331,-0.13331
537,81,0.785037,0.785037
537,82,0.616923,0.616923
537,83,-0.358662,0.667215
537,84,0.0336108,0.0336108
537,85,-0.934899,-0.934899
537,86,-1.69388,-1.69388
537,87,0.121409,0.121409
537,88,-0.821646,-0.821646
537,89,-0.0183177,-0.0183177
537,90,-1.1217,-1.1217
537,91,-0.758137,-0.758137
537,92,0.678235,0.678235
537,93,-0.109265,-0.109265
537,94,-0.604864,-0.604864
537,95,0.442719,0.442719
537,96,-0.110379,0.960097
537,97,1.29551,0.00526095
537,98,-0.132243,-0.132243
537,99,1.19839,1.19839
537,100,-0.300601,-0.300601
538,1,-1.62706,-1.62706
538,2,0.576979,0.576979
538,3,0.225372,0.225372
538,4,-0.296213,-0.296213
538,5,0.432083,0.432083
538,6,1.03375,1.03375
538,7,0.620357,0.620357
538,8,0.789686,0.142073
538,9,1.40587,1.40587
538,10,-0.0103249,-0.0103249
538,11,0.261062,0.261062
538,12,0.0594777,0.0594777
538,13,-1.28723,-1.28723
538,14,-1.31492,0.00449044
538,15,-0.247012,-0.247012
538,16,-0.192618,-0.192618
538,17,0.291403,0.291403
538,18,-0.645332,-0.645332
538,19,0.0227519,0.0227519
538,20,0.60904,0.60904
538,21,0.970483,0.0525552
538,22,0.228516,0.228516
538,23,0.20268,0.20268
538,24,0.389342,0.389342
538,25,1.18928,1.18928
538,26,0.271478,0.271478
538,27,1.8805,1.8805
538,28,-0.480963,-0.480963
538,29,0.517678,0.517678
538,30,1.31078,1.31078
538,31,0.31688,0.31688
538,32,0.736489,0.736489
538,33,-0.327246,-0.327246
538,34,0.136192,0.136192
538,35,-0.105227,-0.105227
538,36,-0.346599,-0.346599
