t,unit,input,output
543,74,-3.08569,-0.027436
543,75,-4.28871,-4.28871
543,76,-3.84746,-3.84746
543,77,-0.948982,-0.948982
543,78,0.700128,0.700128
543,79,3.77216,3.77216
543,80,0.0914873,0.0914873
543,81,-0.532133,-0.532133
543,82,5.42882,5.42882
543,83,0.312822,0.312822
543,84,-0.422291,-0.422291
543,85,-5.14014,-5.14014
543,86,-0.590753,0.517069
543,87,-1.96347,-1.96347
543,88,1.00991,-0.00981145
543,89,-4.24571,-4.24571
543,90,-2.01949,-2.01949
543,91,-4.43618,-4.43618
543,92,0.926964,0.926964
543,93,-3.77393,-3.77393
543,94,-4.56334,-4.56334
543,95,-2.45409,-2.45409
543,96,-1.21072,-0.161609
543,97,-2.36549,-2.36549
543,98,-1.17626,-1.17626
543,99,3.54359,3.54359
543,100,0.782047,0.782047
544,1,-3.10455,-3.10455
544,2,4.69276,4.69276
544,3,-4.84325,-4.84325
544,4,-4.37482,-4.37482
544,5,-1.70888,-1.70888
544,6,-6.0367,-6.0367
544,7,-2.30209,-2.30209
544,8,1.3119,1.3119
544,9,-3.11792,-0.0369617
544,10,-0.893117,-0.893117
544,11,3.16073,3.16073
544,12,0.911704,0.911704
544,13,6.09136,6.09136
544,14,-0.0202785,-0.0202785
544,15,1.17788,1.17788
544,16,-2.95161,-2.95161
544,17,2.05183,2.05183
544,18,0.676887,0.676887
544,19,3.47042,3.47042
544,20,-4.83962,-4.83962
544,21,-4.53376,-4.53376
544,22,-0.328222,-0.328222
544,23,-2.13615,-2.13615
544,24,-3.07828,-3.07828
544,25,-1.25456,-1.25456
544,26,-9.13662,-9.13662
544,27,-4.45374,0.0707168
544,28,5.71147,5.71147
544,29,-0.365367,-0.365367
544,30,2.98765,2.98765
544,31,0.515888,0.515888
544,32,5.248,5.248
544,33,2.31774,2.31774
544,34,0.724724,0.724724
544,35,0.146778,0.146778
544,36,2.59463,2.59463
544,37,-1.39854,-1.39854
544,38,-0.363633,0.796252
544,39,-1.00277,-1.00277
544,40,1.78025,1.78025
544,41,-0.228042,-0.228042
544,42,7.74795,7.74795
544,43,-0.535352,0.590918
544,44,0.291805,0.291805
544,45,2.63995,0.109106
544,46,-1.36868,-1.36868
544,47,-0.404528,-0.404528
544,48,0.990615,0.990615
544,49,-2.98955,-2.98955
544,50,1.45927,1.45927
544,51,-0.756447,-0.756447
544,52,4.42973,4.42973
544,53,0.530318,0.530318
544,54,-5.1718,-5.1718
544,55,0.0731772,0.0731772
544,56,-3.71722,-3.71722
544,57,0.281113,0.281113
544,58,3.80118,3.80118
544,59,-2.00502,-2.00502
544,60,-2.85271,-2.85271
544,61,-7.27158,-7.27158
544,62,-3.42688,-3.42688
544,63,-1.71627,-1.71627
544,64,2.21518,2.21518
544,65,-5.44731,-5.44731
544,66,-4.54238,-4.54238
544,67,0.262153,0.262153
544,68,-1.9029,-1.9029
544,69,1.06361,1.06361
544,70,5.17404,-0.0319868
544,71,1.25293,1.25293
544,72,-1.16671,-1.16671
544,73,0.874677,0.874677
544,74,-3.08829,-0.0282241
544,75,-4.2873,-4.2873
544,76,-3.85351,-3.85351
544,77,-0.9481,-0.9481
544,78,0.694131,0.694131
544,79,3.769,3.769
544,80,0.0855219,0.0855219
544,81,-0.533275,-0.533275
544,82,5.43046,5.43046
544,83,0.305884,0.305884
544,84,-0.424732,-0.424732
544,85,-5.14363,-5.14363
544,86,-0.600279,0.504173
544,87,-1.96289,-1.96289
544,88,1.00955,-0.00945568
544,89,-4.25012,-4.25012
544,90,-2.01738,-2.01738
544,91,-4.43547,-4.43547
544,92,0.926669,0.926669
544,93,-3.77012,-3.77012
544,94,-4.56495,-4.56495
544,95,-2.45405,-2.45405
544,96,-1.21127,-0.161893
544,97,-2.36255,-2.36255
544,98,-1.17939,-1.17939
544,99,3.54569,3.54569
544,100,0.782031,0.782031
545,1,-3.10372,-3.10372
545,2,4.69234,4.69234
545,3,-4.84711,-4.84711
545,4,-4.3749,-4.3749
545,5,-1.70512,-1.70512
545,6,-6.04313,-6.04313
545,7,-2.31096,-2.31096
545,8,1.31173,1.31173
545,9,-3.11999,-0.0375546
545,10,-0.887732,-0.887732
545,11,3.16466,3.16466
545,12,0.916167,0.916167
545,13,6.09288,6.09288
545,14,-0.0159184,-0.0159184
545,15,1.17852,1.17852
545,16,-2.95667,-2.95667
545,17,2.0512,2.0512
545,18,0.679669,0.679669
545,19,3.4731,3.4731
545,20,-4.83624,-4.83624
545,21,-4.52872,-4.52872
545,22,-0.324685,-0.324685
545,23,-2.13875,-2.13875
545,24,-3.07535,-3.07535
545,25,-1.25875,-1.25875
545,26,-9.13676,-9.13676
545,27,-4.45085,0.0706659
545,28,5.71213,5.71213
545,29,-0.368581,-0.368581
545,30,2.98407,2.98407
545,31,0.511795,0.511795
545,32,5.25434,5.25434
545,33,2.3155,2.3155
545,34,0.726898,0.726898
545,35,0.140502,0.140502
545,36,2.59575,2.59575
545,37,-1.39642,-1.39642
545,38,-0.360374,0.799653
545,39,-1.00475,-1.00475
545,40,1.78032,1.78032
545,41,-0.229484,-0.229484
545,42,7.74605,7.74605
545,43,-0.53411,0.592544
545,44,0.293716,0.293716
545,45,2.64398,0.108283
545,46,-1.37322,-1.37322
545,47,-0.409632,-0.409632
545,48,0.994135,0.994135
545,49,-2.99479,-2.99479
545,50,1.45808,1.45808
545,51,-0.756725,-0.756725
545,52,4.42563,4.42563
545,53,0.528595,0.528595
545,54,-5.16667,-5.16667
545,55,0.0742986,0.0742986
545,56,-3.71476,-3.71476
545,57,0.283545,0.283545
545,58,3.80135,3.80135
545,59,-2.00158,-2.00158
545,60,-2.85509,-2.85509
545,61,-7.26632,-7.26632
545,62,-3.42616,-3.42616
545,63,-1.72013,-1.72013
545,64,2.21655,2.21655
545,65,-5.44197,-5.44197
545,66,-4.53997,-4.53997
545,67,0.266045,0.266045
545,68,-1.90085,-1.90085
545,69,1.06422,1.06422
545,70,5.17121,-0.031535
545,71,1.25364,1.25364
545,72,-1.16107,-1.16107
545,73,0.875163,0.875163
545,74,-3.0892,-0.0284978
545,75,-4.29295,-4.29295
545,76,-3.85225,-3.85225
545,77,-0.948971,-0.948971
545,78,0.693704,0.693704
545,79,3.76513,3.76513
545,80,0.0879319,0.0879319
545,81,-0.530554,-0.530554
545,82,5.43104,5.43104
545,83,0.310264,0.310264
545,84,-0.423315,-0.423315
545,85,-5.14835,-5.14835
545,86,-0.595563,0.510563
545,87,-1.96336,-1.96336
545,88,1.00716,-0.0071054
545,89,-4.25006,-4.25006
545,90,-2.02207,-2.02207
545,91,-4.43363,-4.43363
545,92,0.925244,0.925244
545,93,-3.77751,-3.77751
545,94,-4.5675,-4.5675
545,95,-2.45478,-2.45478
545,96,-1.21116,-0.161835
545,97,-2.36758,-2.36758
545,98,-1.17434,-1.17434
545,99,3.54465,3.54465
545,100,0.783867,0.783867
546,1,-3.10377,-3.10377
546,2,4.69317,4.69317
546,3,-4.84567,-4.84567
546,4,-4.37297,-4.37297
546,5,-1.70778,-1.70778
546,6,-6.04507,-6.04507
546,7,-2.30909,-2.30909
546,8,1.31247,1.31247
546,9,-3.11626,-0.0364824
546,10,-0.884667,-0.884667
546,11,3.15915,3.15915
546,12,0.919199,0.919199
546,13,6.09115,6.09115
546,14,-0.0144637,-0.0144637
546,15,1.17971,1.17971
546,16,-2.95474,-2.95474
546,17,2.05129,2.05129
546,18,0.676866,0.676866
546,19,3.46795,3.46795
546,20,-4.84081,-4.84081
546,21,-4.53241,-4.53241
546,22,-0.329014,-0.329014
546,23,-2.14181,-2.14181
546,24,-3.07701,-3.07701
546,25,-1.25659,-1.25659
546,26,-9.13151,-9.13151
546,27,-4.45719,0.0707701
546,28,5.71281,5.71281
546,29,-0.371593,-0.371593
546,30,2.98785,2.98785
546,31,0.513017,0.513017
546,32,5.24867,5.24867
546,33,2.31333,2.31333
546,34,0.725648,0.725648
546,35,0.143469,0.143469
546,36,2.59121,2.59121
546,37,-1.40044,-1.40044
546,38,-0.362483,0.797455
546,39,-1.00374,-1.00374
546,40,1.7757,1.7757
546,41,-0.228944,-0.228944
546,42,7.74581,7.74581
546,43,-0.534974,0.591413
546,44,0.288788,0.288788
546,45,2.64341,0.1084
546,46,-1.3709,-1.3709
546,47,-0.412288,-0.412288
546,48,0.991593,0.991593
546,49,-2.99342,-2.99342
546,50,1.45588,1.45588
546,51,-0.757829,-0.757829
546,52,4.43114,4.43114
546,53,0.534224,0.534224
546,54,-5.17572,-5.17572
546,55,0.0712318,0.0712318
546,56,-3.71228,-3.71228
546,57,0.276934,0.276934
546,58,3.80052,3.80052
546,59,-2.00671,-2.00671
546,60,-2.85781,-2.85781
546,61,-7.27029,-7.27029
546,62,-3.42502,-3.42502
546,63,-1.72249,-1.72249
546,64,2.21455,2.21455
546,65,-5.44382,-5.44382
546,66,-4.54251,-4.54251
546,67,0.26451,0.26451
546,68,-1.89807,-1.89807
546,69,1.0645,1.0645
546,70,5.16818,-0.0310484
546,71,1.2489,1.2489
546,72,-1.16187,-1.16187
546,73,0.871079,0.871079
546,74,-3.08869,-0.0283455
546,75,-4.29213,-4.29213
546,76,-3.8503,-3.8503
546,77,-0.952145,-0.952145
546,78,0.694961,0.694961
546,79,3.77093,3.77093
546,80,0.0901026,0.0901026
546,81,-0.530997,-0.530997
546,82,5.42878,5.42878
546,83,0.308878,0.308878
546,84,-0.427973,-0.427973
546,85,-5.14403,-5.14403
546,86,-0.600057,0.504474
546,87,-1.96545,-1.96545
546,88,1.0093,-0.0092097
546,89,-4.2501,-4.2501
546,90,-2.01913,-2.01913
546,91,-4.43976,-4.43976
546,92,0.923757,0.923757
546,93,-3.7717,-3.7717
546,94,-4.56624,-4.56624
546,95,-2.4553,-2.4553
546,96,-1.20951,-0.16098
546,97,-2.36554,-2.36554
546,98,-1.17502,-1.17502
546,99,3.54562,3.54562
546,100,0.783292,0.783292
547,1,-3.10723,-3.10723
547,2,4.69076,4.69076
547,3,-4.84585,-4.84585
547,4,-4.37501,-4.37501
547,5,-1.70571,-1.70571
547,6,-6.04174,-6.04174
547,7,-2.30363,-2.30363
547,8,1.30718,1.30718
547,9,-3.11553,-0.0362736
547,10,-0.887193,-0.887193
547,11,3.1615,3.1615
547,12,0.917495,0.917495
547,13,6.09017,6.09017
547,14,-0.0151866,-0.0151866
547,15,1.17794,1.17794
547,16,-2.95352,-2.95352
547,17,2.05017,2.05017
547,18,0.677884,0.677884
547,19,3.46729,3.46729
547,20,-4.84026,-4.84026
547,21,-4.52989,-4.52989
547,22,-0.328804,-0.328804
547,23,-2.13387,-2.13387
547,24,-3.07833,-3.07833
547,25,-1.25957,-1.25957
547,26,-9.13779,-9.13779
547,27,-4.44493,0.0705429
547,28,5.71518,5.71518
547,29,-0.368615,-0.368615
547,30,2.98754,2.98754
547,31,0.507621,0.507621
547,32,5.24895,5.24895
547,33,2.3122,2.3122
547,34,0.724051,0.724051
547,35,0.13812,0.13812
547,36,2.59063,2.59063
547,37,-1.39104,-1.39104
547,38,-0.362612,0.79732
547,39,-1.00883,-1.00883
547,40,1.77851,1.77851
547,41,-0.231469,-0.231469
547,42,7.74279,7.74279
547,43,-0.534441,0.592112
547,44,0.286639,0.286639
547,45,2.63639,0.109822
547,46,-1.37114,-1.37114
547,47,-0.403573,-0.403573
547,48,0.996059,0.996059
547,49,-2.997,-2.997
547,50,1.46117,1.46117
547,51,-0.757765,-0.757765
547,52,4.42878,4.42878
547,53,0.536266,0.536266
547,54,-5.17365,-5.17365
547,55,0.0715323,0.0715323
547,56,-3.71932,-3.71932
547,57,0.27877,0.27877
547,58,3.79896,3.79896
547,59,-2.01,-2.01
547,60,-2.85347,-2.85347
547,61,-7.26561,-7.26561
547,62,-3.42966,-3.42966
547,63,-1.72418,-1.72418
547,64,2.21705,2.21705
547,65,-5.44814,-5.44814
547,66,-4.54111,-4.54111
547,67,0.273028,0.273028
547,68,-1.90304,-1.90304
547,69,1.06516,1.06516
547,70,5.16617,-0.0307243
547,71,1.2484,1.2484
547,72,-1.15957,-1.15957
547,73,0.872313,0.872313
547,74,-3.08616,-0.0275777
547,75,-4.29222,-4.29222
547,76,-3.84787,-3.84787
547,77,-0.951243,-0.951243
547,78,0.694289,0.694289
547,79,3.77117,3.77117
547,80,0.0905159,0.0905159
547,81,-0.529902,-0.529902
547,82,5.43192,5.43192
547,83,0.307868,0.307868
547,84,-0.424021,-0.424021
547,85,-5.14216,-5.14216
547,86,-0.599379,0.505393
547,87,-1.96189,-1.96189
547,88,1.00841,-0.00833541
547,89,-4.24438,-4.24438
547,90,-2.02191,-2.02191
547,91,-4.43777,-4.43777
547,92,0.919248,0.919248
547,93,-3.77356,-3.77356
547,94,-4.56686,-4.56686
547,95,-2.45389,-2.45389
547,96,-1.21012,-0.161298
547,97,-2.37013,-2.37013
547,98,-1.17425,-1.17425
547,99,3.54204,3.54204
547,100,0.783373,0.783373
548,1,-3.1027,-3.1027
548,2,4.69283,4.69283
548,3,-4.84132,-4.84132
548,4,-4.37115,-4.37115
548,5,-1.70801,-1.70801
548,6,-6.04299,-6.04299
548,7,-2.30806,-2.30806
548,8,1.31343,1.31343
548,9,-3.11631,-0.0364976
548,10,-0.884408,-0.884408
548,11,3.15825,3.15825
548,12,0.91873,0.91873
548,13,6.09686,6.09686
548,14,-0.0203178,-0.0203178
548,15,1.17905,1.17905
548,16,-2.95548,-2.95548
548,17,2.0546,2.0546
548,18,0.680893,0.680893
548,19,3.46381,3.46381
548,20,-4.84318,-4.84318
548,21,-4.53337,-4.53337
548,22,-0.331638,-0.331638
548,23,-2.13941,-2.13941
548,24,-3.07497,-3.07497
548,25,-1.25371,-1.25371
548,26,-9.13284,-9.13284
548,27,-4.45301,0.0707045
548,28,5.71567,5.71567
548,29,-0.366958,-0.366958
548,30,2.98549,2.98549
548,31,0.513119,0.513119
548,32,5.25047,5.25047
548,33,2.31385,2.31385
548,34,0.723054,0.723054
548,35,0.145329,0.145329
548,36,2.59106,2.59106
548,37,-1.39352,-1.39352
548,38,-0.363596,0.79629
548,39,-1.0028,-1.0028
548,40,1.76922,1.76922
548,41,-0.225263,-0.225263
548,42,7.74819,7.74819
548,43,-0.536204,0.5898
548,44,0.290828,0.290828
548,45,2.63927,0.109245
548,46,-1.36771,-1.36771
548,47,-0.407684,-0.407684
548,48,0.995382,0.995382
548,49,-2.99357,-2.99357
548,50,1.45668,1.45668
548,51,-0.756345,-0.756345
548,52,4.42334,4.42334
548,53,0.529345,0.529345
548,54,-5.17426,-5.17426
548,55,0.0712107,0.0712107
548,56,-3.71406,-3.71406
548,57,0.284233,0.284233
548,58,3.80281,3.80281
548,59,-2.00293,-2.00293
548,60,-2.86139,-2.86139
548,61,-7.26615,-7.26615
548,62,-3.42484,-3.42484
548,63,-1.71969,-1.71969
548,64,2.21801,2.21801
548,65,-5.43916,-5.43916
548,66,-4.53876,-4.53876
548,67,0.264262,0.264262
548,68,-1.90111,-1.90111
548,69,1.06621,1.06621
548,70,5.17259,-0.0317547
548,71,1.24487,1.24487
548,72,-1.15703,-1.15703
548,73,0.871707,0.871707
548,74,-3.08919,-0.0284966
548,75,-4.29196,-4.29196
548,76,-3.85079,-3.85079
548,77,-0.947621,-0.947621
548,78,0.697578,0.697578
548,79,3.77131,3.77131
548,80,0.0910821,0.0910821
548,81,-0.531251,-0.531251
548,82,5.43157,5.43157
548,83,0.306768,0.306768
548,84,-0.425553,-0.425553
548,85,-5.14951,-5.14951
548,86,-0.598911,0.506028
548,87,-1.95799,-1.95799
548,88,1.01434,-0.0141358
548,89,-4.25404,-4.25404
548,90,-2.02053,-2.02053
548,91,-4.43588,-4.43588
548,92,0.923173,0.923173
548,93,-3.76654,-3.76654
548,94,-4.56521,-4.56521
548,95,-2.45829,-2.45829
548,96,-1.20669,-0.159502
548,97,-2.36724,-2.36724
548,98,-1.17415,-1.17415
548,99,3.54012,3.54012
548,100,0.788978,0.788978
549,1,-3.10736,-3.10736
549,2,4.68946,4.68946
549,3,-4.84412,-4.84412
549,4,-4.37714,-4.37714
549,5,-1.70914,-1.70914
549,6,-6.0433,-6.0433
549,7,-2.30951,-2.30951
549,8,1.30667,1.30667
549,9,-3.11833,-0.0370788
549,10,-0.882938,-0.882938
549,11,3.15973,3.15973
549,12,0.916134,0.916134
549,13,6.08848,6.08848
549,14,-0.0154117,-0.0154117
549,15,1.17734,1.17734
549,16,-2.95751,-2.95751
549,17,2.04928,2.04928
549,18,0.676724,0.676724
549,19,3.46691,3.46691
549,20,-4.84046,-4.84046
549,21,-4.52785,-4.52785
549,22,-0.326437,-0.326437
549,23,-2.13926,-2.13926
549,24,-3.08139,-3.08139
549,25,-1.25514,-1.25514
549,26,-9.13556,-9.13556
549,27,-4.44814,0.0706127
549,28,5.71626,5.71626
549,29,-0.364997,-0.364997
549,30,2.98868,2.98868
549,31,0.510456,0.510456
549,32,5.24729,5.24729
549,33,2.31188,2.31188
549,34,0.720551,0.720551
549,35,0.139901,0.139901
549,36,2.59891,2.59891
549,37,-1.39045,-1.39045
549,38,-0.361249,0.798743
549,39,-1.00458,-1.00458
549,40,1.77529,1.77529
549,41,-0.227285,-0.227285
549,42,7.7462,7.7462
549,43,-0.53276,0.594312
549,44,0.290679,0.290679
549,45,2.63831,0.109439
549,46,-1.37314,-1.37314
549,47,-0.403654,-0.403654
549,48,0.998795,0.998795
549,49,-2.99929,-2.99929
549,50,1.45648,1.45648
549,51,-0.75717,-0.75717
549,52,4.42698,4.42698
549,53,0.531265,0.531265
549,54,-5.17235,-5.17235
549,55,0.0733243,0.0733243
549,56,-3.7113,-3.7113
549,57,0.276725,0.276725
549,58,3.80084,3.80084
549,59,-2.01209,-2.01209
549,60,-2.85507,-2.85507
549,61,-7.26691,-7.26691
549,62,-3.42661,-3.42661
549,63,-1.72041,-1.72041
549,64,2.21479,2.21479
549,65,-5.44854,-5.44854
549,66,-4.54117,-4.54117
549,67,0.265146,0.265146
549,68,-1.9078,-1.9078
549,69,1.06361,1.06361
549,70,5.16959,-0.0312745
549,71,1.2497,1.2497
549,72,-1.15965,-1.15965
549,73,0.873508,0.873508
549,74,-3.08825,-0.0282111
549,75,-4.29237,-4.29237
549,76,-3.84771,-3.84771
549,77,-0.946234,-0.946234
549,78,0.693507,0.693507
549,79,3.76735,3.76735
549,80,0.0919338,0.0919338
549,81,-0.529489,-0.529489
549,82,5.42781,5.42781
549,83,0.315724,0.315724
549,84,-0.422048,-0.422048
549,85,-5.14298,-5.14298
549,86,-0.594851,0.511527
549,87,-1.96347,-1.96347
549,88,1.01255,-0.0123947
549,89,-4.2471,-4.2471
549,90,-2.0249,-2.0249
549,91,-4.44146,-4.44146
549,92,0.918452,0.918452
549,93,-3.77252,-3.77252
549,94,-4.5672,-4.5672
549,95,-2.45307,-2.45307
549,96,-1.20892,-0.160673
549,97,-2.3641,-2.3641
549,98,-1.1683,-1.1683
549,99,3.54527,3.54527
549,100,0.785066,0.785066
550,1,-3.10128,-3.10128
550,2,4.69268,4.69268
550,3,-4.84271,-4.84271
550,4,-4.37148,-4.37148
550,5,-1.70452,-1.70452
550,6,-6.03808,-6.03808
550,7,-2.30674,-2.30674
550,8,1.30965,1.30965
550,9,-3.10996,-0.0346574
550,10,-0.883839,-0.883839
550,11,3.15883,3.15883
550,12,0.917151,0.917151
550,13,6.09366,6.09366
550,14,-0.0177247,-0.0177247
550,15,1.17613,1.17613
550,16,-2.95091,-2.95091
550,17,2.05329,2.05329
550,18,0.682586,0.682586
550,19,3.46686,3.46686
550,20,-4.84394,-4.84394
550,21,-4.53009,-4.53009
550,22,-0.327861,-0.327861
550,23,-2.14131,-2.14131
550,24,-3.07264,-3.07264
550,25,-1.25069,-1.25069
550,26,-9.13501,-9.13501
550,27,-4.45137,0.0706754
550,28,5.71583,5.71583
550,29,-0.367684,-0.367684
550,30,2.98668,2.98668
550,31,0.514586,0.514586
550,32,5.2523,5.2523
550,33,2.31064,2.31064
550,34,0.726657,0.726657
550,35,0.142414,0.142414
550,36,2.59219,2.59219
550,37,-1.39487,-1.39487
550,38,-0.360258,0.799774
550,39,-1.00259,-1.00259
550,40,1.7743,1.7743
550,41,-0.230112,-0.230112
550,42,7.74701,7.74701
550,43,-0.526643,0.602297
550,44,0.292026,0.292026
550,45,2.63893,0.109314
550,46,-1.36962,-1.36962
550,47,-0.411506,-0.411506
550,48,0.99533,0.99533
550,49,-2.99284,-2.99284
550,50,1.45593,1.45593
550,51,-0.755482,-0.755482
550,52,4.42618,4.42618
550,53,0.531853,0.531853
550,54,-5.17263,-5.17263
550,55,0.0680009,0.0680009
550,56,-3.71831,-3.71831
550,57,0.279866,0.279866
550,58,3.80295,3.80295
550,59,-2.00765,-2.00765
550,60,-2.8584,-2.8584
550,61,-7.26451,-7.26451
550,62,-3.42283,-3.42283
550,63,-1.72368,-1.72368
550,64,2.22034,2.22034
550,65,-5.44327,-5.44327
550,66,-4.54206,-4.54206
550,67,0.263614,0.263614
550,68,-1.89999,-1.89999
550,69,1.06266,1.06266
550,70,5.17353,-0.031905
550,71,1.24126,1.24126
550,72,-1.15755,-1.15755
550,73,0.870993,0.870993
550,74,-3.08671,-0.0277445
550,75,-4.29287,-4.29287
550,76,-3.85122,-3.85122
550,77,-0.948199,-0.948199
550,78,0.696659,0.696659
550,79,3.77128,3.77128
550,80,0.0927847,0.0927847
550,81,-0.533135,-0.533135
550,82,5.42984,5.42984
550,83,0.312925,0.312925
550,84,-0.421198,-0.421198
550,85,-5.14469,-5.14469
550,86,-0.594241,0.512353
550,87,-1.96434,-1.96434
550,88,1.01238,-0.0122278
550,89,-4.24852,-4.24852
550,90,-2.02104,-2.02104
550,91,-4.43491,-4.43491
550,92,0.921917,0.921917
550,93,-3.77288,-3.77288
550,94,-4.56612,-4.56612
550,95,-2.46034,-2.46034
550,96,-1.2089,-0.16066
550,97,-2.36551,-2.36551
550,98,-1.17262,-1.17262
550,99,3.53995,3.53995
550,100,0.785939,0.785939
551,1,-3.11124,-3.11124
551,2,4.69395,4.69395
551,3,-4.84578,-4.84578
551,4,-4.37947,-4.37947
551,5,-1.70895,-1.70895
551,6,-6.03604,-6.03604
551,7,-2.30423,-2.30423
551,8,1.3092,1.3092
551,9,-3.11801,-0.0369874
551,10,-0.886418,-0.886418
551,11,3.16126,3.16126
551,12,0.919584,0.919584
551,13,6.08735,6.08735
551,14,-0.0115042,-0.0115042
551,15,1.17234,1.17234
551,16,-2.95139,-2.95139
551,17,2.05191,2.05191
551,18,0.678799,0.678799
551,19,3.46673,3.46673
551,20,-4.84158,-4.84158
551,21,-4.53221,-4.53221
551,22,-0.326822,-0.326822
551,23,-2.13352,-2.13352
551,24,-3.08146,-3.08146
551,25,-1.25257,-1.25257
551,26,-9.13653,-9.13653
551,27,-4.44497,0.0705437
551,28,5.71571,5.71571
551,29,-0.368217,-0.368217
551,30,2.99389,2.99389
551,31,0.510466,0.510466
551,32,5.24524,5.24524
551,33,2.30917,2.30917
551,34,0.72692,0.72692
551,35,0.143873,0.143873
551,36,2.59324,2.59324
551,37,-1.39356,-1.39356
551,38,-0.359528,0.800533
551,39,-1.00226,-1.00226
551,40,1.78005,1.78005
551,41,-0.224516,-0.224516
551,42,7.74475,7.74475
551,43,-0.532885,0.594148
551,44,0.289438,0.289438
551,45,2.63926,0.109247
551,46,-1.37039,-1.37039
551,47,-0.408055,-0.408055
551,48,0.994109,0.994109
551,49,-2.99312,-2.99312
551,50,1.4589,1.4589
551,51,-0.761072,-0.761072
551,52,4.4273,4.4273
551,53,0.530088,0.530088
551,54,-5.1712,-5.1712
551,55,0.0727162,0.0727162
551,56,-3.71729,-3.71729
551,57,0.27493,0.27493
551,58,3.79788,3.79788
551,59,-2.00893,-2.00893
551,60,-2.85376,-2.85376
551,61,-7.26716,-7.26716
551,62,-3.42825,-3.42825
551,63,-1.7222,-1.7222
551,64,2.21594,2.21594
551,65,-5.44803,-5.44803
551,66,-4.54428,-4.54428
551,67,0.267946,0.267946
551,68,-1.9064,-1.9064
551,69,1.06763,1.06763
551,70,5.1724,-0.0317247
551,71,1.24616,1.24616
551,72,-1.16004,-1.16004
551,73,0.873385,0.873385
551,74,-3.08823,-0.0282039
551,75,-4.28654,-4.28654
551,76,-3.84836,-3.84836
551,77,-0.947635,-0.947635
551,78,0.694633,0.694633
551,79,3.77306,3.77306
551,80,0.0960827,0.0960827
551,81,-0.530354,-0.530354
551,82,5.43298,5.43298
551,83,0.311856,0.311856
551,84,-0.421531,-0.421531
551,85,-5.14041,-5.14041
551,86,-0.595727,0.510341
551,87,-1.97093,-1.97093
551,88,1.00957,-0.00947959
551,89,-4.24893,-4.24893
551,90,-2.02174,-2.02174
551,91,-4.43954,-4.43954
551,92,0.920318,0.920318
551,93,-3.77704,-3.77704
551,94,-4.56747,-4.56747
551,95,-2.45234,-2.45234
551,96,-1.20783,-0.1601
551,97,-2.36685,-2.36685
551,98,-1.17476,-1.17476
551,99,3.53748,3.53748
551,100,0.779288,0.779288
552,1,-3.10352,-3.10352
552,2,4.69111,4.69111
552,3,-4.83902,-4.83902
552,4,-4.37174,-4.37174
552,5,-1.70294,-1.70294
552,6,-6.03771,-6.03771
552,7,-2.30908,-2.30908
552,8,1.31073,1.31073
552,9,-3.11321,-0.0356033
552,10,-0.886501,-0.886501
552,11,3.15955,3.15955
552,12,0.917489,0.917489
552,13,6.08908,6.08908
552,14,-0.0215228,-0.0215228
552,15,1.17393,1.17393
552,16,-2.95505,-2.95505
552,17,2.05367,2.05367
552,18,0.681778,0.681778
552,19,3.46799,3.46799
552,20,-4.84263,-4.84263
552,21,-4.53095,-4.53095
552,22,-0.325419,-0.325419
552,23,-2.13848,-2.13848
552,24,-3.07813,-3.07813
552,25,-1.25594,-1.25594
552,26,-9.13271,-9.13271
552,27,-4.44515,0.0705478
552,28,5.71893,5.71893
552,29,-0.364585,-0.364585
552,30,2.98837,2.98837
552,31,0.513949,0.513949
552,32,5.25151,5.25151
552,33,2.31055,2.31055
552,34,0.731862,0.731862
552,35,0.14167,0.14167
552,36,2.59339,2.59339
552,37,-1.39207,-1.39207
552,38,-0.360769,0.799243
552,39,-1.00465,-1.00465
552,40,1.7762,1.7762
552,41,-0.226497,-0.226497
552,42,7.74755,7.74755
552,43,-0.534796,0.591647
552,44,0.287766,0.287766
552,45,2.63719,0.109662
552,46,-1.37234,-1.37234
552,47,-0.40937,-0.40937
552,48,0.990567,0.990567
552,49,-2.99493,-2.99493
552,50,1.45586,1.45586
552,51,-0.755838,-0.755838
552,52,4.42618,4.42618
552,53,0.527343,0.527343
552,54,-5.16881,-5.16881
552,55,0.0709136,0.0709136
552,56,-3.72028,-3.72028
552,57,0.286607,0.286607
552,58,3.80244,3.80244
552,59,-2.00363,-2.00363
552,60,-2.86085,-2.86085
552,61,-7.26755,-7.26755
552,62,-3.42494,-3.42494
552,63,-1.72359,-1.72359
552,64,2.21762,2.21762
552,65,-5.44399,-5.44399
552,66,-4.53914,-4.53914
552,67,0.272166,0.272166
552,68,-1.90045,-1.90045
552,69,1.07003,1.07003
552,70,5.17328,-0.0318657
552,71,1.24274,1.24274
552,72,-1.16329,-1.16329
552,73,0.869763,0.869763
552,74,-3.08712,-0.0278709
552,75,-4.29121,-4.29121
552,76,-3.85244,-3.85244
552,77,-0.950439,-0.950439
552,78,0.698394,0.698394
552,79,3.76843,3.76843
552,80,0.091589,0.091589
552,81,-0.532189,-0.532189
552,82,5.43123,5.43123
552,83,0.311454,0.311454
552,84,-0.423196,-0.423196
552,85,-5.1418,-5.1418
552,86,-0.595298,0.510922
552,87,-1.96202,-1.96202
552,88,1.00879,-0.00871411
552,89,-4.24609,-4.24609
552,90,-2.0246,-2.0246
552,91,-4.43622,-4.43622
552,92,0.923319,0.923319
