t,unit,input,output
521,98,-0.529525,-0.529525
521,99,-0.0385306,0.992739
521,100,0.0258051,0.995282
522,1,-0.617003,0.303518
522,2,-0.485858,0.476957
522,3,-0.0580574,0.986905
522,4,0.153438,0.926612
522,5,1.15766,0.015136
522,6,0.907076,0.0762409
522,7,0.769317,0.769317
522,8,0.300941,0.751514
522,9,0.411761,0.411761
522,10,0.618767,0.618767
522,11,0.204887,0.204887
522,12,-0.867819,-0.867819
522,13,0.218664,0.858931
522,14,1.80049,3.97402e-05
522,15,-0.765296,0.15995
522,16,-0.0930789,0.970716
522,17,0.00218685,0.00218685
522,18,-0.262264,0.804453
522,19,-0.26328,0.803112
522,20,0.190416,0.190416
522,21,-0.166079,0.91499
522,22,-0.190402,-0.190402
522,23,0.371675,0.64769
522,24,-0.268316,-0.268316
522,25,0.39871,0.39871
522,26,-0.942463,-0.942463
522,27,0.177138,0.177138
522,28,-0.321203,0.722485
522,29,-0.148993,0.930513
522,30,-1.05993,0.0297949
522,31,0.378548,0.637337
522,32,0.0725447,0.981087
522,33,-0.661819,0.253748
522,34,0.0891732,0.972877
522,35,-0.0702048,0.982112
522,36,0.192914,0.887854
522,37,0.206441,0.872992
522,38,0.0104724,0.997014
522,39,-1.14286,-1.14286
522,40,-0.0402913,-0.0402913
522,41,-0.100558,0.966333
522,42,-1.05745,0.0302868
522,43,1.27269,0.00631793
522,44,1.16511,0.0143387
522,45,0.820657,0.820657
522,46,-0.294902,0.760013
522,47,-0.67473,0.240427
522,48,0.840011,0.109953
522,49,0.125653,0.125653
522,50,0.901506,0.0786791
522,51,-0.250562,0.819681
522,52,0.182498,0.898771
522,53,-0.368354,-0.368354
522,54,-0.00906678,0.9971
522,55,0.249921,0.820503
522,56,-0.0177439,0.996375
522,57,-0.00836623,0.997138
522,58,-0.00612873,-0.00612873
522,59,1.14188,0.0169528
522,60,-0.46358,-0.46358
522,61,0.406553,0.406553
522,62,-0.545406,0.393674
522,63,-0.0344703,-0.0344703
522,64,-0.316916,0.728688
522,65,0.562786,0.370678
522,66,-1.11658,0.0202668
522,67,1.60226,0.000327095
522,68,0.447412,0.447412
522,69,-0.0977733,0.968002
522,70,-0.0793082,0.977943
522,71,-0.471056,0.498543
522,72,0.274265,0.788427
522,73,0.705314,0.705314
522,74,0.92052,0.0706061
522,75,-0.450576,0.528834
522,76,-0.259254,-0.259254
522,77,0.167132,0.913987
522,78,0.904995,0.0771447
522,79,-0.25605,0.81259
522,80,1.02634,1.02634
522,81,-0.408601,0.591921
522,82,-0.187017,0.894093
522,83,-0.179646,0.901676
522,84,0.385995,0.626099
522,85,0.993074,0.0457525
522,86,0.441467,0.441467
522,87,-0.257576,-0.257576
522,88,-1.02107,-1.02107
522,89,0.482282,0.482282
522,90,0.30552,0.745021
522,91,-1.55133,0.000540344
522,92,0.695511,0.219957
522,93,-0.599708,-0.599708
522,94,-0.508079,0.445148
522,95,-0.807344,0.130089
522,96,1.18545,0.0123491
522,97,0.640198,0.277083
522,98,-0.533581,-0.533581
522,99,-0.0394358,0.99252
522,100,0.0289125,0.994754
523,1,-0.6193,0.300836
523,2,-0.493787,0.465519
523,3,-0.0591323,0.986517
523,4,0.150072,0.929575
523,5,1.16282,0.0145802
523,6,0.917138,0.0719909
523,7,0.770325,0.770325
523,8,0.295776,0.758788
523,9,0.406404,0.406404
523,10,0.625879,0.625879
523,11,0.203831,0.203831
523,12,-0.875672,-0.875672
523,13,0.214653,0.863609
523,14,1.79686,4.13932e-05
523,15,-0.761052,0.163221
523,16,-0.0906133,0.97209
523,17,0.00339477,0.00339477
523,18,-0.256523,0.811976
523,19,-0.260647,0.806581
523,20,0.192897,0.192897
523,21,-0.164907,0.9161
523,22,-0.188229,-0.188229
523,23,0.367723,0.653632
523,24,-0.272524,-0.272524
523,25,0.389976,0.389976
523,26,-0.942449,-0.942449
523,27,0.174851,0.174851
523,28,-0.322542,0.720542
523,29,-0.148604,0.93085
523,30,-1.06248,0.0292954
523,31,0.372791,0.646011
523,32,0.0751557,0.979906
523,33,-0.669646,0.245618
523,34,0.0977805,0.967997
523,35,-0.0734282,0.980692
523,36,0.195384,0.885197
523,37,0.20382,0.87593
523,38,0.012139,0.996897
523,39,-1.14531,-1.14531
523,40,-0.0408778,-0.0408778
523,41,-0.101034,0.966042
523,42,-1.06152,0.0294815
523,43,1.26859,0.00652697
523,44,1.16952,0.0138854
523,45,0.824082,0.824082
523,46,-0.294933,0.759969
523,47,-0.671938,0.243269
523,48,0.836956,0.111727
523,49,0.135282,0.135282
523,50,0.904561,0.0773344
523,51,-0.249701,0.820786
523,52,0.180422,0.900889
523,53,-0.368515,-0.368515
523,54,-0.0129275,0.996835
523,55,0.243268,0.82896
523,56,-0.0197319,0.996143
523,57,-0.0098211,0.997055
523,58,-0.0124476,-0.0124476
523,59,1.13774,0.01746
523,60,-0.459386,-0.459386
523,61,0.407574,0.407574
523,62,-0.546789,0.391819
523,63,-0.0366319,-0.0366319
523,64,-0.318256,0.726752
523,65,0.567517,0.364534
523,66,-1.11262,0.0208342
523,67,1.60856,0.000307044
523,68,0.44012,0.44012
523,69,-0.0941982,0.97008
523,70,-0.0847818,0.975202
523,71,-0.473939,0.494316
523,72,0.271039,0.792774
523,73,0.70036,0.70036
523,74,0.920514,0.0706086
523,75,-0.453984,0.523763
523,76,-0.256047,-0.256047
523,77,0.167722,0.913423
523,78,0.910267,0.0748715
523,79,-0.249981,0.820427
523,80,1.02072,1.02072
523,81,-0.404031,0.598831
523,82,-0.19056,0.890363
523,83,-0.182575,0.898691
523,84,0.387688,0.62354
523,85,0.995274,0.0451313
523,86,0.442797,0.442797
523,87,-0.2546,-0.2546
523,88,-1.02169,-1.02169
523,89,0.479196,0.479196
523,90,0.30784,0.741715
523,91,-1.54698,0.000563549
523,92,0.700953,0.214795
523,93,-0.603863,-0.603863
523,94,-0.508978,0.443878
523,95,-0.813018,0.126405
523,96,1.1847,0.0124174
523,97,0.637972,0.279557
523,98,-0.526904,-0.526904
523,99,-0.0442112,0.991282
523,100,0.0294571,0.994655
524,1,-0.62032,0.299651
524,2,-0.495443,0.463142
524,3,-0.0620643,0.985422
524,4,0.146638,0.93254
524,5,1.16586,0.014261
524,6,0.91467,0.0730151
524,7,0.767957,0.767957
524,8,0.293079,0.762563
524,9,0.402848,0.402848
524,10,0.626251,0.626251
524,11,0.204864,0.204864
524,12,-0.884493,-0.884493
524,13,0.205959,0.873534
524,14,1.798,4.08692e-05
524,15,-0.759754,0.164231
524,16,-0.0924763,0.971055
524,17,0.00615418,0.00615418
524,18,-0.254379,0.814759
524,19,-0.266027,0.799471
524,20,0.19433,0.19433
524,21,-0.166742,0.914359
524,22,-0.185658,-0.185658
524,23,0.36402,0.65919
524,24,-0.274407,-0.274407
524,25,0.387496,0.387496
524,26,-0.935766,-0.935766
524,27,0.172392,0.172392
524,28,-0.325138,0.716765
524,29,-0.146419,0.932727
524,30,-1.0638,0.0290394
524,31,0.367205,0.654409
524,32,0.0776831,0.978723
524,33,-0.671058,0.244169
524,34,0.0946533,0.969819
524,35,-0.0748935,0.980026
524,36,0.196955,0.883494
524,37,0.195466,0.885108
524,38,0.0148312,0.99667
524,39,-1.14821,-1.14821
524,40,-0.0438857,-0.0438857
524,41,-0.104626,0.963815
524,42,-1.06288,0.0292174
524,43,1.27685,0.00611218
524,44,1.17287,0.013549
524,45,0.829123,0.829123
524,46,-0.296742,0.757432
524,47,-0.680307,0.234816
524,48,0.837987,0.111126
524,49,0.13336,0.13336
524,50,0.904393,0.0774078
524,51,-0.251087,0.819007
524,52,0.172537,0.908759
524,53,-0.368577,-0.368577
524,54,-0.0150837,0.996647
524,55,0.241655,0.830989
524,56,-0.0251263,0.99539
524,57,-0.0116613,0.996932
524,58,-0.0144177,-0.0144177
524,59,1.14059,0.0171103
524,60,-0.457249,-0.457249
524,61,0.408752,0.408752
524,62,-0.548144,0.390006
524,63,-0.04876,-0.04876
524,64,-0.316189,0.729737
524,65,0.567914,0.364022
524,66,-1.11045,0.0211504
524,67,1.60656,0.000313293
524,68,0.437851,0.437851
524,69,-0.0914523,0.971626
524,70,-0.0821889,0.976523
524,71,-0.474308,0.493776
524,72,0.270455,0.793558
524,73,0.703038,0.703038
524,74,0.915436,0.072696
524,75,-0.45043,0.529051
524,76,-0.254968,-0.254968
524,77,0.162975,0.917915
524,78,0.914986,0.0728831
524,79,-0.240573,0.832345
524,80,1.01659,1.01659
524,81,-0.398152,0.607721
524,82,-0.191076,0.889815
524,83,-0.182816,0.898444
524,84,0.395063,0.612392
524,85,0.995804,0.0449826
524,86,0.43408,0.43408
524,87,-0.250064,-0.250064
524,88,-1.01955,-1.01955
524,89,0.474666,0.474666
524,90,0.310603,0.737765
524,91,-1.5416,0.000593626
524,92,0.701804,0.213996
524,93,-0.608562,-0.608562
524,94,-0.511131,0.440842
524,95,-0.806372,0.130728
524,96,1.18008,0.0128487
524,97,0.63722,0.280396
524,98,-0.523243,-0.523243
524,99,-0.0460527,0.990767
524,100,0.0282293,0.994875
525,1,-0.617993,0.302361
525,2,-0.488963,0.472467
525,3,-0.0616655,0.985574
525,4,0.149417,0.930145
525,5,1.16109,0.0147638
525,6,0.904405,0.0774023
525,7,0.768418,0.768418
525,8,0.296804,0.757344
525,9,0.407897,0.407897
525,10,0.619015,0.619015
525,11,0.209295,0.209295
525,12,-0.88083,-0.88083
525,13,0.205954,0.87354
525,14,1.80121,3.94195e-05
525,15,-0.763516,0.161317
525,16,-0.0923328,0.971135
525,17,0.00521124,0.00521124
525,18,-0.260819,0.806355
525,19,-0.270218,0.793876
525,20,0.192427,0.192427
525,21,-0.166401,0.914684
525,22,-0.188953,-0.188953
525,23,0.366744,0.655102
525,24,-0.269695,-0.269695
525,25,0.394588,0.394588
525,26,-0.931849,-0.931849
525,27,0.174769,0.174769
525,28,-0.326471,0.714822
525,29,-0.147381,0.931903
525,30,-1.06138,0.0295093
525,31,0.370539,0.649399
525,32,0.0801197,0.977548
525,33,-0.66407,0.251392
525,34,0.085391,0.974887
525,35,-0.0710067,0.981764
525,36,0.193782,0.886924
525,37,0.194726,0.885908
525,38,0.0155663,0.996601
525,39,-1.14661,-1.14661
525,40,-0.0461272,-0.0461272
525,41,-0.103371,0.964602
525,42,-1.05755,0.0302665
525,43,1.28536,0.00570931
525,44,1.16856,0.0139831
525,45,0.828649,0.828649
525,46,-0.295787,0.758772
525,47,-0.684397,0.230756
525,48,0.842487,0.10853
525,49,0.123171,0.123171
525,50,0.899308,0.0796585
525,51,-0.253688,0.815654
525,52,0.170686,0.910564
525,53,-0.370482,-0.370482
525,54,-0.0105932,0.997006
525,55,0.247667,0.823385
525,56,-0.0241643,0.995537
525,57,-0.0105148,0.997011
525,58,-0.00735259,-0.00735259
525,59,1.14665,0.0163849
525,60,-0.459983,-0.459983
525,61,0.410928,0.410928
525,62,-0.547855,0.390393
525,63,-0.0498791,-0.0498791
525,64,-0.3131,0.734184
525,65,0.563531,0.369707
525,66,-1.11416,0.0206117
525,67,1.59959,0.000335938
525,68,0.444422,0.444422
525,69,-0.0957467,0.969189
525,70,-0.0734157,0.980698
525,71,-0.471085,0.4985
525,72,0.274217,0.788493
525,73,0.709145,0.709145
525,74,0.913591,0.0734666
525,75,-0.445274,0.536742
525,76,-0.259088,-0.259088
525,77,0.161045,0.919711
525,78,0.911468,0.0743616
525,79,-0.244928,0.826863
525,80,1.02172,1.02172
525,81,-0.401793,0.602215
525,82,-0.185943,0.895213
525,83,-0.18092,0.900383
525,84,0.395413,0.611864
525,85,0.995073,0.0451878
525,86,0.430982,0.430982
525,87,-0.253403,-0.253403
525,88,-1.02053,-1.02053
525,89,0.477914,0.477914
525,90,0.309471,0.739385
525,91,-1.54499,0.000574494
525,92,0.695007,0.22044
525,93,-0.60594,-0.60594
525,94,-0.508583,0.444435
525,95,-0.800122,0.134895
525,96,1.1799,0.0128663
525,97,0.638525,0.278941
525,98,-0.529272,-0.529272
525,99,-0.0407171,0.992202
525,100,0.0245814,0.995474
526,1,-0.621595,0.298172
526,2,-0.489177,0.472157
526,3,-0.0637899,0.984754
526,4,0.14758,0.931732
526,5,1.16267,0.0145952
526,6,0.908815,0.0754924
526,7,0.766723,0.766723
526,8,0.296807,0.757341
526,9,0.408231,0.408231
526,10,0.621692,0.621692
526,11,0.204299,0.204299
526,12,-0.876601,-0.876601
526,13,0.209608,0.869405
526,14,1.79674,4.145e-05
526,15,-0.761961,0.162517
526,16,-0.095764,0.969179
526,17,0.00610986,0.00610986
526,18,-0.260996,0.806123
526,19,-0.261795,0.805071
526,20,0.185923,0.185923
526,21,-0.169594,0.911623
526,22,-0.187115,-0.187115
526,23,0.366042,0.656156
526,24,-0.272625,-0.272625
526,25,0.39371,0.39371
526,26,-0.932876,-0.932876
526,27,0.172663,0.172663
526,28,-0.329634,0.710202
526,29,-0.143167,0.935476
526,30,-1.06474,0.0288574
526,31,0.372393,0.64661
526,32,0.0729294,0.980916
526,33,-0.663623,0.251859
526,34,0.0917134,0.971481
526,35,-0.0727218,0.981008
526,36,0.195711,0.884844
526,37,0.198534,0.881771
526,38,0.00788221,0.997162
526,39,-1.14844,-1.14844
526,40,-0.0389517,-0.0389517
526,41,-0.104853,0.963672
526,42,-1.06109,0.0295668
526,43,1.27378,0.00626379
526,44,1.16819,0.0140204
526,45,0.828928,0.828928
526,46,-0.298357,0.75516
526,47,-0.680809,0.234315
526,48,0.838877,0.110609
526,49,0.126216,0.126216
526,50,0.902357,0.0783027
526,51,-0.2491,0.821555
526,52,0.174081,0.90724
526,53,-0.366546,-0.366546
526,54,-0.0136134,0.996778
526,55,0.24426,0.827708
526,56,-0.0244281,0.995498
526,57,-0.0132169,0.996811
526,58,-0.0089829,-0.0089829
526,59,1.13973,0.0172155
526,60,-0.458905,-0.458905
526,61,0.405937,0.405937
526,62,-0.540912,0.399726
526,63,-0.0433828,-0.0433828
526,64,-0.319891,0.724387
526,65,0.566775,0.365495
526,66,-1.11233,0.0208763
526,67,1.60319,0.000324068
526,68,0.443336,0.443336
526,69,-0.0957641,0.969179
526,70,-0.0803505,0.977435
526,71,-0.474328,0.493746
526,72,0.272305,0.791072
526,73,0.703248,0.703248
526,74,0.912252,0.0740299
526,75,-0.453564,0.524387
526,76,-0.255448,-0.255448
526,77,0.161298,0.919477
526,78,0.911339,0.0744164
526,79,-0.24952,0.821018
526,80,1.02083,1.02083
526,81,-0.402356,0.601364
526,82,-0.189205,0.891796
526,83,-0.185412,0.895764
526,84,0.392189,0.616737
526,85,0.999199,0.0440406
526,86,0.434908,0.434908
526,87,-0.253741,-0.253741
526,88,-1.01742,-1.01742
526,89,0.478472,0.478472
526,90,0.312741,0.734699
526,91,-1.54638,0.000566858
526,92,0.69822,0.217378
526,93,-0.6063,-0.6063
526,94,-0.511209,0.440733
526,95,-0.800101,0.134909
526,96,1.18027,0.0128306
526,97,0.645712,0.271011
526,98,-0.530107,-0.530107
526,99,-0.0419851,0.991877
526,100,0.0303704,0.994485
527,1,-0.621202,0.298627
527,2,-0.492183,0.467826
527,3,-0.0601583,0.98614
527,4,0.149728,0.929875
527,5,1.16166,0.0147034
527,6,0.905811,0.0767894
527,7,0.771233,0.771233
527,8,0.298576,0.754852
527,9,0.407568,0.407568
527,10,0.621271,0.621271
527,11,0.207498,0.207498
527,12,-0.877324,-0.877324
527,13,0.210477,0.868414
527,14,1.79793,4.09014e-05
527,15,-0.761845,0.162607
527,16,-0.0878823,0.973572
527,17,0.00470986,0.00470986
527,18,-0.262981,0.803507
527,19,-0.261803,0.80506
527,20,0.190727,0.190727
527,21,-0.166744,0.914357
527,22,-0.190304,-0.190304
527,23,0.365984,0.656243
527,24,-0.272117,-0.272117
527,25,0.394741,0.394741
527,26,-0.935054,-0.935054
527,27,0.17691,0.17691
527,28,-0.33052,0.708905
527,29,-0.147594,0.93172
527,30,-1.06271,0.0292504
527,31,0.36985,0.650435
527,32,0.0825837,0.976324
527,33,-0.663073,0.252434
527,34,0.0906021,0.972097
527,35,-0.0698298,0.982273
527,36,0.193385,0.88735
527,37,0.198551,0.881753
527,38,0.013444,0.996793
527,39,-1.1456,-1.1456
527,40,-0.0433075,-0.0433075
527,41,-0.101314,0.965872
527,42,-1.06234,0.0293223
527,43,1.27722,0.00609432
527,44,1.16897,0.0139407
527,45,0.829994,0.829994
527,46,-0.293509,0.761962
527,47,-0.676571,0.238566
527,48,0.837649,0.111323
527,49,0.130394,0.130394
527,50,0.900304,0.0792136
527,51,-0.253326,0.816122
527,52,0.173864,0.907454
527,53,-0.371176,-0.371176
527,54,-0.0106065,0.997005
527,55,0.244406,0.827523
527,56,-0.0174099,0.996411
527,57,-0.00959604,0.997069
527,58,-0.00605888,-0.00605888
527,59,1.14447,0.0166419
527,60,-0.452058,-0.452058
527,61,0.411066,0.411066
527,62,-0.545905,0.393003
527,63,-0.0428337,-0.0428337
527,64,-0.313371,0.733794
527,65,0.566271,0.366147
527,66,-1.11261,0.0208359
527,67,1.60339,0.000323397
527,68,0.444441,0.444441
527,69,-0.0958982,0.969101
527,70,-0.0764203,0.979319
527,71,-0.469848,0.500317
527,72,0.274129,0.788611
527,73,0.704554,0.704554
527,74,0.912974,0.0737258
527,75,-0.446888,0.534332
527,76,-0.258967,-0.258967
527,77,0.164887,0.916118
527,78,0.909755,0.0750901
527,79,-0.249013,0.821666
527,80,1.01966,1.01966
527,81,-0.403757,0.599245
527,82,-0.188053,0.893008
527,83,-0.182279,0.898995
527,84,0.389519,0.620773
527,85,0.995675,0.0450187
527,86,0.438209,0.438209
527,87,-0.256205,-0.256205
527,88,-1.02395,-1.02395
527,89,0.475427,0.475427
527,90,0.308693,0.740497
527,91,-1.5445,0.000577255
527,92,0.697693,0.217878
527,93,-0.602268,-0.602268
527,94,-0.505882,0.448258
527,95,-0.804205,0.132162
527,96,1.18507,0.0123836
527,97,0.641063,0.276125
527,98,-0.527076,-0.527076
527,99,-0.0406337,0.992223
527,100,0.0253261,0.995359
528,1,-0.624644,0.294652
528,2,-0.494685,0.464229
528,3,-0.0643753,0.984523
528,4,0.143409,0.935273
528,5,1.16614,0.0142318
528,6,0.910907,0.0745997
528,7,0.764557,0.764557
528,8,0.295212,0.759579
528,9,0.402144,0.402144
528,10,0.625525,0.625525
528,11,0.200045,0.200045
528,12,-0.882653,-0.882653
528,13,0.207743,0.871522
528,14,1.79633,4.164e-05
528,15,-0.760491,0.163657
528,16,-0.0959148,0.969091
528,17,0.00692729,0.00692729
528,18,-0.256389,0.81215
528,19,-0.261501,0.805459
528,20,0.188916,0.188916
528,21,-0.170734,0.910517
528,22,-0.182041,-0.182041
528,23,0.364148,0.658998
528,24,-0.279082,-0.279082
528,25,0.39258,0.39258
528,26,-0.934506,-0.934506
528,27,0.17097,0.17097
528,28,-0.331731,0.707131
528,29,-0.139539,0.938478
528,30,-1.06778,0.0282796
528,31,0.36527,0.657315
528,32,0.070685,0.981904
528,33,-0.66656,0.248804
528,34,0.0937597,0.97033
528,35,-0.0756971,0.979656
528,36,0.197865,0.882503
528,37,0.195051,0.885558
528,38,0.00969329,0.997063
528,39,-1.14932,-1.14932
528,40,-0.038898,-0.038898
528,41,-0.108266,0.961484
528,42,-1.06892,0.0280653
528,43,1.2714,0.0063832
528,44,1.17341,0.0134948
528,45,0.831437,0.831437
528,46,-0.299133,0.754067
528,47,-0.681381,0.233745
528,48,0.835328,0.112682
528,49,0.131587,0.131587
528,50,0.907368,0.0761148
528,51,-0.248414,0.822431
528,52,0.171382,0.909887
528,53,-0.364115,-0.364115
528,54,-0.0181783,0.996326
528,55,0.240158,0.832864
528,56,-0.0251099,0.995393
528,57,-0.0140516,0.99674
528,58,-0.0140692,-0.0140692
528,59,1.13949,0.017244
528,60,-0.454762,-0.454762
528,61,0.406878,0.406878
528,62,-0.541626,0.398761
528,63,-0.0491687,-0.0491687
528,64,-0.320669,0.723259
528,65,0.569067,0.362533
528,66,-1.10949,0.0212924
528,67,1.60531,0.00031724
528,68,0.440227,0.440227
528,69,-0.0915935,0.971548
528,70,-0.0865844,0.974262
528,71,-0.473501,0.494957
528,72,0.271164,0.792606
528,73,0.699888,0.699888
528,74,0.908563,0.0756002
528,75,-0.453417,0.524607
528,76,-0.253003,-0.253003
528,77,0.162016,0.918809
528,78,0.914043,0.073277
528,79,-0.240971,0.831847
528,80,1.01397,1.01397
528,81,-0.395199,0.612187
528,82,-0.194722,0.885912
528,83,-0.184486,0.896724
528,84,0.393665,0.614507
528,85,0.996144,0.0448875
528,86,0.433114,0.433114
528,87,-0.248463,-0.248463
528,88,-1.01683,-1.01683
528,89,0.470351,0.470351
528,90,0.313641,0.733405
528,91,-1.54083,0.000598022
528,92,0.70422,0.211735
528,93,-0.608677,-0.608677
528,94,-0.515126,0.43523
528,95,-0.799827,0.135094
528,96,1.18063,0.0127967
528,97,0.644007,0.272879
528,98,-0.522829,-0.522829
528,99,-0.0467647,0.990563
528,100,0.0318417,0.994201
529,1,-0.624214,0.295147
529,2,-0.494871,0.463963
529,3,-0.0653672,0.984127
529,4,0.146331,0.932802
529,5,1.16374,0.0144826
529,6,0.902398,0.0782847
529,7,0.764458,0.764458
529,8,0.293611,0.76182
529,9,0.402658,0.402658
529,10,0.622344,0.622344
529,11,0.204461,0.204461
529,12,-0.883236,-0.883236
529,13,0.202898,0.876958
529,14,1.79562,4.19728e-05
529,15,-0.758116,0.165512
529,16,-0.0927005,0.970929
529,17,0.0106604,0.0106604
529,18,-0.258173,0.809823
529,19,-0.262323,0.804375
529,20,0.187728,0.187728
529,21,-0.171842,0.909438
529,22,-0.184443,-0.184443
529,23,0.361585,0.66284
529,24,-0.2748,-0.2748
529,25,0.393178,0.393178
529,26,-0.927743,-0.927743
529,27,0.172443,0.172443
529,28,-0.334374,0.703251
529,29,-0.144822,0.934084
529,30,-1.06495,0.0288177
529,31,0.364093,0.659081
529,32,0.0792696,0.977962
529,33,-0.667086,0.248259
529,34,0.0873688,0.973846
529,35,-0.0742143,0.980336
529,36,0.197022,0.883421
529,37,0.188055,0.893006
529,38,0.0116871,0.99693
529,39,-1.15129,-1.15129
529,40,-0.0417,-0.0417
529,41,-0.107353,0.962076
529,42,-1.06413,0.0289745
529,43,1.28231,0.00585089
529,44,1.17439,0.0133979
529,45,0.834134,0.834134
529,46,-0.298515,0.754937
529,47,-0.689574,0.225683
529,48,0.834664,0.113073
529,49,0.129273,0.129273
529,50,0.904717,0.0772662
529,51,-0.249022,0.821655
529,52,0.163158,0.917744
529,53,-0.366375,-0.366375
529,54,-0.0128982,0.996837
529,55,0.244378,0.827559
529,56,-0.0226029,0.995765
529,57,-0.0128063,0.996845
529,58,-0.00904949,-0.00904949
529,59,1.14609,0.0164505
529,60,-0.447286,-0.447286
529,61,0.40811,0.40811
529,62,-0.543361,0.396422
529,63,-0.0548507,-0.0548507
529,64,-0.315081,0.731334
529,65,0.56769,0.364311
529,66,-1.10911,0.0213482
529,67,1.6045,0.000319841
529,68,0.442435,0.442435
529,69,-0.0897742,0.97255
529,70,-0.0741522,0.980365
529,71,-0.472945,0.495772
529,72,0.2698,0.794435
529,73,0.704496,0.704496
529,74,0.906648,0.0764261
529,75,-0.445451,0.536477
529,76,-0.256975,-0.256975
529,77,0.157175,0.923257
529,78,0.913526,0.0734938
529,79,-0.240698,0.832189
529,80,1.0162,1.0162
529,81,-0.399157,0.606202
529,82,-0.192456,0.888345
529,83,-0.184947,0.896246
529,84,0.397612,0.608538
529,85,0.996963,0.0446593
529,86,0.425939,0.425939
529,87,-0.249343,-0.249343
529,88,-1.01937,-1.01937
529,89,0.469064,0.469064
529,90,0.310767,0.73753
529,91,-1.53798,0.000614639
529,92,0.698578,0.217038
529,93,-0.60601,-0.60601
529,94,-0.510918,0.441142
529,95,-0.793805,0.139207
529,96,1.17755,0.013091
529,97,0.643042,0.27394
529,98,-0.522136,-0.522136
529,99,-0.044206,0.991284
529,100,0.0270478,0.995078
530,1,-0.626884,0.292082
530,2,-0.494724,0.464173
530,3,-0.0668728,0.983515
530,4,0.144509,0.934348
530,5,1.1651,0.0143396
530,6,0.901771,0.0785617
530,7,0.76346,0.76346
530,8,0.297281,0.756673
530,9,0.40437,0.40437
530,10,0.6203,0.6203
530,11,0.204412,0.204412
530,12,-0.882129,-0.882129
530,13,0.204856,0.874773
530,14,1.79705,4.13072e-05
530,15,-0.758396,0.165293
530,16,-0.0960328,0.969022
530,17,0.0116785,0.0116785
530,18,-0.262975,0.803515
530,19,-0.263581,0.802713
530,20,0.18525,0.18525
530,21,-0.175302,0.906031
530,22,-0.185572,-0.185572
530,23,0.363383,0.660145
530,24,-0.274049,-0.274049
530,25,0.399235,0.399235
530,26,-0.925675,-0.925675
530,27,0.172417,0.172417
530,28,-0.338169,0.697665
530,29,-0.140206,0.937932
530,30,-1.06668,0.0284869
530,31,0.361568,0.662866
530,32,0.0722929,0.981199
530,33,-0.662313,0.253231
530,34,0.0844324,0.975383
530,35,-0.0734792,0.980669
530,36,0.198042,0.88231
530,37,0.189459,0.891528
530,38,0.0105536,0.997009
530,39,-1.1484,-1.1484
530,40,-0.0393376,-0.0393376
530,41,-0.1085,0.961331
530,42,-1.06841,0.0281606
530,43,1.27887,0.00601417
530,44,1.17244,0.0135913
530,45,0.835611,0.835611
530,46,-0.299695,0.753274
530,47,-0.688043,0.227176
530,48,0.836472,0.11201
530,49,0.128256,0.128256
530,50,0.904855,0.0772056
530,51,-0.249334,0.821255
530,52,0.164503,0.916481
530,53,-0.363233,-0.363233
530,54,-0.0137777,0.996764
530,55,0.247109,0.824096
530,56,-0.0250748,0.995398
530,57,-0.015674,0.99659
530,58,-0.00794306,-0.00794306
530,59,1.14615,0.0164432
530,60,-0.450425,-0.450425
530,61,0.406506,0.406506
530,62,-0.538126,0.403498
530,63,-0.053835,-0.053835
530,64,-0.316815,0.728834
530,65,0.568551,0.363198
530,66,-1.10893,0.0213752
530,67,1.6039,0.000321772
530,68,0.446257,0.446257
530,69,-0.0913313,0.971694
530,70,-0.0743653,0.980268
530,71,-0.471739,0.497541
530,72,0.271374,0.792325
530,73,0.703059,0.703059
530,74,0.902951,0.0780408
530,75,-0.447396,0.533573
530,76,-0.255185,-0.255185
530,77,0.155146,0.925087
530,78,0.913161,0.0736473
530,79,-0.243773,0.828323
530,80,1.01785,1.01785
530,81,-0.399401,0.605833
530,82,-0.191326,0.889549
530,83,-0.18263,0.898635
530,84,0.398225,0.607611
530,85,0.997721,0.0444488
530,86,0.428393,0.428393
530,87,-0.250948,-0.250948
530,88,-1.0176,-1.0176
530,89,0.466491,0.466491
530,90,0.314874,0.731631
530,91,-1.5416,0.000593626
530,92,0.700325,0.215387
530,93,-0.606344,-0.606344
530,94,-0.511024,0.440992
530,95,-0.789832,0.141971
530,96,1.17953,0.012901
530,97,0.646893,0.269721
530,98,-0.524138,-0.524138
530,99,-0.0434681,0.991484
530,100,0.0303795,0.994483
531,1,-0.62295,0.296604
531,2,-0.488147,0.473645
531,3,-0.0598835,0.986241
531,4,0.152629,0.92733
531,5,1.1573,0.0151747
531,6,0.892807,0.0826121
531,7,0.769975,0.769975
531,8,0.306292,0.743922
531,9,0.411168,0.411168
531,10,0.613894,0.613894
531,11,0.210477,0.210477
531,12,-0.872572,-0.872572
531,13,0.214337,0.863976
531,14,1.80098,3.95216e-05
531,15,-0.764608,0.160478
531,16,-0.0873529,0.973855
531,17,0.00650278,0.00650278
531,18,-0.268898,0.795643
531,19,-0.265999,0.799509
531,20,0.18892,0.18892
531,21,-0.169613,0.911604
531,22,-0.190353,-0.190353
531,23,0.369516,0.650938
531,24,-0.269677,-0.269677
531,25,0.405298,0.405298
531,26,-0.933883,-0.933883
531,27,0.179493,0.179493
531,28,-0.334073,0.703693
