t,unit,input,output
501,2,0.658745,0.658745
501,3,-1.01558,0.0397243
501,4,-0.463818,-0.463818
501,5,-0.582371,-0.582371
501,6,-1.19219,-1.19219
501,7,0.0962493,0.0962493
501,8,-0.137077,-0.137077
501,9,-0.40445,0.598198
501,10,0.134188,0.134188
501,11,0.0505303,0.0505303
501,12,-0.805855,-0.805855
501,13,1.21214,1.21214
501,14,0.261543,0.805403
501,15,0.0396117,0.992477
501,16,-0.787468,-0.787468
501,17,0.28887,0.768422
501,18,0.623779,0.623779
501,19,0.572072,0.358669
501,20,-0.84392,-0.84392
501,21,0.731461,0.731461
501,22,-0.905513,-0.905513
501,23,-0.29988,-0.29988
501,24,-0.246799,-0.246799
501,25,-0.520143,-0.520143
501,26,-2.08456,-2.08456
501,27,-0.735242,0.184157
501,28,0.557839,0.557839
501,29,0.0245587,0.0245587
501,30,1.56555,1.56555
501,31,0.989448,0.989448
501,32,0.25905,0.25905
501,33,0.00175327,0.00175327
501,34,-0.0703308,-0.0703308
501,35,-0.3762,-0.3762
501,36,-0.0496229,-0.0496229
501,37,0.189933,0.189933
501,38,0.22565,0.85064
501,39,0.475682,0.475682
501,40,-0.0717076,-0.0717076
501,41,-0.173839,-0.173839
501,42,0.867576,0.867576
501,43,-0.131607,0.944807
501,44,-0.573482,-0.573482
501,45,0.755176,0.167829
501,46,-0.122323,-0.122323
501,47,0.754207,0.754207
501,48,-1.04003,-1.04003
501,49,-0.954062,-0.954062
501,50,-0.148302,-0.148302
501,51,0.291208,0.765173
501,52,0.546136,0.546136
501,53,-0.202249,-0.202249
501,54,-1.08469,-1.08469
501,55,0.554484,0.554484
501,56,0.146357,0.146357
501,57,0.215123,0.215123
501,58,-0.162772,-0.162772
501,59,-0.287246,-0.287246
501,60,0.212778,0.212778
501,61,-0.69573,-0.69573
501,62,-0.220917,-0.220917
501,63,0.127365,0.127365
501,64,0.599448,0.599448
501,65,-0.678861,-0.678861
501,66,-0.800188,-0.800188
501,67,0.521102,0.521102
501,68,0.150266,0.150266
501,69,-0.0852864,-0.0852864
501,70,0.699471,0.216193
501,71,0.830868,0.830868
501,72,-1.00204,-1.00204
501,73,0.686082,0.686082
501,74,0.028721,0.994788
501,75,-0.0158551,-0.0158551
501,76,-0.540993,-0.540993
501,77,-0.507063,-0.507063
501,78,-0.267341,-0.267341
501,79,0.564728,0.368149
501,80,0.523273,0.523273
501,81,-0.516682,-0.516682
501,82,0.478941,0.478941
501,83,-0.214806,-0.214806
501,84,0.0588128,0.0588128
501,85,-0.297064,-0.297064
501,86,-0.63864,0.278813
501,87,-0.69836,-0.69836
501,88,0.741477,0.178934
501,89,-0.598106,-0.598106
501,90,0.465458,0.465458
501,91,-0.997121,0.0446152
501,92,0.545562,0.545562
501,93,0.402379,0.402379
501,94,0.180842,0.900462
501,95,-0.498923,-0.498923
501,96,-0.221098,0.856063
501,97,-0.481455,0.483348
501,98,-0.442706,-0.442706
501,99,1.04219,1.04219
501,100,-0.202823,-0.202823
502,1,-1.10438,-1.10438
502,2,0.657376,0.657376
502,3,-1.00958,0.041263
502,4,-0.457117,-0.457117
502,5,-0.583392,-0.583392
502,6,-1.19068,-1.19068
502,7,0.0923354,0.0923354
502,8,-0.133249,-0.133249
502,9,-0.406263,0.595456
502,10,0.131535,0.131535
502,11,0.047843,0.047843
502,12,-0.809901,-0.809901
502,13,1.2184,1.2184
502,14,0.257656,0.810499
502,15,0.0401967,0.992332
502,16,-0.793664,-0.793664
502,17,0.296979,0.757098
502,18,0.62695,0.62695
502,19,0.571162,0.359838
502,20,-0.849264,-0.849264
502,21,0.727423,0.727423
502,22,-0.908,-0.908
502,23,-0.295649,-0.295649
502,24,-0.239492,-0.239492
502,25,-0.514383,-0.514383
502,26,-2.07543,-2.07543
502,27,-0.739197,0.180832
502,28,0.552825,0.552825
502,29,0.0256142,0.0256142
502,30,1.56336,1.56336
502,31,0.995092,0.995092
502,32,0.264777,0.264777
502,33,0.00617201,0.00617201
502,34,-0.0701543,-0.0701543
502,35,-0.372846,-0.372846
502,36,-0.0526035,-0.0526035
502,37,0.190358,0.190358
502,38,0.214032,0.864327
502,39,0.479849,0.479849
502,40,-0.081203,-0.081203
502,41,-0.175582,-0.175582
502,42,0.874461,0.874461
502,43,-0.131136,0.945173
502,44,-0.566741,-0.566741
502,45,0.758209,0.16544
502,46,-0.118651,-0.118651
502,47,0.753189,0.753189
502,48,-1.04338,-1.04338
502,49,-0.948876,-0.948876
502,50,-0.152586,-0.152586
502,51,0.294195,0.761002
502,52,0.543975,0.543975
502,53,-0.208377,-0.208377
502,54,-1.09778,-1.09778
502,55,0.559311,0.559311
502,56,0.144433,0.144433
502,57,0.216771,0.216771
502,58,-0.153257,-0.153257
502,59,-0.279019,-0.279019
502,60,0.197997,0.197997
502,61,-0.698048,-0.698048
502,62,-0.214874,-0.214874
502,63,0.131464,0.131464
502,64,0.59859,0.59859
502,65,-0.676893,-0.676893
502,66,-0.798262,-0.798262
502,67,0.513509,0.513509
502,68,0.154362,0.154362
502,69,-0.0820768,-0.0820768
502,70,0.707679,0.208528
502,71,0.824861,0.824861
502,72,-1.01061,-1.01061
502,73,0.685543,0.685543
502,74,0.0310655,0.994352
502,75,-0.0165101,-0.0165101
502,76,-0.547929,-0.547929
502,77,-0.510285,-0.510285
502,78,-0.269959,-0.269959
502,79,0.563191,0.37015
502,80,0.517154,0.517154
502,81,-0.515633,-0.515633
502,82,0.478426,0.478426
502,83,-0.218706,-0.218706
502,84,0.0496371,0.0496371
502,85,-0.305349,-0.305349
502,86,-0.643614,0.273311
502,87,-0.694375,-0.694375
502,88,0.742914,0.177745
502,89,-0.604272,-0.604272
502,90,0.467953,0.467953
502,91,-0.990958,0.0463566
502,92,0.546333,0.546333
502,93,0.413214,0.413214
502,94,0.174548,0.906779
502,95,-0.509365,-0.509365
502,96,-0.224578,0.851923
502,97,-0.475774,0.491631
502,98,-0.442922,-0.442922
502,99,1.04672,1.04672
502,100,-0.199726,-0.199726
503,1,-1.11088,-1.11088
503,2,0.656929,0.656929
503,3,-1.01238,0.0405382
503,4,-0.461257,-0.461257
503,5,-0.585158,-0.585158
503,6,-1.19601,-1.19601
503,7,0.0891658,0.0891658
503,8,-0.132063,-0.132063
503,9,-0.409284,0.590888
503,10,0.130994,0.130994
503,11,0.0470508,0.0470508
503,12,-0.809299,-0.809299
503,13,1.21371,1.21371
503,14,0.260567,0.806686
503,15,0.0422452,0.991809
503,16,-0.793644,-0.793644
503,17,0.292658,0.76315
503,18,0.621931,0.621931
503,19,0.569875,0.361492
503,20,-0.848758,-0.848758
503,21,0.729588,0.729588
503,22,-0.90476,-0.90476
503,23,-0.300103,-0.300103
503,24,-0.24171,-0.24171
503,25,-0.517458,-0.517458
503,26,-2.08011,-2.08011
503,27,-0.736981,0.18269
503,28,0.553185,0.553185
503,29,0.0264123,0.0264123
503,30,1.56287,1.56287
503,31,0.989096,0.989096
503,32,0.262015,0.262015
503,33,0.00249542,0.00249542
503,34,-0.0735182,-0.0735182
503,35,-0.375347,-0.375347
503,36,-0.0467321,-0.0467321
503,37,0.188863,0.188863
503,38,0.219549,0.85789
503,39,0.479928,0.479928
503,40,-0.0754069,-0.0754069
503,41,-0.172794,-0.172794
503,42,0.867535,0.867535
503,43,-0.13239,0.944197
503,44,-0.567662,-0.567662
503,45,0.758497,0.165214
503,46,-0.124692,-0.124692
503,47,0.754505,0.754505
503,48,-1.03548,-1.03548
503,49,-0.94974,-0.94974
503,50,-0.148088,-0.148088
503,51,0.295336,0.759405
503,52,0.543114,0.543114
503,53,-0.203237,-0.203237
503,54,-1.08759,-1.08759
503,55,0.555849,0.555849
503,56,0.147327,0.147327
503,57,0.213984,0.213984
503,58,-0.159347,-0.159347
503,59,-0.283568,-0.283568
503,60,0.206692,0.206692
503,61,-0.696976,-0.696976
503,62,-0.218522,-0.218522
503,63,0.129015,0.129015
503,64,0.595887,0.595887
503,65,-0.676043,-0.676043
503,66,-0.797606,-0.797606
503,67,0.517404,0.517404
503,68,0.156372,0.156372
503,69,-0.0862144,-0.0862144
503,70,0.699749,0.21593
503,71,0.830593,0.830593
503,72,-1.0046,-1.0046
503,73,0.683041,0.683041
503,74,0.0268601,0.99511
503,75,-0.0194621,-0.0194621
503,76,-0.543392,-0.543392
503,77,-0.507029,-0.507029
503,78,-0.270679,-0.270679
503,79,0.560411,0.373781
503,80,0.517596,0.517596
503,81,-0.515638,-0.515638
503,82,0.475719,0.475719
503,83,-0.216358,-0.216358
503,84,0.0544508,0.0544508
503,85,-0.298446,-0.298446
503,86,-0.641186,0.275989
503,87,-0.697536,-0.697536
503,88,0.743132,0.177566
503,89,-0.599936,-0.599936
503,90,0.466466,0.466466
503,91,-0.996243,0.0448598
503,92,0.545044,0.545044
503,93,0.405179,0.405179
503,94,0.176007,0.90533
503,95,-0.503365,-0.503365
503,96,-0.219933,0.857439
503,97,-0.476818,0.490106
503,98,-0.440625,-0.440625
503,99,1.04444,1.04444
503,100,-0.201277,-0.201277
504,1,-1.1137,-1.1137
504,2,0.664429,0.664429
504,3,-1.01562,0.0397145
504,4,-0.468967,-0.468967
504,5,-0.577754,-0.577754
504,6,-1.18587,-1.18587
504,7,0.0977305,0.0977305
504,8,-0.138823,-0.138823
504,9,-0.397117,0.609286
504,10,0.138441,0.138441
504,11,0.0549058,0.0549058
504,12,-0.800845,-0.800845
504,13,1.20675,1.20675
504,14,0.266161,0.799292
504,15,0.0334537,0.993874
504,16,-0.787225,-0.787225
504,17,0.287946,0.769703
504,18,0.633293,0.633293
504,19,0.578226,0.350822
504,20,-0.842725,-0.842725
504,21,0.733175,0.733175
504,22,-0.897537,-0.897537
504,23,-0.288421,-0.288421
504,24,-0.248092,-0.248092
504,25,-0.522574,-0.522574
504,26,-2.08479,-2.08479
504,27,-0.729702,0.188888
504,28,0.558669,0.558669
504,29,0.0165714,0.0165714
504,30,1.56852,1.56852
504,31,0.982764,0.982764
504,32,0.254286,0.254286
504,33,-0.0050061,-0.0050061
504,34,-0.0664219,-0.0664219
504,35,-0.3819,-0.3819
504,36,-0.0553068,-0.0553068
504,37,0.196599,0.196599
504,38,0.223134,0.853647
504,39,0.471447,0.471447
504,40,-0.0735075,-0.0735075
504,41,-0.18436,-0.18436
504,42,0.863795,0.863795
504,43,-0.124686,0.95006
504,44,-0.572384,-0.572384
504,45,0.750973,0.171183
504,46,-0.114149,-0.114149
504,47,0.743461,0.743461
504,48,-1.0455,-1.0455
504,49,-0.959291,-0.959291
504,50,-0.143316,-0.143316
504,51,0.288561,0.76885
504,52,0.550061,0.550061
504,53,-0.200098,-0.200098
504,54,-1.08911,-1.08911
504,55,0.548298,0.548298
504,56,0.13743,0.13743
504,57,0.203997,0.203997
504,58,-0.164563,-0.164563
504,59,-0.289265,-0.289265
504,60,0.20883,0.20883
504,61,-0.689547,-0.689547
504,62,-0.21992,-0.21992
504,63,0.118696,0.118696
504,64,0.604479,0.604479
504,65,-0.684772,-0.684772
504,66,-0.804598,-0.804598
504,67,0.522453,0.522453
504,68,0.151141,0.151141
504,69,-0.0758146,-0.0758146
504,70,0.695777,0.219704
504,71,0.818099,0.818099
504,72,-0.999419,-0.999419
504,73,0.690155,0.690155
504,74,0.0357676,0.993376
504,75,-0.0113321,-0.0113321
504,76,-0.540134,-0.540134
504,77,-0.516999,-0.516999
504,78,-0.264185,-0.264185
504,79,0.568879,0.362776
504,80,0.522972,0.522972
504,81,-0.523749,-0.523749
504,82,0.482718,0.482718
504,83,-0.209897,-0.209897
504,84,0.0585446,0.0585446
504,85,-0.295689,-0.295689
504,86,-0.637332,0.280272
504,87,-0.704913,-0.704913
504,88,0.736944,0.182721
504,89,-0.594705,-0.594705
504,90,0.461186,0.461186
504,91,-0.984762,0.0481644
504,92,0.534737,0.534737
504,93,0.402655,0.402655
504,94,0.180742,0.900563
504,95,-0.49727,-0.49727
504,96,-0.231626,0.843407
504,97,-0.483935,0.479744
504,98,-0.450349,-0.450349
504,99,1.03738,1.03738
504,100,-0.206973,-0.206973
505,1,-1.11754,-1.11754
505,2,0.668089,0.668089
505,3,-1.01814,0.0390838
505,4,-0.461125,-0.461125
505,5,-0.567325,-0.567325
505,6,-1.17595,-1.17595
505,7,0.105533,0.105533
505,8,-0.142708,-0.142708
505,9,-0.401013,0.603395
505,10,0.139914,0.139914
505,11,0.0552183,0.0552183
505,12,-0.795035,-0.795035
505,13,1.21521,1.21521
505,14,0.268652,0.795973
505,15,0.031032,0.994359
505,16,-0.77807,-0.77807
505,17,0.29277,0.762994
505,18,0.632719,0.632719
505,19,0.577395,0.351876
505,20,-0.845221,-0.845221
505,21,0.736434,0.736434
505,22,-0.906144,-0.906144
505,23,-0.288852,-0.288852
505,24,-0.245518,-0.245518
505,25,-0.521568,-0.521568
505,26,-2.08439,-2.08439
505,27,-0.727266,0.190995
505,28,0.56278,0.56278
505,29,0.0232416,0.0232416
505,30,1.57728,1.57728
505,31,0.990914,0.990914
505,32,0.253783,0.253783
505,33,-0.00397236,-0.00397236
505,34,-0.0560971,-0.0560971
505,35,-0.376501,-0.376501
505,36,-0.0675562,-0.0675562
505,37,0.196981,0.196981
505,38,0.225221,0.851154
505,39,0.475278,0.475278
505,40,-0.0702728,-0.0702728
505,41,-0.1765,-0.1765
505,42,0.866464,0.866464
505,43,-0.125582,0.949394
505,44,-0.583688,-0.583688
505,45,0.7506,0.171483
505,46,-0.103356,-0.103356
505,47,0.748244,0.748244
505,48,-1.05752,-1.05752
505,49,-0.950155,-0.950155
505,50,-0.14152,-0.14152
505,51,0.277682,0.783794
505,52,0.549583,0.549583
505,53,-0.199347,-0.199347
505,54,-1.08683,-1.08683
505,55,0.550678,0.550678
505,56,0.129039,0.129039
505,57,0.216673,0.216673
505,58,-0.16095,-0.16095
505,59,-0.283506,-0.283506
505,60,0.200971,0.200971
505,61,-0.697026,-0.697026
505,62,-0.224737,-0.224737
505,63,0.126352,0.126352
505,64,0.605422,0.605422
505,65,-0.680165,-0.680165
505,66,-0.812085,-0.812085
505,67,0.531191,0.531191
505,68,0.138172,0.138172
505,69,-0.0715645,-0.0715645
505,70,0.703413,0.212489
505,71,0.809101,0.809101
505,72,-1.00372,-1.00372
505,73,0.693652,0.693652
505,74,0.0381584,0.992828
505,75,-0.00517472,-0.00517472
505,76,-0.543114,-0.543114
505,77,-0.51668,-0.51668
505,78,-0.257974,-0.257974
505,79,0.578957,0.349896
505,80,0.537092,0.537092
505,81,-0.526815,-0.526815
505,82,0.491525,0.491525
505,83,-0.211666,-0.211666
505,84,0.053763,0.053763
505,85,-0.294215,-0.294215
505,86,-0.63048,0.287983
505,87,-0.701262,-0.701262
505,88,0.735464,0.18397
505,89,-0.59273,-0.59273
505,90,0.461949,0.461949
505,91,-0.982232,0.0489192
505,92,0.540961,0.540961
505,93,0.407572,0.407572
505,94,0.182492,0.898777
505,95,-0.500463,-0.500463
505,96,-0.226383,0.84976
505,97,-0.491149,0.469313
505,98,-0.450885,-0.450885
505,99,1.03616,1.03616
505,100,-0.208956,-0.208956
506,1,-1.10389,-1.10389
506,2,0.659942,0.659942
506,3,-1.01255,0.0404947
506,4,-0.453174,-0.453174
506,5,-0.580508,-0.580508
506,6,-1.18652,-1.18652
506,7,0.0988415,0.0988415
506,8,-0.140326,-0.140326
506,9,-0.416441,0.580076
506,10,0.132516,0.132516
506,11,0.0479822,0.0479822
506,12,-0.80187,-0.80187
506,13,1.22289,1.22289
506,14,0.254175,0.815024
506,15,0.0377309,0.992929
506,16,-0.787857,-0.787857
506,17,0.29226,0.763706
506,18,0.621221,0.621221
506,19,0.569455,0.362033
506,20,-0.851435,-0.851435
506,21,0.72817,0.72817
506,22,-0.915974,-0.915974
506,23,-0.301591,-0.301591
506,24,-0.239679,-0.239679
506,25,-0.517637,-0.517637
506,26,-2.07597,-2.07597
506,27,-0.74243,0.178146
506,28,0.559002,0.559002
506,29,0.0428242,0.0428242
506,30,1.57275,1.57275
506,31,1.00734,1.00734
506,32,0.259129,0.259129
506,33,0.011028,0.011028
506,34,-0.0691584,-0.0691584
506,35,-0.364288,-0.364288
506,36,-0.0566522,-0.0566522
506,37,0.192642,0.192642
506,38,0.22066,0.856581
506,39,0.486344,0.486344
506,40,-0.0802915,-0.0802915
506,41,-0.165809,-0.165809
506,42,0.877683,0.877683
506,43,-0.136577,0.940881
506,44,-0.576056,-0.576056
506,45,0.755742,0.167381
506,46,-0.116079,-0.116079
506,47,0.763463,0.763463
506,48,-1.05383,-1.05383
506,49,-0.944709,-0.944709
506,50,-0.157992,-0.157992
506,51,0.282937,0.776612
506,52,0.538193,0.538193
506,53,-0.215901,-0.215901
506,54,-1.09072,-1.09072
506,55,0.563233,0.563233
506,56,0.146298,0.146298
506,57,0.231043,0.231043
506,58,-0.151091,-0.151091
506,59,-0.276517,-0.276517
506,60,0.197021,0.197021
506,61,-0.703187,-0.703187
506,62,-0.220046,-0.220046
506,63,0.140965,0.140965
506,64,0.595334,0.595334
506,65,-0.66814,-0.66814
506,66,-0.803014,-0.803014
506,67,0.521484,0.521484
506,68,0.143325,0.143325
506,69,-0.0884173,-0.0884173
506,70,0.713526,0.203183
506,71,0.826536,0.826536
506,72,-1.01488,-1.01488
506,73,0.681403,0.681403
506,74,0.0312202,0.994322
506,75,-0.011671,-0.011671
506,76,-0.548818,-0.548818
506,77,-0.507544,-0.507544
506,78,-0.263778,-0.263778
506,79,0.566213,0.366223
506,80,0.531186,0.531186
506,81,-0.512477,-0.512477
506,82,0.483885,0.483885
506,83,-0.222515,-0.222515
506,84,0.0487586,0.0487586
506,85,-0.304312,-0.304312
506,86,-0.63867,0.278779
506,87,-0.689566,-0.689566
506,88,0.74616,0.175081
506,89,-0.602901,-0.602901
506,90,0.471599,0.471599
506,91,-0.997429,0.0445298
506,92,0.55505,0.55505
506,93,0.413463,0.413463
506,94,0.178597,0.902735
506,95,-0.508249,-0.508249
506,96,-0.221095,0.856066
506,97,-0.483483,0.480401
506,98,-0.441447,-0.441447
506,99,1.047,1.047
506,100,-0.196032,-0.196032
507,1,-1.10293,-1.10293
507,2,0.650139,0.650139
507,3,-1.01819,0.0390715
507,4,-0.460276,-0.460276
507,5,-0.59198,-0.59198
507,6,-1.19643,-1.19643
507,7,0.0905539,0.0905539
507,8,-0.140544,-0.140544
507,9,-0.413497,0.584523
507,10,0.131474,0.131474
507,11,0.047703,0.047703
507,12,-0.809674,-0.809674
507,13,1.20902,1.20902
507,14,0.255271,0.813602
507,15,0.0383444,0.992784
507,16,-0.799225,-0.799225
507,17,0.282321,0.777457
507,18,0.623528,0.623528
507,19,0.573835,0.356412
507,20,-0.842016,-0.842016
507,21,0.732406,0.732406
507,22,-0.897544,-0.897544
507,23,-0.299035,-0.299035
507,24,-0.245993,-0.245993
507,25,-0.522022,-0.522022
507,26,-2.08512,-2.08512
507,27,-0.74548,0.175637
507,28,0.559062,0.559062
507,29,0.0341925,0.0341925
507,30,1.5682,1.5682
507,31,0.991543,0.991543
507,32,0.264147,0.264147
507,33,0.00881497,0.00881497
507,34,-0.0729686,-0.0729686
507,35,-0.376882,-0.376882
507,36,-0.0392086,-0.0392086
507,37,0.195575,0.195575
507,38,0.218718,0.858868
507,39,0.478459,0.478459
507,40,-0.0759832,-0.0759832
507,41,-0.179647,-0.179647
507,42,0.872558,0.872558
507,43,-0.129097,0.946742
507,44,-0.565776,-0.565776
507,45,0.753819,0.168907
507,46,-0.126458,-0.126458
507,47,0.761734,0.761734
507,48,-1.04268,-1.04268
507,49,-0.95368,-0.95368
507,50,-0.15484,-0.15484
507,51,0.298365,0.755149
507,52,0.544723,0.544723
507,53,-0.206318,-0.206318
507,54,-1.08745,-1.08745
507,55,0.559238,0.559238
507,56,0.15568,0.15568
507,57,0.211799,0.211799
507,58,-0.15779,-0.15779
507,59,-0.290701,-0.290701
507,60,0.209299,0.209299
507,61,-0.689082,-0.689082
507,62,-0.222055,-0.222055
507,63,0.132695,0.132695
507,64,0.592168,0.592168
507,65,-0.678813,-0.678813
507,66,-0.794641,-0.794641
507,67,0.512246,0.512246
507,68,0.155225,0.155225
507,69,-0.0928455,-0.0928455
507,70,0.698588,0.217029
507,71,0.839295,0.839295
507,72,-1.01058,-1.01058
507,73,0.682505,0.682505
507,74,0.032734,0.994022
507,75,-0.0181803,-0.0181803
507,76,-0.538582,-0.538582
507,77,-0.513936,-0.513936
507,78,-0.266829,-0.266829
507,79,0.556729,0.378616
507,80,0.513918,0.513918
507,81,-0.510792,-0.510792
507,82,0.472806,0.472806
507,83,-0.216033,-0.216033
507,84,0.0563372,0.0563372
507,85,-0.299517,-0.299517
507,86,-0.638508,0.27896
507,87,-0.695086,-0.695086
507,88,0.746346,0.17493
507,89,-0.600107,-0.600107
507,90,0.463666,0.463666
507,91,-0.998433,0.0442516
507,92,0.547697,0.547697
507,93,0.403462,0.403462
507,94,0.179967,0.901351
507,95,-0.505081,-0.505081
507,96,-0.227007,0.849008
507,97,-0.472476,0.49646
507,98,-0.44107,-0.44107
507,99,1.04878,1.04878
507,100,-0.195896,-0.195896
508,1,-1.1192,-1.1192
508,2,0.656302,0.656302
508,3,-1.0192,0.0388209
508,4,-0.466812,-0.466812
508,5,-0.579247,-0.579247
508,6,-1.18317,-1.18317
508,7,0.101125,0.101125
508,8,-0.138784,-0.138784
508,9,-0.395241,0.612123
508,10,0.139443,0.139443
508,11,0.0536593,0.0536593
508,12,-0.802183,-0.802183
508,13,1.20855,1.20855
508,14,0.270989,0.792841
508,15,0.0357245,0.993386
508,16,-0.782204,-0.782204
508,17,0.288792,0.768531
508,18,0.64299,0.64299
508,19,0.5821,0.345929
508,20,-0.837882,-0.837882
508,21,0.737451,0.737451
508,22,-0.889308,-0.889308
508,23,-0.286989,-0.286989
508,24,-0.247687,-0.247687
508,25,-0.525938,-0.525938
508,26,-2.09467,-2.09467
508,27,-0.729192,0.189328
508,28,0.565231,0.565231
508,29,0.0137565,0.0137565
508,30,1.57224,1.57224
508,31,0.977416,0.977416
508,32,0.26118,0.26118
508,33,-0.00734273,-0.00734273
508,34,-0.0564757,-0.0564757
508,35,-0.380361,-0.380361
508,36,-0.0544491,-0.0544491
508,37,0.195729,0.195729
508,38,0.223066,0.853727
508,39,0.468175,0.468175
508,40,-0.0641478,-0.0641478
508,41,-0.182199,-0.182199
508,42,0.866887,0.866887
508,43,-0.120015,0.953459
508,44,-0.574594,-0.574594
508,45,0.750431,0.171619
508,46,-0.105571,-0.105571
508,47,0.746461,0.746461
508,48,-1.04899,-1.04899
508,49,-0.956745,-0.956745
508,50,-0.137992,-0.137992
508,51,0.292064,0.763979
508,52,0.558382,0.558382
508,53,-0.191538,-0.191538
508,54,-1.0879,-1.0879
508,55,0.547223,0.547223
508,56,0.131583,0.131583
508,57,0.197676,0.197676
508,58,-0.164079,-0.164079
508,59,-0.29488,-0.29488
508,60,0.208973,0.208973
508,61,-0.686424,-0.686424
508,62,-0.225621,-0.225621
508,63,0.121841,0.121841
508,64,0.6052,0.6052
508,65,-0.687022,-0.687022
508,66,-0.805896,-0.805896
508,67,0.521113,0.521113
508,68,0.151579,0.151579
508,69,-0.0780375,-0.0780375
508,70,0.694938,0.220506
508,71,0.816231,0.816231
508,72,-1.00317,-1.00317
508,73,0.694932,0.694932
508,74,0.0384239,0.992765
508,75,-0.00806025,-0.00806025
508,76,-0.539325,-0.539325
508,77,-0.52501,-0.52501
508,78,-0.257312,-0.257312
508,79,0.572853,0.357668
508,80,0.52035,0.52035
508,81,-0.532186,-0.532186
508,82,0.482767,0.482767
508,83,-0.209025,-0.209025
508,84,0.0581142,0.0581142
508,85,-0.293528,-0.293528
508,86,-0.632485,0.285714
508,87,-0.709614,-0.709614
508,88,0.736902,0.182757
508,89,-0.596812,-0.596812
508,90,0.461034,0.461034
508,91,-0.976708,0.0506018
508,92,0.534576,0.534576
508,93,0.402128,0.402128
508,94,0.179495,0.901829
508,95,-0.497962,-0.497962
508,96,-0.234528,0.839848
508,97,-0.479209,0.486617
508,98,-0.449619,-0.449619
508,99,1.03912,1.03912
508,100,-0.21155,-0.21155
509,1,-1.1183,-1.1183
509,2,0.666255,0.666255
509,3,-1.01126,0.0408256
509,4,-0.460344,-0.460344
509,5,-0.574984,-0.574984
509,6,-1.17959,-1.17959
509,7,0.105255,0.105255
509,8,-0.135741,-0.135741
509,9,-0.402277,0.601484
509,10,0.138225,0.138225
509,11,0.0533726,0.0533726
509,12,-0.7979,-0.7979
509,13,1.22243,1.22243
509,14,0.264839,0.801048
509,15,0.0392067,0.992576
509,16,-0.77665,-0.77665
509,17,0.29872,0.754648
509,18,0.637289,0.637289
509,19,0.576318,0.353245
509,20,-0.847466,-0.847466
