t,unit,input,output
502,31,0.594114,0.594114
502,32,-0.109147,-0.109147
502,33,-0.764977,0.160194
502,34,-0.184058,-0.184058
502,35,-0.426394,0.565067
502,36,0.134961,0.942172
502,37,0.892779,0.892779
502,38,0.547146,0.547146
502,39,-0.714568,-0.714568
502,40,1.26919,0.00649604
502,41,0.544712,0.394605
502,42,-1.10293,0.0222802
502,43,-0.318251,0.72676
502,44,0.574851,0.574851
502,45,0.847997,0.105417
502,46,0.316635,0.729093
502,47,-0.131791,0.944665
502,48,0.903173,0.0779432
502,49,-0.992292,0.045975
502,50,-1.31792,-1.31792
502,51,0.231659,0.843366
502,52,0.520309,0.520309
502,53,0.846493,0.846493
502,54,0.720741,0.196718
502,55,-0.324577,0.717582
502,56,-1.13518,0.0177808
502,57,-0.630303,-0.630303
502,58,-0.279576,-0.279576
502,59,-0.606133,-0.606133
502,60,-0.612927,0.308311
502,61,-0.491324,0.469062
502,62,0.0111741,0.996967
502,63,0.780702,0.780702
502,64,-1.02701,-1.02701
502,65,-0.908758,0.0755165
502,66,1.31251,0.00458002
502,67,-1.68269,0.000143247
502,68,0.136453,0.136453
502,69,0.538132,0.40349
502,70,-0.785575,-0.785575
502,71,-0.380054,0.635067
502,72,1.32453,0.00414824
502,73,-0.0535483,-0.0535483
502,74,1.35255,0.00328138
502,75,1.09747,0.0231323
502,76,-0.443081,0.54002
502,77,-0.159965,0.920708
502,78,-0.429964,0.559694
502,79,-1.0152,0.0398211
502,80,-1.37201,0.00278044
502,81,0.891353,0.0832848
502,82,1.7233,1.7233
502,83,0.572001,0.35876
502,84,1.39658,1.39658
502,85,-0.849635,-0.849635
502,86,-0.918426,-0.918426
502,87,0.881238,0.0880841
502,88,0.135053,0.942098
502,89,-0.934915,0.0649522
502,90,-1.09418,0.023659
502,91,-0.210349,0.868559
502,92,1.14505,0.0165733
502,93,0.133464,0.943355
502,94,0.498028,0.498028
502,95,0.388838,0.621803
502,96,-1.09694,0.0232164
502,97,-0.0972815,0.968292
502,98,0.0631087,0.0631087
502,99,0.158459,0.922088
502,100,-0.696387,-0.696387
503,1,-0.441028,0.543091
503,2,0.154143,0.154143
503,3,0.0506155,0.989403
503,4,-1.19325,0.0116532
503,5,0.683738,0.683738
503,6,0.279515,0.781298
503,7,0.771739,0.155076
503,8,-0.47732,0.489374
503,9,0.982606,0.0488071
503,10,1.83505,2.68338e-05
503,11,0.276194,0.785816
503,12,1.41369,0.00193432
503,13,-1.0589,0.0299974
503,14,-0.955383,0.057555
503,15,-0.405196,0.59707
503,16,-0.724042,0.193808
503,17,-0.0723875,0.981157
503,18,0.107753,0.107753
503,19,-0.0911167,-0.0911167
503,20,0.306629,0.306629
503,21,0.875791,0.0907586
503,22,0.774719,0.152859
503,23,-0.963269,0.054897
503,24,0.41267,0.585772
503,25,0.714995,0.201855
503,26,1.12951,1.12951
503,27,0.501478,0.454515
503,28,-0.503279,0.451952
503,29,0.831114,0.115182
503,30,0.734798,0.184534
503,31,0.59618,0.59618
503,32,-0.10557,-0.10557
503,33,-0.76391,0.161013
503,34,-0.182753,-0.182753
503,35,-0.426246,0.565291
503,36,0.137939,0.939781
503,37,0.89378,0.89378
503,38,0.549166,0.549166
503,39,-0.713927,-0.713927
503,40,1.26677,0.00662195
503,41,0.545087,0.394101
503,42,-1.10194,0.0224321
503,43,-0.321941,0.721414
503,44,0.570254,0.570254
503,45,0.845161,0.107011
503,46,0.319798,0.724521
503,47,-0.130889,0.945364
503,48,0.904813,0.0772241
503,49,-0.98891,0.0469476
503,50,-1.32069,-1.32069
503,51,0.23107,0.844085
503,52,0.521718,0.521718
503,53,0.845012,0.845012
503,54,0.721313,0.196211
503,55,-0.327538,0.713266
503,56,-1.13448,0.0178692
503,57,-0.630239,-0.630239
503,58,-0.280371,-0.280371
503,59,-0.605132,-0.605132
503,60,-0.611882,0.309547
503,61,-0.491767,0.468424
503,62,0.0112324,0.996963
503,63,0.78091,0.78091
503,64,-1.0302,-1.0302
503,65,-0.906562,0.0764633
503,66,1.31373,0.00453448
503,67,-1.68279,0.000143097
503,68,0.135343,0.135343
503,69,0.538416,0.403105
503,70,-0.784912,-0.784912
503,71,-0.37808,0.638043
503,72,1.32328,0.00419145
503,73,-0.0518152,-0.0518152
503,74,1.35239,0.00328584
503,75,1.09954,0.0228065
503,76,-0.443509,0.539379
503,77,-0.161721,0.919084
503,78,-0.431828,0.556892
503,79,-1.01496,0.0398812
503,80,-1.3715,0.00279252
503,81,0.889266,0.0842573
503,82,1.72561,1.72561
503,83,0.568826,0.362844
503,84,1.39786,1.39786
503,85,-0.84638,-0.84638
503,86,-0.915727,-0.915727
503,87,0.879612,0.0888758
503,88,0.133778,0.943108
503,89,-0.936086,0.0645089
503,90,-1.09166,0.0240708
503,91,-0.213893,0.864489
503,92,1.14487,0.016595
503,93,0.132402,0.944188
503,94,0.499043,0.499043
503,95,0.388358,0.622529
503,96,-1.09547,0.0234512
503,97,-0.0960569,0.969008
503,98,0.0608955,0.0608955
503,99,0.161069,0.919689
503,100,-0.697101,-0.697101
504,1,-0.445135,0.53695
504,2,0.148913,0.148913
504,3,0.0483557,0.990094
504,4,-1.18872,0.0120527
504,5,0.677569,0.677569
504,6,0.284433,0.774555
504,7,0.768076,0.157834
504,8,-0.474052,0.494152
504,9,0.97803,0.0501947
504,10,1.84021,2.52909e-05
504,11,0.272372,0.790981
504,12,1.41788,0.00186395
504,13,-1.06388,0.0290233
504,14,-0.959574,0.0561297
504,15,-0.409051,0.591241
504,16,-0.720871,0.196603
504,17,-0.0666494,0.983606
504,18,0.111974,0.111974
504,19,-0.0944882,-0.0944882
504,20,0.311709,0.311709
504,21,0.871069,0.0931285
504,22,0.768052,0.157852
504,23,-0.968481,0.0531967
504,24,0.417087,0.579101
504,25,0.710589,0.205857
504,26,1.13543,1.13543
504,27,0.505261,0.449139
504,28,-0.498377,0.458941
504,29,0.8339,0.113524
504,30,0.73871,0.18124
504,31,0.589807,0.589807
504,32,-0.101609,-0.101609
504,33,-0.768937,0.157182
504,34,-0.178337,-0.178337
504,35,-0.431372,0.557577
504,36,0.140522,0.937672
504,37,0.898357,0.898357
504,38,0.55269,0.55269
504,39,-0.709704,-0.709704
504,40,1.26374,0.00678234
504,41,0.550185,0.387285
504,42,-1.09667,0.0232601
504,43,-0.325879,0.715686
504,44,0.567522,0.567522
504,45,0.851516,0.103465
504,46,0.313632,0.733419
504,47,-0.126972,0.948353
504,48,0.907655,0.0759909
504,49,-0.985679,0.0478932
504,50,-1.32515,-1.32515
504,51,0.226889,0.849151
504,52,0.525852,0.525852
504,53,0.850588,0.850588
504,54,0.725674,0.19238
504,55,-0.330674,0.70868
504,56,-1.13924,0.0172753
504,57,-0.63539,-0.63539
504,58,-0.28414,-0.28414
504,59,-0.600282,-0.600282
504,60,-0.607801,0.3144
504,61,-0.495559,0.462975
504,62,0.0164757,0.99651
504,63,0.775703,0.775703
504,64,-1.03434,-1.03434
504,65,-0.903249,0.0779095
504,66,1.31674,0.00442365
504,67,-1.67717,0.000151793
504,68,0.140287,0.140287
504,69,0.542703,0.397309
504,70,-0.789972,-0.789972
504,71,-0.374492,0.64345
504,72,1.31923,0.00433375
504,73,-0.0477605,-0.0477605
504,74,1.35716,0.00315581
504,75,1.10276,0.0223066
504,76,-0.439421,0.545498
504,77,-0.165569,0.915474
504,78,-0.435026,0.552089
504,79,-1.01884,0.0389099
504,80,-1.3656,0.002937
504,81,0.886867,0.0853869
504,82,1.72905,1.72905
504,83,0.565451,0.367211
504,84,1.402,1.402
504,85,-0.841935,-0.841935
504,86,-0.911483,-0.911483
504,87,0.884695,0.0864196
504,88,0.130203,0.945893
504,89,-0.930191,0.0667655
504,90,-1.08721,0.0248107
504,91,-0.216867,0.861035
504,92,1.1404,0.0171325
504,93,0.129052,0.946776
504,94,0.503539,0.503539
504,95,0.384087,0.62898
504,96,-1.09083,0.0242068
504,97,-0.103236,0.964686
504,98,0.0574278,0.0574278
504,99,0.154347,0.925802
504,100,-0.70054,-0.70054
505,1,-0.442062,0.541543
505,2,0.150704,0.150704
505,3,0.0497465,0.989672
505,4,-1.19169,0.0117899
505,5,0.673167,0.673167
505,6,0.287357,0.770518
505,7,0.769122,0.157043
505,8,-0.468334,0.502542
505,9,0.975044,0.0511178
505,10,1.84482,2.39828e-05
505,11,0.269952,0.794233
505,12,1.42327,0.00177677
505,13,-1.06053,0.0296756
505,14,-0.960662,0.0557644
505,15,-0.411914,0.586915
505,16,-0.717002,0.20005
505,17,-0.0652811,0.984161
505,18,0.110413,0.110413
505,19,-0.0938356,-0.0938356
505,20,0.312742,0.312742
505,21,0.867595,0.094903
505,22,0.768679,0.157378
505,23,-0.969544,0.0528554
505,24,0.41932,0.575731
505,25,0.70373,0.212193
505,26,1.13694,1.13694
505,27,0.502581,0.452945
505,28,-0.494622,0.46432
505,29,0.835163,0.112779
505,30,0.744044,0.176815
505,31,0.585592,0.585592
505,32,-0.104901,-0.104901
505,33,-0.772733,0.154334
505,34,-0.178562,-0.178562
505,35,-0.433991,0.553643
505,36,0.141102,0.937193
505,37,0.898889,0.898889
505,38,0.55334,0.55334
505,39,-0.707326,-0.707326
505,40,1.2639,0.00677398
505,41,0.551573,0.385438
505,42,-1.09726,0.023166
505,43,-0.322917,0.719996
505,44,0.570854,0.570854
505,45,0.856039,0.100998
505,46,0.308829,0.740302
505,47,-0.125537,0.949427
505,48,0.911674,0.0742743
505,49,-0.987673,0.0473079
505,50,-1.32319,-1.32319
505,51,0.225265,0.851101
505,52,0.526736,0.526736
505,53,0.854582,0.854582
505,54,0.727005,0.191221
505,55,-0.329092,0.710995
505,56,-1.14211,0.0169253
505,57,-0.636596,-0.636596
505,58,-0.286209,-0.286209
505,59,-0.599443,-0.599443
505,60,-0.605578,0.31706
505,61,-0.498001,0.459478
505,62,0.0152132,0.996635
505,63,0.77549,0.77549
505,64,-1.03133,-1.03133
505,65,-0.90178,0.0785578
505,66,1.31769,0.00438903
505,67,-1.67769,0.000150972
505,68,0.143742,0.143742
505,69,0.546677,0.391969
505,70,-0.793061,-0.793061
505,71,-0.374902,0.642832
505,72,1.31816,0.00437232
505,73,-0.0483732,-0.0483732
505,74,1.35942,0.00309577
505,75,1.10333,0.0222186
505,76,-0.435711,0.551061
505,77,-0.164884,0.916121
505,78,-0.435951,0.550701
505,79,-1.02277,0.0379454
505,80,-1.36519,0.00294729
505,81,0.884611,0.0864598
505,82,1.7297,1.7297
505,83,0.566775,0.365495
505,84,1.40246,1.40246
505,85,-0.84422,-0.84422
505,86,-0.91409,-0.91409
505,87,0.890034,0.0838985
505,88,0.127885,0.947664
505,89,-0.927304,0.0678937
505,90,-1.0879,0.0246948
505,91,-0.215906,0.862154
505,92,1.13784,0.0174485
505,93,0.126176,0.94895
505,94,0.504091,0.504091
505,95,0.381858,0.632344
505,96,-1.09179,0.0240497
505,97,-0.102071,0.965407
505,98,0.0570558,0.0570558
505,99,0.150583,0.929129
505,100,-0.704015,-0.704015
506,1,-0.43535,0.551603
506,2,0.159385,0.159385
506,3,0.0564338,0.987479
506,4,-1.19922,0.0111444
506,5,0.679559,0.679559
506,6,0.284623,0.774293
506,7,0.778287,0.150235
506,8,-0.471353,0.498107
506,9,0.978879,0.0499349
506,10,1.84072,2.51423e-05
506,11,0.274719,0.787814
506,12,1.41917,0.0018427
506,13,-1.05093,0.0316161
506,14,-0.955272,0.0575933
506,15,-0.408186,0.592549
506,16,-0.721057,0.196438
506,17,-0.0699471,0.982223
506,18,0.101414,0.101414
506,19,-0.0871199,-0.0871199
506,20,0.30624,0.30624
506,21,0.873362,0.0919716
506,22,0.776996,0.151181
506,23,-0.961516,0.0554789
506,24,0.414305,0.583302
506,25,0.706363,0.209745
506,26,1.12935,1.12935
506,27,0.496216,0.462034
506,28,-0.500757,0.455542
506,29,0.829352,0.11624
506,30,0.741108,0.179241
506,31,0.593552,0.593552
506,32,-0.11379,-0.11379
506,33,-0.767913,0.157958
506,34,-0.183163,-0.183163
506,35,-0.426949,0.564232
506,36,0.135905,0.941419
506,37,0.893112,0.893112
506,38,0.548186,0.548186
506,39,-0.711813,-0.711813
506,40,1.26804,0.0065556
506,41,0.544925,0.394318
506,42,-1.10496,0.0219708
506,43,-0.314559,0.732085
506,44,0.577563,0.577563
506,45,0.850504,0.104023
506,46,0.314487,0.732189
506,47,-0.130006,0.946045
506,48,0.908627,0.0755729
506,49,-0.99393,0.04551
506,50,-1.31413,-1.31413
506,51,0.230289,0.845036
506,52,0.520834,0.520834
506,53,0.848269,0.848269
506,54,0.721023,0.196468
506,55,-0.324443,0.717778
506,56,-1.13685,0.0175715
506,57,-0.630018,-0.630018
506,58,-0.282166,-0.282166
506,59,-0.607129,-0.607129
506,60,-0.611243,0.310303
506,61,-0.49432,0.464753
506,62,0.00852616,0.997129
506,63,0.781996,0.781996
506,64,-1.02418,-1.02418
506,65,-0.90805,0.075821
506,66,1.31514,0.00448231
506,67,-1.68453,0.000140507
506,68,0.138803,0.138803
506,69,0.540844,0.399817
506,70,-0.787697,-0.787697
506,71,-0.380272,0.634738
506,72,1.32381,0.00417305
506,73,-0.0532981,-0.0532981
506,74,1.35503,0.00321316
506,75,1.09882,0.0229187
506,76,-0.43912,0.545949
506,77,-0.15943,0.921199
506,78,-0.43106,0.558047
506,79,-1.01922,0.0388154
506,80,-1.37485,0.0027133
506,81,0.887749,0.0849701
506,82,1.72364,1.72364
506,83,0.573086,0.35737
506,84,1.39678,1.39678
506,85,-0.853766,-0.853766
506,86,-0.921899,-0.921899
506,87,0.885445,0.0860619
506,88,0.131949,0.944542
506,89,-0.935031,0.0649083
506,90,-1.09731,0.0231583
506,91,-0.210217,0.868711
506,92,1.14299,0.0168194
506,93,0.129843,0.94617
506,94,0.49735,0.49735
506,95,0.387161,0.624337
506,96,-1.09816,0.0230237
506,97,-0.092642,0.970962
506,98,0.0625753,0.0625753
506,99,0.157613,0.922859
506,100,-0.701284,-0.701284
507,1,-0.441806,0.541927
507,2,0.156522,0.156522
507,3,0.0515962,0.989093
507,4,-1.19326,0.011652
507,5,0.684544,0.684544
507,6,0.283156,0.776311
507,7,0.77479,0.152806
507,8,-0.475997,0.491305
507,9,0.980683,0.0493863
507,10,1.83645,2.64064e-05
507,11,0.275072,0.787336
507,12,1.41468,0.00191734
507,13,-1.05739,0.0302985
507,14,-0.956093,0.0573115
507,15,-0.407281,0.593917
507,16,-0.724152,0.193712
507,17,-0.0700791,0.982166
507,18,0.105691,0.105691
507,19,-0.0905302,-0.0905302
507,20,0.306872,0.306872
507,21,0.875931,0.0906889
507,22,0.775409,0.152349
507,23,-0.962027,0.055309
507,24,0.413748,0.584144
507,25,0.711172,0.205324
507,26,1.12811,1.12811
507,27,0.503082,0.452233
507,28,-0.50391,0.451055
507,29,0.831619,0.11488
507,30,0.73755,0.182212
507,31,0.597884,0.597884
507,32,-0.107312,-0.107312
507,33,-0.765486,0.159805
507,34,-0.181113,-0.181113
507,35,-0.425188,0.566884
507,36,0.138616,0.939232
507,37,0.894609,0.894609
507,38,0.550043,0.550043
507,39,-0.712858,-0.712858
507,40,1.26427,0.00675435
507,41,0.543401,0.396368
507,42,-1.1037,0.0221623
507,43,-0.32033,0.723751
507,44,0.570119,0.570119
507,45,0.845064,0.107065
507,46,0.31858,0.726284
507,47,-0.128323,0.947331
507,48,0.906093,0.0766669
507,49,-0.988902,0.04695
507,50,-1.31807,-1.31807
507,51,0.229338,0.846191
507,52,0.522141,0.522141
507,53,0.844678,0.844678
507,54,0.722065,0.195547
507,55,-0.329843,0.709896
507,56,-1.13553,0.0177364
507,57,-0.6302,-0.6302
507,58,-0.282566,-0.282566
507,59,-0.607196,-0.607196
507,60,-0.611157,0.310406
507,61,-0.494076,0.465103
507,62,0.0122246,0.99689
507,63,0.780042,0.780042
507,64,-1.02916,-1.02916
507,65,-0.906964,0.0762894
507,66,1.31818,0.00437158
507,67,-1.68209,0.00014416
507,68,0.13675,0.13675
507,69,0.538547,0.402927
507,70,-0.784917,-0.784917
507,71,-0.376977,0.639706
507,72,1.32263,0.00421395
507,73,-0.0499359,-0.0499359
507,74,1.35404,0.00324039
507,75,1.10125,0.0225385
507,76,-0.440853,0.543354
507,77,-0.16252,0.91834
507,78,-0.433308,0.554668
507,79,-1.01758,0.0392221
507,80,-1.37512,0.0027072
507,81,0.886282,0.0856641
507,82,1.72507,1.72507
507,83,0.568969,0.362659
507,84,1.39891,1.39891
507,85,-0.84997,-0.84997
507,86,-0.916541,-0.916541
507,87,0.88117,0.0881172
507,88,0.131987,0.944512
507,89,-0.938171,0.063726
507,90,-1.09503,0.0235223
507,91,-0.213766,0.864636
507,92,1.14346,0.0167634
507,93,0.130418,0.945728
507,94,0.498619,0.498619
507,95,0.387695,0.62353
507,96,-1.09522,0.0234913
507,97,-0.0941584,0.970103
507,98,0.0598413,0.0598413
507,99,0.161974,0.918848
507,100,-0.700026,-0.700026
508,1,-0.446068,0.535556
508,2,0.149652,0.149652
508,3,0.0476879,0.990293
508,4,-1.1866,0.0122437
508,5,0.676193,0.676193
508,6,0.285816,0.772648
508,7,0.767291,0.15843
508,8,-0.472708,0.496119
508,9,0.976491,0.050669
508,10,1.84119,2.50084e-05
508,11,0.270922,0.792931
508,12,1.41925,0.00184138
508,13,-1.0668,0.0284638
508,14,-0.960816,0.0557129
508,15,-0.410762,0.588655
508,16,-0.72124,0.196276
508,17,-0.0653124,0.984149
508,18,0.113341,0.113341
508,19,-0.0955421,-0.0955421
508,20,0.313542,0.313542
508,21,0.869375,0.0939901
508,22,0.765787,0.159575
508,23,-0.969834,0.0527624
508,24,0.418789,0.576533
508,25,0.70633,0.209775
508,26,1.13623,1.13623
508,27,0.507765,0.445592
508,28,-0.498,0.45948
508,29,0.836369,0.112071
508,30,0.74163,0.178808
508,31,0.588483,0.588483
508,32,-0.100272,-0.100272
508,33,-0.771231,0.155456
508,34,-0.177801,-0.177801
508,35,-0.432985,0.555153
508,36,0.142037,0.936419
508,37,0.899556,0.899556
508,38,0.553989,0.553989
508,39,-0.709364,-0.709364
508,40,1.26168,0.00689367
508,41,0.549167,0.38864
508,42,-1.09642,0.0232996
508,43,-0.326075,0.7154
508,44,0.565764,0.565764
508,45,0.852439,0.102958
508,46,0.310687,0.737645
508,47,-0.12388,0.950654
508,48,0.90837,0.0756831
508,49,-0.984331,0.0482922
508,50,-1.32569,-1.32569
508,51,0.224589,0.851911
508,52,0.527243,0.527243
508,53,0.852309,0.852309
508,54,0.727895,0.190449
508,55,-0.332941,0.705355
508,56,-1.14186,0.0169551
508,57,-0.636808,-0.636808
508,58,-0.286578,-0.286578
508,59,-0.600234,-0.600234
508,60,-0.605817,0.316773
508,61,-0.497998,0.459483
508,62,0.018801,0.996255
508,63,0.772943,0.772943
508,64,-1.03389,-1.03389
508,65,-0.90174,0.0785754
508,66,1.32071,0.00428127
508,67,-1.67517,0.000155011
508,68,0.142395,0.142395
508,69,0.5442,0.395293
508,70,-0.791135,-0.791135
508,71,-0.372641,0.646237
508,72,1.31762,0.00439175
508,73,-0.0465251,-0.0465251
508,74,1.35834,0.00312431
508,75,1.10436,0.0220612
508,76,-0.436426,0.549988
508,77,-0.166886,0.914221
508,78,-0.437406,0.548518
508,79,-1.02181,0.038181
508,80,-1.36578,0.00293257
508,81,0.883457,0.0870132
508,82,1.73041,1.73041
508,83,0.564524,0.368415
508,84,1.40431,1.40431
508,85,-0.842387,-0.842387
508,86,-0.910743,-0.910743
508,87,0.886338,0.0856377
508,88,0.128766,0.946994
508,89,-0.930041,0.0668237
508,90,-1.08701,0.0248445
508,91,-0.216928,0.860964
508,92,1.13837,0.0173821
508,93,0.126652,0.948593
508,94,0.505003,0.505003
508,95,0.381969,0.632177
508,96,-1.08992,0.0243569
508,97,-0.103468,0.964541
508,98,0.0553021,0.0553021
508,99,0.152941,0.927053
508,100,-0.702288,-0.702288
509,1,-0.437664,0.548132
509,2,0.155425,0.155425
509,3,0.0537077,0.988406
509,4,-1.19429,0.0115629
509,5,0.673891,0.673891
509,6,0.285291,0.773372
509,7,0.772748,0.154323
509,8,-0.469123,0.501382
509,9,0.976392,0.0506994
509,10,1.84342,2.43745e-05
509,11,0.272318,0.791054
509,12,1.42204,0.00179624
509,13,-1.05765,0.0302473
509,14,-0.957833,0.0567181
509,15,-0.409892,0.58997
509,16,-0.71931,0.197989
509,17,-0.0677487,0.983152
509,18,0.107129,0.107129
509,19,-0.0905688,-0.0905688
509,20,0.310461,0.310461
509,21,0.869086,0.0941383
509,22,0.770821,0.155764
509,23,-0.96617,0.0539452
509,24,0.417546,0.578409
509,25,0.703863,0.212068
509,26,1.13445,1.13445
509,27,0.499145,0.457844
509,28,-0.497723,0.459876
509,29,0.83278,0.114188
509,30,0.743675,0.177118
509,31,0.587651,0.587651
509,32,-0.10879,-0.10879
509,33,-0.771096,0.155558
509,34,-0.181636,-0.181636
