t,unit,input,output
530,93,1.45309,1.45309
530,94,-1.67521,-1.67521
530,95,-0.791221,0.245353
530,96,0.0363985,0.997822
530,97,-0.259785,0.892625
530,98,1.08021,1.08021
530,99,0.978194,0.978194
530,100,1.8472,1.8472
531,1,0.107058,0.981253
531,2,0.0896912,0.0896912
531,3,1.42603,1.42603
531,4,0.343829,0.343829
531,5,-0.0416209,-0.0416209
531,6,1.21534,1.21534
531,7,0.447422,0.447422
531,8,-1.97413,-0.0130882
531,9,1.26507,1.26507
531,10,-1.43619,-1.43619
531,11,-0.547218,-0.547218
531,12,-0.924543,-0.924543
531,13,-0.674897,-0.674897
531,14,0.377301,0.781744
531,15,1.43721,1.43721
531,16,-0.962272,0.0391154
531,17,0.280636,0.280636
531,18,-0.724768,-0.724768
531,19,-0.773032,-0.773032
531,20,-0.834982,-0.834982
531,21,-0.193215,0.939713
531,22,1.67061,1.67061
531,23,0.486478,0.486478
531,24,-1.30096,-0.198377
531,25,0.763887,0.763887
531,26,0.456604,0.456604
531,27,-1.51296,-1.51296
531,28,-1.70457,-1.70457
531,29,-1.57716,-1.57716
531,30,-1.49141,-1.49141
531,31,2.96929,2.96929
531,32,-0.0931686,-0.0931686
531,33,1.83084,1.83084
531,34,-0.414729,-0.414729
531,35,0.756888,0.756888
531,36,-1.19131,-1.19131
531,37,-1.02341,-1.02341
531,38,0.310282,0.310282
531,39,-3.31286,-3.31286
531,40,-1.39683,-0.216015
531,41,1.03299,1.03299
531,42,-0.453613,0.694283
531,43,1.95222,1.95222
531,44,-1.43618,-1.43618
531,45,0.346142,0.346142
531,46,2.30077,0.112124
531,47,-1.25936,-1.25936
531,48,-1.13507,-1.13507
531,49,1.02182,1.02182
531,50,0.158921,0.158921
531,51,0.912329,0.0948859
531,52,-1.98522,-1.98522
531,53,-1.31223,-1.31223
531,54,0.00334797,0.999982
531,55,-0.810197,-0.810197
531,56,3.31349,3.31349
531,57,0.505271,0.505271
531,58,0.921364,0.921364
531,59,-1.07035,-1.07035
531,60,-1.4061,-0.216599
531,61,-0.776665,-0.776665
531,62,-1.03233,-1.03233
531,63,1.18124,1.18124
531,64,0.964865,0.964865
531,65,-0.944568,-0.944568
531,66,0.995901,0.995901
531,67,-1.61412,-1.61412
531,68,2.67545,2.67545
531,69,-0.149009,0.963874
531,70,1.27766,1.27766
531,71,-1.5654,-1.5654
531,72,-0.231653,-0.231653
531,73,-0.553742,-0.553742
531,74,-2.33467,0.118359
531,75,-0.732509,-0.732509
531,76,-0.0755487,-0.0755487
531,77,0.259836,0.259836
531,78,-0.295945,-0.295945
531,79,1.41597,-0.217012
531,80,-0.402888,-0.402888
531,81,1.03975,1.03975
531,82,-0.902695,-0.902695
531,83,0.754542,0.294012
531,84,-0.00441195,-0.00441195
531,85,-0.814531,-0.814531
531,86,1.42029,1.42029
531,87,-0.536268,-0.536268
531,88,0.608236,0.608236
531,89,-0.300255,0.858163
531,90,-0.823207,-0.823207
531,91,0.0234053,0.0234053
531,92,-0.84817,-0.84817
531,93,1.69484,1.69484
531,94,-1.30715,-1.30715
531,95,-0.768151,0.275838
531,96,0.23793,0.909446
531,97,-0.656771,0.427057
531,98,0.899323,0.899323
531,99,0.34687,0.34687
531,100,1.72215,1.72215
532,1,0.768511,0.27536
532,2,0.679744,0.679744
532,3,1.28985,1.28985
532,4,-0.0968909,-0.0968909
532,5,0.158506,0.158506
532,6,0.692428,0.692428
532,7,0.452076,0.452076
532,8,-1.90895,-0.0470493
532,9,0.805685,0.805685
532,10,-0.955633,-0.955633
532,11,-0.106035,-0.106035
532,12,-0.481432,-0.481432
532,13,-0.689023,-0.689023
532,14,0.982148,0.0181667
532,15,0.648577,0.648577
532,16,-0.962895,0.0384473
532,17,0.50047,0.50047
532,18,-0.679981,-0.679981
532,19,-0.699266,-0.699266
532,20,-0.934501,-0.934501
532,21,0.0839242,0.988454
532,22,1.7943,1.7943
532,23,0.482239,0.482239
532,24,-1.24174,-0.176498
532,25,1.07041,1.07041
532,26,0.489769,0.489769
532,27,-1.58044,-1.58044
532,28,-1.15121,-1.15121
532,29,-1.09261,-1.09261
532,30,-1.00362,-1.00362
532,31,2.71017,2.71017
532,32,0.0227576,0.0227576
532,33,1.52165,1.52165
532,34,-0.797654,-0.797654
532,35,1.00336,1.00336
532,36,-0.973608,-0.973608
532,37,-1.285,-1.285
532,38,-0.245033,-0.245033
532,39,-3.12631,-3.12631
532,40,-0.864601,0.151923
532,41,0.273299,0.273299
532,42,-0.655996,0.428118
532,43,1.70335,1.70335
532,44,-0.891327,-0.891327
532,45,0.175345,0.175345
532,46,1.37951,-0.214407
532,47,-1.24467,-1.24467
532,48,-0.851066,-0.851066
532,49,1.27683,1.27683
532,50,0.783066,0.783066
532,51,0.704817,0.36131
532,52,-1.66096,-1.66096
532,53,-0.832047,-0.832047
532,54,-0.144235,0.966129
532,55,-0.95191,-0.95191
532,56,2.75668,2.75668
532,57,0.330679,0.330679
532,58,0.873979,0.873979
532,59,-0.5533,-0.5533
532,60,-1.3236,-0.204495
532,61,-1.04709,-1.04709
532,62,-0.322493,-0.322493
532,63,1.02421,1.02421
532,64,0.882347,0.882347
532,65,-0.577013,-0.577013
532,66,0.671199,0.671199
532,67,-1.21588,-1.21588
532,68,1.83072,1.83072
532,69,-0.636414,0.45493
532,70,1.01825,1.01825
532,71,-1.03993,-1.03993
532,72,-0.0369081,-0.0369081
532,73,-0.580573,-0.580573
532,74,-1.82404,-0.0916307
532,75,-0.810083,-0.810083
532,76,0.0696802,0.0696802
532,77,-0.226531,-0.226531
532,78,-0.0682029,-0.0682029
532,79,1.11195,-0.0986144
532,80,-0.345384,-0.345384
532,81,0.765207,0.765207
532,82,-0.946228,-0.946228
532,83,0.843522,0.178124
532,84,-0.245759,-0.245759
532,85,-0.755626,-0.755626
532,86,1.33914,1.33914
532,87,-0.774116,-0.774116
532,88,0.862711,0.862711
532,89,-0.399012,0.757932
532,90,-0.728796,-0.728796
532,91,0.169961,0.169961
532,92,-0.0250218,-0.0250218
532,93,1.36334,1.36334
532,94,-1.41502,-1.41502
532,95,-0.375905,0.783243
532,96,-0.225339,0.918542
532,97,-0.718368,0.342859
532,98,1.27238,1.27238
532,99,-0.0460718,-0.0460718
532,100,1.9111,1.9111
533,1,0.790987,0.245659
533,2,0.913442,0.913442
533,3,1.28169,1.28169
533,4,-0.641129,-0.641129
533,5,0.338386,0.338386
533,6,0.293603,0.293603
533,7,0.842061,0.842061
533,8,-1.88042,-0.0621051
533,9,0.442599,0.442599
533,10,-0.646967,-0.646967
533,11,0.124532,0.124532
533,12,-0.816925,-0.816925
533,13,-0.478665,-0.478665
533,14,1.39018,-0.215477
533,15,0.429221,0.429221
533,16,-0.958208,0.0434895
533,17,0.0616434,0.0616434
533,18,-0.902593,-0.902593
533,19,-0.523671,-0.523671
533,20,-1.47815,-1.47815
533,21,0.0827365,0.988778
533,22,1.36763,1.36763
533,23,0.768285,0.768285
533,24,-1.24267,-0.176908
533,25,1.36457,1.36457
533,26,-0.0272029,-0.0272029
533,27,-1.75478,-1.75478
533,28,-1.21083,-1.21083
533,29,-0.835729,-0.835729
533,30,-1.31528,-1.31528
533,31,2.03881,2.03881
533,32,-0.126341,-0.126341
533,33,1.67663,1.67663
533,34,-1.05089,-1.05089
533,35,1.07025,1.07025
533,36,-1.16348,-1.16348
533,37,-0.931991,-0.931991
533,38,-0.415951,-0.415951
533,39,-2.71267,-2.71267
533,40,-0.78745,0.250306
533,41,-0.112811,-0.112811
533,42,-0.719085,0.341885
533,43,2.02041,2.02041
533,44,-0.398103,-0.398103
533,45,0.108116,0.108116
533,46,1.08867,-0.0803968
533,47,-1.51632,-1.51632
533,48,-1.11922,-1.11922
533,49,0.851856,0.851856
533,50,0.571508,0.571508
533,51,0.711141,0.352692
533,52,-1.64251,-1.64251
533,53,-0.903483,-0.903483
533,54,-0.423818,0.729646
533,55,-0.341103,-0.341103
533,56,2.58726,2.58726
533,57,0.836435,0.836435
533,58,1.01279,1.01279
533,59,-0.577903,-0.577903
533,60,-1.77932,-0.114324
533,61,-0.816061,-0.816061
533,62,-0.625549,-0.625549
533,63,1.38252,1.38252
533,64,1.12472,1.12472
533,65,-0.66015,-0.66015
533,66,0.477481,0.477481
533,67,-1.28537,-1.28537
533,68,1.24575,1.24575
533,69,-0.920122,0.0859039
533,70,1.00683,1.00683
533,71,-1.31188,-1.31188
533,72,0.450544,0.450544
533,73,-0.654739,-0.654739
533,74,-1.74536,-0.130824
533,75,-0.861371,-0.861371
533,76,-0.0728844,-0.0728844
533,77,0.0408408,0.0408408
533,78,0.197604,0.197604
533,79,0.799505,0.234517
533,80,-0.971553,-0.971553
533,81,0.982043,0.982043
533,82,-1.25512,-1.25512
533,83,1.19625,-0.153857
533,84,-0.747814,-0.747814
533,85,-1.18463,-1.18463
533,86,0.718758,0.718758
533,87,-1.40721,-1.40721
533,88,1.30929,1.30929
533,89,-0.739968,0.313608
533,90,-0.937662,-0.937662
533,91,0.576118,0.576118
533,92,0.622435,0.622435
533,93,1.27659,1.27659
533,94,-1.68666,-1.68666
533,95,0.0293783,0.998581
533,96,-0.716663,0.345177
533,97,-0.388068,0.77005
533,98,1.69691,1.69691
533,99,0.0892188,0.0892188
533,100,1.84834,1.84834
534,1,0.614461,0.484898
534,2,1.48281,1.48281
534,3,1.40648,1.40648
534,4,-1.11625,-1.11625
534,5,0.691181,0.691181
534,6,-0.0874814,-0.0874814
534,7,1.31264,1.31264
534,8,-2.04749,0.023107
534,9,1.06436,1.06436
534,10,-1.22344,-1.22344
534,11,0.485263,0.485263
534,12,-1.60115,-1.60115
534,13,0.230489,0.230489
534,14,1.64761,-0.172792
534,15,1.10882,1.10882
534,16,-1.0966,-0.0867468
534,17,-0.877988,-0.877988
534,18,-1.59605,-1.59605
534,19,-0.102066,-0.102066
534,20,-2.13573,-2.13573
534,21,0.547847,0.574468
534,22,1.614,1.614
534,23,1.23903,1.23903
534,24,-1.68899,-0.15621
534,25,1.63118,1.63118
534,26,-0.526623,-0.526623
534,27,-2.09382,-2.09382
534,28,-1.96312,-1.96312
534,29,-1.54792,-1.54792
534,30,-1.97068,-1.97068
534,31,2.53127,2.53127
534,32,-0.766989,-0.766989
534,33,2.06129,2.06129
534,34,-0.646102,-0.646102
534,35,1.23192,1.23192
534,36,-1.65414,-1.65414
534,37,-1.1743,-1.1743
534,38,-0.723426,-0.723426
534,39,-2.90372,-2.90372
534,40,-0.713521,0.349451
534,41,-0.475685,-0.475685
534,42,-1.08107,-0.0741842
534,43,2.58078,2.58078
534,44,0.21389,0.21389
534,45,-0.357128,-0.357128
534,46,1.82254,-0.0924055
534,47,-2.06491,-2.06491
534,48,-1.93663,-1.93663
534,49,0.119025,0.119025
534,50,0.605105,0.605105
534,51,0.945797,0.0570329
534,52,-2.28527,-2.28527
534,53,-1.6764,-1.6764
534,54,-1.12771,-0.110234
534,55,0.62803,0.62803
534,56,3.20324,3.20324
534,57,1.37661,1.37661
534,58,0.990395,0.990395
534,59,-1.11993,-1.11993
534,60,-2.31222,0.114396
534,61,-0.173913,-0.173913
534,62,-1.17541,-1.17541
534,63,2.27669,2.27669
534,64,1.48895,1.48895
534,65,-1.17121,-1.17121
534,66,0.0272032,0.0272032
534,67,-1.51621,-1.51621
534,68,0.719845,0.719845
534,69,-1.34789,-0.2097
534,70,1.2105,1.2105
534,71,-1.85269,-1.85269
534,72,0.793994,0.793994
534,73,-0.856825,-0.856825
534,74,-2.35923,0.12194
534,75,-1.26292,-1.26292
534,76,-0.465523,-0.465523
534,77,0.495182,0.495182
534,78,0.276716,0.276716
534,79,1.04648,-0.0442559
534,80,-1.87604,-1.87604
534,81,1.83246,1.83246
534,82,-1.56464,-1.56464
534,83,1.58343,-0.19416
534,84,-1.05514,-1.05514
534,85,-1.77808,-1.77808
534,86,0.130565,0.130565
534,87,-2.28369,-2.28369
534,88,1.63559,1.63559
534,89,-1.56804,-0.198378
534,90,-1.28021,-1.28021
534,91,0.9012,0.9012
534,92,0.904155,0.904155
534,93,1.45836,1.45836
534,94,-2.05825,-2.05825
534,95,0.267639,0.886268
534,96,-1.11276,-0.0992305
534,97,0.323465,0.836562
534,98,1.83669,1.83669
534,99,0.625461,0.625461
534,100,2.17026,2.17026
535,1,0.076729,0.990344
535,2,1.51534,1.51534
535,3,1.24634,1.24634
535,4,-1.06914,-1.06914
535,5,0.64206,0.64206
535,6,0.0655522,0.0655522
535,7,1.57944,1.57944
535,8,-2.97284,0.00912571
535,9,2.17421,2.17421
535,10,-2.02862,-2.02862
535,11,0.164412,0.164412
535,12,-2.44641,-2.44641
535,13,0.264671,0.264671
535,14,2.40905,0.126774
535,15,2.11381,2.11381
535,16,-0.889624,0.121599
535,17,-1.08853,-1.08853
535,18,-2.2771,-2.2771
535,19,0.20813,0.20813
535,20,-2.76533,-2.76533
535,21,0.822152,0.20524
535,22,2.0523,2.0523
535,23,1.38239,1.38239
535,24,-2.31843,0.115557
535,25,1.70605,1.70605
535,26,-0.955273,-0.955273
535,27,-2.42762,-2.42762
535,28,-2.63655,-2.63655
535,29,-2.45627,-2.45627
535,30,-2.79074,-2.79074
535,31,3.17327,3.17327
535,32,-0.999106,-0.999106
535,33,2.65451,2.65451
535,34,-0.424295,-0.424295
535,35,1.17351,1.17351
535,36,-2.22244,-2.22244
535,37,-0.983895,-0.983895
535,38,-0.94176,-0.94176
535,39,-3.67049,-3.67049
535,40,-0.855454,0.163222
535,41,-0.630739,-0.630739
535,42,-1.25172,-0.180786
535,43,3.48722,3.48722
535,44,0.233393,0.233393
535,45,-0.751704,-0.751704
535,46,2.89287,0.0363367
535,47,-2.87778,-2.87778
535,48,-2.97495,-2.97495
535,49,-0.462181,-0.462181
535,50,0.612463,0.612463
535,51,1.1863,-0.148227
535,52,-3.14285,-3.14285
535,53,-2.51136,-2.51136
535,54,-1.44785,-0.216906
535,55,1.19154,1.19154
535,56,3.89395,3.89395
535,57,1.40697,1.40697
535,58,1.23124,1.23124
535,59,-1.83668,-1.83668
535,60,-2.81097,0.0633643
535,61,0.181249,0.181249
535,62,-1.33005,-1.33005
535,63,3.02332,3.02332
535,64,1.5693,1.5693
535,65,-1.1703,-1.1703
535,66,-0.285911,-0.285911
535,67,-1.89201,-1.89201
535,68,0.941937,0.941937
535,69,-1.48847,-0.21371
535,70,1.55399,1.55399
535,71,-2.29561,-2.29561
535,72,0.514951,0.514951
535,73,-0.84537,-0.84537
535,74,-2.96409,0.0120883
535,75,-1.3654,-1.3654
535,76,-0.788999,-0.788999
535,77,1.02526,1.02526
535,78,0.515337,0.515337
535,79,1.67058,-0.163826
535,80,-2.61118,-2.61118
535,81,2.48153,2.48153
535,82,-2.10743,-2.10743
535,83,1.69217,-0.154857
535,84,-0.902429,-0.902429
535,85,-2.20544,-2.20544
535,86,0.107512,0.107512
535,87,-2.83993,-2.83993
535,88,1.72561,1.72561
535,89,-2.31005,0.113979
535,90,-1.33219,-1.33219
535,91,0.97459,0.97459
535,92,0.734849,0.734849
535,93,1.41461,1.41461
535,94,-2.60882,-2.60882
535,95,0.139701,0.968205
535,96,-1.13776,-0.117338
535,97,0.507399,0.627167
535,98,1.97496,1.97496
535,99,1.40086,1.40086
535,100,2.71626,2.71626
536,1,-0.999201,0.000799216
536,2,0.800211,0.800211
536,3,0.998946,0.998946
536,4,-0.268108,-0.268108
536,5,0.0111764,0.0111764
536,6,0.957198,0.957198
536,7,0.701928,0.701928
536,8,-2.99378,0.00207753
536,9,2.58737,2.58737
536,10,-1.98179,-1.98179
536,11,-0.983033,-0.983033
536,12,-2.39851,-2.39851
536,13,-0.324094,-0.324094
536,14,2.2495,0.0998989
536,15,2.31099,2.31099
536,16,-0.313979,0.845546
536,17,-0.550251,-0.550251
536,18,-1.85473,-1.85473
536,19,-0.510785,-0.510785
536,20,-2.3834,-2.3834
536,21,0.095252,0.985142
536,22,1.94719,1.94719
536,23,1.0215,1.0215
536,24,-2.19415,0.0830997
536,25,1.20512,1.20512
536,26,-0.772816,-0.772816
536,27,-2.32697,-2.32697
536,28,-2.54103,-2.54103
536,29,-2.41138,-2.41138
536,30,-2.85182,-2.85182
536,31,3.25593,3.25593
536,32,-0.51021,-0.51021
536,33,2.68367,2.68367
536,34,0.0456259,0.0456259
536,35,0.546019,0.546019
536,36,-1.76003,-1.76003
536,37,-0.359607,-0.359607
536,38,-0.20839,-0.20839
536,39,-3.98483,-3.98483
536,40,-1.64866,-0.172394
536,41,0.0344926,0.0344926
536,42,-0.577556,0.534855
536,43,3.71588,3.71588
536,44,-1.0572,-1.0572
536,45,-0.357121,-0.357121
536,46,3.31525,-0.0802909
536,47,-2.85888,-2.85888
536,48,-3.19745,-3.19745
536,49,-0.116522,-0.116522
536,50,-0.0200035,-0.0200035
536,51,1.09508,-0.0855401
536,52,-3.07076,-3.07076
536,53,-2.80994,-2.80994
536,54,-0.823001,0.204152
536,55,0.969327,0.969327
536,56,4.09843,4.09843
536,57,0.820608,0.820608
536,58,1.09696,1.09696
536,59,-1.58912,-1.58912
536,60,-2.65994,0.104878
536,61,-0.344205,-0.344205
536,62,-0.9384,-0.9384
536,63,2.97417,2.97417
536,64,1.1375,1.1375
536,65,-0.874062,-0.874062
536,66,0.196476,0.196476
536,67,-2.05924,-2.05924
536,68,1.89856,1.89856
536,69,-0.69206,0.378731
536,70,1.4059,1.4059
536,71,-2.13283,-2.13283
536,72,-0.289983,-0.289983
536,73,-0.476949,-0.476949
536,74,-3.05617,-0.0182854
536,75,-0.972137,-0.972137
536,76,-0.48372,-0.48372
536,77,0.859476,0.859476
536,78,-0.241347,-0.241347
536,79,1.90911,-0.0469628
536,80,-2.23499,-2.23499
536,81,2.2606,2.2606
536,82,-1.88636,-1.88636
536,83,0.915301,0.0914491
536,84,-0.246439,-0.246439
536,85,-2.00378,-2.00378
536,86,0.968932,0.968932
536,87,-2.25686,-2.25686
536,88,1.28782,1.28782
536,89,-1.83452,-0.0861961
536,90,-0.780413,-0.780413
536,91,0.0361078,0.0361078
536,92,-0.447905,-0.447905
536,93,1.09787,1.09787
536,94,-2.38189,-2.38189
536,95,-0.6672,0.412765
536,96,-0.289724,0.867532
536,97,0.203537,0.933234
536,98,1.65575,1.65575
536,99,1.44868,1.44868
536,100,2.68239,2.68239
537,1,-0.730865,0.325908
537,2,0.21327,0.21327
537,3,1.62671,1.62671
537,4,0.558667,0.558667
537,5,-0.506731,-0.506731
537,6,1.68345,1.68345
537,7,0.195885,0.195885
537,8,-2.48941,0.127795
537,9,1.94836,1.94836
537,10,-1.77494,-1.77494
537,11,-1.24943,-1.24943
537,12,-1.60934,-1.60934
537,13,-0.8496,-0.8496
537,14,0.841112,0.181155
537,15,2.09895,2.09895
537,16,-0.752425,0.296851
537,17,0.0276815,0.0276815
537,18,-1.03602,-1.03602
537,19,-0.867827,-0.867827
537,20,-1.4783,-1.4783
537,21,-0.48215,0.659151
537,22,1.54672,1.54672
537,23,0.534833,0.534833
537,24,-1.55715,-0.201132
537,25,0.812496,0.812496
537,26,-0.184497,-0.184497
537,27,-1.88668,-1.88668
537,28,-2.16579,-2.16579
537,29,-2.17983,-2.17983
537,30,-2.22886,-2.22886
537,31,2.72434,2.72434
537,32,-0.252477,-0.252477
537,33,2.42008,2.42008
537,34,-0.215894,-0.215894
537,35,0.320902,0.320902
537,36,-1.48875,-1.48875
537,37,-0.483666,-0.483666
537,38,0.38254,0.38254
537,39,-3.68629,-3.68629
537,40,-1.84596,-0.0802277
537,41,0.903834,0.903834
537,42,-0.530366,0.597441
537,43,2.84336,2.84336
537,44,-1.79605,-1.79605
537,45,0.156958,0.156958
537,46,2.81728,0.0613526
537,47,-1.82784,-1.82784
537,48,-2.28911,-2.28911
537,49,0.461738,0.461738
537,50,-0.393237,-0.393237
537,51,0.956805,0.045007
537,52,-2.56953,-2.56953
537,53,-2.46219,-2.46219
537,54,-0.138947,0.968544
537,55,0.202329,0.202329
537,56,3.928,3.928
537,57,0.557946,0.557946
537,58,1.00381,1.00381
537,59,-1.30349,-1.30349
537,60,-1.953,-0.0239806
537,61,-0.530016,-0.530016
537,62,-1.13547,-1.13547
537,63,2.05448,2.05448
537,64,1.031,1.031
537,65,-1.06148,-1.06148
537,66,0.876661,0.876661
537,67,-2.04928,-2.04928
537,68,2.68847,2.68847
537,69,-0.104349,0.982185
537,70,1.33009,1.33009
537,71,-2.22319,-2.22319
537,72,-0.58033,-0.58033
537,73,-0.522384,-0.522384
537,74,-3.10202,-0.0323269
537,75,-0.757923,-0.757923
537,76,-0.220891,-0.220891
537,77,0.644076,0.644076
537,78,-0.440992,-0.440992
537,79,1.68064,-0.159709
537,80,-1.14892,-1.14892
537,81,1.87223,1.87223
537,82,-1.23459,-1.23459
537,83,0.93943,0.0640866
537,84,-0.228269,-0.228269
537,85,-1.39843,-1.39843
537,86,1.30082,1.30082
537,87,-1.21067,-1.21067
537,88,0.906454,0.906454
537,89,-0.659949,0.422701
537,90,-0.624134,-0.624134
537,91,-0.352769,-0.352769
537,92,-1.25465,-1.25465
537,93,1.45163,1.45163
537,94,-1.72312,-1.72312
537,95,-0.814435,0.215157
537,96,0.0588014,0.994322
537,97,-0.253761,0.897391
537,98,1.11173,1.11173
537,99,1.01138,1.01138
537,100,1.88161,1.88161
538,1,0.0650419,0.993056
538,2,0.0516805,0.0516805
538,3,1.4508,1.4508
538,4,0.37565,0.37565
538,5,-0.0785075,-0.0785075
538,6,1.27614,1.27614
538,7,0.425486,0.425486
538,8,-1.98398,-0.00807116
538,9,1.28365,1.28365
538,10,-1.47397,-1.47397
538,11,-0.601584,-0.601584
538,12,-0.949815,-0.949815
538,13,-0.709484,-0.709484
538,14,0.335805,0.824562
538,15,1.47437,1.47437
538,16,-0.958536,0.0431356
538,17,0.305503,0.305503
538,18,-0.720001,-0.720001
538,19,-0.796267,-0.796267
538,20,-0.828577,-0.828577
538,21,-0.24037,0.907633
538,22,1.6684,1.6684
538,23,0.485424,0.485424
538,24,-1.30124,-0.198461
538,25,0.750516,0.750516
538,26,0.476107,0.476107
538,27,-1.51531,-1.51531
538,28,-1.72413,-1.72413
538,29,-1.60478,-1.60478
538,30,-1.51717,-1.51717
538,31,2.97573,2.97573
538,32,-0.0861447,-0.0861447
538,33,1.86561,1.86561
538,34,-0.401253,-0.401253
538,35,0.733497,0.733497
538,36,-1.21892,-1.21892
538,37,-1.00366,-1.00366
538,38,0.349393,0.349393
538,39,-3.35113,-3.35113
538,40,-1.47136,-0.215462
538,41,1.08278,1.08278
538,42,-0.451303,0.697076
538,43,1.98251,1.98251
538,44,-1.48819,-1.48819
538,45,0.36963,0.36963
538,46,2.34301,0.119665
538,47,-1.28382,-1.28382
538,48,-1.15654,-1.15654
538,49,1.02926,1.02926
538,50,0.114537,0.114537
538,51,0.910056,0.0975239
538,52,-2.01172,-2.01172
538,53,-1.35201,-1.35201
538,54,0.0246668,0.998999
538,55,-0.821149,-0.821149
538,56,3.36044,3.36044
538,57,0.51116,0.51116
538,58,0.932678,0.932678
538,59,-1.08073,-1.08073
538,60,-1.41932,-0.217104
538,61,-0.776109,-0.776109
538,62,-1.07498,-1.07498
538,63,1.20546,1.20546
538,64,0.961812,0.961812
538,65,-0.963411,-0.963411
538,66,1.05692,1.05692
538,67,-1.63255,-1.63255
538,68,2.76238,2.76238
538,69,-0.119823,0.97655
538,70,1.28311,1.28311
538,71,-1.61185,-1.61185
538,72,-0.276341,-0.276341
538,73,-0.539834,-0.539834
538,74,-2.38619,0.124961
538,75,-0.723077,-0.723077
538,76,-0.0519531,-0.0519531
538,77,0.271929,0.271929
538,78,-0.305786,-0.305786
538,79,1.41569,-0.217004
538,80,-0.383072,-0.383072
538,81,1.05521,1.05521
538,82,-0.907724,-0.907724
538,83,0.76574,0.279049
538,84,0.013153,0.013153
538,85,-0.808136,-0.808136
538,86,1.44306,1.44306
538,87,-0.51728,-0.51728
538,88,0.592578,0.592578
538,89,-0.270562,0.88386
538,90,-0.820773,-0.820773
538,91,0.000767912,0.000767912
538,92,-0.900295,-0.900295
538,93,1.70291,1.70291
538,94,-1.31509,-1.31509
538,95,-0.804997,0.22737
538,96,0.265972,0.887631
538,97,-0.675206,0.401797
538,98,0.889987,0.889987
538,99,0.358541,0.358541
538,100,1.7117,1.7117
539,1,0.775598,0.26595
539,2,0.672546,0.672546
539,3,1.30229,1.30229
539,4,-0.0789113,-0.0789113
539,5,0.152326,0.152326
539,6,0.717796,0.717796
539,7,0.439737,0.439737
539,8,-1.89718,-0.0532612
539,9,0.817357,0.817357
539,10,-0.991482,-0.991482
539,11,-0.116752,-0.116752
539,12,-0.469772,-0.469772
539,13,-0.695682,-0.695682
539,14,0.942936,0.0601942
539,15,0.658047,0.658047
539,16,-0.975233,0.0253708
539,17,0.514117,0.514117
539,18,-0.667922,-0.667922
539,19,-0.701295,-0.701295
539,20,-0.892807,-0.892807
539,21,0.0625498,0.993577
539,22,1.81656,1.81656
539,23,0.494955,0.494955
539,24,-1.23687,-0.174318
539,25,1.05879,1.05879
539,26,0.536982,0.536982
539,27,-1.58233,-1.58233
539,28,-1.1522,-1.1522
539,29,-1.08614,-1.08614
539,30,-0.984308,-0.984308
539,31,2.74809,2.74809
539,32,0.0357744,0.0357744
539,33,1.52944,1.52944
539,34,-0.795726,-0.795726
539,35,1.00119,1.00119
539,36,-0.982626,-0.982626
539,37,-1.3064,-1.3064
539,38,-0.222217,-0.222217
539,39,-3.15789,-3.15789
539,40,-0.893009,0.117567
539,41,0.308872,0.308872
539,42,-0.654885,0.429641
539,43,1.69467,1.69467
539,44,-0.921352,-0.921352
539,45,0.193807,0.193807
539,46,1.40903,-0.216744
539,47,-1.25183,-1.25183
539,48,-0.827782,-0.827782
539,49,1.30247,1.30247
539,50,0.800479,0.800479
539,51,0.703604,0.362964
539,52,-1.66012,-1.66012
539,53,-0.815318,-0.815318
539,54,-0.132309,0.971452
539,55,-1.00069,-1.00069
539,56,2.76612,2.76612
539,57,0.321862,0.321862
539,58,0.876874,0.876874
539,59,-0.543201,-0.543201
539,60,-1.31513,-0.20235
539,61,-1.04958,-1.04958
539,62,-0.327372,-0.327372
539,63,1.00311,1.00311
539,64,0.874533,0.874533
539,65,-0.582645,-0.582645
539,66,0.708409,0.708409
539,67,-1.21637,-1.21637
539,68,1.88469,1.88469
539,69,-0.609345,0.49186
539,70,1.0258,1.0258
539,71,-1.04588,-1.04588
539,72,-0.0686499,-0.0686499
539,73,-0.575497,-0.575497
539,74,-1.83438,-0.0862659
539,75,-0.811626,-0.811626
539,76,0.097303,0.097303
539,77,-0.23384,-0.23384
539,78,-0.0802655,-0.0802655
539,79,1.11464,-0.100639
539,80,-0.286844,-0.286844
539,81,0.734336,0.734336
539,82,-0.949591,-0.949591
539,83,0.825446,0.201026
539,84,-0.217678,-0.217678
539,85,-0.726284,-0.726284
539,86,1.3733,1.3733
539,87,-0.724431,-0.724431
539,88,0.840181,0.840181
539,89,-0.350016,0.810316
539,90,-0.736018,-0.736018
539,91,0.14645,0.14645
539,92,-0.0588699,-0.0588699
539,93,1.38357,1.38357
539,94,-1.40879,-1.40879
539,95,-0.406595,0.749403
539,96,-0.194534,0.938902
539,97,-0.741936,0.310954
539,98,1.2638,1.2638
539,99,-0.0528011,-0.0528011
539,100,1.89616,1.89616
540,1,0.813576,0.216264
540,2,0.909422,0.909422
540,3,1.28054,1.28054
540,4,-0.628342,-0.628342
540,5,0.308007,0.308007
540,6,0.300546,0.300546
540,7,0.816478,0.816478
540,8,-1.86954,-0.0678467
540,9,0.420063,0.420063
540,10,-0.622087,-0.622087
540,11,0.115938,0.115938
540,12,-0.783131,-0.783131
540,13,-0.510882,-0.510882
540,14,1.36589,-0.212663
540,15,0.386597,0.386597
