t,unit,input,output
520,8,-0.305741,0.853175
520,9,-0.477445,-0.477445
520,10,0.305831,0.305831
520,11,-0.299298,0.859026
520,12,0.0848845,0.98819
520,13,0.771553,0.271316
520,14,0.828297,0.197388
520,15,0.0780765,0.990003
520,16,0.042048,0.997094
520,17,-0.385353,0.773021
520,18,-0.0445426,0.99674
520,19,0.0150766,0.999626
520,20,0.554015,0.554015
520,21,-1.22332,-0.167943
520,22,-0.459499,-0.459499
520,23,-0.520452,0.610341
520,24,-0.247473,0.902261
520,25,0.434147,0.434147
520,26,0.0442581,0.0442581
520,27,0.0875626,0.0875626
520,28,-0.303802,0.854946
520,29,-0.544913,0.578343
520,30,-0.824693,0.201988
520,31,-0.586423,0.522916
520,32,-0.336298,0.824075
520,33,0.182881,0.945885
520,34,-0.345084,0.81531
520,35,-0.624616,0.471052
520,36,0.0592328,0.994239
520,37,0.00868298,0.999876
520,38,-0.0273269,0.998772
520,39,-0.54607,0.576815
520,40,0.438618,0.712259
520,41,-0.135932,0.969882
520,42,-1.103,-0.0917635
520,43,-0.333913,0.826424
520,44,-0.153798,0.961543
520,45,0.159771,0.159771
520,46,-0.215216,0.925533
520,47,0.675005,0.402073
520,48,0.745071,0.306733
520,49,0.113385,0.978986
520,50,-0.185358,0.944434
520,51,0.510215,0.623553
520,52,-0.150467,0.963172
520,53,-0.0958198,0.984965
520,54,-0.603769,0.499438
520,55,-0.536528,0.589375
520,56,-0.350437,0.809886
520,57,0.374719,0.784514
520,58,0.383063,0.775514
520,59,0.344131,0.81627
520,60,0.00147861,0.999996
520,61,1.32806,-0.205555
520,62,0.332962,0.827358
520,63,0.185998,0.944057
520,64,0.392834,0.764801
520,65,0.582946,0.527603
520,66,0.53884,0.586339
520,67,1.13536,-0.11566
520,68,-0.263547,0.8896
520,69,-0.368792,0.790821
520,70,-0.432295,0.719732
520,71,0.659136,0.423816
520,72,0.522107,0.608194
520,73,0.372119,0.78729
520,74,0.338612,0.821784
520,75,-0.243233,0.905484
520,76,-0.50349,0.632169
520,77,0.306792,0.852211
520,78,0.372978,0.786375
520,79,-0.77657,0.264663
520,80,0.307493,0.307493
520,81,-0.448854,0.700027
520,82,0.441881,0.708378
520,83,-0.505823,0.629186
520,84,-0.84604,0.174964
520,85,-0.0800159,0.989501
520,86,-0.0646685,-0.0646685
520,87,0.888503,0.122938
520,88,-0.400884,0.755836
520,89,-0.148824,0.963963
520,90,0.612951,0.486954
520,91,-1.10151,-0.0906045
520,92,0.316035,0.843617
520,93,0.254089,0.254089
520,94,0.112161,0.979435
520,95,-0.248447,0.901513
520,96,0.189682,0.941858
520,97,0.365289,0.794514
520,98,0.674021,0.403421
520,99,-0.22858,0.916243
520,100,0.762704,0.283097
521,1,-0.896768,0.113109
521,2,-0.101843,0.983026
521,3,-1.1488,-0.124861
521,4,-0.0459396,0.996532
521,5,-0.400117,0.756696
521,6,0.462751,0.683159
521,7,-0.761719,0.284411
521,8,-0.304021,0.854747
521,9,-0.47551,-0.47551
521,10,0.304429,0.304429
521,11,-0.297327,0.860796
521,12,0.0857755,0.987941
521,13,0.772287,0.270341
521,14,0.82975,0.195538
521,15,0.0771861,0.990229
521,16,0.0427102,0.997002
521,17,-0.386791,0.771449
521,18,-0.0463094,0.996476
521,19,0.0128036,0.99973
521,20,0.555591,0.555591
521,21,-1.22192,-0.167257
521,22,-0.4607,-0.4607
521,23,-0.51933,0.611794
521,24,-0.246212,0.903224
521,25,0.434861,0.434861
521,26,0.0427452,0.0427452
521,27,0.0893648,0.0893648
521,28,-0.302082,0.85651
521,29,-0.546399,0.576381
521,30,-0.822556,0.204722
521,31,-0.584062,0.526099
521,32,-0.335685,0.82468
521,33,0.183509,0.945519
521,34,-0.345583,0.814807
521,35,-0.62398,0.47192
521,36,0.0590152,0.994281
521,37,0.00937918,0.999855
521,38,-0.0256924,0.998915
521,39,-0.544762,0.578542
521,40,0.436667,0.714572
521,41,-0.134773,0.970389
521,42,-1.10246,-0.0913372
521,43,-0.334177,0.826165
521,44,-0.156007,0.960443
521,45,0.158918,0.158918
521,46,-0.214341,0.926123
521,47,0.676082,0.400598
521,48,0.746184,0.305234
521,49,0.111832,0.979554
521,50,-0.187105,0.943401
521,51,0.509219,0.624832
521,52,-0.147756,0.964473
521,53,-0.0977086,0.98437
521,54,-0.602367,0.50134
521,55,-0.534754,0.591702
521,56,-0.348664,0.81169
521,57,0.374561,0.784683
521,58,0.383645,0.774882
521,59,0.344214,0.816187
521,60,3.79463e-05,1
521,61,1.32994,-0.205988
521,62,0.333045,0.827276
521,63,0.188505,0.942565
521,64,0.394098,0.763402
521,65,0.582212,0.528591
521,66,0.538066,0.587357
521,67,1.13361,-0.11443
521,68,-0.26267,0.890309
521,69,-0.370967,0.788515
521,70,-0.431325,0.720872
521,71,0.659782,0.42293
521,72,0.524884,0.604586
521,73,0.374189,0.785081
521,74,0.340838,0.819568
521,75,-0.241171,0.907034
521,76,-0.503701,0.631899
521,77,0.307439,0.851616
521,78,0.371904,0.787519
521,79,-0.777434,0.263519
521,80,0.309337,0.309337
521,81,-0.449108,0.699721
521,82,0.443754,0.706142
521,83,-0.504298,0.631136
521,84,-0.847055,0.173692
521,85,-0.0802063,0.989452
521,86,-0.0640909,-0.0640909
521,87,0.886979,0.124762
521,88,-0.401479,0.755169
521,89,-0.147244,0.964716
521,90,0.610466,0.490336
521,91,-1.10375,-0.0923438
521,92,0.314864,0.844717
521,93,0.254362,0.254362
521,94,0.114266,0.97866
521,95,-0.250634,0.899826
521,96,0.19108,0.941014
521,97,0.364078,0.795786
521,98,0.672636,0.405317
521,99,-0.226104,0.918002
521,100,0.761057,0.285296
522,1,-0.895663,0.114417
522,2,-0.101105,0.98327
522,3,-1.14851,-0.124667
522,4,-0.0461074,0.996507
522,5,-0.398828,0.758137
522,6,0.464117,0.681486
522,7,-0.761764,0.284351
522,8,-0.302408,0.856214
522,9,-0.47725,-0.47725
522,10,0.30486,0.30486
522,11,-0.296666,0.861388
522,12,0.0871191,0.987562
522,13,0.773725,0.268433
522,14,0.830258,0.194892
522,15,0.0785566,0.98988
522,16,0.0431592,0.996939
522,17,-0.386213,0.772081
522,18,-0.0469532,0.996378
522,19,0.0129439,0.999724
522,20,0.555332,0.555332
522,21,-1.22387,-0.168206
522,22,-0.460777,-0.460777
522,23,-0.520298,0.61054
522,24,-0.246718,0.902838
522,25,0.43622,0.43622
522,26,0.0410256,0.0410256
522,27,0.0877368,0.0877368
522,28,-0.301295,0.857224
522,29,-0.546578,0.576145
522,30,-0.824197,0.202622
522,31,-0.585512,0.524144
522,32,-0.33555,0.824813
522,33,0.183058,0.945782
522,34,-0.344872,0.815525
522,35,-0.624842,0.470744
522,36,0.0611523,0.99386
522,37,0.00958458,0.999849
522,38,-0.0244766,0.999015
522,39,-0.544185,0.579303
522,40,0.434691,0.716909
522,41,-0.136097,0.969809
522,42,-1.10237,-0.0912683
522,43,-0.332875,0.827442
522,44,-0.155419,0.960737
522,45,0.158888,0.158888
522,46,-0.215019,0.925666
522,47,0.677074,0.399239
522,48,0.746653,0.304603
522,49,0.112034,0.979481
522,50,-0.187574,0.943121
522,51,0.509159,0.624909
522,52,-0.144764,0.965882
522,53,-0.0985113,0.984113
522,54,-0.602512,0.501144
522,55,-0.53346,0.593395
522,56,-0.350062,0.810269
522,57,0.374616,0.784624
522,58,0.383379,0.775171
522,59,0.346046,0.814341
522,60,-0.000944702,0.999999
522,61,1.33005,-0.206013
522,62,0.331624,0.828667
522,63,0.189215,0.942139
522,64,0.394702,0.762732
522,65,0.582353,0.528402
522,66,0.53916,0.585919
522,67,1.13452,-0.115069
522,68,-0.263439,0.889688
522,69,-0.371404,0.78805
522,70,-0.43221,0.719832
522,71,0.660128,0.422457
522,72,0.524091,0.605618
522,73,0.375215,0.783983
522,74,0.342721,0.817685
522,75,-0.241583,0.906725
522,76,-0.500899,0.635475
522,77,0.307144,0.851887
522,78,0.372273,0.787126
522,79,-0.777765,0.263082
522,80,0.309617,0.309617
522,81,-0.44944,0.699321
522,82,0.44358,0.706351
522,83,-0.500971,0.635383
522,84,-0.845836,0.17522
522,85,-0.079945,0.98952
522,86,-0.062673,-0.062673
522,87,0.887774,0.12381
522,88,-0.400952,0.75576
522,89,-0.146522,0.965058
522,90,0.610848,0.489816
522,91,-1.10559,-0.0937627
522,92,0.317541,0.842198
522,93,0.25464,0.25464
522,94,0.11595,0.978031
522,95,-0.250591,0.899859
522,96,0.190736,0.941222
522,97,0.363702,0.796179
522,98,0.671713,0.406582
522,99,-0.226363,0.917819
522,100,0.762426,0.283468
523,1,-0.896472,0.113458
523,2,-0.101471,0.983149
523,3,-1.15005,-0.125696
523,4,-0.0472641,0.996329
523,5,-0.39784,0.75924
523,6,0.465961,0.679224
523,7,-0.763192,0.282446
523,8,-0.303928,0.854831
523,9,-0.479191,-0.479191
523,10,0.306117,0.306117
523,11,-0.298256,0.859963
523,12,0.0865514,0.987723
523,13,0.773635,0.268553
523,14,0.829427,0.195949
523,15,0.0795363,0.989627
523,16,0.0428471,0.996983
523,17,-0.384564,0.77388
523,18,-0.0455581,0.996589
523,19,0.0151768,0.999621
523,20,0.554655,0.554655
523,21,-1.22496,-0.168738
523,22,-0.459929,-0.459929
523,23,-0.521456,0.609039
523,24,-0.247696,0.90209
523,25,0.43625,0.43625
523,26,0.0414579,0.0414579
523,27,0.0858088,0.0858088
523,28,-0.302231,0.856375
523,29,-0.545796,0.577178
523,30,-0.82627,0.199974
523,31,-0.588043,0.520729
523,32,-0.335984,0.824385
523,33,0.18277,0.94595
523,34,-0.344891,0.815505
523,35,-0.625639,0.469655
523,36,0.0615675,0.993776
523,37,0.00957931,0.999849
523,38,-0.0257233,0.998912
523,39,-0.544878,0.578389
523,40,0.435943,0.715429
523,41,-0.136506,0.969629
523,42,-1.10259,-0.0914449
523,43,-0.33189,0.828407
523,44,-0.15326,0.961808
523,45,0.159503,0.159503
523,46,-0.214447,0.926052
523,47,0.676576,0.399921
523,48,0.745858,0.305673
523,49,0.113815,0.978828
523,50,-0.186333,0.943859
523,51,0.509609,0.624332
523,52,-0.147099,0.964785
523,53,-0.0970641,0.984574
523,54,-0.603526,0.499767
523,55,-0.535203,0.591112
523,56,-0.352119,0.80817
523,57,0.375168,0.784034
523,58,0.3835,0.775039
523,59,0.346423,0.81396
523,60,0.000567812,0.999999
523,61,1.32836,-0.205624
523,62,0.330847,0.829426
523,63,0.186868,0.943541
523,64,0.394,0.76351
523,65,0.582658,0.52799
523,66,0.539836,0.58503
523,67,1.13645,-0.116424
523,68,-0.264304,0.888987
523,69,-0.369593,0.789973
523,70,-0.432992,0.718911
523,71,0.66036,0.422138
523,72,0.521289,0.609256
523,73,0.373612,0.785698
523,74,0.341652,0.818754
523,75,-0.243579,0.905223
523,76,-0.500681,0.635752
523,77,0.306519,0.852461
523,78,0.37276,0.786606
523,79,-0.777395,0.263571
523,80,0.308087,0.308087
523,81,-0.449228,0.699576
523,82,0.442076,0.708146
523,83,-0.50186,0.63425
523,84,-0.844894,0.176401
523,85,-0.0799738,0.989512
523,86,-0.0626593,-0.0626593
523,87,0.889336,0.121943
523,88,-0.40049,0.756278
523,89,-0.148107,0.964306
523,90,0.613692,0.485946
523,91,-1.10322,-0.0919336
523,92,0.318576,0.841219
523,93,0.254621,0.254621
523,94,0.114411,0.978607
523,95,-0.248359,0.901581
523,96,0.189425,0.942013
523,97,0.364945,0.794876
523,98,0.672735,0.405182
523,99,-0.228683,0.916169
523,100,0.764304,0.280963
524,1,-0.898006,0.111645
524,2,-0.102572,0.982783
524,3,-1.15045,-0.12596
524,4,-0.0475037,0.996292
524,5,-0.397983,0.759081
524,6,0.465734,0.679502
524,7,-0.763218,0.282411
524,8,-0.30586,0.853066
524,9,-0.478182,-0.478182
524,10,0.306873,0.306873
524,11,-0.299646,0.858713
524,12,0.0848761,0.988192
524,13,0.771855,0.270915
524,14,0.828709,0.196864
524,15,0.079508,0.989634
524,16,0.0419802,0.997104
524,17,-0.383961,0.774538
524,18,-0.0440701,0.996808
524,19,0.0158514,0.999587
524,20,0.554427,0.554427
524,21,-1.22396,-0.168253
524,22,-0.459255,-0.459255
524,23,-0.521012,0.609615
524,24,-0.247765,0.902037
524,25,0.434731,0.434731
524,26,0.042907,0.042907
524,27,0.0859036,0.0859036
524,28,-0.302905,0.855763
524,29,-0.545389,0.577715
524,30,-0.825681,0.200725
524,31,-0.587542,0.521406
524,32,-0.3366,0.823777
524,33,0.18296,0.94584
524,34,-0.345097,0.815297
524,35,-0.625851,0.469366
524,36,0.0606856,0.993953
524,37,0.00916544,0.999862
524,38,-0.027162,0.998787
524,39,-0.545826,0.577138
524,40,0.438264,0.712679
524,41,-0.135653,0.970004
524,42,-1.10317,-0.0918891
524,43,-0.333382,0.826945
524,44,-0.153018,0.961927
524,45,0.160053,0.160053
524,46,-0.214187,0.926227
524,47,0.675181,0.401832
524,48,0.744705,0.307224
524,49,0.114954,0.978405
524,50,-0.185438,0.944387
524,51,0.510174,0.623606
524,52,-0.150101,0.963349
524,53,-0.0960145,0.984905
524,54,-0.603841,0.499339
524,55,-0.537397,0.588235
524,56,-0.351742,0.808555
524,57,0.37437,0.784887
524,58,0.383035,0.775545
524,59,0.344228,0.816172
524,60,0.00232746,0.999991
524,61,1.32766,-0.205462
524,62,0.33249,0.827819
524,63,0.18539,0.944416
524,64,0.392945,0.764678
524,65,0.583193,0.527269
524,66,0.539728,0.585172
524,67,1.13705,-0.116842
524,68,-0.264611,0.888738
524,69,-0.36847,0.791162
524,70,-0.433035,0.718861
524,71,0.659941,0.422712
524,72,0.521019,0.609606
524,73,0.371923,0.787499
524,74,0.339717,0.820685
524,75,-0.243683,0.905144
524,76,-0.502286,0.633706
524,77,0.306241,0.852716
524,78,0.373149,0.786192
524,79,-0.776654,0.264552
524,80,0.307104,0.307104
524,81,-0.448411,0.70056
524,82,0.441826,0.708444
524,83,-0.505258,0.629909
524,84,-0.845525,0.17561
524,85,-0.0795941,0.989612
524,86,-0.0643196,-0.0643196
524,87,0.889504,0.121742
524,88,-0.400071,0.756747
524,89,-0.149486,0.963646
524,90,0.614302,0.485116
524,91,-1.10096,-0.0901722
524,92,0.316586,0.843098
524,93,0.253964,0.253964
524,94,0.112595,0.979276
524,95,-0.247183,0.902482
524,96,0.188869,0.942347
524,97,0.366246,0.793509
524,98,0.674089,0.403327
524,99,-0.229188,0.915809
524,100,0.763986,0.281386
525,1,-0.897498,0.112245
525,2,-0.102201,0.982907
525,3,-1.14942,-0.125274
525,4,-0.0465921,0.996433
525,5,-0.399247,0.757669
525,6,0.463639,0.682073
525,7,-0.761685,0.284457
525,8,-0.305516,0.853381
525,9,-0.475657,-0.475657
525,10,0.304866,0.304866
525,11,-0.298113,0.860091
525,12,0.0849257,0.988178
525,13,0.771577,0.271284
525,14,0.829706,0.195595
525,15,0.0779075,0.990046
525,16,0.0420154,0.997099
525,17,-0.385838,0.772491
525,18,-0.0451771,0.996646
525,19,0.0136473,0.999694
525,20,0.555397,0.555397
525,21,-1.22195,-0.16727
525,22,-0.46031,-0.46031
525,23,-0.519444,0.611647
525,24,-0.246352,0.903118
525,25,0.434617,0.434617
525,26,0.0429293,0.0429293
525,27,0.0886221,0.0886221
525,28,-0.301998,0.856587
525,29,-0.546172,0.576682
525,30,-0.823108,0.204016
525,31,-0.584501,0.525507
525,32,-0.336248,0.824124
525,33,0.183515,0.945515
525,34,-0.34574,0.814649
525,35,-0.624919,0.470638
525,36,0.0591029,0.994264
525,37,0.00936759,0.999856
525,38,-0.0262174,0.99887
525,39,-0.545007,0.578219
525,40,0.437609,0.713457
525,41,-0.134535,0.970492
525,42,-1.1029,-0.0916822
525,43,-0.334345,0.826
525,44,-0.155546,0.960674
525,45,0.159262,0.159262
525,46,-0.213644,0.926592
525,47,0.67559,0.401271
525,48,0.745332,0.306382
525,49,0.113259,0.979033
525,50,-0.186784,0.943591
525,51,0.509302,0.624726
525,52,-0.149046,0.963857
525,53,-0.0969229,0.984619
525,54,-0.602616,0.501002
525,55,-0.536078,0.589965
525,56,-0.349246,0.811099
525,57,0.373974,0.78531
525,58,0.38369,0.774832
525,59,0.343246,0.817159
525,60,0.00119039,0.999998
525,61,1.32953,-0.205894
525,62,0.333587,0.826744
525,63,0.187173,0.94336
525,64,0.393491,0.764074
525,65,0.58213,0.528701
525,66,0.538172,0.587217
525,67,1.13492,-0.11535
525,68,-0.263126,0.889941
525,69,-0.369736,0.789821
525,70,-0.431679,0.720457
525,71,0.660079,0.422523
525,72,0.524072,0.605643
525,73,0.373368,0.785958
525,74,0.340297,0.820107
525,75,-0.241565,0.906738
525,76,-0.503734,0.631857
525,77,0.30717,0.851863
525,78,0.372504,0.786879
525,79,-0.777168,0.263872
525,80,0.30838,0.30838
525,81,-0.44841,0.70056
525,82,0.443543,0.706395
525,83,-0.505412,0.629712
525,84,-0.846897,0.173891
525,85,-0.0795278,0.989629
525,86,-0.0648839,-0.0648839
525,87,0.887814,0.123762
525,88,-0.400915,0.755802
525,89,-0.148658,0.964043
525,90,0.611861,0.488437
525,91,-1.10206,-0.0910328
525,92,0.314389,0.845162
525,93,0.25347,0.25347
525,94,0.113296,0.979019
525,95,-0.2492,0.900934
525,96,0.19,0.941667
525,97,0.365152,0.794659
525,98,0.673453,0.404199
525,99,-0.227138,0.91727
525,100,0.761649,0.284505
526,1,-0.897483,0.112263
526,2,-0.102627,0.982765
526,3,-1.14971,-0.12547
526,4,-0.0474507,0.9963
526,5,-0.397744,0.759348
526,6,0.464879,0.680552
526,7,-0.762544,0.28331
526,8,-0.304612,0.854207
526,9,-0.477556,-0.477556
526,10,0.305638,0.305638
526,11,-0.297967,0.860222
526,12,0.0852596,0.988085
526,13,0.771644,0.271196
526,14,0.829303,0.196107
526,15,0.0796801,0.989589
526,16,0.0412881,0.997198
526,17,-0.385207,0.77318
526,18,-0.0452023,0.996642
526,19,0.0140292,0.999676
526,20,0.554012,0.554012
526,21,-1.22449,-0.168508
526,22,-0.45962,-0.45962
526,23,-0.520914,0.609741
526,24,-0.247702,0.902085
526,25,0.434476,0.434476
526,26,0.0427245,0.0427245
526,27,0.0870779,0.0870779
526,28,-0.302271,0.856338
526,29,-0.545221,0.577936
526,30,-0.824777,0.201881
526,31,-0.585712,0.523874
526,32,-0.336844,0.823536
526,33,0.181942,0.946431
526,34,-0.343824,0.816578
526,35,-0.626149,0.468959
526,36,0.0615771,0.993775
526,37,0.00814822,0.999891
526,38,-0.0258038,0.998905
526,39,-0.545465,0.577615
526,40,0.436697,0.714537
526,41,-0.136951,0.969433
526,42,-1.10396,-0.0925069
526,43,-0.33482,0.825532
526,44,-0.154966,0.960963
526,45,0.160301,0.160301
526,46,-0.216179,0.92488
526,47,0.675473,0.401431
526,48,0.745008,0.306817
526,49,0.113558,0.978922
526,50,-0.186691,0.943647
526,51,0.510373,0.62335
526,52,-0.14678,0.964936
526,53,-0.096918,0.98462
526,54,-0.603621,0.499639
526,55,-0.535097,0.591251
526,56,-0.350653,0.809666
526,57,0.372598,0.786779
526,58,0.382301,0.776342
526,59,0.34389,0.816512
526,60,0.000492228,1
526,61,1.32949,-0.205886
526,62,0.333813,0.826523
526,63,0.187764,0.943008
526,64,0.393035,0.764579
526,65,0.583236,0.527212
526,66,0.539691,0.58522
526,67,1.13575,-0.115932
526,68,-0.264313,0.88898
526,69,-0.369903,0.789644
526,70,-0.43312,0.71876
526,71,0.65897,0.424044
526,72,0.523603,0.606252
526,73,0.37377,0.785529
526,74,0.340981,0.819425
526,75,-0.242311,0.906178
526,76,-0.500312,0.636222
526,77,0.306182,0.852771
526,78,0.374005,0.785278
526,79,-0.776489,0.26477
526,80,0.308442,0.308442
526,81,-0.447724,0.701385
526,82,0.44277,0.707318
526,83,-0.503394,0.632292
526,84,-0.845099,0.176144
526,85,-0.0782286,0.989964
526,86,-0.0647514,-0.0647514
526,87,0.888705,0.122697
526,88,-0.399716,0.757145
526,89,-0.148234,0.964245
526,90,0.611889,0.4884
526,91,-1.10355,-0.092186
526,92,0.317623,0.842121
526,93,0.252607,0.252607
526,94,0.114223,0.978677
526,95,-0.249169,0.900957
526,96,0.189219,0.942137
526,97,0.365261,0.794544
526,98,0.673512,0.404118
526,99,-0.227368,0.917106
526,100,0.763093,0.282578
527,1,-0.896856,0.113005
527,2,-0.101662,0.983086
527,3,-1.15046,-0.125968
527,4,-0.0478351,0.99624
527,5,-0.399145,0.757783
527,6,0.464513,0.681001
527,7,-0.763173,0.282471
527,8,-0.30537,0.853514
527,9,-0.477273,-0.477273
527,10,0.303898,0.303898
527,11,-0.297837,0.860339
527,12,0.0857733,0.987942
527,13,0.772695,0.2698
527,14,0.829471,0.195894
527,15,0.077697,0.990099
527,16,0.0421578,0.997079
527,17,-0.386234,0.772058
527,18,-0.0455524,0.99659
527,19,0.0143044,0.999663
527,20,0.554544,0.554544
527,21,-1.22333,-0.167948
527,22,-0.460464,-0.460464
527,23,-0.520362,0.610457
527,24,-0.246812,0.902766
527,25,0.435637,0.435637
527,26,0.0430406,0.0430406
527,27,0.0884319,0.0884319
527,28,-0.302774,0.855882
527,29,-0.545364,0.577747
527,30,-0.824609,0.202096
527,31,-0.585797,0.523759
527,32,-0.335782,0.824585
527,33,0.183078,0.94577
527,34,-0.345418,0.814974
527,35,-0.62481,0.470787
527,36,0.0590993,0.994265
527,37,0.00921791,0.99986
527,38,-0.0260915,0.998881
527,39,-0.544917,0.578337
527,40,0.436852,0.714353
527,41,-0.135861,0.969913
527,42,-1.10262,-0.0914675
527,43,-0.332609,0.827703
527,44,-0.154992,0.96095
527,45,0.159109,0.159109
527,46,-0.214052,0.926318
527,47,0.676493,0.400035
527,48,0.74571,0.305872
527,49,0.112495,0.979313
527,50,-0.186862,0.943545
527,51,0.509009,0.625101
527,52,-0.148536,0.964101
527,53,-0.0963288,0.984806
527,54,-0.603164,0.500259
527,55,-0.534841,0.591588
527,56,-0.350275,0.810051
527,57,0.374943,0.784274
527,58,0.384481,0.773972
527,59,0.345259,0.815135
527,60,0.000131322,1
527,61,1.32952,-0.205892
527,62,0.331999,0.8283
527,63,0.187173,0.94336
527,64,0.393566,0.76399
527,65,0.581155,0.530014
527,66,0.537686,0.587855
527,67,1.13459,-0.115122
527,68,-0.262554,0.890403
527,69,-0.369183,0.790408
527,70,-0.431505,0.720661
527,71,0.660086,0.422515
527,72,0.523432,0.606474
527,73,0.374123,0.785151
527,74,0.340549,0.819856
527,75,-0.242654,0.90592
527,76,-0.502883,0.632945
527,77,0.30741,0.851643
527,78,0.372616,0.78676
527,79,-0.777358,0.26362
527,80,0.308273,0.308273
527,81,-0.449073,0.699763
527,82,0.442994,0.70705
527,83,-0.503319,0.632387
527,84,-0.845714,0.175373
527,85,-0.0795499,0.989623
527,86,-0.0640605,-0.0640605
527,87,0.888239,0.123254
527,88,-0.401437,0.755216
527,89,-0.148624,0.964059
527,90,0.612367,0.48775
527,91,-1.10199,-0.0909721
527,92,0.316519,0.843162
527,93,0.253406,0.253406
527,94,0.11316,0.979069
527,95,-0.249398,0.900781
527,96,0.189831,0.941769
527,97,0.364625,0.795212
527,98,0.673207,0.404536
527,99,-0.228212,0.916506
527,100,0.762349,0.283571
528,1,-0.898542,0.111012
528,2,-0.103416,0.9825
528,3,-1.15027,-0.125838
528,4,-0.0479787,0.996218
528,5,-0.397499,0.759621
528,6,0.465934,0.679257
528,7,-0.763851,0.281566
528,8,-0.305226,0.853647
528,9,-0.478696,-0.478696
528,10,0.307357,0.307357
528,11,-0.299879,0.858503
528,12,0.0846477,0.988255
528,13,0.771,0.272051
528,14,0.828162,0.19756
528,15,0.0806133,0.989345
528,16,0.0410715,0.997228
528,17,-0.383904,0.774599
528,18,-0.0436888,0.996863
528,19,0.015923,0.999583
528,20,0.552831,0.552831
528,21,-1.22566,-0.169074
528,22,-0.458483,-0.458483
528,23,-0.521499,0.608983
528,24,-0.248834,0.901216
528,25,0.433595,0.433595
528,26,0.0437591,0.0437591
528,27,0.0851969,0.0851969
528,28,-0.303619,0.855113
528,29,-0.544277,0.579182
528,30,-0.826369,0.199847
528,31,-0.587597,0.521331
528,32,-0.336896,0.823484
528,33,0.181558,0.946653
528,34,-0.343341,0.817063
528,35,-0.626244,0.46883
528,36,0.0620096,0.993687
528,37,0.00754991,0.999906
528,38,-0.0271052,0.998792
528,39,-0.546533,0.576205
528,40,0.438474,0.71243
528,41,-0.137554,0.969165
528,42,-1.10419,-0.0926809
528,43,-0.334828,0.825525
528,44,-0.152983,0.961944
528,45,0.161138,0.161138
528,46,-0.217468,0.924003
528,47,0.674352,0.402968
528,48,0.744089,0.308054
528,49,0.114955,0.978404
528,50,-0.185219,0.944516
528,51,0.511573,0.621807
528,52,-0.148964,0.963896
528,53,-0.0957853,0.984976
528,54,-0.604766,0.498084
528,55,-0.536665,0.589196
528,56,-0.351995,0.808296
528,57,0.372646,0.786729
528,58,0.381417,0.7773
528,59,0.343974,0.816428
528,60,0.00166656,0.999995
528,61,1.32789,-0.205515
528,62,0.333638,0.826695
528,63,0.185897,0.944116
528,64,0.392015,0.765706
528,65,0.584436,0.525594
528,66,0.540566,0.58407
528,67,1.1373,-0.117016
528,68,-0.265204,0.888256
528,69,-0.36858,0.791045
528,70,-0.433881,0.717864
528,71,0.658415,0.424804
528,72,0.521333,0.609199
528,73,0.371685,0.787752
528,74,0.33912,0.821279
528,75,-0.243932,0.904956
528,76,-0.500131,0.636453
528,77,0.305496,0.853399
528,78,0.374835,0.78439
528,79,-0.775803,0.265679
528,80,0.307397,0.307397
528,81,-0.447828,0.701261
528,82,0.441206,0.709182
528,83,-0.504894,0.630374
528,84,-0.844533,0.176854
528,85,-0.0784276,0.989913
528,86,-0.0649676,-0.0649676
528,87,0.889663,0.121552
528,88,-0.399111,0.757821
528,89,-0.148885,0.963934
528,90,0.613349,0.486413
528,91,-1.10207,-0.0910357
528,92,0.31857,0.841225
528,93,0.253079,0.253079
528,94,0.112854,0.979181
528,95,-0.247472,0.902262
528,96,0.188461,0.942591
528,97,0.366354,0.793395
528,98,0.674582,0.402652
528,99,-0.228886,0.916024
528,100,0.764199,0.281103
529,1,-0.898862,0.110634
529,2,-0.103326,0.982531
529,3,-1.15214,-0.127078
529,4,-0.0488969,0.996072
529,5,-0.398877,0.758082
529,6,0.464835,0.680606
529,7,-0.764254,0.281029
529,8,-0.307647,0.851425
529,9,-0.477115,-0.477115
529,10,0.30479,0.30479
529,11,-0.299426,0.858911
529,12,0.0834111,0.988595
529,13,0.770448,0.272783
529,14,0.827889,0.197909
529,15,0.0775157,0.990145
529,16,0.0407162,0.997275
529,17,-0.385531,0.772827
529,18,-0.0440414,0.996812
529,19,0.0152278,0.999619
529,20,0.553968,0.553968
529,21,-1.22266,-0.167617
529,22,-0.458977,-0.458977
529,23,-0.520932,0.609718
529,24,-0.247694,0.902091
529,25,0.433267,0.433267
529,26,0.0455961,0.0455961
529,27,0.0887659,0.0887659
529,28,-0.304763,0.854069
529,29,-0.544206,0.579275
529,30,-0.824343,0.202436
529,31,-0.585912,0.523604
529,32,-0.337365,0.82302
529,33,0.182057,0.946364
529,34,-0.344752,0.815645
529,35,-0.625333,0.470073
529,36,0.0589278,0.994298
529,37,0.00798586,0.999895
529,38,-0.0282922,0.998684
529,39,-0.546397,0.576385
529,40,0.439357,0.711382
529,41,-0.135849,0.969918
529,42,-1.10398,-0.0925227
529,43,-0.335014,0.825341
529,44,-0.154188,0.96135
529,45,0.160273,0.160273
529,46,-0.21433,0.92613
529,47,0.674444,0.402842
529,48,0.74414,0.307986
529,49,0.113412,0.978976
529,50,-0.185099,0.944587
529,51,0.510212,0.623557
529,52,-0.151866,0.962492
529,53,-0.0946091,0.985341
