t,unit,input,output
502,55,1.17468,0.825768
502,56,-0.924245,-0.924245
502,57,-0.210144,-0.210144
502,58,-1.03604,-1.03604
502,59,0.439859,0.439859
502,60,-3.10159,-3.10159
502,61,-2.531,-2.531
502,62,0.602863,0.602863
502,63,0.094132,0.0938549
502,64,0.978565,0.978565
502,65,-2.96796,-2.96796
502,66,-0.43861,-0.43861
502,67,0.763879,0.763879
502,68,2.50392,2.50392
502,69,-0.500454,-0.500454
502,70,-0.207128,-0.204216
502,71,1.42345,1.42345
502,72,-1.82764,-1.82764
502,73,1.10617,1.10617
502,74,0.395416,0.37602
502,75,-2.45043,-2.45043
502,76,-0.25163,-0.24645
502,77,-0.50599,-0.50599
502,78,-0.931625,-0.931625
502,79,1.75652,0.942113
502,80,0.944817,0.944817
502,81,-0.869681,-0.869681
502,82,-0.435999,-0.435999
502,83,-1.23978,-1.23978
502,84,-0.318907,-0.318907
502,85,-2.37955,-2.37955
502,86,-2.96855,-0.994735
502,87,-1.0725,-1.0725
502,88,2.71517,0.991275
502,89,-1.91894,-1.91894
502,90,1.67734,1.67734
502,91,-2.46085,-0.985532
502,92,-0.272432,-0.272432
502,93,-0.0518494,-0.0518494
502,94,-1.0831,-0.794346
502,95,-2.74188,-2.74188
502,96,-0.9594,-0.744009
502,97,-0.983868,-0.754735
502,98,2.11764,0.971461
502,99,2.74826,2.74826
502,100,-0.142991,-0.142991
503,1,-2.26142,-2.26142
503,2,0.842604,0.687186
503,3,-0.415828,-0.39341
503,4,-2.03137,-2.03137
503,5,-0.513083,-0.513083
503,6,-3.48105,-0.998108
503,7,-0.389158,-0.389158
503,8,1.4361,1.4361
503,9,-0.183167,-0.181146
503,10,0.925914,0.925914
503,11,0.131776,0.131776
503,12,-1.27706,-1.27706
503,13,1.14007,1.14007
503,14,1.32085,0.866996
503,15,0.98328,0.754482
503,16,-0.883209,-0.708023
503,17,1.59282,0.92058
503,18,0.99687,0.99687
503,19,0.368112,0.352339
503,20,-5.12068,-5.12068
503,21,0.164926,0.164926
503,22,-2.06038,-2.06038
503,23,-0.6814,-0.6814
503,24,-0.864957,-0.864957
503,25,0.297015,0.288578
503,26,-2.74037,-2.74037
503,27,-1.03823,-0.777187
503,28,1.03999,1.03999
503,29,-1.02945,-1.02945
503,30,2.83369,2.83369
503,31,-0.105775,-0.105775
503,32,0.941271,0.941271
503,33,-0.841652,-0.686683
503,34,0.667251,0.667251
503,35,-0.810941,-0.810941
503,36,0.394448,0.394448
503,37,1.07535,1.07535
503,38,-0.897682,-0.715168
503,39,-0.125796,-0.125796
503,40,0.359454,0.359454
503,41,-0.366179,-0.366179
503,42,1.0929,1.0929
503,43,-1.14012,-0.814455
503,44,-0.0854661,-0.0854661
503,45,0.623717,0.55371
503,46,-2.43313,-2.43313
503,47,1.05557,1.05557
503,48,-2.33728,-2.33728
503,49,-2.27624,-2.27624
503,50,-0.761331,-0.761331
503,51,1.18482,0.828967
503,52,-0.420871,-0.397664
503,53,0.0763822,0.0763822
503,54,-2.43689,-2.43689
503,55,0.982638,0.754205
503,56,-0.646939,-0.646939
503,57,0.965674,0.965674
503,58,-0.84421,-0.84421
503,59,0.244639,0.244639
503,60,-2.9163,-2.9163
503,61,-2.29785,-2.29785
503,62,0.51169,0.51169
503,63,0.415755,0.393349
503,64,0.999184,0.999184
503,65,-2.67731,-2.67731
503,66,-0.523901,-0.523901
503,67,0.784773,0.784773
503,68,1.53846,1.53846
503,69,-0.112356,-0.112356
503,70,0.0523034,0.0522558
503,71,1.24361,1.24361
503,72,-1.82618,-1.82618
503,73,1.2382,1.2382
503,74,0.822655,0.676512
503,75,-1.72359,-1.72359
503,76,0.0696586,0.0695462
503,77,-0.358977,-0.358977
503,78,-0.289261,-0.289261
503,79,1.84746,0.951506
503,80,1.36483,1.36483
503,81,-0.656995,-0.656995
503,82,0.0273839,0.0273839
503,83,-1.1312,-1.1312
503,84,0.0217438,0.0217438
503,85,-1.92429,-1.92429
503,86,-2.50178,-0.986662
503,87,-0.370166,-0.370166
503,88,2.77991,0.992331
503,89,-1.50832,-1.50832
503,90,1.29187,1.29187
503,91,-2.77164,-0.992203
503,92,0.138998,0.138998
503,93,0.269858,0.269858
503,94,-0.655763,-0.575537
503,95,-2.52306,-2.52306
503,96,-0.657585,-0.576754
503,97,-1.49093,-0.903496
503,98,1.56659,0.916482
503,99,2.58643,2.58643
503,100,-0.0886097,-0.0886097
504,1,-1.77556,-1.77556
504,2,0.819641,0.674874
504,3,-0.485333,-0.450504
504,4,-1.77469,-1.77469
504,5,-0.691147,-0.691147
504,6,-3.14574,-0.996303
504,7,-0.1837,-0.1837
504,8,1.00253,1.00253
504,9,-0.32908,-0.317694
504,10,0.725011,0.725011
504,11,0.291521,0.291521
504,12,-1.85081,-1.85081
504,13,1.1755,1.1755
504,14,0.569674,0.51512
504,15,1.09872,0.800039
504,16,-0.945334,-0.737663
504,17,1.25363,0.849297
504,18,1.11834,1.11834
504,19,0.444898,0.417697
504,20,-4.83443,-4.83443
504,21,0.424442,0.424442
504,22,-1.9389,-1.9389
504,23,-0.938905,-0.938905
504,24,-0.941525,-0.941525
504,25,0.324014,0.313132
504,26,-2.9748,-2.9748
504,27,-1.61397,-0.923744
504,28,1.28555,1.28555
504,29,-0.0427644,-0.0427644
504,30,2.82696,2.82696
504,31,0.346617,0.346617
504,32,0.760786,0.760786
504,33,-0.37208,-0.355809
504,34,0.372332,0.372332
504,35,-0.776396,-0.776396
504,36,0.770394,0.770394
504,37,1.0198,1.0198
504,38,-0.871606,-0.702189
504,39,0.00341466,0.00341466
504,40,0.566701,0.566701
504,41,-0.416009,-0.416009
504,42,1.63648,1.63648
504,43,-0.868925,-0.700828
504,44,0.179016,0.179016
504,45,0.603704,0.53968
504,46,-2.25197,-2.25197
504,47,1.57871,1.57871
504,48,-2.32919,-2.32919
504,49,-2.17136,-2.17136
504,50,-0.768681,-0.768681
504,51,1.43681,0.893055
504,52,-0.517361,-0.475661
504,53,-0.395426,-0.395426
504,54,-2.4105,-2.4105
504,55,0.97614,0.75139
504,56,0.0692448,0.0692448
504,57,1.36643,1.36643
504,58,-0.382867,-0.382867
504,59,0.0918852,0.0918852
504,60,-2.5578,-2.5578
504,61,-2.08766,-2.08766
504,62,0.41773,0.41773
504,63,0.808148,0.668567
504,64,1.19064,1.19064
504,65,-2.52696,-2.52696
504,66,-0.478041,-0.478041
504,67,0.00980297,0.00980297
504,68,1.29189,1.29189
504,69,-0.44954,-0.44954
504,70,0.503843,0.465134
504,71,1.69223,1.69223
504,72,-2.07507,-2.07507
504,73,1.25592,1.25592
504,74,1.01927,0.769569
504,75,-1.24749,-1.24749
504,76,0.203262,0.200508
504,77,-0.221676,-0.221676
504,78,-0.297326,-0.297326
504,79,1.74805,0.941153
504,80,1.05626,1.05626
504,81,-0.70913,-0.70913
504,82,-0.0263713,-0.0263713
504,83,-0.957006,-0.957006
504,84,0.209329,0.209329
504,85,-1.8564,-1.8564
504,86,-2.10596,-0.970797
504,87,0.0129413,0.0129413
504,88,2.7679,0.992145
504,89,-1.38879,-1.38879
504,90,1.15683,1.15683
504,91,-2.57712,-0.988516
504,92,0.536935,0.536935
504,93,0.54578,0.54578
504,94,-0.450892,-0.422632
504,95,-2.64614,-2.64614
504,96,-0.661442,-0.579322
504,97,-1.03895,-0.777472
504,98,1.47637,0.900787
504,99,2.64524,2.64524
504,100,0.21701,0.21701
505,1,-1.41232,-1.41232
505,2,0.74873,0.63439
505,3,-0.582965,-0.524817
505,4,-1.55392,-1.55392
505,5,-1.13417,-1.13417
505,6,-3.26051,-0.99706
505,7,-0.590794,-0.590794
505,8,1.14797,1.14797
505,9,-0.732885,-0.624827
505,10,0.352804,0.352804
505,11,0.186662,0.186662
505,12,-2.50349,-2.50349
505,13,1.41509,1.41509
505,14,0.398233,0.378436
505,15,1.45872,0.897403
505,16,-1.11934,-0.80734
505,17,1.41863,0.889312
505,18,1.18726,1.18726
505,19,0.574806,0.51888
505,20,-4.81581,-4.81581
505,21,0.403832,0.403832
505,22,-1.66374,-1.66374
505,23,-1.21966,-1.21966
505,24,-0.57545,-0.57545
505,25,0.482932,0.448589
505,26,-3.2074,-3.2074
505,27,-2.37524,-0.982853
505,28,0.922415,0.922415
505,29,0.432707,0.432707
505,30,2.61628,2.61628
505,31,0.705617,0.705617
505,32,1.13417,1.13417
505,33,-0.109678,-0.10924
505,34,0.161727,0.161727
505,35,-0.568876,-0.568876
505,36,1.49984,1.49984
505,37,0.411673,0.411673
505,38,-1.27777,-0.855889
505,39,0.616889,0.616889
505,40,0.838748,0.838748
505,41,-0.274363,-0.274363
505,42,2.09497,2.09497
505,43,-0.732109,-0.624354
505,44,0.623505,0.623505
505,45,1.22034,0.839754
505,46,-2.37585,-2.37585
505,47,1.70926,1.70926
505,48,-2.22886,-2.22886
505,49,-1.88594,-1.88594
505,50,-0.860181,-0.860181
505,51,1.59344,0.920675
505,52,-0.501607,-0.46338
505,53,-0.669001,-0.669001
505,54,-2.45252,-2.45252
505,55,1.21316,0.837626
505,56,0.480756,0.480756
505,57,1.17681,1.17681
505,58,-0.0211176,-0.0211176
505,59,0.360524,0.360524
505,60,-2.5132,-2.5132
505,61,-2.43763,-2.43763
505,62,0.507022,0.507022
505,63,1.16395,0.822322
505,64,1.05537,1.05537
505,65,-2.33698,-2.33698
505,66,-0.467625,-0.467625
505,67,-0.74883,-0.74883
505,68,1.63242,1.63242
505,69,-0.945541,-0.945541
505,70,1.00623,0.764197
505,71,2.16365,2.16365
505,72,-2.63873,-2.63873
505,73,1.03608,1.03608
505,74,0.712854,0.612463
505,75,-1.45524,-1.45524
505,76,-0.257723,-0.252164
505,77,-0.0330062,-0.0330062
505,78,-0.709544,-0.709544
505,79,1.4716,0.899882
505,80,0.604694,0.604694
505,81,-0.69875,-0.69875
505,82,-0.308972,-0.308972
505,83,-1.06471,-1.06471
505,84,-0.0365838,-0.0365838
505,85,-2.07889,-2.07889
505,86,-2.14906,-0.973176
505,87,-0.237641,-0.237641
505,88,2.83679,0.993152
505,89,-1.75851,-1.75851
505,90,1.52873,1.52873
505,91,-2.24998,-0.978025
505,92,0.856922,0.856922
505,93,0.772025,0.772025
505,94,-0.475726,-0.442814
505,95,-2.80564,-2.80564
505,96,-0.76377,-0.643292
505,97,-0.240622,-0.236083
505,98,1.68542,0.933561
505,99,2.75778,2.75778
505,100,0.372942,0.372942
506,1,-1.01524,-1.01524
506,2,0.113613,0.113127
506,3,-0.447034,-0.419458
506,4,-1.2571,-1.2571
506,5,-1.90414,-1.90414
506,6,-3.8737,-0.999137
506,7,-1.29714,-1.29714
506,8,1.84485,1.84485
506,9,-1.30121,-0.862036
506,10,-0.20788,-0.20788
506,11,-0.173211,-0.173211
506,12,-3.0408,-3.0408
506,13,1.6588,1.6588
506,14,0.376902,0.360014
506,15,1.97678,0.96235
506,16,-1.81747,-0.948586
506,17,1.76393,0.942941
506,18,0.896852,0.896852
506,19,0.491594,0.455481
506,20,-5.08024,-5.08024
506,21,-0.095031,-0.095031
506,22,-1.70959,-1.70959
506,23,-1.56368,-1.56368
506,24,-0.0715676,-0.0715676
506,25,0.892378,0.712566
506,26,-2.96602,-2.96602
506,27,-2.89698,-0.993927
506,28,0.0834616,0.0834616
506,29,0.499373,0.499373
506,30,2.07373,2.07373
506,31,1.0137,1.0137
506,32,1.84863,1.84863
506,33,0.148939,0.147847
506,34,-0.192913,-0.192913
506,35,-0.280955,-0.280955
506,36,2.42762,2.42762
506,37,-0.255722,-0.255722
506,38,-1.67309,-0.931959
506,39,1.16344,1.16344
506,40,0.872885,0.872885
506,41,0.0368259,0.0368259
506,42,2.62285,2.62285
506,43,-1.0965,-0.799237
506,44,1.3575,1.3575
506,45,1.98044,0.962619
506,46,-3.12634,-3.12634
506,47,1.93925,1.93925
506,48,-1.58002,-1.58002
506,49,-1.58077,-1.58077
506,50,-1.26595,-1.26595
506,51,1.97395,0.96214
506,52,-0.892915,-0.712831
506,53,-0.964533,-0.964533
506,54,-2.77611,-2.77611
506,55,1.83704,0.95051
506,56,0.838285,0.838285
506,57,1.018,1.018
506,58,0.321246,0.321246
506,59,0.869652,0.869652
506,60,-2.80834,-2.80834
506,61,-3.01137,-3.01137
506,62,0.870529,0.870529
506,63,1.4132,0.888171
506,64,0.368108,0.368108
506,65,-2.10227,-2.10227
506,66,-0.0182415,-0.0182415
506,67,-1.16146,-1.16146
506,68,2.40886,2.40886
506,69,-1.58785,-1.58785
506,70,1.37766,0.880427
506,71,2.97409,2.97409
506,72,-3.31364,-3.31364
506,73,0.561578,0.561578
506,74,0.0841262,0.0839283
506,75,-2.17907,-2.17907
506,76,-1.05489,-0.783702
506,77,0.247958,0.247958
506,78,-1.50238,-1.50238
506,79,0.967323,0.747526
506,80,-0.046737,-0.046737
506,81,-0.26929,-0.26929
506,82,-0.827397,-0.827397
506,83,-1.53979,-1.53979
506,84,-0.519898,-0.519898
506,85,-2.66952,-2.66952
506,86,-2.8383,-0.993173
506,87,-0.318484,-0.318484
506,88,3.11285,0.996052
506,89,-2.39288,-2.39288
506,90,2.11601,2.11601
506,91,-2.5988,-0.989001
506,92,1.1837,1.1837
506,93,0.902079,0.902079
506,94,-1.08141,-0.793723
506,95,-3.0637,-3.0637
506,96,-0.555633,-0.50473
506,97,0.437946,0.41194
506,98,2.35474,0.982142
506,99,3.34503,3.34503
506,100,0.755477,0.755477
507,1,-0.9335,-0.9335
507,2,-0.524885,-0.481461
507,3,-0.469704,-0.43796
507,4,-1.31922,-1.31922
507,5,-2.3089,-2.3089
507,6,-4.36488,-0.999677
507,7,-2.07967,-2.07967
507,8,2.38997,2.38997
507,9,-1.49375,-0.904012
507,10,-0.0982037,-0.0982037
507,11,-0.357825,-0.357825
507,12,-3.08687,-3.08687
507,13,1.3215,1.3215
507,14,0.940087,0.735262
507,15,2.34575,0.981821
507,16,-2.42653,-0.984512
507,17,1.6922,0.934426
507,18,0.742794,0.742794
507,19,0.60429,0.540095
507,20,-5.08378,-5.08378
507,21,-0.423585,-0.423585
507,22,-1.55047,-1.55047
507,23,-1.57283,-1.57283
507,24,0.295947,0.295947
507,25,1.16698,0.823301
507,26,-2.66642,-2.66642
507,27,-2.86657,-0.993547
507,28,-0.72767,-0.72767
507,29,-0.256427,-0.256427
507,30,1.7212,1.7212
507,31,0.737421,0.737421
507,32,2.43263,2.43263
507,33,0.0283913,0.0283837
507,34,-0.256316,-0.256316
507,35,-0.40625,-0.40625
507,36,3.05585,3.05585
507,37,-0.443951,-0.443951
507,38,-1.75783,-0.94226
507,39,1.14732,1.14732
507,40,0.927289,0.927289
507,41,-0.0995469,-0.0995469
507,42,2.52349,2.52349
507,43,-1.35866,-0.876081
507,44,2.11113,2.11113
507,45,2.28439,0.979472
507,46,-3.93586,-3.93586
507,47,1.77121,1.77121
507,48,-0.571475,-0.571475
507,49,-1.72187,-1.72187
507,50,-1.40722,-1.40722
507,51,2.31851,0.980813
507,52,-1.22008,-0.839678
507,53,-0.883545,-0.883545
507,54,-2.74034,-2.74034
507,55,2.19583,0.975543
507,56,0.954214,0.954214
507,57,0.199734,0.199734
507,58,0.355556,0.355556
507,59,0.95368,0.95368
507,60,-2.99744,-2.99744
507,61,-3.01223,-3.01223
507,62,1.01248,1.01248
507,63,1.13643,0.813208
507,64,0.0929243,0.0929243
507,65,-2.33344,-2.33344
507,66,0.540233,0.540233
507,67,-1.1688,-1.1688
507,68,3.34338,3.34338
507,69,-2.07997,-2.07997
507,70,0.990486,0.757569
507,71,3.646,3.646
507,72,-3.15238,-3.15238
507,73,0.355771,0.355771
507,74,-0.37776,-0.360761
507,75,-2.80672,-2.80672
507,76,-1.12672,-0.809895
507,77,0.319112,0.319112
507,78,-2.20222,-2.20222
507,79,0.747321,0.633548
507,80,-0.531382,-0.531382
507,81,-0.145326,-0.145326
507,82,-1.3058,-1.3058
507,83,-1.71512,-1.71512
507,84,-0.730061,-0.730061
507,85,-3.20888,-3.20888
507,86,-3.50605,-0.9982
507,87,-0.58341,-0.58341
507,88,3.24084,0.996942
507,89,-2.6384,-2.6384
507,90,2.3713,2.3713
507,91,-2.98196,-0.994873
507,92,0.842315,0.842315
507,93,0.592358,0.592358
507,94,-1.69239,-0.934451
507,95,-3.14646,-3.14646
507,96,-0.545827,-0.497386
507,97,0.761433,0.64192
507,98,3.22028,0.996814
507,99,3.84682,3.84682
507,100,0.9458,0.9458
508,1,-1.67192,-1.67192
508,2,-0.19481,-0.192383
508,3,-0.735861,-0.626638
508,4,-2.02343,-2.02343
508,5,-1.76443,-1.76443
508,6,-4.14216,-0.999495
508,7,-2.04726,-2.04726
508,8,2.4064,2.4064
508,9,-0.967349,-0.747537
508,10,0.656622,0.656622
508,11,-0.174585,-0.174585
508,12,-2.31243,-2.31243
508,13,0.681998,0.681998
508,14,2.05511,0.967721
508,15,2.01652,0.965176
508,16,-2.04603,-0.967139
508,17,1.54147,0.912366
508,18,1.11176,1.11176
508,19,0.951495,0.740459
508,20,-4.76129,-4.76129
508,21,-0.206512,-0.206512
508,22,-1.22235,-1.22235
508,23,-0.965498,-0.965498
508,24,0.235022,0.235022
508,25,0.853104,0.692688
508,26,-2.67937,-2.67937
508,27,-2.06654,-0.968439
508,28,-0.717623,-0.717623
508,29,-1.629,-1.629
508,30,2.07968,2.07968
508,31,-0.088743,-0.088743
508,32,2.21066,2.21066
508,33,-0.691253,-0.598786
508,34,0.412903,0.412903
508,35,-0.89247,-0.89247
508,36,2.39023,2.39023
508,37,0.0671209,0.0671209
508,38,-1.34446,-0.87274
508,39,0.57555,0.57555
508,40,1.00961,1.00961
508,41,-0.662051,-0.662051
508,42,1.55542,1.55542
508,43,-1.11101,-0.80442
508,44,1.75424,1.75424
508,45,1.88786,0.955186
508,46,-3.74414,-3.74414
508,47,0.843649,0.843649
508,48,-0.574804,-0.574804
508,49,-2.24374,-2.24374
508,50,-0.976162,-0.976162
508,51,1.82028,0.948867
508,52,-0.808174,-0.668582
508,53,-0.0530688,-0.0530688
508,54,-2.19089,-2.19089
508,55,1.74825,0.941176
508,56,-0.0251821,-0.0251821
508,57,-0.844563,-0.844563
508,58,-0.435276,-0.435276
508,59,0.555666,0.555666
508,60,-2.96357,-2.96357
508,61,-2.63267,-2.63267
508,62,0.777372,0.777372
508,63,0.324471,0.313544
508,64,0.605608,0.605608
508,65,-2.99846,-2.99846
508,66,0.215097,0.215097
508,67,-0.306769,-0.306769
508,68,3.42788,3.42788
508,69,-1.56539,-1.56539
508,70,0.0552192,0.0551632
508,71,2.83808,2.83808
508,72,-2.25286,-2.25286
508,73,0.741881,0.741881
508,74,-0.15102,-0.149882
508,75,-2.83359,-2.83359
508,76,-0.613508,-0.546592
508,77,-0.219428,-0.219428
508,78,-1.92719,-1.92719
508,79,1.30828,0.863839
508,80,-0.0695037,-0.0695037
508,81,-0.700872,-0.700872
508,82,-1.09578,-1.09578
508,83,-1.36577,-1.36577
508,84,-0.544841,-0.544841
508,85,-2.98256,-2.98256
508,86,-3.46802,-0.998058
508,87,-1.21729,-1.21729
508,88,2.91526,0.994144
508,89,-2.3082,-2.3082
508,90,2.09893,2.09893
508,91,-2.64638,-0.989995
508,92,-0.157061,-0.157061
508,93,-0.0297435,-0.0297435
508,94,-1.55054,-0.913875
508,95,-2.96315,-2.96315
508,96,-0.938832,-0.734685
508,97,0.218405,0.214997
508,98,3.11847,0.996096
508,99,3.43409,3.43409
508,100,0.391701,0.391701
509,1,-2.44586,-2.44586
509,2,0.565024,0.511695
509,3,-0.640717,-0.565387
509,4,-2.22599,-2.22599
509,5,-0.821849,-0.821849
509,6,-3.7738,-0.998946
509,7,-1.19363,-1.19363
509,8,2.09378,2.09378
509,9,-0.387866,-0.369519
509,10,0.974592,0.974592
509,11,-0.0569555,-0.0569555
509,12,-1.3576,-1.3576
509,13,0.8056,0.8056
509,14,2.25744,0.978347
509,15,1.34065,0.871828
509,16,-1.21949,-0.839504
509,17,1.84167,0.950955
509,18,1.2167,1.2167
509,19,0.616847,0.548929
509,20,-4.97902,-4.97902
