t,unit,input,output
501,32,0.78588,0.252372
501,33,0.372609,0.786768
501,34,-0.640906,0.448784
501,35,0.45683,0.690382
501,36,0.245171,0.904017
501,37,0.241466,0.906813
501,38,-0.589541,0.518707
501,39,0.167491,0.954489
501,40,0.886936,0.124814
501,41,-0.195056,0.93858
501,42,-0.667339,0.412575
501,43,0.2167,0.924526
501,44,0.155552,0.960671
501,45,0.441787,0.70849
501,46,-0.171292,0.95243
501,47,0.987167,0.0129964
501,48,0.798876,0.235338
501,49,-0.175953,0.949846
501,50,0.420952,0.732969
501,51,-0.186923,0.943508
501,52,0.221899,0.92095
501,53,0.0849409,0.988174
501,54,-0.435786,0.715614
501,55,-0.787183,0.250656
501,56,-0.0253597,0.998942
501,57,-0.600559,0.503793
501,58,0.507741,0.626729
501,59,-0.245429,0.903821
501,60,-0.493931,0.644325
501,61,-0.574061,0.539547
501,62,0.215551,0.925306
501,63,1.68364,-0.158461
501,64,-1.03213,-0.031076
501,65,-0.630226,0.463391
501,66,1.25015,-0.180126
501,67,-0.681576,0.393074
501,68,-0.411799,0.743489
501,69,0.308326,0.850798
501,70,-0.166754,0.954883
501,71,0.255166,0.896288
501,72,1.27916,-0.191317
501,73,0.0414295,0.997179
501,74,0.239251,0.908467
501,75,0.33581,0.824556
501,76,0.230779,0.914666
501,77,-1.12574,-0.108813
501,78,0.0849714,0.988166
501,79,-1.15565,-0.129384
501,80,-1.05359,-0.0506251
501,81,-0.329722,0.830521
501,82,0.631304,0.461917
501,83,0.338529,0.821866
501,84,-0.0843789,0.988329
501,85,-1.12018,-0.104756
501,86,-0.613988,0.485542
501,87,0.294099,0.863673
501,88,0.492273,0.646422
501,89,-1.0736,-0.0679471
501,90,-1.01704,-0.0167506
501,91,-0.572153,0.542105
501,92,0.901218,0.107858
501,93,0.955925,0.0459601
501,94,0.589226,0.519132
501,95,0.72643,0.331916
501,96,-1.26033,-0.184288
501,97,0.219109,0.922879
501,98,0.189921,0.941715
501,99,-0.592873,0.514203
501,100,0.0764896,0.990404
502,1,0.4022,0.754359
502,2,0.564988,0.564988
502,3,0.356384,0.803788
502,4,-1.48217,-0.214423
502,5,0.736904,0.317744
502,6,0.841876,0.180193
502,7,0.168462,0.953967
502,8,-0.0678008,0.992455
502,9,0.716576,0.345295
502,10,1.40091,-0.216296
502,11,0.44795,0.701113
502,12,1.16439,-0.134987
502,13,-0.0885425,0.987154
502,14,-0.152169,0.962344
502,15,-0.593821,0.51292
502,16,0.285583,0.87114
502,17,0.588824,0.519674
502,18,0.766899,0.277504
502,19,0.167002,0.954751
502,20,0.0434914,0.996892
502,21,0.336016,0.824353
502,22,0.407791,0.748048
502,23,-1.06272,-0.0586394
502,24,1.44097,-0.217112
502,25,0.334399,0.825947
502,26,0.182251,0.946251
502,27,0.463772,0.68191
502,28,-0.26671,0.887028
502,29,0.708691,0.356028
502,30,-0.0225964,0.99916
502,31,0.164546,0.956054
502,32,0.785391,0.253014
502,33,0.371734,0.787699
502,34,-0.642811,0.446177
502,35,0.455097,0.692485
502,36,0.243154,0.905543
502,37,0.243164,0.905536
502,38,-0.588416,0.520225
502,39,0.166021,0.955273
502,40,0.886604,0.125212
502,41,-0.1991,0.936057
502,42,-0.667741,0.412025
502,43,0.219041,0.922925
502,44,0.154203,0.961342
502,45,0.443553,0.706383
502,46,-0.170558,0.952831
502,47,0.990551,0.00953755
502,48,0.796148,0.238901
502,49,-0.179442,0.94787
502,50,0.422022,0.73173
502,51,-0.185093,0.944591
502,52,0.221736,0.921064
502,53,0.0822782,0.988901
502,54,-0.433001,0.718901
502,55,-0.784612,0.254041
502,56,-0.0225827,0.999161
502,57,-0.597429,0.508036
502,58,0.510722,0.622901
502,59,-0.246707,0.902847
502,60,-0.494312,0.643842
502,61,-0.576474,0.536308
502,62,0.214865,0.92577
502,63,1.68798,-0.156636
502,64,-1.02861,-0.0277781
502,65,-0.631005,0.462325
502,66,1.24452,-0.177714
502,67,-0.684364,0.389259
502,68,-0.411542,0.743782
502,69,0.308507,0.850631
502,70,-0.165238,0.955689
502,71,0.253096,0.897911
502,72,1.27911,-0.191299
502,73,0.0355492,0.997923
502,74,0.23758,0.909705
502,75,0.330867,0.829405
502,76,0.232438,0.913468
502,77,-1.12183,-0.105967
502,78,0.0879237,0.987332
502,79,-1.15579,-0.129472
502,80,-1.05757,-0.0541358
502,81,-0.330034,0.830217
502,82,0.626004,0.469158
502,83,0.342029,0.818378
502,84,-0.0864645,0.987748
502,85,-1.11954,-0.104282
502,86,-0.612172,0.488015
502,87,0.295001,0.862872
502,88,0.496962,0.640483
502,89,-1.0759,-0.0698788
502,90,-1.01953,-0.019147
502,91,-0.568028,0.547628
502,92,0.900249,0.108999
502,93,0.957507,0.0442466
502,94,0.583681,0.526612
502,95,0.72593,0.332594
502,96,-1.26058,-0.184387
502,97,0.218879,0.923037
502,98,0.198074,0.936702
502,99,-0.591405,0.516187
502,100,0.079215,0.98971
503,1,0.402534,0.753984
503,2,0.564937,0.564937
503,3,0.356247,0.80393
503,4,-1.48138,-0.214506
503,5,0.740195,0.313301
503,6,0.843472,0.178186
503,7,0.166769,0.954875
503,8,-0.0655428,0.992949
503,9,0.716193,0.345816
503,10,1.40214,-0.216373
503,11,0.448342,0.700642
503,12,1.1638,-0.134615
503,13,-0.0891962,0.986964
503,14,-0.155646,0.960624
503,15,-0.594794,0.511604
503,16,0.285011,0.871635
503,17,0.589476,0.518794
503,18,0.768203,0.275769
503,19,0.167388,0.954544
503,20,0.0417088,0.997141
503,21,0.335535,0.824828
503,22,0.405829,0.75027
503,23,-1.06257,-0.0585069
503,24,1.44525,-0.216996
503,25,0.336729,0.82365
503,26,0.183131,0.94574
503,27,0.468296,0.67635
503,28,-0.26704,0.886759
503,29,0.711166,0.352657
503,30,-0.020637,0.9993
503,31,0.165483,0.955559
503,32,0.784559,0.25411
503,33,0.373389,0.785935
503,34,-0.641869,0.447466
503,35,0.456941,0.690247
503,36,0.243969,0.904928
503,37,0.240247,0.907724
503,38,-0.590115,0.517931
503,39,0.166143,0.955209
503,40,0.887526,0.124107
503,41,-0.196746,0.937531
503,42,-0.667999,0.411671
503,43,0.217891,0.923714
503,44,0.155985,0.960454
503,45,0.440102,0.710497
503,46,-0.170112,0.953074
503,47,0.98662,0.0135573
503,48,0.797717,0.236852
503,49,-0.177389,0.949037
503,50,0.421529,0.732301
503,51,-0.184722,0.944809
503,52,0.221129,0.921485
503,53,0.0842262,0.988372
503,54,-0.43657,0.714687
503,55,-0.785628,0.252703
503,56,-0.0242001,0.999037
503,57,-0.599551,0.50516
503,58,0.509275,0.62476
503,59,-0.246837,0.902747
503,60,-0.494648,0.643418
503,61,-0.572946,0.541042
503,62,0.214707,0.925877
503,63,1.68497,-0.157904
503,64,-1.03133,-0.0303323
503,65,-0.63128,0.461949
503,66,1.24832,-0.179353
503,67,-0.683371,0.390618
503,68,-0.41323,0.741854
503,69,0.307479,0.851579
503,70,-0.165641,0.955475
503,71,0.253952,0.897241
503,72,1.2799,-0.191577
503,73,0.0402122,0.997342
503,74,0.238364,0.909125
503,75,0.33412,0.826221
503,76,0.230008,0.915221
503,77,-1.12476,-0.108105
503,78,0.0856491,0.987977
503,79,-1.15459,-0.12869
503,80,-1.05568,-0.0524741
503,81,-0.328754,0.831462
503,82,0.63072,0.462715
503,83,0.339397,0.821004
503,84,-0.0856968,0.987963
503,85,-1.12162,-0.105817
503,86,-0.614665,0.484621
503,87,0.293392,0.864301
503,88,0.493787,0.644507
503,89,-1.07458,-0.0687709
503,90,-1.01909,-0.0187248
503,91,-0.571292,0.543259
503,92,0.901785,0.107192
503,93,0.956724,0.0450941
503,94,0.588458,0.520169
503,95,0.727763,0.330109
503,96,-1.26152,-0.184758
503,97,0.22072,0.921768
503,98,0.191431,0.940801
503,99,-0.592146,0.515186
503,100,0.0773114,0.990197
504,1,0.399417,0.757479
504,2,0.561936,0.561936
504,3,0.352486,0.807795
504,4,-1.47845,-0.214806
504,5,0.734707,0.320711
504,6,0.84482,0.176494
504,7,0.165042,0.955792
504,8,-0.0645759,0.993155
504,9,0.71375,0.34914
504,10,1.40373,-0.216468
504,11,0.44521,0.704401
504,12,1.16633,-0.136208
504,13,-0.0913274,0.986336
504,14,-0.155058,0.960917
504,15,-0.595102,0.511187
504,16,0.288075,0.868974
504,17,0.590901,0.516869
504,18,0.76993,0.273472
504,19,0.165244,0.955686
504,20,0.0464964,0.996448
504,21,0.332873,0.827445
504,22,0.40377,0.752592
504,23,-1.06543,-0.0609807
504,24,1.44559,-0.216985
504,25,0.332577,0.827735
504,26,0.186044,0.94403
504,27,0.468693,0.675862
504,28,-0.264644,0.888711
504,29,0.712899,0.350298
504,30,-0.01983,0.999353
504,31,0.162271,0.957245
504,32,0.787677,0.250006
504,33,0.368427,0.791207
504,34,-0.639374,0.450881
504,35,0.451164,0.697243
504,36,0.245601,0.90369
504,37,0.244676,0.904393
504,38,-0.585281,0.524456
504,39,0.167884,0.954278
504,40,0.883373,0.12909
504,41,-0.196118,0.937922
504,42,-0.66539,0.415246
504,43,0.214662,0.925907
504,44,0.150986,0.96292
504,45,0.445511,0.70404
504,46,-0.172708,0.951652
504,47,0.992765,0.00728719
504,48,0.799157,0.234971
504,49,-0.176893,0.949317
504,50,0.418756,0.735507
504,51,-0.186876,0.943536
504,52,0.224684,0.919003
504,53,0.086917,0.987619
504,54,-0.431898,0.720199
504,55,-0.787017,0.250875
504,56,-0.0257891,0.998906
504,57,-0.599891,0.504699
504,58,0.507082,0.627573
504,59,-0.243545,0.905248
504,60,-0.491411,0.647511
504,61,-0.577918,0.534367
504,62,0.216863,0.924415
504,63,1.68386,-0.158367
504,64,-1.03259,-0.0315035
504,65,-0.627447,0.467186
504,66,1.24762,-0.179052
504,67,-0.681519,0.393153
504,68,-0.408882,0.74681
504,69,0.310787,0.848522
504,70,-0.167927,0.954255
504,71,0.255532,0.896
504,72,1.27611,-0.190238
504,73,0.0394352,0.997444
504,74,0.239762,0.908086
504,75,0.332707,0.827608
504,76,0.234871,0.911697
504,77,-1.12572,-0.108799
504,78,0.0855211,0.988013
504,79,-1.15901,-0.131558
504,80,-1.0547,-0.0516086
504,81,-0.332269,0.828036
504,82,0.631192,0.46207
504,83,0.339038,0.82136
504,84,-0.0836938,0.988518
504,85,-1.11709,-0.102468
504,86,-0.609499,0.491651
504,87,0.297365,0.860762
504,88,0.493374,0.64503
504,89,-1.07268,-0.0671684
504,90,-1.01699,-0.0167
504,91,-0.570904,0.543779
504,92,0.897727,0.111974
504,93,0.955303,0.0466345
504,94,0.589205,0.51916
504,95,0.723579,0.335782
504,96,-1.25872,-0.183647
504,97,0.217355,0.92408
504,98,0.193083,0.939794
504,99,-0.595288,0.510936
504,100,0.0752364,0.990715
505,1,0.398868,0.758093
505,2,0.561794,0.561794
505,3,0.355687,0.804506
505,4,-1.47964,-0.214687
505,5,0.733665,0.32212
505,6,0.845784,0.175286
505,7,0.165107,0.955758
505,8,-0.0631603,0.993451
505,9,0.712819,0.350407
505,10,1.40432,-0.216502
505,11,0.443985,0.705866
505,12,1.17096,-0.139084
505,13,-0.0933528,0.985726
505,14,-0.155693,0.960601
505,15,-0.599069,0.505813
505,16,0.28886,0.868288
505,17,0.592172,0.515151
505,18,0.770746,0.272388
505,19,0.160801,0.958006
505,20,0.0439688,0.996823
505,21,0.330332,0.829927
505,22,0.403139,0.753303
505,23,-1.06647,-0.0618754
505,24,1.44223,-0.217082
505,25,0.33092,0.829354
505,26,0.184657,0.944847
505,27,0.464791,0.68066
505,28,-0.262119,0.890753
505,29,0.711875,0.351692
505,30,-0.0174465,0.999499
505,31,0.160231,0.9583
505,32,0.790684,0.246057
505,33,0.372463,0.786923
505,34,-0.641629,0.447794
505,35,0.454076,0.693723
505,36,0.247137,0.902518
505,37,0.246033,0.90336
505,38,-0.587588,0.521344
505,39,0.170795,0.952702
505,40,0.885137,0.126971
505,41,-0.194954,0.938643
505,42,-0.664056,0.417075
505,43,0.217769,0.923797
505,44,0.150897,0.962963
505,45,0.444405,0.705363
505,46,-0.174019,0.950926
505,47,0.992284,0.00777547
505,48,0.79957,0.234434
505,49,-0.172666,0.951675
505,50,0.41955,0.734591
505,51,-0.191301,0.94088
505,52,0.222954,0.920215
505,53,0.0834502,0.988584
505,54,-0.429573,0.722928
505,55,-0.788896,0.248405
505,56,-0.0254117,0.998938
505,57,-0.602503,0.501156
505,58,0.508668,0.625539
505,59,-0.24515,0.904033
505,60,-0.491312,0.647636
505,61,-0.581001,0.530222
505,62,0.220909,0.921637
505,63,1.68555,-0.157658
505,64,-1.03199,-0.0309436
505,65,-0.630914,0.46245
505,66,1.2489,-0.179599
505,67,-0.681539,0.393125
505,68,-0.410346,0.745146
505,69,0.312845,0.846606
505,70,-0.16894,0.953709
505,71,0.25854,0.893618
505,72,1.27554,-0.190034
505,73,0.0395506,0.997429
505,74,0.241423,0.906845
505,75,0.336963,0.823418
505,76,0.234042,0.912302
505,77,-1.12675,-0.109543
505,78,0.0819174,0.988998
505,79,-1.15723,-0.130407
505,80,-1.05275,-0.0498746
505,81,-0.331844,0.828451
505,82,0.626916,0.467912
505,83,0.337644,0.822743
505,84,-0.0824103,0.988866
505,85,-1.1186,-0.103591
505,86,-0.610205,0.490691
505,87,0.296555,0.861486
505,88,0.494708,0.643341
505,89,-1.07285,-0.0673123
505,90,-1.01484,-0.0146147
505,91,-0.571979,0.542338
505,92,0.896607,0.113299
505,93,0.953486,0.0486092
505,94,0.584822,0.525074
505,95,0.723363,0.336075
505,96,-1.25723,-0.183048
505,97,0.216598,0.924595
505,98,0.192981,0.939856
505,99,-0.593492,0.513366
505,100,0.0767766,0.990332
506,1,0.402146,0.75442
506,2,0.565176,0.565176
506,3,0.358708,0.801384
506,4,-1.48277,-0.214358
506,5,0.738216,0.315972
506,6,0.842718,0.179134
506,7,0.168338,0.954034
506,8,-0.0668005,0.992676
506,9,0.714248,0.348462
506,10,1.40197,-0.216362
506,11,0.447768,0.701332
506,12,1.16766,-0.137039
506,13,-0.0906734,0.986531
506,14,-0.151838,0.962505
506,15,-0.598942,0.505986
506,16,0.285133,0.871529
506,17,0.591648,0.51586
506,18,0.764915,0.280148
506,19,0.16484,0.955899
506,20,0.0423929,0.997046
506,21,0.336164,0.824207
506,22,0.408016,0.747793
506,23,-1.06349,-0.0593059
506,24,1.43892,-0.217154
506,25,0.335218,0.82514
506,26,0.179024,0.948108
506,27,0.461831,0.684285
506,28,-0.263774,0.889416
506,29,0.70699,0.358347
506,30,-0.0205485,0.999306
506,31,0.162802,0.956969
506,32,0.786892,0.251039
506,33,0.375248,0.783948
506,34,-0.644287,0.444156
506,35,0.459607,0.687001
506,36,0.24394,0.90495
506,37,0.243591,0.905214
506,38,-0.590813,0.516987
506,39,0.167899,0.95427
506,40,0.889426,0.121836
506,41,-0.196928,0.937418
506,42,-0.66946,0.409669
506,43,0.221052,0.921538
506,44,0.157673,0.959605
506,45,0.443287,0.706701
506,46,-0.171155,0.952505
506,47,0.987317,0.0128424
506,48,0.794981,0.240428
506,49,-0.175735,0.949968
506,50,0.423262,0.730292
506,51,-0.189977,0.941681
506,52,0.218887,0.923031
506,53,0.0780204,0.990017
506,54,-0.434828,0.716747
506,55,-0.788126,0.249417
506,56,-0.0224861,0.999168
506,57,-0.598661,0.506367
506,58,0.510094,0.623708
506,59,-0.247192,0.902476
506,60,-0.496555,0.640999
506,61,-0.577037,0.535552
506,62,0.216327,0.92478
506,63,1.68774,-0.156738
506,64,-1.02817,-0.0273642
506,65,-0.632666,0.460055
506,66,1.24796,-0.179196
506,67,-0.682543,0.391751
506,68,-0.412584,0.742593
506,69,0.306648,0.852343
506,70,-0.166103,0.95523
506,71,0.256159,0.895505
506,72,1.28001,-0.191615
506,73,0.0370494,0.997744
506,74,0.240056,0.907867
506,75,0.336377,0.823997
506,76,0.229897,0.915301
506,77,-1.12254,-0.106486
506,78,0.086803,0.987652
506,79,-1.15411,-0.128378
506,80,-1.05467,-0.0515831
506,81,-0.328919,0.831301
506,82,0.623029,0.473219
506,83,0.34168,0.818727
506,84,-0.0847589,0.988224
506,85,-1.12038,-0.1049
506,86,-0.614854,0.484363
506,87,0.293146,0.864518
506,88,0.495238,0.64267
506,89,-1.07586,-0.0698461
506,90,-1.01647,-0.0161971
506,91,-0.569157,0.546118
506,92,0.901969,0.106976
506,93,0.955774,0.046124
506,94,0.580142,0.531378
506,95,0.72625,0.33216
506,96,-1.25897,-0.183746
506,97,0.217385,0.924059
506,98,0.197068,0.937331
506,99,-0.590389,0.517561
506,100,0.0814095,0.989134
507,1,0.403259,0.753169
507,2,0.565183,0.565183
507,3,0.355511,0.804688
507,4,-1.48146,-0.214498
507,5,0.739793,0.313845
507,6,0.841999,0.180039
507,7,0.167354,0.954563
507,8,-0.067361,0.992553
507,9,0.716094,0.345951
507,10,1.40371,-0.216467
507,11,0.449859,0.698816
507,12,1.16173,-0.1333
507,13,-0.0886809,0.987114
507,14,-0.156451,0.960221
507,15,-0.597664,0.507717
507,16,0.284634,0.871961
507,17,0.59225,0.515046
507,18,0.767769,0.276346
507,19,0.168345,0.95403
507,20,0.0432507,0.996926
507,21,0.338612,0.821783
507,22,0.408247,0.747531
507,23,-1.06217,-0.058158
507,24,1.44589,-0.216975
507,25,0.33616,0.824211
507,26,0.181974,0.946412
507,27,0.469041,0.675432
507,28,-0.266999,0.886792
507,29,0.71141,0.352324
507,30,-0.0208266,0.999287
507,31,0.165513,0.955543
507,32,0.783333,0.255726
507,33,0.370546,0.788962
507,34,-0.640949,0.448725
507,35,0.457418,0.689667
507,36,0.244945,0.904188
507,37,0.241893,0.906492
507,38,-0.588986,0.519456
507,39,0.166921,0.954794
507,40,0.888086,0.123437
507,41,-0.197579,0.937012
507,42,-0.668168,0.41144
507,43,0.218325,0.923417
507,44,0.158782,0.959041
507,45,0.442874,0.707194
507,46,-0.171113,0.952528
507,47,0.987266,0.0128948
507,48,0.797923,0.236582
507,49,-0.179341,0.947927
507,50,0.421824,0.731959
507,51,-0.185041,0.944621
507,52,0.222696,0.920395
507,53,0.0826739,0.988795
507,54,-0.436056,0.715295
507,55,-0.787082,0.250789
507,56,-0.0239646,0.999056
507,57,-0.599238,0.505584
507,58,0.508194,0.626148
507,59,-0.244604,0.904447
507,60,-0.495101,0.642843
507,61,-0.572768,0.541281
507,62,0.213673,0.926572
507,63,1.68532,-0.157755
507,64,-1.03034,-0.0294041
507,65,-0.628529,0.465708
507,66,1.24894,-0.179616
507,67,-0.681304,0.393446
507,68,-0.411713,0.743587
507,69,0.30586,0.853066
507,70,-0.165516,0.955541
507,71,0.253991,0.897211
507,72,1.28137,-0.192086
507,73,0.0412526,0.997203
507,74,0.239889,0.907992
507,75,0.335824,0.824543
507,76,0.230875,0.914597
507,77,-1.12259,-0.10652
507,78,0.087334,0.987501
507,79,-1.15537,-0.129202
507,80,-1.05582,-0.0525961
507,81,-0.330171,0.830084
507,82,0.631952,0.461031
507,83,0.33991,0.820493
507,84,-0.0847706,0.988221
507,85,-1.11867,-0.103643
507,86,-0.613347,0.486415
507,87,0.294992,0.86288
507,88,0.492078,0.646669
507,89,-1.07436,-0.0685817
507,90,-1.01929,-0.0189099
507,91,-0.571687,0.54273
507,92,0.903014,0.105748
507,93,0.95532,0.0466157
507,94,0.58732,0.521705
507,95,0.726473,0.331857
507,96,-1.25902,-0.183768
507,97,0.216716,0.924515
507,98,0.193601,0.939476
507,99,-0.591682,0.515813
507,100,0.0781366,0.989987
508,1,0.39881,0.758158
508,2,0.561525,0.561525
508,3,0.353227,0.807035
508,4,-1.47866,-0.214786
508,5,0.733098,0.322887
508,6,0.845725,0.175359
508,7,0.163568,0.956568
508,8,-0.0635944,0.993361
508,9,0.714329,0.348352
508,10,1.40573,-0.21658
508,11,0.444424,0.705341
508,12,1.16659,-0.136374
508,13,-0.0904737,0.98659
508,14,-0.158637,0.959115
508,15,-0.59648,0.509321
508,16,0.288875,0.868275
508,17,0.591568,0.515967
508,18,0.772607,0.269917
508,19,0.164378,0.956142
508,20,0.0463669,0.996467
508,21,0.332327,0.827979
508,22,0.403513,0.752882
508,23,-1.06585,-0.0613393
508,24,1.4466,-0.216951
508,25,0.331202,0.829078
508,26,0.187462,0.943188
508,27,0.470231,0.673964
508,28,-0.264506,0.888824
508,29,0.71211,0.351372
508,30,-0.0191388,0.999398
508,31,0.162201,0.957282
508,32,0.787018,0.250873
508,33,0.36766,0.792017
508,34,-0.639096,0.451261
508,35,0.451277,0.697107
508,36,0.246134,0.903284
508,37,0.245235,0.903968
508,38,-0.58476,0.525157
508,39,0.169524,0.953393
508,40,0.882842,0.129729
508,41,-0.195707,0.938177
508,42,-0.662191,0.41963
508,43,0.214649,0.925916
508,44,0.149278,0.963745
508,45,0.447147,0.702078
508,46,-0.173715,0.951095
508,47,0.994319,0.00571312
508,48,0.80082,0.232804
508,49,-0.177291,0.949092
508,50,0.41776,0.736655
508,51,-0.185661,0.944256
508,52,0.225925,0.918128
508,53,0.0869994,0.987596
508,54,-0.428924,0.723688
508,55,-0.786901,0.251027
508,56,-0.0261689,0.998874
508,57,-0.602057,0.50176
508,58,0.50624,0.628652
508,59,-0.242986,0.90567
508,60,-0.490364,0.648832
508,61,-0.578444,0.533661
508,62,0.217506,0.923977
508,63,1.68308,-0.158695
508,64,-1.03309,-0.0319697
508,65,-0.627684,0.466863
508,66,1.24913,-0.179694
508,67,-0.680532,0.394503
508,68,-0.407299,0.748606
508,69,0.313013,0.846449
508,70,-0.169608,0.953347
508,71,0.255523,0.896007
508,72,1.2754,-0.189984
508,73,0.0402421,0.997338
508,74,0.241212,0.907003
508,75,0.334715,0.825636
508,76,0.235577,0.911179
508,77,-1.12569,-0.108777
508,78,0.0835365,0.988561
508,79,-1.15972,-0.132019
508,80,-1.0545,-0.0514302
508,81,-0.333413,0.826915
508,82,0.631376,0.461818
508,83,0.337312,0.823072
508,84,-0.0819938,0.988978
508,85,-1.11704,-0.102429
508,86,-0.60697,0.49509
508,87,0.298058,0.86014
508,88,0.49326,0.645174
508,89,-1.07157,-0.0662272
508,90,-1.01719,-0.016895
508,91,-0.572351,0.54184
508,92,0.897043,0.112783
508,93,0.953346,0.0487623
508,94,0.589263,0.519081
508,95,0.722759,0.336896
508,96,-1.25689,-0.182912
508,97,0.215536,0.925316
508,98,0.193271,0.939678
508,99,-0.595087,0.511207
508,100,0.0748078,0.99082
509,1,0.39984,0.757006
509,2,0.56255,0.56255
509,3,0.357955,0.802164
509,4,-1.48183,-0.214458
509,5,0.733921,0.321775
509,6,0.844528,0.176861
509,7,0.165063,0.955781
509,8,-0.063563,0.993367
509,9,0.713128,0.349986
509,10,1.40328,-0.216442
509,11,0.445261,0.704339
509,12,1.1722,-0.139842
509,13,-0.0920473,0.986121
509,14,-0.15532,0.960787
509,15,-0.597677,0.507699
509,16,0.288523,0.868583
509,17,0.590728,0.517102
509,18,0.76831,0.275627
509,19,0.16083,0.957991
509,20,0.042046,0.997095
509,21,0.331571,0.828719
509,22,0.404589,0.75167
509,23,-1.06695,-0.0622867
509,24,1.43964,-0.21714
509,25,0.331678,0.828614
509,26,0.182416,0.946156
509,27,0.462125,0.683926
509,28,-0.262301,0.890606
509,29,0.708052,0.356899
509,30,-0.0185232,0.999436
509,31,0.160896,0.957958
509,32,0.789291,0.247886
509,33,0.374622,0.784617
509,34,-0.643707,0.44495
509,35,0.456197,0.691151
509,36,0.244917,0.90421
509,37,0.245014,0.904136
509,38,-0.588774,0.519742
509,39,0.16945,0.953433
509,40,0.886708,0.125087
509,41,-0.19536,0.938392
509,42,-0.666118,0.414249
509,43,0.218472,0.923316
509,44,0.152824,0.962022
509,45,0.445279,0.704317
509,46,-0.173135,0.951416
509,47,0.99121,0.00886728
509,48,0.797563,0.237052
509,49,-0.173584,0.951168
509,50,0.420664,0.733303
509,51,-0.190434,0.941405
509,52,0.221131,0.921483
