t,unit,input,output
503,61,-7.47483,-7.47483
503,62,-1.03881,-1.03881
503,63,-12.2249,-12.2249
503,64,-14.0702,-14.0702
503,65,6.92068,0.0113434
503,66,4.36611,0.0665498
503,67,8.79589,0.0216471
503,68,-5.46698,-5.46698
503,69,6.93086,6.93086
503,70,1.23875,1.23875
503,71,4.12755,4.12755
503,72,7.27529,7.27529
503,73,-2.65549,-2.65549
503,74,-13.7136,-13.7136
503,75,-6.60284,-6.60284
503,76,8.72717,8.72717
503,77,-5.73987,-0.0404415
503,78,9.01545,-0.00171269
503,79,14.1228,14.1228
503,80,-4.7988,-4.7988
503,81,12.8176,0.0134653
503,82,-4.11431,-4.11431
503,83,5.78052,5.78052
503,84,10.9416,10.9416
503,85,-8.89495,0.0115964
503,86,3.96607,3.96607
503,87,15.9135,15.9135
503,88,-1.75626,-1.75626
503,89,-5.22538,-5.22538
503,90,8.16221,8.16221
503,91,-6.80617,0.026751
503,92,12.1844,12.1844
503,93,-6.45187,-6.45187
503,94,17.2815,17.2815
503,95,4.0992,4.0992
503,96,-5.97146,-5.97146
503,97,0.220052,0.220052
503,98,-6.76152,-6.76152
503,99,-9.52922,-9.52922
503,100,-8.8312,0.0182306
504,1,28.1765,28.1765
504,2,1.8375,1.8375
504,3,10.8038,10.8038
504,4,-8.9434,0.00629592
504,5,9.37985,9.37985
504,6,7.50492,7.50492
504,7,19.3602,19.3602
504,8,2.71873,2.71873
504,9,2.30649,2.30649
504,10,-3.68351,-3.68351
504,11,-5.83013,-5.83013
504,12,-9.50205,-9.50205
504,13,2.20315,2.20315
504,14,24.6412,24.6412
504,15,-7.26527,-0.0324304
504,16,-0.828559,-0.828559
504,17,-12.6177,-12.6177
504,18,7.50347,7.50347
504,19,-5.95324,-0.00782621
504,20,12.6358,12.6358
504,21,9.11554,-0.0123987
504,22,-0.326731,-0.326731
504,23,4.37552,4.37552
504,24,8.88582,8.88582
504,25,3.40646,3.40646
504,26,-17.1821,-17.1821
504,27,-8.07336,-8.07336
504,28,-7.75296,-7.75296
504,29,-11.1465,-0.0126821
504,30,-6.10101,-6.10101
504,31,-3.88724,-0.028405
504,32,1.38189,1.38189
504,33,1.50205,1.50205
504,34,-14.9068,-14.9068
504,35,-3.64828,-3.64828
504,36,11.8802,-0.00984804
504,37,4.31447,0.0615957
504,38,8.64098,8.64098
504,39,-5.64008,-5.64008
504,40,-7.47993,-7.47993
504,41,-0.818953,-0.818953
504,42,17.8465,-0.00827253
504,43,17.9477,17.9477
504,44,-2.07583,-2.07583
504,45,4.32337,4.32337
504,46,5.80869,5.80869
504,47,-2.90616,-2.90616
504,48,-0.38528,-0.38528
504,49,5.35665,5.35665
504,50,-12.5904,0.0242692
504,51,-3.9782,-3.9782
504,52,1.15946,1.15946
504,53,-13.1987,-13.1987
504,54,-8.46512,-8.46512
504,55,5.96215,5.96215
504,56,7.6132,-0.0391941
504,57,6.22341,6.22341
504,58,2.2259,2.2259
504,59,-14.8837,-14.8837
504,60,8.53078,8.53078
504,61,-7.47446,-7.47446
504,62,-1.02989,-1.02989
504,63,-12.2222,-12.2222
504,64,-14.0778,-14.0778
504,65,6.92982,0.0100454
504,66,4.37496,0.0672152
504,67,8.80967,0.02034
504,68,-5.47976,-5.47976
504,69,6.93887,6.93887
504,70,1.23318,1.23318
504,71,4.12739,4.12739
504,72,7.27932,7.27932
504,73,-2.67373,-2.67373
504,74,-13.7277,-13.7277
504,75,-6.59792,-6.59792
504,76,8.7337,8.7337
504,77,-5.7403,-0.0403865
504,78,9.02757,-0.0030499
504,79,14.1366,14.1366
504,80,-4.81617,-4.81617
504,81,12.8311,0.012553
504,82,-4.12523,-4.12523
504,83,5.7708,5.7708
504,84,10.933,10.933
504,85,-8.87195,0.0140465
504,86,3.95889,3.95889
504,87,15.9347,15.9347
504,88,-1.75814,-1.75814
504,89,-5.24631,-5.24631
504,90,8.17776,8.17776
504,91,-6.78527,0.0293002
504,92,12.1993,12.1993
504,93,-6.45976,-6.45976
504,94,17.2665,17.2665
504,95,4.09787,4.09787
504,96,-5.96557,-5.96557
504,97,0.23258,0.23258
504,98,-6.76189,-6.76189
504,99,-9.53074,-9.53074
504,100,-8.81929,0.0194073
505,1,28.1763,28.1763
505,2,1.82116,1.82116
505,3,10.8105,10.8105
505,4,-8.93981,0.00669258
505,5,9.37856,9.37856
505,6,7.49501,7.49501
505,7,19.3769,19.3769
505,8,2.70816,2.70816
505,9,2.33128,2.33128
505,10,-3.69734,-3.69734
505,11,-5.82693,-5.82693
505,12,-9.51205,-9.51205
505,13,2.1853,2.1853
505,14,24.6286,24.6286
505,15,-7.25026,-0.0310693
505,16,-0.830501,-0.830501
505,17,-12.6352,-12.6352
505,18,7.49889,7.49889
505,19,-5.96071,-0.00657536
505,20,12.6263,12.6263
505,21,9.1099,-0.0118253
505,22,-0.328801,-0.328801
505,23,4.36828,4.36828
505,24,8.90362,8.90362
505,25,3.40983,3.40983
505,26,-17.1662,-17.1662
505,27,-8.07777,-8.07777
505,28,-7.75869,-7.75869
505,29,-11.1353,-0.0117878
505,30,-6.0944,-6.0944
505,31,-3.8771,-0.0309184
505,32,1.37798,1.37798
505,33,1.47991,1.47991
505,34,-14.922,-14.922
505,35,-3.64563,-3.64563
505,36,11.8814,-0.00975464
505,37,4.3178,0.0619693
505,38,8.64343,8.64343
505,39,-5.64098,-5.64098
505,40,-7.47408,-7.47408
505,41,-0.811637,-0.811637
505,42,17.8619,-0.00748996
505,43,17.9476,17.9476
505,44,-2.08402,-2.08402
505,45,4.32409,4.32409
505,46,5.80504,5.80504
505,47,-2.92099,-2.92099
505,48,-0.391465,-0.391465
505,49,5.3539,5.3539
505,50,-12.5894,0.0242935
505,51,-3.97585,-3.97585
505,52,1.14696,1.14696
505,53,-13.1816,-13.1816
505,54,-8.44998,-8.44998
505,55,5.99737,5.99737
505,56,7.60482,-0.0396075
505,57,6.21874,6.21874
505,58,2.23373,2.23373
505,59,-14.8917,-14.8917
505,60,8.5359,8.5359
505,61,-7.49633,-7.49633
505,62,-1.02642,-1.02642
505,63,-12.2476,-12.2476
505,64,-14.0755,-14.0755
505,65,6.91597,0.0120095
505,66,4.37826,0.0674495
505,67,8.8085,0.0204526
505,68,-5.4706,-5.4706
505,69,6.95863,6.95863
505,70,1.24682,1.24682
505,71,4.12357,4.12357
505,72,7.28456,7.28456
505,73,-2.6736,-2.6736
505,74,-13.7456,-13.7456
505,75,-6.58681,-6.58681
505,76,8.72503,8.72503
505,77,-5.74691,-0.0395434
505,78,9.01994,-0.00220918
505,79,14.1381,14.1381
505,80,-4.8117,-4.8117
505,81,12.828,0.0127667
505,82,-4.11101,-4.11101
505,83,5.78409,5.78409
505,84,10.947,10.947
505,85,-8.8793,0.0132704
505,86,3.93823,3.93823
505,87,15.9203,15.9203
505,88,-1.74927,-1.74927
505,89,-5.2523,-5.2523
505,90,8.16348,8.16348
505,91,-6.79346,0.0283141
505,92,12.1866,12.1866
505,93,-6.44421,-6.44421
505,94,17.2643,17.2643
505,95,4.10779,4.10779
505,96,-5.9698,-5.9698
505,97,0.226932,0.226932
505,98,-6.75142,-6.75142
505,99,-9.53042,-9.53042
505,100,-8.81779,0.0195539
506,1,28.197,28.197
506,2,1.82946,1.82946
506,3,10.8346,10.8346
506,4,-8.93378,0.00735877
506,5,9.37557,9.37557
506,6,7.47888,7.47888
506,7,19.3753,19.3753
506,8,2.71515,2.71515
506,9,2.32524,2.32524
506,10,-3.70575,-3.70575
506,11,-5.81025,-5.81025
506,12,-9.50699,-9.50699
506,13,2.1913,2.1913
506,14,24.6505,24.6505
506,15,-7.25056,-0.0310979
506,16,-0.807418,-0.807418
506,17,-12.6169,-12.6169
506,18,7.50223,7.50223
506,19,-5.96802,-0.0053488
506,20,12.6244,12.6244
506,21,9.12061,-0.0129095
506,22,-0.344654,-0.344654
506,23,4.37539,4.37539
506,24,8.89941,8.89941
506,25,3.42402,3.42402
506,26,-17.1659,-17.1659
506,27,-8.06409,-8.06409
506,28,-7.75893,-7.75893
506,29,-11.1396,-0.0121368
506,30,-6.10997,-6.10997
506,31,-3.88211,-0.0296768
506,32,1.38168,1.38168
506,33,1.49505,1.49505
506,34,-14.94,-14.94
506,35,-3.62901,-3.62901
506,36,11.8632,-0.0111769
506,37,4.32752,0.0630182
506,38,8.67228,8.67228
506,39,-5.62327,-5.62327
506,40,-7.46796,-7.46796
506,41,-0.804581,-0.804581
506,42,17.8829,-0.00639885
506,43,17.9654,17.9654
506,44,-2.08519,-2.08519
506,45,4.30882,4.30882
506,46,5.81285,5.81285
506,47,-2.89534,-2.89534
506,48,-0.378117,-0.378117
506,49,5.35424,5.35424
506,50,-12.5887,0.0243092
506,51,-3.99038,-3.99038
506,52,1.16281,1.16281
506,53,-13.1945,-13.1945
506,54,-8.43915,-8.43915
506,55,6.00617,6.00617
506,56,7.62137,-0.0387659
506,57,6.23762,6.23762
506,58,2.24966,2.24966
506,59,-14.854,-14.854
506,60,8.52906,8.52906
506,61,-7.49711,-7.49711
506,62,-1.02991,-1.02991
506,63,-12.2321,-12.2321
506,64,-14.0566,-14.0566
506,65,6.91871,0.0116221
506,66,4.36716,0.0666318
506,67,8.79577,0.0216585
506,68,-5.44758,-5.44758
506,69,6.94238,6.94238
506,70,1.25739,1.25739
506,71,4.12889,4.12889
506,72,7.28001,7.28001
506,73,-2.65769,-2.65769
506,74,-13.735,-13.735
506,75,-6.58946,-6.58946
506,76,8.73916,8.73916
506,77,-5.73667,-0.0408433
506,78,9.0167,-0.00185113
506,79,14.1384,14.1384
506,80,-4.80761,-4.80761
506,81,12.8227,0.0131225
506,82,-4.11694,-4.11694
506,83,5.79398,5.79398
506,84,10.9515,10.9515
506,85,-8.89409,0.0116895
506,86,3.95542,3.95542
506,87,15.8981,15.8981
506,88,-1.77821,-1.77821
506,89,-5.24042,-5.24042
506,90,8.16581,8.16581
506,91,-6.78546,0.0292772
506,92,12.188,12.188
506,93,-6.44564,-6.44564
506,94,17.2913,17.2913
506,95,4.12102,4.12102
506,96,-5.97207,-5.97207
506,97,0.218577,0.218577
506,98,-6.76133,-6.76133
506,99,-9.54535,-9.54535
506,100,-8.81975,0.0193618
507,1,28.1858,28.1858
507,2,1.84193,1.84193
507,3,10.8152,10.8152
507,4,-8.94137,0.00651996
507,5,9.37033,9.37033
507,6,7.49263,7.49263
507,7,19.3709,19.3709
507,8,2.72189,2.72189
507,9,2.31037,2.31037
507,10,-3.69214,-3.69214
507,11,-5.83357,-5.83357
507,12,-9.50045,-9.50045
507,13,2.1946,2.1946
507,14,24.652,24.652
507,15,-7.27077,-0.0329095
507,16,-0.80936,-0.80936
507,17,-12.6271,-12.6271
507,18,7.50647,7.50647
507,19,-5.96229,-0.00631068
507,20,12.6496,12.6496
507,21,9.12589,-0.0134375
507,22,-0.329268,-0.329268
507,23,4.38259,4.38259
507,24,8.87997,8.87997
507,25,3.42642,3.42642
507,26,-17.1823,-17.1823
507,27,-8.05271,-8.05271
507,28,-7.75532,-7.75532
507,29,-11.1562,-0.0134439
507,30,-6.0988,-6.0988
507,31,-3.89266,-0.0270545
507,32,1.37999,1.37999
507,33,1.5081,1.5081
507,34,-14.9301,-14.9301
507,35,-3.62909,-3.62909
507,36,11.8561,-0.0117296
507,37,4.31013,0.0610982
507,38,8.67477,8.67477
507,39,-5.63738,-5.63738
507,40,-7.48109,-7.48109
507,41,-0.808816,-0.808816
507,42,17.8617,-0.0075032
507,43,17.9479,17.9479
507,44,-2.07411,-2.07411
507,45,4.31444,4.31444
507,46,5.80578,5.80578
507,47,-2.90035,-2.90035
507,48,-0.366098,-0.366098
507,49,5.3432,5.3432
507,50,-12.6099,0.0237524
507,51,-3.98852,-3.98852
507,52,1.15721,1.15721
507,53,-13.1957,-13.1957
507,54,-8.4595,-8.4595
507,55,5.97943,5.97943
507,56,7.62294,-0.0386811
507,57,6.24647,6.24647
507,58,2.25507,2.25507
507,59,-14.8596,-14.8596
507,60,8.51815,8.51815
507,61,-7.46993,-7.46993
507,62,-1.03189,-1.03189
507,63,-12.2325,-12.2325
507,64,-14.0599,-14.0599
507,65,6.94317,0.00814125
507,66,4.36403,0.0663856
507,67,8.79996,0.0212652
507,68,-5.45715,-5.45715
507,69,6.92466,6.92466
507,70,1.23701,1.23701
507,71,4.15485,4.15485
507,72,7.27303,7.27303
507,73,-2.65669,-2.65669
507,74,-13.7305,-13.7305
507,75,-6.5965,-6.5965
507,76,8.7365,8.7365
507,77,-5.73199,-0.0414248
507,78,9.02079,-0.00230312
507,79,14.1236,14.1236
507,80,-4.82249,-4.82249
507,81,12.8264,0.0128708
507,82,-4.12076,-4.12076
507,83,5.77299,5.77299
507,84,10.927,10.927
507,85,-8.88201,0.0129823
507,86,3.96246,3.96246
507,87,15.9264,15.9264
507,88,-1.77109,-1.77109
507,89,-5.25082,-5.25082
507,90,8.1761,8.1761
507,91,-6.79646,0.027949
507,92,12.1979,12.1979
507,93,-6.44063,-6.44063
507,94,17.2839,17.2839
507,95,4.10179,4.10179
507,96,-5.95466,-5.95466
507,97,0.213741,0.213741
507,98,-6.75822,-6.75822
507,99,-9.5329,-9.5329
507,100,-8.81855,0.0194796
508,1,28.1812,28.1812
508,2,1.83903,1.83903
508,3,10.7987,10.7987
508,4,-8.94044,0.00662295
508,5,9.38593,9.38593
508,6,7.508,7.508
508,7,19.3596,19.3596
508,8,2.71681,2.71681
508,9,2.31428,2.31428
508,10,-3.6899,-3.6899
508,11,-5.83384,-5.83384
508,12,-9.50819,-9.50819
508,13,2.20063,2.20063
508,14,24.6358,24.6358
508,15,-7.25971,-0.0319349
508,16,-0.831474,-0.831474
508,17,-12.6271,-12.6271
508,18,7.51376,7.51376
508,19,-5.93697,-0.0105481
508,20,12.6277,12.6277
508,21,9.11667,-0.0125124
508,22,-0.318612,-0.318612
508,23,4.38516,4.38516
508,24,8.89557,8.89557
508,25,3.41463,3.41463
508,26,-17.1819,-17.1819
508,27,-8.0563,-8.0563
508,28,-7.75119,-7.75119
508,29,-11.1497,-0.0129345
508,30,-6.09858,-6.09858
508,31,-3.8969,-0.025996
508,32,1.36027,1.36027
508,33,1.49011,1.49011
508,34,-14.9088,-14.9088
508,35,-3.65267,-3.65267
508,36,11.8862,-0.00937446
508,37,4.29606,0.0593995
508,38,8.64811,8.64811
508,39,-5.63736,-5.63736
508,40,-7.48183,-7.48183
508,41,-0.81403,-0.81403
508,42,17.8566,-0.00776079
508,43,17.9259,17.9259
508,44,-2.07559,-2.07559
508,45,4.33182,4.33182
508,46,5.80183,5.80183
508,47,-2.90989,-2.90989
508,48,-0.38983,-0.38983
508,49,5.34625,5.34625
508,50,-12.5877,0.0243344
508,51,-3.95959,-3.95959
508,52,1.1486,1.1486
508,53,-13.1883,-13.1883
508,54,-8.45477,-8.45477
508,55,5.9852,5.9852
508,56,7.61884,-0.0389011
508,57,6.22829,6.22829
508,58,2.24176,2.24176
508,59,-14.8958,-14.8958
508,60,8.5366,8.5366
508,61,-7.48996,-7.48996
508,62,-1.02521,-1.02521
508,63,-12.2382,-12.2382
508,64,-14.076,-14.076
508,65,6.9285,0.0102328
508,66,4.38184,0.0676953
508,67,8.80665,0.0206299
508,68,-5.48238,-5.48238
508,69,6.93441,6.93441
508,70,1.24166,1.24166
508,71,4.12543,4.12543
508,72,7.27187,7.27187
508,73,-2.66535,-2.66535
508,74,-13.7306,-13.7306
508,75,-6.60368,-6.60368
508,76,8.73154,8.73154
508,77,-5.75361,-0.0386735
508,78,9.02416,-0.00267425
508,79,14.1325,14.1325
508,80,-4.81829,-4.81829
508,81,12.8233,0.0130798
508,82,-4.12096,-4.12096
508,83,5.77024,5.77024
508,84,10.9383,10.9383
508,85,-8.88606,0.0125497
508,86,3.9569,3.9569
508,87,15.9352,15.9352
508,88,-1.74766,-1.74766
508,89,-5.24575,-5.24575
508,90,8.15816,8.15816
508,91,-6.8003,0.0274776
508,92,12.2022,12.2022
508,93,-6.45509,-6.45509
508,94,17.2645,17.2645
508,95,4.10947,4.10947
508,96,-5.97086,-5.97086
508,97,0.225781,0.225781
508,98,-6.75523,-6.75523
508,99,-9.52552,-9.52552
508,100,-8.81428,0.019895
509,1,28.1815,28.1815
509,2,1.82235,1.82235
509,3,10.8199,10.8199
509,4,-8.93664,0.00704322
509,5,9.37674,9.37674
509,6,7.48492,7.48492
509,7,19.3624,19.3624
509,8,2.71086,2.71086
509,9,2.32744,2.32744
509,10,-3.71128,-3.71128
509,11,-5.80701,-5.80701
509,12,-9.50617,-9.50617
509,13,2.19181,2.19181
509,14,24.6263,24.6263
509,15,-7.24826,-0.0308827
509,16,-0.820023,-0.820023
509,17,-12.6262,-12.6262
509,18,7.49558,7.49558
509,19,-5.95204,-0.00802717
509,20,12.6157,12.6157
509,21,9.11206,-0.0120454
509,22,-0.341694,-0.341694
509,23,4.36964,4.36964
509,24,8.90438,8.90438
509,25,3.41418,3.41418
509,26,-17.1697,-17.1697
