t,unit,input,output
500,98,4.66394,0.0593955
500,99,-6.8549,0.0204418
500,100,-7.79965,-0.0240238
500,101,3.75813,-0.0583422
500,102,-3.77915,-0.0538619
500,103,-4.53156,0.069898
500,104,2.52148,0.125952
500,105,7.73114,-0.0307862
500,106,-2.53569,0.124743
500,107,3.47767,-0.0913045
500,108,-7.73257,-0.0306577
500,109,-0.687514,0.384948
500,110,-4.14207,0.0331711
500,111,3.67111,-0.0744772
500,112,5.25734,-0.0437878
500,113,-3.31022,-0.0795688
500,114,7.04542,-0.00642543
500,115,-7.46064,-0.0423395
500,116,-0.290418,0.866924
500,117,3.29357,-0.0770246
500,118,2.91076,0.030258
500,119,-5.15489,-0.0288746
500,120,7.34292,-0.0381775
500,121,-3.69167,-0.0710596
500,122,2.01198,0.00595293
500,123,6.18088,0.0277148
500,124,2.74832,0.082329
500,125,-1.93655,-0.0325461
500,126,-2.94731,0.0177942
500,127,-7.21846,-0.0279433
500,128,-4.43217,0.0701935
500,129,-1.50239,-0.211864
500,130,-1.22299,-0.16778
500,131,2.12127,0.0557975
500,132,3.91203,-0.0222029
500,133,-4.26942,0.0558358
500,134,-5.54705,-0.0567577
500,135,3.11704,-0.0367081
500,136,-4.03406,0.00842817
500,137,3.13144,-0.0407911
500,138,1.81662,-0.095455
500,139,-2.14015,0.06339
500,140,-1.21592,-0.164268
500,141,-3.16559,-0.0499819
500,142,4.79256,0.0402837
500,143,-5.55788,-0.0563276
500,144,3.92848,-0.0180517
500,145,-0.690448,0.380935
500,146,4.77077,0.0440023
500,147,5.6486,-0.0503216
500,148,7.30159,-0.035396
500,149,-3.61142,-0.0827951
500,150,-1.76329,-0.12221
500,151,-5.33613,-0.0519197
500,152,4.12611,0.0297696
500,153,-6.78362,0.0294971
500,154,-1.23003,-0.171153
500,155,4.38455,0.0678754
500,156,-7.89837,-0.0126492
500,157,-2.33854,0.118976
500,158,2.64223,0.108644
500,159,-7.91366,-0.0107774
500,160,-4.9545,0.00915238
500,161,7.14341,-0.0194041
500,162,3.9948,-0.00130168
500,163,0.0346259,0.998029
500,164,-7.48936,-0.0424779
500,165,-0.759782,0.286999
500,166,7.54406,-0.0417899
500,167,-5.28898,-0.0474356
500,168,-7.43944,-0.0420148
500,169,-3.21074,-0.0609439
500,170,5.86573,-0.0222174
500,171,5.42666,-0.0571066
500,172,6.63915,0.0434354
500,173,-4.362,0.066222
500,174,3.58249,-0.0858844
500,175,-4.67704,0.0578005
500,176,7.00615,-0.000877373
500,177,2.88533,0.0388883
500,178,-1.41361,-0.216933
500,179,-6.42462,0.0481626
500,180,-2.18254,0.0791264
500,181,-5.98487,-0.00252782
500,182,-2.05822,0.0281291
500,183,6.73707,0.0347385
500,184,6.90719,0.0132476
500,185,-1.07069,-0.0654796
500,186,1.4438,-0.217039
500,187,5.1527,-0.0285108
500,188,5.37467,-0.0546923
500,189,0.23165,0.914038
500,190,4.88668,0.0227032
500,191,3.33308,-0.0826676
500,192,2.7473,0.0826188
500,193,-4.33575,0.063856
500,194,-5.10528,-0.0202485
500,195,-2.91777,0.0278706
500,196,6.24668,0.0356544
500,197,5.80718,-0.0312103
500,198,-6.46077,0.0488944
500,199,-3.71569,-0.066741
500,200,-3.48148,-0.0912748
500,201,0.752295,0.297026
500,202,-0.25271,0.898212
500,203,-1.07999,-0.0732919
500,204,-4.01465,0.00364867
500,205,6.83541,0.0230202
500,206,0.294085,0.863686
500,207,-7.99252,-0.000935714
500,208,-3.67533,-0.0737974
500,209,-6.33211,0.0434376
500,210,-6.75308,0.0330054
500,211,-0.113344,0.979001
500,212,1.51418,-0.21001
500,213,4.27339,0.0563939
500,214,6.71879,0.0366182
500,215,5.93012,-0.0116898
500,216,3.54483,-0.0889067
500,217,5.87118,-0.0213463
500,218,1.62934,-0.179455
500,219,-0.878295,0.135218
500,220,-5.54786,-0.056728
500,221,-0.29178,0.865725
500,222,-1.90874,-0.0471579
500,223,-4.90159,0.0197597
500,224,-1.35599,-0.211127
500,225,-0.107677,0.981037
500,226,0.87163,0.143316
500,227,-1.27348,-0.189289
500,228,7.37496,-0.0398735
500,229,4.86796,0.0263522
500,230,-6.63475,0.0437412
500,231,-4.29199,0.0588839
500,232,0.347784,0.812583
500,233,-6.55528,0.0478273
500,234,-3.30298,-0.0784922
500,235,3.27213,-0.0733986
500,236,-0.528024,0.600497
500,237,5.42929,-0.0571876
500,238,7.43167,-0.0418484
500,239,6.48414,0.0490296
500,240,-0.303255,0.855444
500,241,3.39235,-0.0885169
500,242,-3.04105,-0.0134604
500,243,-7.28881,-0.0344064
500,244,3.95462,-0.0114353
500,245,7.49825,-0.0424506
500,246,5.30219,-0.04881
500,247,4.33886,0.0641609
500,248,-7.23441,-0.0295523
500,249,-2.75107,0.0815382
500,250,0.703995,0.362431
500,251,-7.78942,-0.0251051
500,252,0.0725993,0.991353
500,253,-5.39218,-0.0556773
500,254,3.50306,-0.0908619
500,255,0.475025,0.66803
500,256,-6.16312,0.0253243
500,257,6.26927,0.038008
500,258,-4.69648,0.0552692
500,259,3.73349,-0.0633317
500,260,-3.80515,-0.0480681
500,261,5.70947,-0.0441094
500,262,3.05838,-0.0189805
500,263,3.73843,-0.0623544
500,264,7.2927,-0.0347138
500,265,0.671294,0.407157
500,266,0.317301,0.842424
500,267,-5.9386,-0.0102755
500,268,6.49509,0.0490019
500,269,7.1949,-0.0254273
500,270,-3.45537,-0.0912164
500,271,-3.05645,-0.0183735
500,272,-6.74983,0.0333632
500,273,-4.63879,0.062199
500,274,-4.63828,0.062252
500,275,-2.45925,0.128375
500,276,-2.20305,0.0860436
500,277,-5.7476,-0.0394542
500,278,-3.58872,-0.0852743
500,279,-5.94591,-0.00905353
500,280,0.602254,0.501494
500,281,6.6432,0.0431474
500,282,3.89026,-0.0276527
500,283,-1.18162,-0.145498
500,284,3.2192,-0.0628363
500,285,5.92773,-0.012088
500,286,4.97694,0.00463009
500,287,7.06303,-0.00886509
500,288,-2.7499,0.0818751
500,289,-1.01639,-0.0161221
500,290,-2.99272,0.00243272
500,291,2.52076,0.126007
500,292,-0.792403,0.243803
500,293,6.5545,0.0478535
500,294,-2.47065,0.128289
500,295,-0.159648,0.958599
500,296,0.806595,0.225296
500,297,-5.69217,-0.0460351
500,298,6.85528,0.0203903
500,299,-5.24843,-0.0426733
500,300,1.43645,1.43645
501,1,7.04275,-0.00605181
501,2,3.54579,-0.0888441
501,3,1.29212,-0.195652
501,4,-2.8683,0.0446165
501,5,-5.36125,-0.0538203
501,6,5.53596,-0.0571321
501,7,-5.98251,-0.00292219
501,8,-0.321163,0.838762
501,9,-5.48683,-0.0579638
501,10,-5.95405,-0.00769049
501,11,2.74131,0.0843163
501,12,7.25303,-0.0313265
501,13,-2.80713,0.0645787
501,14,0.58687,0.522312
501,15,-2.49224,0.127683
501,16,-7.67788,-0.0351512
501,17,-1.6004,-0.189081
501,18,-7.32766,-0.0372264
501,19,5.31285,-0.0498522
501,20,3.74064,-0.0619145
501,21,7.37295,-0.0397793
501,22,6.85958,0.0198125
501,23,-4.8769,0.024616
501,24,6.12203,0.0194486
501,25,6.12002,0.0191489
501,26,3.20954,-0.0606721
501,27,-3.40948,-0.0896108
501,28,6.52049,0.0487158
501,29,-6.88655,0.0161272
501,30,-6.58703,0.0465287
501,31,6.38513,0.0466405
501,32,1.14562,-0.12272
501,33,-0.255255,0.896218
501,34,5.03477,-0.00689319
501,35,-3.19188,-0.0565405
501,36,-1.08645,-0.0785956
501,37,0.933695,0.0705013
501,38,6.61724,0.0448773
501,39,2.69362,0.0969756
501,40,-2.66372,0.104036
501,41,7.74216,-0.0297794
501,42,-1.19946,-0.155618
501,43,1.44203,-0.217087
501,44,6.96488,0.00503265
501,45,3.62911,-0.0805934
501,46,-3.58689,-0.0854566
501,47,2.16933,0.074426
501,48,-4.9813,0.00375141
501,49,1.7542,-0.126604
501,50,-0.981188,0.019162
501,51,-7.79023,-0.0250199
501,52,-0.610677,0.490049
501,53,2.54441,0.123886
501,54,-6.69206,0.0391662
501,55,2.24552,0.0988151
501,56,-4.85213,0.0293902
501,57,4.26327,0.0549497
501,58,5.02774,-0.0055099
501,59,-4.71474,0.052725
501,60,-1.54493,-0.203987
501,61,6.56533,0.047466
501,62,2.23975,0.0972045
501,63,-6.16838,0.026042
501,64,-2.66067,0.104717
501,65,5.48971,-0.0579527
501,66,-7.53451,-0.0419989
501,67,-6.83236,0.0234175
501,68,-2.89872,0.0343534
501,69,-0.462825,0.68307
501,70,4.43117,0.0701614
501,71,-6.30301,0.041135
501,72,-2.30776,0.11353
501,73,-2.70345,0.0944997
501,74,-6.66527,0.0414625
501,75,-7.62377,-0.0386356
501,76,-0.256377,0.895333
501,77,-1.19012,-0.150417
501,78,7.77055,-0.0270367
501,79,5.30817,-0.0494018
501,80,3.02362,-0.00780534
501,81,3.42627,-0.0904215
501,82,-4.64017,0.0620547
501,83,3.62073,-0.081665
501,84,-1.58707,-0.193107
501,85,-6.75791,0.032468
501,86,-6.20564,0.0308803
501,87,6.28835,0.0398356
501,88,-1.50126,-0.212027
501,89,2.7872,0.0707872
501,90,3.9713,-0.0072182
501,91,0.684541,0.389017
501,92,3.92638,-0.0185837
501,93,0.145861,0.965369
501,94,4.68303,0.0570403
501,95,0.973302,0.0273985
501,96,-1.74564,-0.130692
501,97,2.60567,0.115491
501,98,4.73115,0.0503059
501,99,-6.92056,0.0113596
501,100,-7.73166,-0.0307391
501,101,3.82026,-0.0445882
501,102,-3.85811,-0.0355707
501,103,-4.45987,0.0708056
501,104,2.45733,0.128373
501,105,7.66335,-0.0361862
501,106,-2.60945,0.114844
501,107,3.55161,-0.0884488
501,108,-7.80128,-0.02385
501,109,-0.620384,0.476826
501,110,-4.06322,0.0154581
501,111,3.60869,-0.0831135
501,112,5.17872,-0.032726
501,113,-3.37733,-0.0873361
501,114,7.10978,-0.0151364
501,115,-7.39158,-0.04059
501,116,-0.359565,0.800495
501,117,3.21841,-0.0626606
501,118,2.97874,0.00713089
501,119,-5.07164,-0.0140063
501,120,7.26983,-0.0328278
501,121,-3.77128,-0.0555624
501,122,2.08938,0.0422184
501,123,6.25551,0.0365984
501,124,2.68127,0.0999804
501,125,-2.00097,0.000485116
501,126,-3.01758,-0.00582173
501,127,-7.28988,-0.0344917
501,128,-4.36057,0.0661056
501,129,-1.5763,-0.196161
501,130,-1.15546,-0.12926
501,131,2.19793,0.0843621
501,132,3.99673,-0.000817074
501,133,-4.3454,0.0647804
501,134,-5.47521,-0.0579604
501,135,3.18293,-0.0543603
501,136,-4.10577,0.0252901
501,137,3.06777,-0.0219252
501,138,1.88804,-0.0580862
501,139,-2.06782,0.0325512
501,140,-1.28088,-0.191916
501,141,-3.23483,-0.0661866
501,142,4.71484,0.0527092
501,143,-5.49191,-0.0579411
501,144,4.00107,0.000267677
501,145,-0.622282,0.474238
501,146,4.69454,0.0555299
501,147,5.71971,-0.0429121
501,148,7.22936,-0.0290509
501,149,-3.53716,-0.0893778
501,150,-1.83534,-0.0857668
501,151,-5.41488,-0.0566949
501,152,4.18986,0.0426747
501,153,-6.71343,0.0371489
501,154,-1.15993,-0.132154
501,155,4.45605,0.0707534
501,156,-7.96561,-0.00430857
501,157,-2.26353,0.103573
501,158,2.71522,0.091441
501,159,-7.84451,-0.019043
501,160,-4.88548,0.0229375
501,161,7.22216,-0.028324
501,162,4.06145,0.0150364
501,163,0.100649,0.98342
501,164,-7.55903,-0.0413878
501,165,-0.681266,0.393498
501,166,7.61956,-0.0388629
501,167,-5.36407,-0.0540119
501,168,-7.51242,-0.0423389
501,169,-3.14766,-0.0452475
501,170,5.79099,-0.0335541
501,171,5.34904,-0.0529404
501,172,6.70788,0.0376882
501,173,-4.42458,0.0699314
501,174,3.50499,-0.090805
501,175,-4.60456,0.0654335
501,176,6.9383,0.00883718
501,177,2.81236,0.0629237
501,178,-1.4814,-0.214505
501,179,-6.50151,0.0489588
501,180,-2.10369,0.0484231
501,181,-6.05456,0.00896676
501,182,-1.9783,-0.0109626
501,183,6.66255,0.0416808
501,184,6.96585,0.00489328
501,185,-1.0021,-0.00210027
501,186,1.51111,-0.210518
501,187,5.08464,-0.0164504
501,188,5.45247,-0.0577294
501,189,0.306972,0.852046
501,190,4.80928,0.0373259
501,191,3.41008,-0.089644
501,192,2.6726,0.102017
501,193,-4.26846,0.0556983
501,194,-5.17499,-0.0321361
501,195,-3.00008,-2.71649e-05
501,196,6.32136,0.042631
501,197,5.73021,-0.0416441
501,198,-6.39597,0.047133
501,199,-3.6375,-0.0794695
501,200,-3.40543,-0.0893762
501,201,0.67625,0.400368
501,202,-0.333469,0.82686
501,203,-1.15097,-0.126304
501,204,-4.0751,0.0182577
501,205,6.76,0.032233
501,206,0.222362,0.920628
501,207,-7.92688,-0.00914359
501,208,-3.74891,-0.0602428
501,209,-6.25632,0.0366837
501,210,-6.82873,0.0238884
501,211,-0.0381338,0.99761
501,212,1.44983,-0.216828
501,213,4.20355,0.0451901
501,214,6.78195,0.0296948
501,215,5.85639,-0.0236988
501,216,3.61651,-0.0821857
501,217,5.79483,-0.0330046
501,218,1.69105,-0.155333
501,219,-0.804434,0.228102
501,220,-5.47779,-0.0579678
501,221,-0.230586,0.914805
501,222,-1.97144,-0.0144666
501,223,-4.968,0.00643097
501,224,-1.42338,-0.217182
501,225,-0.0350582,0.997979
501,226,0.803745,0.228997
501,227,-1.32883,-0.205733
501,228,7.44715,-0.0421548
501,229,4.93521,0.0130373
501,230,-6.5641,0.0475128
501,231,-4.21984,0.0480531
501,232,0.423579,0.729923
501,233,-6.62653,0.0442904
501,234,-3.23265,-0.0657298
501,235,3.20576,-0.059807
501,236,-0.60143,0.502612
501,237,5.35405,-0.0533112
501,238,7.36174,-0.0392232
501,239,6.55869,0.0477099
501,240,-0.222734,0.920369
501,241,3.32407,-0.0815014
501,242,-3.11579,-0.036347
501,243,-7.3632,-0.0392986
501,244,3.88367,-0.0292919
501,245,7.567,-0.0411372
501,246,5.22836,-0.0400254
501,247,4.41791,0.0696672
501,248,-7.31175,-0.0361399
501,249,-2.68396,0.0993376
501,250,0.619018,0.47869
501,251,-7.72025,-0.0317484
501,252,-0.00167887,0.999995
501,253,-5.31623,-0.0501706
501,254,3.42575,-0.0904004
501,255,0.404481,0.751791
501,256,-6.09971,0.0160813
501,257,6.34145,0.0440958
501,258,-4.76921,0.0442615
501,259,3.80272,-0.0486203
501,260,-3.86126,-0.0348054
501,261,5.63852,-0.0511913
501,262,2.9784,0.00724589
501,263,3.80772,-0.0474809
501,264,7.36707,-0.039494
501,265,0.744199,0.307906
501,266,0.388237,0.769865
501,267,-6.01864,0.0030948
501,268,6.41946,0.0480062
501,269,7.26131,-0.0320788
501,270,-3.38885,-0.0882604
501,271,-3.12481,-0.0389254
501,272,-6.68098,0.0401483
501,273,-4.70845,0.0536183
501,274,-4.70276,0.0544115
501,275,-2.53283,0.125005
501,276,-2.27141,0.105529
501,277,-5.67652,-0.0476711
501,278,-3.65451,-0.0770391
501,279,-5.86898,-0.021699
501,280,0.531405,0.596084
501,281,6.56723,0.0473925
501,282,3.81901,-0.0448793
501,283,-1.10714,-0.0949538
501,284,3.29237,-0.0768323
501,285,5.8533,-0.024185
501,286,4.91293,0.017502
501,287,6.98879,0.00160413
501,288,-2.67439,0.101601
501,289,-1.08507,-0.0774729
501,290,-2.91725,0.028046
501,291,2.59496,0.117246
501,292,-0.872227,0.142588
501,293,6.62812,0.044186
501,294,-2.53888,0.12444
501,295,-0.0890637,0.987003
501,296,0.737975,0.316297
501,297,-5.7592,-0.0379362
501,298,6.9223,0.0111136
501,299,-5.3178,-0.0503167
501,300,1.36344,1.36344
502,1,7.125,-0.017096
502,2,3.46354,-0.0913008
502,3,1.2129,-0.162734
502,4,-2.78249,0.0722275
502,5,-5.44894,-0.0576669
502,6,5.45127,-0.0577089
502,7,-5.89445,-0.0175804
502,8,-0.402186,0.754375
502,9,-5.40256,-0.0561792
502,10,-5.87337,-0.0209958
502,11,2.81926,0.0607184
502,12,7.33861,-0.0379177
502,13,-2.89326,0.0362042
502,14,0.666879,0.413206
502,15,-2.57189,0.120622
502,16,-7.76408,-0.02768
502,17,-1.68977,-0.155875
502,18,-7.41789,-0.0414914
502,19,5.39967,-0.0560455
502,20,3.82248,-0.0440708
502,21,7.28411,-0.0340277
502,22,6.77507,0.0305045
502,23,-4.95907,0.00823099
502,24,6.04245,0.00700423
502,25,6.03828,0.00632499
502,26,3.29136,-0.0766684
502,27,-3.31893,-0.0808047
502,28,6.4398,0.0485472
502,29,-6.79791,0.0277713
502,30,-6.50175,0.0489568
502,31,6.29626,0.0405485
502,32,1.23241,-0.172267
502,33,-0.343639,0.816764
502,34,5.11857,-0.0226333
502,35,-3.11051,-0.0348191
502,36,-1.00165,-0.00164244
502,37,1.01283,-0.0126643
502,38,6.53517,0.0484103
502,39,2.60305,0.11593
502,40,-2.75091,0.0815853
502,41,7.65256,-0.0369083
502,42,-1.11829,-0.103357
502,43,1.52867,-0.207383
502,44,6.88253,0.016683
502,45,3.54254,-0.0890523
502,46,-3.50102,-0.0909187
502,47,2.08554,0.0405252
502,48,-5.05797,-0.0113975
502,49,1.83166,-0.0876819
502,50,-1.06757,-0.0628198
502,51,-7.86787,-0.0163154
502,52,-0.532777,0.594289
502,53,2.45746,0.128373
502,54,-6.77264,0.0307877
502,55,2.33015,0.117614
502,56,-4.93932,0.0122112
502,57,4.18018,0.0408378
502,58,4.94223,0.0116254
502,59,-4.7944,0.0399633
502,60,-1.63105,-0.178849
502,61,6.48101,0.0490269
502,62,2.15728,0.0699758
502,63,-6.0862,0.0139911
502,64,-2.57741,0.119866
502,65,5.57536,-0.0554995
502,66,-7.61976,-0.0388526
502,67,-6.92499,0.0107311
502,68,-2.9848,0.00509064
502,69,-0.547217,0.5753
502,70,4.34878,0.0650894
502,71,-6.38645,0.0467039
502,72,-2.22787,0.0937657
502,73,-2.78592,0.0711802
502,74,-6.58077,0.0468208
502,75,-7.54429,-0.0417845
502,76,-0.333818,0.826518
502,77,-1.27827,-0.191004
502,78,7.85285,-0.0180782
502,79,5.39218,-0.0556777
502,80,2.94272,0.0193617
502,81,3.34027,-0.0835458
502,82,-4.55343,0.0689231
502,83,3.70731,-0.0682848
502,84,-1.50804,-0.211009
502,85,-6.67529,0.0406353
502,86,-6.1216,0.0193848
502,87,6.37852,0.0463132
502,88,-1.41736,-0.217053
502,89,2.71147,0.0924253
502,90,3.88725,-0.0284029
502,91,0.770125,0.273213
502,92,4.01185,0.00295309
502,93,0.230204,0.91508
502,94,4.60452,0.0654367
502,95,0.889199,0.122106
502,96,-1.66724,-0.165168
502,97,2.52451,0.125715
502,98,4.65046,0.0609415
502,99,-6.84093,0.0222971
502,100,-7.81299,-0.0225828
502,101,3.7432,-0.0614007
502,102,-3.76871,-0.0561117
502,103,-4.54395,0.0693849
502,104,2.53583,0.12473
502,105,7.74432,-0.0295779
502,106,-2.5239,0.125763
502,107,3.46593,-0.0913141
502,108,-7.71944,-0.0318178
502,109,-0.701332,0.366065
502,110,-4.15269,0.0353757
502,111,3.68594,-0.0720385
502,112,5.2678,-0.0450491
502,113,-3.29666,-0.0775151
502,114,7.03116,-0.00442507
502,115,-7.4736,-0.0424448
502,116,-0.277497,0.87806
502,117,3.30496,-0.0787917
502,118,2.89734,0.0348219
502,119,-5.16421,-0.030406
502,120,7.35504,-0.038867
502,121,-3.68149,-0.0727856
502,122,2.00093,0.000463494
502,123,6.16912,0.0261428
502,124,2.76194,0.0783786
502,125,-1.92241,-0.0399641
502,126,-2.93461,0.0221264
502,127,-7.20615,-0.026649
502,128,-4.44445,0.0705317
502,129,-1.49081,-0.213426
502,130,-1.23641,-0.174107
502,131,2.11032,0.0512347
502,132,3.90326,-0.0244048
502,133,-4.25796,0.054166
502,134,-5.55945,-0.0562598
502,135,3.10316,-0.0326637
502,136,-4.02159,0.00536397
502,137,3.146,-0.0447988
502,138,1.80421,-0.101806
502,139,-2.15244,0.0681474
502,140,-1.20169,-0.156833
502,141,-3.15276,-0.0466145
502,142,4.80339,0.0383789
502,143,-5.57174,-0.0556847
502,144,3.91619,-0.021154
502,145,-0.703613,0.362952
502,146,4.78219,0.0420736
502,147,5.63612,-0.0513912
502,148,7.31385,-0.0362893
502,149,-3.62315,-0.0813608
502,150,-1.75103,-0.128123
502,151,-5.32579,-0.0510376
502,152,4.11174,0.0266205
502,153,-6.79649,0.0279446
502,154,-1.24275,-0.176942
502,155,4.37228,0.0670192
502,156,-7.88513,-0.014254
502,157,-2.35009,0.1207
502,158,2.63026,0.111026
502,159,-7.92669,-0.00916661
502,160,-4.96753,0.00652521
502,161,7.13293,-0.0180991
502,162,3.98089,-0.00479842
502,163,0.0208789,0.999283
502,164,-7.4767,-0.0424596
502,165,-0.770486,0.272734
502,166,7.53276,-0.0420332
502,167,-5.27767,-0.0461885
502,168,-7.42742,-0.0417467
502,169,-3.22545,-0.0641985
502,170,5.87743,-0.0203425
502,171,5.43749,-0.0574148
502,172,6.626,0.0443247
502,173,-4.34739,0.0649636
502,174,3.59312,-0.0848246
502,175,-4.68921,0.056238
502,176,7.0197,-0.00280459
502,177,2.89735,0.034818
502,178,-1.4004,-0.216262
502,179,-6.41319,0.0477993
502,180,-2.19297,0.0827021
502,181,-5.97192,-0.00469579
502,182,-2.06824,0.0327425
502,183,6.74884,0.0334719
502,184,6.89139,0.0154566
502,185,-1.08399,-0.076586
502,186,1.4301,-0.217234
502,187,5.16616,-0.0307221
502,188,5.36391,-0.0540016
502,189,0.220202,0.922126
502,190,4.89745,0.0205794
502,191,3.32205,-0.0812305
502,192,2.75897,0.0792486
502,193,-4.34928,0.0651344
502,194,-5.09227,-0.0178678
502,195,-2.90813,0.0311555
502,196,6.23478,0.0343337
502,197,5.81821,-0.0295733
502,198,-6.47483,0.0490075
502,199,-3.72642,-0.0647048
502,200,-3.49289,-0.091108
502,201,0.763623,0.281871
502,202,-0.242589,0.905969
502,203,-1.06748,-0.0627379
502,204,-3.99946,-0.000134187
502,205,6.84683,0.0215177
502,206,0.306368,0.8526
502,207,-8.00654,0.000816872
502,208,-3.66354,-0.0756688
502,209,-6.34338,0.044227
502,210,-6.74139,0.0342789
502,211,-0.124902,0.974535
502,212,1.52834,-0.207447
502,213,4.28645,0.0581648
502,214,6.70427,0.0380337
502,215,5.94181,-0.00973829
502,216,3.53235,-0.0896478
502,217,5.88225,-0.0195647
502,218,1.61436,-0.184584
502,219,-0.890109,0.12102
502,220,-5.56048,-0.0562148
502,221,-0.307069,0.851956
502,222,-1.89395,-0.0549624
502,223,-4.88787,0.022469
502,224,-1.34238,-0.208642
502,225,-0.119847,0.97654
502,226,0.885007,0.127126
502,227,-1.2568,-0.182873
502,228,7.36273,-0.0392743
502,229,4.85443,0.0289521
502,230,-6.6475,0.0428346
502,231,-4.30445,0.0604274
502,232,0.336533,0.823843
502,233,-6.54279,0.0482114
502,234,-3.31581,-0.0803693
502,235,3.28566,-0.0757323
502,236,-0.516156,0.615899
502,237,5.44058,-0.0574902
502,238,7.44439,-0.0421075
502,239,6.47239,0.0489948
502,240,-0.313398,0.84609
502,241,3.40549,-0.0893798
502,242,-3.02948,-0.00971716
502,243,-7.27707,-0.0334455
502,244,3.96704,-0.00829275
502,245,7.4852,-0.0424793
502,246,5.31394,-0.0499558
502,247,4.32847,0.0631172
502,248,-7.22331,-0.0284412
502,249,-2.7645,0.0776266
502,250,0.712934,0.35025
502,251,-7.80239,-0.0237313
502,252,0.0844431,0.988312
502,253,-5.40316,-0.0562065
502,254,3.51412,-0.0904913
502,255,0.487716,0.652168
502,256,-6.17754,0.0272719
502,257,6.25701,0.0367556
502,258,-4.68419,0.0568907
502,259,3.7203,-0.0658731
502,260,-3.78869,-0.051767
502,261,5.72189,-0.0426522
502,262,3.06868,-0.0222074
502,263,3.72535,-0.0649105
502,264,7.28087,-0.0337619
502,265,0.659198,0.42373
502,266,0.30488,0.853963
502,267,-5.92843,-0.0119707
502,268,6.5064,0.0489127
502,269,7.18134,-0.023908
502,270,-3.46919,-0.0913239
502,271,-3.04305,-0.0141034
502,272,-6.76305,0.0318889
502,273,-4.62576,0.0635117
502,274,-4.62393,0.0636875
502,275,-2.44764,0.128292
502,276,-2.18971,0.0815972
502,277,-5.76001,-0.0378281
502,278,-3.5748,-0.0865953
502,279,-5.95698,-0.00719973
502,280,0.614864,0.484349
502,281,6.65452,0.0423071
502,282,3.90285,-0.0245084
502,283,-1.19327,-0.152195
502,284,3.20709,-0.0601131
502,285,5.93943,-0.010136
502,286,4.99143,0.00171671
502,287,7.0746,-0.0104485
502,288,-2.76145,0.078525
502,289,-1.00321,-0.00320297
502,290,-3.00412,-0.00137302
