t,unit,input,output
501,74,1.35732,-0.211347
501,75,0.41457,0.41457
501,76,-0.29697,0.861116
501,77,-0.242309,-0.242309
501,78,-0.283712,-0.283712
501,79,1.23935,-0.175433
501,80,0.725373,0.725373
501,81,-1.56634,-1.56634
501,82,-1.3522,-0.210478
501,83,-1.07091,-1.07091
501,84,0.540984,0.540984
501,85,-0.407072,-0.407072
501,86,-1.91683,-0.0428997
501,87,-1.12345,-1.12345
501,88,1.67019,-0.163985
501,89,0.108751,0.108751
501,90,2.21269,2.21269
501,91,-0.887643,0.123966
501,92,0.600315,0.504124
501,93,0.428314,0.428314
501,94,0.466861,0.678117
501,95,-1.09931,-1.09931
501,96,-1.90379,-0.0497691
501,97,-0.688917,0.383029
501,98,0.39026,0.767642
501,99,2.09503,2.09503
501,100,-0.990032,-0.990032
502,1,-1.46228,-0.216154
502,2,1.52984,-0.207153
502,3,0.0223825,0.999176
502,4,-1.17033,-1.17033
502,5,0.370815,0.370815
502,6,-1.29251,-0.195779
502,7,0.649529,0.649529
502,8,1.49694,1.49694
502,9,0.286192,0.870612
502,10,0.542074,0.542074
502,11,0.504507,0.504507
502,12,-1.79464,-1.79464
502,13,0.054715,0.054715
502,14,0.425161,0.728083
502,15,1.09869,-0.0883968
502,16,0.205227,0.932144
502,17,1.38941,-0.215409
502,18,2.05899,2.05899
502,19,1.30426,-0.199345
502,20,-3.6926,-3.6926
502,21,2.04458,2.04458
502,22,-1.47159,-1.47159
502,23,-0.594242,0.512351
502,24,-0.89088,0.1201
502,25,-0.250978,0.899559
502,26,-3.13466,-3.13466
502,27,-1.62547,-0.18081
502,28,1.32171,1.32171
502,29,0.57258,0.57258
502,30,2.90366,2.90366
502,31,1.15453,1.15453
502,32,-0.712032,-0.712032
502,33,-0.493863,0.644411
502,34,0.846332,0.846332
502,35,-0.0700052,-0.0700052
502,36,0.0123238,0.0123238
502,37,0.126034,0.126034
502,38,-0.202492,0.933904
502,39,0.822196,0.205183
502,40,1.84992,1.84992
502,41,-0.476685,0.665967
502,42,0.173207,0.173207
502,43,-1.30563,-0.199739
502,44,0.334501,0.334501
502,45,1.08125,-0.0743332
502,46,-1.54847,-1.54847
502,47,0.669711,0.669711
502,48,-3.56672,-3.56672
502,49,-1.79399,-1.79399
502,50,0.0667103,0.0667103
502,51,0.769937,0.273463
502,52,0.879269,0.134039
502,53,-0.802863,-0.802863
502,54,-0.940361,-0.940361
502,55,0.739968,0.313608
502,56,0.13209,0.13209
502,57,1.45844,1.45844
502,58,-1.0823,-1.0823
502,59,1.5328,1.5328
502,60,-1.03685,-1.03685
502,61,-1.99821,-0.00089575
502,62,-0.60303,0.50044
502,63,2.10329,0.0482512
502,64,1.94958,1.94958
502,65,-3.17877,-3.17877
502,66,-1.02602,-1.02602
502,67,-0.382044,-0.382044
502,68,0.797808,0.797808
502,69,1.21869,1.21869
502,70,0.285404,0.871295
502,71,0.972343,0.972343
502,72,-2.2992,0.111799
502,73,1.71488,1.71488
502,74,1.35685,-0.211269
502,75,0.409836,0.409836
502,76,-0.306517,0.852463
502,77,-0.237415,-0.237415
502,78,-0.28412,-0.28412
502,79,1.23651,-0.17415
502,80,0.72431,0.72431
502,81,-1.56692,-1.56692
502,82,-1.3557,-0.211078
502,83,-1.07566,-1.07566
502,84,0.533099,0.533099
502,85,-0.414047,-0.414047
502,86,-1.91369,-0.0445498
502,87,-1.12087,-1.12087
502,88,1.67769,-0.160929
502,89,0.104927,0.104927
502,90,2.21337,2.21337
502,91,-0.886817,0.124956
502,92,0.605874,0.496579
502,93,0.429655,0.429655
502,94,0.461866,0.684242
502,95,-1.1022,-1.1022
502,96,-1.90379,-0.0497709
502,97,-0.689019,0.382889
502,98,0.392331,0.765357
502,99,2.0977,2.0977
502,100,-0.991054,-0.991054
503,1,-1.4652,-0.21595
503,2,1.53098,-0.206929
503,3,0.0202991,0.999322
503,4,-1.17808,-1.17808
503,5,0.364502,0.364502
503,6,-1.2963,-0.196965
503,7,0.650285,0.650285
503,8,1.49787,1.49787
503,9,0.287081,0.86984
503,10,0.546479,0.546479
503,11,0.512065,0.512065
503,12,-1.78951,-1.78951
503,13,0.0495726,0.0495726
503,14,0.428225,0.724507
503,15,1.09842,-0.0881837
503,16,0.207453,0.930696
503,17,1.38378,-0.214866
503,18,2.05688,2.05688
503,19,1.30828,-0.200491
503,20,-3.68724,-3.68724
503,21,2.03891,2.03891
503,22,-1.47038,-1.47038
503,23,-0.590464,0.51746
503,24,-0.895633,0.114452
503,25,-0.253169,0.897854
503,26,-3.13587,-3.13587
503,27,-1.6232,-0.181594
503,28,1.31916,1.31916
503,29,0.569108,0.569108
503,30,2.90292,2.90292
503,31,1.15376,1.15376
503,32,-0.717656,-0.717656
503,33,-0.492644,0.645953
503,34,0.844982,0.844982
503,35,-0.0708084,-0.0708084
503,36,0.0151028,0.0151028
503,37,0.129187,0.129187
503,38,-0.19782,0.936861
503,39,0.819356,0.208825
503,40,1.84849,1.84849
503,41,-0.476206,0.666562
503,42,0.173724,0.173724
503,43,-1.30609,-0.19987
503,44,0.338217,0.338217
503,45,1.08146,-0.0745074
503,46,-1.55248,-1.55248
503,47,0.66487,0.66487
503,48,-3.56698,-3.56698
503,49,-1.79792,-1.79792
503,50,0.0660668,0.0660668
503,51,0.770863,0.272233
503,52,0.880179,0.132941
503,53,-0.797481,-0.797481
503,54,-0.937557,-0.937557
503,55,0.738397,0.315727
503,56,0.137607,0.137607
503,57,1.45213,1.45213
503,58,-1.0852,-1.0852
503,59,1.52936,1.52936
503,60,-1.03468,-1.03468
503,61,-1.99524,-0.00238783
503,62,-0.604048,0.499059
503,63,2.09812,0.0460282
503,64,1.95237,1.95237
503,65,-3.18255,-3.18255
503,66,-1.02728,-1.02728
503,67,-0.381231,-0.381231
503,68,0.797867,0.797867
503,69,1.21771,1.21771
503,70,0.279038,0.876754
503,71,0.976456,0.976456
503,72,-2.29526,0.110969
503,73,1.71409,1.71409
503,74,1.35429,-0.210839
503,75,0.411454,0.411454
503,76,-0.298932,0.859356
503,77,-0.240232,-0.240232
503,78,-0.28722,-0.28722
503,79,1.237,-0.174377
503,80,0.722751,0.722751
503,81,-1.56432,-1.56432
503,82,-1.35395,-0.210782
503,83,-1.07251,-1.07251
503,84,0.538765,0.538765
503,85,-0.409488,-0.409488
503,86,-1.9192,-0.0416476
503,87,-1.12186,-1.12186
503,88,1.67265,-0.162989
503,89,0.1057,0.1057
503,90,2.21511,2.21511
503,91,-0.889262,0.122031
503,92,0.601125,0.503026
503,93,0.430408,0.430408
503,94,0.463398,0.682367
503,95,-1.10216,-1.10216
503,96,-1.90118,-0.0511468
503,97,-0.68574,0.387375
503,98,0.393437,0.764134
503,99,2.09713,2.09713
503,100,-0.98842,-0.98842
504,1,-1.47047,-0.215537
504,2,1.5359,-0.205931
504,3,0.0170767,0.99952
504,4,-1.17909,-1.17909
504,5,0.37408,0.37408
504,6,-1.2889,-0.194613
504,7,0.653601,0.653601
504,8,1.49156,1.49156
504,9,0.292432,0.86515
504,10,0.549375,0.549375
504,11,0.512041,0.512041
504,12,-1.78949,-1.78949
504,13,0.046943,0.046943
504,14,0.432357,0.719659
504,15,1.09275,-0.0836805
504,16,0.211188,0.928233
504,17,1.38179,-0.214657
504,18,2.06391,2.06391
504,19,1.31327,-0.201858
504,20,-3.68513,-3.68513
504,21,2.0494,2.0494
504,22,-1.46564,-1.46564
504,23,-0.586316,0.523059
504,24,-0.897453,0.112298
504,25,-0.257217,0.894668
504,26,-3.14044,-3.14044
504,27,-1.61818,-0.183305
504,28,1.32585,1.32585
504,29,0.564293,0.564293
504,30,2.90782,2.90782
504,31,1.14803,1.14803
504,32,-0.719174,-0.719174
504,33,-0.499361,0.637433
504,34,0.851829,0.851829
504,35,-0.0784397,-0.0784397
504,36,0.00727314,0.00727314
504,37,0.133092,0.133092
504,38,-0.194659,0.938825
504,39,0.814855,0.214615
504,40,1.85449,1.85449
504,41,-0.483679,0.657237
504,42,0.166177,0.166177
504,43,-1.30094,-0.198372
504,44,0.331792,0.331792
504,45,1.07615,-0.07009
504,46,-1.54614,-1.54614
504,47,0.662008,0.662008
504,48,-3.56907,-3.56907
504,49,-1.80115,-1.80115
504,50,0.0727114,0.0727114
504,51,0.765174,0.279803
504,52,0.885821,0.12615
504,53,-0.794068,-0.794068
504,54,-0.933718,-0.933718
504,55,0.735546,0.319578
504,56,0.126302,0.126302
504,57,1.44885,1.44885
504,58,-1.08947,-1.08947
504,59,1.52509,1.52509
504,60,-1.02969,-1.02969
504,61,-1.99143,-0.00430497
504,62,-0.608354,0.493209
504,63,2.09518,0.0447529
504,64,1.95683,1.95683
504,65,-3.18662,-3.18662
504,66,-1.03202,-1.03202
504,67,-0.375258,-0.375258
504,68,0.79331,0.79331
504,69,1.2249,1.2249
504,70,0.276549,0.87886
504,71,0.968743,0.968743
504,72,-2.29095,0.110039
504,73,1.72075,1.72075
504,74,1.36132,-0.211982
504,75,0.414844,0.414844
504,76,-0.29784,0.860337
504,77,-0.243648,-0.243648
504,78,-0.280672,-0.280672
504,79,1.24235,-0.176765
504,80,0.72859,0.72859
504,81,-1.57259,-1.57259
504,82,-1.34957,-0.210009
504,83,-1.06811,-1.06811
504,84,0.539925,0.539925
504,85,-0.40698,-0.40698
504,86,-1.90878,-0.0471403
504,87,-1.12788,-1.12788
504,88,1.67054,-0.163842
504,89,0.1107,0.1107
504,90,2.20696,2.20696
504,91,-0.882709,0.129889
504,92,0.597282,0.508235
504,93,0.423305,0.423305
504,94,0.465646,0.67961
504,95,-1.09693,-1.09693
504,96,-1.90851,-0.0472832
504,97,-0.693314,0.377016
504,98,0.388359,0.769731
504,99,2.0924,2.0924
504,100,-0.996913,-0.996913
505,1,-1.46823,-0.215719
505,2,1.53853,-0.205378
505,3,0.0143403,0.999662
505,4,-1.17979,-1.17979
505,5,0.379231,0.379231
505,6,-1.28335,-0.192764
505,7,0.660619,0.660619
505,8,1.48819,1.48819
505,9,0.292605,0.864997
505,10,0.553105,0.553105
505,11,0.513259,0.513259
505,12,-1.78278,-1.78278
505,13,0.0479788,0.0479788
505,14,0.434588,0.71703
505,15,1.09183,-0.0829413
505,16,0.214142,0.926257
505,17,1.38322,-0.214808
505,18,2.06544,2.06544
505,19,1.30819,-0.200466
505,20,-3.68567,-3.68567
505,21,2.05021,2.05021
505,22,-1.46651,-1.46651
505,23,-0.588486,0.520131
505,24,-0.899088,0.110368
505,25,-0.260441,0.8921
505,26,-3.14209,-3.14209
505,27,-1.61772,-0.183461
505,28,1.33041,1.33041
505,29,0.565607,0.565607
505,30,2.91344,2.91344
505,31,1.14666,1.14666
505,32,-0.722999,-0.722999
505,33,-0.502844,0.632994
505,34,0.853097,0.853097
505,35,-0.0713724,-0.0713724
505,36,0.00357134,0.00357134
505,37,0.133148,0.133148
505,38,-0.194771,0.938756
505,39,0.817176,0.211627
505,40,1.85749,1.85749
505,41,-0.479974,0.661869
505,42,0.169213,0.169213
505,43,-1.29867,-0.197689
505,44,0.322504,0.322504
505,45,1.07385,-0.0681568
505,46,-1.53647,-1.53647
505,47,0.661627,0.661627
505,48,-3.57921,-3.57921
505,49,-1.8008,-1.8008
505,50,0.0732884,0.0732884
505,51,0.7589,0.288178
505,52,0.885596,0.12642
505,53,-0.799692,-0.799692
505,54,-0.933733,-0.933733
505,55,0.731276,0.325352
505,56,0.127053,0.127053
505,57,1.45476,1.45476
505,58,-1.09004,-1.09004
505,59,1.52761,1.52761
505,60,-1.02957,-1.02957
505,61,-1.99226,-0.00388616
505,62,-0.609278,0.491951
505,63,2.09538,0.044839
505,64,1.95667,1.95667
505,65,-3.18225,-3.18225
505,66,-1.03585,-1.03585
505,67,-0.373082,-0.373082
505,68,0.788187,0.788187
505,69,1.22561,1.22561
505,70,0.280332,0.875653
505,71,0.963014,0.963014
505,72,-2.2908,0.110007
505,73,1.71986,1.71986
505,74,1.36288,-0.21222
505,75,0.419396,0.419396
505,76,-0.301321,0.8572
505,77,-0.245418,-0.245418
505,78,-0.276419,-0.276419
505,79,1.24472,-0.177805
505,80,0.736324,0.736324
505,81,-1.57215,-1.57215
505,82,-1.34721,-0.209574
505,83,-1.07021,-1.07021
505,84,0.543012,0.543012
505,85,-0.406192,-0.406192
505,86,-1.90863,-0.0472184
505,87,-1.12931,-1.12931
505,88,1.67127,-0.163547
505,89,0.110204,0.110204
505,90,2.20712,2.20712
505,91,-0.877798,0.135819
505,92,0.599784,0.504844
505,93,0.42493,0.42493
505,94,0.472565,0.671078
505,95,-1.09302,-1.09302
505,96,-1.91016,-0.0464091
505,97,-0.698159,0.370397
505,98,0.380981,0.777773
505,99,2.08764,2.08764
505,100,-0.998103,-0.998103
506,1,-1.45684,-0.216488
506,2,1.53097,-0.20693
506,3,0.0185106,0.999436
506,4,-1.16944,-1.16944
506,5,0.372862,0.372862
506,6,-1.28805,-0.194336
506,7,0.655763,0.655763
506,8,1.49313,1.49313
506,9,0.285433,0.87127
506,10,0.542356,0.542356
506,11,0.505823,0.505823
506,12,-1.78727,-1.78727
506,13,0.0531609,0.0531609
506,14,0.424342,0.729036
506,15,1.09725,-0.087261
506,16,0.205746,0.931808
506,17,1.38705,-0.215191
506,18,2.05871,2.05871
506,19,1.29619,-0.196932
506,20,-3.69139,-3.69139
506,21,2.04294,2.04294
506,22,-1.47207,-1.47207
506,23,-0.595356,0.510843
506,24,-0.89704,0.112787
506,25,-0.251566,0.899102
506,26,-3.13532,-3.13532
506,27,-1.62752,-0.180095
506,28,1.32373,1.32373
506,29,0.577816,0.577816
506,30,2.90919,2.90919
506,31,1.15658,1.15658
506,32,-0.715899,-0.715899
506,33,-0.494067,0.644153
506,34,0.846202,0.846202
506,35,-0.0641,-0.0641
506,36,0.0117338,0.0117338
506,37,0.126464,0.126464
506,38,-0.203579,0.933208
506,39,0.824757,0.201907
506,40,1.85225,1.85225
506,41,-0.474626,0.668524
506,42,0.177172,0.177172
506,43,-1.3028,-0.198921
506,44,0.327314,0.327314
506,45,1.07846,-0.0720169
506,46,-1.54135,-1.54135
506,47,0.673079,0.673079
506,48,-3.57703,-3.57703
506,49,-1.79411,-1.79411
506,50,0.0643466,0.0643466
506,51,0.765224,0.279736
506,52,0.87796,0.135623
506,53,-0.808447,-0.808447
506,54,-0.941303,-0.941303
506,55,0.735212,0.320029
506,56,0.138216,0.138216
506,57,1.46495,1.46495
506,58,-1.08269,-1.08269
506,59,1.53232,1.53232
506,60,-1.03836,-1.03836
506,61,-1.99852,-0.000739928
506,62,-0.604665,0.498221
506,63,2.10303,0.0481381
506,64,1.94644,1.94644
506,65,-3.17629,-3.17629
506,66,-1.02557,-1.02557
506,67,-0.381623,-0.381623
506,68,0.792813,0.792813
506,69,1.21752,1.21752
506,70,0.291425,0.866037
506,71,0.968527,0.968527
506,72,-2.30227,0.112431
506,73,1.713,1.713
506,74,1.3606,-0.21187
506,75,0.415674,0.415674
506,76,-0.305934,0.852998
506,77,-0.23711,-0.23711
506,78,-0.281247,-0.281247
506,79,1.23851,-0.175055
506,80,0.73021,0.73021
506,81,-1.56508,-1.56508
506,82,-1.35539,-0.211027
506,83,-1.07921,-1.07921
506,84,0.53576,0.53576
506,85,-0.413018,-0.413018
506,86,-1.91494,-0.0438927
506,87,-1.11788,-1.11788
506,88,1.67805,-0.160781
506,89,0.106932,0.106932
506,90,2.21186,2.21186
506,91,-0.88772,0.123875
506,92,0.612103,0.488108
506,93,0.432473,0.432473
506,94,0.471375,0.672551
506,95,-1.09796,-1.09796
506,96,-1.904,-0.0496593
506,97,-0.693052,0.377375
506,98,0.385739,0.772599
506,99,2.0947,2.0947
506,100,-0.988763,-0.988763
507,1,-1.46112,-0.21623
507,2,1.52983,-0.207157
507,3,0.0174998,0.999496
507,4,-1.17321,-1.17321
507,5,0.365124,0.365124
507,6,-1.2953,-0.196655
507,7,0.652022,0.652022
507,8,1.49715,1.49715
507,9,0.287776,0.869235
507,10,0.541654,0.541654
507,11,0.510861,0.510861
507,12,-1.7891,-1.7891
507,13,0.0492381,0.0492381
507,14,0.423642,0.72985
507,15,1.09631,-0.0865142
507,16,0.206385,0.931392
507,17,1.38148,-0.214624
507,18,2.05849,2.05849
507,19,1.30579,-0.199785
507,20,-3.68611,-3.68611
507,21,2.03962,2.03962
507,22,-1.4666,-1.4666
507,23,-0.589806,0.518348
507,24,-0.897727,0.111974
507,25,-0.250786,0.899708
507,26,-3.1361,-3.1361
507,27,-1.62587,-0.180669
507,28,1.32062,1.32062
507,29,0.57501,0.57501
507,30,2.90395,2.90395
507,31,1.15547,1.15547
507,32,-0.714617,-0.714617
507,33,-0.490317,0.648892
507,34,0.846199,0.846199
507,35,-0.0731505,-0.0731505
507,36,0.0154401,0.0154401
507,37,0.129484,0.129484
507,38,-0.200758,0.935009
507,39,0.818802,0.209536
507,40,1.85052,1.85052
507,41,-0.478805,0.663327
507,42,0.172411,0.172411
507,43,-1.30144,-0.198519
507,44,0.338833,0.338833
507,45,1.07697,-0.0707733
507,46,-1.55138,-1.55138
507,47,0.669161,0.669161
507,48,-3.57053,-3.57053
507,49,-1.79669,-1.79669
507,50,0.0655942,0.0655942
507,51,0.772459,0.270114
507,52,0.879766,0.13344
507,53,-0.796654,-0.796654
507,54,-0.936821,-0.936821
507,55,0.734784,0.320608
507,56,0.139226,0.139226
507,57,1.45221,1.45221
507,58,-1.08239,-1.08239
507,59,1.52635,1.52635
507,60,-1.03721,-1.03721
507,61,-1.99178,-0.00412643
507,62,-0.608521,0.492982
507,63,2.09911,0.0464557
507,64,1.95005,1.95005
507,65,-3.18374,-3.18374
507,66,-1.02372,-1.02372
507,67,-0.385339,-0.385339
507,68,0.797065,0.797065
507,69,1.21559,1.21559
507,70,0.281181,0.874928
507,71,0.974021,0.974021
507,72,-2.30009,0.111984
507,73,1.71407,1.71407
507,74,1.35933,-0.21167
507,75,0.413354,0.413354
507,76,-0.294836,0.863019
507,77,-0.239857,-0.239857
507,78,-0.283971,-0.283971
507,79,1.23642,-0.174111
507,80,0.721519,0.721519
507,81,-1.56521,-1.56521
507,82,-1.35398,-0.210787
507,83,-1.07202,-1.07202
507,84,0.538076,0.538076
507,85,-0.408743,-0.408743
507,86,-1.91781,-0.0423807
507,87,-1.11639,-1.11639
507,88,1.67139,-0.163502
507,89,0.109296,0.109296
507,90,2.21455,2.21455
507,91,-0.889326,0.121954
507,92,0.604029,0.499085
507,93,0.430053,0.430053
507,94,0.467497,0.677335
507,95,-1.10368,-1.10368
507,96,-1.90338,-0.0499844
507,97,-0.685281,0.388003
507,98,0.393501,0.764063
507,99,2.09665,2.09665
507,100,-0.986014,-0.986014
508,1,-1.47162,-0.21544
508,2,1.53712,-0.205676
508,3,0.0160414,0.999577
508,4,-1.18028,-1.18028
508,5,0.373332,0.373332
508,6,-1.28845,-0.194468
508,7,0.65592,0.65592
508,8,1.49117,1.49117
508,9,0.294197,0.863586
508,10,0.549198,0.549198
508,11,0.512791,0.512791
508,12,-1.78776,-1.78776
508,13,0.0470437,0.0470437
508,14,0.432242,0.719794
508,15,1.09204,-0.083114
508,16,0.213297,0.926825
508,17,1.38133,-0.214607
508,18,2.06702,2.06702
508,19,1.31682,-0.202793
508,20,-3.68415,-3.68415
508,21,2.05003,2.05003
508,22,-1.46066,-1.46066
508,23,-0.585404,0.52429
508,24,-0.898355,0.111233
508,25,-0.2583,0.893809
508,26,-3.14395,-3.14395
508,27,-1.61726,-0.183616
508,28,1.32855,1.32855
508,29,0.565255,0.565255
508,30,2.90835,2.90835
508,31,1.14525,1.14525
508,32,-0.718385,-0.718385
508,33,-0.500289,0.636252
508,34,0.852295,0.852295
508,35,-0.0795249,-0.0795249
508,36,0.00595187,0.00595187
508,37,0.132418,0.132418
508,38,-0.194438,0.938961
508,39,0.814068,0.21563
508,40,1.8587,1.8587
508,41,-0.482651,0.658524
508,42,0.16471,0.16471
508,43,-1.29842,-0.197614
508,44,0.33175,0.33175
508,45,1.07291,-0.0673645
508,46,-1.5429,-1.5429
508,47,0.661606,0.661606
508,48,-3.5706,-3.5706
508,49,-1.80282,-1.80282
508,50,0.0754158,0.0754158
508,51,0.76466,0.280489
508,52,0.887597,0.124022
508,53,-0.791439,-0.791439
508,54,-0.931768,-0.931768
508,55,0.732714,0.323406
508,56,0.12299,0.12299
508,57,1.44492,1.44492
508,58,-1.08926,-1.08926
508,59,1.52351,1.52351
508,60,-1.02848,-1.02848
508,61,-1.98833,-0.00586696
508,62,-0.61254,0.487514
508,63,2.09601,0.0451168
508,64,1.95779,1.95779
508,65,-3.18881,-3.18881
508,66,-1.03171,-1.03171
508,67,-0.377605,-0.377605
508,68,0.791623,0.791623
508,69,1.2248,1.2248
508,70,0.274097,0.880919
508,71,0.96547,0.96547
508,72,-2.29155,0.110171
508,73,1.72147,1.72147
508,74,1.36317,-0.212263
508,75,0.416606,0.416606
508,76,-0.295779,0.862179
508,77,-0.2466,-0.2466
508,78,-0.277095,-0.277095
508,79,1.24262,-0.176886
508,80,0.727946,0.727946
508,81,-1.57635,-1.57635
508,82,-1.34537,-0.209225
508,83,-1.06531,-1.06531
508,84,0.54208,0.54208
508,85,-0.402978,-0.402978
508,86,-1.90753,-0.0477957
508,87,-1.12898,-1.12898
508,88,1.6678,-0.164945
508,89,0.110726,0.110726
508,90,2.20902,2.20902
508,91,-0.876993,0.136795
508,92,0.594654,0.511793
508,93,0.420289,0.420289
508,94,0.46761,0.677196
508,95,-1.09765,-1.09765
508,96,-1.91192,-0.0454837
508,97,-0.691209,0.379895
508,98,0.388933,0.7691
508,99,2.08937,2.08937
508,100,-0.997743,-0.997743
509,1,-1.46534,-0.21594
509,2,1.53649,-0.205806
509,3,0.0176516,0.999488
509,4,-1.17697,-1.17697
509,5,0.376001,0.376001
509,6,-1.28472,-0.193227
509,7,0.657837,0.657837
509,8,1.49057,1.49057
509,9,0.290009,0.867283
509,10,0.549437,0.549437
509,11,0.50901,0.50901
509,12,-1.7842,-1.7842
509,13,0.0502835,0.0502835
509,14,0.430974,0.721285
509,15,1.09597,-0.0862466
509,16,0.211257,0.928188
509,17,1.38799,-0.215279
509,18,2.06456,2.06456
509,19,1.30546,-0.19969
509,20,-3.68935,-3.68935
509,21,2.04889,2.04889
509,22,-1.468,-1.468
509,23,-0.591961,0.515436
509,24,-0.896631,0.11327
509,25,-0.257223,0.894664
509,26,-3.14125,-3.14125
509,27,-1.62105,-0.18233
509,28,1.32785,1.32785
509,29,0.570656,0.570656
509,30,2.9111,2.9111
509,31,1.14955,1.14955
509,32,-0.718984,-0.718984
509,33,-0.500558,0.635909
