t,unit,input,output
501,45,0.207746,0.930504
501,46,0.0465427,0.996441
501,47,-0.143803,-0.143803
501,48,-1.01945,-0.0190665
501,49,-0.706257,0.359347
501,50,0.101957,0.982988
501,51,0.573938,0.539713
501,52,1.07666,-0.0705131
501,53,-0.868135,0.147588
501,54,-0.750393,-0.750393
501,55,0.340722,0.819683
501,56,-0.670921,-0.670921
501,57,-0.387123,-0.387123
501,58,-0.838098,0.184955
501,59,0.978387,0.0220738
501,60,-0.15814,0.959368
501,61,-1.72914,-0.138414
501,62,-1.37739,-0.214164
501,63,1.145,-0.122305
501,64,0.647544,0.647544
501,65,-1.2723,-1.2723
501,66,-0.180096,0.947495
501,67,-0.678355,0.397485
501,68,0.093718,0.093718
501,69,0.26432,0.26432
501,70,0.990686,0.00940013
501,71,-0.185512,0.944344
501,72,-0.455599,0.691876
501,73,0.622828,0.622828
501,74,1.05528,-0.0521241
501,75,0.055871,0.994873
501,76,-0.299334,0.858994
501,77,-0.388813,0.769233
501,78,0.715424,0.346861
501,79,0.647558,0.439677
501,80,0.563376,0.563376
501,81,-2.00612,0.00304869
501,82,-0.177183,0.949153
501,83,-0.516558,-0.516558
501,84,0.455136,0.692438
501,85,0.294013,0.86375
501,86,-0.973482,0.0272086
501,87,-1.63295,-0.178171
501,88,0.850715,0.16912
501,89,0.0149997,0.0149997
501,90,1.05493,-0.0518101
501,91,-0.405479,0.750665
501,92,0.255963,0.89566
501,93,0.55203,0.55203
501,94,0.725557,0.3331
501,95,-1.12529,-1.12529
501,96,-0.888927,0.122432
501,97,-0.3397,0.820702
501,98,-0.243743,0.905099
501,99,0.850446,0.169455
501,100,-0.165557,0.95552
502,1,-0.51583,0.61632
502,2,1.28695,-0.193973
502,3,0.385521,0.772837
502,4,-1.00868,-0.00859971
502,5,-0.623669,0.472345
502,6,-1.02466,-0.0240406
502,7,0.26785,0.886095
502,8,0.38942,0.768566
502,9,0.377212,0.78184
502,10,0.734703,0.320717
502,11,-0.158819,-0.158819
502,12,-0.813629,0.216197
502,13,-0.338827,-0.338827
502,14,-0.564929,0.551769
502,15,0.931512,0.0729574
502,16,-0.348399,0.811959
502,17,1.01267,-0.0125109
502,18,1.45693,-0.216483
502,19,0.874282,0.140087
502,20,-1.91354,-0.0446313
502,21,1.58572,1.58572
502,22,-0.887715,0.12388
502,23,-0.156096,0.960399
502,24,-1.1548,-0.128829
502,25,0.808216,0.223194
502,26,-1.4617,-0.216192
502,27,-0.84829,0.172147
502,28,1.11675,1.11675
502,29,1.41008,1.41008
502,30,1.64222,-0.174801
502,31,1.01633,-0.0160608
502,32,-0.231028,-0.231028
502,33,-0.749126,0.30128
502,34,0.739338,0.314458
502,35,0.26047,0.892077
502,36,-0.437302,0.713821
502,37,-0.374568,0.784676
502,38,-0.402203,0.754356
502,39,1.71863,-0.143215
502,40,0.193464,0.93956
502,41,-0.780196,0.259867
502,42,-0.933299,0.0709459
502,43,-1.16691,-0.136571
502,44,0.418244,0.736097
502,45,0.207843,0.93044
502,46,0.0444604,0.996752
502,47,-0.140931,-0.140931
502,48,-1.01748,-0.0171747
502,49,-0.703742,0.362777
502,50,0.0993874,0.983831
502,51,0.574794,0.538564
502,52,1.07512,-0.0692266
502,53,-0.868751,0.146833
502,54,-0.751958,-0.751958
502,55,0.341672,0.818735
502,56,-0.669652,-0.669652
502,57,-0.384903,-0.384903
502,58,-0.838111,0.184939
502,59,0.98008,0.0203115
502,60,-0.160277,0.958276
502,61,-1.73195,-0.137114
502,62,-1.37517,-0.213897
502,63,1.14683,-0.123537
502,64,0.645215,0.645215
502,65,-1.27127,-1.27127
502,66,-0.179626,0.947764
502,67,-0.679545,0.395855
502,68,0.0929436,0.0929436
502,69,0.265058,0.265058
502,70,0.99192,0.00814502
502,71,-0.185233,0.944508
502,72,-0.45772,0.689299
502,73,0.622232,0.622232
502,74,1.05327,-0.0503434
502,75,0.0545445,0.995113
502,76,-0.300764,0.857704
502,77,-0.388418,0.769666
502,78,0.7144,0.348255
502,79,0.647793,0.439355
502,80,0.562372,0.562372
502,81,-2.00336,0.00167506
502,82,-0.179481,0.947847
502,83,-0.518255,-0.518255
502,84,0.453914,0.693919
502,85,0.292395,0.865182
502,86,-0.972745,0.0279846
502,87,-1.63026,-0.179128
502,88,0.851165,0.168558
502,89,0.0125356,0.0125356
502,90,1.05725,-0.0538593
502,91,-0.405771,0.750335
502,92,0.257886,0.894138
502,93,0.552644,0.552644
502,94,0.724623,0.334366
502,95,-1.12688,-1.12688
502,96,-0.887313,0.124362
502,97,-0.338698,0.821698
502,98,-0.244275,0.904697
502,99,0.85286,0.166446
502,100,-0.164977,0.955827
503,1,-0.517375,0.614324
503,2,1.28919,-0.194707
503,3,0.385333,0.773043
503,4,-1.01016,-0.0100543
503,5,-0.625211,0.470239
503,6,-1.02563,-0.0249657
503,7,0.26799,0.88598
503,8,0.390325,0.76757
503,9,0.376757,0.782328
503,10,0.736288,0.318575
503,11,-0.158843,-0.158843
503,12,-0.812516,0.217632
503,13,-0.341123,-0.341123
503,14,-0.564624,0.552177
503,15,0.930151,0.0744934
503,16,-0.347952,0.812413
503,17,1.01174,-0.0116052
503,18,1.45808,-0.216417
503,19,0.874219,0.140162
503,20,-1.91303,-0.0449
503,21,1.58488,1.58488
503,22,-0.887452,0.124196
503,23,-0.155257,0.960818
503,24,-1.15635,-0.129839
503,25,0.807264,0.224428
503,26,-1.46114,-0.216229
503,27,-0.848897,0.171389
503,28,1.11732,1.11732
503,29,1.40899,1.40899
503,30,1.64201,-0.174878
503,31,1.01598,-0.0157237
503,32,-0.233755,-0.233755
503,33,-0.749688,0.300525
503,34,0.738103,0.316124
503,35,0.259798,0.892615
503,36,-0.438962,0.711851
503,37,-0.372925,0.786431
503,38,-0.400534,0.756228
503,39,1.71775,-0.143615
503,40,0.193523,0.939524
503,41,-0.780343,0.259672
503,42,-0.932805,0.0715021
503,43,-1.16655,-0.136346
503,44,0.418176,0.736175
503,45,0.208809,0.929806
503,46,0.0446145,0.996729
503,47,-0.14325,-0.14325
503,48,-1.01803,-0.0176965
503,49,-0.705427,0.360478
503,50,0.101471,0.983149
503,51,0.575282,0.537908
503,52,1.0764,-0.0703011
503,53,-0.869025,0.146498
503,54,-0.751209,-0.751209
503,55,0.341948,0.818459
503,56,-0.669568,-0.669568
503,57,-0.386149,-0.386149
503,58,-0.837377,0.185867
503,59,0.979482,0.0209332
503,60,-0.158555,0.959157
503,61,-1.73018,-0.137931
503,62,-1.37621,-0.214023
503,63,1.14595,-0.122944
503,64,0.64653,0.64653
503,65,-1.2713,-1.2713
503,66,-0.179462,0.947858
503,67,-0.679506,0.395909
503,68,0.0943274,0.0943274
503,69,0.26337,0.26337
503,70,0.991468,0.00860462
503,71,-0.184098,0.945175
503,72,-0.455952,0.691448
503,73,0.622246,0.622246
503,74,1.05399,-0.0509793
503,75,0.0544713,0.995126
503,76,-0.300343,0.858084
503,77,-0.387635,0.770524
503,78,0.714634,0.347937
503,79,0.646048,0.441745
503,80,0.561842,0.561842
503,81,-2.0049,0.00244566
503,82,-0.177897,0.948749
503,83,-0.517409,-0.517409
503,84,0.454466,0.69325
503,85,0.293208,0.864463
503,86,-0.974338,0.0263094
503,87,-1.63184,-0.178567
503,88,0.851374,0.168298
503,89,0.0135097,0.0135097
503,90,1.05552,-0.0523374
503,91,-0.40652,0.749488
503,92,0.256964,0.894869
503,93,0.553575,0.553575
503,94,0.724531,0.33449
503,95,-1.1267,-1.1267
503,96,-0.888091,0.12343
503,97,-0.338352,0.822042
503,98,-0.243068,0.905609
503,99,0.851563,0.168061
503,100,-0.164655,0.955997
504,1,-0.519377,0.611733
504,2,1.2907,-0.195198
504,3,0.382494,0.776133
504,4,-1.01178,-0.0116368
504,5,-0.622328,0.474174
504,6,-1.02323,-0.0226864
504,7,0.269317,0.884888
504,8,0.387414,0.770767
504,9,0.380203,0.778615
504,10,0.737022,0.317584
504,11,-0.156499,-0.156499
504,12,-0.811565,0.218862
504,13,-0.342585,-0.342585
504,14,-0.562784,0.554632
504,15,0.928897,0.0759102
504,16,-0.345377,0.815015
504,17,1.01029,-0.0101813
504,18,1.45968,-0.216321
504,19,0.876785,0.137047
504,20,-1.91058,-0.0461912
504,21,1.5885,1.5885
504,22,-0.884404,0.127851
504,23,-0.152221,0.962318
504,24,-1.15781,-0.130787
504,25,0.804663,0.227804
504,26,-1.46469,-0.215987
504,27,-0.846186,0.174781
504,28,1.12026,1.12026
504,29,1.40748,1.40748
504,30,1.64424,-0.174052
504,31,1.0125,-0.0123428
504,32,-0.234413,-0.234413
504,33,-0.75238,0.296911
504,34,0.74052,0.312864
504,35,0.256582,0.895171
504,36,-0.439848,0.710799
504,37,-0.371043,0.788435
504,38,-0.399796,0.757055
504,39,1.71576,-0.144508
504,40,0.195281,0.938441
504,41,-0.782166,0.257266
504,42,-0.93614,0.0677599
504,43,-1.16505,-0.135404
504,44,0.416082,0.738585
504,45,0.206156,0.931542
504,46,0.0462987,0.996478
504,47,-0.144541,-0.144541
504,48,-1.01979,-0.01939
504,49,-0.707358,0.357845
504,50,0.103431,0.982495
504,51,0.572671,0.541411
504,52,1.07955,-0.0729234
504,53,-0.86661,0.149456
504,54,-0.748795,-0.748795
504,55,0.338949,0.821449
504,56,-0.671792,-0.671792
504,57,-0.388124,-0.388124
504,58,-0.840377,0.18208
504,59,0.976937,0.0235867
504,60,-0.156737,0.960077
504,61,-1.72888,-0.138534
504,62,-1.37783,-0.214214
504,63,1.14385,-0.121524
504,64,0.648504,0.648504
504,65,-1.27382,-1.27382
504,66,-0.182271,0.94624
504,67,-0.677628,0.398481
504,68,0.0909376,0.0909376
504,69,0.266809,0.266809
504,70,0.989461,0.0106492
504,71,-0.187006,0.943459
504,72,-0.454612,0.693073
504,73,0.624962,0.624962
504,74,1.05578,-0.0525631
504,75,0.0565588,0.994746
504,76,-0.298376,0.859855
504,77,-0.389654,0.768307
504,78,0.716463,0.345449
504,79,0.649187,0.437446
504,80,0.56391,0.56391
504,81,-2.00619,0.00308283
504,82,-0.176195,0.94971
504,83,-0.514928,-0.514928
504,84,0.45675,0.690478
504,85,0.295439,0.862482
504,86,-0.970701,0.0301404
504,87,-1.63297,-0.178166
504,88,0.848465,0.171929
504,89,0.0150437,0.0150437
504,90,1.0537,-0.0507225
504,91,-0.403594,0.752792
504,92,0.255175,0.89628
504,93,0.550884,0.550884
504,94,0.727352,0.330666
504,95,-1.12431,-1.12431
504,96,-0.890296,0.120797
504,97,-0.340891,0.819514
504,98,-0.246464,0.903032
504,99,0.849604,0.170505
504,100,-0.1677,0.954377
505,1,-0.518537,0.612821
505,2,1.28784,-0.194267
505,3,0.383709,0.774812
505,4,-1.01197,-0.0118274
505,5,-0.619375,0.478202
505,6,-1.019,-0.0186321
505,7,0.27156,0.883034
505,8,0.385042,0.77336
505,9,0.38051,0.778282
505,10,0.739278,0.314539
505,11,-0.154215,-0.154215
505,12,-0.810495,0.220244
505,13,-0.341344,-0.341344
505,14,-0.562034,0.555633
505,15,0.929479,0.0752519
505,16,-0.344481,0.815918
505,17,1.01024,-0.0101321
505,18,1.46007,-0.216297
505,19,0.878893,0.134495
505,20,-1.91115,-0.045891
505,21,1.58862,1.58862
505,22,-0.884829,0.12734
505,23,-0.156103,0.960395
505,24,-1.15889,-0.131483
505,25,0.804251,0.22834
505,26,-1.46442,-0.216006
505,27,-0.843742,0.177847
505,28,1.12047,1.12047
505,29,1.40584,1.40584
505,30,1.6458,-0.173472
505,31,1.01498,-0.0147545
505,32,-0.233296,-0.233296
505,33,-0.751288,0.298376
505,34,0.743429,0.308943
505,35,0.259711,0.892684
505,36,-0.439646,0.711039
505,37,-0.371782,0.787648
505,38,-0.398261,0.758771
505,39,1.71599,-0.144404
505,40,0.198306,0.936556
505,41,-0.782743,0.256505
505,42,-0.935284,0.0687186
505,43,-1.16274,-0.133944
505,44,0.414598,0.740288
505,45,0.20499,0.932297
505,46,0.0488607,0.996078
505,47,-0.144644,-0.144644
505,48,-1.02246,-0.0219455
505,49,-0.706185,0.359445
505,50,0.100672,0.983412
505,51,0.571619,0.542821
505,52,1.07708,-0.0708681
505,53,-0.864702,0.151799
505,54,-0.748958,-0.748958
505,55,0.340036,0.820368
505,56,-0.672017,-0.672017
505,57,-0.386818,-0.386818
505,58,-0.841429,0.180756
505,59,0.979683,0.0207248
505,60,-0.156632,0.96013
505,61,-1.72921,-0.138381
505,62,-1.37783,-0.214214
505,63,1.14429,-0.121823
505,64,0.646582,0.646582
505,65,-1.27533,-1.27533
505,66,-0.182473,0.946123
505,67,-0.675167,0.401851
505,68,0.0889641,0.0889641
505,69,0.269273,0.269273
505,70,0.988669,0.0114581
505,71,-0.18918,0.942161
505,72,-0.455574,0.691906
505,73,0.626103,0.626103
505,74,1.0565,-0.0531988
505,75,0.0588027,0.994322
505,76,-0.297799,0.860374
505,77,-0.394136,0.763359
505,78,0.719613,0.341167
505,79,0.65137,0.434456
505,80,0.566982,0.566982
505,81,-2.00681,0.0033936
505,82,-0.176825,0.949356
505,83,-0.515208,-0.515208
505,84,0.457523,0.689538
505,85,0.295067,0.862814
505,86,-0.969165,0.0317661
505,87,-1.63419,-0.177727
505,88,0.847792,0.172771
505,89,0.0153509,0.0153509
505,90,1.05623,-0.0529608
505,91,-0.401466,0.755184
505,92,0.254451,0.89685
505,93,0.548132,0.548132
505,94,0.727254,0.330798
505,95,-1.12275,-1.12275
505,96,-0.891301,0.119599
505,97,-0.341788,0.818619
505,98,-0.246639,0.902898
505,99,0.851534,0.168098
505,100,-0.168012,0.954209
506,1,-0.514856,0.617577
506,2,1.28403,-0.192995
506,3,0.387681,0.770474
506,4,-1.00805,-0.00798126
506,5,-0.621784,0.474917
506,6,-1.02223,-0.0217276
506,7,0.270862,0.883612
506,8,0.387738,0.770412
506,9,0.376517,0.782587
506,10,0.737473,0.316975
506,11,-0.158309,-0.158309
506,12,-0.812141,0.218117
506,13,-0.337222,-0.337222
506,14,-0.56335,0.553877
506,15,0.929781,0.0749108
506,16,-0.348557,0.811799
506,17,1.01275,-0.0125909
506,18,1.45758,-0.216446
506,19,0.874265,0.140107
506,20,-1.91506,-0.0438289
506,21,1.58376,1.58376
506,22,-0.889848,0.121331
506,23,-0.161325,0.957736
506,24,-1.15574,-0.129442
506,25,0.808878,0.222336
506,26,-1.45969,-0.216321
506,27,-0.845943,0.175086
506,28,1.11501,1.11501
506,29,1.40804,1.40804
506,30,1.64256,-0.174676
506,31,1.01933,-0.0189525
506,32,-0.231662,-0.231662
506,33,-0.747874,0.302962
506,34,0.74353,0.308807
506,35,0.26425,0.889031
506,36,-0.438302,0.712634
506,37,-0.375818,0.783337
506,38,-0.399582,0.757294
506,39,1.71776,-0.143608
506,40,0.196444,0.93772
506,41,-0.78031,0.259716
506,42,-0.931586,0.0728746
506,43,-1.1651,-0.135438
506,44,0.416042,0.738631
506,45,0.206989,0.930999
506,46,0.0477146,0.996259
506,47,-0.139778,-0.139778
506,48,-1.01926,-0.0188851
506,49,-0.702253,0.364808
506,50,0.0951218,0.985183
506,51,0.573532,0.540256
506,52,1.07128,-0.0659828
506,53,-0.866618,0.149446
506,54,-0.752951,-0.752951
506,55,0.34247,0.817936
506,56,-0.671396,-0.671396
506,57,-0.382514,-0.382514
506,58,-0.836163,0.187401
506,59,0.98308,0.0172032
506,60,-0.161128,0.957838
506,61,-1.73284,-0.136699
506,62,-1.37459,-0.213826
506,63,1.14828,-0.12451
506,64,0.6434,0.6434
506,65,-1.2724,-1.2724
506,66,-0.179038,0.9481
506,67,-0.677054,0.399266
506,68,0.0928485,0.0928485
506,69,0.266825,0.266825
506,70,0.990738,0.00934691
506,71,-0.187703,0.943044
506,72,-0.458184,0.688734
506,73,0.622339,0.622339
506,74,1.05422,-0.0511802
506,75,0.0567101,0.994718
506,76,-0.301287,0.857231
506,77,-0.392489,0.765182
506,78,0.717062,0.344635
506,79,0.65063,0.43547
506,80,0.564514,0.564514
506,81,-2.00482,0.00240541
506,82,-0.179378,0.947906
506,83,-0.520164,-0.520164
506,84,0.455007,0.692594
506,85,0.291409,0.866052
506,86,-0.972603,0.0281337
506,87,-1.63197,-0.178523
506,88,0.852256,0.167199
506,89,0.0133992,0.0133992
506,90,1.05777,-0.054314
506,91,-0.405222,0.750955
506,92,0.258206,0.893884
506,93,0.550281,0.550281
506,94,0.723108,0.336421
506,95,-1.12676,-1.12676
506,96,-0.886999,0.124738
506,97,-0.340998,0.819408
506,98,-0.243963,0.904932
506,99,0.853287,0.165915
506,100,-0.165136,0.955742
507,1,-0.51672,0.61517
507,2,1.28958,-0.194835
507,3,0.383962,0.774537
507,4,-1.00885,-0.00877038
507,5,-0.624637,0.471023
507,6,-1.0273,-0.0265442
507,7,0.269712,0.884563
507,8,0.390255,0.767646
507,9,0.37539,0.783795
507,10,0.73718,0.31737
507,11,-0.159933,-0.159933
507,12,-0.810207,0.220618
507,13,-0.339423,-0.339423
507,14,-0.562358,0.5552
507,15,0.927293,0.0777272
507,16,-0.350404,0.809921
507,17,1.01063,-0.0105164
507,18,1.4577,-0.216439
507,19,0.872298,0.142502
507,20,-1.91342,-0.0446943
507,21,1.58329,1.58329
507,22,-0.890103,0.121028
507,23,-0.156394,0.960249
507,24,-1.15425,-0.128467
507,25,0.80864,0.222645
507,26,-1.46064,-0.216261
507,27,-0.849746,0.170329
507,28,1.11383,1.11383
507,29,1.40875,1.40875
507,30,1.64197,-0.174893
507,31,1.0172,-0.0169044
507,32,-0.234887,-0.234887
507,33,-0.749683,0.300531
507,34,0.74005,0.313497
507,35,0.26008,0.89239
507,36,-0.441248,0.709132
507,37,-0.3741,0.785176
507,38,-0.399211,0.75771
507,39,1.71688,-0.144004
507,40,0.193515,0.939529
507,41,-0.782754,0.256491
507,42,-0.93339,0.070844
507,43,-1.16643,-0.136271
507,44,0.416159,0.738497
507,45,0.207749,0.930502
507,46,0.0450143,0.99667
507,47,-0.141237,-0.141237
507,48,-1.01607,-0.0158072
507,49,-0.70506,0.360979
507,50,0.100394,0.983503
507,51,0.573645,0.540105
507,52,1.07373,-0.0680546
507,53,-0.868209,0.147497
507,54,-0.752696,-0.752696
507,55,0.340858,0.819547
507,56,-0.671481,-0.671481
507,57,-0.385327,-0.385327
507,58,-0.835961,0.187657
507,59,0.978529,0.0219252
507,60,-0.160039,0.958398
507,61,-1.7306,-0.137736
507,62,-1.37692,-0.214108
507,63,1.14618,-0.123098
507,64,0.647128,0.647128
507,65,-1.27107,-1.27107
507,66,-0.17945,0.947865
507,67,-0.678598,0.397152
507,68,0.0949586,0.0949586
507,69,0.26437,0.26437
507,70,0.989573,0.0105352
507,71,-0.184491,0.944945
507,72,-0.454183,0.693593
507,73,0.621701,0.621701
507,74,1.05416,-0.0511316
507,75,0.0541391,0.995186
507,76,-0.300462,0.857976
507,77,-0.388068,0.770049
507,78,0.713997,0.348803
507,79,0.648634,0.438204
507,80,0.562346,0.562346
507,81,-2.00531,0.00264658
507,82,-0.17687,0.94933
507,83,-0.519353,-0.519353
507,84,0.454432,0.693292
507,85,0.292503,0.865086
507,86,-0.974338,0.0263093
507,87,-1.63204,-0.178496
507,88,0.852233,0.167227
507,89,0.0145619,0.0145619
507,90,1.0534,-0.0504517
507,91,-0.407298,0.748607
507,92,0.257059,0.894794
507,93,0.553168,0.553168
507,94,0.7239,0.335347
507,95,-1.12847,-1.12847
507,96,-0.886305,0.125569
507,97,-0.340522,0.819883
507,98,-0.244321,0.904661
507,99,0.850122,0.169859
507,100,-0.164123,0.956277
508,1,-0.519974,0.61096
508,2,1.29219,-0.195677
508,3,0.379412,0.77947
508,4,-1.01217,-0.0120191
508,5,-0.622376,0.47411
508,6,-1.02312,-0.0225758
508,7,0.269671,0.884597
508,8,0.386737,0.771508
508,9,0.378348,0.780617
508,10,0.737907,0.316389
508,11,-0.156421,-0.156421
508,12,-0.808949,0.222246
508,13,-0.341553,-0.341553
508,14,-0.561289,0.556625
508,15,0.928185,0.0767166
508,16,-0.346777,0.813602
508,17,1.00856,-0.00848143
508,18,1.45901,-0.216362
508,19,0.876717,0.13713
508,20,-1.90949,-0.0467619
508,21,1.58835,1.58835
508,22,-0.883892,0.128466
508,23,-0.151925,0.962463
508,24,-1.15682,-0.130142
508,25,0.803682,0.229079
508,26,-1.46521,-0.215949
508,27,-0.847662,0.172934
508,28,1.1189,1.1189
508,29,1.40795,1.40795
508,30,1.64639,-0.17325
508,31,1.01324,-0.013064
508,32,-0.235485,-0.235485
508,33,-0.752305,0.297012
508,34,0.739879,0.313728
508,35,0.256158,0.895506
508,36,-0.441799,0.708476
508,37,-0.370573,0.788933
508,38,-0.399097,0.757837
508,39,1.71619,-0.144317
508,40,0.19454,0.938899
508,41,-0.785408,0.252992
508,42,-0.937728,0.0659851
508,43,-1.16459,-0.135114
508,44,0.414912,0.739928
508,45,0.205423,0.932018
508,46,0.0465006,0.996447
508,47,-0.143812,-0.143812
508,48,-1.01913,-0.0187595
508,49,-0.708202,0.356695
508,50,0.105071,0.981939
508,51,0.571273,0.543285
508,52,1.0799,-0.0732162
508,53,-0.866291,0.149848
508,54,-0.74946,-0.74946
508,55,0.3366,0.823777
508,56,-0.671881,-0.671881
508,57,-0.389869,-0.389869
508,58,-0.842799,0.179033
508,59,0.97427,0.0263811
508,60,-0.15585,0.960522
508,61,-1.7282,-0.138849
508,62,-1.38006,-0.214468
508,63,1.14211,-0.120338
508,64,0.649291,0.649291
508,65,-1.27444,-1.27444
508,66,-0.183122,0.945745
508,67,-0.676277,0.40033
508,68,0.0902029,0.0902029
508,69,0.268019,0.268019
508,70,0.987188,0.0129747
508,71,-0.186736,0.94362
508,72,-0.452309,0.69586
508,73,0.62618,0.62618
508,74,1.05569,-0.0524864
508,75,0.0561169,0.994828
508,76,-0.297075,0.861022
508,77,-0.390104,0.767813
508,78,0.716846,0.344929
508,79,0.65065,0.435442
508,80,0.565239,0.565239
508,81,-2.00665,0.00331559
508,82,-0.173914,0.950984
508,83,-0.514667,-0.514667
508,84,0.455674,0.691785
508,85,0.2958,0.86216
508,86,-0.970664,0.0301797
508,87,-1.63385,-0.177849
508,88,0.84744,0.173211
508,89,0.0164456,0.0164456
508,90,1.05243,-0.0495973
508,91,-0.402249,0.754304
508,92,0.252948,0.898026
508,93,0.550178,0.550178
508,94,0.728382,0.32927
508,95,-1.12362,-1.12362
508,96,-0.889213,0.122089
508,97,-0.342146,0.81826
508,98,-0.248015,0.901845
508,99,0.849571,0.170547
508,100,-0.167456,0.954508
509,1,-0.516403,0.615579
509,2,1.28645,-0.193807
509,3,0.384832,0.773589
509,4,-1.0105,-0.0103927
509,5,-0.62065,0.476464
509,6,-1.01904,-0.0186704
509,7,0.269435,0.884791
509,8,0.385269,0.773112
509,9,0.377505,0.781524
509,10,0.738143,0.316071
509,11,-0.156526,-0.156526
509,12,-0.811313,0.219186
509,13,-0.338846,-0.338846
509,14,-0.563595,0.55355
509,15,0.930557,0.0740346
509,16,-0.346746,0.813633
509,17,1.01152,-0.0113875
509,18,1.45859,-0.216387
509,19,0.878219,0.13531
509,20,-1.91204,-0.0454205
509,21,1.58709,1.58709
509,22,-0.884265,0.128018
509,23,-0.158588,0.95914
509,24,-1.15774,-0.13074
509,25,0.805849,0.226264
509,26,-1.4623,-0.216153
509,27,-0.844688,0.17666
509,28,1.11845,1.11845
509,29,1.40807,1.40807
509,30,1.64596,-0.173412
509,31,1.01726,-0.016963
