t,unit,input,output
545,64,1.33223,1.33223
545,65,-0.933917,-0.933917
545,66,-0.070597,-0.0753384
545,67,0.258649,0.311742
545,68,0.870599,0.870599
545,69,0.109317,0.109317
545,70,0.696549,0.855266
545,71,0.147942,0.167445
545,72,-0.96329,-0.997785
545,73,-0.324604,-0.324604
545,74,0.976892,0.999122
545,75,-0.483107,-0.614947
545,76,0.393601,0.495865
545,77,-0.0439247,-0.0457971
545,78,-0.085363,-0.0922152
545,79,1.2723,0.882415
545,80,1.24281,1.24281
545,81,-1.1083,-0.980819
545,82,-0.337068,-0.418615
545,83,-0.298574,-0.298574
545,84,0.564668,0.716151
545,85,1.15742,0.959735
545,86,-1.5176,-0.614032
545,87,-1.00849,-0.999881
545,88,0.896135,0.982349
545,89,0.675999,0.675999
545,90,1.87121,0.143825
545,91,-0.0528159,-0.0555054
545,92,-0.157697,-0.179656
545,93,0.788394,0.788394
545,94,1.23423,0.912167
545,95,-1.16085,-1.16085
545,96,-1.31916,-0.840665
545,97,-1.17702,-0.949245
545,98,0.324504,0.4014
545,99,0.847967,0.96241
545,100,0.494845,0.63004
546,1,-0.723435,-0.878847
546,2,1.91763,0.0887597
546,3,-0.557105,-0.707168
546,4,-1.05924,-0.994238
546,5,-0.506154,-0.644432
546,6,-2.12768,0.110211
546,7,0.205397,0.240921
546,8,0.953493,0.996446
546,9,0.355265,0.443543
546,10,0.556392,0.706316
546,11,0.199237,0.199237
546,12,-1.31845,-0.841334
546,13,0.567687,0.567687
546,14,-0.36737,-0.460105
546,15,0.295631,0.361921
546,16,-0.144181,-0.162769
546,17,0.784835,0.925567
546,18,0.984187,0.999589
546,19,0.95446,0.996592
546,20,-2.38788,0.215269
546,21,2.02002,2.02002
546,22,-0.234874,-0.279867
546,23,0.214225,0.25251
546,24,-0.601948,-0.759004
546,25,0.765693,0.912109
546,26,-2.68467,0.158028
546,27,-1.18113,-0.9469
546,28,0.757765,0.757765
546,29,1.57705,1.57705
546,30,2.09007,-0.0815297
546,31,-0.00656061,-0.00660346
546,32,-0.827393,-0.827393
546,33,-0.559253,-0.709729
546,34,0.807663,0.940249
546,35,-0.616055,-0.774555
546,36,-0.870376,-0.97259
546,37,-0.186942,-0.216933
546,38,-1.70591,-0.359822
546,39,1.24865,0.901355
546,40,0.118201,0.130986
546,41,-1.31531,-0.844294
546,42,-1.13774,-0.969083
546,43,-0.901286,-0.984048
546,44,-0.600696,-0.757605
546,45,0.161868,0.184913
546,46,-1.01555,-0.999602
546,47,0.647598,0.647598
546,48,-2.50751,0.211091
546,49,-0.971322,-0.998648
546,50,-0.175081,-0.2017
546,51,0.590093,0.745645
546,52,0.656539,0.816943
546,53,-0.319427,-0.394448
546,54,-1.02209,-1.02209
546,55,0.879092,0.976126
546,56,-0.675637,-0.675637
546,57,-0.16754,-0.16754
546,58,-1.2893,-0.867903
546,59,0.00218519,0.00218996
546,60,-1.35181,-0.808483
546,61,-1.08783,-0.98736
546,62,-0.644309,-0.804503
546,63,0.462044,0.587501
546,64,1.33286,1.33286
546,65,-0.933059,-0.933059
546,66,-0.06984,-0.0744829
546,67,0.259402,0.312758
546,68,0.872581,0.872581
546,69,0.105451,0.105451
546,70,0.697861,0.856459
546,71,0.147261,0.166597
546,72,-0.965329,-0.998024
546,73,-0.327694,-0.327694
546,74,0.975317,0.998998
546,75,-0.483899,-0.615971
546,76,0.391732,0.493325
546,77,-0.0429142,-0.0447027
546,78,-0.087115,-0.0942414
546,79,1.26971,0.884568
546,80,1.2423,1.2423
546,81,-1.10974,-0.980307
546,82,-0.337734,-0.419527
546,83,-0.300367,-0.300367
546,84,0.561562,0.712473
546,85,1.15468,0.961103
546,86,-1.51864,-0.612689
546,87,-1.00801,-0.999894
546,88,0.898126,0.983016
546,89,0.671996,0.671996
546,90,1.87499,0.13922
546,91,-0.0550576,-0.0579754
546,92,-0.154743,-0.175946
546,93,0.790765,0.790765
546,94,1.23073,0.914702
546,95,-1.16526,-1.16526
546,96,-1.31889,-0.840921
546,97,-1.17709,-0.949204
546,98,0.328169,0.406421
546,99,0.84912,0.962972
546,100,0.494559,0.629675
547,1,-0.729006,-0.883503
547,2,1.91941,0.0867161
547,3,-0.564568,-0.716033
547,4,-1.06458,-0.993155
547,5,-0.5027,-0.640053
547,6,-2.12222,0.106256
547,7,0.205766,0.241404
547,8,0.949483,0.995807
547,9,0.357537,0.446653
547,10,0.559759,0.710331
547,11,0.202014,0.202014
547,12,-1.31328,-0.846203
547,13,0.563312,0.563312
547,14,-0.361347,-0.451868
547,15,0.292668,0.357881
547,16,-0.1424,-0.160561
547,17,0.778624,0.921314
547,18,0.988065,0.999766
547,19,0.957979,0.997098
547,20,-2.38328,0.214814
547,21,2.02447,2.02447
547,22,-0.228814,-0.271803
547,23,0.219691,0.259718
547,24,-0.607315,-0.764965
547,25,0.761681,0.909159
547,26,-2.6899,0.155824
547,27,-1.17643,-0.949578
547,28,0.760525,0.760525
547,29,1.57341,1.57341
547,30,2.09538,-0.0857761
547,31,-0.00996037,-0.0100589
547,32,-0.82958,-0.82958
547,33,-0.566302,-0.718079
547,34,0.812003,0.942869
547,35,-0.617879,-0.776538
547,36,-0.871152,-0.972914
547,37,-0.180852,-0.209092
547,38,-1.70253,-0.364436
547,39,1.24683,0.902751
547,40,0.122725,0.136453
547,41,-1.31974,-0.840114
547,42,-1.14132,-0.96747
547,43,-0.896163,-0.982358
547,44,-0.60603,-0.763543
547,45,0.158964,0.181251
547,46,-1.01265,-0.999737
547,47,0.644643,0.644643
547,48,-2.51095,0.210545
547,49,-0.975862,-0.999042
547,50,-0.170571,-0.195948
547,51,0.585467,0.740362
547,52,0.661322,0.821718
547,53,-0.315263,-0.388748
547,54,-1.0158,-1.0158
547,55,0.873463,0.973869
547,56,-0.676782,-0.676782
547,57,-0.170781,-0.170781
547,58,-1.29275,-0.864869
547,59,-0.00181937,-0.00182267
547,60,-1.3457,-0.814693
547,61,-1.08073,-0.989313
547,62,-0.647963,-0.808253
547,63,0.458084,0.582294
547,64,1.33526,1.33526
547,65,-0.936558,-0.936558
547,66,-0.0716609,-0.0765422
547,67,0.263381,0.318128
547,68,0.868222,0.868222
547,69,0.109267,0.109267
547,70,0.693125,0.852134
547,71,0.142632,0.160849
547,72,-0.960686,-0.997459
547,73,-0.322542,-0.322542
547,74,0.97999,0.999341
547,75,-0.481105,-0.612357
547,76,0.396125,0.499293
547,77,-0.0467523,-0.0488691
547,78,-0.0831389,-0.0896503
547,79,1.27377,0.881191
547,80,1.2464,1.2464
547,81,-1.11322,-0.979046
547,82,-0.333276,-0.413418
547,83,-0.296615,-0.296615
547,84,0.567156,0.719086
547,85,1.15808,0.959398
547,86,-1.51536,-0.616928
547,87,-1.01217,-0.999756
547,88,0.893021,0.981281
547,89,0.676359,0.676359
547,90,1.86814,0.147575
547,91,-0.050058,-0.0524789
547,92,-0.160591,-0.183301
547,93,0.785465,0.785465
547,94,1.23626,0.910675
547,95,-1.15761,-1.15761
547,96,-1.32301,-0.836998
547,97,-1.18091,-0.947028
547,98,0.322561,0.39874
547,99,0.845064,0.960978
547,100,0.49154,0.625806
548,1,-0.720788,-0.876606
548,2,1.91965,0.0864476
548,3,-0.552289,-0.7014
548,4,-1.05712,-0.994642
548,5,-0.508681,-0.647628
548,6,-2.12735,0.109978
548,7,0.204474,0.239714
548,8,0.956134,0.996838
548,9,0.355346,0.443654
548,10,0.558221,0.7085
548,11,0.200162,0.200162
548,12,-1.31833,-0.84145
548,13,0.569692,0.569692
548,14,-0.370276,-0.464076
548,15,0.297388,0.364318
548,16,-0.144811,-0.163551
548,17,0.787776,0.927543
548,18,0.982651,0.999505
548,19,0.95139,0.996118
548,20,-2.39027,0.215486
548,21,2.01708,2.01708
548,22,-0.238089,-0.284156
548,23,0.21423,0.252516
548,24,-0.600693,-0.757602
548,25,0.767743,0.913599
548,26,-2.68281,0.158806
548,27,-1.18512,-0.944576
548,28,0.759745,0.759745
548,29,1.57728,1.57728
548,30,2.08888,-0.0805688
548,31,-0.00219108,-0.00219588
548,32,-0.825457,-0.825457
548,33,-0.558834,-0.70923
548,34,0.805607,0.938989
548,35,-0.612511,-0.770685
548,36,-0.871018,-0.972858
548,37,-0.18977,-0.220587
548,38,-1.70716,-0.358114
548,39,1.25116,0.899417
548,40,0.114441,0.126464
548,41,-1.31248,-0.846943
548,42,-1.13592,-0.969885
548,43,-0.904969,-0.985211
548,44,-0.600282,-0.757142
548,45,0.160033,0.182597
548,46,-1.0143,-0.999664
548,47,0.647237,0.647237
548,48,-2.50444,0.211559
548,49,-0.969059,-0.998426
548,50,-0.17616,-0.203078
548,51,0.592542,0.748426
548,52,0.651916,0.812278
548,53,-0.324105,-0.400853
548,54,-1.02378,-1.02378
548,55,0.883231,0.977722
548,56,-0.674183,-0.674183
548,57,-0.161942,-0.161942
548,58,-1.29059,-0.866775
548,59,0.0095578,0.00964858
548,60,-1.35655,-0.803621
548,61,-1.09047,-0.986591
548,62,-0.643818,-0.803996
548,63,0.465553,0.592103
548,64,1.33489,1.33489
548,65,-0.930798,-0.930798
548,66,-0.0687829,-0.07329
548,67,0.261154,0.315122
548,68,0.873339,0.873339
548,69,0.105965,0.105965
548,70,0.701299,0.859564
548,71,0.147422,0.166798
548,72,-0.966084,-0.998109
548,73,-0.329989,-0.329989
548,74,0.973264,0.998825
548,75,-0.482298,-0.613901
548,76,0.38938,0.490127
548,77,-0.0395567,-0.04108
548,78,-0.0886577,-0.0960296
548,79,1.26731,0.886537
548,80,1.24362,1.24362
548,81,-1.10923,-0.98049
548,82,-0.33999,-0.422619
548,83,-0.303195,-0.303195
548,84,0.561226,0.712075
548,85,1.15435,0.961269
548,86,-1.5195,-0.611574
548,87,-1.0044,-0.999968
548,88,0.900913,0.983928
548,89,0.66626,0.66626
548,90,1.87743,0.136271
548,91,-0.0588666,-0.0621927
548,92,-0.150548,-0.170696
548,93,0.793508,0.793508
548,94,1.2279,0.916724
548,95,-1.16996,-1.16996
548,96,-1.31628,-0.843391
548,97,-1.17751,-0.948968
548,98,0.330096,0.409061
548,99,0.849482,0.963147
548,100,0.494749,0.629917
549,1,-0.729664,-0.884047
549,2,1.91518,0.0915843
549,3,-0.567444,-0.719425
549,4,-1.06491,-0.993084
549,5,-0.503096,-0.640556
549,6,-2.12417,0.107676
549,7,0.199017,0.232591
549,8,0.950905,0.99604
549,9,0.352764,0.440118
549,10,0.557968,0.708197
549,11,0.199948,0.199948
549,12,-1.31694,-0.842763
549,13,0.565129,0.565129
549,14,-0.362419,-0.453334
549,15,0.296205,0.362704
549,16,-0.147044,-0.166326
549,17,0.777949,0.920845
549,18,0.984635,0.999612
549,19,0.956564,0.996899
549,20,-2.38294,0.21478
549,21,2.02362,2.02362
549,22,-0.228699,-0.271651
549,23,0.217124,0.256329
549,24,-0.607853,-0.76556
549,25,0.763209,0.910287
549,26,-2.68909,0.156165
549,27,-1.17854,-0.948384
549,28,0.758206,0.758206
549,29,1.57373,1.57373
549,30,2.09593,-0.0862106
549,31,-0.0083084,-0.00837705
549,32,-0.82647,-0.82647
549,33,-0.56422,-0.715621
549,34,0.810093,0.941723
549,35,-0.614586,-0.772953
549,36,-0.865458,-0.970489
549,37,-0.180412,-0.208528
549,38,-1.70406,-0.362343
549,39,1.24829,0.901633
549,40,0.121483,0.13495
549,41,-1.31908,-0.840737
549,42,-1.13814,-0.968902
549,43,-0.89862,-0.983179
549,44,-0.604464,-0.761806
549,45,0.161123,0.183973
549,46,-1.01569,-0.999595
549,47,0.646208,0.646208
549,48,-2.5087,0.210903
549,49,-0.973825,-0.998873
549,50,-0.173587,-0.199792
549,51,0.586021,0.740997
549,52,0.661839,0.822231
549,53,-0.317156,-0.391338
549,54,-1.01479,-1.01479
549,55,0.874583,0.974326
549,56,-0.671152,-0.671152
549,57,-0.169035,-0.169035
549,58,-1.29004,-0.867258
549,59,-0.00165337,-0.0016561
549,60,-1.34393,-0.81647
549,61,-1.08154,-0.989098
549,62,-0.64527,-0.805492
549,63,0.459528,0.584194
549,64,1.33126,1.33126
549,65,-0.935919,-0.935919
549,66,-0.0696537,-0.0742725
549,67,0.260367,0.314059
549,68,0.868294,0.868294
549,69,0.107799,0.107799
549,70,0.695532,0.854339
549,71,0.146979,0.166246
549,72,-0.962502,-0.997689
549,73,-0.32236,-0.32236
549,74,0.977609,0.999176
549,75,-0.484016,-0.616122
549,76,0.394086,0.496524
549,77,-0.043888,-0.0457573
549,78,-0.0855673,-0.0924512
549,79,1.27255,0.882212
549,80,1.24385,1.24385
549,81,-1.10925,-0.980482
549,82,-0.337265,-0.418884
549,83,-0.296564,-0.296564
549,84,0.565692,0.71736
549,85,1.15599,0.960453
549,86,-1.51744,-0.614237
549,87,-1.01026,-0.999827
549,88,0.894634,0.981838
549,89,0.676905,0.676905
549,90,1.86786,0.147922
549,91,-0.0516983,-0.0542774
549,92,-0.161089,-0.183929
549,93,0.786407,0.786407
549,94,1.23533,0.911359
549,95,-1.15598,-1.15598
549,96,-1.32131,-0.838619
549,97,-1.17795,-0.948716
549,98,0.323352,0.399823
549,99,0.849448,0.963131
549,100,0.494184,0.629194
550,1,-0.723383,-0.878803
550,2,1.92004,0.0859971
550,3,-0.556088,-0.705953
550,4,-1.05951,-0.994184
550,5,-0.506832,-0.64529
550,6,-2.12725,0.109902
550,7,0.20785,0.244134
550,8,0.952966,0.996365
550,9,0.357956,0.447226
550,10,0.558813,0.709205
550,11,0.20145,0.20145
550,12,-1.31608,-0.843573
550,13,0.568422,0.568422
550,14,-0.368436,-0.461562
550,15,0.294069,0.35979
550,16,-0.141261,-0.159151
550,17,0.7855,0.926016
550,18,0.984194,0.999589
550,19,0.95432,0.996571
550,20,-2.38808,0.215287
550,21,2.0194,2.0194
550,22,-0.234492,-0.279358
550,23,0.214754,0.253205
550,24,-0.601766,-0.758801
550,25,0.765015,0.911614
550,26,-2.68506,0.157867
550,27,-1.18089,-0.947036
550,28,0.760107,0.760107
550,29,1.57495,1.57495
550,30,2.08954,-0.0811049
550,31,-0.00660959,-0.00665309
550,32,-0.827282,-0.827282
550,33,-0.559678,-0.710234
550,34,0.808517,0.940769
550,35,-0.617749,-0.776396
550,36,-0.871471,-0.973047
550,37,-0.187661,-0.217861
550,38,-1.70438,-0.361909
550,39,1.24731,0.902382
550,40,0.117072,0.129627
550,41,-1.31561,-0.844013
550,42,-1.13766,-0.969118
550,43,-0.90067,-0.983849
550,44,-0.600692,-0.7576
550,45,0.158811,0.181057
550,46,-1.01417,-0.99967
550,47,0.644319,0.644319
550,48,-2.50823,0.210978
550,49,-0.972102,-0.99872
550,50,-0.175883,-0.202724
550,51,0.590522,0.746133
550,52,0.654882,0.815277
550,53,-0.317514,-0.391829
550,54,-1.02293,-1.02293
550,55,0.8789,0.976051
550,56,-0.677411,-0.677411
550,57,-0.167707,-0.167707
550,58,-1.29151,-0.865966
550,59,0.00236875,0.00237435
550,60,-1.35321,-0.807051
550,61,-1.08767,-0.987404
550,62,-0.644749,-0.804956
550,63,0.460773,0.585831
550,64,1.33487,1.33487
550,65,-0.934015,-0.934015
550,66,-0.0719658,-0.0768875
550,67,0.261321,0.315348
550,68,0.872882,0.872882
550,69,0.106161,0.106161
550,70,0.698435,0.856979
550,71,0.146265,0.165358
550,72,-0.965015,-0.997988
550,73,-0.32868,-0.32868
550,74,0.975133,0.998983
550,75,-0.482899,-0.614679
550,76,0.391788,0.493401
550,77,-0.0449913,-0.0469542
550,78,-0.0841223,-0.0907834
550,79,1.26928,0.884918
550,80,1.24322,1.24322
550,81,-1.10991,-0.980247
550,82,-0.337599,-0.419342
550,83,-0.299882,-0.299882
550,84,0.562824,0.71397
550,85,1.15606,0.960417
550,86,-1.51874,-0.612555
550,87,-1.00729,-0.999913
550,88,0.898223,0.983048
550,89,0.670259,0.670259
550,90,1.87636,0.137562
550,91,-0.0557235,-0.0587108
550,92,-0.154115,-0.175159
550,93,0.791677,0.791677
550,94,1.23029,0.915016
550,95,-1.16633,-1.16633
550,96,-1.31921,-0.84062
550,97,-1.17806,-0.948657
550,98,0.327476,0.405471
550,99,0.848411,0.962627
550,100,0.494857,0.630056
551,1,-0.730958,-0.885115
551,2,1.92104,0.0848538
551,3,-0.565566,-0.717212
551,4,-1.06583,-0.992888
551,5,-0.501697,-0.638778
551,6,-2.12068,0.105121
551,7,0.206601,0.242498
551,8,0.949148,0.995752
551,9,0.35722,0.446218
551,10,0.561274,0.712131
551,11,0.203271,0.203271
551,12,-1.31379,-0.845726
551,13,0.562789,0.562789
551,14,-0.35923,-0.44897
551,15,0.292588,0.357771
551,16,-0.14256,-0.160759
551,17,0.778539,0.921254
551,18,0.989198,0.999808
551,19,0.95908,0.997248
551,20,-2.38217,0.214698
551,21,2.0254,2.0254
551,22,-0.22977,-0.273074
551,23,0.220432,0.260696
551,24,-0.608796,-0.766601
551,25,0.761861,0.909292
551,26,-2.69169,0.155061
551,27,-1.176,-0.949822
551,28,0.761628,0.761628
551,29,1.57133,1.57133
551,30,2.09737,-0.0873509
551,31,-0.0106267,-0.0107389
551,32,-0.830959,-0.830959
551,33,-0.567403,-0.719376
551,34,0.811064,0.942307
551,35,-0.617449,-0.776071
551,36,-0.872764,-0.973582
551,37,-0.179818,-0.207765
551,38,-1.7021,-0.365021
551,39,1.24564,0.903663
551,40,0.123242,0.13708
551,41,-1.3202,-0.83968
551,42,-1.14129,-0.967484
551,43,-0.89707,-0.982664
551,44,-0.60868,-0.766473
551,45,0.159199,0.181546
551,46,-1.01134,-0.999789
551,47,0.644611,0.644611
551,48,-2.51003,0.210693
551,49,-0.976913,-0.999123
551,50,-0.168755,-0.193638
551,51,0.584411,0.739151
551,52,0.661988,0.822379
551,53,-0.316526,-0.390477
551,54,-1.01439,-1.01439
551,55,0.874869,0.974442
551,56,-0.67721,-0.67721
551,57,-0.170043,-0.170043
551,58,-1.29381,-0.863926
551,59,-0.000186181,-0.000186215
551,60,-1.34451,-0.815887
551,61,-1.08086,-0.989281
551,62,-0.648423,-0.808723
551,63,0.459542,0.584212
551,64,1.33744,1.33744
551,65,-0.937453,-0.937453
551,66,-0.0722083,-0.0771623
551,67,0.265386,0.320837
551,68,0.865295,0.865295
551,69,0.109471,0.109471
551,70,0.693137,0.852145
551,71,0.142683,0.160911
551,72,-0.95923,-0.997268
551,73,-0.320769,-0.320769
551,74,0.980596,0.999381
551,75,-0.480256,-0.611258
551,76,0.39555,0.498513
551,77,-0.0455263,-0.0475354
551,78,-0.0846974,-0.0914468
551,79,1.27534,0.879874
551,80,1.24837,1.24837
551,81,-1.11406,-0.978737
551,82,-0.333207,-0.413323
551,83,-0.29629,-0.29629
551,84,0.56716,0.71909
551,85,1.15795,0.959465
551,86,-1.5131,-0.619838
551,87,-1.01335,-0.999707
551,88,0.893654,0.9815
551,89,0.675963,0.675963
551,90,1.86706,0.148906
551,91,-0.050779,-0.0532688
551,92,-0.161439,-0.184371
551,93,0.784144,0.784144
551,94,1.2365,0.9105
551,95,-1.15672,-1.15672
551,96,-1.32283,-0.837169
551,97,-1.18277,-0.94595
551,98,0.322592,0.398782
551,99,0.844807,0.96085
551,100,0.489272,0.622893
552,1,-0.723646,-0.879024
552,2,1.92344,0.0821142
552,3,-0.554887,-0.704516
552,4,-1.06029,-0.994032
552,5,-0.504788,-0.642703
552,6,-2.12462,0.108003
552,7,0.206374,0.242201
552,8,0.953284,0.996414
552,9,0.359225,0.448963
552,10,0.562695,0.713817
552,11,0.203354,0.203354
552,12,-1.31525,-0.844351
552,13,0.567338,0.567338
552,14,-0.368233,-0.461285
552,15,0.293891,0.359547
552,16,-0.141425,-0.159355
552,17,0.784344,0.925235
552,18,0.985093,0.999634
552,19,0.954078,0.996535
552,20,-2.3867,0.215157
552,21,2.01952,2.01952
552,22,-0.235028,-0.280072
552,23,0.216342,0.255299
552,24,-0.604073,-0.761371
552,25,0.763434,0.910453
552,26,-2.68505,0.15787
552,27,-1.18307,-0.945775
552,28,0.763542,0.763542
552,29,1.57379,1.57379
552,30,2.09177,-0.0828985
552,31,-0.0050551,-0.00508057
552,32,-0.82862,-0.82862
552,33,-0.561658,-0.712587
552,34,0.809615,0.941435
552,35,-0.615528,-0.773981
552,36,-0.87435,-0.974231
552,37,-0.186027,-0.215753
552,38,-1.70321,-0.363506
552,39,1.24808,0.901795
552,40,0.116806,0.129306
552,41,-1.31531,-0.844295
552,42,-1.13922,-0.968422
552,43,-0.902421,-0.984411
552,44,-0.602811,-0.759966
552,45,0.156439,0.178074
552,46,-1.01122,-0.999793
552,47,0.643407,0.643407
552,48,-2.50767,0.211065
552,49,-0.971598,-0.998674
552,50,-0.174694,-0.201205
552,51,0.588853,0.744232
552,52,0.655203,0.8156
552,53,-0.321387,-0.397131
552,54,-1.02031,-1.02031
552,55,0.880399,0.976636
552,56,-0.676031,-0.676031
552,57,-0.163032,-0.163032
552,58,-1.29441,-0.863394
552,59,0.00742001,0.0074748
552,60,-1.35465,-0.805573
552,61,-1.08754,-0.987441
552,62,-0.646999,-0.807267
552,63,0.462111,0.587589
552,64,1.33853,1.33853
552,65,-0.933772,-0.933772
552,66,-0.0720209,-0.07695
552,67,0.264197,0.319231
552,68,0.86988,0.86988
552,69,0.110241,0.110241
552,70,0.6985,0.857038
552,71,0.144466,0.163123
552,72,-0.962392,-0.997675
552,73,-0.326797,-0.326797
552,74,0.976455,0.999088
552,75,-0.47887,-0.609462
552,76,0.391962,0.493638
552,77,-0.0430532,-0.0448532
552,78,-0.0849487,-0.0917368
552,79,1.27104,0.883463
552,80,1.24639,1.24639
552,81,-1.11104,-0.97984
552,82,-0.337632,-0.419387
552,83,-0.300539,-0.300539
552,84,0.565337,0.716941
552,85,1.15819,0.959344
552,86,-1.51609,-0.615982
552,87,-1.00616,-0.999938
552,88,0.898605,0.983174
552,89,0.669622,0.669622
552,90,1.87424,0.140143
552,91,-0.056514,-0.059585
552,92,-0.152994,-0.173754
552,93,0.79066,0.79066
552,94,1.2311,0.914436
552,95,-1.1678,-1.1678
552,96,-1.31844,-0.841349
552,97,-1.18061,-0.947197
552,98,0.326997,0.404815
552,99,0.846557,0.961718
552,100,0.49178,0.626115
553,1,-0.724556,-0.87979
553,2,1.91551,0.0912074
553,3,-0.559025,-0.709457
553,4,-1.06011,-0.994067
553,5,-0.505371,-0.643441
553,6,-2.1278,0.110301
553,7,0.197486,0.230598
553,8,0.955131,0.996692
553,9,0.350723,0.437323
553,10,0.55685,0.706864
553,11,0.198401,0.198401
553,12,-1.32206,-0.837911
553,13,0.569495,0.569495
553,14,-0.367331,-0.460051
553,15,0.299601,0.367338
553,16,-0.14923,-0.169051
553,17,0.78381,0.924872
553,18,0.981349,0.999428
553,19,0.952149,0.996238
553,20,-2.38749,0.215232
553,21,2.01908,2.01908
553,22,-0.236053,-0.281438
553,23,0.212385,0.250088
553,24,-0.604083,-0.761382
553,25,0.7672,0.913206
553,26,-2.68453,0.158088
553,27,-1.18477,-0.944781
553,28,0.757086,0.757086
553,29,1.57618,1.57618
553,30,2.09252,-0.0834991
553,31,-0.00374663,-0.00376063
553,32,-0.824779,-0.824779
553,33,-0.558594,-0.708944
553,34,0.805436,0.938884
553,35,-0.610358,-0.768321
553,36,-0.866336,-0.97087
553,37,-0.185745,-0.215389
553,38,-1.70703,-0.358288
553,39,1.25096,0.899571
553,40,0.116646,0.129114
553,41,-1.3141,-0.845431
553,42,-1.13454,-0.970488
553,43,-0.90518,-0.985276
553,44,-0.60128,-0.758258
553,45,0.163349,0.186784
553,46,-1.01663,-0.999545
553,47,0.649454,0.649454
553,48,-2.50391,0.211639
553,49,-0.969028,-0.998423
553,50,-0.176799,-0.203896
553,51,0.589933,0.745462
553,52,0.657094,0.817499
553,53,-0.32476,-0.401751
553,54,-1.01974,-1.01974
553,55,0.881825,0.977186
553,56,-0.669148,-0.669148
553,57,-0.16185,-0.16185
553,58,-1.28844,-0.868657
553,59,0.00652519,0.00656759
553,60,-1.35061,-0.809715
553,61,-1.08885,-0.987066
553,62,-0.642248,-0.802375
553,63,0.465649,0.592228
553,64,1.33178,1.33178
553,65,-0.931536,-0.931536
553,66,-0.0672241,-0.0715343
553,67,0.258115,0.311024
553,68,0.870036,0.870036
553,69,0.105842,0.105842
553,70,0.700997,0.859292
553,71,0.150596,0.170756
553,72,-0.965123,-0.998
553,73,-0.326159,-0.326159
553,74,0.973763,0.998868
553,75,-0.484758,-0.617079
553,76,0.388845,0.489398
553,77,-0.0375265,-0.0388993
553,78,-0.0912827,-0.0990811
553,79,1.26936,0.884856
553,80,1.24253,1.24253
553,81,-1.10652,-0.98144
553,82,-0.341763,-0.425048
553,83,-0.301558,-0.301558
553,84,0.561756,0.712704
553,85,1.15313,0.961872
553,86,-1.51873,-0.612576
553,87,-1.00549,-0.99995
553,88,0.900918,0.983929
553,89,0.671312,0.671312
553,90,1.87344,0.141111
553,91,-0.0575368,-0.0607175
553,92,-0.154414,-0.175533
553,93,0.791067,0.791067
553,94,1.23018,0.915098
553,95,-1.16382,-1.16382
553,96,-1.31609,-0.843561
553,97,-1.17585,-0.949904
553,98,0.328606,0.40702
553,99,0.85233,0.964514
553,100,0.495122,0.630394
554,1,-0.727204,-0.882005
554,2,1.91547,0.0912569
554,3,-0.5645,-0.715952
554,4,-1.06306,-0.993471
554,5,-0.504105,-0.641836
554,6,-2.12739,0.110004
554,7,0.20227,0.236834
554,8,0.95066,0.996
554,9,0.355118,0.443341
554,10,0.556958,0.706993
554,11,0.199416,0.199416
554,12,-1.31674,-0.842957
554,13,0.566939,0.566939
554,14,-0.365613,-0.457702
554,15,0.2942,0.359969
554,16,-0.144046,-0.162602
554,17,0.779633,0.922012
554,18,0.983482,0.999551
554,19,0.956087,0.996831
554,20,-2.38417,0.214906
554,21,2.02203,2.02203
554,22,-0.229057,-0.272126
554,23,0.21457,0.252963
554,24,-0.605039,-0.762444
554,25,0.762682,0.909899
554,26,-2.6866,0.157218
554,27,-1.17837,-0.948481
554,28,0.75729,0.75729
554,29,1.57487,1.57487
554,30,2.09203,-0.0831029
554,31,-0.00933899,-0.00942568
554,32,-0.826855,-0.826855
554,33,-0.560912,-0.711702
554,34,0.811253,0.94242
554,35,-0.618193,-0.776878
554,36,-0.866391,-0.970893
554,37,-0.182642,-0.211393
554,38,-1.70315,-0.363579
554,39,1.2469,0.902698
554,40,0.120515,0.133779
554,41,-1.3187,-0.841101
554,42,-1.13824,-0.96886
554,43,-0.897418,-0.98278
554,44,-0.600673,-0.75758
554,45,0.160703,0.183443
554,46,-1.01704,-0.999522
554,47,0.645037,0.645037
554,48,-2.51041,0.210632
554,49,-0.973328,-0.99883
554,50,-0.176987,-0.204137
554,51,0.58707,0.742197
554,52,0.66053,0.820931
554,53,-0.31397,-0.386979
554,54,-1.01847,-1.01847
554,55,0.873823,0.974017
554,56,-0.673347,-0.673347
554,57,-0.170738,-0.170738
554,58,-1.28958,-0.867655
554,59,-0.00473521,-0.00475757
554,60,-1.34671,-0.813668
554,61,-1.08316,-0.988662
554,62,-0.644461,-0.804659
554,63,0.457186,0.581111
554,64,1.33037,1.33037
554,65,-0.935511,-0.935511
554,66,-0.0712014,-0.076022
554,67,0.258129,0.311042
554,68,0.871608,0.871608
554,69,0.106953,0.106953
554,70,0.695792,0.854576
554,71,0.147514,0.166912
554,72,-0.964013,-0.997871
554,73,-0.325054,-0.325054
554,74,0.97688,0.999121
554,75,-0.485344,-0.617835
554,76,0.394045,0.496469
554,77,-0.0471142,-0.0492634
554,78,-0.0828398,-0.0893059
554,79,1.27165,0.882956
554,80,1.24091,1.24091
554,81,-1.10771,-0.981026
554,82,-0.336953,-0.418457
554,83,-0.297004,-0.297004
554,84,0.564955,0.71649
554,85,1.15651,0.960191
