t,unit,input,output
501,37,0.447139,0.56783
501,38,1.26429,1.26429
501,39,-1.74339,-1.74339
501,40,-0.00606228,-0.00606228
501,41,-0.400352,-0.400352
501,42,0.461949,0.461949
501,43,2.51407,2.51407
501,44,0.889701,0.889701
501,45,1.81838,1.81838
501,46,-0.264674,-0.264674
501,47,-2.50479,-2.50479
501,48,1.18803,1.18803
501,49,1.13074,1.13074
501,50,0.129031,0.144122
501,51,-1.16125,-1.16125
501,52,-0.908552,-0.908552
501,53,-0.677862,-0.677862
501,54,-0.0743497,-0.0743497
501,55,1.12457,1.12457
501,56,0.348003,0.348003
501,57,-1.27562,-1.27562
501,58,0.52438,0.52438
501,59,0.648185,0.648185
501,60,-0.284705,-0.284705
501,61,-0.365433,-0.365433
501,62,-2.17262,-2.17262
501,63,-0.961715,-0.961715
501,64,-0.399509,-0.399509
501,65,0.262932,0.262932
501,66,-1.78706,-0.250823
501,67,1.71619,1.71619
501,68,0.85331,0.85331
501,69,-0.622635,-0.622635
501,70,0.180636,0.180636
501,71,-0.30786,-0.30786
501,72,0.870482,0.870482
501,73,-0.748399,-0.748399
501,74,-1.16725,-1.16725
501,75,-1.35649,-1.35649
501,76,0.316821,0.316821
501,77,-1.11704,-1.11704
501,78,2.10117,-0.0903348
501,79,0.930332,0.930332
501,80,0.0797331,0.0797331
501,81,0.935407,0.993151
501,82,0.0195277,0.0195277
501,83,1.43571,1.43571
501,84,1.18015,1.18015
501,85,0.791924,0.791924
501,86,0.59454,0.59454
501,87,-0.44623,-0.44623
501,88,-1.93974,-1.93974
501,89,0.0897644,0.0897644
501,90,0.314608,0.314608
501,91,-2.30501,-2.30501
501,92,2.50462,2.50462
501,93,-1.89245,-1.89245
501,94,-1.01247,-1.01247
501,95,-1.25979,-1.25979
501,96,2.82618,2.82618
501,97,0.843662,0.843662
501,98,-2.20138,-2.20138
501,99,1.41001,1.41001
501,100,0.570011,0.72244
502,1,2.21456,2.21456
502,2,-1.05342,-1.05342
502,3,1.13279,1.13279
502,4,0.168357,0.193132
502,5,1.48065,1.48065
502,6,1.06482,1.06482
502,7,3.74489,3.74489
502,8,-0.0508717,-0.0508717
502,9,1.13283,1.13283
502,10,1.13971,1.13971
502,11,1.10051,1.10051
502,12,-2.49787,-2.49787
502,13,-0.378951,-0.378951
502,14,4.04508,4.04508
502,15,-0.0225285,-0.0230285
502,16,-1.28079,-1.28079
502,17,-1.12218,-1.12218
502,18,-1.6549,-1.6549
502,19,-0.228516,-0.228516
502,20,-0.940744,-0.940744
502,21,0.83938,0.9581
502,22,-1.17357,-1.17357
502,23,0.774335,0.774335
502,24,0.585442,0.585442
502,25,0.556649,0.556649
502,26,-2.70204,-2.70204
502,27,1.56627,1.56627
502,28,-0.685679,-0.685679
502,29,0.578638,0.578638
502,30,-3.19909,-3.19909
502,31,1.21005,0.928991
502,32,-0.235409,-0.235409
502,33,-2.13491,-2.13491
502,34,0.145842,0.145842
502,35,1.69167,1.69167
502,36,0.21175,0.21175
502,37,0.446843,0.567437
502,38,1.27091,1.27091
502,39,-1.73959,-1.73959
502,40,-0.0127439,-0.0127439
502,41,-0.399935,-0.399935
502,42,0.467467,0.467467
502,43,2.52117,2.52117
502,44,0.883844,0.883844
502,45,1.81248,1.81248
502,46,-0.259915,-0.259915
502,47,-2.50168,-2.50168
502,48,1.18811,1.18811
502,49,1.12542,1.12542
502,50,0.121931,0.135492
502,51,-1.16609,-1.16609
502,52,-0.906952,-0.906952
502,53,-0.683859,-0.683859
502,54,-0.0687158,-0.0687158
502,55,1.13217,1.13217
502,56,0.354888,0.354888
502,57,-1.27259,-1.27259
502,58,0.529291,0.529291
502,59,0.647188,0.647188
502,60,-0.289517,-0.289517
502,61,-0.36307,-0.36307
502,62,-2.1751,-2.1751
502,63,-0.960028,-0.960028
502,64,-0.392715,-0.392715
502,65,0.255735,0.255735
502,66,-1.78767,-0.250013
502,67,1.71352,1.71352
502,68,0.857749,0.857749
502,69,-0.623618,-0.623618
502,70,0.191647,0.191647
502,71,-0.300436,-0.300436
502,72,0.880144,0.880144
502,73,-0.742401,-0.742401
502,74,-1.1664,-1.1664
502,75,-1.34376,-1.34376
502,76,0.307504,0.307504
502,77,-1.11032,-1.11032
502,78,2.09792,-0.0877858
502,79,0.925421,0.925421
502,80,0.085614,0.085614
502,81,0.928423,0.991594
502,82,0.0266352,0.0266352
502,83,1.44258,1.44258
502,84,1.17537,1.17537
502,85,0.788996,0.788996
502,86,0.595755,0.595755
502,87,-0.452847,-0.452847
502,88,-1.94671,-1.94671
502,89,0.0904222,0.0904222
502,90,0.304962,0.304962
502,91,-2.31018,-2.31018
502,92,2.49919,2.49919
502,93,-1.88269,-1.88269
502,94,-1.00859,-1.00859
502,95,-1.26326,-1.26326
502,96,2.83336,2.83336
502,97,0.838977,0.838977
502,98,-2.20801,-2.20801
502,99,1.41369,1.41369
502,100,0.566639,0.718477
503,1,2.21536,2.21536
503,2,-1.05203,-1.05203
503,3,1.13172,1.13172
503,4,0.167684,0.192276
503,5,1.4847,1.4847
503,6,1.07104,1.07104
503,7,3.74133,3.74133
503,8,-0.0501191,-0.0501191
503,9,1.12829,1.12829
503,10,1.14524,1.14524
503,11,1.09577,1.09577
503,12,-2.49953,-2.49953
503,13,-0.378771,-0.378771
503,14,4.04564,4.04564
503,15,-0.0212301,-0.0216745
503,16,-1.28605,-1.28605
503,17,-1.11911,-1.11911
503,18,-1.65139,-1.65139
503,19,-0.221903,-0.221903
503,20,-0.938416,-0.938416
503,21,0.83784,0.957303
503,22,-1.17121,-1.17121
503,23,0.773853,0.773853
503,24,0.578625,0.578625
503,25,0.556286,0.556286
503,26,-2.70427,-2.70427
503,27,1.56483,1.56483
503,28,-0.684901,-0.684901
503,29,0.583504,0.583504
503,30,-3.19823,-3.19823
503,31,1.2059,0.931705
503,32,-0.24125,-0.24125
503,33,-2.13393,-2.13393
503,34,0.15086,0.15086
503,35,1.69372,1.69372
503,36,0.210946,0.210946
503,37,0.450911,0.572826
503,38,1.26637,1.26637
503,39,-1.74006,-1.74006
503,40,-0.0107124,-0.0107124
503,41,-0.397041,-0.397041
503,42,0.463996,0.463996
503,43,2.51777,2.51777
503,44,0.886187,0.886187
503,45,1.81501,1.81501
503,46,-0.260888,-0.260888
503,47,-2.50161,-2.50161
503,48,1.19134,1.19134
503,49,1.12755,1.12755
503,50,0.125238,0.139502
503,51,-1.16428,-1.16428
503,52,-0.903893,-0.903893
503,53,-0.68192,-0.68192
503,54,-0.0713904,-0.0713904
503,55,1.12694,1.12694
503,56,0.351404,0.351404
503,57,-1.27308,-1.27308
503,58,0.526489,0.526489
503,59,0.650535,0.650535
503,60,-0.28826,-0.28826
503,61,-0.360867,-0.360867
503,62,-2.17676,-2.17676
503,63,-0.958016,-0.958016
503,64,-0.397312,-0.397312
503,65,0.259413,0.259413
503,66,-1.79039,-0.246448
503,67,1.71356,1.71356
503,68,0.855098,0.855098
503,69,-0.626204,-0.626204
503,70,0.183638,0.183638
503,71,-0.304985,-0.304985
503,72,0.873641,0.873641
503,73,-0.745275,-0.745275
503,74,-1.16246,-1.16246
503,75,-1.3533,-1.3533
503,76,0.312178,0.312178
503,77,-1.11445,-1.11445
503,78,2.09734,-0.0873323
503,79,0.926114,0.926114
503,80,0.0837792,0.0837792
503,81,0.932692,0.992565
503,82,0.0233615,0.0233615
503,83,1.43846,1.43846
503,84,1.17631,1.17631
503,85,0.788982,0.788982
503,86,0.598673,0.598673
503,87,-0.447865,-0.447865
503,88,-1.94185,-1.94185
503,89,0.0934582,0.0934582
503,90,0.311693,0.311693
503,91,-2.30934,-2.30934
503,92,2.50107,2.50107
503,93,-1.8899,-1.8899
503,94,-1.00936,-1.00936
503,95,-1.26466,-1.26466
503,96,2.82984,2.82984
503,97,0.840688,0.840688
503,98,-2.20587,-2.20587
503,99,1.41416,1.41416
503,100,0.565516,0.717152
504,1,2.20682,2.20682
504,2,-1.06016,-1.06016
504,3,1.12248,1.12248
504,4,0.159158,0.181495
504,5,1.49093,1.49093
504,6,1.0782,1.0782
504,7,3.7353,3.7353
504,8,-0.0575134,-0.0575134
504,9,1.1221,1.1221
504,10,1.15144,1.15144
504,11,1.0886,1.0886
504,12,-2.50596,-2.50596
504,13,-0.385234,-0.385234
504,14,4.03736,4.03736
504,15,-0.0150887,-0.0153141
504,16,-1.29289,-1.29289
504,17,-1.11348,-1.11348
504,18,-1.64589,-1.64589
504,19,-0.216558,-0.216558
504,20,-0.947329,-0.947329
504,21,0.829278,0.952742
504,22,-1.16532,-1.16532
504,23,0.766284,0.766284
504,24,0.575085,0.575085
504,25,0.547035,0.547035
504,26,-2.69659,-2.69659
504,27,1.55649,1.55649
504,28,-0.692348,-0.692348
504,29,0.58842,0.58842
504,30,-3.20674,-3.20674
504,31,1.19987,0.93557
504,32,-0.245059,-0.245059
504,33,-2.14261,-2.14261
504,34,0.158382,0.158382
504,35,1.68252,1.68252
504,36,0.222008,0.222008
504,37,0.44067,0.559234
504,38,1.25868,1.25868
504,39,-1.74782,-1.74782
504,40,-0.00514459,-0.00514459
504,41,-0.407665,-0.407665
504,42,0.45536,0.45536
504,43,2.5115,2.5115
504,44,0.893683,0.893683
504,45,1.82161,1.82161
504,46,-0.268564,-0.268564
504,47,-2.50968,-2.50968
504,48,1.18115,1.18115
504,49,1.13499,1.13499
504,50,0.131427,0.147051
504,51,-1.1561,-1.1561
504,52,-0.912407,-0.912407
504,53,-0.675959,-0.675959
504,54,-0.0795739,-0.0795739
504,55,1.1196,1.1196
504,56,0.345108,0.345108
504,57,-1.28264,-1.28264
504,58,0.517403,0.517403
504,59,0.639224,0.639224
504,60,-0.281675,-0.281675
504,61,-0.36775,-0.36775
504,62,-2.16868,-2.16868
504,63,-0.966983,-0.966983
504,64,-0.404815,-0.404815
504,65,0.265755,0.265755
504,66,-1.77984,-0.260336
504,67,1.72298,1.72298
504,68,0.844407,0.844407
504,69,-0.617106,-0.617106
504,70,0.179119,0.179119
504,71,-0.311451,-0.311451
504,72,0.86856,0.86856
504,73,-0.751918,-0.751918
504,74,-1.17027,-1.17027
504,75,-1.35664,-1.35664
504,76,0.315824,0.315824
504,77,-1.12076,-1.12076
504,78,2.10558,-0.093757
504,79,0.933389,0.933389
504,80,0.0772125,0.0772125
504,81,0.93924,0.993938
504,82,0.0166125,0.0166125
504,83,1.43151,1.43151
504,84,1.18353,1.18353
504,85,0.797761,0.797761
504,86,0.590029,0.590029
504,87,-0.439425,-0.439425
504,88,-1.93458,-1.93458
504,89,0.083942,0.083942
504,90,0.316942,0.316942
504,91,-2.30258,-2.30258
504,92,2.50897,2.50897
504,93,-1.89569,-1.89569
504,94,-1.01823,-1.01823
504,95,-1.25747,-1.25747
504,96,2.82384,2.82384
504,97,0.848497,0.848497
504,98,-2.2004,-2.2004
504,99,1.40614,1.40614
504,100,0.572949,0.725879
505,1,2.20301,2.20301
505,2,-1.06839,-1.06839
505,3,1.12427,1.12427
505,4,0.157902,0.179914
505,5,1.49096,1.49096
505,6,1.07157,1.07157
505,7,3.73652,3.73652
505,8,-0.0653687,-0.0653687
505,9,1.1258,1.1258
505,10,1.14581,1.14581
505,11,1.09301,1.09301
505,12,-2.51204,-2.51204
505,13,-0.393685,-0.393685
505,14,4.03316,4.03316
505,15,-0.00805318,-0.00811769
505,16,-1.28989,-1.28989
505,17,-1.11148,-1.11148
505,18,-1.64453,-1.64453
505,19,-0.220172,-0.220172
505,20,-0.954054,-0.954054
505,21,0.830121,0.953201
505,22,-1.16341,-1.16341
505,23,0.761253,0.761253
505,24,0.576017,0.576017
505,25,0.545458,0.545458
505,26,-2.68637,-2.68637
505,27,1.5544,1.5544
505,28,-0.699067,-0.699067
505,29,0.591652,0.591652
505,30,-3.21091,-3.21091
505,31,1.2012,0.934731
505,32,-0.246235,-0.246235
505,33,-2.14777,-2.14777
505,34,0.152283,0.152283
505,35,1.68171,1.68171
505,36,0.223097,0.223097
505,37,0.435745,0.552669
505,38,1.26226,1.26226
505,39,-1.75141,-1.75141
505,40,0.00021166,0.00021166
505,41,-0.409382,-0.409382
505,42,0.459613,0.459613
505,43,2.51193,2.51193
505,44,0.891251,0.891251
505,45,1.82368,1.82368
505,46,-0.269689,-0.269689
505,47,-2.5143,-2.5143
505,48,1.17411,1.17411
505,49,1.13736,1.13736
505,50,0.133979,0.150179
505,51,-1.15644,-1.15644
505,52,-0.92064,-0.92064
505,53,-0.669972,-0.669972
505,54,-0.0773592,-0.0773592
505,55,1.12713,1.12713
505,56,0.343471,0.343471
505,57,-1.28452,-1.28452
505,58,0.52113,0.52113
505,59,0.634056,0.634056
505,60,-0.275425,-0.275425
505,61,-0.380692,-0.380692
505,62,-2.16093,-2.16093
505,63,-0.974427,-0.974427
505,64,-0.400647,-0.400647
505,65,0.264534,0.264534
505,66,-1.77692,-0.264198
505,67,1.72322,1.72322
505,68,0.852917,0.852917
505,69,-0.607806,-0.607806
505,70,0.183904,0.183904
505,71,-0.311654,-0.311654
505,72,0.872548,0.872548
505,73,-0.755141,-0.755141
505,74,-1.18452,-1.18452
505,75,-1.35175,-1.35175
505,76,0.318959,0.318959
505,77,-1.12036,-1.12036
505,78,2.11014,-0.0972412
505,79,0.938488,0.938488
505,80,0.0751605,0.0751605
505,81,0.939126,0.993916
505,82,0.0181955,0.0181955
505,83,1.43493,1.43493
505,84,1.18849,1.18849
505,85,0.799443,0.799443
505,86,0.581089,0.581089
505,87,-0.447905,-0.447905
505,88,-1.93851,-1.93851
505,89,0.0771552,0.0771552
505,90,0.31411,0.31411
505,91,-2.29847,-2.29847
505,92,2.50748,2.50748
505,93,-1.88959,-1.88959
505,94,-1.0177,-1.0177
505,95,-1.24794,-1.24794
505,96,2.82077,2.82077
505,97,0.851058,0.851058
505,98,-2.1951,-2.1951
505,99,1.40165,1.40165
505,100,0.580813,0.73501
506,1,2.2137,2.2137
506,2,-1.05953,-1.05953
506,3,1.13939,1.13939
506,4,0.168465,0.193269
506,5,1.48211,1.48211
506,6,1.05716,1.05716
506,7,3.74562,3.74562
506,8,-0.0567832,-0.0567832
506,9,1.13494,1.13494
506,10,1.13614,1.13614
506,11,1.10525,1.10525
506,12,-2.50277,-2.50277
506,13,-0.386555,-0.386555
506,14,4.04401,4.04401
506,15,-0.0161244,-0.0163817
506,16,-1.2753,-1.2753
506,17,-1.11749,-1.11749
506,18,-1.6517,-1.6517
506,19,-0.233181,-0.233181
506,20,-0.945745,-0.945745
506,21,0.841408,0.959138
506,22,-1.17073,-1.17073
506,23,0.7696,0.7696
506,24,0.583325,0.583325
506,25,0.559038,0.559038
506,26,-2.69297,-2.69297
506,27,1.56602,1.56602
506,28,-0.69287,-0.69287
506,29,0.581171,0.581171
506,30,-3.20339,-3.20339
506,31,1.21061,0.928617
506,32,-0.237311,-0.237311
506,33,-2.13712,-2.13712
506,34,0.13784,0.13784
506,35,1.69504,1.69504
506,36,0.207343,0.207343
506,37,0.445223,0.565287
506,38,1.27869,1.27869
506,39,-1.74141,-1.74141
506,40,-0.00535485,-0.00535485
506,41,-0.399253,-0.399253
506,42,0.47546,0.47546
506,43,2.52154,2.52154
506,44,0.883298,0.883298
506,45,1.81253,1.81253
506,46,-0.25977,-0.25977
506,47,-2.50242,-2.50242
506,48,1.18595,1.18595
506,49,1.12606,1.12606
506,50,0.125151,0.139397
506,51,-1.16936,-1.16936
506,52,-0.91322,-0.91322
506,53,-0.678942,-0.678942
506,54,-0.0661946,-0.0661946
506,55,1.13961,1.13961
506,56,0.353629,0.353629
506,57,-1.27054,-1.27054
506,58,0.53654,0.53654
506,59,0.64898,0.64898
506,60,-0.285525,-0.285525
506,61,-0.374992,-0.374992
506,62,-2.16834,-2.16834
506,63,-0.96519,-0.96519
506,64,-0.386307,-0.386307
506,65,0.255874,0.255874
506,66,-1.78788,-0.249736
506,67,1.71117,1.71117
506,68,0.869361,0.869361
506,69,-0.618044,-0.618044
506,70,0.194213,0.194213
506,71,-0.29894,-0.29894
506,72,0.881336,0.881336
506,73,-0.744071,-0.744071
506,74,-1.17821,-1.17821
506,75,-1.34165,-1.34165
506,76,0.315157,0.315157
506,77,-1.10792,-1.10792
506,78,2.10165,-0.0907071
506,79,0.930477,0.930477
506,80,0.0825699,0.0825699
506,81,0.927682,0.991419
506,82,0.0264005,0.0264005
506,83,1.44629,1.44629
506,84,1.18038,1.18038
506,85,0.788107,0.788107
506,86,0.589408,0.589408
506,87,-0.463381,-0.463381
506,88,-1.95289,-1.95289
506,89,0.0861471,0.0861471
506,90,0.303633,0.303633
506,91,-2.30393,-2.30393
506,92,2.49852,2.49852
506,93,-1.87753,-1.87753
506,94,-1.00517,-1.00517
506,95,-1.25276,-1.25276
506,96,2.8297,2.8297
506,97,0.837956,0.837956
506,98,-2.20156,-2.20156
506,99,1.40867,1.40867
506,100,0.574742,0.72797
507,1,2.21482,2.21482
507,2,-1.05057,-1.05057
507,3,1.13401,1.13401
507,4,0.167853,0.192492
507,5,1.4856,1.4856
507,6,1.06824,1.06824
507,7,3.73809,3.73809
507,8,-0.0510779,-0.0510779
507,9,1.12557,1.12557
507,10,1.14759,1.14759
507,11,1.09607,1.09607
507,12,-2.49901,-2.49901
507,13,-0.380989,-0.380989
507,14,4.04509,4.04509
507,15,-0.0212542,-0.0216996
507,16,-1.28278,-1.28278
507,17,-1.11581,-1.11581
507,18,-1.64747,-1.64747
507,19,-0.223403,-0.223403
507,20,-0.939164,-0.939164
507,21,0.838583,0.957688
507,22,-1.1664,-1.1664
507,23,0.773976,0.773976
507,24,0.5756,0.5756
507,25,0.559362,0.559362
507,26,-2.70269,-2.70269
507,27,1.56719,1.56719
507,28,-0.688321,-0.688321
507,29,0.580921,0.580921
507,30,-3.20031,-3.20031
507,31,1.20414,0.932848
507,32,-0.243445,-0.243445
507,33,-2.13368,-2.13368
507,34,0.14875,0.14875
507,35,1.69564,1.69564
507,36,0.205605,0.205605
507,37,0.447476,0.568276
507,38,1.27112,1.27112
507,39,-1.74129,-1.74129
507,40,-0.00787562,-0.00787562
507,41,-0.3997,-0.3997
507,42,0.467829,0.467829
507,43,2.51585,2.51585
507,44,0.889938,0.889938
507,45,1.81503,1.81503
507,46,-0.262731,-0.262731
507,47,-2.50131,-2.50131
507,48,1.19247,1.19247
507,49,1.12608,1.12608
507,50,0.124998,0.139212
507,51,-1.16548,-1.16548
507,52,-0.907225,-0.907225
507,53,-0.681389,-0.681389
507,54,-0.0711915,-0.0711915
507,55,1.12634,1.12634
507,56,0.351733,0.351733
507,57,-1.26836,-1.26836
507,58,0.530512,0.530512
507,59,0.653765,0.653765
507,60,-0.288512,-0.288512
507,61,-0.363275,-0.363275
507,62,-2.17425,-2.17425
507,63,-0.958396,-0.958396
507,64,-0.3949,-0.3949
507,65,0.262272,0.262272
507,66,-1.78991,-0.247074
507,67,1.71386,1.71386
507,68,0.858936,0.858936
507,69,-0.627262,-0.627262
507,70,0.182877,0.182877
507,71,-0.301473,-0.301473
507,72,0.871498,0.871498
507,73,-0.743779,-0.743779
507,74,-1.16457,-1.16457
507,75,-1.35363,-1.35363
507,76,0.317806,0.317806
507,77,-1.11399,-1.11399
507,78,2.09923,-0.088817
507,79,0.927022,0.927022
507,80,0.0801129,0.0801129
507,81,0.93197,0.992404
507,82,0.0205849,0.0205849
507,83,1.4376,1.4376
507,84,1.17713,1.17713
507,85,0.789783,0.789783
507,86,0.596811,0.596811
507,87,-0.450034,-0.450034
507,88,-1.9444,-1.9444
507,89,0.0915945,0.0915945
507,90,0.311569,0.311569
507,91,-2.30511,-2.30511
507,92,2.50357,2.50357
507,93,-1.88862,-1.88862
507,94,-1.00899,-1.00899
507,95,-1.26162,-1.26162
507,96,2.83071,2.83071
507,97,0.837886,0.837886
507,98,-2.20307,-2.20307
507,99,1.41165,1.41165
507,100,0.568473,0.720635
508,1,2.20328,2.20328
508,2,-1.06169,-1.06169
508,3,1.11919,1.11919
508,4,0.157814,0.179803
508,5,1.4925,1.4925
508,6,1.07958,1.07958
508,7,3.73094,3.73094
508,8,-0.0606809,-0.0606809
508,9,1.11857,1.11857
508,10,1.1544,1.1544
508,11,1.08627,1.08627
508,12,-2.50717,-2.50717
508,13,-0.387772,-0.387772
508,14,4.03292,4.03292
508,15,-0.0133874,-0.0135651
508,16,-1.29502,-1.29502
508,17,-1.11147,-1.11147
508,18,-1.64176,-1.64176
508,19,-0.212564,-0.212564
508,20,-0.949925,-0.949925
508,21,0.82785,0.95196
508,22,-1.16028,-1.16028
508,23,0.766462,0.766462
508,24,0.573226,0.573226
508,25,0.54577,0.54577
508,26,-2.6943,-2.6943
508,27,1.55667,1.55667
508,28,-0.694367,-0.694367
508,29,0.589269,0.589269
508,30,-3.20816,-3.20816
508,31,1.19637,0.937767
508,32,-0.250228,-0.250228
508,33,-2.14521,-2.14521
508,34,0.161408,0.161408
508,35,1.68102,1.68102
508,36,0.222423,0.222423
508,37,0.435144,0.551868
508,38,1.25656,1.25656
508,39,-1.75067,-1.75067
508,40,-0.00322208,-0.00322208
508,41,-0.412115,-0.412115
508,42,0.453345,0.453345
508,43,2.50668,2.50668
508,44,0.896574,0.896574
508,45,1.82555,1.82555
508,46,-0.272432,-0.272432
508,47,-2.51361,-2.51361
508,48,1.17801,1.17801
508,49,1.13646,1.13646
508,50,0.133101,0.149101
508,51,-1.15293,-1.15293
508,52,-0.916737,-0.916737
508,53,-0.673233,-0.673233
508,54,-0.0801928,-0.0801928
508,55,1.1177,1.1177
508,56,0.34363,0.34363
508,57,-1.28211,-1.28211
508,58,0.516011,0.516011
508,59,0.636542,0.636542
508,60,-0.278383,-0.278383
508,61,-0.370438,-0.370438
508,62,-2.16629,-2.16629
508,63,-0.968513,-0.968513
508,64,-0.407052,-0.407052
508,65,0.268784,0.268784
508,66,-1.7778,-0.263032
508,67,1.72623,1.72623
508,68,0.843216,0.843216
508,69,-0.615668,-0.615668
508,70,0.177915,0.177915
508,71,-0.312452,-0.312452
508,72,0.865494,0.865494
508,73,-0.752369,-0.752369
508,74,-1.17396,-1.17396
508,75,-1.35833,-1.35833
508,76,0.318837,0.318837
508,77,-1.12543,-1.12543
508,78,2.1074,-0.0951507
508,79,0.934115,0.934115
508,80,0.0745635,0.0745635
508,81,0.94057,0.9942
508,82,0.0142456,0.0142456
508,83,1.42905,1.42905
508,84,1.18528,1.18528
508,85,0.801303,0.801303
508,86,0.586233,0.586233
508,87,-0.437195,-0.437195
508,88,-1.93217,-1.93217
508,89,0.0813377,0.0813377
508,90,0.318286,0.318286
508,91,-2.30076,-2.30076
508,92,2.5113,2.5113
508,93,-1.89605,-1.89605
508,94,-1.02162,-1.02162
508,95,-1.25635,-1.25635
508,96,2.82353,2.82353
508,97,0.84992,0.84992
508,98,-2.19795,-2.19795
508,99,1.40482,1.40482
508,100,0.575682,0.729064
509,1,2.20612,2.20612
509,2,-1.0675,-1.0675
509,3,1.12874,1.12874
509,4,0.161875,0.184922
509,5,1.48618,1.48618
509,6,1.06512,1.06512
509,7,3.74104,3.74104
509,8,-0.0631736,-0.0631736
509,9,1.13018,1.13018
509,10,1.14001,1.14001
509,11,1.09951,1.09951
509,12,-2.50835,-2.50835
509,13,-0.390371,-0.390371
509,14,4.03539,4.03539
509,15,-0.0107894,-0.010905
509,16,-1.28401,-1.28401
509,17,-1.11497,-1.11497
509,18,-1.64849,-1.64849
509,19,-0.224473,-0.224473
509,20,-0.953086,-0.953086
509,21,0.834714,0.955663
509,22,-1.16783,-1.16783
509,23,0.76512,0.76512
509,24,0.582077,0.582077
509,25,0.549985,0.549985
509,26,-2.68741,-2.68741
509,27,1.55927,1.55927
509,28,-0.69607,-0.69607
509,29,0.588274,0.588274
