t,unit,input,output
505,31,-0.232592,-0.232592
505,32,0.124784,0.124784
505,33,0.662633,0.662633
505,34,0.244675,0.244675
505,35,0.199642,0.199642
505,36,-0.305886,-0.305886
505,37,-0.110129,-0.110129
505,38,-0.816341,-0.816341
505,39,0.339956,0.339956
505,40,0.0189782,0.0189782
505,41,0.0725934,0.0725934
505,42,0.161585,0.161585
505,43,-0.0649055,-0.0649055
505,44,-0.256517,-0.256517
505,45,0.643151,0.643151
505,46,0.0647027,0.0647027
505,47,0.938059,0.938059
505,48,0.129876,0.129876
505,49,0.351876,0.351876
505,50,-0.168526,-0.168526
505,51,-0.257154,-0.257154
505,52,-0.543386,-0.543386
505,53,0.0871356,0.0871356
505,54,-0.577641,0.351564
505,55,-0.273687,-0.273687
505,56,0.468909,0.468909
505,57,-0.165847,-0.165847
505,58,-0.0322845,-0.0322845
505,59,-0.059337,-0.059337
505,60,-0.366805,0.655011
505,61,-0.896003,-0.896003
505,62,0.413113,0.413113
505,63,-0.00286602,-0.00286602
505,64,-0.68412,-0.68412
505,65,-0.307939,-0.307939
505,66,0.121207,0.121207
505,67,-0.36485,-0.36485
505,68,-0.215272,-0.215272
505,69,-0.00677293,-0.00677293
505,70,-0.0572364,-0.0572364
505,71,0.173706,0.173706
505,72,0.288913,0.288913
505,73,0.0451278,0.0451278
505,74,0.0167236,0.996484
505,75,0.280699,0.280699
505,76,-0.65034,-0.65034
505,77,-0.627274,-0.627274
505,78,-0.162003,-0.162003
505,79,0.201482,0.878528
505,80,-0.749936,-0.749936
505,81,0.619887,0.619887
505,82,-0.529448,-0.529448
505,83,-0.342326,0.691523
505,84,0.0505496,0.0505496
505,85,-0.473564,-0.473564
505,86,0.0957691,0.0957691
505,87,-0.220022,-0.220022
505,88,0.20385,0.20385
505,89,-0.516665,-0.516665
505,90,0.091198,0.091198
505,91,-0.215642,-0.215642
505,92,-0.0449407,-0.0449407
505,93,0.715723,0.715723
505,94,-0.0116744,-0.0116744
505,95,0.282853,0.282853
505,96,-0.0137869,0.996763
505,97,0.0706142,0.981935
505,98,-0.0967496,-0.0967496
505,99,-0.473816,-0.473816
505,100,0.147981,0.147981
506,1,-0.156508,-0.156508
506,2,0.248134,0.248134
506,3,0.350727,0.350727
506,4,0.327138,0.327138
506,5,0.10284,0.10284
506,6,0.772896,0.772896
506,7,0.076378,0.076378
506,8,-0.139488,0.93852
506,9,-0.349865,-0.349865
506,10,0.497546,0.497546
506,11,0.180835,0.180835
506,12,0.0235238,0.0235238
506,13,0.243819,0.243819
506,14,0.108491,0.961337
506,15,0.466677,0.466677
506,16,-0.653542,-0.653542
506,17,-0.119048,-0.119048
506,18,-0.710032,-0.710032
506,19,0.405079,0.405079
506,20,0.322867,0.322867
506,21,0.0898098,0.972531
506,22,-0.38991,-0.38991
506,23,-0.211262,-0.211262
506,24,0.0853237,0.0853237
506,25,-0.0729563,-0.0729563
506,26,-0.321739,-0.321739
506,27,0.542437,0.542437
506,28,-0.209219,-0.209219
506,29,-0.516788,-0.516788
506,30,-0.835049,-0.835049
506,31,-0.230682,-0.230682
506,32,0.122769,0.122769
506,33,0.664465,0.664465
506,34,0.241451,0.241451
506,35,0.20234,0.20234
506,36,-0.308529,-0.308529
506,37,-0.11162,-0.11162
506,38,-0.82029,-0.82029
506,39,0.338735,0.338735
506,40,0.0228299,0.0228299
506,41,0.0683056,0.0683056
506,42,0.160132,0.160132
506,43,-0.0642582,-0.0642582
506,44,-0.251917,-0.251917
506,45,0.641958,0.641958
506,46,0.0664246,0.0664246
506,47,0.93711,0.93711
506,48,0.129003,0.129003
506,49,0.348803,0.348803
506,50,-0.164802,-0.164802
506,51,-0.254805,-0.254805
506,52,-0.544297,-0.544297
506,53,0.0864258,0.0864258
506,54,-0.579737,0.348909
506,55,-0.27364,-0.27364
506,56,0.468761,0.468761
506,57,-0.164192,-0.164192
506,58,-0.028804,-0.028804
506,59,-0.0623709,-0.0623709
506,60,-0.367341,0.654206
506,61,-0.895231,-0.895231
506,62,0.411113,0.411113
506,63,-0.00121022,-0.00121022
506,64,-0.682439,-0.682439
506,65,-0.310307,-0.310307
506,66,0.118288,0.118288
506,67,-0.365258,-0.365258
506,68,-0.21869,-0.21869
506,69,-0.00890462,-0.00890462
506,70,-0.0558802,-0.0558802
506,71,0.173454,0.173454
506,72,0.292245,0.292245
506,73,0.0436442,0.0436442
506,74,0.0177437,0.996375
506,75,0.278576,0.278576
506,76,-0.653091,-0.653091
506,77,-0.625003,-0.625003
506,78,-0.159838,-0.159838
506,79,0.201513,0.878494
506,80,-0.752939,-0.752939
506,81,0.620262,0.620262
506,82,-0.531813,-0.531813
506,83,-0.341475,0.692782
506,84,0.048935,0.048935
506,85,-0.475093,-0.475093
506,86,0.0924902,0.0924902
506,87,-0.221847,-0.221847
506,88,0.205453,0.205453
506,89,-0.519945,-0.519945
506,90,0.0874239,0.0874239
506,91,-0.212259,-0.212259
506,92,-0.0409545,-0.0409545
506,93,0.71904,0.71904
506,94,-0.0134558,-0.0134558
506,95,0.285304,0.285304
506,96,-0.0159991,0.996558
506,97,0.0719155,0.981366
506,98,-0.0931274,-0.0931274
506,99,-0.472134,-0.472134
506,100,0.151276,0.151276
507,1,-0.159682,-0.159682
507,2,0.248114,0.248114
507,3,0.348076,0.348076
507,4,0.327454,0.327454
507,5,0.103134,0.103134
507,6,0.773703,0.773703
507,7,0.0751599,0.0751599
507,8,-0.140146,0.937981
507,9,-0.348826,-0.348826
507,10,0.497456,0.497456
507,11,0.178541,0.178541
507,12,0.0223528,0.0223528
507,13,0.243611,0.243611
507,14,0.112606,0.958608
507,15,0.466114,0.466114
507,16,-0.650257,-0.650257
507,17,-0.118785,-0.118785
507,18,-0.712498,-0.712498
507,19,0.403254,0.403254
507,20,0.321377,0.321377
507,21,0.0907367,0.972022
507,22,-0.391022,-0.391022
507,23,-0.212036,-0.212036
507,24,0.0856501,0.0856501
507,25,-0.0714339,-0.0714339
507,26,-0.323402,-0.323402
507,27,0.542257,0.542257
507,28,-0.20843,-0.20843
507,29,-0.516487,-0.516487
507,30,-0.83709,-0.83709
507,31,-0.229951,-0.229951
507,32,0.122933,0.122933
507,33,0.66457,0.66457
507,34,0.243556,0.243556
507,35,0.202439,0.202439
507,36,-0.308904,-0.308904
507,37,-0.107806,-0.107806
507,38,-0.819522,-0.819522
507,39,0.338031,0.338031
507,40,0.0203981,0.0203981
507,41,0.0676105,0.0676105
507,42,0.162461,0.162461
507,43,-0.0617732,-0.0617732
507,44,-0.253246,-0.253246
507,45,0.643466,0.643466
507,46,0.066834,0.066834
507,47,0.935343,0.935343
507,48,0.126624,0.126624
507,49,0.348684,0.348684
507,50,-0.166669,-0.166669
507,51,-0.254899,-0.254899
507,52,-0.546258,-0.546258
507,53,0.08731,0.08731
507,54,-0.579811,0.348815
507,55,-0.270495,-0.270495
507,56,0.469878,0.469878
507,57,-0.162796,-0.162796
507,58,-0.0309501,-0.0309501
507,59,-0.0639307,-0.0639307
507,60,-0.369636,0.650757
507,61,-0.898277,-0.898277
507,62,0.412889,0.412889
507,63,0.00173866,0.00173866
507,64,-0.683723,-0.683723
507,65,-0.307813,-0.307813
507,66,0.118166,0.118166
507,67,-0.364998,-0.364998
507,68,-0.218376,-0.218376
507,69,-0.00909726,-0.00909726
507,70,-0.0564335,-0.0564335
507,71,0.175033,0.175033
507,72,0.288916,0.288916
507,73,0.0444655,0.0444655
507,74,0.017145,0.99644
507,75,0.278193,0.278193
507,76,-0.653425,-0.653425
507,77,-0.62658,-0.62658
507,78,-0.159849,-0.159849
507,79,0.198981,0.881283
507,80,-0.755585,-0.755585
507,81,0.620486,0.620486
507,82,-0.531585,-0.531585
507,83,-0.340817,0.693755
507,84,0.0492928,0.0492928
507,85,-0.47671,-0.47671
507,86,0.0935642,0.0935642
507,87,-0.223902,-0.223902
507,88,0.206109,0.206109
507,89,-0.522914,-0.522914
507,90,0.089944,0.089944
507,91,-0.212829,-0.212829
507,92,-0.0396266,-0.0396266
507,93,0.714826,0.714826
507,94,-0.0151791,-0.0151791
507,95,0.282641,0.282641
507,96,-0.0165137,0.996506
507,97,0.071644,0.981486
507,98,-0.0939594,-0.0939594
507,99,-0.474164,-0.474164
507,100,0.152229,0.152229
508,1,-0.163301,-0.163301
508,2,0.245199,0.245199
508,3,0.349919,0.349919
508,4,0.331204,0.331204
508,5,0.102015,0.102015
508,6,0.776503,0.776503
508,7,0.0712595,0.0712595
508,8,-0.136687,0.940792
508,9,-0.350246,-0.350246
508,10,0.498262,0.498262
508,11,0.173984,0.173984
508,12,0.0217997,0.0217997
508,13,0.241151,0.241151
508,14,0.109189,0.960881
508,15,0.46656,0.46656
508,16,-0.652207,-0.652207
508,17,-0.11809,-0.11809
508,18,-0.709126,-0.709126
508,19,0.399731,0.399731
508,20,0.322941,0.322941
508,21,0.0883523,0.97332
508,22,-0.395971,-0.395971
508,23,-0.213014,-0.213014
508,24,0.0894779,0.0894779
508,25,-0.0753531,-0.0753531
508,26,-0.322243,-0.322243
508,27,0.54393,0.54393
508,28,-0.208514,-0.208514
508,29,-0.515837,-0.515837
508,30,-0.835335,-0.835335
508,31,-0.2337,-0.2337
508,32,0.124888,0.124888
508,33,0.662448,0.662448
508,34,0.245081,0.245081
508,35,0.199718,0.199718
508,36,-0.306175,-0.306175
508,37,-0.105845,-0.105845
508,38,-0.814979,-0.814979
508,39,0.340543,0.340543
508,40,0.0158785,0.0158785
508,41,0.0717947,0.0717947
508,42,0.163061,0.163061
508,43,-0.0634497,-0.0634497
508,44,-0.256155,-0.256155
508,45,0.644697,0.644697
508,46,0.065165,0.065165
508,47,0.936727,0.936727
508,48,0.128492,0.128492
508,49,0.351135,0.351135
508,50,-0.170295,-0.170295
508,51,-0.258099,-0.258099
508,52,-0.54368,-0.54368
508,53,0.0871028,0.0871028
508,54,-0.577728,0.351453
508,55,-0.270246,-0.270246
508,56,0.468437,0.468437
508,57,-0.165561,-0.165561
508,58,-0.0333626,-0.0333626
508,59,-0.0616222,-0.0616222
508,60,-0.368223,0.65288
508,61,-0.898575,-0.898575
508,62,0.413737,0.413737
508,63,-0.0005409,-0.0005409
508,64,-0.686896,-0.686896
508,65,-0.307946,-0.307946
508,66,0.122313,0.122313
508,67,-0.364854,-0.364854
508,68,-0.215967,-0.215967
508,69,-0.0063095,-0.0063095
508,70,-0.0596872,-0.0596872
508,71,0.173596,0.173596
508,72,0.286283,0.286283
508,73,0.0459513,0.0459513
508,74,0.0168241,0.996474
508,75,0.28057,0.28057
508,76,-0.651058,-0.651058
508,77,-0.62934,-0.62934
508,78,-0.161584,-0.161584
508,79,0.198019,0.882334
508,80,-0.753894,-0.753894
508,81,0.619056,0.619056
508,82,-0.52994,-0.52994
508,83,-0.340086,0.694836
508,84,0.0493162,0.0493162
508,85,-0.475618,-0.475618
508,86,0.0941495,0.0941495
508,87,-0.22143,-0.22143
508,88,0.204011,0.204011
508,89,-0.518951,-0.518951
508,90,0.0930839,0.0930839
508,91,-0.215305,-0.215305
508,92,-0.0448024,-0.0448024
508,93,0.713117,0.713117
508,94,-0.010043,-0.010043
508,95,0.281954,0.281954
508,96,-0.0161182,0.996546
508,97,0.0714071,0.98159
508,98,-0.0965,-0.0965
508,99,-0.47454,-0.47454
508,100,0.147642,0.147642
509,1,-0.16137,-0.16137
509,2,0.245766,0.245766
509,3,0.352727,0.352727
509,4,0.331123,0.331123
509,5,0.101201,0.101201
509,6,0.77434,0.77434
509,7,0.0748731,0.0748731
509,8,-0.136529,0.940919
509,9,-0.35129,-0.35129
