t,unit,input,output
537,70,0.380626,0.380626
537,71,-1.17428,-0.141109
537,72,0.201132,0.201132
537,73,-0.12187,-0.12187
537,74,0.247124,0.247124
537,75,-0.552922,-0.552922
537,76,0.082531,0.082531
537,77,-0.365408,0.794389
537,78,1.65746,-0.169024
537,79,0.932745,0.932745
537,80,1.45281,1.45281
537,81,0.931052,0.0734767
537,82,0.542597,0.542597
537,83,1.45227,-0.216721
537,84,0.693811,0.693811
537,85,1.0922,-0.0832373
537,86,0.96075,0.96075
537,87,-0.687553,-0.687553
537,88,-1.59324,-1.59324
537,89,0.259458,0.259458
537,90,0.51332,0.51332
537,91,-1.82655,-0.0903324
537,92,1.78918,-0.109403
537,93,-1.69816,-1.69816
537,94,-1.47214,-1.47214
537,95,-2.06871,-2.06871
537,96,2.25791,2.25791
537,97,0.581525,0.581525
537,98,-1.93759,-1.93759
537,99,1.21957,1.21957
537,100,0.368294,0.791348
538,1,1.35304,1.35304
538,2,-1.09817,-1.09817
538,3,1.38138,1.38138
538,4,-0.209042,0.929653
538,5,1.49402,1.49402
538,6,1.03868,1.03868
538,7,2.86309,2.86309
538,8,-0.146616,-0.146616
538,9,1.30509,1.30509
538,10,0.946211,0.946211
538,11,1.15664,1.15664
538,12,-1.67532,-1.67532
538,13,-0.754071,-0.754071
538,14,3.8378,3.8378
538,15,-0.657516,0.426036
538,16,-1.14751,-1.14751
538,17,-0.255497,-0.255497
538,18,-0.87507,-0.87507
538,19,-0.449126,0.699699
538,20,-0.417671,-0.417671
538,21,0.823278,0.203798
538,22,-0.852002,-0.852002
538,23,0.750926,0.750926
538,24,0.962432,0.962432
538,25,1.06793,1.06793
538,26,-2.53887,-2.53887
538,27,1.37957,1.37957
538,28,-0.336207,-0.336207
538,29,0.491359,0.647577
538,30,-2.35259,0.12105
538,31,1.76985,-0.119003
538,32,-0.00820623,-0.00820623
538,33,-1.57883,-1.57883
538,34,-0.109823,-0.109823
538,35,1.07803,1.07803
538,36,0.0572352,0.99462
538,37,1.23822,-0.174928
538,38,0.885271,0.885271
538,39,-1.54308,-1.54308
538,40,-0.251728,-0.251728
538,41,-0.455677,0.691782
538,42,-0.51958,0.611471
538,43,2.03605,2.03605
538,44,1.58452,-0.193847
538,45,1.92548,1.92548
538,46,-0.110157,-0.110157
538,47,-1.7127,-0.145882
538,48,1.03011,1.03011
538,49,1.20665,1.20665
538,50,1.32148,-0.203974
538,51,-0.735703,0.319365
538,52,-0.040114,-0.040114
538,53,-0.980645,-0.980645
538,54,-0.299215,0.859101
538,55,1.06664,1.06664
538,56,0.407012,0.748931
538,57,-1.62951,-1.62951
538,58,0.579565,0.579565
538,59,1.02591,1.02591
538,60,0.00937516,0.00937516
538,61,-0.240616,-0.240616
538,62,-1.73019,-1.73019
538,63,-0.423266,-0.423266
538,64,-0.750048,-0.750048
538,65,0.152719,0.962074
538,66,-2.10291,0.0480894
538,67,2.46215,0.128368
538,68,1.77804,1.77804
538,69,0.0630337,0.0630337
538,70,0.416597,0.416597
538,71,-1.23331,-0.172683
538,72,0.188203,0.188203
538,73,-0.133757,-0.133757
538,74,0.191504,0.191504
538,75,-0.517349,-0.517349
538,76,0.114612,0.114612
538,77,-0.378853,0.780073
538,78,1.65621,-0.169508
538,79,1.00966,1.00966
538,80,1.39962,1.39962
538,81,0.945991,0.056819
538,82,0.547891,0.547891
538,83,1.45639,-0.216513
538,84,0.756304,0.756304
538,85,1.13326,-0.114184
538,86,0.904358,0.904358
538,87,-0.728724,-0.728724
538,88,-1.59483,-1.59483
538,89,0.167838,0.167838
538,90,0.500002,0.500002
538,91,-1.77871,-0.114628
538,92,1.7877,-0.110145
538,93,-1.70983,-1.70983
538,94,-1.46153,-1.46153
538,95,-1.99832,-1.99832
538,96,2.22858,2.22858
538,97,0.599769,0.599769
538,98,-1.83656,-1.83656
538,99,1.13699,1.13699
538,100,0.397434,0.759694
539,1,1.35342,1.35342
539,2,-1.08562,-1.08562
539,3,1.37957,1.37957
539,4,-0.200264,0.935322
539,5,1.4959,1.4959
539,6,1.00214,1.00214
539,7,2.85915,2.85915
539,8,-0.158524,-0.158524
539,9,1.2863,1.2863
539,10,0.917033,0.917033
539,11,1.16513,1.16513
539,12,-1.67142,-1.67142
539,13,-0.783604,-0.783604
539,14,3.85344,3.85344
539,15,-0.639609,0.450559
539,16,-1.14937,-1.14937
539,17,-0.255935,-0.255935
539,18,-0.879441,-0.879441
539,19,-0.466509,0.67855
539,20,-0.417644,-0.417644
539,21,0.834017,0.190119
539,22,-0.848096,-0.848096
539,23,0.751563,0.751563
539,24,0.937473,0.937473
539,25,1.11746,1.11746
539,26,-2.51813,-2.51813
539,27,1.41148,1.41148
539,28,-0.332849,-0.332849
539,29,0.503382,0.632307
539,30,-2.34385,0.119791
539,31,1.76316,-0.122269
539,32,-0.0184574,-0.0184574
539,33,-1.59836,-1.59836
539,34,-0.161484,-0.161484
539,35,1.10299,1.10299
539,36,0.023328,0.999105
539,37,1.22044,-0.166527
539,38,0.909471,0.909471
539,39,-1.53709,-1.53709
539,40,-0.2271,-0.2271
539,41,-0.476113,0.666677
539,42,-0.48371,0.657198
539,43,2.05939,2.05939
539,44,1.61579,-0.184108
539,45,1.91598,1.91598
539,46,-0.124965,-0.124965
539,47,-1.72753,-0.139156
539,48,1.06573,1.06573
539,49,1.18309,1.18309
539,50,1.31159,-0.201404
539,51,-0.7634,0.282168
539,52,-0.0616796,-0.0616796
539,53,-0.94355,-0.94355
539,54,-0.292101,0.865442
539,55,1.10469,1.10469
539,56,0.404037,0.752292
539,57,-1.62474,-1.62474
539,58,0.61004,0.61004
539,59,1.05681,1.05681
539,60,0.0145745,0.0145745
539,61,-0.294788,-0.294788
539,62,-1.72089,-1.72089
539,63,-0.435628,-0.435628
539,64,-0.705005,-0.705005
539,65,0.142069,0.967128
539,66,-2.07156,0.0342538
539,67,2.44177,0.128185
539,68,1.81302,1.81302
539,69,0.0566652,0.0566652
539,70,0.434682,0.434682
539,71,-1.24063,-0.176007
539,72,0.174375,0.174375
539,73,-0.12242,-0.12242
539,74,0.178431,0.178431
539,75,-0.492151,-0.492151
539,76,0.125438,0.125438
539,77,-0.371392,0.788064
539,78,1.64247,-0.174708
539,79,1.0206,1.0206
539,80,1.37197,1.37197
539,81,0.940153,0.0632818
539,82,0.574567,0.574567
539,83,1.46181,-0.216185
539,84,0.766444,0.766444
539,85,1.13787,-0.117411
539,86,0.894864,0.894864
539,87,-0.755748,-0.755748
539,88,-1.60259,-1.60259
539,89,0.135,0.135
539,90,0.471767,0.471767
539,91,-1.77241,-0.117741
539,92,1.78288,-0.112556
539,93,-1.70087,-1.70087
539,94,-1.42774,-1.42774
539,95,-1.96583,-1.96583
539,96,2.22011,2.22011
539,97,0.597394,0.597394
539,98,-1.78334,-1.78334
539,99,1.11006,1.11006
539,100,0.417239,0.737255
540,1,1.38769,1.38769
540,2,-1.04247,-1.04247
540,3,1.40689,1.40689
540,4,-0.172598,0.951712
540,5,1.45609,1.45609
540,6,0.974321,0.974321
540,7,2.86695,2.86695
540,8,-0.128245,-0.128245
540,9,1.30123,1.30123
540,10,0.891403,0.891403
540,11,1.18344,1.18344
540,12,-1.64258,-1.64258
540,13,-0.758631,-0.758631
540,14,3.88602,3.88602
540,15,-0.674636,0.402579
540,16,-1.12014,-1.12014
540,17,-0.286716,-0.286716
540,18,-0.898847,-0.898847
540,19,-0.474449,0.668744
540,20,-0.389192,-0.389192
540,21,0.874504,0.139816
540,22,-0.8584,-0.8584
540,23,0.787923,0.787923
540,24,0.955458,0.955458
540,25,1.16136,1.16136
540,26,-2.55725,-2.55725
540,27,1.45234,1.45234
540,28,-0.306347,-0.306347
540,29,0.475635,0.667272
540,30,-2.32028,0.115894
540,31,1.77183,-0.118029
540,32,-0.00161704,-0.00161704
540,33,-1.56815,-1.56815
540,34,-0.197661,-0.197661
540,35,1.13738,1.13738
540,36,-0.00353532,0.999979
540,37,1.22906,-0.170697
540,38,0.942509,0.942509
540,39,-1.50135,-1.50135
540,40,-0.243908,-0.243908
540,41,-0.462535,0.683424
540,42,-0.447793,0.701302
540,43,2.08309,2.08309
540,44,1.61038,-0.185897
540,45,1.87761,1.87761
540,46,-0.102407,-0.102407
540,47,-1.69758,-0.152531
540,48,1.10258,1.10258
540,49,1.14213,1.14213
540,50,1.2812,-0.192029
540,51,-0.800401,0.233349
540,52,-0.0431401,-0.0431401
540,53,-0.961551,-0.961551
540,54,-0.267143,0.886674
540,55,1.13336,1.13336
540,56,0.429213,0.723351
540,57,-1.60664,-1.60664
540,58,0.650134,0.650134
540,59,1.09154,1.09154
540,60,-0.0137378,-0.0137378
540,61,-0.273992,-0.273992
540,62,-1.75364,-1.75364
540,63,-0.399663,-0.399663
540,64,-0.664471,-0.664471
540,65,0.115883,0.978056
540,66,-2.09412,0.0442932
540,67,2.40753,0.126674
540,68,1.85352,1.85352
540,69,0.0164809,0.0164809
540,70,0.462812,0.462812
540,71,-1.20628,-0.159284
540,72,0.186924,0.186924
540,73,-0.0921402,-0.0921402
540,74,0.210272,0.210272
540,75,-0.468938,-0.468938
540,76,0.10316,0.10316
540,77,-0.349251,0.811094
540,78,1.60842,-0.186534
540,79,0.983761,0.983761
540,80,1.39381,1.39381
540,81,0.915119,0.0916592
540,82,0.613398,0.613398
540,83,1.47975,-0.214675
540,84,0.730165,0.730165
540,85,1.11123,-0.0980687
540,86,0.928908,0.928908
540,87,-0.773981,-0.773981
540,88,-1.62365,-1.62365
540,89,0.157606,0.157606
540,90,0.43449,0.43449
540,91,-1.80433,-0.101741
540,92,1.75646,-0.125516
540,93,-1.66821,-1.66821
540,94,-1.38972,-1.38972
540,95,-1.97863,-1.97863
540,96,2.2437,2.2437
540,97,0.57244,0.57244
540,98,-1.79584,-1.79584
540,99,1.13378,1.13378
540,100,0.402226,0.75433
541,1,1.47034,1.47034
541,2,-0.952951,-0.952951
541,3,1.48736,1.48736
541,4,-0.103978,0.98231
541,5,1.36399,1.36399
541,6,0.924548,0.924548
541,7,2.92417,2.92417
541,8,-0.0396603,-0.0396603
541,9,1.36952,1.36952
541,10,0.842764,0.842764
541,11,1.24353,1.24353
541,12,-1.56526,-1.56526
541,13,-0.670101,-0.670101
541,14,3.96327,3.96327
541,15,-0.773164,0.269177
541,16,-1.04531,-1.04531
541,17,-0.358042,-0.358042
541,18,-0.962124,-0.962124
541,19,-0.512287,0.620887
541,20,-0.303648,-0.303648
541,21,0.955771,0.0461275
541,22,-0.916322,-0.916322
541,23,0.874221,0.874221
541,24,1.02907,1.02907
541,25,1.22162,1.22162
541,26,-2.66684,-2.66684
541,27,1.52043,1.52043
541,28,-0.237413,-0.237413
541,29,0.399541,0.75734
541,30,-2.25743,0.102007
541,31,1.82761,-0.089782
541,32,0.0715356,0.0715356
541,33,-1.46075,-1.46075
541,34,-0.249055,-0.249055
541,35,1.21746,1.21746
541,36,-0.0622135,0.993645
541,37,1.29824,-0.19756
541,38,1.01586,1.01586
541,39,-1.41727,-1.41727
541,40,-0.32178,-0.32178
541,41,-0.380254,0.77856
541,42,-0.386246,0.772045
541,43,2.13519,2.13519
541,44,1.54341,-0.204322
541,45,1.79749,1.79749
541,46,-0.0244812,-0.0244812
541,47,-1.60692,-0.187016
541,48,1.17092,1.17092
541,49,1.06877,1.06877
541,50,1.20567,-0.158959
541,51,-0.872508,0.142246
541,52,0.0398803,0.0398803
541,53,-1.05144,-1.05144
541,54,-0.204301,0.932743
541,55,1.17935,1.17935
541,56,0.505647,0.62941
541,57,-1.54638,-1.54638
541,58,0.720692,0.720692
541,59,1.16813,1.16813
541,60,-0.100578,-0.100578
541,61,-0.161618,-0.161618
541,62,-1.84223,-1.84223
541,63,-0.301075,-0.301075
541,64,-0.606001,-0.606001
541,65,0.0523754,0.995494
541,66,-2.19239,0.0825091
541,67,2.33702,0.118736
541,68,1.9233,1.9233
541,69,-0.07776,-0.07776
541,70,0.51346,0.51346
541,71,-1.11765,-0.102884
541,72,0.248623,0.248623
541,73,-0.0235939,-0.0235939
541,74,0.300973,0.300973
541,75,-0.42698,-0.42698
541,76,0.0345422,0.0345422
541,77,-0.281168,0.874939
541,78,1.54472,-0.204033
541,79,0.885931,0.885931
541,80,1.48136,1.48136
541,81,0.846221,0.174738
541,82,0.677462,0.677462
541,83,1.53595,-0.205919
541,84,0.64034,0.64034
541,85,1.02964,-0.0287484
541,86,1.02293,1.02293
541,87,-0.825399,-0.825399
541,88,-1.68247,-1.68247
541,89,0.25885,0.25885
541,90,0.375822,0.375822
541,91,-1.88791,-0.0581506
541,92,1.69116,-0.155288
541,93,-1.60026,-1.60026
541,94,-1.32051,-1.32051
541,95,-2.06119,-2.06119
541,96,2.3182,2.3182
541,97,0.504259,0.504259
541,98,-1.88898,-1.88898
541,99,1.23103,1.23103
541,100,0.326689,0.833461
542,1,1.53819,1.53819
542,2,-0.866901,-0.866901
542,3,1.55942,1.55942
542,4,-0.0567069,0.994719
542,5,1.28545,1.28545
542,6,0.942171,0.942171
542,7,2.96046,2.96046
542,8,0.0428476,0.0428476
542,9,1.41276,1.41276
542,10,0.864601,0.864601
542,11,1.2647,1.2647
542,12,-1.49799,-1.49799
542,13,-0.582542,-0.582542
542,14,4.02782,4.02782
542,15,-0.882062,0.130668
542,16,-1.00436,-1.00436
542,17,-0.40155,-0.40155
542,18,-0.997922,-0.997922
542,19,-0.498121,0.639011
542,20,-0.212123,-0.212123
542,21,1.01839,-0.0180465
542,22,-0.941279,-0.941279
542,23,0.954291,0.954291
542,24,1.08792,1.08792
542,25,1.22764,1.22764
542,26,-2.80349,-2.80349
542,27,1.54577,1.54577
542,28,-0.183727,-0.183727
542,29,0.339527,0.820874
542,30,-2.22941,0.0942204
542,31,1.86501,-0.0702322
542,32,0.134674,0.134674
542,33,-1.32746,-1.32746
542,34,-0.237134,-0.237134
542,35,1.28318,1.28318
542,36,-0.0871443,0.987555
542,37,1.35629,-0.211176
542,38,1.06434,1.06434
542,39,-1.34431,-1.34431
542,40,-0.396459,-0.396459
542,41,-0.280192,0.875772
542,42,-0.365265,0.79454
542,43,2.13096,2.13096
542,44,1.48555,-0.21405
542,45,1.74017,1.74017
542,46,0.0479076,0.0479076
542,47,-1.52154,-0.208724
542,48,1.2067,1.2067
542,49,1.0283,1.0283
542,50,1.14145,-0.119883
542,51,-0.907845,0.100097
542,52,0.119023,0.119023
542,53,-1.16123,-1.16123
542,54,-0.18109,0.946923
542,55,1.15494,1.15494
542,56,0.564287,0.552627
542,57,-1.51445,-1.51445
542,58,0.744147,0.744147
542,59,1.2202,1.2202
542,60,-0.192535,-0.192535
542,61,-0.00437657,-0.00437657
542,62,-1.92059,-1.92059
542,63,-0.197007,-0.197007
542,64,-0.602724,-0.602724
542,65,0.021167,0.999263
542,66,-2.30618,0.113218
542,67,2.2968,0.111295
542,68,1.94479,1.94479
542,69,-0.173353,-0.173353
542,70,0.497738,0.497738
542,71,-1.03732,-0.0358947
542,72,0.287065,0.287065
542,73,0.0147818,0.0147818
542,74,0.386109,0.386109
542,75,-0.453486,-0.453486
542,76,-0.00875686,-0.00875686
542,77,-0.234549,0.911932
542,78,1.53216,-0.206693
542,79,0.787679,0.787679
542,80,1.56188,1.56188
542,81,0.803507,0.229306
542,82,0.69168,0.69168
542,83,1.54891,-0.203084
542,84,0.555577,0.555577
542,85,0.953892,0.0481677
542,86,1.11501,1.11501
542,87,-0.830351,-0.830351
542,88,-1.69808,-1.69808
542,89,0.387114,0.387114
542,90,0.374447,0.374447
542,91,-1.96041,-0.0201435
542,92,1.66631,-0.16554
542,93,-1.58143,-1.58143
542,94,-1.29304,-1.29304
542,95,-2.16186,-2.16186
542,96,2.37731,2.37731
542,97,0.460422,0.460422
542,98,-2.00942,-2.00942
542,99,1.35486,1.35486
542,100,0.256362,0.895345
543,1,1.48209,1.48209
543,2,-0.919201,-0.919201
543,3,1.50373,1.50373
543,4,-0.128747,0.972956
543,5,1.33635,1.33635
543,6,1.07123,1.07123
543,7,2.88981,2.88981
543,8,0.00189124,0.00189124
543,9,1.35538,1.35538
543,10,0.995803,0.995803
543,11,1.18073,1.18073
543,12,-1.55462,-1.55462
543,13,-0.60623,-0.60623
543,14,3.96118,3.96118
543,15,-0.859917,0.157696
543,16,-1.07781,-1.07781
543,17,-0.338485,-0.338485
543,18,-0.922514,-0.922514
543,19,-0.39236,0.765324
543,20,-0.254967,-0.254967
543,21,0.950308,0.0520778
543,22,-0.862251,-0.862251
543,23,0.909743,0.909743
543,24,1.04669,1.04669
543,25,1.10788,1.10788
543,26,-2.80173,-2.80173
543,27,1.45192,1.45192
543,28,-0.23809,-0.23809
543,29,0.381094,0.777651
543,30,-2.31641,0.115185
543,31,1.80637,-0.100702
543,32,0.0832056,0.0832056
543,33,-1.34325,-1.34325
543,34,-0.0998622,-0.0998622
543,35,1.20043,1.20043
543,36,0.0143548,0.999661
543,37,1.30658,-0.20001
543,38,0.978787,0.978787
543,39,-1.40584,-1.40584
543,40,-0.366565,-0.366565
543,41,-0.305209,0.853662
543,42,-0.471906,0.671894
543,43,2.02129,2.02129
543,44,1.5208,-0.208858
543,45,1.80867,1.80867
543,46,0.00667698,0.00667698
543,47,-1.56279,-0.199732
543,48,1.10936,1.10936
543,49,1.11053,1.11053
543,50,1.19853,-0.155113
543,51,-0.813734,0.21606
543,52,0.081986,0.081986
543,53,-1.15789,-1.15789
543,54,-0.26658,0.887134
543,55,1.02088,1.02088
543,56,0.507747,0.626721
543,57,-1.58957,-1.58957
543,58,0.641967,0.641967
543,59,1.1216,1.1216
543,60,-0.152152,-0.152152
543,61,0.0244604,0.0244604
543,62,-1.87212,-1.87212
543,63,-0.223867,-0.223867
543,64,-0.722374,-0.722374
543,65,0.105298,0.981861
543,66,-2.28713,0.109196
543,67,2.38334,0.124686
543,68,1.82958,1.82958
543,69,-0.126323,-0.126323
543,70,0.382977,0.382977
543,71,-1.08047,-0.0736825
543,72,0.229733,0.229733
543,73,-0.0628678,-0.0628678
543,74,0.344404,0.344404
543,75,-0.56817,-0.56817
543,76,0.0440895,0.0440895
543,77,-0.3044,0.854401
543,78,1.62544,-0.18082
543,79,0.820689,0.820689
543,80,1.52504,1.52504
543,81,0.874378,0.139969
543,82,0.590148,0.590148
543,83,1.46605,-0.215887
543,84,0.594975,0.594975
543,85,1.0021,-0.00209628
543,86,1.07141,1.07141
543,87,-0.71871,-0.71871
543,88,-1.61613,-1.61613
543,89,0.381776,0.381776
543,90,0.480801,0.480801
543,91,-1.91242,-0.0452196
543,92,1.7503,-0.128473
543,93,-1.66727,-1.66727
543,94,-1.39474,-1.39474
543,95,-2.15462,-2.15462
543,96,2.32348,2.32348
543,97,0.529448,0.529448
543,98,-2.02326,-2.02326
543,99,1.34599,1.34599
543,100,0.300621,0.857833
544,1,1.39681,1.39681
544,2,-1.04386,-1.04386
544,3,1.41349,1.41349
544,4,-0.204336,0.93272
544,5,1.43168,1.43168
544,6,1.09433,1.09433
544,7,2.85392,2.85392
544,8,-0.0883374,-0.0883374
544,9,1.32475,1.32475
544,10,1.00758,1.00758
544,11,1.14238,1.14238
544,12,-1.64304,-1.64304
544,13,-0.67924,-0.67924
544,14,3.86257,3.86257
544,15,-0.743726,0.308543
544,16,-1.1286,-1.1286
544,17,-0.283478,-0.283478
544,18,-0.873127,-0.873127
544,19,-0.39829,0.758738
544,20,-0.368303,-0.368303
544,21,0.855679,0.162943
544,22,-0.835079,-0.835079
544,23,0.805389,0.805389
544,24,1.0065,1.0065
544,25,1.0387,1.0387
544,26,-2.6557,-2.6557
544,27,1.38162,1.38162
544,28,-0.304056,-0.304056
544,29,0.438503,0.712396
544,30,-2.36511,0.122681
544,31,1.77439,-0.116765
544,32,0.0273713,0.0273713
544,33,-1.48671,-1.48671
544,34,-0.0490037,-0.0490037
544,35,1.08688,1.08688
544,36,0.0905406,0.98657
544,37,1.26175,-0.184848
544,38,0.889693,0.889693
544,39,-1.50776,-1.50776
544,40,-0.31016,-0.31016
544,41,-0.405402,0.750751
544,42,-0.547313,0.575173
544,43,2.00039,2.00039
544,44,1.55115,-0.202566
544,45,1.89362,1.89362
544,46,-0.0649747,-0.0649747
544,47,-1.65676,-0.169296
544,48,1.02039,1.02039
544,49,1.19143,1.19143
544,50,1.28726,-0.194074
544,51,-0.736106,0.318821
544,52,0.0121478,0.0121478
544,53,-1.07278,-1.07278
544,54,-0.310821,0.84849
544,55,1.0006,1.0006
544,56,0.441651,0.708653
544,57,-1.63541,-1.63541
544,58,0.574237,0.574237
544,59,1.01715,1.01715
544,60,-0.0447246,-0.0447246
544,61,-0.102415,-0.102415
544,62,-1.77987,-1.77987
544,63,-0.337286,-0.337286
544,64,-0.78387,-0.78387
544,65,0.157559,0.959662
544,66,-2.18299,0.0792847
544,67,2.46151,0.128371
544,68,1.75062,1.75062
544,69,0.00207733,0.00207733
544,70,0.37359,0.37359
544,71,-1.17113,-0.139184
544,72,0.200348,0.200348
544,73,-0.123459,-0.123459
544,74,0.24999,0.24999
544,75,-0.559577,-0.559577
544,76,0.0820519,0.0820519
544,77,-0.366301,0.79345
544,78,1.66112,-0.167594
544,79,0.92795,0.92795
544,80,1.45556,1.45556
544,81,0.93225,0.072126
544,82,0.538644,0.538644
544,83,1.44921,-0.216854
544,84,0.690532,0.690532
544,85,1.09025,-0.0816781
544,86,0.963693,0.963693
544,87,-0.680911,-0.680911
544,88,-1.59039,-1.59039
544,89,0.266593,0.266593
544,90,0.517835,0.517835
544,91,-1.82881,-0.0891594
544,92,1.79197,-0.107999
544,93,-1.70047,-1.70047
544,94,-1.47596,-1.47596
544,95,-2.07432,-2.07432
544,96,2.25841,2.25841
544,97,0.582614,0.582614
544,98,-1.94561,-1.94561
544,99,1.22604,1.22604
544,100,0.367241,0.79246
545,1,1.35292,1.35292
545,2,-1.10064,-1.10064
545,3,1.38108,1.38108
545,4,-0.209299,0.929484
545,5,1.49469,1.49469
545,6,1.03999,1.03999
545,7,2.8646,2.8646
545,8,-0.146106,-0.146106
545,9,1.30775,1.30775
545,10,0.946574,0.946574
545,11,1.15718,1.15718
545,12,-1.67566,-1.67566
545,13,-0.751538,-0.751538
545,14,3.83603,3.83603
545,15,-0.657719,0.425758
545,16,-1.14673,-1.14673
545,17,-0.256516,-0.256516
545,18,-0.875706,-0.875706
545,19,-0.450527,0.698012
545,20,-0.418714,-0.418714
545,21,0.821913,0.205546
545,22,-0.853903,-0.853903
545,23,0.750287,0.750287
545,24,0.96554,0.96554
545,25,1.06436,1.06436
545,26,-2.53846,-2.53846
545,27,1.37747,1.37747
545,28,-0.335717,-0.335717
545,29,0.48939,0.65006
545,30,-2.35234,0.121016
545,31,1.77206,-0.117917
545,32,-0.00702447,-0.00702447
545,33,-1.57972,-1.57972
545,34,-0.106797,-0.106797
545,35,1.07468,1.07468
545,36,0.0595256,0.994182
545,37,1.24057,-0.175977
545,38,0.882841,0.882841
545,39,-1.5443,-1.5443
545,40,-0.254331,-0.254331
545,41,-0.454797,0.692849
545,42,-0.522145,0.608145
545,43,2.03602,2.03602
545,44,1.58053,-0.194984
545,45,1.9263,1.9263
545,46,-0.108642,-0.108642
545,47,-1.71225,-0.14608
545,48,1.02698,1.02698
545,49,1.20844,1.20844
545,50,1.32218,-0.204148
545,51,-0.733428,0.322441
545,52,-0.0382737,-0.0382737
545,53,-0.983457,-0.983457
545,54,-0.298357,0.859873
545,55,1.06535,1.06535
545,56,0.407472,0.74841
545,57,-1.62859,-1.62859
545,58,0.577062,0.577062
545,59,1.02227,1.02227
545,60,0.00992253,0.00992253
545,61,-0.238009,-0.238009
545,62,-1.73048,-1.73048
545,63,-0.423587,-0.423587
545,64,-0.752856,-0.752856
545,65,0.152706,0.962081
545,66,-2.10421,0.0486449
545,67,2.46382,0.12836
545,68,1.77497,1.77497
545,69,0.0652053,0.0652053
545,70,0.417368,0.417368
545,71,-1.23316,-0.172616
545,72,0.190936,0.190936
545,73,-0.13405,-0.13405
545,74,0.191849,0.191849
545,75,-0.516507,-0.516507
545,76,0.112442,0.112442
545,77,-0.37921,0.779687
545,78,1.65593,-0.169618
545,79,1.01005,1.01005
545,80,1.40166,1.40166
545,81,0.945842,0.0569836
545,82,0.546665,0.546665
545,83,1.45794,-0.216425
545,84,0.756063,0.756063
545,85,1.13322,-0.114154
545,86,0.904159,0.904159
545,87,-0.727622,-0.727622
545,88,-1.596,-1.596
545,89,0.16895,0.16895
545,90,0.500801,0.500801
545,91,-1.77906,-0.114454
545,92,1.78693,-0.110531
545,93,-1.70951,-1.70951
545,94,-1.46425,-1.46425
545,95,-2.00103,-2.00103
545,96,2.22985,2.22985
545,97,0.599175,0.599175
545,98,-1.84083,-1.84083
545,99,1.13771,1.13771
545,100,0.395423,0.761931
546,1,1.35113,1.35113
546,2,-1.0882,-1.0882
546,3,1.37847,1.37847
546,4,-0.201407,0.934597
546,5,1.49894,1.49894
546,6,1.00371,1.00371
546,7,2.8595,2.8595
546,8,-0.160608,-0.160608
546,9,1.28512,1.28512
546,10,0.918269,0.918269
546,11,1.16441,1.16441
546,12,-1.67319,-1.67319
546,13,-0.786045,-0.786045
546,14,3.85193,3.85193
546,15,-0.637106,0.453984
546,16,-1.1516,-1.1516
546,17,-0.253467,-0.253467
546,18,-0.87843,-0.87843
546,19,-0.466448,0.678625
546,20,-0.418736,-0.418736
546,21,0.831311,0.193554
546,22,-0.848058,-0.848058
546,23,0.749099,0.749099
546,24,0.935874,0.935874
546,25,1.11483,1.11483
546,26,-2.51542,-2.51542
546,27,1.40829,1.40829
546,28,-0.334846,-0.334846
546,29,0.506434,0.628403
546,30,-2.34484,0.119938
546,31,1.76319,-0.122259
546,32,-0.0191704,-0.0191704
546,33,-1.60002,-1.60002
546,34,-0.159836,-0.159836
546,35,1.10222,1.10222
546,36,0.0237591,0.999072
546,37,1.22032,-0.166467
546,38,0.907908,0.907908
546,39,-1.53886,-1.53886
546,40,-0.225719,-0.225719
546,41,-0.475879,0.666968
546,42,-0.485002,0.655578
546,43,2.05827,2.05827
546,44,1.61611,-0.184
546,45,1.91873,1.91873
546,46,-0.126468,-0.126468
546,47,-1.72965,-0.138178
546,48,1.06416,1.06416
546,49,1.18569,1.18569
546,50,1.31356,-0.201934
546,51,-0.761354,0.284899
546,52,-0.0629271,-0.0629271
546,53,-0.941921,-0.941921
546,54,-0.293694,0.864033
546,55,1.10347,1.10347
546,56,0.402122,0.754447
546,57,-1.62565,-1.62565
546,58,0.607527,0.607527
546,59,1.05579,1.05579
546,60,0.0159918,0.0159918
546,61,-0.29667,-0.29667
546,62,-1.71858,-1.71858
546,63,-0.43814,-0.43814
546,64,-0.707646,-0.707646
546,65,0.143324,0.966551
546,66,-2.07041,0.0337315
546,67,2.44336,0.128218
546,68,1.81129,1.81129
546,69,0.05915,0.05915
546,70,0.432568,0.432568
546,71,-1.24349,-0.177266
546,72,0.173621,0.173621
546,73,-0.124343,-0.124343
546,74,0.17623,0.17623
546,75,-0.494091,-0.494091
546,76,0.127737,0.127737
546,77,-0.37225,0.78715
546,78,1.64552,-0.173575
546,79,1.02351,1.02351
546,80,1.37052,1.37052
546,81,0.941816,0.0614347
546,82,0.571739,0.571739
546,83,1.46041,-0.216276
546,84,0.7694,0.7694
546,85,1.13918,-0.118322
546,86,0.892599,0.892599
546,87,-0.755626,-0.755626
546,88,-1.60089,-1.60089
546,89,0.133885,0.133885
546,90,0.474435,0.474435
546,91,-1.7702,-0.118827
546,92,1.78434,-0.111825
546,93,-1.70386,-1.70386
546,94,-1.4295,-1.4295
546,95,-1.96499,-1.96499
546,96,2.2184,2.2184
546,97,0.599244,0.599244
546,98,-1.78173,-1.78173
546,99,1.10894,1.10894
546,100,0.417585,0.736856
547,1,1.38388,1.38388
