t,unit,input,output
500,89,-1.42843,-0.21723
500,90,-1.84983,-0.0782038
500,91,-0.0934618,0.985693
500,92,2.32358,0.116483
500,93,0.00671849,0.999926
500,94,0.359244,0.359244
500,95,0.366003,0.793764
500,96,-1.79555,-0.106196
500,97,0.136087,0.969814
500,98,0.419349,0.419349
500,99,0.918441,0.0878337
500,100,-1.0735,-1.0735
501,1,-0.849734,0.170344
501,2,-0.0263807,-0.0263807
501,3,0.318292,0.841488
501,4,-1.50919,-0.210826
501,5,1.8134,1.8134
501,6,-0.0869966,0.987597
501,7,2.03233,0.0158813
501,8,-1.07103,-0.0657687
501,9,2.24271,0.0980355
501,10,2.39255,0.125534
501,11,0.283675,0.872788
501,12,1.88309,-0.0606994
501,13,-2.55801,0.122375
501,14,-1.85219,-0.076966
501,15,-0.481551,0.659899
501,16,-2.24053,0.0974263
501,17,-0.748067,0.302703
501,18,-0.234506,-0.234506
501,19,-0.0783389,-0.0783389
501,20,0.662263,0.662263
501,21,1.66747,-0.165077
501,22,1.56894,-0.198142
501,23,-1.22616,-0.169315
501,24,-0.0312563,0.998394
501,25,2.00775,0.00386074
501,26,2.10279,2.10279
501,27,0.683178,0.390881
501,28,-0.658496,0.424693
501,29,1.15933,-0.131764
501,30,1.06119,-0.0573089
501,31,1.19468,1.19468
501,32,-0.954911,-0.954911
501,33,-1.37416,-0.213772
501,34,-0.826191,-0.826191
501,35,-1.10341,-0.0920773
501,36,-0.420482,0.733513
501,37,1.99214,1.99214
501,38,1.23162,1.23162
501,39,-1.71041,-1.71041
501,40,2.79489,0.0684122
501,41,0.900339,0.108893
501,42,-2.3434,0.119723
501,43,-0.709975,0.354279
501,44,0.902564,0.902564
501,45,0.990015,0.0100846
501,46,1.51046,-0.210624
501,47,-1.26668,-0.186753
501,48,0.542802,0.581127
501,49,-2.70862,0.0931683
501,50,-2.98473,-2.98473
501,51,0.354283,0.805951
501,52,0.382147,0.382147
501,53,0.498784,0.498784
501,54,0.728822,0.328674
501,55,-0.444762,0.704937
501,56,-2.32199,0.116201
501,57,-1.3174,-1.3174
501,58,-0.669331,-0.669331
501,59,-1.11182,-1.11182
501,60,-1.28426,-0.193071
501,61,-0.452796,0.695272
501,62,-0.204271,0.932762
501,63,2.09362,2.09362
501,64,-1.98125,-1.98125
501,65,-2.25001,0.100039
501,66,2.07502,0.0358198
501,67,-3.08072,-0.0259221
501,68,-0.0402402,-0.0402402
501,69,1.08294,-0.075726
501,70,-1.47206,-1.47206
501,71,-1.23391,-0.172963
501,72,2.22781,0.0937488
501,73,-0.603654,-0.603654
501,74,2.41779,0.127286
501,75,2.28353,0.108383
501,76,-1.44243,-0.217077
501,77,0.0342144,0.998076
501,78,-0.419975,0.734099
501,79,-1.51275,-0.210248
501,80,-2.03719,0.0182145
501,81,2.88644,0.0385118
501,82,2.78304,2.78304
501,83,1.30699,-0.200126
501,84,2.62477,2.62477
501,85,-1.72823,-1.72823
501,86,-2.10819,-2.10819
501,87,1.37526,-0.213908
501,88,0.297166,0.86094
501,89,-1.38034,-0.2145
501,90,-1.70222,-0.150513
501,91,-0.217733,0.923822
501,92,2.22729,0.0935947
501,93,-0.0802114,0.98945
501,94,0.438527,0.438527
501,95,0.288082,0.868968
501,96,-1.68702,-0.157041
501,97,0.0343567,0.998059
501,98,0.335012,0.335012
501,99,0.859435,0.15829
501,100,-1.17609,-1.17609
502,1,-0.945403,0.0574677
502,2,-0.149676,-0.149676
502,3,0.291396,0.866063
502,4,-1.49942,-0.212288
502,5,1.5953,1.5953
502,6,0.021485,0.999241
502,7,1.93674,-0.03245
502,8,-0.910113,0.0974576
502,9,2.14653,0.0658785
502,10,2.56241,0.121843
502,11,0.248939,0.901134
502,12,2.12952,0.0591581
502,13,-2.66678,0.103349
502,14,-2.02554,0.0125936
502,15,-0.585221,0.524537
502,16,-2.1468,0.0659817
502,17,-0.707721,0.35735
502,18,-0.0922764,-0.0922764
502,19,-0.177334,-0.177334
502,20,0.798476,0.798476
502,21,1.48052,-0.214596
502,22,1.48703,-0.213879
502,23,-1.4144,-0.216961
502,24,0.0542774,0.995161
502,25,1.82422,-0.0915355
502,26,2.28489,2.28489
502,27,0.787917,0.249691
502,28,-0.51759,0.614046
502,29,1.2793,-0.191367
502,30,1.2301,-0.171189
502,31,1.08529,1.08529
502,32,-0.932045,-0.932045
502,33,-1.55561,-0.201507
502,34,-0.749417,-0.749417
502,35,-1.19536,-0.153366
502,36,-0.30135,0.857174
502,37,2.0405,2.0405
502,38,1.30078,1.30078
502,39,-1.66381,-1.66381
502,40,2.77451,0.0746436
502,41,1.03613,-0.0347946
502,42,-2.24855,0.0996418
502,43,-0.796277,0.238732
502,44,0.883851,0.883851
502,45,1.21848,-0.165555
502,46,1.33642,-0.207416
502,47,-1.18871,-0.149613
502,48,0.731414,0.325165
502,49,-2.63835,0.10943
502,50,-3.06501,-3.06501
502,51,0.225789,0.918225
502,52,0.521321,0.521321
502,53,0.73269,0.73269
502,54,0.839343,0.183385
502,55,-0.450128,0.698493
502,56,-2.44277,0.128206
502,57,-1.43724,-1.43724
502,58,-0.712997,-0.712997
502,59,-1.00816,-1.00816
502,60,-1.10223,-0.0911638
502,61,-0.459474,0.687163
502,62,-0.14744,0.964623
502,63,1.95034,1.95034
502,64,-2.05467,-2.05467
502,65,-2.11944,0.0550426
502,66,2.11426,0.0528905
502,67,-3.01066,-0.00354166
502,68,0.0775015,0.0775015
502,69,1.22868,-0.170517
502,70,-1.60579,-1.60579
502,71,-1.16844,-0.137522
502,72,2.20597,0.0869876
502,73,-0.501033,-0.501033
502,74,2.5433,0.124
502,75,2.3667,0.122873
502,76,-1.35873,-0.211574
502,77,-0.0434937,0.996891
502,78,-0.507351,0.627228
502,79,-1.67895,-0.160411
502,80,-1.95975,-0.020485
502,81,2.8235,0.0593561
502,82,2.96737,2.96737
502,83,1.19376,-0.152473
502,84,2.75072,2.75072
502,85,-1.65564,-1.65564
502,86,-2.09121,-2.09121
502,87,1.52643,-0.207814
502,88,0.189655,0.941875
502,89,-1.23544,-0.173663
502,90,-1.59197,-0.191658
502,91,-0.293729,0.864002
502,92,2.1298,0.0592683
502,93,-0.171711,0.9522
502,94,0.488689,0.488689
502,95,0.204102,0.932871
502,96,-1.57725,-0.195899
502,97,-0.130263,0.972321
502,98,0.182985,0.182985
502,99,0.679731,0.3956
502,100,-1.34116,-1.34116
503,1,-0.988264,0.0118724
503,2,-0.237294,-0.237294
503,3,0.314885,0.844697
503,4,-1.56776,-0.198452
503,5,1.45407,1.45407
503,6,0.116076,0.977983
503,7,1.96742,-0.016533
503,8,-0.761503,0.2847
503,9,2.13662,0.0619959
503,10,2.69024,0.09781
503,11,0.154392,0.961249
503,12,2.3146,0.114847
503,13,-2.5998,0.116468
503,14,-2.11822,0.054538
503,15,-0.596446,0.509367
503,16,-2.03599,0.0176402
503,17,-0.656111,0.427961
503,18,-0.0850843,-0.0850843
503,19,-0.147347,-0.147347
503,20,0.822514,0.822514
503,21,1.38851,-0.215327
503,22,1.49171,-0.213314
503,23,-1.52029,-0.208949
503,24,0.0153028,0.999615
503,25,1.68838,-0.156468
503,26,2.35364,2.35364
503,27,0.813332,0.216579
503,28,-0.418094,0.73627
503,29,1.26489,-0.18607
503,30,1.35996,-0.21177
503,31,1.01097,1.01097
503,32,-1.02621,-1.02621
503,33,-1.67197,-0.163266
503,34,-0.745674,-0.745674
503,35,-1.30214,-0.198727
503,36,-0.25876,0.893443
503,37,2.07208,2.07208
503,38,1.34516,1.34516
503,39,-1.59353,-1.59353
503,40,2.80349,0.0657277
503,41,1.09915,-0.0887575
503,42,-2.24763,0.0993934
503,43,-0.79318,0.242784
503,44,0.960993,0.960993
503,45,1.37979,-0.214438
503,46,1.29227,-0.195701
503,47,-1.17965,-0.144332
503,48,0.953122,0.0490062
503,49,-2.67653,0.101102
503,50,-3.06703,-3.06703
503,51,0.174511,0.950653
503,52,0.629706,0.629706
503,53,0.903894,0.903894
503,54,0.979382,0.0210375
503,55,-0.43623,0.715089
503,56,-2.54626,0.123693
503,57,-1.48648,-1.48648
503,58,-0.759706,-0.759706
503,59,-1.03549,-1.03549
503,60,-0.938982,0.0645858
503,61,-0.447446,0.701719
503,62,-0.221092,0.921511
503,63,1.82054,1.82054
503,64,-2.05325,-2.05325
503,65,-2.07545,0.0360137
503,66,2.03212,0.0157802
503,67,-2.91136,0.0300559
503,68,0.0989293,0.0989293
503,69,1.34192,-0.208549
503,70,-1.59903,-1.59903
503,71,-1.12741,-0.110019
503,72,2.16306,0.0721295
503,73,-0.456529,-0.456529
503,74,2.59441,0.117334
503,75,2.37721,0.124061
503,76,-1.33972,-0.208104
503,77,0.0206761,0.999297
503,78,-0.543951,0.579611
503,79,-1.73833,-0.134138
503,80,-1.99438,-0.00281586
503,81,2.73975,0.0847567
503,82,3.05778,3.05778
503,83,1.16508,-0.135421
503,84,2.8637,2.8637
503,85,-1.59448,-1.59448
503,86,-2.14455,-2.14455
503,87,1.69628,-0.153091
503,88,0.0755773,0.990631
503,89,-1.09848,-0.08823
503,90,-1.59196,-0.191663
503,91,-0.305722,0.853192
503,92,2.10193,0.0476678
503,93,-0.191749,0.940608
503,94,0.528342,0.528342
503,95,0.166618,0.954956
503,96,-1.53734,-0.205629
503,97,-0.193141,0.939758
503,98,0.136764,0.136764
503,99,0.553418,0.567091
503,100,-1.42962,-1.42962
504,1,-1.00015,-0.000151696
504,2,-0.251524,-0.251524
504,3,0.352742,0.807532
504,4,-1.63834,-0.176227
504,5,1.41382,1.41382
504,6,0.177719,0.94885
504,7,2.0346,0.0169713
504,8,-0.719496,0.341326
504,9,2.17694,0.0771592
504,10,2.7317,0.0869925
504,11,0.123712,0.975014
504,12,2.37934,0.124284
504,13,-2.51721,0.126269
504,14,-2.13814,0.0625993
504,15,-0.595751,0.510308
504,16,-1.97901,-0.0105971
504,17,-0.618335,0.479621
504,18,-0.14214,-0.14214
504,19,-0.0532461,-0.0532461
504,20,0.823903,0.823903
504,21,1.37794,-0.214228
504,22,1.53,-0.207123
504,23,-1.52716,-0.207673
504,24,-0.0363767,0.997825
504,25,1.65192,-0.171159
504,26,2.33742,2.33742
504,27,0.815441,0.21386
504,28,-0.376032,0.783108
504,29,1.19624,-0.153851
504,30,1.40172,-0.216347
504,31,0.985396,0.985396
504,32,-1.08639,-1.08639
504,33,-1.6681,-0.164825
504,34,-0.742171,-0.742171
504,35,-1.33978,-0.208116
504,36,-0.281465,0.874685
504,37,2.0942,2.0942
504,38,1.3133,1.3133
504,39,-1.54115,-1.54115
504,40,2.83601,0.0553007
504,41,1.08564,-0.0779347
504,42,-2.27176,0.105614
504,43,-0.723337,0.336112
504,44,1.0236,1.0236
504,45,1.38384,-0.214873
504,46,1.32095,-0.203843
504,47,-1.17783,-0.143249
504,48,1.02253,-0.0220122
504,49,-2.72829,0.0879295
504,50,-2.99248,-2.99248
504,51,0.181632,0.94661
504,52,0.645918,0.645918
504,53,0.939573,0.939573
504,54,1.04732,-0.0450144
504,55,-0.453544,0.694367
504,56,-2.61345,0.114142
504,57,-1.49771,-1.49771
504,58,-0.751952,-0.751952
504,59,-1.07922,-1.07922
504,60,-0.883926,0.128426
504,61,-0.456228,0.691113
504,62,-0.311859,0.847525
504,63,1.75355,1.75355
504,64,-2.01222,-2.01222
504,65,-2.10671,0.0497085
504,66,1.93386,-0.0339575
504,67,-2.85247,0.0498877
504,68,0.0371297,0.0371297
504,69,1.39451,-0.215839
504,70,-1.53719,-1.53719
504,71,-1.10126,-0.0904068
504,72,2.13352,0.060761
504,73,-0.457641,-0.457641
504,74,2.61628,0.113636
504,75,2.32278,0.116343
504,76,-1.34461,-0.209079
504,77,0.0849965,0.988159
504,78,-0.543751,0.579875
504,79,-1.73412,-0.136106
504,80,-2.05764,0.0278591
504,81,2.68831,0.0982827
504,82,3.05431,3.05431
504,83,1.17646,-0.142425
504,84,2.93477,2.93477
504,85,-1.58161,-1.58161
504,86,-2.17414,-2.17414
504,87,1.77858,-0.114691
504,88,0.0283439,0.998679
504,89,-1.05974,-0.0560429
504,90,-1.64649,-0.173213
504,91,-0.266992,0.886797
504,92,2.10528,0.0490994
504,93,-0.180284,0.947387
504,94,0.525926,0.525926
504,95,0.157467,0.959709
504,96,-1.52377,-0.208314
504,97,-0.191442,0.940794
504,98,0.1367,0.1367
504,99,0.534789,0.591655
504,100,-1.40531,-1.40531
505,1,-0.92771,0.0772548
505,2,-0.19242,-0.19242
505,3,0.427729,0.725087
505,4,-1.69729,-0.152656
505,5,1.48408,1.48408
505,6,0.127137,0.973623
505,7,2.09457,0.0444883
505,8,-0.771354,0.271581
505,9,2.25513,0.101402
505,10,2.67094,0.102399
505,11,0.15928,0.958787
505,12,2.30314,0.112609
505,13,-2.4258,0.12767
505,14,-2.0756,0.0360833
505,15,-0.541711,0.582563
505,16,-2.03101,0.0152461
505,17,-0.662853,0.418723
505,18,-0.214596,-0.214596
505,19,0.0366772,0.0366772
505,20,0.766894,0.766894
505,21,1.44685,-0.216942
505,22,1.56535,-0.199076
505,23,-1.45194,-0.216736
505,24,-0.108568,0.980724
505,25,1.70302,-0.150163
505,26,2.23726,2.23726
505,27,0.760207,0.286431
505,28,-0.418224,0.736121
505,29,1.14081,-0.119446
505,30,1.32131,-0.203932
505,31,1.01559,1.01559
505,32,-1.15254,-1.15254
505,33,-1.57018,-0.197814
505,34,-0.822752,-0.822752
505,35,-1.29525,-0.196639
505,36,-0.341764,0.818642
505,37,2.06556,2.06556
505,38,1.22097,1.22097
505,39,-1.5682,-1.5682
505,40,2.88787,0.0380305
505,41,0.981385,0.0189572
505,42,-2.34226,0.11955
505,43,-0.626855,0.467996
505,44,1.07694,1.07694
505,45,1.30564,-0.199743
505,46,1.38248,-0.214731
505,47,-1.1986,-0.15515
505,48,0.938692,0.0649087
505,49,-2.8048,0.0653148
505,50,-2.90534,-2.90534
505,51,0.263552,0.889597
505,52,0.557297,0.557297
505,53,0.863615,0.863615
505,54,1.00261,-0.0026047
505,55,-0.417705,0.736718
505,56,-2.59086,0.117888
505,57,-1.41865,-1.41865
505,58,-0.70965,-0.70965
505,59,-1.15802,-1.15802
505,60,-0.959237,0.0423792
505,61,-0.43021,0.722181
505,62,-0.394937,0.762471
505,63,1.81299,1.81299
505,64,-1.93111,-1.93111
505,65,-2.1908,0.0819676
505,66,1.85704,-0.0744206
505,67,-2.87501,0.0423673
505,68,-0.0773815,-0.0773815
505,69,1.35526,-0.211004
505,70,-1.43553,-1.43553
505,71,-1.13372,-0.114507
505,72,2.16114,0.0714191
505,73,-0.537761,-0.537761
505,74,2.5551,0.122716
505,75,2.23207,0.095003
505,76,-1.41754,-0.217058
505,77,0.148984,0.963887
505,78,-0.496062,0.641625
505,79,-1.66525,-0.165964
505,80,-2.12872,0.0588324
505,81,2.70463,0.0941964
505,82,2.97427,2.97427
505,83,1.2242,-0.168366
505,84,2.90428,2.90428
505,85,-1.64919,-1.64919
505,86,-2.22697,-2.22697
505,87,1.73156,-0.137296
505,88,0.104235,0.982224
505,89,-1.13928,-0.118389
505,90,-1.72941,-0.138289
505,91,-0.199795,0.935619
505,92,2.16041,0.0711468
505,93,-0.139719,0.968197
505,94,0.4776,0.4776
505,95,0.2041,0.932872
505,96,-1.57569,-0.196328
505,97,-0.108687,0.980682
505,98,0.195172,0.195172
505,99,0.612784,0.487181
505,100,-1.30148,-1.30148
506,1,-0.795581,0.239643
506,2,-0.0617839,-0.0617839
506,3,0.525417,0.603893
506,4,-1.75592,-0.125776
506,5,1.69053,1.69053
506,6,-0.0228148,0.999144
506,7,2.19449,0.0832147
506,8,-0.933661,0.0705389
506,9,2.37559,0.123888
506,10,2.50516,0.127045
506,11,0.261883,0.890943
506,12,2.07512,0.0358643
506,13,-2.30383,0.112748
506,14,-1.91274,-0.0450495
506,15,-0.415964,0.738721
506,16,-2.17296,0.0757357
506,17,-0.778547,0.262047
506,18,-0.338488,-0.338488
506,19,0.118733,0.118733
506,20,0.616907,0.616907
506,21,1.62731,-0.180169
506,22,1.64256,-0.174676
506,23,-1.28074,-0.19187
506,24,-0.213038,0.926999
506,25,1.88201,-0.0612672
506,26,2.06286,2.06286
506,27,0.620369,0.476847
506,28,-0.581948,0.528946
506,29,1.03684,-0.0354563
506,30,1.13719,-0.116941
506,31,1.15338,1.15338
506,32,-1.23152,-1.23152
506,33,-1.40556,-0.21657
506,34,-0.953541,-0.953541
506,35,-1.16841,-0.137505
506,36,-0.468918,0.675584
506,37,1.96863,1.96863
506,38,1.11869,1.11869
506,39,-1.68401,-1.68401
506,40,2.96453,0.0119408
506,41,0.836937,0.186422
506,42,-2.44528,0.128254
506,43,-0.519512,0.611559
506,44,1.14299,1.14299
506,45,1.12538,-0.10855
506,46,1.52333,-0.208396
506,47,-1.29812,-0.197524
506,48,0.740083,0.313453
506,49,-2.90336,0.0327768
506,50,-2.81453,-2.81453
506,51,0.411618,0.743696
506,52,0.399872,0.399872
506,53,0.666789,0.666789
506,54,0.840835,0.181504
506,55,-0.327668,0.832514
506,56,-2.44557,0.12826
506,57,-1.26428,-1.26428
506,58,-0.622486,-0.622486
506,59,-1.29378,-1.29378
506,60,-1.15526,-0.129126
506,61,-0.343799,0.816603
506,62,-0.48482,0.655807
506,63,1.98833,1.98833
506,64,-1.82988,-1.82988
506,65,-2.33126,0.117799
506,66,1.78731,-0.110341
506,67,-2.99813,0.000622637
506,68,-0.208937,-0.208937
506,69,1.18437,-0.147107
506,70,-1.30806,-1.30806
506,71,-1.25264,-0.181166
506,72,2.2586,0.102311
506,73,-0.66774,-0.66774
506,74,2.39778,0.125966
506,75,2.12649,0.0579311
506,76,-1.56105,-0.200168
506,77,0.232235,0.913615
506,78,-0.374065,0.785213
506,79,-1.50542,-0.211412
506,80,-2.24013,0.0973125
506,81,2.81884,0.0608544
506,82,2.82213,2.82213
506,83,1.33219,-0.206495
506,84,2.7493,2.7493
506,85,-1.76915,-1.76915
506,86,-2.30413,-2.30413
506,87,1.55647,-0.201298
506,88,0.258477,0.893668
506,89,-1.31237,-0.201613
506,90,-1.8432,-0.0816725
506,91,-0.0987694,0.98403
506,92,2.27523,0.106448
506,93,-0.035315,0.99795
506,94,0.382001,0.382001
506,95,0.314334,0.845214
506,96,-1.71973,-0.142718
506,97,0.0499875,0.995895
506,98,0.331308,0.331308
506,99,0.788016,0.249561
506,100,-1.15078,-1.15078
507,1,-0.745728,0.305848
507,2,0.0367979,0.0367979
507,3,0.484689,0.65597
507,4,-1.68144,-0.159376
507,5,1.893,1.893
507,6,-0.144334,0.966083
507,7,2.18853,0.0811961
507,8,-1.09398,-0.084661
507,9,2.39668,0.125878
507,10,2.34217,0.119538
507,11,0.319296,0.840537
507,12,1.83941,-0.08365
507,13,-2.31968,0.115786
507,14,-1.77604,-0.115953
507,15,-0.356905,0.80325
507,16,-2.282,0.108034
507,17,-0.82951,0.195844
507,18,-0.382469,-0.382469
507,19,0.0848121,0.0848121
507,20,0.5275,0.5275
507,21,1.77437,-0.116775
507,22,1.66917,-0.164395
507,23,-1.14107,-0.119621
507,24,-0.208133,0.930251
507,25,2.06265,0.0301766
507,26,1.95711,1.95711
507,27,0.553154,0.567441
507,28,-0.721407,0.338731
507,29,1.01539,-0.0151512
507,30,0.994531,0.00549924
507,31,1.26463,1.26463
507,32,-1.16023,-1.16023
507,33,-1.29512,-0.196599
507,34,-0.979313,-0.979313
507,35,-1.07288,-0.0673365
507,36,-0.535852,0.590262
507,37,1.92144,1.92144
507,38,1.1174,1.1174
507,39,-1.76126,-1.76126
507,40,2.93731,0.0212037
507,41,0.779169,0.261225
507,42,-2.46585,0.128345
507,43,-0.533191,0.593748
507,44,1.08206,1.08206
507,45,0.945932,0.0568839
507,46,1.62498,-0.180978
507,47,-1.36108,-0.211945
507,48,0.528113,0.600381
507,49,-2.88073,0.0404408
507,50,-2.83702,-2.83702
507,51,0.477445,0.665022
507,52,0.304973,0.304973
507,53,0.459544,0.459544
507,54,0.691071,0.380084
507,55,-0.331981,0.828318
507,56,-2.28918,0.109652
507,57,-1.18735,-1.18735
507,58,-0.595442,-0.595442
507,59,-1.31008,-1.31008
507,60,-1.33649,-0.207431
507,61,-0.345806,0.814583
507,62,-0.417589,0.736852
507,63,2.14657,2.14657
507,64,-1.83779,-1.83779
507,65,-2.39381,0.125641
507,66,1.86565,-0.0698942
507,67,-3.09989,-0.0316965
507,68,-0.212226,-0.212226
507,69,1.02766,-0.0268822
507,70,-1.29122,-1.29122
507,71,-1.31759,-0.202992
507,72,2.29389,0.110677
507,73,-0.723799,-0.723799
507,74,2.3029,0.112559
507,75,2.13597,0.0617372
507,76,-1.59086,-0.191991
507,77,0.214447,0.926052
507,78,-0.32046,0.839431
507,79,-1.39692,-0.216022
507,80,-2.22681,0.0934507
507,81,2.91404,0.029141
507,82,2.68745,2.68745
507,83,1.39999,-0.216236
507,84,2.58995,2.58995
507,85,-1.81402,-1.81402
507,86,-2.27283,-2.27283
507,87,1.37586,-0.213981
507,88,0.359684,0.800371
507,89,-1.43889,-0.217155
507,90,-1.85555,-0.0752036
507,91,-0.0883691,0.987204
507,92,2.33066,0.1177
507,93,0.0135549,0.999698
507,94,0.354555,0.354555
507,95,0.372685,0.786687
507,96,-1.80319,-0.10232
507,97,0.146151,0.965233
507,98,0.429972,0.429972
507,99,0.930732,0.0738373
507,100,-1.06393,-1.06393
508,1,-0.84542,0.175741
508,2,-0.0187314,-0.0187314
508,3,0.314536,0.845024
508,4,-1.50642,-0.21126
508,5,1.8212,1.8212
508,6,-0.0941545,0.985481
508,7,2.03181,0.0156279
508,8,-1.08302,-0.0757923
508,9,2.24231,0.0979235
508,10,2.38224,0.124578
508,11,0.29123,0.866209
508,12,1.87039,-0.0673977
508,13,-2.56468,0.12156
508,14,-1.8434,-0.0815643
508,15,-0.479457,0.662514
508,16,-2.24949,0.0998983
508,17,-0.751884,0.297577
508,18,-0.23666,-0.23666
508,19,-0.0778447,-0.0778447
508,20,0.661076,0.661076
508,21,1.67263,-0.162999
508,22,1.57324,-0.196996
508,23,-1.21814,-0.165385
508,24,-0.0284705,0.998667
508,25,2.01615,0.00800612
508,26,2.09931,2.09931
508,27,0.681651,0.392972
508,28,-0.665638,0.414906
508,29,1.15789,-0.130839
508,30,1.04978,-0.0472291
508,31,1.20134,1.20134
508,32,-0.947212,-0.947212
508,33,-1.36421,-0.212418
508,34,-0.826837,-0.826837
508,35,-1.09411,-0.0847646
508,36,-0.424337,0.729043
508,37,1.98775,1.98775
508,38,1.2274,1.2274
508,39,-1.71654,-1.71654
508,40,2.79349,0.068848
508,41,0.895383,0.114748
508,42,-2.34665,0.120206
508,43,-0.711801,0.351793
508,44,0.897304,0.897304
508,45,0.977952,0.0225272
508,46,1.51606,-0.209692
508,47,-1.26976,-0.187917
508,48,0.530092,0.5978
508,49,-2.70608,0.0938257
508,50,-2.98311,-2.98311
508,51,0.358145,0.801967
508,52,0.372292,0.372292
508,53,0.485576,0.485576
508,54,0.719985,0.340663
508,55,-0.445899,0.703575
508,56,-2.31272,0.114492
508,57,-1.31498,-1.31498
508,58,-0.66514,-0.66514
508,59,-1.10745,-1.10745
508,60,-1.2947,-0.196468
508,61,-0.453,0.695025
508,62,-0.198453,0.936464
508,63,2.10199,2.10199
508,64,-1.98091,-1.98091
508,65,-2.25115,0.100344
508,66,2.07995,0.0380351
508,67,-3.09009,-0.0287681
508,68,-0.0389768,-0.0389768
508,69,1.07489,-0.0690307
508,70,-1.47331,-1.47331
508,71,-1.23813,-0.174884
508,72,2.23133,0.0947848
508,73,-0.606221,-0.606221
508,74,2.41377,0.127063
508,75,2.28321,0.108311
508,76,-1.44215,-0.217084
508,77,0.0300813,0.998512
508,78,-0.414628,0.740254
508,79,-1.50851,-0.210934
508,80,-2.03173,0.0155928
508,81,2.89369,0.0360599
508,82,2.77565,2.77565
508,83,1.31192,-0.201492
508,84,2.61522,2.61522
508,85,-1.73246,-1.73246
508,86,-2.10429,-2.10429
508,87,1.36187,-0.212066
508,88,0.304831,0.854007
508,89,-1.38951,-0.215418
508,90,-1.70311,-0.150124
508,91,-0.215525,0.925324
508,92,2.23133,0.0947845
508,93,-0.0752068,0.990722
508,94,0.434229,0.434229
508,95,0.293007,0.864641
508,96,-1.68964,-0.155932
508,97,0.0398546,0.997389
508,98,0.341852,0.341852
508,99,0.869286,0.146179
508,100,-1.17082,-1.17082
509,1,-0.945454,0.0574115
509,2,-0.147855,-0.147855
509,3,0.28705,0.869867
509,4,-1.49624,-0.212725
509,5,1.59527,1.59527
509,6,0.0176211,0.999489
509,7,1.93243,-0.0347065
509,8,-0.91538,0.0913572
509,9,2.14325,0.0646059
509,10,2.55879,0.122283
509,11,0.254856,0.896532
509,12,2.12611,0.0577765
509,13,-2.6743,0.101622
509,14,-2.02313,0.0114209
509,15,-0.584953,0.524898
509,16,-2.15121,0.0676764
509,17,-0.710447,0.353637
509,18,-0.0893563,-0.0893563
509,19,-0.181838,-0.181838
509,20,0.801504,0.801504
509,21,1.47919,-0.214732
509,22,1.48827,-0.213734
