t,unit,input,output
542,54,0.310161,0.310161
542,55,0.397287,0.609029
542,56,0.0745037,0.0745037
542,57,0.229136,0.229136
542,58,0.400732,0.400732
542,59,0.470762,0.470762
542,60,0.415569,0.415569
542,61,0.384997,0.627606
542,62,-0.0468658,0.990534
542,63,-0.0170441,0.996451
542,64,-0.540394,-0.540394
542,65,0.172635,0.172635
542,66,-0.289162,-0.289162
542,67,-0.056601,-0.056601
542,68,-0.235227,-0.235227
542,69,-0.0751011,-0.0751011
542,70,-0.0850687,0.975054
542,71,0.325162,0.325162
542,72,-1.02915,0.036426
542,73,0.43164,0.43164
542,74,0.244498,0.827407
542,75,0.865921,0.865921
542,76,-0.515629,0.434525
542,77,-0.747548,-0.747548
542,78,0.279323,0.279323
542,79,-0.0375939,0.992961
542,80,-0.566879,-0.566879
542,81,-0.388581,-0.388581
542,82,0.220095,0.857248
542,83,-0.424273,-0.424273
542,84,-0.0696728,-0.0696728
542,85,-0.122205,-0.122205
542,86,-0.0634331,0.984893
542,87,-0.412868,-0.412868
542,88,0.117737,0.955074
542,89,-0.660679,-0.660679
542,90,0.494859,0.494859
542,91,-0.192519,0.888277
542,92,0.165747,0.915305
542,93,-0.150785,-0.150785
542,94,-0.402439,0.601239
542,95,0.717506,0.717506
542,96,0.0662499,0.98377
542,97,-0.0520936,0.988933
542,98,-0.778742,0.149902
542,99,0.793514,0.793514
542,100,-0.818792,-0.818792
543,1,-0.573016,0.357459
543,2,-0.05711,0.987242
543,3,-0.278992,0.782011
543,4,0.0504867,0.0504867
543,5,0.0423376,0.0423376
543,6,0.530702,0.413628
543,7,0.289264,0.289264
543,8,-0.131252,-0.131252
543,9,0.0165693,0.9965
543,10,-0.370878,-0.370878
543,11,-0.183934,-0.183934
543,12,-0.0258133,-0.0258133
543,13,0.239287,0.239287
543,14,0.286719,0.771401
543,15,0.0796468,0.977779
543,16,-0.383513,0.629846
543,17,0.056151,0.987577
543,18,0.206554,0.206554
543,19,0.649858,0.2665
543,20,0.0986213,0.0986213
543,21,0.474443,0.474443
543,22,0.460189,0.460189
543,23,-0.049463,0.989759
543,24,-0.362795,0.661027
543,25,-0.114815,0.957104
543,26,-0.843806,-0.843806
543,27,0.367581,0.653845
543,28,-0.438628,-0.438628
543,29,-0.354352,-0.354352
543,30,0.760259,0.760259
543,31,0.923256,0.923256
543,32,0.466192,0.466192
543,33,0.0765623,0.979252
543,34,0.23991,0.23991
543,35,0.139367,0.139367
543,36,0.602197,0.602197
543,37,0.0105857,0.0105857
543,38,0.606755,0.31565
543,39,-0.347254,0.684219
543,40,0.469504,0.469504
543,41,0.384499,0.628358
543,42,0.659633,0.659633
543,43,0.0753803,0.979802
543,44,-0.256433,-0.256433
543,45,0.360832,0.663967
543,46,-0.0086449,-0.0086449
543,47,0.230785,0.230785
543,48,-0.256889,-0.256889
543,49,-0.30022,-0.30022
543,50,0.308732,0.308732
543,51,-0.356332,0.670697
543,52,0.182664,0.8986
543,53,-0.283693,-0.283693
543,54,0.308716,0.308716
543,55,0.398003,0.607946
543,56,0.0750186,0.0750186
543,57,0.230321,0.230321
543,58,0.401506,0.401506
543,59,0.471571,0.471571
543,60,0.415052,0.415052
543,61,0.3846,0.628205
543,62,-0.0453684,0.990961
543,63,-0.0156439,0.996593
543,64,-0.539416,-0.539416
543,65,0.174122,0.174122
543,66,-0.289311,-0.289311
543,67,-0.0577973,-0.0577973
543,68,-0.235024,-0.235024
543,69,-0.0761714,-0.0761714
543,70,-0.0837773,0.975719
543,71,0.324813,0.324813
543,72,-1.02958,0.0363244
543,73,0.43011,0.43011
543,74,0.2442,0.827785
543,75,0.865018,0.865018
543,76,-0.516421,0.433417
543,77,-0.74805,-0.74805
543,78,0.278983,0.278983
543,79,-0.0376495,0.992948
543,80,-0.567619,-0.567619
543,81,-0.389139,-0.389139
543,82,0.219905,0.857471
543,83,-0.424556,-0.424556
543,84,-0.0687358,-0.0687358
543,85,-0.122279,-0.122279
543,86,-0.0632723,0.984956
543,87,-0.412347,-0.412347
543,88,0.117888,0.954968
543,89,-0.661749,-0.661749
543,90,0.495978,0.495978
543,91,-0.193207,0.887541
543,92,0.167162,0.913959
543,93,-0.150655,-0.150655
543,94,-0.40277,0.600738
543,95,0.716481,0.716481
543,96,0.0663919,0.983712
543,97,-0.0513894,0.989159
543,98,-0.778946,0.149754
543,99,0.794133,0.794133
543,100,-0.81735,-0.81735
544,1,-0.573052,0.357413
544,2,-0.0582378,0.986841
544,3,-0.279386,0.781473
544,4,0.0506156,0.0506156
544,5,0.0402567,0.0402567
544,6,0.530357,0.414102
544,7,0.288162,0.288162
544,8,-0.128952,-0.128952
544,9,0.0140283,0.996743
544,10,-0.371955,-0.371955
544,11,-0.184774,-0.184774
544,12,-0.0265135,-0.0265135
544,13,0.239865,0.239865
544,14,0.286498,0.771707
544,15,0.0793319,0.977932
544,16,-0.384728,0.628012
544,17,0.0561483,0.987578
544,18,0.205275,0.205275
544,19,0.648703,0.267752
544,20,0.0981434,0.0981434
544,21,0.472204,0.472204
544,22,0.458649,0.458649
544,23,-0.0493245,0.989802
544,24,-0.362682,0.661196
544,25,-0.112329,0.958795
544,26,-0.8432,-0.8432
544,27,0.36662,0.655288
544,28,-0.440538,-0.440538
544,29,-0.353225,-0.353225
544,30,0.75903,0.75903
544,31,0.924729,0.924729
544,32,0.466156,0.466156
544,33,0.0776827,0.978724
544,34,0.239242,0.239242
544,35,0.140855,0.140855
544,36,0.60396,0.60396
544,37,0.00886816,0.00886816
544,38,0.605955,0.316609
544,39,-0.345975,0.686118
544,40,0.468843,0.468843
544,41,0.385054,0.62752
544,42,0.661324,0.661324
544,43,0.0741123,0.980383
544,44,-0.255234,-0.255234
544,45,0.362656,0.661235
544,46,-0.00942427,-0.00942427
544,47,0.232385,0.232385
544,48,-0.255315,-0.255315
544,49,-0.299442,-0.299442
544,50,0.307971,0.307971
544,51,-0.35635,0.670671
544,52,0.180564,0.900745
544,53,-0.284947,-0.284947
544,54,0.308667,0.308667
544,55,0.398906,0.606581
544,56,0.0766765,0.0766765
544,57,0.23045,0.23045
544,58,0.402544,0.402544
544,59,0.472521,0.472521
544,60,0.413858,0.413858
544,61,0.382817,0.630896
544,62,-0.0455833,0.990901
544,63,-0.0144803,0.996702
544,64,-0.541245,-0.541245
544,65,0.174061,0.174061
544,66,-0.288588,-0.288588
544,67,-0.0591418,-0.0591418
544,68,-0.233655,-0.233655
544,69,-0.0771995,-0.0771995
544,70,-0.0829976,0.976115
544,71,0.326827,0.326827
544,72,-1.03067,0.0360716
544,73,0.429762,0.429762
544,74,0.242503,0.829923
544,75,0.863953,0.863953
544,76,-0.517337,0.432136
544,77,-0.747207,-0.747207
544,78,0.277262,0.277262
544,79,-0.0386408,0.992713
544,80,-0.568861,-0.568861
544,81,-0.387674,-0.387674
544,82,0.2187,0.858889
544,83,-0.425808,-0.425808
544,84,-0.0708563,-0.0708563
544,85,-0.123241,-0.123241
544,86,-0.0652759,0.984164
544,87,-0.41163,-0.41163
544,88,0.11916,0.954068
544,89,-0.662819,-0.662819
544,90,0.496908,0.496908
544,91,-0.19437,0.886291
544,92,0.167943,0.913212
544,93,-0.149106,-0.149106
544,94,-0.403588,0.5995
544,95,0.716166,0.716166
544,96,0.0687065,0.982751
544,97,-0.0497908,0.989659
544,98,-0.776933,0.151226
544,99,0.794621,0.794621
544,100,-0.816442,-0.816442
545,1,-0.57365,0.356648
545,2,-0.0579374,0.986948
545,3,-0.280928,0.779366
545,4,0.0500692,0.0500692
545,5,0.0405383,0.0405383
545,6,0.530103,0.414451
545,7,0.286667,0.286667
545,8,-0.128281,-0.128281
545,9,0.0145348,0.996697
545,10,-0.372101,-0.372101
545,11,-0.183631,-0.183631
545,12,-0.0263944,-0.0263944
545,13,0.240028,0.240028
545,14,0.286418,0.771816
545,15,0.077972,0.978586
545,16,-0.385522,0.626813
545,17,0.0550003,0.987972
545,18,0.205645,0.205645
545,19,0.648855,0.267586
545,20,0.0983462,0.0983462
545,21,0.472405,0.472405
545,22,0.460488,0.460488
545,23,-0.047916,0.990225
545,24,-0.363629,0.659776
545,25,-0.112699,0.958545
545,26,-0.843604,-0.843604
545,27,0.367478,0.654001
545,28,-0.441047,-0.441047
545,29,-0.353696,-0.353696
545,30,0.759142,0.759142
545,31,0.924524,0.924524
545,32,0.464799,0.464799
545,33,0.0772296,0.978938
545,34,0.240015,0.240015
545,35,0.139243,0.139243
545,36,0.604334,0.604334
545,37,0.00940775,0.00940775
545,38,0.60616,0.316362
545,39,-0.346989,0.684613
545,40,0.469689,0.469689
545,41,0.383509,0.629852
545,42,0.65972,0.65972
545,43,0.0758602,0.97958
545,44,-0.254099,-0.254099
545,45,0.363191,0.660434
545,46,-0.0106377,-0.0106377
545,47,0.231309,0.231309
545,48,-0.255149,-0.255149
545,49,-0.299612,-0.299612
545,50,0.308564,0.308564
545,51,-0.356625,0.67026
545,52,0.180708,0.900599
545,53,-0.283834,-0.283834
545,54,0.309385,0.309385
545,55,0.39736,0.608919
545,56,0.0753503,0.0753503
545,57,0.22774,0.22774
545,58,0.402057,0.402057
545,59,0.471231,0.471231
545,60,0.413756,0.413756
545,61,0.384573,0.628246
545,62,-0.0465365,0.990629
545,63,-0.0162627,0.996532
545,64,-0.539846,-0.539846
545,65,0.173388,0.173388
545,66,-0.289638,-0.289638
545,67,-0.0577847,-0.0577847
545,68,-0.232846,-0.232846
545,69,-0.0774133,-0.0774133
545,70,-0.0845995,0.975297
545,71,0.326353,0.326353
545,72,-1.02931,0.0363874
545,73,0.430393,0.430393
545,74,0.242714,0.829658
545,75,0.863708,0.863708
545,76,-0.516859,0.432804
545,77,-0.747191,-0.747191
545,78,0.276523,0.276523
545,79,-0.0390034,0.992626
545,80,-0.568624,-0.568624
545,81,-0.387854,-0.387854
545,82,0.218843,0.858721
545,83,-0.424929,-0.424929
545,84,-0.0709278,-0.0709278
545,85,-0.123464,-0.123464
545,86,-0.064682,0.984401
545,87,-0.412506,-0.412506
545,88,0.117703,0.955098
545,89,-0.661544,-0.661544
545,90,0.496444,0.496444
545,91,-0.193339,0.887399
545,92,0.166405,0.91468
545,93,-0.149293,-0.149293
545,94,-0.404176,0.598612
545,95,0.716396,0.716396
545,96,0.0682678,0.982935
545,97,-0.0498901,0.989628
545,98,-0.77641,0.151611
545,99,0.794911,0.794911
545,100,-0.816103,-0.816103
546,1,-0.571895,0.358896
546,2,-0.0579051,0.98696
546,3,-0.278841,0.782217
546,4,0.0506588,0.0506588
546,5,0.0407099,0.0407099
546,6,0.528571,0.416556
546,7,0.286758,0.286758
546,8,-0.128015,-0.128015
546,9,0.0145766,0.996694
546,10,-0.372334,-0.372334
546,11,-0.185178,-0.185178
546,12,-0.0271861,-0.0271861
546,13,0.240466,0.240466
546,14,0.28599,0.772408
546,15,0.0790072,0.978089
546,16,-0.386042,0.626027
546,17,0.0566946,0.987388
546,18,0.205291,0.205291
546,19,0.648087,0.268421
546,20,0.0970678,0.0970678
546,21,0.472832,0.472832
546,22,0.45996,0.45996
546,23,-0.0496149,0.989713
546,24,-0.362116,0.662044
546,25,-0.111628,0.959265
546,26,-0.843137,-0.843137
546,27,0.367007,0.654708
546,28,-0.441582,-0.441582
546,29,-0.353553,-0.353553
546,30,0.758381,0.758381
546,31,0.924696,0.924696
546,32,0.466349,0.466349
546,33,0.0766655,0.979204
546,34,0.239192,0.239192
546,35,0.139654,0.139654
546,36,0.60389,0.60389
546,37,0.00895983,0.00895983
546,38,0.604734,0.318074
546,39,-0.346649,0.685117
546,40,0.46859,0.46859
546,41,0.383791,0.629426
546,42,0.659596,0.659596
546,43,0.0752113,0.97988
546,44,-0.254229,-0.254229
546,45,0.363254,0.660338
546,46,-0.0111397,-0.0111397
546,47,0.231352,0.231352
546,48,-0.254837,-0.254837
546,49,-0.299231,-0.299231
546,50,0.307485,0.307485
546,51,-0.356152,0.670967
546,52,0.180103,0.901213
546,53,-0.284121,-0.284121
546,54,0.308166,0.308166
546,55,0.398313,0.607478
546,56,0.0741182,0.0741182
546,57,0.228115,0.228115
546,58,0.402263,0.402263
546,59,0.471838,0.471838
546,60,0.4119,0.4119
546,61,0.383485,0.629889
546,62,-0.0451658,0.991018
546,63,-0.0164525,0.996512
546,64,-0.539963,-0.539963
546,65,0.174648,0.174648
546,66,-0.289629,-0.289629
546,67,-0.0575796,-0.0575796
546,68,-0.232809,-0.232809
546,69,-0.0773625,-0.0773625
546,70,-0.0838114,0.975701
546,71,0.325603,0.325603
546,72,-1.03036,0.0361419
546,73,0.428717,0.428717
546,74,0.241752,0.830868
546,75,0.861823,0.861823
546,76,-0.517033,0.432561
546,77,-0.74674,-0.74674
546,78,0.275691,0.275691
546,79,-0.0394725,0.992511
546,80,-0.568102,-0.568102
546,81,-0.387649,-0.387649
546,82,0.218168,0.859513
546,83,-0.425861,-0.425861
546,84,-0.0712773,-0.0712773
546,85,-0.123988,-0.123988
546,86,-0.0646835,0.9844
546,87,-0.412894,-0.412894
546,88,0.118543,0.954505
546,89,-0.66239,-0.66239
546,90,0.497434,0.497434
546,91,-0.19472,0.885915
546,92,0.167254,0.913871
546,93,-0.149957,-0.149957
546,94,-0.404531,0.598074
546,95,0.715713,0.715713
546,96,0.0682619,0.982938
546,97,-0.0505784,0.989414
546,98,-0.776113,0.15183
546,99,0.794925,0.794925
546,100,-0.815519,-0.815519
547,1,-0.57467,0.355346
547,2,-0.056967,0.987292
547,3,-0.280685,0.779699
547,4,0.0483303,0.0483303
547,5,0.0414864,0.0414864
547,6,0.53124,0.41289
547,7,0.288371,0.288371
547,8,-0.128172,-0.128172
547,9,0.0156228,0.996595
547,10,-0.370251,-0.370251
547,11,-0.183248,-0.183248
547,12,-0.0245755,-0.0245755
547,13,0.237919,0.237919
547,14,0.287721,0.770015
547,15,0.0759165,0.979554
547,16,-0.384468,0.628403
547,17,0.0541823,0.988248
547,18,0.206418,0.206418
547,19,0.649361,0.267037
547,20,0.0984023,0.0984023
547,21,0.473415,0.473415
547,22,0.46192,0.46192
547,23,-0.0467933,0.990555
547,24,-0.36496,0.657781
547,25,-0.111964,0.95904
547,26,-0.84442,-0.84442
547,27,0.369274,0.651302
547,28,-0.440673,-0.440673
547,29,-0.355498,-0.355498
547,30,0.760572,0.760572
547,31,0.923483,0.923483
547,32,0.463335,0.463335
547,33,0.0754252,0.979781
547,34,0.24147,0.24147
547,35,0.138503,0.138503
547,36,0.602548,0.602548
547,37,0.0102505,0.0102505
547,38,0.607219,0.315094
547,39,-0.348124,0.682926
547,40,0.470773,0.470773
547,41,0.381902,0.632278
547,42,0.658263,0.658263
547,43,0.0768392,0.979122
547,44,-0.254948,-0.254948
547,45,0.361577,0.662852
547,46,-0.0101002,-0.0101002
547,47,0.229623,0.229623
547,48,-0.25618,-0.25618
547,49,-0.301118,-0.301118
547,50,0.309574,0.309574
547,51,-0.358144,0.66799
547,52,0.180826,0.900478
547,53,-0.282574,-0.282574
547,54,0.310371,0.310371
547,55,0.396283,0.610548
547,56,0.0724489,0.0724489
547,57,0.225813,0.225813
547,58,0.400326,0.400326
547,59,0.469899,0.469899
547,60,0.413942,0.413942
547,61,0.385812,0.626374
547,62,-0.0483269,0.990103
547,63,-0.0190824,0.996221
547,64,-0.539164,-0.539164
547,65,0.172645,0.172645
547,66,-0.291058,-0.291058
547,67,-0.055613,-0.055613
547,68,-0.233621,-0.233621
547,69,-0.0755688,-0.0755688
547,70,-0.0864271,0.974344
547,71,0.324508,0.324508
547,72,-1.02812,0.0366664
547,73,0.430418,0.430418
547,74,0.243046,0.829241
547,75,0.864022,0.864022
547,76,-0.514772,0.435725
547,77,-0.748073,-0.748073
547,78,0.277425,0.277425
547,79,-0.0379897,0.992868
547,80,-0.566192,-0.566192
547,81,-0.388461,-0.388461
547,82,0.219334,0.858144
547,83,-0.424371,-0.424371
547,84,-0.0702578,-0.0702578
547,85,-0.122289,-0.122289
547,86,-0.0639198,0.984702
547,87,-0.414599,-0.414599
547,88,0.116859,0.955689
547,89,-0.660719,-0.660719
547,90,0.495896,0.495896
547,91,-0.193621,0.887097
547,92,0.164568,0.91642
547,93,-0.150849,-0.150849
547,94,-0.403385,0.599808
547,95,0.718082,0.718082
547,96,0.0671756,0.98339
547,97,-0.0519076,0.988993
547,98,-0.777433,0.15086
547,99,0.792922,0.792922
547,100,-0.817554,-0.817554
548,1,-0.570318,0.360922
548,2,-0.0587234,0.986666
548,3,-0.275823,0.786319
548,4,0.0522796,0.0522796
548,5,0.0415921,0.0415921
548,6,0.528699,0.41638
548,7,0.287419,0.287419
548,8,-0.128075,-0.128075
548,9,0.0156527,0.996592
548,10,-0.373017,-0.373017
548,11,-0.187176,-0.187176
548,12,-0.0283901,-0.0283901
548,13,0.241038,0.241038
548,14,0.284296,0.774744
548,15,0.080581,0.977322
548,16,-0.385828,0.626351
548,17,0.0588885,0.986606
548,18,0.204422,0.204422
548,19,0.647301,0.269276
548,20,0.0953789,0.0953789
548,21,0.473096,0.473096
548,22,0.458859,0.458859
548,23,-0.050831,0.989335
548,24,-0.36078,0.664046
548,25,-0.111514,0.959341
548,26,-0.842027,-0.842027
548,27,0.366598,0.655321
548,28,-0.440965,-0.440965
548,29,-0.352305,-0.352305
548,30,0.757779,0.757779
548,31,0.925411,0.925411
548,32,0.468652,0.468652
548,33,0.0772798,0.978915
548,34,0.238754,0.238754
548,35,0.141008,0.141008
548,36,0.603467,0.603467
548,37,0.00922555,0.00922555
548,38,0.6039,0.319078
548,39,-0.345807,0.686367
548,40,0.46716,0.46716
548,41,0.385717,0.626518
548,42,0.659906,0.659906
548,43,0.0732784,0.980759
548,44,-0.255041,-0.255041
548,45,0.362183,0.661944
548,46,-0.0116876,-0.0116876
548,47,0.232951,0.232951
548,48,-0.255373,-0.255373
548,49,-0.298543,-0.298543
548,50,0.306676,0.306676
548,51,-0.354415,0.67356
548,52,0.179857,0.901463
548,53,-0.285832,-0.285832
548,54,0.30679,0.30679
548,55,0.400367,0.604372
548,56,0.0742881,0.0742881
548,57,0.231643,0.231643
548,58,0.402547,0.402547
548,59,0.473623,0.473623
548,60,0.411852,0.411852
548,61,0.382336,0.631622
548,62,-0.0436245,0.991442
548,63,-0.0156571,0.996592
548,64,-0.541594,-0.541594
548,65,0.176212,0.176212
548,66,-0.287628,-0.287628
548,67,-0.0575824,-0.0575824
548,68,-0.233482,-0.233482
548,69,-0.0765582,-0.0765582
548,70,-0.0821651,0.976535
548,71,0.325316,0.325316
548,72,-1.03173,0.0358245
548,73,0.427541,0.427541
548,74,0.241777,0.830836
548,75,0.86162,0.86162
548,76,-0.517942,0.431291
548,77,-0.745264,-0.745264
548,78,0.276677,0.276677
548,79,-0.0397342,0.992447
548,80,-0.567846,-0.567846
548,81,-0.386756,-0.386756
548,82,0.217364,0.860455
548,83,-0.427176,-0.427176
548,84,-0.0712649,-0.0712649
548,85,-0.124493,-0.124493
548,86,-0.0645716,0.984445
548,87,-0.411748,-0.411748
548,88,0.120328,0.953234
548,89,-0.663611,-0.663611
548,90,0.49751,0.49751
548,91,-0.195978,0.884554
548,92,0.168603,0.912578
548,93,-0.149793,-0.149793
548,94,-0.404895,0.597525
548,95,0.714942,0.714942
548,96,0.0673422,0.983321
548,97,-0.0517167,0.989054
548,98,-0.777013,0.151168
548,99,0.795614,0.795614
548,100,-0.816545,-0.816545
549,1,-0.575365,0.354458
549,2,-0.0590834,0.986535
549,3,-0.281431,0.778677
549,4,0.0486154,0.0486154
549,5,0.0389641,0.0389641
549,6,0.53196,0.411904
549,7,0.287374,0.287374
549,8,-0.12729,-0.12729
549,9,0.0132125,0.996812
549,10,-0.370665,-0.370665
549,11,-0.182166,-0.182166
549,12,-0.0240584,-0.0240584
549,13,0.238,0.238
549,14,0.287097,0.770879
549,15,0.0761564,0.979442
549,16,-0.385471,0.62689
549,17,0.0534916,0.988477
549,18,0.205033,0.205033
549,19,0.649194,0.267218
549,20,0.0985564,0.0985564
549,21,0.470954,0.470954
549,22,0.461694,0.461694
549,23,-0.0463559,0.990681
549,24,-0.365714,0.656649
549,25,-0.111397,0.95942
549,26,-0.842842,-0.842842
549,27,0.368021,0.653184
549,28,-0.441364,-0.441364
549,29,-0.355092,-0.355092
549,30,0.761039,0.761039
549,31,0.924683,0.924683
549,32,0.462555,0.462555
549,33,0.0776999,0.978716
549,34,0.240346,0.240346
549,35,0.140366,0.140366
549,36,0.604367,0.604367
549,37,0.00911735,0.00911735
549,38,0.607463,0.314803
549,39,-0.347302,0.684148
549,40,0.471085,0.471085
549,41,0.382403,0.631522
549,42,0.660362,0.660362
549,43,0.0761796,0.979431
549,44,-0.25219,-0.25219
549,45,0.362129,0.662025
549,46,-0.0103512,-0.0103512
549,47,0.230336,0.230336
549,48,-0.254732,-0.254732
549,49,-0.299828,-0.299828
549,50,0.309573,0.309573
549,51,-0.357218,0.669374
549,52,0.179777,0.901544
549,53,-0.283728,-0.283728
549,54,0.310024,0.310024
549,55,0.396159,0.610735
549,56,0.0755164,0.0755164
549,57,0.22606,0.22606
549,58,0.40152,0.40152
549,59,0.470267,0.470267
549,60,0.414438,0.414438
549,61,0.386267,0.625688
549,62,-0.0487233,0.989984
549,63,-0.0181976,0.996324
549,64,-0.540952,-0.540952
549,65,0.173038,0.173038
549,66,-0.289524,-0.289524
549,67,-0.0577994,-0.0577994
549,68,-0.232107,-0.232107
549,69,-0.0776941,-0.0776941
549,70,-0.0867404,0.974179
549,71,0.327367,0.327367
549,72,-1.02819,0.0366512
549,73,0.430511,0.430511
549,74,0.24241,0.83004
549,75,0.865556,0.865556
549,76,-0.514693,0.435836
549,77,-0.747384,-0.747384
549,78,0.276855,0.276855
549,79,-0.0389857,0.99263
549,80,-0.568277,-0.568277
549,81,-0.387087,-0.387087
549,82,0.21873,0.858854
549,83,-0.424395,-0.424395
549,84,-0.0712671,-0.0712671
549,85,-0.123022,-0.123022
549,86,-0.065893,0.983915
549,87,-0.412598,-0.412598
549,88,0.117254,0.955412
549,89,-0.661575,-0.661575
549,90,0.497328,0.497328
549,91,-0.193959,0.886733
549,92,0.164072,0.916887
549,93,-0.148635,-0.148635
549,94,-0.404452,0.598195
549,95,0.71711,0.71711
549,96,0.0694851,0.982421
549,97,-0.0489502,0.989916
549,98,-0.776251,0.151728
549,99,0.794183,0.794183
549,100,-0.816727,-0.816727
550,1,-0.571048,0.359983
550,2,-0.0576696,0.987044
550,3,-0.278028,0.783324
550,4,0.051174,0.051174
550,5,0.042571,0.042571
550,6,0.528688,0.416396
550,7,0.286356,0.286356
550,8,-0.130009,-0.130009
550,9,0.0158954,0.996569
550,10,-0.372959,-0.372959
550,11,-0.185935,-0.185935
550,12,-0.0281703,-0.0281703
550,13,0.240356,0.240356
550,14,0.285422,0.773192
550,15,0.0802871,0.977466
550,16,-0.386223,0.625754
550,17,0.0577119,0.987029
550,18,0.205955,0.205955
550,19,0.648252,0.268241
550,20,0.0966443,0.0966443
550,21,0.474405,0.474405
550,22,0.460241,0.460241
550,23,-0.0498776,0.989632
550,24,-0.361488,0.662986
550,25,-0.112899,0.95841
550,26,-0.843086,-0.843086
550,27,0.367536,0.653912
550,28,-0.440268,-0.440268
550,29,-0.353227,-0.353227
550,30,0.758613,0.758613
550,31,0.925006,0.925006
550,32,0.468748,0.468748
550,33,0.0760789,0.979478
550,34,0.239333,0.239333
550,35,0.138985,0.138985
550,36,0.60313,0.60313
550,37,0.0101973,0.0101973
550,38,0.603865,0.31912
550,39,-0.346828,0.684852
550,40,0.468711,0.468711
550,41,0.383244,0.630252
550,42,0.658057,0.658057
550,43,0.0759045,0.979559
550,44,-0.255244,-0.255244
550,45,0.361977,0.662253
550,46,-0.0111128,-0.0111128
550,47,0.232185,0.232185
550,48,-0.255682,-0.255682
550,49,-0.299179,-0.299179
550,50,0.30821,0.30821
550,51,-0.355167,0.672438
550,52,0.181024,0.900276
550,53,-0.284361,-0.284361
550,54,0.307886,0.307886
550,55,0.398327,0.607457
550,56,0.0724399,0.0724399
550,57,0.22836,0.22836
550,58,0.402021,0.402021
550,59,0.471799,0.471799
550,60,0.412301,0.412301
550,61,0.383082,0.630497
550,62,-0.0448653,0.991102
550,63,-0.0169364,0.996462
550,64,-0.540331,-0.540331
550,65,0.174547,0.174547
550,66,-0.288544,-0.288544
550,67,-0.0570139,-0.0570139
550,68,-0.233825,-0.233825
550,69,-0.0770186,-0.0770186
550,70,-0.0831272,0.976049
550,71,0.324681,0.324681
550,72,-1.03098,0.0359983
550,73,0.429189,0.429189
550,74,0.242891,0.829435
550,75,0.861761,0.861761
550,76,-0.516701,0.433025
550,77,-0.746453,-0.746453
550,78,0.276852,0.276852
550,79,-0.0396438,0.992469
550,80,-0.567278,-0.567278
550,81,-0.388779,-0.388779
550,82,0.218852,0.85871
550,83,-0.425845,-0.425845
550,84,-0.0705895,-0.0705895
550,85,-0.123938,-0.123938
550,86,-0.0630753,0.985033
550,87,-0.413435,-0.413435
550,88,0.11847,0.954558
550,89,-0.661409,-0.661409
550,90,0.496243,0.496243
550,91,-0.194359,0.886303
550,92,0.166958,0.914154
550,93,-0.151733,-0.151733
550,94,-0.404105,0.59872
550,95,0.714807,0.714807
550,96,0.0661619,0.983805
550,97,-0.0517043,0.989058
550,98,-0.776523,0.151528
550,99,0.795711,0.795711
550,100,-0.816666,-0.816666
551,1,-0.576119,0.353499
551,2,-0.0569133,0.987311
551,3,-0.280495,0.779958
551,4,0.0475235,0.0475235
551,5,0.0409611,0.0409611
551,6,0.531994,0.411857
551,7,0.28962,0.28962
551,8,-0.128984,-0.128984
551,9,0.015836,0.996574
551,10,-0.369126,-0.369126
551,11,-0.182547,-0.182547
551,12,-0.0224201,-0.0224201
551,13,0.23639,0.23639
551,14,0.288681,0.768684
551,15,0.0760778,0.979479
551,16,-0.383585,0.629738
551,17,0.0537848,0.98838
551,18,0.206662,0.206662
551,19,0.649694,0.266677
551,20,0.0986831,0.0986831
551,21,0.473209,0.473209
551,22,0.461906,0.461906
551,23,-0.0468078,0.99055
551,24,-0.365127,0.65753
551,25,-0.112369,0.958768
551,26,-0.844562,-0.844562
551,27,0.369152,0.651484
551,28,-0.440178,-0.440178
551,29,-0.3564,-0.3564
551,30,0.762041,0.762041
551,31,0.923217,0.923217
551,32,0.462683,0.462683
551,33,0.0752432,0.979865
551,34,0.241842,0.241842
551,35,0.139204,0.139204
551,36,0.60221,0.60221
551,37,0.00991028,0.00991028
551,38,0.608646,0.313391
551,39,-0.348231,0.682768
551,40,0.471451,0.471451
551,41,0.382273,0.631718
551,42,0.659629,0.659629
551,43,0.0769166,0.979086
551,44,-0.255016,-0.255016
551,45,0.360615,0.664292
551,46,-0.00920445,-0.00920445
551,47,0.229071,0.229071
551,48,-0.256748,-0.256748
551,49,-0.302081,-0.302081
551,50,0.310144,0.310144
551,51,-0.358465,0.667509
551,52,0.181568,0.899722
551,53,-0.282685,-0.282685
551,54,0.310532,0.310532
551,55,0.396125,0.610786
551,56,0.0730031,0.0730031
551,57,0.226382,0.226382
551,58,0.400021,0.400021
551,59,0.469414,0.469414
551,60,0.415252,0.415252
551,61,0.386512,0.625318
551,62,-0.0486525,0.990005
551,63,-0.0190903,0.99622
551,64,-0.539131,-0.539131
551,65,0.172693,0.172693
551,66,-0.29123,-0.29123
551,67,-0.0562458,-0.0562458
551,68,-0.233522,-0.233522
551,69,-0.0756924,-0.0756924
551,70,-0.0863292,0.974396
551,71,0.324389,0.324389
551,72,-1.02745,0.0368262
551,73,0.430388,0.430388
551,74,0.243544,0.828612
551,75,0.865018,0.865018
551,76,-0.514304,0.436383
551,77,-0.74879,-0.74879
551,78,0.278446,0.278446
551,79,-0.0375619,0.992968
551,80,-0.565981,-0.565981
551,81,-0.388419,-0.388419
