t,unit,input,output
546,16,-2.31511,-2.31511
546,17,-5.71627,-5.71627
546,18,4.56834,4.56834
546,19,-2.52356,-0.987226
546,20,5.7379,5.7379
546,21,2.77128,0.992198
546,22,-2.21217,-2.21217
546,23,1.28498,1.28498
546,24,5.39933,5.39933
546,25,-0.287832,-0.287832
546,26,-6.888,-6.888
546,27,-4.44913,-4.44913
546,28,-2.45835,-2.45835
546,29,-6.29135,-0.999993
546,30,-2.96945,-0.994744
546,31,1.60898,0.923009
546,32,3.02649,3.02649
546,33,-1.51787,-1.51787
546,34,-6.20857,-6.20857
546,35,-1.6557,-1.6557
546,36,6.04844,0.999989
546,37,5.02322,0.999913
546,38,4.22242,4.22242
546,39,-3.87386,-3.87386
546,40,-4.9234,-4.9234
546,41,1.02515,0.771954
546,42,7.28215,0.999999
546,43,8.94996,8.94996
546,44,-1.2239,-0.840802
546,45,2.97076,2.97076
546,46,2.09216,2.09216
546,47,-1.24226,-0.846099
546,48,0.789251,0.789251
546,49,3.75496,3.75496
546,50,-4.25493,-0.999597
546,51,-3.64409,-0.998634
546,52,1.39547,1.39547
546,53,-6.83079,-6.83079
546,54,-3.6639,-0.998687
546,55,2.67691,2.67691
546,56,2.82742,0.993023
546,57,0.639141,0.639141
546,58,0.545373,0.545373
546,59,-5.8501,-5.8501
546,60,2.81419,2.81419
546,61,-2.94297,-2.94297
546,62,-0.449203,-0.449203
546,63,-5.98244,-5.98244
546,64,-6.4529,-6.4529
546,65,2.68322,0.990702
546,66,0.368005,0.352245
546,67,4.82415,0.999871
546,68,-4.05361,-4.05361
546,69,4.69544,4.69544
546,70,1.04646,1.04646
546,71,-1.95088,-0.960387
546,72,2.4398,2.4398
546,73,-4.1475,-4.1475
546,74,-6.44072,-6.44072
546,75,-4.21419,-4.21419
546,76,2.64101,2.64101
546,77,-2.28651,-0.979558
546,78,6.37799,0.999994
546,79,5.55432,5.55432
546,80,-2.17993,-2.17993
546,81,6.73081,0.999997
546,82,-0.466338,-0.466338
546,83,4.7027,0.999835
546,84,6.11488,6.11488
546,85,-4.75891,-0.999853
546,86,-0.146532,-0.146532
546,87,6.39803,6.39803
546,88,-1.6672,-1.6672
546,89,-2.24269,-2.24269
546,90,3.70715,3.70715
546,91,-2.1269,-0.971978
546,92,6.90048,0.999998
546,93,-5.93384,-5.93384
546,94,6.73048,6.73048
546,95,0.86578,0.86578
546,96,-1.32836,-1.32836
546,97,1.16292,1.16292
546,98,-4.22357,-4.22357
546,99,-4.52377,-4.52377
546,100,-4.2717,-0.99961
547,1,13.1569,13.1569
547,2,5.45551,5.45551
547,3,6.38225,6.38225
547,4,-2.02215,-0.965559
547,5,5.45001,5.45001
547,6,5.26731,5.26731
547,7,13.9522,13.9522
547,8,-0.191425,-0.191425
547,9,0.311,0.311
547,10,-1.02404,-1.02404
547,11,-4.94153,-4.94153
547,12,-5.40496,-5.40496
547,13,0.246158,0.246158
547,14,13.7477,13.7477
547,15,-2.9267,-0.994276
547,16,-1.61463,-1.61463
547,17,-5.54945,-5.54945
547,18,5.1437,5.1437
547,19,-2.39264,-0.983435
547,20,5.47398,5.47398
547,21,3.37102,0.997642
547,22,-1.70036,-1.70036
547,23,1.98139,1.98139
547,24,5.70174,5.70174
547,25,0.382024,0.382024
547,26,-6.95998,-6.95998
547,27,-3.74151,-3.74151
547,28,-2.38939,-2.38939
547,29,-7.06684,-0.999999
547,30,-2.54226,-0.987693
547,31,1.39779,0.884873
547,32,2.99807,2.99807
547,33,-1.22157,-1.22157
547,34,-6.43133,-6.43133
547,35,-1.68475,-1.68475
547,36,6.01018,0.999988
547,37,4.26296,0.999604
547,38,4.75035,4.75035
547,39,-3.83858,-3.83858
547,40,-5.10301,-5.10301
547,41,0.833867,0.682547
547,42,7.21431,0.999999
547,43,8.42591,8.42591
547,44,-1.11251,-0.804947
547,45,3.12511,3.12511
547,46,1.7483,1.7483
547,47,-1.05548,-0.783928
547,48,0.78316,0.78316
547,49,3.667,3.667
547,50,-4.42414,-0.999713
547,51,-3.45441,-0.998004
547,52,1.26979,1.26979
547,53,-6.54262,-6.54262
547,54,-3.43481,-0.997924
547,55,2.7498,2.7498
547,56,3.37754,0.997673
547,57,1.36666,1.36666
547,58,1.16054,1.16054
547,59,-5.89235,-5.89235
547,60,2.76619,2.76619
547,61,-3.08265,-3.08265
547,62,-0.313631,-0.313631
547,63,-6.01897,-6.01897
547,64,-5.90993,-5.90993
547,65,2.85402,0.993384
547,66,0.321617,0.310969
547,67,4.97148,0.999904
547,68,-3.98175,-3.98175
547,69,4.40223,4.40223
547,70,1.64014,1.64014
547,71,-1.80005,-0.946812
547,72,2.23419,2.23419
547,73,-3.50716,-3.50716
547,74,-6.32726,-6.32726
547,75,-3.85309,-3.85309
547,76,2.54834,2.54834
547,77,-2.56634,-0.988268
547,78,6.28731,0.999993
547,79,4.88531,4.88531
547,80,-2.36339,-2.36339
547,81,6.45399,0.999995
547,82,0.0669886,0.0669886
547,83,4.35161,0.999668
547,84,5.63859,5.63859
547,85,-4.39612,-0.999696
547,86,-0.200153,-0.200153
547,87,6.25663,6.25663
547,88,-1.92786,-1.92786
547,89,-2.09566,-2.09566
547,90,3.04242,3.04242
547,91,-2.588,-0.988762
547,92,6.72191,0.999997
547,93,-5.7868,-5.7868
547,94,6.74662,6.74662
547,95,1.06371,1.06371
547,96,-1.07901,-1.07901
547,97,0.662078,0.662078
547,98,-4.16306,-4.16306
547,99,-4.46869,-4.46869
547,100,-4.21622,-0.999565
548,1,13.2876,13.2876
548,2,6.00596,6.00596
548,3,6.56955,6.56955
548,4,-1.60778,-0.922832
548,5,5.10286,5.10286
548,6,4.9725,4.9725
548,7,14.0612,14.0612
548,8,0.22161,0.22161
548,9,0.790856,0.790856
548,10,-1.57145,-1.57145
548,11,-4.43613,-4.43613
548,12,-4.9888,-4.9888
548,13,0.994823,0.994823
548,14,13.9401,13.9401
548,15,-3.5435,-0.99833
548,16,-1.25978,-1.25978
548,17,-6.08077,-6.08077
548,18,4.80515,4.80515
548,19,-1.82009,-0.948848
548,20,5.38521,5.38521
548,21,3.94837,0.999256
548,22,-2.16026,-2.16026
548,23,2.48733,2.48733
548,24,6.39737,6.39737
548,25,1.04651,1.04651
548,26,-7.51834,-7.51834
548,27,-3.19737,-3.19737
548,28,-2.41104,-2.41104
548,29,-7.23611,-0.999999
548,30,-1.93061,-0.958783
548,31,1.68501,0.933508
548,32,3.00108,3.00108
548,33,-0.445227,-0.445227
548,34,-6.13232,-6.13232
548,35,-1.1524,-1.1524
548,36,5.70852,0.999978
548,37,4.65173,0.999818
548,38,4.70324,4.70324
548,39,-3.16935,-3.16935
548,40,-4.9736,-4.9736
548,41,0.929247,0.730243
548,42,7.19448,0.999999
548,43,8.21854,8.21854
548,44,-1.09234,-0.797732
548,45,2.96292,2.96292
548,46,1.86759,1.86759
548,47,0.0139507,0.0139498
548,48,0.995756,0.995756
548,49,3.58457,3.58457
548,50,-4.34879,-0.999666
548,51,-3.77426,-0.998947
548,52,1.5909,1.5909
548,53,-6.80262,-6.80262
548,54,-3.22936,-0.996871
548,55,2.80325,2.80325
548,56,3.97485,0.999295
548,57,1.65294,1.65294
548,58,1.85449,1.85449
548,59,-5.54,-5.54
548,60,2.60622,2.60622
548,61,-2.33374,-2.33374
548,62,-0.791568,-0.791568
548,63,-4.99962,-4.99962
548,64,-5.87679,-5.87679
548,65,2.52136,0.987171
548,66,-0.335088,-0.323085
548,67,4.86316,0.999881
548,68,-3.70916,-3.70916
548,69,3.55487,3.55487
548,70,2.45011,2.45011
548,71,-1.5075,-0.906495
548,72,2.54339,2.54339
548,73,-3.10965,-3.10965
548,74,-5.898,-5.898
548,75,-3.65155,-3.65155
548,76,2.2875,2.2875
548,77,-2.40964,-0.983984
548,78,5.84281,0.999983
548,79,3.96625,3.96625
548,80,-1.77328,-1.77328
548,81,6.15286,0.999991
548,82,0.259237,0.259237
548,83,4.55625,0.999779
548,84,4.78483,4.78483
548,85,-4.15516,-0.999508
548,86,0.447378,0.447378
548,87,5.95584,5.95584
548,88,-2.13101,-2.13101
548,89,-1.36555,-1.36555
548,90,2.64958,2.64958
548,91,-3.53353,-0.998296
548,92,6.351,0.999994
548,93,-5.42983,-5.42983
548,94,7.19179,7.19179
548,95,0.7533,0.7533
548,96,-0.345383,-0.345383
548,97,0.355355,0.355355
548,98,-4.22149,-4.22149
548,99,-3.79928,-3.79928
548,100,-4.46666,-0.999736
549,1,13.5141,13.5141
549,2,6.25724,6.25724
549,3,6.55623,6.55623
549,4,-1.6185,-0.924407
549,5,4.74889,4.74889
549,6,5.09615,5.09615
549,7,14.1213,14.1213
549,8,0.92084,0.92084
549,9,1.15106,1.15106
549,10,-1.38453,-1.38453
549,11,-3.90603,-3.90603
549,12,-4.44777,-4.44777
549,13,1.75324,1.75324
549,14,14.0039,14.0039
549,15,-3.9286,-0.999226
549,16,-1.38936,-1.38936
549,17,-6.74612,-6.74612
549,18,4.19511,4.19511
549,19,-1.19954,-0.833513
549,20,6.1102,6.1102
549,21,3.90946,0.999196
549,22,-2.7234,-2.7234
549,23,2.67953,2.67953
549,24,6.24644,6.24644
549,25,1.27836,1.27836
549,26,-8.45676,-8.45676
549,27,-2.97399,-2.97399
549,28,-2.09486,-2.09486
549,29,-7.12876,-0.999999
549,30,-1.54868,-0.913567
549,31,1.7451,0.940815
549,32,3.22835,3.22835
549,33,0.625244,0.625244
549,34,-5.60488,-5.60488
549,35,-0.570709,-0.570709
549,36,5.63837,0.999975
549,37,5.49615,0.999966
549,38,4.58595,4.58595
549,39,-2.57388,-2.57388
549,40,-5.35674,-5.35674
549,41,1.52085,0.908846
549,42,7.03502,0.999998
549,43,7.99072,7.99072
549,44,-1.19256,-0.831372
549,45,2.92416,2.92416
549,46,2.45245,2.45245
549,47,1.01775,0.768951
549,48,1.59406,1.59406
549,49,3.32072,3.32072
549,50,-4.59463,-0.999796
549,51,-4.37316,-0.999682
549,52,2.25331,2.25331
549,53,-7.37837,-7.37837
549,54,-3.54789,-0.998344
549,55,2.41054,2.41054
549,56,4.30794,0.999638
549,57,1.37862,1.37862
549,58,2.31054,2.31054
549,59,-5.22562,-5.22562
549,60,2.42052,2.42052
549,61,-0.893311,-0.893311
549,62,-1.54408,-1.54408
549,63,-4.12818,-4.12818
549,64,-6.05234,-6.05234
549,65,2.47876,0.986038
549,66,-0.93407,-0.732486
549,67,4.56957,0.999785
549,68,-3.66098,-3.66098
549,69,2.33529,2.33529
549,70,2.28231,2.28231
549,71,-0.953478,-0.741354
549,72,2.86515,2.86515
549,73,-3.13341,-3.13341
549,74,-4.96503,-4.96503
549,75,-4.22628,-4.22628
549,76,1.86861,1.86861
549,77,-1.48043,-0.901549
549,78,5.62914,0.999974
549,79,3.33673,3.33673
549,80,-1.17424,-1.17424
549,81,5.9739,0.999987
549,82,-0.115965,-0.115965
549,83,4.82249,0.999871
549,84,3.82574,3.82574
549,85,-4.52875,-0.999767
549,86,1.73046,1.73046
549,87,6.28893,6.28893
549,88,-1.93363,-1.93363
549,89,-0.704022,-0.704022
549,90,2.83768,2.83768
549,91,-4.17479,-0.999527
549,92,6.37943,0.999994
549,93,-5.01097,-5.01097
549,94,7.7873,7.7873
549,95,-0.204872,-0.204872
549,96,0.22665,0.22665
549,97,0.579228,0.579228
549,98,-4.33448,-4.33448
549,99,-2.79308,-2.79308
549,100,-4.63563,-0.999812
550,1,13.3227,13.3227
550,2,5.94767,5.94767
550,3,5.97315,5.97315
550,4,-2.00799,-0.964588
550,5,4.97918,4.97918
550,6,6.14753,6.14753
550,7,13.6624,13.6624
550,8,1.02993,1.02993
550,9,0.83646,0.83646
550,10,-0.597313,-0.597313
550,11,-3.9333,-3.9333
550,12,-4.51325,-4.51325
550,13,2.06256,2.06256
550,14,13.8206,13.8206
550,15,-3.86848,-0.999128
550,16,-2.4433,-2.4433
550,17,-6.88267,-6.88267
550,18,4.0158,4.0158
550,19,-0.437537,-0.411601
550,20,6.35489,6.35489
550,21,2.9867,0.994922
550,22,-2.24268,-2.24268
550,23,2.20144,2.20144
550,24,5.70634,5.70634
550,25,0.52533,0.52533
550,26,-9.1165,-9.1165
550,27,-3.47775,-3.47775
550,28,-1.6765,-1.6765
550,29,-6.9003,-0.999998
550,30,-1.7657,-0.943136
550,31,1.23807,0.844905
550,32,3.19867,3.19867
550,33,0.647942,0.647942
550,34,-4.70605,-4.70605
550,35,-1.14871,-1.14871
550,36,6.63407,0.999997
550,37,5.75324,0.99998
550,38,3.55739,3.55739
550,39,-2.99355,-2.99355
550,40,-5.88904,-5.88904
550,41,1.63674,0.927016
550,42,6.10874,0.99999
550,43,7.23658,7.23658
550,44,-0.898545,-0.715589
550,45,3.33878,3.33878
550,46,2.54525,2.54525
550,47,0.684231,0.594263
550,48,1.5338,1.5338
550,49,3.17582,3.17582
550,50,-4.48091,-0.999744
550,51,-3.98989,-0.999316
550,52,2.43853,2.43853
550,53,-7.55243,-7.55243
550,54,-4.16352,-0.999516
550,55,1.63914,1.63914
550,56,3.74061,0.998873
550,57,0.398181,0.398181
550,58,1.51816,1.51816
550,59,-6.20754,-6.20754
550,60,2.7899,2.7899
550,61,-0.430469,-0.430469
550,62,-1.95137,-1.95137
550,63,-4.10988,-4.10988
550,64,-6.85342,-6.85342
550,65,2.44139,0.984962
550,66,-0.685328,-0.594972
550,67,4.85149,0.999878
550,68,-4.82017,-4.82017
550,69,2.21018,2.21018
550,70,1.04316,1.04316
550,71,-1.10333,-0.801692
550,72,2.77445,2.77445
550,73,-3.63932,-3.63932
550,74,-4.4089,-4.4089
550,75,-5.05438,-5.05438
550,76,1.6702,1.6702
550,77,-1.44046,-0.893791
550,78,5.83829,0.999983
550,79,3.66076,3.66076
550,80,-1.38511,-1.38511
550,81,6.40191,0.999994
550,82,-0.929744,-0.929744
550,83,4.67601,0.999826
550,84,3.9175,3.9175
550,85,-4.76625,-0.999855
550,86,2.17256,2.17256
550,87,7.24381,7.24381
550,88,-0.943249,-0.943249
550,89,-0.526824,-0.526824
550,90,3.2425,3.2425
550,91,-3.93125,-0.99923
550,92,6.91973,0.999998
550,93,-5.50686,-5.50686
550,94,7.22713,7.22713
550,95,-0.934088,-0.934088
550,96,-0.207403,-0.207403
550,97,1.46229,1.46229
550,98,-4.40628,-4.40628
550,99,-2.27083,-2.27083
550,100,-4.41727,-0.999709
551,1,13.4952,13.4952
551,2,5.02805,5.02805
551,3,5.89946,5.89946
551,4,-2.4064,-0.983881
551,5,5.06634,5.06634
551,6,6.29553,6.29553
551,7,13.4037,13.4037
551,8,0.342105,0.342105
551,9,0.777048,0.777048
551,10,-0.651623,-0.651623
551,11,-4.04464,-4.04464
551,12,-5.2136,-5.2136
551,13,1.62078,1.62078
551,14,13.5121,13.5121
551,15,-3.53903,-0.998315
551,16,-3.20508,-3.20508
551,17,-6.88076,-6.88076
551,18,3.80202,3.80202
551,19,-0.839137,-0.685352
551,20,5.68455,5.68455
551,21,2.39088,0.983377
551,22,-2.02262,-2.02262
551,23,1.36938,1.36938
551,24,5.97482,5.97482
551,25,-0.365369,-0.365369
551,26,-8.7014,-8.7014
551,27,-4.2687,-4.2687
551,28,-1.71575,-1.71575
551,29,-6.43412,-0.999995
551,30,-2.22279,-0.976811
551,31,1.4236,0.890348
551,32,3.17455,3.17455
551,33,-0.619619,-0.619619
551,34,-4.42021,-4.42021
551,35,-2.04665,-2.04665
551,36,7.26026,0.999999
551,37,5.98334,0.999987
551,38,2.39536,2.39536
551,39,-3.74207,-3.74207
551,40,-5.82328,-5.82328
551,41,1.18163,0.827965
551,42,5.64144,0.999975
551,43,7.70483,7.70483
551,44,-0.87251,-0.702647
551,45,3.22392,3.22392
551,46,2.39029,2.39029
551,47,-0.350403,-0.336733
551,48,0.735524,0.735524
551,49,3.27618,3.27618
551,50,-3.9906,-0.999317
551,51,-3.50781,-0.998206
551,52,2.12609,2.12609
551,53,-7.45064,-7.45064
551,54,-4.04804,-0.999391
551,55,1.83269,1.83269
551,56,2.9138,0.994127
551,57,-0.300106,-0.300106
551,58,0.383277,0.383277
551,59,-7.27897,-7.27897
551,60,3.24219,3.24219
551,61,-1.41981,-1.41981
551,62,-1.83482,-1.83482
551,63,-4.28799,-4.28799
551,64,-7.66213,-7.66213
551,65,1.78969,0.945728
551,66,-0.188217,-0.186025
551,67,5.08049,0.999923
551,68,-5.48009,-5.48009
551,69,3.6299,3.6299
551,70,0.577366,0.577366
551,71,-1.59483,-0.920887
551,72,3.08402,3.08402
551,73,-4.2353,-4.2353
551,74,-5.07711,-5.07711
551,75,-4.4782,-4.4782
551,76,1.6615,1.6615
551,77,-2.14596,-0.973012
551,78,5.76005,0.99998
551,79,4.63938,4.63938
551,80,-1.66922,-1.66922
551,81,7.04021,0.999998
551,82,-1.07573,-1.07573
551,83,5.08297,0.999923
551,84,4.92666,4.92666
551,85,-4.64067,-0.999814
551,86,1.23681,1.23681
551,87,7.26833,7.26833
551,88,-0.662371,-0.662371
551,89,-0.965016,-0.965016
551,90,3.28118,3.28118
551,91,-3.23963,-0.996935
551,92,6.81411,0.999998
551,93,-6.02909,-6.02909
551,94,6.29547,6.29547
551,95,-0.877043,-0.877043
551,96,-0.792826,-0.792826
551,97,1.94961,1.94961
551,98,-4.5424,-4.5424
551,99,-2.78144,-2.78144
551,100,-4.47427,-0.99974
552,1,13.8145,13.8145
552,2,4.28015,4.28015
552,3,6.53804,6.53804
552,4,-2.5068,-0.986794
552,5,5.18588,5.18588
552,6,5.65391,5.65391
552,7,13.7419,13.7419
552,8,-0.219744,-0.219744
552,9,0.789433,0.789433
552,10,-0.888013,-0.888013
552,11,-4.43915,-4.43915
552,12,-5.75419,-5.75419
552,13,0.50801,0.50801
552,14,13.4176,13.4176
552,15,-2.8946,-0.993898
552,16,-3.22276,-3.22276
552,17,-6.45443,-6.45443
552,18,3.81821,3.81821
552,19,-1.88111,-0.954591
552,20,5.50685,5.50685
552,21,2.3929,0.983443
552,22,-2.48204,-2.48204
552,23,0.870419,0.870419
552,24,5.9728,5.9728
552,25,-0.643008,-0.643008
552,26,-7.61285,-7.61285
552,27,-4.85037,-4.85037
552,28,-2.25138,-2.25138
552,29,-5.76415,-0.99998
552,30,-2.68828,-0.990795
552,31,1.89228,0.955572
552,32,2.99421,2.99421
552,33,-1.53548,-1.53548
552,34,-5.20748,-5.20748
552,35,-1.85711,-1.85711
552,36,6.60588,0.999996
552,37,6.03959,0.999989
552,38,2.7432,2.7432
552,39,-3.77511,-3.77511
552,40,-5.06527,-5.06527
552,41,1.12494,0.80928
552,42,6.55786,0.999996
552,43,8.82836,8.82836
552,44,-1.17843,-0.826955
552,45,2.90746,2.90746
552,46,2.36005,2.36005
552,47,-0.928134,-0.729723
552,48,0.539866,0.539866
552,49,3.6714,3.6714
552,50,-3.75026,-0.998895
552,51,-3.51681,-0.998238
552,52,1.78112,1.78112
552,53,-7.22586,-7.22586
552,54,-3.62982,-0.998594
552,55,2.51769,2.51769
552,56,2.4323,0.984688
552,57,-0.144744,-0.144744
552,58,-0.0568308,-0.0568308
552,59,-6.60376,-6.60376
552,60,3.05327,3.05327
552,61,-2.42909,-2.42909
552,62,-1.1775,-1.1775
552,63,-4.99349,-4.99349
552,64,-7.56911,-7.56911
552,65,1.75064,0.941448
552,66,0.0198561,0.0198535
552,67,4.80676,0.999866
552,68,-4.70271,-4.70271
552,69,4.66808,4.66808
552,70,0.800442,0.800442
552,71,-2.07194,-0.968773
552,72,3.10814,3.10814
552,73,-4.55686,-4.55686
552,74,-6.08513,-6.08513
552,75,-4.23042,-4.23042
552,76,2.29077,2.29077
552,77,-2.47179,-0.985843
552,78,5.94264,0.999986
552,79,5.57628,5.57628
552,80,-1.67305,-1.67305
552,81,7.11299,0.999999
552,82,-0.86125,-0.86125
552,83,5.26897,0.999947
552,84,5.98604,5.98604
552,85,-4.74251,-0.999848
552,86,0.280834,0.280834
552,87,6.62613,6.62613
552,88,-1.087,-1.087
552,89,-1.57185,-1.57185
552,90,3.67379,3.67379
552,91,-2.46639,-0.98569
552,92,6.67428,0.999997
552,93,-6.19734,-6.19734
552,94,6.35681,6.35681
552,95,0.0770883,0.0770883
552,96,-1.17218,-1.17218
552,97,1.72001,1.72001
552,98,-4.40932,-4.40932
552,99,-3.7129,-3.7129
552,100,-4.6351,-0.999812
553,1,13.5776,13.5776
553,2,4.4942,4.4942
553,3,6.59744,6.59744
553,4,-2.56268,-0.988182
553,5,5.36985,5.36985
553,6,5.36998,5.36998
553,7,13.9634,13.9634
553,8,-0.31821,-0.31821
553,9,0.381572,0.381572
553,10,-0.626326,-0.626326
553,11,-4.93024,-4.93024
553,12,-5.70583,-5.70583
553,13,-0.123776,-0.123776
553,14,13.5604,13.5604
553,15,-2.53164,-0.98743
553,16,-2.41398,-2.41398
553,17,-5.77012,-5.77012
553,18,4.51759,4.51759
553,19,-2.54799,-0.987832
553,20,5.79651,5.79651
553,21,2.72542,0.991451
553,22,-2.26983,-2.26983
553,23,1.22578,1.22578
553,24,5.4286,5.4286
553,25,-0.358292,-0.358292
553,26,-6.94348,-6.94348
553,27,-4.58071,-4.58071
553,28,-2.4667,-2.4667
553,29,-6.24109,-0.999992
553,30,-2.99451,-0.995
553,31,1.64794,0.928574
553,32,3.05755,3.05755
553,33,-1.54827,-1.54827
553,34,-6.1976,-6.1976
553,35,-1.67188,-1.67188
553,36,6.08582,0.99999
553,37,5.15129,0.999933
553,38,4.14254,4.14254
553,39,-3.87917,-3.87917
553,40,-4.92987,-4.92987
553,41,1.06899,0.789081
553,42,7.30155,0.999999
553,43,9.05048,9.05048
553,44,-1.26177,-0.851553
553,45,2.96059,2.96059
553,46,2.16736,2.16736
553,47,-1.25997,-0.851057
553,48,0.789137,0.789137
553,49,3.7842,3.7842
553,50,-4.25528,-0.999597
553,51,-3.66411,-0.998687
553,52,1.43608,1.43608
553,53,-6.90444,-6.90444
553,54,-3.70239,-0.998784
553,55,2.65686,2.65686
553,56,2.76063,0.99203
553,57,0.564997,0.564997
553,58,0.446211,0.446211
553,59,-5.90626,-5.90626
553,60,2.83001,2.83001
553,61,-2.92377,-2.92377
553,62,-0.474151,-0.474151
553,63,-5.97357,-5.97357
553,64,-6.57581,-6.57581
553,65,2.65389,0.990143
553,66,0.355495,0.34124
553,67,4.82368,0.999871
553,68,-4.08716,-4.08716
553,69,4.7575,4.7575
553,70,0.979063,0.979063
553,71,-1.98464,-0.962926
553,72,2.49219,2.49219
553,73,-4.23838,-4.23838
553,74,-6.46165,-6.46165
553,75,-4.26473,-4.26473
553,76,2.65529,2.65529
553,77,-2.288,-0.979618
553,78,6.41133,0.999995
553,79,5.64171,5.64171
553,80,-2.14195,-2.14195
553,81,6.78199,0.999997
553,82,-0.519845,-0.519845
553,83,4.75599,0.999852
553,84,6.18368,6.18368
553,85,-4.80485,-0.999866
553,86,-0.135516,-0.135516
553,87,6.45837,6.45837
553,88,-1.64433,-1.64433
553,89,-2.23039,-2.23039
553,90,3.77628,3.77628
553,91,-2.0852,-0.969578
553,92,6.91747,0.999998
553,93,-5.9947,-5.9947
553,94,6.74965,6.74965
553,95,0.817348,0.817348
553,96,-1.35878,-1.35878
553,97,1.22249,1.22249
553,98,-4.26094,-4.26094
553,99,-4.52433,-4.52433
553,100,-4.32722,-0.999651
554,1,13.2186,13.2186
554,2,5.41148,5.41148
554,3,6.41315,6.41315
554,4,-2.0702,-0.968666
554,5,5.49117,5.49117
554,6,5.324,5.324
554,7,14.0278,14.0278
554,8,-0.209593,-0.209593
554,9,0.278157,0.278157
554,10,-0.964809,-0.964809
554,11,-5.01042,-5.01042
554,12,-5.45414,-5.45414
554,13,0.189487,0.189487
554,14,13.8065,13.8065
554,15,-2.89269,-0.993875
554,16,-1.66224,-1.66224
554,17,-5.54158,-5.54158
554,18,5.17355,5.17355
554,19,-2.47743,-0.986001
554,20,5.54036,5.54036
554,21,3.31923,0.997385
554,22,-1.68485,-1.68485
554,23,1.93966,1.93966
554,24,5.68389,5.68389
554,25,0.312147,0.312147
554,26,-6.96334,-6.96334
554,27,-3.85233,-3.85233
554,28,-2.39635,-2.39635
554,29,-7.08328,-0.999999
554,30,-2.59375,-0.98889
554,31,1.39771,0.884855
554,32,3.03809,3.03809
554,33,-1.28396,-1.28396
554,34,-6.4973,-6.4973
554,35,-1.7352,-1.7352
554,36,6.05905,0.999989
554,37,4.30073,0.999632
554,38,4.76568,4.76568
554,39,-3.89264,-3.89264
554,40,-5.13366,-5.13366
554,41,0.856995,0.694706
554,42,7.25223,0.999999
554,43,8.50659,8.50659
554,44,-1.14609,-0.816456
554,45,3.13742,3.13742
554,46,1.79144,1.79144
554,47,-1.14914,-0.81747
554,48,0.77405,0.77405
554,49,3.69562,3.69562
554,50,-4.47254,-0.999739
554,51,-3.45074,-0.997989
554,52,1.26579,1.26579
554,53,-6.57635,-6.57635
554,54,-3.47816,-0.998097
554,55,2.74269,2.74269
554,56,3.32671,0.997424
554,57,1.33614,1.33614
554,58,1.07761,1.07761
554,59,-5.96147,-5.96147
554,60,2.79382,2.79382
554,61,-3.14301,-3.14301
554,62,-0.274858,-0.274858
554,63,-6.12815,-6.12815
554,64,-5.95713,-5.95713
554,65,2.888,0.993817
554,66,0.368694,0.352849
554,67,4.99186,0.999908
554,68,-4.0179,-4.0179
554,69,4.51757,4.51757
554,70,1.556,1.556
554,71,-1.82385,-0.949221
554,72,2.22763,2.22763
554,73,-3.56645,-3.56645
554,74,-6.38991,-6.38991
554,75,-3.88647,-3.88647
554,76,2.58373,2.58373
554,77,-2.58103,-0.988606
554,78,6.36028,0.999994
554,79,4.99245,4.99245
554,80,-2.40056,-2.40056
554,81,6.49964,0.999995
554,82,0.0403971,0.0403971
554,83,4.36268,0.999675
554,84,5.74444,5.74444
554,85,-4.45326,-0.999729
554,86,-0.248065,-0.248065
554,87,6.3242,6.3242
554,88,-1.91733,-1.91733
554,89,-2.16008,-2.16008
554,90,3.09708,3.09708
554,91,-2.4929,-0.986424
554,92,6.76395,0.999997
554,93,-5.84052,-5.84052
554,94,6.75043,6.75043
554,95,1.07264,1.07264
554,96,-1.14765,-1.14765
554,97,0.701696,0.701696
554,98,-4.18913,-4.18913
554,99,-4.53982,-4.53982
554,100,-4.23408,-0.99958
555,1,13.3246,13.3246
555,2,5.99621,5.99621
555,3,6.59247,6.59247
555,4,-1.62627,-0.925528
555,5,5.17869,5.17869
555,6,5.02153,5.02153
555,7,14.1134,14.1134
555,8,0.156276,0.156276
555,9,0.739043,0.739043
555,10,-1.55917,-1.55917
555,11,-4.52807,-4.52807
555,12,-5.06519,-5.06519
555,13,0.919237,0.919237
555,14,14.0047,14.0047
555,15,-3.51133,-0.998219
555,16,-1.27075,-1.27075
555,17,-6.03832,-6.03832
555,18,4.91919,4.91919
555,19,-1.89043,-0.95541
555,20,5.37707,5.37707
555,21,3.9429,0.999248
555,22,-2.08792,-2.08792
555,23,2.46737,2.46737
555,24,6.41189,6.41189
555,25,1.01025,1.01025
555,26,-7.4753,-7.4753
555,27,-3.28477,-3.28477
555,28,-2.45825,-2.45825
555,29,-7.27732,-0.999999
555,30,-1.9752,-0.962233
555,31,1.67423,0.932108
555,32,2.9954,2.9954
555,33,-0.547675,-0.547675
555,34,-6.20732,-6.20732
555,35,-1.23741,-1.23741
555,36,5.75368,0.99998
555,37,4.6065,0.999801
555,38,4.72355,4.72355
555,39,-3.24813,-3.24813
555,40,-4.96485,-4.96485
555,41,0.895525,0.714112
555,42,7.22513,0.999999
555,43,8.26458,8.26458
555,44,-1.09817,-0.799842
555,45,2.99494,2.99494
555,46,1.84548,1.84548
555,47,-0.100277,-0.0999423
555,48,0.938503,0.938503
555,49,3.63717,3.63717
555,50,-4.35371,-0.999669
