t,unit,input,output
552,95,-0.768485,0.275394
552,96,0.794147,0.241519
552,97,0.837049,0.186281
552,98,0.464156,0.681439
552,99,-0.45894,0.687813
552,100,0.242438,0.906083
553,1,-0.720607,0.339817
553,2,-0.481017,0.660567
553,3,-0.896789,0.113083
553,4,0.0343161,0.998064
553,5,-0.0463687,0.996467
553,6,0.705867,0.359878
553,7,-0.832907,0.191526
553,8,-0.237284,0.909923
553,9,-0.428395,0.724308
553,10,0.301492,0.857045
553,11,0.354403,0.805828
553,12,-0.300837,0.857638
553,13,0.634687,0.457292
553,14,1.12209,-0.106156
553,15,-0.16453,0.956062
553,16,0.673546,0.404072
553,17,-0.341506,0.818901
553,18,0.060902,0.99391
553,19,-0.0776254,0.990118
553,20,0.896695,0.113195
553,21,-1.20489,-0.158545
553,22,-0.307995,-0.307995
553,23,0.0765997,0.990376
553,24,-0.440781,0.709688
553,25,0.557606,0.561528
553,26,-0.0624187,0.993603
553,27,0.375149,0.784054
553,28,-0.700335,0.367426
553,29,-0.412652,0.742515
553,30,-1.18387,-0.146817
553,31,-0.745005,0.306821
553,32,-0.531633,0.595786
553,33,-0.243324,0.905415
553,34,-0.422733,0.730906
553,35,-0.182377,0.946178
553,36,-0.373459,0.785861
553,37,0.342931,0.817475
553,38,0.273672,0.881275
553,39,-0.504223,0.631233
553,40,0.302992,0.855684
553,41,-0.561145,0.556817
553,42,-1.1819,-0.145663
553,43,-0.0100092,0.999835
553,44,0.58769,0.521205
553,45,0.541093,0.583376
553,46,-0.596341,0.50951
553,47,0.0276289,0.998745
553,48,0.502278,0.633717
553,49,0.0178339,0.999477
553,50,0.378844,0.780082
553,51,0.25395,0.897242
553,52,-0.464282,0.681284
553,53,0.0743986,0.99092
553,54,-0.425803,0.727335
553,55,0.0210707,0.99927
553,56,0.0392333,0.99747
553,57,0.71876,0.342327
553,58,0.250093,0.900244
553,59,0.877983,0.135596
553,60,0.458683,0.688127
553,61,1.12716,-0.10984
553,62,-0.360448,0.799576
553,63,-0.139289,0.96839
553,64,0.39337,0.764208
553,65,0.236818,0.910267
553,66,0.622255,0.474274
553,67,1.3389,-0.207936
553,68,0.331449,0.828838
553,69,0.232864,0.913159
553,70,-0.614363,0.485031
553,71,0.244704,0.904372
553,72,0.604453,0.498509
553,73,0.781398,0.25828
553,74,0.461601,0.684567
553,75,-0.562385,0.555164
553,76,-0.347931,0.812434
553,77,0.309173,0.850016
553,78,0.242099,0.906338
553,79,-0.454846,0.69279
553,80,0.13824,0.96886
553,81,0.277494,0.878062
553,82,-0.028351,0.998678
553,83,-0.327387,0.832786
553,84,-0.255176,0.89628
553,85,0.257251,0.894642
553,86,0.0104643,0.99982
553,87,0.20028,0.935312
553,88,-0.296075,0.861915
553,89,0.21786,0.923735
553,90,0.483364,0.657632
553,91,-1.3334,-0.206763
553,92,0.425791,0.727349
553,93,0.0523919,0.995491
553,94,-0.284334,0.87222
553,95,-0.770906,0.272175
553,96,0.798814,0.23542
553,97,0.833872,0.190302
553,98,0.460694,0.685675
553,99,-0.455399,0.692119
553,100,0.243323,0.905416
554,1,-0.717534,0.343993
554,2,-0.484839,0.655782
554,3,-0.8949,0.115321
554,4,0.02936,0.998583
554,5,-0.0448999,0.996687
554,6,0.709969,0.354288
554,7,-0.833768,0.190435
554,8,-0.238605,0.908946
554,9,-0.436308,0.714997
554,10,0.302398,0.856223
554,11,0.350134,0.810196
554,12,-0.300295,0.858127
554,13,0.630785,0.462626
554,14,1.11826,-0.103334
554,15,-0.162635,0.957056
554,16,0.671759,0.406519
554,17,-0.343004,0.817401
554,18,0.0591276,0.994259
554,19,-0.0809451,0.989257
554,20,0.8913,0.1196
554,21,-1.20549,-0.158869
554,22,-0.305734,-0.305734
554,23,0.076228,0.990469
554,24,-0.44233,0.707843
554,25,0.556395,0.563138
554,26,-0.0618139,0.993727
554,27,0.373544,0.78577
554,28,-0.704155,0.362213
554,29,-0.40763,0.748231
554,30,-1.19148,-0.151186
554,31,-0.744015,0.308154
554,32,-0.535077,0.591278
554,33,-0.247007,0.902617
554,34,-0.423814,0.729651
554,35,-0.179697,0.947724
554,36,-0.368454,0.791179
554,37,0.342622,0.817784
554,38,0.271367,0.883194
554,39,-0.505774,0.629249
554,40,0.303076,0.855607
554,41,-0.566964,0.549051
554,42,-1.18587,-0.147982
554,43,-0.011232,0.999792
554,44,0.588447,0.520184
554,45,0.539951,0.584879
554,46,-0.599757,0.504881
554,47,0.0286713,0.998648
554,48,0.499594,0.637136
554,49,0.0247317,0.998994
554,50,0.381706,0.776987
554,51,0.25517,0.896285
554,52,-0.460382,0.686055
554,53,0.0712404,0.991673
554,54,-0.425566,0.727611
554,55,0.0162505,0.999566
554,56,0.0377395,0.997659
554,57,0.718705,0.342401
554,58,0.248062,0.901809
554,59,0.873655,0.140849
554,60,0.459476,0.68716
554,61,1.12417,-0.107678
554,62,-0.352377,0.807906
554,63,-0.140448,0.967867
554,64,0.388901,0.769136
554,65,0.242679,0.905902
554,66,0.624742,0.47088
554,67,1.34143,-0.208452
554,68,0.327348,0.832824
554,69,0.237627,0.90967
554,70,-0.621054,0.475913
554,71,0.242293,0.906192
554,72,0.60357,0.499708
554,73,0.77587,0.26559
554,74,0.454613,0.693072
554,75,-0.56058,0.55757
554,76,-0.345587,0.814803
554,77,0.3087,0.850454
554,78,0.244638,0.904422
554,79,-0.453391,0.694552
554,80,0.135577,0.970037
554,81,0.285123,0.871538
554,82,-0.0338092,0.998121
554,83,-0.322863,0.837138
554,84,-0.249979,0.900333
554,85,0.255599,0.895947
554,86,0.0101103,0.999832
554,87,0.207124,0.930911
554,88,-0.294967,0.862902
554,89,0.213404,0.926753
554,90,0.491511,0.647384
554,91,-1.33557,-0.207233
554,92,0.43109,0.721148
554,93,0.049496,0.995975
554,94,-0.281834,0.874369
554,95,-0.769154,0.274504
554,96,0.799009,0.235165
554,97,0.837687,0.185475
554,98,0.465044,0.680349
554,99,-0.460503,0.685908
554,100,0.245379,0.903858
555,1,-0.723521,0.335861
555,2,-0.483311,0.657697
555,3,-0.902651,0.106174
555,4,0.0299717,0.998523
555,5,-0.0424195,0.997043
555,6,0.707625,0.357482
555,7,-0.835687,0.188004
555,8,-0.236124,0.910778
555,9,-0.436769,0.714452
555,10,0.301818,0.856749
555,11,0.345645,0.814745
555,12,-0.302163,0.856437
555,13,0.633336,0.459139
555,14,1.11756,-0.10282
555,15,-0.165378,0.955614
555,16,0.669067,0.410208
555,17,-0.338712,0.821685
555,18,0.0588527,0.994312
555,19,-0.0775864,0.990127
555,20,0.890936,0.120034
555,21,-1.20579,-0.159027
555,22,-0.300952,-0.300952
555,23,0.0724257,0.991394
555,24,-0.444422,0.705343
555,25,0.557248,0.562004
555,26,-0.0572638,0.994615
555,27,0.371178,0.78829
555,28,-0.703816,0.362676
555,29,-0.409976,0.745566
555,30,-1.18701,-0.148639
555,31,-0.749858,0.300296
555,32,-0.534579,0.59193
555,33,-0.241783,0.906575
555,34,-0.420207,0.733832
555,35,-0.181857,0.94648
555,36,-0.367415,0.792276
555,37,0.339899,0.820504
555,38,0.265382,0.888111
555,39,-0.506115,0.628812
555,40,0.307496,0.851563
555,41,-0.567884,0.547821
555,42,-1.18935,-0.149981
555,43,-0.0128517,0.999728
555,44,0.589907,0.518212
555,45,0.540269,0.584461
555,46,-0.597874,0.507433
555,47,0.0228547,0.999141
555,48,0.495884,0.64185
555,49,0.0245242,0.999011
555,50,0.384793,0.773631
555,51,0.256585,0.895169
555,52,-0.468881,0.675629
555,53,0.0758557,0.990562
555,54,-0.432108,0.719952
555,55,0.0107272,0.999811
555,56,0.0349304,0.997994
555,57,0.717059,0.344638
555,58,0.244083,0.904842
555,59,0.872441,0.142328
555,60,0.466544,0.678507
555,61,1.12207,-0.106144
555,62,-0.351779,0.808517
555,63,-0.142218,0.96706
555,64,0.389309,0.768688
555,65,0.242701,0.905885
555,66,0.624861,0.470718
555,67,1.33983,-0.208127
555,68,0.32767,0.832512
555,69,0.238984,0.908665
555,70,-0.620774,0.476294
555,71,0.242445,0.906077
555,72,0.600552,0.503803
555,73,0.77566,0.265868
555,74,0.450707,0.697795
555,75,-0.564447,0.552413
555,76,-0.348369,0.811989
555,77,0.307909,0.851183
555,78,0.247588,0.902173
555,79,-0.452454,0.695685
555,80,0.130554,0.972198
555,81,0.283362,0.873057
555,82,-0.037745,0.997658
555,83,-0.334949,0.825405
555,84,-0.254028,0.897182
555,85,0.260006,0.892449
555,86,0.0114936,0.999783
555,87,0.21058,0.928637
555,88,-0.293047,0.864606
555,89,0.208547,0.929979
555,90,0.496369,0.641235
555,91,-1.32661,-0.205216
555,92,0.431821,0.720289
555,93,0.0508666,0.995749
555,94,-0.288085,0.868965
555,95,-0.767104,0.277231
555,96,0.794171,0.241488
555,97,0.840755,0.181604
555,98,0.466257,0.67886
555,99,-0.460876,0.685453
555,100,0.247874,0.901953
556,1,-0.726259,0.332147
556,2,-0.482596,0.658593
556,3,-0.902815,0.105983
556,4,0.0302423,0.998496
556,5,-0.0478766,0.996234
556,6,0.707534,0.357606
556,7,-0.835568,0.188155
556,8,-0.238495,0.909028
556,9,-0.430845,0.721436
556,10,0.302403,0.856219
556,11,0.349319,0.811024
556,12,-0.305271,0.853605
556,13,0.633178,0.459356
556,14,1.12098,-0.105341
556,15,-0.166262,0.955145
556,16,0.670536,0.408195
556,17,-0.338846,0.821551
556,18,0.0613899,0.993812
556,19,-0.074286,0.990947
556,20,0.89217,0.118564
556,21,-1.20649,-0.159395
556,22,-0.303667,-0.303667
556,23,0.0711036,0.991704
556,24,-0.442273,0.707911
556,25,0.556729,0.562695
556,26,-0.0581463,0.994448
556,27,0.374512,0.784735
556,28,-0.700556,0.367124
556,29,-0.410121,0.745402
556,30,-1.1834,-0.146543
556,31,-0.749465,0.300824
556,32,-0.5336,0.593212
556,33,-0.240535,0.907509
556,34,-0.417925,0.736464
556,35,-0.183624,0.945452
556,36,-0.371079,0.788396
556,37,0.342461,0.817945
556,38,0.263005,0.890039
556,39,-0.508114,0.62625
556,40,0.307349,0.851698
556,41,-0.566833,0.549225
556,42,-1.1871,-0.14869
556,43,-0.011989,0.999764
556,44,0.590344,0.517622
556,45,0.543958,0.579602
556,46,-0.600782,0.503491
556,47,0.0240008,0.999053
556,48,0.498514,0.63851
556,49,0.0209943,0.999275
556,50,0.387068,0.771145
556,51,0.258022,0.89403
556,52,-0.468654,0.67591
556,53,0.0779249,0.990041
556,54,-0.431813,0.720299
556,55,0.00968104,0.999846
556,56,0.035397,0.99794
556,57,0.715233,0.347122
556,58,0.24686,0.90273
556,59,0.870809,0.144318
556,60,0.469103,0.675356
556,61,1.12245,-0.106422
556,62,-0.356614,0.803551
556,63,-0.139842,0.968141
556,64,0.390382,0.767507
556,65,0.239594,0.908212
556,66,0.62413,0.471715
556,67,1.34219,-0.208603
556,68,0.32639,0.83375
556,69,0.234554,0.911928
556,70,-0.618186,0.479824
556,71,0.245085,0.904082
556,72,0.600362,0.50406
556,73,0.779794,0.260398
556,74,0.456077,0.691296
556,75,-0.563308,0.553933
556,76,-0.351422,0.808882
556,77,0.305896,0.853033
556,78,0.243719,0.905117
556,79,-0.453399,0.694542
556,80,0.132041,0.971566
556,81,0.279459,0.876396
556,82,-0.030077,0.998513
556,83,-0.336538,0.823838
556,84,-0.258137,0.893938
556,85,0.262009,0.890841
556,86,0.00883898,0.999871
556,87,0.204884,0.932366
556,88,-0.293493,0.864211
556,89,0.212018,0.92768
556,90,0.487254,0.65275
556,91,-1.32554,-0.204963
556,92,0.427818,0.724983
556,93,0.0511941,0.995694
556,94,-0.289353,0.867857
556,95,-0.767013,0.277353
556,96,0.793311,0.242614
556,97,0.840262,0.182225
556,98,0.46433,0.681225
556,99,-0.457166,0.689974
556,100,0.244525,0.904507
557,1,-0.725226,0.333549
557,2,-0.486303,0.653944
557,3,-0.900694,0.108475
557,4,0.0277567,0.998733
557,5,-0.044897,0.996688
557,6,0.70908,0.355499
557,7,-0.837243,0.186035
557,8,-0.241623,0.906695
557,9,-0.431972,0.720111
557,10,0.305036,0.85382
557,11,0.348778,0.811574
557,12,-0.307137,0.851894
557,13,0.631554,0.461576
557,14,1.11889,-0.103806
557,15,-0.161444,0.957674
557,16,0.668743,0.410652
557,17,-0.33817,0.822222
557,18,0.0645516,0.99316
557,19,-0.0731238,0.991228
557,20,0.89053,0.120517
557,21,-1.20933,-0.160886
557,22,-0.305743,-0.305743
557,23,0.0721548,0.991458
557,24,-0.444398,0.705372
557,25,0.553394,0.567122
557,26,-0.0568977,0.994683
557,27,0.371871,0.787554
557,28,-0.702408,0.364597
557,29,-0.408766,0.746942
557,30,-1.18843,-0.149452
557,31,-0.74929,0.301059
557,32,-0.535705,0.590455
557,33,-0.246064,0.903337
557,34,-0.418222,0.736122
557,35,-0.187029,0.943446
557,36,-0.369477,0.790096
557,37,0.339037,0.821361
557,38,0.267607,0.886294
557,39,-0.509439,0.62455
557,40,0.308482,0.850655
557,41,-0.565902,0.550471
557,42,-1.18775,-0.149064
557,43,-0.0142439,0.999666
557,44,0.591415,0.516174
557,45,0.545376,0.577732
557,46,-0.601851,0.50204
557,47,0.024708,0.998996
557,48,0.497435,0.639881
557,49,0.0227481,0.999149
557,50,0.384722,0.773708
557,51,0.257697,0.894288
557,52,-0.467636,0.677163
557,53,0.0801145,0.989476
557,54,-0.430402,0.721956
557,55,0.0152942,0.999615
557,56,0.0363033,0.997834
557,57,0.714526,0.348084
557,58,0.24719,0.902477
557,59,0.871297,0.143723
557,60,0.465536,0.679745
557,61,1.1219,-0.106022
557,62,-0.357687,0.802442
557,63,-0.143157,0.966628
557,64,0.388907,0.769128
557,65,0.241671,0.906659
557,66,0.627197,0.467528
557,67,1.34255,-0.208674
557,68,0.326854,0.833301
557,69,0.235848,0.910981
557,70,-0.619437,0.478118
557,71,0.242001,0.906412
557,72,0.599522,0.505199
557,73,0.777268,0.263739
557,74,0.458519,0.688327
557,75,-0.565229,0.551369
557,76,-0.347433,0.812939
557,77,0.304416,0.854387
557,78,0.24611,0.903302
557,79,-0.451754,0.69653
557,80,0.134058,0.970699
557,81,0.279981,0.875951
557,82,-0.0308825,0.998432
557,83,-0.334239,0.826104
557,84,-0.252269,0.898556
557,85,0.261877,0.890948
557,86,0.00647996,0.999931
557,87,0.203812,0.933058
557,88,-0.29178,0.865725
557,89,0.21378,0.926501
557,90,0.486511,0.653683
557,91,-1.3288,-0.205726
557,92,0.430613,0.721708
557,93,0.0489042,0.996071
557,94,-0.28961,0.867632
557,95,-0.767376,0.276869
557,96,0.792986,0.243039
557,97,0.837789,0.185346
557,98,0.464904,0.680521
557,99,-0.459584,0.687029
557,100,0.246821,0.90276
558,1,-0.721054,0.33921
558,2,-0.483334,0.657669
558,3,-0.900008,0.109283
558,4,0.0280247,0.998709
558,5,-0.0455123,0.996596
558,6,0.7044,0.361878
558,7,-0.836747,0.186663
558,8,-0.238461,0.909053
558,9,-0.429235,0.723324
558,10,0.300515,0.857929
558,11,0.350758,0.80956
558,12,-0.304784,0.854051
558,13,0.632842,0.459815
558,14,1.12266,-0.106572
558,15,-0.164543,0.956056
558,16,0.6703,0.408519
558,17,-0.340191,0.820213
558,18,0.061726,0.993744
558,19,-0.0779671,0.990031
558,20,0.893539,0.116937
558,21,-1.20738,-0.159865
558,22,-0.307984,-0.307984
558,23,0.0736974,0.99109
558,24,-0.442423,0.707731
558,25,0.555781,0.563954
558,26,-0.0601652,0.994056
558,27,0.374612,0.784629
558,28,-0.700729,0.366887
558,29,-0.412109,0.743135
558,30,-1.18691,-0.148581
558,31,-0.745077,0.306723
558,32,-0.531279,0.596248
558,33,-0.240915,0.907225
558,34,-0.4224,0.731292
558,35,-0.182564,0.94607
558,36,-0.373503,0.785814
558,37,0.341548,0.818859
558,38,0.271621,0.882982
558,39,-0.506014,0.628941
558,40,0.304651,0.854172
558,41,-0.561262,0.556661
558,42,-1.18359,-0.146655
558,43,-0.00973754,0.999844
558,44,0.591238,0.516413
558,45,0.541617,0.582687
558,46,-0.599515,0.505208
558,47,0.0284509,0.998669
558,48,0.501187,0.635107
558,49,0.0190781,0.999401
558,50,0.382593,0.776025
558,51,0.252939,0.898033
558,52,-0.468797,0.675733
558,53,0.0787328,0.989834
558,54,-0.431631,0.720513
558,55,0.0161747,0.99957
558,56,0.0415838,0.997158
558,57,0.717532,0.343995
558,58,0.251265,0.899336
558,59,0.871482,0.143497
558,60,0.462735,0.68318
558,61,1.12372,-0.107347
558,62,-0.357367,0.802773
558,63,-0.140169,0.967993
558,64,0.389533,0.768441
558,65,0.240378,0.907627
558,66,0.62467,0.470979
558,67,1.33579,-0.207281
558,68,0.330398,0.829863
558,69,0.235417,0.911297
558,70,-0.61692,0.481549
558,71,0.244839,0.904269
558,72,0.602161,0.50162
558,73,0.778183,0.262528
558,74,0.458976,0.68777
558,75,-0.560513,0.55766
558,76,-0.347777,0.812589
558,77,0.309857,0.849384
558,78,0.244441,0.904571
558,79,-0.452557,0.695561
558,80,0.133922,0.970758
558,81,0.277331,0.8782
558,82,-0.0314679,0.998372
558,83,-0.331301,0.828983
558,84,-0.253953,0.89724
558,85,0.257421,0.894507
558,86,0.00843477,0.999883
558,87,0.202002,0.934218
558,88,-0.2948,0.863051
558,89,0.213917,0.926409
558,90,0.484115,0.656691
558,91,-1.33002,-0.206006
558,92,0.428571,0.724102
558,93,0.0515063,0.995642
558,94,-0.286748,0.87013
558,95,-0.767069,0.277278
558,96,0.794305,0.241311
558,97,0.836098,0.187484
558,98,0.463084,0.682753
558,99,-0.459633,0.686969
558,100,0.245287,0.903929
559,1,-0.720272,0.340273
559,2,-0.482781,0.658361
559,3,-0.897579,0.11215
559,4,0.0334805,0.998157
559,5,-0.0466627,0.996422
559,6,0.705034,0.361014
559,7,-0.833208,0.191145
559,8,-0.237265,0.909938
559,9,-0.429047,0.723545
559,10,0.301109,0.857392
559,11,0.352819,0.807453
559,12,-0.299633,0.858724
559,13,0.63291,0.459722
559,14,1.12017,-0.104746
559,15,-0.163638,0.956532
559,16,0.673057,0.404741
559,17,-0.342577,0.817829
559,18,0.0592474,0.994236
559,19,-0.0805654,0.989357
559,20,0.894888,0.115335
559,21,-1.2038,-0.157966
559,22,-0.307134,-0.307134
559,23,0.0779692,0.99003
559,24,-0.442296,0.707883
559,25,0.560039,0.55829
559,26,-0.0636663,0.993346
559,27,0.375007,0.784206
559,28,-0.701209,0.366233
559,29,-0.410933,0.744477
559,30,-1.18562,-0.147837
559,31,-0.742462,0.310245
559,32,-0.532198,0.595047
559,33,-0.244037,0.904876
559,34,-0.42347,0.73005
559,35,-0.181196,0.946862
559,36,-0.372376,0.787016
559,37,0.342404,0.818002
559,38,0.272777,0.882021
559,39,-0.504742,0.630569
559,40,0.303458,0.85526
559,41,-0.560805,0.557271
559,42,-1.18054,-0.144859
559,43,-0.00915846,0.999862
559,44,0.588771,0.519747
559,45,0.538922,0.586231
559,46,-0.596922,0.508723
559,47,0.027636,0.998744
559,48,0.502945,0.632865
559,49,0.0197069,0.999361
559,50,0.377587,0.781436
559,51,0.253105,0.897904
559,52,-0.46334,0.682438
559,53,0.0719054,0.991517
559,54,-0.426627,0.726374
559,55,0.0181817,0.999456
559,56,0.0396249,0.997419
559,57,0.720402,0.340096
559,58,0.251337,0.899281
559,59,0.876968,0.136826
559,60,0.458049,0.688899
559,61,1.12628,-0.109203
559,62,-0.357208,0.802937
559,63,-0.137867,0.969026
559,64,0.392956,0.764666
559,65,0.238962,0.908681
559,66,0.622275,0.474247
559,67,1.33909,-0.207975
559,68,0.329746,0.830498
559,69,0.233506,0.912693
559,70,-0.615441,0.483563
559,71,0.245675,0.903633
559,72,0.605701,0.496813
559,73,0.780053,0.260056
559,74,0.457993,0.688968
559,75,-0.56119,0.556758
559,76,-0.34749,0.81288
559,77,0.310354,0.848923
559,78,0.242099,0.906338
559,79,-0.45472,0.692942
559,80,0.137656,0.96912
559,81,0.280722,0.87532
559,82,-0.0301223,0.998508
559,83,-0.325724,0.834392
559,84,-0.255641,0.895914
559,85,0.255807,0.895783
559,86,0.00962126,0.999848
559,87,0.203817,0.933054
559,88,-0.296232,0.861775
559,89,0.214936,0.925722
559,90,0.485481,0.654976
559,91,-1.33502,-0.207116
559,92,0.426335,0.726715
559,93,0.0516639,0.995615
559,94,-0.282462,0.873831
559,95,-0.771275,0.271685
559,96,0.79945,0.23459
559,97,0.835273,0.188528
559,98,0.462154,0.68389
559,99,-0.457236,0.689888
559,100,0.244071,0.904851
560,1,-0.721371,0.33878
560,2,-0.485321,0.655178
560,3,-0.898762,0.110752
560,4,0.0282889,0.998684
560,5,-0.041758,0.997134
560,6,0.710256,0.353897
560,7,-0.834227,0.189852
560,8,-0.237531,0.909742
560,9,-0.437668,0.713386
560,10,0.304138,0.854641
560,11,0.348568,0.811788
560,12,-0.301679,0.856876
560,13,0.631362,0.461838
560,14,1.11603,-0.101679
560,15,-0.162155,0.957305
560,16,0.669198,0.410028
560,17,-0.340741,0.819664
560,18,0.0598937,0.99411
560,19,-0.0801619,0.989463
560,20,0.888409,0.123051
560,21,-1.20705,-0.15969
560,22,-0.302163,-0.302163
560,23,0.0734875,0.99114
560,24,-0.44397,0.705884
560,25,0.555127,0.564822
560,26,-0.0587012,0.994341
560,27,0.370714,0.788784
560,28,-0.705981,0.359722
560,29,-0.405952,0.75013
560,30,-1.19118,-0.151017
560,31,-0.745649,0.305954
560,32,-0.535739,0.59041
560,33,-0.247322,0.902377
560,34,-0.420333,0.733686
560,35,-0.181421,0.946732
560,36,-0.366304,0.793447
560,37,0.338834,0.821563
560,38,0.267407,0.886458
560,39,-0.507678,0.626809
560,40,0.306919,0.852094
560,41,-0.568782,0.54662
560,42,-1.18889,-0.149718
560,43,-0.0137719,0.999688
560,44,0.590445,0.517485
560,45,0.541109,0.583356
560,46,-0.60038,0.504035
560,47,0.0251386,0.998961
560,48,0.497496,0.639804
560,49,0.0263754,0.998856
560,50,0.383975,0.774523
560,51,0.256587,0.895167
560,52,-0.461451,0.684749
560,53,0.0724872,0.991379
560,54,-0.42842,0.724279
560,55,0.01334,0.999707
560,56,0.0345618,0.998036
560,57,0.716893,0.344865
560,58,0.244004,0.904902
560,59,0.871182,0.143863
560,60,0.462986,0.682872
560,61,1.12176,-0.105919
560,62,-0.349991,0.810341
560,63,-0.141407,0.967431
560,64,0.388558,0.769512
560,65,0.24367,0.905154
560,66,0.626936,0.467885
560,67,1.34241,-0.208646
560,68,0.325318,0.834782
560,69,0.238763,0.908829
560,70,-0.621462,0.475356
560,71,0.239984,0.907921
560,72,0.603857,0.499318
560,73,0.77347,0.268771
560,74,0.451668,0.696634
560,75,-0.562697,0.554749
560,76,-0.344905,0.815491
560,77,0.306614,0.852374
560,78,0.246803,0.902773
560,79,-0.451053,0.697377
560,80,0.1334,0.970984
560,81,0.287247,0.869696
560,82,-0.0358725,0.997885
560,83,-0.327065,0.833098
560,84,-0.250937,0.899591
560,85,0.259321,0.892996
560,86,0.00900283,0.999867
560,87,0.211203,0.928223
560,88,-0.293062,0.864592
560,89,0.210916,0.928414
560,90,0.494184,0.644005
560,91,-1.33226,-0.20651
560,92,0.433519,0.71829
560,93,0.0476146,0.996275
560,94,-0.283995,0.872512
560,95,-0.768701,0.275106
560,96,0.796337,0.238654
560,97,0.839908,0.182672
560,98,0.467534,0.677289
560,99,-0.460947,0.685366
560,100,0.24784,0.901979
561,1,-0.72738,0.330629
561,2,-0.481894,0.659471
561,3,-0.90681,0.101306
561,4,0.0276887,0.998739
561,5,-0.0429486,0.996969
561,6,0.707957,0.357029
561,7,-0.83694,0.186419
561,8,-0.236522,0.910485
561,9,-0.434672,0.716931
561,10,0.300721,0.857742
561,11,0.345414,0.814978
561,12,-0.303286,0.855416
561,13,0.634381,0.45771
561,14,1.11875,-0.103702
561,15,-0.166443,0.955049
561,16,0.667836,0.411894
561,17,-0.337159,0.823224
561,18,0.0611928,0.993852
561,19,-0.0748618,0.990807
561,20,0.889511,0.121733
561,21,-1.20757,-0.159967
561,22,-0.301031,-0.301031
561,23,0.0700011,0.991959
561,24,-0.44384,0.706039
561,25,0.555351,0.564525
561,26,-0.0557889,0.994888
561,27,0.371919,0.787503
561,28,-0.703255,0.36344
561,29,-0.409965,0.745579
561,30,-1.18541,-0.147715
561,31,-0.751315,0.29834
561,32,-0.53369,0.593095
561,33,-0.238791,0.908808
561,34,-0.418098,0.736265
561,35,-0.182892,0.945879
561,36,-0.3686,0.791024
561,37,0.338752,0.821645
561,38,0.263241,0.889848
561,39,-0.507467,0.627079
561,40,0.309149,0.850039
561,41,-0.567219,0.54871
561,42,-1.19047,-0.150615
561,43,-0.0133031,0.999709
561,44,0.59261,0.514559
561,45,0.54318,0.580628
561,46,-0.600283,0.504167
561,47,0.0219192,0.99921
561,48,0.496987,0.64045
561,49,0.0231833,0.999116
561,50,0.3892,0.768808
561,51,0.258256,0.893844
561,52,-0.470633,0.673468
561,53,0.0799483,0.989519
561,54,-0.435057,0.716476
561,55,0.00923546,0.99986
561,56,0.0360155,0.997868
561,57,0.715808,0.34634
561,58,0.24415,0.904791
561,59,0.86877,0.146809
561,60,0.47111,0.672879
561,61,1.11989,-0.104543
561,62,-0.352725,0.80755
561,63,-0.142442,0.966957
561,64,0.388504,0.769571
561,65,0.242943,0.905702
561,66,0.626736,0.468158
561,67,1.34011,-0.208185
561,68,0.327852,0.832336
561,69,0.237552,0.909726
561,70,-0.618999,0.478715
561,71,0.241753,0.906597
561,72,0.598014,0.507243
561,73,0.776198,0.265156
561,74,0.452562,0.695554
561,75,-0.564454,0.552403
561,76,-0.3498,0.810536
561,77,0.306345,0.852621
561,78,0.24843,0.901526
561,79,-0.452013,0.696217
561,80,0.129503,0.97264
561,81,0.280684,0.875352
561,82,-0.0364394,0.997817
561,83,-0.339092,0.821307
561,84,-0.257336,0.894575
561,85,0.263134,0.889935
561,86,0.00981,0.999842
561,87,0.20983,0.929133
561,88,-0.292214,0.865342
561,89,0.208641,0.929917
561,90,0.494213,0.643968
561,91,-1.32441,-0.204691
561,92,0.433075,0.718813
561,93,0.0507072,0.995776
561,94,-0.290313,0.867015
561,95,-0.765294,0.279642
561,96,0.789957,0.247012
561,97,0.84132,0.180893
561,98,0.467349,0.677517
561,99,-0.461213,0.685041
561,100,0.248172,0.901724
562,1,-0.72804,0.329734
562,2,-0.484041,0.656783
562,3,-0.904569,0.103926
562,4,0.0282319,0.998689
562,5,-0.0463883,0.996464
562,6,0.708525,0.356254
562,7,-0.837648,0.185524
562,8,-0.241638,0.906684
562,9,-0.42838,0.724326
562,10,0.304554,0.854261
562,11,0.348335,0.812024
562,12,-0.307171,0.851863
562,13,0.631909,0.46109
562,14,1.12044,-0.104947
562,15,-0.163353,0.95668
562,16,0.669371,0.409792
562,17,-0.337314,0.82307
562,18,0.0650232,0.99306
562,19,-0.0708384,0.991766
562,20,0.891622,0.119216
562,21,-1.20845,-0.160429
562,22,-0.304836,-0.304836
562,23,0.0709467,0.991741
562,24,-0.443542,0.706395
562,25,0.555312,0.564576
562,26,-0.0569945,0.994665
562,27,0.373782,0.785516
562,28,-0.70025,0.367541
562,29,-0.408708,0.747007
562,30,-1.18377,-0.146758
562,31,-0.749789,0.300389
562,32,-0.533885,0.59284
562,33,-0.240873,0.907257
562,34,-0.416446,0.738167
562,35,-0.185828,0.944157
562,36,-0.371828,0.787599
562,37,0.341618,0.818789
562,38,0.264602,0.888745
562,39,-0.509996,0.623834
562,40,0.308626,0.850522
562,41,-0.5639,0.553144
562,42,-1.18691,-0.148579
562,43,-0.0128243,0.999729
562,44,0.593008,0.514021
562,45,0.54616,0.576697
562,46,-0.601769,0.502152
562,47,0.0230309,0.999128
