t,unit,input,output
530,26,0.833811,0.833811
530,27,2.91249,0.994112
530,28,0.631073,0.55879
530,29,2.89805,0.99394
530,30,2.04427,2.04427
530,31,-0.412029,-0.412029
530,32,-0.786069,-0.786069
530,33,-1.57404,-0.917665
530,34,-0.247312,-0.247312
530,35,-1.81738,-0.948576
530,36,0.123486,0.123486
530,37,2.44764,2.44764
530,38,1.74336,1.74336
530,39,-0.861191,-0.861191
530,40,3.24234,0.996951
530,41,2.35792,0.982254
530,42,-3.31001,-0.997337
530,43,-1.07259,-1.07259
530,44,2.36244,2.36244
530,45,0.906439,0.719419
530,46,1.14748,0.816916
530,47,-2.07049,-0.968683
530,48,-1.47524,-0.900571
530,49,-4.61913,-0.999806
530,50,-2.80147,-2.80147
530,51,-0.282866,-0.275555
530,52,-0.123712,-0.123712
530,53,0.136928,0.136928
530,54,-0.0586614,-0.0585942
530,55,-0.782566,-0.654177
530,56,-4.66915,-0.999824
530,57,-1.83027,-1.83027
530,58,-2.45201,-2.45201
530,59,-1.87079,-1.87079
530,60,-0.227515,-0.223669
530,61,-1.61325,-0.92364
530,62,-0.984658,-0.755075
530,63,0.947365,0.947365
530,64,-1.61924,-1.61924
530,65,-1.52215,-0.909071
530,66,2.13191,0.972253
530,67,-3.84343,-0.999083
530,68,-0.944949,-0.944949
530,69,0.718552,0.616011
530,70,-3.24916,-3.24916
530,71,0.628333,0.556903
530,72,1.54548,0.913036
530,73,2.19462,2.19462
530,74,3.15474,0.996369
530,75,4.126,0.999479
530,76,-2.05997,-0.968028
530,77,0.542727,0.49505
530,78,-0.333963,-0.322077
530,79,0.195855,0.193388
530,80,-0.422633,-0.399146
530,81,2.64643,0.989995
530,82,3.49222,3.49222
530,83,1.32777,0.868703
530,84,3.66482,3.66482
530,85,-2.09506,-2.09506
530,86,-4.25909,-4.25909
530,87,1.78692,0.945435
530,88,-0.445795,-0.445795
530,89,-1.67579,-0.932312
530,90,-1.68304,-0.933255
530,91,-0.616021,-0.548351
530,92,1.87994,0.954487
530,93,-0.495882,-0.458873
530,94,1.1189,1.1189
530,95,0.555459,0.5046
530,96,-0.68976,-0.597828
530,97,1.63257,0.926426
530,98,-1.83048,-1.83048
530,99,2.70997,0.991184
530,100,-0.824135,-0.824135
531,1,-1.92034,-0.957945
531,2,-0.925804,-0.925804
531,3,0.439067,0.439067
531,4,-0.473397,-0.473397
531,5,1.16482,1.16482
531,6,0.472261,0.440024
531,7,2.27028,2.27028
531,8,3.0395,0.99543
531,9,2.12647,0.971954
531,10,0.568087,0.513953
531,11,0.20667,0.20667
531,12,2.0187,0.965326
531,13,-3.54436,-3.54436
531,14,-2.69746,-0.990962
531,15,1.57187,1.57187
531,16,-1.08755,-0.795984
531,17,-0.038828,-0.0388085
531,18,-0.88678,-0.88678
531,19,1.82755,1.82755
531,20,2.90345,2.90345
531,21,2.11394,0.971253
531,22,0.0157742,0.0157729
531,23,-1.9826,-0.962777
531,24,-0.095493,-0.0952038
531,25,1.19697,0.832727
531,26,0.826994,0.826994
531,27,2.91127,0.994097
531,28,0.645766,0.568813
531,29,2.92274,0.994231
531,30,2.08179,2.08179
531,31,-0.417648,-0.417648
531,32,-0.77817,-0.77817
531,33,-1.57716,-0.918157
531,34,-0.260444,-0.260444
531,35,-1.83599,-0.950409
531,36,0.123767,0.123767
531,37,2.45257,2.45257
531,38,1.71977,1.71977
531,39,-0.852438,-0.852438
531,40,3.26727,0.997099
531,41,2.3663,0.982547
531,42,-3.30823,-0.997327
531,43,-1.09698,-1.09698
531,44,2.37647,2.37647
531,45,0.911529,0.721865
531,46,1.13783,0.813682
531,47,-2.06419,-0.968293
531,48,-1.44631,-0.894961
531,49,-4.6106,-0.999802
531,50,-2.77413,-2.77413
531,51,-0.30315,-0.294193
531,52,-0.093567,-0.093567
531,53,0.14951,0.14951
531,54,-0.0549773,-0.054922
531,55,-0.813292,-0.671402
531,56,-4.69185,-0.999832
531,57,-1.85265,-1.85265
531,58,-2.44559,-2.44559
531,59,-1.86523,-1.86523
531,60,-0.188487,-0.186286
531,61,-1.61313,-0.923621
531,62,-1.00129,-0.762136
531,63,0.92836,0.92836
531,64,-1.61171,-1.61171
531,65,-1.52698,-0.909907
531,66,2.11745,0.971451
531,67,-3.82236,-0.999043
531,68,-0.968403,-0.968403
531,69,0.720446,0.617185
531,70,-3.25536,-3.25536
531,71,0.663537,0.580713
531,72,1.56402,0.916069
531,73,2.207,2.207
531,74,3.17431,0.996508
531,75,4.11899,0.999471
531,76,-2.05002,-0.967397
531,77,0.558471,0.506842
531,78,-0.338493,-0.326131
531,79,0.201034,0.198368
531,80,-0.392869,-0.373831
531,81,2.6366,0.989798
531,82,3.51145,3.51145
531,83,1.32332,0.867606
531,84,3.6859,3.6859
531,85,-2.05729,-2.05729
531,86,-4.27064,-4.27064
531,87,1.8176,0.948599
531,88,-0.473388,-0.473388
531,89,-1.66764,-0.931239
531,90,-1.67617,-0.932363
531,91,-0.586308,-0.527235
531,92,1.88023,0.954513
531,93,-0.495403,-0.458494
531,94,1.10394,1.10394
531,95,0.562638,0.509932
531,96,-0.684532,-0.594458
531,97,1.63134,0.926252
531,98,-1.84731,-1.84731
531,99,2.72166,0.991387
531,100,-0.829342,-0.829342
532,1,-1.8941,-0.955729
532,2,-0.92223,-0.92223
532,3,0.424053,0.424053
532,4,-0.470259,-0.470259
532,5,1.16886,1.16886
532,6,0.475517,0.442646
532,7,2.2618,2.2618
532,8,3.04783,0.995505
532,9,2.12906,0.972097
532,10,0.582007,0.524123
532,11,0.213613,0.213613
532,12,2.02101,0.965482
532,13,-3.52251,-3.52251
532,14,-2.69109,-0.990846
532,15,1.57255,1.57255
532,16,-1.07365,-0.790833
532,17,-0.0210767,-0.0210736
532,18,-0.889432,-0.889432
532,19,1.83823,1.83823
532,20,2.91795,2.91795
532,21,2.10885,0.970963
532,22,-0.0068324,-0.0068323
532,23,-1.97975,-0.962569
532,24,-0.0985684,-0.0982505
532,25,1.21405,0.83789
532,26,0.796566,0.796566
532,27,2.90499,0.994023
532,28,0.655744,0.575524
532,29,2.93409,0.99436
532,30,2.07498,2.07498
532,31,-0.427284,-0.427284
532,32,-0.769848,-0.769848
532,33,-1.59373,-0.92072
532,34,-0.265616,-0.265616
532,35,-1.82074,-0.948912
532,36,0.131044,0.131044
532,37,2.47171,2.47171
532,38,1.69686,1.69686
532,39,-0.848249,-0.848249
532,40,3.28085,0.997177
532,41,2.35456,0.982136
532,42,-3.30952,-0.997334
532,43,-1.09405,-1.09405
532,44,2.38456,2.38456
532,45,0.914414,0.723244
532,46,1.12565,0.809524
532,47,-2.0577,-0.967885
532,48,-1.45157,-0.896003
532,49,-4.61688,-0.999805
532,50,-2.75703,-2.75703
532,51,-0.281431,-0.274229
532,52,-0.0949552,-0.0949552
532,53,0.157063,0.157063
532,54,-0.0542312,-0.0541781
532,55,-0.832854,-0.682006
532,56,-4.71867,-0.999841
532,57,-1.85125,-1.85125
532,58,-2.43842,-2.43842
532,59,-1.86485,-1.86485
532,60,-0.187101,-0.184948
532,61,-1.63772,-0.927153
532,62,-1.00603,-0.764114
532,63,0.941803,0.941803
532,64,-1.61406,-1.61406
532,65,-1.52885,-0.910228
532,66,2.09871,0.970377
532,67,-3.80869,-0.999017
532,68,-0.99758,-0.99758
532,69,0.722405,0.618397
532,70,-3.23434,-3.23434
532,71,0.70402,0.606913
532,72,1.57276,0.917463
532,73,2.18791,2.18791
532,74,3.19289,0.996635
532,75,4.10798,0.99946
532,76,-2.03784,-0.966606
532,77,0.556877,0.505657
532,78,-0.343399,-0.330508
532,79,0.208159,0.205204
532,80,-0.383302,-0.365571
532,81,2.61586,0.989368
532,82,3.52973,3.52973
532,83,1.32653,0.868398
532,84,3.66344,3.66344
532,85,-2.04732,-2.04732
532,86,-4.28878,-4.28878
532,87,1.83548,0.950359
532,88,-0.473423,-0.473423
532,89,-1.6746,-0.932157
532,90,-1.67274,-0.931913
532,91,-0.584722,-0.526089
532,92,1.88485,0.954921
532,93,-0.498079,-0.460605
532,94,1.09758,1.09758
532,95,0.567182,0.513286
532,96,-0.694872,-0.601103
532,97,1.64513,0.928186
532,98,-1.83057,-1.83057
532,99,2.72305,0.991411
532,100,-0.823373,-0.823373
533,1,-1.89986,-0.956225
533,2,-0.911782,-0.911782
533,3,0.424275,0.424275
533,4,-0.46194,-0.46194
533,5,1.19129,1.19129
533,6,0.469342,0.437668
533,7,2.26513,2.26513
533,8,3.05211,0.995543
533,9,2.13771,0.972569
533,10,0.578436,0.521528
533,11,0.217002,0.217002
533,12,2.00665,0.964494
533,13,-3.51171,-3.51171
533,14,-2.68423,-0.990721
533,15,1.56684,1.56684
533,16,-1.08028,-0.793302
533,17,-0.0234812,-0.0234769
533,18,-0.895267,-0.895267
533,19,1.84149,1.84149
533,20,2.90604,2.90604
533,21,2.11544,0.971338
533,22,-0.0342336,-0.0342202
533,23,-1.96064,-0.961139
533,24,-0.0813497,-0.0811707
533,25,1.2169,0.838739
533,26,0.78431,0.78431
533,27,2.90561,0.99403
533,28,0.643753,0.567449
533,29,2.91713,0.994166
533,30,2.04908,2.04908
533,31,-0.418314,-0.418314
533,32,-0.780171,-0.780171
533,33,-1.58607,-0.919544
533,34,-0.269713,-0.269713
533,35,-1.80975,-0.947807
533,36,0.128555,0.128555
533,37,2.4724,2.4724
533,38,1.70564,1.70564
533,39,-0.844302,-0.844302
533,40,3.28694,0.997211
533,41,2.33966,0.9816
533,42,-3.31995,-0.997389
533,43,-1.09204,-1.09204
533,44,2.39219,2.39219
533,45,0.912461,0.722312
533,46,1.11725,0.80661
533,47,-2.05566,-0.967756
533,48,-1.45482,-0.896642
533,49,-4.6329,-0.999811
533,50,-2.76278,-2.76278
533,51,-0.263534,-0.257598
533,52,-0.113003,-0.113003
533,53,0.163534,0.163534
533,54,-0.0608039,-0.060729
533,55,-0.820232,-0.675196
533,56,-4.71234,-0.999839
533,57,-1.82812,-1.82812
533,58,-2.42977,-2.42977
533,59,-1.87237,-1.87237
533,60,-0.205255,-0.20242
533,61,-1.62276,-0.925024
533,62,-1.00282,-0.762777
533,63,0.963179,0.963179
533,64,-1.61513,-1.61513
533,65,-1.54476,-0.912916
533,66,2.09068,0.969905
533,67,-3.8118,-0.999023
533,68,-1.00201,-1.00201
533,69,0.719196,0.616411
533,70,-3.22094,-3.22094
533,71,0.6937,0.600354
533,72,1.57066,0.917131
533,73,2.17153,2.17153
533,74,3.18767,0.9966
533,75,4.09305,0.999443
533,76,-2.04889,-0.967324
533,77,0.546695,0.498039
533,78,-0.338903,-0.326498
533,79,0.201628,0.198939
533,80,-0.398336,-0.378524
533,81,2.60303,0.989093
533,82,3.5324,3.5324
533,83,1.33586,0.870675
533,84,3.64736,3.64736
533,85,-2.0711,-2.0711
533,86,-4.30091,-4.30091
533,87,1.82204,0.949041
533,88,-0.459861,-0.459861
533,89,-1.67779,-0.932574
533,90,-1.67651,-0.932407
533,91,-0.597717,-0.535423
533,92,1.89085,0.955448
533,93,-0.488301,-0.452867
533,94,1.10429,1.10429
533,95,0.574775,0.518857
533,96,-0.699309,-0.603929
533,97,1.65588,0.92966
533,98,-1.81697,-1.81697
533,99,2.71255,0.991229
533,100,-0.816089,-0.816089
534,1,-1.9053,-0.956689
534,2,-0.893137,-0.893137
534,3,0.443916,0.443916
534,4,-0.46956,-0.46956
534,5,1.21364,1.21364
534,6,0.445024,0.417801
534,7,2.29226,2.29226
534,8,3.02505,0.995296
534,9,2.1539,0.973432
534,10,0.564354,0.511201
534,11,0.235592,0.235592
534,12,1.97818,0.962453
534,13,-3.4982,-3.4982
534,14,-2.66854,-0.990426
534,15,1.57304,1.57304
534,16,-1.09766,-0.799656
534,17,-0.046255,-0.0462221
534,18,-0.909539,-0.909539
534,19,1.8582,1.8582
534,20,2.87539,2.87539
534,21,2.13799,0.972584
534,22,-0.0199036,-0.019901
534,23,-1.9367,-0.959272
534,24,-0.0921785,-0.0919183
534,25,1.22554,0.84128
534,26,0.77601,0.77601
534,27,2.90296,0.993999
534,28,0.619793,0.550984
534,29,2.88364,0.993763
534,30,2.03313,2.03313
534,31,-0.394708,-0.394708
534,32,-0.805282,-0.805282
534,33,-1.55789,-0.915078
534,34,-0.274078,-0.274078
534,35,-1.80124,-0.946934
534,36,0.101075,0.101075
534,37,2.44952,2.44952
534,38,1.70406,1.70406
534,39,-0.86143,-0.86143
534,40,3.30851,0.997329
534,41,2.32742,0.981148
534,42,-3.33116,-0.997447
534,43,-1.07561,-1.07561
534,44,2.40833,2.40833
534,45,0.893013,0.712879
534,46,1.1377,0.813639
534,47,-2.0717,-0.968758
534,48,-1.47385,-0.900309
534,49,-4.65098,-0.999818
534,50,-2.77048,-2.77048
534,51,-0.26187,-0.256044
534,52,-0.13068,-0.13068
534,53,0.141334,0.141334
534,54,-0.0817422,-0.0815606
534,55,-0.796595,-0.662129
534,56,-4.67905,-0.999827
534,57,-1.80443,-1.80443
534,58,-2.41761,-2.41761
534,59,-1.89847,-1.89847
534,60,-0.232873,-0.228752
534,61,-1.59657,-0.92115
534,62,-1.01525,-0.767925
534,63,0.990874,0.990874
534,64,-1.59912,-1.59912
534,65,-1.5635,-0.915986
534,66,2.07796,0.969141
534,67,-3.83203,-0.999062
534,68,-1.01465,-1.01465
534,69,0.694746,0.601022
534,70,-3.21292,-3.21292
534,71,0.656762,0.576205
534,72,1.57676,0.918095
534,73,2.1612,2.1612
534,74,3.1682,0.996465
534,75,4.07839,0.999427
534,76,-2.0774,-0.969107
534,77,0.556955,0.505715
534,78,-0.322587,-0.311844
534,79,0.209212,0.206212
534,80,-0.435885,-0.410228
534,81,2.62805,0.989623
534,82,3.50917,3.50917
534,83,1.35068,0.874214
534,84,3.64447,3.64447
534,85,-2.10106,-2.10106
534,86,-4.30281,-4.30281
534,87,1.79365,0.946144
534,88,-0.445723,-0.445723
534,89,-1.69795,-0.935152
534,90,-1.69015,-0.934166
534,91,-0.590306,-0.530115
534,92,1.90547,0.956704
534,93,-0.47448,-0.441812
534,94,1.09507,1.09507
534,95,0.58441,0.525864
534,96,-0.70215,-0.605731
534,97,1.65972,0.930179
534,98,-1.81266,-1.81266
534,99,2.71455,0.991264
534,100,-0.789494,-0.789494
535,1,-1.90185,-0.956395
535,2,-0.875737,-0.875737
535,3,0.452301,0.452301
535,4,-0.48109,-0.48109
535,5,1.23046,1.23046
535,6,0.428393,0.403978
535,7,2.29637,2.29637
535,8,2.97444,0.994796
535,9,2.15823,0.973657
535,10,0.553218,0.502928
535,11,0.244991,0.244991
535,12,1.93126,0.958835
535,13,-3.50356,-3.50356
535,14,-2.64148,-0.989897
535,15,1.58603,1.58603
535,16,-1.10029,-0.800603
535,17,-0.0669601,-0.0668602
535,18,-0.938564,-0.938564
535,19,1.85528,1.85528
535,20,2.86233,2.86233
535,21,2.14885,0.973165
535,22,0.00237974,0.00237973
535,23,-1.9226,-0.958131
535,24,-0.112505,-0.112033
535,25,1.24357,0.846472
535,26,0.769446,0.769446
535,27,2.89481,0.9939
535,28,0.610509,0.544486
535,29,2.85881,0.993447
535,30,2.0084,2.0084
535,31,-0.385365,-0.385365
535,32,-0.805829,-0.805829
535,33,-1.54722,-0.913326
535,34,-0.261887,-0.261887
535,35,-1.77532,-0.94419
535,36,0.0832074,0.0832074
535,37,2.44276,2.44276
535,38,1.6935,1.6935
535,39,-0.88764,-0.88764
535,40,3.30243,0.997296
535,41,2.32019,0.980876
535,42,-3.33211,-0.997452
535,43,-1.04105,-1.04105
535,44,2.40572,2.40572
535,45,0.872307,0.702544
535,46,1.17309,0.825261
535,47,-2.09469,-0.970141
535,48,-1.51906,-0.908533
535,49,-4.65787,-0.99982
535,50,-2.78051,-2.78051
535,51,-0.248652,-0.243651
535,52,-0.155191,-0.155191
535,53,0.105951,0.105951
535,54,-0.0929849,-0.0927178
535,55,-0.782938,-0.65439
535,56,-4.65373,-0.999819
535,57,-1.7922,-1.7922
535,58,-2.42246,-2.42246
535,59,-1.91705,-1.91705
535,60,-0.273152,-0.266556
535,61,-1.60526,-0.922456
535,62,-1.01778,-0.768962
535,63,1.0063,1.0063
535,64,-1.59351,-1.59351
535,65,-1.54695,-0.913281
535,66,2.07818,0.969154
535,67,-3.85403,-0.999102
535,68,-1.01593,-1.01593
535,69,0.670563,0.58535
535,70,-3.19706,-3.19706
535,71,0.636479,0.562498
535,72,1.56655,0.916475
535,73,2.15041,2.15041
535,74,3.15536,0.996373
535,75,4.09263,0.999443
535,76,-2.0839,-0.9695
535,77,0.563217,0.510361
535,78,-0.308127,-0.298732
535,79,0.226616,0.222815
535,80,-0.465188,-0.434303
535,81,2.66191,0.990299
535,82,3.4801,3.4801
535,83,1.35073,0.874225
535,84,3.63476,3.63476
535,85,-2.12271,-2.12271
535,86,-4.28919,-4.28919
535,87,1.76805,0.943395
535,88,-0.421284,-0.421284
535,89,-1.73046,-0.939111
535,90,-1.70251,-0.935722
535,91,-0.581893,-0.52404
535,92,1.92087,0.957989
535,93,-0.476568,-0.44349
535,94,1.07916,1.07916
535,95,0.585451,0.526616
535,96,-0.711011,-0.611311
535,97,1.65972,0.930179
535,98,-1.79411,-1.79411
535,99,2.72402,0.991427
535,100,-0.768308,-0.768308
536,1,-1.92063,-0.957969
536,2,-0.886266,-0.886266
536,3,0.444498,0.444498
536,4,-0.475297,-0.475297
536,5,1.22658,1.22658
536,6,0.442841,0.415997
536,7,2.2574,2.2574
536,8,2.97119,0.994762
536,9,2.13524,0.972435
536,10,0.555243,0.504439
536,11,0.216631,0.216631
536,12,1.91911,0.957844
536,13,-3.54097,-3.54097
536,14,-2.64646,-0.989996
536,15,1.57684,1.57684
536,16,-1.08774,-0.796051
536,17,-0.0662375,-0.0661408
536,18,-0.939957,-0.939957
536,19,1.81168,1.81168
536,20,2.87817,2.87817
536,21,2.13601,0.972477
536,22,-0.00337455,-0.00337453
536,23,-1.93645,-0.959252
536,24,-0.0855386,-0.0853306
536,25,1.22408,0.840853
536,26,0.798495,0.798495
536,27,2.90263,0.993995
536,28,0.622314,0.552737
536,29,2.8707,0.9936
536,30,2,2
536,31,-0.401587,-0.401587
536,32,-0.784804,-0.784804
536,33,-1.57004,-0.917032
536,34,-0.238503,-0.238503
536,35,-1.7765,-0.944317
536,36,0.105388,0.105388
536,37,2.45775,2.45775
536,38,1.7217,1.7217
536,39,-0.884784,-0.884784
536,40,3.25165,0.997007
536,41,2.33617,0.981473
536,42,-3.31338,-0.997355
536,43,-1.03463,-1.03463
536,44,2.37344,2.37344
536,45,0.885629,0.709228
536,46,1.16922,0.824021
536,47,-2.08876,-0.96979
536,48,-1.52804,-0.910089
536,49,-4.63813,-0.999813
536,50,-2.80477,-2.80477
536,51,-0.248215,-0.24324
536,52,-0.154986,-0.154986
536,53,0.108618,0.108618
536,54,-0.0732956,-0.0731646
536,55,-0.77669,-0.650803
536,56,-4.65719,-0.99982
536,57,-1.80447,-1.80447
536,58,-2.44452,-2.44452
536,59,-1.89674,-1.89674
536,60,-0.279649,-0.272581
536,61,-1.63178,-0.926315
536,62,-0.990274,-0.757479
536,63,0.985418,0.985418
536,64,-1.61475,-1.61475
536,65,-1.51369,-0.907592
536,66,2.1122,0.971154
536,67,-3.85651,-0.999106
536,68,-0.970376,-0.970376
536,69,0.688552,0.597051
536,70,-3.21217,-3.21217
536,71,0.629251,0.557536
536,72,1.53882,0.911923
536,73,2.16218,2.16218
536,74,3.15562,0.996375
536,75,4.12429,0.999477
536,76,-2.06526,-0.968359
536,77,0.544633,0.496487
536,78,-0.319457,-0.309016
536,79,0.215605,0.212325
536,80,-0.458913,-0.429198
536,81,2.65607,0.990186
536,82,3.47421,3.47421
536,83,1.33154,0.869625
536,84,3.63623,3.63623
536,85,-2.12426,-2.12426
536,86,-4.26278,-4.26278
536,87,1.76444,0.942996
536,88,-0.418594,-0.418594
536,89,-1.71821,-0.937647
536,90,-1.69706,-0.935041
536,91,-0.607708,-0.542512
536,92,1.90198,0.956406
536,93,-0.495114,-0.458266
536,94,1.0985,1.0985
536,95,0.561646,0.509197
536,96,-0.706102,-0.608227
536,97,1.64464,0.928119
536,98,-1.79319,-1.79319
536,99,2.71235,0.991226
536,100,-0.789389,-0.789389
537,1,-1.93724,-0.959314
537,2,-0.910833,-0.910833
537,3,0.449456,0.449456
537,4,-0.472138,-0.472138
537,5,1.19871,1.19871
537,6,0.462648,0.43224
537,7,2.24836,2.24836
537,8,3.0162,0.995212
537,9,2.12265,0.971742
537,10,0.554294,0.503731
537,11,0.197169,0.197169
537,12,1.97031,0.961869
537,13,-3.561,-3.561
537,14,-2.68163,-0.990673
537,15,1.56739,1.56739
537,16,-1.09248,-0.79778
537,17,-0.0618567,-0.0617779
537,18,-0.910552,-0.910552
537,19,1.79969,1.79969
537,20,2.88803,2.88803
537,21,2.12264,0.971742
537,22,0.00576902,0.00576896
537,23,-1.96319,-0.961333
537,24,-0.0673232,-0.0672216
537,25,1.1923,0.83129
537,26,0.833807,0.833807
537,27,2.91159,0.994101
537,28,0.630356,0.558298
537,29,2.89769,0.993935
537,30,2.04133,2.04133
537,31,-0.411155,-0.411155
537,32,-0.785812,-0.785812
537,33,-1.57475,-0.917778
537,34,-0.24641,-0.24641
537,35,-1.81526,-0.948364
537,36,0.12369,0.12369
537,37,2.44839,2.44839
537,38,1.74453,1.74453
537,39,-0.862947,-0.862947
537,40,3.23953,0.996934
537,41,2.35721,0.982229
537,42,-3.3099,-0.997336
537,43,-1.07027,-1.07027
537,44,2.36098,2.36098
537,45,0.90612,0.719265
537,46,1.14852,0.817263
537,47,-2.07125,-0.96873
537,48,-1.47787,-0.901067
537,49,-4.61912,-0.999806
537,50,-2.8019,-2.8019
537,51,-0.280482,-0.273351
537,52,-0.125269,-0.125269
537,53,0.136051,0.136051
537,54,-0.0585681,-0.0585012
537,55,-0.780156,-0.652796
537,56,-4.66746,-0.999823
537,57,-1.82876,-1.82876
537,58,-2.45158,-2.45158
537,59,-1.87083,-1.87083
537,60,-0.230406,-0.226413
537,61,-1.61412,-0.923767
537,62,-0.983868,-0.754736
537,63,0.948774,0.948774
537,64,-1.61965,-1.61965
537,65,-1.52104,-0.908879
537,66,2.13276,0.9723
537,67,-3.84475,-0.999085
537,68,-0.943308,-0.943308
537,69,0.717494,0.615355
537,70,-3.24796,-3.24796
537,71,0.625932,0.555245
537,72,1.54413,0.912812
537,73,2.19309,2.19309
537,74,3.15312,0.996357
537,75,4.1263,0.999479
537,76,-2.05951,-0.968
537,77,0.542249,0.494688
537,78,-0.333227,-0.321418
537,79,0.195748,0.193285
537,80,-0.424737,-0.400914
537,81,2.64683,0.990004
537,82,3.49039,3.49039
537,83,1.3277,0.868685
537,84,3.66291,3.66291
537,85,-2.09728,-2.09728
537,86,-4.2585,-4.2585
537,87,1.7841,0.945135
537,88,-0.444082,-0.444082
537,89,-1.67691,-0.93246
537,90,-1.68441,-0.933431
537,91,-0.616666,-0.548802
537,92,1.88052,0.954538
537,93,-0.495952,-0.458928
537,94,1.11818,1.11818
537,95,0.554669,0.504011
537,96,-0.691153,-0.598722
537,97,1.6331,0.926501
537,98,-1.82817,-1.82817
537,99,2.70959,0.991178
537,100,-0.823816,-0.823816
538,1,-1.92267,-0.958137
538,2,-0.926741,-0.926741
538,3,0.439907,0.439907
538,4,-0.473149,-0.473149
538,5,1.16444,1.16444
538,6,0.47268,0.440362
538,7,2.27013,2.27013
538,8,3.03995,0.995434
538,9,2.12553,0.971902
538,10,0.567397,0.513445
538,11,0.20535,0.20535
538,12,2.01896,0.965343
538,13,-3.54667,-3.54667
538,14,-2.69791,-0.99097
538,15,1.57115,1.57115
538,16,-1.08801,-0.796152
538,17,-0.0402071,-0.0401854
538,18,-0.886334,-0.886334
538,19,1.8253,1.8253
538,20,2.90249,2.90249
538,21,2.11384,0.971247
538,22,0.0160761,0.0160747
538,23,-1.98294,-0.962802
538,24,-0.0941492,-0.093872
538,25,1.19573,0.832347
538,26,0.829473,0.829473
538,27,2.91136,0.994098
538,28,0.645166,0.568407
538,29,2.92258,0.994229
538,30,2.08256,2.08256
538,31,-0.416909,-0.416909
538,32,-0.778426,-0.778426
538,33,-1.57752,-0.918214
538,34,-0.260162,-0.260162
538,35,-1.83649,-0.950457
538,36,0.123914,0.123914
538,37,2.45193,2.45193
538,38,1.72272,1.72272
538,39,-0.852924,-0.852924
538,40,3.26504,0.997086
538,41,2.36678,0.982563
538,42,-3.30797,-0.997326
538,43,-1.09742,-1.09742
538,44,2.37444,2.37444
538,45,0.911997,0.722089
538,46,1.13821,0.81381
538,47,-2.06376,-0.968266
538,48,-1.44504,-0.894707
538,49,-4.60955,-0.999802
538,50,-2.77586,-2.77586
538,51,-0.304536,-0.295458
538,52,-0.0936143,-0.0936143
538,53,0.149895,0.149895
538,54,-0.0541979,-0.0541449
538,55,-0.811836,-0.670602
538,56,-4.68961,-0.999831
538,57,-1.85227,-1.85227
538,58,-2.44545,-2.44545
538,59,-1.86487,-1.86487
538,60,-0.188138,-0.185949
538,61,-1.61248,-0.923526
538,62,-1.0003,-0.761719
538,63,0.928111,0.928111
538,64,-1.61231,-1.61231
538,65,-1.52692,-0.909896
538,66,2.11895,0.971535
538,67,-3.82277,-0.999044
538,68,-0.965833,-0.965833
538,69,0.720777,0.61739
538,70,-3.25691,-3.25691
538,71,0.660623,0.578778
538,72,1.56286,0.915883
538,73,2.20796,2.20796
538,74,3.17333,0.996501
538,75,4.12015,0.999473
538,76,-2.04968,-0.967375
538,77,0.557819,0.506358
538,78,-0.338305,-0.325964
538,79,0.199978,0.197355
538,80,-0.39307,-0.374004
538,81,2.63672,0.9898
538,82,3.51124,3.51124
538,83,1.32381,0.867729
538,84,3.68683,3.68683
538,85,-2.05792,-2.05792
538,86,-4.26906,-4.26906
538,87,1.81625,0.948464
538,88,-0.473729,-0.473729
538,89,-1.66661,-0.931101
538,90,-1.6761,-0.932354
538,91,-0.587352,-0.527989
538,92,1.87966,0.954462
538,93,-0.495545,-0.458606
538,94,1.10495,1.10495
538,95,0.562003,0.509462
538,96,-0.684456,-0.594409
538,97,1.63032,0.926106
538,98,-1.84754,-1.84754
538,99,2.72023,0.991362
538,100,-0.830251,-0.830251
539,1,-1.89418,-0.955736
539,2,-0.922874,-0.922874
539,3,0.424428,0.424428
539,4,-0.470888,-0.470888
539,5,1.16701,1.16701
539,6,0.476352,0.443317
539,7,2.26247,2.26247
539,8,3.04827,0.995509
539,9,2.12834,0.972057
539,10,0.582389,0.5244
539,11,0.213466,0.213466
539,12,2.023,0.965617
539,13,-3.52315,-3.52315
539,14,-2.69191,-0.990861
539,15,1.57243,1.57243
539,16,-1.07402,-0.790973
539,17,-0.0206914,-0.0206885
539,18,-0.888445,-0.888445
539,19,1.83837,1.83837
539,20,2.91781,2.91781
539,21,2.10845,0.97094
539,22,-0.00449983,-0.0044998
539,23,-1.98101,-0.962661
539,24,-0.0994423,-0.0991158
539,25,1.2135,0.837728
539,26,0.798293,0.798293
539,27,2.90468,0.994019
539,28,0.656052,0.57573
539,29,2.93444,0.994364
539,30,2.07778,2.07778
539,31,-0.427347,-0.427347
539,32,-0.769553,-0.769553
539,33,-1.59342,-0.920673
539,34,-0.2655,-0.2655
539,35,-1.82195,-0.949033
539,36,0.130869,0.130869
539,37,2.47035,2.47035
539,38,1.69666,1.69666
539,39,-0.848142,-0.848142
539,40,3.28081,0.997177
539,41,2.35589,0.982183
539,42,-3.3091,-0.997332
539,43,-1.09491,-1.09491
539,44,2.3842,2.3842
539,45,0.91489,0.723471
539,46,1.12615,0.809696
539,47,-2.05813,-0.967912
539,48,-1.45045,-0.895782
539,49,-4.61585,-0.999804
539,50,-2.75729,-2.75729
539,51,-0.283644,-0.276274
