t,unit,input,output
534,48,0.729379,0.729379
534,49,0.749477,0.749477
534,50,0.621549,0.780506
534,51,-0.961963,-0.997622
534,52,-0.0625837,-0.0625837
534,53,-0.514574,-0.514574
534,54,-0.171041,-0.196545
534,55,0.818012,0.818012
534,56,0.296479,0.363078
534,57,-1.0027,-1.0027
534,58,0.496012,0.496012
534,59,0.182465,0.182465
534,60,-0.0465426,-0.0465426
534,61,-0.561606,-0.561606
534,62,-0.919653,-0.919653
534,63,-0.737146,-0.737146
534,64,-0.361243,-0.361243
534,65,0.114115,0.126073
534,66,-1.14568,-0.965456
534,67,1.05621,0.994811
534,68,0.67888,0.67888
534,69,-0.0596305,-0.0596305
534,70,-0.053634,-0.053634
534,71,-0.711722,-0.868797
534,72,0.332317,0.332317
534,73,-0.40976,-0.40976
534,74,-0.42394,-0.42394
534,75,-0.60397,-0.60397
534,76,0.295592,0.295592
534,77,-0.645522,-0.805751
534,78,1.47099,0.673032
534,79,0.734363,0.734363
534,80,0.203736,0.203736
534,81,0.781074,0.923004
534,82,-0.0164622,-0.0164622
534,83,0.909905,0.986701
534,84,0.821302,0.821302
534,85,0.621825,0.780804
534,86,0.0323453,0.0323453
534,87,-0.076875,-0.076875
534,88,-1.15743,-1.15743
534,89,0.114734,0.114734
534,90,0.365694,0.365694
534,91,-1.34995,-0.810378
534,92,1.64031,0.449593
534,93,-1.36138,-1.36138
534,94,-0.579689,-0.579689
534,95,-0.753963,-0.753963
534,96,1.57487,1.57487
534,97,0.859707,0.859707
534,98,-1.55251,-1.55251
534,99,0.514095,0.514095
534,100,0.569132,0.721409
535,1,1.56347,1.56347
535,2,-0.13354,-0.13354
535,3,0.798111,0.798111
535,4,0.0439387,0.0458123
535,5,0.96434,0.96434
535,6,0.841142,0.841142
535,7,2.74285,2.74285
535,8,-0.091571,-0.091571
535,9,0.639394,0.639394
535,10,0.697483,0.697483
535,11,0.476395,0.476395
535,12,-1.55715,-1.55715
535,13,-0.395633,-0.395633
535,14,2.70837,2.70837
535,15,-0.301469,-0.369889
535,16,-0.977028,-0.977028
535,17,-0.53991,-0.53991
535,18,-0.743596,-0.743596
535,19,-0.223213,-0.264376
535,20,-0.515881,-0.515881
535,21,0.461237,0.58644
535,22,-1.09499,-1.09499
535,23,0.0467489,0.0467489
535,24,0.655384,0.655384
535,25,0.11238,0.11238
535,26,-1.5381,-1.5381
535,27,0.823712,0.823712
535,28,-0.393896,-0.393896
535,29,0.0742859,0.0795207
535,30,-2.06537,0.0609327
535,31,1.14605,0.965282
535,32,-0.0453786,-0.0453786
535,33,-1.35733,-1.35733
535,34,0.121235,0.121235
535,35,0.519425,0.519425
535,36,0.633262,0.79299
535,37,0.510826,0.650332
535,38,0.777121,0.777121
535,39,-1.3471,-1.3471
535,40,-0.499526,-0.499526
535,41,0.0471695,0.0493236
535,42,0.225848,0.267867
535,43,1.42299,1.42299
535,44,0.561162,0.711998
535,45,0.842515,0.842515
535,46,-0.00124304,-0.00124304
535,47,-1.00344,-0.999981
535,48,0.738192,0.738192
535,49,0.742146,0.742146
535,50,0.615945,0.774436
535,51,-0.968806,-0.9984
535,52,-0.0585394,-0.0585394
535,53,-0.517269,-0.517269
535,54,-0.166897,-0.191278
535,55,0.823603,0.823603
535,56,0.30248,0.371269
535,57,-0.994318,-0.994318
535,58,0.50288,0.50288
535,59,0.186778,0.186778
535,60,-0.0505483,-0.0505483
535,61,-0.559203,-0.559203
535,62,-0.921132,-0.921132
535,63,-0.733028,-0.733028
535,64,-0.352022,-0.352022
535,65,0.109223,0.120224
535,66,-1.14696,-0.964852
535,67,1.05075,0.995769
535,68,0.682631,0.682631
535,69,-0.0685439,-0.0685439
535,70,-0.0484075,-0.0484075
535,71,-0.707873,-0.865419
535,72,0.337625,0.337625
535,73,-0.403883,-0.403883
535,74,-0.419368,-0.419368
535,75,-0.601308,-0.601308
535,76,0.295214,0.295214
535,77,-0.639566,-0.799592
535,78,1.46669,0.678329
535,79,0.730497,0.730497
535,80,0.206747,0.206747
535,81,0.774818,0.918653
535,82,-0.0138868,-0.0138868
535,83,0.910738,0.986945
535,84,0.814087,0.814087
535,85,0.618347,0.777045
535,86,0.0315074,0.0315074
535,87,-0.0828883,-0.0828883
535,88,-1.16289,-1.16289
535,89,0.11621,0.11621
535,90,0.36409,0.36409
535,91,-1.35177,-0.808526
535,92,1.63815,0.452558
535,93,-1.35814,-1.35814
535,94,-0.571747,-0.571747
535,95,-0.756675,-0.756675
535,96,1.57683,1.57683
535,97,0.854153,0.854153
535,98,-1.55147,-1.55147
535,99,0.515297,0.515297
535,100,0.56609,0.717829
536,1,1.56816,1.56816
536,2,-0.1264,-0.1264
536,3,0.799372,0.799372
536,4,0.0498988,0.0523046
536,5,0.964367,0.964367
536,6,0.843891,0.843891
536,7,2.7416,2.7416
536,8,-0.084511,-0.084511
536,9,0.63642,0.63642
536,10,0.698016,0.698016
536,11,0.476572,0.476572
536,12,-1.54856,-1.54856
536,13,-0.390967,-0.390967
536,14,2.71027,2.71027
536,15,-0.307265,-0.377808
536,16,-0.979099,-0.979099
536,17,-0.54581,-0.54581
536,18,-0.750197,-0.750197
536,19,-0.221321,-0.261872
536,20,-0.511804,-0.511804
536,21,0.465216,0.591662
536,22,-1.09565,-1.09565
536,23,0.0544304,0.0544304
536,24,0.655755,0.655755
536,25,0.119494,0.119494
536,26,-1.5469,-1.5469
536,27,0.829074,0.829074
536,28,-0.384087,-0.384087
536,29,0.0714055,0.0762531
536,30,-2.05749,0.0540661
536,31,1.14475,0.96589
536,32,-0.0444089,-0.0444089
536,33,-1.35376,-1.35376
536,34,0.122958,0.122958
536,35,0.524787,0.524787
536,36,0.629354,0.788856
536,37,0.515673,0.656424
536,38,0.772592,0.772592
536,39,-1.34323,-1.34323
536,40,-0.503112,-0.503112
536,41,0.0480442,0.0502775
536,42,0.22448,0.266054
536,43,1.42476,1.42476
536,44,0.560054,0.710682
536,45,0.838113,0.838113
536,46,0.00130264,0.00130264
536,47,-1.00245,-0.99999
536,48,0.744118,0.744118
536,49,0.737737,0.737737
536,50,0.609041,0.766871
536,51,-0.973076,-0.998808
536,52,-0.0533802,-0.0533802
536,53,-0.52097,-0.52097
536,54,-0.163933,-0.187523
536,55,0.82272,0.82272
536,56,0.305383,0.375235
536,57,-0.991975,-0.991975
536,58,0.500971,0.500971
536,59,0.190323,0.190323
536,60,-0.0554304,-0.0554304
536,61,-0.554312,-0.554312
536,62,-0.929232,-0.929232
536,63,-0.724593,-0.724593
536,64,-0.350985,-0.350985
536,65,0.10699,0.117565
536,66,-1.15148,-0.962679
536,67,1.04986,0.995916
536,68,0.68071,0.68071
536,69,-0.0780903,-0.0780903
536,70,-0.0484436,-0.0484436
536,71,-0.70705,-0.864691
536,72,0.337527,0.337527
536,73,-0.401572,-0.401572
536,74,-0.413348,-0.413348
536,75,-0.60319,-0.60319
536,76,0.289924,0.289924
536,77,-0.640612,-0.800678
536,78,1.4601,0.686397
536,79,0.721367,0.721367
536,80,0.206772,0.206772
536,81,0.770855,0.915839
536,82,-0.00988253,-0.00988253
536,83,0.910617,0.98691
536,84,0.808139,0.808139
536,85,0.616819,0.775386
536,86,0.0384617,0.0384617
536,87,-0.0796267,-0.0796267
536,88,-1.16421,-1.16421
536,89,0.12145,0.12145
536,90,0.363491,0.363491
536,91,-1.35992,-0.800127
536,92,1.63877,0.451714
536,93,-1.36132,-1.36132
536,94,-0.567046,-0.567046
536,95,-0.767204,-0.767204
536,96,1.57987,1.57987
536,97,0.849426,0.849426
536,98,-1.55702,-1.55702
536,99,0.525373,0.525373
536,100,0.560031,0.710654
537,1,1.56073,1.56073
537,2,-0.137336,-0.137336
537,3,0.791174,0.791174
537,4,0.0409431,0.0425734
537,5,0.973955,0.973955
537,6,0.860998,0.860998
537,7,2.73247,2.73247
537,8,-0.0884723,-0.0884723
537,9,0.628362,0.628362
537,10,0.709857,0.709857
537,11,0.464952,0.464952
537,12,-1.55547,-1.55547
537,13,-0.396712,-0.396712
537,14,2.70038,2.70038
537,15,-0.29963,-0.367378
537,16,-0.990738,-0.990738
537,17,-0.541382,-0.541382
537,18,-0.745305,-0.745305
537,19,-0.20741,-0.243558
537,20,-0.519766,-0.519766
537,21,0.453501,0.576249
537,22,-1.09054,-1.09054
537,23,0.048202,0.048202
537,24,0.645792,0.645792
537,25,0.108296,0.108296
537,26,-1.54338,-1.54338
537,27,0.817986,0.817986
537,28,-0.390092,-0.390092
537,29,0.082279,0.0886608
537,30,-2.06552,0.0610561
537,31,1.13187,0.97164
537,32,-0.0526224,-0.0526224
537,33,-1.36523,-1.36523
537,34,0.138873,0.138873
537,35,0.516679,0.516679
537,36,0.642357,0.802487
537,37,0.508481,0.647375
537,38,0.758423,0.758423
537,39,-1.34806,-1.34806
537,40,-0.494989,-0.494989
537,41,0.0387974,0.0402635
537,42,0.208888,0.245496
537,43,1.41642,1.41642
537,44,0.570422,0.722923
537,45,0.84548,0.84548
537,46,-0.00595884,-0.00595884
537,47,-1.01295,-0.999724
537,48,0.734014,0.734014
537,49,0.748357,0.748357
537,50,0.615231,0.773657
537,51,-0.962727,-0.997716
537,52,-0.0604098,-0.0604098
537,53,-0.516451,-0.516451
537,54,-0.173973,-0.200284
537,55,0.808595,0.808595
537,56,0.294228,0.360008
537,57,-1.00562,-1.00562
537,58,0.48494,0.48494
537,59,0.181073,0.181073
537,60,-0.0490314,-0.0490314
537,61,-0.557737,-0.557737
537,62,-0.925962,-0.925962
537,63,-0.729996,-0.729996
537,64,-0.364991,-0.364991
537,65,0.117322,0.129927
537,66,-1.14261,-0.966882
537,67,1.06251,0.993586
537,68,0.666935,0.666935
537,69,-0.0720067,-0.0720067
537,70,-0.0605713,-0.0605713
537,71,-0.716436,-0.872884
537,72,0.325739,0.325739
537,73,-0.412606,-0.412606
537,74,-0.418834,-0.418834
537,75,-0.616909,-0.616909
537,76,0.295524,0.295524
537,77,-0.651499,-0.811856
537,78,1.46823,0.676429
537,79,0.72737,0.72737
537,80,0.196157,0.196157
537,81,0.781076,0.923006
537,82,-0.0192961,-0.0192961
537,83,0.900057,0.98365
537,84,0.817475,0.817475
537,85,0.626838,0.786178
537,86,0.0358477,0.0358477
537,87,-0.0632805,-0.0632805
537,88,-1.15353,-1.15353
537,89,0.11658,0.11658
537,90,0.373921,0.373921
537,91,-1.35706,-0.803091
537,92,1.6495,0.437012
537,93,-1.37387,-1.37387
537,94,-0.57587,-0.57587
537,95,-0.763513,-0.763513
537,96,1.57292,1.57292
537,97,0.859338,0.859338
537,98,-1.55579,-1.55579
537,99,0.521967,0.521967
537,100,0.566661,0.718502
538,1,1.56809,1.56809
538,2,-0.134587,-0.134587
538,3,0.802627,0.802627
538,4,0.0462533,0.0483259
538,5,0.956122,0.956122
538,6,0.842737,0.842737
538,7,2.74793,2.74793
538,8,-0.0858962,-0.0858962
538,9,0.647473,0.647473
538,10,0.692295,0.692295
538,11,0.480845,0.480845
538,12,-1.55474,-1.55474
538,13,-0.389131,-0.389131
538,14,2.70756,2.70756
538,15,-0.308955,-0.380119
538,16,-0.973766,-0.973766
538,17,-0.546531,-0.546531
538,18,-0.748809,-0.748809
538,19,-0.223507,-0.264765
538,20,-0.515768,-0.515768
538,21,0.464807,0.591126
538,22,-1.10263,-1.10263
538,23,0.0551564,0.0551564
538,24,0.663638,0.663638
538,25,0.113306,0.113306
538,26,-1.54203,-1.54203
538,27,0.824351,0.824351
538,28,-0.390616,-0.390616
538,29,0.0737504,0.0789121
538,30,-2.06219,0.0581742
538,31,1.14528,0.965641
538,32,-0.0373548,-0.0373548
538,33,-1.35893,-1.35893
538,34,0.121375,0.121375
538,35,0.521483,0.521483
538,36,0.639095,0.799101
538,37,0.515599,0.656332
538,38,0.777505,0.777505
538,39,-1.34104,-1.34104
538,40,-0.507144,-0.507144
538,41,0.049858,0.05226
538,42,0.22542,0.267299
538,43,1.43125,1.43125
538,44,0.559291,0.709774
538,45,0.83578,0.83578
538,46,0.00458725,0.00458725
538,47,-1.00412,-0.999972
538,48,0.734694,0.734694
538,49,0.741192,0.741192
538,50,0.613436,0.771697
538,51,-0.970071,-0.998527
538,52,-0.0568988,-0.0568988
538,53,-0.521287,-0.521287
538,54,-0.162498,-0.185708
538,55,0.826527,0.826527
538,56,0.305178,0.374956
538,57,-0.996714,-0.996714
538,58,0.5026,0.5026
538,59,0.189552,0.189552
538,60,-0.0558904,-0.0558904
538,61,-0.554969,-0.554969
538,62,-0.929157,-0.929157
538,63,-0.730002,-0.730002
538,64,-0.354133,-0.354133
538,65,0.105884,0.116251
538,66,-1.15261,-0.962128
538,67,1.04992,0.995906
538,68,0.684064,0.684064
538,69,-0.0651006,-0.0651006
538,70,-0.0439429,-0.0439429
538,71,-0.70274,-0.860856
538,72,0.339098,0.339098
538,73,-0.401031,-0.401031
538,74,-0.418603,-0.418603
538,75,-0.593221,-0.593221
538,76,0.284908,0.284908
538,77,-0.637649,-0.797593
538,78,1.46464,0.68085
538,79,0.724949,0.724949
538,80,0.210488,0.210488
538,81,0.772141,0.916757
538,82,-0.00829462,-0.00829462
538,83,0.918487,0.989106
538,84,0.812999,0.812999
538,85,0.614217,0.772551
538,86,0.0407582,0.0407582
538,87,-0.0833046,-0.0833046
538,88,-1.16596,-1.16596
538,89,0.121312,0.121312
538,90,0.355469,0.355469
538,91,-1.35895,-0.801131
538,92,1.63328,0.459217
538,93,-1.35196,-1.35196
538,94,-0.57332,-0.57332
538,95,-0.763055,-0.763055
538,96,1.58365,1.58365
538,97,0.851364,0.851364
538,98,-1.55968,-1.55968
538,99,0.522577,0.522577
538,100,0.561253,0.712106
539,1,1.56349,1.56349
539,2,-0.132338,-0.132338
539,3,0.795813,0.795813
539,4,0.0431058,0.04491
539,5,0.97186,0.97186
539,6,0.852213,0.852213
539,7,2.73699,2.73699
539,8,-0.087352,-0.087352
539,9,0.634639,0.634639
539,10,0.70574,0.70574
539,11,0.469438,0.469438
539,12,-1.55607,-1.55607
539,13,-0.397048,-0.397048
539,14,2.70792,2.70792
539,15,-0.29712,-0.363952
539,16,-0.984648,-0.984648
539,17,-0.540601,-0.540601
539,18,-0.745405,-0.745405
539,19,-0.214374,-0.252705
539,20,-0.511561,-0.511561
539,21,0.455455,0.578828
539,22,-1.09325,-1.09325
539,23,0.0461558,0.0461558
539,24,0.64521,0.64521
539,25,0.109494,0.109494
539,26,-1.54566,-1.54566
539,27,0.822001,0.822001
539,28,-0.390746,-0.390746
539,29,0.0789489,0.0848399
539,30,-2.06442,0.0601071
539,31,1.13894,0.968548
539,32,-0.05219,-0.05219
539,33,-1.35883,-1.35883
539,34,0.131813,0.131813
539,35,0.522233,0.522233
539,36,0.633827,0.793585
539,37,0.511534,0.651225
539,38,0.767911,0.767911
539,39,-1.34566,-1.34566
539,40,-0.496743,-0.496743
539,41,0.0474991,0.0496829
539,42,0.21609,0.254966
539,43,1.41785,1.41785
539,44,0.563246,0.714469
539,45,0.847149,0.847149
539,46,-0.00235586,-0.00235586
539,47,-1.00544,-0.999951
539,48,0.741623,0.741623
539,49,0.745541,0.745541
539,50,0.612365,0.770525
539,51,-0.966579,-0.998164
539,52,-0.0543329,-0.0543329
539,53,-0.520935,-0.520935
539,54,-0.171911,-0.197654
539,55,0.812123,0.812123
539,56,0.296813,0.363534
539,57,-0.997552,-0.997552
539,58,0.493184,0.493184
539,59,0.185771,0.185771
539,60,-0.0498183,-0.0498183
539,61,-0.552498,-0.552498
539,62,-0.924818,-0.924818
539,63,-0.72743,-0.72743
539,64,-0.35806,-0.35806
539,65,0.115465,0.127693
539,66,-1.14594,-0.965332
539,67,1.05561,0.994921
539,68,0.677233,0.677233
539,69,-0.0777024,-0.0777024
539,70,-0.0593642,-0.0593642
539,71,-0.712982,-0.869895
539,72,0.33255,0.33255
539,73,-0.410275,-0.410275
539,74,-0.413046,-0.413046
539,75,-0.616884,-0.616884
539,76,0.298709,0.298709
539,77,-0.645582,-0.805813
539,78,1.46608,0.679072
539,79,0.728469,0.728469
539,80,0.201842,0.201842
539,81,0.779221,0.921727
539,82,-0.0172924,-0.0172924
539,83,0.902184,0.984336
539,84,0.814583,0.814583
539,85,0.622044,0.78104
539,86,0.0364176,0.0364176
539,87,-0.0707511,-0.0707511
539,88,-1.15664,-1.15664
539,89,0.119859,0.119859
539,90,0.373925,0.373925
539,91,-1.35637,-0.803804
539,92,1.64457,0.443763
539,93,-1.36964,-1.36964
539,94,-0.568785,-0.568785
539,95,-0.76167,-0.76167
539,96,1.57489,1.57489
539,97,0.857137,0.857137
539,98,-1.55795,-1.55795
539,99,0.520649,0.520649
539,100,0.565016,0.716563
540,1,1.55944,1.55944
540,2,-0.139023,-0.139023
540,3,0.791794,0.791794
540,4,0.0390245,0.0405076
540,5,0.968245,0.968245
540,6,0.85562,0.85562
540,7,2.73742,2.73742
540,8,-0.0912533,-0.0912533
540,9,0.633453,0.633453
540,10,0.706977,0.706977
540,11,0.468652,0.468652
540,12,-1.55802,-1.55802
540,13,-0.395891,-0.395891
540,14,2.70051,2.70051
540,15,-0.302555,-0.371373
540,16,-0.988095,-0.988095
540,17,-0.539248,-0.539248
540,18,-0.743173,-0.743173
540,19,-0.214034,-0.252258
540,20,-0.52268,-0.52268
540,21,0.454918,0.57812
540,22,-1.08985,-1.08985
540,23,0.0491862,0.0491862
540,24,0.653537,0.653537
540,25,0.107236,0.107236
540,26,-1.53763,-1.53763
540,27,0.816651,0.816651
540,28,-0.393037,-0.393037
540,29,0.0775039,0.0831877
540,30,-2.06727,0.0625611
540,31,1.13525,0.970179
540,32,-0.0462291,-0.0462291
540,33,-1.36329,-1.36329
540,34,0.132793,0.132793
540,35,0.511701,0.511701
540,36,0.646986,0.807253
540,37,0.506299,0.644617
540,38,0.764668,0.764668
540,39,-1.35298,-1.35298
540,40,-0.499788,-0.499788
540,41,0.0400464,0.0416071
540,42,0.214817,0.253289
540,43,1.42011,1.42011
540,44,0.567725,0.719756
540,45,0.84412,0.84412
540,46,-0.00544812,-0.00544812
540,47,-1.01443,-0.999657
540,48,0.731619,0.731619
540,49,0.746929,0.746929
540,50,0.618111,0.776789
540,51,-0.961862,-0.997609
540,52,-0.0633312,-0.0633312
540,53,-0.514952,-0.514952
540,54,-0.173358,-0.199499
540,55,0.813462,0.813462
540,56,0.29887,0.36634
540,57,-1.00453,-1.00453
540,58,0.490191,0.490191
540,59,0.178373,0.178373
540,60,-0.0478553,-0.0478553
540,61,-0.562084,-0.562084
540,62,-0.922944,-0.922944
540,63,-0.737122,-0.737122
540,64,-0.364217,-0.364217
540,65,0.113793,0.125687
540,66,-1.1413,-0.967482
540,67,1.06156,0.993778
540,68,0.668513,0.668513
540,69,-0.0624004,-0.0624004
540,70,-0.0545747,-0.0545747
540,71,-0.712877,-0.869804
540,72,0.32875,0.32875
540,73,-0.40942,-0.40942
540,74,-0.423808,-0.423808
540,75,-0.60582,-0.60582
540,76,0.29211,0.29211
540,77,-0.648874,-0.809184
540,78,1.47162,0.672254
540,79,0.729496,0.729496
540,80,0.199359,0.199359
540,81,0.778167,0.920996
540,82,-0.0184271,-0.0184271
540,83,0.905644,0.985419
540,84,0.817827,0.817827
540,85,0.62171,0.780679
540,86,0.0324684,0.0324684
540,87,-0.0688637,-0.0688637
540,88,-1.15569,-1.15569
540,89,0.112292,0.112292
540,90,0.366324,0.366324
540,91,-1.35211,-0.808177
540,92,1.64629,0.441407
540,93,-1.36575,-1.36575
540,94,-0.581216,-0.581216
540,95,-0.759934,-0.759934
540,96,1.57264,1.57264
540,97,0.859449,0.859449
540,98,-1.55243,-1.55243
540,99,0.516983,0.516983
540,100,0.567838,0.719888
541,1,1.56193,1.56193
541,2,-0.138004,-0.138004
541,3,0.795818,0.795818
541,4,0.0409764,0.0426093
541,5,0.966263,0.966263
541,6,0.846207,0.846207
541,7,2.7414,2.7414
541,8,-0.0948854,-0.0948854
541,9,0.638581,0.638581
541,10,0.697008,0.697008
541,11,0.474203,0.474203
541,12,-1.56165,-1.56165
541,13,-0.39818,-0.39818
541,14,2.70375,2.70375
541,15,-0.300251,-0.368226
541,16,-0.98041,-0.98041
541,17,-0.539305,-0.539305
541,18,-0.739446,-0.739446
541,19,-0.217987,-0.257468
541,20,-0.52019,-0.52019
541,21,0.460726,0.58577
541,22,-1.09425,-1.09425
541,23,0.044572,0.044572
541,24,0.65393,0.65393
541,25,0.110088,0.110088
541,26,-1.53554,-1.53554
541,27,0.820522,0.820522
541,28,-0.397345,-0.397345
541,29,0.0817821,0.0880895
541,30,-2.06702,0.0623507
541,31,1.14198,0.96717
541,32,-0.0486127,-0.0486127
541,33,-1.36499,-1.36499
541,34,0.125213,0.125213
541,35,0.517682,0.517682
541,36,0.639104,0.799111
541,37,0.511845,0.651615
541,38,0.770715,0.770715
541,39,-1.34711,-1.34711
541,40,-0.497711,-0.497711
541,41,0.0442048,0.0461007
541,42,0.220896,0.261311
541,43,1.42181,1.42181
541,44,0.565929,0.717639
541,45,0.84568,0.84568
541,46,-0.00295298,-0.00295298
541,47,-1.00885,-0.999871
541,48,0.730867,0.730867
541,49,0.747292,0.747292
541,50,0.621479,0.780431
541,51,-0.965064,-0.997994
541,52,-0.0624051,-0.0624051
541,53,-0.513245,-0.513245
541,54,-0.168204,-0.192937
541,55,0.822999,0.822999
541,56,0.297565,0.36456
541,57,-1.00037,-1.00037
541,58,0.499693,0.499693
541,59,0.18459,0.18459
541,60,-0.0464345,-0.0464345
541,61,-0.564583,-0.564583
541,62,-0.918492,-0.918492
541,63,-0.735828,-0.735828
541,64,-0.357288,-0.357288
541,65,0.111498,0.122939
541,66,-1.14802,-0.964349
541,67,1.05323,0.995346
541,68,0.681105,0.681105
541,69,-0.0617357,-0.0617357
541,70,-0.0501247,-0.0501247
541,71,-0.711932,-0.86898
541,72,0.333379,0.333379
541,73,-0.407602,-0.407602
541,74,-0.424241,-0.424241
541,75,-0.601867,-0.601867
541,76,0.296124,0.296124
541,77,-0.644377,-0.804573
541,78,1.4671,0.677819
541,79,0.734118,0.734118
541,80,0.204663,0.204663
541,81,0.780396,0.922538
541,82,-0.0141318,-0.0141318
541,83,0.911842,0.987265
541,84,0.820367,0.820367
541,85,0.622488,0.781517
541,86,0.0304906,0.0304906
541,87,-0.0814407,-0.0814407
541,88,-1.1597,-1.1597
541,89,0.114927,0.114927
541,90,0.365384,0.365384
541,91,-1.34998,-0.810352
541,92,1.63824,0.452435
541,93,-1.36121,-1.36121
541,94,-0.576562,-0.576562
541,95,-0.75356,-0.75356
541,96,1.57476,1.57476
541,97,0.856809,0.856809
541,98,-1.54959,-1.54959
541,99,0.514446,0.514446
541,100,0.56815,0.720255
542,1,1.55885,1.55885
542,2,-0.138198,-0.138198
542,3,0.792487,0.792487
542,4,0.0396188,0.0411467
542,5,0.971224,0.971224
542,6,0.848083,0.848083
542,7,2.73475,2.73475
542,8,-0.0960086,-0.0960086
542,9,0.631048,0.631048
542,10,0.70416,0.70416
542,11,0.469875,0.469875
542,12,-1.56069,-1.56069
542,13,-0.400831,-0.400831
542,14,2.70175,2.70175
542,15,-0.296138,-0.362613
542,16,-0.982588,-0.982588
542,17,-0.535484,-0.535484
542,18,-0.739971,-0.739971
542,19,-0.215556,-0.254262
542,20,-0.521931,-0.521931
542,21,0.455679,0.579124
542,22,-1.08946,-1.08946
542,23,0.0423023,0.0423023
542,24,0.64846,0.64846
542,25,0.107832,0.107832
542,26,-1.53399,-1.53399
542,27,0.818449,0.818449
542,28,-0.398244,-0.398244
542,29,0.0800816,0.0861375
542,30,-2.07058,0.0653897
542,31,1.13859,0.968706
542,32,-0.0520053,-0.0520053
542,33,-1.36314,-1.36314
542,34,0.128231,0.128231
542,35,0.514936,0.514936
542,36,0.637945,0.797901
542,37,0.504386,0.642193
542,38,0.769977,0.769977
542,39,-1.35162,-1.35162
542,40,-0.492126,-0.492126
542,41,0.0389516,0.0404292
542,42,0.219301,0.259203
542,43,1.41769,1.41769
542,44,0.568278,0.720406
542,45,0.845999,0.845999
542,46,-0.00725348,-0.00725348
542,47,-1.00866,-0.999877
542,48,0.73283,0.73283
542,49,0.747532,0.747532
542,50,0.619726,0.778538
542,51,-0.96478,-0.997961
542,52,-0.0639287,-0.0639287
542,53,-0.511285,-0.511285
542,54,-0.172223,-0.198051
542,55,0.816803,0.816803
542,56,0.296346,0.362896
542,57,-1.00046,-1.00046
542,58,0.495063,0.495063
542,59,0.181847,0.181847
542,60,-0.0468171,-0.0468171
542,61,-0.563579,-0.563579
542,62,-0.917625,-0.917625
542,63,-0.73593,-0.73593
542,64,-0.357377,-0.357377
542,65,0.116245,0.128631
542,66,-1.14079,-0.96771
542,67,1.05755,0.994562
542,68,0.675065,0.675065
542,69,-0.0661044,-0.0661044
542,70,-0.0549917,-0.0549917
542,71,-0.713699,-0.870517
542,72,0.331033,0.331033
542,73,-0.409914,-0.409914
542,74,-0.424579,-0.424579
542,75,-0.609592,-0.609592
542,76,0.300916,0.300916
542,77,-0.645443,-0.80567
542,78,1.47246,0.671203
542,79,0.734039,0.734039
542,80,0.198812,0.198812
542,81,0.780656,0.922717
542,82,-0.0198971,-0.0198971
542,83,0.903074,0.984618
542,84,0.818142,0.818142
542,85,0.625956,0.785236
542,86,0.0271568,0.0271568
542,87,-0.0742682,-0.0742682
542,88,-1.15743,-1.15743
542,89,0.110686,0.110686
542,90,0.37159,0.37159
542,91,-1.34895,-0.811403
542,92,1.64604,0.441761
542,93,-1.36564,-1.36564
542,94,-0.574804,-0.574804
542,95,-0.753137,-0.753137
542,96,1.57197,1.57197
542,97,0.859186,0.859186
542,98,-1.54629,-1.54629
542,99,0.511441,0.511441
542,100,0.571304,0.723955
543,1,1.55952,1.55952
543,2,-0.136946,-0.136946
543,3,0.792796,0.792796
543,4,0.0412123,0.0428638
543,5,0.966432,0.966432
543,6,0.845332,0.845332
543,7,2.73595,2.73595
543,8,-0.0958933,-0.0958933
543,9,0.63279,0.63279
543,10,0.700029,0.700029
543,11,0.473252,0.473252
543,12,-1.55983,-1.55983
543,13,-0.399156,-0.399156
543,14,2.70029,2.70029
543,15,-0.301037,-0.369299
543,16,-0.981456,-0.981456
543,17,-0.535815,-0.535815
543,18,-0.739183,-0.739183
543,19,-0.216991,-0.256154
543,20,-0.523405,-0.523405
543,21,0.46047,0.585433
543,22,-1.08848,-1.08848
543,23,0.0475123,0.0475123
543,24,0.653766,0.653766
543,25,0.111454,0.111454
543,26,-1.53312,-1.53312
543,27,0.821923,0.821923
543,28,-0.39632,-0.39632
543,29,0.0798094,0.0858255
543,30,-2.06797,0.063161
543,31,1.13862,0.96869
543,32,-0.0483026,-0.0483026
543,33,-1.36339,-1.36339
543,34,0.124988,0.124988
543,35,0.515721,0.515721
543,36,0.639601,0.799628
543,37,0.506626,0.64503
543,38,0.771122,0.771122
543,39,-1.35118,-1.35118
543,40,-0.496814,-0.496814
543,41,0.0399162,0.0414669
543,42,0.221492,0.262098
543,43,1.42015,1.42015
543,44,0.567666,0.719686
543,45,0.844192,0.844192
543,46,-0.00573059,-0.00573059
543,47,-1.00982,-0.999841
543,48,0.73084,0.73084
543,49,0.745387,0.745387
543,50,0.620777,0.779674
543,51,-0.965099,-0.997998
543,52,-0.0657783,-0.0657783
543,53,-0.509211,-0.509211
543,54,-0.168786,-0.193677
543,55,0.821788,0.821788
543,56,0.298912,0.366398
543,57,-0.999,-0.999
543,58,0.499267,0.499267
543,59,0.184338,0.184338
543,60,-0.0475365,-0.0475365
543,61,-0.566472,-0.566472
543,62,-0.919146,-0.919146
543,63,-0.736775,-0.736775
543,64,-0.355956,-0.355956
543,65,0.113431,0.125254
543,66,-1.14608,-0.965268
543,67,1.0548,0.995068
543,68,0.677945,0.677945
543,69,-0.0612923,-0.0612923
