t,unit,input,output
503,56,-0.877556,0.136113
503,57,-1.51806,-0.209344
503,58,-0.219872,0.922354
503,59,-0.03932,0.997459
503,60,-2.00245,0.00122161
503,61,-0.382699,0.77591
503,62,0.305181,0.853687
503,63,1.87165,-0.0667341
503,64,-2.28084,-2.28084
503,65,-1.511,-0.210536
503,66,2.33369,0.1182
503,67,-3.77818,-0.0540727
503,68,0.848758,0.171563
503,69,1.87483,-0.0650559
503,70,-1.21235,-1.21235
503,71,-0.652413,0.433027
503,72,2.36973,0.123231
503,73,-0.690534,-0.690534
503,74,1.62367,-0.181434
503,75,2.20836,0.0877569
503,76,-0.731901,0.324506
503,77,-0.156831,0.96003
503,78,-0.226848,0.917475
503,79,-1.01578,-0.0155294
503,80,-1.43645,-0.217193
503,81,2.86985,0.0440971
503,82,2.21531,0.0899483
503,83,1.35848,-0.211535
503,84,2.03277,0.01609
503,85,-1.28361,-0.192851
503,86,-2.42598,0.127677
503,87,1.0384,-0.0368922
503,88,0.88588,0.126079
503,89,-2.24289,0.0980867
503,90,-1.6884,-0.156459
503,91,-0.416619,0.737968
503,92,3.49372,-0.0910913
503,93,0.52818,0.600294
503,94,0.329498,0.830739
503,95,1.46881,-0.215674
503,96,-2.23793,0.0966882
503,97,1.64863,-0.172406
503,98,0.652918,0.432335
503,99,0.738613,0.315435
503,100,-2.17883,0.0778266
504,1,-1.41758,-0.217059
504,2,0.0584394,0.0584394
504,3,-0.832445,0.192114
504,4,-2.34735,0.120308
504,5,1.06393,1.06393
504,6,0.572143,0.542119
504,7,1.55201,-0.202364
504,8,-1.19624,-0.15385
504,9,2.41901,0.12735
504,10,3.12332,-0.0385037
504,11,0.490775,0.648313
504,12,1.5843,-0.193909
504,13,-1.87436,-0.0653051
504,14,-1.84197,-0.082312
504,15,-0.596604,0.509153
504,16,-1.6323,-0.178406
504,17,-1.16281,-0.133987
504,18,-0.805795,0.226334
504,19,-1.05973,-1.05973
504,20,-0.354161,-0.354161
504,21,2.08433,0.039987
504,22,0.874034,0.140387
504,23,-1.48388,-0.214237
504,24,0.737164,0.317392
504,25,2.46635,0.128341
504,26,1.78878,-0.109601
504,27,0.250001,0.900316
504,28,-1.25092,-0.180452
504,29,1.66198,-0.167256
504,30,0.742766,0.309837
504,31,1.36218,-0.212114
504,32,0.280281,0.875697
504,33,-0.712263,0.351164
504,34,-1.31294,-0.201768
504,35,-0.965688,0.0354628
504,36,-0.617569,0.480665
504,37,1.73264,-0.136794
504,38,0.319644,0.840207
504,39,-1.42247,-1.42247
504,40,2.3467,0.120212
504,41,-0.0360341,0.997865
504,42,-1.92071,-0.0408539
504,43,-0.179412,0.947886
504,44,-0.00812937,-0.00812937
504,45,1.67377,-0.162533
504,46,1.56654,-0.19877
504,47,-0.391929,0.765801
504,48,1.53411,-0.206298
504,49,-2.07202,0.0344638
504,50,-3.02867,-0.00945307
504,51,0.0618269,0.993724
504,52,0.488794,0.488794
504,53,1.50862,1.50862
504,54,1.09671,-0.0868298
504,55,-0.563116,0.55419
504,56,-0.816286,0.212772
504,57,-1.22211,-0.167349
504,58,-0.153418,0.96173
504,59,-0.279407,0.87644
504,60,-2.21885,0.0910421
504,61,-0.250768,0.899722
504,62,0.130264,0.972321
504,63,2.05558,0.0269009
504,64,-2.06903,-2.06903
504,65,-1.44343,-0.21705
504,66,2.27586,0.106599
504,67,-3.82976,-0.0423619
504,68,0.919359,0.086779
504,69,1.70578,-0.148953
504,70,-1.52181,-1.52181
504,71,-0.820878,0.206872
504,72,2.34918,0.120571
504,73,-0.764574,-0.764574
504,74,1.60163,-0.188697
504,75,2.48421,0.127976
504,76,-0.446997,0.702258
504,77,-0.0427447,0.996997
504,78,-0.278661,0.877074
504,79,-1.28424,-0.193065
504,80,-1.51242,-0.210304
504,81,2.73089,0.0872158
504,82,2.30978,0.113926
504,83,1.53148,-0.206829
504,84,2.08623,0.0408277
504,85,-1.26422,-0.18581
504,86,-2.34573,0.12007
504,87,1.14823,-0.124477
504,88,0.666354,0.413926
504,89,-2.15231,0.0680954
504,90,-1.78882,-0.109583
504,91,-0.345215,0.815179
504,92,3.13081,-0.040615
504,93,0.263744,0.889441
504,94,0.0677847,0.992459
504,95,1.43984,-0.217136
504,96,-2.25954,0.102553
504,97,1.52745,-0.207619
504,98,0.671236,0.407236
504,99,0.748232,0.302481
504,100,-2.27028,0.105252
505,1,-1.20766,-0.160012
505,2,0.423579,0.423579
505,3,-0.61549,0.483496
505,4,-2.29037,0.109913
505,5,1.10872,1.10872
505,6,0.521383,0.609133
505,7,1.548,-0.203294
505,8,-1.37253,-0.213566
505,9,2.45693,0.128372
505,10,3.13326,-0.0412981
505,11,0.522019,0.608309
505,12,1.30839,-0.200521
505,13,-1.67128,-0.163543
505,14,-1.71841,-0.143316
505,15,-0.534325,0.592264
505,16,-1.63119,-0.1788
505,17,-1.41142,-0.216848
505,18,-1.0929,-0.0838026
505,19,-0.895689,-0.895689
505,20,-0.473025,-0.473025
505,21,2.2259,0.0931786
505,22,1.05208,-0.0492814
505,23,-1.29289,-0.195897
505,24,0.691841,0.37903
505,25,2.59037,0.117963
505,26,1.31517,-0.202362
505,27,0.248553,0.901432
505,28,-1.37307,-0.213636
505,29,1.42744,-0.217225
505,30,0.724217,0.334917
505,31,1.53692,-0.205717
505,32,-0.0903259,0.986633
505,33,-0.608127,0.493516
505,34,-1.35124,-0.210308
505,35,-0.956525,0.0453095
505,36,-0.832765,0.191707
505,37,1.6075,-0.18683
505,38,0.141558,0.967362
505,39,-1.58549,-1.58549
505,40,2.28636,0.109023
505,41,-0.318388,0.841397
505,42,-2.1892,0.0814243
505,43,0.0865432,0.987725
505,44,0.204592,0.204592
505,45,1.61162,-0.18549
505,46,1.73922,-0.133722
505,47,-0.539857,0.585002
505,48,1.14015,-0.118989
505,49,-2.25825,0.10222
505,50,-2.87184,0.0434316
505,51,0.263147,0.889924
505,52,0.55606,0.55606
505,53,1.31042,1.31042
505,54,0.913643,0.0933639
505,55,-0.326727,0.833424
505,56,-0.655421,0.428906
505,57,-0.859431,0.158296
505,58,-0.0980298,0.984267
505,59,-0.458095,0.688842
505,60,-2.39983,0.126125
505,61,-0.197863,0.936834
505,62,-0.0535675,0.995287
505,63,2.2372,0.0964803
505,64,-1.75934,-1.75934
505,65,-1.70858,-0.147712
505,66,2.44644,0.128274
505,67,-3.93366,-0.0167435
505,68,0.761519,0.284678
505,69,1.56822,-0.19833
505,70,-1.48573,-1.48573
505,71,-0.905948,0.102312
505,72,2.42586,0.127672
505,73,-0.857963,-0.857963
505,74,1.45626,-0.21652
505,75,2.41989,0.127395
505,76,-0.618871,0.478889
505,77,0.278274,0.877402
505,78,-0.222645,0.920431
505,79,-1.25379,-0.181643
505,80,-2.17166,0.0752693
505,81,2.75131,0.0814717
505,82,2.12624,0.0578282
505,83,1.65872,-0.168533
505,84,1.98719,-0.0064421
505,85,-1.36341,-0.212299
505,86,-2.39826,0.126003
505,87,0.97181,0.0289702
505,88,0.710601,0.353427
505,89,-2.18387,0.0795907
505,90,-2.25084,0.100261
505,91,-0.337878,0.822512
505,92,3.25861,-0.0709143
505,93,0.253867,0.897308
505,94,-0.266511,0.887191
505,95,1.36812,-0.212977
505,96,-2.39712,0.125913
505,97,1.75711,-0.125203
505,98,0.995933,0.00408337
505,99,0.752709,0.29647
505,100,-2.266,0.104195
506,1,-0.747468,0.303508
506,2,0.577527,0.577527
506,3,-0.279312,0.876521
506,4,-2.55983,0.122157
506,5,1.33088,1.33088
506,6,0.0507503,0.995769
506,7,1.76829,-0.119766
506,8,-1.69399,-0.154078
506,9,2.66843,0.102974
506,10,2.67561,0.101317
506,11,0.844314,0.177129
506,12,0.821794,0.205698
506,13,-1.39952,-0.216204
506,14,-1.63883,-0.176048
506,15,-0.0311364,0.998406
506,16,-1.85234,-0.076889
506,17,-1.62453,-0.181137
506,18,-1.45996,-0.216304
506,19,-0.705881,-0.705881
506,20,-0.609587,-0.609587
506,21,2.63271,0.11055
506,22,1.26689,-0.186837
506,23,-0.988615,0.0115137
506,24,0.445248,0.704355
506,25,2.77672,0.073978
506,26,1.06295,-0.05884
506,27,0.0593212,0.994222
506,28,-1.53267,-0.20659
506,29,1.02226,-0.0217544
506,30,0.42325,0.730305
506,31,1.88046,-0.0620849
506,32,-0.449833,0.698848
506,33,-0.263257,0.889835
506,34,-1.63802,-0.176342
506,35,-0.547914,0.574379
506,36,-1.13337,-0.114262
506,37,1.26342,-0.185501
506,38,-0.0114192,0.999786
506,39,-1.80851,-1.80851
506,40,2.34779,0.120371
506,41,-0.374659,0.784578
506,42,-2.43905,0.128121
506,43,0.346252,0.814132
506,44,0.51184,0.51184
506,45,1.27189,-0.188705
506,46,2.03217,0.0158017
506,47,-0.836205,0.187348
506,48,0.837073,0.186251
506,49,-2.34757,0.120339
506,50,-2.65629,0.105675
506,51,0.740524,0.312858
506,52,0.323547,0.323547
506,53,0.842134,0.842134
506,54,0.598256,0.506916
506,55,-0.0603369,0.994022
506,56,-0.393787,0.763746
506,57,-0.770869,0.272225
506,58,0.0238176,0.999067
506,59,-0.817583,0.211104
506,60,-2.63612,0.109875
506,61,-0.04613,0.996503
506,62,-0.313975,0.845551
506,63,2.43132,0.127885
506,64,-1.37654,-1.37654
506,65,-2.01349,0.00670011
506,66,2.33279,0.118053
506,67,-4.14492,0.0337673
506,68,0.475494,0.667447
506,69,1.27094,-0.188355
506,70,-1.10058,-1.10058
506,71,-0.983449,0.0168218
506,72,2.65818,0.105264
506,73,-1.18714,-1.18714
506,74,1.22605,-0.169263
506,75,2.04992,0.0242547
506,76,-0.792062,0.244249
506,77,0.503215,0.63252
506,78,0.13784,0.969038
506,79,-0.671302,0.407145
506,80,-2.53748,0.124574
506,81,2.92566,0.0251801
506,82,1.49697,-0.212627
506,83,1.82079,-0.0933089
506,84,1.64687,-0.173069
506,85,-1.64409,-0.174109
506,86,-2.52893,0.125348
506,87,0.421054,0.732852
506,88,0.802113,0.23112
506,89,-2.45264,0.128349
506,90,-2.64082,0.108931
506,91,-0.240374,0.907629
506,92,3.68651,-0.0719411
506,93,0.512098,0.621131
506,94,-0.401943,0.754648
506,95,1.63114,-0.178817
506,96,-2.5061,0.126991
506,97,2.0908,0.0428437
506,98,1.29614,-0.196916
506,99,1.00912,-0.00903838
506,100,-2.08179,0.0388555
507,1,-0.505417,0.629705
507,2,0.779717,0.779717
507,3,0.0487965,0.996088
507,4,-2.67242,0.102059
507,5,1.7638,1.7638
507,6,-0.38979,0.768158
507,7,1.7938,-0.107076
507,8,-1.97394,-0.0131857
507,9,2.69516,0.0965928
507,10,2.18554,0.0801674
507,11,1.15372,-0.128117
507,12,0.487389,0.65258
507,13,-1.41211,-0.216876
507,14,-1.63782,-0.176417
507,15,0.446719,0.702592
507,16,-2.34075,0.119319
507,17,-1.48235,-0.214404
507,18,-1.52727,-0.207652
507,19,-0.620894,-0.620894
507,20,-0.446583,-0.446583
507,21,2.87675,0.0417819
507,22,1.56684,-0.198691
507,23,-0.680675,0.394308
507,24,0.134898,0.970334
507,25,2.87457,0.0425131
507,26,1.22895,-0.170646
507,27,0.170056,0.953104
507,28,-1.42128,-0.217146
507,29,0.799611,0.234379
507,30,-0.226968,0.91739
507,31,2.34305,0.119671
507,32,-0.316858,0.842842
507,33,0.131685,0.971718
507,34,-1.79205,-0.107963
507,35,-0.0820252,0.988969
507,36,-1.0201,-0.0196875
507,37,1.10962,-0.0968481
507,38,-0.411254,0.74411
507,39,-1.80633,-1.80633
507,40,2.48953,0.12779
507,41,-0.253396,0.897676
507,42,-2.23354,0.0954276
507,43,0.360641,0.799376
507,44,0.332292,0.332292
507,45,0.95401,0.0480398
507,46,2.42791,0.127756
507,47,-0.972865,0.0278585
507,48,0.727404,0.330595
507,49,-2.15508,0.0691481
507,50,-2.31495,0.114914
507,51,1.23735,-0.174534
507,52,-0.0379587,-0.0379587
507,53,0.47953,0.47953
507,54,0.276209,0.879147
507,55,-0.168268,0.954071
507,56,-0.133244,0.971051
507,57,-0.883743,0.128646
507,58,0.0701083,0.991934
507,59,-0.742323,0.310432
507,60,-2.48155,0.128055
507,61,-0.158322,0.959275
507,62,-0.171378,0.952383
507,63,2.45457,0.128362
507,64,-1.54972,-1.54972
507,65,-2.18254,0.0791267
507,66,2.27855,0.107233
507,67,-4.18979,0.0426611
507,68,0.396455,0.760784
507,69,1.16246,-0.133766
507,70,-0.5211,-0.5211
507,71,-0.812108,0.21816
507,72,2.74632,0.0828993
507,73,-1.21648,-1.21648
507,74,1.25938,-0.18391
507,75,1.87672,-0.0640577
507,76,-0.79077,0.245944
507,77,0.518417,0.612976
507,78,0.525517,0.603763
507,79,-0.205099,0.932227
507,80,-2.33139,0.117821
507,81,3.25082,-0.0694157
507,82,1.0536,-0.0506314
507,83,1.74528,-0.130863
507,84,1.65781,-0.168888
507,85,-1.81967,-0.0938819
507,86,-2.51035,0.126732
507,87,-0.0275948,0.998748
507,88,0.975426,0.0251684
507,89,-2.57774,0.11982
507,90,-2.83172,0.0566984
507,91,-0.106715,0.981372
507,92,3.98814,-0.00297381
507,93,0.975323,0.0252762
507,94,-0.284419,0.872146
507,95,1.8209,-0.0932497
507,96,-2.61436,0.113981
507,97,2.28087,0.107773
507,98,1.50285,-0.211795
507,99,1.29541,-0.19669
507,100,-1.69518,-0.153564
508,1,-0.681807,0.392759
508,2,0.671307,0.671307
508,3,-0.0833685,0.988606
508,4,-2.23553,0.0960033
508,5,1.67867,1.67867
508,6,-0.187748,0.943018
508,7,1.54891,-0.203086
508,8,-1.89083,-0.0566126
508,9,2.50473,0.12707
508,10,2.10019,0.04692
508,11,0.888659,0.122752
508,12,0.665851,0.414615
508,13,-2.28875,0.109556
508,14,-1.84225,-0.0821661
508,15,0.189953,0.941695
508,16,-2.49028,0.127761
508,17,-0.839102,0.183689
508,18,-1.10831,-0.0958491
508,19,-0.702561,-0.702561
508,20,0.0780975,0.0780975
508,21,2.62148,0.112688
508,22,1.53043,-0.207037
508,23,-0.962869,0.0384759
508,24,0.445616,0.703914
508,25,2.40818,0.126718
508,26,1.76381,-0.121954
508,27,0.535738,0.590411
508,28,-1.05589,-0.0526594
508,29,1.06012,-0.0563708
508,30,-0.595672,0.510415
508,31,2.30291,0.112561
508,32,0.13364,0.97088
508,33,0.157162,0.959863
508,34,-1.71354,-0.145506
508,35,-0.169385,0.953468
508,36,-0.433625,0.718165
508,37,1.37832,-0.214271
508,38,-0.414361,0.740559
508,39,-1.72128,-1.72128
508,40,2.41351,0.127048
508,41,-0.089218,0.986958
508,42,-2.05752,0.0278054
508,43,-0.00594937,0.999942
508,44,0.110419,0.110419
508,45,1.14321,-0.121089
508,46,2.10761,0.0500905
508,47,-0.837435,0.185793
508,48,0.890252,0.120849
508,49,-1.85233,-0.0768902
508,50,-2.41796,0.127296
508,51,1.25198,-0.180894
508,52,-0.0150134,-0.0150134
508,53,0.622564,0.622564
508,54,0.470407,0.673747
508,55,-0.413603,0.741428
508,56,-0.530138,0.597739
508,57,-1.28786,-0.194274
508,58,-0.103963,0.982316
508,59,-0.125519,0.974285
508,60,-1.70217,-0.150537
508,61,-0.326358,0.83378
508,62,0.232134,0.913688
508,63,2.25455,0.10125
508,64,-1.96161,-1.96161
508,65,-1.9349,-0.0334113
508,66,2.66395,0.103985
508,67,-3.85359,-0.0366686
508,68,0.734039,0.321615
508,69,1.59289,-0.191383
508,70,-0.660571,-0.660571
508,71,-0.398575,0.758421
508,72,2.44674,0.128279
508,73,-0.751694,-0.751694
508,74,1.53715,-0.20567
508,75,1.93106,-0.0354241
508,76,-0.769565,0.273958
508,77,0.154782,0.961055
508,78,0.405661,0.750459
508,79,-0.415203,0.739594
508,80,-1.74222,-0.132308
508,81,3.15989,-0.0484984
508,82,1.42464,-0.217199
508,83,1.38023,-0.214487
508,84,1.87985,-0.0624096
508,85,-1.63771,-0.176456
508,86,-2.48767,0.127859
508,87,-0.0228495,0.999141
508,88,0.90933,0.0983683
508,89,-2.38751,0.125084
508,90,-2.57785,0.119805
508,91,-0.0857971,0.987935
508,92,3.86951,-0.0327858
508,93,0.921339,0.0845111
508,94,0.21515,0.925577
508,95,1.68722,-0.156958
508,96,-2.45539,0.128366
508,97,2.09834,0.0461256
508,98,1.32683,-0.205269
508,99,1.22678,-0.169613
508,100,-1.62707,-0.180252
509,1,-1.18261,-0.146084
509,2,0.266513,0.266513
509,3,-0.239168,0.908528
509,4,-1.96434,-0.0181143
509,5,1.44366,1.44366
509,6,-0.0594725,0.994192
509,7,1.40476,-0.216527
509,8,-1.48215,-0.214425
509,9,2.30718,0.113417
509,10,2.54511,0.123814
509,11,0.630365,0.4632
509,12,1.17273,-0.140163
509,13,-2.47843,0.128137
509,14,-1.99913,-0.000436214
509,15,-0.0200047,0.999342
509,16,-2.08602,0.040736
509,17,-0.775439,0.266161
509,18,-0.788973,0.248304
509,19,-1.0781,-1.0781
509,20,0.367838,0.367838
509,21,2.2365,0.0962814
509,22,1.12209,-0.106156
509,23,-1.43246,-0.217229
509,24,0.686154,0.386809
509,25,2.08358,0.0396546
