t,unit,input,output
546,15,-1.59432,-0.512243
546,16,-1.32762,-0.832562
546,17,-0.418162,-0.418162
546,18,-1.63684,-1.63684
546,19,-0.917705,-0.988897
546,20,-0.646421,-0.646421
546,21,1.14078,0.967715
546,22,-0.895925,-0.895925
546,23,0.602285,0.602285
546,24,-0.312175,-0.312175
546,25,1.17958,1.17958
546,26,-3.0142,-3.0142
546,27,1.57098,1.57098
546,28,-0.120722,-0.134029
546,29,0.256888,0.309369
546,30,-1.75819,-0.289132
546,31,2.10788,-0.0955255
546,32,-0.137768,-0.154838
546,33,-2.17286,0.140245
546,34,0.319978,0.395203
546,35,0.795035,0.932314
546,36,-0.0135455,-0.0137274
546,37,1.84541,0.175752
546,38,-0.203219,-0.203219
546,39,-1.77949,-1.77949
546,40,-0.230719,-0.230719
546,41,-0.727868,-0.882558
546,42,-0.649138,-0.809453
546,43,2.1439,-0.121556
546,44,1.80067,0.232993
546,45,0.494541,0.494541
546,46,0.194793,0.227098
546,47,-2.56514,0.19913
546,48,0.770439,0.915541
546,49,0.875173,0.875173
546,50,0.79246,0.930639
546,51,-0.494088,-0.629072
546,52,-0.101691,-0.111287
546,53,0.0407996,0.0407996
546,54,0.494855,0.630054
546,55,1.60398,0.499149
546,56,0.451292,0.573329
546,57,-1.92673,-0.0783649
546,58,-0.0398128,-0.0398128
546,59,1.35108,0.809226
546,60,-0.196375,-0.196375
546,61,-0.82229,-0.82229
546,62,-1.92989,-0.0747896
546,63,-0.118738,-0.118738
546,64,-0.0906087,-0.0906087
546,65,-0.374207,-0.469445
546,66,-2.25181,0.180823
546,67,3.02795,0.0137645
546,68,1.96871,1.96871
546,69,-0.0557152,-0.0557152
546,70,-0.300274,-0.300274
546,71,-0.588297,-0.743599
546,72,0.0715335,0.0763979
546,73,1.09433,1.09433
546,74,1.02253,0.999165
546,75,0.173844,0.173844
546,76,-0.249197,-0.249197
546,77,-0.255398,-0.307363
546,78,1.48973,0.649636
546,79,1.00797,0.999896
546,80,0.484507,0.484507
546,81,1.05263,0.995451
546,82,0.0818035,0.0818035
546,83,0.689313,0.848614
546,84,0.657054,0.817459
546,85,1.74674,0.304481
546,86,0.987838,0.987838
546,87,-0.987402,-0.987402
546,88,-1.73083,-1.73083
546,89,-0.33852,-0.33852
546,90,0.26819,0.324629
546,91,-2.48316,0.214315
546,92,1.52825,0.600202
546,93,-1.94081,-1.94081
546,94,-1.61967,-0.477803
546,95,-2.30994,0.200952
546,96,2.6227,-0.181766
546,97,0.155574,0.176989
546,98,-1.70227,-1.70227
546,99,1.67883,0.396835
546,100,0.277531,0.337288
547,1,0.485426,0.617941
547,2,-1.04731,-0.996323
547,3,0.946739,0.946739
547,4,0.851886,0.964302
547,5,1.70438,1.70438
547,6,0.629662,0.789182
547,7,3.20572,3.20572
547,8,-0.0634543,-0.0673057
547,9,0.97955,0.97955
547,10,0.864415,0.864415
547,11,1.9912,1.9912
547,12,-0.533257,-0.533257
547,13,-0.431616,-0.547152
547,14,3.73708,0.0855019
547,15,-1.58747,-0.521506
547,16,-1.33351,-0.826817
547,17,-0.411643,-0.411643
547,18,-1.63327,-1.63327
547,19,-0.912974,-0.987588
547,20,-0.653732,-0.653732
547,21,1.13361,0.970893
547,22,-0.890433,-0.890433
547,23,0.59617,0.59617
547,24,-0.321127,-0.321127
547,25,1.1762,1.1762
547,26,-3.00952,-3.00952
547,27,1.5662,1.5662
547,28,-0.126763,-0.141357
547,29,0.26567,0.321222
547,30,-1.76087,-0.285547
547,31,2.10265,-0.0914917
547,32,-0.144215,-0.162811
547,33,-2.17953,0.144263
547,34,0.329367,0.408063
547,35,0.791083,0.929735
547,36,-0.00741208,-0.00746675
547,37,1.8434,0.178279
547,38,-0.213183,-0.213183
547,39,-1.78548,-1.78548
547,40,-0.224105,-0.224105
547,41,-0.733235,-0.886984
547,42,-0.656253,-0.816655
547,43,2.13873,-0.118005
547,44,1.80554,0.226659
547,45,0.501403,0.501403
547,46,0.185915,0.215609
547,47,-2.56895,0.198139
547,48,0.76768,0.913554
547,49,0.880099,0.880099
547,50,0.798627,0.934618
547,51,-0.491264,-0.625453
547,52,-0.104868,-0.115046
547,53,0.0471349,0.0471349
547,54,0.489617,0.623336
547,55,1.59548,0.51067
547,56,0.441698,0.560602
547,57,-1.93263,-0.0716952
547,58,-0.0462809,-0.0462809
547,59,1.34713,0.813243
547,60,-0.191313,-0.191313
547,61,-0.825137,-0.825137
547,62,-1.92515,-0.0801646
547,63,-0.12032,-0.12032
547,64,-0.0964302,-0.0964302
547,65,-0.36746,-0.460228
547,66,-2.24908,0.179675
547,67,3.03187,0.0156603
547,68,1.96323,1.96323
547,69,-0.0465702,-0.0465702
547,70,-0.313789,-0.313789
547,71,-0.593346,-0.749336
547,72,0.0656355,0.0697494
547,73,1.08675,1.08675
547,74,1.01688,0.999531
547,75,0.164608,0.164608
547,76,-0.243058,-0.243058
547,77,-0.26293,-0.317519
547,78,1.49319,0.645261
547,79,1.01113,0.999796
547,80,0.477589,0.477589
547,81,1.05891,0.994301
547,82,0.0783816,0.0783816
547,83,0.684301,0.843933
547,84,0.661288,0.821684
547,85,1.75325,0.295739
547,86,0.982725,0.982725
547,87,-0.981545,-0.981545
547,88,-1.72502,-1.72502
547,89,-0.342791,-0.342791
547,90,0.273112,0.331295
547,91,-2.4776,0.21489
547,92,1.53242,0.594751
547,93,-1.95001,-1.95001
547,94,-1.6241,-0.471756
547,95,-2.30432,0.199363
547,96,2.61958,-0.182831
547,97,0.164817,0.188642
547,98,-1.69185,-1.69185
547,99,1.67481,0.402342
547,100,0.280305,0.341056
548,1,0.489998,0.623827
548,2,-1.04472,-0.996713
548,3,0.955495,0.955495
548,4,0.857305,0.966841
548,5,1.69216,1.69216
548,6,0.618389,0.77709
548,7,3.2148,3.2148
548,8,-0.0591491,-0.0625065
548,9,0.990128,0.990128
548,10,0.85203,0.85203
548,11,2.00074,2.00074
548,12,-0.523397,-0.523397
548,13,-0.423051,-0.53567
548,14,3.74088,0.0844378
548,15,-1.59986,-0.504748
548,16,-1.32157,-0.838375
548,17,-0.418945,-0.418945
548,18,-1.63799,-1.63799
548,19,-0.919818,-0.989458
548,20,-0.649016,-0.649016
548,21,1.13878,0.968617
548,22,-0.901922,-0.901922
548,23,0.604109,0.604109
548,24,-0.307483,-0.307483
548,25,1.18131,1.18131
548,26,-3.01017,-3.01017
548,27,1.57495,1.57495
548,28,-0.122846,-0.1366
548,29,0.258724,0.311844
548,30,-1.75925,-0.28771
548,31,2.1079,-0.0955361
548,32,-0.127976,-0.142835
548,33,-2.17314,0.140414
548,34,0.315388,0.388919
548,35,0.796607,0.933327
548,36,-0.0114122,-0.0115414
548,37,1.84386,0.177697
548,38,-0.199457,-0.199457
548,39,-1.77685,-1.77685
548,40,-0.232148,-0.232148
548,41,-0.727315,-0.882098
548,42,-0.650767,-0.811112
548,43,2.15183,-0.126872
548,44,1.80053,0.233184
548,45,0.492729,0.492729
548,46,0.199513,0.233237
548,47,-2.5626,0.199778
548,48,0.767899,0.913712
548,49,0.874134,0.874134
548,50,0.794116,0.931718
548,51,-0.496831,-0.632579
548,52,-0.103357,-0.113256
548,53,0.0421631,0.0421631
548,54,0.493894,0.628824
548,55,1.60676,0.495376
548,56,0.452535,0.574973
548,57,-1.9244,-0.0810185
548,58,-0.035967,-0.035967
548,59,1.35803,0.802092
548,60,-0.198455,-0.198455
548,61,-0.825012,-0.825012
548,62,-1.93309,-0.0711849
548,63,-0.120409,-0.120409
548,64,-0.0850307,-0.0850307
548,65,-0.378978,-0.475956
548,66,-2.25695,0.182935
548,67,3.0242,0.0119453
548,68,1.97276,1.97276
548,69,-0.0554878,-0.0554878
548,70,-0.292729,-0.292729
548,71,-0.587157,-0.742297
548,72,0.0740434,0.0792451
548,73,1.09587,1.09587
548,74,1.02063,0.9993
548,75,0.183013,0.183013
548,76,-0.256785,-0.256785
548,77,-0.247878,-0.297257
548,78,1.49166,0.647193
548,79,1.00937,0.999855
548,80,0.489298,0.489298
548,81,1.04885,0.996079
548,82,0.0861033,0.0861033
548,83,0.69071,0.849908
548,84,0.65697,0.817375
548,85,1.7458,0.305751
548,86,0.990803,0.990803
548,87,-0.991692,-0.991692
548,88,-1.73411,-1.73411
548,89,-0.336234,-0.336234
548,90,0.260971,0.314875
548,91,-2.48156,0.214487
548,92,1.52764,0.601002
548,93,-1.93268,-1.93268
548,94,-1.62103,-0.475946
548,95,-2.3057,0.19976
548,96,2.62689,-0.180315
548,97,0.155661,0.177098
548,98,-1.70304,-1.70304
548,99,1.67925,0.396259
548,100,0.280719,0.341618
549,1,0.489372,0.623022
549,2,-1.04387,-0.996837
549,3,0.953534,0.953534
549,4,0.856246,0.966352
549,5,1.702,1.702
549,6,0.627189,0.786553
549,7,3.20513,3.20513
549,8,-0.0569848,-0.060106
549,9,0.985635,0.985635
549,10,0.861559,0.861559
549,11,1.99562,1.99562
549,12,-0.53285,-0.53285
549,13,-0.431498,-0.546994
549,14,3.74129,0.0843217
549,15,-1.58916,-0.519218
549,16,-1.32901,-0.831214
549,17,-0.414003,-0.414003
549,18,-1.6389,-1.6389
549,19,-0.916107,-0.988463
549,20,-0.648684,-0.648684
549,21,1.13794,0.968995
549,22,-0.890511,-0.890511
549,23,0.596584,0.596584
549,24,-0.319965,-0.319965
549,25,1.18069,1.18069
549,26,-3.01334,-3.01334
549,27,1.56644,1.56644
549,28,-0.126946,-0.141581
549,29,0.264165,0.319188
549,30,-1.7568,-0.290995
549,31,2.10519,-0.0934525
549,32,-0.14163,-0.159608
549,33,-2.17662,0.142523
549,34,0.327305,0.405237
549,35,0.798115,0.934292
549,36,-0.0120412,-0.0121851
549,37,1.8507,0.169135
549,38,-0.212116,-0.212116
549,39,-1.78129,-1.78129
549,40,-0.225123,-0.225123
549,41,-0.725789,-0.880823
549,42,-0.652602,-0.812973
549,43,2.1387,-0.11799
549,44,1.8044,0.22814
549,45,0.498876,0.498876
549,46,0.188458,0.218891
549,47,-2.56175,0.199994
549,48,0.775396,0.91906
549,49,0.875145,0.875145
549,50,0.798054,0.934253
549,51,-0.493975,-0.628928
549,52,-0.0996647,-0.108897
549,53,0.0449458,0.0449458
549,54,0.491877,0.626239
549,55,1.59778,0.507556
549,56,0.442268,0.561361
549,57,-1.93169,-0.0727594
549,58,-0.0435737,-0.0435737
549,59,1.35218,0.80811
549,60,-0.19326,-0.19326
549,61,-0.818335,-0.818335
549,62,-1.92698,-0.0780885
549,63,-0.114328,-0.114328
549,64,-0.0950411,-0.0950411
549,65,-0.370749,-0.464722
549,66,-2.25273,0.181204
549,67,3.0269,0.0132562
549,68,1.96981,1.96981
549,69,-0.0482025,-0.0482025
549,70,-0.316605,-0.316605
549,71,-0.589411,-0.744869
549,72,0.0675188,0.0718659
549,73,1.08906,1.08906
549,74,1.0221,0.999197
549,75,0.163513,0.163513
549,76,-0.241435,-0.241435
549,77,-0.260775,-0.31461
549,78,1.49057,0.648578
549,79,1.00633,0.999934
549,80,0.480261,0.480261
549,81,1.05624,0.994805
549,82,0.0778389,0.0778389
549,83,0.686783,0.846259
549,84,0.658051,0.818457
549,85,1.75131,0.298344
549,86,0.988947,0.988947
549,87,-0.986031,-0.986031
549,88,-1.72634,-1.72634
549,89,-0.337231,-0.337231
549,90,0.269509,0.326415
549,91,-2.47938,0.214713
549,92,1.52695,0.601901
549,93,-1.94898,-1.94898
549,94,-1.61913,-0.478531
549,95,-2.30518,0.199612
549,96,2.62318,-0.181603
549,97,0.163864,0.187436
549,98,-1.6908,-1.6908
549,99,1.67772,0.398357
549,100,0.27557,0.334628
550,1,0.489887,0.623684
550,2,-1.04809,-0.9962
550,3,0.949518,0.949518
550,4,0.856102,0.966285
550,5,1.69896,1.69896
550,6,0.623024,0.782093
550,7,3.20883,3.20883
550,8,-0.0632072,-0.0670294
550,9,0.98123,0.98123
550,10,0.860134,0.860134
550,11,1.99727,1.99727
550,12,-0.523808,-0.523808
550,13,-0.425525,-0.538992
550,14,3.73955,0.0848121
550,15,-1.59419,-0.512424
550,16,-1.32527,-0.834826
550,17,-0.418528,-0.418528
550,18,-1.63745,-1.63745
550,19,-0.916232,-0.988497
550,20,-0.648076,-0.648076
550,21,1.13726,0.969296
550,22,-0.894044,-0.894044
550,23,0.599789,0.599789
550,24,-0.313852,-0.313852
550,25,1.17508,1.17508
550,26,-3.01248,-3.01248
550,27,1.56962,1.56962
550,28,-0.124343,-0.138415
550,29,0.257037,0.30957
550,30,-1.75965,-0.287173
550,31,2.10606,-0.0941227
550,32,-0.132732,-0.148649
550,33,-2.17408,0.14099
550,34,0.320613,0.396071
550,35,0.793329,0.931207
550,36,-0.0132629,-0.0134373
550,37,1.84208,0.179931
550,38,-0.206068,-0.206068
550,39,-1.77961,-1.77961
550,40,-0.229986,-0.229986
550,41,-0.730957,-0.885115
550,42,-0.652085,-0.812449
550,43,2.14625,-0.12315
550,44,1.80224,0.230952
550,45,0.494005,0.494005
550,46,0.195813,0.228423
550,47,-2.56583,0.198953
550,48,0.771226,0.916104
550,49,0.873684,0.873684
550,50,0.794153,0.931742
550,51,-0.491637,-0.62593
550,52,-0.105114,-0.115337
550,53,0.0427592,0.0427592
550,54,0.492271,0.626743
550,55,1.59841,0.50671
550,56,0.449919,0.571513
550,57,-1.92946,-0.075279
550,58,-0.0402899,-0.0402899
550,59,1.35171,0.808583
550,60,-0.195933,-0.195933
550,61,-0.822651,-0.822651
550,62,-1.93079,-0.0737695
550,63,-0.120415,-0.120415
550,64,-0.0898234,-0.0898234
550,65,-0.375431,-0.471116
550,66,-2.25243,0.18108
550,67,3.0293,0.0144157
550,68,1.96685,1.96685
550,69,-0.0555835,-0.0555835
550,70,-0.300451,-0.300451
550,71,-0.586874,-0.741973
550,72,0.0699283,0.0745826
550,73,1.09275,1.09275
550,74,1.01728,0.999509
550,75,0.175964,0.175964
550,76,-0.25172,-0.25172
550,77,-0.25313,-0.304312
550,78,1.49129,0.647668
550,79,1.0115,0.999782
550,80,0.484557,0.484557
550,81,1.05254,0.995465
550,82,0.0792026,0.0792026
550,83,0.686427,0.845927
550,84,0.656495,0.816899
550,85,1.74654,0.304761
550,86,0.989399,0.989399
550,87,-0.98545,-0.98545
550,88,-1.72968,-1.72968
550,89,-0.340994,-0.340994
550,90,0.267607,0.323841
550,91,-2.47993,0.214657
550,92,1.5307,0.597
550,93,-1.93919,-1.93919
550,94,-1.62703,-0.467755
550,95,-2.30644,0.199971
550,96,2.6235,-0.18149
550,97,0.156962,0.178731
550,98,-1.70127,-1.70127
550,99,1.67911,0.396456
550,100,0.280514,0.34134
551,1,0.484063,0.616182
551,2,-1.04871,-0.996102
551,3,0.947318,0.947318
551,4,0.852738,0.964708
551,5,1.70478,1.70478
551,6,0.631378,0.791001
551,7,3.20026,3.20026
551,8,-0.0618055,-0.0654639
551,9,0.979698,0.979698
551,10,0.862729,0.862729
551,11,1.992,1.992
551,12,-0.534168,-0.534168
551,13,-0.431489,-0.546983
551,14,3.73513,0.0860464
551,15,-1.58972,-0.518467
551,16,-1.33356,-0.826771
551,17,-0.409163,-0.409163
551,18,-1.63247,-1.63247
551,19,-0.910818,-0.986968
551,20,-0.654928,-0.654928
551,21,1.13114,0.971949
551,22,-0.88818,-0.88818
551,23,0.597671,0.597671
551,24,-0.321902,-0.321902
551,25,1.17728,1.17728
551,26,-3.00764,-3.00764
551,27,1.56686,1.56686
551,28,-0.127644,-0.142431
551,29,0.268142,0.324564
551,30,-1.76249,-0.283378
551,31,2.09725,-0.0872621
551,32,-0.145225,-0.164065
551,33,-2.18248,0.146006
551,34,0.328347,0.406665
551,35,0.791812,0.930215
551,36,-0.00422263,-0.00424041
551,37,1.84064,0.181748
551,38,-0.214028,-0.214028
551,39,-1.78516,-1.78516
551,40,-0.22188,-0.22188
551,41,-0.732682,-0.886531
551,42,-0.658787,-0.819193
551,43,2.14002,-0.118899
551,44,1.80713,0.224598
551,45,0.501617,0.501617
551,46,0.188789,0.219319
551,47,-2.5703,0.197783
551,48,0.763706,0.910653
551,49,0.879669,0.879669
551,50,0.801214,0.936255
551,51,-0.488424,-0.621803
551,52,-0.104976,-0.115173
551,53,0.0512767,0.0512767
551,54,0.491053,0.625181
551,55,1.59687,0.508794
551,56,0.440667,0.55923
551,57,-1.93497,-0.0690739
551,58,-0.0474951,-0.0474951
551,59,1.34915,0.811198
551,60,-0.188981,-0.188981
551,61,-0.827948,-0.827948
551,62,-1.92679,-0.078297
551,63,-0.12185,-0.12185
551,64,-0.09582,-0.09582
551,65,-0.368948,-0.462262
551,66,-2.24853,0.179442
551,67,3.03282,0.016116
551,68,1.96439,1.96439
551,69,-0.0449899,-0.0449899
551,70,-0.313909,-0.313909
551,71,-0.594707,-0.750876
551,72,0.0641034,0.068032
551,73,1.08747,1.08747
551,74,1.01551,0.999605
551,75,0.165126,0.165126
551,76,-0.243452,-0.243452
551,77,-0.264631,-0.319817
551,78,1.49747,0.639837
551,79,1.01468,0.999645
551,80,0.477504,0.477504
551,81,1.05778,0.994518
551,82,0.0799904,0.0799904
551,83,0.68449,0.84411
551,84,0.662235,0.822624
551,85,1.75462,0.293906
551,86,0.984414,0.984414
551,87,-0.98031,-0.98031
551,88,-1.72531,-1.72531
551,89,-0.343229,-0.343229
551,90,0.270717,0.32805
551,91,-2.47417,0.215214
551,92,1.53352,0.593311
551,93,-1.94974,-1.94974
551,94,-1.62444,-0.471295
551,95,-2.30135,0.198492
551,96,2.61787,-0.183411
551,97,0.166239,0.190444
551,98,-1.68956,-1.68956
551,99,1.67472,0.402459
551,100,0.281573,0.342779
552,1,0.483168,0.615026
552,2,-1.05075,-0.995769
552,3,0.951618,0.951618
552,4,0.853434,0.965037
552,5,1.6976,1.6976
552,6,0.621939,0.780927
552,7,3.20977,3.20977
552,8,-0.0614938,-0.0651163
552,9,0.988099,0.988099
552,10,0.855003,0.855003
552,11,1.99806,1.99806
552,12,-0.526388,-0.526388
552,13,-0.427029,-0.541009
552,14,3.73531,0.0859949
552,15,-1.59587,-0.510146
552,16,-1.32416,-0.835893
552,17,-0.412952,-0.412952
552,18,-1.63495,-1.63495
552,19,-0.916491,-0.988568
552,20,-0.653104,-0.653104
552,21,1.13239,0.971418
552,22,-0.897578,-0.897578
552,23,0.5978,0.5978
552,24,-0.309364,-0.309364
552,25,1.17887,1.17887
552,26,-3.0074,-3.0074
552,27,1.56995,1.56995
552,28,-0.129975,-0.145275
552,29,0.264569,0.319732
552,30,-1.76185,-0.284236
552,31,2.10387,-0.0924389
552,32,-0.129446,-0.144629
552,33,-2.17642,0.142401
552,34,0.31894,0.39378
552,35,0.793102,0.931058
552,36,-0.00597109,-0.00600661
552,37,1.8389,0.183948
552,38,-0.203926,-0.203926
552,39,-1.78016,-1.78016
552,40,-0.226861,-0.226861
552,41,-0.732501,-0.886383
552,42,-0.655677,-0.816077
552,43,2.14768,-0.124109
552,44,1.80733,0.224344
552,45,0.498357,0.498357
552,46,0.196147,0.228857
552,47,-2.5656,0.199012
552,48,0.764089,0.910935
552,49,0.878288,0.878288
552,50,0.800323,0.935693
552,51,-0.493186,-0.627917
552,52,-0.107749,-0.118468
552,53,0.0465725,0.0465725
552,54,0.487183,0.620205
552,55,1.60151,0.502501
552,56,0.447126,0.567813
552,57,-1.92911,-0.0756696
552,58,-0.0398594,-0.0398594
552,59,1.35456,0.805663
552,60,-0.19265,-0.19265
552,61,-0.82932,-0.82932
552,62,-1.92691,-0.0781668
552,63,-0.123863,-0.123863
552,64,-0.0879917,-0.0879917
552,65,-0.374288,-0.469556
552,66,-2.25324,0.181416
552,67,3.02919,0.0143666
552,68,1.96884,1.96884
552,69,-0.051052,-0.051052
552,70,-0.295839,-0.295839
552,71,-0.590995,-0.74667
552,72,0.0690543,0.073596
552,73,1.09382,1.09382
552,74,1.01697,0.999526
552,75,0.180812,0.180812
552,76,-0.251557,-0.251557
552,77,-0.249871,-0.299933
552,78,1.49645,0.641137
552,79,1.01267,0.999736
552,80,0.487064,0.487064
552,81,1.05199,0.99556
552,82,0.07987,0.07987
552,83,0.686212,0.845725
552,84,0.661656,0.822049
552,85,1.75239,0.296897
552,86,0.98792,0.98792
552,87,-0.988288,-0.988288
552,88,-1.72825,-1.72825
552,89,-0.341091,-0.341091
552,90,0.264801,0.320046
552,91,-2.47606,0.215039
552,92,1.53016,0.597713
552,93,-1.93392,-1.93392
552,94,-1.62375,-0.472236
552,95,-2.29798,0.197481
552,96,2.62312,-0.181623
552,97,0.160468,0.183146
552,98,-1.69605,-1.69605
552,99,1.67354,0.404086
552,100,0.287344,0.350628
553,1,0.493687,0.628559
553,2,-1.04324,-0.996928
553,3,0.960359,0.960359
553,4,0.856735,0.966578
553,5,1.69328,1.69328
553,6,0.619287,0.778063
553,7,3.20978,3.20978
553,8,-0.0529414,-0.0556435
553,9,0.99543,0.99543
553,10,0.852308,0.852308
553,11,2.00337,2.00337
553,12,-0.526463,-0.526463
553,13,-0.426551,-0.540368
553,14,3.74389,0.0835886
553,15,-1.59749,-0.507954
553,16,-1.32131,-0.838621
553,17,-0.419279,-0.419279
553,18,-1.6415,-1.6415
553,19,-0.921128,-0.989799
553,20,-0.643335,-0.643335
553,21,1.14226,0.967041
553,22,-0.897114,-0.897114
553,23,0.601297,0.601297
553,24,-0.309884,-0.309884
553,25,1.18738,1.18738
553,26,-3.01549,-3.01549
553,27,1.57258,1.57258
553,28,-0.124169,-0.138204
553,29,0.261448,0.315518
553,30,-1.75672,-0.291099
553,31,2.10799,-0.0956082
553,32,-0.131817,-0.147528
553,33,-2.1718,0.139598
553,34,0.315328,0.388837
553,35,0.80503,0.938633
553,36,-0.0141716,-0.0143706
553,37,1.85141,0.168251
553,38,-0.200413,-0.200413
553,39,-1.77562,-1.77562
553,40,-0.23039,-0.23039
553,41,-0.720905,-0.876706
553,42,-0.648154,-0.808449
553,43,2.14688,-0.123571
553,44,1.80247,0.230659
553,45,0.493489,0.493489
553,46,0.196795,0.229699
553,47,-2.55804,0.200914
553,48,0.773849,0.917969
553,49,0.872182,0.872182
553,50,0.795137,0.93238
553,51,-0.498142,-0.634252
553,52,-0.0966241,-0.105324
553,53,0.0415969,0.0415969
553,54,0.494003,0.628963
553,55,1.60857,0.492918
553,56,0.449573,0.571054
553,57,-1.92629,-0.0788641
553,58,-0.0367913,-0.0367913
553,59,1.35935,0.800719
553,60,-0.196021,-0.196021
553,61,-0.819278,-0.819278
553,62,-1.93109,-0.0734352
553,63,-0.114411,-0.114411
553,64,-0.0875388,-0.0875388
553,65,-0.377346,-0.47373
553,66,-2.25811,0.183403
553,67,3.02276,0.0112438
553,68,1.97786,1.97786
553,69,-0.0539535,-0.0539535
553,70,-0.302686,-0.302686
553,71,-0.584979,-0.739802
553,72,0.0734544,0.0785759
553,73,1.0966,1.0966
553,74,1.0261,0.99888
553,75,0.177398,0.177398
553,76,-0.247835,-0.247835
553,77,-0.251446,-0.302048
553,78,1.48961,0.649778
553,79,1.00436,0.999969
553,80,0.488688,0.488688
553,81,1.0501,0.995877
553,82,0.083088,0.083088
553,83,0.69293,0.851955
553,84,0.655975,0.816376
553,85,1.74864,0.301938
553,86,0.993528,0.993528
553,87,-0.994733,-0.994733
553,88,-1.7328,-1.7328
553,89,-0.332994,-0.332994
553,90,0.262805,0.317351
553,91,-2.48254,0.214383
553,92,1.52236,0.607865
553,93,-1.93486,-1.93486
553,94,-1.6132,-0.486609
553,95,-2.30514,0.199599
553,96,2.6265,-0.180449
553,97,0.158139,0.180213
553,98,-1.69677,-1.69677
553,99,1.67978,0.39554
553,100,0.276666,0.336114
554,1,0.492743,0.627349
554,2,-1.04653,-0.996442
554,3,0.950315,0.950315
554,4,0.855829,0.966159
554,5,1.70434,1.70434
554,6,0.625892,0.785167
554,7,3.20521,3.20521
554,8,-0.060495,-0.0640033
554,9,0.98095,0.98095
554,10,0.865732,0.865732
554,11,1.99555,1.99555
554,12,-0.527555,-0.527555
554,13,-0.4298,-0.544722
554,14,3.74209,0.0840976
554,15,-1.58801,-0.520771
554,16,-1.32845,-0.831759
554,17,-0.417682,-0.417682
554,18,-1.63953,-1.63953
554,19,-0.916828,-0.98866
554,20,-0.645227,-0.645227
554,21,1.1402,0.967981
554,22,-0.888143,-0.888143
554,23,0.594906,0.594906
554,24,-0.318524,-0.318524
554,25,1.1766,1.1766
554,26,-3.01851,-3.01851
554,27,1.56425,1.56425
554,28,-0.12541,-0.139712
554,29,0.25776,0.310545
554,30,-1.75545,-0.292797
554,31,2.10805,-0.0956554
554,32,-0.140602,-0.158337
554,33,-2.17326,0.140492
554,34,0.325761,0.403122
554,35,0.795327,0.932503
554,36,-0.0165115,-0.0167812
554,37,1.84875,0.171577
554,38,-0.211179,-0.211179
554,39,-1.78115,-1.78115
554,40,-0.227417,-0.227417
554,41,-0.72837,-0.882975
554,42,-0.649893,-0.810223
554,43,2.13783,-0.117386
554,44,1.80365,0.229125
554,45,0.496194,0.496194
554,46,0.18896,0.219539
554,47,-2.56312,0.199646
554,48,0.779481,0.921907
554,49,0.872293,0.872293
554,50,0.794923,0.932241
554,51,-0.491418,-0.62565
554,52,-0.100585,-0.109982
554,53,0.0408596,0.0408596
554,54,0.491784,0.626119
554,55,1.59554,0.510589
554,56,0.445164,0.565209
554,57,-1.93142,-0.0730631
554,58,-0.0433264,-0.0433264
554,59,1.34856,0.811798
554,60,-0.194573,-0.194573
554,61,-0.816038,-0.816038
554,62,-1.92705,-0.0780042
554,63,-0.114789,-0.114789
554,64,-0.0949711,-0.0949711
554,65,-0.370985,-0.465044
554,66,-2.25098,0.180474
554,67,3.02979,0.0146572
554,68,1.96639,1.96639
554,69,-0.053989,-0.053989
554,70,-0.312947,-0.312947
554,71,-0.586637,-0.741702
554,72,0.0676717,0.072038
554,73,1.09198,1.09198
554,74,1.0221,0.999197
554,75,0.165249,0.165249
554,76,-0.24109,-0.24109
554,77,-0.259289,-0.312606
554,78,1.48697,0.653101
554,79,1.00646,0.999931
554,80,0.481822,0.481822
554,81,1.05671,0.994719
554,82,0.0729621,0.0729621
554,83,0.685379,0.844945
554,84,0.655336,0.815733
554,85,1.74806,0.302716
554,86,0.989152,0.989152
554,87,-0.984283,-0.984283
554,88,-1.72521,-1.72521
554,89,-0.340071,-0.340071
554,90,0.273789,0.332213
554,91,-2.4819,0.214452
554,92,1.52732,0.601411
554,93,-1.94646,-1.94646
554,94,-1.62243,-0.474039
554,95,-2.30817,0.200458
554,96,2.62234,-0.181891
554,97,0.159091,0.18141
554,98,-1.69589,-1.69589
554,99,1.6783,0.397556
554,100,0.276153,0.335419
555,1,0.487227,0.620262
555,2,-1.05036,-0.995833
555,3,0.943914,0.943914
555,4,0.852414,0.964554
555,5,1.70386,1.70386
555,6,0.629792,0.789321
555,7,3.20269,3.20269
555,8,-0.0663431,-0.0705439
555,9,0.975043,0.975043
555,10,0.864009,0.864009
555,11,1.99258,1.99258
555,12,-0.52826,-0.52826
555,13,-0.428338,-0.542764
555,14,3.73572,0.0858813
555,15,-1.59087,-0.516909
555,16,-1.33328,-0.827046
555,17,-0.413243,-0.413243
555,18,-1.63229,-1.63229
555,19,-0.910707,-0.986936
555,20,-0.653056,-0.653056
555,21,1.13289,0.971201
555,22,-0.889867,-0.889867
555,23,0.60018,0.60018
555,24,-0.319741,-0.319741
555,25,1.17339,1.17339
555,26,-3.00912,-3.00912
555,27,1.56859,1.56859
555,28,-0.123841,-0.137806
555,29,0.262261,0.316616
555,30,-1.76334,-0.282243
555,31,2.09889,-0.0885492
555,32,-0.143016,-0.161325
555,33,-2.17984,0.144444
555,34,0.325604,0.402907
555,35,0.789107,0.928429
555,36,-0.00716356,-0.00721464
555,37,1.83701,0.186331
555,38,-0.211126,-0.211126
